Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
72278	-0.938	0.121	0.258	1.33	-14.07	-8.68
72298	-1.004	-0.0	0.219	-12.88	-16.73	-8.96
72318	-0.995	-0.068	0.245	-6.58	-15.19	-9.59
72338	-0.966	-0.036	0.255	3.85	-12.81	-9.17
72362	-1.003	0.058	0.25	-3.08	-12.6	-8.05
72381	-0.915	-0.136	0.293	-3.43	-8.4	-8.47
72401	-1.01	-0.017	0.242	8.82	-12.32	-11.62
72425	-0.969	-0.052	0.267	14.35	-12.6	-14.84
72445	-0.93	-0.11	0.279	29.82	-9.24	-12.67
72465	-0.982	0.035	0.294	24.92	-12.88	-15.26
72483	-0.967	-0.041	0.279	24.78	-6.16	-11.9
72504	-0.97	0.032	0.312	8.82	-6.51	-11.9
72523	-0.941	-0.08	0.262	4.69	-5.46	-14.14
72548	-0.978	0.005	0.244	14.21	-7.35	-13.58
72568	-1.013	-0.029	0.312	12.18	-4.9	-13.23
72588	-0.954	-0.09	0.32	12.32	-3.01	-12.74
72607	-0.937	-0.136	0.278	16.73	-0.07	-11.62
72627	-0.958	-0.026	0.309	7.28	0.77	-9.73
72651	-0.949	-0.136	0.28	8.54	1.68	-7.0
72668	-0.967	-0.046	0.244	5.67	0.07	-6.65
72689	-0.99	-0.086	0.253	9.03	-1.54	-7.07
72709	-0.978	-0.047	0.253	13.23	-0.91	-6.16
72733	-1.011	-0.044	0.294	12.11	-0.84	-2.52
72752	-0.935	-0.021	0.314	-3.85	-0.63	-1.19
72771	-0.935	-0.147	0.305	-6.02	0.84	0.49
72796	-0.953	-0.082	0.302	1.4	3.08	2.17
72815	-0.961	-0.061	0.292	-2.03	4.41	3.5
72834	-0.959	-0.076	0.271	-4.2	4.06	4.2
72858	-0.996	-0.035	0.26	-7.28	3.43	5.53
72878	-0.976	-0.037	0.257	-10.15	4.06	5.74
72898	-0.962	-0.092	0.259	-3.85	4.76	5.32
72918	-0.962	-0.061	0.25	-2.38	5.04	6.09
72938	-0.977	-0.061	0.251	-7.0	5.04	8.33
72956	-0.95	-0.041	0.287	-11.55	4.34	8.96
72977	-0.968	-0.075	0.246	-17.99	7.07	10.71
73001	-0.982	-0.103	0.245	-11.76	8.61	11.9
73020	-0.957	0.0	0.256	-14.84	10.01	12.88
73041	-0.987	0.0	0.231	-20.65	10.22	13.79
73061	-0.948	-0.107	0.217	-19.32	10.99	13.86
73081	-0.972	0.045	0.236	-14.91	8.89	14.35
73100	-1.033	0.035	0.203	-27.16	10.64	16.24
73124	-0.97	-0.111	0.215	-26.04	11.06	15.54
73144	-0.969	-0.072	0.186	-16.94	12.32	17.71
73160	-1.012	0.025	0.213	-20.79	10.15	17.29
73179	-1.012	0.083	0.197	-28.28	8.47	18.34
73204	-0.955	-0.037	0.187	-36.82	12.67	18.97
73224	-0.984	-0.106	0.196	-28.07	12.04	19.39
73244	-1.004	0.088	0.183	-26.32	9.59	19.11
73263	-1.008	0.079	0.151	-39.55	10.99	19.11
73280	-1.038	-0.056	0.18	-25.97	12.32	17.92
73300	-0.985	-0.008	0.16	-11.55	14.0	17.92
73324	-1.006	0.078	0.157	-15.75	13.23	17.22
73344	-0.984	0.005	0.159	-17.29	12.74	17.29
73361	-0.976	-0.005	0.158	-10.43	13.3	17.5
73383	-1.015	0.032	0.136	-7.14	11.76	17.57
73404	-0.986	0.063	0.125	-9.17	11.34	17.43
73423	-0.996	0.132	0.085	-12.6	9.66	17.99
73443	-0.989	0.075	0.125	-16.59	8.05	17.36
73462	-1.036	-0.024	0.128	-8.4	5.11	15.54
73482	-1.049	0.095	0.106	0.98	4.97	15.12
73507	-0.947	0.142	0.137	-2.8	8.4	13.09
73524	-0.967	0.078	0.134	-3.5	10.43	11.62
73548	-1.004	0.076	0.1	2.31	9.87	10.64
73568	-1.054	0.14	0.087	-2.87	8.05	10.71
73588	-1.022	0.13	0.093	-11.69	4.83	9.87
73607	-0.985	0.149	0.084	-16.8	4.13	7.84
73627	-1.008	0.122	0.091	-10.99	3.22	4.34
73648	-1.029	0.094	0.076	-1.19	2.24	1.96
73668	-0.967	0.106	0.106	0.49	3.57	1.05
73692	-0.972	0.145	0.115	-2.59	4.2	-0.21
73711	-1.001	0.097	0.08	-4.34	5.95	-0.98
73728	-1.017	0.108	0.092	-1.26	5.04	-2.1
73752	-0.99	0.117	0.072	-4.55	5.04	-3.43
73769	-1.003	0.116	0.061	-2.8	3.15	-4.83
73793	-1.0	0.097	0.067	2.24	2.38	-6.72
73808	-0.991	0.114	0.061	6.16	3.78	-6.79
73828	-1.041	0.107	0.099	2.87	2.38	-6.37
73852	-1.005	0.064	0.102	2.03	4.55	-5.32
73868	-0.994	0.138	0.092	0.28	5.25	-4.97
73892	-1.016	0.102	0.059	-1.89	4.76	-6.23
73916	-1.005	0.085	0.036	3.5	2.52	-6.16
73932	-0.999	0.091	0.035	7.14	-0.14	-5.6
73952	-1.032	0.109	0.012	6.3	-4.76	-4.9
73976	-1.044	0.086	0.05	5.39	-9.59	-4.13
73995	-0.997	0.123	0.062	2.17	-9.94	-3.64
74012	-0.985	0.105	0.081	0.28	-10.22	-3.43
74035	-0.997	0.08	0.098	1.19	-8.12	-3.78
74052	-0.984	0.069	0.11	4.27	-6.51	-4.2
74072	-0.99	0.108	0.091	4.83	-4.97	-3.99
74092	-0.974	0.079	0.061	1.89	-3.5	-2.66
74116	-1.021	0.078	0.056	3.01	-6.44	-1.4
74134	-1.0	0.112	0.048	0.7	-7.56	0.7
74154	-0.994	0.091	0.06	-1.61	-10.36	2.03
74177	-1.039	0.084	0.088	-2.66	-13.02	3.29
74196	-1.03	0.098	0.067	-1.75	-14.91	4.62
74221	-1.014	0.12	0.086	-4.2	-17.78	4.83
74241	-1.014	0.078	0.084	-2.59	-21.07	4.83
74260	-1.04	0.079	0.099	2.17	-24.92	4.76
74281	-1.016	0.099	0.109	5.74	-24.78	5.46
74301	-0.996	0.117	0.13	3.85	-23.66	5.88
74324	-1.011	0.102	0.093	3.71	-25.34	6.86
74345	-0.996	0.122	0.118	0.84	-25.9	8.33
74363	-0.963	0.108	0.149	0.77	-25.55	8.89
74384	-1.006	0.082	0.129	2.17	-27.79	8.61
74404	-1.033	0.135	0.13	5.88	-29.89	9.38
74425	-0.974	0.152	0.155	4.62	-29.89	9.52
74447	-0.995	0.062	0.162	7.35	-30.8	9.45
74466	-0.983	0.126	0.183	13.65	-32.69	10.71
74491	-0.954	0.12	0.216	11.2	-29.75	12.04
74507	-0.965	0.121	0.233	6.44	-31.99	11.97
74530	-0.996	0.183	0.207	5.74	-32.41	12.6
74549	-0.957	0.202	0.228	-0.56	-31.08	11.55
74573	-0.942	0.137	0.266	-1.89	-31.71	9.45
74593	-0.958	0.116	0.27	8.61	-27.65	7.42
74612	-0.95	0.22	0.283	11.27	-26.95	6.86
74629	-0.884	0.218	0.327	6.72	-22.96	6.3
74653	-0.984	0.162	0.291	6.79	-20.79	4.55
74677	-0.957	0.212	0.266	3.5	-17.64	4.06
74697	-0.934	0.179	0.302	-3.08	-15.75	4.48
74717	-0.924	0.086	0.314	9.03	-14.63	3.92
74736	-0.951	0.187	0.298	9.73	-15.33	3.29
74755	-0.958	0.256	0.266	-0.42	-17.08	3.78
74775	-1.018	0.242	0.25	-3.36	-20.72	2.66
74799	-0.964	0.221	0.319	-5.25	-22.61	3.08
74819	-0.904	0.11	0.325	-7.28	-19.04	2.31
74837	-0.92	0.139	0.363	4.48	-16.45	1.89
74857	-0.893	0.139	0.35	7.21	-14.07	3.29
74879	-0.981	0.19	0.264	9.24	-15.61	4.06
74900	-0.994	0.279	0.312	5.53	-20.72	5.32
74920	-0.871	0.3	0.389	-8.89	-19.53	5.81
74944	-0.884	0.126	0.414	-8.4	-12.39	5.32
74964	-0.881	0.109	0.434	1.75	-8.61	7.0
74981	-0.852	0.226	0.407	2.03	-3.5	8.89
75000	-0.93	0.213	0.366	-10.01	1.12	9.94
75024	-0.92	0.206	0.349	-7.56	1.68	9.87
75043	-0.948	0.243	0.348	-7.28	2.8	8.96
75064	-0.927	0.126	0.373	4.13	3.29	8.4
75083	-0.9	0.24	0.36	8.54	5.11	8.4
75102	-0.911	0.263	0.351	3.64	6.23	7.63
75127	-0.934	0.226	0.333	3.36	4.97	6.86
75147	-0.913	0.249	0.325	3.15	3.5	5.88
75167	-0.972	0.19	0.311	6.02	-6.93	2.17
75191	-1.169	0.391	0.311	0.21	-4.55	2.38
75210	-0.975	0.235	0.294	-3.15	-6.16	1.47
75231	-0.912	0.245	0.338	10.08	-3.29	0.84
75251	-0.92	0.292	0.32	-0.91	-2.03	0.7
75275	-0.877	0.218	0.379	-5.53	-2.17	-3.43
75295	-0.904	0.233	0.357	-1.75	1.54	-3.57
75314	-0.909	0.275	0.314	3.36	3.99	-3.99
75335	-0.876	0.232	0.373	4.62	6.37	-6.51
75353	-0.922	0.248	0.327	6.37	7.14	-7.35
75377	-0.948	0.26	0.301	0.56	4.97	-7.84
75397	-0.954	0.276	0.313	-1.47	3.99	-9.31
75417	-0.961	0.267	0.285	0.0	2.73	-9.94
75437	-0.936	0.238	0.283	-3.01	0.63	-9.87
75457	-0.932	0.239	0.339	-6.86	0.07	-10.78
75481	-0.908	0.219	0.33	-6.93	2.94	-11.55
75497	-0.942	0.224	0.31	-4.27	1.96	-12.25
75516	-0.956	0.241	0.318	-5.32	4.13	-12.46
75538	-0.924	0.2	0.322	-6.58	6.51	-13.44
75561	-0.934	0.223	0.295	-6.23	7.63	-14.07
75585	-0.93	0.221	0.336	-6.79	10.08	-16.59
75605	-0.946	0.164	0.282	0.56	11.27	-16.52
75624	-0.959	0.231	0.26	-0.35	11.55	-16.87
75648	-0.948	0.186	0.327	-7.84	9.38	-20.44
75668	-0.937	0.131	0.281	0.91	14.28	-20.79
75688	-0.941	0.126	0.272	5.74	14.63	-21.0
75706	-0.965	0.199	0.277	6.44	14.77	-21.56
75728	-0.955	0.136	0.269	-3.5	16.87	-21.56
75748	-0.976	0.124	0.254	0.28	16.17	-20.51
75768	-0.969	0.181	0.267	-3.08	12.95	-22.4
75792	-0.946	0.155	0.249	-6.93	17.5	-22.82
75810	-0.992	0.042	0.216	0.28	16.66	-23.45
75832	-0.968	0.155	0.231	8.96	16.45	-22.26
75852	-0.989	0.178	0.188	-4.41	15.68	-21.77
75872	-1.081	0.105	0.159	-8.96	10.43	-19.88
75896	-1.005	0.083	0.171	-6.16	3.99	-17.99
75914	-0.943	0.094	0.224	-8.68	5.81	-15.61
75935	-0.988	0.0	0.229	-3.36	8.26	-12.95
75953	-0.957	0.073	0.24	-0.7	8.82	-11.62
75973	-0.956	0.119	0.235	-7.77	11.62	-10.43
75997	-0.961	0.042	0.236	-16.38	16.87	-10.22
76017	-0.993	0.007	0.224	-6.51	14.7	-11.34
76037	-0.956	0.046	0.235	-1.54	20.02	-11.69
76055	-0.977	0.064	0.196	0.35	23.66	-12.11
76076	-0.939	0.031	0.18	3.5	26.46	-12.04
76100	-0.972	0.03	0.147	5.6	26.67	-10.01
76120	-1.026	0.066	0.124	2.52	24.01	-8.4
76140	-1.017	0.069	0.137	-1.82	21.21	-8.54
76161	-0.988	0.011	0.104	2.17	20.93	-8.61
76180	-1.007	0.02	0.094	8.96	20.09	-8.4
76204	-1.013	0.04	0.102	13.51	20.16	-8.47
76225	-1.044	0.059	0.076	12.67	15.96	-6.93
76245	-1.012	0.048	0.067	10.64	14.21	-5.74
76269	-1.036	0.064	0.048	5.04	10.64	-4.69
76289	-1.008	0.033	0.044	3.15	7.07	-3.57
76308	-1.018	0.033	0.047	5.11	3.22	-2.66
76328	-1.032	0.052	0.052	1.05	0.77	-0.98
76352	-0.982	0.042	0.053	-2.31	-1.68	-0.07
76376	-1.019	0.014	0.075	-1.4	-2.87	0.63
76396	-1.007	0.025	0.084	0.77	-2.17	1.33
76416	-0.982	0.031	0.081	1.12	-2.8	1.54
76436	-1.024	0.055	0.072	-1.12	-3.92	1.89
76460	-1.026	0.028	0.066	-2.38	-5.04	2.45
76478	-1.016	0.07	0.067	-5.18	-5.81	2.73
76495	-1.004	0.047	0.112	-7.63	-4.48	2.03
76520	-0.996	0.023	0.091	-2.73	-3.71	0.21
76540	-1.013	0.061	0.065	0.35	-3.85	-1.68
76560	-0.989	0.066	0.091	1.82	-3.92	-3.57
76580	-0.986	0.056	0.073	3.22	-2.38	-6.65
76598	-0.997	0.036	0.063	8.12	-2.03	-7.14
76619	-1.02	0.05	0.062	10.43	-2.87	-7.14
76640	-1.022	0.088	0.059	3.57	-5.67	-6.58
76664	-1.02	0.03	0.065	-0.14	-8.61	-6.3
76684	-1.019	0.023	0.061	3.85	-10.71	-6.3
76702	-1.015	0.056	0.065	4.06	-11.97	-6.09
76722	-1.017	0.039	0.076	3.85	-13.09	-6.37
76746	-1.014	0.037	0.091	6.37	-14.0	-6.86
76765	-1.013	0.035	0.098	7.14	-14.21	-7.28
76789	-0.988	0.034	0.106	7.63	-12.95	-7.84
76808	-1.002	0.028	0.1	8.12	-12.95	-7.56
76826	-1.006	0.049	0.126	6.93	-13.51	-7.98
76846	-0.992	0.031	0.115	4.9	-13.23	-8.75
76870	-1.02	0.033	0.112	7.14	-13.09	-9.1
76890	-0.985	0.037	0.134	4.97	-13.79	-10.43
76914	-0.995	0.029	0.124	6.86	-12.46	-11.27
76934	-1.028	-0.031	0.133	10.85	-11.9	-12.11
76952	-0.994	0.012	0.152	10.36	-13.37	-12.32
76973	-1.011	0.038	0.141	7.98	-12.53	-12.95
76997	-0.996	-0.003	0.108	6.16	-12.74	-12.25
77017	-1.002	0.003	0.125	5.6	-15.05	-12.81
77037	-0.994	-0.005	0.125	6.09	-15.54	-13.02
77056	-1.019	-0.045	0.143	12.32	-16.94	-13.58
77077	-1.002	-0.001	0.151	26.11	-16.24	-14.28
77096	-1.03	0.081	0.115	15.05	-17.08	-12.88
77116	-0.992	-0.074	0.176	5.67	-18.97	-11.9
77140	-0.975	-0.049	0.21	13.09	-18.06	-11.2
77160	-0.938	0.005	0.19	8.12	-14.91	-11.06
77180	-1.019	-0.073	0.199	13.37	-0.42	-11.06
77200	-1.019	0.005	0.185	16.59	-15.54	-9.52
77219	-1.028	0.018	0.178	4.41	-17.85	-8.96
77242	-0.935	-0.177	0.213	13.58	-15.05	-8.68
77260	-1.003	-0.009	0.214	24.99	-13.23	-7.28
77279	-1.024	0.126	0.194	4.34	-14.49	-6.44
77304	-0.976	-0.084	0.212	1.75	-13.93	-6.72
77323	-0.912	-0.155	0.245	15.19	-10.5	-6.51
77343	-1.017	0.045	0.22	15.12	-12.04	-7.56
77367	-1.017	0.032	0.201	8.47	-12.11	-9.17
77385	-0.978	-0.048	0.201	12.6	-11.55	-8.96
77408	-1.022	-0.101	0.18	25.62	-13.93	-9.87
77429	-0.925	0.001	0.274	23.17	-13.16	-11.97
77448	-1.02	0.009	0.203	28.0	-15.68	-10.78
77467	-1.018	-0.022	0.208	22.82	-20.51	-11.62
77493	-0.936	-0.1	0.273	21.21	-9.87	-12.39
77512	-0.953	-0.111	0.291	34.37	-8.26	-12.46
77532	-0.928	-0.048	0.203	34.16	-10.43	-13.58
77551	-1.043	-0.07	0.224	36.4	-4.13	-11.41
77575	-1.018	0.047	0.23	26.04	-7.98	-9.17
77595	-1.118	0.075	0.314	2.66	-9.66	-9.94
77614	-0.942	-0.186	0.293	2.45	-7.56	-10.92
77634	-0.956	-0.094	0.299	27.16	-4.97	-11.34
77654	-0.974	0.035	0.31	25.34	-2.94	-10.5
77678	-0.941	-0.053	0.316	13.58	-2.31	-8.26
77698	-0.962	-0.123	0.299	9.24	-1.61	-6.51
77718	-0.974	-0.021	0.295	5.67	-0.21	-4.55
77738	-0.962	-0.078	0.271	-1.33	0.21	-2.31
77754	-0.978	-0.106	0.251	2.38	-0.98	-0.91
77773	-1.009	-0.021	0.226	0.56	-3.99	1.33
77798	-1.117	-0.088	0.203	2.87	-3.08	4.41
77818	-0.975	-0.061	0.257	-0.21	-3.43	5.67
77837	-0.945	-0.055	0.3	-1.68	-4.69	5.39
77859	-0.968	-0.062	0.305	1.96	-4.2	6.16
77879	-0.954	-0.022	0.3	-0.14	-2.38	6.44
77903	-0.946	-0.069	0.29	-6.86	0.21	8.68
77923	-0.973	-0.077	0.287	-4.55	2.17	10.71
77942	-0.974	-0.006	0.28	-6.37	3.78	11.9
77966	-0.959	-0.031	0.269	-13.3	4.69	10.92
77982	-0.972	-0.061	0.259	-10.36	4.76	10.22
78001	-0.947	0.005	0.282	-11.27	4.62	9.66
78024	-0.97	-0.031	0.236	-15.89	5.18	9.8
78046	-0.988	-0.04	0.251	-15.82	5.04	10.85
78066	-0.936	0.035	0.281	-23.8	4.97	10.85
78090	-0.99	-0.057	0.237	-28.0	6.16	11.9
78110	-0.985	-0.037	0.253	-20.58	7.63	12.32
78130	-0.964	-0.009	0.213	-26.04	9.66	13.51
78150	-0.974	0.023	0.235	-40.67	7.14	12.53
78170	-0.976	-0.067	0.23	-40.46	7.98	12.67
78194	-1.005	-0.04	0.202	-30.52	7.77	14.0
78214	-1.042	0.085	0.193	-26.32	8.33	15.4
78233	-0.995	0.107	0.236	-42.21	6.58	14.49
78254	-0.988	-0.038	0.224	-35.77	7.21	14.84
78273	-1.003	-0.043	0.213	-22.47	9.94	14.98
78296	-0.975	0.048	0.203	-18.97	9.31	14.7
78320	-0.962	0.018	0.198	-26.53	10.22	14.56
78337	-0.984	0.009	0.187	-25.48	11.83	14.63
78361	-1.009	0.001	0.192	-17.5	12.81	14.42
78381	-0.984	0.047	0.185	-15.89	11.76	14.42
78399	-0.978	0.063	0.173	-22.75	13.37	14.07
78420	-0.985	-0.018	0.16	-17.71	12.32	13.37
78444	-1.01	0.041	0.157	-12.46	12.11	12.74
78464	-1.012	0.044	0.132	-12.53	11.76	11.97
78479	-0.975	0.016	0.147	-9.87	12.39	11.41
78504	-0.99	0.049	0.148	-5.25	10.29	9.73
78524	-0.997	0.073	0.134	-7.0	11.2	9.03
78541	-1.048	0.056	0.158	-4.83	8.54	8.12
78561	-0.959	0.054	0.132	-6.23	9.8	8.12
78585	-0.979	0.066	0.155	-3.92	11.27	7.07
78600	-1.016	0.028	0.151	-1.12	10.43	4.97
78625	-0.983	0.056	0.114	5.88	12.18	3.78
78645	-1.003	0.085	0.094	8.96	13.02	2.73
78665	-1.01	0.12	0.099	3.78	12.18	2.24
78689	-1.017	0.079	0.117	4.06	11.48	0.42
78708	-1.012	0.106	0.071	4.27	11.62	0.07
78729	-1.004	0.118	0.076	2.66	11.69	-0.77
78749	-0.994	0.094	0.071	1.05	11.34	-1.82
78769	-0.996	0.102	0.078	-1.4	9.87	-3.15
78788	-1.003	0.099	0.067	0.28	8.89	-4.69
78808	-1.043	0.084	0.032	2.38	8.82	-4.55
78828	-1.033	0.077	0.052	4.97	5.53	-3.92
78852	-0.999	0.094	0.047	-2.17	2.94	-2.66
78876	-1.015	0.078	0.043	-5.18	0.42	-2.38
78896	-0.994	0.07	0.063	-5.39	-0.84	-2.8
78916	-0.998	0.062	0.056	-0.14	-0.28	-3.29
78935	-1.02	0.071	0.07	2.38	-1.75	-4.83
78956	-1.008	0.071	0.062	3.29	-1.82	-5.88
78980	-0.996	0.068	0.065	4.9	-2.59	-5.67
79000	-1.002	0.063	0.06	5.39	-2.59	-5.04
79020	-1.004	0.062	0.06	5.04	-3.57	-4.55
79040	-1.008	0.072	0.06	2.24	-3.99	-3.64
79064	-1.005	0.07	0.061	0.7	-4.48	-3.01
79083	-1.003	0.065	0.064	-0.35	-4.69	-2.73
79104	-0.998	0.07	0.062	-0.21	-4.41	-2.38
79124	-0.998	0.092	0.06	-1.89	-5.25	-1.33
79140	-1.011	0.041	0.07	-5.25	-6.09	-0.7
79160	-1.014	0.042	0.059	-3.57	-6.16	0.21
79180	-1.004	0.07	0.056	-0.98	-7.14	0.84
79204	-1.011	0.073	0.066	-2.8	-8.26	1.19
79219	-1.003	0.047	0.063	-1.4	-8.96	1.54
79239	-1.005	0.052	0.063	1.68	-9.59	2.24
79259	-1.02	0.064	0.073	2.38	-10.71	3.15
79283	-0.998	0.066	0.078	2.38	-10.57	3.78
79302	-0.997	0.063	0.081	3.36	-10.78	3.92
79322	-1.002	0.054	0.089	7.0	-11.06	4.06
79343	-1.007	0.069	0.082	9.94	-11.34	3.99
79367	-1.002	0.092	0.088	10.01	-12.53	4.76
79386	-1.003	0.091	0.101	6.65	-13.09	5.74
79405	-0.995	0.086	0.094	5.67	-13.3	6.58
79425	-0.996	0.088	0.092	4.9	-14.42	7.77
79449	-1.018	0.093	0.095	3.85	-16.24	8.61
79469	-0.996	0.103	0.091	3.22	-16.73	9.24
79486	-1.025	0.118	0.109	2.59	-18.41	9.66
79507	-0.987	0.089	0.115	4.41	-19.67	9.66
79531	-1.007	0.12	0.101	5.18	-21.14	9.59
79551	-1.014	0.129	0.117	5.11	-24.57	9.94
79571	-1.018	0.131	0.125	3.99	-27.02	10.36
79591	-0.918	0.128	0.149	3.15	-26.04	11.13
79610	-1.042	0.098	0.164	3.71	-27.51	10.22
79630	-1.032	0.162	0.192	3.99	-27.86	9.17
79654	-0.939	0.154	0.189	-0.42	-25.62	9.73
79671	-0.934	0.103	0.214	-1.82	-21.98	9.31
79691	-1.03	0.09	0.195	3.36	-24.57	8.96
79715	-0.97	0.169	0.21	3.36	-21.28	8.26
79733	-0.972	0.167	0.186	0.63	-21.98	7.42
79755	-0.983	0.151	0.192	4.06	-21.91	6.86
79778	-0.991	0.157	0.207	8.96	-21.63	5.6
79799	-0.949	0.168	0.224	11.62	-22.26	4.83
79818	-0.99	0.152	0.206	8.47	-24.57	4.48
79838	-0.993	0.203	0.208	8.68	-28.07	5.39
79862	-0.991	0.212	0.209	-0.42	-33.81	5.32
79882	-0.983	0.188	0.226	-2.94	-36.75	5.53
79901	-0.962	0.105	0.252	4.13	-40.18	6.02
79921	-0.912	0.255	0.323	-0.35	-40.53	5.81
79940	-0.891	0.113	0.38	-8.61	-31.99	5.95
79965	-0.931	0.168	0.406	6.02	-24.99	6.3
79985	-0.899	0.197	0.41	-4.69	-14.84	7.21
80005	-0.915	0.164	0.358	-1.89	-9.1	7.42
80025	-0.922	0.175	0.366	-1.54	-3.99	8.54
80049	-0.929	0.161	0.309	-1.26	-1.4	10.22
80069	-0.985	0.188	0.271	2.87	-5.39	11.55
80089	-0.963	0.181	0.32	2.24	-6.58	13.58
80107	-0.908	0.239	0.348	0.21	-5.46	15.47
80129	-0.911	0.199	0.321	-2.45	-4.48	16.59
80153	-0.949	0.206	0.329	1.75	-3.92	18.69
80173	-0.924	0.184	0.365	-1.96	-2.38	20.37
80189	-0.906	0.294	0.364	-6.3	0.91	20.65
80211	-0.923	0.183	0.334	-12.32	6.16	18.48
80235	-0.936	0.158	0.336	3.29	4.2	17.5
80255	-0.908	0.343	0.332	2.59	6.3	15.47
80275	-0.914	0.29	0.305	-6.79	6.93	12.6
80295	-0.958	0.232	0.29	6.02	3.22	10.15
80315	-0.928	0.406	0.312	2.45	-0.14	8.05
80335	-0.88	0.337	0.312	-9.59	0.84	4.41
80354	-0.996	0.446	0.355	3.5	-3.85	-0.49
80373	-0.906	0.246	0.333	1.47	-1.89	2.52
80397	-0.891	0.269	0.33	5.39	-3.43	-2.45
80417	-0.882	0.355	0.31	-2.59	-2.03	-5.39
80435	-0.927	0.272	0.293	2.59	-2.59	-7.98
80459	-0.952	0.289	0.297	6.09	-5.39	-10.36
80479	-0.949	0.253	0.303	1.47	-4.06	-10.71
80499	-0.935	0.309	0.339	-2.38	-7.28	-11.41
80519	-0.91	0.256	0.332	-2.38	-5.18	-12.25
80538	-0.924	0.253	0.321	-1.19	-3.5	-14.0
80562	-0.928	0.259	0.317	0.07	-2.31	-14.28
80580	-0.938	0.259	0.292	-1.89	-3.92	-13.79
80600	-0.962	0.249	0.326	-4.2	-5.53	-13.86
80624	-0.923	0.261	0.312	-6.44	-4.41	-13.09
80642	-0.93	0.232	0.314	-6.3	-4.41	-14.35
80666	-0.92	0.21	0.375	-4.69	-2.73	-16.8
80686	-0.903	0.213	0.339	-6.44	2.8	-17.22
80706	-0.921	0.224	0.337	-4.27	4.41	-18.62
80726	-0.912	0.22	0.356	-7.28	7.42	-19.88
80750	-0.921	0.186	0.319	-5.04	10.43	-21.21
80770	-0.939	0.183	0.302	-2.52	13.79	-21.63
80790	-0.969	0.207	0.302	-0.98	14.35	-21.28
80810	-0.953	0.197	0.295	-5.04	12.32	-21.14
80830	-0.942	0.155	0.31	-3.85	14.77	-22.47
80846	-0.938	0.18	0.29	-1.75	15.68	-22.47
80870	-0.98	0.141	0.268	-3.29	14.84	-21.42
80890	-0.959	0.145	0.287	-3.15	14.07	-22.33
80906	-0.959	0.178	0.282	-3.5	15.89	-22.26
80926	-0.975	0.139	0.261	-7.91	16.1	-22.19
80950	-0.965	0.072	0.242	-1.89	17.08	-21.7
80969	-1.013	0.13	0.262	1.54	12.95	-20.79
80994	-0.971	0.148	0.227	-3.36	13.23	-18.55
81014	-0.983	0.12	0.214	-9.73	10.92	-17.08
81032	-1.005	0.065	0.214	-12.74	12.39	-18.27
81052	-0.974	0.071	0.255	-7.49	12.11	-18.55
81076	-0.963	0.1	0.236	-4.83	17.43	-19.39
81095	-0.96	0.064	0.221	-4.34	19.95	-19.25
81118	-0.983	0.097	0.204	-1.54	19.11	-18.83
81139	-0.989	0.122	0.168	-11.83	17.99	-16.45
81158	-0.994	0.072	0.181	-17.08	16.45	-14.49
81182	-1.037	-0.012	0.165	-11.9	14.7	-12.11
81201	-0.96	0.067	0.205	-14.49	13.86	-12.46
81225	-1.005	0.014	0.159	-13.51	14.77	-13.37
81245	-0.995	-0.024	0.182	-1.19	14.56	-14.07
81269	-0.974	-0.012	0.194	7.14	15.96	-14.21
81289	-0.972	0.034	0.16	6.58	17.85	-13.51
81308	-1.004	-0.015	0.157	9.38	18.76	-12.67
81325	-0.989	-0.006	0.15	12.25	18.13	-10.99
81344	-0.988	0.04	0.141	7.49	18.83	-10.78
81364	-1.028	0.03	0.117	8.12	19.46	-10.99
81389	-1.022	0.032	0.078	11.27	18.06	-10.36
81408	-1.005	0.026	0.096	9.31	16.38	-9.73
81429	-1.016	0.003	0.078	9.31	13.93	-8.96
81448	-0.992	-0.015	0.066	8.05	12.53	-7.0
81467	-1.047	0.006	0.057	8.96	9.03	-5.53
81486	-1.016	0.002	0.074	6.3	7.07	-3.64
81509	-0.989	-0.0	0.073	4.06	5.81	-1.96
81529	-0.997	-0.015	0.078	2.94	5.25	-1.05
81550	-1.005	0.01	0.067	5.18	4.41	-1.05
81572	-1.01	0.003	0.061	5.04	3.64	-0.98
81593	-1.013	0.003	0.075	3.92	2.45	-1.26
81616	-1.013	0.018	0.062	4.34	1.75	-0.77
81636	-1.016	0.019	0.05	3.5	0.07	-0.35
81655	-1.017	0.01	0.053	1.96	-1.47	-0.28
81672	-1.009	0.016	0.051	1.33	-3.22	-0.63
81697	-1.02	0.015	0.055	3.15	-5.46	-0.98
81717	-1.024	0.011	0.062	2.87	-6.93	-1.12
81733	-0.998	0.005	0.051	4.83	-6.65	-0.7
81757	-1.009	0.026	0.065	2.87	-8.47	-1.96
81777	-1.007	0.018	0.071	4.48	-9.03	-2.8
81801	-1.007	0.033	0.071	4.13	-10.01	-3.36
81816	-1.019	0.011	0.068	3.99	-10.92	-3.85
81840	-1.015	0.024	0.073	3.71	-11.69	-4.06
81860	-1.013	0.02	0.076	2.59	-12.32	-4.34
81879	-1.016	0.012	0.08	2.38	-13.3	-4.48
81902	-1.0	0.007	0.089	1.82	-13.58	-4.76
81922	-1.008	0.007	0.096	3.92	-13.72	-5.53
