Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
104914	-1.0	0.304	-0.128	-12.67	-78.33	-75.6
104929	-0.982	0.344	-0.103	-11.27	-77.56	-74.13
104955	-0.965	0.299	-0.065	-11.41	-75.88	-69.58
104974	-0.919	0.205	-0.069	-13.3	-74.62	-65.73
104998	-0.833	0.219	-0.062	-21.63	-69.44	-61.32
105019	-0.859	0.168	-0.019	-16.66	-64.33	-60.27
105038	-0.892	0.078	-0.001	-21.98	-57.96	-59.08
105060	-0.909	0.07	-0.028	-16.38	-57.4	-54.32
105084	-0.851	0.023	0.066	-21.0	-47.46	-48.37
105103	-0.927	0.002	0.101	-14.98	-43.05	-48.86
105124	-0.973	-0.008	0.118	-13.23	-40.46	-47.11
105142	-1.006	-0.006	0.141	-15.89	-41.09	-43.82
105162	-0.989	0.026	0.168	-16.73	-40.25	-36.75
105187	-1.006	0.008	0.168	-10.15	-40.74	-30.8
105209	-0.984	-0.029	0.115	-15.33	-39.69	-24.01
105231	-0.968	-0.055	0.162	-14.91	-26.25	-19.18
105251	-0.94	-0.083	0.153	-16.52	-23.73	-14.98
105275	-0.888	0.009	0.205	-14.0	-18.55	-11.34
105295	-0.975	-0.119	0.246	-12.25	-21.42	-9.17
105314	-0.969	-0.115	0.263	-8.33	-21.98	-7.63
105333	-0.976	-0.101	0.239	-1.75	-22.05	-5.6
105357	-0.966	-0.106	0.216	1.19	-15.12	-2.38
105377	-0.978	-0.109	0.23	1.96	-12.04	0.56
105397	-0.98	-0.095	0.226	1.47	-10.22	2.17
105421	-0.99	-0.102	0.243	1.75	-6.23	3.36
105441	-1.013	-0.118	0.277	4.55	-7.35	4.06
105459	-0.98	-0.112	0.239	4.97	-10.15	5.11
105480	-0.966	-0.096	0.222	4.97	-7.42	6.02
105499	-0.973	-0.091	0.253	6.86	-3.85	6.58
105524	-0.977	-0.087	0.264	8.05	-2.17	7.42
105544	-0.967	-0.072	0.255	9.38	-2.17	8.26
105561	-0.955	-0.061	0.252	10.29	0.0	8.47
105581	-0.966	-0.072	0.287	12.32	1.4	8.54
105602	-0.978	-0.08	0.315	12.18	-0.35	8.05
105622	-0.974	-0.076	0.281	8.68	0.91	6.93
105645	-0.963	-0.059	0.247	7.56	3.85	5.95
105666	-0.964	-0.071	0.228	8.47	8.75	4.48
105684	-0.941	-0.073	0.221	9.87	12.53	2.66
105704	-0.941	-0.062	0.228	12.39	14.91	1.12
105728	-0.951	-0.049	0.212	8.75	12.39	-0.98
105747	-0.916	-0.028	0.2	9.59	24.78	-4.76
105768	-0.935	-0.031	0.217	6.23	26.32	-7.14
105788	-0.947	-0.036	0.223	5.18	30.94	-10.85
105808	-0.965	-0.059	0.235	5.74	29.12	-13.72
105832	-0.986	-0.051	0.214	5.74	29.12	-17.36
105852	-0.986	-0.058	0.183	9.73	29.96	-21.98
105871	-1.0	-0.06	0.14	13.93	32.34	-24.64
105892	-1.027	-0.105	0.121	17.29	30.94	-27.65
105915	-0.963	-0.113	0.079	18.13	38.29	-32.62
105935	-0.891	-0.109	0.079	15.12	44.17	-39.97
105955	-0.891	-0.125	0.092	15.12	42.42	-45.78
105975	-0.878	-0.173	0.102	15.26	38.36	-51.38
105995	-0.885	-0.232	0.062	11.41	36.82	-55.09
106014	-0.897	-0.251	0.058	6.86	40.18	-58.59
106039	-0.92	-0.273	0.06	4.55	42.35	-64.05
106059	-0.949	-0.231	0.073	3.15	42.91	-67.06
106078	-0.955	-0.267	0.074	2.31	42.56	-68.81
106102	-0.935	-0.281	0.069	2.94	42.91	-73.36
106122	-0.918	-0.27	0.043	6.3	45.71	-79.24
106142	-0.908	-0.256	-0.055	7.77	46.55	-81.55
106161	-0.853	-0.34	-0.115	14.91	53.27	-85.33
106181	-0.813	-0.35	-0.123	19.25	54.53	-86.24
106202	-0.839	-0.44	-0.111	21.35	49.7	-89.88
106217	-0.889	-0.501	-0.08	16.38	43.4	-89.11
106241	-0.906	-0.533	-0.072	16.24	36.47	-95.48
106258	-0.889	-0.504	-0.1	7.28	36.05	-97.09
106282	-0.94	-0.465	-0.11	5.88	34.23	-94.99
106302	-0.964	-0.478	-0.137	4.2	34.79	-90.58
106324	-0.944	-0.568	-0.101	5.6	31.64	-88.62
106348	-0.889	-0.602	-0.153	3.71	31.08	-84.14
106368	-0.814	-0.616	-0.175	1.96	34.65	-80.99
106387	-0.748	-0.619	-0.191	0.35	35.28	-79.73
106411	-0.713	-0.614	-0.205	-0.63	34.37	-79.38
106426	-0.675	-0.641	-0.217	-4.27	35.21	-79.1
106451	-0.667	-0.641	-0.209	-6.86	36.61	-76.72
106470	-0.695	-0.677	-0.207	-6.16	36.12	-75.88
106490	-0.703	-0.732	-0.241	-8.89	37.24	-74.62
106509	-0.657	-0.743	-0.218	-7.84	40.81	-72.73
106534	-0.638	-0.752	-0.231	-5.81	41.72	-67.55
106550	-0.569	-0.79	-0.237	-6.51	42.35	-64.33
106570	-0.494	-0.812	-0.242	-5.46	40.32	-63.0
106590	-0.467	-0.785	-0.314	0.7	38.92	-62.16
106610	-0.462	-0.85	-0.289	1.47	41.3	-62.16
106629	-0.467	-0.836	-0.257	1.12	40.6	-61.53
106654	-0.507	-0.825	-0.307	7.7	36.96	-59.01
106674	-0.492	-0.84	-0.351	9.66	38.92	-56.0
106695	-0.461	-0.893	-0.332	8.12	42.0	-53.34
106714	-0.444	-0.9	-0.314	5.39	40.18	-52.22
106733	-0.411	-0.898	-0.33	5.11	39.13	-51.38
106753	-0.374	-0.879	-0.311	9.17	38.22	-47.04
106778	-0.345	-0.915	-0.362	11.27	33.39	-38.29
106794	-0.277	-1.009	-0.37	9.45	38.01	-37.17
106818	-0.325	-0.963	-0.376	17.92	36.96	-36.68
106838	-0.361	-0.949	-0.343	15.61	38.99	-32.83
106857	-0.33	-0.948	-0.321	13.86	38.43	-29.82
106878	-0.35	-0.965	-0.319	12.25	34.86	-24.71
106895	-0.365	-0.959	-0.357	9.73	28.91	-18.62
106917	-0.364	-0.965	-0.335	2.66	27.09	-11.34
106937	-0.289	-1.012	-0.335	-0.63	23.1	-8.12
106957	-0.273	-0.973	-0.372	-2.66	20.86	-2.17
106977	-0.296	-0.992	-0.342	-6.37	19.88	2.66
106998	-0.325	-1.021	-0.336	-5.88	12.46	7.0
107016	-0.306	-1.026	-0.353	-2.52	5.39	9.66
107041	-0.262	-1.007	-0.354	-2.73	3.22	15.96
107060	-0.328	-1.002	-0.36	-6.72	-3.71	21.0
107079	-0.325	-0.988	-0.282	-17.36	-8.54	26.81
107099	-0.379	-0.935	-0.283	-23.38	-16.17	31.78
107123	-0.429	-0.933	-0.333	-24.43	-25.48	38.08
107143	-0.368	-0.932	-0.366	-34.65	-32.48	42.0
107162	-0.341	-0.925	-0.375	-36.96	-32.55	44.45
107183	-0.37	-0.952	-0.39	-38.01	-34.09	48.02
107203	-0.386	-0.974	-0.392	-36.33	-36.89	50.89
107223	-0.394	-0.944	-0.378	-34.65	-39.41	53.41
107248	-0.427	-0.908	-0.386	-34.09	-44.73	58.38
107265	-0.474	-0.874	-0.384	-31.64	-50.05	61.11
107286	-0.49	-0.834	-0.38	-27.44	-51.45	64.26
107305	-0.523	-0.809	-0.371	-29.75	-53.2	68.25
107329	-0.526	-0.805	-0.368	-31.36	-57.47	72.38
107353	-0.519	-0.78	-0.403	-25.55	-56.0	71.75
107373	-0.529	-0.775	-0.414	-25.34	-52.57	72.52
107392	-0.552	-0.748	-0.381	-23.8	-52.36	72.59
107414	-0.589	-0.678	-0.363	-18.48	-53.9	73.15
107433	-0.617	-0.65	-0.347	-11.69	-54.88	72.59
107456	-0.673	-0.616	-0.299	-11.34	-56.49	75.6
107480	-0.681	-0.595	-0.292	-9.8	-57.19	79.31
107498	-0.717	-0.602	-0.298	-10.01	-58.24	78.68
107517	-0.771	-0.59	-0.29	-11.34	-58.24	75.95
107542	-0.767	-0.574	-0.282	-14.84	-57.96	74.83
107561	-0.74	-0.55	-0.283	-13.58	-57.75	73.15
107582	-0.781	-0.539	-0.312	-12.11	-57.19	71.75
107602	-0.793	-0.546	-0.291	-13.72	-51.94	71.4
107621	-0.775	-0.538	-0.235	-13.23	-49.0	69.86
107640	-0.8	-0.471	-0.212	-10.36	-52.64	67.83
107661	-0.824	-0.454	-0.231	-9.8	-56.98	68.88
107685	-0.815	-0.457	-0.225	-14.63	-50.75	66.85
107705	-0.852	-0.417	-0.176	-13.93	-46.69	62.58
107724	-0.9	-0.366	-0.14	-8.12	-53.9	60.06
107745	-0.889	-0.355	-0.154	-6.65	-58.87	61.11
107762	-0.89	-0.394	-0.157	-8.19	-57.12	58.1
107786	-0.94	-0.327	-0.145	-4.69	-57.26	55.93
107810	-0.942	-0.285	-0.149	0.98	-55.58	55.86
107830	-0.945	-0.287	-0.105	6.86	-47.6	55.3
107847	-0.976	-0.234	-0.05	7.07	-51.03	56.35
107867	-0.96	-0.264	-0.071	8.33	-49.84	54.46
107887	-0.973	-0.201	-0.038	10.01	-47.39	52.99
107908	-0.966	-0.217	-0.024	8.54	-49.84	51.59
107927	-0.975	-0.202	0.028	13.86	-44.66	49.35
107952	-1.006	-0.154	0.039	11.41	-46.69	45.71
107972	-0.999	-0.186	-0.025	7.42	-47.81	41.16
107988	-0.989	-0.174	-0.011	8.61	-47.74	38.01
108008	-0.968	-0.042	0.024	12.53	-45.22	33.25
108032	-0.951	-0.01	0.029	10.36	-45.5	32.13
108047	-0.944	-0.021	0.043	10.92	-42.7	30.38
108072	-0.955	-0.02	0.082	10.36	-38.71	26.67
108092	-0.941	0.147	0.101	14.77	-35.63	28.91
108111	-0.962	0.017	0.155	11.06	-38.64	23.87
108130	-0.927	0.07	0.176	12.25	-34.79	23.59
108155	-1.054	0.064	0.254	3.01	-54.04	21.98
108175	-0.958	0.033	0.038	6.02	-50.12	19.53
108194	-0.919	0.01	0.056	16.45	-36.96	21.14
108212	-0.924	-0.021	0.134	14.77	-23.8	23.45
108232	-0.955	-0.109	0.264	13.44	-18.55	23.45
108252	-0.931	-0.066	0.301	15.68	-23.17	21.56
108273	-0.915	-0.052	0.232	10.78	-23.73	17.22
108297	-0.938	-0.048	0.189	4.69	-14.49	7.7
108317	-0.95	-0.054	0.222	4.83	-7.91	4.55
108336	-0.95	0.003	0.244	4.83	-6.44	2.17
108356	-0.945	0.012	0.245	4.34	-4.76	1.47
108376	-0.961	0.036	0.28	6.51	-2.1	2.38
108398	-1.038	0.042	0.3	6.79	-10.57	3.71
108417	-0.991	0.037	0.305	6.3	-6.51	3.5
108442	-1.033	0.041	0.34	8.96	-12.6	3.36
108460	-0.977	0.041	0.223	7.77	-6.79	3.22
108479	-0.966	0.054	0.257	9.52	0.7	2.38
108503	-0.969	0.061	0.264	7.77	3.43	2.66
108521	-0.974	0.066	0.275	6.37	3.08	3.22
108546	-0.972	0.09	0.251	7.77	5.32	3.43
108565	-0.965	0.08	0.253	7.21	7.7	4.34
108585	-0.974	0.064	0.256	3.29	8.05	5.11
108605	-0.97	0.058	0.249	2.73	7.56	6.37
108625	-0.947	0.058	0.258	5.18	3.99	8.96
108643	-0.947	0.069	0.242	2.24	-0.42	11.34
108666	-0.948	0.084	0.181	6.37	6.65	12.81
108685	-0.958	0.085	0.208	13.09	13.65	14.42
108708	-0.936	0.105	0.236	14.0	18.69	19.67
108730	-0.929	0.105	0.231	14.28	21.14	20.93
108749	-0.936	0.053	0.219	16.45	22.82	23.03
108768	-0.941	0.121	0.187	15.75	28.07	27.65
108788	-0.946	0.142	0.164	16.31	35.98	27.65
108808	-0.97	0.131	0.179	14.56	41.09	31.29
108827	-1.004	0.116	0.168	10.71	45.5	35.98
108852	-1.003	0.126	0.117	6.65	52.92	42.35
108873	-0.989	0.147	0.09	4.27	58.24	46.83
108890	-0.94	0.163	0.108	2.45	57.75	51.17
108909	-0.899	0.185	0.1	1.4	55.51	56.77
108929	-0.919	0.192	0.118	1.68	51.52	59.29
108950	-0.948	0.292	0.088	4.76	47.81	62.51
108970	-0.958	0.269	0.065	1.75	42.42	65.38
108991	-0.923	0.253	0.083	3.5	48.23	65.66
109013	-0.943	0.283	0.046	9.31	44.94	65.1
109033	-0.889	0.309	0.02	7.7	54.04	64.4
109052	-0.927	0.3	-0.007	5.11	51.38	62.09
109077	-0.92	0.357	-0.071	2.03	49.42	56.84
109097	-0.874	0.417	-0.142	4.55	50.05	55.79
109116	-0.859	0.479	-0.219	3.36	53.76	55.93
109138	-0.848	0.513	-0.208	4.69	59.57	56.63
109161	-0.823	0.477	-0.171	6.16	65.66	55.02
109182	-0.839	0.472	-0.124	5.18	62.3	55.72
109201	-0.847	0.521	-0.183	7.49	61.53	54.95
109222	-0.775	0.584	-0.271	8.33	65.73	55.93
109241	-0.786	0.524	-0.242	4.2	69.02	55.93
109258	-0.767	0.514	-0.2	-0.14	66.36	54.39
109278	-0.803	0.545	-0.202	-4.55	60.9	55.37
109302	-0.848	0.63	-0.19	-3.5	56.07	50.68
109320	-0.844	0.718	-0.219	-6.16	49.84	52.71
109338	-0.779	0.783	-0.267	-8.89	47.53	57.12
109362	-0.703	0.747	-0.312	-12.88	50.19	58.52
109381	-0.626	0.65	-0.346	-20.79	52.64	55.58
109405	-0.615	0.613	-0.351	-25.06	55.58	50.4
109425	-0.657	0.686	-0.366	-23.94	55.02	49.56
109444	-0.683	0.747	-0.394	-21.49	54.04	49.56
109468	-0.664	0.703	-0.331	-20.23	51.87	52.29
109488	-0.675	0.669	-0.312	-24.43	43.75	51.03
109508	-0.623	0.681	-0.353	-17.22	38.29	44.66
109528	-0.581	0.754	-0.452	-14.98	39.69	42.77
109547	-0.592	0.712	-0.412	-24.78	36.19	40.81
109571	-0.55	0.845	-0.388	-22.68	35.7	42.84
109592	-0.537	0.786	-0.37	-14.98	35.21	40.53
109610	-0.563	0.814	-0.416	-11.06	31.85	40.95
109631	-0.595	0.732	-0.373	-9.94	34.65	35.28
109650	-0.592	0.795	-0.352	-2.94	33.6	27.44
109674	-0.587	0.905	-0.41	3.01	25.55	27.86
109689	-0.536	0.976	-0.484	4.2	21.14	25.27
109714	-0.457	1.071	-0.449	-4.76	17.57	19.46
109734	-0.529	1.05	-0.365	-14.77	7.84	14.0
109754	-0.508	0.897	-0.445	-10.15	-1.05	13.02
109778	-0.508	0.807	-0.427	-1.61	0.35	0.98
109799	-0.569	0.827	-0.437	10.57	-5.6	-6.02
109815	-0.499	0.858	-0.49	12.46	-8.75	-9.94
109838	-0.445	0.911	-0.473	17.36	-0.77	-13.51
109857	-0.591	0.895	-0.421	17.92	-9.66	-18.13
109881	-0.594	0.832	-0.431	19.88	-20.79	-21.77
109899	-0.512	0.887	-0.414	26.67	-23.8	-23.73
109919	-0.497	0.902	-0.417	30.24	-28.77	-25.06
109943	-0.564	0.871	-0.488	24.15	-33.04	-33.32
109962	-0.592	0.822	-0.449	23.66	-34.37	-39.55
109984	-0.587	0.827	-0.412	23.03	-36.82	-41.02
110000	-0.59	0.834	-0.428	20.02	-43.61	-39.13
110024	-0.577	0.777	-0.437	22.12	-44.03	-45.36
110044	-0.612	0.741	-0.381	24.22	-47.18	-48.3
110062	-0.637	0.75	-0.391	26.95	-52.15	-46.83
110083	-0.67	0.746	-0.456	25.76	-55.44	-49.07
110102	-0.672	0.704	-0.387	22.68	-55.79	-52.29
110127	-0.707	0.708	-0.399	21.28	-58.59	-56.14
110146	-0.718	0.722	-0.363	18.41	-59.85	-57.82
110166	-0.717	0.712	-0.387	14.07	-66.01	-58.52
110185	-0.685	0.653	-0.337	13.79	-63.49	-57.26
110203	-0.702	0.627	-0.344	10.92	-63.98	-60.27
110227	-0.762	0.61	-0.318	9.45	-62.44	-65.94
110247	-0.806	0.617	-0.292	6.72	-62.23	-67.83
110266	-0.808	0.517	-0.27	9.1	-59.85	-68.88
110287	-0.794	0.47	-0.237	9.24	-58.66	-70.91
110307	-0.814	0.509	-0.217	7.14	-57.82	-68.32
110326	-0.813	0.375	-0.234	11.83	-56.84	-92.26
110349	-0.834	0.447	-0.253	8.12	-56.21	-83.44
110370	-0.838	0.504	-0.2	2.8	-60.13	-77.28
110389	-0.8	0.494	-0.167	2.31	-56.63	-75.53
110408	-0.84	0.452	-0.146	-3.22	-56.28	-73.5
110428	-0.872	0.396	-0.167	-5.53	-58.1	-71.26
110452	-0.898	0.37	-0.177	-7.63	-58.66	-70.77
110472	-0.945	0.35	-0.138	-8.54	-54.74	-71.61
110489	-0.963	0.421	-0.053	-12.46	-57.33	-66.64
110509	-0.93	0.341	-0.064	-15.47	-61.32	-66.43
110534	-0.928	0.311	-0.087	-20.09	-62.86	-66.5
110552	-0.927	0.342	-0.057	-21.63	-57.54	-65.73
110576	-0.946	0.297	0.025	-21.77	-52.29	-63.63
110596	-0.916	0.216	0.017	-24.71	-56.14	-59.36
110619	-0.894	0.187	0.033	-25.27	-55.86	-56.77
110644	-0.931	0.205	0.027	-28.7	-56.42	-53.34
110661	-0.932	0.128	0.065	-23.8	-45.36	-50.47
110684	-0.931	0.108	0.034	-23.31	-46.2	-47.46
110703	-0.902	0.109	0.057	-24.43	-38.15	-46.13
110727	-0.956	0.092	0.122	-25.62	-33.53	-41.58
110746	-0.934	0.106	0.183	-21.63	-32.2	-37.1
110770	-0.974	0.05	0.172	-22.19	-32.41	-33.46
110789	-1.008	0.021	0.167	-19.11	-29.61	-31.29
110810	-1.008	0.051	0.193	-14.91	-30.87	-29.68
110829	-0.911	-0.012	0.168	-12.32	-27.16	-24.5
110849	-0.947	-0.03	0.188	-15.12	-31.92	-20.65
110874	-0.969	-0.027	0.162	-10.99	-26.67	-16.66
110893	-0.974	-0.003	0.176	-5.25	-23.94	-14.21
110913	-0.948	0.056	0.202	-2.66	-22.33	-7.42
110937	-0.886	-0.067	-0.028	-6.37	-5.18	-8.4
110957	-0.835	-0.041	0.034	-3.57	9.8	-6.65
110977	-0.865	-0.081	0.163	-5.88	11.83	-5.32
110996	-0.965	-0.068	0.227	-4.9	10.99	-3.92
111018	-1.085	-0.037	0.294	-4.83	5.88	-2.87
111037	-1.137	-0.04	0.315	-4.83	-0.98	-2.1
111061	-1.105	-0.059	0.253	-5.81	-5.88	-1.54
111081	-1.048	-0.085	0.222	-7.63	-5.46	-1.54
111101	-1.022	-0.093	0.208	-8.05	-5.32	-1.82
111118	-1.018	-0.092	0.202	-6.16	-6.02	-1.68
111136	-0.97	-0.097	0.188	-4.13	-5.25	-1.54
111161	-0.938	-0.092	0.206	-0.21	-2.52	-1.54
111185	-0.95	-0.082	0.204	3.78	-0.14	-1.33
111204	-0.969	-0.062	0.197	7.35	1.75	-0.56
111226	-0.987	-0.079	0.206	3.22	3.08	0.21
111243	-1.036	-0.046	0.242	5.88	2.17	0.91
111267	-1.028	-0.042	0.209	5.6	1.61	2.38
111284	-1.027	-0.032	0.235	6.51	1.68	3.15
111304	-1.022	-0.027	0.235	7.0	0.21	3.36
111329	-1.019	-0.034	0.244	7.56	-3.08	3.15
111348	-1.004	-0.038	0.247	7.07	-5.67	2.38
111373	-0.991	-0.035	0.25	5.11	-8.19	1.61
111391	-0.99	-0.03	0.248	3.57	-10.15	0.56
111411	-0.989	-0.037	0.246	1.61	-10.99	-0.14
111435	-0.977	-0.041	0.245	0.35	-11.06	-1.54
111455	-0.958	-0.042	0.232	-1.05	-10.92	-3.22
111476	-0.963	-0.055	0.225	-1.61	-9.52	-4.9
111496	-0.961	-0.045	0.208	-1.47	-6.37	-6.09
111511	-0.949	-0.023	0.207	-0.7	-3.5	-6.65
111535	-0.956	-0.029	0.182	0.21	1.05	-7.49
111555	-0.987	-0.059	0.204	1.82	7.21	-8.54
111575	-0.957	-0.058	0.188	2.52	14.84	-10.15
111595	-0.956	-0.05	0.167	7.98	23.8	-11.76
111616	-1.034	-0.069	0.238	8.75	19.32	-15.47
111640	-1.004	-0.051	0.161	-1.19	16.66	-22.54
111658	-0.936	0.003	0.119	-6.86	23.45	-27.02
111678	-0.864	0.027	0.132	-7.91	30.03	-29.54
111701	-0.846	-0.01	0.143	-8.68	36.4	-32.69
111721	-0.869	-0.077	0.127	-6.37	41.44	-34.79
111745	-0.899	-0.115	0.121	-2.87	49.42	-37.59
111761	-0.91	-0.146	0.122	-0.28	51.94	-40.46
111785	-0.932	-0.168	0.128	2.52	49.07	-43.68
111803	-0.922	-0.219	0.119	1.05	51.1	-48.51
111825	-0.883	-0.243	0.088	1.26	67.76	-54.74
111844	-0.956	-0.315	0.069	4.9	74.9	-58.59
111869	-1.066	-0.364	0.13	15.4	69.23	-65.52
111886	-1.096	-0.39	0.092	16.38	55.02	-71.89
111909	-0.986	-0.337	-0.025	24.22	42.84	-85.05
111925	-0.89	-0.278	-0.057	22.33	38.29	-90.16
111944	-0.77	-0.284	-0.129	16.1	39.41	-96.11
111967	-0.777	-0.284	-0.163	13.93	44.8	-98.21
111987	-0.792	-0.265	-0.109	10.01	51.73	-92.54
112006	-0.847	-0.329	-0.099	7.77	54.81	-88.34
112031	-0.889	-0.343	-0.093	9.03	52.64	-80.78
112051	-0.97	-0.399	-0.127	9.52	48.72	-77.28
112071	-0.981	-0.449	-0.119	9.94	43.96	-78.33
112091	-0.962	-0.488	-0.135	4.76	44.59	-81.34
112112	-0.905	-0.529	-0.123	0.7	47.46	-83.02
112133	-0.833	-0.561	-0.173	0.07	40.74	-80.85
112153	-0.747	-0.604	-0.217	0.42	38.99	-80.99
112177	-0.702	-0.613	-0.249	3.22	40.67	-83.02
112196	-0.745	-0.613	-0.185	2.73	39.48	-79.87
112216	-0.781	-0.646	-0.153	-0.42	30.03	-73.92
112240	-0.759	-0.683	-0.089	-0.28	17.5	-70.14
112256	-0.751	-0.747	-0.142	-5.53	9.73	-70.0
112280	-0.711	-0.827	-0.279	-13.16	14.56	-74.62
112300	-0.69	-0.82	-0.443	-12.04	32.83	-77.14
112320	-0.669	-0.697	-0.282	0.91	43.68	-74.97
112343	-0.595	-0.67	-0.22	4.76	46.2	-70.0
112359	-0.543	-0.731	-0.277	6.79	41.86	-68.46
112384	-0.51	-0.73	-0.265	5.95	40.81	-64.4
112404	-0.488	-0.74	-0.306	-2.73	41.51	-63.84
112424	-0.467	-0.743	-0.297	-6.93	41.72	-65.87
112440	-0.448	-0.831	-0.393	-5.81	42.14	-66.43
112460	-0.417	-0.874	-0.317	-1.61	44.1	-67.27
112481	-0.439	-0.841	-0.3	4.83	39.62	-68.25
112501	-0.368	-0.868	-0.311	5.18	34.51	-68.67
112521	-0.374	-0.894	-0.402	0.7	34.72	-69.3
112545	-0.348	-0.847	-0.322	0.7	35.28	-65.94
112565	-0.335	-0.795	-0.334	1.82	31.57	-61.04
112584	-0.343	-0.883	-0.385	4.13	24.78	-56.91
112603	-0.289	-0.905	-0.356	1.47	26.18	-51.45
112623	-0.27	-0.965	-0.379	-0.98	24.71	-47.18
112642	-0.261	-0.967	-0.375	1.12	21.28	-44.8
112667	-0.269	-0.943	-0.39	-3.5	18.9	-40.6
112684	-0.299	-1.011	-0.371	-5.18	17.29	-37.45
112705	-0.276	-0.996	-0.413	-6.16	11.2	-33.95
112725	-0.204	-0.987	-0.41	-7.07	13.72	-30.17
112749	-0.234	-0.996	-0.355	-9.59	10.85	-21.0
112769	-0.238	-1.004	-0.46	-7.77	6.37	-15.12
112788	-0.23	-1.122	-0.409	-6.44	9.87	-6.86
112808	-0.368	-1.066	-0.338	-6.93	1.05	0.42
112827	-0.279	-1.027	-0.485	-4.62	-1.82	7.07
112848	-0.2	-1.011	-0.48	-3.43	4.62	14.21
112871	-0.327	-1.058	-0.441	-3.57	-1.75	21.91
112895	-0.312	-0.979	-0.463	-3.99	-2.73	29.75
112916	-0.288	-0.937	-0.467	-7.49	-0.42	36.96
112934	-0.343	-0.969	-0.408	-5.25	-8.68	43.33
112955	-0.313	-0.978	-0.47	-7.07	-8.75	49.14
112975	-0.318	-0.957	-0.386	-8.47	-10.78	52.92
112999	-0.368	-0.937	-0.41	-7.21	-19.04	57.89
113019	-0.366	-0.903	-0.45	-7.7	-21.0	60.97
113039	-0.367	-0.866	-0.402	-9.1	-19.67	64.68
113059	-0.412	-0.853	-0.407	-8.47	-22.12	70.07
113079	-0.427	-0.853	-0.423	-9.73	-24.22	75.6
113099	-0.42	-0.871	-0.415	-12.88	-24.15	78.05
113123	-0.432	-0.841	-0.395	-12.18	-24.36	79.45
113142	-0.481	-0.822	-0.379	-12.39	-28.0	80.64
113162	-0.525	-0.817	-0.396	-14.28	-29.19	83.3
113181	-0.538	-0.784	-0.401	-13.72	-30.66	84.63
113206	-0.573	-0.761	-0.386	-12.88	-33.74	85.96
113225	-0.587	-0.731	-0.36	-11.76	-35.21	87.92
113247	-0.629	-0.706	-0.346	-11.48	-36.05	89.67
113267	-0.654	-0.693	-0.354	-10.08	-38.15	90.51
113287	-0.663	-0.664	-0.34	-7.07	-38.99	88.76
113311	-0.683	-0.646	-0.321	-5.46	-40.32	86.52
113330	-0.735	-0.624	-0.309	-5.88	-42.07	87.22
113346	-0.733	-0.597	-0.313	-6.09	-45.08	87.01
113370	-0.732	-0.585	-0.32	-4.97	-45.5	86.38
113391	-0.774	-0.539	-0.286	-6.02	-46.62	86.38
113411	-0.787	-0.536	-0.305	-6.72	-49.49	86.31
113435	-0.781	-0.519	-0.282	-6.44	-47.46	84.63
113455	-0.818	-0.485	-0.219	-4.06	-48.02	84.56
113471	-0.864	-0.473	-0.215	-8.05	-52.85	84.91
113491	-0.848	-0.41	-0.22	-3.01	-52.92	84.77
113512	-0.853	-0.405	-0.22	-5.74	-52.92	85.05
113532	-0.858	-0.386	-0.192	-3.29	-51.38	83.37
113556	-0.88	-0.352	-0.171	-1.33	-53.27	81.55
113576	-0.869	-0.352	-0.152	1.26	-52.99	78.82
113591	-0.882	-0.327	-0.132	2.87	-53.76	77.98
113612	-0.904	-0.305	-0.162	5.6	-56.28	76.23
113635	-0.895	-0.285	-0.142	6.02	-52.64	71.75
113657	-0.892	-0.235	-0.11	8.61	-52.08	68.67
113676	-0.923	-0.227	-0.071	7.63	-54.46	68.25
113694	-0.941	-0.244	-0.058	9.31	-55.79	63.84
113716	-0.956	-0.175	-0.078	8.75	-59.64	58.17
113736	-0.972	-0.148	-0.057	4.41	-56.07	56.07
113761	-0.97	-0.125	-0.021	7.63	-54.88	52.08
113780	-0.952	-0.081	-0.024	9.38	-54.46	49.14
113800	-0.979	-0.091	0.043	8.4	-57.68	40.95
113821	-0.988	0.018	0.047	9.17	-58.1	42.07
113840	-1.016	0.02	0.095	13.37	-60.2	40.11
113859	-0.974	0.014	0.017	5.67	-58.17	36.4
113876	-0.95	-0.044	-0.047	-5.25	-50.61	30.45
113900	-0.872	-0.016	-0.057	-11.41	-36.05	20.16
113920	-0.834	-0.007	0.076	-3.08	-36.19	15.68
113939	-0.87	0.033	0.124	-0.07	-36.47	13.65
113959	-0.981	0.021	0.137	1.33	-34.3	10.57
113982	-1.046	0.051	0.178	3.15	-31.43	7.77
114001	-1.065	0.071	0.213	7.35	-32.9	6.44
114021	-1.069	0.062	0.211	4.55	-32.48	5.81
114046	-1.05	0.046	0.229	6.16	-32.62	3.64
114065	-1.006	0.039	0.234	4.13	-33.74	3.43
114085	-0.99	0.04	0.238	3.71	-33.6	1.75
114105	-0.938	0.03	0.206	2.31	-30.31	0.56
114125	-0.935	0.026	0.218	2.1	-26.39	-0.63
114145	-0.926	0.046	0.212	2.87	-24.01	-0.98
114162	-0.923	0.039	0.22	1.82	-20.72	-1.19
114186	-0.941	0.015	0.231	0.0	-15.89	-1.12
114206	-0.959	-0.001	0.232	-0.91	-10.99	-1.26
114226	-0.952	0.004	0.246	-2.1	-4.27	-1.26
114246	-0.95	0.009	0.267	-1.05	-0.35	-1.33
