Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
142600	-0.775	0.143	-0.277	-15.4	56.56	-38.5
142620	-0.916	0.175	-0.19	-21.63	49.56	-30.94
142641	-1.275	-0.075	-0.095	-4.62	49.07	-18.69
142659	-0.996	0.006	-0.269	19.11	44.17	-19.39
142680	-0.823	0.164	-0.306	3.29	40.32	-14.98
142700	-0.988	0.285	-0.197	2.45	40.53	-11.9
142720	-1.191	0.243	-0.274	-3.29	24.92	-15.4
142740	-0.915	0.103	-0.323	-6.86	23.03	-22.54
142758	-0.914	0.101	-0.273	-10.92	20.16	-21.0
142777	-0.934	0.053	-0.397	3.43	19.95	-16.52
142796	-0.906	0.108	-0.295	13.44	12.04	-13.93
142822	-1.048	0.238	-0.215	-4.13	7.98	-15.68
142841	-1.073	0.154	-0.242	-1.96	2.73	-14.07
142860	-0.925	0.101	-0.334	-3.85	2.24	-13.23
142884	-0.988	-0.02	-0.238	14.84	-7.7	-6.86
142904	-0.913	0.085	-0.286	16.03	-1.33	-8.61
142924	-1.052	0.25	-0.194	-3.85	3.85	-9.1
142939	-1.02	0.069	-0.178	-8.12	4.55	-8.75
142961	-0.926	0.08	-0.291	-5.04	7.56	-5.04
142982	-0.976	0.087	-0.338	-4.41	2.59	-3.71
143002	-0.981	0.107	-0.259	-5.46	2.31	-4.27
143021	-0.971	0.09	-0.295	-8.89	1.89	-4.34
143046	-1.013	0.168	-0.233	-13.72	-1.4	-4.97
143066	-0.93	-0.017	-0.262	-7.14	-2.59	-1.89
143090	-0.978	0.159	-0.248	-5.11	2.17	-1.61
143110	-0.965	0.158	-0.257	-5.81	7.07	-7.07
143134	-0.961	0.139	-0.228	-38.99	2.24	-6.65
143152	-0.94	0.195	-0.163	-19.39	10.36	-8.82
143170	-0.975	-0.019	-0.251	-15.26	10.5	-10.01
143194	-0.935	0.12	-0.296	-3.36	6.02	-6.93
143214	-1.061	0.037	-0.301	19.67	-10.78	1.75
143234	-0.997	-0.14	-0.277	15.54	0.63	-1.82
143254	-0.895	0.15	-0.265	8.54	7.28	-1.33
143274	-1.082	0.084	-0.362	-6.79	1.05	-1.61
143291	-0.973	0.166	-0.231	34.44	-14.84	4.83
143315	-1.017	0.195	-0.246	14.42	-4.76	4.97
143334	-1.008	0.009	-0.255	16.31	3.71	9.38
143359	-0.954	0.021	-0.405	10.78	-4.2	13.51
143379	-1.001	0.055	-0.259	3.85	-8.12	14.35
143398	-0.923	0.024	-0.354	7.84	-15.33	18.41
143414	-1.103	-0.022	-0.371	37.38	-23.31	29.82
143435	-0.884	0.142	-0.321	17.64	-20.79	19.6
143454	-0.965	0.095	-0.283	12.81	-26.67	15.26
143474	-1.027	0.176	-0.3	-2.8	-33.74	13.3
143499	-1.022	0.029	-0.323	16.1	-42.91	16.17
143517	-0.932	-0.05	-0.274	21.28	-42.84	19.81
143537	-1.026	0.213	-0.343	9.17	-54.32	21.42
143561	-1.018	0.087	-0.271	6.58	-63.42	21.21
143580	-1.024	0.106	-0.243	7.98	-68.32	20.37
143601	-1.016	0.134	-0.171	4.13	-73.64	19.88
143625	-1.078	0.09	-0.224	-4.13	-80.85	19.74
143645	-1.064	0.151	-0.188	-8.19	-89.53	21.98
143665	-1.054	0.175	-0.221	-13.72	-99.12	25.97
143685	-1.047	0.02	-0.301	-10.15	-107.17	29.4
143703	-0.989	0.178	-0.15	-8.61	-107.1	33.39
143722	-1.085	0.201	-0.281	-21.28	-111.3	38.22
143744	-1.072	0.201	-0.202	-38.5	-107.87	50.47
143768	-1.234	-0.113	-0.242	-29.33	-111.51	53.48
143787	-1.225	-0.069	-0.164	-4.83	-104.37	54.6
143806	-1.226	0.035	0.084	1.33	-106.75	43.47
143825	-0.963	0.163	0.202	16.1	-106.54	40.67
143845	-0.869	0.223	0.256	23.59	-107.94	47.6
143869	-0.904	0.584	0.327	10.64	-103.67	41.16
143889	-0.788	0.846	0.325	-24.29	-84.07	46.9
143909	-1.098	-0.26	-0.282	-61.32	-55.23	34.93
143933	-1.027	-0.462	-0.588	31.36	-17.01	2.31
143953	-0.597	0.128	-0.206	50.96	50.61	-20.51
143973	-0.871	0.187	-0.061	6.3	87.57	-50.26
143993	-0.906	-0.044	-0.192	-7.91	111.09	-71.82
144012	-0.977	-0.162	-0.207	10.92	137.9	-84.98
144032	-1.037	-0.072	-0.242	34.86	157.99	-94.71
144052	-1.201	-0.023	-0.162	40.53	174.02	-99.05
144071	-1.359	0.175	0.03	50.12	170.31	-101.43
144096	-1.194	0.296	-0.039	32.13	171.99	-107.87
144116	-1.163	0.117	-0.045	20.09	175.91	-104.93
144136	-1.211	0.115	0.122	26.95	157.99	-96.32
144156	-1.118	0.118	0.151	34.65	140.84	-88.27
144171	-1.017	0.162	0.086	33.04	132.72	-81.06
144197	-0.971	0.247	0.108	21.77	116.62	-64.47
144216	-1.128	0.427	0.243	28.63	88.83	-47.6
144236	-1.013	0.642	0.461	10.36	64.12	-24.08
144254	-0.774	0.355	0.652	2.1	26.04	11.27
144274	-0.935	0.461	0.601	16.59	-16.94	36.75
144294	-1.208	0.786	0.169	-3.64	-39.27	46.9
144314	-1.42	1.007	0.371	-83.37	-55.93	57.05
144333	-1.112	0.518	0.142	-105.35	-57.96	56.0
144358	-1.073	0.236	0.142	-53.2	-65.59	72.1
144378	-1.169	-0.104	-0.159	33.6	-82.95	82.18
144398	-1.2	-1.142	-0.305	62.51	-39.27	45.71
144422	-1.224	0.686	0.575	115.78	-37.24	33.39
144443	-0.829	0.451	0.009	32.27	-13.86	23.17
144459	-0.985	0.579	0.049	-67.62	22.12	11.69
144480	-1.229	0.224	-0.147	-82.88	10.22	4.34
144500	-1.057	0.011	-0.324	-30.38	8.33	10.22
144524	-1.038	0.005	-0.117	21.0	3.01	10.43
144539	-0.964	0.119	-0.068	19.46	13.3	7.14
144564	-0.945	0.194	-0.178	-22.68	20.37	-2.52
144583	-0.947	0.024	-0.275	-25.34	19.25	-2.17
144601	-0.93	-0.068	-0.291	-1.19	14.21	1.4
144621	-0.839	0.034	-0.235	18.34	13.65	2.38
144645	-0.801	0.334	-0.303	1.33	17.64	-0.63
144665	-0.857	0.225	-0.448	-29.61	11.48	0.28
144683	-0.798	0.017	-0.37	-30.66	0.56	2.59
144705	-0.774	0.093	-0.245	-24.22	6.79	2.31
144725	-0.956	0.141	-0.311	-34.37	3.29	3.71
144745	-1.062	0.009	-0.293	-28.84	-1.61	11.83
144765	-1.156	0.053	-0.162	-6.23	-8.82	13.65
144784	-1.179	0.171	-0.186	-6.51	-5.46	8.47
144804	-1.053	0.325	-0.137	-9.94	0.21	3.78
144827	-0.888	0.371	-0.154	13.65	9.31	3.36
144848	-1.029	0.151	-0.207	23.24	14.42	-3.92
144867	-0.944	0.191	-0.249	26.32	18.9	-6.23
144891	-0.956	0.148	-0.282	29.82	19.18	-5.39
144907	-0.927	0.107	-0.188	41.93	22.54	-8.4
144931	-0.854	0.352	-0.301	17.57	31.78	-14.77
144951	-0.911	0.267	-0.318	4.62	31.92	-16.03
144971	-0.962	0.065	-0.336	13.58	29.4	-16.87
144991	-0.883	0.08	-0.293	15.33	31.43	-18.27
145008	-0.845	0.237	-0.307	12.39	34.37	-17.99
145029	-0.95	0.091	-0.385	10.29	32.69	-18.41
145048	-0.966	0.05	-0.357	15.61	32.76	-20.16
145068	-0.943	0.127	-0.358	17.08	33.81	-23.87
145092	-0.969	0.161	-0.344	11.69	37.31	-28.77
145112	-0.998	0.083	-0.455	8.12	33.95	-29.82
145131	-0.929	-0.038	-0.438	17.64	35.49	-27.44
145148	-0.955	0.034	-0.394	23.31	36.19	-26.53
145172	-1.023	-0.057	-0.431	22.68	34.86	-27.3
145192	-0.949	-0.141	-0.473	34.09	32.06	-26.46
145212	-0.901	0.089	-0.468	35.21	30.52	-27.09
145230	-0.934	0.05	-0.553	29.19	27.3	-32.9
145250	-0.895	0.006	-0.501	25.48	25.69	-37.8
145274	-0.895	0.022	-0.508	21.77	25.41	-40.32
145294	-0.975	-0.152	-0.567	13.44	18.06	-43.12
145314	-0.876	-0.356	-0.65	13.02	5.18	-39.34
145334	-0.998	-0.355	-0.679	38.99	-8.54	-25.69
145358	-1.057	-0.333	-0.632	117.95	-18.13	9.03
145378	-1.043	0.3	-0.383	88.34	-38.15	-15.12
145394	-0.926	-0.158	-0.495	31.36	-24.78	-19.25
145417	-0.916	-0.223	-0.271	-1.54	2.66	-51.1
145441	-0.947	-0.073	-0.719	-62.58	66.78	-83.37
145459	-0.931	-0.629	-1.464	-23.94	115.64	-107.59
145483	-1.037	-0.865	-1.218	35.14	157.15	-133.49
145501	-0.954	-0.678	-0.66	81.2	151.55	-143.78
145523	-0.701	-0.095	-0.436	35.14	173.25	-145.04
145541	-0.615	0.288	-0.035	-26.6	158.76	-140.77
145560	-0.281	0.16	0.342	-63.91	134.05	-114.94
145580	-0.106	0.18	1.088	-16.94	66.01	-79.03
145604	0.123	-0.561	-0.334	-34.37	-18.97	-27.86
145625	-0.3	0.005	-1.761	-58.73	-4.34	-9.31
145645	-1.394	-0.781	-1.436	42.77	118.72	-36.33
145661	-0.261	0.01	-0.521	-7.35	80.29	-26.81
145681	-0.34	0.071	-0.825	50.12	48.44	2.52
145705	-0.613	-0.589	-1.331	-19.32	85.89	-18.06
145724	-0.831	-0.726	-0.529	25.97	59.43	-33.67
145745	-0.239	-0.265	-0.765	11.55	66.15	-35.84
145762	-0.482	-0.454	-0.848	-35.77	75.46	-38.43
145782	-0.601	-0.951	-0.92	-2.45	59.64	-41.02
145802	-0.756	-0.566	-0.654	-1.61	66.29	-50.47
145826	-0.78	-0.552	-0.688	-10.64	29.75	-56.98
145846	-0.404	-0.17	-0.915	-2.31	42.35	-48.3
145866	-0.405	-0.256	-1.025	15.47	70.77	-30.66
145885	-0.458	-0.382	-0.908	29.47	75.67	-23.1
145906	-0.559	-0.321	-0.87	56.7	68.6	-29.33
145930	-0.418	-0.357	-0.754	67.76	58.17	-30.52
145950	-0.127	-0.493	-0.894	30.03	66.57	-28.63
145970	-0.15	-0.486	-0.797	28.49	67.97	-28.35
145990	-0.17	-0.61	-0.888	27.51	62.37	-30.03
146005	-0.234	-0.639	-0.811	22.61	55.51	-38.01
146029	-0.13	-0.575	-0.622	24.57	42.63	-45.71
146048	0.165	-0.587	-0.84	14.49	42.77	-39.48
146067	0.203	-0.671	-0.734	1.54	48.65	-36.12
146092	0.108	-0.587	-0.742	-6.79	19.32	-35.28
146111	0.055	-0.722	-0.724	1.61	15.47	-34.86
146134	0.193	-0.533	-0.946	3.15	21.7	-25.9
146152	-0.009	-0.527	-0.852	-1.33	25.97	-18.06
146172	0.087	-0.493	-0.851	-0.49	17.92	-14.07
146196	0.218	-0.455	-0.918	-1.96	22.05	-5.18
146216	0.323	-0.697	-0.914	6.16	8.26	0.98
146240	0.151	-0.56	-0.744	54.25	-6.79	9.03
146257	0.405	-0.233	-0.731	-30.73	18.34	16.31
146281	0.025	-0.901	-0.707	-14.63	5.25	8.75
146301	0.026	-0.465	-0.86	13.79	-20.93	0.35
146319	0.236	-0.448	-1.041	-12.25	-15.96	3.64
146338	0.193	-0.662	-0.886	-9.38	-15.61	10.15
146363	0.112	-0.752	-0.747	5.88	-33.18	9.59
146380	0.023	-0.558	-0.766	-8.61	-33.32	10.85
146403	0.058	-0.694	-0.79	-13.3	-39.34	14.63
146423	0.119	-0.624	-0.892	-15.96	-38.43	21.28
146443	0.093	-0.545	-0.855	-16.87	-41.37	32.41
146462	-0.056	-0.516	-0.918	-10.5	-47.04	37.1
146480	0.049	-0.437	-0.864	-12.18	-48.65	41.65
146501	-0.014	-0.526	-0.842	-6.51	-48.93	46.27
146522	-0.028	-0.687	-0.924	-0.98	-54.25	48.58
146542	-0.305	-0.529	-0.716	-9.94	-53.83	43.05
146566	-0.276	-0.569	-0.816	-17.15	-54.88	36.47
146586	-0.319	-0.543	-0.785	-23.1	-53.97	32.55
146605	-0.306	-0.508	-0.772	-10.29	-65.38	30.17
146621	-0.117	-0.562	-0.773	-16.24	-67.41	30.8
146646	0.025	-0.578	-0.882	-9.8	-58.66	38.36
146670	-0.102	-0.447	-0.821	-6.44	-56.49	44.66
146689	-0.227	-0.429	-0.837	-10.22	-52.01	46.62
146710	-0.346	-0.523	-0.752	-7.21	-54.32	44.87
146729	-0.419	-0.51	-0.689	-0.98	-57.61	38.71
146751	-0.131	-0.642	-0.779	-3.85	-58.31	33.81
146775	-0.185	-0.613	-0.672	0.14	-57.47	37.8
146793	-0.28	-0.507	-0.684	4.13	-58.87	35.84
146817	-0.222	-0.378	-0.851	-10.92	-52.92	41.16
146836	-0.244	-0.308	-0.761	-18.48	-51.1	49.63
146859	-0.269	-0.387	-0.836	-3.5	-55.3	62.16
146876	-0.206	-0.508	-0.861	14.28	-59.57	67.41
146900	-0.198	-0.486	-0.69	26.18	-68.04	76.72
146920	-0.478	-0.273	-0.62	10.85	-66.78	83.44
146937	-0.648	-0.267	-0.575	-7.56	-67.2	79.87
146961	-0.773	-0.255	-0.505	-26.67	-68.74	69.72
146981	-0.788	-0.495	-0.677	-38.29	-61.6	66.43
146996	-0.726	-0.225	-0.537	-33.04	-48.23	58.8
147020	-0.613	-0.246	-0.63	-66.08	-41.51	53.06
147044	-0.492	-0.327	-0.626	-68.39	-41.72	56.7
147064	-0.747	-0.031	-0.71	-54.74	-39.9	65.94
147084	-0.866	-0.359	-0.68	-54.6	-58.17	59.99
147101	-0.796	-0.332	-0.572	-40.25	-52.01	57.4
147120	-1.038	-0.087	-0.528	-41.02	-51.24	53.13
147143	-0.891	-0.224	-0.702	-37.87	-51.03	48.09
147163	-1.019	0.081	-0.604	-18.83	-48.37	52.99
147182	-1.055	0.149	-0.657	-11.41	-49.42	45.78
147207	-1.017	-0.009	-0.504	-11.06	-32.55	26.39
147225	-1.06	0.022	-0.523	-16.1	-27.86	12.53
147242	-0.729	-0.105	-0.741	-16.52	-26.18	8.82
147267	-0.609	-0.187	-0.693	-3.29	-42.0	27.79
147287	-0.777	-0.03	-0.501	11.2	-44.52	35.77
147307	-1.131	-0.001	-0.472	-9.1	-41.3	25.13
147326	-0.995	-0.113	-0.494	-16.94	-36.96	19.88
147349	-0.866	-0.102	-0.539	-4.69	-36.19	25.2
147370	-0.843	-0.151	-0.621	3.71	-43.68	31.43
147390	-0.721	-0.152	-0.476	11.34	-46.06	28.28
147410	-0.778	0.094	-0.398	13.3	-42.98	23.52
147430	-0.928	0.211	-0.494	-16.31	-39.83	17.43
147450	-0.984	0.055	-0.461	-14.84	-40.39	14.14
147470	-0.915	-0.185	-0.339	-3.99	-38.71	7.91
147491	-0.709	-0.096	-0.336	-0.84	-29.26	1.89
147512	-0.753	0.081	-0.501	-12.46	-27.86	4.06
147532	-0.831	0.068	-0.558	-13.65	-31.22	11.34
147551	-0.752	-0.1	-0.558	-3.57	-38.71	11.48
147575	-0.722	-0.041	-0.489	1.26	-40.25	8.47
147594	-0.804	0.052	-0.482	-4.06	-42.07	8.68
147611	-0.831	0.081	-0.478	-7.21	-44.24	10.71
147634	-0.902	0.076	-0.476	-7.56	-47.67	16.24
147656	-0.892	-0.012	-0.421	-2.94	-51.87	16.45
147680	-0.871	0.054	-0.355	-0.77	-48.23	19.25
147699	-1.038	-0.019	-0.319	0.35	-52.78	24.57
147723	-1.112	-0.068	-0.133	16.45	-54.74	25.76
147743	-1.035	-0.082	-0.158	29.26	-52.22	22.33
147759	-0.915	0.1	-0.085	23.94	-41.37	14.07
147783	-0.84	0.264	-0.113	4.41	-26.11	5.95
147803	-0.952	0.269	-0.165	-14.7	-14.28	2.31
147823	-0.984	0.112	-0.194	-5.46	-9.45	-1.68
147841	-0.934	0.125	-0.19	-3.57	-3.5	-5.74
147863	-0.927	0.134	-0.159	0.49	5.25	-12.11
147887	-1.062	0.077	-0.233	5.53	8.89	-13.51
147907	-1.084	0.006	-0.246	8.82	4.41	-13.51
147926	-0.971	0.003	-0.229	16.17	4.34	-13.72
147951	-0.915	0.06	-0.212	11.2	9.8	-16.59
147971	-0.956	0.094	-0.218	-0.77	13.37	-18.06
147986	-0.979	0.013	-0.266	-2.73	14.21	-17.64
148006	-0.989	0.01	-0.295	0.98	12.39	-17.64
148026	-0.947	0.06	-0.286	-0.84	12.95	-19.74
148050	-0.904	0.044	-0.28	-3.36	17.99	-21.49
148071	-0.953	0.004	-0.242	2.17	22.47	-23.73
148090	-0.997	-0.011	-0.232	7.0	26.67	-26.32
148114	-1.048	-0.002	-0.168	15.26	33.81	-31.08
148134	-1.136	0.077	-0.147	21.14	43.89	-34.16
148156	-1.304	0.107	-0.125	30.1	54.6	-41.58
148178	-1.241	0.214	-0.05	40.25	72.66	-48.58
148199	-1.468	0.168	-0.185	99.33	89.04	-42.49
148223	-1.273	0.302	-0.381	22.26	98.0	-59.43
148243	-1.233	0.364	-0.391	-27.86	89.11	-60.27
148263	-1.112	-0.035	-0.439	-26.81	76.37	-51.52
148282	-1.018	0.427	0.3	37.31	22.19	-17.08
148301	-0.843	0.597	0.534	11.13	-27.93	24.71
148325	-0.729	0.463	0.525	-2.94	-83.79	55.09
148344	-0.797	0.588	0.412	-26.04	-123.2	79.17
148368	-1.015	0.43	0.256	-58.66	-162.68	107.52
148387	-1.126	0.299	0.144	-64.75	-187.74	121.94
148407	-1.264	0.27	0.047	-71.75	-207.76	137.69
148427	-1.427	0.281	-0.057	-83.3	-220.08	147.14
148451	-1.574	0.182	-0.221	-88.48	-229.11	146.58
148471	-1.549	-0.018	-0.399	-64.05	-228.55	141.33
148490	-1.514	0.057	-0.292	-42.21	-224.07	138.53
148511	-1.527	0.027	-0.244	-20.3	-221.69	132.09
148533	-1.342	-0.124	-0.308	4.62	-210.56	128.45
148553	-1.202	-0.076	-0.338	27.09	-190.26	124.46
148577	-1.069	0.007	-0.366	50.19	-169.19	114.31
148597	-0.917	0.185	-0.257	46.97	-125.3	96.25
148614	-0.866	0.208	-0.155	21.63	-97.09	77.56
148637	-0.613	0.073	-0.186	5.88	-63.7	50.12
148657	-0.541	0.235	-0.027	-10.92	-16.8	31.43
148681	-0.628	0.192	-0.025	-49.07	10.36	12.81
148699	-0.619	-0.019	-0.02	-43.61	51.17	-1.05
148721	-0.68	0.085	0.016	-49.0	55.65	-19.11
148745	-0.667	-0.015	0.386	-12.88	95.2	-29.33
148765	-1.062	1.265	1.627	-15.75	66.64	-8.12
148784	-1.163	0.614	0.654	-109.41	71.89	-29.96
148803	-1.709	0.122	-0.181	-74.41	96.74	-49.21
148823	-0.906	0.173	-0.153	-36.05	116.83	-44.94
148847	-1.462	0.166	-0.003	-8.89	136.78	-51.8
148867	-0.978	0.185	-0.054	15.26	108.22	-52.64
148887	-0.827	0.247	-0.329	22.19	104.65	-40.74
148911	-1.133	0.118	0.089	34.79	99.19	-36.33
148930	-1.061	0.073	-0.073	61.74	87.29	-33.25
148951	-0.87	0.462	0.013	57.54	80.99	-28.56
148971	-0.877	0.741	0.024	6.51	73.64	-24.85
148993	-1.173	-0.087	-0.219	-30.8	73.43	-27.65
149012	-1.197	0.112	0.134	14.91	65.31	-24.08
149031	-1.015	0.186	-0.102	15.47	66.01	-25.2
149055	-0.934	0.358	0.009	18.13	56.49	-17.08
149073	-0.907	0.129	-0.23	7.0	49.84	-11.97
149093	-0.943	0.317	-0.061	20.09	46.27	-9.8
149116	-1.077	0.133	-0.189	0.63	39.34	-9.66
149140	-1.045	0.278	-0.235	8.12	34.02	-13.02
149160	-1.035	0.305	-0.139	3.85	27.44	-14.49
149178	-0.907	0.336	-0.088	4.55	29.75	-14.35
149198	-0.933	0.319	-0.083	-0.7	24.64	-10.85
149222	-1.049	0.038	-0.225	-4.13	20.65	-10.01
149242	-1.054	0.193	-0.157	9.24	20.72	-10.85
149262	-1.005	0.377	-0.108	4.41	15.68	-14.56
149286	-0.868	0.399	-0.171	-23.87	18.62	-13.23
149305	-1.043	0.073	-0.32	-12.32	16.1	-5.46
149324	-1.008	0.029	-0.263	21.63	15.19	-8.4
149344	-1.006	0.284	-0.117	13.65	15.54	-13.09
149368	-0.95	0.245	-0.186	0.91	10.36	-8.89
149392	-0.913	0.171	-0.225	1.12	13.65	-10.29
149412	-0.993	0.255	-0.23	-15.05	10.99	-7.49
149431	-0.935	0.077	-0.167	-2.87	11.9	-7.77
149448	-0.995	0.206	-0.26	4.13	10.01	-5.95
149468	-0.983	0.24	-0.309	-5.46	5.39	-4.62
149488	-0.974	0.143	-0.173	9.31	8.82	-6.51
149512	-0.989	0.121	-0.245	4.48	4.27	-4.69
149531	-0.958	0.266	-0.183	7.84	7.56	-2.66
149552	-0.975	0.358	-0.121	-6.44	7.63	0.84
149572	-1.06	-0.238	-0.431	-5.88	1.33	2.24
149596	-0.985	0.239	-0.2	17.01	4.76	1.26
149616	-0.913	0.504	-0.027	-4.34	2.17	2.73
149634	-0.895	0.179	-0.314	-22.4	5.81	3.64
149656	-0.976	0.358	-0.232	-3.71	-0.84	3.15
149675	-0.896	-0.216	-0.419	-13.72	5.04	-0.98
149699	-0.992	0.298	-0.223	10.15	-5.32	-5.18
149718	-0.949	0.193	-0.219	4.97	-2.73	-4.55
149743	-0.967	0.319	-0.152	5.81	-2.1	-1.4
149763	-0.962	-0.035	-0.365	2.24	-0.49	-1.82
149783	-0.965	0.303	-0.149	13.44	-4.41	1.61
149802	-0.936	0.057	-0.443	-13.3	0.14	4.97
149819	-1.144	0.014	-0.199	34.58	-7.7	3.15
149840	-0.963	0.323	-0.205	11.41	-6.02	5.11
149863	-0.965	0.139	-0.338	-4.48	-10.08	8.33
149881	-0.915	0.324	-0.215	-1.26	-10.71	9.66
149900	-0.998	-0.021	-0.332	-3.99	-16.17	12.18
149921	-0.975	0.296	-0.15	18.27	-17.99	14.14
149945	-0.998	0.196	-0.363	-11.69	-20.44	13.51
149964	-1.014	-0.01	-0.295	-4.06	-26.88	10.15
149988	-1.065	0.171	-0.305	5.32	-46.06	14.42
150007	-0.954	0.137	-0.294	14.7	-45.64	12.25
150028	-1.012	0.268	-0.25	0.77	-54.18	13.65
150047	-0.986	0.174	-0.203	-5.88	-60.2	11.9
150071	-1.037	0.124	-0.269	-11.41	-69.51	16.17
150095	-1.012	0.308	-0.127	-6.79	-78.61	19.53
150111	-0.998	0.286	-0.132	-15.05	-79.31	21.14
150135	-1.078	0.184	-0.264	-33.95	-97.51	21.77
150154	-1.025	0.158	-0.411	-40.6	-109.13	21.42
150173	-1.108	0.197	-0.103	-31.43	-114.8	24.22
150193	-1.017	0.252	-0.328	-45.64	-117.74	35.42
150217	-1.025	0.076	-0.695	-63.0	-114.03	61.39
150235	-1.484	-0.037	-0.316	-62.23	-116.06	62.86
150255	-1.599	-0.219	-0.246	-28.07	-124.25	52.22
150279	-1.331	-0.16	0.008	11.97	-110.46	38.99
150299	-0.911	0.53	0.375	21.56	-107.8	42.63
150318	-0.612	0.874	0.345	-26.95	-97.86	62.65
150336	-0.996	0.74	0.369	-55.3	-84.07	66.92
150359	-1.342	-0.257	-0.2	2.8	-54.46	27.86
150376	-0.678	-0.212	-0.487	62.51	-49.77	21.63
150396	-0.302	-0.489	-0.737	119.98	30.73	-17.57
150420	-0.901	0.476	0.081	94.71	72.31	-44.94
150440	-1.076	0.131	0.177	43.33	88.62	-69.51
150460	-0.822	-0.034	-0.009	47.18	114.31	-82.11
150484	-0.976	0.179	0.2	30.66	129.29	-98.14
150501	-0.98	0.199	0.136	11.34	134.26	-106.26
150525	-1.053	0.158	0.214	-2.45	130.97	-99.19
150545	-1.109	0.045	0.183	23.94	121.03	-99.4
150565	-1.012	0.274	0.144	27.37	120.05	-105.28
150585	-1.006	0.367	0.201	-3.57	117.74	-105.14
150607	-1.018	0.133	0.107	-12.81	106.82	-97.79
150631	-1.038	0.082	-0.002	5.6	103.81	-83.65
150651	-1.08	0.253	0.008	7.21	98.07	-77.35
150671	-1.076	0.204	-0.036	0.0	92.47	-74.27
150690	-1.143	0.224	-0.082	4.34	89.32	-68.39
150715	-1.192	0.241	-0.043	10.22	80.15	-60.55
150735	-1.137	0.223	-0.025	13.09	69.86	-50.54
150754	-1.029	0.244	-0.082	17.78	59.08	-35.7
150771	-0.987	0.188	-0.09	20.23	50.26	-19.6
150795	-1.065	0.183	-0.033	32.76	37.03	-5.74
150815	-1.09	0.178	-0.057	31.08	25.9	-0.28
150835	-1.052	0.101	-0.108	30.24	17.92	5.81
150852	-1.007	0.152	-0.044	35.28	10.36	12.95
150875	-1.121	0.093	-0.068	44.66	1.26	21.77
150895	-0.934	0.178	-0.163	47.32	-3.43	28.63
150919	-0.964	0.124	-0.192	38.99	-12.95	35.0
150936	-0.998	0.152	-0.101	36.89	-19.53	36.26
150955	-0.973	0.106	-0.097	39.06	-28.63	35.21
150980	-0.993	0.198	-0.049	30.59	-39.76	37.31
151004	-0.971	-0.157	-0.285	32.97	-52.57	41.72
151024	-0.838	0.618	-0.445	-9.52	-65.1	61.53
151048	-1.225	-0.218	-0.402	39.13	-33.6	42.35
151063	-1.273	0.011	-0.043	14.49	-38.78	41.16
151088	-0.9	-0.092	-0.238	41.93	-35.91	42.42
151104	-1.046	0.325	-0.085	19.25	-29.82	42.21
151128	-1.065	0.226	-0.164	-3.64	-29.4	33.53
151147	-1.027	0.19	-0.197	-1.68	-24.01	29.82
151167	-0.981	0.205	-0.206	7.28	-19.81	29.96
151191	-1.016	0.082	-0.155	8.05	-16.17	27.44
151209	-0.987	0.046	-0.09	9.24	-8.75	21.56
151227	-0.938	0.101	-0.122	-2.59	-2.45	17.15
151246	-0.917	0.165	-0.098	-14.0	7.28	14.28
151266	-0.967	0.198	-0.209	-18.9	11.2	13.51
151291	-1.045	0.027	-0.182	-9.8	9.1	14.0
151311	-0.95	0.023	-0.17	-4.97	13.09	9.73
151331	-0.859	0.285	-0.213	-18.06	20.23	9.45
151346	-0.952	0.214	-0.253	-27.93	22.47	10.71
151371	-1.06	0.116	-0.199	-17.78	23.1	6.86
151391	-1.121	0.22	-0.13	-10.08	25.41	1.26
151415	-1.086	0.111	-0.171	1.4	30.03	-6.93
151430	-0.975	0.173	-0.18	4.83	35.49	-11.34
151454	-0.938	0.243	-0.215	7.35	44.1	-19.32
151475	-0.959	0.185	-0.288	10.08	46.55	-24.43
151495	-0.945	0.101	-0.313	11.76	49.56	-26.46
151512	-0.821	0.156	-0.341	10.22	50.68	-28.7
151532	-0.843	0.122	-0.421	0.14	50.05	-27.65
151556	-0.91	-0.005	-0.375	-3.99	46.76	-25.06
151576	-0.943	-0.061	-0.35	7.84	45.85	-27.02
151595	-0.867	0.014	-0.453	4.83	45.29	-28.21
151619	-0.775	0.049	-0.347	7.98	49.21	-29.54
151639	-0.877	0.15	-0.391	5.46	52.78	-31.78
151658	-1.015	-0.011	-0.436	2.59	53.97	-35.35
151679	-0.999	-0.108	-0.373	24.78	64.4	-40.04
151699	-0.993	0.065	-0.431	23.24	71.68	-42.91
151720	-0.937	-0.076	-0.547	23.87	74.48	-45.43
151744	-0.948	-0.106	-0.438	42.21	78.54	-51.52
151764	-0.621	-0.147	-0.961	23.38	68.46	-50.75
151784	-0.415	-0.312	-0.675	34.72	52.43	-29.68
151803	-0.706	-0.031	-0.661	33.39	47.11	-34.02
151821	-0.929	0.011	-0.545	16.59	51.8	-41.51
151841	-1.208	-0.04	-0.53	21.7	56.7	-53.69
151861	-0.785	-0.268	-0.825	27.37	58.73	-64.4
151881	-0.574	-0.303	-0.646	43.89	54.46	-49.28
151901	-0.751	-0.147	-0.65	37.45	53.62	-56.49
151925	-0.754	-0.206	-0.604	23.73	55.16	-68.39
151943	-0.707	-0.221	-0.646	20.16	53.2	-74.06
151961	-0.455	-0.313	-0.768	19.46	48.79	-70.98
