Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
127861	0.15	-0.886	0.664	-9.66	-0.7	-5.6
127882	0.137	-0.885	0.634	0.7	-3.29	-0.56
127903	0.193	-0.921	0.643	-6.02	-7.49	7.14
127923	0.179	-1.054	0.77	-19.25	-15.96	15.54
127947	0.142	-1.121	0.882	-13.72	-11.76	19.32
127966	0.126	-0.968	0.759	-24.78	-8.26	14.21
127987	0.128	-0.864	0.635	-40.46	-4.62	13.79
128003	0.169	-0.733	0.528	-50.61	-1.26	14.7
128026	0.13	-1.028	0.549	-40.67	3.64	21.56
128044	0.081	-1.051	0.612	7.35	10.92	30.66
128068	0.029	-0.978	0.58	23.73	12.46	41.86
128088	0.004	-0.812	0.507	-1.75	6.93	53.41
128108	-0.022	-0.682	0.518	-32.9	2.45	67.62
128128	-0.124	-0.814	0.634	-94.78	-21.42	70.7
128147	-0.17	-1.074	0.539	-97.3	-24.36	74.27
128165	-0.205	-1.107	0.443	-77.56	-28.35	80.36
128189	-0.168	-1.017	0.398	-27.3	-1.68	93.94
128209	-0.239	-0.816	0.398	10.78	-7.7	109.76
128225	-0.328	-0.694	0.383	10.92	-2.38	121.1
128248	-0.418	-0.624	0.367	-9.31	-4.69	139.51
128266	-0.468	-0.65	0.356	-32.97	-1.47	154.77
128285	-0.576	-0.701	0.351	-60.69	-3.64	168.07
128305	-0.635	-0.791	0.315	-53.55	-1.96	186.34
128330	-0.774	-0.498	0.238	-63.7	16.45	199.92
128349	-0.868	-0.766	0.192	-72.87	-0.28	207.62
128373	-0.857	-0.753	0.188	-45.78	7.7	219.24
128392	-0.984	-0.749	0.159	-30.8	19.18	228.27
128409	-1.111	-0.761	0.111	1.47	23.59	238.7
128428	-1.177	-0.698	0.107	18.27	29.47	243.88
128453	-1.27	-0.732	0.1	29.54	46.55	237.09
128470	-1.346	-0.739	0.098	32.76	30.59	227.92
128492	-1.24	-0.738	0.139	36.75	35.35	203.77
128511	-1.22	-0.703	0.126	45.85	37.38	178.78
128536	-1.137	-0.6	0.147	53.06	38.85	141.33
128556	-1.071	-0.539	0.135	42.98	39.97	111.02
128575	-1.028	-0.49	0.131	28.7	34.79	86.1
128599	-0.968	-0.418	0.135	4.34	27.37	60.97
128619	-0.947	-0.471	0.216	-9.45	18.27	45.64
128638	-0.918	-0.499	0.299	-15.82	8.96	36.96
128659	-0.861	-0.422	0.296	-33.39	-1.05	30.59
128679	-0.779	-0.436	0.254	-57.96	-9.94	26.46
128699	-0.731	-0.487	0.295	-74.55	-14.98	21.63
128723	-0.677	-0.508	0.385	-80.08	-18.62	15.26
128743	-0.64	-0.519	0.5	-76.51	-12.74	9.03
128763	-0.655	-0.549	0.5	-69.72	-12.11	6.09
128783	-0.635	-0.61	0.504	-55.51	-8.68	6.16
128803	-0.694	-0.713	0.514	-9.03	3.78	6.16
128823	-0.79	-0.711	0.48	29.05	10.36	4.27
128838	-0.854	-0.66	0.447	54.11	13.58	0.0
128863	-0.946	-0.511	0.468	66.71	9.8	-10.5
128883	-1.007	-0.417	0.471	49.91	0.42	-20.23
128903	-1.027	-0.344	0.456	26.74	-8.05	-29.68
128923	-1.026	-0.355	0.414	-6.23	-16.66	-38.08
128947	-0.956	-0.328	0.406	-27.79	-22.68	-46.34
128967	-0.906	-0.31	0.417	-36.47	-23.38	-51.31
128986	-0.906	-0.318	0.399	-35.49	-22.89	-52.29
129006	-0.859	-0.324	0.365	-30.87	-22.68	-48.79
129025	-0.812	-0.306	0.327	-26.67	-18.69	-42.21
129050	-0.764	-0.292	0.338	-22.54	-17.08	-35.98
129069	-0.706	-0.311	0.387	-14.07	-11.41	-30.87
129087	-0.743	-0.302	0.357	-3.15	-7.21	-25.76
129111	-0.734	-0.292	0.309	2.24	-7.56	-20.72
129131	-0.694	-0.307	0.286	10.5	-2.45	-16.1
129151	-0.735	-0.299	0.274	14.77	0.77	-10.78
129170	-0.752	-0.298	0.269	16.52	2.52	-7.14
129188	-0.786	-0.288	0.275	16.31	4.55	-6.16
129211	-0.834	-0.301	0.253	11.69	5.67	-6.86
129231	-0.832	-0.279	0.232	9.59	6.51	-7.35
129255	-0.837	-0.287	0.244	7.63	10.64	-8.75
129274	-0.841	-0.274	0.267	9.38	12.11	-6.58
129294	-0.876	-0.278	0.281	9.94	15.68	-2.66
129314	-0.927	-0.29	0.296	11.69	17.22	3.15
129335	-0.995	-0.311	0.297	12.04	20.37	8.4
129354	-1.104	-0.346	0.282	16.31	22.82	13.72
129373	-1.18	-0.323	0.237	19.53	15.89	16.73
129398	-1.095	-0.224	0.209	11.41	7.07	16.87
129417	-0.954	-0.136	0.174	-13.51	4.34	16.45
129438	-0.888	-0.113	0.168	-35.0	1.75	14.7
129455	-0.883	-0.132	0.16	-47.25	2.87	16.1
129479	-0.934	-0.157	0.104	-58.66	3.99	22.82
129499	-0.971	-0.192	0.057	-61.81	4.55	29.89
129517	-0.992	-0.224	0.026	-57.89	8.47	38.08
129537	-1.006	-0.247	0.035	-53.41	9.31	44.8
129556	-1.001	-0.291	0.066	-44.59	15.89	53.06
129579	-0.999	-0.318	0.1	-32.62	18.2	61.18
129600	-0.956	-0.354	0.119	-20.72	23.24	67.48
129624	-0.94	-0.377	0.117	-8.33	26.04	70.49
129642	-0.943	-0.413	0.117	-0.21	27.79	70.63
129664	-0.985	-0.429	0.121	5.46	27.44	71.96
129684	-1.017	-0.457	0.13	4.97	23.45	71.4
129708	-0.996	-0.512	0.162	4.55	17.78	67.83
129728	-1.008	-0.482	0.195	3.08	14.91	65.87
129746	-1.018	-0.503	0.198	-4.69	11.62	58.24
129767	-0.991	-0.504	0.233	-7.49	7.07	45.71
129791	-0.909	-0.515	0.293	-4.97	5.25	27.86
129811	-0.855	-0.493	0.317	3.01	7.49	10.29
129831	-0.851	-0.462	0.275	12.6	6.3	-4.48
129849	-0.831	-0.437	0.262	20.09	2.17	-15.26
129870	-0.88	-0.387	0.233	23.87	-2.03	-21.07
129894	-0.895	-0.317	0.19	12.74	-14.91	-27.09
129913	-0.871	-0.312	0.14	-6.3	-25.97	-31.29
129934	-0.855	-0.33	0.119	-16.17	-30.94	-37.31
129958	-0.849	-0.353	0.133	-18.9	-31.36	-48.16
129978	-0.849	-0.416	0.193	-10.85	-31.36	-55.58
129998	-0.845	-0.43	0.244	3.71	-28.35	-55.79
130018	-0.924	-0.413	0.218	10.99	-28.98	-55.3
130038	-0.929	-0.454	0.193	16.66	-32.27	-56.07
130062	-0.884	-0.456	0.191	23.31	-35.0	-56.28
130082	-0.837	-0.42	0.195	27.72	-34.72	-57.05
130102	-0.908	-0.425	0.199	31.43	-34.09	-59.36
130120	-0.946	-0.429	0.21	34.16	-35.28	-60.69
130144	-0.918	-0.418	0.223	32.13	-39.83	-63.21
130163	-0.891	-0.333	0.231	29.68	-41.93	-61.04
130186	-0.876	-0.265	0.227	8.68	-41.44	-57.26
130207	-0.996	-0.298	0.156	-20.72	-41.02	-51.45
130226	-1.03	-0.347	0.143	-28.91	-45.57	-46.55
130247	-0.756	-0.28	0.168	-30.59	-42.42	-45.29
130267	-0.589	-0.272	0.149	-27.16	-27.51	-49.98
130287	-0.583	-0.364	0.169	-0.21	-10.36	-58.38
130311	-0.681	-0.386	0.172	40.81	4.2	-65.17
130326	-0.748	-0.385	0.154	54.88	10.85	-65.38
130350	-0.826	-0.391	0.125	65.87	14.56	-58.38
130370	-0.919	-0.355	0.155	63.35	15.96	-45.92
130391	-1.002	-0.41	0.165	50.19	9.24	-32.2
130415	-0.987	-0.42	0.149	37.31	2.17	-26.53
130435	-0.962	-0.432	0.123	22.19	3.92	-31.92
130455	-1.018	-0.503	0.128	13.58	12.39	-44.87
130475	-1.109	-0.537	0.185	21.91	14.7	-56.21
130494	-1.049	-0.444	0.23	22.75	14.35	-65.59
130511	-0.963	-0.418	0.234	19.6	16.8	-72.45
130535	-0.939	-0.429	0.206	18.9	23.59	-76.16
130555	-1.007	-0.496	0.207	27.02	27.44	-73.29
130579	-1.067	-0.455	0.215	36.47	27.37	-60.97
130596	-1.067	-0.398	0.208	32.83	23.66	-51.03
130620	-1.026	-0.415	0.198	30.45	23.24	-35.56
130640	-0.995	-0.404	0.203	29.89	24.92	-26.39
130659	-1.016	-0.412	0.218	29.89	26.04	-21.21
130675	-1.001	-0.386	0.23	30.1	26.39	-19.11
130698	-0.944	-0.381	0.263	25.2	29.82	-15.75
130722	-0.934	-0.42	0.258	20.86	34.72	-8.4
130740	-0.965	-0.493	0.301	23.45	35.42	-2.31
130761	-1.009	-0.53	0.288	27.23	32.83	5.46
130785	-0.989	-0.561	0.269	30.24	27.51	9.52
130805	-0.985	-0.487	0.284	20.65	21.98	7.56
130829	-0.952	-0.553	0.339	-7.0	12.53	4.06
130847	-0.956	-0.623	0.344	-13.3	9.17	4.27
130871	-0.973	-0.657	0.29	-13.86	2.59	3.29
130890	-1.01	-0.706	0.347	-20.09	-11.06	-6.58
130908	-1.02	-0.852	0.344	-38.36	-17.01	-22.4
130928	-1.078	-0.917	0.332	-56.28	-17.22	-32.48
130952	-1.204	-1.021	0.35	-69.02	-25.55	-32.48
130969	-1.072	-1.046	0.312	-60.2	-32.34	-28.98
130992	-0.852	-0.84	0.241	-61.04	-34.44	-30.31
131012	-0.739	-0.742	0.242	-61.88	-31.71	-34.09
131032	-0.704	-0.634	0.203	-57.05	-30.73	-32.48
131056	-0.667	-0.592	0.185	-51.8	-23.1	-27.09
131076	-0.723	-0.617	0.164	-46.2	-18.27	-16.8
131095	-0.761	-0.642	0.142	-29.19	-7.35	-3.5
131116	-0.888	-0.667	0.108	4.97	4.27	15.19
131136	-0.979	-0.668	0.114	29.61	9.1	32.41
131156	-1.018	-0.654	0.163	53.27	13.58	45.15
131175	-1.055	-0.606	0.164	69.16	14.07	53.9
131196	-1.042	-0.532	0.157	73.85	14.49	61.25
131216	-1.076	-0.467	0.15	60.41	13.02	65.59
131236	-1.103	-0.426	0.179	42.63	8.96	68.25
131251	-1.11	-0.416	0.224	24.85	7.35	68.25
131276	-1.136	-0.441	0.233	6.86	4.06	67.2
131296	-1.117	-0.435	0.251	-0.84	-0.42	65.8
131314	-1.087	-0.465	0.224	-4.27	-2.59	63.77
131338	-1.084	-0.456	0.2	-1.75	-6.58	60.13
131358	-1.078	-0.423	0.182	-3.5	-13.44	55.65
131378	-1.017	-0.387	0.177	-13.65	-18.9	48.86
131396	-0.987	-0.369	0.179	-25.06	-21.14	44.87
131415	-0.995	-0.368	0.171	-38.43	-24.22	39.62
131439	-0.986	-0.392	0.146	-49.49	-27.58	33.25
131460	-0.995	-0.423	0.135	-54.32	-28.35	28.98
131480	-0.974	-0.463	0.135	-55.02	-29.75	22.47
131500	-0.933	-0.504	0.141	-49.14	-25.83	17.85
131524	-0.926	-0.529	0.15	-36.33	-19.74	12.18
131543	-0.943	-0.535	0.193	-25.27	-12.67	8.47
131560	-0.998	-0.572	0.196	-14.49	-9.03	6.3
131579	-1.015	-0.593	0.22	-3.22	-3.85	4.83
131604	-1.038	-0.628	0.226	12.04	2.45	3.15
131623	-1.007	-0.589	0.235	21.56	7.0	-0.07
131642	-0.914	-0.544	0.255	30.1	11.69	-6.16
131662	-0.781	-0.482	0.284	36.19	14.28	-15.47
131686	-0.674	-0.422	0.328	39.62	14.14	-26.67
131706	-0.602	-0.396	0.329	35.84	13.16	-30.45
131723	-0.563	-0.356	0.286	28.49	9.8	-29.68
131742	-0.564	-0.354	0.247	12.32	6.93	-24.22
131761	-0.574	-0.39	0.212	-0.98	5.25	-14.49
131785	-0.586	-0.372	0.203	-15.54	4.69	1.47
131809	-0.606	-0.423	0.212	-23.38	5.67	19.6
131829	-0.629	-0.435	0.193	-25.2	4.83	29.33
131851	-0.612	-0.451	0.164	-26.04	7.14	32.62
131875	-0.612	-0.482	0.15	-14.56	12.18	29.05
131895	-0.641	-0.489	0.166	-0.98	14.84	23.8
131913	-0.656	-0.478	0.158	12.81	15.68	21.56
131930	-0.681	-0.447	0.156	17.29	15.82	20.65
131954	-0.726	-0.445	0.17	10.57	12.04	21.56
131978	-0.757	-0.448	0.176	-2.03	7.21	22.68
131998	-0.807	-0.461	0.149	-13.44	3.57	23.73
132018	-0.844	-0.488	0.14	-20.44	-0.28	24.36
132037	-0.865	-0.52	0.166	-23.52	0.14	23.38
132060	-0.925	-0.57	0.177	-16.66	2.24	21.14
132079	-0.955	-0.569	0.188	-10.08	3.5	18.13
132104	-0.966	-0.571	0.21	-2.03	3.64	12.95
132121	-0.956	-0.555	0.22	1.19	3.85	7.77
132144	-0.932	-0.529	0.221	2.24	1.82	1.61
132165	-0.874	-0.503	0.254	1.19	0.07	-4.34
132189	-0.848	-0.485	0.257	-4.41	-2.45	-8.54
132209	-0.833	-0.481	0.248	-8.19	-4.9	-10.08
132227	-0.809	-0.491	0.234	-9.38	-6.09	-10.85
132246	-0.786	-0.488	0.224	-7.7	-6.3	-10.57
132266	-0.78	-0.495	0.217	-3.29	-5.25	-8.26
132289	-0.827	-0.501	0.199	5.25	-4.34	-5.46
132313	-0.869	-0.484	0.16	11.48	-5.04	-0.42
132333	-0.946	-0.48	0.116	11.48	-3.08	2.45
132352	-1.015	-0.466	0.123	10.64	-4.13	3.57
132374	-1.043	-0.431	0.147	5.67	-7.56	3.99
132396	-1.014	-0.394	0.197	-2.1	-10.92	1.4
132416	-0.95	-0.366	0.178	-9.45	-13.09	-3.08
132432	-0.872	-0.33	0.169	-13.65	-14.98	-8.68
132456	-0.816	-0.366	0.207	-12.88	-13.86	-17.57
132476	-0.825	-0.368	0.267	-1.68	-12.25	-22.61
132496	-0.866	-0.311	0.258	-3.01	-17.78	-25.41
132516	-0.868	-0.3	0.248	-14.56	-22.12	-27.3
132535	-0.896	-0.346	0.277	-30.59	-27.37	-29.47
132556	-0.921	-0.415	0.325	-38.01	-30.1	-31.01
132575	-0.991	-0.431	0.341	-39.34	-33.32	-31.92
132594	-0.998	-0.498	0.325	-40.18	-35.42	-32.62
132618	-0.978	-0.561	0.323	-28.07	-32.69	-31.43
132637	-0.934	-0.535	0.342	-13.37	-27.23	-31.92
132660	-0.911	-0.479	0.349	-7.84	-25.76	-33.04
132681	-0.852	-0.487	0.321	-6.79	-24.99	-33.53
132701	-0.759	-0.48	0.325	-3.71	-23.8	-32.06
132719	-0.713	-0.454	0.324	-3.99	-24.78	-31.36
132743	-0.664	-0.417	0.283	-7.49	-26.25	-30.03
132763	-0.64	-0.425	0.256	-12.6	-26.25	-29.96
132783	-0.64	-0.439	0.259	-13.51	-25.13	-30.8
132803	-0.62	-0.48	0.295	-12.81	-23.31	-32.13
132822	-0.612	-0.491	0.335	-9.03	-21.63	-32.69
132839	-0.613	-0.461	0.331	-13.72	-22.54	-33.81
132863	-0.598	-0.457	0.287	-23.24	-24.99	-34.86
132883	-0.592	-0.542	0.285	-34.3	-25.76	-37.17
132903	-0.549	-0.614	0.312	-27.37	-22.68	-38.22
132924	-0.519	-0.638	0.344	-9.1	-12.11	-34.79
132943	-0.56	-0.626	0.368	3.29	-4.76	-30.1
132962	-0.582	-0.625	0.386	3.64	-4.27	-25.27
132987	-0.569	-0.654	0.385	-3.64	-3.36	-17.08
133006	-0.59	-0.707	0.384	-5.18	-3.29	-11.83
133030	-0.629	-0.749	0.408	2.87	-2.66	-5.67
133045	-0.673	-0.767	0.435	11.9	-3.15	-3.36
133068	-0.681	-0.731	0.427	19.04	-4.27	-1.12
133090	-0.705	-0.683	0.413	16.8	-1.96	-3.22
133108	-0.775	-0.697	0.394	16.59	-1.75	-3.57
133127	-0.871	-0.722	0.357	24.64	-1.89	-1.96
133148	-0.837	-0.629	0.297	29.96	-6.58	-0.77
133171	-0.78	-0.552	0.253	23.66	-7.77	0.42
133192	-0.789	-0.524	0.235	13.02	-3.43	-0.14
133212	-0.863	-0.485	0.234	10.85	-3.15	4.13
133232	-0.854	-0.422	0.187	5.95	-2.17	11.13
133252	-0.811	-0.423	0.154	6.51	1.75	15.89
133271	-0.782	-0.397	0.134	8.89	7.63	19.74
133296	-0.81	-0.377	0.149	12.11	13.93	23.03
133316	-0.845	-0.438	0.22	15.68	16.8	26.11
133336	-0.872	-0.481	0.232	17.08	19.04	31.15
133356	-0.848	-0.469	0.242	12.25	19.67	33.81
133380	-0.83	-0.492	0.262	8.75	21.49	33.25
133400	-0.824	-0.529	0.275	14.0	24.5	31.71
133417	-0.85	-0.543	0.292	21.35	25.48	30.03
133441	-0.914	-0.538	0.247	24.29	19.67	28.0
133461	-0.9	-0.49	0.24	15.12	11.06	25.69
133480	-0.885	-0.488	0.242	0.63	6.23	22.12
133500	-0.922	-0.537	0.275	-7.35	3.57	16.17
133525	-1.006	-0.554	0.241	-10.64	-2.87	9.24
133541	-0.997	-0.522	0.209	-14.14	-7.49	5.95
133560	-0.969	-0.545	0.204	-22.05	-8.05	0.63
133585	-0.99	-0.574	0.226	-26.39	-7.49	-4.48
133605	-1.002	-0.557	0.254	-30.66	-7.77	-7.21
133626	-1.001	-0.575	0.23	-32.48	-6.37	-6.65
133646	-0.987	-0.548	0.184	-28.91	-7.07	-2.31
133668	-0.959	-0.564	0.206	-20.79	-3.43	-1.12
133691	-0.967	-0.53	0.227	-13.79	-5.88	-4.27
133712	-0.899	-0.508	0.2	-16.94	-7.21	-8.54
133732	-0.876	-0.503	0.203	-21.14	-6.16	-8.89
133751	-0.853	-0.551	0.227	-19.53	-2.66	-7.21
133770	-0.859	-0.57	0.234	-6.44	2.8	-4.06
133794	-0.85	-0.565	0.216	11.83	9.87	-0.63
133814	-0.909	-0.557	0.231	22.75	13.65	0.91
133838	-0.975	-0.551	0.213	26.81	9.8	3.08
133858	-0.977	-0.511	0.214	18.34	6.51	3.5
133878	-0.966	-0.538	0.214	11.83	3.92	2.03
133893	-0.96	-0.538	0.222	11.55	4.55	0.63
133916	-0.992	-0.546	0.231	10.5	3.57	-2.8
133935	-0.987	-0.565	0.217	10.78	0.21	-5.18
133957	-0.944	-0.524	0.224	7.77	-4.2	-8.12
133976	-0.881	-0.501	0.239	-3.08	-7.77	-9.45
133995	-0.886	-0.519	0.238	-11.62	-8.96	-10.01
134019	-0.868	-0.534	0.243	-16.03	-11.34	-6.23
134042	-0.855	-0.55	0.245	-14.56	-7.14	-1.12
134063	-0.896	-0.629	0.251	-1.33	-3.64	2.31
134083	-0.98	-0.636	0.252	9.73	1.33	5.88
134102	-1.008	-0.608	0.232	11.62	-1.4	6.93
134121	-0.989	-0.604	0.233	10.57	-0.07	5.53
134141	-1.011	-0.612	0.237	9.17	1.12	3.92
134164	-1.085	-0.612	0.226	10.08	1.12	2.31
134183	-1.078	-0.602	0.221	11.97	-1.4	1.75
134209	-1.053	-0.592	0.248	14.42	1.47	0.98
134228	-1.112	-0.567	0.217	13.93	0.21	1.26
134246	-1.129	-0.53	0.204	11.83	-2.66	1.61
134267	-1.121	-0.518	0.22	8.68	-3.99	3.15
134290	-1.128	-0.489	0.204	4.83	-4.48	5.18
134311	-1.115	-0.477	0.201	3.01	-5.88	6.23
134331	-1.088	-0.482	0.202	2.1	-5.39	7.07
134350	-1.072	-0.471	0.217	-1.54	-4.83	7.77
134370	-1.087	-0.493	0.213	-0.49	-4.41	8.96
134389	-1.056	-0.476	0.209	2.87	-5.11	10.15
134412	-1.018	-0.438	0.192	3.43	-5.74	11.06
134436	-1.001	-0.442	0.194	2.31	-3.99	11.27
134456	-1.016	-0.439	0.204	7.0	-1.96	12.18
134474	-1.027	-0.381	0.202	7.0	-2.73	14.49
134496	-0.998	-0.385	0.178	1.54	-5.95	17.43
134512	-0.957	-0.37	0.177	-1.12	-5.88	18.69
134536	-1.006	-0.346	0.152	-7.0	-3.99	19.32
134551	-1.042	-0.329	0.118	-10.99	-4.27	18.83
134576	-1.027	-0.313	0.088	-17.43	-8.26	15.96
134596	-0.975	-0.312	0.073	-20.51	-5.32	14.49
134616	-1.024	-0.338	0.04	-21.35	-4.41	13.02
134640	-1.012	-0.335	0.033	-19.67	-4.97	9.03
134656	-0.998	-0.324	0.04	-19.25	-4.27	7.35
134675	-0.976	-0.339	0.064	-20.65	-3.64	5.25
134695	-0.951	-0.36	0.086	-22.05	-2.1	2.59
134720	-0.856	-0.394	0.152	-17.92	-4.62	1.12
134739	-0.688	-0.464	0.238	-7.07	0.21	3.5
134756	-0.605	-0.476	0.3	4.41	6.93	7.56
134779	-0.559	-0.467	0.407	8.19	9.24	13.72
134799	-0.517	-0.471	0.461	2.59	9.03	20.51
134819	-0.503	-0.498	0.485	-5.74	8.26	29.19
134839	-0.55	-0.59	0.465	-7.21	7.63	37.1
134863	-0.614	-0.674	0.432	8.54	9.03	42.98
134883	-0.692	-0.713	0.402	37.03	12.04	42.07
134903	-0.799	-0.701	0.391	58.66	13.79	34.51
134921	-0.854	-0.611	0.391	74.69	11.34	24.71
134942	-0.869	-0.481	0.39	70.84	6.02	9.31
134961	-0.861	-0.409	0.383	45.85	-0.98	-5.6
134985	-0.876	-0.388	0.366	11.55	-13.23	-22.54
135005	-0.829	-0.433	0.373	-23.87	-19.81	-31.92
135024	-0.792	-0.449	0.36	-32.13	-22.12	-36.19
135042	-0.736	-0.435	0.341	-36.19	-23.66	-38.08
135065	-0.675	-0.468	0.324	-26.18	-18.2	-36.26
135085	-0.664	-0.425	0.335	-10.36	-12.53	-31.36
135105	-0.691	-0.443	0.344	7.14	-7.07	-25.83
135125	-0.756	-0.399	0.308	22.82	-4.48	-21.0
135147	-0.737	-0.331	0.279	20.09	-4.69	-17.36
135167	-0.755	-0.334	0.283	12.88	-3.57	-14.91
135192	-0.799	-0.368	0.293	7.0	0.07	-11.83
135211	-0.864	-0.399	0.28	8.61	0.49	-7.56
135231	-0.87	-0.379	0.277	8.89	1.26	-4.55
135255	-0.851	-0.393	0.285	8.89	2.66	-3.22
135275	-0.849	-0.355	0.296	7.7	3.99	-1.82
135295	-0.855	-0.344	0.279	3.43	2.66	-1.33
135313	-0.834	-0.355	0.282	0.0	3.15	-0.56
135333	-0.843	-0.362	0.302	1.96	5.46	0.77
135357	-0.851	-0.361	0.31	4.48	7.98	1.75
135375	-0.866	-0.348	0.305	5.39	9.24	3.15
135396	-0.881	-0.347	0.32	4.83	10.01	5.18
135417	-0.911	-0.353	0.322	4.69	10.15	8.05
135437	-0.915	-0.354	0.323	6.3	8.68	10.57
135455	-0.907	-0.345	0.316	6.23	8.47	13.3
135474	-0.929	-0.342	0.303	3.08	7.7	16.17
135499	-0.954	-0.355	0.28	-2.8	4.55	19.18
135519	-0.942	-0.367	0.272	-4.55	3.29	21.28
135539	-0.921	-0.367	0.264	-6.93	2.17	22.54
135556	-0.893	-0.364	0.261	-8.26	0.21	22.82
135580	-0.86	-0.37	0.246	-12.25	-0.56	23.1
135599	-0.86	-0.392	0.232	-14.14	-1.26	23.24
135617	-0.871	-0.434	0.235	-12.6	-0.91	23.87
135641	-0.902	-0.44	0.229	-10.36	-0.91	23.94
135661	-0.915	-0.474	0.236	-6.93	-0.63	24.15
135681	-0.917	-0.497	0.236	-0.98	-0.77	23.66
135700	-0.886	-0.485	0.233	2.94	-0.98	21.63
135720	-0.886	-0.487	0.235	4.9	-0.07	19.18
135741	-0.892	-0.484	0.234	3.78	-2.38	16.52
135764	-0.908	-0.505	0.221	4.2	-2.59	16.66
135784	-0.946	-0.518	0.213	3.92	-3.85	17.99
135802	-0.944	-0.501	0.212	3.22	-7.84	19.04
135823	-0.911	-0.469	0.213	-1.75	-10.92	17.78
135841	-0.851	-0.427	0.206	-13.16	-15.12	13.51
135861	-0.791	-0.44	0.208	-20.86	-15.12	7.28
135885	-0.765	-0.478	0.23	-16.03	-11.41	-3.01
135904	-0.794	-0.481	0.221	-8.33	-8.82	-8.47
135925	-0.804	-0.454	0.22	-0.63	-9.45	-11.34
135944	-0.815	-0.41	0.223	-1.4	-11.62	-12.04
135964	-0.802	-0.382	0.219	-10.64	-17.08	-12.25
135982	-0.78	-0.378	0.227	-17.99	-18.41	-12.88
136005	-0.779	-0.41	0.225	-19.6	-20.58	-14.07
136025	-0.753	-0.406	0.231	-16.8	-19.95	-14.28
136049	-0.742	-0.397	0.244	-17.99	-20.58	-15.05
136069	-0.746	-0.378	0.246	-23.8	-21.56	-14.98
136088	-0.763	-0.421	0.257	-30.8	-23.03	-14.21
136113	-0.786	-0.499	0.276	-29.68	-21.77	-11.9
136136	-0.8	-0.503	0.298	-24.71	-20.93	-7.91
136160	-0.829	-0.51	0.314	-21.49	-21.21	-2.8
136180	-0.843	-0.485	0.281	-24.99	-24.99	0.7
136200	-0.82	-0.506	0.282	-30.24	-27.3	4.2
136216	-0.778	-0.519	0.298	-28.07	-27.09	6.65
136235	-0.769	-0.498	0.277	-25.48	-22.12	9.59
136260	-0.888	-0.55	0.253	-20.58	-14.77	11.9
136279	-0.957	-0.483	0.237	-8.54	-11.2	12.18
136299	-0.867	-0.442	0.238	-3.08	-6.23	8.68
136318	-0.74	-0.397	0.262	12.67	2.87	3.78
136343	-0.741	-0.285	0.253	26.39	12.11	1.19
136360	-0.773	-0.215	0.211	24.92	9.45	3.85
136382	-0.781	-0.211	0.163	14.91	9.31	7.98
136403	-0.877	-0.214	0.183	3.99	9.87	11.2
136423	-1.038	-0.182	0.186	-5.95	10.85	14.35
136447	-1.162	-0.236	0.118	-14.07	9.73	10.78
136466	-1.176	-0.273	0.082	-8.26	9.59	4.62
136485	-1.082	-0.201	0.13	2.31	12.67	-2.59
136506	-0.985	-0.145	0.172	3.64	19.25	-7.0
136527	-0.967	-0.167	0.227	-3.57	23.59	-6.72
136547	-1.001	-0.247	0.277	-0.84	26.46	-1.26
136568	-1.088	-0.292	0.238	10.99	26.46	2.94
136589	-1.063	-0.316	0.193	31.43	24.78	2.24
136609	-1.055	-0.275	0.192	41.65	28.98	-1.89
136630	-1.064	-0.253	0.251	48.93	29.68	-6.3
136654	-1.058	-0.233	0.297	50.68	30.73	-10.08
136674	-1.078	-0.174	0.283	44.87	26.25	-11.55
136693	-1.037	-0.205	0.235	33.81	21.21	-13.16
136714	-1.018	-0.206	0.223	32.06	15.54	-10.78
136734	-1.0	-0.217	0.252	31.78	10.71	-7.7
136753	-1.052	-0.2	0.236	26.95	5.32	-4.55
136775	-1.046	-0.207	0.218	17.99	-1.19	-2.17
136795	-1.04	-0.251	0.203	8.68	-3.64	-3.22
136815	-1.057	-0.281	0.217	8.61	-1.96	-3.92
136835	-1.091	-0.28	0.21	10.64	-4.41	-4.34
136854	-1.067	-0.286	0.205	10.78	-2.17	-4.55
136876	-1.133	-0.327	0.172	12.67	-1.61	-3.71
136897	-1.149	-0.309	0.204	16.59	-0.42	-1.82
136919	-1.159	-0.29	0.215	13.09	-3.08	1.54
136942	-1.136	-0.328	0.207	10.22	-3.5	3.99
136963	-1.08	-0.317	0.197	12.95	-1.82	3.64
136983	-1.052	-0.329	0.182	15.33	0.63	0.42
137002	-1.052	-0.333	0.189	20.16	2.52	-2.59
137021	-1.052	-0.3	0.203	18.41	2.1	-4.55
137042	-1.054	-0.328	0.214	14.7	1.26	-6.09
137064	-1.029	-0.321	0.221	11.41	-2.03	-6.79
137085	-0.974	-0.258	0.222	2.1	-4.69	-6.65
137105	-0.959	-0.3	0.213	-4.55	-5.53	-6.23
137125	-0.97	-0.344	0.221	-0.77	-4.76	-5.67
137144	-1.004	-0.357	0.232	5.39	-0.91	-4.55
137165	-1.136	-0.389	0.216	8.05	2.17	-3.71
137188	-1.198	-0.413	0.206	11.06	-0.77	-1.05
137209	-1.057	-0.358	0.235	7.35	-8.82	0.14
137229	-0.939	-0.323	0.246	1.19	-7.84	-1.12
137251	-0.914	-0.319	0.229	-7.35	-7.91	-4.41
137272	-0.957	-0.389	0.21	-7.49	-7.14	-3.64
