Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
10416908,-0.999,-0.142,0.083,1.330,-4.340,-0.840
10416927,-0.996,-0.142,0.095,1.050,-4.970,-0.770
10416943,-0.998,-0.150,0.100,1.330,-4.970,-0.490
10416963,-0.988,-0.135,0.090,1.260,-5.320,-0.420
10416988,-0.984,-0.150,0.104,0.560,-4.830,-0.420
10417008,-1.012,-0.124,0.103,1.400,-4.410,-0.420
10417027,-0.989,-0.138,0.118,-0.910,-4.130,-1.190
10417045,-0.984,-0.161,0.107,2.380,-3.570,-1.190
10417064,-0.992,-0.131,0.103,2.940,-2.100,-0.770
10417084,-1.001,-0.135,0.098,-0.280,-3.150,-0.280
10417109,-0.996,-0.163,0.092,0.980,-4.060,0.210
10417133,-0.996,-0.131,0.094,0.070,-5.180,0.980
10417153,-0.993,-0.145,0.091,-1.540,-5.880,1.540
10417171,-0.999,-0.130,0.101,-4.270,-6.790,2.660
10417195,-0.993,-0.119,0.121,-9.100,-7.490,3.640
10417215,-0.986,-0.130,0.115,-11.130,-6.160,3.990
10417234,-0.983,-0.134,0.117,-10.360,-5.320,3.920
10417259,-1.000,-0.131,0.121,-9.100,-4.760,3.430
10417279,-0.982,-0.131,0.115,-7.070,-3.710,2.660
10417298,-0.972,-0.164,0.114,-3.990,-2.100,2.310
10417317,-0.980,-0.156,0.114,0.490,-1.260,1.960
10417340,-1.011,-0.131,0.107,2.800,-1.050,1.750
10417363,-1.009,-0.121,0.098,3.150,-1.050,2.240
10417382,-0.994,-0.123,0.108,3.010,-0.560,2.310
10417401,-0.975,-0.127,0.116,2.730,-0.420,1.960
10417425,-0.974,-0.152,0.129,5.250,1.960,1.470
10417441,-1.002,-0.117,0.120,9.170,3.430,1.260
10417465,-0.982,-0.071,0.097,4.900,6.440,0.700
10417485,-0.996,-0.072,0.096,2.380,9.590,0.350
10417504,-0.987,-0.075,0.130,-3.010,13.440,0.140
10417528,-1.073,-0.148,0.196,2.800,8.470,-0.910
10417546,-0.916,-0.117,0.102,5.250,23.940,1.260
10417568,-1.049,-0.100,0.171,8.610,23.100,1.050
10417588,-0.879,-0.039,-0.103,-0.350,17.710,0.420
10417608,-1.111,-0.062,0.030,-8.120,22.330,-1.750
10417632,-1.066,-0.080,0.133,-9.030,18.480,0.700
10417652,-1.031,-0.062,0.121,-7.140,-1.610,6.090
10417671,-1.067,0.356,0.056,-2.800,-12.740,17.010
10417694,-0.996,0.231,0.091,-42.140,-20.720,17.290
10417714,-0.987,0.019,0.038,-38.500,-25.690,14.910
10417738,-1.009,0.077,0.013,-5.600,-23.450,17.780
10417758,-1.044,0.137,0.023,6.370,-21.980,21.280
10417776,-1.024,0.218,-0.048,4.410,-20.370,26.530
10417796,-1.053,0.174,-0.053,-4.130,-17.220,29.120
10417820,-1.048,0.183,-0.024,-8.820,-13.650,34.230
10417838,-1.044,0.164,-0.037,-15.540,-9.870,37.030
10417860,-1.014,-0.045,0.005,-27.510,-1.470,38.360
10417880,-1.052,-0.256,0.039,-17.640,2.030,34.580
10417900,-0.959,-0.279,0.082,-10.080,0.560,28.000
10417919,-0.911,-0.340,0.181,-8.890,4.830,22.680
10417944,-0.984,-0.366,0.242,-1.190,-5.810,14.630
10417963,-0.933,-0.383,0.187,-10.290,-11.690,1.400
10417980,-0.945,-0.331,0.186,0.420,-18.760,-8.190
10417999,-0.942,-0.003,0.170,-9.450,-29.610,-4.900
10418019,-0.891,0.001,0.090,-23.450,-28.280,-3.710
10418044,-0.906,-0.047,0.061,-30.030,-22.890,-3.780
10418064,-0.972,-0.146,-0.132,-20.230,-14.350,-5.040
10418084,-0.921,-0.205,-0.277,-17.290,0.000,-11.620
10418103,-1.191,-0.061,0.285,-5.950,4.690,-17.570
10418121,-1.020,-0.143,0.312,-6.230,-1.960,-18.480
10418141,-0.992,-0.015,0.132,-7.280,-3.500,-19.110
10418165,-1.050,0.103,0.108,-12.390,1.680,-20.020
10418187,-0.958,0.086,-0.020,-4.550,-0.770,-22.190
10418207,-1.032,-0.060,0.072,5.950,6.230,-27.020
10418231,-1.135,-0.136,0.104,14.490,-1.540,-29.680
10418251,-1.044,-0.020,0.068,9.380,-7.910,-26.390
10418269,-1.017,-0.059,0.118,-2.940,-8.610,-24.220
10418288,-1.028,-0.159,0.122,0.070,-10.010,-22.470
10418313,-1.020,-0.083,0.092,4.900,-10.990,-19.110
10418333,-1.004,-0.058,0.136,-2.310,-13.160,-16.660
10418352,-1.002,-0.109,0.139,-7.980,-13.020,-13.510
10418370,-1.004,-0.114,0.137,-8.610,-12.950,-10.780
10418394,-0.973,-0.121,0.155,-7.350,-11.760,-8.470
10418414,-0.953,-0.117,0.171,-7.350,-7.770,-7.630
10418433,-0.968,-0.107,0.171,-4.480,-5.320,-7.210
10418452,-0.960,-0.057,0.179,-4.060,-1.750,-6.720
10418472,-0.985,-0.125,0.142,-6.440,1.260,-5.460
10418497,-0.999,-0.185,0.128,4.130,1.050,-3.080
10418515,-0.990,-0.136,0.126,5.740,0.980,-1.050
10418535,-0.998,-0.139,0.114,7.840,0.070,0.140
10418554,-1.016,-0.061,0.108,8.540,-1.540,1.540
10418579,-1.035,-0.107,0.140,5.600,-5.390,1.960
10418599,-0.987,-0.163,0.135,8.680,-4.270,3.290
10418618,-0.952,-0.144,0.149,21.140,-3.430,2.870
10418639,-0.958,0.202,0.101,-13.720,-1.610,3.570
10418659,-1.031,-0.299,0.076,-10.430,-4.480,4.130
10418679,-0.988,-0.188,0.135,10.500,-10.010,8.890
10418699,-1.009,-0.075,0.177,7.630,-7.980,12.740
10418719,-0.960,-0.143,0.228,-2.170,-3.150,15.960
10418739,-0.931,-0.123,0.224,1.890,1.470,19.740
10418763,-0.991,0.019,0.166,-10.710,6.300,21.490
10418783,-0.975,-0.033,0.129,-18.760,6.370,20.090
10418803,-0.983,-0.039,0.105,-16.520,6.720,17.640
10418818,-1.001,-0.032,0.084,-12.250,5.390,16.030
10418843,-1.023,-0.059,0.073,-6.370,1.260,14.210
10418863,-1.027,-0.012,0.079,-4.760,-2.310,12.740
10418883,-1.059,0.009,0.083,-4.830,-6.020,11.410
10418902,-1.047,-0.019,0.100,-3.010,-8.890,10.010
10418923,-1.005,-0.000,0.119,-1.890,-9.940,8.260
10418943,-1.011,-0.015,0.135,0.770,-9.800,6.160
10418963,-1.002,0.004,0.135,3.710,-9.240,3.920
10418987,-0.973,0.018,0.150,4.550,-7.350,0.490
10419007,-0.989,-0.007,0.142,5.740,-6.720,-1.400
10419026,-1.006,-0.007,0.134,6.930,-6.790,-1.890
10419042,-0.985,0.007,0.149,3.150,-6.230,-2.380
10419062,-1.006,0.016,0.131,2.800,-6.300,-3.010
10419086,-1.006,0.019,0.140,2.310,-6.510,-5.810
10419107,-1.004,-0.003,0.136,5.810,-6.510,-7.630
10419126,-1.033,0.019,0.129,4.620,-8.190,-8.400
10419145,-0.990,0.008,0.144,0.350,-8.680,-9.450
10419169,-1.005,-0.054,0.146,5.810,-7.420,-10.010
10419189,-1.061,0.032,0.142,8.680,-9.380,-8.330
10419209,-0.974,0.016,0.156,-4.690,-9.450,-6.930
10419227,-0.956,-0.148,0.165,-0.560,-8.540,-6.720
10419249,-0.950,-0.059,0.148,9.520,-8.470,-7.490
10419266,-1.012,0.040,0.122,9.520,-7.840,-8.190
10419285,-1.021,-0.048,0.122,10.640,-9.100,-8.960
10419310,-0.953,-0.071,0.169,11.970,-10.290,-8.120
10419328,-1.034,0.011,0.153,10.640,-14.350,-7.000
10419352,-1.064,0.089,0.155,-3.850,-17.990,-6.510
10419371,-0.957,-0.107,0.204,-1.610,-15.470,-6.650
10419391,-0.946,-0.081,0.195,6.720,-14.560,-6.230
10419414,-1.015,0.005,0.191,2.870,-12.460,-4.480
10419435,-1.042,0.014,0.164,-6.510,-13.370,-5.180
10419453,-0.975,-0.058,0.166,-3.710,-13.860,-6.020
10419472,-0.975,-0.158,0.189,3.850,-12.530,-6.160
10419497,-1.003,-0.089,0.210,14.630,-11.760,-2.450
10419516,-0.960,-0.058,0.247,5.320,-13.650,-3.220
10419537,-0.956,-0.001,0.213,1.820,-11.060,-1.610
10419557,-0.981,-0.167,0.198,4.830,-11.760,-2.590
10419577,-0.968,-0.076,0.224,17.150,-10.570,-2.660
10419597,-1.005,0.001,0.232,17.570,-9.240,-2.730
10419617,-1.012,0.002,0.223,13.580,-7.980,-3.290
10419635,-0.936,-0.121,0.230,16.310,-6.440,-4.970
10419659,-1.032,-0.043,0.191,30.730,-7.210,-6.020
10419678,-1.017,0.083,0.204,17.430,-11.270,-5.250
10419699,-0.961,-0.039,0.252,5.950,-10.500,-6.580
10419719,-0.961,-0.080,0.251,11.200,-11.270,-7.560
10419739,-0.982,-0.029,0.246,27.230,-9.520,-8.260
10419759,-0.988,0.147,0.259,5.110,-6.720,-5.250
10419782,-0.978,-0.081,0.214,-9.380,-7.980,-7.700
10419801,-0.932,-0.122,0.260,6.440,-3.010,-10.850
10419826,-0.921,-0.189,0.306,32.410,5.600,-13.160
10419846,-1.006,-0.039,0.211,49.000,4.900,-11.060
10419865,-1.038,0.212,0.223,11.130,2.030,-9.310
10419884,-0.938,-0.144,0.283,-9.450,-0.280,-10.500
10419907,-0.931,-0.240,0.256,21.770,3.640,-10.850
10419927,-0.976,0.014,0.258,28.140,4.130,-8.890
10419950,-0.956,-0.025,0.219,5.670,3.500,-11.620
10419971,-1.024,-0.083,0.175,18.060,3.990,-10.780
10419991,-1.062,0.000,0.171,26.390,1.470,-8.330
10420011,-0.937,-0.057,0.254,7.350,1.540,-10.360
10420026,-0.967,-0.159,0.233,14.700,0.840,-10.010
10420051,-0.982,-0.061,0.254,18.130,4.550,-4.270
10420071,-0.960,0.017,0.262,-6.370,3.290,-3.360
10420091,-0.938,-0.192,0.216,-6.160,4.760,-2.170
10420111,-1.018,-0.079,0.225,4.900,3.570,-1.960
10420130,-0.994,-0.121,0.216,-1.470,3.220,-2.730
10420154,-1.018,-0.089,0.179,-0.700,1.260,-2.870
10420172,-0.987,-0.076,0.209,0.700,-0.210,-2.170
10420192,-0.969,-0.079,0.220,-1.890,-0.140,-1.260
10420216,-0.980,-0.070,0.211,-5.810,0.070,0.910
10420234,-0.967,-0.107,0.224,-4.550,0.280,2.380
10420254,-0.970,-0.069,0.208,-6.930,0.560,3.290
10420276,-1.002,-0.028,0.180,-8.960,-0.560,4.760
10420296,-0.996,-0.074,0.204,-13.580,-1.960,5.320
10420316,-0.976,-0.118,0.216,-9.240,-2.730,5.740
10420336,-0.957,-0.057,0.213,-8.960,-1.750,6.230
10420355,-0.987,-0.049,0.219,-16.380,-1.190,7.630
10420379,-0.988,-0.082,0.213,-16.520,-1.750,8.190
10420400,-0.973,-0.068,0.208,-14.980,-1.050,8.260
10420420,-0.989,-0.036,0.183,-21.770,-0.910,9.380
10420440,-1.013,-0.068,0.189,-21.700,-1.120,11.270
10420459,-0.961,-0.068,0.215,-22.820,-1.680,12.950
10420484,-0.964,-0.069,0.165,-23.660,-1.750,13.510
10420503,-1.016,-0.028,0.184,-22.540,-2.170,14.980
10420520,-1.036,-0.036,0.204,-24.220,-1.120,16.100
10420539,-0.959,-0.019,0.230,-25.270,-0.770,16.310
10420561,-0.968,-0.065,0.203,-24.430,1.400,17.290
10420582,-1.015,-0.062,0.197,-14.210,2.100,17.780
10420601,-0.996,0.086,0.163,-24.570,2.660,20.510
10420625,-0.975,-0.056,0.201,-35.140,2.450,20.230
10420645,-0.998,-0.057,0.178,-19.670,1.330,21.070
10420665,-0.989,0.010,0.174,-23.590,4.060,21.140
10420689,-0.972,-0.054,0.226,-22.400,4.060,19.250
10420709,-0.924,-0.009,0.210,-10.780,8.050,18.130
10420728,-0.998,0.053,0.177,-7.490,9.170,16.450
10420750,-1.000,0.020,0.136,-9.100,11.130,16.170
10420774,-1.014,0.023,0.145,-7.140,9.660,16.520
10420794,-0.957,0.040,0.186,-11.410,9.380,16.590
10420814,-0.950,0.011,0.184,-11.130,7.910,15.820
10420834,-1.024,0.104,0.144,-11.270,8.540,15.050
10420853,-1.049,0.111,0.141,-7.910,8.400,13.230
10420873,-0.996,0.092,0.140,-10.290,11.270,11.200
10420896,-1.051,0.055,0.123,-5.250,9.730,8.400
10420916,-0.972,0.082,0.164,-3.780,10.290,7.420
10420936,-1.007,0.090,0.146,-7.840,11.550,6.090
10420960,-1.005,0.046,0.123,-10.080,10.500,5.110
10420980,-0.973,0.048,0.145,-4.620,12.460,3.850
10421000,-1.011,0.092,0.114,-4.200,11.690,2.800
10421024,-1.009,0.051,0.091,1.750,10.920,-0.070
10421042,-1.007,0.066,0.068,8.190,9.730,-0.980
10421059,-0.991,0.072,0.058,10.570,8.750,-0.840
10421084,-1.014,0.082,0.056,9.660,5.390,0.630
10421104,-1.034,0.100,0.051,3.710,0.770,2.380
10421123,-1.005,0.089,0.074,-0.140,-1.680,2.870
10421142,-1.017,0.092,0.074,-0.700,-3.640,2.520
10421164,-1.027,0.081,0.091,2.100,-5.950,1.540
10421188,-0.976,0.105,0.103,0.280,-4.690,1.400
10421208,-1.009,0.115,0.106,-2.030,-5.110,1.120
10421225,-0.989,0.088,0.105,-4.620,-4.900,1.400
10421243,-0.992,0.082,0.104,-4.060,-4.270,1.120
10421268,-1.010,0.092,0.089,-5.390,-4.480,1.330
10421288,-0.991,0.101,0.076,-7.280,-5.950,0.700
10421308,-0.995,0.076,0.079,-3.920,-7.350,-0.770
10421325,-1.006,0.074,0.084,0.490,-8.330,-1.750
10421344,-1.007,0.081,0.081,5.320,-9.870,-2.310
10421364,-1.015,0.092,0.093,5.390,-12.320,-2.100
10421389,-1.009,0.065,0.102,5.600,-13.790,-1.470
10421413,-0.998,0.070,0.115,7.910,-13.720,0.350
10421432,-1.026,0.094,0.109,6.020,-15.540,1.400
10421453,-0.985,0.102,0.122,0.560,-15.260,2.030
10421473,-1.009,0.060,0.116,3.290,-16.940,2.590
10421494,-0.991,0.088,0.126,5.040,-17.570,3.640
10421517,-0.976,0.107,0.128,2.870,-17.780,4.620
10421537,-1.006,0.058,0.157,3.640,-18.130,4.480
10421553,-1.020,0.053,0.159,9.660,-18.830,4.970
10421572,-0.938,0.148,0.150,9.870,-17.780,5.670
10421592,-1.006,0.081,0.158,6.370,-16.730,4.690
10421615,-1.062,0.124,0.159,5.950,-19.180,4.900
10421635,-1.014,0.121,0.179,5.250,-19.880,5.180
10421655,-0.960,0.100,0.148,1.400,-21.770,6.930
10421679,-0.905,0.088,0.172,2.590,-20.930,6.650
10421699,-1.032,0.089,0.191,7.140,-22.750,5.460
10421719,-1.019,0.164,0.183,8.960,-24.220,6.790
10421739,-1.009,0.138,0.191,2.450,-27.230,7.840
10421754,-0.971,0.161,0.187,-2.310,-29.540,8.610
10421777,-0.965,0.102,0.218,-3.780,-27.510,7.840
10421798,-0.968,0.131,0.235,2.240,-28.070,7.910
10421817,-0.948,0.174,0.265,-0.630,-25.270,7.560
10421837,-0.967,0.145,0.259,-5.390,-23.590,6.720
10421862,-0.941,0.111,0.228,0.700,-22.540,6.020
10421881,-0.967,0.158,0.275,3.920,-22.680,4.340
10421901,-0.975,0.146,0.300,4.130,-21.210,3.920
10421923,-0.940,0.091,0.271,-0.280,-19.530,4.620
10421947,-0.998,0.166,0.229,5.390,-23.380,5.530
10421967,-0.956,0.286,0.311,-1.820,-23.240,3.710
10421987,-0.920,0.159,0.348,-2.380,-18.060,2.240
10422006,-0.915,0.049,0.343,11.690,-15.120,2.450
10422026,-0.949,0.113,0.286,10.010,-13.790,5.530
10422046,-0.966,0.262,0.283,3.570,-17.500,6.370
10422070,-0.954,0.208,0.321,-3.920,-19.320,5.040
10422090,-0.952,0.130,0.341,0.910,-16.660,4.900
10422110,-0.914,0.185,0.344,7.490,-13.370,6.160
10422134,-0.955,0.154,0.323,1.190,-11.830,7.840
10422152,-0.973,0.157,0.314,4.620,-13.860,9.310
10422171,-0.948,0.236,0.336,1.890,-13.650,10.710
10422195,-0.913,0.225,0.368,-8.470,-9.870,10.780
10422213,-0.895,0.144,0.386,-6.860,-6.860,10.850
10422232,-0.924,0.091,0.336,-4.130,-3.920,12.390
10422257,-0.962,0.245,0.306,1.960,-9.030,13.440
10422277,-0.933,0.327,0.336,-10.990,-8.890,13.230
10422295,-0.946,0.191,0.327,-13.440,-8.750,13.300
10422317,-0.921,0.251,0.415,-11.830,-7.210,13.790
10422337,-0.886,0.187,0.388,-15.820,-2.310,12.880
10422361,-0.947,-0.012,0.319,-8.890,-2.590,8.680
10422381,-0.969,0.218,0.339,-5.040,-9.030,4.270
10422400,-0.977,0.296,0.362,-9.450,-3.780,7.630
10422419,-0.884,0.209,0.309,-9.730,-3.150,11.900
10422441,-0.968,0.252,0.369,-10.710,-10.010,10.500
10422465,-0.915,0.264,0.392,-12.460,-7.700,5.810
10422485,-0.891,0.181,0.422,1.050,-4.410,4.690
10422509,-0.854,0.229,0.432,9.450,-3.920,1.330
10422527,-0.901,0.309,0.388,-1.750,-0.840,-2.800
10422548,-0.925,0.227,0.363,-2.730,4.060,-5.460
10422568,-0.894,0.183,0.389,8.260,4.480,-6.300
10422591,-0.874,0.290,0.356,4.480,6.160,-8.190
10422612,-0.937,0.287,0.330,-0.980,4.550,-11.830
10422627,-0.916,0.210,0.370,5.040,4.130,-13.440
10422652,-0.899,0.270,0.336,3.570,3.220,-14.070
10422670,-0.935,0.249,0.346,-2.800,3.150,-15.120
10422692,-0.940,0.203,0.347,-3.290,4.620,-15.540
10422711,-0.941,0.222,0.343,-3.640,2.800,-15.540
10422735,-0.935,0.215,0.352,-8.890,3.570,-17.220
10422751,-0.941,0.129,0.318,-2.730,4.340,-17.780
10422774,-0.928,0.199,0.343,5.670,2.940,-35.840
10422794,-0.932,0.193,0.371,2.310,5.040,-20.090
10422813,-0.924,0.195,0.342,2.170,6.300,-20.510
10422833,-0.912,0.153,0.356,4.410,9.310,-20.650
10422853,-0.951,0.210,0.317,2.520,8.260,-21.210
10422877,-0.952,0.192,0.313,-2.870,8.960,-21.770
10422895,-0.960,0.128,0.329,1.050,7.700,-21.770
10422917,-0.945,0.143,0.310,3.010,7.420,-22.050
10422941,-0.942,0.145,0.321,5.040,9.590,-22.400
10422961,-0.956,0.115,0.273,5.180,10.150,-21.490
10422979,-0.976,0.122,0.323,2.170,8.260,-22.540
10423004,-0.961,0.145,0.317,0.140,10.990,-23.100
10423022,-0.954,0.057,0.299,2.100,14.350,-22.400
10423042,-0.948,0.082,0.295,6.720,14.840,-21.350
10423062,-0.967,0.153,0.285,7.350,14.980,-20.720
10423082,-0.965,0.101,0.293,-1.750,16.240,-22.260
10423104,-0.984,0.047,0.258,4.760,18.200,-21.980
10423127,-0.960,0.053,0.257,9.800,19.460,-21.000
10423148,-0.959,0.102,0.265,5.460,19.390,-20.720
10423166,-0.991,0.065,0.245,3.150,19.810,-20.020
10423187,-1.003,0.058,0.227,1.610,19.110,-18.130
10423208,-0.963,0.050,0.216,2.380,19.180,-15.120
10423228,-0.998,0.068,0.241,-4.620,18.550,-12.670
10423252,-0.967,0.068,0.214,-9.380,17.640,-13.090
10423270,-0.981,-0.011,0.208,-5.600,19.180,-12.950
10423289,-0.988,-0.028,0.196,4.900,18.620,-12.040
10423313,-0.971,0.025,0.191,8.190,19.250,-10.150
10423334,-0.983,0.068,0.202,-0.140,19.320,-9.380
10423354,-0.994,0.012,0.157,-1.820,17.850,-8.260
10423377,-0.996,0.006,0.149,2.240,18.410,-6.930
10423398,-0.999,0.021,0.153,4.200,17.640,-7.560
10423418,-0.981,0.000,0.125,5.740,19.250,-7.000
10423438,-1.003,0.009,0.127,10.780,18.830,-6.860
10423458,-1.023,0.013,0.107,9.310,17.080,-6.370
10423477,-1.015,-0.014,0.166,11.410,15.190,-6.090
10423501,-1.011,0.007,0.086,16.170,12.250,-3.010
10423520,-1.019,0.043,0.117,12.040,12.740,-0.980
10423544,-1.005,0.020,0.108,5.950,12.040,0.770
10423561,-0.979,-0.009,0.126,5.880,11.690,0.980
10423585,-0.999,0.010,0.050,6.440,7.770,2.590
10423605,-1.057,0.068,0.058,2.730,3.780,3.430
10423621,-1.029,0.048,0.066,-2.800,0.420,4.340
10423640,-1.004,0.039,0.086,-6.090,-0.560,5.320
10423662,-1.006,0.036,0.109,-8.330,-0.700,5.740
10423682,-0.994,0.048,0.131,-11.760,-1.120,5.390
10423706,-0.984,0.026,0.101,-11.830,1.260,3.850
10423726,-0.993,0.026,0.086,-6.790,2.310,2.660
10423742,-1.009,0.046,0.073,-3.850,2.030,2.030
10423761,-1.025,0.050,0.071,-2.450,0.980,0.980
10423786,-1.004,0.040,0.081,-1.680,-0.280,0.420
10423805,-1.011,0.030,0.070,1.540,-2.660,-0.070
10423823,-1.017,0.050,0.063,3.080,-3.920,-0.350
10423845,-1.016,0.050,0.073,3.080,-4.900,-0.980
10423865,-1.014,0.046,0.071,3.290,-5.320,-1.050
10423886,-0.991,0.044,0.089,1.960,-5.390,-0.630
10423906,-0.993,0.034,0.103,0.280,-5.880,-0.700
10423930,-1.013,0.036,0.097,1.610,-6.860,-1.820
10423950,-1.011,0.066,0.063,3.780,-7.350,-3.220
10423967,-0.998,0.050,0.082,5.110,-7.700,-4.130
10423986,-1.009,0.035,0.090,4.550,-8.680,-4.830
10424011,-1.016,0.050,0.091,4.200,-10.080,-5.320
10424027,-1.005,0.053,0.092,3.850,-10.570,-5.880
10424047,-1.006,0.041,0.097,3.570,-10.780,-6.370
10424071,-0.996,0.041,0.112,4.200,-11.060,-7.210
10424091,-1.017,0.044,0.102,3.920,-11.970,-8.260
10424111,-1.015,0.053,0.101,1.820,-12.880,-9.030
10424130,-1.012,0.034,0.111,1.680,-13.510,-9.870
10424153,-1.034,0.017,0.112,4.060,-17.010,-11.130
10424171,-1.009,0.015,0.107,5.600,-15.540,-11.060
10424190,-0.998,0.041,0.116,5.390,-16.450,-11.410
10424215,-1.019,0.039,0.114,3.220,-17.640,-12.180
10424233,-1.016,-0.003,0.121,4.200,-19.180,-12.320
10424253,-0.990,-0.062,0.155,10.780,-19.740,-13.090
10424275,-1.057,0.002,0.155,23.660,-24.080,-14.070
10424299,-0.959,0.028,0.155,22.330,-19.600,-14.350
10424319,-0.946,-0.067,0.177,28.560,-16.800,-14.420
10424334,-0.987,0.025,0.163,27.720,-17.150,-13.020
10424359,-1.059,0.074,0.162,14.210,-20.230,-10.500
10424379,-0.962,-0.039,0.191,11.270,-18.970,-10.010
10424403,-1.012,-0.004,0.164,14.910,-19.460,-5.810
10424423,-0.940,-0.065,0.215,7.420,-18.620,-6.300
10424442,-0.934,-0.065,0.265,8.680,-17.570,-6.720
10424463,-1.012,-0.027,0.197,21.350,-14.770,-4.340
10424487,-1.019,0.127,0.219,1.190,-15.120,-5.950
10424506,-1.036,-0.020,0.189,5.320,-20.160,-9.380
10424526,-0.970,-0.158,0.192,26.460,-13.860,-12.670
10424546,-0.999,-0.022,0.204,41.510,-13.440,-12.950
10424570,-0.995,0.026,0.234,37.030,-13.020,-10.640
10424591,-0.938,0.121,0.258,1.330,-14.070,-8.680
10424611,-1.004,-0.000,0.219,-12.880,-16.730,-8.960
10424631,-0.995,-0.068,0.245,-6.580,-15.190,-9.590
10424651,-0.966,-0.036,0.255,3.850,-12.810,-9.170
10424675,-1.003,0.058,0.250,-3.080,-12.600,-8.050
10424694,-0.915,-0.136,0.293,-3.430,-8.400,-8.470
10424714,-1.010,-0.017,0.242,8.820,-12.320,-11.620
10424738,-0.969,-0.052,0.267,14.350,-12.600,-14.840
10424758,-0.930,-0.110,0.279,29.820,-9.240,-12.670
10424778,-0.982,0.035,0.294,24.920,-12.880,-15.260
10424796,-0.967,-0.041,0.279,24.780,-6.160,-11.900
10424817,-0.970,0.032,0.312,8.820,-6.510,-11.900
10424836,-0.941,-0.080,0.262,4.690,-5.460,-14.140
10424861,-0.978,0.005,0.244,14.210,-7.350,-13.580
10424881,-1.013,-0.029,0.312,12.180,-4.900,-13.230
10424901,-0.954,-0.090,0.320,12.320,-3.010,-12.740
10424920,-0.937,-0.136,0.278,16.730,-0.070,-11.620
10424940,-0.958,-0.026,0.309,7.280,0.770,-9.730
10424964,-0.949,-0.136,0.280,8.540,1.680,-7.000
10424981,-0.967,-0.046,0.244,5.670,0.070,-6.650
10425002,-0.990,-0.086,0.253,9.030,-1.540,-7.070
10425022,-0.978,-0.047,0.253,13.230,-0.910,-6.160
10425046,-1.011,-0.044,0.294,12.110,-0.840,-2.520
10425065,-0.935,-0.021,0.314,-3.850,-0.630,-1.190
10425084,-0.935,-0.147,0.305,-6.020,0.840,0.490
10425109,-0.953,-0.082,0.302,1.400,3.080,2.170
10425128,-0.961,-0.061,0.292,-2.030,4.410,3.500
10425147,-0.959,-0.076,0.271,-4.200,4.060,4.200
10425171,-0.996,-0.035,0.260,-7.280,3.430,5.530
10425191,-0.976,-0.037,0.257,-10.150,4.060,5.740
10425211,-0.962,-0.092,0.259,-3.850,4.760,5.320
10425231,-0.962,-0.061,0.250,-2.380,5.040,6.090
10425251,-0.977,-0.061,0.251,-7.000,5.040,8.330
10425269,-0.950,-0.041,0.287,-11.550,4.340,8.960
10425290,-0.968,-0.075,0.246,-17.990,7.070,10.710
10425314,-0.982,-0.103,0.245,-11.760,8.610,11.900
10425333,-0.957,0.000,0.256,-14.840,10.010,12.880
10425354,-0.987,0.000,0.231,-20.650,10.220,13.790
10425374,-0.948,-0.107,0.217,-19.320,10.990,13.860
10425394,-0.972,0.045,0.236,-14.910,8.890,14.350
10425413,-1.033,0.035,0.203,-27.160,10.640,16.240
10425437,-0.970,-0.111,0.215,-26.040,11.060,15.540
10425457,-0.969,-0.072,0.186,-16.940,12.320,17.710
10425473,-1.012,0.025,0.213,-20.790,10.150,17.290
10425492,-1.012,0.083,0.197,-28.280,8.470,18.340
10425517,-0.955,-0.037,0.187,-36.820,12.670,18.970
10425537,-0.984,-0.106,0.196,-28.070,12.040,19.390
10425557,-1.004,0.088,0.183,-26.320,9.590,19.110
10425576,-1.008,0.079,0.151,-39.550,10.990,19.110
10425593,-1.038,-0.056,0.180,-25.970,12.320,17.920
10425613,-0.985,-0.008,0.160,-11.550,14.000,17.920
10425637,-1.006,0.078,0.157,-15.750,13.230,17.220
10425657,-0.984,0.005,0.159,-17.290,12.740,17.290
10425674,-0.976,-0.005,0.158,-10.430,13.300,17.500
10425696,-1.015,0.032,0.136,-7.140,11.760,17.570
10425717,-0.986,0.063,0.125,-9.170,11.340,17.430
10425736,-0.996,0.132,0.085,-12.600,9.660,17.990
10425756,-0.989,0.075,0.125,-16.590,8.050,17.360
10425775,-1.036,-0.024,0.128,-8.400,5.110,15.540
10425795,-1.049,0.095,0.106,0.980,4.970,15.120
10425820,-0.947,0.142,0.137,-2.800,8.400,13.090
10425837,-0.967,0.078,0.134,-3.500,10.430,11.620
10425861,-1.004,0.076,0.100,2.310,9.870,10.640
10425881,-1.054,0.140,0.087,-2.870,8.050,10.710
10425901,-1.022,0.130,0.093,-11.690,4.830,9.870
10425920,-0.985,0.149,0.084,-16.800,4.130,7.840
10425940,-1.008,0.122,0.091,-10.990,3.220,4.340
10425961,-1.029,0.094,0.076,-1.190,2.240,1.960
10425981,-0.967,0.106,0.106,0.490,3.570,1.050
10426005,-0.972,0.145,0.115,-2.590,4.200,-0.210
10426024,-1.001,0.097,0.080,-4.340,5.950,-0.980
10426041,-1.017,0.108,0.092,-1.260,5.040,-2.100
10426065,-0.990,0.117,0.072,-4.550,5.040,-3.430
10426082,-1.003,0.116,0.061,-2.800,3.150,-4.830
10426106,-1.000,0.097,0.067,2.240,2.380,-6.720
10426121,-0.991,0.114,0.061,6.160,3.780,-6.790
10426141,-1.041,0.107,0.099,2.870,2.380,-6.370
