Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
158886391,-0.972,0.224,0.517,15.610,48.020,-38.850
158886407,-0.988,0.236,0.545,6.720,43.960,-32.900
158886431,-0.999,0.162,0.522,-0.420,30.380,-24.710
158886455,-0.924,0.113,0.491,5.110,22.610,-15.120
158886475,-0.910,0.109,0.483,8.190,16.730,-6.020
158886493,-0.931,0.072,0.487,12.460,8.470,4.480
158886513,-0.926,0.112,0.507,12.320,2.940,11.550
158886537,-0.963,0.102,0.524,3.710,-3.290,15.330
158886557,-0.994,0.073,0.541,0.420,-10.150,16.030
158886577,-0.990,0.133,0.649,0.980,-15.750,15.050
158886595,-0.949,0.230,0.737,-10.500,-27.510,13.440
158886613,-0.882,0.203,0.735,-21.000,-38.010,13.510
158886635,-0.826,0.213,0.691,-20.790,-48.790,18.690
158886655,-0.862,0.250,0.675,-25.760,-58.100,26.670
158886675,-0.945,0.286,0.691,-30.380,-69.930,35.000
158886699,-0.998,0.236,0.683,-31.710,-84.840,44.520
158886718,-1.030,0.304,0.651,-32.620,-99.400,51.660
158886739,-1.038,0.233,0.812,-37.730,-110.600,55.510
158886763,-1.062,0.174,0.779,-21.840,-122.570,59.570
158886781,-1.012,0.185,0.755,-7.420,-133.980,61.950
158886805,-0.865,0.184,0.735,-5.670,-143.500,71.610
158886825,-0.732,0.146,0.720,-6.160,-141.120,82.390
158886844,-0.809,0.186,0.688,-11.900,-141.120,87.920
158886863,-0.899,0.189,0.679,-18.760,-147.070,85.190
158886886,-0.887,0.166,0.596,-27.790,-150.500,72.520
158886907,-0.842,0.166,0.587,-31.220,-149.100,62.020
158886927,-0.762,0.184,0.615,-36.540,-145.670,54.670
158886946,-0.659,0.107,0.634,-35.910,-139.230,48.790
158886967,-0.660,0.187,0.641,-29.330,-132.650,40.320
158886986,-0.637,0.111,0.619,-23.590,-130.130,34.930
158887006,-0.532,0.122,0.649,-19.250,-128.870,32.550
158887028,-0.472,0.141,0.636,-18.550,-123.200,33.880
158887048,-0.407,0.110,0.662,-9.940,-115.710,35.420
158887068,-0.393,0.205,0.770,-14.490,-110.460,36.540
158887087,-0.393,0.165,0.768,-35.350,-111.230,34.300
158887112,-0.266,0.083,0.755,-18.970,-105.350,33.460
158887129,-0.314,0.091,0.724,-26.810,-98.350,27.090
158887149,-0.374,0.091,0.733,-15.050,-100.870,18.200
158887172,-0.223,0.070,0.763,-9.660,-98.560,14.210
158887192,-0.285,0.125,0.734,-5.250,-88.760,8.610
158887213,-0.317,0.135,0.706,-2.730,-88.900,5.670
158887236,-0.200,0.150,0.753,-6.300,-80.570,4.060
158887257,-0.193,0.209,0.743,-9.030,-67.340,8.820
158887277,-0.241,0.268,0.782,-18.270,-58.800,11.200
158887292,-0.193,0.181,0.887,-19.950,-58.800,13.440
158887317,-0.081,0.201,1.006,-23.100,-57.260,14.070
158887336,-0.096,0.237,1.074,-43.750,-58.870,6.650
158887357,-0.031,0.045,1.029,-37.100,-65.170,7.840
158887372,0.014,-0.002,1.027,-15.470,-62.860,9.450
158887397,0.056,0.119,1.034,1.330,-56.140,9.380
158887417,0.051,0.208,1.054,-11.830,-53.480,8.610
158887433,0.106,0.139,0.991,-17.780,-51.240,8.120
158887457,0.195,0.203,1.129,-31.430,-49.000,2.030
158887476,0.145,0.125,1.155,-60.340,-46.410,-3.290
158887495,0.103,-0.011,1.000,-50.260,-50.960,-5.810
158887514,0.235,0.021,1.040,-28.350,-36.540,-5.740
158887539,0.119,-0.016,1.007,3.010,-21.420,-1.260
158887559,-0.017,0.155,1.085,35.070,-19.950,5.950
158887578,0.011,0.127,0.926,35.840,-23.310,13.300
158887598,0.181,-0.064,0.975,36.680,-18.060,20.790
158887621,0.246,-0.098,1.270,-13.230,-20.790,21.770
158887641,0.360,-0.300,1.096,-3.850,-20.860,19.600
158887664,0.493,-0.179,1.078,19.810,-18.200,9.660
158887685,0.427,-0.023,1.301,1.540,-10.430,-6.160
158887704,0.468,-0.061,1.250,-2.730,-6.090,-11.060
158887727,0.390,0.003,1.192,15.330,1.190,-9.240
158887744,0.292,0.193,1.240,22.400,3.360,-6.860
158887766,0.362,0.267,1.384,6.930,9.730,-2.100
158887790,0.310,0.188,1.355,-7.980,13.860,4.410
158887810,0.297,0.042,1.210,10.640,17.220,9.520
158887830,0.134,0.069,1.227,19.390,25.830,10.220
158887847,0.181,0.062,1.206,8.750,25.760,6.230
158887871,0.208,0.027,1.167,-0.840,28.280,1.260
158887889,0.244,-0.041,1.113,-0.210,35.210,0.210
158887910,0.167,-0.003,1.051,3.150,45.150,-4.130
158887934,0.081,-0.032,1.042,14.070,51.520,-10.990
158887954,-0.009,-0.038,0.941,5.320,51.030,-14.700
158887973,-0.016,-0.081,0.782,12.810,54.740,-14.350
158887995,-0.011,0.014,0.699,28.560,69.930,-13.230
158888019,-0.051,0.178,0.851,5.250,88.900,-14.630
158888039,-0.201,0.185,0.806,-23.800,85.890,-17.780
158888059,-0.155,-0.040,0.691,-9.520,91.350,-16.170
158888079,-0.198,0.003,0.725,16.240,102.620,-15.610
158888099,-0.248,0.129,0.856,23.240,113.050,-14.280
158888114,-0.348,0.157,0.895,14.630,116.620,-13.720
158888135,-0.365,0.036,0.819,21.000,115.780,-17.150
158888159,-0.386,0.121,0.771,35.000,126.350,-27.440
158888179,-0.446,0.208,0.965,20.860,131.530,-33.740
158888198,-0.530,0.228,1.027,0.980,133.700,-38.990
158888218,-0.635,0.125,0.954,4.060,125.160,-43.820
158888242,-0.570,0.042,0.779,34.930,131.180,-40.320
158888257,-0.408,0.259,1.043,31.710,125.790,-39.130
158888282,-0.570,0.334,1.005,-3.780,131.950,-40.320
158888302,-0.690,0.114,0.799,5.740,131.530,-37.240
158888320,-0.793,0.135,0.670,34.230,118.860,-31.640
158888339,-0.470,0.428,0.998,16.940,126.280,-30.800
158888358,-0.667,0.430,1.075,-40.040,131.600,-30.030
158888383,-0.751,0.077,0.877,-20.370,116.830,-20.790
158888403,-0.803,-0.097,0.612,19.530,113.540,-25.550
158888421,-0.848,-0.084,0.557,78.050,105.910,-29.890
158888443,-0.682,0.268,0.606,87.710,109.760,-26.670
158888463,-0.743,0.367,0.692,50.330,114.520,-25.970
158888487,-0.803,0.239,0.649,24.150,114.380,-18.970
158888507,-0.844,0.182,0.545,23.240,112.770,-22.120
158888527,-0.836,0.138,0.531,35.630,108.990,-26.460
158888547,-0.826,0.160,0.558,48.300,98.280,-28.560
158888567,-0.738,0.212,0.590,55.790,90.510,-28.000
158888587,-0.721,0.175,0.588,62.230,85.680,-27.160
158888603,-0.691,0.207,0.553,72.730,76.930,-24.500
158888627,-0.639,0.195,0.529,76.300,66.780,-21.630
158888647,-0.631,0.153,0.533,86.450,55.370,-18.690
158888666,-0.660,0.165,0.548,99.190,44.450,-20.160
158888687,-0.716,0.130,0.525,120.260,37.660,-24.150
158888704,-0.776,0.173,0.489,137.200,32.340,-28.000
158888727,-0.906,0.346,0.477,143.010,31.640,-37.590
158888745,-1.086,0.361,0.433,132.790,31.640,-45.780
158888764,-1.179,0.377,0.393,127.470,20.580,-45.710
158888789,-1.145,0.541,0.346,97.580,7.280,-41.160
158888807,-1.018,0.514,0.453,46.060,9.730,-33.040
158888827,-1.049,0.524,0.528,-10.850,9.240,-16.030
158888850,-0.961,0.375,0.512,-58.240,5.250,2.870
158888870,-0.896,0.245,0.458,-74.830,2.520,12.880
158888890,-0.888,0.118,0.411,-71.120,-1.120,20.090
158888910,-0.873,0.039,0.356,-43.680,-4.410,21.070
158888934,-0.885,0.068,0.327,-21.210,-9.520,14.910
158888953,-0.942,0.112,0.296,-7.980,-14.210,14.000
158888973,-0.991,0.138,0.256,3.150,-18.830,11.830
158888997,-0.996,0.161,0.250,11.900,-24.010,6.020
158889015,-1.008,0.204,0.263,17.080,-23.100,4.970
158889036,-1.016,0.223,0.260,15.890,-24.290,6.790
158889056,-0.969,0.213,0.257,10.080,-23.170,9.170
158889080,-0.933,0.185,0.240,5.110,-19.180,12.320
158889098,-0.913,0.162,0.243,8.400,-17.640,13.860
158889122,-0.903,0.180,0.226,12.390,-16.170,14.350
158889140,-0.900,0.175,0.231,13.020,-14.420,13.020
158889160,-0.925,0.204,0.225,9.170,-11.690,10.780
158889184,-0.961,0.224,0.227,3.010,-11.130,7.280
158889204,-0.985,0.226,0.242,-6.580,-12.390,4.900
158889223,-0.981,0.206,0.257,-9.660,-13.230,4.340
158889247,-0.984,0.177,0.263,-6.580,-11.340,4.690
158889266,-0.978,0.160,0.268,1.190,-10.990,6.720
158889287,-0.966,0.167,0.257,10.850,-7.490,7.840
158889311,-0.964,0.186,0.279,13.650,-6.090,7.560
158889331,-0.935,0.218,0.297,8.470,-5.040,7.280
158889348,-0.921,0.212,0.299,4.200,-3.640,6.440
158889372,-0.956,0.211,0.285,0.630,-2.450,4.550
158889390,-0.955,0.204,0.288,-0.840,-3.710,3.360
158889411,-0.934,0.203,0.279,-0.840,-2.030,1.820
158889431,-0.943,0.210,0.263,2.590,0.350,0.700
158889455,-0.954,0.212,0.264,7.840,0.350,-1.750
158889470,-0.952,0.192,0.292,15.330,0.770,-2.520
158889495,-0.936,0.196,0.282,23.170,-0.350,-3.850
158889515,-0.943,0.241,0.260,23.590,-0.350,-5.880
158889535,-0.953,0.246,0.246,13.930,-3.850,-8.190
158889555,-0.962,0.247,0.244,4.200,-5.040,-10.570
158889574,-0.977,0.218,0.241,-1.680,-7.980,-13.580
158889595,-0.987,0.188,0.244,-3.780,-9.660,-17.080
158889614,-0.979,0.176,0.255,-1.540,-11.480,-20.370
158889635,-0.959,0.145,0.262,2.940,-12.740,-23.030
158889655,-0.964,0.153,0.267,9.170,-13.790,-23.520
158889679,-0.953,0.146,0.287,14.070,-15.120,-22.960
158889699,-0.947,0.176,0.292,16.590,-13.860,-22.610
158889723,-0.966,0.194,0.296,15.540,-15.050,-23.380
158889739,-0.965,0.196,0.301,14.560,-15.820,-23.940
158889759,-0.954,0.183,0.314,13.790,-16.030,-24.150
158889783,-0.956,0.192,0.348,15.890,-17.430,-21.140
158889801,-0.910,0.161,0.352,18.830,-17.290,-17.640
158889825,-0.872,0.153,0.360,24.010,-12.810,-12.040
158889845,-0.903,0.204,0.381,22.330,-7.210,-7.070
158889860,-0.929,0.239,0.396,11.270,-3.710,-3.990
158889885,-1.004,0.208,0.415,-4.830,0.420,-0.140
158889905,-1.019,0.212,0.444,-16.870,0.910,2.870
158889929,-0.983,0.158,0.427,-25.550,2.590,5.320
158889949,-0.932,0.109,0.407,-22.540,3.920,8.190
158889966,-0.880,0.109,0.404,-20.230,5.250,10.990
158889990,-0.838,0.104,0.402,-20.160,7.770,15.540
158890010,-0.829,0.115,0.388,-22.400,10.010,15.890
158890026,-0.867,0.101,0.360,-22.680,11.200,15.120
158890048,-0.898,0.122,0.340,-23.450,9.030,13.650
158890068,-0.871,0.115,0.324,-21.560,7.630,12.880
158890091,-0.858,0.134,0.302,-14.980,10.430,13.650
158890112,-0.878,0.137,0.265,-5.880,12.180,15.610
158890132,-0.882,0.124,0.253,7.700,16.520,16.450
158890152,-0.899,0.109,0.220,29.400,20.930,18.830
158890170,-0.909,0.148,0.193,44.100,22.610,18.830
158890189,-0.916,0.158,0.213,49.770,26.880,17.360
158890214,-0.938,0.066,0.205,62.790,29.680,17.080
158890233,-0.899,-0.026,0.252,78.120,27.510,13.650
158890258,-0.872,-0.215,0.432,106.190,20.790,-5.180
158890278,-0.875,-0.504,0.496,154.210,-6.300,-21.210
158890295,-0.834,-0.538,0.646,200.130,-34.860,-41.860
158890319,-0.829,-0.405,0.835,235.620,-73.430,-70.420
158890334,-0.980,-0.315,1.137,249.970,-108.360,-76.580
158890359,-1.099,-0.292,1.280,281.260,-153.440,-64.820
158890376,-1.319,0.049,1.442,320.040,-175.490,-45.710
158890395,-1.638,0.430,1.393,335.510,-207.550,-12.670
158890415,-1.536,0.770,1.420,341.530,-252.280,26.180
158890439,-1.420,1.533,1.520,309.190,-270.200,104.930
158890455,-1.640,1.938,1.651,214.620,-263.480,145.250
158890474,-1.976,2.102,1.830,160.580,-276.360,207.760
158890499,-2.044,2.622,1.853,11.200,-277.620,254.030
158890518,-2.643,2.710,1.761,-103.110,-284.900,273.210
158890542,-2.943,2.348,1.294,-186.760,-329.980,270.690
158890561,-2.487,1.730,0.806,-185.360,-366.380,267.050
158890582,-2.027,1.232,0.530,-54.530,-349.300,278.250
158890602,-1.592,1.153,0.374,12.740,-324.450,291.060
158890621,-1.306,1.317,0.322,-26.600,-305.340,296.730
158890641,-1.072,0.719,0.061,-74.690,-294.070,294.840
158890661,-0.877,0.387,-0.062,-23.380,-272.440,300.790
158890681,-0.767,0.557,-0.003,12.180,-258.020,307.510
158890705,-0.751,0.663,0.161,-13.300,-248.010,304.360
158890725,-0.809,0.662,0.153,-42.140,-236.320,298.900
158890745,-0.872,0.425,0.051,-29.470,-232.330,293.790
158890769,-0.915,0.583,0.122,6.580,-225.890,302.820
158890789,-1.147,0.960,0.347,-65.100,-223.090,300.440
158890808,-1.278,0.760,0.280,-135.380,-230.930,300.300
158890832,-1.177,0.283,0.182,-104.720,-228.060,309.540
158890855,-1.142,0.319,0.253,-97.650,-226.590,313.950
158890871,-1.065,-0.059,0.071,-114.520,-224.840,307.860
158890896,-1.075,-0.465,-0.195,-155.610,-222.460,271.040
158890916,-1.091,-1.541,-0.811,-164.920,-246.820,215.880
158890936,-0.787,-2.612,-1.682,-44.660,-182.700,151.550
158890956,-0.325,-3.151,-2.187,19.390,-134.050,43.050
158890976,0.032,-3.288,-1.725,-31.150,-13.650,-52.290
158890994,-0.235,-3.163,-1.392,-41.440,71.610,-147.700
158891014,-0.221,-3.172,-1.460,62.230,155.470,-197.610
158891038,-0.231,-2.674,-1.112,198.240,194.600,-246.400
158891058,-0.100,-1.720,-0.411,141.260,187.950,-285.950
158891077,-0.026,-1.208,-0.185,43.960,186.480,-317.030
158891098,-0.217,-0.811,-0.307,-22.960,215.390,-335.930
158891122,-0.413,-0.367,-0.101,35.980,294.910,-349.580
158891142,-1.314,0.095,-0.013,94.150,275.380,-385.490
158891162,-1.564,1.139,0.307,52.150,297.780,-439.880
158891181,-1.648,1.237,0.146,-4.480,334.670,-448.280
158891200,-1.818,1.529,0.010,-33.600,350.980,-429.660
158891225,-1.873,1.557,-0.071,-32.410,373.170,-399.490
158891245,-1.766,1.542,-0.039,-74.410,382.970,-372.680
158891265,-1.725,1.336,-0.045,-95.060,412.160,-340.410
158891281,-1.708,1.077,-0.119,-80.290,422.100,-304.010
158891305,-1.754,0.906,-0.198,-66.640,435.680,-256.200
158891321,-1.919,1.027,-0.079,-57.890,443.240,-226.450
158891340,-1.951,0.905,0.064,-35.700,429.170,-178.500
158891363,-1.769,0.887,-0.018,22.680,424.690,-132.090
158891387,-1.868,0.973,0.671,68.810,422.940,-102.550
158891406,-1.787,0.938,0.553,77.560,398.160,-87.570
158891430,-1.807,0.814,0.381,120.750,408.870,-84.630
158891450,-2.653,0.781,1.056,199.570,363.860,-96.740
158891470,-2.971,1.445,1.737,137.060,271.390,-115.360
158891490,-2.709,1.603,2.649,51.940,164.150,-111.580
158891510,-2.684,1.740,3.976,-30.870,61.320,-83.930
158891530,-2.548,1.473,4.755,-7.420,-38.360,-12.880
158891554,-3.184,1.713,3.506,31.990,-164.220,50.610
158891570,-3.455,1.629,2.766,88.130,-279.720,61.950
158891594,-3.218,2.078,1.875,224.140,-335.930,138.810
158891613,-3.401,2.257,0.963,276.430,-359.380,228.620
158891632,-2.910,2.599,0.572,159.670,-313.110,285.600
158891650,-2.672,2.194,0.338,49.910,-275.660,323.750
158891670,-2.278,1.743,0.113,-45.570,-246.190,357.980
158891693,-2.001,1.073,0.029,-30.590,-238.420,396.410
158891714,-1.767,1.084,0.031,-5.880,-223.930,430.220
158891734,-1.820,1.051,-0.047,-55.580,-231.490,441.910
158891753,-1.880,1.048,-0.175,-115.220,-230.580,444.990
158891778,-1.897,0.828,-0.253,-144.620,-244.720,439.180
158891798,-1.822,0.915,-0.183,-128.800,-237.860,434.630
158891815,-1.936,1.253,-0.163,-164.850,-236.180,421.750
158891839,-1.997,1.540,-0.073,-259.420,-251.650,402.640
158891863,-2.125,1.527,0.109,-321.370,-273.910,382.550
158891883,-2.355,1.442,0.217,-325.500,-304.360,372.610
158891903,-2.416,1.247,0.227,-311.430,-341.320,346.990
158891920,-2.333,0.548,0.142,-234.640,-384.930,325.430
158891944,-1.905,0.116,-0.118,-100.940,-407.330,311.500
158891963,-1.779,-0.401,-0.649,-77.630,-413.000,289.590
158891982,-1.151,-1.377,-1.365,-125.720,-441.350,256.270
158892006,-0.299,-2.860,-2.279,-25.620,-329.000,223.160
158892026,0.050,-3.229,-2.243,16.660,-192.570,113.330
158892046,-0.556,-3.823,-2.604,90.020,-38.920,19.390
158892065,-0.788,-3.793,-2.573,87.850,53.620,-9.450
158892090,-0.682,-3.522,-1.850,8.960,147.070,-100.590
158892110,-0.692,-3.434,-1.446,34.370,242.200,-172.970
158892130,-1.089,-2.851,-1.137,75.250,310.940,-267.540
158892149,-1.230,-1.816,-0.671,79.170,352.660,-356.720
158892173,-1.453,-0.793,-0.110,48.930,403.480,-445.690
158892188,-2.445,0.154,-0.223,69.580,417.410,-486.080
158892212,-3.269,0.977,-0.144,124.390,413.980,-516.670
158892230,-3.152,1.853,-0.246,137.830,417.200,-510.790
158892250,-3.181,1.930,-0.375,100.100,388.920,-498.190
158892274,-2.970,2.056,-0.179,78.820,386.750,-451.710
158892293,-2.596,1.662,-0.245,67.760,406.700,-411.110
158892314,-2.421,1.554,-0.454,37.870,416.780,-378.630
158892334,-2.356,1.511,-0.412,-0.630,447.020,-351.400
158892354,-2.381,1.243,-0.211,-6.230,455.980,-321.300
158892378,-2.335,1.168,-0.098,-4.480,455.490,-266.140
158892397,-2.253,1.089,-0.141,35.210,453.950,-221.620
158892418,-2.178,1.277,0.167,75.180,450.380,-183.190
158892435,-2.415,1.308,0.707,87.290,438.550,-169.540
158892456,-2.694,1.201,1.002,131.600,393.260,-147.840
158892478,-2.431,1.709,1.060,152.950,314.090,-138.390
158892502,-2.899,2.466,2.436,81.480,230.090,-141.960
158892520,-3.232,3.029,4.195,-45.010,129.710,-92.540
158892540,-2.665,2.122,4.077,-27.440,18.270,-10.990
158892564,-3.122,2.358,4.025,-12.810,-63.630,62.510
158892584,-3.380,2.113,3.309,-41.160,-224.350,90.580
158892603,-3.148,1.990,2.108,45.010,-314.860,128.730
158892623,-3.584,2.041,1.024,172.900,-373.450,207.550
158892643,-3.132,2.395,0.631,213.570,-357.490,291.480
158892664,-2.892,2.412,0.246,133.070,-319.550,348.950
158892682,-2.454,2.035,0.061,-10.080,-276.780,376.600
158892706,-2.169,1.342,-0.094,-48.230,-265.090,406.490
158892726,-1.886,1.156,-0.116,-68.110,-242.410,425.880
158892744,-1.867,1.129,-0.156,-97.720,-237.510,437.360
158892766,-2.004,0.988,-0.314,-155.750,-252.840,434.490
158892789,-1.862,0.908,-0.274,-161.840,-248.500,429.380
158892810,-1.968,0.874,-0.207,-160.860,-248.850,419.580
158892830,-2.109,1.295,-0.266,-168.630,-253.960,412.860
158892850,-2.120,1.259,-0.215,-210.840,-267.190,401.660
158892873,-2.277,1.426,-0.099,-232.400,-282.100,391.650
158892891,-2.376,1.435,0.048,-220.010,-293.510,394.310
158892915,-2.290,1.387,0.031,-256.690,-316.050,390.390
158892935,-2.030,0.983,-0.003,-268.590,-339.710,378.700
158892954,-1.726,0.001,-0.011,-216.510,-340.410,361.340
158892974,-1.536,-0.450,-0.473,-180.320,-349.020,329.280
158892994,-1.408,-1.962,-2.097,-201.390,-406.420,233.240
158893013,0.160,-3.375,-2.416,-100.240,-351.820,185.010
158893038,-0.072,-3.533,-2.455,-52.710,-176.190,46.760
158893057,-0.292,-4.099,-3.041,84.770,-68.390,-35.350
158893081,-0.439,-3.704,-2.838,72.800,29.120,-107.590
158893101,-0.477,-3.043,-2.144,-17.710,123.970,-149.450
158893119,-0.532,-2.477,-1.590,-8.750,211.610,-177.940
158893141,-0.691,-1.719,-1.023,12.180,302.820,-222.880
158893160,-1.028,-0.984,-0.630,54.180,379.890,-277.480
158893182,-1.687,-0.138,-0.350,105.000,464.240,-339.640
158893206,-2.432,0.533,-0.076,139.860,460.810,-394.100
158893226,-2.669,1.072,-0.213,150.640,450.170,-421.260
158893246,-2.695,1.267,-0.319,160.300,436.170,-428.190
158893262,-2.697,1.444,-0.313,178.080,427.350,-424.130
158893286,-2.600,1.854,-0.186,133.420,413.140,-420.070
158893303,-2.397,1.495,-0.416,68.600,393.120,-405.370
158893322,-2.269,1.402,-0.510,69.300,400.120,-377.650
158893347,-2.325,1.424,-0.332,69.720,397.600,-356.230
158893367,-2.268,1.248,-0.216,100.660,403.200,-330.680
158893387,-2.227,1.265,-0.375,121.940,404.740,-300.370
158893406,-2.301,1.832,-0.176,88.200,405.440,-259.560
158893428,-2.096,1.407,0.369,50.680,398.580,-220.920
158893448,-2.484,1.262,0.305,125.300,429.030,-193.690
158893472,-2.975,1.597,0.817,182.140,386.400,-210.420
158893492,-3.183,2.114,1.960,160.510,292.670,-198.870
158893512,-3.019,2.438,2.309,146.510,192.010,-159.250
158893532,-3.136,3.425,4.096,46.060,93.310,-134.680
158893552,-3.156,3.279,4.521,-0.560,-18.410,-28.910
158893572,-3.710,3.372,3.985,-7.210,-162.470,53.200
158893589,-3.176,2.633,2.848,44.870,-280.980,121.590
158893609,-2.990,2.622,1.679,143.500,-337.330,200.410
158893628,-2.922,2.664,0.862,134.260,-347.690,269.290
158893653,-2.758,2.649,0.191,14.210,-301.210,326.970
158893669,-2.501,1.949,-0.000,-15.610,-264.670,358.960
158893693,-2.312,1.502,-0.225,-57.890,-240.030,394.310
158893713,-2.048,1.388,-0.224,-115.850,-237.020,411.110
158893733,-2.008,0.835,-0.307,-111.790,-245.280,422.730
158893757,-1.909,0.765,-0.374,-29.820,-236.810,438.830
158893776,-2.048,1.323,-0.215,-79.170,-227.920,445.620
158893793,-2.212,1.469,-0.329,-190.470,-248.220,435.400
158893812,-2.150,0.772,-0.457,-181.090,-261.520,428.470
158893837,-2.024,1.040,-0.282,-115.290,-245.070,421.400
158893857,-2.182,1.469,-0.199,-185.570,-247.520,403.130
158893874,-2.202,1.289,-0.247,-241.780,-257.740,387.590
158893894,-2.080,0.898,-0.126,-198.030,-264.460,380.730
158893916,-1.902,0.899,0.134,-107.310,-253.050,375.550
158893933,-1.790,0.831,0.022,-114.940,-262.850,369.320
158893953,-1.442,0.410,-0.042,-183.260,-299.530,357.210
158893977,-1.385,-1.178,-0.505,-141.680,-319.830,314.650
158893998,-0.673,-2.737,-1.336,-33.600,-324.590,271.390
158894016,-0.074,-3.500,-1.997,-10.640,-287.630,200.550
158894039,0.198,-3.989,-2.098,-9.660,-176.750,91.630
158894060,0.102,-4.799,-2.305,48.090,-46.060,8.750
158894079,-0.254,-4.311,-2.085,24.990,43.960,-62.370
158894099,-0.310,-3.624,-1.566,-26.390,137.760,-149.100
158894118,-0.630,-2.887,-1.021,-28.210,215.530,-231.420
158894143,-1.119,-1.774,-0.577,22.540,302.330,-310.730
158894163,-1.597,-0.583,-0.121,49.560,376.460,-369.110
158894183,-2.198,0.630,0.023,46.340,342.020,-411.320
158894203,-2.427,1.073,-0.183,10.430,352.590,-439.040
158894223,-2.508,1.122,-0.277,23.590,370.790,-439.320
158894244,-2.620,1.384,-0.400,77.210,401.940,-426.510
158894264,-2.603,1.710,-0.554,32.410,394.660,-416.360
158894288,-2.422,1.470,-0.552,-6.510,412.930,-388.500
158894312,-2.416,1.133,-0.448,76.930,446.110,-361.620
158894332,-2.558,1.514,-0.401,108.570,464.030,-341.530
158894356,-2.623,1.638,-0.457,44.170,445.130,-306.320
158894376,-2.481,1.543,-0.314,61.530,458.010,-255.990
158894395,-2.561,1.306,-0.147,143.150,484.050,-233.030
158894411,-2.837,1.318,-0.083,217.910,496.300,-231.490
158894431,-3.416,1.702,0.339,340.690,470.330,-242.760
158894456,-3.663,2.089,0.999,334.670,353.290,-264.180
158894476,-3.646,2.704,2.141,272.020,268.240,-251.020
158894494,-3.664,3.942,3.302,144.550,171.360,-220.640
158894516,-3.524,4.806,5.002,-44.240,57.610,-139.790
158894537,-3.477,4.197,5.165,-41.230,-73.360,13.790
158894561,-2.849,2.943,2.789,-28.350,-298.760,110.390
158894580,-2.505,2.821,1.834,50.820,-351.120,181.720
158894604,-2.834,2.659,0.935,103.530,-351.190,288.680
158894623,-2.665,2.724,0.039,68.670,-310.240,369.320
158894644,-2.611,2.419,-0.101,-15.050,-266.770,422.380
158894662,-2.267,1.694,-0.264,-59.290,-234.710,453.390
158894686,-2.159,1.494,-0.271,-80.500,-211.750,485.590
158894706,-2.281,1.498,-0.394,-141.120,-208.040,503.440
158894726,-2.513,1.318,-0.511,-184.030,-231.490,506.520
158894744,-2.583,1.210,-0.537,-157.640,-230.860,511.350
158894765,-2.654,1.390,-0.445,-149.660,-235.970,504.910
158894789,-2.725,1.651,-0.422,-213.290,-240.450,492.520
158894807,-2.861,1.725,-0.407,-289.380,-260.610,470.680
158894831,-2.921,1.389,-0.231,-282.240,-285.950,451.710
158894850,-2.754,1.521,-0.037,-281.750,-296.100,434.560
158894869,-2.487,1.013,-0.090,-278.110,-312.970,414.680
158894894,-2.306,0.428,-0.041,-253.260,-332.990,381.920
158894914,-2.569,-0.293,-0.547,-287.140,-377.930,328.650
158894934,-2.097,-2.052,-2.446,-273.840,-434.980,244.230
158894950,-0.155,-3.875,-2.508,-135.170,-342.790,195.650
158894974,-0.586,-4.225,-3.009,-54.040,-190.050,36.960
158894993,-0.437,-4.270,-3.419,71.400,-69.860,-52.360
158895010,-0.163,-3.441,-2.826,90.160,42.700,-122.640
158895032,-0.193,-2.783,-2.176,67.900,160.020,-190.890
158895056,-0.549,-2.126,-1.573,105.770,255.850,-241.990
158895076,-0.840,-1.259,-1.117,94.150,318.220,-302.750
158895100,-1.045,-0.624,-0.539,48.440,387.170,-378.070
158895119,-1.513,0.044,-0.192,36.190,442.190,-413.700
158895139,-1.295,0.469,-0.768,169.680,567.280,-419.580
158895162,-3.352,1.689,-0.432,197.260,428.120,-478.310
158895182,-3.065,1.943,-0.372,175.210,423.500,-481.040
158895200,-2.833,2.058,-0.201,53.760,411.460,-469.210
158895224,-2.562,1.573,-0.323,3.290,425.740,-404.530
158895243,-2.531,1.341,-0.534,43.750,447.160,-362.530
158895262,-2.550,1.396,-0.504,88.760,446.810,-337.820
158895286,-2.272,1.349,-0.336,72.590,439.880,-315.910
158895301,-2.358,1.444,-0.162,60.970,446.740,-295.680
158895326,-2.370,1.151,-0.235,95.200,440.160,-234.640
158895346,-2.288,1.350,-0.003,134.610,440.370,-188.650
158895365,-2.585,1.403,0.806,145.320,424.340,-176.400
158895385,-2.908,1.388,1.103,184.520,352.870,-166.600
158895406,-2.714,1.350,1.357,295.190,251.370,-145.320
158895430,-2.990,3.628,3.369,201.250,136.010,-137.550
158895450,-3.523,4.494,5.517,12.880,61.320,-87.780
158895469,-3.572,3.610,4.772,-104.790,-27.440,6.580
158895488,-3.112,2.422,2.560,-90.300,-243.740,63.490
158895512,-2.845,2.562,2.008,78.050,-326.620,125.300
158895529,-3.185,2.641,1.268,93.590,-348.460,179.270
158895552,-3.016,2.197,0.116,153.930,-350.140,278.880
158895572,-2.621,2.307,-0.090,172.690,-279.510,365.960
158895591,-2.388,2.185,-0.120,68.250,-229.600,406.490
158895616,-2.213,1.755,-0.130,-91.070,-207.970,424.690
158895636,-1.982,0.880,-0.318,-63.980,-203.560,457.100
158895651,-1.896,0.996,-0.204,-47.670,-193.130,483.700
