Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7728177,-0.995,-0.152,-0.006,0.630,-3.850,-1.260
7728193,-0.995,-0.149,-0.008,0.490,-3.780,-1.400
7728216,-0.995,-0.150,-0.006,0.420,-3.990,-1.400
7728240,-0.996,-0.150,-0.008,0.280,-4.270,-1.610
7728256,-0.995,-0.149,-0.006,0.070,-4.340,-1.750
7728279,-0.995,-0.149,-0.006,-0.070,-4.900,-1.890
7728297,-0.992,-0.145,-0.003,-0.350,-4.830,-2.030
7728321,-1.001,-0.151,-0.005,-0.490,-5.110,-2.310
7728336,-0.996,-0.148,-0.002,-0.490,-5.390,-2.450
7728360,-0.998,-0.151,-0.004,-0.700,-5.670,-2.380
7728380,-0.994,-0.153,-0.001,-0.840,-6.090,-2.170
7728403,-0.994,-0.150,0.002,-1.050,-5.880,-2.170
7728424,-0.997,-0.150,0.002,-0.840,-5.670,-2.380
7728442,-0.994,-0.152,0.004,-0.630,-5.670,-2.730
7728463,-0.997,-0.151,0.008,-0.560,-5.670,-2.870
7728484,-0.990,-0.159,0.007,-0.280,-5.180,-2.730
7728504,-0.993,-0.156,0.010,-0.070,-4.760,-2.450
7728528,-0.993,-0.154,0.007,0.000,-4.200,-2.590
7728546,-0.995,-0.152,0.007,-0.070,-4.200,-2.520
7728568,-0.989,-0.156,0.010,0.210,-4.060,-2.660
7728591,-0.989,-0.155,0.009,0.420,-2.940,-2.520
7728612,-0.996,-0.157,0.008,0.350,-3.010,-2.520
7728636,-0.992,-0.157,0.008,0.490,-2.870,-2.310
7728656,-0.993,-0.159,0.010,0.350,-2.660,-2.380
7728676,-0.995,-0.158,0.010,0.210,-2.310,-2.380
7728695,-0.994,-0.158,0.008,0.350,-2.170,-2.240
7728714,-0.997,-0.159,0.006,0.280,-2.450,-2.100
7728738,-0.991,-0.159,0.006,0.420,-2.450,-1.890
7728756,-0.994,-0.158,0.009,0.350,-2.520,-1.750
7728776,-0.993,-0.158,0.006,0.350,-2.730,-1.890
7728795,-0.993,-0.158,0.004,0.490,-2.450,-1.750
7728819,-0.995,-0.158,0.007,0.350,-2.450,-1.890
7728840,-0.994,-0.156,0.007,0.280,-2.520,-1.960
7728855,-0.994,-0.156,0.007,0.280,-2.590,-2.030
7728875,-0.991,-0.157,0.007,0.210,-2.170,-2.170
7728895,-0.995,-0.159,0.008,0.210,-2.170,-2.240
7728920,-0.995,-0.159,0.006,0.350,-2.310,-2.240
7728940,-0.997,-0.159,0.008,0.210,-2.240,-2.240
7728959,-0.993,-0.159,0.006,0.560,-2.310,-2.310
7728983,-0.991,-0.157,0.004,0.420,-2.100,-2.240
7729002,-0.993,-0.158,0.004,0.420,-2.380,-2.170
7729021,-0.994,-0.161,0.005,0.070,-2.450,-2.030
7729041,-0.993,-0.163,0.006,0.280,-2.590,-1.960
7729066,-0.993,-0.159,0.004,0.280,-2.520,-1.820
7729081,-0.996,-0.157,0.006,0.000,-2.730,-1.750
7729106,-0.994,-0.162,0.003,0.070,-2.870,-1.820
7729126,-0.995,-0.162,0.007,0.350,-3.080,-1.750
7729145,-0.993,-0.161,0.003,0.350,-2.520,-1.610
7729165,-0.999,-0.163,-0.006,1.120,-3.150,-1.400
7729185,-0.993,-0.156,-0.003,0.140,-3.640,-0.980
7729209,-0.992,-0.167,0.003,0.420,-4.270,-0.560
7729233,-0.994,-0.156,0.003,0.000,-3.710,-0.560
7729252,-0.997,-0.154,0.007,0.070,-4.200,-0.910
7729271,-0.990,-0.156,0.009,0.420,-3.920,-0.910
7729291,-0.991,-0.158,0.008,0.420,-3.850,-0.910
7729316,-0.993,-0.158,0.008,0.490,-3.640,-1.050
7729333,-0.991,-0.161,0.013,0.700,-3.080,-0.910
7729357,-0.992,-0.158,0.012,0.910,-2.660,-1.050
7729376,-0.989,-0.157,0.014,1.120,-1.750,-1.330
7729395,-0.995,-0.153,0.010,1.190,-1.470,-1.400
7729420,-0.995,-0.159,0.009,1.330,-1.120,-1.610
7729439,-0.995,-0.156,0.010,1.470,-0.840,-1.470
7729463,-0.996,-0.155,0.003,1.190,-0.840,-1.610
7729483,-0.991,-0.156,0.006,1.120,-0.700,-1.680
7729498,-0.993,-0.152,0.007,0.840,-0.420,-1.890
7729518,-0.997,-0.154,0.003,0.840,-0.630,-2.240
7729542,-0.989,-0.156,0.002,0.840,-0.490,-2.240
7729566,-0.996,-0.158,0.003,0.420,-0.770,-2.170
7729582,-0.991,-0.162,0.002,0.490,-0.770,-1.890
7729606,-0.992,-0.162,0.001,0.490,-0.490,-2.170
7729626,-0.995,-0.161,-0.000,0.770,-0.700,-2.030
7729644,-0.994,-0.156,0.001,0.560,-0.560,-2.030
7729665,-0.996,-0.157,-0.002,0.560,-0.910,-1.820
7729689,-0.999,-0.161,-0.004,0.490,-1.190,-1.960
7729704,-0.993,-0.159,-0.006,0.770,-1.330,-1.680
7729726,-0.996,-0.159,-0.006,0.490,-1.540,-1.680
7729746,-0.994,-0.160,-0.003,0.350,-1.750,-1.680
7729766,-0.993,-0.159,-0.003,0.560,-1.610,-1.540
7729785,-0.996,-0.159,-0.004,0.350,-1.960,-1.400
7729810,-0.992,-0.160,-0.003,0.350,-1.820,-1.400
7729829,-0.996,-0.155,-0.005,0.280,-1.750,-1.470
7729853,-0.994,-0.159,-0.004,0.350,-1.890,-1.470
7729871,-0.994,-0.159,-0.001,0.350,-1.820,-1.400
7729890,-0.992,-0.162,-0.006,0.770,-1.680,-1.400
7729915,-0.995,-0.160,-0.006,0.770,-1.890,-1.260
7729933,-0.993,-0.159,-0.008,0.700,-1.820,-1.190
7729952,-0.997,-0.158,-0.008,0.980,-1.890,-1.470
7729976,-0.996,-0.158,-0.008,1.050,-2.240,-1.400
7729996,-0.993,-0.159,-0.009,1.190,-2.380,-1.470
7730014,-0.997,-0.155,-0.008,1.050,-3.010,-1.540
7730036,-0.992,-0.156,-0.010,1.050,-2.940,-1.680
7730056,-0.997,-0.157,-0.008,0.770,-3.640,-1.680
7730081,-0.993,-0.160,-0.007,0.630,-3.640,-1.540
7730099,-0.994,-0.157,-0.003,0.630,-3.780,-1.540
7730120,-0.993,-0.158,-0.005,0.630,-3.850,-1.540
7730140,-0.996,-0.156,-0.006,0.630,-3.990,-1.260
7730164,-0.995,-0.160,-0.004,0.630,-4.130,-1.190
7730184,-0.993,-0.158,-0.002,0.630,-3.990,-1.120
7730202,-0.993,-0.155,-0.003,0.910,-3.780,-1.120
7730221,-0.994,-0.160,-0.002,0.700,-4.270,-1.190
7730246,-0.994,-0.154,-0.005,0.490,-3.990,-1.120
7730265,-0.993,-0.160,-0.001,0.490,-4.060,-0.980
7730289,-0.992,-0.156,-0.000,0.560,-3.780,-0.700
7730307,-0.992,-0.163,0.001,0.770,-3.500,-0.420
7730329,-0.987,-0.163,0.004,1.540,-2.590,0.210
7730347,-0.989,-0.160,0.006,2.310,-2.170,0.630
7730368,-0.985,-0.171,0.006,3.290,-0.840,2.170
7730389,-0.978,-0.170,0.007,5.040,0.910,3.990
7730408,-0.989,-0.152,0.005,3.920,1.750,5.040
7730433,-0.992,-0.145,0.001,2.520,2.450,5.390
7730453,-0.991,-0.149,-0.004,2.730,3.010,5.320
7730473,-0.994,-0.144,-0.006,3.360,3.360,5.110
7730492,-0.999,-0.146,-0.010,3.150,3.010,4.200
7730513,-1.008,-0.129,-0.026,3.500,1.960,3.220
7730533,-1.015,-0.124,-0.036,2.170,-0.630,1.540
7730553,-1.011,-0.114,-0.029,0.910,-2.660,0.630
7730572,-1.017,-0.117,-0.030,-0.350,-4.620,-1.680
7730597,-1.010,-0.105,-0.031,-2.030,-7.000,-4.270
7730616,-1.012,-0.138,-0.027,-1.540,-9.170,-5.530
7730636,-1.003,-0.121,-0.022,-1.120,-10.430,-6.510
7730656,-1.010,-0.127,-0.020,-3.290,-12.950,-7.070
7730676,-0.969,-0.170,-0.024,-6.510,-13.230,-5.600
7730700,-1.102,-0.109,-0.014,-7.000,-20.930,-5.670
7730718,-0.903,-0.237,0.029,3.640,-13.930,-2.030
7730740,-0.960,-0.112,0.042,-1.400,-4.550,-1.050
7730764,-1.016,-0.166,0.034,0.280,-4.830,-0.560
7730784,-0.967,-0.153,0.002,0.980,-1.260,-0.420
7730803,-1.004,-0.165,0.020,4.340,-1.820,0.700
7730822,-0.997,-0.125,0.024,1.960,-2.030,1.190
7730842,-0.976,-0.142,0.034,-0.700,0.770,2.030
7730866,-0.963,-0.164,0.032,-0.350,5.950,2.870
7730885,-0.971,-0.190,0.020,6.300,9.800,3.990
7730906,-0.989,-0.132,0.017,8.330,11.970,4.480
7730926,-1.000,-0.110,0.013,4.620,12.810,4.130
7730945,-0.996,-0.109,0.005,2.240,13.230,2.660
7730966,-0.983,-0.131,-0.004,1.190,15.330,2.520
7730986,-0.989,-0.143,-0.012,0.980,17.290,3.430
7731010,-0.983,-0.126,-0.003,0.980,19.880,4.060
7731027,-0.986,-0.098,-0.041,-0.770,21.280,3.360
7731047,-0.998,-0.147,-0.076,-2.240,19.880,2.170
7731071,-0.985,-0.145,-0.095,7.910,18.200,1.890
7731089,-1.032,-0.065,-0.082,6.230,15.540,0.070
7731109,-1.027,-0.084,-0.094,2.450,10.430,-3.360
7731132,-0.995,-0.113,-0.093,2.170,7.280,-6.370
7731153,-1.004,-0.122,-0.081,2.380,6.300,-8.260
7731171,-1.004,-0.125,-0.078,2.380,4.900,-7.770
7731188,-0.983,-0.140,-0.067,1.820,5.320,-6.860
7731213,-1.002,-0.164,-0.093,3.150,7.350,-4.760
7731230,-1.011,-0.162,-0.091,4.550,5.810,-3.500
7731249,-0.998,-0.157,-0.099,4.480,5.810,-2.870
7731274,-1.015,-0.126,-0.113,7.630,3.430,-2.520
7731294,-1.008,-0.129,-0.113,5.530,-0.070,-2.660
7731314,-1.009,-0.121,-0.112,5.530,-1.330,-3.850
7731334,-1.005,-0.135,-0.111,4.830,-4.620,-3.570
7731353,-0.998,-0.125,-0.101,4.410,-6.160,-3.360
7731377,-1.003,-0.126,-0.101,2.520,-7.980,-4.130
7731396,-0.989,-0.148,-0.093,2.100,-9.030,-3.570
7731415,-0.985,-0.144,-0.090,2.800,-7.770,-2.450
7731438,-0.993,-0.140,-0.083,2.100,-8.610,-1.610
7731459,-0.981,-0.162,-0.077,2.030,-7.770,0.000
7731479,-0.982,-0.149,-0.076,3.150,-6.440,1.190
7731498,-0.987,-0.142,-0.070,2.730,-6.370,2.240
7731516,-0.987,-0.145,-0.071,2.730,-5.390,3.220
7731536,-0.988,-0.146,-0.077,2.800,-5.040,4.410
7731560,-0.993,-0.123,-0.074,3.850,-5.110,5.460
7731584,-0.993,-0.149,-0.082,0.700,-5.250,6.720
7731603,-0.987,-0.147,-0.075,2.870,-5.460,8.190
7731627,-0.997,-0.139,-0.072,3.920,-5.250,10.640
7731648,-0.994,-0.142,-0.086,5.530,-6.230,12.180
7731668,-1.008,-0.121,-0.086,6.020,-8.120,12.950
7731684,-1.011,-0.130,-0.083,5.320,-9.870,12.460
7731708,-0.996,-0.119,-0.069,7.560,-10.500,14.490
7731728,-0.997,-0.110,-0.062,9.590,-10.780,16.310
7731747,-1.006,-0.111,-0.060,8.890,-10.990,19.600
7731765,-0.987,-0.110,-0.048,8.680,-11.130,19.460
7731785,-1.005,-0.056,-0.040,5.600,-9.520,23.170
7731809,-1.023,-0.061,-0.054,-0.490,-9.940,25.060
7731826,-1.022,-0.055,-0.031,0.630,-12.110,28.420
7731846,-1.009,-0.059,-0.037,-2.520,-11.970,30.380
7731867,-0.990,-0.011,-0.004,-8.120,-11.760,32.130
7731890,-0.997,-0.010,0.001,-16.030,-6.580,31.290
7731914,-1.023,-0.022,0.012,-18.760,-3.360,31.360
7731933,-1.014,-0.035,0.008,-16.240,1.750,29.050
7731957,-1.047,-0.010,0.015,-20.860,8.890,27.580
7731976,-1.102,-0.026,-0.019,-21.070,11.480,22.750
7731996,-1.267,0.036,0.019,-41.230,2.450,21.000
7732015,-1.390,0.154,-0.016,-52.360,-43.330,6.440
7732035,-0.996,0.149,-0.016,-59.920,-76.160,-4.900
7732059,-0.719,0.352,-0.043,-35.560,-11.130,3.640
7732079,-0.934,0.088,-0.062,-25.550,-16.870,-3.010
7732095,-0.916,0.172,-0.006,-20.300,-5.460,0.280
7732115,-0.958,0.118,-0.021,-19.110,-5.670,-2.170
7732135,-0.973,0.515,-0.011,-33.460,-18.340,1.750
7732155,-1.166,0.303,0.047,-106.890,-27.230,0.840
7732178,-0.848,0.185,0.160,-102.620,-34.930,9.380
7732197,-0.958,0.069,0.165,-93.870,-44.870,5.250
7732216,-0.891,0.031,0.188,-75.180,-46.060,6.510
7732240,-0.894,-0.049,0.132,-49.700,-27.650,4.130
7732259,-0.921,0.121,0.063,-22.330,-22.820,1.190
7732280,-0.961,0.021,0.020,-15.960,-20.160,2.660
7732304,-0.912,0.111,-0.103,-10.780,-24.010,-15.750
7732322,-0.825,-0.006,-0.145,-13.650,-17.220,-34.020
7732343,-0.901,-0.025,-0.130,-11.620,-14.560,-20.160
7732362,-0.715,-1.136,-1.051,-117.670,131.250,-24.780
7732386,-0.732,0.532,0.495,18.760,-33.600,-41.370
7732406,-0.756,-0.184,0.370,-135.730,45.080,43.890
7732422,-1.472,-0.232,-0.119,82.740,-48.020,-5.810
7732446,-1.403,0.684,0.471,-0.910,-24.920,-42.560
7732463,-1.074,0.084,0.063,9.870,33.250,-23.520
7732483,-0.979,0.020,0.038,1.750,9.100,-26.530
7732507,-1.009,0.024,0.025,-20.370,-10.220,-31.710
7732527,-1.111,0.006,0.000,-23.310,-8.120,-10.010
7732546,-1.092,0.020,0.086,-32.620,-36.050,-26.390
7732566,-1.035,-0.080,0.069,-2.170,29.470,-12.320
7732590,-0.945,-0.035,0.076,-4.340,1.960,-17.990
7732610,-1.057,-0.046,0.119,-6.790,-7.210,-15.190
7732630,-0.998,-0.095,0.127,-4.480,-3.220,-15.610
7732650,-0.975,-0.090,0.107,-4.410,-1.890,-14.070
7732670,-0.998,-0.069,0.109,-0.420,2.730,-13.650
7732690,-0.959,-0.089,0.094,-9.030,4.830,-9.590
7732710,-1.062,-0.023,0.130,-9.240,-1.820,-11.760
7732728,-0.980,-0.046,0.079,-4.760,-2.660,-10.220
7732752,-0.974,-0.066,0.072,-8.820,1.820,-11.480
7732772,-0.990,-0.041,0.159,-20.650,-6.510,-12.810
7732792,-1.017,-0.088,0.105,-3.640,-6.440,-7.490
7732811,-1.055,-0.098,0.071,10.920,-6.930,-2.450
7732832,-1.075,-0.029,0.082,-14.770,1.190,-2.030
7732856,-0.947,-0.008,-0.037,-22.470,26.530,-5.180
7732873,-1.245,-0.204,0.093,-7.420,-14.630,6.160
7732894,-1.215,-0.117,0.058,-22.190,-19.390,-17.220
7732915,-0.595,-0.252,-0.064,-21.560,-18.900,-3.710
7732939,-1.520,0.117,0.163,-12.670,18.550,-22.890
7732959,-0.733,-0.098,0.083,-15.330,13.860,-2.240
7732979,-0.874,-0.139,0.025,1.120,15.890,0.840
7732998,-0.701,-0.109,0.169,-8.750,27.160,2.940
7733019,-0.929,-0.062,0.033,4.200,15.120,0.700
7733041,-1.036,-0.074,0.089,-15.470,-2.310,-11.760
7733063,-0.607,-0.170,0.003,-8.120,28.560,3.780
7733083,-1.209,-0.111,0.066,-8.120,-16.100,-27.510
7733103,-0.301,-0.157,0.078,-1.820,110.180,58.870
7733122,-0.850,-0.257,0.018,5.180,-21.630,-3.850
7733146,-1.132,-0.142,0.005,-8.190,5.950,8.470
7733162,-1.046,-0.081,0.019,0.070,9.030,12.040
7733181,-0.983,-0.157,0.026,3.430,8.470,17.290
7733206,-1.022,-0.102,0.004,3.010,0.490,23.240
7733225,-0.999,-0.066,-0.006,-3.080,6.090,24.570
7733244,-0.972,-0.018,0.029,-7.630,9.170,17.500
7733263,-0.995,0.087,0.022,-5.110,2.660,17.150
7733282,-1.016,0.004,-0.003,-5.670,12.740,9.240
7733307,-1.004,0.051,-0.007,-11.550,8.820,2.240
7733327,-1.058,0.028,-0.041,-6.860,19.040,12.320
7733346,-0.910,-0.011,-0.015,-11.970,9.870,-1.260
7733370,-1.032,-0.124,-0.044,-3.220,14.420,-12.460
7733390,-1.150,-0.078,-0.058,-0.700,7.140,-2.310
7733410,-1.041,-0.006,-0.060,3.430,4.480,1.470
7733428,-1.032,-0.036,-0.058,5.880,3.710,1.120
7733451,-1.052,0.004,-0.051,4.970,1.540,0.700
7733471,-1.016,0.025,-0.040,1.050,1.050,-2.940
7733492,-1.047,0.028,-0.065,1.540,-17.780,-4.900
7733512,-1.011,0.022,-0.052,-4.060,-4.060,-7.140
7733532,-1.000,-0.039,-0.047,-1.050,-4.690,-7.420
7733549,-1.057,-0.021,-0.059,-2.170,-8.190,-5.180
7733572,-0.969,-0.090,-0.051,-3.360,-8.260,-3.220
7733593,-0.994,-0.086,-0.048,3.500,-7.980,-2.100
7733613,-0.992,-0.026,-0.026,2.310,-9.100,-2.870
7733633,-0.979,-0.066,-0.005,7.630,-4.970,-3.290
7733650,-0.986,-0.030,-0.028,6.720,4.690,-6.020
7733674,-1.015,0.017,-0.024,-2.310,-1.890,-9.940
7733692,-1.001,-0.041,-0.029,-2.100,0.630,-10.640
7733714,-1.018,-0.016,-0.037,-1.820,-2.800,-12.250
7733734,-0.991,-0.073,-0.033,-0.700,-3.290,-12.320
7733754,-0.986,-0.070,-0.047,5.880,2.520,-12.040
7733769,-1.012,-0.044,-0.056,2.450,0.420,-7.630
7733794,-1.030,-0.046,-0.049,-5.740,-8.680,-7.070
7733814,-1.004,-0.056,-0.028,-3.430,-9.800,-5.390
7733834,-1.019,-0.091,-0.045,1.890,-13.860,-3.500
7733850,-0.956,-0.110,-0.035,6.580,-7.420,-3.430
7733869,-1.014,-0.076,-0.037,22.470,2.730,0.210
7733894,-0.983,-0.069,-0.011,14.350,-0.280,5.810
7733914,-0.990,-0.228,-0.019,26.880,9.660,8.890
7733933,-0.987,-0.089,-0.008,7.490,-0.910,7.140
7733952,-0.986,-0.057,-0.022,15.400,-1.960,7.210
7733977,-0.964,-0.075,-0.026,19.110,2.030,9.870
7733996,-0.999,-0.036,-0.020,19.040,3.010,10.990
7734017,-1.048,-0.031,-0.043,18.760,-2.310,9.590
7734033,-1.010,-0.050,-0.046,21.070,-2.800,11.410
7734057,-0.992,-0.033,-0.046,21.770,0.210,11.760
7734072,-1.023,-0.016,-0.054,23.450,-1.610,13.090
7734097,-1.058,-0.009,-0.043,19.740,-4.830,9.030
7734117,-1.061,-0.010,-0.044,14.770,-13.930,10.430
7734134,-1.008,-0.033,-0.052,15.820,-14.140,9.100
7734152,-1.015,0.018,-0.035,13.230,-16.940,7.700
7734177,-1.031,-0.015,-0.031,9.030,-21.350,8.190
7734194,-1.052,-0.008,-0.034,8.540,-27.930,5.810
7734213,-1.008,0.032,-0.014,8.890,-27.930,7.000
7734238,-1.003,-0.031,0.003,6.090,-30.800,3.150
7734254,-0.993,-0.054,0.030,13.370,-28.700,1.330
7734278,-1.006,0.004,0.011,16.940,-31.430,1.750
7734298,-1.074,-0.038,0.042,6.300,-37.800,-0.490
7734318,-0.946,0.052,0.099,16.240,-19.390,3.780
7734338,-1.078,0.094,0.095,-11.970,-25.970,2.730
7734355,-1.095,0.026,0.072,-11.410,-53.270,-7.630
7734375,-0.837,0.055,0.131,-4.130,-27.720,-7.770
7734399,-1.005,0.058,0.105,-10.850,-17.640,-8.680
7734419,-0.998,0.004,0.115,-13.300,-20.160,-12.040
7734438,-1.019,-0.028,0.084,-9.870,-17.010,-16.870
7734457,-1.001,-0.067,0.101,-5.600,-21.700,-19.040
7734480,-0.939,0.012,0.130,-17.290,-13.720,-14.140
7734503,-1.000,0.049,0.135,-19.110,-15.680,-17.150
7734520,-1.019,-0.051,0.157,-8.400,-15.190,-11.410
7734539,-0.995,-0.068,0.185,-5.740,-7.420,-6.720
7734564,-0.978,-0.084,0.165,-0.980,-2.030,-3.010
7734584,-0.983,-0.062,0.150,3.290,0.560,0.700
7734603,-1.002,-0.029,0.138,2.520,0.490,0.770
7734626,-1.000,-0.023,0.126,1.050,0.280,2.100
7734650,-1.003,-0.025,0.119,0.280,-0.630,2.800
7734669,-0.996,-0.030,0.125,1.890,-1.050,1.820
7734689,-0.977,0.013,0.132,-2.800,0.070,4.060
7734712,-0.982,-0.068,0.136,3.570,1.470,4.200
7734733,-1.006,-0.008,0.124,6.300,3.430,4.620
7734757,-0.998,-0.028,0.122,8.960,4.340,5.110
7734776,-1.000,-0.032,0.139,8.890,5.740,6.020
7734794,-1.022,-0.015,0.126,3.500,0.070,5.530
7734814,-0.985,-0.034,0.123,4.760,1.750,6.300
7734837,-0.986,-0.012,0.120,5.810,5.740,8.050
7734855,-0.984,0.004,0.132,4.690,9.520,8.610
7734879,-1.009,-0.003,0.103,6.370,2.520,4.550
7734898,-1.001,-0.007,0.105,0.910,3.990,3.500
7734919,-1.010,0.024,0.100,1.050,3.850,2.940
7734938,-1.009,0.020,0.101,-4.760,3.010,1.750
7734959,-1.043,0.023,0.108,-10.500,-1.820,-0.980
7734979,-0.991,0.034,0.104,-7.210,-0.140,-3.150
7734996,-1.019,-0.005,0.117,-10.080,-1.120,-4.130
7735016,-1.006,-0.014,0.098,-2.660,-2.170,-6.020
7735040,-1.042,0.032,0.130,-9.520,-3.150,-7.420
7735060,-0.944,0.005,0.096,0.700,0.840,-9.170
7735078,-0.962,-0.038,0.149,-1.400,3.710,-12.600
7735101,-1.054,0.064,0.099,-8.400,-7.280,-27.650
7735122,-0.980,-0.006,0.141,-21.070,0.350,-17.290
7735142,-1.019,0.020,0.143,-31.360,-5.110,-18.900
7735162,-0.937,-0.091,0.017,-24.010,21.210,-10.710
7735181,-1.136,0.096,0.012,-0.070,14.910,-20.440
7735202,-1.145,0.133,0.016,-8.120,-7.700,-15.820
7735222,-1.073,-0.075,0.106,0.350,7.980,-13.860
7735246,-0.866,0.087,0.171,13.160,35.630,1.190
7735266,-0.966,-0.018,0.035,-30.590,40.320,1.330
7735290,-1.225,-0.063,0.030,-38.570,-22.330,-27.160
7735310,-1.030,-0.349,-0.034,-43.960,-81.130,-22.960
7735329,-0.997,-0.101,0.094,-0.210,-66.920,-35.070
7735348,-0.112,-0.053,-0.051,56.350,200.620,116.130
7735373,-3.192,0.390,0.076,-123.900,-243.110,-133.280
7735392,0.371,-0.438,0.052,108.850,142.870,64.190
7735411,-2.735,0.448,0.027,-36.610,-19.110,-21.070
7735431,-0.264,-0.093,0.051,9.940,23.030,8.890
7735455,-1.274,-0.144,-0.070,-6.580,-19.390,6.230
7735475,-1.037,-0.032,0.021,-15.050,-3.640,11.200
7735492,-0.985,-0.031,0.034,-9.170,-0.490,9.520
7735511,-0.985,-0.079,0.043,-13.370,3.640,11.900
7735531,-0.931,-0.033,0.040,-9.380,10.150,6.580
7735556,-1.048,-0.035,0.039,-10.570,0.140,6.370
7735576,-1.053,-0.067,-0.002,-12.530,2.030,8.330
7735594,-1.008,-0.080,-0.032,-7.210,9.310,9.520
7735613,-0.977,-0.051,-0.003,-11.270,4.760,11.830
7735638,-1.033,-0.069,0.014,-6.720,-0.420,8.260
7735658,-1.168,0.090,-0.031,-4.690,2.030,8.260
7735676,-1.048,0.005,-0.015,-3.150,8.330,3.990
7735700,-1.043,0.079,0.004,-5.110,8.750,-3.920
7735718,-1.045,0.041,-0.028,-8.960,5.810,-8.050
7735740,-1.004,-0.008,-0.004,-10.780,9.310,-12.180
7735756,-1.019,-0.018,-0.040,-10.290,4.760,-11.900
7735775,-1.012,-0.051,-0.054,-10.570,5.810,-10.290
7735795,-1.007,-0.066,-0.047,-8.330,5.460,-9.730
7735819,-1.014,-0.073,-0.047,-5.320,3.080,-6.160
7735842,-1.000,-0.068,-0.036,-2.170,3.080,-5.040
7735859,-1.014,-0.039,-0.041,-0.490,1.260,-3.570
7735883,-1.007,-0.028,-0.043,-1.260,-0.770,-2.030
7735903,-1.006,-0.025,-0.052,0.210,-3.220,0.420
7735923,-1.015,-0.045,-0.047,1.960,-5.250,1.190
7735942,-1.014,-0.024,-0.047,3.150,-7.210,1.120
7735961,-1.043,-0.029,-0.056,2.030,-7.980,1.470
7735985,-1.005,-0.050,-0.025,-1.120,-8.330,-0.700
7736005,-1.008,0.013,-0.026,1.470,-7.630,-2.240
7736023,-1.019,-0.002,-0.035,-0.910,-8.540,-3.710
7736045,-1.008,-0.014,-0.034,-1.610,-8.820,-7.700
7736063,-1.018,-0.074,-0.037,1.680,-9.170,-7.210
7736087,-0.962,-0.059,-0.004,3.990,-1.330,-8.680
7736102,-1.041,-0.067,-0.073,11.690,-0.280,-7.490
7736127,-0.878,-0.036,-0.041,-5.040,-6.650,-6.230
7736145,-0.990,-0.085,-0.035,9.800,-1.050,-7.910
7736167,-1.000,-0.085,-0.022,10.010,-3.010,-0.700
7736190,-0.991,-0.056,-0.026,12.810,-0.770,2.590
7736213,-1.076,0.078,-0.036,1.470,-14.630,-2.940
7736229,-0.942,-0.052,0.011,1.890,3.640,-7.560
7736253,-1.014,-0.024,-0.015,3.430,-10.780,-5.110
7736274,-1.018,-0.029,-0.013,2.100,-10.990,-0.770
7736293,-0.969,-0.092,-0.013,10.500,-7.770,-1.610
7736312,-1.079,-0.040,-0.023,15.610,-8.120,2.030
7736336,-0.935,-0.063,-0.009,15.750,-11.200,3.430
7736353,-1.025,-0.079,-0.031,11.060,-6.930,3.150
7736373,-1.078,-0.009,-0.017,5.670,-10.430,6.930
7736397,-0.964,-0.086,0.005,14.910,-17.570,7.560
7736417,-1.031,-0.052,-0.020,7.420,-18.690,4.620
7736437,-0.997,0.004,0.019,11.480,-20.510,4.550
7736457,-0.936,-0.068,0.003,28.840,-6.370,8.050
7736477,-1.023,-0.003,0.009,23.940,-8.470,9.450
7736501,-1.208,0.046,0.020,1.260,-28.560,4.690
7736521,-0.948,-0.045,0.017,5.600,-35.490,5.600
7736540,-0.972,-0.036,0.012,4.620,-28.700,4.200
7736561,-0.988,0.020,0.036,-1.610,-28.910,10.290
7736581,-1.053,-0.013,0.096,-1.680,-27.580,4.060
7736601,-1.091,-0.019,0.048,0.350,-39.200,4.550
7736619,-0.865,-0.101,0.077,23.800,-26.110,-2.240
7736639,-1.093,0.128,0.203,17.430,-18.060,2.310
7736663,-1.007,0.021,0.114,1.330,-30.170,10.290
7736683,-0.982,0.033,0.107,7.000,-24.920,-2.590
7736699,-0.991,0.000,0.114,8.750,-19.600,-9.800
7736720,-0.969,0.117,0.160,4.200,-20.860,-8.330
7736740,-0.903,0.119,0.158,-37.240,-2.870,-7.630
7736763,-1.126,-0.028,0.095,-8.330,-30.310,-6.370
7736784,-0.980,0.005,0.181,-9.310,-21.980,-16.730
7736807,-0.950,-0.057,0.163,-7.000,-11.060,-14.630
7736827,-0.973,-0.073,0.154,-7.630,-9.520,-10.290
7736850,-0.983,-0.072,0.172,-3.220,-4.690,-5.390
7736870,-0.989,-0.040,0.221,-3.290,-4.200,-3.010
7736890,-0.976,-0.093,0.181,4.060,0.630,0.980
7736909,-0.991,-0.038,0.156,6.510,4.340,2.240
7736934,-1.015,-0.003,0.148,1.400,3.500,-0.910
7736953,-1.009,-0.038,0.130,2.730,5.670,4.480
7736976,-0.996,-0.011,0.139,3.710,1.190,1.890
7736995,-0.979,-0.013,0.132,1.050,3.570,1.470
7737014,-1.013,-0.013,0.126,0.910,3.290,0.070
7737038,-0.982,-0.061,0.139,4.830,3.220,1.750
7737059,-0.986,-0.029,0.144,10.710,6.020,4.340
7737078,-1.002,-0.021,0.141,10.990,6.440,4.760
7737102,-1.003,-0.020,0.149,9.450,4.550,5.040
7737120,-0.982,-0.029,0.146,9.870,6.720,5.950
