Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743384985.467062,0.955,-0.328,0.177,22.68,11.62,1.75
1743384985.4977658,0.953,-0.297,0.321,8.68,20.72,7.98
1743384985.5281432,1.039,-0.312,0.507,-26.11,40.04,18.27
1743384985.55745,1.132,-0.419,0.549,-56.49,70.35,33.04
1743384985.588657,1.147,-0.43,0.704,-75.18,92.96,53.83
1743384985.617771,1.15,-0.548,0.736,-86.03,113.68,81.34
1743384985.647288,1.15,-0.701,0.827,-57.12,133.56,103.32
1743384985.6623309,1.157,-0.816,0.789,30.45,158.34,113.82
1743384985.693758,1.15,-0.706,0.939,74.69,182.35,114.73
1743384985.722253,1.109,-0.667,0.884,106.19,218.05,107.87
1743384985.7533371,0.964,-0.508,0.986,71.26,236.32,105.35
1743384985.7839308,0.925,-0.817,0.899,24.99,259.7,117.81
1743384985.81642,0.852,-0.758,0.952,21.28,264.74,122.99
1743384985.8521862,0.795,-0.874,0.794,29.4,278.11,125.58
1743384985.872958,0.694,-0.71,0.823,12.67,280.21,129.71
1743384985.9019148,0.535,-0.702,0.753,-6.37,277.76,145.18
1743384985.93246,0.324,-0.711,0.775,-3.92,259.35,154.7
1743384985.9616792,0.184,-0.586,0.676,36.47,234.99,160.16
1743384985.992815,-0.032,-0.419,0.633,43.96,213.99,159.74
1743384986.037359,-0.211,-0.389,0.609,49.42,189.84,158.55
1743384986.037781,-0.348,-0.271,0.526,54.74,168.7,154.49
1743384986.066421,-0.412,-0.268,0.437,81.27,149.31,141.12
1743384986.098727,-0.514,-0.122,0.4,89.32,127.26,123.69
1743384986.127125,-0.67,-0.037,0.371,66.57,106.82,111.09
1743384986.1574268,-0.64,-0.09,0.288,76.23,95.41,95.27
1743384986.1878211,-0.706,-0.061,0.305,105.35,78.82,76.51
1743384986.217944,-0.758,0.054,0.321,97.37,70.56,66.01
1743384986.2474618,-0.716,0.091,0.298,56.7,67.41,62.65
1743384986.261376,-0.742,0.061,0.232,53.9,61.11,54.46
1743384986.29192,-0.759,0.115,0.221,68.88,53.83,42.7
1743384986.322394,-0.79,0.169,0.206,67.34,51.1,35.91
1743384986.351855,-0.826,0.219,0.175,44.73,45.01,31.57
1743384986.4126568,-0.764,0.141,0.127,59.01,45.71,23.8
1743384986.413353,-0.759,0.146,0.101,82.53,45.01,14.91
1743384986.441754,-0.74,0.177,0.107,92.33,46.34,3.78
1743384986.471596,-0.687,0.204,0.142,80.01,56.21,-5.46
1743384986.5016918,-0.703,0.194,0.006,56.42,70.91,-11.97
1743384986.5339,-0.713,0.097,-0.12,66.92,83.79,-21.14
1743384986.562585,-0.907,0.194,-0.323,64.05,77.49,-19.39
1743384986.592509,-0.992,0.191,-0.415,23.1,58.17,-9.1
1743384986.623095,-1.137,0.184,-0.504,15.12,29.68,-1.12
1743384986.652332,-1.187,0.197,-0.476,14.14,-3.99,6.86
1743384986.683171,-1.119,0.318,-0.308,12.95,-29.96,10.92
1743384986.71235,-1.122,0.396,-0.153,-2.94,-39.48,10.78
1743384986.7431629,-0.897,0.407,-0.108,-8.61,-46.83,-1.82
1743384986.771316,-0.927,0.419,0.163,1.68,-37.38,-18.83
1743384986.787573,-0.784,0.301,0.127,-12.95,-18.62,-24.43
1743384986.8173592,-0.762,0.133,0.061,-23.38,-8.54,-25.34
1743384986.8479989,-0.817,0.064,-0.064,-0.07,-2.38,-27.23
1743384986.8924491,-0.964,0.082,-0.124,6.37,-2.87,-21.56
1743384986.922987,-1.046,0.138,-0.186,-13.79,-5.04,-12.6
1743384986.952223,-1.199,0.137,-0.173,-14.21,-10.36,-7.63
1743384986.968161,-1.14,0.14,-0.218,-21.49,-18.34,1.75
1743384986.996759,-1.114,0.157,-0.188,-21.98,-28.35,6.65
1743384987.027931,-1.046,0.144,-0.244,-30.73,-36.19,9.66
1743384987.056676,-0.94,0.154,-0.207,-47.18,-48.79,10.78
1743384987.086837,-0.902,0.152,-0.17,-58.1,-53.9,11.34
1743384987.116174,-0.866,0.165,-0.033,-50.54,-59.15,7.7
1743384987.146706,-0.967,0.172,0.089,-51.1,-60.41,5.46
1743384987.161622,-0.944,0.165,0.09,-55.65,-68.18,5.04
1743384987.191669,-0.911,0.156,0.023,-70.21,-82.67,6.23
1743384987.221698,-0.837,0.11,0.13,-64.96,-94.5,-1.12
1743384987.252086,-0.777,0.12,0.1,-68.95,-112.84,-4.55
1743384987.282061,-0.63,0.088,0.158,-65.38,-134.82,-12.04
1743384987.311586,-0.532,0.111,0.209,-60.34,-148.96,-20.23
1743384987.3421,-0.524,0.113,0.305,-61.95,-161.0,-29.61
1743384987.371659,-0.435,0.099,0.357,-69.86,-168.7,-40.95
1743384987.402178,-0.363,0.046,0.333,-92.89,-176.19,-55.16
1743384987.432131,-0.319,-0.064,0.494,-89.11,-181.23,-72.17
1743384987.464124,-0.333,-0.135,0.512,-91.35,-191.87,-86.1
1743384987.493433,-0.165,-0.316,0.685,-81.55,-201.32,-96.95
1743384987.522618,-0.038,-0.346,0.92,-68.39,-191.31,-107.31
1743384987.552488,-0.037,-0.409,0.83,-63.98,-189.49,-113.4
1743384987.5831969,0.103,-0.46,1.055,-64.75,-187.46,-116.34
1743384987.627508,0.137,-0.487,1.013,-57.47,-179.9,-117.53
1743384987.628094,0.236,-0.495,1.043,-53.76,-186.2,-120.54
1743384987.717064,0.354,-0.551,1.088,-52.5,-181.79,-116.06
1743384987.7177222,0.378,-0.533,1.051,-53.9,-184.38,-108.29
1743384987.7493482,0.535,-0.567,1.049,-49.63,-192.99,-107.17
1743384987.750002,0.668,-0.491,1.037,-41.23,-194.95,-103.53
1743384987.776712,0.706,-0.521,1.018,-44.94,-190.4,-101.99
1743384987.806487,0.851,-0.482,0.966,-29.61,-191.52,-98.14
1743384987.86665,0.912,-0.447,0.874,-40.67,-181.72,-92.05
1743384987.867124,1.053,-0.522,0.849,-31.08,-168.56,-87.85
1743384987.896919,1.123,-0.593,0.804,17.5,-150.5,-78.89
1743384987.926751,1.152,-0.538,0.767,63.98,-125.23,-59.85
1743384987.941397,1.159,-0.377,0.751,78.12,-103.46,-43.47
1743384987.9716532,1.119,-0.178,0.731,28.7,-77.28,-20.58
1743384988.00217,1.024,-0.139,0.66,-54.39,-54.6,-4.97
1743384988.031345,0.946,-0.263,0.572,-99.47,-43.89,-0.91
1743384988.0657752,0.942,-0.334,0.511,-101.78,-34.86,-6.44
1743384988.0916,0.888,-0.4,0.471,-83.86,-27.16,-10.64
1743384988.1215308,0.867,-0.472,0.452,-47.81,-23.31,-13.23
1743384988.151974,0.853,-0.465,0.446,-3.57,-24.5,-9.8
1743384988.1807392,0.864,-0.396,0.439,24.43,-24.92,-5.81
1743384988.2127612,0.903,-0.332,0.429,28.07,-22.12,-3.57
1743384988.24065,0.941,-0.302,0.379,15.96,-16.59,-4.13
1743384988.271533,0.965,-0.301,0.336,3.99,-12.67,-3.85
1743384988.302023,0.954,-0.304,0.301,-3.22,-10.29,-0.42
1743384988.332168,0.96,-0.29,0.27,-5.46,-10.01,2.87
1743384988.362014,0.957,-0.292,0.261,-4.2,-8.61,4.9
1743384988.392228,0.952,-0.292,0.246,2.52,-11.27,3.08
1743384988.406733,0.963,-0.326,0.259,17.57,-12.18,2.17
1743384988.436477,0.969,-0.321,0.287,28.91,-12.11,4.62
1743384988.468513,0.942,-0.301,0.278,34.86,-11.69,8.96
1743384988.497798,0.923,-0.276,0.267,33.74,-10.78,11.83
1743384988.528217,0.925,-0.236,0.271,24.64,-7.56,9.52
1743384988.557708,0.922,-0.255,0.268,9.24,-1.33,4.9
1743384988.587749,0.918,-0.294,0.256,-1.82,2.94,2.17
1743384988.618116,0.927,-0.314,0.239,-8.12,3.99,1.68
1743384988.648609,0.926,-0.34,0.229,-7.98,2.24,2.59
1743384988.677046,0.945,-0.325,0.303,-1.33,0.7,4.9
1743384988.6928,0.936,-0.287,0.307,-9.17,7.35,6.51
1743384988.7210188,0.957,-0.295,0.377,-16.45,14.21,5.11
1743384988.754806,0.972,-0.31,0.443,-22.61,24.43,5.46
1743384988.782976,0.985,-0.32,0.55,-28.42,39.06,3.57
1743384988.8134232,1.038,-0.334,0.591,-37.66,59.92,7.63
1743384988.8432791,1.026,-0.404,0.598,-60.55,78.33,22.19
1743384988.872635,0.96,-0.495,0.575,-76.09,83.72,40.46
1743384988.887771,0.942,-0.638,0.661,-55.93,84.07,59.08
1743384988.917619,0.897,-0.651,0.611,-27.09,89.39,71.82
1743384988.946197,0.91,-0.759,0.67,8.05,98.14,82.39
1743384988.977195,0.94,-0.762,0.834,43.82,116.48,92.26
1743384989.012697,1.002,-0.62,0.977,46.06,149.17,98.21
1743384989.0379992,0.967,-0.624,0.957,13.65,178.36,106.75
1743384989.0670888,0.896,-0.62,1.118,-19.11,205.94,119.84
1743384989.097588,0.777,-0.796,1.109,-22.26,219.31,132.86
1743384989.1141849,0.71,-0.787,1.079,4.2,220.22,140.14
1743384989.1416829,0.538,-0.801,0.957,20.3,221.06,149.24
1743384989.17204,0.469,-0.907,1.039,52.29,210.91,155.75
1743384989.202772,0.379,-0.802,0.911,51.17,208.39,163.24
1743384989.231783,0.17,-0.924,0.849,74.55,196.63,162.05
1743384989.263636,0.114,-0.688,0.821,97.51,191.17,151.69
1743384989.291714,-0.099,-0.62,0.687,93.66,182.98,147.77
1743384989.32274,-0.171,-0.563,0.686,97.58,173.11,136.22
1743384989.351736,-0.224,-0.459,0.673,111.72,169.47,121.17
1743384989.382304,-0.309,-0.387,0.574,106.61,158.76,110.95
1743384989.4136178,-0.436,-0.218,0.585,72.73,149.17,97.93
1743384989.442435,-0.546,-0.061,0.487,66.92,141.61,89.18
1743384989.458221,-0.619,-0.104,0.469,53.55,131.32,74.83
1743384989.488392,-0.617,-0.016,0.366,55.02,119.07,62.23
1743384989.518244,-0.631,-0.041,0.302,45.29,111.16,54.6
1743384989.548072,-0.677,0.031,0.288,55.16,100.24,43.26
1743384989.5781078,-0.629,0.018,0.25,35.42,95.62,39.06
1743384989.606207,-0.616,-0.027,0.174,36.75,90.44,43.68
1743384989.636796,-0.783,0.054,0.046,24.64,72.52,50.75
1743384989.667329,-0.694,-0.0,0.183,22.54,56.21,57.19
1743384989.697519,-0.639,0.076,0.096,49.21,43.33,62.3
1743384989.726901,-0.721,0.226,0.104,38.64,33.46,64.82
1743384989.756325,-0.602,0.245,0.113,30.52,29.05,56.84
1743384989.786477,-0.69,0.352,0.016,28.49,25.48,48.65
1743384989.818215,-0.709,0.377,-0.035,38.99,14.77,38.08
1743384989.84721,-0.832,0.385,-0.105,70.28,10.43,27.23
1743384989.8773792,-0.828,0.431,-0.147,84.56,1.82,8.75
1743384989.892886,-0.903,0.515,-0.128,45.29,0.21,-0.42
1743384989.92254,-1.01,0.427,-0.141,11.48,0.21,-3.22
1743384989.95337,-1.077,0.314,-0.165,29.75,-2.17,-8.54
1743384989.981228,-1.042,0.289,-0.109,26.95,-5.88,-7.14
1743384990.011774,-1.062,0.326,-0.042,14.7,-6.02,-3.08
1743384990.0568058,-0.948,0.25,-0.07,3.36,-3.85,2.8
1743384990.086522,-1.029,0.238,-0.042,11.48,-12.04,10.08
1743384990.086907,-0.933,0.364,-0.032,0.7,-20.86,18.27
1743384990.1163788,-0.813,0.324,0.067,12.95,-19.67,13.37
1743384990.147059,-0.939,0.444,0.128,5.04,-10.71,10.43
1743384990.176246,-0.845,0.407,0.162,-14.35,-4.97,7.35
1743384990.237306,-0.919,0.423,0.061,-14.0,10.57,4.27
1743384990.237717,-0.935,0.376,0.01,5.25,7.63,-1.54
1743384990.2678132,-0.885,0.459,0.045,12.74,9.1,-3.36
1743384990.379097,-0.955,0.461,-0.016,-2.59,9.73,-3.57
1743384990.380929,-0.856,0.412,-0.019,0.7,0.35,-7.91
1743384990.407145,-0.878,0.439,-0.0,-7.98,-5.39,-8.68
1743384990.409081,-0.82,0.447,0.047,-30.8,-18.41,-7.35
1743384990.432024,-0.806,0.401,0.135,-55.93,-24.36,-2.8
1743384990.447812,-0.752,0.298,0.175,-35.7,-25.41,-6.3
1743384990.507396,-0.781,0.407,0.137,-8.26,-22.19,-13.37
1743384990.509054,-0.757,0.436,0.025,4.62,-24.5,-29.47
1743384990.536534,-0.747,0.462,-0.138,17.22,-34.02,-49.07
1743384990.5516648,-0.724,0.334,-0.309,30.87,-55.93,-62.51
1743384990.582548,-0.738,0.288,-0.305,55.65,-87.78,-70.91
1743384990.612744,-0.892,0.179,-0.229,37.17,-115.71,-58.8
1743384990.642638,-0.895,0.072,-0.122,-9.66,-132.72,-44.73
1743384990.672524,-0.894,-0.006,-0.025,-73.36,-139.86,-27.16
1743384990.703306,-0.794,-0.167,0.039,-113.12,-147.28,-20.02
1743384990.732334,-0.652,-0.134,0.123,-122.64,-153.23,-18.06
1743384990.762333,-0.639,-0.125,0.265,-134.61,-158.2,-21.14
1743384990.792543,-0.524,-0.103,0.386,-136.43,-167.51,-30.66
1743384990.82304,-0.361,-0.135,0.46,-136.78,-170.52,-45.99
1743384990.852524,-0.361,-0.185,0.638,-119.84,-173.25,-62.09
1743384990.867151,-0.271,-0.224,0.714,-112.63,-178.92,-73.99
1743384990.897484,-0.197,-0.3,0.709,-112.49,-188.58,-81.34
1743384990.927914,-0.015,-0.374,0.895,-91.63,-192.29,-101.22
1743384990.971806,0.016,-0.423,0.855,-81.97,-199.08,-110.18
1743384990.9879391,0.167,-0.509,0.9,-97.86,-206.36,-118.02
1743384991.017778,0.306,-0.668,0.968,-86.94,-210.84,-120.89
1743384991.0475168,0.486,-0.643,1.066,-67.2,-208.04,-123.97
1743384991.062103,0.525,-0.686,0.939,-52.99,-209.93,-120.19
1743384991.0935512,0.606,-0.668,0.912,-42.49,-218.12,-117.04
1743384991.122175,0.855,-0.611,1.01,-33.53,-209.65,-118.93
1743384991.152596,0.793,-0.551,0.833,-3.85,-217.35,-122.08
1743384991.182636,1.015,-0.478,0.769,-7.98,-230.37,-121.87
1743384991.212467,1.2,-0.511,0.797,1.4,-223.16,-116.9
1743384991.243479,1.195,-0.549,0.841,41.37,-202.51,-101.57
1743384991.274049,1.18,-0.392,0.771,71.61,-180.53,-86.38
1743384991.302956,1.288,-0.263,0.793,44.03,-147.98,-68.53
1743384991.334262,1.179,-0.143,0.76,-4.55,-115.64,-59.36
1743384991.363051,1.1,-0.191,0.696,-64.75,-89.88,-56.35
1743384991.392363,1.086,-0.333,0.688,-90.72,-68.46,-55.58
1743384991.408036,1.023,-0.204,0.626,-120.89,-48.58,-63.7
1743384991.4377532,1.162,-0.423,0.354,-150.85,-24.15,-66.15
1743384991.467989,1.095,-0.512,0.365,-123.13,-14.14,-51.87
1743384991.559238,0.916,-0.568,0.386,-64.19,-21.56,-17.92
1743384991.560114,0.946,-0.484,0.435,12.46,-35.63,9.59
1743384991.58763,0.968,-0.304,0.359,41.79,-35.77,20.86
1743384991.588047,1.01,-0.213,0.335,45.85,-31.15,19.74
1743384991.618194,1.023,-0.09,0.366,37.73,-17.43,13.02
1743384991.648577,0.979,-0.09,0.322,15.05,-4.62,5.74
1743384991.739048,0.991,-0.209,0.248,26.18,0.07,3.08
1743384991.739998,0.981,-0.19,0.169,41.79,0.7,2.17
1743384991.7678988,0.978,-0.159,0.157,42.7,0.35,-0.56
1743384991.768654,0.981,-0.14,0.109,35.84,0.98,0.7
1743384991.798971,0.963,-0.156,0.107,17.43,0.91,0.56
1743384991.828379,0.998,-0.191,0.127,11.62,-1.54,3.29
1743384991.8590348,0.98,-0.183,0.113,8.05,-2.59,6.37
1743384991.8883111,0.978,-0.174,0.166,3.15,-4.2,4.06
1743384991.918854,1.023,-0.191,0.182,7.42,-4.62,-1.19
1743384991.948672,0.991,-0.182,0.195,6.86,-0.28,-1.33
1743384991.9643562,0.97,-0.162,0.192,2.66,0.07,2.17
1743384991.991892,0.98,-0.157,0.201,-1.33,-1.33,5.11
1743384992.023369,0.993,-0.163,0.204,2.45,-1.47,4.27
1743384992.053112,0.987,-0.167,0.228,3.71,-0.42,0.77
1743384992.08341,0.983,-0.217,0.277,11.27,2.8,-0.21
1743384992.113111,0.952,-0.241,0.345,23.31,10.15,-1.96
1743384992.143499,1.001,-0.272,0.346,36.61,24.08,-9.31
1743384992.173483,1.005,-0.385,0.427,45.43,26.04,-4.55
1743384992.201775,1.014,-0.302,0.447,55.23,34.58,-0.14
1743384992.232716,1.037,-0.286,0.531,48.37,46.9,9.24
1743384992.248658,1.09,-0.173,0.652,20.58,70.56,24.15
1743384992.277836,1.081,-0.204,0.702,-20.44,96.53,41.93
1743384992.308296,1.124,-0.277,0.777,-48.16,118.44,60.76
1743384992.338177,1.137,-0.319,0.87,-57.33,139.72,75.39
1743384992.368973,1.148,-0.442,0.823,-48.3,157.85,89.81
1743384992.398392,1.091,-0.472,0.894,-29.33,172.69,101.22
1743384992.42699,1.06,-0.521,0.873,-9.17,184.94,110.32
1743384992.457953,1.13,-0.518,0.964,4.34,200.27,115.43
1743384992.487159,0.967,-0.508,0.862,-15.33,210.63,127.61
1743384992.518668,0.945,-0.666,0.995,7.42,217.56,132.93
1743384992.551635,0.778,-0.574,0.866,11.76,224.84,137.48
1743384992.577982,0.65,-0.645,0.873,27.3,224.0,134.82
1743384992.622221,0.508,-0.562,0.836,36.33,223.72,133.28
1743384992.622747,0.288,-0.501,0.727,32.62,209.09,131.88
1743384992.652216,0.096,-0.468,0.634,45.57,190.26,126.28
1743384992.6838322,-0.126,-0.411,0.712,68.11,167.65,117.39
1743384992.712529,-0.108,-0.519,0.76,77.35,155.61,112.91
1743384992.744001,-0.205,-0.391,0.781,95.97,145.46,104.44
1743384992.773672,-0.297,-0.3,0.673,91.63,136.71,94.99
1743384992.80295,-0.373,-0.255,0.638,76.86,125.02,89.11
1743384992.833542,-0.383,-0.215,0.648,63.77,118.65,84.49
1743384992.863181,-0.468,-0.176,0.564,62.16,111.51,78.89
1743384992.893154,-0.465,-0.152,0.571,71.68,107.31,73.22
1743384992.921759,-0.516,-0.11,0.538,82.11,105.63,67.76
1743384992.952089,-0.584,-0.001,0.522,92.12,101.64,61.67
1743384992.967469,-0.642,0.075,0.464,80.15,98.42,55.79
1743384993.011868,-0.671,0.148,0.412,67.48,94.85,46.55
1743384993.02688,-0.714,0.163,0.373,56.49,89.11,39.97
1743384993.058265,-0.731,0.196,0.303,52.57,79.24,35.0
1743384993.086738,-0.752,0.194,0.241,52.99,69.58,28.84
1743384993.132307,-0.791,0.214,0.206,52.22,61.46,24.29
1743384993.152622,-0.797,0.208,0.142,52.57,51.38,18.13
1743384993.176325,-0.808,0.251,0.087,53.62,45.57,13.72
1743384993.210731,-0.853,0.259,0.029,45.57,40.53,13.51
1743384993.242122,-0.859,0.276,-0.0,45.01,35.77,8.61
1743384993.266936,-0.88,0.305,-0.033,35.42,34.79,3.22
1743384993.281548,-0.938,0.325,0.011,25.2,33.88,-1.05
1743384993.3116632,-0.983,0.315,0.0,16.73,29.26,-0.98
1743384993.343006,-1.002,0.34,-0.054,-3.92,14.63,6.93
1743384993.373462,-1.016,0.271,-0.046,-1.82,-1.33,10.29
1743384993.403182,-0.959,0.319,0.076,26.39,-3.43,7.0
1743384993.434708,-0.917,0.328,0.073,24.22,3.71,9.1
1743384993.462139,-0.886,0.312,0.109,24.78,9.8,4.13
1743384993.4923258,-0.813,0.363,0.117,23.52,20.3,-2.73
1743384993.521339,-0.814,0.313,0.141,26.67,24.99,-14.0
1743384993.552345,-0.861,0.32,0.166,44.1,18.34,-25.48
1743384993.5672672,-0.909,0.417,0.049,24.15,21.56,-18.97
1743384993.596118,-1.018,0.312,-0.139,-6.93,12.39,-14.0
1743384993.628034,-1.004,0.291,-0.035,15.75,2.66,-20.65
1743384993.656712,-1.097,0.34,-0.102,5.25,6.93,-12.32
1743384993.686848,-1.077,0.284,0.041,6.44,2.94,-11.9
1743384993.724965,-1.037,0.312,0.042,7.63,10.99,-8.05
1743384993.746942,-1.07,0.271,0.098,6.72,18.06,-6.72
1743384993.776447,-1.03,0.296,-0.055,-20.16,21.84,2.8
1743384993.806986,-0.974,0.223,-0.2,-37.87,18.13,10.36
1743384993.8366988,-0.929,0.184,-0.227,-6.65,3.99,6.79
1743384993.867762,-0.88,0.298,-0.101,10.57,-5.81,6.16
1743384993.883738,-0.908,0.332,-0.066,-8.54,-13.3,5.04
1743384993.911272,-0.845,0.321,-0.047,-21.14,-19.81,2.45
1743384993.941876,-0.925,0.291,-0.042,-13.79,-22.54,-2.1
1743384993.971165,-0.943,0.312,-0.084,-17.5,-27.02,-4.34
1743384994.001817,-0.949,0.296,-0.14,-31.15,-34.65,-5.39
1743384994.031704,-0.914,0.266,-0.195,-39.55,-46.69,-6.02
1743384994.06094,-0.872,0.244,-0.256,-52.15,-63.84,-6.3
1743384994.091698,-0.758,0.176,-0.19,-63.77,-82.95,-11.62
1743384994.1217852,-0.78,0.166,-0.122,-74.34,-95.41,-14.28
1743384994.13662,-0.822,0.13,-0.141,-103.46,-112.0,-13.72
1743384994.166913,-0.716,0.107,-0.043,-115.5,-132.72,-22.05
1743384994.205945,-0.667,0.125,0.127,-106.4,-141.96,-34.44
1743384994.226308,-0.612,0.087,0.081,-114.17,-156.8,-43.61
1743384994.256088,-0.487,0.032,0.23,-115.08,-176.68,-57.26
1743384994.2866309,-0.403,-0.022,0.382,-110.39,-187.32,-69.02
1743384994.316951,-0.335,-0.11,0.395,-112.49,-204.33,-81.27
1743384994.362368,-0.28,-0.207,0.43,-98.35,-226.31,-90.37
1743384994.3631291,-0.16,-0.174,0.681,-85.19,-237.02,-100.24
1743384994.39375,-0.007,-0.39,0.698,-73.92,-239.54,-107.45
1743384994.424097,0.062,-0.328,0.732,-56.42,-261.24,-109.41
1743384994.45157,0.216,-0.37,1.012,-76.86,-249.9,-109.97
1743384994.483357,0.276,-0.48,0.869,-77.07,-262.29,-112.84
1743384994.512354,0.621,-0.555,1.135,-52.5,-261.8,-113.82
1743384994.542812,0.658,-0.575,1.089,-19.25,-241.29,-106.26
1743384994.572673,0.691,-0.437,0.898,-14.35,-244.09,-110.18
1743384994.602571,0.917,-0.392,1.006,-39.2,-238.63,-105.49
1743384994.632904,1.038,-0.488,0.968,-31.57,-223.65,-101.29
1743384994.661936,1.094,-0.45,0.839,4.2,-208.39,-103.04
1743384994.677348,1.243,-0.396,0.874,32.62,-190.12,-97.93
1743384994.708048,1.309,-0.307,0.89,46.48,-158.41,-84.84
1743384994.737278,1.242,-0.215,0.825,28.84,-129.71,-65.66
1743384994.768509,1.167,-0.181,0.747,-4.34,-108.71,-53.13
1743384994.79715,1.152,-0.216,0.707,-35.77,-91.91,-44.31
1743384994.8289669,1.092,-0.155,0.644,-67.27,-77.56,-41.23
1743384994.900962,1.04,-0.247,0.536,-86.8,-64.89,-32.62
1743384994.912162,0.975,-0.247,0.469,-82.6,-59.08,-26.18
1743384994.91695,0.978,-0.317,0.443,-57.54,-58.45,-16.66
1743384994.947993,0.981,-0.256,0.436,-38.64,-56.63,-11.13
1743384994.976715,1.008,-0.295,0.422,-19.6,-52.15,-4.55
1743384994.9907598,1.004,-0.201,0.39,-15.75,-45.92,-0.63
1743384995.021452,0.988,-0.281,0.369,-10.64,-36.75,2.24
1743384995.0513742,1.0,-0.183,0.443,1.33,-34.16,10.01
1743384995.081381,1.027,-0.045,0.471,-51.03,-15.47,13.16
1743384995.1114922,0.964,-0.313,0.342,-7.56,-6.86,8.54
1743384995.141258,0.986,-0.257,0.306,46.48,-1.96,-2.73
1743384995.171294,0.997,-0.169,0.228,70.56,2.03,-9.52
1743384995.201321,1.0,-0.148,0.179,58.1,6.3,-8.61
1743384995.231505,1.007,-0.161,0.138,45.22,8.33,-5.18
1743384995.276289,1.007,-0.147,0.134,28.91,6.23,0.07
1743384995.276543,0.993,-0.138,0.131,11.34,3.36,5.67
1743384995.306682,0.975,-0.14,0.14,-5.25,1.96,6.16
1743384995.398134,0.973,-0.15,0.139,-10.99,-0.77,4.41
1743384995.399293,0.963,-0.203,0.176,-3.78,-2.73,2.94
1743384995.4276931,0.988,-0.204,0.197,8.75,-5.81,3.78
1743384995.428303,0.994,-0.136,0.266,7.49,-4.48,6.02
1743384995.4568262,1.014,-0.115,0.302,-5.39,2.31,5.81
1743384995.485985,0.993,-0.156,0.329,-4.76,9.8,4.62
1743384995.517303,0.996,-0.137,0.362,-3.71,18.55,3.5
1743384995.5468822,0.984,-0.138,0.501,-12.67,32.2,4.06
1743384995.561437,0.998,-0.163,0.612,-29.61,49.0,10.43
1743384995.5928829,1.036,-0.249,0.649,-56.14,68.81,22.12
1743384995.622952,1.062,-0.384,0.722,-66.01,86.31,38.71
1743384995.652808,1.09,-0.474,0.773,-59.99,107.94,51.73
1743384995.6830232,1.155,-0.486,0.84,-38.92,136.64,63.56
1743384995.713984,1.145,-0.478,0.847,-31.57,158.13,75.04
1743384995.743117,1.123,-0.592,0.874,-16.1,179.06,89.81
1743384995.772077,1.092,-0.522,0.926,6.37,191.1,103.25
1743384995.788102,1.075,-0.585,0.968,9.59,206.08,115.71
1743384995.817987,1.029,-0.549,0.992,23.73,215.67,120.33
1743384995.848622,0.987,-0.601,1.014,14.77,226.1,123.34
1743384995.877905,0.894,-0.613,0.979,15.75,227.5,129.36
1743384995.9079869,0.76,-0.713,0.955,29.26,226.59,139.02
1743384995.952845,0.567,-0.718,0.923,46.34,221.76,145.81
1743384995.968271,0.318,-0.658,0.864,60.06,207.2,156.59
1743384995.997132,0.271,-0.713,0.853,75.39,199.15,156.1
1743384996.027051,0.225,-0.554,0.808,107.24,190.05,149.17
1743384996.056739,0.054,-0.456,0.723,95.41,187.53,141.47
1743384996.1014242,0.007,-0.369,0.718,90.51,186.76,131.32
1743384996.102444,-0.177,-0.166,0.645,75.11,181.44,121.38
1743384996.1323478,-0.284,-0.135,0.636,61.39,172.34,112.07
1743384996.177075,-0.375,-0.052,0.522,61.95,156.73,101.64
1743384996.221997,-0.466,-0.003,0.563,70.91,139.23,87.85
1743384996.222683,-0.527,0.031,0.519,87.99,124.95,76.16
1743384996.252438,-0.532,0.112,0.456,85.68,110.81,64.68
1743384996.282911,-0.547,0.093,0.407,75.95,100.03,59.29
1743384996.312434,-0.56,0.125,0.398,74.13,91.7,54.18
1743384996.344544,-0.619,0.125,0.261,76.37,84.21,50.33
1743384996.372489,-0.645,0.174,0.193,82.6,74.48,41.51
1743384996.3879511,-0.673,0.232,0.15,78.26,69.44,36.89
1743384996.419043,-0.71,0.256,0.104,69.3,66.5,30.52
1743384996.4485278,-0.722,0.316,0.076,61.74,63.56,26.39
1743384996.477866,-0.83,0.305,0.038,58.8,60.13,20.72
1743384996.508128,-0.867,0.359,0.027,36.05,48.79,13.93
1743384996.537246,-0.889,0.365,0.016,46.69,37.73,11.13
1743384996.568552,-0.863,0.336,-0.033,52.64,29.26,6.02
1743384996.597625,-0.942,0.377,-0.074,61.53,18.83,-6.79
1743384996.628392,-0.848,0.426,-0.168,58.8,18.69,-8.26
1743384996.6580968,-0.887,0.381,-0.291,44.73,10.57,-6.65
1743384996.688299,-0.854,0.447,-0.271,47.46,2.87,-15.26
1743384996.71868,-0.914,0.462,-0.336,4.69,0.0,-11.69
1743384996.763294,-0.937,0.355,-0.282,-9.45,-12.88,-12.95
1743384996.765504,-0.978,0.378,-0.232,-3.43,-17.15,-11.48
1743384996.8074071,-0.968,0.318,-0.111,-7.91,-27.23,-11.06
1743384996.837879,-0.904,0.338,0.051,-11.97,-27.3,-8.33
1743384996.854563,-0.878,0.291,0.089,-17.01,-22.54,-7.98
1743384996.884727,-0.904,0.306,0.192,-0.91,-18.97,-8.96
1743384996.913825,-0.911,0.345,0.172,3.43,-11.55,-8.19
