Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
28375	-0.998	0.099	0.211	-0.21	-2.38	0.84
28395	-1.0	0.099	0.21	-0.21	-2.45	0.84
28414	-1.0	0.096	0.211	0.14	-2.52	0.84
28435	-1.001	0.1	0.209	-0.07	-2.45	0.84
28454	-1.0	0.099	0.208	0.14	-2.59	0.84
28474	-0.998	0.098	0.211	0.07	-2.45	0.77
28495	-1.0	0.097	0.21	0.0	-2.59	0.7
28512	-1.001	0.102	0.214	0.0	-2.59	0.77
28536	-1.002	0.101	0.212	-0.07	-2.8	0.77
28556	-1.124	0.096	0.21	0.21	-2.87	0.98
28576	-1.003	0.094	0.212	0.7	-3.22	1.12
28595	-0.999	0.098	0.214	0.35	-3.29	1.54
28619	-0.995	0.103	0.213	-0.21	-3.15	1.47
28639	-1.004	0.095	0.215	-0.28	-3.36	1.75
28657	-0.995	0.103	0.212	-0.28	-3.29	1.82
28681	-1.003	0.096	0.213	-0.14	-3.64	1.82
28700	-1.0	0.106	0.214	0.07	-3.64	1.61
28719	-0.996	0.102	0.214	-0.14	-3.5	1.4
28743	-1.004	0.102	0.213	-0.07	-4.06	1.61
28763	-1.002	0.098	0.215	0.77	-4.06	1.75
28783	-0.995	0.101	0.214	0.91	-4.13	1.82
28803	-0.998	0.099	0.219	0.7	-4.2	1.82
28822	-0.999	0.097	0.221	0.7	-3.99	2.1
28847	-0.992	0.103	0.219	0.56	-3.71	2.17
28862	-0.999	0.105	0.219	0.7	-4.2	1.96
28887	-0.996	0.105	0.216	1.12	-4.06	1.54
28905	-0.998	0.099	0.216	1.33	-4.34	1.61
28926	-1.003	0.1	0.222	1.05	-4.48	1.89
28948	-0.996	0.109	0.227	1.26	-4.27	1.75
28968	-0.994	0.11	0.225	1.12	-3.5	1.26
28989	-0.998	0.102	0.227	0.49	-3.36	1.4
29013	-1.0	0.108	0.227	0.7	-3.43	1.12
29033	-0.992	0.106	0.226	0.56	-2.66	0.91
29053	-0.993	0.104	0.228	-0.28	-2.45	0.63
29073	-0.995	0.101	0.223	-0.49	-2.1	0.49
29093	-0.997	0.104	0.225	-0.84	-1.96	0.35
29112	-0.999	0.102	0.224	-0.42	-1.96	0.28
29131	-0.996	0.105	0.226	-0.7	-1.75	0.21
29153	-0.994	0.107	0.224	-0.84	-1.4	-0.21
29173	-0.997	0.1	0.224	-1.19	-1.33	-0.21
29194	-0.999	0.098	0.222	-0.84	-1.4	-0.14
29213	-0.999	0.099	0.222	-0.49	-1.68	-0.14
29230	-0.993	0.096	0.222	-0.35	-1.75	-0.07
29253	-0.998	0.1	0.224	0.0	-1.75	-0.07
29274	-0.998	0.099	0.221	-0.07	-1.61	-0.07
29290	-0.999	0.101	0.223	-0.49	-1.68	-0.07
29315	-0.998	0.097	0.223	-0.49	-1.61	0.0
29334	-0.998	0.098	0.221	-0.63	-1.4	0.0
29349	-0.996	0.096	0.222	-0.77	-1.47	0.0
29374	-0.996	0.097	0.218	-0.7	-1.4	0.07
29398	-0.994	0.093	0.22	-0.84	-1.4	0.28
29418	-0.997	0.094	0.221	-0.84	-1.47	0.14
29438	-1.0	0.098	0.218	-0.98	-1.61	0.14
29458	-0.996	0.091	0.217	-0.7	-1.68	0.28
29478	-0.999	0.092	0.214	-0.21	-2.31	0.21
29496	-1.005	0.091	0.218	0.07	-2.59	0.56
29515	-0.875	0.09	0.217	0.35	-2.87	0.7
29535	-1.001	0.091	0.219	0.63	-3.22	0.7
29560	-0.998	0.095	0.221	0.77	-3.29	0.77
29578	-0.998	0.095	0.222	1.05	-3.08	0.84
29599	-0.998	0.095	0.223	0.56	-3.08	0.84
29619	-0.996	0.095	0.225	0.49	-2.87	0.84
29643	-0.997	0.096	0.225	-0.21	-2.73	0.84
29661	-0.997	0.092	0.223	-0.21	-2.03	0.84
29680	-0.996	0.094	0.224	-0.56	-2.03	0.77
29700	-0.999	0.095	0.223	-0.56	-1.96	0.98
29724	-0.999	0.09	0.222	-0.35	-1.96	0.91
29748	-0.999	0.091	0.22	-0.56	-2.03	1.26
29767	-0.996	0.093	0.222	-0.56	-1.82	1.19
29791	-0.999	0.097	0.22	-0.63	-1.75	1.12
29809	-1.0	0.094	0.222	-0.42	-1.96	0.98
29828	-0.997	0.091	0.221	-0.28	-1.96	1.05
29850	-0.999	0.093	0.22	-0.07	-2.03	0.98
29869	-0.996	0.094	0.219	-0.14	-2.1	1.05
29894	-0.998	0.091	0.219	-0.35	-2.24	1.19
29913	-0.999	0.09	0.218	-0.21	-2.52	1.4
29934	-1.0	0.092	0.22	0.14	-2.73	1.68
29953	-0.998	0.094	0.22	-0.21	-2.66	1.75
29978	-0.997	0.091	0.219	-0.07	-2.87	1.96
29997	-0.999	0.087	0.22	0.21	-3.36	2.1
30021	-0.998	0.096	0.221	0.21	-3.5	2.17
30040	-0.996	0.093	0.222	0.28	-3.57	2.24
30064	-0.997	0.093	0.22	0.35	-3.78	2.45
30080	-0.997	0.094	0.224	0.56	-3.85	2.38
30104	-0.997	0.095	0.227	0.56	-3.71	2.24
30125	-0.996	0.096	0.222	0.21	-3.71	2.24
30144	-0.998	0.098	0.227	0.42	-3.43	2.17
30160	-0.996	0.099	0.227	0.35	-3.57	2.1
30183	-0.996	0.099	0.228	0.14	-3.15	1.82
30204	-0.996	0.101	0.227	0.07	-2.87	1.75
30223	-0.997	0.1	0.227	0.0	-2.45	1.75
30246	-0.996	0.101	0.227	0.0	-2.24	1.4
30270	-0.997	0.1	0.225	-0.21	-2.1	1.12
30290	-0.994	0.101	0.227	-0.35	-1.82	0.98
30308	-0.995	0.099	0.226	-0.35	-1.82	0.84
30332	-0.998	0.096	0.226	-0.21	-1.61	0.91
30348	-0.995	0.095	0.226	-0.21	-1.4	0.56
30372	-0.995	0.1	0.228	-0.63	-1.47	0.91
30391	-0.999	0.097	0.226	-0.35	-1.12	1.05
30410	-0.995	0.103	0.227	-0.63	-0.77	0.98
30433	-0.996	0.097	0.222	-1.33	-0.28	0.98
30453	-0.997	0.096	0.223	-1.4	-0.21	0.84
30477	-0.996	0.098	0.221	-0.91	-0.35	0.77
30497	-0.996	0.1	0.222	-0.84	-0.07	0.63
30517	-0.998	0.096	0.221	-0.77	-0.21	0.91
30537	-0.996	0.106	0.224	-1.05	0.14	0.77
30557	-0.997	0.097	0.219	-1.05	0.14	0.77
30581	-0.875	0.088	0.214	-1.33	0.0	0.63
30601	-1.0	0.098	0.217	-0.35	-0.28	0.49
30621	-0.998	0.1	0.216	-0.14	-0.21	0.35
30641	-1.0	0.101	0.216	-0.84	-0.14	0.14
30665	-0.996	0.098	0.211	-0.84	-0.07	0.0
30685	-1.0	0.091	0.212	-0.7	-0.56	-0.07
30703	-1.003	0.094	0.214	-0.49	-0.7	-0.07
30725	-0.999	0.092	0.208	-0.42	-0.7	-0.14
30749	-1.0	0.094	0.209	-0.28	-1.19	0.14
30769	-1.001	0.09	0.213	-0.21	-1.19	0.21
30789	-1.124	0.092	0.211	-0.28	-1.33	0.28
30807	-1.0	0.092	0.209	-0.21	-1.19	0.42
30829	-1.001	0.09	0.211	-0.14	-1.47	0.56
30853	-1.001	0.09	0.21	-0.14	-1.47	0.7
30871	-1.0	0.09	0.21	-0.28	-1.54	0.84
30888	-0.999	0.09	0.208	-0.42	-1.82	0.98
30913	-0.997	0.091	0.208	-0.21	-1.96	1.4
30930	-0.997	0.092	0.211	-0.35	-2.17	1.47
30950	-1.0	0.091	0.208	-0.49	-1.89	1.54
30973	-1.0	0.092	0.211	-0.42	-1.82	1.47
30994	-0.999	0.094	0.213	-0.28	-1.75	1.26
31014	-1.002	0.09	0.211	-0.07	-2.03	1.33
31034	-1.002	0.092	0.21	-0.14	-2.1	1.26
31052	-1.001	0.089	0.207	0.0	-2.31	1.4
31071	-1.003	0.093	0.208	0.14	-2.45	1.54
31090	-1.002	0.09	0.207	0.28	-2.94	1.68
31115	-1.0	0.091	0.208	0.56	-3.22	2.1
31134	-1.004	0.092	0.209	0.63	-3.5	2.17
31152	-1.001	0.094	0.21	0.63	-3.43	2.03
31171	-0.999	0.092	0.214	0.56	-3.43	1.96
31196	-0.999	0.096	0.212	0.56	-3.36	1.82
31216	-1.0	0.095	0.214	0.56	-3.36	1.75
31235	-0.999	0.097	0.215	0.56	-3.22	1.61
31253	-0.875	0.096	0.215	0.28	-3.08	1.68
31276	-0.998	0.096	0.213	0.21	-3.01	1.47
31294	-0.998	0.095	0.214	0.0	-2.87	1.4
31314	-0.997	0.096	0.215	0.07	-2.87	1.4
31338	-0.998	0.095	0.215	0.0	-2.94	1.47
31356	-0.999	0.097	0.216	-0.07	-2.8	1.33
31380	-1.0	0.095	0.214	-0.35	-2.66	1.26
31400	-0.998	0.096	0.215	0.07	-3.08	1.47
31419	-0.999	0.094	0.217	0.21	-3.01	1.61
31439	-0.997	0.093	0.215	0.07	-3.08	1.75
31463	-0.997	0.095	0.216	0.07	-3.15	1.96
31483	-0.997	0.097	0.215	-0.07	-3.01	1.75
31503	-1.001	0.097	0.217	-0.21	-3.15	1.75
31523	-0.997	0.099	0.219	0.14	-2.87	1.54
31541	-0.996	0.101	0.216	-0.28	-2.8	1.4
31565	-0.998	0.099	0.218	-0.21	-2.73	1.47
31581	-1.0	0.096	0.221	-0.21	-2.66	1.33
31605	-0.998	0.1	0.216	-0.14	-2.66	1.19
31625	-0.996	0.097	0.217	-0.14	-2.87	1.33
31645	-1.001	0.095	0.219	-0.07	-2.94	1.54
31664	-0.996	0.1	0.217	-0.49	-2.66	1.33
31684	-1.004	0.095	0.218	-0.35	-2.94	1.4
31708	-0.998	0.096	0.219	0.21	-3.29	1.47
31728	-1.003	0.104	0.216	0.28	-3.64	1.19
31748	-1.123	0.102	0.22	0.07	-3.15	0.98
31763	-0.996	0.098	0.215	-0.14	-3.22	0.77
31788	-1.001	0.098	0.217	0.42	-3.36	0.63
31808	-0.998	0.097	0.221	0.77	-3.01	0.7
31824	-0.998	0.097	0.222	0.56	-3.22	0.84
31848	-0.998	0.098	0.218	0.84	-3.29	0.56
31867	-0.997	0.097	0.22	0.91	-3.85	0.98
31887	-1.001	0.093	0.221	1.4	-3.64	1.4
31911	-0.999	0.096	0.223	1.47	-3.85	1.54
31930	-1.121	0.102	0.22	0.21	-4.06	1.4
31951	-0.996	0.096	0.224	0.63	-3.36	1.54
31971	-0.995	0.099	0.225	0.77	-3.5	1.61
31991	-0.999	0.095	0.223	0.28	-3.78	1.82
32010	-0.997	0.101	0.223	0.63	-3.15	1.47
32035	-0.994	0.11	0.228	-17.92	-2.73	1.33
32054	-0.998	0.093	0.225	0.49	-3.08	1.33
32074	-0.997	0.096	0.225	0.35	-2.87	1.47
32093	-0.996	0.102	0.226	0.14	-2.66	1.26
32118	-0.996	0.099	0.226	-0.14	-2.38	0.91
32136	-0.997	0.099	0.228	-0.14	-2.1	0.84
32158	-0.996	0.097	0.227	-0.21	-1.96	0.63
32182	-0.995	0.101	0.226	-0.14	-1.96	0.42
32197	-0.997	0.099	0.225	-0.42	-1.68	0.35
32221	-1.0	0.099	0.224	-0.28	-1.89	0.42
32242	-0.997	0.094	0.223	-0.28	-1.75	0.28
32262	-0.996	0.097	0.223	-0.42	-1.82	0.21
32279	-0.999	0.098	0.224	-0.49	-2.03	0.14
32299	-0.996	0.095	0.223	-0.28	-1.75	0.14
32323	-0.998	0.093	0.222	-0.28	-2.24	0.42
32343	-0.997	0.095	0.22	0.0	-2.59	0.49
32362	-0.997	0.098	0.225	0.0	-2.45	0.49
32385	-0.996	0.096	0.224	-0.07	-2.52	0.56
32403	-0.996	0.096	0.226	-0.14	-2.8	0.42
32425	-1.002	0.094	0.224	0.14	-3.08	0.7
32447	-1.0	0.091	0.223	0.21	-3.08	0.98
32464	-0.996	0.095	0.222	0.35	-3.15	1.26
32488	-1.002	0.11	0.23	-0.49	-3.71	1.05
32508	-1.0	0.091	0.224	1.47	-3.71	1.4
32528	-0.995	0.093	0.224	0.28	-3.71	1.54
32548	-0.997	0.097	0.228	0.49	-4.13	1.54
32563	-0.998	0.095	0.229	0.91	-3.99	1.61
32588	-0.995	0.099	0.231	0.28	-3.71	1.68
32608	-0.994	0.092	0.23	0.42	-3.64	1.61
32626	-0.996	0.099	0.229	0.21	-3.78	1.47
32648	-0.996	0.098	0.233	-0.07	-3.22	1.4
32671	-0.993	0.099	0.231	-0.07	-2.66	1.26
32695	-0.996	0.099	0.232	-0.28	-2.31	0.98
32714	-0.994	0.097	0.231	-0.63	-2.03	0.98
32738	-0.996	0.096	0.231	-0.56	-1.89	1.12
32758	-0.996	0.1	0.229	-0.77	-1.61	1.05
32776	-0.999	0.094	0.226	-0.42	-1.89	1.33
32793	-0.998	0.094	0.228	-0.14	-1.96	1.54
32818	-0.996	0.101	0.227	-0.14	-2.03	1.54
32842	-0.998	0.1	0.227	-0.14	-2.1	1.4
32862	-0.996	0.097	0.229	0.0	-2.17	1.33
32880	-0.996	0.097	0.228	-0.07	-2.17	1.26
32900	-0.997	0.095	0.228	-0.07	-2.31	1.33
32924	-0.996	0.098	0.228	-0.14	-2.17	1.4
32944	-0.996	0.097	0.226	0.0	-2.31	1.61
32967	-0.999	0.095	0.231	0.28	-2.45	1.75
32991	-0.996	0.098	0.231	0.28	-2.59	1.68
33011	-0.996	0.099	0.228	0.14	-2.38	1.54
33035	-0.996	0.096	0.231	0.35	-2.45	1.75
33055	-0.994	0.1	0.229	0.07	-2.31	1.61
33075	-0.996	0.099	0.228	-0.28	-2.31	1.54
33095	-0.994	0.102	0.23	-0.14	-2.24	1.54
33115	-0.996	0.1	0.229	-0.21	-2.17	1.33
33134	-0.996	0.098	0.231	-0.28	-2.03	1.33
33158	-0.998	0.096	0.23	-0.14	-2.17	1.33
33177	-0.995	0.101	0.23	-0.14	-2.1	1.33
33198	-0.996	0.1	0.229	-0.21	-2.24	1.33
33221	-0.998	0.098	0.23	-0.14	-2.31	1.47
33242	-0.995	0.1	0.228	-0.07	-2.24	1.4
33257	-0.996	0.1	0.229	0.0	-2.17	1.4
33277	-0.995	0.1	0.229	0.0	-2.24	1.47
33301	-0.996	0.099	0.229	0.0	-2.31	1.47
33322	-0.997	0.101	0.229	-0.14	-2.38	1.33
33342	-0.996	0.102	0.229	-0.28	-2.17	1.19
33366	-0.995	0.103	0.229	-0.49	-2.1	1.12
33383	-0.998	0.101	0.23	-0.49	-2.1	1.05
33403	-0.996	0.101	0.229	-0.49	-2.03	0.84
33423	-0.996	0.1	0.227	-0.14	-2.17	0.7
33443	-0.997	0.1	0.228	-0.35	-2.31	0.77
33467	-0.995	0.101	0.228	-0.21	-2.24	0.98
33487	-0.994	0.101	0.228	-0.35	-2.24	0.84
33502	-0.997	0.099	0.229	-0.42	-2.03	0.98
33527	-0.998	0.1	0.228	-0.28	-2.1	0.91
33547	-0.996	0.102	0.226	-0.42	-2.24	0.84
33564	-0.996	0.1	0.228	-0.28	-2.1	0.77
33583	-0.997	0.101	0.229	-0.42	-2.1	0.63
33608	-0.995	0.098	0.23	-0.49	-2.03	0.77
33628	-0.997	0.099	0.23	-0.42	-2.1	0.77
33647	-0.998	0.097	0.227	-0.14	-2.38	0.77
33671	-0.997	0.098	0.227	-0.21	-2.24	0.63
33688	-0.996	0.1	0.23	-0.07	-2.17	0.56
33707	-0.996	0.095	0.229	-0.21	-2.17	0.56
33732	-0.999	0.096	0.228	0.07	-2.17	0.63
33750	-0.996	0.097	0.232	0.0	-1.82	0.63
33771	-0.996	0.099	0.227	-0.21	-1.82	0.56
33795	-0.995	0.096	0.227	-0.07	-1.96	0.56
33810	-0.995	0.096	0.227	-0.07	-1.68	0.49
33835	-0.996	0.098	0.229	-0.28	-1.68	0.42
33853	-0.995	0.097	0.23	-0.21	-1.54	0.56
33875	-0.994	0.098	0.228	-0.56	-1.33	0.35
33894	-0.996	0.095	0.226	-0.77	-1.05	0.42
33912	-0.996	0.096	0.229	-0.63	-0.98	0.56
33934	-0.995	0.093	0.223	-0.84	-0.84	0.56
33954	-0.998	0.094	0.222	-0.91	-0.91	0.63
33973	-0.997	0.092	0.226	-0.77	-0.77	0.84
33998	-0.995	0.093	0.225	-0.7	-0.98	0.91
34018	-0.999	0.093	0.223	-0.56	-0.98	1.12
34036	-0.998	0.094	0.224	-0.49	-1.05	1.19
34058	-0.997	0.095	0.223	-0.28	-1.12	1.26
34077	-0.998	0.094	0.223	-0.28	-1.26	1.47
34095	-0.999	0.093	0.222	-0.14	-1.47	1.54
34114	-0.996	0.097	0.221	-0.14	-1.33	1.54
34139	-0.998	0.097	0.222	-0.28	-1.33	1.47
34159	-0.999	0.094	0.22	-0.35	-1.26	1.54
34179	-1.0	0.096	0.221	-0.28	-1.47	1.47
34198	-1.0	0.095	0.219	-0.21	-1.4	1.54
34219	-0.997	0.095	0.219	-0.28	-1.4	1.4
34237	-0.999	0.096	0.219	-0.28	-1.47	1.19
34256	-0.997	0.094	0.22	-0.21	-1.61	1.19
34276	-0.999	0.099	0.218	-0.07	-1.61	1.12
34299	-0.998	0.099	0.22	0.0	-1.61	0.98
34323	-0.996	0.096	0.219	0.0	-1.75	0.91
34343	-0.996	0.096	0.22	0.21	-1.82	0.77
34361	-0.998	0.096	0.217	0.21	-1.75	0.7
34380	-1.0	0.095	0.219	0.14	-1.89	0.7
34404	-0.997	0.092	0.218	0.07	-1.96	0.77
34419	-0.998	0.096	0.221	0.14	-1.89	0.77
34444	-0.998	0.096	0.219	0.07	-1.89	0.63
34464	-0.998	0.095	0.219	-0.07	-1.96	0.56
34483	-0.999	0.096	0.215	0.0	-2.03	0.7
34508	-0.998	0.095	0.216	-0.07	-2.24	0.84
34526	-1.001	0.089	0.215	-0.07	-2.31	1.26
34548	-0.995	0.092	0.218	-0.42	-2.17	1.4
34568	-0.996	0.097	0.222	-0.07	-2.1	1.26
34588	-1.001	0.099	0.223	0.0	-2.17	1.33
34607	-0.998	0.095	0.223	-0.14	-1.47	1.05
34626	-0.995	0.094	0.218	-0.91	-1.05	0.77
34650	-0.997	0.095	0.22	-0.7	-0.7	0.84
34666	-1.0	0.096	0.217	-0.84	-0.7	0.98
34690	-0.999	0.095	0.214	-1.05	-0.98	1.19
34710	-1.0	0.087	0.213	-0.56	-1.12	1.47
34729	-0.999	0.094	0.214	-0.35	-1.61	1.54
34747	-0.999	0.095	0.213	-0.42	-1.61	1.75
34770	-1.0	0.095	0.215	-0.35	-1.82	1.75
34791	-1.002	0.093	0.214	-0.07	-2.1	1.75
34810	-1.0	0.094	0.213	0.0	-2.03	1.47
34828	-1.0	0.099	0.216	0.0	-2.03	1.33
34852	-0.997	0.098	0.212	0.0	-2.1	1.26
34872	-0.998	0.094	0.213	0.14	-2.38	1.33
34892	-0.999	0.096	0.217	0.14	-2.52	1.4
34913	-1.0	0.098	0.216	0.07	-2.45	1.33
34934	-1.001	0.096	0.217	0.07	-2.38	1.47
34953	-1.0	0.097	0.214	0.0	-2.45	1.4
34977	-0.998	0.095	0.215	-0.21	-2.31	1.4
34997	-0.999	0.096	0.215	-0.14	-2.45	1.4
35017	-0.998	0.096	0.213	-0.21	-2.45	1.4
35041	-0.999	0.096	0.216	-0.21	-2.45	1.54
35059	-0.998	0.095	0.215	-0.14	-2.45	1.61
35079	-0.999	0.095	0.214	0.0	-2.52	1.54
35098	-0.998	0.097	0.214	-0.14	-2.45	1.54
35121	-0.999	0.096	0.214	-0.28	-2.59	1.47
35142	-0.997	0.098	0.218	-0.14	-2.59	1.4
35164	-1.001	0.098	0.217	-0.07	-2.59	1.4
35184	-0.996	0.095	0.216	-0.28	-2.52	1.47
35204	-1.001	0.096	0.213	-0.28	-2.59	1.33
35223	-0.998	0.1	0.213	-0.21	-2.66	1.4
35248	-1.0	0.097	0.216	-0.07	-2.8	1.4
35268	-0.998	0.097	0.217	-0.42	-2.59	1.47
35287	-0.999	0.099	0.216	-0.49	-2.8	1.47
35311	-1.0	0.098	0.218	-0.63	-2.73	1.47
35331	-0.999	0.099	0.217	-0.42	-2.8	1.4
35351	-0.998	0.097	0.214	-0.21	-3.08	1.47
35371	-0.999	0.096	0.216	-0.21	-3.22	1.68
35388	-0.999	0.096	0.216	0.0	-3.36	1.68
35409	-0.996	0.1	0.218	0.07	-3.43	1.54
35432	-0.999	0.098	0.218	0.14	-3.36	1.61
35452	-0.999	0.096	0.219	0.35	-3.43	1.68
35472	-0.999	0.101	0.22	0.56	-3.36	1.54
35492	-0.996	0.1	0.223	0.28	-3.08	1.19
35511	-0.997	0.099	0.221	0.14	-3.08	1.26
35534	-0.998	0.096	0.224	0.21	-3.08	1.4
35554	-0.996	0.101	0.222	0.07	-2.8	1.33
35573	-0.996	0.098	0.22	-0.28	-2.59	1.26
35593	-0.997	0.102	0.221	-0.28	-2.45	1.19
35617	-0.997	0.1	0.219	-0.42	-2.38	0.98
35637	-0.998	0.098	0.223	-0.21	-2.38	0.98
35653	-0.997	0.098	0.223	-0.07	-2.45	0.84
35678	-0.996	0.1	0.221	0.14	-2.38	0.84
35698	-0.996	0.102	0.224	-0.35	-2.38	0.98
35718	-0.997	0.1	0.223	-0.28	-2.24	0.91
35738	-0.996	0.1	0.219	-0.14	-2.17	0.98
35756	-0.999	0.099	0.22	-0.28	-2.24	0.91
35778	-0.997	0.102	0.221	-0.21	-2.1	0.84
35797	-0.996	0.101	0.224	-0.56	-1.96	0.7
35818	-0.998	0.097	0.222	-0.56	-2.1	0.7
35842	-0.999	0.099	0.221	-0.42	-2.03	0.77
35862	-0.997	0.097	0.224	-0.35	-2.1	0.98
35882	-0.999	0.097	0.221	-0.28	-2.24	0.98
35903	-0.997	0.095	0.222	0.07	-2.24	1.19
35924	-0.998	0.098	0.22	-0.07	-2.31	1.4
35943	-0.998	0.097	0.22	0.14	-2.59	1.4
35968	-0.997	0.097	0.221	0.28	-2.45	1.54
35988	-0.998	0.101	0.221	0.21	-2.59	1.61
36007	-0.996	0.097	0.223	0.35	-2.66	1.61
36028	-0.997	0.099	0.221	0.35	-2.45	1.54
36048	-0.995	0.099	0.224	0.28	-2.52	1.61
36066	-0.998	0.096	0.222	0.28	-2.38	1.82
36085	-0.998	0.099	0.219	-0.07	-2.31	1.89
36105	-0.999	0.102	0.219	0.21	-2.38	1.96
36130	-1.001	0.099	0.22	0.07	-2.8	1.96
36147	-0.998	0.1	0.224	0.42	-2.87	1.89
36171	-0.997	0.102	0.221	0.0	-3.01	1.68
36191	-0.996	0.102	0.222	-0.07	-2.87	1.68
36206	-0.999	0.102	0.223	0.21	-3.01	1.61
36230	-0.995	0.105	0.224	0.21	-2.87	1.26
36249	-0.996	0.101	0.224	0.14	-2.66	0.98
36271	-0.995	0.102	0.225	0.07	-2.52	0.77
36291	-0.999	0.102	0.222	-0.07	-2.31	0.7
36310	-0.995	0.1	0.223	-0.28	-2.17	0.77
36331	-0.998	0.101	0.223	-0.49	-2.31	0.91
36350	-0.998	0.1	0.224	-0.49	-2.31	1.12
36375	-0.996	0.1	0.224	-0.35	-2.38	1.47
36392	-0.997	0.099	0.227	-0.35	-2.38	1.47
36412	-0.998	0.102	0.225	-0.49	-2.24	1.33
36436	-0.999	0.101	0.224	-0.42	-2.38	1.19
36456	-0.997	0.102	0.221	-0.42	-2.31	1.19
36476	-0.998	0.1	0.22	-0.35	-2.59	1.19
36492	-0.996	0.102	0.222	-0.28	-2.66	1.26
36516	-0.998	0.099	0.221	-0.07	-2.94	1.4
36535	-0.999	0.1	0.224	-0.07	-3.01	1.47
36555	-0.996	0.102	0.224	-0.07	-3.01	1.26
36575	-0.996	0.102	0.226	0.07	-3.08	1.4
36595	-0.999	0.102	0.224	-0.07	-2.8	1.26
36614	-0.996	0.101	0.225	0.0	-2.73	1.26
36637	-0.996	0.102	0.226	0.0	-2.8	1.26
36661	-0.999	0.099	0.224	-0.07	-2.8	1.19
36681	-0.997	0.102	0.227	-0.28	-2.59	1.19
36701	-0.994	0.103	0.228	-0.63	-2.45	0.84
36721	-0.996	0.1	0.226	-0.49	-2.52	0.91
36741	-0.997	0.107	0.226	-0.14	-2.45	0.63
36765	-0.996	0.102	0.226	-0.21	-2.45	0.7
36785	-0.996	0.1	0.222	0.0	-2.52	0.91
36805	-1.0	0.098	0.225	0.35	-2.73	1.26
36823	-0.998	0.103	0.225	0.35	-2.87	1.05
36845	-0.997	0.101	0.225	0.07	-2.66	1.19
36864	-0.997	0.098	0.224	0.21	-2.73	1.4
36888	-0.996	0.101	0.226	0.28	-2.87	1.54
36912	-0.998	0.102	0.227	0.21	-2.94	1.4
36932	-0.993	0.102	0.23	0.42	-2.8	1.33
36952	-0.996	0.101	0.228	0.21	-2.73	1.4
36972	-0.996	0.1	0.228	0.14	-2.59	1.47
36992	-0.993	0.102	0.23	0.14	-2.31	1.4
37015	-0.996	0.102	0.229	-0.14	-2.24	1.26
37039	-0.996	0.102	0.229	-0.28	-2.17	1.19
37058	-0.998	0.101	0.228	-0.21	-2.1	1.19
37078	-0.996	0.102	0.229	-0.28	-1.89	1.19
37102	-0.996	0.103	0.228	-0.28	-1.82	1.19
37121	-0.996	0.103	0.226	-0.35	-1.89	1.05
37142	-0.996	0.101	0.228	-0.35	-1.75	1.05
37162	-0.998	0.103	0.231	-0.49	-1.61	1.05
37181	-0.995	0.103	0.228	-0.63	-1.61	0.91
37202	-0.995	0.102	0.226	-0.7	-1.54	0.91
37220	-0.998	0.098	0.223	-0.35	-1.61	0.91
37244	-0.997	0.101	0.227	-0.35	-1.54	0.7
37264	-0.996	0.103	0.226	-0.35	-1.54	0.7
37282	-0.996	0.103	0.224	-0.42	-1.54	0.56
37306	-0.997	0.1	0.224	-0.28	-1.61	0.63
37325	-0.997	0.103	0.225	-0.14	-1.68	0.63
37348	-0.997	0.103	0.225	0.0	-1.61	0.49
37369	-0.998	0.096	0.223	-0.21	-1.68	0.77
37386	-1.0	0.098	0.224	0.0	-1.82	0.77
37410	-0.997	0.101	0.222	0.0	-1.82	1.12
37428	-0.997	0.1	0.225	-0.21	-1.96	1.05
37450	-0.999	0.096	0.225	-0.35	-1.89	1.26
37473	-0.997	0.1	0.225	-0.28	-2.1	1.4
37493	-0.996	0.1	0.222	-0.28	-1.89	1.4
37510	-1.0	0.098	0.224	-0.14	-1.96	1.61
37530	-0.998	0.103	0.227	-0.56	-2.24	1.75
37554	-0.996	0.098	0.224	-0.49	-1.68	1.54
37574	-0.994	0.104	0.225	-0.49	-1.82	1.33
37594	-0.995	0.102	0.224	-0.28	-1.68	1.33
37614	-0.997	0.099	0.222	-0.14	-1.82	1.26
37630	-0.995	0.103	0.222	-0.14	-1.89	1.19
37653	-0.996	0.103	0.224	0.0	-1.96	1.26
37673	-0.997	0.101	0.224	0.14	-1.89	1.33
37697	-0.999	0.103	0.223	-0.14	-1.96	1.12
37717	-0.997	0.099	0.221	-0.35	-1.61	0.98
37737	-0.996	0.102	0.224	-0.7	-1.26	0.91
37756	-0.996	0.104	0.224	-0.42	-1.33	0.91
37780	-0.993	0.103	0.223	-0.7	-0.77	0.49
37799	-0.999	0.1	0.224	-0.91	-0.91	0.56
37818	-0.998	0.099	0.221	-0.7	-0.7	0.77
37839	-0.999	0.102	0.22	-0.63	-0.84	0.7
37863	-0.998	0.098	0.22	-0.7	-1.05	0.98
37878	-1.0	0.097	0.217	-0.7	-1.33	1.05
37902	-1.003	0.096	0.217	-0.42	-1.54	1.33
37920	-0.999	0.097	0.215	-0.42	-1.82	1.61
37939	-0.995	0.098	0.216	-0.35	-1.96	1.75
37959	-1.0	0.098	0.218	-0.14	-2.45	1.68
37979	-0.999	0.098	0.215	0.21	-2.66	1.82
38001	-0.996	0.102	0.217	0.14	-2.59	1.75
38021	-0.998	0.104	0.22	0.07	-2.66	1.75
38045	-0.998	0.102	0.219	0.14	-2.38	1.54
