Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743385001.699216,0.529,0.507,1.097,86.52,-216.93,76.79
1743385001.760295,0.871,0.41,0.995,76.72,-214.48,78.05
1743385001.819786,1.047,0.534,0.949,48.16,-182.07,81.34
1743385001.878313,1.139,0.523,0.731,90.44,-159.04,53.41
1743385001.937869,1.097,0.407,0.664,7.63,-129.01,50.75
1743385001.984531,1.011,0.197,0.514,65.8,-93.87,47.46
1743385002.0448158,1.024,0.327,0.398,100.52,-66.15,54.18
1743385002.1039171,1.028,0.466,0.287,68.46,-36.12,39.62
1743385002.164453,0.97,0.282,0.203,66.57,-1.05,1.61
1743385002.253889,0.966,0.336,0.24,103.32,7.7,-16.24
1743385002.314525,1.016,0.379,0.212,3.15,3.57,-3.01
1743385002.358155,0.954,0.316,0.14,-43.54,-3.57,5.25
1743385002.4183302,0.939,0.287,0.033,-35.35,-2.87,4.97
1743385002.507267,0.989,0.244,0.042,-28.21,-5.81,-0.49
1743385002.5683331,0.967,0.244,0.111,9.73,-1.12,-4.34
1743385002.629108,0.962,0.255,0.161,-8.05,-2.1,-0.56
1743385002.689055,0.998,0.392,0.264,-60.62,-1.19,1.47
1743385002.733412,1.056,0.352,0.421,-176.54,21.42,-3.5
1743385002.749886,1.124,0.081,0.691,57.12,117.74,-38.36
1743385002.794467,1.122,0.398,0.802,77.56,159.67,-54.88
1743385002.853729,1.15,0.51,0.851,10.36,184.24,-78.96
1743385002.957867,1.061,0.553,0.813,-44.03,209.44,-93.17
1743385003.0182269,1.026,0.639,0.877,-32.62,217.0,-103.74
1743385003.09293,0.944,0.649,0.851,-55.23,221.97,-108.85
1743385003.169547,0.663,0.619,0.886,-53.9,216.51,-112.21
1743385003.230447,-0.03,0.386,0.867,-80.85,176.12,-96.25
1743385003.289122,-0.126,0.345,0.897,-92.61,159.67,-74.97
1743385003.349794,-0.245,0.184,0.724,-57.05,147.98,-59.71
1743385003.4221282,-0.386,0.093,0.595,-56.7,132.86,-43.61
1743385003.51299,-0.547,0.043,0.501,-38.22,104.79,-31.99
1743385003.5725849,-0.668,-0.034,0.434,-15.12,76.58,-48.93
1743385003.633305,-0.727,-0.115,0.404,-59.08,54.18,-34.44
1743385003.677954,-0.847,-0.193,0.353,-49.42,55.93,-26.25
1743385003.737834,-0.816,-0.23,0.302,-53.41,39.69,-6.23
1743385003.78291,-0.828,-0.23,0.267,-35.14,26.53,-3.01
1743385003.828367,-0.903,-0.242,0.201,-18.13,17.22,-3.78
1743385003.887609,-1.008,-0.317,0.157,-21.42,6.02,5.88
1743385003.950655,-0.898,-0.264,0.138,-12.6,-5.46,8.75
1743385004.092918,-0.822,-0.184,0.162,-14.42,-19.74,7.63
1743385004.174597,-0.774,-0.163,0.188,-20.79,-26.6,9.17
1743385004.23403,-0.935,-0.225,0.232,-8.33,-8.61,8.82
1743385004.324407,-1.104,-0.283,0.247,5.81,25.2,6.51
1743385004.3832169,-1.159,-0.247,0.121,17.78,14.56,2.66
1743385004.444681,-1.013,-0.139,0.224,15.96,0.35,-9.17
1743385004.502398,-1.048,-0.233,0.244,15.47,14.84,-11.69
1743385004.607779,-0.929,-0.286,0.171,20.51,17.78,-5.46
1743385004.610333,-0.972,-0.242,-0.017,52.64,0.0,2.87
1743385004.6108632,-0.919,-0.228,-0.047,55.16,-30.1,8.12
1743385004.6112251,-0.831,-0.16,0.042,60.27,-71.19,3.36
1743385004.711688,-0.741,-0.101,0.228,50.82,-90.09,-2.87
1743385004.759164,-0.791,0.047,0.338,27.3,-110.88,-17.78
1743385004.804518,-0.761,-0.006,0.385,21.56,-122.92,-21.35
1743385004.863738,-0.64,-0.088,0.5,14.84,-129.43,-20.72
1743385004.9526489,-0.644,-0.115,0.536,2.45,-127.89,-15.12
1743385005.013525,-0.541,-0.181,0.562,3.01,-130.69,-7.98
1743385005.072614,-0.379,-0.253,0.629,48.02,-134.26,14.56
1743385005.116956,-0.139,-0.22,0.745,45.57,-114.17,53.34
1743385005.178172,-0.025,0.038,0.818,129.78,-128.45,94.22
1743385005.239588,0.058,0.412,0.959,135.94,-153.72,110.88
1743385005.29937,0.327,0.548,1.02,91.49,-185.29,117.81
1743385005.359582,0.63,0.515,1.141,60.06,-209.02,116.41
1743385005.41962,0.786,0.443,0.87,93.8,-191.59,114.66
1743385005.4771662,0.913,0.647,0.926,97.02,-187.74,119.14
1743385005.523843,1.192,0.576,0.787,16.66,-207.76,105.42
1743385005.584594,1.281,0.552,0.699,-84.84,-192.78,73.08
1743385005.659461,1.147,0.249,0.605,-84.0,-144.62,36.89
1743385005.7029812,1.079,0.146,0.586,-3.22,-86.66,18.13
1743385005.76512,1.079,0.132,0.47,153.16,-18.2,3.08
1743385005.825498,0.967,0.529,0.337,12.39,9.03,-7.0
1743385005.883747,0.973,0.095,0.154,-13.72,1.12,-17.43
1743385005.929665,1.024,0.261,0.099,-23.38,-1.82,2.59
1743385005.98886,0.951,0.238,0.066,-4.9,-2.59,0.63
1743385006.048778,0.961,0.204,0.08,-11.2,-9.73,-1.26
1743385006.109605,1.017,0.153,0.104,-5.95,-6.44,-0.7
1743385006.1532,1.015,0.174,0.104,-8.26,-4.62,-1.4
1743385006.214602,0.996,0.176,0.105,-4.13,0.7,-4.13
1743385006.274403,0.978,0.253,0.109,-17.01,-1.96,-0.91
1743385006.334572,1.022,0.115,0.284,-37.8,6.79,-1.89
1743385006.3936262,1.008,0.171,0.332,-33.46,14.56,0.7
1743385006.4543738,1.109,0.177,0.449,-21.56,56.63,-5.74
1743385006.498105,1.143,0.261,0.623,40.6,105.91,-33.25
1743385006.558227,1.157,0.382,0.72,8.47,143.08,-54.53
1743385006.648914,1.104,0.488,0.875,-22.47,183.82,-78.26
1743385006.680159,1.146,0.352,1.07,-79.31,218.82,-70.56
1743385006.737746,1.077,0.372,0.943,-57.75,233.94,-79.24
1743385006.858428,0.913,0.453,0.947,-49.84,240.73,-83.72
1743385006.902719,0.488,0.569,0.764,-44.1,228.06,-88.9
1743385006.995449,0.325,0.364,0.716,-51.94,219.66,-89.67
1743385007.054961,-0.136,0.199,0.642,-72.52,181.09,-80.43
1743385007.1154282,-0.464,0.024,0.555,-76.58,143.71,-63.35
1743385007.203653,-0.616,-0.028,0.496,-71.82,108.99,-48.23
1743385007.206561,-0.639,-0.154,0.373,-45.43,97.58,-40.53
1743385007.207032,-0.733,-0.309,0.305,-45.85,76.02,-14.98
1743385007.207358,-0.81,-0.263,0.287,-36.26,54.32,3.08
1743385007.247731,-0.89,-0.342,0.204,-39.2,15.12,1.96
1743385007.309852,-1.003,-0.266,0.132,-44.94,-7.14,7.49
1743385007.369756,-0.999,-0.243,0.125,-47.18,-10.29,11.06
1743385007.4589922,-1.029,-0.287,0.139,-47.53,-7.28,15.19
1743385007.5190551,-0.993,-0.285,0.175,-34.02,-2.17,15.33
1743385007.6095302,-0.938,-0.279,0.171,-11.9,-0.35,10.85
1743385007.698274,-0.95,-0.231,0.239,0.14,-10.01,10.15
1743385007.7290409,-0.743,-0.235,0.244,-34.93,-26.04,32.41
1743385007.774167,-1.184,-0.223,0.214,57.19,-10.78,25.13
1743385007.833408,-1.252,-0.189,0.274,18.41,-5.88,9.1
1743385007.895015,-1.062,-0.169,0.416,14.28,-2.45,-12.46
1743385007.954462,-0.943,-0.178,0.392,-1.47,11.27,-25.13
1743385008.0443678,-0.969,-0.288,0.221,10.85,12.46,-28.63
1743385008.10471,-1.019,-0.339,0.119,5.18,-6.3,-17.78
1743385008.163456,-0.944,-0.233,0.232,61.39,-12.67,-19.95
1743385008.209396,-0.904,-0.189,0.303,51.38,-27.09,-14.91
1743385008.299844,-0.833,-0.272,0.286,38.57,-58.8,1.96
1743385008.3590028,-0.733,-0.197,0.322,26.53,-85.4,26.04
1743385008.4182029,-0.616,-0.156,0.344,39.48,-118.79,34.79
1743385008.510238,-0.608,-0.134,0.406,48.3,-132.23,36.68
1743385008.58289,-0.343,0.123,0.545,60.9,-187.39,33.53
1743385008.6532412,-0.18,0.202,0.572,55.44,-228.55,15.61
1743385008.732428,0.199,0.334,0.81,50.05,-255.85,14.98
1743385008.7925131,0.52,0.214,0.914,25.48,-268.94,20.02
1743385008.853707,0.927,0.061,0.97,50.33,-226.17,28.14
1743385008.9140348,1.085,0.104,0.854,53.83,-184.45,38.64
1743385008.973069,1.186,0.257,0.771,54.04,-157.29,25.9
1743385009.017747,1.125,0.225,0.563,11.41,-102.97,-8.12
1743385009.077981,1.056,0.09,0.473,79.8,-74.9,-13.3
1743385009.137752,1.013,0.148,0.342,222.39,-51.17,-0.42
1743385009.198175,1.056,0.538,0.355,138.81,-38.71,12.81
1743385009.256918,1.065,0.359,0.329,45.29,-38.15,12.32
1743385009.287644,1.041,0.161,0.368,52.78,-10.5,-1.82
1743385009.3331609,0.939,0.304,0.206,-0.21,0.84,0.84
1743385009.393295,0.957,0.272,0.034,-28.7,0.91,1.26
1743385009.453094,0.979,0.264,0.003,-12.18,-1.54,-2.52
1743385009.527763,0.958,0.263,0.042,-6.51,-3.57,-6.86
1743385009.572898,0.987,0.21,0.129,-7.91,-5.53,-5.74
1743385009.6329842,0.98,0.219,0.141,-5.04,1.47,2.03
1743385009.679053,0.988,0.283,0.077,-13.51,3.29,0.07
1743385009.739615,0.956,0.304,0.096,-16.8,-0.77,-3.08
1743385009.799605,0.977,0.276,0.134,-7.77,-2.03,-12.32
1743385009.8602471,1.011,0.236,0.319,14.7,28.0,-22.54
1743385009.9203598,1.053,0.325,0.378,22.33,45.78,-29.75
1743385009.980026,1.136,0.349,0.579,56.77,104.23,-59.15
1743385010.069909,1.121,0.572,0.707,21.63,130.13,-74.69
1743385010.1270158,1.03,0.537,0.676,12.25,161.07,-89.95
1743385010.17373,0.906,0.643,0.719,-22.75,174.79,-98.98
1743385010.294114,0.68,0.657,0.746,-49.63,178.92,-99.26
1743385010.354934,0.401,0.685,0.826,-56.91,174.23,-92.75
1743385010.427409,0.194,0.629,0.807,-51.52,160.72,-88.83
1743385010.487714,0.127,0.601,0.806,-50.75,151.97,-85.75
1743385010.607854,-0.162,0.363,0.807,-35.63,139.37,-66.71
1743385010.610025,-0.382,0.415,0.775,-29.33,111.58,-48.93
1743385010.610456,-0.407,0.373,0.756,-47.88,99.33,-55.44
1743385010.610792,-0.607,0.24,0.717,-53.48,89.88,-58.31
1743385010.697633,-0.661,0.187,0.631,-70.21,78.75,-56.84
1743385010.757865,-0.727,0.006,0.427,-64.54,73.64,-49.84
1743385010.819842,-0.748,-0.066,0.405,-53.76,70.49,-43.12
1743385010.865074,-0.835,-0.113,0.373,-35.84,66.08,-41.86
1743385010.954585,-0.898,-0.141,0.399,-26.6,61.39,-39.55
1743385011.015627,-0.931,-0.156,0.306,-31.08,51.31,-33.32
1743385011.072597,-0.889,-0.18,0.177,-32.62,27.86,-8.89
1743385011.133091,-0.904,-0.193,0.17,-25.76,21.98,-5.81
1743385011.177684,-0.85,-0.088,0.191,-31.5,19.53,1.89
1743385011.22302,-1.079,-0.167,0.26,-19.18,21.35,10.01
1743385011.2721212,-0.98,-0.141,0.167,-12.18,31.92,-9.52
1743385011.328063,-0.802,-0.231,0.006,12.46,23.03,-5.46
1743385011.4182231,-0.757,-0.216,0.003,32.76,12.67,-0.98
1743385011.493202,-0.95,-0.328,-0.005,-19.18,-4.13,22.96
1743385011.552629,-1.063,-0.345,0.066,8.54,-4.27,26.39
1743385011.613081,-1.228,-0.237,0.076,33.04,0.63,35.56
1743385011.704748,-1.114,0.047,0.145,24.22,-17.43,3.43
1743385011.764226,-1.102,0.0,0.111,25.34,-5.11,-19.32
1743385011.810515,-0.886,-0.035,0.142,17.64,-12.67,-15.89
1743385011.898792,-0.94,-0.092,0.146,30.17,-18.41,-20.44
1743385012.064179,-0.956,-0.204,0.105,-18.48,-42.91,-11.69
1743385012.065055,-0.798,-0.005,0.087,88.41,-78.19,-13.16
1743385012.06562,-0.715,0.035,0.039,55.02,-114.8,-11.76
1743385012.06607,-0.566,-0.06,0.148,71.68,-145.39,-12.25
1743385012.152885,-0.389,0.061,0.472,87.43,-179.69,6.86
1743385012.213426,0.037,0.353,0.883,124.6,-178.99,56.42
1743385012.302038,0.035,0.382,0.956,113.89,-184.45,67.13
1743385012.347838,0.183,0.482,0.831,114.1,-193.13,75.81
1743385012.408192,0.364,0.541,0.996,105.98,-201.11,87.71
1743385012.4682932,0.486,0.682,0.931,101.78,-212.03,94.85
1743385012.5282109,0.905,0.595,0.992,16.24,-212.03,111.65
1743385012.58771,0.966,0.528,0.973,4.2,-209.16,108.36
1743385012.6473348,1.146,0.36,0.887,4.55,-145.95,92.47
1743385012.692908,1.198,0.332,0.67,70.35,-100.38,51.24
1743385012.7538,1.02,0.272,0.505,80.01,-72.87,31.08
1743385012.814334,1.0,0.334,0.38,174.37,-44.45,33.81
1743385012.875,0.977,0.535,0.294,131.04,-31.29,30.59
1743385012.934579,0.996,0.598,0.239,75.18,-29.54,29.61
1743385012.9931982,0.89,0.441,0.196,0.35,-36.75,11.55
1743385013.052727,0.905,0.423,0.083,-37.52,-43.54,-5.67
1743385013.09817,1.1,-0.029,0.329,71.82,-3.43,-11.62
1743385013.187813,0.968,0.417,0.257,27.58,12.32,3.78
1743385013.2483652,0.955,0.324,0.099,-47.25,-7.56,2.87
1743385013.3528802,0.945,0.282,0.021,-41.51,-6.09,7.0
1743385013.397502,0.949,0.278,-0.003,-29.54,-3.22,5.6
1743385013.456728,1.01,0.223,0.098,0.0,-1.19,-11.76
1743385013.5025432,0.988,0.281,0.168,4.76,6.51,-19.25
1743385013.562809,0.987,0.393,0.203,-12.18,13.58,-15.68
1743385013.622967,1.001,0.453,0.33,-54.04,32.06,-21.49
1743385013.683656,0.998,0.46,0.598,-25.69,71.4,-41.09
1743385013.7729762,1.007,0.542,0.728,-33.04,104.09,-52.15
1743385013.832781,1.077,0.633,0.791,-42.77,140.49,-65.31
1743385013.8790588,1.184,0.604,0.811,-47.18,182.14,-89.04
1743385013.939208,1.152,0.643,0.847,-27.37,203.91,-120.4
1743385013.999822,0.821,0.639,0.827,-63.21,198.59,-126.35
1743385014.059841,0.496,0.621,0.799,-106.75,188.58,-114.73
1743385014.149065,0.195,0.432,0.81,-102.06,178.92,-99.89
1743385014.208747,-0.019,0.363,0.76,-107.38,166.88,-80.99
1743385014.2699652,-0.301,0.173,0.718,-88.62,154.49,-63.14
1743385014.330823,-0.43,0.129,0.741,-95.55,138.18,-47.39
1743385014.373985,-0.625,-0.038,0.649,-85.75,114.66,-27.58
1743385014.493005,-0.635,-0.104,0.434,-78.26,81.06,-15.26
1743385014.537807,-0.625,-0.117,0.343,-61.11,69.3,-15.12
1743385014.5833752,-0.715,-0.175,0.32,-33.53,64.68,-15.4
1743385014.704135,-0.786,-0.265,0.279,-7.77,61.88,-11.76
1743385014.747894,-1.0,-0.368,0.423,-48.72,50.47,-1.68
1743385014.810909,-0.855,-0.274,0.048,-27.51,27.37,8.61
1743385014.870214,-0.841,-0.198,-0.014,-42.0,8.82,13.44
1743385014.959224,-0.878,-0.205,-0.056,-0.7,2.1,3.85
1743385015.0336058,-0.971,-0.25,0.064,-0.35,-3.64,-4.48
1743385015.078434,-1.042,-0.339,0.174,-5.11,-3.71,0.63
1743385015.123318,-1.16,-0.34,0.188,14.91,-3.85,0.63
1743385015.183815,-1.093,-0.24,0.121,13.65,-10.43,-2.24
1743385015.244023,-1.039,-0.254,0.298,-10.71,-10.29,-10.85
1743385015.304356,-0.859,-0.264,0.138,20.16,1.33,-23.38
1743385015.363341,-0.817,-0.279,0.103,24.43,-0.35,-22.12
1743385015.42294,-0.833,-0.358,0.117,2.94,-2.8,-8.89
1743385015.4831512,-0.974,-0.417,0.155,13.23,-9.38,8.82
1743385015.528109,-1.048,-0.342,0.127,39.83,-9.94,10.08
1743385015.6199622,-1.075,-0.275,0.093,52.29,-14.77,7.42
1743385015.62038,-0.997,-0.212,0.091,52.15,-31.08,6.58
1743385015.623115,-0.822,-0.188,0.091,60.83,-66.29,0.98
1743385015.623956,-0.732,-0.122,0.098,57.61,-89.32,-1.05
1743385015.680067,-0.488,-0.122,0.233,36.82,-136.64,-0.14
1743385015.7385752,-0.361,-0.103,0.41,33.74,-147.35,2.87
1743385015.8281212,-0.41,-0.119,0.415,12.53,-141.05,11.41
1743385015.903711,-0.54,-0.134,0.287,9.59,-164.64,16.52
1743385015.947969,-0.336,-0.104,0.455,25.13,-176.4,17.78
1743385016.0240178,-0.32,-0.1,0.625,57.82,-177.73,16.59
1743385016.084615,-0.056,0.114,0.915,90.09,-187.95,41.51
1743385016.174682,0.154,0.173,0.931,119.77,-208.25,64.05
1743385016.2346392,0.415,0.344,0.943,111.93,-223.72,78.33
1743385016.2772648,0.898,0.403,0.901,98.7,-251.02,90.86
1743385016.322923,1.212,0.384,0.837,41.02,-243.18,99.33
1743385016.368326,1.525,0.291,0.93,70.0,-196.56,68.95
1743385016.428162,1.301,0.186,0.528,124.18,-134.05,56.91
1743385016.487782,1.157,0.452,0.553,138.67,-115.78,48.65
1743385016.549906,1.075,0.512,0.544,35.77,-97.58,49.14
1743385016.609032,1.068,0.453,0.502,2.66,-87.15,39.76
1743385016.652828,1.041,0.329,0.441,-25.69,-60.69,16.1
1743385016.715487,1.048,0.177,0.416,42.77,-5.67,-1.26
1743385016.773025,0.982,0.159,0.237,-37.87,4.83,-3.15
1743385016.835514,1.035,0.194,0.03,-28.07,28.77,-10.5
1743385016.894166,1.002,0.2,0.0,-36.75,30.38,-8.12
1743385016.953823,0.976,0.113,0.008,-20.09,30.17,-12.25
1743385016.999437,1.005,0.138,0.099,16.94,19.74,-22.75
1743385017.0596962,0.962,0.203,0.094,21.91,12.25,-22.61
1743385017.1193862,0.958,0.167,0.103,19.04,4.62,-20.93
1743385017.17969,0.955,0.188,0.129,20.37,-1.54,-14.14
1743385017.2396429,0.957,0.188,0.124,18.27,-5.74,-9.31
1743385017.300488,0.972,0.212,0.137,14.49,-7.98,-1.33
1743385017.358912,0.984,0.248,0.16,6.02,-10.29,5.67
1743385017.4051762,0.98,0.235,0.155,10.92,-9.66,6.58
1743385017.493505,0.978,0.257,0.158,16.03,-7.28,1.4
1743385017.5541198,0.938,0.317,0.168,-4.41,-5.81,-3.5
1743385017.614418,0.938,0.437,0.196,-24.92,-9.17,6.3
1743385017.675445,0.923,0.5,0.224,-58.66,-9.31,16.73
1743385017.7355788,1.005,0.324,0.164,-57.33,5.6,6.37
1743385017.7787251,0.999,0.324,0.09,1.68,22.68,-21.77
1743385017.839915,1.005,0.25,0.017,-44.87,22.82,-21.07
1743385017.900012,0.865,0.035,-0.074,-53.83,0.91,-3.71
1743385017.95871,1.024,0.089,0.106,-0.28,-13.3,15.33
1743385018.017656,0.979,0.161,0.157,5.11,-22.05,29.89
1743385018.078894,1.002,0.207,0.206,32.76,-17.85,37.24
1743385018.153837,1.078,0.21,0.18,44.03,-14.49,45.85
1743385018.243783,1.142,0.128,0.121,45.64,-11.55,48.58
1743385018.3050508,1.028,0.061,0.092,38.08,-14.63,46.62
1743385018.365422,0.962,-0.027,0.073,6.09,-28.35,50.68
1743385018.425215,1.013,-0.034,0.084,2.31,-32.76,56.63
1743385018.529033,0.891,-0.129,0.048,-6.65,-21.35,38.71
1743385018.589346,0.963,-0.146,0.036,9.24,-6.58,9.1
1743385018.64961,0.918,-0.154,0.04,-10.36,-9.38,9.59
1743385018.710714,0.894,-0.234,-0.04,-44.87,-10.85,4.41
1743385018.7692149,0.909,-0.273,-0.039,-6.79,-2.73,-9.38
1743385018.829226,0.861,-0.212,0.055,-9.59,-0.21,-7.14
1743385018.888185,0.881,-0.233,-0.007,-28.63,4.41,-0.35
1743385018.93467,0.959,-0.172,0.035,9.17,15.4,3.22
1743385018.99436,0.934,-0.112,0.038,-20.44,7.77,7.91
1743385019.053712,1.026,-0.161,0.09,-16.1,13.79,12.46
1743385019.099427,1.013,-0.113,0.146,-20.37,18.2,5.25
1743385019.143362,1.075,-0.142,0.159,-48.37,17.36,3.22
1743385019.220494,1.002,-0.22,0.109,-44.03,20.02,8.33
1743385019.277794,0.771,-0.187,-0.003,4.2,22.82,7.98
1743385019.324366,0.916,-0.15,-0.058,9.73,16.45,6.02
1743385019.384775,0.843,-0.12,-0.041,17.85,2.45,-5.81
1743385019.44445,0.933,-0.076,0.077,43.75,-5.46,-17.15
1743385019.505085,1.078,-0.14,0.137,53.2,-5.18,-26.25
1743385019.5630982,1.071,-0.134,0.142,61.18,-1.26,-26.81
1743385019.652273,1.069,-0.183,0.139,36.96,-7.0,-20.79
1743385019.698133,1.001,-0.066,0.173,62.44,-6.51,-24.85
1743385019.758498,1.122,0.034,0.2,40.74,-11.69,-28.28
1743385019.818654,1.072,0.017,0.2,30.45,-13.86,-20.23
1743385019.878113,1.094,-0.123,0.222,5.11,-13.37,-13.86
1743385019.937923,1.102,-0.088,0.169,2.59,-5.95,0.42
1743385019.984103,1.161,-0.101,0.087,15.61,-5.88,10.85
1743385020.045921,1.042,-0.04,0.06,16.24,-6.58,10.71
1743385020.10547,0.965,0.017,0.065,10.57,-12.11,4.76
1743385020.163214,0.909,-0.019,0.109,18.97,-11.27,2.66
1743385020.224363,0.913,0.094,0.124,15.4,-12.6,0.84
1743385020.284084,1.287,-0.043,0.036,7.14,-2.52,-5.11
1743385020.343669,1.042,-0.086,0.083,13.44,-3.01,-6.09
1743385020.3900118,1.093,-0.007,0.126,-3.36,-8.82,6.79
1743385020.449876,1.206,-0.004,0.136,-11.34,-10.01,6.51
1743385020.509789,1.178,-0.014,0.08,-6.23,1.26,-2.59
1743385020.5693529,1.181,-0.018,0.051,1.54,6.65,-12.46
1743385020.630086,1.144,-0.01,0.013,0.63,4.76,-15.47
1743385020.690062,1.157,-0.089,0.03,2.45,2.38,-17.5
1743385020.779745,1.103,-0.075,0.047,-4.13,-0.07,-17.43
1743385020.823324,1.077,-0.04,0.071,-7.98,-0.35,-8.89
1743385020.884766,1.171,0.016,0.056,-4.55,-3.78,-8.33
1743385020.943469,0.968,0.048,-0.013,-28.77,-6.51,-9.17
1743385021.002838,0.86,-0.146,-0.006,13.44,2.45,-18.97
1743385021.063252,0.641,-0.138,0.051,1.33,0.63,-20.86
1743385021.122839,0.763,-0.076,0.037,22.19,2.52,-9.24
1743385021.1835,0.934,0.121,0.006,-6.09,-10.08,-11.48
1743385021.273083,0.9,0.177,0.109,-34.93,-15.96,-9.73
1743385021.3199449,0.8,0.123,0.115,-0.91,-0.7,-16.94
1743385021.3927538,0.927,0.313,0.066,30.94,1.96,-28.63
1743385021.438715,1.034,0.366,0.098,18.55,-1.75,-15.05
1743385021.498841,0.974,0.325,0.108,-4.34,-4.06,-7.42
1743385021.543718,0.935,0.253,0.11,3.64,2.45,-16.03
1743385021.603355,0.947,0.262,0.099,7.0,6.02,-14.84
1743385021.66268,0.985,0.259,0.095,8.96,5.74,-8.05
1743385021.7227268,0.932,0.268,0.105,13.79,4.69,-4.76
1743385021.767,0.891,0.279,0.102,5.18,1.61,2.59
1743385021.812888,0.983,0.277,0.111,-2.94,3.01,10.43
1743385021.858002,0.94,0.244,0.121,16.66,12.46,7.35
1743385021.918211,0.972,0.222,0.145,26.74,18.27,-0.28
1743385021.979519,0.962,0.23,0.158,29.26,20.16,-0.7
1743385022.03981,0.894,0.155,0.16,40.18,21.91,-6.44
1743385022.1298869,0.901,0.214,0.183,35.28,16.73,-8.54
1743385022.189413,1.108,0.21,0.176,2.66,4.2,-2.24
1743385022.248111,0.947,0.196,0.236,4.34,-1.12,1.26
1743385022.2944908,0.771,0.198,0.229,-16.66,-4.69,3.57
1743385022.354281,0.846,0.198,0.226,26.74,4.27,7.0
1743385022.417944,0.798,0.258,0.283,25.41,3.01,5.39
1743385022.473711,0.929,0.343,0.327,-4.27,-5.04,11.83
1743385022.5322611,1.011,0.344,0.325,-12.67,-2.94,13.79
1743385022.5792909,1.103,0.374,0.341,-7.49,-3.29,5.32
1743385022.639078,1.012,0.313,0.303,2.87,1.05,-13.09
1743385022.699298,0.98,0.243,0.221,-3.99,10.99,-13.79
1743385022.759498,0.83,0.152,0.199,8.75,9.66,-13.3
1743385022.818665,0.882,0.177,0.133,-20.37,3.99,3.71
1743385022.879313,0.993,0.091,0.086,0.21,0.7,8.75
1743385022.922718,0.895,0.102,0.103,-13.37,-6.09,14.35
1743385022.985266,0.976,0.092,0.15,-22.47,-8.82,15.33
1743385023.043391,1.061,0.217,0.211,-27.3,-13.65,21.21
1743385023.1340532,0.951,0.002,0.175,-21.07,-2.24,19.95
1743385023.1943748,1.056,0.022,0.156,6.3,5.53,10.01
1743385023.252723,1.081,0.137,0.206,-17.29,-2.03,5.95
1743385023.298321,1.072,0.053,0.168,-6.37,0.77,3.57
1743385023.389182,1.115,0.084,0.148,3.92,-3.36,-1.96
1743385023.389635,1.05,0.038,0.176,-3.5,-7.35,-0.7
1743385023.390132,1.052,0.052,0.199,-9.8,-8.96,-3.92
1743385023.3905652,0.958,0.053,0.224,-9.59,-10.64,-2.45
1743385023.479517,0.996,0.05,0.215,-3.29,-7.56,7.07
1743385023.540899,1.106,0.096,0.217,-4.69,-7.35,8.75
1743385023.644552,1.106,0.076,0.246,-3.15,-7.49,5.46
1743385023.7025092,1.097,0.132,0.243,-11.76,-6.86,3.5
1743385023.74854,1.053,0.076,0.199,-13.93,-5.39,-0.49
1743385023.794594,0.972,0.063,0.228,-0.42,-2.52,-4.69
1743385023.883025,1.01,0.067,0.224,7.63,0.7,-2.03
1743385023.927975,1.088,0.091,0.216,6.3,0.91,-3.5
1743385023.987742,1.117,0.121,0.228,11.55,0.21,-2.03
1743385024.04833,1.152,0.16,0.234,5.32,-0.56,-0.07
1743385024.137687,1.202,0.099,0.191,-13.72,-3.57,-7.14
1743385024.1997912,1.178,0.086,0.185,-3.78,-3.01,-9.66
1743385024.260272,1.1,0.084,0.193,-13.16,-6.51,-8.12
1743385024.306299,1.114,0.048,0.148,-13.44,-5.81,-7.77
1743385024.362748,1.041,0.041,0.102,-2.52,-4.76,-4.76
1743385024.453121,0.968,0.006,0.108,6.79,-2.31,-5.11
1743385024.514422,0.871,0.016,0.113,15.4,-4.83,1.33
1743385024.574071,0.911,0.093,0.131,-1.54,-12.67,10.71
1743385024.648729,0.878,0.07,0.14,-2.1,-10.92,9.17
1743385024.710739,0.95,0.106,0.133,7.98,-6.58,3.85
1743385024.76977,0.874,0.09,0.107,22.68,0.56,-12.81
1743385024.829115,0.833,0.055,0.069,30.52,0.91,-16.8
1743385024.88851,0.933,0.085,0.073,29.96,-6.93,-12.39
1743385024.951539,0.964,0.142,0.238,-5.88,-19.11,-3.71
1743385024.994116,0.953,0.222,0.332,10.01,-11.62,3.22
1743385025.054081,1.123,0.365,0.337,15.33,-4.69,2.17
1743385025.113938,1.009,0.266,0.294,11.27,2.38,-12.74
1743385025.172718,0.942,0.228,0.308,-5.67,4.34,-18.2
1743385025.217762,0.872,0.129,0.29,0.91,12.6,-11.62
1743385025.247469,0.918,0.203,0.26,-0.98,15.19,-10.08
1743385025.249503,0.91,0.163,0.245,-1.89,13.65,-9.1
1743385025.250814,0.934,0.204,0.223,-6.51,8.4,-4.9
1743385025.251141,0.929,0.173,0.231,-7.14,3.15,-0.91
1743385025.323041,0.881,0.178,0.215,-3.43,0.21,-0.35
1743385025.386155,0.864,0.153,0.183,-1.82,-2.73,-2.03
1743385025.427841,0.893,0.171,0.162,-9.52,-8.54,-0.07
1743385025.4875672,1.005,0.184,0.142,-26.6,-14.07,5.74
1743385025.555587,1.09,0.136,0.094,-35.98,-14.42,11.83
1743385025.612038,0.975,0.102,0.086,-25.83,-14.07,10.64
