Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
156237665,-0.226,0.173,0.373,-104.370,-221.550,63.700
156237685,-0.057,0.101,0.342,-109.200,-207.130,61.110
156237704,0.014,-0.038,0.361,-107.030,-193.200,58.800
156237727,0.041,-0.131,0.352,-88.060,-186.550,59.570
156237748,0.113,-0.171,0.305,-73.640,-187.320,60.200
156237765,0.251,-0.111,0.319,-74.200,-176.190,53.620
156237785,0.341,-0.146,0.319,-69.440,-166.670,49.070
156237809,0.406,-0.071,0.289,-89.390,-159.740,46.130
156237829,0.483,-0.120,0.302,-78.050,-151.060,48.440
156237844,0.445,-0.126,0.275,-82.180,-153.580,38.710
156237864,0.577,-0.154,0.188,-77.770,-149.520,34.930
156237888,0.711,-0.248,0.093,-67.410,-130.550,28.350
156237909,0.854,-0.392,0.129,-50.260,-122.570,34.020
156237927,0.754,-0.336,0.142,-46.900,-114.380,26.600
156237945,0.823,-0.364,0.108,-37.800,-102.410,24.360
156237968,0.804,-0.320,0.108,-34.300,-95.550,17.780
156237988,0.831,-0.330,0.094,-33.530,-92.680,13.370
156238012,0.938,-0.313,0.097,-39.900,-87.220,11.060
156238031,0.944,-0.404,0.061,-40.670,-77.980,9.520
156238055,0.995,-0.488,0.020,-35.210,-71.750,8.610
156238076,1.083,-0.482,0.008,-25.480,-57.960,8.190
156238092,1.088,-0.474,0.003,-22.540,-48.580,5.390
156238116,1.073,-0.504,-0.078,-15.610,-41.860,-1.050
156238135,1.165,-0.468,-0.028,-19.180,-18.480,-5.180
156238156,1.140,-0.459,-0.061,-10.920,-8.260,-5.670
156238180,1.124,-0.429,-0.044,-6.510,2.520,-8.260
156238199,1.088,-0.398,-0.020,0.840,10.570,-8.960
156238216,1.057,-0.356,0.003,5.390,14.350,-9.100
156238240,1.028,-0.335,0.022,9.380,18.480,-8.120
156238260,0.985,-0.343,0.040,12.950,21.000,-6.370
156238279,0.986,-0.351,0.050,19.530,23.380,-4.620
156238297,0.987,-0.340,0.058,24.990,26.320,-2.870
156238320,0.988,-0.347,0.046,30.730,33.530,-2.310
156238338,0.969,-0.356,0.028,35.420,38.850,-2.170
156238360,0.966,-0.320,0.001,38.010,49.070,-2.170
156238380,0.952,-0.305,-0.025,38.500,61.040,-2.590
156238404,0.912,-0.322,-0.041,41.090,79.870,-2.800
156238424,0.863,-0.335,-0.044,52.710,93.940,-3.360
156238442,0.815,-0.294,-0.067,61.110,109.270,-5.460
156238459,0.742,-0.255,-0.065,67.130,122.850,-7.350
156238484,0.686,-0.218,-0.071,74.340,136.920,-10.360
156238503,0.611,-0.196,0.002,80.080,157.640,-13.580
156238524,0.537,-0.193,0.072,82.250,169.260,-16.450
156238543,0.496,-0.189,0.104,88.550,185.080,-18.970
156238563,0.417,-0.160,0.113,97.790,198.100,-23.170
156238586,0.316,-0.104,0.213,103.810,213.010,-29.470
156238610,0.204,-0.042,0.298,101.570,220.920,-37.450
156238630,0.133,-0.005,0.349,103.530,231.630,-41.720
156238647,0.053,0.062,0.344,107.240,249.340,-44.940
156238665,-0.050,0.084,0.364,110.110,260.820,-49.140
156238690,-0.201,0.144,0.497,119.910,273.350,-58.450
156238708,-0.346,0.281,0.557,124.320,278.950,-61.110
156238727,-0.455,0.494,0.515,126.700,289.170,-66.080
156238752,-0.649,0.447,0.609,106.540,291.830,-71.470
156238770,-0.821,0.376,0.673,103.320,281.120,-72.660
156238791,-0.913,0.409,0.699,109.200,280.560,-68.810
156238815,-0.998,0.423,0.636,114.940,273.070,-79.310
156238834,-1.060,0.395,0.555,120.680,264.600,-82.880
156238853,-1.152,0.470,0.545,121.100,261.310,-83.720
156238877,-1.299,0.556,0.574,109.410,255.920,-87.640
156238897,-1.423,0.520,0.550,99.610,251.370,-86.380
156238913,-1.485,0.500,0.472,97.580,243.810,-86.660
156238938,-1.528,0.585,0.417,85.190,233.240,-83.790
156238958,-1.456,0.585,0.522,53.410,232.540,-83.090
156238975,-1.578,0.514,0.567,30.030,230.650,-78.400
156238994,-1.626,0.377,0.532,25.900,213.780,-72.380
156239014,-1.627,0.397,0.427,23.030,204.330,-68.180
156239034,-1.713,0.317,0.401,8.540,184.170,-59.360
156239058,-1.565,0.399,0.548,2.380,159.110,-50.050
156239082,-1.563,0.282,0.549,-8.680,133.070,-33.530
156239106,-1.485,0.239,0.508,-1.960,105.280,-18.690
156239125,-1.386,0.246,0.504,7.490,82.600,-6.860
156239149,-1.483,0.161,0.463,7.350,63.350,1.330
156239168,-1.298,0.244,0.485,6.650,36.750,9.660
156239184,-1.264,0.029,0.516,37.240,18.410,18.690
156239204,-1.295,0.165,0.518,65.800,-3.710,29.050
156239224,-1.195,0.450,0.505,44.730,-24.990,22.330
156239249,-1.150,0.488,0.361,-16.240,-36.330,2.100
156239266,-1.049,0.392,0.304,-43.540,-35.280,-4.340
156239285,-1.056,0.196,0.229,-44.030,-36.890,-6.020
156239309,-1.062,0.032,0.230,-7.420,-40.950,3.290
156239330,-1.248,0.112,0.238,19.670,-47.530,10.990
156239350,-1.205,0.201,0.348,28.000,-57.400,15.820
156239368,-1.294,0.248,0.465,18.480,-68.110,15.750
156239387,-1.370,0.231,0.526,8.610,-82.390,16.660
156239411,-1.452,0.248,0.594,2.940,-97.790,17.500
156239431,-1.573,0.336,0.672,-5.740,-121.520,20.720
156239451,-1.599,0.419,0.719,-18.410,-147.980,29.190
156239475,-1.618,0.460,0.732,-27.440,-174.720,41.230
156239493,-1.661,0.543,0.696,-33.110,-193.620,49.000
156239515,-1.697,0.643,0.707,-52.430,-214.970,54.180
156239534,-1.649,0.599,0.709,-68.320,-240.100,59.710
156239559,-1.603,0.554,0.703,-70.700,-253.960,60.970
156239578,-1.569,0.538,0.657,-69.230,-263.970,60.830
156239597,-1.483,0.624,0.559,-75.180,-274.680,58.800
156239619,-1.379,0.671,0.546,-90.580,-276.430,53.550
156239643,-1.338,0.600,0.543,-101.360,-279.650,54.250
156239663,-1.218,0.605,0.463,-111.370,-274.750,58.100
156239683,-1.008,0.517,0.503,-125.440,-265.090,56.210
156239707,-0.902,0.431,0.542,-142.380,-251.720,45.360
156239731,-0.790,0.281,0.550,-144.270,-241.360,34.300
156239750,-0.687,0.159,0.497,-130.340,-237.650,27.930
156239769,-0.594,0.132,0.493,-108.710,-233.590,23.310
156239793,-0.508,0.148,0.396,-89.740,-239.470,19.390
156239812,-0.385,0.230,0.372,-82.180,-237.230,21.700
156239835,-0.311,0.181,0.342,-81.550,-236.040,25.270
156239853,-0.307,0.104,0.328,-78.680,-242.480,27.230
156239877,-0.103,0.024,0.270,-70.630,-241.710,37.730
156239897,0.090,0.040,0.286,-62.090,-218.960,34.580
156239917,0.139,-0.026,0.181,-60.760,-223.860,38.010
156239932,0.271,-0.044,0.193,-67.340,-201.810,34.580
156239957,0.327,-0.102,0.207,-71.330,-191.240,34.860
156239977,0.418,-0.191,0.202,-73.990,-171.010,32.690
156239996,0.527,-0.262,0.191,-74.760,-155.610,33.530
156240016,0.591,-0.292,0.154,-74.550,-134.680,34.650
156240036,0.694,-0.327,0.126,-73.570,-129.080,28.630
156240060,0.729,-0.330,0.121,-67.060,-103.670,20.510
156240080,0.723,-0.366,0.088,-65.800,-80.570,23.520
156240098,0.871,-0.402,0.046,-67.760,-84.910,11.060
156240115,0.853,-0.455,0.029,-56.840,-66.220,7.350
156240140,0.951,-0.493,0.003,-42.980,-56.630,3.220
156240160,1.016,-0.473,0.029,-24.710,-45.290,0.000
156240183,1.043,-0.429,0.065,-17.780,-35.630,-2.940
156240204,1.092,-0.398,0.101,-12.810,-26.530,-3.500
156240224,1.113,-0.400,0.138,-10.920,-16.730,-4.200
156240243,1.103,-0.407,0.161,-5.390,-9.940,-1.890
156240263,1.100,-0.409,0.183,1.120,-3.500,0.560
156240287,1.084,-0.404,0.196,9.450,6.720,4.760
156240307,1.041,-0.373,0.211,14.140,13.650,7.700
156240324,1.009,-0.369,0.229,13.860,18.550,8.190
156240343,0.956,-0.375,0.234,13.300,22.680,9.380
156240368,0.898,-0.390,0.238,16.450,27.160,11.060
156240388,0.854,-0.381,0.222,21.840,32.200,12.460
156240404,0.824,-0.376,0.201,27.300,36.540,14.280
156240424,0.783,-0.353,0.179,35.000,43.540,16.660
156240448,0.735,-0.336,0.124,45.360,52.290,20.370
156240467,0.691,-0.328,0.070,59.220,62.510,24.290
156240487,0.621,-0.320,0.020,82.180,73.290,28.280
156240511,0.587,-0.308,-0.025,108.710,87.290,36.330
156240531,0.564,-0.285,-0.052,145.110,102.270,43.890
156240551,0.533,-0.244,-0.034,178.150,127.750,49.000
156240568,0.472,-0.231,-0.016,194.740,145.880,49.070
156240587,0.423,-0.195,0.069,206.850,169.260,43.820
156240611,0.313,-0.130,0.098,211.820,185.640,29.260
156240630,0.287,-0.027,0.101,214.480,209.370,14.560
156240654,0.194,0.022,0.044,228.410,231.070,-3.920
156240673,0.001,0.160,0.172,255.080,247.660,-23.030
156240692,-0.240,0.428,0.339,265.370,257.950,-44.800
156240713,-0.327,0.657,0.362,259.490,261.730,-62.860
156240733,-0.305,0.759,0.213,244.160,269.290,-75.250
156240757,-0.571,0.733,0.315,247.520,274.190,-103.110
156240777,-0.768,0.789,0.514,214.480,269.920,-128.170
156240795,-0.914,0.751,0.479,203.210,258.650,-128.520
156240817,-0.990,0.991,0.163,206.080,267.610,-136.360
156240841,-1.293,1.312,0.093,167.790,267.260,-139.510
156240861,-1.545,1.279,0.258,131.040,255.080,-127.050
156240881,-1.715,0.907,0.504,141.540,237.720,-101.570
156240905,-1.653,0.721,0.509,190.960,221.970,-65.660
156240925,-1.592,0.859,0.327,248.010,202.230,-56.980
156240943,-1.584,1.121,0.267,262.290,182.840,-59.780
156240964,-1.535,1.337,0.292,238.350,166.530,-68.390
156240984,-1.512,1.118,0.398,219.100,170.030,-67.410
156241003,-1.415,1.094,0.511,215.670,182.280,-52.500
156241026,-1.305,0.896,1.403,246.330,107.240,16.730
156241045,-3.716,1.710,2.049,493.920,150.430,102.410
156241068,-1.468,2.016,0.149,101.430,-85.890,27.300
156241088,-0.517,1.369,0.049,-57.820,-23.030,-55.790
156241110,-0.578,1.287,-0.028,-159.670,-7.560,-102.900
156241133,-0.738,0.914,-0.181,-266.280,7.910,-133.560
156241153,-0.792,0.464,-0.272,-245.560,-17.850,-128.030
156241173,-0.781,0.163,-0.224,-163.520,-25.830,-106.470
156241190,-0.806,0.290,-0.225,-106.330,-38.220,-89.670
156241213,-0.777,0.274,-0.238,-58.170,-46.760,-69.300
156241234,-0.767,0.250,-0.228,-3.570,-52.780,-55.160
156241253,-0.792,0.290,-0.232,32.270,-53.130,-44.450
156241273,-0.810,0.340,-0.227,57.400,-57.120,-32.060
156241297,-0.851,0.424,-0.240,77.840,-56.560,-20.580
156241321,-0.904,0.495,-0.259,85.400,-53.340,-11.410
156241341,-0.953,0.532,-0.270,83.020,-47.530,-4.900
156241359,-0.947,0.577,-0.243,71.330,-43.400,-2.030
156241381,-0.929,0.619,-0.182,46.130,-31.500,-0.840
156241400,-0.920,0.642,-0.153,19.950,-15.330,1.400
156241424,-0.937,0.641,-0.127,-21.700,3.430,5.250
156241444,-0.992,0.577,-0.076,-47.110,11.200,10.290
156241464,-1.029,0.487,0.000,-59.080,13.650,19.040
156241484,-1.029,0.458,0.018,-54.180,13.650,30.590
156241504,-0.984,0.444,0.008,-32.970,14.350,47.530
156241528,-0.971,0.492,0.044,-7.070,19.320,66.920
156241546,-1.016,0.542,0.152,-3.570,18.550,76.510
156241567,-1.052,0.555,0.183,-6.020,13.860,83.860
156241588,-1.033,0.561,0.175,-16.730,11.970,86.030
156241612,-1.026,0.565,0.177,-38.920,2.170,81.970
156241632,-0.954,0.561,0.170,-53.900,-1.890,71.190
156241650,-0.942,0.574,0.170,-69.510,-6.090,63.700
156241674,-0.917,0.558,0.177,-77.070,-15.330,55.300
156241692,-0.896,0.538,0.190,-80.920,-21.140,48.370
156241711,-0.913,0.529,0.190,-84.140,-29.610,41.230
156241736,-0.882,0.506,0.185,-82.390,-39.760,38.080
156241754,-0.837,0.481,0.170,-72.520,-42.840,39.900
156241778,-0.835,0.485,0.183,-57.190,-42.770,44.450
156241798,-0.823,0.494,0.180,-51.240,-44.590,48.160
156241813,-0.815,0.508,0.190,-43.610,-45.010,50.470
156241838,-0.798,0.486,0.166,-37.240,-47.950,54.530
156241858,-0.757,0.467,0.142,-28.280,-47.880,57.330
156241878,-0.733,0.478,0.144,-18.830,-46.200,59.080
156241896,-0.721,0.492,0.151,-13.160,-44.310,58.380
156241920,-0.690,0.522,0.197,-8.260,-40.530,56.560
156241936,-0.693,0.527,0.221,-6.090,-37.730,54.530
156241959,-0.678,0.542,0.245,-2.870,-32.130,52.080
156241980,-0.652,0.552,0.263,-0.980,-26.110,48.790
156241998,-0.635,0.573,0.279,1.400,-19.810,45.640
156242022,-0.641,0.590,0.307,2.240,-13.860,41.720
156242042,-0.659,0.603,0.355,1.400,-9.450,38.780
156242062,-0.674,0.603,0.397,2.030,-9.170,37.450
156242082,-0.659,0.620,0.411,4.760,-9.800,38.220
156242102,-0.503,0.654,0.412,8.820,-8.680,39.200
156242121,-0.596,0.712,0.417,10.430,-6.650,40.110
156242141,-0.564,0.740,0.402,7.000,-5.250,41.440
156242164,-0.540,0.756,0.365,7.770,-3.920,44.240
156242188,-0.527,0.798,0.339,23.380,-3.220,46.760
156242212,-0.519,0.923,0.340,38.010,-6.090,50.050
156242232,-0.444,1.006,0.321,34.580,-12.390,55.510
156242250,-0.355,0.966,0.278,31.500,-15.400,62.160
156242269,-0.286,0.949,0.244,28.980,-15.470,67.690
156242291,-0.297,0.959,0.203,27.580,-24.360,69.440
156242309,-0.102,1.089,0.241,12.530,-9.100,65.380
156242334,-0.165,1.037,0.200,2.940,-11.200,59.290
156242353,-0.168,1.011,0.169,0.070,-14.490,55.510
156242371,-0.113,1.052,0.171,0.560,-7.700,50.750
156242391,-0.187,1.028,0.142,-3.290,-7.000,45.150
156242414,-0.176,1.004,0.148,-2.030,-5.530,42.700
156242438,-0.160,0.973,0.156,0.910,-2.240,40.600
156242457,-0.132,0.957,0.169,-0.210,1.750,37.660
156242481,-0.122,0.947,0.178,-4.900,4.480,31.500
156242499,-0.108,0.930,0.170,-7.350,6.300,29.120
156242523,-0.093,0.948,0.190,-4.340,8.540,25.690
156242542,-0.109,0.993,0.228,-1.050,8.610,22.610
156242565,-0.144,1.014,0.268,-0.630,4.760,20.440
156242586,-0.141,1.044,0.288,0.350,-3.640,21.000
156242606,-0.107,1.082,0.324,0.350,-7.700,24.010
156242630,-0.093,1.098,0.372,-3.220,-16.380,34.720
156242650,-0.059,1.218,0.400,1.330,-29.260,41.230
156242669,-0.017,1.245,0.534,-33.460,-34.020,42.420
156242689,0.042,1.256,0.519,-49.490,-42.770,49.700
156242710,0.128,1.187,0.589,-63.210,-56.560,62.230
156242730,0.085,1.167,0.610,-56.980,-69.720,80.500
156242749,0.153,1.301,0.640,-84.560,-69.090,85.610
156242769,0.224,1.180,0.575,-103.670,-72.240,91.910
156242789,0.148,1.118,0.505,-103.110,-80.780,93.660
156242814,0.102,1.138,0.446,-87.430,-94.360,99.190
156242834,0.089,0.972,0.434,-76.650,-98.280,107.870
156242854,0.120,0.876,0.492,-53.410,-94.500,121.100
156242875,0.124,0.928,0.549,-50.260,-82.320,125.510
156242895,0.148,0.778,0.518,-77.700,-51.660,115.780
156242915,0.102,0.579,0.432,-76.720,-44.450,113.400
156242939,0.243,0.594,0.463,-71.820,-27.440,114.870
156242959,0.217,0.537,0.472,-71.050,-14.000,113.190
156242978,-0.051,0.319,0.218,-73.290,-44.870,121.380
156242997,0.372,0.488,0.389,-63.350,10.780,105.910
156243020,0.180,0.391,0.407,-66.850,-7.140,101.850
156243043,0.270,0.336,0.458,-59.500,-5.880,95.550
156243064,0.225,0.332,0.372,-54.110,-9.940,86.380
156243084,0.285,0.263,0.338,-43.960,-5.880,82.810
156243104,0.250,0.253,0.428,-23.170,-13.370,77.840
156243124,0.327,0.300,0.428,-10.920,1.190,70.630
156243141,0.290,0.312,0.359,-27.930,-15.190,61.180
156243165,0.283,0.217,0.611,4.900,-21.280,57.120
156243189,0.386,0.396,0.775,-4.270,-14.420,47.740
156243207,0.483,0.343,0.711,-21.350,-14.420,42.000
156243231,0.511,0.340,0.626,-24.640,-16.240,36.750
156243251,0.613,0.377,0.625,-19.250,-12.670,37.030
156243269,0.545,0.219,0.249,-13.860,-20.930,47.950
156243293,0.534,0.511,0.616,-17.220,-5.740,35.070
156243309,0.538,0.481,0.646,-26.110,-10.990,34.160
156243333,0.545,0.443,0.649,-26.950,-15.120,32.060
156243351,0.560,0.409,0.651,-22.470,-15.820,29.400
156243370,0.556,0.413,0.651,-14.980,-16.870,27.720
156243394,0.589,0.402,0.646,-9.170,-17.500,27.440
156243412,0.621,0.399,0.659,-8.190,-15.890,26.040
156243431,0.622,0.369,0.664,-13.650,-12.600,21.700
156243456,0.647,0.348,0.637,-15.610,-12.040,17.430
156243471,0.674,0.319,0.642,-9.100,-9.170,18.410
156243496,0.694,0.322,0.684,-0.840,-9.870,18.480
156243515,0.706,0.360,0.751,1.820,-11.200,17.570
156243536,0.744,0.410,0.804,-5.110,-11.340,16.030
156243556,0.770,0.375,0.770,-11.830,-13.370,12.530
156243575,0.809,0.315,0.728,-11.620,-15.400,10.080
156243595,0.836,0.318,0.741,-7.630,-16.870,6.300
156243619,0.912,0.288,0.810,1.260,-9.030,3.010
156243639,0.929,0.321,0.871,2.310,-5.740,-2.240
156243659,0.980,0.311,0.894,6.160,1.120,-5.460
156243674,0.989,0.325,0.937,8.050,5.110,-7.700
156243697,0.975,0.345,0.982,2.240,5.880,-11.690
156243719,0.985,0.367,1.000,-3.220,4.410,-14.840
156243743,1.002,0.394,1.001,-0.910,3.080,-17.640
156243763,1.009,0.422,0.986,6.790,1.470,-18.550
156243783,1.022,0.425,0.948,8.190,-0.420,-18.130
156243798,1.020,0.424,0.941,7.700,-1.680,-17.640
156243818,1.041,0.432,0.941,4.200,0.560,-15.610
156243838,1.023,0.428,0.927,1.190,4.340,-14.070
156243863,0.990,0.427,0.898,-1.750,8.890,-13.300
156243883,0.948,0.409,0.889,-5.530,11.830,-14.280
156243902,0.900,0.383,0.875,-8.050,13.650,-15.190
156243921,0.873,0.361,0.854,-11.480,15.960,-17.920
156243942,0.790,0.330,0.770,-10.430,20.790,-22.400
156243965,0.762,0.341,0.732,-6.300,26.320,-28.420
156243986,0.693,0.353,0.664,8.400,29.750,-34.230
156244002,0.666,0.389,0.657,15.470,31.220,-38.710
156244022,0.598,0.355,0.647,18.970,29.750,-45.220
156244044,0.570,0.306,0.651,18.690,28.000,-52.360
156244066,0.541,0.260,0.616,22.050,26.250,-61.180
156244081,0.543,0.270,0.591,35.420,30.240,-65.590
156244106,0.535,0.335,0.624,55.090,34.160,-66.920
156244125,0.486,0.443,0.658,59.010,37.100,-69.790
156244144,0.427,0.488,0.639,48.650,40.880,-73.430
156244161,0.393,0.500,0.570,40.810,38.360,-77.980
156244181,0.364,0.499,0.505,38.850,37.380,-82.600
156244206,0.347,0.457,0.546,49.770,41.580,-84.770
156244226,0.333,0.493,0.554,54.880,50.260,-86.660
156244244,0.295,0.520,0.517,50.330,56.770,-88.900
156244264,0.219,0.472,0.457,49.490,63.980,-92.050
156244288,0.158,0.553,0.423,54.460,63.630,-92.470
156244312,0.067,0.604,0.434,52.570,57.820,-95.200
156244336,0.038,0.590,0.500,30.240,60.830,-107.800
156244356,0.033,0.547,0.427,16.730,69.440,-113.400
156244376,-0.024,0.490,0.349,21.000,75.810,-117.460
156244394,-0.147,0.513,0.343,43.540,77.210,-118.370
156244413,-0.220,0.579,0.335,59.360,81.130,-124.600
156244433,-0.297,0.584,0.305,74.340,82.670,-134.680
156244456,-0.311,0.581,0.242,91.350,91.910,-149.870
156244477,-0.357,0.587,0.186,98.630,98.140,-164.360
156244497,-0.418,0.577,0.177,98.770,104.510,-178.570
156244516,-0.491,0.664,0.207,90.370,115.360,-190.610
156244535,-0.576,0.675,0.250,84.630,127.190,-201.880
156244557,-0.670,0.730,0.271,82.950,147.840,-214.900
156244581,-0.767,0.784,0.212,73.780,165.620,-215.740
156244601,-0.848,0.706,0.213,85.400,164.290,-214.760
156244621,-0.961,0.665,0.207,80.150,158.690,-210.350
156244639,-0.992,0.671,0.196,75.950,156.170,-207.340
156244656,-1.106,0.559,0.087,73.500,165.410,-204.820
156244681,-1.191,0.576,0.182,92.330,128.240,-193.130
156244705,-1.170,0.539,0.160,104.020,117.670,-181.370
156244725,-1.273,0.440,0.126,141.680,96.180,-166.250
156244743,-1.304,0.517,0.078,178.220,72.170,-157.920
156244762,-1.356,0.649,-0.025,170.870,54.180,-148.890
156244786,-1.326,0.626,-0.009,178.920,29.260,-129.500
156244806,-1.264,0.829,0.033,132.440,29.890,-114.380
156244826,-1.227,0.778,0.081,97.300,18.340,-97.860
156244846,-1.159,0.771,0.086,61.600,15.820,-82.180
156244865,-1.141,0.607,0.044,37.170,5.040,-62.580
156244885,-1.067,0.545,0.034,35.070,5.530,-46.340
156244909,-1.089,0.513,-0.008,36.260,-5.040,-24.010
156244929,-1.038,0.464,-0.046,47.040,-12.670,-10.640
156244948,-0.974,0.467,-0.061,54.530,-20.720,4.550
156244968,-0.911,0.484,-0.050,57.190,-28.140,17.150
156244988,-0.869,0.503,-0.051,56.560,-30.520,27.230
156245012,-0.857,0.529,-0.049,45.500,-26.180,33.390
156245027,-0.898,0.542,-0.031,27.090,-23.870,34.650
156245049,-0.946,0.583,0.039,10.290,-22.120,38.360
156245072,-1.002,0.596,0.069,-6.160,-22.820,48.230
156245091,-1.017,0.614,0.098,-11.620,-24.710,62.020
156245116,-1.082,0.754,0.193,-19.810,-28.630,82.320
156245136,-1.188,0.878,0.241,-42.630,-41.090,107.380
156245156,-1.231,0.968,0.244,-57.960,-50.540,138.390
156245176,-1.334,1.057,0.193,-78.680,-63.700,162.750
156245193,-1.381,1.075,0.167,-101.290,-78.750,182.280
156245212,-1.390,1.030,0.148,-115.500,-98.910,202.160
156245237,-1.364,0.991,0.115,-122.430,-114.590,222.320
156245257,-1.367,1.026,0.075,-127.890,-126.770,235.690
156245276,-1.290,1.025,0.039,-138.250,-130.200,244.160
156245300,-1.286,0.964,-0.002,-150.360,-138.670,248.290
156245320,-1.158,0.834,0.017,-149.240,-145.110,250.180
156245339,-1.061,0.813,0.051,-141.120,-145.110,249.970
156245362,-0.973,0.767,0.101,-138.320,-145.530,248.920
156245383,-0.834,0.652,0.077,-133.840,-140.630,246.190
156245400,-0.731,0.561,0.074,-123.760,-135.940,247.100
156245419,-0.614,0.464,0.121,-112.560,-135.800,245.140
156245444,-0.492,0.416,0.186,-103.390,-122.710,234.640
156245464,-0.380,0.413,0.189,-101.780,-114.590,225.120
156245484,-0.320,0.341,0.194,-95.900,-109.340,216.370
156245504,-0.251,0.268,0.192,-88.060,-107.800,208.600
156245526,-0.136,0.366,0.322,-81.410,-99.050,192.710
156245546,-0.107,0.372,0.340,-80.360,-93.800,175.910
156245570,-0.023,0.274,0.263,-84.000,-87.920,160.580
156245590,0.105,0.248,0.323,-67.620,-79.870,147.980
156245609,0.150,0.263,0.404,-63.210,-71.960,136.150
156245629,0.198,0.305,0.479,-64.890,-60.340,114.660
156245653,0.123,0.252,0.468,-89.950,-63.630,89.250
156245673,0.250,0.025,0.502,-54.810,-69.440,76.300
156245693,0.292,0.152,0.542,-27.860,-54.460,68.880
156245712,0.423,0.254,0.551,-19.880,-56.910,61.530
156245737,0.406,0.352,0.585,-25.970,-47.740,47.460
156245761,0.470,0.278,0.541,-30.520,-41.370,32.270
156245781,0.550,0.237,0.606,-23.170,-27.440,24.570
156245801,0.606,0.264,0.715,-24.990,-32.760,22.400
156245820,0.697,0.203,0.798,7.700,-8.820,17.850
156245839,0.732,0.292,0.851,2.170,-12.040,19.460
156245859,0.773,0.290,0.876,1.470,-4.410,22.050
156245883,0.742,0.314,0.875,-10.640,-5.880,24.780
156245899,0.765,0.332,0.860,-25.550,-6.230,26.180
156245923,0.769,0.284,0.824,-36.190,-5.460,29.890
156245943,0.746,0.248,0.785,-36.890,-6.720,30.730
156245962,0.752,0.192,0.765,-29.470,-8.190,28.910
156245980,0.742,0.195,0.753,-24.640,-10.990,25.900
156246000,0.749,0.209,0.769,-19.460,-11.830,22.960
156246024,0.757,0.239,0.780,-15.400,-11.970,19.670
156246044,0.757,0.234,0.809,-9.590,-9.170,15.610
156246064,0.799,0.186,0.886,-5.670,-4.760,10.220
156246084,0.834,0.178,0.910,1.330,-2.450,4.620
156246102,0.864,0.190,0.923,2.590,2.100,0.910
156246126,0.905,0.175,0.975,7.420,4.270,-5.600
156246141,0.921,0.203,1.019,11.340,8.680,-8.540
156246161,0.950,0.225,1.045,14.000,8.190,-13.160
156246186,0.974,0.234,1.047,11.830,7.000,-16.660
156246206,1.012,0.214,1.044,9.730,6.580,-17.220
156246225,1.027,0.223,1.064,9.310,4.410,-14.140
156246244,1.030,0.282,1.094,5.040,1.540,-10.500
156246266,1.026,0.304,1.092,-2.030,-1.050,-6.580
156246282,1.021,0.291,1.040,-6.090,-2.450,-3.710
156246306,0.966,0.279,0.974,-6.860,-1.050,-1.820
156246326,0.916,0.267,0.904,-7.980,2.240,-0.770
156246345,0.859,0.239,0.886,-9.940,5.950,-1.680
156246365,0.801,0.192,0.862,-9.730,9.170,-4.270
156246389,0.745,0.130,0.805,-4.690,17.080,-11.900
156246408,0.705,0.083,0.744,0.000,25.620,-21.840
156246427,0.636,0.036,0.671,4.830,32.130,-36.680
156246449,0.554,0.010,0.595,17.080,41.860,-56.980
156246468,0.447,0.018,0.532,33.180,51.030,-75.250
156246487,0.334,0.017,0.461,52.290,60.340,-99.400
156246510,0.214,0.088,0.401,82.810,73.360,-122.990
156246530,0.132,0.132,0.285,103.810,81.060,-147.840
156246553,0.039,0.263,0.287,138.250,88.900,-170.240
156246572,-0.015,0.479,0.333,139.860,102.480,-194.530
156246595,-0.107,0.612,0.393,112.210,108.430,-216.300
156246616,-0.191,0.568,0.399,110.320,130.480,-229.390
156246637,-0.323,0.723,0.324,134.960,148.680,-227.990
156246657,-0.471,0.877,0.350,132.650,151.760,-228.060
156246677,-0.538,0.878,0.312,120.120,150.640,-222.180
156246700,-0.559,0.915,0.344,98.910,153.300,-217.070
156246720,-0.558,0.841,0.366,73.150,160.580,-214.060
156246740,-0.676,0.714,0.319,89.740,144.410,-215.530
156246762,-0.749,0.833,0.340,109.130,151.270,-220.990
156246785,-0.782,0.792,0.329,113.050,158.340,-225.120
156246806,-0.869,0.657,0.232,137.690,151.830,-221.900
156246825,-0.956,0.694,0.180,144.830,146.510,-219.730
156246843,-1.003,0.684,0.166,143.290,136.570,-219.660
156246862,-1.028,0.693,0.173,146.090,133.210,-224.140
156246888,-1.071,0.717,0.188,135.870,127.610,-230.860
156246907,-1.077,0.676,0.211,126.350,123.900,-231.490
156246927,-1.195,0.578,0.143,132.790,118.510,-229.950
156246947,-1.231,0.609,0.152,135.940,105.840,-225.750
156246967,-1.402,0.489,0.109,146.300,84.070,-204.890
156246990,-1.263,0.698,0.099,157.500,59.080,-163.730
156247014,-1.217,0.680,0.074,143.640,41.790,-140.630
156247034,-1.106,0.610,0.070,133.490,21.980,-103.950
156247053,-1.058,0.630,0.023,121.380,14.840,-72.380
156247075,-1.058,0.547,0.013,103.180,-5.950,-40.880
156247095,-1.037,0.496,0.018,99.190,-10.640,-20.650
156247115,-1.036,0.493,0.000,97.440,-22.890,-6.020
156247139,-0.999,0.472,-0.021,101.010,-34.790,7.560
156247159,-0.941,0.471,-0.013,102.970,-41.020,14.630
