Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
5966123,-0.994,0.012,0.151,-0.420,-1.820,-2.730
5966139,-0.997,0.003,0.156,0.560,-1.680,-2.310
5966158,-1.002,0.001,0.157,1.890,-2.100,-1.890
5966178,-1.001,-0.002,0.160,2.660,-1.610,-1.750
5966203,-1.005,0.000,0.166,2.800,-1.260,-1.890
5966221,-1.004,0.006,0.164,2.730,-1.190,-1.890
5966241,-1.002,0.002,0.162,2.660,-0.700,-1.960
5966264,-1.001,0.000,0.156,2.380,-0.700,-2.100
5966284,-1.000,-0.001,0.147,2.240,-0.140,-2.030
5966304,-1.001,0.001,0.157,2.590,0.700,-2.100
5966328,-1.008,0.013,0.151,3.640,0.420,-1.750
5966348,-1.006,0.009,0.148,3.080,0.420,-1.610
5966372,-1.002,0.007,0.139,2.450,0.910,-1.890
5966392,-1.001,0.008,0.148,1.890,1.190,-1.890
5966412,-1.006,0.011,0.148,1.750,0.420,-1.680
5966432,-1.004,0.008,0.144,1.610,0.000,-1.470
5966452,-1.005,0.009,0.138,1.260,-0.770,-1.330
5966472,-1.003,0.005,0.129,0.000,-1.470,-1.330
5966488,-0.998,0.002,0.127,-0.560,-2.240,-1.400
5966512,-0.985,0.006,0.119,-1.260,-1.960,-1.820
5966529,-0.989,0.010,0.122,-1.820,-1.890,-1.960
5966548,-0.990,0.014,0.123,-2.800,-1.470,-2.310
5966573,-0.994,0.020,0.125,-3.220,-1.680,-2.800
5966593,-0.996,0.021,0.125,-3.010,-1.540,-3.360
5966611,-0.993,0.023,0.121,-1.540,-1.820,-3.290
5966634,-0.977,0.039,0.130,-2.520,-0.070,-2.380
5966654,-0.995,0.007,0.150,-1.610,-0.350,-2.520
5966674,-1.004,0.014,0.157,-2.240,0.070,-2.240
5966698,-1.020,0.005,0.179,-3.010,-1.120,-2.100
5966718,-1.020,-0.020,0.156,-3.360,-1.820,-2.030
5966737,-1.001,-0.035,0.153,-3.780,0.700,-2.870
5966753,-1.000,-0.033,0.165,-2.170,2.100,-3.570
5966778,-0.994,-0.032,0.172,-0.210,3.220,-3.920
5966798,-0.991,-0.039,0.165,0.140,3.570,-4.690
5966822,-0.979,-0.024,0.169,0.980,3.430,-6.300
5966842,-0.974,-0.001,0.144,6.790,3.080,-6.160
5966860,-0.969,-0.017,0.127,9.030,3.850,-4.550
5966883,-0.996,-0.051,0.137,6.090,4.830,-1.680
5966902,-1.026,-0.046,0.131,2.660,6.510,-1.260
5966926,-1.033,-0.028,0.132,0.980,8.050,-2.100
5966946,-1.035,0.020,0.146,1.400,8.540,-2.240
5966965,-1.022,0.013,0.175,3.430,10.080,-1.680
5966985,-1.017,-0.025,0.202,3.780,9.310,-0.840
5967008,-1.008,-0.037,0.177,3.010,5.670,-1.470
5967027,-0.969,-0.004,0.139,3.010,6.020,-3.920
5967052,-0.967,0.018,0.141,4.900,9.590,-4.200
5967071,-1.011,0.006,0.159,5.530,11.620,-3.010
5967091,-1.023,-0.005,0.163,4.060,10.570,-1.610
5967109,-1.018,-0.012,0.132,2.170,9.660,-1.680
5967132,-1.002,-0.006,0.113,0.910,9.170,-2.240
5967153,-0.999,0.015,0.108,1.050,11.550,-2.520
5967175,-1.041,0.005,0.135,-0.910,11.620,-2.100
5967196,-1.042,-0.011,0.100,-2.940,7.490,-1.470
5967220,-1.028,-0.028,0.083,-3.010,8.120,-1.260
5967240,-1.048,-0.035,0.096,-3.850,9.030,-1.540
5967257,-1.063,-0.032,0.089,-3.290,7.350,-2.030
5967281,-1.055,-0.033,0.065,-0.980,4.970,-1.890
5967301,-1.036,-0.040,0.044,0.770,4.270,-0.350
5967321,-1.020,-0.048,0.048,0.910,4.060,0.840
5967340,-1.031,-0.040,0.061,1.120,2.030,0.700
5967360,-1.030,-0.032,0.062,1.890,-0.070,0.700
5967386,-1.035,-0.018,0.063,2.730,-2.310,0.980
5967404,-1.034,-0.016,0.056,3.570,-3.850,1.050
5967424,-1.023,-0.015,0.050,3.500,-5.180,1.610
5967448,-1.012,-0.016,0.047,3.150,-5.110,1.680
5967467,-1.007,-0.009,0.050,2.940,-3.710,1.120
5967490,-1.015,-0.011,0.060,2.870,-2.940,1.260
5967509,-1.011,-0.008,0.066,2.940,-4.060,0.420
5967528,-1.011,-0.011,0.063,3.010,-4.340,0.000
5967549,-1.022,-0.005,0.071,3.080,-3.150,0.630
5967573,-1.031,-0.006,0.074,3.080,-3.080,1.400
5967593,-1.031,-0.009,0.079,3.150,-4.060,1.890
5967612,-1.026,-0.005,0.080,2.380,-4.060,2.450
5967629,-1.018,-0.003,0.082,2.590,-3.780,2.590
5967651,-1.006,-0.002,0.082,2.660,-3.570,2.380
5967669,-0.999,-0.005,0.079,2.240,-3.500,2.240
5967689,-1.003,0.003,0.085,1.750,-3.920,1.610
5967709,-1.007,-0.005,0.084,1.540,-3.780,1.050
5967733,-1.011,-0.015,0.090,1.330,-3.500,0.350
5967748,-1.014,-0.007,0.086,1.050,-2.450,0.490
5967774,-1.015,-0.001,0.090,0.770,-2.520,0.350
5967791,-1.017,0.000,0.092,0.840,-3.290,0.350
5967812,-1.016,0.004,0.089,1.260,-4.060,0.490
5967829,-1.007,0.003,0.084,1.470,-3.990,0.770
5967851,-1.011,0.000,0.089,1.190,-3.850,1.050
5967875,-1.015,0.000,0.090,0.560,-3.920,1.050
5967895,-1.016,0.001,0.089,-0.210,-3.500,0.910
5967913,-1.022,0.002,0.090,-0.840,-3.850,0.770
5967937,-1.025,0.004,0.090,-0.910,-6.090,0.490
5967958,-1.022,0.005,0.089,-0.350,-7.700,0.280
5967976,-1.018,0.006,0.076,0.560,-8.750,0.140
5967999,-1.018,0.004,0.080,0.770,-9.730,0.070
5968020,-1.013,-0.004,0.050,-0.210,-10.290,0.000
5968040,-0.997,0.001,0.059,-0.840,-7.980,-0.560
5968059,-1.019,-0.000,0.081,-0.910,-7.070,-0.910
5968079,-1.030,-0.004,0.077,-0.140,-8.680,-1.190
5968103,-1.030,0.005,0.079,-0.490,-10.920,-1.400
5968122,-1.024,0.010,0.085,-0.490,-11.760,-1.750
5968146,-1.029,-0.001,0.108,-0.420,-12.320,-1.680
5968165,-1.026,0.001,0.118,-0.700,-12.530,-1.820
5968185,-1.019,-0.001,0.129,-1.260,-12.600,-2.520
5968206,-1.021,-0.006,0.148,-2.240,-13.580,-3.570
5968226,-1.018,0.004,0.148,-4.060,-14.280,-4.270
5968246,-1.022,0.006,0.148,-5.460,-12.740,-5.040
5968270,-1.036,-0.004,0.184,-4.200,-8.260,-4.410
5968291,-1.039,-0.006,0.198,-2.450,-6.790,-2.940
5968310,-1.021,-0.003,0.190,-0.700,-5.390,-1.190
5968330,-0.997,-0.004,0.202,1.050,-3.640,0.210
5968350,-0.998,0.010,0.211,2.170,-2.310,1.120
5968375,-1.001,0.010,0.214,2.240,-0.490,2.100
5968390,-1.006,0.006,0.205,1.820,1.050,2.310
5968414,-0.992,0.022,0.204,0.560,3.570,3.500
5968432,-1.010,0.001,0.202,-1.960,7.770,3.500
5968454,-1.034,-0.015,0.218,-3.850,10.500,3.850
5968474,-1.043,-0.019,0.198,-6.650,7.560,3.290
5968492,-1.030,-0.020,0.178,-8.610,5.950,2.310
5968516,-1.015,-0.025,0.143,-8.820,5.880,-0.350
5968535,-1.013,-0.000,0.149,-6.790,5.110,0.770
5968555,-0.996,-0.013,0.143,-5.040,2.870,0.840
5968575,-0.988,-0.020,0.151,-1.330,3.430,-0.070
5968598,-0.982,-0.005,0.148,-0.980,1.820,-0.490
5968619,-0.987,0.021,0.143,0.420,0.700,-1.050
5968638,-0.984,0.010,0.142,1.680,-0.420,-2.100
5968657,-0.997,0.013,0.137,3.080,-1.120,-1.680
5968681,-1.006,0.018,0.135,3.430,-2.100,-2.520
5968701,-1.007,0.004,0.122,2.100,-3.850,-2.940
5968720,-0.999,0.011,0.122,2.100,-4.550,-2.730
5968742,-0.986,0.011,0.122,4.760,-6.230,-2.100
5968766,-0.985,0.010,0.121,6.720,-7.140,-0.560
5968785,-0.984,0.011,0.112,6.020,-7.910,0.420
5968805,-0.977,0.005,0.098,4.830,-7.140,0.210
5968824,-0.971,0.018,0.108,3.710,-6.300,-0.490
5968848,-0.982,0.021,0.118,3.430,-4.970,-0.700
5968869,-1.011,0.032,0.125,2.800,-5.600,-0.070
5968888,-1.031,0.024,0.122,2.240,-6.580,0.840
5968908,-1.020,0.016,0.127,0.910,-6.790,1.260
5968928,-1.019,0.006,0.140,-0.280,-7.070,1.190
5968946,-1.017,0.012,0.150,-1.050,-7.210,0.560
5968970,-1.013,0.020,0.155,-1.470,-7.910,0.350
5968985,-0.993,0.017,0.148,-2.450,-7.630,-0.140
5969011,-0.987,0.012,0.149,-3.640,-6.090,-0.770
5969029,-0.997,0.017,0.150,-3.150,-5.950,-0.490
5969050,-0.985,0.009,0.151,-2.730,-4.480,-0.560
5969075,-0.988,0.009,0.161,-3.150,-3.360,-0.910
5969095,-0.999,0.003,0.170,-2.590,-3.360,-1.400
5969111,-0.996,0.004,0.166,-2.030,-3.500,-2.030
5969135,-0.996,0.006,0.164,-1.050,-3.570,-1.820
5969155,-0.994,0.004,0.163,-0.490,-3.640,-1.330
5969175,-0.992,-0.002,0.164,-0.420,-2.940,-1.470
5969190,-0.996,-0.003,0.163,0.140,-2.590,-1.680
5969210,-0.997,-0.003,0.161,0.700,-1.680,-1.820
5969235,-1.001,0.002,0.161,1.470,-0.700,-1.610
5969253,-0.998,0.006,0.160,1.750,0.140,-1.610
5969273,-1.004,0.007,0.166,2.310,0.630,-1.680
5969297,-1.005,0.001,0.168,2.660,0.700,-1.400
5969318,-0.998,0.004,0.163,3.080,0.770,-1.540
5969337,-0.996,0.005,0.160,2.940,0.700,-1.610
5969354,-0.996,0.009,0.154,2.800,0.560,-1.820
5969373,-0.992,0.010,0.155,2.240,0.910,-2.100
5969394,-0.999,0.011,0.160,2.100,0.840,-2.170
5969418,-1.001,0.010,0.158,2.240,0.490,-1.960
5969437,-0.998,0.000,0.154,1.890,0.770,-2.170
5969458,-0.996,0.004,0.155,2.030,1.330,-2.450
5969478,-0.999,0.003,0.155,1.820,1.190,-2.940
5969498,-0.998,0.008,0.149,1.330,1.400,-3.010
5969519,-1.006,0.004,0.158,1.470,1.960,-3.570
5969538,-1.011,0.025,0.155,2.730,1.540,-3.570
5969558,-1.011,0.020,0.151,2.590,0.700,-3.290
5969577,-1.009,0.009,0.148,1.470,-0.210,-3.430
5969601,-1.011,0.011,0.146,0.560,-1.260,-3.920
5969618,-1.010,0.001,0.153,1.050,-2.870,-3.570
5969642,-0.996,0.023,0.141,0.210,-1.960,-3.010
5969665,-0.996,0.026,0.148,-0.210,-1.470,-2.240
5969684,-0.994,0.017,0.153,-1.190,-1.750,-1.330
5969705,-0.992,0.000,0.155,-3.010,-1.190,-1.400
5969722,-0.995,-0.011,0.163,-3.920,-1.260,-1.680
5969742,-1.001,-0.014,0.167,-3.010,-0.840,-1.820
5969765,-0.998,-0.016,0.163,-1.120,-0.140,-1.610
5969785,-0.995,-0.025,0.170,0.840,0.840,-0.490
5969802,-1.010,-0.037,0.177,0.770,0.700,0.350
5969826,-1.000,-0.041,0.156,-0.280,1.540,-0.560
5969844,-0.997,-0.008,0.173,0.630,4.480,-2.240
5969863,-1.008,0.018,0.195,2.940,5.390,-2.240
5969883,-1.014,-0.005,0.180,3.920,4.060,-1.470
5969903,-0.992,-0.020,0.158,3.080,4.200,-2.030
5969928,-0.980,-0.013,0.168,3.290,7.490,-3.570
5969948,-1.004,-0.007,0.199,5.250,8.190,-3.010
5969972,-1.022,-0.033,0.186,7.070,6.860,-1.960
5969992,-0.996,-0.039,0.143,5.250,8.470,-3.500
5970012,-0.995,0.016,0.166,3.640,10.430,-6.160
5970031,-1.011,0.048,0.182,5.740,9.730,-6.580
5970049,-1.013,0.020,0.157,8.610,8.400,-4.690
5970069,-1.017,-0.013,0.132,6.160,10.500,-3.220
5970090,-0.998,-0.027,0.126,-1.330,10.500,-3.360
5970114,-0.984,0.003,0.115,-3.920,13.230,-5.670
5970130,-1.014,0.029,0.155,-0.210,14.210,-4.130
5970151,-1.041,-0.011,0.143,1.750,13.090,-1.120
5970175,-1.016,-0.049,0.114,0.210,13.580,-0.490
5970195,-1.005,-0.032,0.096,-2.730,15.960,-1.610
5970215,-1.000,0.002,0.098,-2.660,16.170,-1.330
5970234,-1.015,-0.016,0.081,-1.610,15.050,-1.120
5970250,-1.023,-0.031,0.074,-0.980,15.260,-0.980
5970275,-1.032,-0.014,0.076,-0.140,15.680,0.210
5970295,-1.048,-0.007,0.061,0.420,13.370,1.890
5970319,-1.027,-0.031,0.024,-0.980,11.480,1.820
5970336,-1.007,-0.019,0.023,-1.610,12.390,1.260
5970361,-1.016,-0.005,0.041,-0.770,12.740,0.630
5970380,-1.030,-0.002,0.038,-0.840,10.850,0.070
5970400,-1.039,-0.000,0.032,-1.120,9.730,-0.280
5970415,-1.053,0.001,0.041,-1.820,9.030,-0.490
5970438,-1.043,0.000,0.027,-2.030,7.420,-0.210
5970462,-1.025,-0.011,0.013,-1.750,6.440,0.770
5970482,-1.009,-0.019,-0.003,-1.820,6.510,0.210
5970502,-1.004,-0.020,-0.006,-1.190,7.070,-0.420
5970522,-1.009,-0.025,-0.002,0.140,7.280,-0.210
5970546,-1.011,-0.013,0.002,0.700,6.020,0.210
5970565,-1.013,-0.013,0.001,1.680,5.390,0.560
5970584,-1.023,-0.016,0.010,2.310,4.340,0.490
5970606,-1.029,-0.020,0.021,1.190,2.590,0.000
5970626,-1.024,-0.022,0.010,1.050,0.560,-0.840
5970644,-1.016,-0.019,0.009,0.980,-0.560,-1.120
5970663,-1.012,-0.022,0.013,1.540,-1.190,-1.190
5970688,-1.018,-0.022,0.009,1.120,-2.240,-0.630
5970706,-1.018,-0.018,0.007,1.890,-2.870,-0.140
5970726,-1.018,-0.014,0.013,2.030,-3.220,0.280
5970750,-1.020,-0.006,0.018,2.100,-4.410,0.770
5970770,-1.021,0.001,0.016,2.590,-5.040,1.470
5970791,-1.018,-0.002,0.009,3.220,-4.830,2.100
5970808,-1.017,-0.004,0.009,3.570,-4.410,2.450
5970828,-1.016,-0.004,0.016,3.990,-4.130,2.520
5970850,-1.018,-0.004,0.030,4.550,-4.690,2.450
5970874,-1.015,-0.003,0.028,4.620,-5.320,1.960
5970894,-1.014,-0.003,0.023,4.760,-5.600,1.120
5970912,-1.011,-0.004,0.020,4.410,-5.530,0.280
5970933,-1.015,-0.004,0.031,3.850,-6.160,-0.630
5970950,-1.019,-0.005,0.033,3.430,-6.720,-1.260
5970974,-1.018,0.001,0.032,2.660,-7.280,-2.030
5970998,-1.016,0.008,0.030,2.030,-8.260,-2.030
5971018,-1.014,0.015,0.030,1.820,-9.030,-1.890
5971038,-1.011,0.011,0.023,2.100,-9.520,-1.330
5971063,-1.014,0.007,0.027,2.520,-9.240,-1.120
5971080,-1.023,0.002,0.027,2.450,-8.750,-1.050
5971101,-1.025,0.002,0.022,1.960,-8.820,-0.980
5971121,-1.012,0.003,0.019,2.170,-10.080,-1.190
5971145,-1.004,0.010,0.006,2.170,-10.150,-1.820
5971164,-1.012,0.010,0.027,1.890,-10.010,-1.680
5971183,-1.024,0.004,0.023,1.610,-9.660,-1.680
5971208,-1.041,-0.003,0.048,0.210,-9.730,-1.470
5971228,-1.048,-0.010,0.052,-1.050,-10.850,-1.750
5971247,-1.042,-0.015,0.056,-0.840,-12.390,-1.820
5971267,-1.033,-0.028,0.049,0.280,-14.000,-1.820
5971287,-1.026,-0.037,0.063,1.750,-13.860,-1.750
5971308,-1.028,-0.033,0.087,3.150,-13.580,-2.030
5971332,-1.029,-0.018,0.112,4.900,-14.140,-0.910
5971351,-1.034,-0.007,0.124,6.510,-14.140,0.420
5971372,-1.031,0.006,0.139,7.140,-13.160,1.470
5971392,-1.018,0.017,0.141,6.370,-12.110,1.400
5971412,-1.010,0.016,0.143,4.970,-11.690,1.820
5971430,-1.005,0.028,0.136,3.780,-10.780,1.470
5971453,-0.997,0.026,0.153,1.400,-8.330,0.980
5971474,-1.021,0.013,0.183,-1.960,-6.370,0.700
5971493,-1.043,-0.001,0.185,-2.590,-6.300,0.350
5971513,-1.047,0.024,0.159,-2.380,-5.250,0.910
5971536,-1.021,0.032,0.145,-4.130,-0.700,0.840
5971557,-1.014,0.010,0.167,-4.200,2.520,0.910
5971572,-1.016,0.008,0.185,-3.220,0.910,1.960
5971595,-1.000,0.011,0.163,-2.730,-1.400,3.220
5971615,-0.979,-0.012,0.155,-3.290,-1.190,1.960
5971638,-0.989,-0.004,0.154,-3.500,-0.980,0.280
5971662,-0.994,0.000,0.158,-3.990,-3.430,-0.910
5971681,-1.006,0.004,0.140,-3.430,-4.760,-0.700
5971702,-1.001,0.004,0.135,-4.130,-4.550,-1.540
5971722,-0.997,0.001,0.137,-4.340,-3.500,-3.710
5971742,-0.979,0.010,0.129,-3.080,-2.310,-4.970
5971759,-0.991,0.008,0.146,-0.770,-3.360,-4.900
5971778,-1.002,0.004,0.141,0.490,-3.780,-5.040
5971802,-1.017,0.009,0.136,2.380,-5.040,-4.270
5971826,-1.019,0.018,0.126,3.360,-5.810,-3.150
5971845,-1.009,0.023,0.122,3.080,-6.650,-2.590
5971869,-0.996,0.021,0.118,1.610,-7.070,-2.660
5971890,-1.001,0.013,0.128,1.260,-7.700,-2.380
5971907,-0.987,0.013,0.113,1.960,-7.980,-2.240
5971929,-0.972,0.002,0.102,-0.140,-5.530,-2.240
5971946,-0.979,-0.003,0.110,-0.560,-4.410,-2.240
5971970,-0.984,-0.001,0.112,0.560,-3.500,-1.540
5971990,-0.999,-0.004,0.124,1.400,-3.990,-0.420
5972009,-1.011,-0.003,0.132,1.260,-4.830,0.140
5972029,-1.015,0.001,0.123,0.210,-6.090,0.350
5972049,-1.002,0.004,0.124,-1.260,-6.230,-0.210
5972073,-0.999,-0.000,0.128,-1.960,-6.440,-0.560
5972093,-0.986,-0.008,0.132,-2.800,-6.300,-0.840
5972111,-0.990,-0.009,0.139,-2.730,-5.530,-0.910
5972131,-0.990,-0.014,0.142,-2.800,-5.180,-0.840
5972155,-0.990,-0.016,0.137,-1.470,-4.270,-0.490
5972174,-0.997,-0.018,0.142,-1.330,-3.290,0.140
5972196,-0.997,-0.011,0.138,-0.350,-2.310,-0.070
5972215,-0.990,-0.004,0.151,0.700,-0.630,-0.630
5972232,-0.994,0.004,0.170,1.260,0.140,-1.260
5972252,-0.996,0.002,0.174,1.470,-0.350,-1.260
5972277,-1.003,0.001,0.174,0.980,-0.770,-1.120
5972295,-1.005,-0.000,0.173,1.190,-0.910,-1.120
5972319,-0.997,-0.001,0.159,2.170,-1.050,-0.980
5972339,-0.999,0.004,0.157,3.290,-0.840,-0.560
5972357,-0.998,0.005,0.155,3.500,-0.420,-0.350
5972377,-1.002,0.008,0.153,3.500,-0.140,-0.490
5972396,-1.003,0.008,0.148,3.500,0.210,-0.910
5972421,-1.000,0.006,0.143,3.290,0.350,-1.330
5972439,-0.993,0.003,0.143,3.010,0.770,-1.400
5972458,-0.997,0.004,0.147,2.590,0.770,-1.610
5972483,-1.002,0.003,0.143,1.960,0.210,-1.750
5972501,-1.007,0.004,0.143,1.470,-0.700,-1.190
5972523,-1.017,0.004,0.146,0.840,-1.960,-1.050
5972543,-1.010,-0.002,0.139,0.420,-4.060,-1.330
5972565,-0.988,-0.007,0.124,-0.420,-4.200,-2.170
5972584,-0.986,-0.002,0.132,-0.210,-3.080,-2.730
5972604,-0.992,0.007,0.157,0.700,-2.380,-2.940
5972627,-1.008,0.014,0.149,0.700,-3.710,-2.030
5972647,-0.990,0.034,0.134,-1.680,-3.990,-0.210
5972671,-0.986,-0.008,0.130,-0.700,-2.870,-0.070
5972686,-0.977,-0.001,0.142,-1.610,-1.680,-0.840
5972711,-0.996,0.011,0.163,-0.210,-1.120,-0.700
5972730,-1.000,0.004,0.163,3.080,-1.260,-0.350
5972751,-0.996,-0.011,0.168,3.290,-1.400,-0.280
5972771,-0.983,-0.017,0.151,2.170,-1.750,-1.330
5972789,-0.996,0.003,0.161,2.240,-0.910,-2.100
5972813,-0.998,0.016,0.164,2.380,0.700,-3.290
5972830,-1.006,0.007,0.164,0.280,1.120,-3.290
5972849,-1.012,-0.005,0.149,-2.940,3.780,-4.550
5972874,-1.016,0.020,0.163,-1.610,3.570,-5.040
5972894,-0.982,0.011,0.162,-2.590,8.190,-2.800
5972913,-1.021,-0.026,0.193,-3.360,10.220,-1.680
5972936,-1.023,-0.039,0.187,-2.100,10.080,-2.030
5972955,-1.013,-0.027,0.186,0.630,9.660,-3.850
5972975,-1.003,-0.012,0.190,4.620,9.660,-3.500
5972998,-1.010,-0.037,0.176,5.950,7.070,-3.430
5973017,-1.007,-0.028,0.139,5.390,6.580,-5.670
5973041,-0.989,0.020,0.126,5.530,7.910,-7.140
5973059,-0.988,0.022,0.132,7.210,9.870,-6.300
5973080,-0.996,-0.004,0.153,7.980,11.340,-3.990
5973100,-0.997,-0.056,0.139,5.950,11.340,-2.520
5973119,-0.983,-0.040,0.133,4.900,12.950,-2.730
5973144,-0.978,-0.003,0.131,5.390,13.510,-2.940
5973163,-0.991,0.000,0.129,4.760,14.350,-3.220
5973187,-1.017,0.003,0.126,1.680,13.790,-2.170
5973203,-1.022,0.014,0.110,1.470,13.510,-1.400
5973223,-1.046,0.003,0.111,1.190,13.160,-0.700
5973248,-1.034,-0.041,0.061,-1.750,11.270,-0.490
5973267,-1.024,-0.012,0.071,-3.010,14.070,-1.750
5973287,-1.041,-0.004,0.095,-0.560,14.490,-1.470
5973304,-1.059,-0.015,0.099,0.910,12.670,-1.120
5973328,-1.061,-0.024,0.090,1.960,8.820,-0.140
5973348,-1.047,-0.032,0.045,0.560,5.040,0.280
5973368,-1.019,-0.031,0.002,-1.820,3.500,0.700
5973388,-0.997,-0.037,0.004,-2.520,4.200,0.910
5973408,-1.013,-0.020,0.041,-1.120,4.620,0.910
5973429,-1.038,-0.011,0.053,-1.190,2.240,0.490
5973453,-1.045,-0.010,0.049,-2.520,-0.350,0.840
5973473,-1.039,-0.003,0.039,-2.030,-1.820,1.050
5973491,-1.036,-0.004,0.042,-2.030,-2.590,1.680
5973515,-1.027,-0.015,0.040,-3.010,-3.850,1.960
5973535,-1.011,-0.029,0.024,-2.520,-4.130,2.450
5973551,-1.009,-0.029,0.030,-2.240,-3.220,2.520
5973575,-1.011,-0.043,0.033,-1.120,-4.550,1.540
5973595,-1.005,-0.035,0.034,1.050,-5.460,0.910
5973619,-1.010,-0.020,0.041,2.940,-5.110,1.050
5973640,-1.028,-0.019,0.047,2.870,-3.920,1.120
5973658,-1.036,-0.015,0.056,2.380,-2.940,1.470
5973675,-1.034,-0.011,0.071,2.240,-3.220,1.540
5973700,-1.031,-0.003,0.085,2.520,-4.200,1.750
5973718,-1.024,-0.003,0.086,2.800,-4.900,1.820
5973741,-1.019,-0.003,0.092,3.010,-5.950,1.680
5973761,-1.006,-0.005,0.077,3.500,-7.000,1.540
5973785,-0.998,-0.007,0.058,2.870,-6.090,0.770
5973801,-1.005,0.000,0.068,2.380,-5.460,0.490
5973823,-1.009,-0.001,0.067,2.100,-4.970,-0.140
5973845,-1.013,0.001,0.070,1.750,-4.970,-0.280
5973862,-1.017,0.003,0.077,1.540,-5.250,-0.350
5973882,-1.020,0.005,0.080,1.120,-5.460,-0.350
5973902,-1.020,0.005,0.081,0.840,-5.460,-0.210
5973926,-1.019,0.010,0.077,0.770,-5.180,-0.140
5973946,-1.015,0.017,0.078,0.070,-5.530,0.140
5973962,-1.014,0.013,0.081,-0.490,-6.020,0.140
5973982,-1.017,0.012,0.079,-0.840,-6.650,0.420
5974002,-1.012,0.007,0.073,-0.560,-7.350,0.700
5974026,-1.007,0.005,0.072,-0.770,-7.070,0.630
5974043,-1.015,0.003,0.071,-0.910,-6.650,0.280
5974066,-1.021,0.003,0.068,-1.190,-6.930,0.070
5974084,-1.016,0.000,0.072,-1.400,-7.420,0.000
5974108,-1.013,-0.006,0.080,-1.470,-7.980,-0.420
5974126,-1.013,-0.013,0.082,-0.700,-7.770,-0.700
5974148,-1.033,-0.015,0.089,0.140,-8.050,-0.560
5974164,-1.038,-0.009,0.092,0.770,-9.100,-0.420
5974187,-1.031,-0.001,0.088,1.540,-11.410,-0.420
5974206,-1.035,0.007,0.088,1.190,-12.670,-0.560
5974229,-1.026,0.010,0.093,1.120,-13.160,-0.350
5974250,-1.021,0.018,0.101,-0.070,-13.860,-0.630
5974268,-1.020,0.011,0.099,-0.280,-13.650,-1.330
5974292,-1.029,0.010,0.121,-1.050,-14.000,-1.890
5974311,-1.035,0.009,0.135,-1.190,-14.420,-2.100
5974331,-1.036,0.002,0.153,-0.630,-14.980,-1.540
5974350,-1.038,-0.003,0.155,-0.140,-15.750,-0.630
5974375,-1.028,-0.007,0.159,0.140,-14.490,17.850
5974395,-1.017,0.002,0.182,0.350,-11.550,-0.070
5974410,-1.016,0.004,0.197,0.700,-10.010,0.280
5974435,-1.005,0.010,0.205,1.260,-8.820,1.120
5974454,-1.003,0.022,0.217,1.610,-7.490,1.400
5974475,-0.998,0.018,0.208,0.420,-5.320,2.170
5974493,-0.999,0.004,0.219,-0.980,-2.310,1.890
5974513,-0.990,-0.003,0.227,-1.260,-0.350,0.840
5974535,-0.994,-0.125,0.219,-2.450,2.100,-0.910
5974555,-0.993,-0.000,0.222,-2.590,3.570,-1.610
5974578,-0.993,-0.009,0.221,-2.310,3.990,-1.680
5974600,-0.999,-0.017,0.209,-1.190,4.620,-1.820
5974615,-1.010,-0.010,0.213,0.560,4.900,-1.190
5974638,-1.031,0.009,0.211,1.820,5.880,-0.140
5974658,-1.036,0.020,0.204,2.380,4.130,1.330
5974679,-1.029,0.017,0.195,2.240,0.700,1.400
5974703,-0.994,0.041,0.164,2.590,-0.560,0.910
5974726,-0.982,0.041,0.145,2.310,-3.640,0.070
5974750,-0.956,0.023,0.149,3.780,-1.890,-2.730
5974770,-0.950,0.030,0.157,3.640,-3.360,-2.660
5974789,-0.956,0.011,0.141,4.620,-5.180,-2.030
5974808,-0.961,0.008,0.129,4.760,-4.130,-2.450
5974829,-0.983,0.003,0.136,5.180,-4.130,-2.800
5974853,-0.998,-0.008,0.138,4.410,-4.620,-3.640
5974871,-1.003,-0.011,0.141,4.130,-5.180,-3.220
5974893,-1.008,0.005,0.141,5.180,-5.810,-2.030
5974915,-1.008,0.008,0.149,4.760,-6.790,-1.610
5974935,-1.007,0.022,0.144,4.970,-7.910,-1.470
5974958,-1.002,0.021,0.149,3.220,-7.630,-1.260
5974979,-1.001,0.024,0.152,1.820,-5.810,-1.050
5974999,-1.007,0.027,0.168,1.890,-5.530,-0.770
5975018,-1.011,0.030,0.158,1.050,-5.810,-0.560
5975040,-1.000,0.020,0.155,-0.700,-4.830,-0.840
5975058,-0.995,0.016,0.159,-1.400,-4.130,-1.610
5975081,-0.994,0.018,0.171,-1.960,-3.640,-2.030
5975102,-0.996,0.006,0.183,-1.470,-4.340,-1.960
5975121,-0.990,-0.002,0.167,-1.050,-4.760,-2.030
5975145,-0.982,-0.001,0.163,-0.980,-4.340,-2.310
5975161,-0.983,0.001,0.163,-0.210,-4.410,-2.240
5975185,-0.986,0.000,0.163,0.560,-3.780,-1.820
5975204,-0.994,-0.001,0.174,1.330,-2.730,-1.680
5975225,-0.999,-0.001,0.180,1.820,-1.610,-2.030
5975243,-0.999,-0.003,0.178,2.450,-0.840,-2.170
5975263,-1.002,-0.007,0.190,2.380,-0.280,-2.310
5975285,-0.998,-0.003,0.181,3.360,0.140,-2.100
5975308,-0.992,-0.001,0.188,3.290,0.420,-1.960
