Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
40499	-1.353	-0.106	0.374	13.37	1.68	-74.27
40517	-1.175	-0.166	0.327	35.91	-14.91	-54.67
40541	-0.957	-0.021	0.448	42.63	-23.94	-30.45
40565	-0.821	0.137	0.558	21.91	-23.17	-19.39
40585	-0.783	0.166	0.487	-0.84	-24.36	-14.21
40602	-0.752	0.054	0.367	-12.74	-22.61	-12.46
40624	-0.759	0.015	0.368	-2.24	-23.17	-13.16
40641	-0.818	0.105	0.418	-8.05	-23.87	-12.74
40666	-0.829	0.095	0.429	-24.36	-28.84	-11.48
40685	-0.851	0.07	0.346	-28.21	-28.7	-7.07
40706	-0.893	0.057	0.283	-31.15	-27.02	3.57
40726	-0.939	0.059	0.313	-37.8	-31.5	12.88
40748	-0.972	0.016	0.276	-36.4	-31.08	25.2
40771	-0.909	-0.026	0.245	-20.58	-35.21	42.49
40792	-0.802	-0.001	0.233	-2.52	-17.57	54.95
40811	-0.769	0.057	0.25	-4.83	-10.15	62.58
40831	-0.715	0.147	0.357	-21.98	-4.34	62.3
40855	-0.677	0.19	0.398	-50.26	-3.64	60.76
40874	-0.613	0.149	0.335	-69.16	-0.91	60.69
40890	-0.595	0.123	0.264	-67.9	3.92	60.69
40915	-0.703	0.249	0.354	-75.39	8.96	56.21
40935	-0.726	0.249	0.476	-91.77	6.23	48.93
40955	-0.776	0.202	0.419	-86.8	7.84	45.01
40979	-0.758	0.168	0.371	-69.02	10.71	45.71
40999	-0.951	0.153	0.399	-54.53	24.99	41.51
41019	-1.348	0.162	0.44	-61.46	30.52	40.46
41039	-1.526	-0.027	0.293	-52.29	-0.56	58.45
41058	-1.432	-0.068	0.261	-32.9	-4.83	74.97
41082	-1.553	-0.162	0.223	-24.64	5.53	94.99
41102	-1.692	-0.319	0.107	-7.84	-17.29	113.82
41122	-1.562	-0.462	0.044	20.09	-40.95	133.63
41138	-1.312	-0.43	0.063	33.53	-47.39	141.47
41159	-1.237	-0.425	0.069	34.16	-41.37	153.72
41178	-1.277	-0.404	0.037	33.11	-47.74	157.01
41202	-1.134	-0.362	0.034	32.83	-62.58	152.6
41222	-1.016	-0.327	0.062	24.71	-54.67	132.44
41242	-0.979	-0.355	0.092	16.73	-65.59	110.88
41262	-0.818	-0.259	0.132	20.44	-59.92	89.39
41282	-0.764	-0.205	0.183	19.88	-48.09	65.24
41299	-0.858	-0.191	0.122	23.03	-34.72	40.74
41319	-0.842	-0.139	0.142	21.77	-33.46	23.8
41339	-0.782	-0.102	0.155	17.78	-21.98	5.81
41363	-0.775	-0.034	0.189	13.3	-16.1	-11.2
41383	-0.725	0.027	0.228	10.01	-8.61	-21.35
41403	-0.769	0.048	0.19	5.67	-7.07	-23.17
41423	-0.666	0.039	0.207	6.3	-5.67	-20.72
41443	-0.635	0.07	0.226	5.04	-0.42	-23.73
41462	-0.653	0.146	0.206	5.11	-4.34	-30.38
41482	-0.591	0.136	0.18	12.46	-5.81	-36.05
41506	-0.567	0.135	0.276	24.36	-12.88	-35.42
41526	-0.551	0.221	0.362	11.27	-24.29	-34.58
41544	-0.593	0.197	0.282	-6.02	-19.88	-41.72
41568	-0.788	0.055	0.185	8.75	-22.05	-52.22
41587	-0.794	0.016	0.264	29.19	-27.23	-57.82
41606	-0.792	0.053	0.419	27.65	-23.1	-71.26
41627	-0.906	0.035	0.317	1.12	-19.32	-90.72
41651	-0.86	-0.015	0.24	-3.43	-18.41	-108.15
41670	-0.809	-0.057	0.34	4.41	11.2	-120.61
41688	-0.929	0.016	0.283	0.49	22.12	-132.16
41712	-1.03	0.056	0.265	-28.07	43.12	-155.54
41732	-1.065	-0.013	0.221	-44.8	51.8	-170.8
41749	-1.047	-0.116	0.26	-30.45	79.45	-180.88
41769	-1.248	-0.163	0.264	-17.5	96.39	-176.05
41789	-1.41	-0.122	0.127	-15.26	110.53	-175.56
41813	-1.553	-0.218	0.083	-9.24	118.02	-169.96
41833	-1.611	-0.276	0.163	-13.16	118.37	-160.51
41852	-1.572	-0.331	0.162	-22.26	117.11	-147.7
41876	-1.441	-0.284	0.144	-18.76	120.96	-129.78
41896	-1.422	-0.343	0.063	-25.48	117.95	-119.91
41919	-1.514	-0.584	0.157	-59.99	108.64	-107.73
41940	-1.355	-0.53	0.091	-58.17	89.46	-93.8
41958	-1.138	-0.405	0.233	-84.35	82.81	-98.98
41982	-1.074	-0.435	0.284	-104.79	80.57	-99.89
41998	-1.07	-0.631	0.187	-95.34	90.02	-102.27
42022	-1.138	-0.596	0.15	-37.66	68.67	-96.04
42041	-0.998	-0.221	0.22	-33.39	50.82	-98.84
42061	-0.981	-0.318	0.202	-50.19	62.09	-95.97
42080	-1.528	-0.541	0.009	0.98	119.63	-83.93
42105	-1.863	-0.429	-0.063	4.9	-20.37	-30.03
42125	-0.746	-0.269	0.444	-10.36	-19.88	-9.24
42144	-0.367	-0.259	0.342	-14.14	5.25	11.69
42168	-0.949	-0.166	0.094	-17.71	-17.5	17.71
42188	-1.179	-0.224	0.14	-17.64	-20.02	20.16
42212	-1.42	-0.348	0.059	12.53	-51.94	43.47
42231	-1.211	-0.293	0.118	5.46	-64.12	71.75
42255	-1.216	-0.4	0.172	-2.94	-83.23	108.99
42275	-1.219	-0.364	0.115	0.91	-94.92	121.8
42293	-1.371	-0.264	-0.025	-19.11	-91.98	121.1
42315	-1.575	-0.451	-0.081	-22.05	-111.93	127.75
42335	-1.288	-0.223	0.045	-10.29	-124.04	139.02
42359	-1.259	-0.109	0.154	-36.82	-126.35	145.88
42376	-1.264	-0.191	0.166	-36.82	-126.7	153.79
42399	-1.371	-0.087	0.127	-22.68	-128.1	158.13
42422	-1.52	0.024	0.122	-24.92	-126.84	151.69
42442	-1.585	0.0	0.19	-39.9	-131.25	147.49
42461	-1.591	-0.071	0.199	-40.04	-132.51	147.91
42481	-1.546	-0.08	0.166	-27.23	-136.71	153.37
42504	-1.503	-0.031	0.139	-19.04	-133.42	157.57
42528	-1.532	-0.018	0.161	-17.71	-131.25	158.55
42548	-1.664	-0.036	0.163	-19.32	-128.17	178.92
42564	-1.662	-0.081	0.151	-16.66	-132.37	166.74
42588	-1.547	-0.094	0.129	-13.37	-135.1	179.41
42608	-1.337	-0.081	0.173	-13.79	-127.89	183.4
42628	-1.311	-0.066	0.196	-9.52	-122.57	184.17
42651	-1.205	-0.061	0.186	-5.81	-124.11	181.86
42669	-1.055	-0.06	0.158	2.8	-110.6	176.05
42689	-0.978	-0.037	0.121	3.01	-100.94	165.41
42713	-0.799	-0.041	0.147	4.48	-91.14	152.67
42733	-0.657	-0.021	0.154	4.2	-72.17	139.51
42751	-0.534	-0.036	0.154	3.92	-57.12	123.48
42775	-0.456	-0.034	0.103	12.74	-39.9	102.69
42795	-0.348	0.012	0.097	16.52	-26.67	82.25
42819	-0.281	0.078	0.101	11.06	-3.85	58.59
42839	-0.315	0.114	0.11	4.76	17.08	34.93
42855	-0.332	0.093	0.1	4.83	28.07	15.68
42879	-0.349	0.078	0.1	13.79	47.32	-9.17
42898	-0.341	0.112	0.103	21.56	60.69	-27.16
42914	-0.35	0.162	0.095	22.4	72.52	-45.29
42939	-0.457	0.24	0.125	7.07	94.01	-70.14
42959	-0.67	0.214	0.158	-23.24	98.84	-90.09
42978	-0.745	0.139	0.174	-35.56	103.53	-102.27
42999	-0.753	0.082	0.171	-35.35	111.72	-114.8
43019	-0.855	0.071	0.149	-24.15	125.44	-132.44
43039	-0.987	0.06	0.223	-23.8	133.49	-150.99
43059	-1.131	0.012	0.292	-27.58	140.56	-169.61
43081	-1.279	-0.118	0.281	-17.36	140.49	-184.8
43101	-1.394	-0.152	0.285	8.33	133.42	-197.54
43125	-1.506	-0.035	0.3	42.35	114.1	-207.9
43140	-1.487	0.005	0.332	63.91	95.9	-206.15
43164	-1.476	0.018	0.331	103.81	80.22	-194.32
43187	-1.485	0.071	0.265	167.02	57.75	-169.47
43203	-1.466	0.23	0.268	197.89	48.09	-152.53
43228	-1.348	0.436	0.353	217.0	9.1	-117.67
43248	-1.004	0.63	0.449	207.76	-9.94	-95.2
43268	-0.747	0.737	0.466	185.36	-2.45	-70.42
43287	-0.76	0.776	0.423	151.9	7.77	-49.07
43312	-0.837	0.786	0.405	123.13	7.91	-27.37
43332	-0.937	0.815	0.408	86.87	5.53	-12.88
43348	-1.032	0.752	0.399	58.31	-0.98	2.1
43371	-1.067	0.662	0.362	21.63	-7.98	29.61
43389	-1.116	0.532	0.279	-0.28	-19.53	56.77
43409	-1.083	0.417	0.251	-5.53	-24.36	86.38
43433	-1.078	0.359	0.265	-4.27	-28.63	111.23
43453	-1.048	0.285	0.262	-3.64	-31.57	122.36
43473	-1.028	0.243	0.243	-1.12	-34.37	130.76
43492	-1.015	0.204	0.21	1.96	-31.78	135.87
43513	-1.023	0.149	0.165	7.98	-31.29	138.81
43533	-1.013	0.148	0.181	5.67	-28.28	138.53
43557	-1.101	0.161	0.178	-18.34	-26.18	132.23
43572	-1.112	0.122	0.152	-34.23	-33.95	126.84
43592	-0.973	0.022	0.142	-45.57	-28.07	116.97
43616	-0.925	-0.02	0.179	-42.0	-13.65	97.44
43636	-1.029	0.019	0.305	-54.11	-3.29	78.05
43660	-1.116	-0.095	0.239	-68.6	-10.57	65.17
43680	-0.995	-0.298	0.179	-50.54	-11.69	59.78
43700	-0.974	-0.244	0.18	-28.91	-1.26	52.15
43720	-1.08	-0.205	0.194	-26.88	3.15	36.54
43742	-1.033	-0.227	0.251	-16.17	17.78	17.29
43762	-0.919	-0.177	0.261	-3.08	5.95	2.94
43785	-0.898	-0.137	0.246	4.2	15.54	-14.7
43801	-0.955	-0.105	0.253	7.98	21.07	-28.56
43821	-0.992	-0.027	0.282	14.42	22.33	-42.84
43841	-1.006	0.043	0.269	19.88	21.49	-57.68
43865	-0.92	0.066	0.233	35.0	20.3	-65.17
43884	-0.879	0.121	0.241	51.45	25.06	-67.62
43909	-0.969	0.193	0.268	56.0	33.32	-77.21
43928	-1.021	0.222	0.277	58.31	30.87	-85.47
43949	-1.029	0.265	0.252	59.85	28.21	-94.64
43969	-1.03	0.293	0.227	57.05	20.79	-101.64
43988	-1.046	0.285	0.212	58.59	18.83	-105.56
44008	-1.101	0.272	0.203	62.86	17.29	-109.9
44032	-1.108	0.262	0.21	71.05	13.72	-114.38
44052	-1.088	0.264	0.184	82.74	13.44	-116.55
44072	-1.097	0.263	0.183	87.78	11.62	-118.65
44092	-1.127	0.244	0.132	94.99	8.68	-119.63
44112	-1.127	0.256	0.102	105.35	7.0	-120.75
44135	-1.151	0.295	0.094	111.37	7.07	-121.66
44159	-1.141	0.297	0.073	112.7	3.71	-118.58
44179	-1.114	0.313	0.062	110.46	2.17	-114.1
44199	-1.119	0.321	0.066	100.59	1.12	-106.33
44223	-1.146	0.332	0.046	84.56	-1.26	-96.53
44243	-1.128	0.366	0.059	59.57	-4.41	-91.98
44263	-1.074	0.398	0.07	35.0	-5.39	-87.64
44282	-1.105	0.391	0.049	4.9	-6.44	-82.32
44301	-1.136	0.345	0.059	-11.27	-7.07	-75.18
44321	-1.148	0.313	0.059	-19.6	-7.49	-62.51
44341	-1.125	0.282	0.072	-21.42	-8.82	-48.02
44365	-1.068	0.241	0.085	-16.59	-10.57	-25.2
44385	-1.022	0.204	0.073	-0.35	-9.59	-8.47
44404	-1.037	0.184	0.041	12.11	-6.79	7.49
44423	-1.067	0.203	0.05	16.52	-10.22	22.4
44443	-1.02	0.232	0.099	8.26	-10.43	32.55
44467	-1.008	0.206	0.116	-1.82	-10.78	43.19
44482	-1.032	0.184	0.11	-11.34	-13.16	50.33
44507	-1.018	0.139	0.109	-26.74	-18.9	60.62
44527	-1.025	0.097	0.168	-37.24	-18.55	64.61
44544	-1.159	0.036	0.168	-56.0	-17.5	62.09
44568	-1.079	-0.138	0.141	-53.55	-23.8	58.59
44588	-1.023	-0.144	0.16	-40.81	-10.29	50.12
44608	-1.06	-0.074	0.178	-36.05	-6.93	33.6
44628	-1.017	-0.095	0.209	-47.18	-3.71	18.48
44652	-1.025	-0.13	0.209	-50.89	0.84	13.72
44672	-1.068	-0.2	0.213	-60.97	-2.87	16.52
44692	-1.059	-0.253	0.204	-60.83	-6.79	25.48
44712	-1.046	-0.265	0.166	-55.37	-16.87	36.19
44727	-0.838	-0.345	0.181	-44.31	-23.59	41.23
44751	-0.627	-0.306	0.273	-25.9	-18.97	52.43
44769	-0.814	-0.24	0.262	-15.12	1.82	55.65
44789	-0.972	-0.285	0.206	-19.6	-20.72	61.04
44813	-0.834	-0.262	0.286	-23.31	-29.19	69.72
44832	-0.832	-0.19	0.301	-39.13	-28.56	71.75
44852	-0.99	-0.219	0.215	-47.25	-43.82	74.13
44876	-0.845	-0.23	0.248	-45.43	-50.47	80.85
44895	-0.742	-0.212	0.275	-38.08	-42.14	84.14
44916	-0.761	-0.261	0.259	-28.7	-39.62	87.08
44935	-0.77	-0.253	0.197	-21.28	-40.32	87.5
44951	-0.701	-0.271	0.196	-19.11	-44.24	88.69
44974	-0.665	-0.23	0.255	-20.44	-45.99	84.98
44998	-0.648	-0.196	0.288	-31.57	-52.43	79.59
45017	-0.664	-0.253	0.187	-27.51	-62.37	74.97
45035	-0.605	-0.24	0.124	-12.67	-64.4	66.85
45055	-0.641	-0.145	0.187	-8.96	-54.88	48.09
45079	-0.832	-0.146	0.21	-13.3	-55.72	17.43
45099	-0.853	-0.18	0.173	0.49	-54.04	-5.74
45117	-0.868	-0.224	0.119	19.46	-49.7	-16.45
45139	-0.879	-0.16	0.135	40.04	-41.23	-32.83
45159	-1.022	-0.057	0.296	13.23	-22.05	-58.73
45183	-1.047	-0.069	0.383	-41.37	-28.56	-81.83
45203	-0.967	-0.108	0.397	-63.42	-11.97	-103.11
45226	-0.976	-0.154	0.303	-52.15	9.87	-122.15
45246	-1.055	-0.122	0.27	-34.86	32.9	-136.99
45268	-1.094	-0.107	0.311	-32.69	45.64	-147.63
45287	-1.061	-0.102	0.294	-23.8	63.14	-148.61
45311	-1.081	-0.14	0.156	-14.98	81.62	-154.91
45331	-1.163	-0.188	0.11	-7.35	106.33	-156.66
45350	-1.365	-0.008	0.186	-37.45	112.28	-161.21
45372	-1.256	-0.203	0.05	-90.37	113.4	-168.56
45392	-1.331	-0.404	0.1	-125.86	141.82	-170.45
45413	-1.583	-0.233	0.161	-156.87	135.17	-164.78
45437	-1.508	-0.258	0.219	-158.62	116.76	-140.98
45453	-1.288	-0.375	0.031	-181.3	109.76	-125.16
45475	-1.214	-0.529	0.373	-230.93	107.8	-104.86
45499	-1.31	-0.706	0.364	-178.64	120.82	-78.61
45517	-1.972	-0.455	0.356	-113.82	106.75	-71.33
45536	-2.056	-0.701	0.1	-91.07	18.55	-57.05
45555	-1.076	-0.796	0.317	-67.83	-68.39	-16.66
45579	-0.307	-0.596	0.785	-77.84	-31.57	7.35
45596	-0.445	-0.838	0.661	-51.66	21.7	16.66
45616	-1.037	-0.669	0.466	37.87	-18.27	19.11
45640	-1.09	-0.106	0.5	49.49	-73.92	15.54
45660	-0.957	0.104	0.499	-4.2	-81.27	19.74
45679	-1.053	-0.081	0.443	-20.65	-87.15	20.58
45699	-1.212	-0.18	0.354	10.99	-89.25	26.67
45724	-1.284	-0.071	0.247	54.46	-103.88	44.31
45743	-1.267	0.02	0.291	73.22	-99.19	62.93
45767	-1.485	0.082	0.238	86.1	-94.15	89.74
45787	-1.585	0.112	0.156	79.94	-98.84	116.13
45807	-1.765	0.114	0.078	63.0	-98.63	140.98
45825	-1.964	0.104	0.062	37.03	-104.65	165.76
45846	-2.002	0.036	0.061	11.83	-113.96	191.1
45865	-2.029	-0.05	0.023	2.31	-121.59	211.61
45889	-1.973	-0.079	0.014	-13.44	-123.69	242.27
45907	-1.924	-0.087	-0.026	-31.01	-123.62	259.98
45928	-1.885	-0.106	0.013	-52.29	-122.57	269.29
45948	-1.916	-0.198	0.077	-62.16	-125.09	273.0
45969	-1.829	-0.256	0.063	-51.38	-132.58	276.99
45989	-1.618	-0.2	0.066	-34.79	-128.8	276.43
46008	-1.557	-0.218	0.101	-38.99	-113.75	265.72
46028	-1.564	-0.397	-0.043	-32.62	-117.11	247.87
46052	-1.144	-0.521	-0.104	-0.77	-110.18	215.95
46072	-0.764	-0.55	-0.039	23.03	-80.92	193.48
46089	-0.622	-0.392	0.032	25.62	-48.58	173.25
46108	-0.746	-0.359	0.068	13.65	-23.52	138.81
46132	-0.8	-0.373	0.125	5.95	-22.33	100.8
46153	-0.663	-0.304	0.14	14.7	-5.11	61.67
46171	-0.608	-0.297	0.099	8.75	10.78	22.33
46195	-0.548	-0.328	0.069	11.69	29.96	-17.5
46215	-0.561	-0.277	0.115	16.66	38.43	-52.71
46239	-0.517	-0.19	0.17	27.65	50.12	-91.91
46257	-0.512	-0.103	0.203	35.35	60.9	-121.31
46276	-0.565	0.001	0.239	38.29	71.26	-150.71
46300	-0.654	0.133	0.294	33.74	84.56	-183.54
46319	-0.753	0.218	0.343	24.15	90.37	-203.42
46343	-0.815	0.223	0.389	13.72	92.12	-221.83
46363	-0.858	0.143	0.351	12.95	102.06	-228.48
46381	-0.969	0.083	0.287	31.01	100.73	-230.44
46400	-0.947	0.089	0.298	46.48	100.8	-226.73
46420	-1.011	0.088	0.303	64.75	111.51	-227.15
46439	-1.136	0.11	0.302	85.26	115.01	-222.67
46461	-1.283	0.149	0.28	106.12	105.49	-217.91
46481	-1.318	0.215	0.233	122.15	93.94	-209.86
46505	-1.314	0.286	0.194	124.18	79.87	-189.84
46525	-1.282	0.36	0.229	109.48	68.46	-170.59
46541	-1.237	0.401	0.284	85.75	58.66	-150.5
46565	-1.173	0.442	0.313	52.01	48.37	-116.62
46583	-1.108	0.487	0.305	1.05	31.01	-88.62
46607	-0.948	0.471	0.297	-50.4	17.64	-48.23
46627	-0.939	0.432	0.292	-86.8	16.38	-19.11
46646	-1.027	0.296	0.303	-110.46	8.19	9.52
46666	-1.089	0.187	0.298	-110.74	-10.85	30.59
46691	-1.022	0.081	0.232	-67.2	-22.82	54.39
46707	-0.995	0.109	0.242	-30.24	-30.87	69.51
46731	-0.943	0.102	0.333	-8.26	-49.28	93.59
46751	-0.911	0.016	0.301	13.51	-50.75	110.04
46771	-1.112	0.073	0.3	13.09	-51.03	120.12
46795	-1.376	0.011	0.247	3.08	-62.23	126.7
46814	-1.489	-0.081	0.131	29.54	-81.69	135.31
46830	-1.491	-0.071	0.057	47.6	-93.03	141.75
46855	-1.481	-0.107	0.025	64.4	-104.79	162.82
46874	-1.414	-0.076	0.106	62.16	-101.78	180.67
46898	-1.487	-0.177	0.167	54.74	-89.81	196.84
46916	-1.619	-0.307	0.063	61.11	-98.14	207.06
46935	-1.445	-0.257	0.021	78.26	-99.05	216.44
46956	-1.302	-0.158	-0.014	84.91	-87.5	208.39
46979	-1.17	-0.105	-0.001	79.66	-86.52	188.3
47000	-1.017	-0.042	0.022	65.24	-79.24	161.98
47019	-0.87	-0.026	0.038	53.62	-71.82	130.76
47043	-0.73	-0.003	0.092	43.26	-66.08	91.07
47063	-0.619	0.027	0.091	33.88	-61.88	51.31
47078	-0.54	0.045	0.054	29.96	-59.5	18.2
47103	-0.433	0.053	0.042	27.3	-48.58	-24.08
47122	-0.396	0.059	0.047	30.94	-34.93	-58.45
47142	-0.393	0.141	0.115	32.69	-18.76	-95.41
47166	-0.534	0.208	0.147	27.44	1.4	-139.72
47186	-0.781	0.279	0.126	23.52	6.58	-165.27
47202	-0.814	0.274	0.104	17.5	8.47	-178.99
47226	-0.855	0.271	0.128	7.7	19.88	-186.34
47243	-0.9	0.25	0.203	-2.38	29.68	-185.29
47263	-1.048	0.178	0.224	-18.9	34.72	-182.28
47287	-1.071	0.162	0.248	-25.83	35.7	-173.18
47307	-1.102	0.201	0.231	-28.07	31.22	-166.04
47326	-1.017	0.22	0.223	-24.64	25.41	-155.75
47347	-0.874	0.214	0.303	-18.41	18.83	-139.65
47366	-0.757	0.224	0.329	-15.61	25.34	-129.64
47390	-0.804	0.222	0.281	-17.01	31.22	-124.11
47410	-0.851	0.226	0.321	-21.77	24.22	-119.42
47425	-0.76	0.25	0.329	-25.48	15.12	-112.35
47448	-0.653	0.254	0.329	-27.44	19.11	-96.95
47468	-0.629	0.255	0.399	-30.24	24.99	-86.24
47491	-0.862	0.26	0.483	-43.61	36.54	-82.46
47512	-1.182	0.101	0.292	-50.4	13.3	-68.25
47535	-0.934	0.047	0.265	-8.82	-7.49	-43.68
47555	-0.954	0.074	0.285	18.83	9.59	-20.79
47575	-1.184	0.044	0.348	30.94	5.11	0.7
47594	-1.313	-0.022	0.349	36.19	-1.12	18.76
47619	-1.251	-0.066	0.3	46.76	-20.51	42.56
47638	-1.123	-0.114	0.224	49.63	-22.89	55.65
47656	-1.065	-0.168	0.289	42.7	-24.5	64.47
47676	-0.991	-0.291	0.297	21.14	-38.29	62.72
47697	-0.832	-0.261	0.324	-6.79	-33.32	45.43
47720	-1.046	-0.186	0.275	-62.23	-23.03	28.14
47744	-1.234	-0.375	0.194	-68.18	-34.3	-9.73
47764	-1.047	-0.528	0.143	-17.99	-17.85	-28.35
47782	-0.997	-0.546	0.111	6.16	9.1	-45.15
47801	-1.255	-0.432	0.115	5.67	22.68	-62.16
47825	-1.368	-0.254	0.097	-37.52	19.39	-80.15
47845	-1.211	-0.36	0.05	-66.22	27.09	-89.67
47869	-1.142	-0.419	0.043	-71.61	47.25	-92.19
47889	-1.19	-0.364	0.187	-97.23	51.66	-94.08
47908	-1.07	-0.425	0.262	-100.38	54.6	-91.28
47929	-0.991	-0.47	0.135	-82.04	65.31	-96.74
47944	-1.045	-0.404	0.173	-73.15	71.61	-100.73
47968	-1.131	-0.233	0.265	-78.05	61.39	-101.85
47987	-1.04	-0.266	0.308	-86.66	54.53	-97.93
48007	-0.905	-0.446	0.215	-69.65	59.01	-101.01
48031	-1.008	-0.465	0.31	-30.03	62.3	-96.25
48051	-1.179	-0.317	0.361	-6.02	37.94	-87.01
48068	-1.08	-0.251	0.269	14.91	37.38	-74.83
48091	-1.521	-0.271	0.339	-16.94	59.15	-58.8
48111	-1.705	-0.633	0.508	-23.31	-33.46	-36.61
48134	-0.947	-0.681	0.906	36.89	-68.95	-14.77
48154	-0.626	-0.589	0.703	103.32	-41.79	12.04
48174	-0.939	-0.167	0.775	107.31	-70.35	34.16
48195	-1.176	0.117	0.955	45.64	-98.7	47.46
48214	-1.305	0.072	0.93	-1.82	-120.89	55.72
48233	-1.225	-0.001	0.766	-9.87	-141.68	62.51
48256	-1.159	0.048	0.729	-18.2	-142.17	79.38
48273	-1.387	-0.06	0.717	-23.8	-133.35	88.9
48293	-1.74	-0.304	0.555	-0.21	-142.94	108.15
48314	-1.962	-0.361	0.517	28.28	-180.53	134.47
48338	-1.847	-0.27	0.397	69.72	-197.4	182.77
48357	-1.89	-0.207	0.386	88.34	-193.62	222.18
48381	-2.05	-0.28	0.37	102.34	-192.22	259.7
48401	-1.939	-0.331	0.141	147.21	-217.77	293.79
48420	-1.459	-0.133	0.162	153.79	-192.5	309.26
48441	-1.257	-0.007	0.266	139.79	-161.07	307.86
48461	-1.216	0.103	0.455	38.36	-145.39	289.03
48479	-1.027	-0.032	0.356	-8.19	-137.2	262.57
48501	-0.823	-0.023	0.312	-19.04	-124.46	234.64
48521	-0.7	0.051	0.351	-47.39	-97.16	198.87
48540	-0.591	-0.011	0.414	-66.64	-80.22	172.48
48556	-0.545	-0.06	0.513	-73.64	-64.33	145.88
48576	-0.53	-0.081	0.5	-70.07	-44.45	117.67
48596	-0.416	-0.119	0.519	-50.19	-22.4	90.86
48621	-0.363	-0.111	0.526	-15.19	13.23	66.15
48641	-0.441	-0.06	0.537	2.66	39.76	44.66
48665	-0.466	0.002	0.567	4.69	51.59	25.9
48680	-0.463	0.04	0.547	-0.77	62.16	15.61
48704	-0.461	0.064	0.501	1.19	76.51	-3.01
48725	-0.56	0.079	0.497	3.85	87.36	-15.33
48744	-0.621	0.08	0.513	4.69	86.03	-23.87
48764	-0.577	0.041	0.472	12.6	85.82	-28.49
48783	-0.542	0.054	0.376	29.26	90.51	-31.64
48809	-0.51	0.078	0.331	50.19	94.92	-34.51
48826	-0.551	0.113	0.38	47.74	96.81	-37.59
48845	-0.59	0.128	0.366	40.46	90.86	-42.28
48865	-0.544	0.132	0.319	39.83	87.22	-47.11
48890	-0.536	0.13	0.287	36.75	100.66	-51.8
48910	-0.712	0.098	0.29	24.08	106.75	-57.47
48934	-0.825	0.104	0.335	-5.18	92.61	-74.13
48952	-0.76	0.041	0.296	-25.69	97.3	-86.59
48974	-0.818	-0.023	0.227	-19.6	117.11	-103.53
48992	-0.989	-0.052	0.211	-9.94	123.9	-118.51
49009	-1.067	-0.076	0.245	-4.06	125.09	-129.36
49034	-1.135	-0.086	0.287	-3.22	139.09	-142.45
49050	-1.225	-0.087	0.32	-1.75	138.32	-148.82
49070	-1.234	-0.1	0.378	-7.07	137.06	-156.59
49094	-1.376	-0.129	0.382	-6.44	143.64	-166.32
49114	-1.568	-0.217	0.271	15.75	128.1	-170.87
49133	-1.579	-0.284	0.318	55.02	101.71	-167.65
49156	-1.423	-0.235	0.304	101.85	81.13	-157.71
49177	-1.425	-0.21	0.245	131.11	75.11	-144.76
49196	-1.413	-0.147	0.226	169.82	49.7	-130.62
49216	-1.242	-0.025	0.256	191.59	29.12	-115.64
49240	-0.917	0.165	0.316	184.1	8.89	-95.06
49260	-0.806	0.226	0.309	158.34	13.37	-83.65
49279	-0.848	0.242	0.305	131.6	11.97	-75.46
49303	-0.917	0.331	0.346	91.84	-2.52	-67.97
49320	-0.9	0.398	0.44	40.32	-20.02	-62.3
49340	-0.741	0.346	0.475	-6.93	-25.69	-53.13
49363	-0.735	0.247	0.415	-29.26	-22.47	-38.29
49383	-0.901	0.189	0.407	-33.39	-20.23	-20.65
49407	-1.065	0.13	0.366	-28.14	-32.69	8.96
49425	-1.017	0.104	0.359	-14.77	-38.71	36.89
49447	-0.939	0.123	0.34	-10.36	-36.05	68.11
49466	-0.962	0.16	0.356	-16.73	-40.11	91.28
49491	-1.006	0.165	0.371	-38.01	-44.94	115.85
49511	-1.1	0.115	0.305	-51.66	-50.96	134.61
49531	-1.106	0.046	0.281	-55.72	-61.74	155.75
49546	-1.055	0.028	0.292	-58.38	-63.0	167.51
49571	-1.084	-0.01	0.295	-57.4	-63.21	178.43
49591	-1.169	-0.05	0.238	-44.45	-63.77	182.14
49611	-1.244	-0.104	0.139	-19.46	-70.14	188.44
49628	-1.167	-0.103	0.134	-3.01	-73.71	194.53
49648	-1.079	-0.042	0.184	2.17	-63.84	197.19
49672	-1.259	-0.059	0.191	-15.19	-47.88	185.15
49692	-1.35	-0.16	0.074	-20.58	-70.91	172.34
49712	-0.999	-0.18	0.059	-27.86	-77.07	160.3
49732	-0.717	-0.257	0.046	-41.44	-70.49	148.89
49752	-0.53	-0.375	0.062	-47.04	-53.55	129.5
49771	-0.557	-0.427	0.013	-40.95	-32.06	107.73
49795	-0.622	-0.391	-0.009	-31.36	-31.92	80.99
49814	-0.427	-0.38	0.078	-24.85	-31.64	60.69
49839	-0.491	-0.388	0.069	-10.29	12.88	26.32
49858	-0.908	-0.356	-0.066	5.04	14.91	0.42
49878	-0.834	-0.28	0.005	9.59	2.17	-17.85
49897	-0.791	-0.272	0.148	13.44	26.04	-35.56
49921	-1.057	-0.201	0.102	23.87	36.89	-52.43
49942	-1.108	-0.1	0.121	21.07	35.49	-65.45
49962	-1.02	-0.004	0.259	20.23	43.61	-73.85
49982	-1.03	0.046	0.295	25.13	60.34	-84.49
50002	-1.148	0.06	0.245	37.31	70.07	-96.04
