Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
39078	0.098	0.168	-0.996	2.52	-0.91	-4.55
39097	0.239	0.192	-0.927	-18.55	23.94	18.55
39121	0.033	-0.142	-0.989	-6.86	14.07	13.23
39140	-0.016	-0.224	-0.906	2.8	18.27	6.37
39159	0.098	-0.09	-0.9	11.76	14.91	-4.97
39182	0.203	-0.014	-1.011	6.16	22.75	-2.03
39201	0.32	-0.073	-1.219	-1.82	23.31	7.07
39223	0.552	-0.222	-1.029	4.06	50.05	-1.47
39243	0.174	-0.372	-0.851	24.29	-22.4	1.05
39262	0.599	0.089	-0.9	-8.82	7.0	3.71
39282	0.248	-0.134	-0.856	-31.92	-9.45	9.31
39301	0.159	0.018	-0.935	-23.87	-5.25	8.26
39323	0.218	-0.207	-1.168	0.21	-15.61	6.37
39343	0.109	0.107	-0.99	16.17	-11.83	-8.26
39367	0.098	-0.111	-0.963	-3.01	-14.21	-18.2
39387	-0.005	-0.03	-0.977	-2.03	-29.26	-24.29
39406	0.282	-0.025	-1.124	-8.82	-19.74	-23.1
39430	0.336	-0.19	-1.079	5.46	-24.36	-18.55
39451	0.253	-0.037	-0.971	-5.88	-40.67	-13.02
39469	0.256	-0.244	-0.881	-13.02	-48.02	-6.79
39493	0.16	-0.383	-1.102	-17.15	-64.61	-8.19
39512	0.098	-0.528	-1.186	-23.1	-64.54	-16.45
39536	-0.017	-0.327	-0.914	-25.62	-71.12	-20.37
39555	0.082	-0.078	-0.99	-42.0	-79.03	-13.37
39576	0.076	-0.033	-1.063	-48.51	-80.01	4.06
39594	0.126	-0.031	-1.043	-37.17	-73.5	12.18
39615	-0.098	-0.004	-0.876	-11.06	-79.31	23.52
39639	-0.197	0.047	-1.019	16.1	-97.09	49.35
39658	-0.275	0.114	-0.987	20.79	-110.46	61.53
39678	-0.297	-0.208	-1.169	6.16	-121.24	60.2
39697	-0.152	-0.388	-1.034	14.84	-123.76	45.36
39722	-0.03	-0.307	-1.014	26.81	-154.21	44.17
39739	-0.171	0.017	-1.078	16.24	-162.82	47.04
39760	-0.515	0.258	-0.716	8.19	-154.49	42.14
39781	-0.521	0.549	-0.906	-12.32	-169.68	49.14
39804	-0.376	0.187	-0.784	-8.47	-153.86	70.98
39825	-0.186	-0.268	-0.89	37.8	-140.42	66.85
39844	-0.339	-0.166	-0.784	39.2	-126.98	57.33
39868	-0.527	-0.105	-0.776	5.46	-91.98	36.75
39885	-0.67	0.09	-0.68	-22.68	-77.84	25.27
39909	-0.936	0.349	-0.56	-63.91	-88.13	5.88
39929	-0.94	0.294	-0.553	-85.68	-109.2	8.89
39949	-0.548	0.03	-0.915	-79.87	-109.97	-2.59
39969	-0.31	-0.145	-0.956	-49.21	-92.05	-7.56
39992	-0.504	-0.252	-0.523	-30.24	-84.28	0.07
40011	-0.957	0.09	-0.382	-4.83	-92.61	12.18
40034	-0.968	0.153	-0.657	-19.88	-93.59	14.56
40053	-0.81	-0.247	-0.46	-23.59	-68.6	4.41
40077	-0.868	-0.521	-0.511	6.16	-79.8	-17.99
40097	-0.796	0.207	-0.343	55.09	-68.04	-11.97
40114	-0.831	0.793	-0.204	30.52	-58.31	2.52
40138	-0.696	0.541	-0.353	17.5	-58.8	13.16
40158	-0.633	0.083	-0.409	23.52	-33.04	9.87
40176	-0.84	-0.08	-0.365	57.82	-24.22	6.02
40198	-0.881	0.144	-0.215	66.78	-13.44	16.03
40218	-0.918	-0.14	-0.203	54.95	-1.82	9.8
40233	-0.942	0.036	-0.287	46.97	5.04	1.05
40258	-0.911	0.379	-0.382	15.33	22.89	0.14
40276	-0.811	0.305	-0.481	6.23	18.9	0.49
40295	-0.672	0.181	-0.509	12.81	32.13	-6.86
40319	-0.836	0.415	-0.292	23.66	45.43	-15.75
40339	-0.877	0.513	-0.204	-26.18	41.3	-22.12
40356	-0.638	0.206	-0.597	-57.4	59.92	-30.59
40378	-0.657	0.214	-0.658	-49.91	112.98	-27.65
40400	-2.543	-0.057	0.092	-175.56	249.06	-173.32
40424	-0.63	-0.633	-0.504	10.15	-5.74	-96.53
40448	-1.948	-0.112	-0.607	75.39	71.19	-17.99
40468	-1.374	0.255	-0.021	8.4	52.57	-19.46
40488	-1.106	0.429	-0.431	-25.34	15.75	6.93
40507	-1.582	-0.077	-1.385	-31.43	81.41	-49.7
40526	-1.557	0.239	0.122	-3.29	-69.02	-46.27
40545	-0.877	-0.115	0.079	9.38	32.34	-38.92
40570	-1.057	-0.029	-0.061	73.99	1.26	-18.69
40590	-0.809	0.231	0.215	41.37	-92.68	31.71
40606	-0.95	0.227	-0.127	6.37	-78.82	51.87
40626	-0.03	0.265	-0.23	-8.96	-87.99	86.17
40650	-1.168	0.227	-0.07	-60.27	-147.0	58.59
40670	-0.756	0.094	-0.103	-52.5	-193.48	54.46
40689	-0.703	0.139	-0.195	-41.02	-218.61	61.81
40709	-0.732	0.045	-0.059	-32.62	-240.1	66.29
40732	-0.798	-0.001	-0.126	-33.04	-248.36	73.85
40748	-0.865	-0.017	-0.319	-32.41	-261.94	74.13
40773	-0.964	0.069	-0.415	-59.36	-326.41	62.65
40792	-0.448	-0.292	-0.908	-11.83	-311.43	50.4
40814	-0.862	0.019	-0.979	8.96	-238.91	62.79
40833	-1.214	0.473	-1.22	5.11	-192.64	79.24
40858	-1.111	0.575	-0.952	-55.09	-205.24	86.1
40877	-1.164	-0.086	-0.545	-80.78	-171.01	64.61
40897	-1.042	-0.293	-0.142	-36.75	-138.11	42.35
40921	-0.846	0.034	-0.476	-6.3	-87.71	42.28
40940	-0.636	0.455	-0.648	-34.3	-32.06	12.88
40963	-0.685	0.298	0.032	-64.82	53.97	6.02
40983	-0.818	-0.03	-0.088	-89.18	82.74	-23.17
41000	-0.936	0.145	-0.173	-93.17	112.91	-34.37
41020	-0.944	0.376	0.077	-144.55	143.15	-28.56
41044	-0.973	0.35	-0.669	-117.04	222.18	6.44
41063	-2.759	-0.314	1.686	-494.76	459.13	-245.14
41083	0.434	0.313	-0.111	137.34	-106.4	-51.66
41105	-1.675	0.629	0.697	56.77	106.61	-47.88
41125	-1.452	1.054	0.5	16.87	-5.6	7.56
41149	-1.574	0.406	1.581	-146.72	-13.37	-17.92
41167	-1.254	-2.147	-0.236	142.1	-58.03	2.24
41188	-1.056	0.454	0.242	2.17	53.34	2.17
41208	-1.003	0.268	0.143	-38.78	17.92	25.9
41232	-1.062	0.088	0.169	-3.36	-2.1	15.33
41250	-0.976	0.201	0.245	-13.23	4.55	5.88
41269	-1.024	-0.056	0.278	-4.62	3.78	-1.82
41294	-0.983	-0.13	0.166	4.83	6.65	5.6
41314	-1.062	-0.0	0.196	6.86	1.19	6.16
41333	-1.021	-0.078	0.284	10.29	6.09	5.32
41350	-0.918	0.277	0.315	31.22	19.81	11.27
41373	-0.845	0.365	0.207	28.14	23.31	5.53
41394	-0.96	0.418	0.196	17.78	14.14	-8.33
41414	-0.982	0.299	0.2	-0.42	16.8	-18.62
41432	-1.022	0.224	0.168	-15.47	19.11	-24.85
41456	-0.988	0.048	0.338	-23.87	28.49	-21.14
41474	-0.816	-0.027	0.444	-0.7	40.67	-23.17
41497	-0.919	0.369	-0.074	0.91	16.94	-16.24
41517	-1.038	-0.071	0.368	-42.14	34.72	-22.19
41537	-0.918	-0.271	0.253	-4.48	35.84	-23.03
41560	-1.02	0.293	0.168	-4.55	52.08	-4.9
41581	-0.995	-0.013	0.006	-2.17	50.89	-2.1
41596	-0.971	-0.3	-0.153	-8.26	29.4	1.54
41621	-1.118	-0.215	-0.06	24.78	25.34	-19.6
41641	-1.037	-0.225	0.335	48.86	42.28	-31.08
41660	-1.084	0.152	0.129	30.59	36.82	-27.58
41681	-1.021	-0.083	-0.121	21.49	54.39	-13.93
41701	-1.156	-0.351	-0.046	39.34	39.41	9.45
41720	-0.85	0.052	0.042	62.65	56.91	6.16
41744	-0.987	0.379	0.049	27.51	38.85	15.54
41763	-1.098	0.278	0.038	16.17	14.91	62.16
41787	-0.558	-0.228	-0.32	-26.11	64.82	87.08
41806	-1.512	-0.369	-0.003	52.71	40.95	14.49
41827	-0.977	0.452	-0.024	51.31	44.17	6.09
41847	-1.008	0.319	-0.052	23.17	33.11	10.57
41867	-1.047	0.178	-0.114	14.35	24.64	10.15
41887	-1.09	0.083	-0.105	17.57	16.87	0.63
41905	-1.04	0.163	-0.122	15.54	12.67	-1.96
41927	-1.041	0.266	-0.125	2.45	10.15	-0.56
41951	-0.96	0.13	-0.195	-9.59	11.69	3.99
41971	-1.029	0.003	-0.281	-15.12	13.09	8.05
41991	-1.039	-0.014	-0.212	4.13	6.44	-4.06
42011	-0.904	0.181	-0.108	4.76	7.84	-5.18
42031	-0.984	0.15	-0.19	-11.2	0.84	3.71
42050	-1.049	-0.01	-0.262	-11.06	-3.78	1.12
42074	-1.058	-0.04	-0.258	2.03	-6.44	-7.49
42095	-0.998	0.099	-0.118	9.24	-1.33	-7.77
42115	-0.953	0.184	-0.119	-0.56	-5.46	1.54
42132	-0.964	-0.061	-0.198	-7.28	2.73	5.39
42152	-0.821	-0.052	-0.259	4.06	1.54	13.09
42175	-0.984	0.137	-0.125	13.72	-1.26	3.36
42196	-0.951	0.166	-0.061	0.77	-3.85	2.52
42214	-0.886	0.083	-0.202	6.09	1.89	-3.78
42235	-0.935	0.206	-0.205	6.44	-0.91	-7.63
42256	-1.033	0.206	-0.099	2.8	-0.63	-10.57
42280	-0.966	0.14	-0.156	-6.23	1.4	-9.66
42300	-0.958	0.347	-0.014	-7.7	0.0	-4.97
42320	-1.087	0.487	-0.221	-39.69	-13.16	2.94
42340	-0.858	-0.433	-0.285	-36.12	28.0	-21.0
42359	-1.058	0.126	-0.055	-6.93	-6.37	-17.29
42379	-0.988	0.041	-0.167	-15.05	3.5	-16.8
42403	-1.062	0.148	-0.196	-13.09	-9.17	-5.88
42424	-0.951	-0.08	-0.259	-40.46	8.4	-6.65
42446	-1.012	-0.067	-0.203	-24.64	0.07	-11.9
42470	-1.068	-0.15	-0.234	-6.3	-11.13	-8.75
42490	-1.027	-0.121	-0.164	6.51	-13.72	-7.35
42510	-1.02	-0.078	-0.194	14.77	-16.59	-1.05
42527	-1.018	0.041	-0.134	15.12	-17.01	5.32
42546	-0.99	0.052	-0.173	8.61	-17.5	13.79
42571	-0.978	0.051	-0.201	4.76	-13.93	13.02
42591	-1.033	0.076	-0.112	2.66	-17.99	15.54
42611	-1.01	0.035	-0.164	4.06	-18.97	11.9
42630	-1.0	0.037	-0.149	12.88	-19.32	11.48
42651	-1.016	0.139	-0.11	18.9	-23.8	16.8
42670	-0.996	0.196	-0.038	14.49	-23.59	15.12
42694	-1.031	0.105	-0.304	-16.38	-33.04	8.75
42709	-1.031	0.115	-0.044	-18.41	-22.4	2.45
42734	-1.009	0.101	-0.058	-15.61	-41.16	5.88
42753	-1.041	0.092	-0.115	-19.18	-44.38	0.56
42774	-1.045	0.129	-0.08	-16.66	-50.82	-3.71
42789	-1.026	0.121	-0.112	-28.63	-53.48	-6.58
42814	-1.058	0.03	-0.177	-37.45	-56.91	-10.15
42832	-1.056	0.081	-0.051	-27.65	-59.43	-5.25
42856	-0.995	0.19	-0.018	-43.96	-56.56	1.89
42874	-1.09	0.06	-0.16	-73.08	-57.4	0.56
42895	-1.057	-0.062	0.085	-66.71	-57.75	6.37
42916	-1.051	-0.158	0.029	-37.38	-60.06	17.36
42940	-0.84	0.141	0.325	-23.17	-52.85	30.24
42955	-0.981	0.07	0.023	-51.31	-52.71	24.5
42978	-0.931	-0.074	0.264	-26.32	-46.62	18.13
43001	-0.874	0.146	0.318	-9.1	-41.44	19.81
43022	-0.846	0.307	0.387	-18.69	-29.96	19.6
43042	-0.868	0.082	0.359	-37.31	-27.93	21.35
43061	-0.966	-0.163	0.28	-22.61	-24.36	19.39
43082	-0.94	-0.105	0.43	18.48	-17.78	16.87
43100	-0.875	0.292	0.318	15.75	-12.25	16.59
43120	-0.92	0.487	0.318	-2.66	-11.27	14.84
43139	-0.953	0.308	0.253	-27.44	-8.33	5.39
43163	-1.054	-0.041	0.166	-5.39	-7.14	-2.87
43182	-1.014	0.169	0.225	14.91	-1.54	-6.58
43203	-0.887	0.458	0.335	1.05	2.73	-6.02
43227	-1.142	-0.025	0.004	-19.53	-7.21	-7.77
43245	-1.107	-0.28	0.083	6.58	-11.9	-13.44
43269	-1.123	-0.04	0.088	42.56	-6.09	-27.23
43289	-0.666	0.199	0.086	117.04	30.1	-43.12
43307	-1.152	0.194	0.315	149.38	70.77	-80.08
43331	-1.15	0.081	-0.352	207.27	63.07	-81.2
43351	-0.925	0.265	-0.342	153.3	77.07	-53.13
43371	-1.486	0.285	-0.115	93.03	77.0	-26.04
43389	-1.697	0.167	-0.807	114.1	108.57	-12.6
43413	-1.649	-0.102	-1.043	133.28	143.36	-50.68
43433	-1.288	-0.045	-0.869	132.72	191.17	-60.69
43453	-1.079	-0.151	-0.821	92.82	214.2	-59.64
43473	-0.895	-0.187	-0.834	67.06	245.49	-56.35
43491	-0.783	-0.371	-0.848	71.47	257.74	-46.13
43515	-0.662	-0.403	-0.682	93.73	271.04	-34.37
43535	-0.732	-0.323	-0.408	108.5	254.24	-36.12
43554	-0.314	-0.401	-0.107	101.01	221.97	-51.45
43574	-0.356	-0.289	0.11	93.1	197.75	-53.34
43594	-0.415	-0.265	0.008	68.39	107.52	-40.81
43618	-0.022	-0.367	-0.399	99.68	112.28	-60.34
43638	0.097	0.109	-0.237	106.61	103.95	-49.49
43656	-0.491	-0.049	-0.293	49.49	42.56	-25.2
43680	-0.514	-0.225	-0.874	17.99	34.02	-22.26
43695	-0.518	-0.136	-0.779	8.26	43.33	-9.87
43720	-1.118	0.257	-0.341	-20.44	-10.43	31.15
43740	-1.147	0.233	-0.188	-62.44	-35.49	37.8
43757	-1.05	-0.245	-0.212	-81.41	-80.01	24.78
43776	-1.132	-0.323	-0.478	-49.28	-90.79	17.78
43800	-1.21	-0.225	-0.467	-19.81	-103.88	7.63
43821	-1.067	-0.028	0.047	2.31	-15.75	-10.08
43841	-0.574	-0.259	-3.512	-77.0	-63.56	28.21
43858	-0.364	-0.49	0.255	203.84	-74.76	-33.32
43882	-0.982	0.61	1.06	-63.35	141.05	46.06
43901	-0.832	-0.029	-0.754	-65.03	-97.02	79.17
43922	-0.844	-0.421	-0.353	-49.56	-35.77	68.04
43938	-0.534	-0.376	-0.194	-27.37	-53.34	70.28
43962	-1.12	-0.376	-0.934	-12.18	-44.8	48.44
43982	-1.438	-0.362	-0.208	40.46	-74.06	33.39
44000	-0.861	0.551	-0.224	13.02	-42.42	48.02
44018	-0.818	0.284	-0.257	-30.66	-44.17	70.84
44042	-1.224	-0.13	-0.395	-29.19	-54.53	54.67
44058	-1.091	-0.364	-0.313	-11.13	-54.46	34.09
44082	-1.149	-0.252	-0.165	8.89	-49.0	31.01
44102	-1.054	0.005	-0.204	5.32	-36.4	35.7
44122	-1.073	0.221	-0.261	-14.7	-22.05	38.5
44141	-1.121	0.073	-0.293	-22.96	-11.97	38.71
44165	-1.054	-0.053	-0.451	-20.58	-6.23	27.93
44182	-1.126	-0.106	-0.392	-6.86	-17.15	21.56
44202	-0.995	0.035	-0.415	-5.11	-15.89	18.9
44226	-0.92	0.186	-0.442	-4.9	-11.34	19.74
44246	-0.9	0.152	-0.434	-9.94	-14.0	15.89
44266	-0.878	0.072	-0.427	-10.22	-14.77	12.74
44286	-0.917	0.02	-0.431	-6.93	-13.58	7.98
44306	-0.943	0.097	-0.395	-2.31	-12.88	9.52
44327	-0.895	-0.045	-0.349	0.84	-4.9	8.82
44347	-1.025	-0.096	-0.359	9.03	2.59	2.73
44371	-1.059	0.153	-0.382	7.21	5.25	1.96
44391	-1.029	0.11	-0.396	7.07	9.31	-3.99
44406	-0.983	0.041	-0.406	5.04	9.1	-7.84
44431	-0.871	0.086	-0.448	1.89	8.05	-10.5
44451	-0.849	0.053	-0.456	-0.14	9.38	-9.66
44475	-0.895	0.051	-0.439	0.28	8.54	-10.57
44495	-0.909	0.05	-0.455	-2.24	5.95	-10.85
44514	-0.896	-0.033	-0.389	0.14	7.21	-9.59
44532	-0.876	-0.066	-0.386	4.55	14.91	-10.22
44553	-0.931	0.02	-0.37	8.33	20.58	-10.29
44573	-0.928	0.021	-0.414	10.01	25.55	-11.9
44597	-0.945	-0.055	-0.42	11.69	32.48	-19.81
44616	-1.016	0.088	-0.453	7.35	35.77	-24.99
44635	-0.978	0.057	-0.45	7.21	42.21	-29.05
44660	-1.076	-0.033	-0.472	0.91	40.53	-34.16
44676	-1.196	-0.047	-0.432	6.86	36.61	-33.95
44695	-1.06	-0.079	-0.491	10.64	31.64	-33.46
44720	-1.049	-0.109	-0.484	19.46	25.83	-22.54
44740	-0.925	-0.305	-0.622	21.0	25.13	-16.45
44760	-0.966	-0.386	-0.563	31.08	12.18	-13.93
44784	-0.889	-0.35	-0.604	37.59	0.35	-16.73
44804	-0.822	-0.254	-0.634	35.98	2.87	-19.11
44823	-0.712	-0.144	-0.792	14.84	9.24	-21.98
44840	-0.686	0.065	-0.762	-9.66	21.98	-25.69
44860	-0.63	-0.228	-0.803	-34.09	37.03	-42.28
44884	-0.671	-0.24	-1.339	-6.37	66.15	-60.97
44904	-0.584	-0.126	-0.846	-2.87	85.26	-60.06
44924	-0.367	-0.254	-0.571	1.75	94.85	-58.24
44944	-0.534	-0.165	-0.369	-9.38	68.25	-44.1
44962	-0.41	-0.2	-0.289	-21.28	45.92	-46.83
44984	-0.409	-0.035	0.088	-38.43	28.63	-34.3
45004	-0.421	-0.088	0.168	-47.67	-4.06	-23.24
45027	-0.089	-0.249	-0.149	-26.18	-10.01	-10.15
45048	-0.057	-0.195	-1.172	-41.65	7.56	-8.82
45067	-0.484	0.116	-2.564	0.14	71.61	-10.99
45092	-0.143	0.691	0.207	3.85	89.32	-2.45
45110	-0.21	-0.067	-0.159	-71.26	181.44	10.85
45134	-0.642	-0.166	-0.986	-33.67	19.18	-13.93
45154	0.116	0.132	-1.152	-9.17	68.81	-15.96
45174	-0.262	0.327	-1.148	-78.54	125.44	13.02
45198	-0.813	-0.471	-1.268	-74.06	161.98	-23.94
45218	-1.356	-0.425	-0.521	23.17	101.92	-47.95
45237	-0.693	-0.268	-0.773	33.04	94.71	-39.41
45257	-1.002	0.016	-0.8	16.8	140.28	-31.5
45276	-1.223	-0.14	-0.862	11.41	132.86	-28.63
45300	-1.366	-0.384	-0.809	8.19	137.13	-48.09
45320	-1.206	-0.233	-0.709	-1.82	138.67	-58.17
45344	-0.762	-0.203	-0.743	-75.81	125.79	-42.42
45364	0.216	-0.622	-0.926	-74.13	99.82	-30.31
45384	0.447	-0.425	-0.997	-25.62	111.86	-32.62
45401	0.715	-0.092	-0.998	-1.75	100.31	-32.41
45420	0.41	0.147	-1.105	-10.08	97.79	-8.26
45445	0.209	0.153	-1.124	-2.24	97.93	6.79
45465	-0.156	-0.027	-1.069	12.6	88.06	7.77
45483	-0.324	-0.011	-1.042	17.99	78.96	-4.83
45503	-0.075	-0.137	-0.952	5.67	69.02	-12.81
45526	0.184	-0.26	-1.093	6.02	52.5	-24.43
45547	0.192	-0.132	-0.964	7.21	54.95	-19.88
45567	0.405	-0.409	-2.124	-32.62	-47.53	-16.73
45587	0.53	-0.393	-0.511	-1.12	104.93	-2.38
45611	0.427	-0.501	-0.517	28.91	-21.0	8.89
45629	0.669	0.159	-1.014	-6.93	-5.6	24.57
45651	-0.042	-0.334	-0.978	-70.98	-23.94	32.06
45675	0.352	-0.039	-0.902	12.18	-14.7	8.4
45693	0.577	0.236	-1.014	5.04	-23.87	9.87
45714	0.461	0.086	-0.963	-7.63	-24.85	10.85
45733	0.297	-0.071	-0.932	-4.41	-27.51	2.38
45758	0.221	-0.257	-0.908	4.69	-39.41	-16.52
45777	0.252	-0.305	-1.16	5.18	-44.38	-28.91
45796	0.109	-0.096	-0.972	-9.38	-50.54	-27.51
45820	0.07	-0.108	-0.968	-33.6	-60.83	-15.12
45840	-0.054	-0.273	-1.063	-31.99	-59.99	-12.04
45860	-0.329	-0.163	-1.088	-20.3	-63.56	-17.15
45879	-0.155	-0.008	-1.02	-16.45	-74.55	-12.6
45904	-0.024	0.003	-1.054	-7.84	-85.12	-2.94
45924	-0.044	0.037	-1.036	-2.94	-91.91	3.43
45947	-0.125	-0.009	-1.021	2.8	-94.15	13.02
45964	-0.134	-0.204	-1.037	-2.66	-101.71	15.4
45988	-0.191	-0.235	-1.047	-2.66	-107.1	12.88
46007	-0.34	-0.194	-1.051	-12.67	-116.41	14.77
46027	-0.4	-0.012	-1.048	-31.08	-126.49	21.84
46049	-0.456	0.094	-1.07	-45.5	-130.97	31.01
46068	-0.525	0.102	-1.072	-60.41	-127.68	42.35
46092	-0.872	-0.002	-0.991	-76.93	-127.12	44.03
46112	-1.18	-0.174	-0.779	-82.67	-134.75	29.4
46130	-1.322	-0.179	-0.662	-50.19	-135.17	13.09
46152	-1.229	0.13	-0.631	-16.52	-110.18	-1.96
46168	-0.963	0.485	-1.167	-3.64	-105.77	-12.04
46192	-0.659	0.243	-0.797	-27.65	3.22	-14.07
46212	-0.986	-0.04	0.142	13.58	56.49	-11.76
46231	-1.227	-0.073	-0.366	79.38	-34.16	-3.92
46251	-0.462	0.231	-0.545	103.04	14.28	8.82
46270	-0.955	0.273	-0.162	93.73	43.05	11.41
46291	-1.016	0.164	-0.246	86.03	0.0	22.33
46315	-0.736	0.114	-0.442	69.37	-20.86	28.28
46335	-0.649	0.075	-0.244	50.26	-31.43	36.33
46355	-0.824	0.055	-0.222	33.67	-72.24	45.57
46375	-0.647	0.019	-0.365	23.45	-101.57	52.99
46399	-0.67	-0.072	-0.412	3.64	-128.31	59.29
46418	-0.639	-0.223	-0.487	3.22	-158.34	53.9
46438	-0.556	-0.192	-0.489	4.97	-174.72	43.19
46458	-0.603	-0.134	-0.467	13.51	-195.09	41.37
46481	-0.571	-0.078	-0.635	4.27	-213.15	40.81
46501	-0.522	-0.047	-0.9	-16.31	-220.29	42.56
46520	-0.569	-0.092	-0.827	-40.6	-210.0	38.85
46540	-0.68	-0.059	-0.892	-56.0	-217.14	33.88
46563	-0.595	-0.004	-1.087	-70.21	-197.89	33.04
46585	-0.792	0.019	-1.173	-94.43	-165.06	30.94
46605	-0.857	0.076	-1.466	-105.35	-140.42	20.93
46625	-0.625	-0.013	-1.675	-95.41	-116.41	20.93
46645	-0.655	-0.209	-0.889	-87.08	-43.61	19.81
46669	-0.922	-0.334	-0.969	-12.18	-33.11	12.25
46689	-0.717	0.976	-1.973	-94.29	23.87	17.29
46709	-2.174	-0.69	1.699	108.64	93.03	-18.06
46729	-1.323	0.695	-0.13	-12.67	-102.97	20.79
46749	-1.168	-0.007	-0.555	-32.06	-4.97	27.86
46769	-1.087	-0.125	-0.181	3.43	-11.41	21.0
46789	-1.107	0.297	-0.103	10.15	-35.63	32.41
46805	-0.942	0.216	-0.144	8.26	-44.17	38.36
46824	-0.927	0.181	-0.102	30.66	-48.72	29.05
46849	-0.996	0.458	0.033	19.95	-43.19	32.76
46866	-0.907	0.536	-0.015	-3.92	-36.12	30.94
46885	-1.014	0.331	-0.063	-41.72	-31.85	17.92
46906	-1.031	0.189	-0.113	-58.8	-29.33	5.25
46925	-1.061	-0.004	-0.003	-31.43	-29.05	3.57
46950	-0.94	0.148	0.105	0.07	-33.39	7.7
46970	-0.919	0.387	0.081	20.16	-34.44	8.89
46990	-0.925	0.351	0.08	0.14	-24.15	3.43
47014	-0.974	0.382	-0.02	-26.18	-13.44	-4.83
47034	-0.942	0.53	0.098	-40.95	-13.44	-3.22
47054	-0.948	0.166	0.126	-83.44	-9.66	-5.53
47074	-1.016	-0.232	0.073	-59.57	-1.4	-5.81
47094	-1.037	0.065	0.054	-21.98	1.75	6.16
47113	-1.005	0.26	0.002	-8.96	-0.7	3.78
47133	-0.995	0.228	-0.124	-42.91	-6.16	-2.17
47154	-1.03	-0.205	0.081	-33.46	0.0	-5.95
47174	-1.136	-0.329	-0.046	24.29	-6.02	3.22
47194	-1.039	0.245	0.016	47.32	-9.87	12.04
47214	-0.944	0.454	-0.015	52.78	-18.9	10.99
47233	-1.006	0.398	0.043	30.31	-31.36	7.35
47258	-0.976	0.293	0.149	24.15	-25.48	3.71
47273	-0.907	0.382	0.2	11.69	-18.69	4.27
47298	-0.956	0.209	0.122	11.41	-13.09	-1.26
47318	-0.908	0.767	0.228	4.83	-6.65	-9.52
47337	-0.859	0.715	0.187	-25.97	1.47	-24.57
47355	-0.891	0.488	0.215	-55.58	7.98	-32.41
47375	-0.9	0.01	0.216	-48.37	27.51	-32.9
47399	-0.965	0.239	0.079	-36.96	37.24	-24.99
47419	-0.719	0.419	0.137	-46.34	61.04	-22.12
47438	-0.984	-0.079	0.048	-78.82	42.14	-20.23
47457	-1.243	-0.516	-0.137	-48.37	35.7	-26.46
47481	-1.26	-0.521	-0.104	26.46	22.54	-15.54
47501	-0.905	0.022	0.157	89.74	34.65	3.92
47521	-1.106	0.234	-0.214	17.71	12.53	20.44
47541	-1.238	0.149	-0.201	-15.96	2.8	4.06
47561	-1.298	-0.383	-0.203	-0.21	8.12	13.44
47585	-1.146	-0.144	0.187	81.97	40.46	20.79
47605	-0.954	0.091	-0.264	58.03	0.42	28.28
47624	-1.212	0.166	-0.188	74.69	19.11	11.06
47640	-1.085	0.622	-0.025	63.84	18.55	12.18
47665	-0.753	0.693	0.142	38.57	24.57	-6.16
47685	-0.897	0.575	0.007	-8.47	11.13	1.05
47703	-1.06	0.18	-0.122	-11.69	15.89	2.38
47723	-1.0	0.154	-0.171	4.34	9.87	-5.88
47747	-0.95	0.194	0.075	4.83	21.7	-3.01
47767	-0.964	0.328	-0.028	-2.38	14.49	3.29
47787	-0.995	0.095	-0.229	-21.07	18.55	-2.24
47806	-1.139	0.178	-0.188	-29.4	17.36	-2.17
47827	-1.007	0.243	-0.047	-16.94	21.07	-12.95
47847	-1.082	0.143	-0.21	-22.96	0.91	-6.51
47865	-0.904	0.048	-0.236	-14.56	10.92	-6.37
47885	-1.128	0.083	-0.193	-2.66	-0.14	-4.41
47904	-0.946	0.316	-0.101	2.52	0.91	-13.72
47929	-0.903	0.387	-0.12	-24.57	1.33	1.4
47949	-0.983	0.098	-0.223	-35.56	0.14	1.4
47968	-1.083	-0.005	-0.295	-28.21	-0.56	-2.94
47992	-0.94	0.202	-0.076	-15.89	7.49	-15.47
48010	-0.981	0.084	-0.162	-19.81	-0.49	-16.45
48028	-0.959	0.078	-0.171	-14.14	-1.75	-15.4
48052	-1.035	0.02	-0.172	-5.32	-3.85	-19.53
48072	-0.976	0.071	-0.062	-4.55	-0.35	-13.65
48090	-0.982	0.202	-0.082	-6.86	6.79	-9.03
48109	-0.964	0.082	-0.193	-12.11	7.98	3.57
48133	-1.061	0.012	-0.182	1.89	-0.42	1.89
48152	-0.823	0.167	-0.074	-3.22	10.64	14.21
48173	-0.959	0.144	-0.179	1.75	7.28	10.99
48196	-1.076	0.249	-0.16	-9.24	-3.29	14.21
48217	-1.053	0.076	-0.194	-17.57	-4.97	16.17
48236	-0.791	0.2	-0.007	-19.04	7.91	13.79
48257	-0.935	0.102	-0.085	-18.76	2.45	17.43
48276	-0.965	0.068	-0.094	-10.15	8.75	16.66
48295	-0.955	0.254	-0.181	-1.19	10.64	10.5
48319	-1.028	-0.011	-0.218	-0.7	8.96	-0.42
48339	-1.02	0.275	-0.197	7.07	4.9	-1.12
48357	-0.936	0.44	-0.24	0.98	10.5	1.47
48378	-0.991	0.181	-0.286	-14.49	4.27	4.2
48399	-1.012	0.122	-0.143	-4.83	8.19	4.55
48419	-0.992	-0.081	-0.152	1.33	7.35	6.16
