Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
27220	-1.044	0.061	0.102	10.15	1.96	-2.94
27239	-1.006	0.029	0.1	7.91	2.38	0.98
27260	-1.009	-0.02	0.116	5.53	-0.14	0.84
27280	-1.024	-0.021	0.124	5.88	-2.38	1.75
27297	-1.024	-0.017	0.128	6.37	-4.27	2.17
27317	-1.029	-0.016	0.109	6.09	-3.71	2.17
27339	-1.037	-0.034	0.118	7.84	-5.04	1.61
27360	-1.033	-0.025	0.124	5.18	-8.05	1.82
27380	-1.034	-0.009	0.144	4.2	-10.78	2.59
27404	-1.024	0.006	0.153	5.67	-11.76	3.01
27424	-1.031	0.011	0.146	7.28	-12.74	4.48
27444	-1.006	0.018	0.142	6.37	-12.46	4.9
27461	-0.996	0.02	0.149	3.78	-13.44	4.55
27480	-0.999	0.019	0.154	1.54	-13.86	4.34
27504	-1.0	0.028	0.178	-1.68	-12.04	4.62
27526	-0.993	-0.002	0.206	-4.9	-11.27	3.92
27544	-1.011	-0.02	0.218	-3.85	-10.5	3.92
27568	-1.017	0.011	0.218	-3.08	-9.03	4.97
27588	-1.025	0.055	0.24	-6.09	-8.47	6.58
27604	-0.974	0.07	0.205	-7.63	-6.79	5.88
27627	-1.041	0.068	0.279	-9.73	-10.71	10.57
27647	-1.004	0.032	0.206	-5.81	-6.23	11.76
27666	-1.024	0.011	0.253	-8.05	-3.64	13.58
27690	-0.99	-0.016	0.252	-7.07	-4.41	9.94
27708	-1.001	-0.008	0.227	-1.96	-12.04	9.1
27730	-0.969	0.024	0.18	-17.71	-6.93	7.91
27750	-0.977	0.04	0.204	-5.6	-5.6	8.47
27770	-0.973	0.04	0.212	-8.54	-6.44	6.51
27794	-0.97	0.041	0.211	-7.77	-4.97	4.62
27813	-0.982	0.03	0.233	-4.41	-3.64	4.34
27834	-0.998	0.034	0.249	-1.68	-5.74	3.5
27853	-0.985	0.04	0.21	1.54	-7.42	2.73
27873	-0.979	0.059	0.205	5.74	-1.96	3.08
27897	-0.99	0.05	0.222	5.04	0.77	3.15
27915	-1.008	0.056	0.244	-0.56	-1.96	2.1
27939	-1.003	0.069	0.21	-4.34	-3.29	-0.84
27959	-0.99	0.076	0.208	-4.83	-0.56	-0.63
27975	-0.981	0.057	0.233	-3.36	-1.89	-0.35
27999	-0.989	0.045	0.235	-1.12	-3.36	-0.98
28019	-0.993	0.043	0.228	0.63	-4.27	-1.82
28038	-0.992	0.044	0.222	1.19	-4.48	-1.68
28059	-0.985	0.038	0.227	0.35	-3.5	-2.24
28079	-0.98	0.037	0.222	1.33	-10.29	-2.38
28103	-0.981	0.07	0.226	0.0	-5.88	-2.24
28123	-0.997	0.058	0.224	3.36	-11.41	-1.75
28143	-0.985	0.047	0.2	1.75	-5.88	-1.96
28163	-0.996	0.06	0.193	0.84	-1.96	-1.89
28186	-1.015	0.053	0.249	-1.61	-2.31	0.0
28207	-0.983	0.01	0.252	3.01	-6.09	-1.54
28226	-0.968	0.032	0.225	6.86	-5.53	-2.94
28246	-0.977	0.057	0.211	3.36	-3.85	-4.2
28269	-0.99	0.067	0.217	-2.8	-2.24	-4.13
28290	-1.004	0.045	0.258	-0.56	-3.57	-3.22
28309	-0.996	0.058	0.244	4.97	-1.75	-1.61
28330	-0.998	0.046	0.243	5.04	-2.24	-0.98
28351	-0.991	0.054	0.238	1.33	-2.87	-1.68
28375	-0.982	0.054	0.232	-0.63	-0.7	-1.96
28395	-0.981	0.029	0.254	2.73	1.68	-2.38
28413	-0.987	0.023	0.25	2.24	1.05	-3.64
28433	-1.003	0.045	0.243	-1.54	0.63	-4.9
28453	-1.0	0.06	0.248	-1.4	-2.1	-4.41
28472	-0.968	0.036	0.242	4.97	-3.29	-3.99
28497	-0.954	0.01	0.238	11.06	-1.61	-4.48
28517	-0.976	0.011	0.245	7.21	-1.89	-5.39
28537	-0.987	0.039	0.231	1.61	0.42	-7.35
28561	-0.983	0.058	0.256	3.36	-3.64	-8.19
28581	-0.942	0.082	0.3	2.59	3.57	-7.84
28601	-0.977	0.051	0.251	3.22	0.63	-5.11
28621	-0.987	0.047	0.263	-5.39	6.02	-9.73
28641	-0.944	0.039	0.229	-7.98	10.01	-15.19
28664	-0.98	0.019	0.276	0.35	12.04	-9.8
28683	-1.003	-0.018	0.313	5.11	13.44	-4.76
28704	-1.047	0.033	0.284	8.12	5.32	-5.81
28721	-0.991	0.058	0.192	12.6	4.83	-6.86
28744	-0.991	0.06	0.171	9.1	6.58	-3.99
28765	-1.02	0.037	0.225	-6.86	2.94	-1.75
28782	-1.006	0.007	0.224	-10.85	-0.77	-7.07
28802	-0.998	-0.005	0.206	-3.64	0.56	-10.36
28825	-1.019	-0.062	0.216	7.14	2.24	-9.1
28849	-1.03	-0.056	0.232	17.57	1.82	-3.22
28866	-1.007	0.033	0.183	15.82	-3.92	-4.9
28886	-1.011	0.129	0.157	8.61	-4.48	-3.85
28906	-1.036	0.092	0.22	4.83	-0.77	1.05
28930	-1.0	-0.024	0.23	7.21	0.98	-0.77
28949	-0.988	-0.042	0.21	7.63	2.24	-2.45
28971	-0.979	-0.024	0.226	5.32	2.24	-4.76
28990	-0.988	0.036	0.206	2.8	2.94	-4.41
29008	-1.001	0.076	0.185	1.47	5.32	-3.01
29028	-1.049	0.064	0.214	-1.19	1.54	0.35
29048	-0.974	0.051	0.158	-7.84	8.33	-1.4
29072	-1.021	0.01	0.172	-8.96	1.75	0.77
29091	-1.0	0.007	0.173	-11.41	8.68	0.91
29113	-1.018	-0.017	0.186	-12.74	7.56	1.12
29135	-1.023	-0.04	0.179	-5.25	6.93	2.73
29155	-0.991	-0.071	0.159	-1.96	5.88	2.31
29174	-0.983	-0.075	0.161	-0.21	6.51	-0.21
29194	-0.998	-0.046	0.177	1.47	5.04	-1.05
29218	-1.013	-0.017	0.173	5.32	3.15	-1.54
29238	-1.055	0.028	0.18	7.56	1.75	0.28
29256	-1.039	0.03	0.177	7.91	1.19	1.89
29276	-1.026	0.01	0.188	7.84	-0.98	1.68
29299	-1.014	0.014	0.184	8.89	-3.22	0.84
29320	-1.009	0.006	0.177	10.99	-3.71	1.33
29337	-1.004	0.007	0.181	12.46	-4.06	1.19
29356	-0.993	0.011	0.159	12.46	-3.78	0.42
29380	-1.004	0.031	0.178	9.52	-1.61	0.14
29401	-0.999	0.018	0.206	8.12	-2.94	-0.42
29420	-0.997	0.021	0.206	8.68	-4.55	-0.56
29445	-1.004	0.036	0.186	6.51	-5.39	-0.77
29464	-1.005	0.02	0.184	3.85	-5.04	-0.42
29486	-1.011	0.018	0.211	3.43	-4.34	0.28
29506	-0.972	0.016	0.168	6.23	-6.3	1.68
29526	-1.03	0.041	0.225	6.16	-5.39	1.96
29550	-0.995	0.029	0.179	8.33	-5.81	3.36
29570	-1.024	0.042	0.201	0.91	-3.15	3.64
29589	-1.024	0.039	0.242	-1.61	-5.04	2.94
29606	-1.013	0.041	0.229	2.17	-6.3	3.5
29626	-0.985	0.035	0.199	1.82	-7.84	3.57
29650	-0.989	0.042	0.187	-2.1	-6.23	2.8
29670	-0.998	0.036	0.24	-4.27	-7.35	2.94
29689	-0.984	0.026	0.23	-1.75	-11.06	1.96
29709	-0.972	0.019	0.199	-2.17	-9.52	1.54
29729	-0.983	0.021	0.194	-4.69	-5.95	0.28
29753	-1.011	0.039	0.248	-5.74	-4.97	1.89
29773	-1.007	0.053	0.249	-2.94	-5.39	2.38
29794	-1.006	0.047	0.24	-3.71	-7.07	3.57
29811	-0.999	0.045	0.217	-5.32	-7.0	3.08
29833	-0.994	0.047	0.205	-6.16	-3.85	3.43
29852	-1.005	0.047	0.232	-6.37	-1.33	4.9
29873	-1.012	0.05	0.256	-6.3	-2.94	5.67
29893	-0.999	0.058	0.234	-5.53	-4.62	4.83
29912	-0.988	0.056	0.217	-6.51	-3.15	4.9
29932	-0.988	0.029	0.24	-7.21	-1.82	5.6
29954	-0.986	0.032	0.239	-5.74	-2.66	4.41
29973	-0.982	0.039	0.215	-2.03	-5.11	4.06
29988	-0.971	0.063	0.2	-2.66	1.75	2.8
30012	-1.004	0.05	0.252	-3.99	-3.08	4.06
30032	-0.991	0.047	0.236	-4.34	1.96	4.06
30052	-1.007	0.06	0.247	-4.9	3.85	4.34
30076	-1.012	0.064	0.248	-5.25	3.71	3.92
30096	-0.996	0.058	0.229	-1.89	1.82	3.43
30115	-0.985	0.058	0.239	0.35	2.03	2.59
30135	-0.991	0.062	0.224	1.12	1.4	2.24
30158	-0.983	0.055	0.224	-0.42	2.59	1.68
30178	-0.999	0.057	0.224	-1.82	2.31	1.47
30195	-0.998	0.064	0.209	-1.54	2.1	1.12
30219	-0.988	0.066	0.215	-1.12	4.06	0.91
30237	-0.988	0.062	0.228	-0.42	3.85	0.77
30261	-1.001	0.057	0.226	-0.28	4.41	1.82
30281	-0.999	0.049	0.221	0.63	3.15	0.91
30305	-0.994	0.062	0.22	1.75	2.8	-0.84
30325	-0.991	0.063	0.189	0.42	3.29	-1.33
30346	-1.01	0.072	0.191	-0.14	4.2	-0.14
30365	-1.009	0.082	0.186	-2.03	8.75	1.05
30385	-1.002	0.054	0.211	-3.57	9.38	2.38
30403	-0.99	0.047	0.193	-1.05	8.19	0.98
30423	-0.986	0.085	0.191	0.84	7.91	-0.63
30447	-0.965	0.081	0.172	-0.28	3.29	-3.08
30467	-0.981	0.071	0.2	-4.62	1.68	-4.2
30491	-0.986	0.053	0.142	-2.45	-0.21	-4.62
30511	-1.008	0.043	0.193	-7.28	3.36	-4.41
30530	-1.007	0.042	0.194	-7.49	2.31	-5.53
30550	-1.018	0.091	0.201	-7.21	1.12	-4.41
30574	-1.013	0.079	0.189	-7.21	0.91	-3.71
30592	-1.009	0.069	0.188	-6.51	2.45	-3.01
30610	-0.941	0.017	0.197	-5.74	1.19	-4.97
30631	-0.92	-0.033	0.178	-2.1	-0.77	-10.85
30653	-0.986	0.005	0.158	-0.49	-1.89	-12.6
30673	-1.035	0.061	0.172	-3.71	1.75	-12.25
30695	-1.004	0.062	0.223	-4.55	-0.84	-10.71
30714	-0.989	0.035	0.196	4.48	-1.26	-9.52
30736	-1.039	0.041	0.216	11.97	0.14	-6.09
30757	-1.045	0.044	0.211	7.7	-5.74	-5.6
30777	-0.986	0.029	0.171	5.53	-5.11	-8.26
30799	-0.975	0.011	0.178	11.48	-1.75	-7.07
30824	-1.028	-0.003	0.209	10.57	-1.26	-4.62
30839	-1.038	0.022	0.196	5.95	-3.64	-4.97
30858	-1.02	0.06	0.157	3.15	-4.2	-6.02
30881	-0.983	0.05	0.178	8.26	-1.47	-4.13
30902	-1.017	0.029	0.259	14.14	-1.54	-1.19
30919	-0.998	0.007	0.204	8.82	3.85	0.14
30944	-1.024	-0.008	0.164	6.16	-8.47	-7.56
30962	-0.938	0.003	0.133	6.16	1.89	-12.88
30981	-0.981	0.017	0.192	5.39	3.22	-10.85
31001	-1.038	0.036	0.202	-0.07	6.58	-7.98
31021	-1.012	0.037	0.189	-2.52	0.77	-10.78
31045	-1.014	0.025	0.179	-1.96	-0.49	-11.76
31063	-1.024	0.02	0.189	1.75	0.14	-8.54
31086	-0.984	0.013	0.203	1.89	2.52	-8.19
31106	-0.98	-0.007	0.196	3.36	-0.28	-10.43
31123	-1.012	0.002	0.183	6.37	-1.61	-10.43
31147	-1.038	0.046	0.178	5.18	-2.17	-6.37
31167	-0.983	0.028	0.182	0.77	0.7	-4.48
31187	-0.987	-0.036	0.203	-0.21	1.75	-3.15
31207	-1.012	-0.061	0.155	0.84	-0.21	-4.76
31231	-1.024	-0.017	0.142	-1.54	3.78	-4.62
31251	-1.021	0.007	0.21	-0.7	5.88	-1.96
31272	-1.044	-0.022	0.231	5.32	4.13	1.61
31290	-1.03	-0.015	0.204	7.07	0.98	2.87
31310	-0.982	-0.015	0.158	4.97	1.05	0.84
31330	-0.983	0.014	0.146	2.94	3.64	-1.96
31355	-0.991	0.023	0.156	-1.33	5.25	-3.71
31374	-0.98	0.03	0.156	-4.41	1.61	-3.43
31394	-1.029	0.029	0.194	-6.79	-4.62	-0.28
31414	-0.991	0.079	0.129	-13.3	-3.22	3.64
31431	-1.121	0.111	0.173	-25.48	-10.5	-4.55
31455	-1.029	0.011	0.186	-10.36	2.94	-4.2
31475	-1.013	0.023	0.131	-9.66	2.38	-2.31
31494	-0.993	0.009	0.126	-13.58	2.1	-0.91
31515	-0.998	-0.029	0.13	-16.59	4.06	-2.03
31534	-1.001	-0.053	0.133	-15.19	4.06	-2.17
31551	-0.994	-0.067	0.139	-11.69	7.7	-2.17
31575	-1.018	-0.067	0.144	-5.11	8.68	-1.05
31595	-1.014	-0.054	0.153	-1.61	9.38	-0.98
31615	-0.992	-0.05	0.137	-0.07	8.33	-2.66
31639	-0.994	-0.048	0.133	2.94	8.75	-3.71
31659	-1.004	-0.041	0.129	3.92	8.75	-3.99
31674	-1.003	-0.032	0.112	4.9	9.45	-4.2
31699	-1.01	-0.027	0.112	7.07	11.06	-4.48
31720	-0.992	-0.035	0.089	10.22	12.18	-5.11
31739	-0.991	-0.039	0.092	11.06	14.07	-6.51
31758	-1.011	-0.024	0.1	11.27	14.42	-7.14
31778	-0.999	-0.029	0.078	12.04	16.03	-7.35
31800	-0.978	-0.033	0.052	14.35	21.07	-8.89
31817	-0.997	-0.061	0.084	18.27	21.49	-8.96
31842	-0.938	-0.072	0.012	14.98	29.89	-13.44
31860	-0.983	-0.05	0.017	13.65	27.93	-13.44
31884	-0.998	-0.002	0.049	9.17	36.82	-13.93
31903	-1.039	-0.032	0.092	14.28	34.02	-12.81
31925	-1.029	-0.036	0.023	25.62	35.21	-11.83
31944	-0.956	-0.069	-0.051	26.6	38.5	-10.92
31964	-0.938	-0.097	-0.06	25.55	40.81	-12.53
31987	-0.963	-0.123	-0.027	27.58	42.0	-14.98
32007	-0.987	-0.162	-0.032	39.48	44.52	-11.55
32027	-0.943	-0.227	0.003	59.22	47.67	-8.75
32044	-0.943	-0.234	0.033	63.63	40.53	-8.47
32063	-0.994	-0.154	-0.028	42.21	17.78	-9.73
32088	-1.073	0.012	-0.086	-4.34	9.1	-12.6
32107	-1.287	0.113	0.053	-23.17	8.54	-7.49
32126	-1.379	0.129	0.152	-16.59	3.08	4.55
32146	-1.201	0.0	0.096	2.17	0.42	16.24
32169	-1.051	-0.083	0.026	-0.84	-6.3	16.03
32189	-0.993	-0.108	0.073	-6.09	-5.67	15.4
32210	-0.936	-0.184	0.093	2.94	-7.21	13.16
32230	-0.863	-0.286	0.0	12.39	-7.0	7.49
32253	-0.854	-0.314	-0.065	14.35	-4.62	-1.61
32274	-0.925	-0.291	0.007	9.52	-10.57	-4.76
32292	-0.921	-0.167	-0.043	5.39	-8.4	-6.16
32316	-1.032	-0.053	-0.02	3.78	-17.64	1.96
32337	-0.882	0.044	-0.154	-10.64	-10.85	11.48
32354	-0.774	0.143	-0.183	-26.81	-6.09	17.01
32376	-0.621	0.255	-0.18	-39.62	6.37	19.74
32397	-0.848	0.334	-0.039	-29.54	11.55	31.01
32412	-1.142	0.104	-0.003	-7.91	-0.91	35.84
32436	-1.381	-0.162	-0.094	42.49	-5.95	14.7
32457	-1.52	-0.327	0.124	9.73	23.87	4.55
32471	-1.433	-0.173	0.173	-1.89	-8.12	-8.61
32491	-1.166	0.033	0.216	-13.79	-4.97	-10.15
32516	-1.119	0.063	0.252	-21.07	-18.83	-5.46
32532	-1.073	0.115	0.14	-22.89	-23.24	-2.66
32552	-0.971	0.133	0.024	-12.88	-14.42	2.8
32576	-0.905	0.113	0.014	1.33	-0.21	9.31
32596	-0.852	-0.001	0.037	11.48	-1.54	10.22
32616	-0.781	-0.019	0.027	10.29	-2.66	8.96
32633	-0.791	-0.009	0.052	11.97	-3.92	6.93
32656	-0.811	-0.028	0.09	19.74	-2.59	3.5
32680	-0.828	-0.069	0.12	31.01	-12.11	-0.77
32700	-0.777	-0.057	0.071	37.52	-15.47	-4.06
32717	-0.762	-0.034	0.024	39.48	-8.82	-8.26
32735	-0.846	-0.017	0.113	40.46	-10.78	-12.53
32760	-0.84	-0.015	0.251	40.88	-9.66	-18.41
32778	-1.068	0.027	0.338	39.27	-32.48	-19.6
32798	-0.999	0.122	0.185	27.37	-36.47	-20.02
32821	-0.98	0.186	0.091	26.11	-14.0	-19.67
32842	-1.054	0.203	0.22	22.89	-8.05	-14.42
32861	-1.147	0.165	0.338	14.0	-9.94	-12.95
32885	-1.211	0.237	0.331	13.86	-3.22	-10.71
32901	-1.135	0.218	0.182	7.14	9.59	-9.73
32925	-1.06	0.17	0.158	-10.92	15.05	-12.04
32945	-1.047	0.086	0.312	-9.73	25.27	-17.57
32964	-1.051	0.071	0.356	-6.16	35.28	-21.21
32984	-1.084	0.063	-0.125	11.62	56.07	-15.82
33007	-0.871	0.078	-0.368	-34.51	77.91	-14.98
33028	-0.986	-0.137	-0.215	-52.15	77.14	-26.25
33051	-1.373	-0.207	-0.091	-14.98	92.33	-27.79
33073	-1.539	-0.403	-0.505	-2.8	89.18	-34.65
33092	-1.425	-0.423	-0.472	-12.74	94.57	-36.75
33112	-1.226	-0.258	-0.37	-13.23	84.07	-27.93
33132	-1.005	-0.171	-0.45	4.41	88.76	-19.04
33156	-0.75	-0.26	-0.468	31.92	94.15	-7.56
33176	-0.614	-0.386	-0.473	35.28	89.39	-9.66
33194	-0.578	-0.435	-0.441	25.13	67.55	-18.62
33216	-0.56	-0.382	-0.563	6.44	46.06	-33.88
33239	-0.661	-0.192	-0.641	-4.9	33.53	-39.9
33260	-0.789	-0.126	-0.473	-29.12	29.19	-36.89
33276	-0.897	0.0	-0.402	-46.48	13.79	-32.2
33299	-0.781	0.075	-0.466	-55.09	1.19	-0.63
33320	-0.576	-0.057	-0.476	-54.39	-8.19	-6.37
33340	-0.454	-0.279	-0.494	-64.47	-17.57	-9.52
33361	-0.432	-0.249	-0.356	-92.82	-15.4	-15.26
33382	-0.453	-0.164	-0.122	-103.11	-24.64	-12.11
33406	-0.543	-0.234	-0.291	-11.97	-49.21	-6.02
33426	-0.423	-0.255	-0.763	8.05	-42.21	2.31
33444	-0.358	-0.469	-0.43	-49.28	-16.52	-8.61
33464	-0.621	-0.211	0.04	-48.86	-26.67	-15.47
33488	-0.805	-0.023	-0.377	49.63	-46.48	3.15
33507	-0.669	-0.143	-0.681	38.01	-36.33	10.99
33531	-0.763	-0.25	-0.272	-22.26	-14.98	-2.8
33549	-0.966	-0.219	-0.051	3.22	-16.17	-7.21
33568	-1.026	-0.292	-0.252	34.51	-41.23	-8.54
33587	-0.969	-0.138	-0.486	-9.31	-43.33	-9.45
33610	-1.075	0.083	-0.366	-28.42	-20.58	-3.43
33630	-1.217	-0.042	-0.118	44.1	-14.49	15.4
33654	-1.061	-0.237	-0.5	44.66	-23.45	21.77
33674	-1.047	-0.259	-0.346	2.59	-17.57	11.83
33698	-1.12	-0.252	-0.09	21.49	-2.87	4.2
33715	-1.096	-0.35	-0.262	38.71	-12.95	-1.54
33736	-0.993	-0.271	-0.625	5.88	-20.3	-10.22
33755	-1.024	-0.088	-0.396	-31.64	-4.97	-16.87
33778	-1.16	-0.13	-0.022	-10.01	-2.17	-12.95
33797	-1.109	-0.305	-0.298	11.69	-23.1	-13.16
33820	-1.009	-0.301	-0.49	-9.87	-18.41	-10.99
33841	-1.103	-0.225	-0.207	-22.4	-10.57	-13.58
33860	-1.23	-0.076	-0.06	-7.84	-19.39	-11.13
33880	-1.182	-0.041	-0.254	9.94	-30.52	1.89
33903	-1.102	-0.043	-0.503	-5.18	-28.91	11.13
33921	-1.079	-0.142	-0.266	-15.75	-17.36	10.71
33939	-1.171	-0.234	-0.057	6.65	-18.69	10.36
33963	-1.163	-0.319	-0.159	12.32	-27.79	6.86
33983	-1.384	-0.105	-0.121	-15.4	-13.09	-5.81
34002	-2.107	-0.357	-0.503	30.1	-68.39	-14.63
34022	-1.427	-0.123	0.25	-15.26	19.32	-1.82
34046	-1.122	0.11	0.09	-14.84	-13.79	19.25
34064	-0.72	-0.172	-0.348	-19.88	-11.69	27.93
34087	-0.592	-0.38	-0.499	-20.23	8.4	11.06
34106	-1.057	-0.227	-0.217	-34.37	33.11	2.1
34130	-1.354	-0.164	-0.029	-18.48	25.2	-1.19
34145	-1.433	-0.129	-0.031	-21.0	12.25	-0.7
34170	-1.342	-0.175	-0.244	-29.68	-6.51	-0.07
34185	-1.192	-0.203	-0.344	-21.0	3.29	1.61
34206	-1.035	-0.105	-0.127	-12.25	22.96	5.67
34230	-1.056	-0.051	-0.216	-12.25	30.8	11.2
34250	-1.18	-0.083	-0.195	-6.51	34.44	12.32
34274	-1.241	-0.118	-0.174	-3.5	34.72	13.79
34293	-1.215	-0.148	-0.208	2.8	35.35	10.85
34312	-1.164	-0.17	-0.208	16.59	41.16	5.81
34337	-1.159	-0.241	-0.19	10.85	38.5	-6.58
34356	-1.168	-0.172	-0.19	7.14	39.9	-14.21
34377	-1.287	-0.048	-0.203	8.19	37.87	-10.71
34401	-1.336	-0.022	-0.131	5.88	39.9	-4.27
34421	-1.347	-0.104	-0.065	2.59	39.9	-6.02
34441	-1.32	-0.103	-0.017	-6.58	28.14	-6.86
34461	-1.17	-0.064	-0.195	1.82	18.48	-5.46
34481	-0.948	-0.064	-0.379	16.66	22.26	0.49
34501	-0.725	-0.133	-0.468	15.75	29.68	6.3
34526	-0.6	-0.145	-0.543	8.19	31.29	7.07
34545	-0.565	-0.119	-0.534	0.98	29.75	6.72
34561	-0.59	-0.063	-0.503	-0.7	31.57	9.31
34585	-0.644	-0.181	-0.468	30.03	13.3	15.68
34605	-0.56	-0.272	-0.435	38.85	17.92	15.89
34622	-0.608	-0.333	-0.271	38.78	13.09	13.16
34641	-0.625	-0.355	-0.305	48.3	-9.31	7.42
34666	-0.637	-0.277	-0.482	53.06	-11.06	4.55
34687	-0.691	-0.18	-0.355	33.67	-11.9	5.6
34707	-0.747	-0.175	-0.181	39.34	-20.3	8.96
34725	-0.72	-0.149	-0.321	56.14	-29.54	12.81
34749	-0.655	-0.11	-0.541	53.76	-26.88	12.46
34769	-0.64	-0.092	-0.478	39.34	-10.57	12.39
34790	-0.69	-0.117	-0.254	25.83	-11.13	9.31
34809	-0.751	-0.106	-0.202	23.38	-20.44	6.65
34829	-0.725	-0.063	-0.367	23.45	-29.12	8.05
34847	-0.691	-0.039	-0.407	18.97	-19.88	9.17
34870	-0.817	-0.104	-0.295	17.64	-15.82	10.71
34894	-0.875	-0.187	-0.346	14.14	-25.48	6.09
34913	-0.911	-0.134	-0.387	-3.78	-27.37	5.25
34931	-0.983	-0.04	-0.331	-19.04	-30.94	7.56
34954	-1.059	-0.074	-0.346	-1.12	-42.35	10.22
34974	-1.06	-0.151	-0.36	-9.17	-48.3	11.69
34993	-1.025	-0.226	-0.32	-12.6	-48.02	13.09
35018	-1.003	-0.192	-0.23	-11.76	-45.08	14.49
35035	-0.927	-0.243	-0.191	-8.75	-45.78	16.66
35056	-0.771	-0.266	-0.289	5.04	-45.64	12.81
35076	-0.726	-0.089	-0.413	-12.74	-46.83	8.61
35100	-0.648	0.016	-0.56	-48.86	-23.66	3.71
35117	-0.666	0.043	-0.438	-79.31	-5.25	-0.14
35139	-0.709	0.068	-0.36	-83.02	0.84	-1.33
35159	-0.713	0.077	-0.48	-68.39	10.22	-3.29
35179	-0.612	0.009	-0.562	-63.21	50.19	-6.79
35199	-0.76	-0.169	-0.094	-69.72	78.26	-3.78
35223	-0.965	-0.369	0.1	-48.86	44.73	-19.25
35243	-1.047	-0.317	-0.102	1.33	27.44	-34.37
35264	-1.178	-0.284	-0.304	9.59	24.85	-37.45
35283	-1.512	-0.093	-0.427	-32.62	22.82	-30.94
35303	-1.622	-0.024	-0.192	-49.63	11.2	-17.43
35322	-1.362	-0.061	0.016	-7.49	-9.59	-9.24
35343	-1.062	-0.053	-0.187	21.0	-18.34	-3.5
35362	-0.93	-0.019	-0.382	18.06	-10.36	5.32
35383	-0.831	-0.056	-0.288	19.18	7.63	17.29
35401	-0.757	-0.163	-0.114	26.11	10.71	20.65
35419	-0.715	-0.168	-0.058	23.03	4.2	18.76
35438	-0.771	-0.077	-0.14	16.52	-5.74	18.06
35462	-0.711	0.002	-0.279	29.12	-2.73	23.31
35483	-0.632	0.02	-0.392	43.82	5.88	28.07
35500	-0.574	0.004	-0.408	44.1	22.4	27.02
35525	-0.646	0.009	-0.136	26.39	23.66	26.25
35544	-0.575	-0.081	-0.231	24.64	-1.54	18.76
35563	-0.456	-0.053	-0.386	27.37	-0.7	10.36
35586	-0.493	0.177	-0.345	-12.81	5.46	8.26
35606	-0.646	0.217	-0.312	-43.47	-8.54	12.25
35622	-0.694	0.112	-0.374	5.39	-3.64	16.45
35643	-0.657	0.047	-0.431	46.55	6.44	27.44
35667	-0.605	-0.011	-0.597	-22.82	8.61	22.54
35687	-0.703	-0.12	-0.683	-61.95	-10.64	6.65
35706	-0.825	-0.099	-0.573	-15.19	12.32	-3.99
35725	-1.0	-0.238	-0.311	30.52	31.64	-1.05
35750	-1.044	-0.252	-0.28	-7.28	9.8	-7.84
35769	-1.088	-0.089	-0.362	-33.74	-27.72	-18.83
35789	-0.985	0.049	-0.385	9.17	-18.41	-13.16
35809	-0.915	-0.115	-0.199	33.39	-3.99	-2.8
35829	-0.869	-0.194	-0.253	11.83	-22.12	-13.72
35849	-0.866	-0.007	-0.366	-3.15	-24.57	-27.58
35871	-1.022	0.017	-0.214	37.31	-8.47	-20.23
35891	-1.081	-0.15	-0.12	39.9	-13.79	-20.09
35915	-1.048	-0.166	-0.216	3.22	-41.16	-35.98
35933	-0.993	-0.168	-0.334	6.23	-42.28	-46.27
35953	-1.134	-0.087	-0.323	-14.35	-15.12	-56.14
35976	-1.5	0.09	0.033	-35.56	-31.08	-50.12
35997	-1.43	0.152	-0.05	-8.61	-71.19	-24.99
36018	-1.156	-0.052	-0.48	23.31	-45.92	-8.96
36037	-1.194	-0.494	-0.16	-8.47	-36.33	-20.23
36062	-1.397	-0.144	-0.004	-32.62	-53.55	-36.68
36081	-1.394	0.041	-0.108	-14.7	-56.84	-19.95
36099	-1.198	-0.138	-0.219	12.32	-49.14	-5.25
36123	-1.132	-0.253	-0.122	0.0	-37.31	-6.44
36147	-1.069	-0.198	-0.041	-10.29	-35.98	-17.22
36167	-1.107	-0.102	0.02	-6.93	-31.85	-14.98
36186	-1.062	-0.112	-0.005	0.49	-28.98	-8.61
36204	-0.965	-0.097	-0.11	1.96	-21.42	-3.36
36224	-0.926	-0.084	-0.033	-5.81	-14.28	-1.68
36247	-0.895	-0.178	0.062	-5.39	-11.76	-3.15
36268	-0.969	-0.31	0.017	20.86	-4.27	-0.77
36289	-1.408	-0.351	-0.207	52.43	-3.08	-8.4
36308	-1.363	-0.266	-0.219	-88.62	-13.3	-36.47
36328	-1.409	0.134	0.352	-65.38	-7.77	-7.63
36346	-1.048	-0.002	0.385	20.93	-1.89	21.98
36370	-0.72	-0.176	-0.03	31.92	-5.46	30.1
36390	-0.693	-0.342	-0.116	7.0	7.63	15.82
36408	-0.915	-0.398	-0.006	-9.17	11.62	-1.26
36428	-1.163	-0.252	0.115	-3.71	22.68	-9.17
36450	-1.171	-0.057	0.16	10.43	19.95	2.94
36468	-1.032	-0.125	0.029	8.89	14.14	11.76
36492	-1.027	-0.305	-0.044	4.27	20.65	9.8
36512	-1.083	-0.292	-0.149	-2.45	39.83	4.62
36534	-1.102	-0.181	-0.023	-19.04	59.71	4.62
36557	-0.996	-0.237	-0.025	14.91	44.31	10.01
36576	-0.766	-0.318	-0.421	35.49	55.51	6.02
36596	-0.952	-0.265	-0.566	21.28	72.17	-0.7
36616	-1.122	-0.346	-0.561	14.63	78.4	-13.44
