Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
16653110,-0.241,-0.702,0.597,27.160,145.530,68.530
16653130,0.162,-0.447,0.775,28.070,94.850,43.540
16653149,0.176,-0.492,0.595,-4.690,142.590,37.380
16653173,-0.068,-0.470,0.440,37.940,134.330,28.210
16653191,-0.060,-0.328,0.535,77.630,162.120,36.470
16653213,-0.222,-0.222,0.620,105.420,169.890,39.760
16653231,-0.264,-0.062,0.543,112.910,163.730,39.130
16653255,-0.337,0.083,0.532,96.180,172.830,35.420
16653274,-0.463,0.155,0.558,73.710,162.680,35.560
16653298,-0.538,0.123,0.656,62.860,155.890,36.400
16653316,-0.571,0.087,0.564,60.410,141.120,35.910
16653338,-0.555,0.040,0.523,83.020,140.910,40.250
16653362,-0.630,0.133,0.515,100.870,165.550,43.260
16653379,-0.802,0.187,0.593,91.420,154.070,39.480
16653403,-0.760,0.123,0.579,69.720,135.520,28.700
16653423,-0.695,0.064,0.480,65.100,131.670,25.480
16653441,-0.774,0.085,0.438,72.310,140.630,24.500
16653463,-0.915,0.088,0.413,78.610,137.760,17.570
16653487,-0.903,0.122,0.366,73.360,127.960,12.110
16653504,-0.936,0.124,0.337,68.040,131.460,8.470
16653525,-1.025,0.081,0.278,57.120,128.870,1.820
16653547,-1.015,0.043,0.198,59.290,128.730,-7.980
16653567,-1.084,0.071,0.136,54.530,140.210,-18.130
16653591,-1.192,0.053,0.057,35.210,146.230,-28.980
16653611,-1.246,-0.046,-0.029,29.050,135.380,-35.980
16653631,-1.204,-0.098,-0.020,29.330,141.820,-40.530
16653650,-1.227,-0.068,-0.001,31.570,156.940,-49.700
16653669,-1.371,0.019,0.013,23.730,171.780,-63.070
16653691,-1.418,0.074,-0.013,7.000,176.260,-75.040
16653710,-1.465,0.070,0.002,-6.510,177.800,-77.490
16653729,-1.510,0.091,0.053,-27.580,165.200,-71.610
16653752,-1.504,-0.004,0.042,-39.200,146.720,-60.130
16653776,-1.484,-0.057,-0.079,-9.240,140.140,-44.100
16653795,-1.553,-0.001,-0.070,27.160,133.280,-33.740
16653816,-1.480,0.010,-0.010,38.430,117.040,-24.570
16653836,-1.396,-0.034,-0.091,61.670,122.710,-11.480
16653855,-1.456,0.005,-0.191,84.280,138.390,-10.360
16653878,-1.574,0.154,-0.177,80.360,137.690,-10.430
16653896,-1.604,0.289,-0.093,38.360,114.310,-13.230
16653915,-1.360,0.042,-0.128,19.180,105.630,-15.470
16653940,-1.371,-0.087,-0.230,33.320,112.140,-20.230
16653960,-1.498,0.027,-0.211,38.220,96.530,-20.510
16653978,-1.445,0.066,-0.206,24.500,82.810,-20.160
16653997,-1.373,-0.077,-0.284,11.480,77.490,-21.910
16654022,-1.251,-0.668,-0.523,131.950,127.050,111.090
16654041,-2.945,0.932,1.011,291.900,-79.730,82.670
16654062,-1.193,0.715,-0.042,-35.770,-60.760,51.520
16654086,-1.134,0.359,-0.204,-102.130,-18.620,4.340
16654106,-1.061,0.053,-0.063,-118.230,-3.710,-2.590
16654126,-1.175,-0.098,-0.147,-91.630,2.870,-18.830
16654146,-1.133,-0.075,-0.313,-87.920,-10.850,-30.240
16654164,-1.134,-0.176,-0.536,-64.680,-8.050,-45.430
16654186,-1.194,0.003,-0.660,-44.380,-18.410,-38.500
16654210,-1.372,0.104,-0.685,-50.820,-16.870,-31.710
16654230,-1.215,0.153,-0.676,-82.460,-20.440,-20.090
16654250,-1.260,0.028,-0.601,-97.230,-24.430,-3.920
16654270,-1.381,-0.095,-0.482,-81.200,-35.350,22.400
16654289,-1.382,-0.109,-0.401,-57.400,-63.840,43.260
16654312,-1.232,-0.115,-0.377,-11.270,-65.030,62.580
16654332,-1.249,-0.011,-0.275,26.110,-39.690,62.230
16654356,-1.275,0.187,-0.084,20.090,-33.950,59.080
16654373,-1.185,0.234,0.054,-15.120,-18.830,53.830
16654393,-1.180,0.172,0.135,-43.960,6.510,42.700
16654417,-1.257,0.062,0.041,-61.740,2.800,31.010
16654437,-1.285,0.060,-0.074,-74.760,-14.490,16.870
16654461,-1.299,0.115,-0.020,-100.520,-46.410,-4.060
16654480,-1.293,0.007,-0.031,-113.750,-66.780,-20.510
16654501,-1.296,-0.047,-0.046,-111.230,-88.130,-33.600
16654519,-1.273,-0.124,-0.143,-99.470,-109.900,-42.840
16654538,-1.195,-0.176,-0.203,-69.720,-127.610,-47.250
16654562,-1.185,-0.149,-0.164,-36.960,-136.150,-58.310
16654582,-1.266,-0.071,-0.084,-23.800,-140.490,-69.230
16654602,-1.363,-0.038,-0.088,-17.920,-149.380,-77.350
16654617,-1.341,-0.034,-0.133,-14.840,-159.110,-79.450
16654640,-1.255,0.013,-0.111,-10.990,-163.240,-81.690
16654662,-1.341,0.112,-0.054,-8.050,-162.680,-87.360
16654683,-1.377,0.123,-0.022,-6.370,-166.320,-88.480
16654702,-1.307,0.059,0.001,-6.720,-169.750,-87.780
16654727,-1.222,0.033,-0.007,-0.070,-162.820,-83.860
16654743,-1.211,0.054,0.041,7.560,-160.860,-79.310
16654762,-1.229,0.100,0.103,8.260,-157.500,-77.420
16654787,-1.178,0.087,0.141,0.630,-157.850,-78.400
16654807,-1.107,0.072,0.130,-8.960,-154.280,-80.150
16654831,-1.083,0.007,0.115,-14.350,-155.750,-78.750
16654851,-1.064,0.015,0.318,-22.540,-151.970,-78.890
16654871,-1.012,-0.008,0.419,-37.100,-151.480,-82.950
16654891,-0.969,-0.093,0.434,-45.290,-146.090,-88.620
16654910,-1.000,-0.151,0.335,-46.620,-147.000,-91.770
16654931,-0.941,-0.298,0.417,-40.040,-156.590,-89.810
16654951,-0.811,-0.343,0.503,-21.560,-156.100,-89.880
16654970,-0.785,-0.287,0.526,-4.200,-153.650,-92.470
16654987,-0.777,-0.225,0.508,2.520,-155.680,-94.640
16655008,-0.732,-0.321,0.398,7.070,-164.640,-91.700
16655031,-0.562,-0.406,0.396,36.680,-173.880,-77.770
16655055,-0.451,-0.268,0.467,61.600,-165.060,-66.150
16655075,-0.427,-0.169,0.529,52.780,-164.500,-63.980
16655094,-0.384,-0.220,0.513,45.570,-170.520,-59.990
16655115,-0.288,-0.230,0.499,43.470,-186.620,-56.490
16655131,-0.120,-0.218,0.484,39.550,-189.910,-53.130
16655154,-0.029,-0.183,0.498,41.650,-164.640,-53.760
16655175,-0.027,-0.094,0.520,23.940,-161.210,-48.860
16655194,0.054,-0.169,0.506,13.160,-165.620,-42.560
16655214,0.204,-0.219,0.512,11.060,-172.970,-37.800
16655238,0.329,-0.140,0.639,7.490,-164.640,-39.410
16655258,0.401,-0.126,0.647,4.480,-147.910,-25.620
16655276,0.440,-0.208,0.614,6.790,-138.670,-16.450
16655299,0.504,-0.300,0.583,14.770,-141.540,-12.740
16655317,0.607,-0.316,0.543,42.910,-147.350,-14.070
16655340,0.722,-0.171,0.576,48.230,-126.490,-7.070
16655355,0.700,-0.160,0.509,38.570,-106.260,-2.520
16655375,0.765,-0.281,0.409,42.280,-123.340,-2.030
16655400,0.943,-0.263,0.158,67.830,-110.320,-4.550
16655419,1.043,-0.165,0.066,82.880,-85.260,2.380
16655439,1.080,-0.095,0.032,89.250,-65.170,8.610
16655463,1.098,-0.131,-0.078,79.590,-38.990,17.920
16655479,1.144,-0.114,-0.116,77.560,-32.690,14.700
16655503,1.286,-0.028,-0.105,43.120,6.230,19.460
16655523,1.189,-0.056,-0.044,12.320,46.060,24.920
16655541,0.971,-0.113,-0.006,1.890,62.720,27.790
16655565,0.898,-0.245,0.082,11.970,83.720,35.070
16655589,0.988,-0.294,0.285,6.160,105.490,41.510
16655609,0.868,-0.274,0.402,4.270,116.690,41.720
16655625,0.666,-0.159,0.463,-0.210,109.690,43.540
16655645,0.652,-0.189,0.497,5.180,112.140,46.130
16655664,0.556,-0.228,0.554,10.850,124.180,49.140
16655689,0.526,-0.277,0.684,28.490,137.130,46.690
16655709,0.442,-0.241,0.715,36.470,138.530,44.240
16655729,0.344,-0.142,0.699,20.370,144.760,49.560
16655749,0.223,-0.125,0.735,10.080,139.160,51.310
16655767,0.131,-0.035,0.767,-9.240,157.080,61.670
16655791,-0.097,-0.218,0.706,-5.460,163.940,70.000
16655811,-0.089,-0.273,0.642,22.610,140.350,71.400
16655832,-0.033,-0.128,0.632,40.530,147.770,69.860
16655856,-0.195,-0.081,0.572,38.570,159.950,68.670
16655880,-0.444,-0.192,0.524,41.510,186.830,77.070
16655899,-0.521,-0.263,0.358,61.040,163.730,72.310
16655918,-0.357,-0.188,0.364,88.340,152.600,71.190
16655935,-0.323,-0.042,0.305,95.410,179.900,71.680
16655960,-0.631,-0.059,0.252,80.640,212.030,65.030
16655979,-0.817,-0.090,0.309,79.310,166.950,44.520
16655999,-0.612,-0.061,0.319,81.900,177.870,37.030
16656019,-0.706,-0.064,0.126,84.490,199.010,28.420
16656042,-0.942,-0.033,0.114,79.660,190.470,18.200
16656060,-0.966,0.040,0.216,79.100,177.310,11.480
16656079,-0.992,0.077,0.268,68.460,175.210,3.570
16656103,-1.007,0.041,0.226,69.930,173.880,-7.420
16656123,-1.085,0.063,0.199,77.980,176.260,-17.360
16656144,-1.067,0.202,0.226,64.960,161.280,-26.460
16656161,-1.036,0.270,0.253,42.700,160.160,-35.140
16656181,-1.144,0.241,0.230,31.150,166.950,-43.330
16656205,-1.469,0.186,0.211,35.000,177.450,-49.770
16656223,-1.627,0.105,0.100,46.200,144.340,-47.320
16656243,-1.404,0.165,0.135,58.240,140.420,-41.020
16656267,-1.457,0.211,0.123,66.290,139.510,-39.480
16656287,-1.526,0.231,0.090,55.860,131.740,-39.550
16656307,-1.499,0.136,0.056,48.370,115.360,-38.010
16656326,-1.401,0.075,0.008,51.520,113.610,-36.260
16656347,-1.399,0.100,0.002,52.570,112.210,-37.380
16656367,-1.465,0.130,-0.045,46.340,113.960,-42.210
16656387,-1.470,0.094,-0.058,45.290,105.000,-43.400
16656407,-1.390,0.028,-0.067,46.760,106.260,-43.400
16656426,-1.356,0.031,-0.075,47.180,101.220,-41.720
16656450,-1.393,0.105,-0.085,43.820,97.230,-46.690
16656470,-1.362,0.108,-0.052,32.480,87.220,-45.150
16656490,-1.240,0.008,-0.043,24.150,92.890,-42.280
16656509,-1.299,-0.013,-0.178,30.800,97.440,-42.140
16656534,-1.401,0.166,-0.089,17.430,87.220,-49.840
16656552,-1.436,0.111,-0.043,-33.110,65.240,-55.020
16656572,-1.257,-0.317,-0.141,-27.300,55.090,-46.340
16656593,-1.264,-0.108,-0.164,12.390,60.270,-40.320
16656617,-1.320,-0.050,-0.117,21.770,66.430,-29.050
16656641,-1.363,-0.206,-0.251,52.850,72.590,-6.790
16656661,-1.517,-0.410,-0.373,181.860,72.870,80.920
16656678,-2.249,1.360,0.544,173.950,6.020,56.000
16656697,-1.478,0.460,0.072,-46.130,-20.230,46.060
16656720,-1.237,-0.182,-0.021,-64.610,-26.320,27.090
16656740,-1.079,-0.307,-0.088,-17.430,11.270,5.950
16656760,-1.217,-0.143,-0.200,-23.310,10.430,-11.760
16656784,-1.243,-0.060,-0.458,-35.490,3.710,-20.720
16656799,-1.386,-0.032,-0.583,-36.540,-5.670,-25.480
16656822,-1.378,-0.029,-0.695,-45.920,-26.670,-10.780
16656842,-1.228,-0.105,-0.743,-33.670,-19.180,8.330
16656864,-1.309,0.047,-0.523,-38.360,-23.170,27.930
16656888,-1.534,0.039,-0.270,-43.400,-53.200,38.010
16656906,-1.673,0.182,0.016,-75.950,-83.020,40.530
16656929,-1.607,0.116,0.174,-108.500,-110.670,44.310
16656949,-1.393,-0.057,0.226,-80.360,-101.360,58.310
16656968,-1.282,-0.050,0.244,-44.380,-84.420,58.310
16656990,-1.476,0.225,0.246,-46.340,-99.820,56.770
16657014,-1.548,0.217,0.308,-90.370,-129.430,42.630
16657034,-1.507,0.124,0.250,-123.270,-158.970,27.930
16657057,-1.478,-0.041,0.127,-115.080,-173.460,16.170
16657078,-1.487,-0.059,0.135,-94.570,-183.190,2.660
16657099,-1.490,-0.036,0.114,-67.130,-175.980,-11.480
16657123,-1.494,-0.002,0.079,-44.310,-176.190,-23.380
16657143,-1.498,0.070,0.055,-33.460,-177.730,-34.580
16657163,-1.536,0.123,0.023,-36.330,-186.130,-48.930
16657183,-1.534,0.102,0.008,-32.480,-187.740,-48.650
16657202,-1.426,0.124,0.064,-30.520,-186.060,-49.770
16657227,-1.359,0.157,0.055,-37.240,-185.360,-49.350
16657247,-1.279,0.131,0.005,-27.440,-186.830,-49.070
16657265,-1.214,0.076,0.006,-14.630,-181.860,-45.780
16657287,-1.133,0.114,0.116,4.690,-170.170,-38.640
16657311,-1.054,0.130,0.139,7.070,-163.660,-26.110
16657331,-0.966,0.133,0.088,8.610,-165.130,-17.360
16657351,-0.947,0.141,0.133,7.630,-163.170,-11.130
16657370,-0.864,0.113,0.169,5.530,-162.680,-6.370
16657389,-0.783,0.075,0.201,6.300,-155.890,-2.590
16657413,-0.710,0.079,0.260,3.430,-144.900,2.100
16657432,-0.680,0.044,0.309,-5.390,-137.970,5.740
16657448,-0.632,0.028,0.404,-17.010,-132.720,6.720
16657468,-0.569,0.002,0.442,-28.000,-124.390,3.150
16657493,-0.539,-0.036,0.479,-47.880,-114.800,-7.070
16657511,-0.528,-0.034,0.538,-65.870,-117.460,-14.420
16657530,-0.445,-0.091,0.599,-80.290,-117.040,-24.780
16657556,-0.390,-0.157,0.660,-94.850,-108.570,-38.780
16657575,-0.341,-0.158,0.710,-103.320,-109.410,-52.080
16657595,-0.317,-0.158,0.688,-110.390,-108.150,-63.560
16657615,-0.298,-0.183,0.772,-112.350,-99.400,-71.470
16657635,-0.324,-0.266,0.833,-124.110,-103.390,-77.910
16657655,-0.247,-0.305,0.796,-111.930,-118.160,-81.900
16657679,-0.127,-0.366,0.750,-80.780,-120.820,-83.790
16657697,-0.075,-0.317,0.804,-54.530,-98.210,-84.980
16657714,-0.211,-0.286,0.814,-46.340,-101.080,-84.350
16657738,-0.139,-0.322,0.704,-32.480,-112.420,-82.390
16657759,0.026,-0.311,0.641,-7.210,-124.180,-76.160
16657783,0.099,-0.232,0.692,-9.520,-121.380,-71.190
16657803,0.094,-0.199,0.673,-21.070,-113.610,-67.900
16657822,0.114,-0.303,0.578,-25.550,-130.690,-66.710
16657841,0.297,-0.309,0.577,-16.380,-149.030,-69.300
16657860,0.443,-0.142,0.633,-31.500,-127.050,-75.740
16657880,0.390,-0.149,0.582,-48.580,-123.900,-73.080
16657901,0.435,-0.270,0.484,-45.710,-105.140,-68.740
16657924,0.553,-0.341,0.551,-27.790,-120.960,-56.140
16657944,0.606,-0.331,0.417,0.210,-101.430,-56.280
16657960,0.652,-0.319,0.307,16.450,-114.590,-45.570
16657981,0.728,-0.250,0.285,6.370,-105.350,-40.670
16658005,0.835,-0.264,0.339,-7.490,-100.730,-27.090
16658024,0.875,-0.311,0.300,-6.720,-82.110,-20.930
16658044,0.886,-0.378,0.235,16.520,-72.660,-17.220
16658062,0.927,-0.393,0.192,22.190,-78.680,-12.110
16658086,1.007,-0.326,0.113,-4.830,-62.650,-10.360
16658109,1.045,-0.406,0.182,-29.540,-45.430,-6.580
16658133,1.045,-0.494,0.150,-27.230,-44.030,-8.680
16658150,1.112,-0.480,0.134,-13.020,-36.400,-10.640
16658173,1.121,-0.486,0.125,8.050,-21.140,-9.380
16658191,1.105,-0.484,0.107,26.880,-14.070,-10.850
16658215,1.135,-0.392,0.127,31.920,-18.620,-11.690
16658235,1.211,-0.239,0.246,1.610,3.360,-7.770
16658254,1.168,-0.292,0.188,-8.680,7.630,-6.720
16658276,1.160,-0.265,0.089,12.740,21.000,-4.130
16658295,1.135,-0.249,0.086,34.370,37.870,5.040
16658319,1.172,-0.319,0.202,35.070,38.780,15.680
16658340,1.094,-0.201,0.200,37.870,45.220,25.410
16658360,1.101,-0.213,0.241,38.080,59.500,27.160
16658375,0.965,-0.204,0.226,44.100,63.000,31.850
16658395,0.982,-0.208,0.352,41.020,83.860,39.760
16658415,0.908,-0.254,0.409,36.400,86.940,49.280
16658439,0.819,-0.318,0.431,48.930,109.480,59.150
16658463,0.675,-0.367,0.433,62.440,102.690,59.570
16658483,0.625,-0.232,0.441,63.840,106.890,55.370
16658504,0.580,-0.229,0.407,65.030,115.640,50.330
16658528,0.445,-0.253,0.433,73.430,126.630,53.060
16658548,0.354,-0.213,0.455,94.220,125.720,53.200
16658568,0.284,-0.095,0.398,107.100,136.150,54.040
16658584,0.208,-0.015,0.402,104.090,150.360,55.790
16658605,0.068,-0.001,0.356,94.570,161.980,60.060
16658624,-0.061,-0.020,0.337,89.810,160.370,61.880
16658644,-0.141,0.007,0.425,82.600,168.350,62.650
16658669,-0.250,0.017,0.433,70.560,153.300,62.370
16658689,-0.266,0.007,0.428,69.230,153.440,61.460
16658708,-0.317,-0.047,0.403,78.470,164.920,59.220
16658728,-0.411,-0.069,0.426,91.980,170.100,56.000
16658752,-0.481,0.003,0.510,95.970,166.530,42.140
16658771,-0.506,0.046,0.564,85.120,167.090,31.780
16658790,-0.561,0.052,0.546,71.540,176.400,23.170
16658810,-0.657,0.033,0.476,63.770,172.690,18.830
16658834,-0.715,0.081,0.517,61.390,164.010,14.420
16658853,-0.803,0.109,0.549,52.640,167.790,10.570
16658878,-0.829,0.076,0.511,42.980,154.070,2.240
16658898,-0.788,0.079,0.456,47.040,156.660,-3.710
16658917,-0.815,0.123,0.439,47.180,167.650,-10.920
16658936,-0.946,0.116,0.413,44.170,164.640,-16.240
16658956,-1.001,0.110,0.404,44.520,160.300,-19.040
16658976,-1.044,0.149,0.364,43.820,162.120,-22.680
16659000,-1.148,0.170,0.341,42.980,170.520,-25.410
16659019,-1.233,0.171,0.273,32.200,157.780,-25.620
16659040,-1.263,0.100,0.241,34.720,150.080,-21.350
16659058,-1.249,0.095,0.210,42.140,143.290,-19.320
16659080,-1.250,0.067,0.093,58.310,151.550,-21.350
16659102,-1.434,0.079,-0.051,94.500,167.230,-31.150
16659122,-1.543,0.233,0.101,91.350,163.030,-43.610
16659146,-1.456,0.311,0.205,48.650,153.020,-55.090
16659163,-1.360,0.135,0.185,21.000,151.270,-55.020
16659182,-1.410,0.132,0.184,14.560,154.910,-53.830
16659206,-1.521,0.180,0.156,3.920,148.960,-55.580
16659226,-1.523,0.120,0.191,-4.690,136.080,-58.730
16659246,-1.509,0.001,0.171,-17.080,119.840,-59.360
16659264,-1.433,-0.116,0.156,-16.240,110.950,-57.120
16659288,-1.386,-0.154,0.132,2.870,110.950,-55.300
16659308,-1.465,-0.025,0.048,10.640,112.350,-58.660
16659332,-1.540,0.041,0.046,-13.790,84.700,-70.770
16659351,-1.380,-0.113,0.014,-14.560,71.610,-62.650
16659371,-1.299,-0.138,-0.097,21.000,76.790,-54.740
16659390,-1.348,-0.006,-0.203,36.470,98.070,-48.510
16659412,-1.638,0.209,-0.167,25.830,95.830,-41.090
16659431,-1.405,0.093,-0.164,-15.680,54.250,-34.860
16659451,-1.134,-0.188,-0.202,-27.440,66.010,-27.580
16659470,-1.170,-0.159,-0.273,-3.220,78.680,-25.270
16659490,-1.190,-0.125,-0.350,-2.940,89.320,-25.760
16659514,-1.291,-0.245,-0.508,7.280,102.830,-28.140
16659530,-1.741,0.452,-0.542,-58.590,99.960,-9.380
16659555,-2.129,-1.106,1.129,220.430,-50.050,57.610
16659575,-1.423,0.742,0.008,36.050,-93.100,39.200
16659593,-0.697,-0.128,0.015,108.570,79.870,18.130
16659617,-1.631,-0.045,-0.090,-20.370,-11.480,-12.460
16659636,-1.188,-0.163,-0.228,-22.470,15.890,-5.460
16659658,-1.513,-0.345,-0.536,4.480,-11.060,2.380
16659682,-1.229,-0.175,-0.552,18.760,9.450,24.150
16659700,-1.299,-0.188,-0.523,28.770,0.840,36.750
16659717,-1.142,-0.067,-0.494,6.860,2.660,49.420
16659740,-1.251,-0.012,-0.479,-8.260,10.080,54.040
16659759,-1.368,-0.035,-0.452,-28.420,-5.390,57.820
16659782,-1.360,-0.021,-0.418,-42.490,-33.670,55.580
16659801,-1.194,-0.083,-0.373,-44.170,-34.790,60.760
16659823,-1.172,-0.095,-0.325,-11.690,-18.620,55.930
16659847,-1.097,0.029,-0.338,0.700,-3.850,53.340
16659867,-1.040,0.075,-0.377,-2.660,-1.050,46.270
16659887,-1.004,0.102,-0.392,-17.080,-4.830,39.760
16659906,-0.965,0.133,-0.390,-34.230,-10.150,33.390
16659930,-0.941,0.115,-0.391,-52.570,-14.000,27.090
16659950,-0.898,0.097,-0.404,-62.580,-22.540,23.030
16659969,-0.865,0.083,-0.407,-59.150,-23.240,21.840
16659993,-0.823,0.124,-0.436,-57.540,-19.810,20.090
16660013,-0.824,0.135,-0.442,-60.970,-22.540,19.040
16660037,-0.760,0.169,-0.395,-65.240,-28.420,16.590
16660057,-0.720,0.160,-0.426,-76.300,-24.850,14.140
16660076,-0.733,0.126,-0.446,-74.480,-24.080,12.460
16660097,-0.751,0.154,-0.436,-69.230,-25.690,11.550
16660117,-0.701,0.179,-0.408,-68.040,-28.980,10.850
16660133,-0.675,0.163,-0.445,-66.290,-26.600,9.940
16660156,-0.691,0.156,-0.447,-56.840,-29.330,8.260
16660181,-0.678,0.199,-0.418,-56.210,-29.960,5.950
16660199,-0.646,0.213,-0.421,-55.370,-27.510,4.690
16660220,-0.650,0.168,-0.451,-51.870,-25.760,5.810
16660243,-0.632,0.165,-0.468,-45.990,-21.000,6.370
16660267,-0.658,0.172,-0.437,-41.370,-16.380,5.460
16660287,-0.660,0.219,-0.418,-39.480,-12.670,1.400
16660307,-0.709,0.192,-0.483,-38.570,-9.660,-0.350
16660324,-0.734,0.185,-0.485,-34.580,-11.830,-1.330
16660347,-0.739,0.229,-0.428,-41.860,-9.170,-4.200
16660363,-0.784,0.243,-0.376,-52.220,-8.820,-8.190
16660388,-0.813,0.227,-0.322,-62.230,-0.910,-11.200
16660408,-0.870,0.227,-0.302,-76.720,6.860,-11.270
16660427,-0.948,0.196,-0.296,-79.730,10.500,-10.710
16660443,-0.993,0.177,-0.271,-80.640,9.940,-9.660
16660464,-1.044,0.135,-0.289,-77.420,7.280,-9.030
16660484,-1.064,0.063,-0.299,-67.060,0.490,-9.310
16660504,-1.034,0.083,-0.208,-58.100,-4.830,-8.750
16660525,-0.975,0.152,-0.062,-62.860,-1.680,-8.120
16660545,-0.905,0.154,0.061,-77.630,5.600,-4.830
16660568,-0.886,-0.012,0.063,-65.870,20.300,2.940
16660584,-0.944,0.014,0.123,-43.750,21.280,5.950
16660604,-0.987,0.135,0.158,-42.350,20.300,6.650
16660629,-1.060,0.108,0.142,-39.620,11.830,7.280
16660646,-1.067,0.044,0.047,-13.370,4.480,17.290
16660665,-1.077,-0.007,0.012,48.020,4.900,32.200
16660690,-1.116,0.193,0.007,86.030,12.600,47.740
16660709,-1.143,0.306,-0.005,80.990,13.230,56.420
16660732,-1.152,0.293,-0.032,76.860,10.010,74.130
16660752,-1.009,0.318,-0.098,68.180,2.310,80.360
16660770,-0.885,0.311,-0.104,51.590,0.000,76.720
16660791,-0.799,0.260,-0.102,41.440,1.540,70.070
16660815,-0.750,0.265,-0.098,37.520,0.770,57.190
16660835,-0.742,0.290,-0.105,25.970,-3.850,42.840
16660854,-0.742,0.286,-0.119,9.450,-10.430,26.530
16660874,-0.709,0.223,-0.145,-3.080,-15.050,13.300
16660898,-0.694,0.144,-0.157,-5.530,-13.580,-4.970
16660917,-0.707,0.127,-0.167,-6.650,-10.360,-20.020
16660935,-0.755,0.133,-0.169,-8.890,-7.140,-34.510
16660959,-0.839,0.116,-0.166,-7.070,-6.090,-50.960
16660979,-0.894,0.115,-0.194,-3.640,-2.030,-66.150
16660999,-0.983,0.049,-0.281,9.240,4.830,-78.190
16661023,-1.025,0.026,-0.340,31.640,4.620,-89.040
16661042,-1.008,0.135,-0.239,44.520,3.080,-92.750
16661059,-0.980,0.174,-0.194,42.910,0.070,-91.350
16661078,-0.907,0.125,-0.161,46.690,0.140,-80.990
16661101,-0.845,0.106,-0.147,56.630,4.410,-69.510
16661121,-0.799,0.076,-0.092,65.240,4.620,-59.990
16661145,-0.829,0.048,-0.020,95.340,2.380,-41.580
16661165,-0.836,0.033,-0.015,141.470,-2.940,-20.090
16661181,-0.819,0.061,-0.077,176.470,-8.400,-0.910
16661205,-0.870,0.281,-0.006,208.880,-16.590,21.280
16661225,-0.976,0.510,0.113,193.830,-25.410,29.050
16661242,-1.038,0.413,0.112,171.360,-32.830,39.410
16661263,-1.163,0.372,0.178,187.110,-44.030,63.700
16661287,-1.305,0.852,0.319,188.790,-51.660,98.560
16661308,-1.580,0.980,0.309,161.000,-56.070,125.930
16661328,-1.843,1.132,0.476,154.770,-81.270,154.210
16661348,-1.922,1.518,0.602,130.900,-99.540,190.540
16661368,-2.119,1.707,0.572,49.490,-102.200,215.740
16661387,-2.620,2.088,0.528,-15.960,-113.540,224.840
16661412,-2.979,2.275,0.292,-157.010,-190.540,225.330
16661427,-3.226,2.233,0.109,-245.140,-237.720,229.320
16661451,-3.272,1.878,0.044,-272.510,-289.800,226.170
16661472,-3.221,1.774,-0.105,-266.490,-317.660,213.080
16661495,-3.082,1.482,-0.248,-231.210,-341.530,210.700
16661516,-2.663,1.209,-0.409,-140.420,-344.120,221.130
16661535,-2.311,1.097,-0.567,-73.850,-329.140,242.480
16661556,-1.865,0.980,-0.511,-21.000,-310.240,265.510
16661580,-1.379,0.937,-0.338,-47.810,-243.250,272.580
16661598,-1.155,0.575,-0.377,-94.850,-229.740,280.420
16661622,-0.798,0.224,-0.485,-95.480,-199.010,288.120
16661640,-0.573,0.108,-0.497,-88.620,-169.120,281.330
16661658,-0.504,0.082,-0.511,-88.760,-150.360,268.310
16661677,-0.426,0.093,-0.480,-91.700,-135.800,255.850
16661697,-0.385,0.185,-0.437,-111.090,-118.720,245.840
16661722,-0.454,0.271,-0.381,-119.420,-104.580,237.580
16661742,-0.574,0.436,-0.352,-126.210,-94.290,235.060
16661759,-0.742,0.496,-0.345,-130.690,-82.950,241.080
16661782,-1.049,0.718,-0.267,-154.210,-108.290,243.600
16661798,-1.211,0.869,-0.281,-207.480,-140.980,253.470
16661818,-1.262,0.541,-0.294,-197.680,-182.490,272.440
16661838,-1.227,0.402,-0.162,-159.040,-204.680,283.920
16661863,-1.095,0.086,-0.376,-129.780,-247.310,291.830
16661883,-0.857,-0.217,-0.407,-89.320,-264.530,286.860
16661901,-0.657,-0.694,-0.263,-107.380,-233.870,274.120
16661924,-0.932,-1.883,-0.606,-63.630,-275.940,211.610
16661941,-0.350,-2.923,-1.095,12.600,-323.050,197.540
16661961,0.601,-3.677,-1.095,112.350,-221.830,146.790
16661985,1.346,-6.085,0.982,213.500,-52.710,-7.910
16662004,0.334,-4.545,0.458,-148.960,117.320,-64.750
16662028,0.449,-4.520,-0.002,-12.110,309.120,-205.800
16662048,-0.206,-4.019,0.417,217.280,353.430,-307.510
16662068,-1.204,-2.396,0.727,461.580,282.660,-361.200
16662088,-1.329,-1.401,0.190,580.720,152.180,-373.170
16662108,-1.518,-0.823,-0.719,671.300,55.020,-364.700
16662127,-1.648,-0.080,-1.528,569.520,-72.030,-377.790
16662144,-1.846,0.627,-1.983,473.760,-189.630,-412.580
16662166,-1.511,0.203,-2.570,484.750,-226.030,-452.620
16662187,-1.841,0.413,-2.575,495.740,-220.710,-451.570
16662211,-1.749,0.374,-2.529,396.830,-193.060,-448.560
16662231,-1.632,-0.033,-2.692,334.040,-172.760,-462.630
16662249,-2.319,0.321,-2.987,347.690,-148.190,-473.130
16662273,-2.234,0.705,-2.397,242.270,-189.280,-473.060
16662289,-2.004,0.560,-1.653,208.880,-143.080,-472.920
16662313,-1.677,0.695,-1.155,115.150,-78.190,-459.270
