Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
6777169,-1.056,-1.476,-1.064,63.490,-152.600,86.170
6777188,-1.480,-1.194,-0.496,125.230,-141.750,115.500
6777213,-2.684,-0.788,-0.106,208.320,-147.980,190.120
6777231,-1.349,-0.513,-1.172,295.120,-5.950,230.020
6777253,0.351,-0.292,-1.165,324.310,42.560,246.260
6777272,0.136,0.526,-0.274,99.050,57.470,153.510
6777292,-0.380,1.032,0.118,42.770,100.730,72.310
6777317,-0.379,0.793,0.283,-268.660,27.580,21.350
6777337,-0.069,-0.741,0.468,-350.280,-44.660,-3.710
6777357,0.244,-1.044,0.602,-206.220,-3.570,-14.000
6777377,0.183,-0.653,0.516,-111.860,34.930,-4.480
6777399,-0.175,-0.401,0.527,-118.580,37.030,-16.450
6777418,0.044,-0.834,0.200,-114.940,27.090,-29.190
6777442,0.367,-1.194,0.737,55.930,192.290,-27.020
6777462,0.244,-1.890,-1.370,-43.960,-17.780,-56.210
6777482,-2.105,0.553,0.049,-62.020,57.610,-7.980
6777502,-2.008,0.162,-0.895,-163.590,88.830,67.900
6777517,-4.496,-2.279,0.772,-244.510,207.970,-28.910
6777542,-1.272,-1.952,-1.229,176.120,-71.120,-3.570
6777562,-0.963,-0.895,-1.380,175.490,129.780,2.240
6777580,-0.921,-0.520,-1.324,0.070,-20.860,65.240
6777600,-1.117,-0.449,-0.354,87.290,-130.270,100.520
6777624,-1.125,-0.883,-0.101,136.430,-104.580,95.900
6777639,-0.789,-0.283,-0.205,128.170,-58.310,77.350
6777664,-0.607,-0.094,-0.048,38.990,-90.090,64.050
6777683,-0.252,-0.043,-0.076,51.590,-76.720,55.090
6777702,0.160,-0.239,-0.160,29.120,-44.940,15.820
6777727,-0.051,0.140,-0.015,32.690,8.540,-8.960
6777747,-0.530,0.536,-0.221,-93.450,-3.430,1.330
6777762,-0.782,0.191,-0.335,-95.270,-16.100,19.810
6777786,-0.900,0.206,-0.362,-96.740,-20.020,34.580
6777807,-2.262,-0.420,0.596,-48.300,23.590,13.230
6777827,-2.906,-2.350,-0.263,-21.700,-67.340,4.690
6777851,-0.467,0.130,-0.488,206.080,-28.420,20.300
6777871,-0.893,0.753,-0.259,-36.750,-4.970,-0.350
6777891,-0.545,-0.427,-0.216,16.730,-1.820,-13.370
6777910,-0.831,-0.179,0.009,25.900,-5.390,-13.580
6777929,-0.802,-0.419,-0.009,2.730,-0.210,-8.400
6777948,-0.958,-0.478,-0.140,8.890,-11.200,8.820
6777972,-0.890,-0.318,-0.123,8.540,-12.180,29.120
6777992,-1.038,-0.131,-0.103,7.000,-11.480,30.100
6778012,-1.039,-0.053,-0.054,0.280,-11.480,16.520
6778030,-1.021,-0.117,-0.087,-8.750,-7.000,3.710
6778049,-1.121,-0.235,-0.120,-2.100,0.980,-11.970
6778074,-0.997,-0.209,-0.053,9.730,10.080,-24.430
6778094,-0.941,-0.185,-0.047,8.050,19.530,-31.290
6778113,-0.963,-0.261,-0.095,3.430,24.010,-33.040
6778131,-0.957,-0.289,-0.154,6.650,32.200,-28.630
6778154,-0.922,-0.529,-0.253,19.040,31.710,-19.040
6778175,-0.815,-0.754,-0.347,66.920,44.380,-14.210
6778195,-0.735,-0.617,-0.430,87.990,51.730,-7.700
6778215,-0.581,-0.485,-0.603,68.320,65.520,-6.790
6778239,-0.813,-0.561,-0.630,80.430,79.310,-19.670
6778254,-0.879,-0.496,-0.641,42.420,64.050,-31.640
6778279,-0.776,-0.515,-0.610,14.490,78.540,-49.000
6778299,-0.853,-0.467,-0.569,-8.190,65.450,-51.100
6778317,-0.810,-0.524,-0.537,-18.410,61.460,-52.920
6778341,-0.771,-0.512,-0.496,-17.290,57.050,-49.000
6778360,-0.732,-0.479,-0.451,-11.830,53.060,-42.980
6778381,-0.775,-0.436,-0.331,-0.910,48.370,-33.250
6778400,-0.755,-0.357,-0.260,5.950,43.120,-24.710
6778424,-0.770,-0.278,-0.224,6.510,38.080,-13.370
6778444,-0.819,-0.243,-0.138,0.140,23.730,-2.240
6778462,-0.859,-0.248,-0.117,3.290,12.110,7.490
6778482,-1.060,-0.513,-0.136,-15.120,-2.940,24.220
6778506,-1.269,0.453,0.362,35.420,-25.830,68.390
6778524,-1.473,0.476,0.380,41.090,-62.370,97.230
6778547,-0.600,-1.018,-0.869,-72.800,-17.990,55.230
6778567,-1.541,-0.333,0.037,14.070,-56.700,54.810
6778591,-0.883,-0.347,-0.312,-6.440,-58.730,54.670
6778610,-1.207,-0.446,-0.003,-4.270,-41.230,51.310
6778630,-0.892,-0.389,-0.311,-8.820,-45.290,48.860
6778651,-0.935,-0.320,-0.203,8.750,-31.780,48.300
6778671,-0.904,-0.155,-0.249,2.870,-29.820,47.180
6778690,-0.895,-0.213,-0.257,3.010,-29.890,41.510
6778709,-0.908,-0.163,-0.181,-3.360,-30.310,36.470
6778732,-0.961,-0.121,-0.174,-12.810,-24.850,31.850
6778756,-0.966,-0.256,-0.203,-19.320,-20.790,27.720
6778776,-0.968,-0.322,-0.203,-11.270,-15.680,25.340
6778796,-0.945,-0.275,-0.212,-5.600,-12.670,24.430
6778816,-0.970,-0.122,-0.204,-12.320,-12.880,23.030
6778835,-1.001,-0.116,-0.224,-18.690,-14.140,18.270
6778855,-0.969,-0.196,-0.215,-10.850,-9.870,13.790
6778874,-0.966,-0.149,-0.223,-13.020,-9.030,10.150
6778899,-0.994,-0.125,-0.239,-21.280,-13.300,7.630
6778919,-0.979,-0.257,-0.270,-16.940,-15.190,8.260
6778938,-0.989,-0.223,-0.238,-14.560,-21.770,9.940
6778958,-0.973,-0.177,-0.203,-10.220,-19.670,9.590
6778979,-0.979,-0.178,-0.191,-10.710,-16.730,7.420
6778999,-0.989,-0.170,-0.171,-4.620,-11.830,6.650
6779023,-0.969,-0.162,-0.181,-7.910,-10.010,5.250
6779043,-1.002,-0.163,-0.214,-6.230,-12.740,2.660
6779062,-0.987,-0.149,-0.169,-2.660,-11.900,2.100
6779085,-0.977,-0.157,-0.177,-3.570,-9.870,0.910
6779106,-0.980,-0.181,-0.184,-3.080,-9.800,0.630
6779124,-0.976,-0.177,-0.183,-2.660,-9.800,0.560
6779143,-0.986,-0.149,-0.186,-0.700,-9.450,0.840
6779168,-0.977,-0.193,-0.183,0.140,-9.450,0.140
6779187,-0.993,-0.149,-0.155,0.770,-9.800,-0.140
6779208,-0.984,-0.198,-0.176,-0.700,-9.660,-1.260
6779227,-1.002,-0.143,-0.169,-1.890,-9.450,-2.030
6779251,-0.983,-0.142,-0.170,-1.750,-8.750,-4.200
6779271,-0.993,-0.148,-0.167,-3.710,-9.030,-5.950
6779291,-0.972,-0.207,-0.170,-4.550,-10.010,-7.910
6779315,-0.996,-0.164,-0.178,-0.420,-9.870,-8.470
6779334,-0.996,-0.170,-0.177,0.840,-11.620,-10.290
6779354,-0.985,-0.175,-0.144,0.280,-12.530,-12.600
6779375,-0.987,-0.161,-0.142,-1.330,-12.600,-14.560
6779393,-0.997,-0.177,-0.138,-5.530,-11.830,-16.240
6779413,-0.990,-0.163,-0.129,-9.450,-12.740,-17.710
6779433,-0.994,-0.222,-0.174,-4.900,-10.710,-19.390
6779456,-1.003,-0.223,-0.154,-6.300,-14.700,-19.320
6779477,-0.974,-0.253,-0.128,-2.520,-13.860,-18.270
6779500,-0.971,-0.257,-0.125,-3.430,-12.880,-16.590
6779517,-0.968,-0.261,-0.125,-4.060,-13.020,-14.700
6779541,-0.958,-0.302,-0.120,-3.500,-12.740,-11.550
6779559,-0.966,-0.301,-0.125,0.840,-12.110,-8.820
6779580,-0.982,-0.267,-0.129,0.210,-13.860,-5.880
6779600,-0.969,-0.269,-0.083,3.290,-14.420,-4.830
6779624,-0.967,-0.235,-0.100,4.130,-10.500,-5.670
6779644,-1.005,-0.253,-0.112,4.410,-10.710,-6.650
6779668,-1.012,-0.225,-0.095,27.930,-5.180,-6.930
6779687,-0.950,-0.281,-0.089,15.610,-8.190,-12.880
6779707,-0.996,-0.231,-0.044,13.930,-6.160,-17.010
6779726,-0.969,-0.254,-0.067,14.490,-1.470,-19.250
6779750,-0.950,-0.294,-0.088,10.080,-5.320,-19.040
6779770,-0.932,-0.351,-0.115,9.450,-2.800,-17.990
6779790,-0.994,-0.345,-0.117,0.280,-10.780,-14.140
6779809,-0.998,-0.403,-0.140,1.540,-14.070,-9.590
6779827,-0.988,-0.403,-0.154,20.510,-18.340,-1.820
6779846,-0.938,-0.410,-0.107,24.220,-18.060,2.450
6779868,-0.935,-0.369,-0.074,30.660,-16.590,6.720
6779888,-0.957,-0.312,-0.100,35.070,-10.430,9.660
6779907,-0.979,-0.327,-0.065,37.870,-8.540,7.980
6779932,-1.005,-0.255,-0.030,27.440,-14.000,5.530
6779951,-0.981,-0.331,-0.066,20.860,-14.070,4.760
6779972,-0.959,-0.438,-0.067,32.200,-7.490,8.190
6779994,-0.975,-0.347,0.006,50.260,-0.140,12.600
6780013,-0.955,-0.276,0.031,47.880,0.980,14.280
6780038,-0.978,-0.330,0.023,42.070,4.200,11.130
6780057,-0.950,-0.434,-0.002,71.330,9.800,8.260
6780078,-0.889,-0.419,-0.139,65.100,15.260,2.170
6780098,-0.847,-0.522,-0.283,107.450,46.830,1.470
6780114,-0.999,-0.229,-0.331,103.740,45.290,4.690
6780138,-0.963,-0.258,-0.289,83.860,48.580,-0.700
6780157,-0.951,-0.325,-0.209,59.500,46.900,-12.250
6780175,-0.923,-0.272,-0.179,50.820,48.860,-17.360
6780194,-0.903,-0.297,-0.115,33.740,45.920,-18.410
6780219,-0.887,-0.365,-0.093,25.830,47.880,-17.500
6780234,-0.922,-0.368,-0.074,22.120,47.880,-17.780
6780258,-0.921,-0.335,-0.058,15.890,44.030,-21.420
6780279,-0.934,-0.302,0.006,-7.210,33.530,-26.040
6780299,-0.945,-0.384,0.039,-19.180,22.330,-30.940
6780323,-0.936,-0.402,-0.027,-26.040,19.460,-33.040
6780342,-0.949,-0.457,-0.082,-30.380,17.430,-33.390
6780366,-0.935,-0.440,-0.084,-39.620,15.400,-35.910
6780386,-0.966,-0.420,-0.067,-50.470,11.270,-38.850
6780404,-0.928,-0.450,-0.096,-60.060,6.790,-43.330
6780427,-0.899,-0.436,-0.110,-61.810,4.340,-44.100
6780448,-0.881,-0.389,-0.020,-64.820,-2.870,-37.100
6780468,-0.861,-0.370,0.010,-59.010,-5.880,-31.640
6780483,-0.926,-0.802,0.067,-68.670,-13.020,-28.630
6780506,-1.119,0.229,0.244,7.280,-9.380,17.290
6780528,-0.778,-0.142,-0.492,-123.970,-51.100,18.690
6780548,-0.806,-0.738,-0.793,-58.100,7.350,19.670
6780568,-1.069,0.120,-0.092,-22.680,-26.880,38.710
6780588,-0.772,-0.438,-0.305,-22.400,-10.220,29.330
6780608,-1.102,-0.448,-0.168,-2.310,0.140,20.790
6780627,-0.986,-0.461,-0.124,-12.250,-10.430,19.320
6780648,-0.968,-0.633,0.042,-13.860,-4.060,22.680
6780668,-0.888,-0.286,-0.163,-24.570,0.980,21.070
6780692,-0.941,-0.252,-0.302,-25.620,4.830,21.980
6780710,-0.940,-0.226,-0.237,-21.490,3.920,16.170
6780732,-0.894,-0.267,-0.247,-20.230,7.910,8.050
6780752,-0.926,-0.288,-0.234,-21.280,8.540,2.870
6780772,-0.977,-0.227,-0.301,-34.160,4.480,-0.700
6780792,-0.960,-0.346,-0.318,-31.780,2.730,-3.640
6780809,-0.930,-0.389,-0.327,-27.580,-1.260,-4.970
6780832,-0.968,-0.325,-0.312,-24.780,-6.930,-2.730
6780853,-0.976,-0.340,-0.291,-17.780,-7.070,-3.220
6780873,-0.952,-0.348,-0.298,-18.200,-7.490,-1.260
6780892,-0.923,-0.384,-0.320,-6.860,-6.650,2.240
6780917,-0.929,-0.353,-0.308,-0.350,-7.770,5.320
6780936,-0.905,-0.331,-0.300,3.010,-9.380,5.950
6780955,-0.912,-0.338,-0.302,1.820,-13.860,8.050
6780973,-0.953,-0.410,-0.304,11.130,-15.540,11.410
6780997,-0.874,-0.282,-0.263,11.690,-25.270,16.240
6781017,-0.920,-0.293,-0.244,4.830,-23.240,15.540
6781036,-0.939,-0.289,-0.218,-2.030,-23.100,15.120
6781055,-0.934,-0.303,-0.169,-3.150,-20.230,15.190
6781078,-0.957,-0.283,-0.208,-2.730,-16.800,14.770
6781099,-0.965,-0.276,-0.224,-3.920,-17.010,12.530
6781118,-0.965,-0.285,-0.231,0.770,-18.690,10.220
6781138,-0.956,-0.264,-0.184,-3.080,-21.210,8.050
6781162,-0.979,-0.259,-0.194,-0.210,-17.220,5.390
6781182,-0.980,-0.228,-0.226,-4.270,-17.920,1.750
6781202,-0.994,-0.239,-0.238,-3.850,-19.460,-1.260
6781222,-0.989,-0.240,-0.215,-7.420,-22.750,-3.990
6781242,-0.977,-0.289,-0.161,-2.240,-21.980,-5.040
6781261,-0.949,-0.264,-0.123,-1.820,-20.160,-6.510
6781285,-0.946,-0.227,-0.111,-0.840,-14.210,-10.010
6781303,-0.940,-0.262,-0.129,0.630,-8.050,-12.950
6781324,-0.953,-0.289,-0.144,5.880,-4.200,-15.820
6781348,-0.935,-0.298,-0.125,9.590,2.870,-19.670
6781368,-0.943,-0.269,-0.110,9.730,9.660,-22.470
6781388,-0.982,-0.253,-0.105,28.280,16.310,-24.220
6781407,-0.911,-0.243,-0.064,32.410,31.290,-28.630
6781427,-1.024,-0.266,-0.126,23.520,38.290,-39.760
6781452,-1.053,-0.248,-0.197,12.740,30.030,-47.810
6781472,-0.999,-0.346,-0.366,0.210,28.980,-44.170
6781492,-1.037,-0.209,-0.387,-35.070,12.250,-34.650
6781512,-0.886,-0.342,-0.398,-66.430,4.060,-26.740
6781531,-0.990,-0.275,-0.417,-74.060,8.750,-20.510
6781554,-0.960,0.037,-0.264,-118.720,-8.820,-2.660
6781574,-0.781,-0.245,-0.175,-132.720,-23.170,2.590
6781595,-0.844,-0.389,-0.181,-119.980,-33.180,9.800
6781615,-0.907,-0.366,-0.231,-75.040,-41.160,21.210
6781635,-0.936,-0.342,-0.265,-48.510,-40.950,30.450
6781655,-0.908,-0.416,-0.206,-15.470,-31.570,35.350
6781675,-0.841,-0.364,-0.202,3.500,-16.590,38.990
6781699,-0.870,-0.406,-0.169,16.940,0.980,45.290
6781719,-0.830,-0.357,-0.037,-10.640,-4.200,38.850
6781736,-0.903,-0.794,0.020,16.590,-1.470,14.210
6781760,-0.891,-0.757,0.117,26.250,2.450,1.120
6781779,-0.454,-0.797,-0.981,10.290,56.420,-10.430
6781798,-1.162,-0.083,-0.297,-12.460,12.040,8.400
6781820,-0.915,-0.011,-0.329,-50.330,-4.410,7.700
6781839,-1.021,-0.315,-0.305,-14.840,-4.130,1.470
6781863,-0.936,-0.260,-0.278,-9.660,-0.980,-3.220
6781883,-0.953,-0.378,-0.266,3.920,5.320,-4.340
6781903,-0.939,-0.282,-0.255,-5.390,2.800,-0.420
6781922,-0.913,-0.313,-0.252,-8.540,1.190,2.240
6781946,-0.901,-0.351,-0.284,-4.480,2.730,4.690
6781965,-0.931,-0.264,-0.280,-2.520,2.380,6.440
6781981,-0.902,-0.285,-0.303,-1.960,4.200,7.210
6782006,-0.902,-0.303,-0.254,-2.520,4.340,9.240
6782026,-0.912,-0.224,-0.250,-4.900,8.190,8.400
6782045,-0.933,-0.157,-0.273,-10.920,10.570,4.340
6782064,-0.964,-0.183,-0.282,-8.540,12.880,-1.960
6782085,-0.947,-0.222,-0.262,-3.220,17.150,-5.320
6782109,-0.956,-0.215,-0.291,-6.020,20.930,-9.800
6782129,-0.959,-0.253,-0.318,-4.900,22.960,-13.930
6782149,-0.934,-0.247,-0.322,1.260,25.900,-35.630
6782169,-0.950,-0.231,-0.358,5.390,26.180,-21.070
6782186,-0.907,-0.234,-0.358,6.370,26.950,-23.170
6782209,-0.888,-0.290,-0.377,9.660,27.020,-24.290
6782227,-0.876,-0.299,-0.379,7.140,23.800,-23.520
6782250,-0.864,-0.319,-0.383,5.880,21.070,-21.910
6782271,-0.877,-0.280,-0.366,1.470,19.950,-22.820
6782291,-0.876,-0.288,-0.344,0.350,20.440,-25.830
6782311,-0.869,-0.352,-0.368,4.270,23.800,-26.040
6782329,-0.868,-0.329,-0.360,7.350,27.580,-27.020
6782353,-0.878,-0.277,-0.363,7.560,32.130,-34.020
6782373,-0.883,-0.334,-0.402,7.910,35.070,-37.450
6782393,-0.836,-0.363,-0.388,6.160,38.710,-42.000
6782413,-0.834,-0.324,-0.386,7.840,42.980,-43.680
6782437,-0.834,-0.352,-0.448,4.060,43.540,-49.280
6782454,-0.813,-0.388,-0.436,2.170,45.220,-51.240
6782477,-0.835,-0.451,-0.399,1.960,48.930,-53.480
6782497,-0.800,-0.489,-0.438,6.510,56.700,-54.460
6782517,-0.736,-0.509,-0.484,3.430,60.970,-55.020
6782541,-0.734,-0.525,-0.481,10.920,66.850,-56.630
6782559,-0.801,-0.396,-0.497,7.070,67.690,-60.340
6782579,-0.746,-0.379,-0.567,7.840,71.400,-68.880
6782596,-0.660,-0.425,-0.559,7.420,80.150,-72.940
6782616,-0.675,-0.483,-0.535,11.900,90.160,-78.260
6782641,-0.658,-0.577,-0.630,14.000,86.380,-95.480
6782661,-0.750,-0.606,-0.591,20.720,69.720,-108.640
6782681,-0.500,-0.537,-0.624,0.910,70.070,-106.330
6782698,-0.627,-0.620,-0.604,4.410,76.650,-95.970
6782722,-1.043,-0.587,-0.609,19.530,81.760,-103.320
6782742,-0.794,-0.433,-0.802,-6.580,45.640,-106.960
6782760,-0.385,-0.527,-0.663,-58.380,36.120,-105.070
6782779,-0.270,-0.892,-0.661,-50.960,49.840,-102.760
6782803,-0.320,-0.865,-0.683,-17.430,61.110,-103.460
6782824,-0.680,-0.608,-0.479,2.940,49.420,-94.990
6782843,0.030,-0.518,-0.623,-35.070,5.250,-87.080
6782867,0.444,-0.758,-0.652,-46.060,20.300,-83.790
6782887,0.297,-0.776,-0.618,-35.700,52.570,-83.580
6782907,-0.274,-0.614,-0.570,-46.340,36.890,-85.610
6782927,-0.341,-0.617,-0.626,-54.530,29.610,-82.600
6782951,-0.361,-0.650,-0.710,-44.800,37.800,-78.960
6782971,-0.352,-0.574,-0.636,-30.240,39.340,-75.110
6782989,-0.032,-0.408,-0.658,-22.540,35.560,-68.880
6783013,0.170,-0.370,-0.646,-26.740,40.180,-60.620
6783032,0.216,-0.359,-0.626,-29.890,37.240,-54.180
6783053,0.458,-0.503,-0.583,-15.260,38.570,-49.280
6783073,0.464,-0.444,-0.620,-6.370,33.320,-42.210
6783093,0.560,-0.515,-0.752,-15.820,30.450,-45.780
6783112,0.527,-0.484,-0.666,-21.210,35.420,-48.090
6783132,0.467,-0.582,-0.744,-33.040,36.330,-51.170
6783152,0.357,-0.468,-0.720,-23.030,36.260,-54.250
6783175,0.358,-0.528,-0.792,-43.610,26.880,-52.920
6783194,0.282,-0.485,-0.801,-44.730,18.340,-46.620
6783219,0.388,-0.532,-0.886,-36.750,47.950,-49.770
6783239,0.440,-0.443,-0.804,-32.270,29.960,-48.230
6783257,0.391,-0.370,-0.907,-37.590,21.420,-47.670
6783279,0.333,-0.549,-0.834,-27.510,20.580,-50.190
6783299,0.416,-0.330,-0.839,-20.160,19.180,-49.560
6783323,0.475,-0.409,-0.913,-26.670,17.430,-41.370
6783342,0.449,-0.408,-0.867,-11.200,21.280,-39.130
6783362,0.359,-0.280,-0.837,-13.930,16.030,-33.880
6783382,0.427,-0.426,-0.927,-20.650,10.570,-29.890
6783402,0.396,-0.370,-0.884,-7.770,22.750,-32.060
6783422,0.341,-0.340,-0.796,-11.830,15.050,-27.720
6783445,0.883,-0.835,-1.735,-68.740,-54.880,11.410
6783464,-0.167,-0.886,-0.528,163.730,47.880,-18.200
6783489,0.073,1.054,-0.728,-74.620,-39.200,7.910
6783508,0.541,-0.245,-0.968,-131.460,-28.350,37.730
6783528,0.696,-1.225,-1.013,-11.760,-17.220,5.180
6783548,0.700,-0.093,-0.802,80.010,8.610,-23.520
6783570,0.542,0.173,-0.947,20.510,-16.170,1.680
6783589,0.432,-0.239,-0.949,-0.070,-17.500,9.660
6783614,0.314,-0.295,-0.903,-3.990,-23.520,22.960
6783634,0.331,-0.529,-0.927,-1.120,-28.350,25.340
6783649,0.366,-0.523,-0.879,10.290,-28.910,25.690
6783674,0.389,-0.547,-0.863,18.480,-32.410,24.990
6783694,0.448,-0.366,-0.810,19.530,-34.790,32.620
6783718,0.507,-0.381,-0.844,15.540,-39.480,47.950
6783738,0.515,-0.472,-0.883,10.010,-42.350,52.360
6783757,0.373,-0.626,-0.798,22.330,-41.020,45.920
6783781,0.224,-0.590,-0.697,25.690,-49.210,32.760
6783801,0.281,-0.577,-0.748,17.850,-60.830,24.640
6783819,0.276,-0.543,-0.784,11.550,-62.930,19.740
6783843,0.165,-0.449,-0.766,-4.060,-66.990,17.920
6783863,0.144,-0.415,-0.808,-17.990,-71.400,24.080
6783881,0.181,-0.517,-0.844,-20.090,-69.090,28.560
6783903,0.242,-0.407,-0.837,-4.620,-67.060,35.280
6783923,0.306,-0.463,-0.833,14.280,-59.290,38.780
6783947,0.252,-0.342,-0.765,19.810,-55.650,44.730
6783967,0.285,-0.338,-0.797,16.030,-54.250,52.500
6783987,0.291,-0.392,-0.806,25.620,-45.710,58.380
6784011,0.215,-0.373,-0.803,19.530,-43.400,72.940
6784030,0.189,-0.513,-0.809,40.530,-35.140,75.530
6784050,0.076,-0.320,-0.739,42.490,-35.910,87.500
6784074,0.044,-0.580,-0.784,50.190,-29.960,96.320
6784091,-0.010,-0.612,-0.801,67.900,-24.780,98.840
6784115,-0.061,-0.528,-0.777,81.970,-19.950,94.780
6784135,-0.175,-0.470,-0.682,65.310,-26.460,86.030
6784153,-0.313,-0.308,-0.707,38.010,-38.290,78.540
6784174,-0.328,-0.428,-0.730,8.120,-42.910,77.630
6784198,-0.501,-0.314,-0.789,15.680,-45.430,76.090
6784215,-0.541,-0.325,-0.884,20.860,-43.820,78.820
6784239,-0.560,-0.375,-0.829,20.090,-39.480,77.140
6784257,-0.483,-0.471,-0.805,14.420,-54.950,82.180
6784279,-0.215,-0.794,-0.769,26.810,-66.710,82.460
6784303,-0.150,-0.884,-0.719,37.170,-66.360,86.870
6784323,-0.345,-0.783,-0.605,21.420,-91.140,92.050
6784341,-0.349,-0.615,-0.615,3.710,-98.840,92.050
6784360,-0.407,-0.441,-0.631,-0.210,-101.220,93.590
6784385,-0.591,-0.181,-0.548,4.900,-90.790,99.260
6784404,-0.692,-0.121,-0.562,5.110,-78.470,84.280
6784424,-0.791,-0.258,-0.545,-8.750,-77.350,73.360
6784447,-0.794,-0.719,-0.466,-17.290,-73.150,61.250
6784466,-1.039,-0.759,-0.291,-29.960,-33.460,39.340
6784490,-1.575,-0.349,-0.684,-37.240,-61.110,46.970
6784509,-0.744,-0.487,-0.784,1.610,-60.200,39.270
6784528,-0.660,-0.277,-0.708,25.480,-57.750,25.550
6784549,-0.781,-0.296,-0.595,-1.470,-72.170,27.790
6784573,-0.838,-0.468,-0.596,-5.250,-81.620,24.150
6784592,-0.732,-0.368,-0.570,-3.360,-81.270,24.640
6784612,-0.753,-0.454,-0.453,1.260,-80.430,25.760
6784632,-0.787,-0.487,-0.348,25.410,-69.580,22.190
6784652,-0.775,-0.212,-0.363,23.310,-60.690,23.030
6784676,-0.778,-0.170,-0.337,4.970,-56.840,25.760
6784691,-0.784,-0.390,-0.334,-3.780,-54.670,24.150
6784715,-0.992,-0.339,-0.223,3.430,-48.160,17.990
6784736,-0.886,-0.242,-0.308,-7.070,-42.140,17.430
6784756,-0.793,-0.418,-0.347,-4.200,-36.820,13.230
6784776,-0.800,-0.443,-0.283,14.210,-29.330,10.220
6784793,-0.891,-0.249,-0.272,21.840,-22.540,12.040
6784816,-0.918,-0.144,-0.289,0.700,-21.350,11.760
6784836,-0.951,-0.280,-0.248,-9.660,-21.490,5.950
6784855,-0.888,-0.303,-0.312,-6.160,-18.900,1.120
6784880,-0.901,-0.355,-0.421,0.280,-20.300,2.170
6784900,-0.915,-0.412,-0.352,9.310,-26.530,1.540
6784920,-0.949,-0.241,-0.328,15.050,-28.630,1.540
6784944,-0.952,-0.351,-0.326,2.940,-31.920,-0.490
6784964,-0.882,-0.446,-0.319,3.080,-35.980,0.630
6784982,-0.918,-0.401,-0.247,10.710,-34.580,6.090
6785002,-0.874,-0.330,-0.208,18.900,-29.400,4.550
6785026,-0.954,-0.392,-0.222,25.060,-23.520,2.240
6785045,-0.859,-0.252,-0.134,38.220,-14.910,-2.380
6785069,-0.871,-0.103,-0.007,30.100,1.960,-13.720
6785087,-0.908,-0.054,0.038,9.170,12.180,-23.450
6785107,-0.934,-0.090,0.146,2.520,27.440,-36.330
6785127,-0.881,-0.221,-0.050,-16.940,42.420,-43.120
6785150,-1.030,-0.294,-0.138,-15.890,71.190,-53.760
6785170,-1.083,-0.285,-0.168,-14.980,62.580,-57.540
6785187,-1.206,-0.423,-0.102,-13.230,70.840,-66.150
6785206,-1.391,-0.384,-0.016,-15.470,78.190,-79.100
6785231,-1.436,-0.352,-0.074,-30.940,92.750,-92.820
6785251,-1.565,-0.347,-0.149,-43.330,93.310,-94.780
6785271,-1.531,-0.371,-0.252,-25.690,95.130,-100.940
6785289,-1.349,-0.508,-0.398,-28.000,101.570,-106.820
6785307,-0.956,-0.308,-0.532,-48.370,67.900,-119.700
6785328,-1.192,-0.394,-0.322,-32.900,55.440,-72.660
6785350,-0.811,-0.448,0.225,9.170,34.370,-41.440
6785374,-1.017,0.589,0.527,48.580,-3.220,-10.150
6785394,-1.044,0.097,0.003,-112.070,-100.310,41.650
6785413,-1.006,-0.318,-0.031,-61.880,-130.760,72.310
6785435,-1.076,-0.316,0.005,-6.720,-155.470,96.040
6785459,-1.039,-0.449,-0.087,20.230,-171.080,110.180
6785479,-1.035,-0.434,-0.205,55.650,-175.840,120.680
6785499,-1.119,-0.336,-0.248,66.780,-182.770,132.720
6785519,-1.218,-0.373,-0.251,58.100,-189.490,143.640
6785537,-1.256,-0.398,-0.260,41.650,-190.890,148.050
6785560,-1.231,-0.423,-0.281,12.600,-214.620,144.690
6785579,-1.169,-0.444,-0.260,-5.880,-202.790,138.740
6785603,-1.152,-0.461,-0.251,-17.220,-213.360,126.560
6785623,-0.994,-0.538,-0.262,-18.900,-215.880,115.920
6785643,-0.903,-0.529,-0.308,-9.940,-208.180,108.570
6785662,-0.872,-0.408,-0.515,-9.450,-195.860,99.750
6785683,-0.762,-0.392,-0.636,-46.270,-170.310,82.810
6785703,-0.740,-0.369,-0.741,-87.360,-148.330,56.420
6785723,-0.514,-0.342,-0.771,-103.250,-113.400,35.000
6785741,-0.291,-0.630,-0.920,-85.050,-66.710,20.720
6785765,-0.102,-0.540,-0.894,-47.950,-3.220,8.960
6785785,0.021,-0.419,-1.041,-33.530,59.850,-7.420
6785805,-3.567,0.826,5.494,372.890,206.010,121.520
6785825,-0.573,-0.317,-0.970,-258.650,-148.050,-9.380
6785845,-2.931,-1.677,0.007,144.690,229.040,-125.370
6785862,-1.074,-0.154,0.081,35.490,144.550,-144.760
6785882,-1.711,0.600,0.320,16.940,152.880,-118.020
6785902,-0.327,0.422,-0.242,-155.190,55.090,-30.100
6785926,-0.794,-0.155,-1.384,-322.280,182.280,-41.930
6785946,-1.824,-3.091,-0.554,8.190,68.670,-62.790
6785966,-1.086,-0.142,0.302,101.710,113.050,-39.060
6785985,-0.354,0.674,-0.344,60.970,118.580,-61.880
6786005,-0.895,0.115,-0.007,-104.720,57.050,-20.650
6786022,-0.988,-0.297,-0.233,-146.720,38.710,-20.860
6786043,-0.969,-0.791,-0.146,-80.220,67.690,-26.250
