Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
12992628,-0.984,-0.237,-0.322,53.620,-9.310,-16.660
12992649,-1.010,-0.271,-0.340,52.920,-7.630,-21.700
12992666,-1.021,-0.257,-0.368,59.990,-8.120,-25.900
12992685,-0.994,-0.208,-0.374,66.920,-6.790,-31.430
12992710,-0.981,-0.159,-0.355,70.630,-4.480,-37.450
12992725,-0.973,-0.115,-0.306,67.200,-2.660,-40.390
12992745,-0.984,-0.068,-0.302,57.120,6.860,-46.830
12992769,-1.001,-0.084,-0.321,37.800,5.810,-51.520
12992790,-1.005,-0.100,-0.325,27.650,4.550,-52.570
12992808,-1.003,-0.088,-0.305,21.630,5.880,-54.880
12992832,-1.001,-0.072,-0.304,16.520,7.000,-54.040
12992847,-1.013,-0.055,-0.279,9.730,10.570,-54.040
12992872,-1.033,-0.049,-0.251,-1.190,12.670,-52.220
12992890,-1.085,-0.038,-0.373,-8.190,14.420,-51.520
12992913,-1.070,-0.032,-0.227,-18.200,11.690,-49.560
12992934,-1.038,-0.034,-0.180,-27.090,12.040,-46.900
12992953,-1.021,-0.065,-0.178,-27.440,13.440,-42.770
12992972,-1.040,-0.088,-0.159,-25.690,10.850,-38.220
12992996,-1.032,-0.127,-0.134,-18.270,1.680,-30.310
12993020,-1.007,-0.130,-0.112,-11.900,-3.080,-21.840
12993039,-1.016,-0.109,-0.115,-13.090,-9.030,-15.400
12993060,-1.091,-0.074,-0.157,-24.850,-21.560,-8.260
12993078,-1.093,-0.066,-0.166,-39.690,-33.530,-2.800
12993102,-1.052,-0.102,-0.152,-72.240,-45.780,3.220
12993121,-1.017,-0.148,-0.155,-90.790,-51.240,7.770
12993141,-1.009,-0.221,-0.168,-99.330,-59.080,12.180
12993161,-0.970,-0.284,-0.156,-100.240,-61.600,14.910
12993185,-0.971,-0.335,-0.169,-96.110,-63.630,18.620
12993205,-0.994,-0.351,-0.168,-91.630,-66.360,20.580
12993220,-0.999,-0.357,-0.181,-87.780,-68.740,21.350
12993245,-0.975,-0.331,-0.166,-88.340,-72.240,21.700
12993264,-0.924,-0.328,-0.152,-97.370,-69.300,20.440
12993285,-0.915,-0.375,-0.119,-110.810,-66.920,16.310
12993309,-0.946,-0.447,-0.094,-109.130,-62.930,15.610
12993329,-0.969,-0.499,-0.120,-98.910,-58.030,15.750
12993346,-0.970,-0.502,-0.126,-90.090,-55.300,15.260
12993369,-0.963,-0.505,-0.115,-81.550,-52.570,14.070
12993390,-0.950,-0.517,-0.045,-79.730,-47.390,10.360
12993410,-0.923,-0.543,-0.006,-74.900,-41.790,8.540
12993434,-0.880,-0.546,0.006,-68.950,-34.860,5.180
12993452,-0.814,-0.534,-0.007,-61.530,-32.760,2.240
12993475,-0.746,-0.524,0.039,-52.710,-27.440,-1.820
12993495,-0.746,-0.540,0.048,-42.210,-19.880,-4.060
12993519,-0.782,-0.528,0.037,-34.790,-15.890,-5.040
12993539,-0.828,-0.499,0.010,-35.560,-17.430,-3.430
12993558,-0.834,-0.471,0.030,-44.100,-18.270,-2.800
12993582,-0.836,-0.623,0.027,-47.390,-14.210,-3.080
12993599,-0.860,-0.519,0.017,-44.170,-10.010,-3.360
12993618,-0.878,-0.521,0.006,-36.120,-7.280,-4.340
12993643,-0.900,-0.514,0.009,-29.330,-2.800,-3.990
12993663,-0.922,-0.497,0.011,-21.420,0.000,-4.130
12993683,-0.933,-0.457,0.024,-15.120,3.360,-5.530
12993703,-0.939,-0.423,0.035,-13.790,6.790,-8.330
12993726,-0.982,-0.410,0.001,-10.430,12.180,-10.430
12993746,-1.033,-0.375,-0.061,-11.200,8.610,-13.720
12993766,-0.979,-0.334,-0.055,-11.550,1.960,-17.780
12993785,-0.900,-0.294,0.009,-14.700,3.010,-19.600
12993810,-0.867,-0.322,0.013,-10.080,12.600,-16.380
12993830,-0.907,-0.328,-0.025,-5.110,15.820,-6.930
12993847,-0.952,-0.306,-0.067,-4.690,16.660,-1.330
12993871,-0.981,-0.311,-0.111,-6.580,14.140,5.950
12993891,-0.969,-0.323,-0.098,-6.160,11.060,10.290
12993911,-0.926,-0.365,-0.096,1.960,11.130,13.160
12993935,-0.886,-0.386,-0.090,14.980,13.300,16.100
12993955,-0.872,-0.387,-0.109,25.830,15.470,17.150
12993975,-0.875,-0.371,-0.120,33.460,16.730,19.040
12993995,-0.934,-0.353,-0.148,34.580,19.460,19.320
12994015,-1.053,-0.370,-0.220,27.790,14.490,18.620
12994030,-1.085,-0.373,-0.253,19.390,8.610,16.100
12994055,-1.086,-0.370,-0.257,4.130,-2.170,9.240
12994075,-1.022,-0.351,-0.217,-5.670,-2.170,1.750
12994091,-0.948,-0.363,-0.226,-10.850,-0.840,-4.340
12994115,-0.870,-0.381,-0.195,-12.320,-0.210,-11.200
12994135,-0.820,-0.402,-0.156,-9.660,8.960,-15.750
12994155,-0.860,-0.448,-0.190,-2.240,14.840,-15.540
12994179,-0.929,-0.451,-0.215,7.770,13.790,-11.060
12994199,-0.940,-0.428,-0.209,16.170,11.270,-9.660
12994215,-0.940,-0.389,-0.204,22.260,11.900,-9.170
12994238,-0.973,-0.340,-0.183,18.130,10.010,-10.430
12994259,-1.018,-0.318,-0.192,8.190,7.630,-15.470
12994283,-1.049,-0.345,-0.215,2.520,2.240,-20.790
12994303,-1.072,-0.366,-0.203,-0.350,-0.140,-21.910
12994321,-1.074,-0.372,-0.193,1.260,-0.490,-19.740
12994342,-1.069,-0.348,-0.190,6.230,-1.050,-16.310
12994361,-1.051,-0.330,-0.166,5.250,-1.890,-14.000
12994385,-0.992,-0.338,-0.123,9.030,-3.290,-8.680
12994404,-0.947,-0.364,-0.069,17.780,-2.100,-4.900
12994422,-0.922,-0.394,-0.000,28.140,-0.630,-0.490
12994442,-0.910,-0.417,0.007,47.320,3.080,4.690
12994466,-0.941,-0.345,-0.063,63.490,3.920,10.780
12994484,-0.998,-0.270,-0.068,64.960,-4.970,10.850
12994504,-1.003,-0.261,-0.003,37.240,-16.170,7.560
12994523,-0.943,-0.283,0.070,44.170,-21.420,3.010
12994548,-0.908,-0.257,0.068,43.330,-19.110,2.520
12994567,-0.967,-0.180,0.047,26.740,-20.790,-1.120
12994583,-1.022,-0.170,0.048,10.360,-25.130,-4.760
12994608,-1.017,-0.222,0.055,-10.010,-30.030,-4.620
12994628,-1.002,-0.301,0.038,-13.720,-28.840,-2.100
12994646,-1.007,-0.344,0.033,-12.880,-30.100,2.030
12994665,-0.976,-0.333,0.015,-14.910,-32.690,6.860
12994690,-0.919,-0.281,0.014,-32.340,-34.930,6.580
12994710,-0.864,-0.280,0.018,-45.080,-35.700,6.230
12994730,-0.812,-0.340,0.025,-56.490,-35.840,8.330
12994747,-0.795,-0.395,0.005,-59.850,-33.740,11.340
12994766,-0.792,-0.444,-0.022,-56.910,-32.480,16.870
12994790,-0.789,-0.452,-0.035,-47.810,-29.400,20.580
12994811,-0.791,-0.452,-0.033,-33.320,-28.420,19.040
12994828,-0.782,-0.463,-0.017,-27.650,-24.360,16.940
12994848,-0.788,-0.487,-0.013,-22.330,-19.670,18.060
12994872,-0.793,-0.491,0.013,-17.080,-14.840,19.740
12994892,-0.784,-0.484,0.029,-15.820,-7.840,18.410
12994912,-0.780,-0.459,0.022,-16.940,-4.340,13.440
12994932,-0.781,-0.443,0.020,-24.150,-1.120,9.170
12994947,-0.797,-0.478,0.033,-27.160,-0.070,8.190
12994972,-0.815,-0.543,0.049,-24.360,-0.420,10.150
12994992,-0.793,-0.600,0.074,-10.990,-0.280,16.240
12995012,-0.766,-0.563,0.041,0.210,5.390,18.760
12995036,-0.795,-0.506,0.041,6.720,3.780,17.850
12995056,-0.785,-0.506,0.085,2.870,2.030,15.120
12995074,-0.758,-0.531,0.107,3.150,1.890,14.700
12995098,-0.719,-0.530,0.101,6.930,5.180,14.000
12995118,-0.725,-0.510,0.080,7.770,6.090,9.520
12995138,-0.732,-0.495,0.084,4.060,5.320,3.640
12995157,-0.812,-0.517,0.092,0.420,9.660,-0.910
12995176,-0.960,-0.527,0.001,-1.120,6.860,-8.750
12995198,-0.996,-0.418,-0.084,-7.630,-8.120,-19.600
12995218,-0.913,-0.274,-0.046,-22.960,-16.590,-37.030
12995238,-0.853,-0.229,-0.005,-47.740,-7.280,-58.660
12995262,-0.957,-0.356,-0.042,-59.570,16.520,-77.070
12995282,-1.215,-0.455,-0.187,-37.310,39.760,-82.600
12995300,-1.393,-0.362,-0.431,-41.790,5.110,-81.900
12995320,-1.088,-0.173,-0.324,-49.420,-8.820,-102.340
12995339,-0.942,-0.229,-0.165,-70.840,11.620,-123.620
12995363,-0.955,-0.394,-0.099,-51.240,45.850,-135.940
12995383,-1.057,-0.454,-0.134,-4.900,43.890,-123.060
12995402,-0.929,-0.288,-0.145,14.280,47.950,-112.840
12995421,-0.976,-0.185,-0.257,18.410,54.250,-106.050
12995439,-1.083,-0.182,-0.273,16.380,45.360,-102.760
12995463,-1.080,-0.274,-0.191,12.950,32.480,-97.160
12995483,-0.910,-0.294,-0.080,18.830,23.310,-82.740
12995503,-0.843,-0.233,-0.072,13.650,27.720,-69.510
12995522,-0.849,-0.237,-0.136,8.330,27.230,-56.070
12995542,-0.872,-0.340,-0.159,2.940,25.060,-42.210
12995566,-0.891,-0.443,-0.120,15.400,23.660,-29.120
12995586,-0.933,-0.494,-0.071,8.960,20.020,-23.240
12995601,-0.943,-0.537,-0.054,10.080,18.830,-16.730
12995626,-0.964,-0.535,-0.070,11.970,18.760,-8.820
12995644,-1.009,-0.570,-0.060,19.670,11.690,-0.840
12995666,-1.023,-0.705,0.013,20.230,5.810,2.800
12995683,-1.021,-0.778,0.037,27.650,1.890,11.410
12995702,-1.012,-0.742,0.042,38.640,-3.570,21.630
12995727,-0.998,-0.677,-0.001,39.830,-9.240,27.720
12995746,-1.046,-0.709,-0.097,35.000,-15.820,30.100
12995765,-1.083,-0.763,-0.144,35.910,-30.310,31.990
12995785,-1.022,-0.780,-0.138,32.830,-37.660,29.540
12995809,-0.968,-0.747,-0.161,24.780,-42.700,26.040
12995828,-0.928,-0.669,-0.150,8.750,-42.770,23.940
12995847,-0.902,-0.635,-0.206,-11.270,-44.590,18.900
12995866,-0.874,-0.674,-0.241,-24.220,-48.020,12.740
12995891,-0.824,-0.758,-0.234,-23.660,-49.840,8.190
12995911,-0.758,-0.773,-0.190,-12.530,-47.810,7.980
12995927,-0.708,-0.708,-0.156,1.820,-41.650,8.190
12995946,-0.718,-0.638,-0.166,0.000,-33.950,9.310
12995970,-1.003,-0.623,-0.486,-27.860,-0.910,35.350
12995990,-1.172,-0.747,-0.402,-75.810,-21.630,42.630
12996010,-1.099,-0.983,0.042,-106.960,-42.630,46.060
12996034,-0.745,-1.449,0.279,-55.510,-13.930,42.350
12996049,-0.522,-1.255,-0.011,97.440,13.860,39.130
12996074,-0.499,-0.767,-0.208,173.180,63.840,11.340
12996094,-0.804,-0.506,-0.284,156.380,40.040,18.410
12996113,-0.862,-0.348,-0.216,78.610,13.860,26.670
12996134,-0.784,-0.338,-0.302,23.730,-2.100,33.180
12996153,-0.618,-0.497,-0.374,21.980,-2.800,37.520
12996176,-0.642,-0.805,-0.326,3.780,17.010,22.540
12996200,-0.703,-1.051,-0.364,32.480,29.960,-2.450
12996220,-0.648,-1.201,-0.468,66.290,26.250,-15.470
12996239,-0.593,-0.975,-0.259,53.340,65.940,-32.060
12996260,-1.008,-0.817,-0.068,49.070,73.920,-59.150
12996284,-1.149,-0.694,0.133,53.620,57.470,-81.830
12996303,-1.026,-0.487,0.239,65.450,39.760,-76.860
12996323,-0.999,-0.251,0.201,62.930,33.460,-57.330
12996346,-0.988,-0.150,0.079,50.960,9.800,-38.150
12996367,-0.897,-0.359,0.195,46.970,3.500,-26.180
12996387,-1.166,-0.430,0.157,27.860,13.580,-2.870
12996411,-1.285,-0.377,0.064,16.170,-9.240,-16.730
12996431,-1.036,-0.412,0.082,17.080,-13.510,-17.570
12996450,-1.036,-0.449,-0.055,21.280,-5.950,-3.360
12996471,-1.106,-0.415,-0.081,12.110,-7.560,3.080
12996489,-1.105,-0.424,-0.152,-11.270,-10.220,7.000
12996513,-1.025,-0.314,-0.147,-20.230,-16.660,7.980
12996533,-0.946,-0.307,-0.125,-27.090,-12.180,5.320
12996553,-0.927,-0.429,-0.175,-25.200,-5.390,17.220
12996572,-0.920,-0.396,-0.170,-19.530,2.030,30.800
12996593,-0.937,-0.286,-0.220,-32.550,17.220,37.520
12996613,-1.012,-0.175,-0.292,-70.490,34.650,39.760
12996637,-1.138,-0.147,-0.371,-130.340,34.300,26.320
12996657,-1.298,-0.337,-0.373,-182.210,32.270,47.110
12996677,-1.146,-0.410,-0.378,-175.420,-18.060,25.550
12996696,-1.114,-0.640,-0.424,-107.940,-6.300,39.200
12996717,-1.119,-0.674,-0.341,-12.180,2.310,51.030
12996737,-1.116,-0.501,-0.303,42.070,13.790,60.270
12996755,-1.182,-0.358,-0.295,20.930,13.370,52.920
12996779,-1.164,-0.360,-0.207,-28.000,6.300,32.970
12996794,-1.136,-0.476,-0.068,-101.570,-9.660,22.960
12996817,-0.946,-0.816,-0.054,-96.110,-29.890,2.380
12996839,-0.668,-1.031,0.039,-76.930,-50.400,-29.120
12996863,-0.513,-1.329,0.226,39.690,-81.270,15.470
12996883,-0.465,-1.145,0.317,53.760,-201.180,34.510
12996902,0.020,-1.005,0.441,105.770,-198.870,30.520
12996921,0.936,-1.144,0.734,108.220,-2.240,16.870
12996942,-0.236,-1.063,0.046,72.170,59.360,8.470
12996966,-0.711,-1.088,-0.062,74.550,26.740,-15.330
12996986,-0.848,-1.020,-0.097,62.090,53.340,-22.120
12997006,-1.148,-0.752,-0.310,69.790,65.380,-20.020
12997025,-1.361,-0.553,-0.447,28.210,-2.870,-36.890
12997046,-1.033,-0.468,-0.268,3.290,-47.110,-59.500
12997066,-0.838,-0.442,-0.177,-2.660,-36.820,-68.600
12997090,-0.732,-0.367,-0.157,0.560,-28.630,-62.440
12997110,-0.680,-0.304,-0.100,-9.310,-27.370,-49.000
12997130,-0.613,-0.250,-0.074,-24.780,-26.530,-34.650
12997150,-0.555,-0.227,-0.040,-34.090,-22.890,-22.610
12997172,-0.538,-0.292,0.008,-34.440,-20.790,-10.360
12997194,-0.524,-0.467,0.037,-18.270,-17.500,2.240
12997218,-0.527,-0.532,0.092,8.680,-7.700,23.520
12997238,-0.590,-0.499,0.110,19.530,2.660,38.920
12997262,-0.672,-0.400,0.045,15.680,2.660,49.700
12997285,-0.714,-0.398,0.080,-0.070,-3.780,53.200
12997306,-0.771,-0.603,0.143,-14.490,-3.010,56.560
12997325,-0.831,-0.676,0.141,-11.900,-1.960,67.690
12997342,-0.878,-0.642,0.128,-9.870,-3.360,79.800
12997366,-0.882,-0.547,0.080,-15.820,-3.640,87.780
12997386,-0.870,-0.461,0.073,-32.690,-7.490,88.480
12997406,-0.894,-0.466,0.066,-51.800,-6.300,86.800
12997426,-0.975,-0.504,0.057,-64.680,-10.710,85.470
12997445,-0.988,-0.528,0.032,-58.730,-10.850,90.160
12997463,-0.994,-0.494,-0.015,-54.670,-7.700,91.140
12997483,-1.016,-0.413,-0.090,-43.120,-10.920,90.580
12997507,-1.017,-0.381,-0.061,-25.760,-14.630,76.790
12997527,-1.007,-0.416,-0.005,-9.100,-12.460,66.150
12997545,-0.985,-0.323,0.017,4.130,-8.120,61.810
12997569,-0.945,-0.149,-0.010,-1.470,-5.040,51.380
12997589,-0.913,-0.054,-0.067,-33.460,0.420,41.160
12997608,-0.965,-0.118,-0.117,-46.760,-3.080,39.830
12997629,-0.984,-0.202,-0.063,-54.810,-6.930,35.980
12997653,-0.972,-0.277,-0.066,-41.510,-8.190,36.540
12997672,-0.947,-0.244,-0.041,-31.990,-7.140,41.650
12997693,-0.965,-0.165,-0.073,-38.290,0.840,39.970
12997712,-1.049,-0.185,-0.129,-37.100,2.310,42.140
12997736,-1.106,-0.237,-0.125,-36.960,-2.100,36.540
12997756,-1.080,-0.324,-0.120,-22.960,-8.680,33.880
12997776,-0.961,-0.297,-0.042,-10.430,-7.630,31.500
12997799,-0.917,-0.275,-0.003,-4.340,-0.420,26.950
12997816,-0.929,-0.289,-0.036,-1.330,4.200,24.150
12997840,-0.965,-0.312,-0.075,4.200,2.450,21.630
12997859,-0.971,-0.332,-0.070,6.580,-0.490,18.550
12997880,-0.957,-0.369,-0.062,6.300,-1.750,15.960
12997904,-0.965,-0.419,-0.072,5.810,-6.300,11.620
12997924,-0.988,-0.467,-0.084,17.080,-10.220,11.060
12997942,-0.994,-0.467,-0.084,28.350,-9.730,3.710
12997962,-0.909,-0.428,-0.044,30.800,0.420,-11.200
12997986,-0.910,-0.451,-0.071,38.850,-2.310,-22.400
12998006,-0.907,-0.422,-0.064,46.200,-4.130,-35.420
12998026,-0.908,-0.378,-0.054,43.680,-3.850,-46.900
12998050,-0.883,-0.340,-0.073,40.530,-5.460,-51.800
12998068,-0.883,-0.310,-0.113,28.630,-2.660,-57.120
12998091,-0.926,-0.357,-0.169,21.000,-4.060,-63.980
12998112,-0.937,-0.412,-0.167,23.940,-5.180,-70.280
12998131,-0.923,-0.406,-0.150,29.120,-1.960,-76.230
12998150,-0.923,-0.367,-0.152,27.440,1.050,-82.390
12998171,-0.915,-0.328,-0.166,20.370,3.220,-87.150
12998195,-0.871,-0.344,-0.209,11.340,5.390,-93.590
12998213,-0.847,-0.368,-0.201,5.810,10.990,-96.600
12998233,-0.882,-0.365,-0.202,2.800,14.420,-100.380
12998257,-0.845,-0.347,-0.175,6.020,13.020,-101.080
12998277,-0.758,-0.327,-0.104,10.920,16.730,-96.180
12998295,-0.707,-0.325,-0.014,21.770,21.700,-86.520
12998318,-0.771,-0.339,-0.024,31.710,35.350,-71.190
12998339,-1.002,-0.265,-0.338,44.240,30.590,-55.440
12998363,-0.922,-0.144,-0.272,20.790,2.170,-44.310
12998383,-0.709,-0.246,0.061,-2.310,5.320,-37.240
12998401,-0.686,-0.410,0.117,8.960,50.960,-32.270
12998424,-0.961,-0.420,-0.255,54.460,58.730,-22.120
12998442,-1.120,-0.262,-0.341,77.700,54.180,-16.030
12998461,-1.275,-0.130,-0.225,41.160,20.860,-30.800
12998486,-1.173,-0.160,0.000,15.680,7.700,-51.590
12998505,-0.974,-0.144,0.131,9.870,16.310,-55.160
12998523,-0.939,-0.152,-0.008,-8.960,36.960,-56.630
12998542,-1.114,-0.359,-0.281,-2.240,35.210,-53.900
12998566,-1.170,-0.557,-0.249,21.630,20.440,-59.010
12998587,-1.116,-0.627,-0.053,42.770,20.370,-62.930
12998607,-1.105,-0.481,-0.050,42.910,28.000,-53.550
12998626,-1.092,-0.328,-0.148,19.110,28.560,-56.490
12998645,-1.078,-0.389,-0.224,-10.430,21.770,-58.590
12998669,-1.000,-0.522,-0.120,-14.350,13.720,-56.630
12998689,-0.925,-0.633,-0.048,-9.030,12.740,-51.520
12998713,-0.887,-0.610,-0.032,14.000,20.650,-29.680
12998732,-0.896,-0.522,-0.136,23.380,23.030,-22.260
12998756,-0.928,-0.472,-0.223,4.830,16.940,-11.410
12998776,-0.934,-0.485,-0.195,-18.620,6.440,-9.380
12998800,-0.843,-0.577,-0.092,-37.310,-4.410,-7.140
12998818,-0.760,-0.658,-0.069,-34.650,-10.920,1.610
12998838,-0.732,-0.723,-0.128,-24.850,-11.200,9.940
12998862,-0.738,-0.757,-0.261,-5.670,-0.910,19.390
12998880,-0.882,-0.784,-0.252,6.720,-0.350,23.730
12998900,-0.932,-0.776,-0.171,2.870,-5.180,25.760
12998923,-1.004,-0.785,-0.137,-3.640,-5.740,36.120
12998943,-1.201,-0.941,-0.462,2.940,-5.670,63.350
12998963,-1.481,-1.220,-0.811,-40.460,20.300,54.670
12998987,-1.710,-1.269,-0.773,-48.650,-4.970,84.700
12999007,-1.614,-0.718,0.146,-47.740,-68.530,62.370
12999026,-0.815,-0.603,0.434,33.460,-4.550,51.800
12999046,-0.743,-0.556,-0.064,67.760,14.000,67.480
12999064,-0.771,-0.696,-0.216,94.990,28.350,90.650
12999088,-1.201,-0.549,-0.360,111.230,37.310,139.790
12999108,-1.166,-0.242,-0.139,81.270,-8.470,136.780
12999128,-1.021,-0.121,-0.075,46.200,-15.050,130.550
12999146,-0.966,-0.013,-0.098,10.570,-11.830,119.910
12999168,-0.979,-0.111,-0.153,-28.700,2.030,111.930
12999188,-1.120,-0.237,-0.091,-28.000,-4.410,122.220
12999208,-1.114,-0.215,-0.105,-19.390,-15.890,129.780
12999228,-0.990,-0.064,-0.151,-15.120,-28.210,137.620
12999252,-0.953,-0.012,-0.180,-7.980,-26.600,156.660
12999272,-1.045,-0.004,-0.178,39.550,-23.380,173.320
12999287,-1.174,0.116,-0.204,98.140,-11.690,179.270
12999312,-1.227,0.460,-0.258,125.580,-10.990,200.970
12999332,-1.115,1.025,-0.206,106.610,-32.830,219.870
12999352,-1.038,1.048,-0.090,54.460,-4.900,204.680
12999370,-1.115,0.771,-0.311,0.000,13.860,189.490
12999390,-1.276,0.503,-0.454,-17.500,-14.980,173.460
12999414,-1.019,0.596,-0.430,6.300,-55.160,152.880
12999434,-0.807,0.692,-0.290,-22.400,-42.070,122.850
12999453,-0.801,0.578,-0.159,-70.000,-8.820,81.760
12999477,-1.098,0.189,-0.023,-120.190,-15.190,16.800
12999497,-0.986,-0.106,-0.070,-133.280,-56.980,-32.200
12999516,-0.679,-0.129,-0.082,-112.910,-78.260,-58.660
12999534,-0.429,-0.086,0.045,-130.130,-88.200,-97.440
12999558,-0.308,-0.641,0.141,-135.030,-92.400,-136.010
12999577,-0.360,-1.108,0.215,-89.320,-97.720,-133.630
12999602,-0.197,-1.255,0.498,45.080,-13.650,-122.710
12999622,-0.146,-0.956,0.384,109.690,74.340,-127.680
12999641,-0.790,-0.636,0.346,83.720,33.390,-145.670
12999661,-0.932,-0.793,0.415,41.370,20.230,-158.130
12999680,-1.000,-1.056,0.229,25.690,25.060,-143.150
12999705,-1.207,-1.002,-0.061,42.000,43.540,-124.250
12999725,-1.395,-0.987,-0.039,41.230,20.230,-120.750
12999745,-1.395,-0.767,-0.090,51.310,62.370,-126.140
12999765,-1.316,-0.503,-0.293,128.940,54.950,-116.760
12999789,-1.301,-0.218,-0.410,137.620,61.110,-116.690
12999808,-1.477,0.096,-0.483,108.360,97.790,-100.590
12999827,-1.647,0.367,-0.675,59.150,27.580,-98.910
12999851,-1.211,0.383,-0.378,-1.610,7.770,-87.500
12999871,-0.981,0.319,-0.152,-15.050,30.450,-76.580
12999891,-0.937,0.272,-0.146,-18.550,41.300,-63.000
12999915,-0.875,0.267,-0.079,-28.700,27.230,-48.300
12999934,-0.731,0.259,-0.045,-28.490,19.320,-43.050
12999958,-0.630,0.210,-0.077,-39.130,18.270,-30.870
12999978,-0.758,0.080,0.010,-64.820,37.870,-23.030
12999998,-0.912,-0.010,-0.011,-64.190,35.420,-21.700
13000016,-0.932,-0.093,-0.056,-44.310,32.270,-20.370
13000036,-0.878,-0.102,-0.031,-28.980,25.130,-2.100
13000060,-1.015,-0.097,-0.088,-44.940,25.130,10.990
13000080,-1.239,-0.210,-0.164,-66.010,15.260,16.380
13000098,-1.294,-0.241,-0.201,-92.470,-2.940,10.430
13000119,-1.206,-0.384,-0.144,-114.380,-29.540,7.420
13000139,-1.009,-0.635,-0.068,-101.290,-32.970,14.210
13000163,-0.956,-0.736,-0.117,-66.010,-21.140,35.070
13000183,-0.871,-0.581,-0.156,-16.450,-12.040,43.540
13000201,-0.890,-0.464,-0.098,-16.800,-5.670,41.230
13000225,-0.982,-0.434,-0.119,-47.460,-4.900,41.510
13000245,-0.998,-0.402,-0.131,-79.520,-13.860,40.950
13000264,-0.907,-0.329,-0.125,-118.440,-14.910,33.880
13000284,-0.871,-0.311,-0.161,-147.910,-13.580,22.890
13000305,-0.874,-0.411,-0.208,-162.050,-14.000,16.800
13000324,-0.905,-0.607,-0.219,-142.030,-16.310,13.580
13000344,-0.903,-0.702,-0.207,-92.890,-18.060,17.360
13000363,-0.851,-0.584,-0.171,-48.930,-11.550,16.800
13000388,-0.849,-0.436,-0.189,-35.070,-1.260,7.070
13000408,-0.924,-0.411,-0.269,-19.530,2.380,2.170
13000427,-0.997,-0.458,-0.292,-4.830,0.490,0.910
13000446,-1.013,-0.443,-0.281,10.500,2.730,-3.080
13000469,-1.011,-0.366,-0.257,15.050,-0.070,-4.550
13000490,-0.972,-0.291,-0.217,11.480,6.090,-9.100
13000509,-1.013,-0.307,-0.272,8.820,8.260,-12.740
13000530,-1.017,-0.354,-0.309,17.220,5.460,-14.630
13000554,-1.003,-0.322,-0.279,30.030,4.410,-17.570
13000574,-0.977,-0.285,-0.186,27.230,7.560,-20.930
13000593,-0.999,-0.268,-0.167,24.220,2.730,-22.330
13000613,-0.958,-0.268,-0.135,26.810,5.110,-18.410
13000637,-0.995,-0.255,-0.185,26.810,3.220,-14.700
13000653,-1.052,-0.249,-0.226,31.080,-3.080,-13.790
13000673,-1.119,-0.260,-0.220,29.260,-14.770,-14.700
13000696,-1.134,-0.264,-0.190,25.200,-24.290,-13.090
13000717,-1.122,-0.224,-0.163,9.800,-33.740,-11.970
13000737,-1.039,-0.187,-0.152,-4.130,-37.310,-12.180
13000756,-0.980,-0.179,-0.112,-10.290,-38.640,-16.520
13000780,-0.888,-0.246,0.004,-8.260,-38.570,-24.780
13000804,-0.819,-0.276,0.024,4.620,-31.990,-29.890
13000824,-0.819,-0.240,-0.019,12.740,-27.370,-26.740
13000843,-0.913,-0.195,-0.096,2.730,-24.780,-24.290
13000863,-1.003,-0.234,-0.145,-15.820,-27.720,-22.190
13000887,-1.044,-0.276,-0.087,-27.860,-27.720,-13.160
13000903,-1.047,-0.344,-0.109,-30.590,-29.400,-11.620
13000927,-0.973,-0.416,-0.118,-25.900,-26.460,-2.310
13000946,-0.894,-0.436,-0.075,-17.010,-22.890,3.500
13000965,-0.824,-0.453,-0.025,-3.850,-21.280,4.760
13000990,-0.737,-0.443,-0.026,9.660,-16.100,5.950
13001010,-0.709,-0.369,-0.017,3.150,-14.490,5.180
13001034,-0.727,-0.327,-0.011,-15.610,-12.880,5.740
13001054,-0.750,-0.324,-0.027,-38.780,-15.330,7.630
13001072,-0.707,-0.395,-0.034,-44.380,-17.500,10.220
13001092,-0.662,-0.526,-0.038,-26.670,-14.560,11.480
13001111,-0.682,-0.609,0.007,-7.210,-8.470,10.430
13001136,-0.725,-0.636,0.019,16.100,3.640,14.630
13001156,-0.773,-0.542,-0.004,22.260,4.760,17.570
13001176,-0.775,-0.470,0.017,14.910,4.200,11.900
13001195,-0.761,-0.490,0.020,4.900,4.410,4.690
13001214,-0.758,-0.533,0.024,2.100,1.750,-2.170
13001233,-0.728,-0.545,0.045,1.610,0.140,-9.660
13001258,-0.730,-0.530,0.042,4.410,2.870,-17.570
13001278,-0.752,-0.470,0.035,4.620,2.590,-22.610
13001298,-0.811,-0.455,0.037,3.150,4.200,-25.410
13001317,-0.952,-0.454,-0.022,1.190,4.550,-27.020
13001338,-0.999,-0.390,-0.066,-3.360,-5.740,-31.150
13001361,-0.877,-0.286,-0.034,-6.370,-7.770,-44.450
13001381,-0.827,-0.243,0.008,1.820,6.020,-57.610
13001404,-1.022,-0.281,-0.052,11.970,14.630,-65.030
13001423,-1.152,-0.334,-0.170,22.470,13.720,-59.780
13001443,-1.253,-0.255,-0.316,17.220,7.280,-54.460
13001466,-1.260,-0.152,-0.320,-6.790,-18.900,-62.090
13001487,-0.984,-0.237,-0.132,-38.220,-21.770,-83.930
13001506,-0.898,-0.415,-0.034,-24.640,3.010,-91.980
13001530,-0.887,-0.471,-0.092,43.190,23.520,-71.470
