Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
38541	-0.991	-0.003	-0.109	-15.4	-11.62	-0.98
38560	-0.996	-0.018	-0.126	-14.28	-13.16	-4.06
38584	-0.973	-0.09	-0.165	-13.72	-10.85	-7.77
38600	-0.975	-0.095	-0.102	-18.2	-17.43	-7.28
38620	-0.97	0.012	-0.13	-12.81	-19.67	-11.06
38639	-0.986	-0.038	-0.086	-1.96	-14.35	-2.8
38664	-0.955	0.007	-0.106	-6.02	-9.52	6.58
38684	-1.013	-0.088	-0.027	0.56	-8.96	5.81
38701	-0.98	0.051	-0.124	-1.33	-3.29	6.58
38721	-1.046	0.101	-0.064	-8.4	-6.16	2.73
38741	-1.032	-0.032	-0.055	-14.28	-5.46	-3.64
38765	-0.995	-0.001	-0.067	-13.72	-5.25	1.68
38785	-1.025	0.022	-0.078	0.42	-4.06	2.8
38805	-0.979	-0.004	-0.044	-11.41	-0.77	1.47
38823	-1.028	0.051	-0.079	4.62	-3.57	-0.28
38843	-1.008	-0.106	-0.06	2.31	2.66	1.68
38862	-0.976	-0.028	-0.081	6.72	7.28	8.68
38887	-0.989	-0.059	-0.029	9.52	9.31	16.1
38906	-1.009	0.032	-0.114	21.07	14.42	17.71
38927	-0.969	-0.07	-0.083	19.74	22.4	31.85
38946	-0.972	-0.032	-0.146	33.25	22.82	40.25
38966	-1.075	-0.01	-0.185	28.07	4.2	35.7
38987	-1.023	0.166	-0.149	21.84	13.51	34.58
39006	-0.981	0.1	-0.112	16.8	13.16	27.65
39031	-1.007	0.1	-0.15	19.81	11.41	24.43
39051	-0.98	0.103	-0.174	5.81	13.09	14.91
39070	-0.993	0.133	-0.195	-2.66	7.56	11.2
39094	-0.97	0.07	-0.164	3.71	4.34	14.98
39114	-1.014	0.148	-0.183	5.11	-0.07	17.78
39134	-0.98	0.145	-0.164	-1.82	-2.38	11.06
39158	-0.989	0.089	-0.134	-0.49	-4.06	6.23
39178	-0.983	0.17	-0.168	1.12	-5.18	-2.45
39198	-0.995	0.115	-0.106	6.44	-4.2	-3.64
39217	-1.037	0.347	-0.097	2.31	-9.94	0.07
39237	-1.025	0.246	-0.305	-38.99	-7.42	-6.93
39257	-0.999	-0.169	0.017	-22.26	19.6	-20.23
39277	-0.976	0.201	-0.162	-5.67	-26.11	-1.89
39296	-1.083	0.012	-0.186	-6.23	-11.55	-0.35
39321	-0.922	-0.007	-0.148	31.71	9.66	9.73
39340	-0.936	0.164	-0.154	0.49	-7.49	2.03
39360	-0.973	0.124	-0.136	-1.19	-10.15	-5.6
39380	-0.983	0.123	-0.131	-3.15	-7.14	-3.08
39404	-0.993	0.147	-0.161	-5.88	-12.74	-6.86
39422	-0.972	0.132	-0.121	-4.97	-11.69	-11.9
39444	-0.986	0.12	-0.119	-6.3	-10.57	-15.54
39460	-0.996	0.135	-0.125	-8.68	-7.91	-16.31
39479	-0.996	0.152	-0.131	-12.32	-8.19	-18.27
39504	-0.99	0.1	-0.116	-12.18	-9.87	-21.42
39524	-0.998	0.09	-0.107	-14.42	-10.01	-25.2
39544	-0.993	0.077	-0.112	-10.08	-8.47	-24.99
39564	-1.008	0.12	-0.137	-20.23	-9.03	-31.43
39588	-1.017	0.062	-0.122	-20.3	-17.92	-34.65
39606	-1.006	0.068	-0.112	-15.68	-16.52	-30.31
39627	-1.002	0.045	-0.103	-10.08	-9.52	-28.77
39646	-1.017	0.038	-0.095	-10.85	-14.21	-30.03
39665	-0.985	-0.017	-0.116	-1.47	-14.14	-29.26
39690	-1.046	-0.081	-0.12	-5.67	-7.21	-27.02
39710	-1.004	-0.042	-0.067	-10.78	-10.99	-22.68
39734	-0.961	-0.102	-0.093	-5.74	-6.16	-17.22
39754	-0.978	-0.092	-0.088	3.57	-2.31	-14.35
39773	-0.971	-0.107	-0.093	3.22	2.94	-12.81
39793	-1.037	0.124	-0.078	10.92	-3.15	-10.57
39813	-0.994	0.023	-0.055	6.79	-2.66	-9.59
39832	-0.993	0.011	-0.062	2.38	0.77	-10.57
39856	-1.015	0.009	-0.09	-2.38	3.29	-9.52
39880	-1.023	-0.046	-0.06	-2.31	3.15	-9.94
39897	-0.986	-0.039	-0.1	0.49	3.01	-9.03
39917	-1.009	-0.028	-0.08	-0.98	3.57	-10.08
39941	-0.988	0.019	-0.11	-0.63	1.12	-12.67
39961	-0.981	-0.068	-0.073	-2.8	2.17	-11.97
39981	-0.986	-0.059	-0.107	-0.56	1.47	-10.22
39999	-0.982	-0.08	-0.101	4.06	4.06	-8.61
40021	-1.018	-0.066	-0.112	6.44	2.38	-8.54
40038	-1.021	-0.069	-0.102	6.09	0.56	-5.88
40058	-0.989	-0.067	-0.087	3.43	-0.21	-3.29
40082	-1.006	-0.098	-0.09	2.66	1.05	0.49
40100	-0.998	-0.116	-0.11	6.37	2.03	3.85
40120	-1.003	-0.108	-0.116	11.13	4.83	10.22
40139	-1.028	-0.055	-0.12	11.48	2.1	16.38
40163	-0.921	-0.067	-0.12	3.85	8.89	9.17
40183	-1.11	0.001	-0.127	20.23	-9.17	2.8
40206	-0.989	-0.016	-0.105	14.35	5.32	-0.07
40225	-1.003	0.011	-0.06	-17.64	-10.85	-3.29
40245	-1.057	0.01	-0.101	16.87	-11.55	-0.49
40270	-1.022	0.021	-0.102	10.92	-1.05	3.64
40289	-1.011	-0.012	-0.128	13.86	-1.19	0.77
40309	-1.007	-0.03	-0.121	16.94	-5.46	-2.8
40330	-0.976	-0.028	-0.105	8.54	-3.15	-3.43
40350	-1.005	-0.057	-0.108	7.56	-2.24	-0.77
40370	-0.991	-0.038	-0.104	10.5	-2.66	0.84
40394	-0.994	-0.025	-0.117	2.59	-3.64	-0.56
40414	-0.991	-0.028	-0.095	3.29	-4.13	-3.43
40434	-1.024	-0.029	-0.103	-2.45	-6.79	-4.13
40454	-1.002	-0.047	-0.102	-3.43	-4.41	-1.33
40474	-0.994	-0.076	-0.092	-3.15	-4.2	0.49
40494	-1.022	-0.046	-0.104	0.56	-3.92	3.5
40514	-1.009	-0.029	-0.113	0.84	-3.85	5.32
40538	-0.998	-0.036	-0.121	-7.0	-5.81	7.35
40558	-0.996	-0.062	-0.113	-5.67	-7.91	9.1
40578	-1.012	-0.054	-0.131	0.56	-9.24	11.41
40598	-0.996	-0.012	-0.082	-9.52	-14.21	9.38
40616	-1.033	-0.017	-0.086	7.49	-15.89	13.16
40636	-0.977	-0.045	-0.077	1.47	-3.57	17.43
40656	-0.98	-0.012	-0.041	1.68	1.61	18.69
40677	-1.025	-0.054	-0.061	9.52	1.33	20.51
40700	-0.996	0.018	-0.126	-0.28	6.93	24.22
40720	-1.025	0.043	-0.122	4.69	3.01	26.18
40740	-1.002	0.078	-0.117	1.82	-2.31	16.38
40757	-1.093	0.056	-0.111	-1.54	-8.05	19.18
40781	-1.015	0.125	-0.114	6.72	2.31	5.53
40800	-0.994	0.085	-0.068	-5.39	1.68	-4.27
40821	-0.983	0.041	-0.09	2.03	4.55	-7.49
40841	-1.006	0.053	-0.109	-10.01	0.21	-10.36
40857	-0.995	-0.035	-0.098	2.03	4.13	-5.25
40876	-1.009	0.027	-0.124	-0.77	1.19	-1.05
40901	-1.03	0.033	-0.126	3.71	0.56	6.79
40921	-1.005	0.009	-0.121	5.74	1.61	13.44
40936	-1.007	0.012	-0.091	7.56	6.23	16.52
40961	-0.988	0.042	-0.11	15.75	5.53	18.76
40977	-0.986	0.07	-0.124	13.93	3.92	16.94
40999	-0.983	0.044	-0.079	1.82	9.1	8.47
41020	-1.039	0.02	-0.128	16.17	10.71	10.78
41041	-1.016	0.037	-0.168	10.71	13.79	16.52
41064	-0.973	0.102	-0.179	14.0	7.7	15.68
41083	-0.991	0.169	-0.154	4.9	3.01	6.51
41101	-0.975	0.133	-0.146	2.66	3.08	-2.87
41121	-0.987	0.11	-0.159	0.28	2.59	-6.86
41140	-1.011	0.141	-0.162	-3.15	-2.94	-7.56
41165	-0.958	0.002	-0.157	-16.03	0.7	-12.53
41185	-0.996	-0.01	-0.13	2.52	0.42	-7.07
41203	-1.01	0.122	-0.127	-5.11	-4.55	-4.41
41223	-1.043	0.055	-0.178	6.72	-5.32	-1.47
41247	-0.992	0.062	-0.163	-0.14	-4.06	-2.59
41267	-0.996	0.08	-0.162	-0.84	-5.53	-0.49
41287	-1.006	0.058	-0.16	3.15	-6.23	0.14
41304	-1.013	0.094	-0.176	-1.54	-9.94	-0.28
41324	-0.997	0.081	-0.159	-1.89	-10.29	1.19
41344	-0.987	0.073	-0.157	-5.6	-11.55	0.63
41364	-1.001	0.113	-0.134	-2.73	-12.95	-1.26
41383	-0.986	0.104	-0.129	-4.27	-10.36	-3.22
41407	-0.989	0.077	-0.119	-7.14	-8.05	-7.91
41424	-0.994	0.091	-0.142	0.91	-7.28	-8.47
41444	-0.983	0.064	-0.122	2.45	-6.16	-9.66
41468	-0.981	0.026	-0.113	4.2	-4.27	-10.78
41488	-0.99	-0.007	-0.088	21.21	-0.07	-8.61
41508	-0.997	0.044	-0.107	24.57	2.24	-9.45
41531	-1.006	0.093	-0.106	26.6	2.03	-13.02
41548	-0.975	0.082	-0.125	24.08	6.23	-16.24
41570	-0.982	0.085	-0.145	15.4	6.51	-19.81
41590	-0.989	0.038	-0.118	13.51	4.06	-21.91
41610	-0.993	-0.018	-0.115	13.02	8.68	-21.63
41634	-0.992	0.042	-0.155	18.41	10.36	-19.11
41653	-0.993	0.026	-0.166	20.86	7.77	-18.97
41677	-0.995	0.024	-0.137	16.03	8.54	-19.74
41697	-0.961	-0.013	-0.154	17.57	13.58	-20.16
41717	-0.976	-0.034	-0.161	22.12	15.05	-19.04
41736	-0.998	0.004	-0.195	19.39	12.74	-18.34
41757	-0.983	-0.05	-0.161	16.17	9.59	-15.61
41777	-0.998	0.002	-0.208	18.97	10.29	-15.54
41792	-0.996	-0.061	-0.19	20.16	11.2	-13.93
41817	-0.997	-0.087	-0.18	22.96	10.29	-11.69
41837	-0.98	-0.039	-0.177	14.77	7.98	-13.16
41857	-0.998	0.022	-0.247	16.8	3.22	-14.49
41877	-0.984	-0.046	-0.215	7.07	-1.82	-17.78
41897	-0.97	-0.033	-0.201	2.03	-3.29	-19.81
41921	-0.996	-0.056	-0.194	0.77	-4.2	-17.99
41941	-0.979	-0.062	-0.201	-7.42	-3.22	-22.12
41961	-1.007	-0.093	-0.237	0.21	-5.6	-14.42
41981	-0.965	-0.056	-0.2	-8.19	-6.23	-17.92
42000	-0.955	0.017	-0.204	-18.27	-2.45	-27.44
42025	-1.111	-0.226	-0.221	-2.24	-15.75	-8.26
42043	-0.929	-0.123	-0.198	-12.25	-3.43	-5.81
42063	-1.004	-0.125	-0.215	-3.01	-10.15	-0.84
42087	-0.962	-0.094	-0.197	-1.89	-8.75	0.56
42107	-0.989	-0.051	-0.165	-1.05	-9.45	-0.98
42125	-0.982	-0.07	-0.193	-5.25	-9.45	-3.92
42146	-1.006	-0.092	-0.206	-5.6	-14.07	-1.47
42170	-1.033	-0.106	-0.195	-14.77	-18.83	6.79
42190	-0.977	-0.129	-0.177	-14.42	-21.77	8.19
42210	-1.017	-0.082	-0.192	-15.12	-19.88	9.94
42230	-0.963	-0.072	-0.186	-16.24	-19.32	11.76
42250	-0.996	-0.084	-0.161	-22.26	-14.14	14.28
42268	-0.98	-0.059	-0.137	-24.01	-15.47	14.91
42292	-0.993	-0.1	-0.147	-24.57	-14.07	15.89
42312	-1.017	-0.057	-0.187	-21.42	-14.7	15.4
42332	-1.018	-0.011	-0.163	-25.69	-14.21	10.99
42350	-1.023	-0.083	-0.115	-27.86	-16.73	9.31
42371	-0.971	0.049	-0.096	-24.99	-19.6	13.86
42395	-0.976	-0.106	-0.053	-25.76	-9.38	17.29
42415	-0.97	-0.076	-0.083	-18.83	-3.36	20.23
42435	-1.003	-0.029	-0.103	-13.51	3.85	21.07
42455	-1.022	0.012	-0.107	-11.41	5.46	18.13
42475	-1.011	0.031	-0.087	-17.36	11.9	18.34
42495	-1.072	0.04	-0.083	-21.0	15.05	14.35
42515	-1.201	-0.049	0.005	-21.98	-1.05	12.88
42535	-1.096	0.138	-0.028	-18.13	-4.34	16.87
42555	-1.068	0.207	-0.071	-16.45	-1.54	19.88
42573	-1.017	0.089	-0.055	-8.61	-6.65	22.26
42595	-0.991	-0.131	0.116	16.66	0.56	13.16
42615	-1.028	0.061	-0.088	25.83	-33.46	6.37
42635	-1.023	0.188	0.179	-0.21	-41.3	-3.29
42655	-0.939	0.149	0.04	-30.17	-52.36	-13.09
42675	-0.931	0.041	0.017	-58.94	-50.68	-21.91
42694	-0.91	-0.135	-0.014	-44.24	-45.15	-24.08
42714	-0.952	-0.12	-0.021	-18.34	-40.25	-20.44
42733	-1.045	0.176	-0.139	-8.4	-32.9	-12.88
42758	-1.029	0.053	-0.218	-24.15	-48.51	-21.84
42775	-0.873	-0.202	-0.14	1.4	-26.67	-16.8
42798	-0.891	-0.08	-0.217	7.63	-22.96	-20.51
42819	-0.932	-0.063	-0.252	5.25	-19.11	-22.61
42839	-0.882	-0.11	-0.245	2.59	-12.81	-21.07
42859	-0.937	0.04	-0.222	-1.33	-11.48	-24.01
42883	-0.869	-0.046	-0.142	-15.33	-1.26	-26.88
42902	-0.893	-0.077	-0.123	-17.85	0.98	-28.91
42921	-0.914	0.023	-0.116	-12.11	4.55	-29.19
42946	-1.433	0.029	0.165	-18.41	-20.72	-10.36
42966	-1.242	0.66	0.543	48.09	-1.19	-13.79
42986	-0.359	-1.046	-0.608	1.05	8.75	-13.86
43005	-1.632	0.629	0.433	58.31	56.42	-0.21
43026	-1.276	0.343	-0.271	-80.78	-24.08	-16.59
43046	-0.732	-0.151	-0.102	23.52	61.67	-4.69
43064	-1.203	0.088	-0.244	-7.91	13.72	-8.12
43085	-1.0	-0.142	0.064	-7.77	18.27	-8.47
43106	-0.917	-0.058	-0.284	14.63	20.65	-7.0
43126	-0.996	0.015	-0.062	7.84	12.46	-10.64
43150	-1.08	-0.06	-0.175	3.57	21.84	-28.21
43170	-0.961	-0.106	-0.007	28.56	8.19	-21.07
43190	-1.055	-0.21	-0.224	36.54	7.7	-14.63
43210	-1.018	-0.095	-0.107	14.84	3.64	-3.57
43226	-1.011	-0.113	-0.157	11.13	1.05	1.89
43249	-0.986	-0.094	-0.135	11.48	5.67	4.34
43265	-1.028	-0.006	-0.085	8.61	2.24	1.75
43288	-0.965	-0.079	-0.098	4.2	9.1	-3.22
43308	-0.983	-0.071	-0.123	1.68	3.92	-3.29
43332	-0.976	-0.122	-0.102	6.3	2.03	16.45
43352	-0.996	-0.136	-0.111	2.31	-0.42	4.27
43372	-0.997	-0.109	-0.125	10.71	-3.15	4.41
43390	-1.016	-0.056	-0.096	15.4	-7.0	5.25
43414	-1.001	-0.092	-0.119	10.78	-6.09	9.45
43433	-1.024	-0.145	-0.118	1.12	-6.93	14.77
43454	-1.027	0.031	-0.127	14.42	-7.35	19.25
43474	-0.951	-0.061	-0.094	-9.45	-5.46	19.46
43495	-1.014	-0.026	-0.123	-6.37	-9.66	21.28
43517	-1.052	-0.068	-0.101	-5.39	-10.36	19.25
43541	-1.052	-0.01	-0.077	-14.14	-17.78	20.02
43561	-0.991	-0.097	-0.054	-15.33	-14.63	30.31
43576	-0.977	-0.014	-0.07	-16.31	-8.89	33.88
43601	-1.02	0.011	-0.117	-27.51	-7.14	32.83
43621	-1.104	-0.142	0.012	-27.16	4.76	28.91
43642	-1.014	-0.04	-0.027	-25.48	21.84	28.14
43662	-1.118	0.224	0.061	-7.98	38.15	34.58
43686	-1.247	0.449	0.134	-16.94	27.86	36.05
43706	-1.318	0.525	0.275	-56.0	-2.73	12.25
43724	-1.019	-0.065	-0.073	-38.64	-28.7	-8.96
43746	-1.14	-0.461	-0.512	89.18	-23.1	16.31
43765	-0.736	0.211	0.435	40.74	-107.59	7.14
43785	-0.002	-0.437	-0.503	34.23	-17.08	-3.92
43807	-2.121	0.539	-0.079	-42.98	-218.47	-29.19
43825	0.384	-0.191	0.367	37.45	105.98	-23.45
43844	-0.661	-0.123	-1.073	-75.88	113.19	6.86
43865	-1.637	-2.282	-0.538	38.85	-26.39	-24.5
43889	0.551	-0.066	0.36	-10.01	44.31	65.66
43913	-1.9	0.141	-0.272	-17.43	89.95	19.25
43933	-0.873	0.305	-0.423	37.87	23.8	27.72
43953	-1.311	0.457	-0.121	-40.18	0.7	14.98
43971	-0.719	0.136	0.04	-19.53	33.11	9.8
43992	-1.1	-0.054	-0.205	-5.46	19.11	19.18
44012	-0.975	-0.08	-0.086	20.72	63.14	43.19
44032	-0.996	0.198	-0.254	31.43	69.02	54.25
44056	-1.007	0.237	-0.183	18.13	48.16	41.72
44075	-0.743	0.109	-0.1	36.96	69.37	41.65
44094	-0.885	0.141	-0.3	11.62	44.66	24.71
44114	-0.947	0.158	-0.35	15.26	37.94	27.79
44138	-1.021	0.258	-0.299	2.45	45.92	38.92
44158	-1.016	0.162	-0.285	33.6	42.63	28.42
44181	-0.954	0.248	-0.435	21.35	40.46	19.18
44205	-0.947	0.308	-0.409	10.99	27.16	23.38
44223	-1.025	0.304	-0.428	7.63	17.85	21.77
44241	-0.856	0.298	-0.353	10.43	21.42	22.61
44261	-0.882	0.208	-0.411	6.3	16.24	25.2
44285	-0.932	0.225	-0.432	-2.1	8.12	25.48
44305	-0.947	0.262	-0.411	-3.5	1.4	24.5
44320	-0.966	0.343	-0.429	-0.21	0.91	21.84
44341	-0.897	0.214	-0.355	-8.33	-2.31	20.3
44360	-0.912	0.258	-0.371	-11.27	-1.89	20.93
44382	-0.86	0.248	-0.396	-7.84	0.77	20.79
44401	-0.903	0.325	-0.421	-3.29	-3.5	18.34
44420	-0.885	0.32	-0.418	-8.05	-11.06	14.63
44440	-0.901	0.275	-0.499	-11.9	-10.92	15.68
44465	-0.865	0.194	-0.345	2.31	-9.31	20.93
44485	-0.901	0.313	-0.338	-7.07	-7.0	17.22
44502	-0.91	0.421	-0.342	-14.63	-4.06	16.52
44522	-0.836	0.303	-0.39	-10.08	-4.97	15.47
44542	-0.862	0.342	-0.325	-10.29	-7.56	14.63
44563	-0.863	0.328	-0.356	-6.79	-6.65	13.86
44585	-0.834	0.396	-0.33	-6.09	0.77	14.77
44610	-0.864	0.329	-0.38	-2.66	-10.92	9.87
44628	-0.907	0.338	-0.311	-5.04	-10.01	9.03
44648	-0.842	0.359	-0.333	-2.59	-4.83	8.26
44668	-0.844	0.505	-0.291	-36.68	-4.06	-2.24
44692	-0.929	0.596	-0.299	-20.44	-6.16	3.36
44712	-0.811	0.384	-0.33	-0.98	0.0	7.42
44732	-0.876	0.337	-0.306	-2.73	1.4	6.65
44747	-0.999	0.396	-0.346	-2.73	6.86	8.96
44768	-0.853	0.407	-0.325	-6.93	7.63	10.64
44790	-0.855	0.355	-0.345	0.49	9.66	16.59
44814	-0.86	0.431	-0.321	-2.73	11.69	16.38
44832	-0.851	0.459	-0.31	1.19	13.3	12.81
44856	-0.863	0.451	-0.326	1.68	16.03	11.27
44872	-0.881	0.4	-0.362	6.37	11.9	12.04
44895	-0.866	0.453	-0.349	10.92	11.69	12.04
44916	-0.869	0.423	-0.414	15.54	6.37	11.41
44940	-0.789	0.417	-0.371	16.17	14.28	5.04
44956	-0.807	0.474	-0.358	13.23	17.15	0.7
44975	-0.821	0.459	-0.364	12.88	15.47	-6.79
44999	-0.821	0.617	-0.435	4.55	5.25	-12.11
45020	-0.835	0.444	-0.45	15.19	2.17	-13.79
45040	-0.847	0.424	-0.452	16.73	-1.68	-15.19
45060	-0.813	0.407	-0.484	16.8	-0.63	-18.83
45080	-0.844	0.42	-0.463	3.43	-6.86	-26.25
45100	-0.82	0.492	-0.447	0.7	-9.59	-29.4
45115	-0.856	0.419	-0.472	-3.71	-12.67	-32.41
45140	-0.891	0.231	-0.501	-2.45	-21.84	-30.73
45158	-0.867	0.44	-0.419	-9.66	-18.48	-26.88
45182	-0.879	0.373	-0.468	-14.56	-23.59	-31.15
45202	-0.88	0.49	-0.363	-26.39	-32.76	-32.06
45220	-0.87	0.354	-0.385	-25.48	-39.06	-33.11
45244	-0.856	0.293	-0.34	-29.33	-33.46	-31.99
45261	-0.902	0.236	-0.366	-20.09	-37.87	-31.92
45282	-0.892	0.287	-0.362	-10.71	-38.71	-32.62
45304	-0.867	0.374	-0.381	-15.05	-50.89	-31.43
45323	-0.894	0.325	-0.277	-32.97	-58.38	-41.93
45348	-0.889	0.153	-0.294	-24.15	-57.12	-51.31
45363	-0.805	-0.066	-0.183	-0.21	-49.14	-53.76
45388	-1.088	0.502	-0.348	4.27	-52.08	-56.42
45407	-0.949	0.334	-0.237	-16.94	-52.64	-57.68
45427	-1.024	0.342	-0.23	-5.18	-71.05	-67.9
45448	-0.998	0.177	-0.142	-32.13	-71.68	-69.3
45467	-0.691	-0.127	-0.0	1.82	-64.82	-73.85
45491	-1.058	0.278	-0.201	0.28	-43.96	-77.07
45511	-1.135	0.355	-0.271	-56.98	-71.61	-78.4
45531	-0.898	0.181	-0.103	-13.37	-20.51	-59.57
45555	-1.152	-0.181	0.04	-32.76	-51.94	-50.26
45573	-1.092	-0.163	0.032	-18.69	-62.65	-36.61
45595	-0.889	-0.088	-0.067	5.95	-56.56	-26.81
45610	-0.899	0.004	-0.063	20.3	-53.41	-22.4
45635	-0.896	0.127	0.08	1.4	-15.82	-28.14
45655	-0.939	-0.062	0.151	-17.78	-4.83	-20.58
45675	-0.999	-0.05	0.032	-11.76	4.2	-11.27
45694	-1.059	-0.055	0.052	-12.25	-8.54	-1.89
45715	-0.953	-0.128	0.003	-5.04	1.12	8.75
45734	-1.001	-0.013	-0.053	0.77	0.42	14.28
45754	-1.008	-0.105	0.041	-4.97	5.74	16.17
45772	-0.959	-0.085	0.017	-2.87	2.94	21.98
45792	-0.927	-0.039	0.028	9.59	15.61	27.16
45816	-0.979	-0.019	0.003	23.03	18.34	25.55
45836	-0.971	0.009	-0.016	34.51	22.12	22.19
45856	-0.99	0.096	-0.072	35.07	26.18	22.68
45875	-1.017	0.009	0.081	24.57	36.05	24.15
45894	-1.181	0.464	-0.159	101.57	14.77	28.0
45914	-0.921	0.203	-0.017	41.3	39.9	34.79
45938	-1.027	0.05	-0.032	28.7	38.64	35.84
45958	-0.925	0.026	0.0	12.32	56.35	32.9
45978	-0.925	-0.057	-0.092	47.04	79.59	60.76
45998	-0.931	0.363	-0.213	29.33	57.12	69.65
46017	-0.875	0.052	-0.171	-0.56	86.38	60.13
46041	-1.035	0.176	-0.155	29.12	64.47	65.8
46061	-0.832	0.128	-0.304	39.83	87.08	58.03
46080	-0.992	0.281	-0.318	32.2	79.31	56.84
46100	-0.863	0.23	-0.258	18.62	76.51	40.04
46121	-0.908	0.28	-0.364	43.26	72.52	33.67
46138	-0.92	0.264	-0.43	23.59	62.86	34.02
46157	-0.787	0.241	-0.456	23.52	66.36	26.53
46182	-0.852	0.317	-0.451	6.23	54.74	21.91
46202	-0.792	0.259	-0.413	20.02	47.53	18.13
46220	-0.905	0.363	-0.458	12.53	36.33	14.63
46240	-0.846	0.301	-0.498	17.22	38.57	11.13
46264	-0.861	0.27	-0.485	16.73	35.49	16.1
46284	-0.837	0.128	-0.482	15.26	36.61	17.29
46304	-0.828	0.309	-0.503	18.9	29.82	22.96
46324	-0.846	0.3	-0.547	10.78	22.54	20.16
46345	-0.793	0.305	-0.555	7.0	19.04	20.02
46366	-0.795	0.296	-0.578	0.7	17.99	18.55
46385	-0.74	0.277	-0.548	0.42	12.6	20.44
46410	-0.803	0.298	-0.521	2.59	11.34	21.14
46430	-0.777	0.313	-0.563	-5.39	5.11	19.04
46449	-0.793	0.366	-0.569	-10.22	6.44	14.35
46465	-0.773	0.347	-0.558	-5.46	5.53	12.39
46490	-0.757	0.36	-0.549	-4.27	2.24	10.5
46510	-0.756	0.326	-0.566	-4.48	-2.87	11.2
46530	-0.774	0.351	-0.539	-8.89	-3.99	8.47
46549	-0.799	0.33	-0.533	-15.82	-4.2	10.99
46569	-0.813	0.371	-0.55	-8.82	-3.99	13.37
46593	-0.725	0.371	-0.571	-12.04	-5.67	12.11
46616	-0.747	0.295	-0.526	-8.33	-8.05	14.49
46637	-0.748	0.328	-0.529	-12.32	-12.39	15.96
46657	-0.758	0.352	-0.462	-14.49	-8.54	17.99
46678	-0.817	0.18	-0.372	-16.17	-8.12	18.9
46700	-0.804	0.353	-0.53	-22.47	-6.86	19.74
46724	-0.732	0.5	-0.494	-11.97	-9.24	17.64
46744	-0.718	0.463	-0.459	-3.08	-6.93	17.92
46763	-0.773	0.446	-0.51	-4.69	-5.88	16.38
46784	-0.768	0.457	-0.462	-9.31	-2.59	15.05
46804	-0.771	0.458	-0.474	-3.15	0.0	15.54
46823	-0.737	0.493	-0.472	-0.14	1.68	12.25
46846	-0.775	0.425	-0.476	3.92	3.43	8.47
46866	-0.742	0.386	-0.472	4.97	6.79	4.2
46890	-0.742	0.454	-0.478	15.54	8.61	0.84
46910	-0.772	0.408	-0.533	15.05	8.33	0.0
46930	-0.75	0.472	-0.505	17.64	8.54	-0.7
46950	-0.74	0.447	-0.54	20.23	8.05	-2.8
46969	-0.725	0.469	-0.523	20.02	7.49	-4.69
46989	-0.721	0.455	-0.546	19.11	6.65	-7.42
47013	-0.734	0.447	-0.554	26.04	5.39	-8.54
47032	-0.752	0.415	-0.544	15.68	-2.87	-12.18
47053	-0.77	0.384	-0.599	15.4	-5.39	-13.23
47073	-0.743	0.417	-0.591	13.51	-8.82	-11.97
47088	-0.745	0.448	-0.59	9.24	-13.79	-12.53
47112	-0.742	0.471	-0.615	-0.77	-20.65	-15.68
47132	-0.752	0.406	-0.576	-7.98	-26.11	-18.27
47156	-0.736	0.504	-0.556	-8.89	-31.36	-20.93
47176	-0.758	0.414	-0.569	-17.15	-34.79	-25.62
47195	-0.789	0.378	-0.589	-19.46	-39.27	-31.78
47216	-0.808	0.425	-0.554	-31.36	-46.34	-36.68
47236	-0.779	0.503	-0.482	-71.12	-43.05	-40.74
47256	-0.799	0.389	-0.482	-62.58	-53.41	-43.05
47274	-0.792	0.357	-0.467	-52.22	-58.31	-38.71
47295	-0.882	0.364	-0.469	-48.72	-79.24	-44.8
47318	-0.848	0.209	-0.442	-44.87	-101.22	-51.94
47337	-0.858	0.245	-0.346	-37.66	-111.3	-50.4
47358	-0.702	0.181	-0.42	-11.34	-79.31	-58.73
47376	-0.93	0.363	-0.29	-18.06	-70.98	-63.7
47395	-0.954	0.203	-0.165	-6.51	-85.68	-68.74
47420	-0.892	0.285	-0.265	-3.5	-74.41	-71.12
47439	-0.933	0.336	-0.215	-2.52	-64.75	-74.55
47460	-0.95	0.298	-0.127	-15.4	-77.21	-71.54
47477	-0.887	0.271	-0.128	-19.46	-65.66	-66.71
47496	-0.924	0.207	-0.094	-21.98	-55.09	-59.99
47520	-0.97	0.173	-0.038	-30.94	-58.45	-55.79
47541	-1.075	0.282	-0.144	-32.9	-36.89	-47.53
47560	-1.055	-0.065	-0.224	-50.75	-58.8	-39.27
47583	-0.9	-0.029	0.034	-27.86	-63.28	-52.15
47601	-0.889	-0.081	0.043	-14.98	-35.21	-35.63
47625	-1.002	-0.037	0.013	17.15	-27.16	-19.46
47645	-0.969	0.081	0.077	6.65	-22.26	-12.46
47665	-0.933	0.075	0.14	-3.92	-7.35	-9.03
47685	-0.99	0.065	-0.013	-9.73	5.88	-2.31
47710	-1.003	0.003	0.004	-7.91	1.12	5.04
47725	-0.996	-0.023	0.02	-3.71	5.39	8.82
47744	-0.996	0.086	-0.096	1.4	6.23	10.29
47769	-1.044	0.084	0.028	4.76	3.57	12.39
47789	-0.982	-0.002	0.018	7.91	6.51	16.1
47805	-0.964	0.004	0.044	13.44	14.14	21.77
