Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
43861	-0.15	0.142	0.276	11.41	27.37	13.86
43881	-0.992	0.04	-0.09	-6.02	22.05	7.14
43900	-1.097	-0.045	-0.027	19.32	26.6	7.56
43920	-0.8	0.141	0.002	17.99	51.8	2.45
43940	-1.185	0.077	-0.096	7.14	34.58	-0.07
43962	-0.775	0.115	0.09	22.75	30.94	-7.0
43981	-1.301	-0.07	-0.142	6.02	28.28	-4.55
44005	-0.843	0.115	0.08	3.08	42.56	-7.28
44026	-1.122	0.059	-0.02	4.55	65.73	-5.95
44043	-1.139	0.04	-0.02	8.54	29.68	-5.11
44064	-0.902	0.033	-0.171	4.27	40.32	-4.2
44085	-0.939	-0.058	-0.179	8.96	39.27	-4.62
44109	-0.939	0.009	-0.124	10.22	40.04	-2.31
44129	-0.926	-0.023	-0.115	16.38	30.8	-2.1
44148	-0.997	0.011	-0.151	7.49	36.33	1.12
44167	-1.156	0.017	-0.245	7.28	25.34	-3.5
44191	-1.011	-0.006	-0.234	2.8	26.32	-5.53
44211	-0.978	0.031	-0.207	8.05	23.31	-6.09
44231	-0.965	0.036	-0.217	0.14	18.2	-5.74
44251	-1.045	0.024	-0.231	5.74	15.05	-10.78
44275	-0.891	0.061	-0.248	-3.99	23.52	-16.1
44295	-0.997	0.008	-0.19	2.31	12.95	-16.38
44315	-0.983	-0.058	-0.211	2.8	12.74	-14.84
44331	-1.008	-0.029	-0.211	3.15	14.91	-12.53
44353	-0.97	0.001	-0.255	-1.05	14.84	-12.74
44373	-0.976	-0.087	-0.244	1.61	10.71	-11.34
44397	-0.998	-0.041	-0.303	9.94	4.13	-11.55
44417	-0.985	-0.013	-0.247	5.25	4.97	-13.51
44437	-0.969	0.049	-0.239	-2.24	5.74	-15.68
44457	-0.975	-0.026	-0.2	-2.24	5.74	-15.26
44476	-0.978	-0.091	-0.247	-3.78	6.65	-13.02
44496	-0.95	-0.038	-0.245	-5.11	10.57	-10.85
44517	-0.943	-0.053	-0.241	-3.71	12.46	-10.5
44535	-0.997	-0.059	-0.234	-7.77	10.64	-8.89
44559	-0.971	-0.172	-0.278	-7.21	10.99	-6.93
44575	-0.942	-0.024	-0.249	1.05	11.97	-7.56
44594	-0.941	-0.114	-0.253	-0.91	12.74	-10.85
44619	-0.913	-0.063	-0.248	-4.83	15.82	-11.34
44639	-0.953	-0.091	-0.267	-0.28	16.03	-10.64
44659	-0.934	0.006	-0.268	-7.21	19.46	-8.68
44682	-1.032	-0.149	-0.304	-3.57	20.16	-12.04
44703	-0.981	-0.074	-0.321	-2.73	19.95	-14.63
44723	-0.971	-0.138	-0.36	4.97	19.18	-14.63
44747	-0.976	-0.117	-0.326	2.59	17.15	-12.04
44770	-0.945	-0.211	-0.378	-0.07	17.64	-8.26
44791	-0.968	-0.154	-0.358	2.03	13.65	-2.66
44806	-0.966	-0.196	-0.377	-0.42	12.46	0.98
44831	-0.96	-0.146	-0.366	-4.06	9.1	9.38
44851	-0.934	-0.196	-0.406	-7.14	6.3	15.05
44871	-0.947	-0.166	-0.375	-7.28	3.29	19.11
44895	-0.951	-0.104	-0.385	-11.48	0.49	21.28
44914	-0.97	-0.121	-0.378	-8.05	-3.22	21.14
44935	-0.964	-0.004	-0.383	-13.44	-6.02	17.15
44950	-0.965	-0.105	-0.394	-8.75	-10.57	17.01
44970	-0.941	-0.13	-0.415	-8.4	-13.79	17.43
44992	-0.949	-0.062	-0.383	-6.65	-17.71	16.52
45011	-0.962	-0.043	-0.38	-7.91	-20.86	14.56
45036	-0.955	-0.103	-0.381	-3.15	-24.92	13.58
45055	-0.938	-0.078	-0.389	-1.05	-28.07	11.9
45071	-0.964	-0.097	-0.372	5.74	-37.59	10.64
45096	-1.021	-0.004	-0.349	10.57	-44.1	9.1
45116	-0.996	-0.043	-0.303	4.48	-44.87	9.73
45137	-0.978	-0.052	-0.318	7.98	-47.46	9.8
45155	-1.014	-0.005	-0.278	10.29	-53.83	9.87
45176	-0.954	0.096	-0.281	7.98	-55.44	11.13
45196	-1.042	-0.041	-0.26	4.2	-57.33	11.27
45215	-1.001	0.003	-0.238	1.82	-58.8	16.66
45239	-0.963	0.001	-0.207	-5.18	-53.83	13.44
45259	-1.01	0.012	-0.182	-1.61	-54.11	10.99
45278	-0.933	-0.026	-0.17	-8.61	-56.56	11.48
45298	-0.987	0.055	-0.143	-11.83	-59.5	10.85
45318	-1.123	0.02	-0.196	-7.35	-58.1	6.86
45337	-0.96	0.056	-0.093	-3.99	-52.85	6.37
45362	-0.984	0.036	-0.113	-16.17	-61.74	0.21
45381	-0.998	0.007	-0.134	-19.88	-50.26	-8.05
45401	-1.094	-0.089	-0.111	-11.83	-55.23	-3.22
45422	-0.977	0.016	0.135	-17.5	-71.19	-1.54
45440	-0.827	0.083	0.294	-28.91	-56.49	-10.01
45462	-1.244	-0.224	-0.131	-33.32	10.15	-20.86
45481	-1.494	0.019	-0.27	-21.42	-69.72	-12.11
45502	-0.869	-0.141	0.12	-32.55	-62.16	-31.99
45524	-0.929	-0.104	0.192	6.16	-57.61	-18.9
45543	-1.17	-0.006	0.289	11.41	-69.23	-14.14
45564	-0.868	0.068	0.219	-11.83	-44.38	-5.32
45588	-0.942	-0.015	0.208	-12.32	-37.87	-1.96
45608	-0.948	-0.071	0.262	-5.53	-27.58	2.52
45628	-0.878	-0.16	0.149	-6.93	-15.61	5.18
45647	-0.935	-0.17	0.266	11.69	-3.99	9.1
45668	-0.976	-0.014	0.413	14.42	1.68	13.51
45688	-0.759	0.183	0.325	-6.58	30.8	11.62
45707	-0.914	0.05	0.056	-30.94	56.0	7.49
45726	-1.197	-0.154	0.129	-21.07	26.67	11.69
45745	-1.034	-0.165	0.144	2.8	19.18	16.03
45769	-0.978	-0.029	0.017	-1.82	29.33	17.08
45789	-1.36	-0.18	-0.16	14.49	42.42	-3.08
45813	-0.774	-0.146	0.265	32.2	13.44	11.34
45832	-0.926	-0.001	0.129	30.45	33.95	7.0
45852	-0.712	0.095	0.081	6.58	50.33	19.04
45872	-0.871	-0.112	0.116	6.16	24.5	19.04
45892	-0.616	0.042	0.059	-5.74	51.87	24.57
45912	-2.38	0.063	-0.175	-16.38	116.27	1.12
45934	-0.551	-0.008	0.077	26.53	108.57	17.64
45958	-1.107	-0.219	-0.092	26.81	38.5	4.83
45977	-0.899	0.142	0.094	52.01	45.08	-5.39
45996	-0.903	0.164	-0.257	9.17	71.05	-13.65
46018	-1.177	-0.022	-0.11	17.15	35.07	-16.94
46042	-1.052	0.071	-0.128	10.08	69.02	-18.9
46062	-1.031	0.018	-0.125	12.46	24.57	-21.35
46081	-0.846	0.03	-0.162	11.55	54.25	-25.2
46102	-1.132	-0.004	-0.163	12.25	21.63	-21.84
46126	-0.97	-0.118	-0.135	18.13	35.14	-18.2
46146	-0.909	-0.016	-0.107	5.81	33.18	-11.9
46165	-1.077	-0.135	-0.276	11.62	22.61	-7.84
46185	-1.132	-0.048	-0.234	12.18	18.2	-6.23
46209	-0.948	-0.093	-0.273	4.06	35.07	-4.62
46229	-0.904	-0.002	-0.153	6.86	32.41	-3.71
46248	-1.005	-0.087	-0.213	-2.31	26.04	-6.09
46267	-1.014	-0.035	-0.234	-8.19	30.8	-5.18
46291	-0.999	-0.069	-0.235	-7.42	29.75	-2.73
46311	-0.972	-0.081	-0.283	-0.07	28.49	-2.31
46331	-0.949	0.003	-0.283	0.49	23.87	-5.25
46351	-0.961	-0.089	-0.296	1.4	27.09	-6.51
46371	-0.959	-0.019	-0.31	-4.62	22.26	-7.21
46391	-0.955	-0.028	-0.282	-0.63	22.96	-10.78
46415	-0.973	-0.034	-0.278	0.63	20.16	-14.56
46430	-0.912	-0.006	-0.298	5.11	22.05	-17.71
46450	-1.022	-0.075	-0.339	6.72	20.86	-18.55
46475	-0.993	-0.01	-0.373	3.99	17.22	-22.68
46495	-0.911	-0.224	-0.397	7.14	16.03	-25.2
46515	-0.924	-0.06	-0.339	5.53	15.75	-26.53
46534	-0.934	-0.09	-0.34	0.0	15.19	-26.39
46550	-0.933	-0.121	-0.341	2.66	14.56	-24.99
46570	-0.935	-0.269	-0.405	4.55	13.72	-22.47
46595	-0.938	-0.168	-0.371	6.02	8.54	-18.06
46615	-0.874	-0.305	-0.369	1.47	8.68	-14.56
46634	-0.89	-0.339	-0.413	4.62	7.91	-10.01
46653	-0.911	-0.196	-0.373	2.52	8.05	-7.7
46676	-0.937	-0.207	-0.36	4.62	6.65	-3.43
46698	-0.874	-0.201	-0.389	-1.61	5.11	-0.28
46719	-0.868	-0.245	-0.4	0.84	5.95	2.1
46738	-0.913	-0.207	-0.387	-0.77	6.23	2.94
46756	-0.962	-0.091	-0.373	-4.13	5.88	3.71
46774	-0.935	-0.206	-0.398	-5.53	6.65	4.13
46798	-0.905	-0.194	-0.393	-5.25	6.79	5.11
46818	-0.913	-0.274	-0.408	-2.38	7.77	8.33
46842	-0.941	-0.194	-0.411	-5.53	7.21	11.48
46862	-0.925	-0.168	-0.433	-8.89	7.21	13.44
46882	-0.931	-0.113	-0.393	-7.91	5.04	13.51
46902	-0.918	-0.179	-0.425	-7.98	4.13	11.9
46926	-0.91	-0.134	-0.436	-6.02	0.56	10.64
46942	-0.914	-0.122	-0.44	-5.88	-2.03	9.59
46961	-0.892	-0.124	-0.444	-6.93	-3.29	7.28
46986	-0.896	-0.165	-0.433	-5.6	-6.23	7.0
47005	-0.916	-0.144	-0.447	-5.25	-11.41	7.07
47026	-0.934	-0.181	-0.438	-2.52	-16.1	7.7
47046	-0.905	-0.131	-0.445	-3.36	-16.8	7.07
47066	-0.959	-0.142	-0.437	-3.15	-22.4	6.86
47087	-0.927	-0.159	-0.439	-4.76	-28.49	5.18
47106	-0.901	-0.146	-0.424	-1.61	-28.98	6.51
47126	-0.967	-0.215	-0.467	3.01	-37.66	9.1
47146	-0.915	-0.237	-0.413	2.1	-43.4	10.64
47164	-0.984	-0.113	-0.366	6.44	-48.86	15.19
47184	-0.968	-0.186	-0.395	9.59	-54.18	17.29
47208	-1.033	-0.119	-0.337	6.37	-66.57	22.47
47228	-0.981	-0.129	-0.301	5.39	-77.14	24.08
47248	-1.001	-0.052	-0.32	9.73	-81.13	26.25
47268	-0.978	0.219	-0.195	3.99	-78.89	31.71
47292	-0.908	-0.077	-0.27	-17.71	-51.31	16.38
47312	-0.982	-0.044	-0.211	-18.62	-54.46	9.66
47331	-1.006	-0.039	-0.121	-16.45	-68.04	10.29
47351	-1.029	-0.021	-0.196	-16.24	-56.7	8.19
47371	-1.094	-0.046	-0.108	-24.01	-71.68	10.01
47395	-1.088	-0.02	-0.143	-29.05	-68.95	9.59
47415	-1.04	-0.054	-0.13	-37.17	-74.27	9.1
47435	-0.827	-0.034	-0.096	-45.01	-56.84	1.82
47453	-1.035	-0.169	0.293	-36.89	-98.7	-5.6
47473	-0.926	-0.022	0.111	-8.12	-53.48	3.15
47492	-1.545	0.026	-0.257	-28.91	-82.74	-3.01
47517	-0.709	-0.174	0.059	-12.18	-58.17	-11.27
47535	-0.969	-0.164	0.196	13.16	-44.1	-7.84
47554	-1.013	-0.06	0.178	28.49	-36.12	-3.36
47578	-1.058	0.08	0.173	14.07	-30.87	-6.02
47599	-0.913	0.042	0.174	-9.52	-17.64	-3.92
47618	-0.9	-0.048	0.235	-17.15	-6.65	1.12
47642	-0.939	-0.097	0.116	-12.6	13.16	2.94
47662	-1.022	-0.145	0.054	-8.26	16.87	6.23
47682	-1.073	-0.139	0.126	4.83	7.28	8.12
47700	-0.942	0.024	0.128	7.0	13.86	8.05
47720	-1.127	-0.027	0.013	-7.7	18.83	0.63
47744	-0.935	-0.091	0.071	-3.92	16.1	7.56
47764	-0.964	-0.005	0.128	-4.97	19.74	5.67
47784	-1.001	0.016	0.082	-11.83	22.54	3.01
47803	-1.071	-0.045	0.047	-15.05	20.65	2.52
47824	-1.111	-0.084	0.118	-10.01	9.59	9.03
47844	-0.858	-0.173	-0.19	12.32	44.45	5.6
47863	-0.844	-0.098	0.082	-9.8	3.36	19.25
47887	-1.047	0.01	-0.057	3.92	43.82	10.43
47902	-1.017	-0.16	-0.021	-4.76	23.94	13.51
47927	-0.971	-0.192	-0.172	14.28	18.55	15.4
47944	-0.64	-0.319	-0.115	32.34	35.84	1.19
47968	-0.914	-0.096	-0.075	58.17	22.33	8.54
47988	-0.758	0.3	0.103	61.53	168.28	25.27
48008	-0.025	0.145	0.212	-7.98	53.2	7.0
48028	-1.194	-0.211	-0.207	4.06	37.73	0.84
48047	-0.868	-0.253	-0.408	10.71	58.66	-12.88
48067	-0.9	-0.273	-0.258	33.67	32.2	-21.91
48086	-1.083	-0.063	-0.117	61.95	3.78	-13.37
48106	-1.091	0.503	0.148	56.14	-15.96	-11.76
48126	-0.98	0.032	-0.18	-4.2	47.95	-26.04
48148	-0.962	-0.116	-0.255	7.42	54.11	-27.16
48167	-0.798	-0.074	-0.088	9.52	44.52	-19.46
48191	-0.982	0.011	-0.012	0.63	43.68	-12.81
48212	-1.167	-0.129	-0.237	-9.17	37.1	-10.64
48231	-1.02	-0.09	-0.272	-3.15	38.99	-8.05
48251	-0.972	-0.136	-0.252	-2.66	38.57	-6.72
48271	-1.013	-0.125	-0.301	4.62	24.99	-4.83
48290	-0.981	-0.073	-0.329	3.08	29.4	-4.48
48314	-1.082	-0.136	-0.227	9.94	19.25	-2.38
48334	-0.975	-0.073	-0.291	3.64	24.85	-3.08
48354	-1.034	-0.028	-0.314	7.14	18.41	-6.37
48372	-0.917	-0.055	-0.264	3.5	20.16	-9.66
48394	-0.983	-0.044	-0.277	3.15	16.52	-10.22
48414	-0.968	-0.107	-0.342	4.76	18.06	-10.57
48434	-0.983	-0.07	-0.292	3.99	14.49	-9.94
48458	-0.944	-0.084	-0.305	2.24	15.19	-11.06
48477	-0.962	-0.13	-0.299	-1.12	15.33	-13.02
48497	-0.915	-0.117	-0.307	4.06	17.08	-15.68
48517	-0.962	-0.136	-0.317	2.8	16.1	-16.45
48541	-0.96	-0.096	-0.331	4.13	13.23	-18.2
48561	-0.943	-0.165	-0.378	5.46	11.06	-19.6
48581	-0.955	-0.186	-0.361	8.4	6.93	-18.9
48601	-0.938	-0.084	-0.321	4.34	7.07	-18.55
48621	-0.935	-0.153	-0.363	-0.84	5.67	-16.38
48643	-0.932	-0.236	-0.355	2.38	3.64	-13.02
48663	-0.899	-0.296	-0.364	-1.54	3.57	-7.98
48687	-0.907	-0.259	-0.37	-7.63	2.73	-2.38
48707	-0.925	-0.333	-0.371	-1.61	0.42	3.43
48727	-0.932	-0.188	-0.35	-4.9	-0.14	7.91
48747	-0.902	-0.191	-0.351	-8.89	-0.84	10.92
48766	-0.916	-0.295	-0.367	-3.5	1.4	12.46
48785	-0.948	-0.062	-0.31	-0.56	2.45	12.46
48809	-0.946	-0.135	-0.328	-7.42	3.99	11.55
48828	-0.917	-0.154	-0.374	-5.39	3.71	10.71
48849	-0.952	-0.177	-0.374	-1.33	2.59	10.64
48872	-0.935	-0.124	-0.365	-7.42	3.57	11.83
48892	-0.929	-0.19	-0.389	-11.62	1.96	13.02
48913	-0.941	-0.163	-0.367	-18.2	-0.42	12.74
48937	-0.926	-0.187	-0.373	-8.75	0.77	16.24
48957	-0.904	-0.154	-0.377	-6.58	0.14	17.5
48976	-0.934	-0.149	-0.377	-5.39	-3.43	18.9
48994	-0.944	-0.068	-0.377	-8.12	-5.88	19.95
49018	-0.95	-0.081	-0.38	-10.57	-6.02	19.53
49042	-0.918	-0.058	-0.395	-9.59	-10.36	18.55
49061	-0.938	-0.139	-0.389	-10.5	-13.02	18.9
49080	-0.933	-0.067	-0.383	-6.93	-19.18	19.11
49103	-0.941	-0.15	-0.419	0.77	-23.45	19.74
49124	-0.957	-0.065	-0.375	-4.2	-26.6	19.95
49142	-0.955	-0.04	-0.374	-2.59	-26.6	19.11
49166	-0.984	-0.025	-0.349	-2.52	-29.96	15.61
49186	-0.976	-0.024	-0.369	-2.1	-31.71	12.39
49203	-0.995	0.026	-0.327	-2.59	-38.5	11.2
49222	-1.048	0.01	-0.332	0.21	-40.04	8.61
49247	-1.029	-0.07	-0.305	3.85	-41.79	9.31
49263	-1.018	-0.014	-0.307	6.23	-43.12	9.87
49287	-0.964	-0.011	-0.283	-0.63	-51.24	6.44
49305	-1.047	0.01	-0.262	-0.84	-49.21	8.96
49325	-1.033	0.015	-0.246	-0.07	-56.0	7.7
49345	-0.996	-0.045	-0.193	-13.79	-56.77	5.81
49369	-1.139	-0.022	-0.187	-6.65	-62.58	10.57
49389	-0.949	-0.011	-0.181	-4.62	-64.47	6.02
49408	-1.117	0.001	-0.131	-7.84	-63.84	4.34
49429	-1.023	-0.038	-0.119	-14.0	-71.54	4.06
49451	-1.006	-0.02	-0.142	-14.49	-64.05	-1.4
49471	-0.904	-0.001	-0.092	-14.91	-51.87	-7.21
49491	-1.165	0.045	0.062	-11.62	-58.17	-5.88
49515	-1.608	0.038	-0.344	-26.53	-75.53	-15.26
49535	-0.711	-0.227	-0.01	-4.9	-50.82	-19.53
49555	-1.103	-0.018	0.101	16.03	-29.54	-15.12
49575	-1.147	0.068	0.067	-0.35	-79.24	-13.93
49599	-0.845	-0.02	0.039	-11.34	-52.01	-18.06
49619	-1.001	-0.127	0.096	-1.82	-55.86	-21.35
49637	-0.989	-0.031	0.111	-11.76	-59.57	-23.59
49661	-0.852	-0.181	0.136	-8.05	-37.17	-5.04
49682	-0.952	-0.237	0.203	15.54	-29.96	3.43
49699	-0.994	-0.103	0.142	15.4	-22.75	6.65
49717	-0.973	-0.058	0.181	13.51	-23.24	11.34
49736	-0.953	0.014	0.216	10.85	-16.24	12.32
49758	-1.034	-0.004	0.159	1.89	-10.01	11.55
49777	-1.073	-0.028	0.179	6.72	-21.14	12.6
49800	-0.972	-0.034	0.167	11.62	-17.99	9.59
49819	-1.001	-0.106	0.097	1.19	-6.79	1.33
49844	-1.079	-0.072	0.269	8.82	-17.01	5.46
49863	-0.983	-0.006	0.211	2.59	-2.38	5.32
49882	-1.019	-0.043	0.186	-9.1	-1.54	7.56
49907	-0.962	-0.058	0.14	-3.64	-0.63	6.37
49927	-1.029	-0.046	0.167	-3.43	-2.03	5.88
49946	-0.995	-0.053	0.167	-0.84	-3.29	2.8
49969	-0.965	0.04	0.243	0.07	-1.4	0.0
49986	-0.94	0.016	0.244	-9.45	9.87	-4.69
50010	-0.947	-0.01	0.256	-14.77	17.92	-5.88
50030	-0.898	-0.035	0.244	-19.53	30.31	-4.62
50048	-0.882	-0.022	0.224	-23.73	43.4	-2.52
50072	-0.968	-0.048	0.335	-29.89	53.69	9.24
50092	-1.882	-0.307	-0.264	-46.62	-36.12	19.74
50108	-0.831	-0.387	-0.291	-7.77	127.05	-13.86
50131	-0.965	-0.038	0.204	-22.33	-2.38	60.27
50149	-1.024	-0.067	0.147	-2.59	47.67	32.41
50173	-1.436	-0.14	-0.191	20.72	36.75	27.02
50193	-0.886	-0.078	-0.063	38.08	162.26	26.46
50213	-0.671	-0.083	-0.05	5.32	-55.37	0.84
50231	-1.229	-0.01	0.06	39.27	38.15	6.02
50254	-1.03	0.033	-0.095	20.37	64.26	0.98
50273	-1.003	0.119	-0.107	13.93	46.48	-8.26
50296	-1.342	-0.012	-0.076	12.04	37.24	-15.33
50320	-1.033	-0.026	-0.191	7.07	19.6	-13.3
50339	-0.678	0.029	-0.114	14.91	48.86	-13.09
50360	-1.05	-0.107	-0.143	14.0	29.05	-12.32
50377	-0.883	-0.055	-0.162	-3.99	43.4	-13.09
50397	-0.916	-0.023	-0.165	-7.63	36.05	-0.84
50421	-1.162	-0.073	-0.215	-2.17	27.16	2.66
50441	-0.954	-0.057	-0.239	-4.97	37.94	6.72
50461	-0.886	-0.129	-0.219	-5.88	35.42	11.83
50477	-1.085	-0.061	-0.156	-2.24	23.45	18.27
50501	-1.002	0.017	-0.244	-7.0	27.44	17.15
50521	-1.017	0.009	-0.287	-4.06	28.14	14.0
50540	-0.981	0.027	-0.209	-4.69	24.43	11.06
50560	-1.004	-0.022	-0.274	-4.55	25.48	8.89
50580	-0.965	0.015	-0.305	1.68	21.56	6.93
50601	-0.964	0.035	-0.318	1.82	20.79	3.78
50623	-0.994	0.067	-0.28	3.5	18.13	-3.29
50643	-0.996	-0.039	-0.351	3.85	14.56	-7.0
50663	-0.993	0.009	-0.277	6.51	10.01	-7.91
50687	-0.956	-0.042	-0.356	9.24	10.01	-10.99
50707	-0.977	0.013	-0.328	8.26	5.95	-12.67
50726	-1.003	-0.097	-0.372	6.09	-0.21	-13.58
50742	-0.97	-0.041	-0.304	4.13	-0.84	-14.98
50767	-0.964	0.02	-0.298	6.23	-1.33	-17.64
50787	-0.961	-0.02	-0.312	2.45	-2.45	-17.71
50804	-0.986	-0.049	-0.281	5.6	-5.18	-16.52
50824	-0.953	-0.133	-0.314	4.55	-4.13	-14.14
50848	-0.925	-0.151	-0.306	7.63	-0.77	-9.59
50866	-0.969	-0.111	-0.292	0.56	-4.48	-6.58
50890	-0.969	-0.184	-0.32	3.99	-3.71	-2.03
50910	-0.958	-0.068	-0.264	0.56	-2.31	-0.07
50929	-0.955	-0.098	-0.313	-1.47	-1.82	1.68
50949	-0.965	-0.102	-0.27	2.1	-1.12	3.29
50973	-0.945	-0.118	-0.294	-1.68	2.31	3.64
50989	-0.946	-0.093	-0.307	-0.28	4.06	3.29
51009	-0.983	-0.086	-0.289	-1.96	5.39	2.66
51029	-0.982	-0.004	-0.293	-5.46	7.42	2.94
51049	-0.971	-0.142	-0.332	-5.32	6.3	4.13
51068	-0.954	-0.136	-0.343	-3.36	4.97	8.33
51093	-0.989	-0.058	-0.32	-3.57	-0.42	11.2
51109	-0.987	-0.079	-0.34	-6.3	-3.78	11.9
51131	-0.955	-0.066	-0.328	-3.85	-5.39	13.58
51151	-0.969	-0.02	-0.324	-9.17	-6.3	12.88
51174	-0.958	-0.045	-0.331	-4.76	-8.61	12.81
51194	-0.998	-0.013	-0.299	-7.14	-13.93	12.18
51215	-0.973	-0.041	-0.344	-7.98	-15.68	10.71
51238	-0.961	-0.044	-0.348	-6.23	-17.22	10.29
51257	-0.991	0.009	-0.311	-5.53	-22.82	9.31
51277	-0.995	-0.009	-0.313	-3.92	-24.15	7.7
51302	-0.975	-0.025	-0.297	-0.56	-28.77	5.95
51322	-0.993	-0.023	-0.315	-1.75	-35.35	5.81
51341	-0.986	-0.056	-0.316	-0.56	-35.0	6.37
51362	-0.933	-0.058	-0.288	0.28	-36.26	7.63
51386	-0.92	0.01	-0.276	1.82	-46.55	5.67
51406	-0.944	-0.043	-0.272	6.44	-45.64	5.95
51426	-1.024	0.003	-0.237	6.23	-46.55	4.48
51445	-0.998	-0.018	-0.274	7.7	-50.75	0.07
51468	-1.017	-0.022	-0.2	8.12	-58.66	-2.17
51488	-1.133	0.049	-0.143	9.52	-62.86	-0.7
51512	-1.002	0.061	-0.108	-8.33	-58.8	-2.31
51532	-1.058	-0.037	-0.167	-10.57	-53.9	-6.3
51556	-1.013	-0.054	-0.102	-14.84	-57.12	-11.27
51576	-0.925	0.0	-0.084	-29.89	-61.74	-11.41
51596	-0.913	0.011	-0.045	-29.47	-58.03	-19.39
51617	-0.578	-0.229	0.051	-22.12	-62.02	-12.81
51632	-1.059	-0.014	0.107	-1.89	-43.61	-11.06
51651	-1.512	-0.023	-0.195	-12.46	-20.3	-4.9
51676	-0.507	-0.187	-0.144	-37.59	-44.03	-20.58
51696	-1.075	-0.147	0.243	17.5	-47.95	-9.31
51716	-1.138	-0.189	0.154	17.78	-61.18	-14.56
51731	-1.014	-0.119	0.179	34.86	-66.57	-15.96
51756	-0.826	0.169	0.215	5.39	-39.97	-22.47
51776	-0.878	0.023	0.214	-21.42	-25.62	-8.82
51796	-0.905	-0.179	0.238	-10.43	-8.33	-2.38
51816	-0.948	-0.18	0.195	0.98	-1.96	3.71
51840	-0.964	-0.095	0.125	4.62	6.02	8.96
51861	-1.041	-0.097	0.136	6.86	5.39	7.63
51880	-1.018	-0.055	0.143	9.31	1.54	7.0
51899	-1.003	-0.036	0.134	5.81	6.02	4.48
51923	-0.985	-0.055	0.135	-0.42	6.51	3.71
51947	-0.952	-0.066	0.141	-0.63	12.46	2.59
51967	-0.976	-0.053	0.216	-1.05	14.56	5.11
51987	-0.896	0.02	0.207	-7.28	27.86	6.79
52005	-0.978	0.029	0.225	-27.37	37.31	12.32
52029	-0.96	-0.041	0.158	-35.84	51.59	14.7
52049	-1.141	-0.177	-0.085	-40.11	84.14	0.0
52068	-0.964	-0.127	0.051	-29.82	29.12	15.05
52087	-1.235	0.052	0.715	-5.32	-8.54	44.1
52112	-0.962	0.006	0.011	-3.01	42.84	35.56
52127	-1.176	0.041	-0.033	-1.96	22.75	20.51
52149	-1.017	-0.213	-0.171	8.75	59.36	12.18
52169	-0.871	-0.233	-0.089	6.16	29.82	4.62
52189	-0.889	-0.296	-0.199	41.3	43.54	-6.16
52213	-2.302	0.58	0.052	78.47	74.13	19.18
52233	-0.223	0.339	0.298	8.82	50.68	6.02
52251	-1.181	-0.122	-0.219	-6.44	82.11	-3.78
52270	-0.976	-0.095	-0.276	8.75	58.94	-11.69
52294	-0.545	-0.187	-0.361	-1.54	61.74	-25.41
52310	-1.236	-0.359	-0.274	31.22	33.04	-20.58
52334	-1.026	0.39	0.137	38.08	18.34	0.28
52349	-1.245	0.246	-0.006	-10.08	76.79	-4.9
52374	-1.093	-0.133	-0.27	-14.0	41.44	-12.95
52393	-0.995	-0.203	-0.361	-7.7	45.29	-2.45
52417	-0.878	-0.236	-0.363	-7.63	42.21	-1.89
52433	-0.738	-0.022	-0.426	-6.93	34.09	-4.83
52454	-0.781	-0.364	-0.421	-14.7	33.25	-10.64
52475	-0.985	-0.156	-0.279	17.43	26.32	0.49
52494	-1.062	0.22	-0.179	9.31	34.44	4.48
52519	-1.085	0.004	-0.292	-1.75	23.24	0.63
52543	-0.916	-0.082	-0.339	-7.77	25.55	2.31
52563	-1.019	-0.074	-0.329	-3.29	16.03	4.83
52582	-0.938	-0.092	-0.382	2.03	16.94	3.08
52603	-1.022	-0.015	-0.331	3.57	14.49	0.49
52623	-0.963	0.02	-0.354	-0.98	15.19	-5.11
52646	-0.934	-0.076	-0.391	-0.28	10.15	-5.18
52667	-0.948	-0.114	-0.39	4.34	8.12	-4.83
52687	-0.973	-0.067	-0.361	6.44	3.64	-5.95
52705	-0.943	-0.114	-0.374	7.14	5.46	-7.14
52726	-0.925	-0.036	-0.348	5.11	1.82	-7.0
52746	-0.972	-0.054	-0.358	8.05	-2.38	-7.84
52770	-0.955	-0.08	-0.368	7.77	-2.8	-9.24
52790	-0.944	-0.098	-0.369	4.41	-2.66	-10.57
52809	-0.942	-0.079	-0.363	-1.61	-7.77	-8.26
52829	-0.945	-0.108	-0.364	1.61	-10.15	-3.99
52853	-0.954	-0.147	-0.376	-1.19	-10.36	0.42
52873	-0.914	-0.149	-0.39	-3.57	-10.15	2.45
52893	-0.972	-0.14	-0.344	1.19	-13.44	4.76
52909	-0.944	-0.144	-0.328	-0.56	-12.11	5.25
52928	-0.92	-0.084	-0.319	0.56	-10.78	7.21
52952	-0.965	-0.162	-0.336	4.76	-9.66	8.68
52968	-0.95	-0.004	-0.301	-0.28	-8.12	8.68
52990	-0.961	-0.064	-0.317	-0.98	-6.65	8.68
53014	-0.948	-0.076	-0.328	-0.42	-6.3	8.75
53033	-0.964	-0.081	-0.308	-2.87	-4.55	10.43
53053	-0.963	-0.06	-0.325	-6.58	-6.3	12.11
53077	-0.965	-0.1	-0.338	-6.86	-6.3	14.77
53092	-0.972	-0.058	-0.327	-9.59	-8.4	16.94
