Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9521441,-0.994,0.053,0.251,1.960,10.500,-3.780
9521459,-0.991,0.041,0.254,1.890,9.310,-3.640
9521482,-1.004,0.045,0.241,1.190,9.240,-3.570
9521503,-1.035,0.038,0.285,1.120,7.420,-1.050
9521523,-0.959,0.031,0.225,3.780,5.110,-2.100
9521542,-0.987,0.020,0.273,11.620,-3.500,-1.470
9521563,-0.939,0.023,0.163,11.480,6.650,-2.940
9521583,-0.966,0.014,0.203,4.410,6.510,-4.760
9521603,-0.973,0.023,0.219,7.280,8.330,-7.350
9521619,-0.984,0.046,0.235,11.550,5.950,-6.720
9521640,-0.970,0.067,0.212,14.910,5.600,-6.790
9521663,-1.013,0.087,0.216,12.880,5.460,-5.530
9521680,-1.019,0.025,0.205,12.670,6.300,-5.180
9521700,-0.977,0.006,0.233,16.450,11.410,-8.540
9521720,-1.006,0.044,0.262,12.740,7.770,-8.470
9521741,-1.007,0.041,0.209,8.960,3.080,-10.780
9521765,-0.977,0.003,0.225,13.160,8.610,-13.300
9521783,-0.951,0.022,0.196,23.170,13.720,-14.840
9521807,-0.997,0.117,0.142,10.150,10.850,-15.120
9521827,-1.053,0.099,0.190,-11.410,11.550,-13.020
9521846,-1.077,0.075,0.283,-8.050,10.850,-10.220
9521870,-1.028,0.032,0.194,6.300,6.440,-6.720
9521888,-0.970,-0.122,0.144,7.140,7.840,-7.070
9521908,-0.945,-0.037,0.169,5.180,9.800,-9.240
9521928,-1.006,-0.012,0.198,5.250,8.330,-9.380
9521951,-1.061,0.019,0.178,5.040,3.570,-7.210
9521972,-1.041,0.022,0.113,3.500,3.150,-5.810
9521992,-1.017,-0.013,0.106,0.420,2.660,-3.920
9522011,-1.047,-0.038,0.154,-4.270,6.930,-7.560
9522036,-1.076,-0.081,0.143,2.590,-4.550,-12.180
9522056,-1.004,-0.039,0.069,3.430,5.250,-9.380
9522076,-1.028,0.001,0.115,5.460,5.810,-7.630
9522096,-1.044,0.061,0.102,10.150,1.960,-2.940
9522115,-1.006,0.029,0.100,7.910,2.380,0.980
9522136,-1.009,-0.020,0.116,5.530,-0.140,0.840
9522156,-1.024,-0.021,0.124,5.880,-2.380,1.750
9522173,-1.024,-0.017,0.128,6.370,-4.270,2.170
9522193,-1.029,-0.016,0.109,6.090,-3.710,2.170
9522215,-1.037,-0.034,0.118,7.840,-5.040,1.610
9522236,-1.033,-0.025,0.124,5.180,-8.050,1.820
9522256,-1.034,-0.009,0.144,4.200,-10.780,2.590
9522280,-1.024,0.006,0.153,5.670,-11.760,3.010
9522300,-1.031,0.011,0.146,7.280,-12.740,4.480
9522320,-1.006,0.018,0.142,6.370,-12.460,4.900
9522337,-0.996,0.020,0.149,3.780,-13.440,4.550
9522356,-0.999,0.019,0.154,1.540,-13.860,4.340
9522380,-1.000,0.028,0.178,-1.680,-12.040,4.620
9522402,-0.993,-0.002,0.206,-4.900,-11.270,3.920
9522420,-1.011,-0.020,0.218,-3.850,-10.500,3.920
9522444,-1.017,0.011,0.218,-3.080,-9.030,4.970
9522464,-1.025,0.055,0.240,-6.090,-8.470,6.580
9522480,-0.974,0.070,0.205,-7.630,-6.790,5.880
9522503,-1.041,0.068,0.279,-9.730,-10.710,10.570
9522523,-1.004,0.032,0.206,-5.810,-6.230,11.760
9522542,-1.024,0.011,0.253,-8.050,-3.640,13.580
9522566,-0.990,-0.016,0.252,-7.070,-4.410,9.940
9522584,-1.001,-0.008,0.227,-1.960,-12.040,9.100
9522606,-0.969,0.024,0.180,-17.710,-6.930,7.910
9522626,-0.977,0.040,0.204,-5.600,-5.600,8.470
9522646,-0.973,0.040,0.212,-8.540,-6.440,6.510
9522670,-0.970,0.041,0.211,-7.770,-4.970,4.620
9522689,-0.982,0.030,0.233,-4.410,-3.640,4.340
9522710,-0.998,0.034,0.249,-1.680,-5.740,3.500
9522729,-0.985,0.040,0.210,1.540,-7.420,2.730
9522749,-0.979,0.059,0.205,5.740,-1.960,3.080
9522773,-0.990,0.050,0.222,5.040,0.770,3.150
9522791,-1.008,0.056,0.244,-0.560,-1.960,2.100
9522815,-1.003,0.069,0.210,-4.340,-3.290,-0.840
9522835,-0.990,0.076,0.208,-4.830,-0.560,-0.630
9522851,-0.981,0.057,0.233,-3.360,-1.890,-0.350
9522875,-0.989,0.045,0.235,-1.120,-3.360,-0.980
9522895,-0.993,0.043,0.228,0.630,-4.270,-1.820
9522914,-0.992,0.044,0.222,1.190,-4.480,-1.680
9522935,-0.985,0.038,0.227,0.350,-3.500,-2.240
9522955,-0.980,0.037,0.222,1.330,-10.290,-2.380
9522979,-0.981,0.070,0.226,0.000,-5.880,-2.240
9522999,-0.997,0.058,0.224,3.360,-11.410,-1.750
9523019,-0.985,0.047,0.200,1.750,-5.880,-1.960
9523039,-0.996,0.060,0.193,0.840,-1.960,-1.890
9523062,-1.015,0.053,0.249,-1.610,-2.310,0.000
9523083,-0.983,0.010,0.252,3.010,-6.090,-1.540
9523102,-0.968,0.032,0.225,6.860,-5.530,-2.940
9523122,-0.977,0.057,0.211,3.360,-3.850,-4.200
9523145,-0.990,0.067,0.217,-2.800,-2.240,-4.130
9523166,-1.004,0.045,0.258,-0.560,-3.570,-3.220
9523185,-0.996,0.058,0.244,4.970,-1.750,-1.610
9523206,-0.998,0.046,0.243,5.040,-2.240,-0.980
9523227,-0.991,0.054,0.238,1.330,-2.870,-1.680
9523251,-0.982,0.054,0.232,-0.630,-0.700,-1.960
9523271,-0.981,0.029,0.254,2.730,1.680,-2.380
9523289,-0.987,0.023,0.250,2.240,1.050,-3.640
9523309,-1.003,0.045,0.243,-1.540,0.630,-4.900
9523329,-1.000,0.060,0.248,-1.400,-2.100,-4.410
9523348,-0.968,0.036,0.242,4.970,-3.290,-3.990
9523373,-0.954,0.010,0.238,11.060,-1.610,-4.480
9523393,-0.976,0.011,0.245,7.210,-1.890,-5.390
9523413,-0.987,0.039,0.231,1.610,0.420,-7.350
9523437,-0.983,0.058,0.256,3.360,-3.640,-8.190
9523457,-0.942,0.082,0.300,2.590,3.570,-7.840
9523477,-0.977,0.051,0.251,3.220,0.630,-5.110
9523497,-0.987,0.047,0.263,-5.390,6.020,-9.730
9523517,-0.944,0.039,0.229,-7.980,10.010,-15.190
9523540,-0.980,0.019,0.276,0.350,12.040,-9.800
9523559,-1.003,-0.018,0.313,5.110,13.440,-4.760
9523580,-1.047,0.033,0.284,8.120,5.320,-5.810
9523597,-0.991,0.058,0.192,12.600,4.830,-6.860
9523620,-0.991,0.060,0.171,9.100,6.580,-3.990
9523641,-1.020,0.037,0.225,-6.860,2.940,-1.750
9523658,-1.006,0.007,0.224,-10.850,-0.770,-7.070
9523678,-0.998,-0.005,0.206,-3.640,0.560,-10.360
9523701,-1.019,-0.062,0.216,7.140,2.240,-9.100
9523725,-1.030,-0.056,0.232,17.570,1.820,-3.220
9523742,-1.007,0.033,0.183,15.820,-3.920,-4.900
9523762,-1.011,0.129,0.157,8.610,-4.480,-3.850
9523782,-1.036,0.092,0.220,4.830,-0.770,1.050
9523806,-1.000,-0.024,0.230,7.210,0.980,-0.770
9523825,-0.988,-0.042,0.210,7.630,2.240,-2.450
9523847,-0.979,-0.024,0.226,5.320,2.240,-4.760
9523866,-0.988,0.036,0.206,2.800,2.940,-4.410
9523884,-1.001,0.076,0.185,1.470,5.320,-3.010
9523904,-1.049,0.064,0.214,-1.190,1.540,0.350
9523924,-0.974,0.051,0.158,-7.840,8.330,-1.400
9523948,-1.021,0.010,0.172,-8.960,1.750,0.770
9523967,-1.000,0.007,0.173,-11.410,8.680,0.910
9523989,-1.018,-0.017,0.186,-12.740,7.560,1.120
9524011,-1.023,-0.040,0.179,-5.250,6.930,2.730
9524031,-0.991,-0.071,0.159,-1.960,5.880,2.310
9524050,-0.983,-0.075,0.161,-0.210,6.510,-0.210
9524070,-0.998,-0.046,0.177,1.470,5.040,-1.050
9524094,-1.013,-0.017,0.173,5.320,3.150,-1.540
9524114,-1.055,0.028,0.180,7.560,1.750,0.280
9524132,-1.039,0.030,0.177,7.910,1.190,1.890
9524152,-1.026,0.010,0.188,7.840,-0.980,1.680
9524175,-1.014,0.014,0.184,8.890,-3.220,0.840
9524196,-1.009,0.006,0.177,10.990,-3.710,1.330
9524213,-1.004,0.007,0.181,12.460,-4.060,1.190
9524232,-0.993,0.011,0.159,12.460,-3.780,0.420
9524256,-1.004,0.031,0.178,9.520,-1.610,0.140
9524277,-0.999,0.018,0.206,8.120,-2.940,-0.420
9524296,-0.997,0.021,0.206,8.680,-4.550,-0.560
9524321,-1.004,0.036,0.186,6.510,-5.390,-0.770
9524340,-1.005,0.020,0.184,3.850,-5.040,-0.420
9524362,-1.011,0.018,0.211,3.430,-4.340,0.280
9524382,-0.972,0.016,0.168,6.230,-6.300,1.680
9524402,-1.030,0.041,0.225,6.160,-5.390,1.960
9524426,-0.995,0.029,0.179,8.330,-5.810,3.360
9524446,-1.024,0.042,0.201,0.910,-3.150,3.640
9524465,-1.024,0.039,0.242,-1.610,-5.040,2.940
9524482,-1.013,0.041,0.229,2.170,-6.300,3.500
9524502,-0.985,0.035,0.199,1.820,-7.840,3.570
9524526,-0.989,0.042,0.187,-2.100,-6.230,2.800
9524546,-0.998,0.036,0.240,-4.270,-7.350,2.940
9524565,-0.984,0.026,0.230,-1.750,-11.060,1.960
9524585,-0.972,0.019,0.199,-2.170,-9.520,1.540
9524605,-0.983,0.021,0.194,-4.690,-5.950,0.280
9524629,-1.011,0.039,0.248,-5.740,-4.970,1.890
9524649,-1.007,0.053,0.249,-2.940,-5.390,2.380
9524670,-1.006,0.047,0.240,-3.710,-7.070,3.570
9524687,-0.999,0.045,0.217,-5.320,-7.000,3.080
9524709,-0.994,0.047,0.205,-6.160,-3.850,3.430
9524728,-1.005,0.047,0.232,-6.370,-1.330,4.900
9524749,-1.012,0.050,0.256,-6.300,-2.940,5.670
9524769,-0.999,0.058,0.234,-5.530,-4.620,4.830
9524788,-0.988,0.056,0.217,-6.510,-3.150,4.900
9524808,-0.988,0.029,0.240,-7.210,-1.820,5.600
9524830,-0.986,0.032,0.239,-5.740,-2.660,4.410
9524849,-0.982,0.039,0.215,-2.030,-5.110,4.060
9524864,-0.971,0.063,0.200,-2.660,1.750,2.800
9524888,-1.004,0.050,0.252,-3.990,-3.080,4.060
9524908,-0.991,0.047,0.236,-4.340,1.960,4.060
9524928,-1.007,0.060,0.247,-4.900,3.850,4.340
9524952,-1.012,0.064,0.248,-5.250,3.710,3.920
9524972,-0.996,0.058,0.229,-1.890,1.820,3.430
9524991,-0.985,0.058,0.239,0.350,2.030,2.590
9525011,-0.991,0.062,0.224,1.120,1.400,2.240
9525034,-0.983,0.055,0.224,-0.420,2.590,1.680
9525054,-0.999,0.057,0.224,-1.820,2.310,1.470
9525071,-0.998,0.064,0.209,-1.540,2.100,1.120
9525095,-0.988,0.066,0.215,-1.120,4.060,0.910
9525113,-0.988,0.062,0.228,-0.420,3.850,0.770
9525137,-1.001,0.057,0.226,-0.280,4.410,1.820
9525157,-0.999,0.049,0.221,0.630,3.150,0.910
9525181,-0.994,0.062,0.220,1.750,2.800,-0.840
9525201,-0.991,0.063,0.189,0.420,3.290,-1.330
9525222,-1.010,0.072,0.191,-0.140,4.200,-0.140
9525241,-1.009,0.082,0.186,-2.030,8.750,1.050
9525261,-1.002,0.054,0.211,-3.570,9.380,2.380
9525279,-0.990,0.047,0.193,-1.050,8.190,0.980
9525299,-0.986,0.085,0.191,0.840,7.910,-0.630
9525323,-0.965,0.081,0.172,-0.280,3.290,-3.080
9525343,-0.981,0.071,0.200,-4.620,1.680,-4.200
9525367,-0.986,0.053,0.142,-2.450,-0.210,-4.620
9525387,-1.008,0.043,0.193,-7.280,3.360,-4.410
9525406,-1.007,0.042,0.194,-7.490,2.310,-5.530
9525426,-1.018,0.091,0.201,-7.210,1.120,-4.410
9525450,-1.013,0.079,0.189,-7.210,0.910,-3.710
9525468,-1.009,0.069,0.188,-6.510,2.450,-3.010
9525486,-0.941,0.017,0.197,-5.740,1.190,-4.970
9525507,-0.920,-0.033,0.178,-2.100,-0.770,-10.850
9525529,-0.986,0.005,0.158,-0.490,-1.890,-12.600
9525549,-1.035,0.061,0.172,-3.710,1.750,-12.250
9525571,-1.004,0.062,0.223,-4.550,-0.840,-10.710
9525590,-0.989,0.035,0.196,4.480,-1.260,-9.520
9525612,-1.039,0.041,0.216,11.970,0.140,-6.090
9525633,-1.045,0.044,0.211,7.700,-5.740,-5.600
9525653,-0.986,0.029,0.171,5.530,-5.110,-8.260
9525675,-0.975,0.011,0.178,11.480,-1.750,-7.070
9525700,-1.028,-0.003,0.209,10.570,-1.260,-4.620
9525715,-1.038,0.022,0.196,5.950,-3.640,-4.970
9525734,-1.020,0.060,0.157,3.150,-4.200,-6.020
9525757,-0.983,0.050,0.178,8.260,-1.470,-4.130
9525778,-1.017,0.029,0.259,14.140,-1.540,-1.190
9525795,-0.998,0.007,0.204,8.820,3.850,0.140
9525820,-1.024,-0.008,0.164,6.160,-8.470,-7.560
9525838,-0.938,0.003,0.133,6.160,1.890,-12.880
9525857,-0.981,0.017,0.192,5.390,3.220,-10.850
9525877,-1.038,0.036,0.202,-0.070,6.580,-7.980
9525897,-1.012,0.037,0.189,-2.520,0.770,-10.780
9525921,-1.014,0.025,0.179,-1.960,-0.490,-11.760
9525939,-1.024,0.020,0.189,1.750,0.140,-8.540
9525962,-0.984,0.013,0.203,1.890,2.520,-8.190
9525982,-0.980,-0.007,0.196,3.360,-0.280,-10.430
9525999,-1.012,0.002,0.183,6.370,-1.610,-10.430
9526023,-1.038,0.046,0.178,5.180,-2.170,-6.370
9526043,-0.983,0.028,0.182,0.770,0.700,-4.480
9526063,-0.987,-0.036,0.203,-0.210,1.750,-3.150
9526083,-1.012,-0.061,0.155,0.840,-0.210,-4.760
9526107,-1.024,-0.017,0.142,-1.540,3.780,-4.620
9526127,-1.021,0.007,0.210,-0.700,5.880,-1.960
9526148,-1.044,-0.022,0.231,5.320,4.130,1.610
9526166,-1.030,-0.015,0.204,7.070,0.980,2.870
9526186,-0.982,-0.015,0.158,4.970,1.050,0.840
9526206,-0.983,0.014,0.146,2.940,3.640,-1.960
9526231,-0.991,0.023,0.156,-1.330,5.250,-3.710
9526250,-0.980,0.030,0.156,-4.410,1.610,-3.430
9526270,-1.029,0.029,0.194,-6.790,-4.620,-0.280
9526290,-0.991,0.079,0.129,-13.300,-3.220,3.640
9526307,-1.121,0.111,0.173,-25.480,-10.500,-4.550
9526331,-1.029,0.011,0.186,-10.360,2.940,-4.200
9526351,-1.013,0.023,0.131,-9.660,2.380,-2.310
9526370,-0.993,0.009,0.126,-13.580,2.100,-0.910
9526391,-0.998,-0.029,0.130,-16.590,4.060,-2.030
9526410,-1.001,-0.053,0.133,-15.190,4.060,-2.170
9526427,-0.994,-0.067,0.139,-11.690,7.700,-2.170
9526451,-1.018,-0.067,0.144,-5.110,8.680,-1.050
9526471,-1.014,-0.054,0.153,-1.610,9.380,-0.980
9526491,-0.992,-0.050,0.137,-0.070,8.330,-2.660
9526515,-0.994,-0.048,0.133,2.940,8.750,-3.710
9526535,-1.004,-0.041,0.129,3.920,8.750,-3.990
9526550,-1.003,-0.032,0.112,4.900,9.450,-4.200
9526575,-1.010,-0.027,0.112,7.070,11.060,-4.480
9526596,-0.992,-0.035,0.089,10.220,12.180,-5.110
9526615,-0.991,-0.039,0.092,11.060,14.070,-6.510
9526634,-1.011,-0.024,0.100,11.270,14.420,-7.140
9526654,-0.999,-0.029,0.078,12.040,16.030,-7.350
9526676,-0.978,-0.033,0.052,14.350,21.070,-8.890
9526693,-0.997,-0.061,0.084,18.270,21.490,-8.960
9526718,-0.938,-0.072,0.012,14.980,29.890,-13.440
9526736,-0.983,-0.050,0.017,13.650,27.930,-13.440
9526760,-0.998,-0.002,0.049,9.170,36.820,-13.930
9526779,-1.039,-0.032,0.092,14.280,34.020,-12.810
9526801,-1.029,-0.036,0.023,25.620,35.210,-11.830
9526820,-0.956,-0.069,-0.051,26.600,38.500,-10.920
9526840,-0.938,-0.097,-0.060,25.550,40.810,-12.530
9526863,-0.963,-0.123,-0.027,27.580,42.000,-14.980
9526883,-0.987,-0.162,-0.032,39.480,44.520,-11.550
9526903,-0.943,-0.227,0.003,59.220,47.670,-8.750
9526920,-0.943,-0.234,0.033,63.630,40.530,-8.470
9526939,-0.994,-0.154,-0.028,42.210,17.780,-9.730
9526964,-1.073,0.012,-0.086,-4.340,9.100,-12.600
9526983,-1.287,0.113,0.053,-23.170,8.540,-7.490
9527002,-1.379,0.129,0.152,-16.590,3.080,4.550
9527022,-1.201,0.000,0.096,2.170,0.420,16.240
9527045,-1.051,-0.083,0.026,-0.840,-6.300,16.030
9527065,-0.993,-0.108,0.073,-6.090,-5.670,15.400
9527086,-0.936,-0.184,0.093,2.940,-7.210,13.160
9527106,-0.863,-0.286,0.000,12.390,-7.000,7.490
9527129,-0.854,-0.314,-0.065,14.350,-4.620,-1.610
9527150,-0.925,-0.291,0.007,9.520,-10.570,-4.760
9527168,-0.921,-0.167,-0.043,5.390,-8.400,-6.160
9527192,-1.032,-0.053,-0.020,3.780,-17.640,1.960
9527213,-0.882,0.044,-0.154,-10.640,-10.850,11.480
9527230,-0.774,0.143,-0.183,-26.810,-6.090,17.010
9527252,-0.621,0.255,-0.180,-39.620,6.370,19.740
9527273,-0.848,0.334,-0.039,-29.540,11.550,31.010
9527288,-1.142,0.104,-0.003,-7.910,-0.910,35.840
9527312,-1.381,-0.162,-0.094,42.490,-5.950,14.700
9527333,-1.520,-0.327,0.124,9.730,23.870,4.550
9527347,-1.433,-0.173,0.173,-1.890,-8.120,-8.610
9527367,-1.166,0.033,0.216,-13.790,-4.970,-10.150
9527392,-1.119,0.063,0.252,-21.070,-18.830,-5.460
9527408,-1.073,0.115,0.140,-22.890,-23.240,-2.660
9527428,-0.971,0.133,0.024,-12.880,-14.420,2.800
9527452,-0.905,0.113,0.014,1.330,-0.210,9.310
9527472,-0.852,-0.001,0.037,11.480,-1.540,10.220
9527492,-0.781,-0.019,0.027,10.290,-2.660,8.960
9527509,-0.791,-0.009,0.052,11.970,-3.920,6.930
9527532,-0.811,-0.028,0.090,19.740,-2.590,3.500
9527556,-0.828,-0.069,0.120,31.010,-12.110,-0.770
9527576,-0.777,-0.057,0.071,37.520,-15.470,-4.060
9527593,-0.762,-0.034,0.024,39.480,-8.820,-8.260
9527611,-0.846,-0.017,0.113,40.460,-10.780,-12.530
9527636,-0.840,-0.015,0.251,40.880,-9.660,-18.410
9527654,-1.068,0.027,0.338,39.270,-32.480,-19.600
9527674,-0.999,0.122,0.185,27.370,-36.470,-20.020
9527697,-0.980,0.186,0.091,26.110,-14.000,-19.670
9527718,-1.054,0.203,0.220,22.890,-8.050,-14.420
9527737,-1.147,0.165,0.338,14.000,-9.940,-12.950
9527761,-1.211,0.237,0.331,13.860,-3.220,-10.710
9527777,-1.135,0.218,0.182,7.140,9.590,-9.730
9527801,-1.060,0.170,0.158,-10.920,15.050,-12.040
9527821,-1.047,0.086,0.312,-9.730,25.270,-17.570
9527840,-1.051,0.071,0.356,-6.160,35.280,-21.210
9527860,-1.084,0.063,-0.125,11.620,56.070,-15.820
9527883,-0.871,0.078,-0.368,-34.510,77.910,-14.980
9527904,-0.986,-0.137,-0.215,-52.150,77.140,-26.250
9527927,-1.373,-0.207,-0.091,-14.980,92.330,-27.790
9527949,-1.539,-0.403,-0.505,-2.800,89.180,-34.650
9527968,-1.425,-0.423,-0.472,-12.740,94.570,-36.750
9527988,-1.226,-0.258,-0.370,-13.230,84.070,-27.930
9528008,-1.005,-0.171,-0.450,4.410,88.760,-19.040
9528032,-0.750,-0.260,-0.468,31.920,94.150,-7.560
9528052,-0.614,-0.386,-0.473,35.280,89.390,-9.660
9528070,-0.578,-0.435,-0.441,25.130,67.550,-18.620
9528092,-0.560,-0.382,-0.563,6.440,46.060,-33.880
9528115,-0.661,-0.192,-0.641,-4.900,33.530,-39.900
9528136,-0.789,-0.126,-0.473,-29.120,29.190,-36.890
9528152,-0.897,0.000,-0.402,-46.480,13.790,-32.200
9528175,-0.781,0.075,-0.466,-55.090,1.190,-0.630
9528196,-0.576,-0.057,-0.476,-54.390,-8.190,-6.370
9528216,-0.454,-0.279,-0.494,-64.470,-17.570,-9.520
9528237,-0.432,-0.249,-0.356,-92.820,-15.400,-15.260
9528258,-0.453,-0.164,-0.122,-103.110,-24.640,-12.110
9528282,-0.543,-0.234,-0.291,-11.970,-49.210,-6.020
9528302,-0.423,-0.255,-0.763,8.050,-42.210,2.310
9528320,-0.358,-0.469,-0.430,-49.280,-16.520,-8.610
9528340,-0.621,-0.211,0.040,-48.860,-26.670,-15.470
9528364,-0.805,-0.023,-0.377,49.630,-46.480,3.150
9528383,-0.669,-0.143,-0.681,38.010,-36.330,10.990
9528407,-0.763,-0.250,-0.272,-22.260,-14.980,-2.800
9528425,-0.966,-0.219,-0.051,3.220,-16.170,-7.210
9528444,-1.026,-0.292,-0.252,34.510,-41.230,-8.540
9528463,-0.969,-0.138,-0.486,-9.310,-43.330,-9.450
9528486,-1.075,0.083,-0.366,-28.420,-20.580,-3.430
9528506,-1.217,-0.042,-0.118,44.100,-14.490,15.400
9528530,-1.061,-0.237,-0.500,44.660,-23.450,21.770
9528550,-1.047,-0.259,-0.346,2.590,-17.570,11.830
9528574,-1.120,-0.252,-0.090,21.490,-2.870,4.200
9528591,-1.096,-0.350,-0.262,38.710,-12.950,-1.540
9528612,-0.993,-0.271,-0.625,5.880,-20.300,-10.220
9528631,-1.024,-0.088,-0.396,-31.640,-4.970,-16.870
9528654,-1.160,-0.130,-0.022,-10.010,-2.170,-12.950
9528673,-1.109,-0.305,-0.298,11.690,-23.100,-13.160
9528696,-1.009,-0.301,-0.490,-9.870,-18.410,-10.990
9528717,-1.103,-0.225,-0.207,-22.400,-10.570,-13.580
9528736,-1.230,-0.076,-0.060,-7.840,-19.390,-11.130
9528756,-1.182,-0.041,-0.254,9.940,-30.520,1.890
9528779,-1.102,-0.043,-0.503,-5.180,-28.910,11.130
9528797,-1.079,-0.142,-0.266,-15.750,-17.360,10.710
9528815,-1.171,-0.234,-0.057,6.650,-18.690,10.360
9528839,-1.163,-0.319,-0.159,12.320,-27.790,6.860
9528859,-1.384,-0.105,-0.121,-15.400,-13.090,-5.810
9528878,-2.107,-0.357,-0.503,30.100,-68.390,-14.630
9528898,-1.427,-0.123,0.250,-15.260,19.320,-1.820
9528922,-1.122,0.110,0.090,-14.840,-13.790,19.250
9528940,-0.720,-0.172,-0.348,-19.880,-11.690,27.930
9528963,-0.592,-0.380,-0.499,-20.230,8.400,11.060
9528982,-1.057,-0.227,-0.217,-34.370,33.110,2.100
9529006,-1.354,-0.164,-0.029,-18.480,25.200,-1.190
9529021,-1.433,-0.129,-0.031,-21.000,12.250,-0.700
9529046,-1.342,-0.175,-0.244,-29.680,-6.510,-0.070
9529061,-1.192,-0.203,-0.344,-21.000,3.290,1.610
9529082,-1.035,-0.105,-0.127,-12.250,22.960,5.670
9529106,-1.056,-0.051,-0.216,-12.250,30.800,11.200
9529126,-1.180,-0.083,-0.195,-6.510,34.440,12.320
9529150,-1.241,-0.118,-0.174,-3.500,34.720,13.790
9529169,-1.215,-0.148,-0.208,2.800,35.350,10.850
9529188,-1.164,-0.170,-0.208,16.590,41.160,5.810
9529213,-1.159,-0.241,-0.190,10.850,38.500,-6.580
9529232,-1.168,-0.172,-0.190,7.140,39.900,-14.210
9529253,-1.287,-0.048,-0.203,8.190,37.870,-10.710
9529277,-1.336,-0.022,-0.131,5.880,39.900,-4.270
9529297,-1.347,-0.104,-0.065,2.590,39.900,-6.020
9529317,-1.320,-0.103,-0.017,-6.580,28.140,-6.860
9529337,-1.170,-0.064,-0.195,1.820,18.480,-5.460
9529357,-0.948,-0.064,-0.379,16.660,22.260,0.490
9529377,-0.725,-0.133,-0.468,15.750,29.680,6.300
9529402,-0.600,-0.145,-0.543,8.190,31.290,7.070
9529421,-0.565,-0.119,-0.534,0.980,29.750,6.720
9529437,-0.590,-0.063,-0.503,-0.700,31.570,9.310
9529461,-0.644,-0.181,-0.468,30.030,13.300,15.680
9529481,-0.560,-0.272,-0.435,38.850,17.920,15.890
9529498,-0.608,-0.333,-0.271,38.780,13.090,13.160
9529517,-0.625,-0.355,-0.305,48.300,-9.310,7.420
9529542,-0.637,-0.277,-0.482,53.060,-11.060,4.550
9529563,-0.691,-0.180,-0.355,33.670,-11.900,5.600
9529583,-0.747,-0.175,-0.181,39.340,-20.300,8.960
9529601,-0.720,-0.149,-0.321,56.140,-29.540,12.810
9529625,-0.655,-0.110,-0.541,53.760,-26.880,12.460
9529645,-0.640,-0.092,-0.478,39.340,-10.570,12.390
9529666,-0.690,-0.117,-0.254,25.830,-11.130,9.310
9529685,-0.751,-0.106,-0.202,23.380,-20.440,6.650
9529705,-0.725,-0.063,-0.367,23.450,-29.120,8.050
9529723,-0.691,-0.039,-0.407,18.970,-19.880,9.170
9529746,-0.817,-0.104,-0.295,17.640,-15.820,10.710
9529770,-0.875,-0.187,-0.346,14.140,-25.480,6.090
9529789,-0.911,-0.134,-0.387,-3.780,-27.370,5.250
9529807,-0.983,-0.040,-0.331,-19.040,-30.940,7.560
9529830,-1.059,-0.074,-0.346,-1.120,-42.350,10.220
9529850,-1.060,-0.151,-0.360,-9.170,-48.300,11.690
9529869,-1.025,-0.226,-0.320,-12.600,-48.020,13.090
9529894,-1.003,-0.192,-0.230,-11.760,-45.080,14.490
9529911,-0.927,-0.243,-0.191,-8.750,-45.780,16.660
9529932,-0.771,-0.266,-0.289,5.040,-45.640,12.810
9529952,-0.726,-0.089,-0.413,-12.740,-46.830,8.610
9529976,-0.648,0.016,-0.560,-48.860,-23.660,3.710
9529993,-0.666,0.043,-0.438,-79.310,-5.250,-0.140
9530015,-0.709,0.068,-0.360,-83.020,0.840,-1.330
9530035,-0.713,0.077,-0.480,-68.390,10.220,-3.290
9530055,-0.612,0.009,-0.562,-63.210,50.190,-6.790
9530075,-0.760,-0.169,-0.094,-69.720,78.260,-3.780
9530099,-0.965,-0.369,0.100,-48.860,44.730,-19.250
9530119,-1.047,-0.317,-0.102,1.330,27.440,-34.370
9530140,-1.178,-0.284,-0.304,9.590,24.850,-37.450
9530159,-1.512,-0.093,-0.427,-32.620,22.820,-30.940
9530179,-1.622,-0.024,-0.192,-49.630,11.200,-17.430
9530198,-1.362,-0.061,0.016,-7.490,-9.590,-9.240
9530219,-1.062,-0.053,-0.187,21.000,-18.340,-3.500
9530238,-0.930,-0.019,-0.382,18.060,-10.360,5.320
9530259,-0.831,-0.056,-0.288,19.180,7.630,17.290
9530277,-0.757,-0.163,-0.114,26.110,10.710,20.650
9530295,-0.715,-0.168,-0.058,23.030,4.200,18.760
9530314,-0.771,-0.077,-0.140,16.520,-5.740,18.060
9530338,-0.711,0.002,-0.279,29.120,-2.730,23.310
9530359,-0.632,0.020,-0.392,43.820,5.880,28.070
9530376,-0.574,0.004,-0.408,44.100,22.400,27.020
9530401,-0.646,0.009,-0.136,26.390,23.660,26.250
9530420,-0.575,-0.081,-0.231,24.640,-1.540,18.760
9530439,-0.456,-0.053,-0.386,27.370,-0.700,10.360
9530462,-0.493,0.177,-0.345,-12.810,5.460,8.260
9530482,-0.646,0.217,-0.312,-43.470,-8.540,12.250
9530498,-0.694,0.112,-0.374,5.390,-3.640,16.450
9530519,-0.657,0.047,-0.431,46.550,6.440,27.440
9530543,-0.605,-0.011,-0.597,-22.820,8.610,22.540
9530563,-0.703,-0.120,-0.683,-61.950,-10.640,6.650
9530582,-0.825,-0.099,-0.573,-15.190,12.320,-3.990
