Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
11422908,-0.978,0.309,0.075,-1.330,-1.120,0.560
11422929,-0.975,0.308,0.073,-0.420,-2.100,1.260
11422953,-0.976,0.309,0.074,0.770,-3.500,1.890
11422971,-0.975,0.309,0.077,0.840,-4.060,2.520
11422995,-0.974,0.308,0.074,1.610,-4.830,3.360
11423015,-0.972,0.315,0.081,2.030,-5.320,3.500
11423033,-0.972,0.325,0.084,2.380,-5.950,3.640
11423055,-0.966,0.321,0.087,2.380,-6.020,3.150
11423079,-0.965,0.323,0.088,2.450,-5.600,2.870
11423102,-0.961,0.328,0.087,2.240,-5.110,2.310
11423123,-0.962,0.333,0.091,1.540,-4.480,1.610
11423143,-0.959,0.332,0.093,0.630,-3.850,0.980
11423159,-0.964,0.324,0.092,0.350,-3.360,0.630
11423179,-0.963,0.330,0.088,0.490,-2.800,0.350
11423203,-0.963,0.327,0.090,-0.210,-2.520,0.070
11423223,-0.965,0.320,0.091,-0.350,-2.170,-0.070
11423241,-0.967,0.323,0.088,-0.490,-1.960,0.070
11423265,-0.969,0.320,0.088,-0.420,-2.030,0.140
11423284,-0.971,0.320,0.089,-0.560,-2.100,0.140
11423304,-0.971,0.318,0.083,-0.350,-2.520,0.140
11423328,-0.965,0.321,0.088,0.140,-2.800,0.420
11423347,-0.970,0.308,0.091,0.350,-2.660,0.700
11423371,-0.970,0.313,0.089,0.490,-2.870,0.840
11423395,-0.959,0.329,0.092,0.910,-2.590,0.700
11423415,-0.967,0.319,0.092,0.910,-2.100,0.280
11423438,-0.967,0.328,0.095,0.420,-1.610,0.000
11423454,-0.963,0.325,0.089,0.140,-1.120,-0.280
11423479,-0.967,0.312,0.089,0.350,-0.840,-0.140
11423499,-0.970,0.313,0.087,0.070,-0.770,0.350
11423518,-0.970,0.325,0.087,-0.770,-0.770,0.560
11423535,-0.971,0.308,0.089,-0.840,-0.630,0.350
11423555,-0.968,0.322,0.083,-0.280,-0.840,0.420
11423576,-0.971,0.317,0.083,-0.210,-1.260,0.420
11423600,-0.971,0.314,0.082,-0.700,-1.470,0.350
11423615,-0.970,0.308,0.083,-0.280,-1.890,0.560
11423640,-0.973,0.309,0.083,0.280,-2.170,1.050
11423659,-0.970,0.316,0.083,0.350,-2.240,0.980
11423679,-0.967,0.318,0.083,0.280,-2.240,0.980
11423703,-0.971,0.311,0.085,0.140,-2.170,1.120
11423722,-0.966,0.323,0.089,-0.070,-1.820,1.190
11423741,-0.967,0.314,0.087,-0.210,-1.050,0.910
11423761,-0.965,0.323,0.084,-0.490,-0.770,0.770
11423786,-0.967,0.317,0.086,-0.630,-0.700,0.070
11423806,-0.967,0.314,0.086,-0.420,-0.280,0.000
11423826,-0.968,0.320,0.082,-0.700,-0.070,0.140
11423846,-0.976,0.310,0.071,-0.770,-0.700,0.490
11423865,-0.970,0.317,0.077,-0.770,-1.330,0.420
11423886,-0.970,0.310,0.081,-0.630,-1.330,0.490
11423903,-0.971,0.312,0.079,-0.560,-1.470,0.840
11423923,-0.976,0.305,0.078,-0.630,-1.750,1.120
11423947,-0.975,0.314,0.073,0.000,-2.240,0.840
11423967,-0.967,0.315,0.073,0.070,-2.800,0.700
11423984,-0.971,0.310,0.084,0.280,-2.870,0.910
11424003,-0.971,0.312,0.078,0.140,-2.940,1.120
11424028,-0.971,0.311,0.076,0.280,-3.150,1.400
11424048,-0.968,0.314,0.081,0.420,-3.290,1.400
11424068,-0.970,0.314,0.082,0.000,-3.220,1.190
11424085,-0.972,0.318,0.082,0.070,-3.290,1.050
11424109,-0.969,0.316,0.080,-0.070,-3.290,0.630
11424127,-0.970,0.315,0.079,0.140,-3.220,0.630
11424147,-0.975,0.310,0.078,0.140,-3.570,1.050
11424171,-0.975,0.313,0.078,-0.350,-4.410,1.120
11424187,-0.965,0.310,0.086,-0.630,-4.060,1.050
11424211,-0.964,0.315,0.089,-0.700,-3.430,1.120
11424230,-0.971,0.318,0.086,-1.120,-3.150,0.910
11424251,-0.968,0.313,0.087,-1.190,-3.010,0.560
11424275,-0.967,0.299,0.087,0.350,-2.660,1.190
11424295,-0.968,0.318,0.082,0.070,-2.660,1.680
11424314,-0.977,0.309,0.080,0.210,-3.430,1.470
11424334,-0.971,0.309,0.082,0.910,-3.570,1.470
11424355,-0.973,0.297,0.087,2.590,-3.850,2.170
11424375,-0.978,0.308,0.086,3.570,-4.900,2.730
11424392,-0.974,0.320,0.089,1.890,-3.850,2.660
11424412,-0.971,0.314,0.088,1.260,-3.430,2.450
11424436,-0.963,0.313,0.093,1.890,-3.430,2.100
11424456,-0.966,0.314,0.090,1.820,-2.520,2.240
11424476,-0.959,0.331,0.095,-0.280,-1.330,1.680
11424496,-0.965,0.322,0.092,-1.050,-0.630,1.400
11424516,-0.970,0.320,0.085,-0.980,-0.490,1.050
11424535,-0.961,0.319,0.087,-1.540,-0.350,0.770
11424555,-0.960,0.321,0.090,-2.100,0.420,0.560
11424578,-0.967,0.319,0.089,-2.730,0.980,0.350
11424599,-0.973,0.310,0.078,-2.800,0.910,0.140
11424618,-0.967,0.321,0.079,-2.660,0.630,0.000
11424638,-0.973,0.310,0.082,-3.080,0.700,-0.210
11424659,-0.972,0.325,0.077,-3.850,0.350,-0.280
11424682,-0.973,0.313,0.071,-3.640,-0.490,-0.560
11424702,-0.972,0.302,0.075,-1.890,-1.470,-0.140
11424721,-0.971,0.305,0.079,-1.050,-1.890,0.560
11424741,-0.978,0.301,0.075,-1.190,-2.450,1.540
11424765,-0.983,0.298,0.069,-0.630,-3.780,2.100
11424785,-0.978,0.298,0.072,0.630,-4.970,2.660
11424805,-0.972,0.311,0.081,1.400,-5.390,2.870
11424822,-0.968,0.318,0.086,1.400,-5.460,3.080
11424841,-0.968,0.314,0.085,1.050,-5.390,2.870
11424861,-0.965,0.320,0.086,0.910,-5.250,2.660
11424885,-0.972,0.311,0.084,1.470,-5.110,2.450
11424904,-0.964,0.323,0.092,1.120,-4.620,2.240
11424923,-0.964,0.324,0.091,0.420,-4.270,1.960
11424947,-0.964,0.320,0.094,-0.420,-3.500,1.540
11424967,-0.965,0.321,0.091,-0.910,-2.940,1.610
11424987,-0.963,0.314,0.092,-1.120,-2.730,1.750
11425006,-0.966,0.307,0.090,-0.700,-2.590,2.100
11425027,-0.970,0.310,0.083,-0.140,-2.870,2.730
11425049,-0.974,0.314,0.085,-0.140,-3.290,2.940
11425067,-0.967,0.321,0.089,0.140,-3.500,2.590
11425091,-0.967,0.321,0.088,0.490,-3.150,2.520
11425110,-0.966,0.321,0.089,0.630,-3.010,1.960
11425131,-0.960,0.330,0.092,0.770,-2.660,1.400
11425149,-0.967,0.308,0.100,1.330,-2.310,1.260
11425172,-0.971,0.307,0.093,1.260,-2.030,1.890
11425192,-0.968,0.328,0.087,1.610,-1.750,2.590
11425216,-0.959,0.341,0.089,-0.210,-1.680,1.890
11425235,-0.961,0.325,0.093,-0.910,-0.910,1.050
11425256,-0.956,0.339,0.094,-1.820,0.000,-0.280
11425276,-0.959,0.337,0.094,-2.660,0.980,-1.330
11425294,-0.960,0.326,0.088,-3.080,1.750,-1.680
11425318,-0.957,0.315,0.092,-3.010,1.610,-1.190
11425338,-0.973,0.323,0.086,-3.360,0.980,-0.630
11425356,-0.983,0.289,0.076,-2.030,0.000,-0.420
11425377,-0.977,0.301,0.072,-0.350,-0.560,0.140
11425401,-0.981,0.307,0.078,1.190,-3.640,1.190
11425421,-0.977,0.307,0.081,1.540,-3.220,0.770
11425441,-0.965,0.325,0.085,-0.210,-1.680,0.770
11425459,-0.970,0.317,0.078,0.000,-1.680,0.840
11425481,-0.967,0.316,0.080,-0.700,-1.750,0.560
11425503,-0.969,0.309,0.084,-0.420,-1.890,0.980
11425522,-0.965,0.309,0.088,-0.700,-1.540,1.470
11425543,-0.974,0.311,0.085,-0.700,-1.330,1.400
11425567,-0.968,0.323,0.080,-1.190,-0.910,0.910
11425587,-0.968,0.322,0.079,-0.560,-1.190,0.210
11425606,-0.970,0.316,0.077,0.000,-1.540,-0.350
11425626,-0.971,0.309,0.081,-0.280,-1.540,-0.210
11425647,-0.977,0.313,0.074,-0.980,-1.890,0.490
11425671,-0.976,0.306,0.069,-0.910,-2.940,1.190
11425691,-0.976,0.307,0.074,-0.070,-3.640,1.470
11425710,-0.972,0.308,0.080,-0.070,-3.640,1.960
11425731,-0.968,0.318,0.083,-0.490,-3.780,2.170
11425751,-0.970,0.312,0.077,-0.700,-3.710,2.030
11425775,-0.968,0.320,0.079,-0.350,-4.060,1.820
11425790,-0.970,0.315,0.082,-0.140,-4.340,1.680
11425815,-0.964,0.324,0.087,-0.490,-3.990,1.400
11425834,-0.970,0.310,0.086,-0.210,-3.850,1.400
11425855,-0.971,0.315,0.080,0.070,-4.340,1.680
11425875,-0.981,0.307,0.089,0.630,-5.110,1.890
11425894,-0.965,0.314,0.086,1.260,-4.900,2.520
11425910,-0.979,0.311,0.088,1.120,-5.600,2.450
11425935,-0.967,0.321,0.088,0.840,-4.480,2.100
11425951,-0.968,0.313,0.089,1.120,-3.920,1.750
11425972,-0.960,0.322,0.095,1.750,-3.430,1.540
11425995,-0.962,0.321,0.091,1.400,-2.660,1.330
11426016,-0.974,0.318,0.086,1.120,-2.800,1.190
11426033,-0.970,0.322,0.086,0.840,-3.150,1.260
11426057,-0.964,0.314,0.086,1.050,-3.080,1.260
11426077,-0.972,0.313,0.092,1.470,-2.800,1.540
11426097,-0.978,0.312,0.089,1.470,-3.150,1.470
11426115,-0.966,0.326,0.090,0.770,-3.010,1.540
11426135,-0.956,0.320,0.092,1.330,-2.450,1.470
11426158,-0.971,0.310,0.089,1.470,-2.030,1.890
11426182,-0.970,0.325,0.096,0.210,-1.820,1.890
11426201,-0.967,0.325,0.089,-0.350,-1.680,1.400
11426225,-0.966,0.324,0.092,-0.280,-1.330,1.190
11426245,-0.961,0.330,0.094,-1.190,-0.700,0.770
11426265,-0.956,0.330,0.094,-2.240,0.350,0.140
11426282,-0.962,0.322,0.089,-2.170,0.840,-0.210
11426306,-0.969,0.317,0.087,-1.890,1.120,-0.630
11426325,-0.966,0.325,0.082,-1.960,1.260,-0.980
11426345,-0.976,0.315,0.086,-2.170,1.470,-1.680
11426369,-0.971,0.316,0.080,-1.260,0.840,-1.960
11426389,-0.970,0.317,0.077,-0.910,0.770,-2.310
11426405,-0.973,0.315,0.075,-0.630,0.210,-2.660
11426429,-0.972,0.312,0.075,-0.070,-0.630,-2.590
11426445,-0.973,0.305,0.075,0.280,-1.540,-2.030
11426466,-0.977,0.303,0.074,0.770,-2.660,-0.560
11426485,-0.984,0.295,0.070,0.700,-3.850,0.490
11426510,-0.980,0.298,0.072,0.630,-4.900,1.540
11426527,-0.973,0.303,0.081,0.700,-5.390,1.960
11426547,-0.971,0.314,0.081,0.630,-5.040,2.030
11426567,-0.966,0.318,0.086,0.560,-5.040,1.820
11426591,-0.970,0.308,0.081,0.000,-4.410,1.400
11426610,-0.967,0.311,0.086,0.000,-3.990,1.190
11426631,-0.970,0.311,0.086,-0.070,-3.850,1.120
11426646,-0.971,0.310,0.086,-0.210,-3.850,0.980
11426671,-0.965,0.310,0.089,-0.070,-3.290,0.980
11426691,-0.971,0.310,0.086,-0.770,-3.360,0.910
11426710,-0.971,0.313,0.087,-0.770,-3.220,0.980
11426729,-0.970,0.312,0.089,-0.490,-3.150,1.050
11426754,-0.969,0.314,0.088,-1.190,-3.010,0.840
11426770,-0.966,0.316,0.087,-1.400,-2.730,0.700
11426789,-0.973,0.303,0.087,-1.400,-2.660,0.490
11426813,-0.977,0.300,0.086,-0.420,-3.360,0.560
11426833,-0.978,0.305,0.086,0.070,-3.850,0.980
11426854,-0.972,0.309,0.090,-0.140,-3.850,1.120
11426870,-0.969,0.311,0.089,-0.560,-3.850,1.120
11426890,-0.971,0.302,0.092,-0.140,-4.130,1.190
11426914,-0.971,0.310,0.089,0.350,-4.060,1.120
11426934,-0.971,0.309,0.096,0.560,-3.990,1.120
11426954,-0.964,0.315,0.099,0.210,-3.220,1.120
11426974,-0.969,0.306,0.096,-0.140,-2.730,0.770
11426992,-0.968,0.307,0.096,0.280,-2.520,0.630
11427016,-0.965,0.314,0.098,0.000,-1.680,0.280
11427035,-0.969,0.310,0.091,0.000,-1.540,0.140
11427055,-0.973,0.303,0.098,-0.350,-1.330,0.280
11427074,-0.970,0.304,0.090,-0.070,-1.400,0.630
11427099,-0.974,0.305,0.089,-0.140,-1.540,0.700
11427119,-0.972,0.309,0.089,-0.560,-1.680,0.770
11427144,-0.973,0.303,0.088,-0.350,-1.890,0.980
11427163,-0.974,0.303,0.091,-0.350,-1.960,1.120
11427183,-0.971,0.312,0.089,-0.280,-2.100,1.330
11427203,-0.974,0.306,0.090,-0.490,-2.380,1.260
11427222,-0.972,0.306,0.089,-0.420,-2.310,1.190
11427241,-0.974,0.303,0.088,-0.490,-2.310,1.050
11427264,-0.968,0.308,0.090,-0.350,-2.520,0.910
11427285,-0.974,0.307,0.091,-0.490,-2.450,1.050
11427305,-0.973,0.310,0.091,-0.490,-2.450,1.190
11427325,-0.967,0.305,0.092,-0.770,-2.310,1.050
11427345,-0.970,0.304,0.090,-0.560,-2.030,1.120
11427369,-0.971,0.307,0.093,-0.140,-2.030,1.050
11427389,-0.973,0.308,0.086,-0.140,-2.310,0.980
11427409,-0.968,0.306,0.089,-0.280,-2.450,1.050
11427429,-0.968,0.298,0.090,0.350,-2.660,1.470
11427449,-0.973,0.305,0.088,0.000,-2.380,1.750
11427473,-0.973,0.311,0.089,-0.280,-2.730,1.610
11427493,-0.975,0.311,0.088,-0.350,-3.080,1.470
11427509,-0.974,0.306,0.090,-0.350,-3.080,1.540
11427528,-0.972,0.307,0.092,-0.490,-3.010,1.470
11427549,-0.973,0.307,0.094,-0.420,-3.290,1.680
11427573,-0.974,0.308,0.093,-0.420,-3.570,1.750
11427593,-0.971,0.311,0.094,-0.700,-3.570,1.470
11427611,-0.970,0.305,0.096,-0.560,-3.290,1.680
11427635,-0.971,0.303,0.095,0.280,-3.850,1.960
11427654,-0.968,0.308,0.093,-0.420,-3.220,1.680
11427670,-0.975,0.307,0.095,-0.420,-3.080,1.610
11427695,-0.967,0.308,0.094,0.140,-2.870,1.750
11427715,-0.968,0.309,0.097,0.210,-2.590,1.680
11427732,-0.971,0.303,0.095,0.630,-2.870,1.750
11427755,-0.981,0.300,0.096,1.400,-3.640,1.750
11427776,-0.965,0.313,0.101,1.890,-2.870,1.750
11427796,-0.966,0.317,0.090,0.980,-2.240,1.330
11427816,-0.969,0.312,0.095,0.840,-2.240,1.400
11427833,-0.976,0.309,0.093,0.560,-2.310,1.470
11427857,-0.970,0.311,0.095,0.350,-2.450,1.750
11427873,-0.963,0.309,0.095,-0.280,-2.030,1.890
11427893,-0.971,0.303,0.096,0.140,-1.890,2.380
11427917,-0.976,0.315,0.092,-0.840,-2.100,2.590
11427936,-0.970,0.315,0.094,-1.050,-1.960,2.380
11427955,-0.971,0.305,0.099,0.070,-2.100,2.310
11427974,-0.968,0.316,0.094,0.420,-2.030,2.450
11428000,-0.964,0.319,0.098,-0.070,-1.680,1.890
11428019,-0.969,0.313,0.099,0.280,-1.330,1.400
11428038,-0.970,0.317,0.097,0.560,-0.770,0.770
11428059,-0.967,0.324,0.093,0.280,-0.280,0.070
11428083,-0.968,0.314,0.095,0.000,0.070,-0.350
11428103,-0.971,0.304,0.089,0.560,-0.140,-0.140
11428122,-0.970,0.313,0.086,0.490,-0.490,0.210
11428146,-0.972,0.311,0.084,0.000,-0.910,0.210
11428166,-0.971,0.311,0.085,-0.350,-1.330,0.560
11428186,-0.974,0.309,0.087,-0.490,-1.470,0.840
11428205,-0.971,0.311,0.088,-0.210,-1.470,0.910
11428225,-0.969,0.314,0.089,-0.560,-1.750,0.420
11428242,-0.970,0.312,0.087,-0.630,-1.680,0.140
11428266,-0.971,0.314,0.086,-0.420,-1.960,-0.070
11428285,-0.973,0.307,0.086,-0.350,-2.030,0.140
11428305,-0.975,0.306,0.089,-0.770,-2.310,0.350
11428328,-0.970,0.314,0.090,-0.910,-2.100,0.210
11428349,-0.967,0.320,0.088,-1.470,-2.100,-0.210
11428369,-0.969,0.312,0.087,-1.890,-2.450,-0.280
11428390,-0.974,0.310,0.086,-2.100,-2.730,-0.070
11428408,-0.974,0.301,0.090,-1.960,-3.010,0.140
11428429,-0.968,0.310,0.092,-2.380,-3.080,0.350
11428449,-0.982,0.288,0.085,-2.030,-3.150,0.280
11428467,-0.976,0.300,0.086,-0.980,-3.500,0.560
11428491,-0.976,0.295,0.083,0.070,-4.200,0.910
11428508,-0.976,0.294,0.086,0.700,-4.480,1.120
11428528,-0.974,0.297,0.091,1.400,-5.040,1.540
11428547,-0.975,0.298,0.090,1.820,-5.460,2.100
11428572,-0.972,0.301,0.095,2.100,-6.020,2.800
11428590,-0.973,0.305,0.095,1.960,-6.300,3.220
11428612,-0.968,0.312,0.101,1.470,-6.020,3.080
11428636,-0.968,0.313,0.100,1.120,-5.600,2.660
11428656,-0.965,0.315,0.101,1.050,-5.040,2.310
11428676,-0.969,0.322,0.105,0.560,-5.110,1.610
11428700,-0.966,0.316,0.106,0.000,-4.130,0.980
11428720,-0.970,0.312,0.103,-0.210,-3.780,0.770
11428737,-0.966,0.310,0.104,-0.070,-3.290,0.700
11428760,-0.967,0.309,0.104,0.000,-3.010,0.630
11428780,-0.968,0.310,0.102,-0.560,-2.870,0.700
11428800,-0.970,0.311,0.102,-0.700,-3.220,0.560
11428820,-0.970,0.309,0.102,-0.350,-3.430,0.490
11428837,-0.970,0.302,0.105,-0.280,-3.290,0.630
11428861,-0.969,0.306,0.105,-0.140,-2.940,1.050
11428881,-0.970,0.308,0.103,-0.350,-2.520,1.190
11428905,-0.974,0.308,0.103,-0.490,-2.800,1.050
11428925,-0.966,0.311,0.105,-0.350,-2.660,0.770
11428945,-0.969,0.314,0.107,-0.350,-2.450,0.560
11428965,-0.969,0.308,0.104,-0.770,-2.030,0.280
11428985,-0.969,0.306,0.104,-0.770,-1.820,0.350
11429005,-0.971,0.305,0.101,-0.630,-1.890,0.420
11429026,-0.970,0.305,0.103,-0.350,-1.750,0.630
11429043,-0.970,0.302,0.101,-0.630,-1.820,0.770
11429067,-0.972,0.307,0.104,-0.350,-1.960,0.910
11429087,-0.970,0.310,0.102,-0.420,-1.820,1.050
11429106,-0.969,0.306,0.103,-0.420,-1.890,0.980
11429127,-0.969,0.307,0.106,-0.420,-1.820,0.910
11429147,-0.967,0.310,0.104,-0.490,-1.750,0.770
11429164,-0.968,0.312,0.104,-0.630,-1.610,0.350
11429184,-0.967,0.309,0.104,-0.700,-1.400,0.140
11429204,-0.971,0.303,0.102,-0.700,-1.120,-0.070
11429227,-0.971,0.308,0.102,-0.560,-1.050,-0.140
11429243,-0.972,0.306,0.102,-0.560,-1.050,-0.350
11429263,-0.972,0.303,0.101,-0.490,-1.120,-0.280
11429287,-0.974,0.304,0.096,-0.630,-1.400,-0.210
11429308,-0.977,0.297,0.097,-0.350,-2.100,0.140
11429328,-0.971,0.301,0.101,-0.350,-2.100,0.490
11429348,-0.970,0.305,0.101,-0.560,-2.170,0.490
11429367,-0.971,0.299,0.103,-0.630,-1.820,0.490
11429392,-0.966,0.304,0.102,0.070,-1.750,0.560
11429412,-0.971,0.302,0.101,-0.070,-1.820,0.140
11429432,-0.971,0.309,0.100,-0.140,-1.680,-0.210
11429451,-0.974,0.297,0.099,-0.140,-1.400,-0.280
11429475,-0.973,0.302,0.100,-0.350,-1.470,-0.140
11429495,-0.975,0.299,0.095,-0.350,-1.470,-0.210
11429513,-0.970,0.299,0.099,-0.350,-1.610,-0.140
11429533,-0.970,0.301,0.098,-0.560,-1.680,0.000
11429556,-0.973,0.300,0.099,-1.190,-1.400,0.070
11429575,-0.975,0.302,0.099,-0.770,-1.820,0.070
11429595,-0.972,0.297,0.098,-0.280,-1.890,0.000
11429616,-0.970,0.304,0.098,0.280,-1.960,-0.280
11429640,-0.971,0.302,0.102,0.140,-1.610,-0.700
11429658,-0.969,0.301,0.100,-0.140,-1.120,-0.910
11429680,-0.968,0.296,0.102,-0.630,-0.770,-0.560
11429699,-0.972,0.295,0.095,-0.770,-0.350,0.000
11429722,-0.984,0.285,0.090,-1.470,-1.050,0.210
11429742,-0.978,0.299,0.094,-1.610,-1.400,0.350
11429762,-0.976,0.285,0.094,-1.330,-1.610,0.560
11429782,-0.976,0.290,0.096,-1.190,-1.610,1.050
11429805,-0.978,0.293,0.095,-1.330,-1.750,1.190
11429826,-0.976,0.295,0.092,-0.770,-2.450,0.770
11429842,-0.968,0.299,0.095,-0.490,-2.590,0.560
11429866,-0.965,0.303,0.102,-0.560,-1.960,0.840
11429886,-0.977,0.290,0.095,-2.030,-1.470,0.560
11429906,-0.976,0.299,0.094,-2.030,-1.260,0.140
11429926,-0.971,0.291,0.094,-1.190,-1.470,0.070
11429945,-0.975,0.292,0.096,-1.120,-1.260,0.350
11429968,-0.982,0.291,0.092,-1.680,-1.330,0.840
11429988,-0.986,0.280,0.089,-1.260,-2.380,0.700
11430012,-0.979,0.284,0.092,0.420,-3.290,0.770
11430031,-0.974,0.285,0.095,1.190,-3.290,1.260
11430052,-0.976,0.293,0.097,0.560,-3.150,1.610
11430070,-0.975,0.292,0.094,0.490,-3.220,1.540
11430090,-0.973,0.289,0.096,1.190,-3.360,1.260
11430110,-0.977,0.288,0.092,1.610,-3.570,1.330
11430134,-0.972,0.300,0.098,0.630,-3.500,1.260
11430157,-0.974,0.291,0.096,0.700,-3.570,1.260
11430178,-0.974,0.290,0.098,0.280,-3.150,1.190
11430195,-0.970,0.295,0.100,0.420,-3.080,1.260
11430220,-0.973,0.297,0.099,0.140,-2.590,1.260
11430239,-0.970,0.295,0.097,0.210,-2.590,0.910
11430259,-0.973,0.289,0.102,0.140,-2.100,0.910
11430278,-0.976,0.292,0.096,0.280,-2.030,1.400
11430298,-0.976,0.294,0.095,-0.770,-2.100,1.330
11430322,-0.972,0.293,0.099,-0.350,-2.030,1.470
11430341,-0.975,0.292,0.097,-0.140,-2.030,1.540
11430365,-0.975,0.288,0.094,0.140,-2.380,1.680
11430385,-0.978,0.291,0.094,0.280,-2.660,1.610
11430404,-0.971,0.298,0.096,0.280,-2.520,1.470
11430427,-0.974,0.292,0.099,0.700,-2.520,1.330
11430448,-0.971,0.304,0.097,0.140,-2.380,0.910
11430466,-0.975,0.296,0.097,-0.140,-2.170,0.420
11430490,-0.976,0.293,0.098,0.210,-2.100,0.350
11430508,-0.977,0.295,0.096,-0.210,-2.240,0.350
11430528,-0.976,0.292,0.098,-0.700,-2.240,0.210
11430552,-0.974,0.291,0.099,-0.630,-2.170,0.350
11430572,-0.972,0.291,0.099,-0.630,-1.890,0.910
11430589,-0.971,0.292,0.096,-0.910,-1.470,0.910
11430610,-0.974,0.294,0.095,-1.050,-1.750,0.770
11430631,-0.975,0.291,0.099,-0.910,-1.610,0.560
11430654,-0.978,0.292,0.091,-0.490,-1.540,0.700
11430674,-0.978,0.295,0.092,-1.120,-2.030,0.420
11430694,-0.977,0.293,0.093,-1.120,-2.520,0.140
11430714,-0.973,0.290,0.099,-0.630,-2.100,0.280
11430733,-0.972,0.292,0.097,-1.190,-1.820,0.490
11430750,-0.976,0.304,0.091,-2.450,-2.030,0.350
11430770,-0.976,0.296,0.093,-2.730,-2.100,-0.420
11430794,-0.971,0.287,0.103,-1.680,-1.610,-0.700
11430814,-0.972,0.302,0.090,-2.380,-1.960,-1.050
11430831,-0.959,0.295,0.091,-4.060,0.770,-1.470
11430855,-0.974,0.277,0.094,-1.050,-2.940,-1.680
11430879,-0.981,0.275,0.094,0.560,-3.430,-0.980
11430899,-0.980,0.278,0.096,0.420,-3.920,-0.420
11430923,-0.985,0.281,0.086,0.490,-5.110,-0.420
11430943,-0.979,0.277,0.092,1.260,-5.530,-0.420
11430962,-0.984,0.277,0.100,2.380,-6.020,-0.210
11430982,-0.985,0.273,0.090,3.010,-6.790,0.490
11431001,-0.985,0.272,0.105,2.800,-7.420,-0.140
11431021,-0.976,0.294,0.101,5.110,-7.840,-0.840
11431046,-0.972,0.287,0.105,3.850,-7.140,-2.520
11431064,-0.959,0.251,0.117,8.260,-7.140,-2.240
11431087,-0.988,0.277,0.088,8.120,-7.280,-2.310
11431108,-1.001,0.302,0.090,6.020,-8.960,-3.290
11431127,-1.019,0.246,0.088,5.460,-11.200,-6.300
11431152,-1.009,0.230,0.103,13.720,-14.210,-7.070
11431172,-1.061,0.276,0.139,20.580,-22.330,-4.550
11431192,-1.057,0.169,0.086,19.530,-22.680,-12.530
11431216,-1.121,0.133,0.112,28.630,-27.370,-33.950
11431237,-1.104,0.108,-0.002,61.670,-28.490,-60.830
11431256,-0.977,0.400,0.044,81.480,-14.910,-71.050
11431274,-0.813,-0.061,-0.346,77.630,19.390,-84.070
11431294,-1.718,-0.500,-0.649,121.730,57.750,-123.620
11431314,-1.158,0.182,-0.463,189.770,52.150,-109.970
11431337,-0.772,0.296,-0.269,133.980,106.330,-83.790
11431358,-0.889,-0.153,-0.115,73.780,103.390,-66.430
11431377,-0.773,0.075,0.034,40.250,91.560,-50.050
11431399,-0.705,0.196,0.126,19.250,75.950,-19.600
11431421,-0.673,0.266,0.251,-11.620,50.540,11.340
11431437,-0.743,0.199,0.177,-20.510,31.990,28.210
11431458,-0.799,0.069,0.072,-15.330,-0.980,40.460
11431477,-0.869,0.090,-0.018,-4.270,-16.590,44.170
11431500,-0.923,0.076,-0.150,14.280,-18.760,36.470
11431518,-1.375,0.096,0.147,54.180,-22.960,45.850
11431539,-1.087,0.434,0.198,-0.560,-17.710,45.570
11431559,-0.779,0.043,-0.282,17.570,-19.460,31.850
11431583,-1.021,0.271,0.162,-26.670,-21.770,36.820
11431603,-0.996,-0.072,0.100,29.470,41.440,58.380
11431623,-1.473,1.227,1.196,-167.860,8.470,34.440
11431639,-1.110,-0.832,-0.367,21.560,5.180,17.010
11431662,-0.819,0.568,-0.197,-4.760,26.320,6.790
11431679,-0.967,0.365,-0.150,-1.400,12.320,3.920
11431703,-1.058,0.162,-0.216,-13.650,10.010,-3.220
11431722,-1.066,0.193,-0.121,4.410,-2.940,-7.630
11431742,-0.997,0.173,-0.087,-2.310,-5.250,-5.390
11431761,-1.019,0.051,-0.117,-8.050,-4.760,-0.350
11431786,-1.033,0.117,-0.083,0.560,-8.400,1.050
11431802,-0.963,0.232,-0.020,5.180,-5.040,-2.170
11431821,-0.915,0.205,-0.109,2.310,2.870,-6.300
11431846,-0.903,0.286,-0.067,6.160,8.820,-13.370
11431870,-0.894,0.272,-0.032,-1.400,20.510,-21.700
11431890,-0.828,0.242,0.017,-0.840,34.790,-30.450
11431910,-0.816,0.218,-0.011,-7.070,52.360,-33.880
11431928,-0.942,0.140,-0.150,-17.290,53.550,-34.650
11431950,-0.951,0.079,-0.163,-16.170,61.460,-40.040
11431974,-0.860,0.238,-0.059,-4.620,74.620,-46.550
11431994,-0.956,-0.028,-0.290,-7.980,71.540,-50.680
11432014,-1.005,0.015,-0.304,-10.850,69.300,-51.590
11432032,-0.954,0.041,-0.246,-9.100,72.450,-55.790
11432054,-1.016,-0.115,-0.332,-0.770,70.140,-51.730
11432074,-0.955,-0.103,-0.422,7.700,65.660,-44.800
11432093,-1.056,-0.175,-0.385,9.030,56.420,-35.910
11432113,-0.948,-0.011,-0.354,19.950,51.660,-34.300
11432136,-1.026,-0.166,-0.470,22.050,42.350,-25.970
11432160,-1.011,-0.090,-0.440,23.240,35.210,-24.290
11432176,-1.005,-0.064,-0.433,23.450,29.120,-27.230
11432196,-1.079,-0.127,-0.334,35.350,30.100,-32.690
