Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
34368	-0.956	-0.044	0.225	-52.08	15.68	8.12
34387	-0.965	0.039	0.246	-44.52	11.55	10.92
34407	-1.007	0.043	0.233	-47.18	8.12	19.53
34425	-0.964	0.079	0.285	-70.7	11.69	16.38
34449	-0.934	-0.017	0.232	-60.9	15.4	14.49
34469	-0.955	0.108	0.289	-78.47	21.28	12.88
34485	-0.969	-0.087	0.269	-79.59	25.41	11.13
34508	-0.965	-0.108	0.241	-57.33	30.52	5.25
34527	-0.932	-0.01	0.386	-20.09	43.75	4.41
34549	-0.915	-0.285	0.21	-3.99	54.46	-0.07
34565	-0.998	0.127	0.171	-4.62	57.19	-5.95
34589	-1.067	0.176	0.235	-31.15	62.02	1.47
34609	-1.088	-0.006	0.103	-17.78	40.25	-5.88
34629	-1.018	-0.077	-0.002	-20.72	51.59	-7.7
34649	-0.985	-0.334	-0.059	15.89	44.59	-16.52
34669	-1.088	0.102	0.191	43.4	34.79	-7.07
34689	-1.099	-0.067	0.034	29.89	28.91	-11.83
34708	-0.984	0.094	-0.032	29.75	42.0	-16.73
34729	-0.989	-0.03	0.029	20.02	36.68	-15.89
34748	-0.96	0.01	-0.03	14.07	44.31	-21.84
34767	-0.989	-0.054	0.053	-1.82	50.61	-22.89
34789	-0.955	-0.047	0.043	16.03	59.99	-16.66
34810	-1.035	-0.263	-0.146	27.79	42.7	-8.26
34829	-1.022	-0.194	-0.158	14.7	40.46	-8.82
34854	-0.937	0.054	-0.061	19.95	49.77	-17.5
34874	-0.85	0.294	0.001	-25.9	74.34	-24.71
34894	-1.11	-0.093	-0.06	-21.07	70.14	-24.57
34913	-0.947	-0.157	-0.117	-20.79	91.21	-22.4
34934	-0.98	-0.242	-0.251	-8.82	80.15	-13.51
34953	-0.791	-0.05	-0.131	0.77	81.13	-11.97
34978	-1.018	0.066	-0.228	-17.15	72.03	-10.22
34998	-1.126	-0.09	-0.24	-33.32	64.19	-7.77
35017	-1.084	-0.256	-0.496	-17.08	51.31	-7.84
35037	-1.019	-0.172	-0.348	-9.59	47.46	-10.43
35055	-1.029	-0.071	-0.347	-2.59	35.84	-6.86
35074	-0.749	-0.434	-0.342	3.64	33.53	7.42
35099	-0.95	-0.193	-0.354	5.04	38.99	12.46
35119	-0.969	-0.062	-0.389	-7.84	30.17	15.75
35137	-0.857	-0.276	-0.398	1.68	40.18	9.31
35159	-1.045	0.01	-0.432	-2.17	27.65	5.88
35175	-1.063	-0.058	-0.44	7.7	12.53	-0.21
35195	-0.795	-0.081	-0.49	5.6	14.14	-7.7
35215	-0.883	-0.106	-0.422	5.95	10.43	-10.85
35239	-0.988	-0.085	-0.409	0.7	5.32	-11.48
35259	-0.962	-0.157	-0.476	-0.07	0.7	-8.4
35282	-0.988	-0.236	-0.453	2.38	-8.75	-3.64
35306	-0.948	-0.174	-0.426	-1.12	-13.02	0.84
35325	-0.927	-0.164	-0.47	-3.78	-17.15	2.66
35349	-0.976	-0.134	-0.423	0.14	-24.85	0.42
35369	-0.946	-0.175	-0.43	4.48	-29.54	0.35
35389	-0.954	-0.14	-0.376	4.76	-33.04	-0.07
35405	-0.969	-0.134	-0.379	5.39	-36.54	0.84
35429	-0.931	-0.16	-0.388	6.93	-40.11	2.66
35449	-0.946	-0.19	-0.34	10.57	-44.52	3.5
35468	-0.875	-0.142	-0.32	10.08	-49.49	3.92
35492	-0.952	-0.02	-0.36	6.02	-50.75	3.92
35511	-0.956	-0.097	-0.346	9.17	-56.28	4.76
35528	-0.959	-0.145	-0.306	9.59	-59.5	6.44
35548	-0.954	-0.172	-0.249	12.11	-59.43	13.65
35572	-0.953	-0.149	-0.231	15.33	-58.31	21.77
35590	-0.99	-0.119	-0.209	13.37	-58.31	26.74
35610	-0.985	-0.06	-0.213	2.59	-55.51	27.93
35634	-0.998	-0.075	-0.19	-6.65	-58.24	26.04
35654	-1.004	-0.003	-0.182	-5.67	-61.67	27.86
35674	-1.054	0.062	-0.128	-6.37	-64.19	25.13
35693	-1.043	0.035	-0.11	-11.27	-66.78	24.71
35712	-1.055	-0.061	-0.145	-14.56	-67.76	22.75
35731	-1.014	-0.111	-0.16	-13.86	-73.22	24.64
35756	-1.091	0.0	-0.072	-16.24	-82.88	29.54
35777	-1.061	-0.019	-0.027	-25.34	-74.06	26.53
35794	-0.907	0.02	0.038	12.67	-64.61	23.94
35818	-0.966	0.057	0.007	-22.26	-72.45	21.21
35838	-0.995	-0.028	0.086	-28.21	-70.35	19.88
35858	-1.048	-0.101	0.099	-16.94	-75.53	15.54
35878	-0.976	-0.101	0.135	5.04	-74.62	16.52
35902	-0.96	0.049	0.2	17.08	-67.62	13.02
35924	-0.894	0.24	0.301	12.67	-56.98	7.7
35944	-0.877	0.084	0.247	3.01	-48.37	5.39
35965	-0.949	-0.116	0.188	-1.68	-41.23	-1.33
35985	-0.954	-0.029	0.251	4.27	-39.55	-1.75
36005	-0.935	0.025	0.316	7.63	-35.28	4.76
36029	-0.995	-0.094	0.271	10.5	-28.14	7.28
36053	-1.003	-0.051	0.283	16.87	-27.3	11.97
36070	-0.988	0.069	0.289	18.2	-27.37	16.38
36090	-0.921	0.073	0.3	9.31	-23.31	19.81
36110	-1.037	-0.116	0.321	0.56	-16.73	18.83
36134	-0.95	0.126	0.375	14.35	-17.57	8.12
36149	-0.744	0.349	0.404	6.93	-2.94	4.55
36174	-0.877	0.304	0.38	-10.01	5.53	-2.87
36193	-0.951	0.128	0.292	-11.2	11.06	-6.23
36214	-1.16	-0.083	0.259	39.55	-5.95	-1.68
36234	-0.978	-0.042	0.278	38.71	-3.78	-7.91
36253	-0.936	0.012	0.263	38.57	-1.68	-7.56
36272	-0.947	0.097	0.285	26.53	-0.21	-5.32
36297	-0.981	0.116	0.276	2.1	5.18	-2.59
36315	-1.04	0.043	0.275	-10.36	8.68	-1.05
36334	-1.001	0.015	0.283	-10.29	4.41	0.14
36359	-0.94	0.065	0.285	-5.39	7.28	0.98
36379	-0.977	0.134	0.264	-11.48	7.07	1.33
36396	-1.0	0.085	0.26	-18.69	6.37	0.42
36416	-1.021	0.052	0.263	-16.03	6.37	-1.75
36439	-1.107	0.082	0.341	-3.5	-1.82	-1.68
36460	-0.871	0.097	0.305	0.35	5.32	-5.6
36480	-0.907	0.147	0.262	-14.77	14.0	-10.85
36500	-0.965	0.243	0.333	-25.13	29.54	-9.38
36517	-0.938	-0.02	0.356	-28.35	34.02	-9.17
36536	-0.972	-0.257	0.232	-21.84	34.51	-10.71
36561	-1.02	-0.294	0.194	-0.28	32.9	-4.41
36581	-1.061	-0.185	0.139	24.36	22.26	8.26
36601	-1.028	0.059	0.112	37.24	13.09	8.19
36621	-0.975	0.335	0.164	-3.71	16.31	14.7
36645	-1.032	0.138	0.176	-20.93	14.98	9.17
36665	-1.033	0.016	0.177	-23.24	17.85	6.3
36685	-1.012	-0.105	0.14	-23.73	17.15	8.4
36705	-1.058	-0.056	0.226	25.27	11.06	10.5
36725	-1.006	0.131	0.24	25.48	23.31	8.19
36744	-0.988	0.061	0.188	-2.66	36.26	3.36
36765	-0.907	-0.108	0.25	5.46	43.12	-2.38
36785	-1.103	-0.016	0.345	-2.03	62.16	-5.6
36804	-1.229	-0.133	0.522	25.83	56.07	-19.04
36824	-0.79	0.17	-0.02	-0.21	50.68	-16.17
36845	-0.964	-0.192	-0.402	-7.07	42.42	-22.75
36868	-0.956	0.255	-0.121	-111.72	46.55	-41.79
36890	-0.669	-0.346	-0.289	-154.98	42.56	-48.65
36912	-0.536	0.5	-0.386	-33.74	46.13	2.73
36936	-1.118	-0.28	0.052	-68.39	21.56	-11.27
36955	-1.46	-1.011	0.344	135.87	12.81	-19.11
36975	-1.022	0.229	-0.039	157.92	12.67	-9.66
36999	-0.902	0.098	-0.118	19.88	57.96	-2.17
37019	-0.985	-0.12	-0.069	-11.55	64.82	-2.24
37039	-1.111	0.132	0.018	-31.64	81.06	0.49
37058	-0.976	0.003	0.097	-24.85	81.13	10.85
37079	-0.965	-0.128	-0.283	-6.44	67.13	8.33
37097	-0.976	-0.017	-0.296	-7.35	57.61	-1.89
37117	-1.252	0.329	-0.199	-16.52	50.26	-8.89
37141	-0.9	0.201	-0.153	-18.06	52.29	-9.45
37161	-0.965	-0.211	-0.28	-17.36	59.08	0.42
37180	-0.997	-0.234	-0.327	-0.7	38.78	5.18
37204	-1.011	-0.16	-0.366	3.71	31.36	6.79
37223	-1.042	-0.073	-0.284	-1.26	31.92	5.88
37247	-1.008	0.02	-0.281	-8.61	28.35	8.96
37263	-0.935	-0.059	-0.304	-4.9	27.72	1.19
37286	-0.994	-0.043	-0.321	-13.51	28.0	4.83
37307	-0.999	0.058	-0.484	3.01	10.22	-3.99
37327	-0.905	0.08	-0.475	-1.4	11.76	-7.42
37347	-1.023	-0.013	-0.368	-0.63	2.8	-6.37
37367	-0.961	-0.165	-0.399	0.35	-4.9	-3.92
37382	-0.945	-0.031	-0.364	-3.92	-7.7	-2.94
37407	-1.031	-0.157	-0.359	-1.54	-13.3	5.39
37427	-0.991	-0.091	-0.309	7.42	-17.29	9.94
37446	-0.909	-0.084	-0.355	4.83	-16.8	11.55
37465	-0.963	-0.08	-0.362	6.16	-22.19	8.89
37490	-0.995	0.014	-0.336	7.42	-28.28	2.45
37506	-0.99	-0.043	-0.308	16.24	-30.24	-3.01
37530	-1.005	-0.02	-0.32	15.82	-32.48	-9.03
37553	-0.96	-0.084	-0.299	17.29	-35.7	-10.36
37577	-1.019	-0.028	-0.254	21.21	-39.83	-10.71
37597	-0.992	-0.039	-0.253	20.16	-41.65	-9.1
37613	-0.989	-0.088	-0.23	22.12	-41.44	-7.98
37637	-0.994	-0.001	-0.22	23.03	-43.82	-6.65
37656	-0.964	-0.002	-0.284	12.18	-44.38	-7.56
37681	-1.021	-0.094	-0.219	17.08	-47.18	-9.45
37701	-1.046	-0.167	-0.173	24.71	-48.58	-3.64
37725	-0.967	-0.015	-0.176	20.58	-44.52	4.48
37745	-0.989	-0.096	-0.134	18.06	-40.53	10.43
37760	-1.009	-0.167	-0.109	17.22	-38.92	14.7
37784	-1.011	-0.066	-0.071	12.67	-34.93	18.83
37805	-0.999	0.018	-0.066	4.69	-35.07	19.95
37829	-1.048	-0.081	-0.114	-5.67	-35.98	18.48
37849	-1.024	-0.02	-0.108	3.99	-40.6	17.99
37869	-1.056	0.062	-0.082	1.12	-46.06	16.52
37888	-1.038	0.085	-0.091	3.85	-45.85	12.88
37908	-1.024	0.147	-0.031	-7.28	-45.29	12.39
37927	-0.957	0.253	0.241	-13.44	-45.92	13.65
37952	-1.181	0.0	-0.208	-75.88	-43.82	24.64
37971	-1.04	-0.07	-0.02	-24.43	-50.19	16.66
37991	-0.899	0.399	0.14	-69.23	-30.24	40.11
38015	-1.197	-0.466	-0.095	-51.59	-51.8	24.43
38033	-0.898	-0.179	-0.045	-9.87	-42.98	16.17
38055	-1.078	0.073	-0.066	-39.27	-56.91	26.46
38075	-0.951	-0.306	0.133	-35.7	-60.69	20.16
38094	-1.025	-0.005	0.145	-11.62	-60.83	12.95
38112	-0.935	0.017	0.074	-8.47	-52.22	6.65
38136	-1.018	0.047	0.187	0.0	-51.87	3.15
38160	-0.912	-0.002	0.264	26.6	-42.56	-3.01
38175	-0.901	-0.013	0.331	18.41	-36.75	-7.91
38195	-0.85	-0.192	0.313	36.89	-27.09	-5.46
38215	-0.927	0.189	0.304	19.46	-19.18	4.83
38240	-1.0	0.023	0.146	3.71	-15.47	2.66
38260	-1.076	0.115	0.188	3.85	-15.33	1.96
38280	-1.032	0.111	0.239	0.91	-15.54	0.49
38300	-0.849	0.102	0.322	11.48	-0.98	-1.75
38320	-1.242	0.066	0.289	2.8	3.71	-1.82
38338	-0.979	0.051	0.242	4.41	7.7	-4.41
38355	-0.923	0.041	0.222	5.11	9.94	-6.44
38378	-0.965	0.148	0.209	2.66	10.15	-8.54
38397	-0.972	0.124	0.175	-9.94	10.92	-8.47
38422	-0.931	0.053	0.234	-22.05	16.73	-8.54
38442	-1.164	-0.079	0.18	-19.81	9.66	-7.07
38460	-0.999	-0.098	0.131	-1.33	4.97	-6.79
38484	-0.976	0.011	0.158	5.39	2.8	-5.46
38500	-1.004	0.025	0.142	-0.07	0.14	-5.04
38524	-0.98	-0.015	0.153	-3.78	-1.33	-4.97
38542	-0.978	-0.022	0.209	-3.85	1.05	-4.13
38562	-1.087	-0.066	0.189	1.89	-2.66	-2.73
38581	-1.043	-0.009	0.174	7.49	-5.25	-0.98
38601	-1.019	-0.061	0.175	13.09	-7.7	-2.87
38625	-0.992	0.009	0.183	20.09	-8.26	-4.34
38645	-0.967	0.11	0.207	20.72	-5.25	-5.32
38665	-0.987	-0.031	0.224	20.02	-3.85	-10.57
38683	-0.987	-0.007	0.212	26.88	-2.66	-11.55
38705	-0.996	0.112	0.249	20.58	0.63	-10.78
38725	-0.999	0.081	0.225	7.0	7.49	-8.89
38748	-0.982	0.047	0.219	-2.87	12.67	-5.88
38766	-1.002	0.032	0.186	-9.1	16.03	-2.24
38790	-1.033	-0.003	0.189	-11.62	18.9	1.68
38808	-0.959	-0.025	0.145	-17.71	25.55	3.71
38830	-0.924	-0.063	0.219	-20.23	32.2	6.3
38850	-0.956	-0.112	0.147	-19.25	34.51	7.35
38865	-0.931	-0.013	0.194	-18.06	42.42	7.21
38890	-1.011	-0.015	0.114	-31.22	39.9	4.62
38909	-0.955	0.092	0.048	-32.41	39.69	4.9
38929	-1.066	0.053	0.086	-35.56	39.9	8.82
38953	-1.002	-0.181	0.057	-17.92	41.16	4.9
38973	-1.057	0.128	0.1	-5.81	44.31	3.57
38989	-1.061	0.105	0.091	-10.5	50.12	-0.84
39008	-0.916	-0.115	0.0	9.17	55.16	-5.11
39033	-0.988	-0.207	0.124	45.92	47.39	-2.45
39052	-1.016	-0.232	0.014	61.88	51.94	-10.29
39073	-1.139	0.205	-0.095	44.45	48.23	-5.39
39093	-0.895	0.015	-0.043	30.87	67.69	-4.76
39109	-0.764	-0.064	-0.285	23.73	68.25	-6.58
39133	-0.907	0.041	-0.205	5.25	61.25	-9.38
39153	-0.849	0.157	0.014	-5.11	70.42	-13.86
39169	-1.118	0.333	0.005	-2.87	80.5	-12.74
39188	-1.097	0.0	-0.448	-35.14	80.22	-19.25
39211	-0.941	-0.281	-0.28	-14.28	82.25	-9.87
39233	-0.913	-0.1	-0.382	-21.77	62.3	-18.62
39253	-0.97	0.104	-0.294	-11.27	53.69	-20.93
39273	-0.91	0.015	-0.328	-19.32	58.17	-15.19
39292	-0.982	-0.231	-0.295	-30.66	62.65	-4.06
39312	-1.366	-0.336	-0.299	-8.33	52.22	18.97
39331	-1.032	-0.179	-0.387	6.37	28.28	25.41
39351	-0.982	0.051	-0.607	27.09	-7.21	31.08
39371	-0.848	-0.14	-0.431	17.43	-1.68	24.92
39395	-0.935	-0.029	-0.408	-3.57	2.24	26.88
39414	-0.922	0.03	-0.363	-34.51	-4.48	24.99
39434	-0.839	-0.017	-0.392	-6.37	-1.19	19.18
39454	-1.079	0.145	-0.301	1.33	-0.56	11.48
39478	-0.929	0.093	-0.347	7.84	-2.38	-1.47
39496	-0.895	-0.028	-0.374	0.7	8.96	-11.9
39520	-0.876	-0.023	-0.365	-15.89	18.9	-24.15
39540	-1.034	-0.0	-0.377	-17.57	21.14	-27.44
39560	-0.966	0.006	-0.416	3.78	6.02	-17.43
39579	-0.888	-0.083	-0.423	-2.17	6.09	-11.55
39600	-0.929	-0.103	-0.427	-5.18	7.7	-7.0
39624	-0.569	-0.048	-0.141	-38.92	60.62	-9.66
39642	-1.024	-0.173	-0.302	0.07	-30.03	-7.91
39666	-0.875	-0.056	-0.406	7.14	-7.7	-8.4
39689	-0.959	-0.043	-0.422	6.79	-15.89	-11.48
39710	-0.941	-0.083	-0.423	13.3	-20.93	-13.37
39734	-0.926	-0.027	-0.377	14.7	-26.11	-12.95
39753	-0.891	0.029	-0.362	3.22	-23.8	-10.15
39777	-0.974	-0.041	-0.393	-2.73	-26.88	-6.65
39795	-0.973	-0.14	-0.37	-3.57	-33.67	-5.39
39816	-0.943	-0.206	-0.325	0.98	-38.15	-6.23
39836	-0.95	-0.007	-0.357	4.13	-42.42	-4.97
39860	-0.974	0.049	-0.292	-6.23	-43.47	-3.36
39880	-0.955	-0.127	-0.338	-3.99	-44.52	-1.75
39898	-0.96	-0.108	-0.323	4.34	-50.19	2.8
39919	-0.981	-0.069	-0.25	8.33	-43.4	6.44
39941	-0.989	-0.049	-0.284	-1.68	-43.12	14.14
39961	-1.036	-0.018	-0.253	-2.94	-42.56	17.43
39985	-1.084	-0.041	-0.316	-16.31	-52.78	20.3
40006	-1.043	0.048	-0.167	-6.02	-56.28	27.51
40023	-1.134	0.213	-0.198	-23.94	-59.08	31.99
40040	-1.034	0.052	-0.158	-6.23	-58.45	29.89
40065	-0.941	0.072	-0.093	1.61	-62.79	27.58
40085	-0.954	0.037	-0.089	6.86	-67.97	22.12
40100	-1.077	-0.183	-0.24	5.46	-79.66	19.67
40126	-0.914	0.008	-0.029	13.86	-74.76	15.61
40140	-0.895	0.12	0.007	19.39	-76.86	13.02
40165	-0.811	0.043	0.062	-4.34	-57.05	10.78
40183	-0.908	0.292	0.127	-9.17	-52.5	12.25
40205	-1.076	0.087	0.026	-21.14	-64.82	19.11
40229	-0.982	-0.171	0.14	9.87	-57.82	10.08
40253	-0.861	0.01	0.118	2.45	-56.56	6.65
40272	-0.875	0.181	0.099	1.54	-44.8	4.9
40293	-1.02	0.268	0.117	-31.85	-42.21	4.76
40313	-0.95	0.026	0.116	-49.7	-36.54	4.48
40336	-0.95	-0.195	0.17	-41.16	-34.51	8.05
40356	-0.959	-0.05	0.271	-6.3	-28.98	14.28
40375	-1.047	-0.045	0.061	-15.82	-26.39	24.29
40399	-0.976	-0.164	0.256	-2.38	-21.84	28.49
40419	-0.935	-0.067	0.224	-2.52	-13.79	29.47
40439	-1.054	-0.167	0.135	12.18	-17.57	27.86
40460	-0.993	0.179	0.221	29.61	-19.67	22.89
40483	-0.909	0.427	0.203	29.82	-10.36	16.94
40503	-0.967	0.265	0.234	-1.68	-0.7	12.53
40523	-1.135	0.075	0.194	3.57	-0.35	8.61
40543	-0.973	0.114	0.167	21.35	-2.59	4.06
40562	-0.921	0.254	0.212	15.33	2.73	0.63
40587	-0.949	0.141	0.204	7.49	8.05	-3.64
40606	-0.945	0.152	0.214	4.55	14.35	-5.95
40630	-1.057	0.146	0.159	-8.61	15.96	-2.73
40650	-1.077	0.055	0.116	-10.36	6.02	0.84
40670	-1.06	0.068	0.075	-4.9	0.0	3.36
40688	-1.028	0.069	0.115	-3.71	-5.46	4.2
40710	-0.989	0.122	0.139	-4.41	-7.21	2.8
40734	-1.037	0.193	0.171	-2.73	-5.67	0.49
40754	-1.074	0.087	0.142	-6.51	-7.21	1.47
40772	-1.054	0.061	0.129	-1.33	-12.32	2.03
40790	-0.982	0.139	0.171	8.33	-14.0	1.47
40813	-0.954	0.192	0.205	-6.93	-8.68	-3.08
40831	-0.926	0.071	0.174	-11.83	-2.87	-6.79
40855	-0.965	0.093	0.202	-4.41	4.48	-9.73
40873	-0.99	0.098	0.245	-4.97	8.54	-9.66
40892	-0.974	0.054	0.213	2.38	11.48	-10.29
40912	-0.969	0.194	0.166	-9.24	14.98	-11.48
40934	-0.972	0.062	0.148	-14.42	20.09	-11.83
40957	-0.951	-0.155	0.205	-3.92	24.01	-10.99
40981	-0.914	0.037	0.277	30.66	36.05	-10.71
41001	-0.965	0.589	0.136	-19.39	41.3	-3.92
41021	-1.144	0.131	0.045	-50.82	33.88	-1.19
41038	-1.092	-0.431	-0.008	-31.99	31.99	-0.35
41057	-0.974	-0.361	0.052	13.3	22.19	-0.28
41082	-0.99	0.021	0.031	10.64	25.2	0.77
41098	-0.93	0.298	0.13	-3.85	29.82	-2.87
41120	-1.112	0.153	0.089	-8.75	42.56	-5.46
41142	-0.98	-0.25	0.063	9.94	37.87	-9.8
41161	-0.919	-0.062	0.022	35.49	39.2	-4.97
41185	-1.029	0.356	0.008	24.5	35.84	-4.48
41206	-1.072	0.042	-0.006	19.95	28.49	-1.05
41221	-1.012	-0.005	-0.109	33.6	27.93	-3.15
41245	-1.177	0.248	-0.195	36.19	14.84	-2.52
41269	-0.9	0.209	-0.017	10.15	38.85	-3.5
41287	-0.942	-0.142	-0.005	26.32	30.1	-3.99
41309	-0.772	-0.013	0.062	24.22	32.2	-7.91
41324	-0.768	-0.151	-0.27	12.95	38.36	-18.34
41346	-1.006	0.271	-0.037	13.09	38.71	-21.63
41367	-1.05	-0.053	-0.049	-7.28	58.03	-21.21
41391	-1.065	-0.131	-0.094	9.73	48.23	-17.15
41411	-0.784	-0.056	-0.176	2.03	48.58	-22.12
41430	-1.016	0.067	-0.167	3.22	59.85	-29.68
41454	-0.974	0.045	-0.123	-12.46	69.37	-25.76
41474	-1.106	-0.033	-0.306	-5.81	67.06	-27.51
41494	-1.236	-0.061	-0.231	-3.57	39.76	-12.04
41512	-0.96	-0.149	-0.293	9.73	47.81	-5.74
41534	-0.907	-0.011	-0.382	7.49	53.2	-4.13
41558	-1.066	-0.025	-0.455	16.59	23.38	-5.67
41578	-0.955	0.018	-0.373	9.73	18.48	-1.05
41593	-0.933	-0.005	-0.35	2.52	31.08	3.36
41618	-1.016	-0.342	-0.229	4.55	45.15	24.22
41637	-1.011	0.041	-0.358	19.88	30.94	31.36
41655	-0.868	0.109	-0.371	-9.24	52.01	27.3
41674	-1.107	-0.128	-0.387	2.52	23.1	35.56
41698	-0.963	-0.063	-0.382	4.13	-1.26	29.47
41719	-0.857	-0.059	-0.389	2.8	4.55	16.03
41739	-0.977	0.237	-0.333	-3.15	-3.08	3.64
41757	-0.905	0.063	-0.383	9.87	-0.35	-0.28
41777	-0.902	0.052	-0.388	-1.75	-12.88	-9.73
41800	-0.93	0.027	-0.339	1.61	-10.5	-10.64
41821	-0.819	0.079	-0.367	0.98	-13.16	-15.75
41840	-0.992	-0.084	-0.347	5.81	1.05	-22.4
41864	-0.968	-0.025	-0.306	5.32	-0.14	-18.97
41887	-0.876	-0.122	-0.343	9.94	-2.17	-12.18
41908	-0.921	-0.17	-0.39	8.19	3.01	-7.63
41931	-0.951	-0.083	-0.4	4.62	4.48	-3.57
41952	-0.971	-0.052	-0.405	0.63	-2.38	-1.61
41968	-0.971	-0.095	-0.414	-4.55	-3.36	-2.45
41991	-0.942	-0.006	-0.441	-10.71	-1.12	-6.93
42011	-1.014	-0.081	-0.394	-2.87	-4.41	-7.0
42033	-0.953	-0.164	-0.383	8.68	-15.33	-3.08
42052	-0.881	-0.116	-0.381	3.43	-19.18	-2.03
42076	-0.95	-0.049	-0.38	-10.43	-16.03	-4.13
42096	-0.936	-0.021	-0.36	-10.99	-5.04	-7.0
42116	-0.988	-0.097	-0.33	-2.45	-8.12	-7.56
42136	-1.019	-0.179	-0.309	10.99	-22.33	-7.14
42156	-1.043	-0.04	-0.321	27.86	-35.28	-4.13
42173	-0.881	0.064	-0.266	17.78	-30.45	-6.16
42193	-0.907	0.009	-0.35	5.11	-32.69	-9.31
42217	-0.956	0.031	-0.297	3.57	-39.83	-12.88
42236	-0.982	-0.046	-0.311	0.56	-40.11	-9.17
42257	-0.995	-0.138	-0.309	3.99	-43.61	-7.07
42276	-0.935	-0.177	-0.322	8.05	-48.16	-0.21
42300	-1.024	-0.068	-0.297	5.6	-49.0	5.32
42318	-0.979	-0.013	-0.204	-0.98	-45.5	11.06
42337	-1.046	-0.091	-0.17	-11.83	-47.6	13.16
42361	-1.012	-0.203	-0.289	-5.67	-52.5	14.7
42379	-0.991	-0.068	-0.226	-2.87	-55.51	16.31
42403	-1.061	-0.057	-0.166	-2.24	-62.37	34.72
42423	-0.984	0.039	-0.102	-3.36	-55.23	15.96
42441	-0.983	-0.066	-0.114	-7.0	-60.69	14.98
42463	-1.066	-0.049	-0.189	-15.47	-66.43	15.96
42482	-1.062	-0.009	-0.096	-26.67	-71.89	15.19
42506	-1.052	-0.077	-0.031	-4.34	-72.1	14.14
42524	-0.96	0.126	0.02	-12.46	-67.48	10.92
42544	-0.96	-0.047	-0.047	-25.48	-69.51	6.3
42566	-1.036	0.035	0.004	-30.45	-72.31	5.46
42590	-1.037	0.008	0.06	-25.83	-68.25	7.49
42610	-0.945	0.069	0.167	-15.68	-60.97	0.56
42630	-0.903	0.109	0.127	-25.13	-59.78	0.28
42649	-1.042	-0.106	0.036	-41.86	-59.22	3.36
42672	-0.997	-0.174	0.199	-28.21	-59.08	6.23
42690	-0.96	-0.154	0.207	-4.34	-62.44	7.98
42712	-0.925	-0.058	0.244	-9.24	-53.55	13.02
42735	-0.949	-0.114	0.294	-12.81	-43.96	18.83
42754	-1.009	-0.107	0.281	0.14	-41.37	20.93
42770	-0.99	-0.139	0.232	3.64	-35.35	21.49
42790	-0.971	-0.07	0.249	13.58	-36.75	22.68
42809	-0.996	-0.009	0.264	17.85	-35.7	18.48
42833	-0.956	-0.033	0.325	14.84	-25.62	11.41
42854	-0.903	0.112	0.398	11.48	-13.37	2.1
42870	-0.772	0.228	0.409	0.28	3.5	-3.22
42891	-0.896	0.187	0.341	4.34	9.73	-9.38
42913	-1.013	0.16	0.278	-0.07	14.49	-11.41
42937	-1.059	-0.079	0.215	5.11	10.71	-11.06
42952	-1.033	-0.102	0.228	10.71	7.63	-8.82
42976	-0.996	-0.056	0.233	13.65	4.27	-6.37
43000	-0.968	0.045	0.253	5.81	6.02	-3.99
43018	-1.006	0.031	0.261	-1.47	7.49	-1.89
43042	-1.038	-0.073	0.221	-4.41	4.69	0.28
43061	-0.997	-0.046	0.223	3.15	2.52	3.22
43079	-1.006	0.124	0.218	2.03	0.91	5.46
43101	-1.018	0.015	0.225	-4.69	-0.14	7.07
43120	-1.037	-0.022	0.242	-7.21	0.0	6.51
43145	-0.915	-0.014	0.261	3.71	4.2	2.38
43165	-0.944	0.001	0.298	16.38	7.49	0.07
43185	-0.995	0.024	0.198	9.03	6.02	-0.84
43201	-0.932	0.103	0.248	6.37	14.14	-0.28
43225	-1.015	-0.126	0.246	-9.38	17.5	2.52
43245	-0.988	-0.085	0.268	-10.78	14.56	4.97
43265	-0.895	-0.203	0.209	5.95	17.22	5.25
43280	-0.993	0.078	0.287	27.16	27.72	9.31
43305	-1.036	0.178	0.13	-11.9	32.83	8.54
43321	-1.007	0.128	0.209	-34.23	24.36	9.24
43345	-1.13	-0.109	0.176	9.94	17.99	14.0
43365	-0.992	-0.056	0.182	27.58	20.65	12.32
43385	-0.976	0.14	0.18	1.4	29.54	12.67
43403	-0.903	0.013	0.223	-9.59	33.18	18.83
43423	-1.213	-0.046	0.176	6.02	30.52	17.08
43445	-1.121	-0.071	-0.121	28.07	23.31	13.02
43466	-1.262	0.161	-0.14	48.09	20.37	14.14
43488	-1.062	0.152	0.102	31.64	42.7	8.47
43512	-0.916	-0.323	0.101	57.82	35.42	-8.47
43531	-1.039	0.305	-0.117	28.77	41.09	-8.54
43551	-1.038	-0.052	0.097	38.01	35.84	-26.04
43576	-0.686	-0.616	0.076	57.26	52.85	-42.98
43594	-0.626	1.062	0.889	88.97	53.13	-16.17
43615	-0.911	-0.372	0.067	-297.43	165.69	-19.88
43633	-1.148	-1.242	-0.473	248.64	4.69	-22.47
43657	-0.76	-0.282	-0.458	-163.94	159.6	-16.94
43677	-0.815	0.438	-0.353	28.84	92.33	-23.87
43697	-0.902	-0.104	-0.151	27.93	106.33	-24.01
43716	-0.989	0.23	-0.157	-11.41	102.34	-9.1
43736	-1.212	0.099	-0.299	-38.99	102.06	-10.64
43756	-1.228	0.081	-0.324	-27.72	73.64	11.13
