Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
48011	-0.984	-0.237	-0.322	53.62	-9.31	-16.66
48032	-1.01	-0.271	-0.34	52.92	-7.63	-21.7
48049	-1.021	-0.257	-0.368	59.99	-8.12	-25.9
48068	-0.994	-0.208	-0.374	66.92	-6.79	-31.43
48093	-0.981	-0.159	-0.355	70.63	-4.48	-37.45
48108	-0.973	-0.115	-0.306	67.2	-2.66	-40.39
48128	-0.984	-0.068	-0.302	57.12	6.86	-46.83
48152	-1.001	-0.084	-0.321	37.8	5.81	-51.52
48173	-1.005	-0.1	-0.325	27.65	4.55	-52.57
48191	-1.003	-0.088	-0.305	21.63	5.88	-54.88
48215	-1.001	-0.072	-0.304	16.52	7.0	-54.04
48230	-1.013	-0.055	-0.279	9.73	10.57	-54.04
48255	-1.033	-0.049	-0.251	-1.19	12.67	-52.22
48273	-1.085	-0.038	-0.373	-8.19	14.42	-51.52
48296	-1.07	-0.032	-0.227	-18.2	11.69	-49.56
48317	-1.038	-0.034	-0.18	-27.09	12.04	-46.9
48336	-1.021	-0.065	-0.178	-27.44	13.44	-42.77
48355	-1.04	-0.088	-0.159	-25.69	10.85	-38.22
48379	-1.032	-0.127	-0.134	-18.27	1.68	-30.31
48403	-1.007	-0.13	-0.112	-11.9	-3.08	-21.84
48422	-1.016	-0.109	-0.115	-13.09	-9.03	-15.4
48443	-1.091	-0.074	-0.157	-24.85	-21.56	-8.26
48461	-1.093	-0.066	-0.166	-39.69	-33.53	-2.8
48485	-1.052	-0.102	-0.152	-72.24	-45.78	3.22
48504	-1.017	-0.148	-0.155	-90.79	-51.24	7.77
48524	-1.009	-0.221	-0.168	-99.33	-59.08	12.18
48544	-0.97	-0.284	-0.156	-100.24	-61.6	14.91
48568	-0.971	-0.335	-0.169	-96.11	-63.63	18.62
48588	-0.994	-0.351	-0.168	-91.63	-66.36	20.58
48603	-0.999	-0.357	-0.181	-87.78	-68.74	21.35
48628	-0.975	-0.331	-0.166	-88.34	-72.24	21.7
48647	-0.924	-0.328	-0.152	-97.37	-69.3	20.44
48668	-0.915	-0.375	-0.119	-110.81	-66.92	16.31
48692	-0.946	-0.447	-0.094	-109.13	-62.93	15.61
48712	-0.969	-0.499	-0.12	-98.91	-58.03	15.75
48729	-0.97	-0.502	-0.126	-90.09	-55.3	15.26
48752	-0.963	-0.505	-0.115	-81.55	-52.57	14.07
48773	-0.95	-0.517	-0.045	-79.73	-47.39	10.36
48793	-0.923	-0.543	-0.006	-74.9	-41.79	8.54
48817	-0.88	-0.546	0.006	-68.95	-34.86	5.18
48835	-0.814	-0.534	-0.007	-61.53	-32.76	2.24
48858	-0.746	-0.524	0.039	-52.71	-27.44	-1.82
48878	-0.746	-0.54	0.048	-42.21	-19.88	-4.06
48902	-0.782	-0.528	0.037	-34.79	-15.89	-5.04
48922	-0.828	-0.499	0.01	-35.56	-17.43	-3.43
48941	-0.834	-0.471	0.03	-44.1	-18.27	-2.8
48965	-0.836	-0.623	0.027	-47.39	-14.21	-3.08
48982	-0.86	-0.519	0.017	-44.17	-10.01	-3.36
49001	-0.878	-0.521	0.006	-36.12	-7.28	-4.34
49026	-0.9	-0.514	0.009	-29.33	-2.8	-3.99
49046	-0.922	-0.497	0.011	-21.42	0.0	-4.13
49066	-0.933	-0.457	0.024	-15.12	3.36	-5.53
49086	-0.939	-0.423	0.035	-13.79	6.79	-8.33
49109	-0.982	-0.41	0.001	-10.43	12.18	-10.43
49129	-1.033	-0.375	-0.061	-11.2	8.61	-13.72
49149	-0.979	-0.334	-0.055	-11.55	1.96	-17.78
49168	-0.9	-0.294	0.009	-14.7	3.01	-19.6
49193	-0.867	-0.322	0.013	-10.08	12.6	-16.38
49213	-0.907	-0.328	-0.025	-5.11	15.82	-6.93
49230	-0.952	-0.306	-0.067	-4.69	16.66	-1.33
49254	-0.981	-0.311	-0.111	-6.58	14.14	5.95
49274	-0.969	-0.323	-0.098	-6.16	11.06	10.29
49294	-0.926	-0.365	-0.096	1.96	11.13	13.16
49318	-0.886	-0.386	-0.09	14.98	13.3	16.1
49338	-0.872	-0.387	-0.109	25.83	15.47	17.15
49358	-0.875	-0.371	-0.12	33.46	16.73	19.04
49378	-0.934	-0.353	-0.148	34.58	19.46	19.32
49398	-1.053	-0.37	-0.22	27.79	14.49	18.62
49413	-1.085	-0.373	-0.253	19.39	8.61	16.1
49438	-1.086	-0.37	-0.257	4.13	-2.17	9.24
49458	-1.022	-0.351	-0.217	-5.67	-2.17	1.75
49474	-0.948	-0.363	-0.226	-10.85	-0.84	-4.34
49498	-0.87	-0.381	-0.195	-12.32	-0.21	-11.2
49518	-0.82	-0.402	-0.156	-9.66	8.96	-15.75
49538	-0.86	-0.448	-0.19	-2.24	14.84	-15.54
49562	-0.929	-0.451	-0.215	7.77	13.79	-11.06
49582	-0.94	-0.428	-0.209	16.17	11.27	-9.66
49598	-0.94	-0.389	-0.204	22.26	11.9	-9.17
49621	-0.973	-0.34	-0.183	18.13	10.01	-10.43
49642	-1.018	-0.318	-0.192	8.19	7.63	-15.47
49666	-1.049	-0.345	-0.215	2.52	2.24	-20.79
49686	-1.072	-0.366	-0.203	-0.35	-0.14	-21.91
49704	-1.074	-0.372	-0.193	1.26	-0.49	-19.74
49725	-1.069	-0.348	-0.19	6.23	-1.05	-16.31
49744	-1.051	-0.33	-0.166	5.25	-1.89	-14.0
49768	-0.992	-0.338	-0.123	9.03	-3.29	-8.68
49787	-0.947	-0.364	-0.069	17.78	-2.1	-4.9
49805	-0.922	-0.394	-0.0	28.14	-0.63	-0.49
49825	-0.91	-0.417	0.007	47.32	3.08	4.69
49849	-0.941	-0.345	-0.063	63.49	3.92	10.78
49867	-0.998	-0.27	-0.068	64.96	-4.97	10.85
49887	-1.003	-0.261	-0.003	37.24	-16.17	7.56
49906	-0.943	-0.283	0.07	44.17	-21.42	3.01
49931	-0.908	-0.257	0.068	43.33	-19.11	2.52
49950	-0.967	-0.18	0.047	26.74	-20.79	-1.12
49966	-1.022	-0.17	0.048	10.36	-25.13	-4.76
49991	-1.017	-0.222	0.055	-10.01	-30.03	-4.62
50011	-1.002	-0.301	0.038	-13.72	-28.84	-2.1
50029	-1.007	-0.344	0.033	-12.88	-30.1	2.03
50048	-0.976	-0.333	0.015	-14.91	-32.69	6.86
50073	-0.919	-0.281	0.014	-32.34	-34.93	6.58
50093	-0.864	-0.28	0.018	-45.08	-35.7	6.23
50113	-0.812	-0.34	0.025	-56.49	-35.84	8.33
50130	-0.795	-0.395	0.005	-59.85	-33.74	11.34
50149	-0.792	-0.444	-0.022	-56.91	-32.48	16.87
50173	-0.789	-0.452	-0.035	-47.81	-29.4	20.58
50194	-0.791	-0.452	-0.033	-33.32	-28.42	19.04
50211	-0.782	-0.463	-0.017	-27.65	-24.36	16.94
50231	-0.788	-0.487	-0.013	-22.33	-19.67	18.06
50255	-0.793	-0.491	0.013	-17.08	-14.84	19.74
50275	-0.784	-0.484	0.029	-15.82	-7.84	18.41
50295	-0.78	-0.459	0.022	-16.94	-4.34	13.44
50315	-0.781	-0.443	0.02	-24.15	-1.12	9.17
50330	-0.797	-0.478	0.033	-27.16	-0.07	8.19
50355	-0.815	-0.543	0.049	-24.36	-0.42	10.15
50375	-0.793	-0.6	0.074	-10.99	-0.28	16.24
50395	-0.766	-0.563	0.041	0.21	5.39	18.76
50419	-0.795	-0.506	0.041	6.72	3.78	17.85
50439	-0.785	-0.506	0.085	2.87	2.03	15.12
50457	-0.758	-0.531	0.107	3.15	1.89	14.7
50481	-0.719	-0.53	0.101	6.93	5.18	14.0
50501	-0.725	-0.51	0.08	7.77	6.09	9.52
50521	-0.732	-0.495	0.084	4.06	5.32	3.64
50540	-0.812	-0.517	0.092	0.42	9.66	-0.91
50559	-0.96	-0.527	0.001	-1.12	6.86	-8.75
50581	-0.996	-0.418	-0.084	-7.63	-8.12	-19.6
50601	-0.913	-0.274	-0.046	-22.96	-16.59	-37.03
50621	-0.853	-0.229	-0.005	-47.74	-7.28	-58.66
50645	-0.957	-0.356	-0.042	-59.57	16.52	-77.07
50665	-1.215	-0.455	-0.187	-37.31	39.76	-82.6
50683	-1.393	-0.362	-0.431	-41.79	5.11	-81.9
50703	-1.088	-0.173	-0.324	-49.42	-8.82	-102.34
50722	-0.942	-0.229	-0.165	-70.84	11.62	-123.62
50746	-0.955	-0.394	-0.099	-51.24	45.85	-135.94
50766	-1.057	-0.454	-0.134	-4.9	43.89	-123.06
50785	-0.929	-0.288	-0.145	14.28	47.95	-112.84
50804	-0.976	-0.185	-0.257	18.41	54.25	-106.05
50822	-1.083	-0.182	-0.273	16.38	45.36	-102.76
50846	-1.08	-0.274	-0.191	12.95	32.48	-97.16
50866	-0.91	-0.294	-0.08	18.83	23.31	-82.74
50886	-0.843	-0.233	-0.072	13.65	27.72	-69.51
50905	-0.849	-0.237	-0.136	8.33	27.23	-56.07
50925	-0.872	-0.34	-0.159	2.94	25.06	-42.21
50949	-0.891	-0.443	-0.12	15.4	23.66	-29.12
50969	-0.933	-0.494	-0.071	8.96	20.02	-23.24
50984	-0.943	-0.537	-0.054	10.08	18.83	-16.73
51009	-0.964	-0.535	-0.07	11.97	18.76	-8.82
51027	-1.009	-0.57	-0.06	19.67	11.69	-0.84
51049	-1.023	-0.705	0.013	20.23	5.81	2.8
51066	-1.021	-0.778	0.037	27.65	1.89	11.41
51085	-1.012	-0.742	0.042	38.64	-3.57	21.63
51110	-0.998	-0.677	-0.001	39.83	-9.24	27.72
51129	-1.046	-0.709	-0.097	35.0	-15.82	30.1
51148	-1.083	-0.763	-0.144	35.91	-30.31	31.99
51168	-1.022	-0.78	-0.138	32.83	-37.66	29.54
51192	-0.968	-0.747	-0.161	24.78	-42.7	26.04
51211	-0.928	-0.669	-0.15	8.75	-42.77	23.94
51230	-0.902	-0.635	-0.206	-11.27	-44.59	18.9
51249	-0.874	-0.674	-0.241	-24.22	-48.02	12.74
51274	-0.824	-0.758	-0.234	-23.66	-49.84	8.19
51294	-0.758	-0.773	-0.19	-12.53	-47.81	7.98
51310	-0.708	-0.708	-0.156	1.82	-41.65	8.19
51329	-0.718	-0.638	-0.166	0.0	-33.95	9.31
51353	-1.003	-0.623	-0.486	-27.86	-0.91	35.35
51373	-1.172	-0.747	-0.402	-75.81	-21.63	42.63
51393	-1.099	-0.983	0.042	-106.96	-42.63	46.06
51417	-0.745	-1.449	0.279	-55.51	-13.93	42.35
51432	-0.522	-1.255	-0.011	97.44	13.86	39.13
51457	-0.499	-0.767	-0.208	173.18	63.84	11.34
51477	-0.804	-0.506	-0.284	156.38	40.04	18.41
51496	-0.862	-0.348	-0.216	78.61	13.86	26.67
51517	-0.784	-0.338	-0.302	23.73	-2.1	33.18
51536	-0.618	-0.497	-0.374	21.98	-2.8	37.52
51559	-0.642	-0.805	-0.326	3.78	17.01	22.54
51583	-0.703	-1.051	-0.364	32.48	29.96	-2.45
51603	-0.648	-1.201	-0.468	66.29	26.25	-15.47
51622	-0.593	-0.975	-0.259	53.34	65.94	-32.06
51643	-1.008	-0.817	-0.068	49.07	73.92	-59.15
51667	-1.149	-0.694	0.133	53.62	57.47	-81.83
51686	-1.026	-0.487	0.239	65.45	39.76	-76.86
51706	-0.999	-0.251	0.201	62.93	33.46	-57.33
51729	-0.988	-0.15	0.079	50.96	9.8	-38.15
51750	-0.897	-0.359	0.195	46.97	3.5	-26.18
51770	-1.166	-0.43	0.157	27.86	13.58	-2.87
51794	-1.285	-0.377	0.064	16.17	-9.24	-16.73
51814	-1.036	-0.412	0.082	17.08	-13.51	-17.57
51833	-1.036	-0.449	-0.055	21.28	-5.95	-3.36
51854	-1.106	-0.415	-0.081	12.11	-7.56	3.08
51872	-1.105	-0.424	-0.152	-11.27	-10.22	7.0
51896	-1.025	-0.314	-0.147	-20.23	-16.66	7.98
51916	-0.946	-0.307	-0.125	-27.09	-12.18	5.32
51936	-0.927	-0.429	-0.175	-25.2	-5.39	17.22
51955	-0.92	-0.396	-0.17	-19.53	2.03	30.8
51976	-0.937	-0.286	-0.22	-32.55	17.22	37.52
51996	-1.012	-0.175	-0.292	-70.49	34.65	39.76
52020	-1.138	-0.147	-0.371	-130.34	34.3	26.32
52040	-1.298	-0.337	-0.373	-182.21	32.27	47.11
52060	-1.146	-0.41	-0.378	-175.42	-18.06	25.55
52079	-1.114	-0.64	-0.424	-107.94	-6.3	39.2
52100	-1.119	-0.674	-0.341	-12.18	2.31	51.03
52120	-1.116	-0.501	-0.303	42.07	13.79	60.27
52138	-1.182	-0.358	-0.295	20.93	13.37	52.92
52162	-1.164	-0.36	-0.207	-28.0	6.3	32.97
52177	-1.136	-0.476	-0.068	-101.57	-9.66	22.96
52200	-0.946	-0.816	-0.054	-96.11	-29.89	2.38
52222	-0.668	-1.031	0.039	-76.93	-50.4	-29.12
52246	-0.513	-1.329	0.226	39.69	-81.27	15.47
52266	-0.465	-1.145	0.317	53.76	-201.18	34.51
52285	0.02	-1.005	0.441	105.77	-198.87	30.52
52304	0.936	-1.144	0.734	108.22	-2.24	16.87
52325	-0.236	-1.063	0.046	72.17	59.36	8.47
52349	-0.711	-1.088	-0.062	74.55	26.74	-15.33
52369	-0.848	-1.02	-0.097	62.09	53.34	-22.12
52389	-1.148	-0.752	-0.31	69.79	65.38	-20.02
52408	-1.361	-0.553	-0.447	28.21	-2.87	-36.89
52429	-1.033	-0.468	-0.268	3.29	-47.11	-59.5
52449	-0.838	-0.442	-0.177	-2.66	-36.82	-68.6
52473	-0.732	-0.367	-0.157	0.56	-28.63	-62.44
52493	-0.68	-0.304	-0.1	-9.31	-27.37	-49.0
52513	-0.613	-0.25	-0.074	-24.78	-26.53	-34.65
52533	-0.555	-0.227	-0.04	-34.09	-22.89	-22.61
52555	-0.538	-0.292	0.008	-34.44	-20.79	-10.36
52577	-0.524	-0.467	0.037	-18.27	-17.5	2.24
52601	-0.527	-0.532	0.092	8.68	-7.7	23.52
52621	-0.59	-0.499	0.11	19.53	2.66	38.92
52645	-0.672	-0.4	0.045	15.68	2.66	49.7
52668	-0.714	-0.398	0.08	-0.07	-3.78	53.2
52689	-0.771	-0.603	0.143	-14.49	-3.01	56.56
52708	-0.831	-0.676	0.141	-11.9	-1.96	67.69
52725	-0.878	-0.642	0.128	-9.87	-3.36	79.8
52749	-0.882	-0.547	0.08	-15.82	-3.64	87.78
52769	-0.87	-0.461	0.073	-32.69	-7.49	88.48
52789	-0.894	-0.466	0.066	-51.8	-6.3	86.8
52809	-0.975	-0.504	0.057	-64.68	-10.71	85.47
52828	-0.988	-0.528	0.032	-58.73	-10.85	90.16
52846	-0.994	-0.494	-0.015	-54.67	-7.7	91.14
52866	-1.016	-0.413	-0.09	-43.12	-10.92	90.58
52890	-1.017	-0.381	-0.061	-25.76	-14.63	76.79
52910	-1.007	-0.416	-0.005	-9.1	-12.46	66.15
52928	-0.985	-0.323	0.017	4.13	-8.12	61.81
52952	-0.945	-0.149	-0.01	-1.47	-5.04	51.38
52972	-0.913	-0.054	-0.067	-33.46	0.42	41.16
52991	-0.965	-0.118	-0.117	-46.76	-3.08	39.83
53012	-0.984	-0.202	-0.063	-54.81	-6.93	35.98
53036	-0.972	-0.277	-0.066	-41.51	-8.19	36.54
53055	-0.947	-0.244	-0.041	-31.99	-7.14	41.65
53076	-0.965	-0.165	-0.073	-38.29	0.84	39.97
53095	-1.049	-0.185	-0.129	-37.1	2.31	42.14
53119	-1.106	-0.237	-0.125	-36.96	-2.1	36.54
53139	-1.08	-0.324	-0.12	-22.96	-8.68	33.88
53159	-0.961	-0.297	-0.042	-10.43	-7.63	31.5
53182	-0.917	-0.275	-0.003	-4.34	-0.42	26.95
53199	-0.929	-0.289	-0.036	-1.33	4.2	24.15
53223	-0.965	-0.312	-0.075	4.2	2.45	21.63
53242	-0.971	-0.332	-0.07	6.58	-0.49	18.55
53263	-0.957	-0.369	-0.062	6.3	-1.75	15.96
53287	-0.965	-0.419	-0.072	5.81	-6.3	11.62
53307	-0.988	-0.467	-0.084	17.08	-10.22	11.06
53325	-0.994	-0.467	-0.084	28.35	-9.73	3.71
53345	-0.909	-0.428	-0.044	30.8	0.42	-11.2
53369	-0.91	-0.451	-0.071	38.85	-2.31	-22.4
53389	-0.907	-0.422	-0.064	46.2	-4.13	-35.42
53409	-0.908	-0.378	-0.054	43.68	-3.85	-46.9
53433	-0.883	-0.34	-0.073	40.53	-5.46	-51.8
53451	-0.883	-0.31	-0.113	28.63	-2.66	-57.12
53474	-0.926	-0.357	-0.169	21.0	-4.06	-63.98
53495	-0.937	-0.412	-0.167	23.94	-5.18	-70.28
53514	-0.923	-0.406	-0.15	29.12	-1.96	-76.23
53533	-0.923	-0.367	-0.152	27.44	1.05	-82.39
53554	-0.915	-0.328	-0.166	20.37	3.22	-87.15
53578	-0.871	-0.344	-0.209	11.34	5.39	-93.59
53596	-0.847	-0.368	-0.201	5.81	10.99	-96.6
53616	-0.882	-0.365	-0.202	2.8	14.42	-100.38
53640	-0.845	-0.347	-0.175	6.02	13.02	-101.08
53660	-0.758	-0.327	-0.104	10.92	16.73	-96.18
53678	-0.707	-0.325	-0.014	21.77	21.7	-86.52
53701	-0.771	-0.339	-0.024	31.71	35.35	-71.19
53722	-1.002	-0.265	-0.338	44.24	30.59	-55.44
53746	-0.922	-0.144	-0.272	20.79	2.17	-44.31
53766	-0.709	-0.246	0.061	-2.31	5.32	-37.24
53784	-0.686	-0.41	0.117	8.96	50.96	-32.27
53807	-0.961	-0.42	-0.255	54.46	58.73	-22.12
53825	-1.12	-0.262	-0.341	77.7	54.18	-16.03
53844	-1.275	-0.13	-0.225	41.16	20.86	-30.8
53869	-1.173	-0.16	0.0	15.68	7.7	-51.59
53888	-0.974	-0.144	0.131	9.87	16.31	-55.16
53906	-0.939	-0.152	-0.008	-8.96	36.96	-56.63
53925	-1.114	-0.359	-0.281	-2.24	35.21	-53.9
53949	-1.17	-0.557	-0.249	21.63	20.44	-59.01
53970	-1.116	-0.627	-0.053	42.77	20.37	-62.93
53990	-1.105	-0.481	-0.05	42.91	28.0	-53.55
54009	-1.092	-0.328	-0.148	19.11	28.56	-56.49
54028	-1.078	-0.389	-0.224	-10.43	21.77	-58.59
54052	-1.0	-0.522	-0.12	-14.35	13.72	-56.63
54072	-0.925	-0.633	-0.048	-9.03	12.74	-51.52
54096	-0.887	-0.61	-0.032	14.0	20.65	-29.68
54115	-0.896	-0.522	-0.136	23.38	23.03	-22.26
54139	-0.928	-0.472	-0.223	4.83	16.94	-11.41
54159	-0.934	-0.485	-0.195	-18.62	6.44	-9.38
54183	-0.843	-0.577	-0.092	-37.31	-4.41	-7.14
54201	-0.76	-0.658	-0.069	-34.65	-10.92	1.61
54221	-0.732	-0.723	-0.128	-24.85	-11.2	9.94
54245	-0.738	-0.757	-0.261	-5.67	-0.91	19.39
54263	-0.882	-0.784	-0.252	6.72	-0.35	23.73
54283	-0.932	-0.776	-0.171	2.87	-5.18	25.76
54306	-1.004	-0.785	-0.137	-3.64	-5.74	36.12
54326	-1.201	-0.941	-0.462	2.94	-5.67	63.35
54346	-1.481	-1.22	-0.811	-40.46	20.3	54.67
54370	-1.71	-1.269	-0.773	-48.65	-4.97	84.7
54390	-1.614	-0.718	0.146	-47.74	-68.53	62.37
54409	-0.815	-0.603	0.434	33.46	-4.55	51.8
54429	-0.743	-0.556	-0.064	67.76	14.0	67.48
54447	-0.771	-0.696	-0.216	94.99	28.35	90.65
54471	-1.201	-0.549	-0.36	111.23	37.31	139.79
54491	-1.166	-0.242	-0.139	81.27	-8.47	136.78
54511	-1.021	-0.121	-0.075	46.2	-15.05	130.55
54529	-0.966	-0.013	-0.098	10.57	-11.83	119.91
54551	-0.979	-0.111	-0.153	-28.7	2.03	111.93
54571	-1.12	-0.237	-0.091	-28.0	-4.41	122.22
54591	-1.114	-0.215	-0.105	-19.39	-15.89	129.78
54611	-0.99	-0.064	-0.151	-15.12	-28.21	137.62
54635	-0.953	-0.012	-0.18	-7.98	-26.6	156.66
54655	-1.045	-0.004	-0.178	39.55	-23.38	173.32
54670	-1.174	0.116	-0.204	98.14	-11.69	179.27
54695	-1.227	0.46	-0.258	125.58	-10.99	200.97
54715	-1.115	1.025	-0.206	106.61	-32.83	219.87
54735	-1.038	1.048	-0.09	54.46	-4.9	204.68
54753	-1.115	0.771	-0.311	0.0	13.86	189.49
54773	-1.276	0.503	-0.454	-17.5	-14.98	173.46
54797	-1.019	0.596	-0.43	6.3	-55.16	152.88
54817	-0.807	0.692	-0.29	-22.4	-42.07	122.85
54836	-0.801	0.578	-0.159	-70.0	-8.82	81.76
54860	-1.098	0.189	-0.023	-120.19	-15.19	16.8
54880	-0.986	-0.106	-0.07	-133.28	-56.98	-32.2
54899	-0.679	-0.129	-0.082	-112.91	-78.26	-58.66
54917	-0.429	-0.086	0.045	-130.13	-88.2	-97.44
54941	-0.308	-0.641	0.141	-135.03	-92.4	-136.01
54960	-0.36	-1.108	0.215	-89.32	-97.72	-133.63
54985	-0.197	-1.255	0.498	45.08	-13.65	-122.71
55005	-0.146	-0.956	0.384	109.69	74.34	-127.68
55024	-0.79	-0.636	0.346	83.72	33.39	-145.67
55044	-0.932	-0.793	0.415	41.37	20.23	-158.13
55063	-1.0	-1.056	0.229	25.69	25.06	-143.15
55088	-1.207	-1.002	-0.061	42.0	43.54	-124.25
55108	-1.395	-0.987	-0.039	41.23	20.23	-120.75
55128	-1.395	-0.767	-0.09	51.31	62.37	-126.14
55148	-1.316	-0.503	-0.293	128.94	54.95	-116.76
55172	-1.301	-0.218	-0.41	137.62	61.11	-116.69
55191	-1.477	0.096	-0.483	108.36	97.79	-100.59
55210	-1.647	0.367	-0.675	59.15	27.58	-98.91
55234	-1.211	0.383	-0.378	-1.61	7.77	-87.5
55254	-0.981	0.319	-0.152	-15.05	30.45	-76.58
55274	-0.937	0.272	-0.146	-18.55	41.3	-63.0
55298	-0.875	0.267	-0.079	-28.7	27.23	-48.3
55317	-0.731	0.259	-0.045	-28.49	19.32	-43.05
55341	-0.63	0.21	-0.077	-39.13	18.27	-30.87
55361	-0.758	0.08	0.01	-64.82	37.87	-23.03
55381	-0.912	-0.01	-0.011	-64.19	35.42	-21.7
55399	-0.932	-0.093	-0.056	-44.31	32.27	-20.37
55419	-0.878	-0.102	-0.031	-28.98	25.13	-2.1
55443	-1.015	-0.097	-0.088	-44.94	25.13	10.99
55463	-1.239	-0.21	-0.164	-66.01	15.26	16.38
55481	-1.294	-0.241	-0.201	-92.47	-2.94	10.43
55502	-1.206	-0.384	-0.144	-114.38	-29.54	7.42
55522	-1.009	-0.635	-0.068	-101.29	-32.97	14.21
55546	-0.956	-0.736	-0.117	-66.01	-21.14	35.07
55566	-0.871	-0.581	-0.156	-16.45	-12.04	43.54
55584	-0.89	-0.464	-0.098	-16.8	-5.67	41.23
55608	-0.982	-0.434	-0.119	-47.46	-4.9	41.51
55628	-0.998	-0.402	-0.131	-79.52	-13.86	40.95
55647	-0.907	-0.329	-0.125	-118.44	-14.91	33.88
55667	-0.871	-0.311	-0.161	-147.91	-13.58	22.89
55688	-0.874	-0.411	-0.208	-162.05	-14.0	16.8
55707	-0.905	-0.607	-0.219	-142.03	-16.31	13.58
55727	-0.903	-0.702	-0.207	-92.89	-18.06	17.36
55746	-0.851	-0.584	-0.171	-48.93	-11.55	16.8
55771	-0.849	-0.436	-0.189	-35.07	-1.26	7.07
55791	-0.924	-0.411	-0.269	-19.53	2.38	2.17
55810	-0.997	-0.458	-0.292	-4.83	0.49	0.91
55829	-1.013	-0.443	-0.281	10.5	2.73	-3.08
55852	-1.011	-0.366	-0.257	15.05	-0.07	-4.55
55873	-0.972	-0.291	-0.217	11.48	6.09	-9.1
55892	-1.013	-0.307	-0.272	8.82	8.26	-12.74
55913	-1.017	-0.354	-0.309	17.22	5.46	-14.63
55937	-1.003	-0.322	-0.279	30.03	4.41	-17.57
55957	-0.977	-0.285	-0.186	27.23	7.56	-20.93
55976	-0.999	-0.268	-0.167	24.22	2.73	-22.33
55996	-0.958	-0.268	-0.135	26.81	5.11	-18.41
56020	-0.995	-0.255	-0.185	26.81	3.22	-14.7
56036	-1.052	-0.249	-0.226	31.08	-3.08	-13.79
56056	-1.119	-0.26	-0.22	29.26	-14.77	-14.7
56079	-1.134	-0.264	-0.19	25.2	-24.29	-13.09
56100	-1.122	-0.224	-0.163	9.8	-33.74	-11.97
56120	-1.039	-0.187	-0.152	-4.13	-37.31	-12.18
56139	-0.98	-0.179	-0.112	-10.29	-38.64	-16.52
56163	-0.888	-0.246	0.004	-8.26	-38.57	-24.78
56187	-0.819	-0.276	0.024	4.62	-31.99	-29.89
56207	-0.819	-0.24	-0.019	12.74	-27.37	-26.74
56226	-0.913	-0.195	-0.096	2.73	-24.78	-24.29
56246	-1.003	-0.234	-0.145	-15.82	-27.72	-22.19
56270	-1.044	-0.276	-0.087	-27.86	-27.72	-13.16
56286	-1.047	-0.344	-0.109	-30.59	-29.4	-11.62
56310	-0.973	-0.416	-0.118	-25.9	-26.46	-2.31
56329	-0.894	-0.436	-0.075	-17.01	-22.89	3.5
56348	-0.824	-0.453	-0.025	-3.85	-21.28	4.76
56373	-0.737	-0.443	-0.026	9.66	-16.1	5.95
56393	-0.709	-0.369	-0.017	3.15	-14.49	5.18
56417	-0.727	-0.327	-0.011	-15.61	-12.88	5.74
56437	-0.75	-0.324	-0.027	-38.78	-15.33	7.63
56455	-0.707	-0.395	-0.034	-44.38	-17.5	10.22
56475	-0.662	-0.526	-0.038	-26.67	-14.56	11.48
56494	-0.682	-0.609	0.007	-7.21	-8.47	10.43
56519	-0.725	-0.636	0.019	16.1	3.64	14.63
56539	-0.773	-0.542	-0.004	22.26	4.76	17.57
56559	-0.775	-0.47	0.017	14.91	4.2	11.9
56578	-0.761	-0.49	0.02	4.9	4.41	4.69
56597	-0.758	-0.533	0.024	2.1	1.75	-2.17
56616	-0.728	-0.545	0.045	1.61	0.14	-9.66
56641	-0.73	-0.53	0.042	4.41	2.87	-17.57
56661	-0.752	-0.47	0.035	4.62	2.59	-22.61
56681	-0.811	-0.455	0.037	3.15	4.2	-25.41
56700	-0.952	-0.454	-0.022	1.19	4.55	-27.02
56721	-0.999	-0.39	-0.066	-3.36	-5.74	-31.15
56744	-0.877	-0.286	-0.034	-6.37	-7.77	-44.45
56764	-0.827	-0.243	0.008	1.82	6.02	-57.61
56787	-1.022	-0.281	-0.052	11.97	14.63	-65.03
56806	-1.152	-0.334	-0.17	22.47	13.72	-59.78
56826	-1.253	-0.255	-0.316	17.22	7.28	-54.46
56849	-1.26	-0.152	-0.32	-6.79	-18.9	-62.09
56870	-0.984	-0.237	-0.132	-38.22	-21.77	-83.93
56889	-0.898	-0.415	-0.034	-24.64	3.01	-91.98
56913	-0.887	-0.471	-0.092	43.19	23.52	-71.47
56932	-0.898	-0.36	-0.163	67.2	27.93	-56.07
56953	-0.941	-0.256	-0.234	71.05	24.22	-48.16
56972	-1.058	-0.236	-0.175	59.92	13.86	-40.18
56991	-1.099	-0.134	-0.101	38.43	3.08	-35.49
57016	-1.016	-0.041	-0.058	1.61	-5.04	-36.05
57037	-0.924	-0.143	-0.089	-28.98	-1.4	-33.39
57056	-0.976	-0.29	-0.177	-41.16	1.47	-33.53
57074	-1.075	-0.429	-0.169	-41.37	-3.43	-35.35
57091	-1.052	-0.508	-0.101	-35.0	4.48	-34.16
57111	-1.092	-0.517	-0.238	-35.07	-2.24	-27.86
57136	-0.983	-0.624	-0.158	-14.07	4.34	-19.88
57153	-0.996	-0.648	-0.209	8.54	6.51	-14.14
57176	-0.991	-0.592	-0.205	32.27	2.24	-11.76
57197	-0.934	-0.511	-0.176	27.72	-0.49	-7.49
