Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
29037	-0.971	-0.183	-0.136	10.15	3.01	15.05
29057	-0.968	-0.246	-0.108	9.73	3.99	15.26
29078	-1.004	-0.221	-0.076	7.63	3.71	16.59
29102	-0.977	-0.225	-0.063	8.96	6.51	18.9
29122	-0.984	-0.196	-0.095	4.06	5.67	19.81
29142	-0.98	-0.176	-0.126	6.51	7.56	18.62
29161	-0.966	-0.13	-0.14	0.63	7.0	16.24
29180	-1.001	-0.147	-0.134	-1.68	3.64	13.3
29203	-1.004	-0.137	-0.108	0.07	4.48	10.5
29227	-1.008	-0.152	-0.141	-5.18	3.78	7.56
29247	-1.004	-0.154	-0.115	-1.54	4.9	5.53
29265	-0.992	-0.149	-0.138	-6.3	3.29	3.92
29289	-0.984	-0.173	-0.168	-7.07	2.03	2.59
29308	-0.966	-0.203	-0.139	-1.89	2.59	1.4
29329	-0.991	-0.114	-0.122	-0.84	3.29	-0.56
29349	-0.997	-0.096	-0.147	-5.6	1.61	-2.24
29369	-0.984	-0.187	-0.165	0.0	0.63	-3.78
29388	-0.999	-0.178	-0.134	-0.42	0.14	-5.11
29408	-0.988	-0.168	-0.148	0.07	0.91	-6.37
29427	-0.982	-0.175	-0.177	-2.73	-1.47	-6.86
29448	-0.983	-0.206	-0.143	5.32	0.77	-7.98
29470	-0.996	-0.156	-0.136	2.1	-0.63	-9.87
29492	-0.987	-0.188	-0.159	1.12	0.07	-12.46
29511	-0.967	-0.188	-0.149	4.76	0.63	-14.56
29531	-0.977	-0.2	-0.145	6.09	0.84	-17.36
29550	-0.983	-0.133	-0.146	5.11	1.47	-20.3
29573	-0.995	-0.146	-0.154	-4.2	-2.24	-23.38
29593	-0.988	-0.231	-0.195	-3.64	-5.04	-24.57
29617	-0.996	-0.268	-0.214	3.29	-7.98	-21.56
29637	-0.998	-0.277	-0.205	8.33	-12.18	-16.45
29655	-1.009	-0.285	-0.148	8.12	-15.75	-14.56
29677	-0.949	-0.362	-0.106	11.48	-15.26	-11.27
29697	-0.946	-0.274	-0.096	11.55	-12.18	-7.42
29721	-0.967	-0.243	-0.073	9.66	-11.48	-7.35
29741	-0.96	-0.214	-0.115	0.42	-13.3	-8.82
29759	-0.942	-0.288	-0.097	1.96	-10.36	-10.36
29783	-0.951	-0.268	-0.046	4.2	-5.6	-10.43
29803	-0.968	-0.212	-0.059	-8.33	-4.9	-10.71
29818	-0.953	-0.391	-0.156	-0.56	-3.57	-11.2
29843	-0.973	-0.272	-0.096	8.68	1.33	-12.25
29863	-0.986	-0.189	-0.067	1.47	0.91	-15.26
29882	-0.967	-0.274	-0.104	-6.02	0.07	-17.22
29902	-0.971	-0.317	-0.123	-7.77	-0.7	-17.78
29925	-0.961	-0.344	-0.158	-6.37	-1.61	-16.03
29946	-0.962	-0.325	-0.153	2.03	-1.4	-16.31
29970	-0.975	-0.272	-0.112	-0.28	-5.25	-16.17
29989	-0.973	-0.347	-0.155	-4.62	-6.86	-16.87
30010	-0.915	-0.384	-0.119	5.74	-6.51	-15.96
30029	-0.929	-0.403	-0.148	7.14	-6.37	-14.63
30048	-0.954	-0.398	-0.157	11.62	-8.12	-13.58
30072	-0.973	-0.346	-0.119	14.56	-12.04	-10.5
30092	-0.897	-0.357	-0.071	17.78	-9.73	-11.76
30110	-0.968	-0.304	-0.042	15.12	-6.58	-15.26
30130	-0.964	-0.339	-0.087	6.09	-6.16	-15.89
30149	-0.931	-0.419	-0.15	5.53	-7.14	-18.13
30174	-0.908	-0.441	-0.081	17.85	-4.55	-17.78
30189	-0.899	-0.379	-0.011	18.27	-1.05	-17.01
30213	-0.967	-0.321	-0.012	10.43	-1.33	-14.7
30234	-0.955	-0.349	-0.079	-6.86	-0.98	-16.73
30253	-0.947	-0.445	-0.14	-7.63	-3.22	-19.04
30272	-0.921	-0.479	-0.086	6.09	-3.01	-17.01
30297	-0.935	-0.42	-0.089	7.84	-2.1	-11.41
30315	-0.903	-0.517	-0.072	2.87	-3.5	-7.98
30339	-0.87	-0.504	-0.03	10.22	3.43	-2.66
30359	-0.912	-0.404	-0.088	3.15	1.89	-0.14
30379	-0.902	-0.492	-0.122	3.01	-1.61	0.7
30399	-0.923	-0.417	-0.068	11.55	0.07	3.43
30419	-0.935	-0.375	-0.065	8.26	1.4	2.03
30439	-0.918	-0.378	-0.051	7.7	4.06	-2.24
30458	-0.915	-0.376	-0.056	1.89	5.25	-4.97
30479	-0.902	-0.44	-0.102	-3.15	3.85	-4.83
30499	-0.922	-0.468	-0.09	2.17	2.45	-1.82
30517	-0.772	-0.36	-0.076	-4.62	5.39	-2.59
30536	-0.813	-0.631	-0.092	56.21	32.9	18.69
30556	-0.747	-0.219	-0.023	28.7	12.81	23.24
30580	-1.02	-0.256	-0.052	-5.67	-2.24	9.38
30599	-1.044	-0.485	-0.077	-48.79	-11.2	1.75
30618	-0.859	-0.671	-0.107	-21.42	-2.73	2.52
30643	-0.922	-0.644	-0.114	22.96	9.59	6.3
30662	-0.981	-0.421	-0.092	24.5	11.9	2.24
30685	-0.86	-0.468	-0.116	43.61	-5.46	14.63
30704	-0.884	-0.102	-0.081	-6.51	-1.82	20.16
30728	-0.963	-0.506	-0.109	-8.89	-5.53	15.19
30746	-0.962	-0.366	-0.077	-8.82	-4.48	11.34
30765	-0.933	-0.449	-0.121	-11.55	-5.32	11.13
30790	-0.931	-0.441	-0.104	-4.76	-5.6	11.13
30808	-0.932	-0.403	-0.107	-6.3	-7.0	11.48
30828	-0.935	-0.385	-0.105	-6.51	-7.0	10.85
30847	-0.896	-0.442	-0.102	-7.35	-7.56	11.69
30872	-0.946	-0.387	-0.094	-5.88	-7.21	12.04
30892	-0.939	-0.409	-0.101	-5.74	-8.89	11.97
30911	-0.931	-0.37	-0.093	-3.78	-7.42	12.11
30935	-0.961	-0.345	-0.1	-1.61	-8.54	11.27
30954	-0.983	-0.294	-0.075	-4.97	-11.83	9.31
30975	-0.952	-0.331	-0.09	-7.7	-12.46	7.28
30991	-0.999	-0.344	-0.124	-3.99	-18.69	6.51
31014	-0.947	-0.415	-0.104	-5.25	-14.84	6.65
31034	-0.973	-0.379	-0.085	-5.39	-16.24	8.33
31055	-0.953	-0.378	-0.073	-0.91	-15.26	9.45
31073	-0.971	-0.306	-0.073	-5.18	-16.73	8.82
31093	-0.949	-0.363	-0.071	-6.02	-16.8	7.21
31117	-0.938	-0.367	-0.05	-4.69	-16.52	8.4
31136	-0.953	-0.359	-0.038	-6.72	-16.8	10.57
31155	-0.95	-0.371	-0.022	-3.64	-14.35	12.25
31176	-0.928	-0.304	-0.006	-1.89	-10.15	12.04
31199	-0.949	-0.289	-0.019	-5.53	-9.52	10.43
31220	-0.906	-0.382	-0.013	0.21	-2.73	9.03
31240	-0.903	-0.323	0.041	3.71	3.85	10.15
31264	-0.99	-0.223	-0.008	-12.74	5.46	9.17
31283	-0.984	-0.289	-0.038	-14.56	5.46	5.74
31301	-0.947	-0.339	-0.056	-10.29	6.72	5.6
31325	-0.943	-0.298	-0.031	-8.68	9.52	4.97
31345	-0.963	-0.292	-0.037	-13.16	10.78	4.55
31365	-0.957	-0.295	-0.035	-15.26	13.3	5.25
31389	-0.982	-0.291	-0.078	-16.31	12.53	5.81
31409	-0.953	-0.368	-0.142	-10.57	12.95	6.09
31424	-1.006	-0.336	-0.139	-7.28	8.89	8.54
31449	-0.971	-0.355	-0.142	-7.35	4.55	11.13
31469	-0.949	-0.339	-0.134	-1.61	1.89	14.07
31488	-0.972	-0.299	-0.117	1.47	0.07	15.96
31506	-0.99	-0.318	-0.087	3.15	-2.73	16.59
31525	-0.958	-0.294	-0.067	4.76	4.2	15.61
31550	-1.001	-0.24	-0.072	-2.59	3.08	13.16
31569	-0.951	-0.316	-0.154	-3.5	2.1	13.02
31589	-0.924	-0.257	-0.106	-2.45	2.87	14.84
31613	-0.989	-0.26	-0.059	-5.18	4.62	14.42
31632	-0.999	-0.128	-0.06	-6.58	5.95	11.55
31650	-0.994	-0.157	-0.088	-11.97	7.42	9.31
31674	-0.949	-0.2	-0.106	-11.48	8.54	6.65
31697	-0.969	-0.204	-0.134	-14.84	9.1	5.81
31721	-0.959	-0.315	-0.199	-10.36	6.44	7.35
31741	-1.005	-0.346	-0.165	-5.88	0.14	11.27
31756	-0.991	-0.354	-0.132	0.35	-0.63	15.82
31776	-0.98	-0.264	-0.119	4.06	-1.89	19.18
31798	-0.956	-0.231	-0.174	4.9	0.14	19.88
31817	-0.993	-0.231	-0.15	6.51	0.14	19.95
31842	-0.968	-0.215	-0.081	15.4	5.25	17.92
31861	-0.98	-0.129	-0.094	7.28	7.49	15.4
31882	-0.998	-0.14	-0.109	1.61	7.91	10.29
31902	-0.964	-0.149	-0.122	-4.97	9.1	6.02
31918	-0.964	-0.162	-0.132	-0.28	10.71	4.76
31942	-0.995	-0.158	-0.137	-1.96	8.26	3.43
31962	-0.98	-0.235	-0.164	2.1	9.8	2.59
31982	-0.974	-0.245	-0.131	6.51	11.2	3.22
32002	-0.997	-0.163	-0.166	-0.49	9.87	3.08
32024	-0.95	-0.223	-0.241	-5.18	6.58	3.99
32048	-0.98	-0.179	-0.172	4.27	5.53	3.29
32072	-0.954	-0.2	-0.197	-4.69	-0.91	1.47
32092	-0.992	-0.328	-0.205	11.2	1.82	6.23
32111	-1.009	-0.145	-0.18	5.6	2.1	3.78
32130	-1.003	-0.147	-0.193	1.47	-2.66	1.68
32151	-0.976	-0.147	-0.213	0.49	-3.99	-0.98
32174	-1.002	-0.166	-0.185	-5.6	-7.21	-2.87
32192	-1.013	-0.203	-0.186	-5.6	-9.59	-4.97
32216	-1.001	-0.198	-0.179	4.13	-11.13	-4.69
32235	-0.992	-0.169	-0.215	3.99	-12.18	-6.23
32254	-1.012	-0.169	-0.181	0.98	-17.08	-8.05
32276	-0.972	-0.215	-0.169	1.68	-16.59	-9.03
32300	-0.987	-0.238	-0.152	9.59	-15.12	-8.4
32320	-0.99	-0.203	-0.15	9.8	-14.91	-9.1
32339	-0.978	-0.178	-0.152	8.68	-13.86	-10.36
32359	-0.989	-0.144	-0.138	7.28	-14.21	-12.04
32379	-0.991	-0.211	-0.172	3.29	-20.09	-12.88
32403	-0.979	-0.28	-0.185	6.16	-22.12	-13.09
32422	-1.004	-0.287	-0.169	9.8	-24.29	-11.76
32445	-0.976	-0.249	-0.095	9.03	-25.83	-9.59
32466	-0.976	-0.257	-0.122	8.05	-29.4	-7.77
32486	-1.0	-0.219	-0.061	9.66	-31.01	-7.56
32506	-0.95	-0.245	-0.105	4.97	-33.81	-9.31
32526	-0.948	-0.372	-0.091	10.22	-38.85	-9.17
32546	-0.98	-0.319	-0.03	30.17	-30.31	-8.47
32570	-0.993	-0.201	0.002	16.17	-33.67	-7.14
32590	-0.96	-0.282	-0.023	13.02	-32.62	-6.65
32608	-0.952	-0.363	0.039	22.26	-26.04	-6.09
32630	-0.945	-0.197	0.116	23.31	-18.62	-5.74
32654	-0.969	-0.139	0.062	5.6	-18.48	-7.63
32674	-0.953	-0.301	0.027	-2.8	-15.47	-10.15
32693	-0.957	-0.35	0.015	9.17	-7.42	-11.48
32709	-0.947	-0.275	0.106	19.32	-0.49	-12.32
32729	-0.949	-0.157	0.117	7.91	3.01	-13.86
32753	-0.966	-0.203	0.091	-6.72	2.73	-14.7
32774	-0.96	-0.294	0.016	-15.54	4.9	-15.26
32792	-0.975	-0.353	-0.053	-17.15	3.43	-15.89
32812	-0.948	-0.428	-0.027	-0.28	6.3	-15.89
32836	-0.984	-0.249	0.031	-6.51	6.44	-14.35
32856	-0.989	-0.257	0.02	-17.85	1.82	-14.98
32876	-0.974	-0.332	-0.027	-21.49	0.63	-15.54
32896	-1.013	-0.453	-0.054	-7.07	-0.14	-13.86
32916	-0.962	-0.396	-0.023	-5.39	2.31	-13.58
32940	-0.937	-0.355	-0.021	-4.41	0.84	-13.09
32958	-0.915	-0.365	0.021	-3.57	3.71	-13.37
32980	-0.963	-0.283	0.051	-7.77	7.56	-15.82
32999	-0.987	-0.242	0.03	-20.72	8.19	-17.78
33023	-0.961	-0.394	-0.019	-16.87	14.35	-22.89
33044	-0.876	-0.508	-0.006	3.64	24.78	-22.4
33064	-0.935	-0.358	-0.034	1.26	25.9	-17.71
33084	-0.918	-0.369	-0.063	3.85	25.48	-18.62
33104	-0.944	-0.358	-0.061	-7.14	21.84	-15.68
33124	-0.984	-0.419	-0.09	-5.95	17.5	-17.08
33149	-0.908	-0.448	-0.149	-11.06	16.17	-17.78
33168	-0.927	-0.497	-0.148	-7.84	11.2	-13.16
33192	-0.905	-0.484	-0.156	-2.31	9.59	-9.66
33212	-0.912	-0.494	-0.113	-0.07	5.6	-6.58
33232	-0.903	-0.452	-0.094	2.1	7.56	-5.32
33250	-0.932	-0.433	-0.077	1.61	8.96	-5.46
33274	-0.908	-0.378	-0.106	-0.49	10.36	-6.23
33294	-0.892	-0.505	-0.114	-2.45	9.38	-4.41
33314	-0.879	-0.477	-0.134	0.35	7.98	-1.05
33333	-0.926	-0.464	-0.09	3.08	8.96	-0.28
33354	-0.909	-0.417	-0.068	-0.63	11.76	0.0
33372	-0.878	-0.422	-0.162	-6.09	12.04	-0.35
33391	-0.912	-0.453	-0.131	-4.48	9.66	-0.35
33416	0.662	-0.601	0.345	-87.64	147.0	22.89
33434	-1.138	-0.553	0.209	-60.2	-9.38	22.89
33453	-1.078	-0.605	-0.245	-29.89	-6.65	-5.32
33477	-1.023	-0.666	-0.148	0.07	-3.22	-7.56
33498	-0.956	-0.689	-0.261	14.91	9.66	-19.04
33522	-0.963	-0.6	-0.228	29.33	-2.38	-15.96
33538	-0.456	-0.117	-0.156	55.93	3.64	14.35
33562	-1.042	-0.512	-0.221	7.56	-6.44	25.76
33582	-0.896	-0.464	-0.171	3.29	-6.93	25.41
33602	-0.886	-0.454	-0.143	5.32	-2.17	24.29
33622	-0.903	-0.366	-0.144	-13.23	1.82	20.3
33641	-0.929	-0.401	-0.128	-11.48	2.1	20.72
33663	-0.879	-0.421	-0.141	-12.95	2.94	23.59
33687	-0.908	-0.402	-0.153	-14.14	3.99	26.6
33707	-0.906	-0.418	-0.163	-15.75	3.99	29.05
33727	-0.905	-0.414	-0.196	-16.59	4.41	30.94
33751	-0.901	-0.427	-0.203	-18.06	2.52	34.09
33771	-0.934	-0.399	-0.191	-14.56	2.17	36.68
33787	-0.92	-0.335	-0.218	-11.41	2.59	38.43
33807	-0.964	-0.294	-0.195	-13.02	1.47	39.48
33827	-0.942	-0.315	-0.207	-10.99	1.4	38.92
33846	-0.987	-0.234	-0.172	-9.31	1.96	36.89
33871	-0.947	-0.217	-0.207	-11.83	2.45	31.29
33891	-0.969	-0.184	-0.219	-19.95	-1.68	28.28
33911	-0.977	-0.256	-0.222	-19.88	-2.8	27.02
33930	-0.996	-0.209	-0.196	-18.41	-3.08	25.55
33949	-0.989	-0.167	-0.188	-16.03	-2.1	23.17
33969	-0.936	-0.136	-0.2	-17.01	-1.82	17.57
33993	-0.972	-0.146	-0.26	-16.87	-1.05	11.97
34013	-0.954	-0.306	-0.244	-9.87	-3.5	13.09
34033	-0.971	-0.219	-0.231	-7.63	-4.27	13.86
34053	-0.986	-0.157	-0.22	-8.26	-2.03	10.22
34073	-0.977	-0.181	-0.22	-6.79	-1.33	7.0
34093	-0.937	-0.188	-0.225	-2.94	0.98	6.51
34112	-0.979	-0.144	-0.228	-5.32	-1.33	5.39
34132	-0.951	-0.175	-0.225	-5.74	-0.91	3.01
34150	-0.966	-0.141	-0.233	-0.21	0.28	1.26
34172	-0.961	-0.127	-0.262	-2.1	-1.96	-2.8
34192	-0.974	-0.179	-0.212	-0.07	-3.22	-4.83
34216	-0.978	-0.142	-0.213	-0.35	-1.05	-7.84
34235	-0.968	-0.146	-0.252	-0.21	-0.77	-10.85
34255	-0.967	-0.196	-0.273	-0.49	-3.29	-13.02
34279	-0.965	-0.273	-0.266	6.51	-5.11	-12.46
34299	-1.007	-0.163	-0.264	3.92	-9.66	-11.9
34319	-1.025	-0.21	-0.266	9.73	-11.13	-14.21
34343	-1.029	-0.209	-0.252	22.75	-11.9	-17.22
34361	-1.001	-0.198	-0.223	27.02	-15.96	-18.9
34380	-0.917	-0.229	-0.163	28.42	-10.01	-20.44
34404	-0.941	-0.235	-0.121	17.43	-7.91	-19.39
34424	-0.977	-0.246	-0.135	9.66	-6.37	-17.08
34444	-0.918	-0.303	-0.142	10.43	-2.66	-15.61
34464	-0.966	-0.285	-0.137	17.15	2.03	-16.66
34484	-0.93	-0.225	-0.171	12.32	6.02	-17.92
34508	-0.944	-0.205	-0.199	10.36	8.82	-19.32
34524	-0.992	-0.174	-0.212	4.9	14.35	-18.27
34544	-1.019	-0.176	-0.259	7.0	19.46	-15.33
34568	-1.009	-0.144	-0.337	13.93	24.92	-6.23
34587	-1.056	0.058	-0.387	10.92	29.05	2.94
34606	-1.02	0.022	-0.427	-21.0	23.87	4.9
34627	-0.973	0.041	-0.498	-30.1	38.43	3.64
34651	-1.068	0.363	-0.409	-94.36	21.98	14.63
34670	-0.855	-0.2	-0.392	-124.95	7.77	15.26
34694	-0.838	-0.401	-0.327	-76.09	7.42	18.62
34713	-0.777	-0.495	-0.224	-36.26	6.93	23.73
34737	-0.753	-0.413	-0.178	11.83	6.72	32.48
34755	-0.808	-0.252	-0.297	46.27	-4.48	50.26
34777	-0.887	-0.752	0.093	-64.54	-74.41	45.22
34797	-0.606	-1.261	-0.772	55.86	-52.43	30.31
34816	-0.764	-0.669	-0.654	127.4	-15.61	41.93
34841	-0.859	-1.086	-0.24	92.12	-13.23	20.86
34861	-1.427	0.207	0.154	33.46	-42.49	34.09
34876	-1.392	0.017	-0.027	-54.95	-48.51	39.48
34901	-0.979	-0.417	-0.302	12.88	-31.08	15.26
34921	-0.882	-0.065	-0.163	34.09	-14.07	6.37
34941	-0.855	-0.111	-0.11	41.23	0.21	7.42
34961	-0.979	0.053	-0.053	19.39	5.67	2.59
34978	-0.927	0.035	0.018	-15.33	4.2	-2.17
35002	-0.898	-0.102	0.069	-23.38	22.05	-5.04
35022	-0.943	-0.124	0.031	-17.64	48.58	-10.57
35041	-0.917	-0.078	0.015	-11.9	74.48	-16.24
35065	-0.999	0.004	-0.067	-35.7	81.13	-21.0
35085	-0.989	-0.175	-0.236	-43.61	91.07	-19.25
35104	-0.839	-0.283	-0.482	-35.91	96.53	-16.24
35125	-0.957	-0.283	-0.301	-10.01	101.01	-9.59
35149	-0.771	-0.221	-0.456	1.68	105.77	-11.41
35168	-0.595	-0.074	-0.61	-4.69	102.97	-14.49
35188	-0.713	-0.09	-0.706	-6.93	87.36	-14.98
35208	-1.145	-0.169	-0.516	-17.92	84.56	-19.39
35232	-1.379	-0.26	-0.424	-11.34	77.14	-23.66
35252	-0.885	-0.491	-0.605	12.6	92.12	-15.75
35271	-0.692	-0.073	-0.578	5.46	84.84	-13.72
35290	-0.556	-0.082	-0.682	-12.04	70.49	-14.77
35315	-0.612	-0.101	-0.721	-22.19	50.89	-6.93
35335	-0.578	-0.243	-0.796	-12.88	41.86	2.45
35354	-0.554	-0.3	-0.92	-0.63	21.84	12.88
35373	-0.693	-0.427	-1.022	9.1	3.01	22.47
35397	-0.933	-0.468	-1.096	16.8	-35.49	35.63
35416	-1.025	-0.534	-1.155	21.63	-68.18	42.91
35441	-1.017	-0.488	-1.236	28.56	-112.21	45.78
35460	-1.18	-0.509	-1.153	39.55	-144.62	45.99
35479	-1.473	-0.709	-0.822	73.64	-155.4	43.12
35503	-1.873	-0.789	-0.366	130.13	-158.55	32.27
35518	-1.858	-0.763	0.145	175.28	-160.79	24.22
35538	-1.184	-0.165	0.346	167.37	-171.57	5.88
35563	-0.308	0.0	-0.346	56.49	-123.97	-37.17
35582	-0.227	-0.472	0.005	54.88	-97.3	-25.06
35603	-0.1	-1.037	-0.168	97.37	-42.91	-10.71
35622	-0.027	-1.451	0.409	210.56	-26.04	-30.17
35646	-0.198	-0.303	0.442	242.69	1.26	-55.58
35666	-0.156	0.07	0.326	123.97	-15.05	-67.27
35686	-0.224	0.053	0.209	29.96	-19.18	-81.9
35703	-0.27	0.102	0.116	-45.64	-23.52	-90.51
35726	-0.197	0.158	0.0	-93.59	-11.97	-101.08
35747	-0.33	0.126	-0.057	-135.66	7.77	-118.16
35765	-0.5	-0.585	-2.425	-246.75	-15.54	-137.48
35785	0.379	0.347	-1.822	-393.05	249.2	-158.13
35805	-3.0	1.076	-0.477	-455.0	-121.52	-124.81
35828	-0.007	0.372	-1.505	-145.18	195.51	-61.39
35849	-1.793	1.49	-0.946	-122.57	131.11	71.68
35866	-2.415	-1.057	-0.51	-141.33	147.63	91.49
35887	-0.855	-2.729	-0.91	195.37	28.35	25.83
35907	-0.687	-1.162	-1.047	159.32	115.29	-11.83
35926	-1.195	0.953	-1.312	-39.69	-21.77	-22.61
35946	-1.436	-0.953	-1.316	-155.47	-79.03	-3.92
35968	-1.354	-1.399	-1.378	28.84	-74.69	-38.15
35992	-1.666	-0.711	-1.263	75.67	-123.48	-23.59
36012	-1.997	-0.604	-0.959	66.85	-146.86	2.45
36031	-2.474	-0.653	-0.105	75.11	-190.54	28.84
36052	-1.477	-0.074	0.036	167.93	-147.77	69.93
36071	-0.3	0.099	-0.877	224.14	-78.75	99.89
36093	0.728	0.842	-0.51	204.82	13.44	147.7
36117	-0.593	0.355	0.049	91.98	68.39	149.52
36134	-0.538	1.298	0.264	-164.78	1.96	143.85
36158	0.012	-0.086	-0.061	-300.72	-54.6	80.01
36178	-0.07	-0.457	0.062	-228.9	-18.48	54.95
36198	-0.09	-0.856	-0.151	-148.61	26.11	37.24
36222	-0.207	-0.718	-0.044	-67.62	77.07	12.95
36242	-0.069	-0.352	-0.019	-99.05	83.09	8.54
36262	-0.606	-0.509	-0.242	-91.49	86.45	2.38
36282	-0.346	-0.925	-0.923	-161.84	110.04	5.88
36301	0.779	-1.698	-1.441	-41.79	104.16	-45.15
36326	-1.051	0.978	-0.842	-102.69	130.97	1.26
36345	-0.876	-1.526	-0.289	-77.0	167.86	34.51
36369	-2.708	-1.721	-1.149	-9.38	153.02	-8.26
36386	-2.246	-0.582	-1.159	-44.17	40.11	-14.0
36406	-0.744	0.131	-1.56	-11.41	14.21	-0.21
36426	-0.009	-0.553	-1.352	-29.26	-18.69	17.22
36450	-0.844	-0.476	-1.286	23.8	-73.08	39.2
36470	-1.384	-0.621	-1.266	30.59	-126.14	64.47
36489	-1.382	-0.96	-1.36	67.48	-144.27	67.48
36512	-1.541	-0.816	-1.077	121.1	-186.9	80.57
36532	-1.777	-0.536	-0.506	144.41	-195.58	71.4
36551	-2.492	-0.918	0.342	245.84	-248.5	67.76
36576	-0.283	-0.395	-0.401	216.23	-152.11	26.81
36596	-0.69	-0.311	0.256	196.91	-133.56	-10.64
36620	0.173	-0.875	-0.792	218.89	-77.0	-16.38
36637	0.488	-0.759	0.011	247.38	-17.85	1.19
36656	-0.139	-0.359	0.339	325.78	-5.25	-33.88
36676	-0.477	0.17	0.362	186.9	-40.18	-46.34
36699	-0.127	0.135	0.183	75.67	-30.17	-55.37
36719	-0.079	-0.138	0.126	1.05	-24.57	-75.18
36739	0.002	-0.026	0.089	-54.88	-9.94	-98.77
36763	-0.163	0.115	-0.056	-91.35	9.94	-118.72
36781	-0.274	0.101	-0.174	-114.66	35.49	-130.62
36803	-0.421	0.013	-0.17	-147.28	55.65	-142.87
36822	0.021	-1.382	-2.423	-149.66	64.82	-180.95
36847	-1.856	0.332	-0.083	259.0	484.75	-127.47
36865	-0.065	-0.193	-0.671	-500.01	-47.18	-98.91
36889	-2.135	4.097	0.236	-154.07	224.35	44.73
36907	-2.833	-0.386	-0.285	-428.96	-99.19	106.12
36927	-3.105	-9.536	-0.825	386.33	476.21	-143.92
36951	-2.338	7.504	-3.425	-236.18	-264.46	9.1
36971	-0.732	-2.387	-1.118	35.49	71.26	1.75
36988	-0.659	-0.046	-1.417	19.81	-94.15	-0.14
37012	-1.292	-1.217	-1.36	36.47	-86.45	12.32
37031	-1.53	-0.871	-1.41	119.49	-174.93	26.81
37050	-1.74	-0.647	-0.981	141.82	-185.64	69.3
37073	-2.384	-1.132	0.027	141.19	-234.29	113.96
37093	-1.342	-0.304	-0.432	332.36	-143.5	156.1
37117	-0.168	0.331	-1.327	334.46	-40.95	169.12
37136	0.542	0.312	-1.491	164.43	50.4	169.05
37155	0.012	0.343	0.378	180.11	92.26	113.54
37178	-0.401	1.202	-0.018	-37.94	46.48	66.71
37198	-0.23	0.013	0.137	-279.37	29.96	45.5
37217	-0.23	-0.314	0.406	-276.71	26.11	14.14
37241	0.0	-0.397	0.207	-324.52	19.11	4.55
37261	0.028	-0.915	0.027	-239.4	65.66	-18.27
37281	-0.088	-0.895	0.003	-208.81	70.63	-35.49
37305	0.146	-1.457	-0.765	-114.1	107.03	-22.19
37324	0.196	-2.94	0.344	21.91	131.81	-59.57
37344	-0.633	0.222	0.194	346.64	288.26	-65.31
37367	-0.837	2.473	-1.059	-88.97	-18.69	-47.95
37388	0.102	-0.199	-1.501	-59.29	195.3	36.33
37404	-4.767	2.859	2.02	-470.96	92.19	79.73
37423	-9.201	-4.931	-0.31	602.07	-75.46	-9.03
37448	4.819	1.582	-1.022	-182.91	-196.63	48.72
37468	-2.553	-0.457	-1.931	-70.21	278.46	84.0
37488	-1.444	-0.784	-1.538	88.2	-98.98	91.56
37508	-1.451	-0.946	-1.428	143.78	-64.54	55.23
37528	-1.826	0.075	-1.448	183.82	-156.1	69.51
37548	-1.598	-0.733	-0.29	128.94	-147.42	53.83
37568	-2.126	-0.495	0.226	165.48	-253.26	74.41
37592	-1.269	-0.57	0.338	158.55	-193.27	25.83
37612	-0.042	-0.569	-0.168	161.77	-70.7	-14.56
37632	-0.203	-0.725	0.075	207.41	-57.68	-19.95
37652	0.337	-0.001	-0.189	196.98	-70.28	3.85
37672	-0.324	-0.857	0.587	193.27	-50.47	-9.38
37690	-0.068	-0.617	0.695	259.56	-32.83	-39.76
37710	-0.278	-0.041	0.462	214.48	-41.02	-33.11
37730	-0.194	0.031	0.309	83.86	-61.95	-51.17
37749	-0.202	0.21	0.088	10.36	-63.98	-74.2
37774	-0.323	0.325	-0.234	-78.47	-69.86	-80.5
37794	-0.202	0.574	-0.328	-162.82	-49.42	-95.34
37814	-0.414	0.537	-0.465	-239.4	-29.19	-106.19
37832	-0.209	-0.898	-3.451	-411.11	-69.02	-150.29
37856	-0.161	-0.083	-1.095	-422.45	381.36	-159.39
37876	-5.759	0.902	1.307	-102.9	20.65	-112.77
37896	0.237	0.523	-2.707	-141.82	27.3	-24.08
37916	-3.355	-0.281	0.819	-70.35	257.88	4.27
37936	0.613	-3.649	-1.48	-45.99	109.62	-31.43
37953	-2.57	-2.728	-0.378	167.23	122.92	-59.5
37976	-2.135	1.033	-1.607	-28.49	-25.2	-9.8
37997	0.391	-1.766	-1.139	10.08	-26.88	3.85
38016	-0.827	-0.389	-1.418	46.55	-60.13	6.16
38039	-1.32	-0.838	-1.25	86.8	-108.43	20.79
38059	-1.809	-0.816	-1.028	116.34	-111.86	31.43
38080	-2.502	-0.724	-0.535	150.22	-126.42	90.16
38099	-2.592	-0.509	-0.213	208.39	-170.73	179.9
38120	-1.154	-0.306	-0.53	358.05	-44.94	200.83
38140	0.931	0.09	-0.831	348.67	47.67	210.14
38160	0.162	0.12	-0.61	165.97	171.85	180.18
38178	-0.729	1.398	0.713	57.47	77.49	121.03
38198	-0.645	0.693	0.173	-295.4	-21.98	52.43
38218	-0.165	-0.921	0.171	-399.56	-87.78	58.1
38239	0.071	-1.177	0.23	-256.48	-18.13	28.84
38262	0.055	-0.639	0.183	-133.35	48.51	7.84
