Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
46510	-1.044	-0.21	-0.027	16.45	7.42	10.71
46525	-1.039	-0.176	-0.031	14.14	7.56	12.18
46549	-0.966	-0.182	0.005	11.2	7.28	12.67
46569	-0.924	-0.19	0.01	13.16	4.69	13.16
46587	-0.889	-0.178	0.016	12.67	7.35	13.86
46611	-0.894	-0.157	0.027	8.54	2.52	16.94
46636	-0.929	-0.136	0.02	-0.35	1.4	19.32
46650	-0.998	-0.11	0.022	-6.72	0.14	20.79
46675	-1.058	-0.095	0.008	-14.98	-0.98	23.52
46692	-1.052	-0.072	-0.004	-23.52	-0.07	24.92
46714	-1.055	-0.058	0.001	-35.84	1.68	27.3
46736	-1.016	-0.044	0.013	-43.26	0.98	30.52
46760	-1.0	-0.024	0.049	-49.56	1.61	34.16
46780	-1.033	-0.033	0.069	-55.72	0.56	35.35
46799	-1.071	-0.057	0.091	-55.23	-1.26	34.44
46820	-1.09	-0.081	0.073	-52.36	-6.51	33.11
46837	-1.081	-0.103	0.068	-51.38	-11.62	31.08
46857	-1.078	-0.107	0.064	-50.54	-12.39	28.84
46881	-1.078	-0.101	0.061	-47.18	-10.15	24.92
46897	-1.063	-0.11	0.043	-42.98	-8.47	21.84
46921	-1.04	-0.125	0.037	-37.73	-8.12	16.87
46941	-1.017	-0.129	0.023	-31.57	-8.26	13.02
46962	-0.996	-0.129	0.044	-23.59	-5.88	9.52
46981	-0.995	-0.122	0.085	-20.44	-6.23	5.95
47000	-1.017	-0.1	0.09	-14.21	-10.01	3.57
47020	-1.011	-0.066	0.082	-8.89	-15.61	0.98
47041	-0.967	-0.003	0.002	-7.84	-14.56	-1.4
47060	-0.976	-0.001	0.043	-4.9	-5.95	-1.54
47084	-1.016	-0.005	0.065	-0.56	-4.76	-3.22
47105	-1.037	0.011	0.077	1.33	-7.56	-5.46
47124	-1.047	0.036	0.073	-0.84	-9.24	-6.72
47139	-1.036	0.046	0.069	-2.03	-9.87	-7.49
47165	-1.015	0.045	0.063	-2.8	-10.43	-7.63
47184	-0.986	0.048	0.063	-1.47	-9.94	-7.42
47200	-0.988	0.066	0.07	-0.98	-9.8	-7.0
47224	-1.005	0.072	0.067	-2.52	-10.85	-5.81
47244	-1.012	0.064	0.07	-5.67	-13.23	-5.46
47264	-1.006	0.068	0.05	-8.4	-16.1	-5.95
47284	-0.992	0.067	0.011	-8.47	-14.21	-5.39
47308	-0.97	0.023	-0.008	-9.94	-9.52	-5.11
47329	-0.999	-0.014	-0.006	-8.26	-6.37	-5.46
47346	-0.99	-0.061	-0.019	-7.21	-0.49	-7.14
47368	-0.959	-0.1	-0.012	-14.0	9.45	-11.41
47384	-0.948	-0.112	0.017	-19.25	14.98	-15.19
47404	-0.936	-0.111	0.054	-27.16	14.84	-18.62
47427	-0.931	-0.113	0.062	-30.45	14.21	-21.49
47447	-0.958	-0.137	0.082	-22.75	15.75	-20.93
47467	-1.0	-0.165	0.071	-8.68	12.32	-19.25
47488	-0.993	-0.134	-0.075	0.63	12.95	-19.25
47511	-0.996	-0.186	-0.063	1.26	25.2	-17.57
47529	-1.029	-0.234	0.002	7.07	25.97	-15.89
47552	-1.033	-0.261	0.009	20.09	23.94	-16.31
47573	-1.007	-0.255	-0.034	32.41	21.28	-16.8
47593	-0.972	-0.26	-0.042	41.23	19.88	-17.08
47616	-0.94	-0.268	-0.045	50.12	19.04	-16.24
47637	-0.935	-0.263	-0.038	63.14	22.05	-14.42
47656	-0.949	-0.26	-0.023	71.33	22.82	-13.02
47675	-0.966	-0.267	-0.044	77.77	21.42	-11.2
47699	-0.99	-0.289	-0.054	81.69	19.39	-8.89
47716	-0.996	-0.3	-0.056	86.59	19.18	-8.33
47737	-0.993	-0.274	-0.077	90.86	22.05	-8.19
47761	-0.983	-0.276	-0.084	96.32	24.64	-6.16
47780	-0.972	-0.287	-0.086	101.22	26.46	-3.43
47800	-0.963	-0.298	-0.09	107.73	28.84	-1.47
47820	-0.965	-0.298	-0.099	112.98	29.47	-0.49
47844	-0.956	-0.286	-0.118	117.6	32.06	0.7
47863	-0.969	-0.281	-0.12	119.98	32.97	1.54
47884	-0.977	-0.264	-0.112	119.49	32.97	1.47
47902	-0.999	-0.249	-0.081	118.93	31.64	4.48
47921	-1.025	-0.244	-0.074	118.93	27.09	6.23
47945	-1.004	-0.214	-0.102	115.43	18.48	6.09
47965	-0.971	-0.197	-0.12	108.22	23.17	6.16
47983	-0.998	-0.186	-0.07	104.3	22.19	8.89
48007	-1.013	-0.183	-0.048	98.0	17.22	10.85
48026	-1.022	-0.186	-0.052	92.61	13.44	10.99
48042	-1.02	-0.188	-0.063	85.61	12.04	10.08
48067	-1.015	-0.198	-0.058	78.47	11.06	10.01
48086	-1.005	-0.186	-0.035	70.07	9.8	10.29
48107	-0.991	-0.16	-0.006	59.08	6.72	10.43
48131	-0.992	-0.149	0.009	52.71	1.61	10.01
48152	-0.997	-0.157	-0.003	42.21	-1.89	10.29
48169	-0.981	-0.15	-0.019	35.7	-1.47	10.29
48191	-0.99	-0.138	-0.025	22.19	-5.74	9.31
48210	-0.992	-0.127	-0.03	12.6	-6.58	9.52
48234	-1.008	-0.122	-0.031	0.07	-7.21	10.08
48254	-1.015	-0.141	-0.019	-9.17	-8.05	9.73
48277	-1.009	-0.163	-0.02	-18.9	-8.26	8.96
48298	-1.001	-0.175	-0.006	-28.35	-10.36	7.42
48318	-0.996	-0.182	-0.008	-36.89	-13.79	6.72
48336	-0.967	-0.182	-0.022	-45.22	-14.28	6.37
48360	-0.964	-0.181	-0.002	-53.69	-12.74	5.81
48376	-0.988	-0.191	0.031	-59.99	-16.45	5.81
48395	-1.0	-0.174	0.007	-65.03	-24.29	5.39
48419	-0.95	-0.165	-0.083	-74.13	-23.94	5.18
48440	-0.971	-0.201	-0.088	-81.55	-20.09	5.32
48460	-0.982	-0.231	-0.07	-84.21	-15.89	4.69
48480	-1.026	-0.231	-0.078	-85.61	-15.96	3.08
48497	-1.019	-0.211	-0.094	-89.18	-15.4	1.61
48516	-0.987	-0.181	-0.079	-92.75	-14.28	0.42
48540	-0.967	-0.14	-0.078	-96.88	-13.16	1.19
48559	-0.956	-0.092	-0.061	-99.96	-14.35	2.94
48576	-0.952	-0.049	-0.079	-102.62	-13.58	4.9
48600	-0.947	-0.024	-0.112	-106.61	-10.01	7.49
48617	-0.929	-0.026	-0.109	-109.2	-5.74	7.28
48641	-0.944	-0.032	-0.09	-108.78	-5.74	7.91
48661	-0.966	-0.032	-0.076	-107.17	-8.75	9.24
48681	-1.029	0.008	-0.077	-105.49	-9.94	11.27
48705	-1.093	0.025	-0.063	-103.6	-12.25	12.25
48725	-1.164	0.012	-0.071	-99.68	-15.05	11.55
48744	-1.192	-0.014	-0.061	-93.38	-15.96	10.36
48765	-1.199	-0.05	-0.026	-78.82	-19.81	8.61
48785	-1.148	-0.087	-0.009	-70.21	-21.07	6.72
48804	-1.079	-0.104	0.017	-64.33	-23.24	3.92
48824	-1.036	-0.102	0.032	-60.55	-25.48	-0.28
48845	-0.996	-0.091	0.071	-52.64	-28.63	-3.29
48863	-0.977	-0.058	0.098	-44.87	-32.76	-4.62
48883	-0.935	-0.02	0.042	-39.06	-32.55	-5.32
48906	-0.955	-0.003	0.079	-31.29	-26.53	-4.34
48930	-0.953	-0.016	0.087	-24.99	-24.92	-4.9
48950	-0.96	-0.01	0.091	-21.56	-23.66	-5.74
48968	-0.972	-0.008	0.082	-19.74	-22.68	-6.58
48990	-0.973	-0.009	0.068	-17.57	-20.37	-8.19
49009	-0.979	-0.014	0.06	-14.7	-16.38	-9.38
49032	-0.973	-0.02	0.06	-12.81	-10.64	-10.71
49052	-0.984	-0.027	0.073	-12.25	-7.91	-11.62
49072	-0.998	-0.031	0.067	-14.14	-6.86	-12.04
49092	-1.028	-0.042	0.066	-13.79	-5.32	-12.39
49108	-1.021	-0.074	0.05	-14.49	1.12	-13.02
49134	-0.995	-0.118	0.071	-18.34	7.35	-16.87
49153	-0.974	-0.126	0.103	-19.25	7.07	-19.32
49172	-0.956	-0.123	0.119	-15.68	4.9	-19.32
49190	-0.949	-0.12	0.111	-8.75	4.06	-17.5
49214	-0.96	-0.13	0.07	-1.82	4.41	-15.96
49231	-0.978	-0.158	0.033	2.8	8.12	-16.03
49256	-0.978	-0.197	0.007	5.39	14.56	-17.71
49272	-0.978	-0.236	0.01	6.58	17.92	-18.69
49294	-0.958	-0.266	0.015	6.79	20.16	-20.51
49317	-0.926	-0.302	0.031	12.74	20.58	-22.68
49336	-0.906	-0.3	0.033	20.86	15.75	-23.03
49361	-0.945	-0.276	0.018	20.58	15.82	-21.35
49385	-1.071	-0.281	0.063	16.38	12.81	-18.2
49404	-1.139	-0.291	0.065	13.3	10.78	-18.69
49422	-1.177	-0.268	0.073	9.66	8.68	-20.09
49442	-1.124	-0.26	0.074	7.14	6.51	-21.07
49466	-1.01	-0.264	0.055	9.38	7.42	-19.32
49483	-0.905	-0.277	0.061	10.78	8.96	-17.71
49503	-0.849	-0.286	0.06	11.62	9.38	-16.1
49522	-0.856	-0.29	0.053	10.36	9.1	-14.07
49546	-0.874	-0.294	0.02	8.12	8.4	-12.6
49566	-0.898	-0.299	0.019	5.95	8.82	-11.2
49586	-0.937	-0.298	0.024	5.46	6.37	-8.89
49609	-0.968	-0.297	0.029	5.04	4.83	-5.32
49633	-0.98	-0.301	0.04	4.97	3.5	-1.47
49653	-0.985	-0.296	0.043	5.81	-1.4	2.31
49673	-0.994	-0.283	0.026	7.7	-7.42	7.35
49692	-1.009	-0.283	0.023	9.59	-7.98	10.71
49712	-1.049	-0.281	0.033	11.97	-10.01	12.88
49736	-1.055	-0.275	0.017	12.53	-10.15	14.14
49753	-1.038	-0.267	0.018	13.37	-9.66	14.84
49777	-0.977	-0.242	0.011	14.77	-8.68	16.45
49794	-0.969	-0.229	0.044	18.97	-11.55	18.76
49813	-0.928	-0.187	0.016	20.09	-15.82	21.07
49833	-0.883	-0.13	-0.041	13.37	-9.38	22.54
49855	-0.901	-0.12	0.012	9.52	-2.03	25.83
49879	-0.911	-0.099	-0.015	5.46	2.24	26.81
49899	-0.914	-0.072	-0.011	-1.47	-0.49	26.6
49919	-0.932	-0.06	-0.015	-3.43	-5.6	26.6
49937	-0.955	-0.072	-0.016	-1.96	-5.67	27.02
49959	-1.008	-0.07	0.01	-0.42	-2.1	25.2
49984	-1.078	-0.096	0.083	2.8	-3.43	21.84
50003	-1.159	-0.125	0.153	6.16	-8.54	19.53
50019	-1.19	-0.128	0.172	6.86	-12.81	17.43
50039	-1.159	-0.133	0.173	5.53	-15.33	13.51
50063	-1.094	-0.132	0.155	3.99	-18.97	6.93
50081	-1.008	-0.119	0.142	1.26	-20.51	3.36
50102	-0.93	-0.075	0.133	0.77	-17.36	1.89
50123	-0.875	-0.042	0.126	2.73	-15.4	0.14
50143	-0.866	-0.017	0.103	3.71	-11.13	-1.12
50167	-0.885	-0.002	0.103	5.04	-5.04	-1.75
50187	-0.905	-0.003	0.121	6.3	-3.15	-2.24
50207	-0.937	-0.012	0.135	8.05	-0.7	-3.15
50229	-0.953	-0.024	0.155	8.68	0.56	-4.9
50249	-0.952	-0.032	0.203	9.87	1.12	-7.0
50269	-0.976	-0.054	0.244	14.0	-7.63	-10.08
50292	-0.93	-0.046	0.166	15.4	-12.74	-13.93
50314	-0.887	-0.041	0.218	17.36	2.24	-15.26
50332	-0.91	-0.07	0.238	19.04	3.71	-16.03
50356	-0.935	-0.05	0.228	16.24	5.67	-19.39
50374	-0.936	-0.025	0.235	15.33	4.69	-21.84
50398	-0.915	-0.004	0.227	16.8	7.7	-24.36
50417	-0.894	0.014	0.235	15.26	11.27	-24.57
50437	-0.889	0.013	0.241	14.49	14.63	-23.94
50461	-0.875	-0.001	0.287	13.44	13.65	-23.59
50478	-0.853	0.004	0.261	9.94	14.0	-23.52
50497	-0.842	-0.005	0.278	6.09	13.3	-23.8
50521	-0.828	-0.035	0.246	2.17	10.99	-25.62
50541	-0.869	0.013	-0.021	5.18	19.81	-22.33
50564	-0.898	0.016	0.083	-20.02	26.11	-21.91
50583	-0.902	0.002	-0.003	-36.96	21.63	-24.85
50606	-0.918	-0.18	-0.015	-42.77	14.42	-25.55
50627	-0.977	-0.359	-0.168	-22.19	18.48	-22.05
50647	-1.097	-0.517	-0.307	-26.81	40.88	-21.35
50665	-1.096	-0.549	-0.181	-43.4	46.76	-31.85
50684	-0.996	-0.494	-0.26	-53.27	27.3	-46.13
50704	-0.856	-0.332	-0.334	-47.88	34.16	-48.09
50729	-0.855	-0.292	-0.291	-37.8	31.64	-39.34
50752	-0.823	-0.237	-0.299	-40.11	29.05	-32.76
50773	-0.851	-0.256	-0.258	-41.79	32.55	-28.56
50792	-0.904	-0.328	-0.253	-33.39	27.37	-23.66
50811	-0.875	-0.377	-0.282	-28.0	21.49	-23.03
50831	-0.795	-0.433	-0.369	-24.71	15.26	-24.71
50855	-0.752	-0.453	-0.46	-17.01	16.24	-23.31
50874	-0.752	-0.47	-0.45	-15.96	20.58	-22.47
50895	-0.825	-0.449	-0.349	-13.93	17.99	-21.91
50915	-0.883	-0.386	-0.308	-12.39	12.32	-21.14
50939	-0.902	-0.335	-0.222	-15.75	-2.66	-15.96
50957	-0.895	-0.307	-0.289	-16.59	-11.97	-13.16
50982	-0.869	-0.349	-0.304	-21.42	-11.55	-8.19
51001	-0.85	-0.407	-0.328	-15.89	-14.63	-7.84
51020	-0.853	-0.412	-0.349	-14.0	-9.87	-7.49
51040	-0.901	-0.437	-0.32	-13.37	-4.27	-3.43
51059	-0.959	-0.457	-0.345	-9.38	-5.46	-0.84
51083	-0.971	-0.434	-0.303	-7.0	-1.61	0.84
51107	-0.983	-0.368	-0.315	-4.9	-1.12	4.62
51126	-1.007	-0.316	-0.336	-3.08	-0.21	9.17
51152	-1.014	-0.302	-0.373	-5.32	4.69	13.86
51169	-1.029	-0.334	-0.326	-7.35	5.53	16.45
51191	-0.997	-0.359	-0.259	-13.51	7.0	16.17
51208	-1.041	-0.334	-0.24	-15.89	6.93	15.54
51232	-1.05	-0.335	-0.297	-23.17	2.1	14.77
51256	-1.026	-0.329	-0.276	-25.34	1.19	13.65
51277	-1.007	-0.307	-0.233	-23.73	4.13	13.44
51294	-0.983	-0.298	-0.255	-23.8	4.55	12.67
51316	-0.961	-0.339	-0.297	-20.58	3.08	12.53
51336	-1.305	-0.338	-0.745	-10.92	-1.54	1.68
51360	-1.889	-0.364	-0.522	-18.34	29.19	17.5
51379	-1.774	-0.573	0.126	-13.79	34.58	16.24
51397	-0.949	-0.625	0.127	-15.54	21.42	-19.74
51420	-0.722	-0.387	-0.184	-13.16	1.82	-21.77
51439	-0.664	-0.087	-0.599	-7.07	0.14	-8.4
51461	-0.865	-0.202	-0.604	-24.36	29.33	-4.27
51480	-1.12	-0.334	-0.474	-25.34	31.08	-5.46
51501	-1.233	-0.481	-0.351	-10.64	20.02	-7.07
51517	-1.214	-0.436	-0.391	-0.07	9.31	-6.79
51541	-1.137	-0.251	-0.448	-4.27	16.52	-7.63
51560	-1.075	-0.266	-0.372	-10.64	15.68	-6.58
51584	-0.96	-0.157	-0.392	-15.68	9.03	-2.87
51604	-0.877	-0.121	-0.563	-30.66	9.87	-5.32
51624	-0.878	-0.208	-0.528	-41.3	17.43	-11.41
51644	-0.895	-0.372	-0.521	-44.24	21.49	-18.55
51665	-0.906	-0.442	-0.49	-37.73	22.19	-25.41
51684	-0.934	-0.396	-0.533	-33.53	18.97	-29.75
51704	-0.927	-0.341	-0.511	-32.76	16.52	-32.2
51721	-0.929	-0.345	-0.487	-25.62	12.39	-32.41
51745	-0.876	-0.325	-0.514	-20.02	8.54	-29.75
51764	-0.831	-0.336	-0.511	-16.24	3.92	-29.33
51785	-0.778	-0.426	-0.557	-2.73	-4.97	-30.87
51806	-0.755	-0.437	-0.569	7.42	-3.92	-31.92
51825	-0.821	-0.37	-0.464	16.66	-6.51	-31.36
51846	-0.824	-0.298	-0.47	23.03	-16.38	-26.46
51868	-0.791	-0.325	-0.489	25.2	-23.45	-20.65
51888	-0.752	-0.403	-0.557	25.34	-29.26	-15.75
51908	-0.735	-0.451	-0.529	30.8	-28.49	-11.97
51932	-0.756	-0.465	-0.504	42.14	-30.38	-7.91
51949	-0.771	-0.459	-0.498	52.36	-34.79	-5.6
51968	-0.765	-0.42	-0.532	59.15	-38.36	-1.96
51993	-0.769	-0.375	-0.512	65.94	-41.72	3.71
52017	-0.753	-0.386	-0.532	74.48	-43.33	10.99
52038	-0.728	-0.449	-0.518	90.3	-41.09	16.87
52053	-0.759	-0.482	-0.465	94.85	-39.55	20.79
52072	-0.854	-0.488	-0.403	93.52	-46.97	27.3
52097	-0.889	-0.44	-0.48	92.75	-54.95	34.16
52117	-0.892	-0.429	-0.563	96.25	-50.19	38.5
52141	-0.92	-0.473	-0.533	85.47	-45.01	44.03
52161	-1.012	-0.544	-0.465	66.64	-47.04	44.87
52180	-1.101	-0.517	-0.189	54.32	-57.61	44.8
52204	-0.99	-0.345	0.29	84.35	-61.88	46.13
52220	-0.703	-0.112	0.219	105.14	-49.63	46.9
52239	-0.59	-0.013	0.138	104.93	-30.66	50.47
52259	-0.462	-0.004	0.186	76.65	-11.41	49.98
52283	-0.507	-0.001	0.326	59.5	-1.54	40.04
52304	-0.552	0.048	0.015	37.45	10.92	35.0
52324	-0.687	0.058	0.065	13.37	35.28	28.42
52342	-0.981	0.093	0.271	-1.12	47.74	25.76
52367	-1.354	0.098	0.383	-26.74	46.97	31.29
52386	-1.578	0.047	0.361	-45.29	34.65	33.88
52404	-1.47	-0.056	0.396	-49.63	17.15	27.93
52423	-1.222	-0.084	0.389	-45.08	4.13	18.97
52444	-1.084	-0.108	0.317	-51.17	-2.94	16.1
52465	-0.978	-0.176	0.261	-56.98	-6.09	11.62
52489	-0.902	-0.167	0.226	-58.52	-12.88	6.93
52510	-0.808	-0.102	0.213	-59.78	-12.18	6.51
52529	-0.796	-0.074	0.183	-50.68	-8.75	8.19
52549	-0.779	-0.118	0.138	-46.48	-13.79	8.61
52565	-0.773	-0.144	0.14	-40.81	-15.96	6.79
52589	-0.786	-0.096	0.143	-30.73	-12.74	8.33
52609	-0.818	-0.102	0.073	-28.91	-4.9	9.45
52633	-0.867	-0.127	0.142	-29.33	-2.45	7.98
52653	-0.893	-0.146	0.17	-22.33	-6.93	5.25
52673	-0.932	-0.124	0.158	-15.68	-4.55	4.69
52692	-1.007	-0.124	0.163	-9.73	-4.69	4.76
52712	-1.062	-0.161	0.136	-1.61	-4.83	4.48
52732	-1.059	-0.188	0.108	2.31	-1.96	3.5
52757	-1.01	-0.212	0.159	4.41	-1.61	-1.12
52777	-0.98	-0.147	0.206	7.14	-7.42	-2.59
52796	-0.998	-0.114	0.168	12.81	-12.25	-1.96
52812	-1.003	-0.087	0.117	14.56	-12.6	-1.47
52831	-1.0	-0.049	0.1	10.22	-13.44	-1.12
52855	-0.989	-0.004	0.064	5.74	-11.55	0.21
52877	-0.995	0.004	0.071	3.78	-9.52	1.68
52896	-1.003	-0.049	0.082	2.24	-10.29	2.24
52916	-1.008	-0.128	0.087	0.84	-12.88	0.0
52936	-0.961	-0.181	0.059	3.01	-12.53	-4.55
52958	-0.925	-0.131	0.096	-3.36	-11.69	-7.42
52976	-0.921	-0.104	0.09	-11.55	-16.73	-9.1
52996	-0.929	-0.081	0.045	-13.23	-19.74	-9.66
53019	-0.947	-0.113	-0.001	-7.91	-20.51	-7.84
53039	-0.928	-0.144	-0.057	-3.36	-16.52	-7.42
53058	-0.92	-0.167	-0.034	-8.12	1.96	-6.3
53077	-1.018	-0.233	0.06	-7.42	5.04	-4.97
53097	-1.072	-0.265	0.076	-7.42	3.92	-5.32
53123	-1.069	-0.269	0.138	-7.98	1.89	-6.16
53143	-1.021	-0.242	0.138	-3.78	-6.93	-6.37
53163	-0.938	-0.23	0.107	3.43	-12.46	-4.62
53182	-0.882	-0.215	0.11	7.63	-10.43	-1.82
53202	-0.893	-0.224	0.165	13.65	-7.14	0.21
53222	-0.961	-0.261	0.25	21.84	-10.99	0.91
53239	-1.048	-0.27	0.232	27.65	-17.78	0.56
53259	-1.031	-0.228	0.14	24.15	-19.04	-0.7
53283	-0.979	-0.189	0.072	17.36	-15.61	-1.89
53301	-0.911	-0.181	0.06	14.07	-8.4	-1.19
53323	-0.884	-0.169	0.122	11.69	-1.05	0.28
53346	-0.882	-0.157	0.199	9.87	0.07	1.54
53364	-0.871	-0.168	0.225	10.43	-1.89	3.08
53384	-0.862	-0.189	0.215	10.64	-5.25	4.2
53408	-0.844	-0.169	0.222	9.1	-6.23	5.67
53425	-0.827	-0.153	0.208	4.27	-4.2	5.6
53449	-0.837	-0.142	0.251	-1.4	1.12	7.56
53466	-0.853	-0.138	0.278	-2.24	-0.35	9.87
53486	-0.857	-0.15	0.274	-3.01	-4.9	12.74
53510	-0.83	-0.133	0.237	-4.62	-0.35	15.33
53530	-0.809	-0.09	0.248	-10.43	11.83	13.79
53554	-0.852	-0.095	0.277	-17.57	11.83	16.87
53575	-0.852	-0.114	0.291	-20.23	11.69	16.52
53594	-0.846	-0.117	0.255	-20.09	11.06	15.4
53613	-0.818	-0.143	0.249	-24.71	12.67	13.3
53634	-0.801	-0.19	0.289	-22.12	11.97	8.19
53659	-0.798	-0.222	0.395	-13.86	8.82	7.42
53677	-0.842	-0.117	0.346	-7.07	6.44	8.33
53696	-0.915	-0.093	-0.016	5.18	9.52	11.69
53713	-0.823	-0.289	-0.09	4.55	14.14	16.03
53733	-0.71	-0.235	-0.303	23.59	29.26	5.88
53755	-0.871	-0.167	-0.132	15.54	40.46	-3.78
53774	-1.166	0.02	0.083	13.3	34.51	-3.15
53798	-1.339	0.155	-0.218	8.89	29.96	7.77
53815	-1.162	0.049	-0.272	-0.49	29.05	5.81
53839	-0.915	-0.15	-0.243	-4.41	24.64	-7.07
53858	-0.895	-0.131	-0.121	-10.57	27.16	-15.19
53879	-0.946	-0.101	-0.187	-5.88	18.55	-17.22
53898	-0.909	-0.096	-0.308	-0.42	15.54	-14.0
53920	-0.893	-0.106	-0.336	-1.47	21.35	-13.02
53940	-0.964	-0.041	-0.231	-10.99	24.36	-10.5
53961	-1.109	-0.003	-0.169	-18.48	11.83	-4.76
53981	-1.085	-0.042	-0.269	-18.41	5.67	-0.7
54004	-1.005	-0.103	-0.361	-10.08	17.22	-3.64
54022	-1.008	-0.169	-0.319	-9.31	24.5	-7.42
54046	-1.015	-0.212	-0.265	-10.36	23.38	-10.92
54069	-1.029	-0.234	-0.289	-2.87	21.91	-11.48
54085	-1.045	-0.222	-0.309	2.38	21.63	-10.71
54110	-1.048	-0.18	-0.273	3.15	22.68	-6.44
54129	-1.056	-0.141	-0.199	1.75	20.72	-2.73
54146	-1.04	-0.109	-0.152	1.82	18.2	-0.56
54169	-1.061	-0.102	-0.215	5.67	11.34	-1.33
54189	-1.029	-0.105	-0.269	8.96	12.32	0.21
54209	-1.048	-0.087	-0.293	7.77	11.62	2.31
54228	-1.072	-0.056	-0.288	4.13	12.6	3.92
54251	-1.075	-0.052	-0.269	2.66	15.75	9.38
54272	-1.151	-0.099	-0.266	1.89	11.69	14.63
54290	-1.161	-0.156	-0.346	3.29	10.43	15.75
54310	-1.47	-0.427	-0.685	28.98	19.11	10.29
54333	-2.135	-0.39	-0.488	8.33	2.94	50.47
54353	-2.28	-0.258	0.258	-41.16	-0.77	17.71
54372	-0.978	0.209	-0.277	-18.83	47.46	7.98
54395	-0.758	-0.045	-0.561	9.59	53.83	-2.31
54416	-0.641	-0.234	-0.706	19.81	44.17	-8.26
54434	-1.064	-0.112	-0.507	15.89	48.23	-9.59
54458	-1.346	0.014	-0.387	17.01	35.28	9.1
54477	-1.319	-0.027	-0.4	18.69	29.05	34.93
54501	-1.096	-0.165	-0.482	17.71	18.62	34.44
54520	-1.028	-0.194	-0.459	19.39	23.87	20.93
54536	-0.994	-0.088	-0.418	21.84	24.5	11.41
54556	-0.993	0.045	-0.475	21.42	19.6	11.48
54581	-0.944	0.04	-0.524	15.75	20.3	18.55
54601	-0.915	-0.049	-0.514	12.18	23.38	20.86
54621	-0.966	-0.04	-0.421	14.0	21.35	22.12
54639	-1.03	0.008	-0.39	13.44	16.03	21.49
54659	-1.032	-0.013	-0.436	13.09	5.88	18.06
54683	-0.93	-0.043	-0.542	10.99	-1.26	16.52
54699	-0.895	-0.019	-0.508	10.78	0.77	16.94
54718	-0.905	0.041	-0.479	5.6	-3.01	18.76
54739	-0.849	0.02	-0.507	2.52	-10.99	18.76
54760	-0.832	0.004	-0.468	0.98	-13.3	18.83
54784	-0.96	0.081	-0.449	-4.83	-30.31	18.55
54804	-1.033	0.099	-0.516	-17.36	-58.1	16.73
54824	-1.056	0.19	-0.595	-31.92	-68.67	16.59
54842	-1.11	0.227	-0.577	-45.43	-74.27	16.87
54865	-1.144	0.221	-0.603	-58.03	-85.05	15.19
54885	-1.087	0.056	-0.648	-72.24	-88.69	4.62
54904	-1.097	-0.11	-0.656	-61.18	-86.24	-7.28
54927	-1.107	-0.22	-0.572	-53.55	-81.55	-18.9
54951	-1.106	-0.129	-0.65	-42.0	-61.67	-26.74
54968	-1.057	-0.08	-0.393	-34.09	-59.29	-37.87
54991	-0.788	0.046	-0.187	1.82	-61.46	-53.06
55012	-0.675	0.102	0.328	2.59	-58.1	-49.42
55031	-0.534	0.015	0.417	-6.3	-58.87	-42.28
55050	-0.472	0.004	0.31	-2.31	-36.68	-34.72
55075	-0.338	-0.054	-0.01	-6.51	-1.19	-29.82
55095	-0.396	-0.112	0.018	-3.01	28.14	-27.51
55118	-0.585	-0.097	0.176	13.02	58.66	-28.84
55137	-0.919	-0.291	0.219	16.03	71.47	-28.91
55156	-1.253	-0.431	0.11	27.79	72.8	-25.06
55180	-1.437	-0.427	0.061	35.35	70.21	-27.79
55200	-1.536	-0.192	0.247	34.79	58.73	-34.44
55217	-1.492	0.072	0.258	34.02	40.18	-31.29
55240	-1.216	0.128	0.165	37.94	25.69	-27.02
55261	-0.944	0.057	0.125	38.85	13.72	-22.54
55276	-0.77	0.009	0.071	35.14	9.73	-23.03
55300	-0.622	-0.04	0.103	23.38	5.53	-26.18
55324	-0.579	-0.044	0.081	4.97	-1.26	-29.75
55343	-0.587	-0.026	0.046	-9.45	-6.37	-32.97
55359	-0.59	-0.043	0.034	-16.73	-8.89	-35.42
55380	-0.663	-0.11	0.02	-20.51	-8.96	-35.63
55399	-0.756	-0.131	-0.002	-32.9	-11.06	-32.48
55422	-0.868	-0.117	-0.031	-40.95	-12.32	-30.94
55445	-0.963	-0.159	-0.045	-46.41	-12.67	-28.77
55466	-1.01	-0.237	-0.048	-49.63	-13.79	-28.7
55486	-1.078	-0.295	-0.034	-47.81	-9.73	-27.3
55505	-1.104	-0.329	-0.02	-50.54	-9.94	-26.74
55522	-1.064	-0.308	-0.032	-53.69	-12.53	-28.91
55545	-0.989	-0.26	-0.021	-52.57	-14.49	-28.84
55565	-0.933	-0.264	-0.071	-44.8	-12.81	-24.71
55589	-0.921	-0.29	-0.152	-42.35	-9.17	-19.04
55609	-0.894	-0.34	-0.161	-37.73	-4.27	-18.48
55624	-0.89	-0.366	-0.167	-33.67	-0.28	-18.83
55644	-0.908	-0.373	-0.15	-27.3	6.72	-19.11
55669	-0.901	-0.387	-0.171	-15.33	7.42	-17.36
55688	-0.845	-0.404	-0.189	-10.08	8.89	-16.03
55704	-0.842	-0.376	-0.167	-8.33	9.45	-15.33
55729	-0.893	-0.35	-0.117	-8.19	5.04	-14.35
55748	-0.967	-0.322	-0.09	-5.6	2.38	-11.97
