Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
42205	-0.008	-0.933	0.305	24.71	62.02	-131.32
42230	-0.462	-0.783	-0.225	351.82	92.54	-71.26
42250	-0.191	0.685	-0.013	439.39	127.12	-62.37
42270	-0.538	1.18	-0.083	371.07	92.89	-38.78
42294	-0.871	1.598	-0.243	130.27	80.36	-39.34
42312	-0.462	0.876	-0.231	70.56	109.55	-28.77
42334	-0.973	0.179	-0.475	104.79	78.19	-5.39
42353	-0.509	1.167	-2.178	-72.73	204.89	34.72
42377	-0.158	-0.643	0.823	-24.71	260.54	53.62
42396	-0.786	-1.591	-0.581	93.17	138.81	-0.42
42417	-1.704	0.057	-0.614	131.53	188.16	-30.59
42440	-2.716	0.696	-1.108	-39.06	119.98	-45.01
42456	-2.534	-0.671	-1.266	-78.12	-13.37	-100.66
42479	-0.805	-0.778	-1.501	-44.87	-15.96	-72.17
42501	-1.133	-0.647	-1.247	-14.14	-75.67	-61.6
42520	-1.384	-0.611	-1.221	-53.06	-112.28	-45.85
42544	-1.665	-1.026	-0.903	-106.19	-173.81	1.75
42560	-1.712	-1.009	-0.346	-104.09	-202.23	15.19
42580	-2.135	-0.362	0.195	-67.06	-222.04	10.71
42600	-2.404	0.549	0.469	-66.15	-253.82	25.69
42623	0.35	0.852	-0.317	-149.66	-159.6	55.58
42644	-0.512	0.127	-0.261	-107.66	-111.16	48.65
42662	-0.057	-0.003	-0.183	-200.83	-133.35	32.97
42685	-0.882	0.444	0.033	-73.64	-110.39	36.47
42709	-0.365	0.544	0.497	-155.33	-65.1	47.32
42729	-0.08	0.172	0.348	-82.88	-68.88	65.24
42747	-0.208	0.061	0.156	-25.48	-44.66	78.82
42771	-0.303	-0.212	-0.012	45.22	-10.92	95.27
42791	-0.247	-0.273	-0.073	139.3	16.73	104.72
42810	-0.205	-0.158	-0.081	190.12	54.74	120.47
42834	-0.148	0.002	-0.084	181.37	91.07	124.81
42854	-0.206	-0.073	-0.192	133.42	126.0	138.88
42873	-0.305	0.621	-3.518	97.3	192.57	163.59
42894	-0.43	-2.864	4.109	-437.99	691.81	40.46
42910	-3.719	-2.684	-0.786	173.88	-40.81	-20.93
42933	-1.632	-0.117	-0.17	215.39	306.46	-146.86
42957	-2.371	5.831	-3.022	-38.5	81.97	-18.76
42981	-1.996	-4.595	-1.653	-367.85	-101.01	-94.43
43001	-0.967	0.0	-1.568	-27.09	-75.95	-49.49
43021	-0.381	-0.732	-1.022	40.18	-50.4	-17.78
43040	-0.925	-0.596	-0.929	20.3	-117.32	10.64
43059	-1.58	-0.467	-0.885	-59.29	-160.16	56.63
43084	-1.802	-0.886	-0.652	-43.89	-193.06	43.05
43104	-2.332	-0.707	0.147	-87.22	-270.41	15.68
43123	-1.81	-1.038	-0.405	-101.43	-360.85	-81.34
43146	-0.551	-0.937	-1.199	-281.05	-195.51	-175.7
43167	0.844	-0.52	-1.192	-127.19	-23.24	-183.89
43187	0.165	-0.333	-0.618	-13.86	56.63	-128.31
43207	-0.101	-0.732	0.191	99.89	101.5	-81.13
43227	-0.161	-0.081	-0.161	293.16	147.35	-50.68
43247	-0.35	0.568	-0.105	350.63	166.53	-32.55
43271	-0.52	0.63	-0.089	300.37	145.53	-26.46
43291	-0.233	0.798	0.046	227.78	171.57	-33.04
43308	-0.342	0.856	-0.048	164.78	151.41	-24.5
43329	-0.036	0.392	-1.026	53.06	160.58	-46.83
43353	-1.778	0.84	-0.104	412.3	152.81	23.45
43373	0.16	1.028	1.109	-214.06	278.11	59.22
43388	-0.88	-0.119	-0.365	-83.51	135.45	50.54
43413	-1.077	-1.089	-0.93	174.37	185.78	12.32
43433	-4.071	2.655	-1.17	245.77	247.94	2.59
43452	-4.223	-1.072	-2.223	-47.95	-76.23	-119.91
43471	1.761	-0.203	-1.019	-115.29	-169.96	-113.54
43491	-1.873	-0.994	-1.55	-23.87	-41.58	-90.65
43514	-0.917	-0.999	-1.236	-49.91	-168.42	-38.43
43535	-1.38	-0.93	-0.931	-108.29	-213.71	50.33
43550	-1.749	-1.202	-0.327	-90.65	-241.43	54.53
43570	-2.38	-0.664	0.382	-23.87	-283.29	35.7
43590	-2.495	0.433	0.654	-77.07	-334.67	32.62
43615	0.208	1.098	-0.468	-122.22	-153.79	20.72
43634	-0.555	0.425	-0.928	-162.12	-115.85	43.05
43654	0.148	0.167	-1.06	-200.13	-79.59	-7.35
43678	-0.353	0.656	0.27	-210.07	-47.6	33.46
43702	-0.131	-0.079	0.285	-158.83	-9.03	52.78
43722	-0.12	0.446	0.046	-43.47	4.41	96.6
43741	-0.306	0.06	-0.013	-27.3	39.41	139.09
43766	-0.283	-0.512	-0.182	85.05	71.26	123.41
43784	-0.281	-0.228	-0.122	129.85	94.36	127.61
43803	-0.408	0.041	-0.058	131.6	109.62	135.17
43825	-0.283	0.035	-0.074	77.98	135.38	131.11
43845	-0.259	0.424	-1.73	90.16	196.07	142.45
43868	-1.814	-3.57	0.028	-281.19	175.21	119.56
43887	-0.228	-1.896	-0.57	313.46	296.87	76.3
43912	-0.219	-1.77	-1.08	165.83	223.44	-54.53
43929	-3.455	1.601	-0.461	102.13	59.78	-85.54
43948	-4.596	6.712	-2.327	-234.01	210.7	2.94
43973	-1.534	-4.973	-1.729	61.95	-189.35	-122.99
43993	0.555	1.301	-1.361	-114.73	-26.74	-19.74
44013	-1.299	-1.871	-1.104	1.68	-90.16	-36.33
44032	-1.205	-0.505	-0.982	8.54	-130.34	18.83
44049	-1.678	-0.449	-0.974	-84.28	-173.46	47.67
44068	-1.93	-1.16	-0.404	-73.99	-202.79	18.83
44093	-2.512	-1.133	0.108	-49.7	-253.47	-47.04
44113	-1.158	-0.641	-0.521	-151.55	-220.08	-129.5
44131	-0.007	-0.665	-1.128	-225.89	-153.3	-197.26
44152	0.758	-0.722	-0.924	-238.35	-20.65	-190.26
44176	0.325	-1.265	-0.17	21.42	75.81	-110.95
44194	-0.49	-0.961	0.427	300.23	98.21	-71.26
44216	-0.372	0.529	-0.041	420.42	76.79	-20.44
44236	-0.532	1.267	-0.033	387.31	78.82	-18.97
44255	-0.663	1.517	0.151	227.22	46.2	-17.36
44275	-0.344	0.775	0.0	88.83	40.39	-33.95
44299	-0.464	0.453	-0.336	64.47	68.25	-37.94
44319	-0.23	0.421	-0.659	-3.64	87.92	-48.16
44337	0.228	-0.98	-2.542	-12.39	164.85	-89.18
44360	-1.886	2.395	1.8	-170.17	264.04	-26.81
44381	-1.081	0.033	-0.741	-43.89	40.74	-48.44
44399	-1.15	-0.772	-2.126	98.07	241.29	-25.41
44423	-1.014	0.123	-1.139	-26.39	49.14	-93.52
44438	-1.813	0.087	-0.956	-72.24	12.32	-95.34
44463	-1.747	-0.872	-1.654	-21.42	-60.2	-68.6
44483	-1.449	-0.516	-1.304	-58.17	-127.82	-37.73
44501	-1.364	-0.891	-0.983	-81.06	-157.57	-10.85
44519	-1.586	-0.992	-0.671	-95.34	-212.31	22.54
44539	-1.729	-0.596	0.091	-70.84	-215.32	30.03
44559	-2.296	0.379	0.09	-38.22	-235.97	74.76
44583	-1.383	0.249	0.486	-143.15	-280.42	64.26
44602	0.084	0.158	-0.497	-110.95	-92.26	43.05
44621	-0.856	-0.104	-0.266	-87.43	-120.4	22.33
44639	0.281	0.116	-1.037	-342.09	-106.54	-8.47
44659	-0.649	0.21	0.358	-144.34	-142.52	14.91
44683	-0.336	0.639	0.697	-75.6	-72.59	64.96
44698	-0.28	0.42	0.325	-51.73	-62.86	82.46
44722	-0.092	0.069	0.287	-7.07	-19.32	83.86
44742	-0.322	-0.099	-0.075	110.95	7.35	96.88
44762	-0.173	0.208	-0.17	152.95	46.9	129.57
44785	-0.26	-0.194	-0.105	157.36	84.84	129.71
44804	-0.146	-0.252	-0.203	169.19	107.38	128.45
44829	0.058	0.376	-3.484	193.34	173.25	143.01
44847	0.142	-1.475	-0.04	-70.21	375.2	104.58
44870	-4.067	-1.959	0.711	78.82	86.31	29.96
44891	-0.19	-1.912	-0.901	180.6	251.72	-131.53
44909	-3.127	1.607	-0.948	78.05	207.9	-136.36
44933	-0.737	3.133	-2.409	-203.28	-112.63	-58.94
44952	-0.83	-1.065	-1.191	-220.57	22.19	-9.38
44972	-2.705	-0.846	-1.144	70.49	0.49	-22.47
44992	-1.515	-0.401	-1.216	60.41	-117.6	-7.7
45015	-0.254	-0.275	-0.901	-10.08	-144.62	20.16
45035	-1.491	-0.522	-0.677	-35.77	-167.3	58.17
45059	-2.233	-0.579	-0.253	-46.13	-214.55	49.42
45078	-3.098	-1.384	0.247	-44.73	-387.8	-29.33
45097	-1.254	-0.67	-0.694	-235.83	-186.76	-146.86
45117	0.431	-1.105	-1.317	-216.09	-162.82	-221.55
45141	0.122	-0.091	-1.201	-130.48	-16.94	-152.6
45160	0.143	-0.453	0.081	-55.09	85.26	-100.94
45184	0.072	-0.897	0.07	196.77	133.42	-51.24
45204	-0.406	-0.095	-0.118	402.22	174.37	-30.94
45222	-0.471	0.799	-0.013	420.77	172.2	-10.22
45246	-0.575	1.855	0.206	283.92	122.36	-36.61
45265	-0.408	1.835	-0.14	97.93	85.82	-48.51
45290	-0.675	-0.983	0.926	69.09	-1.33	-88.41
45314	-0.383	0.462	-0.072	-206.43	82.39	-28.28
45334	-0.036	0.32	-1.129	-90.16	273.63	4.06
45352	-3.043	-1.565	-0.188	225.54	-147.56	13.09
45372	-2.482	1.461	0.233	132.58	189.35	98.49
45392	-4.759	0.414	-0.72	10.78	19.67	74.62
45416	-1.329	-0.346	-1.275	-3.15	33.95	-35.63
45436	-0.843	0.022	-0.906	-60.34	-126.7	-18.2
45455	-0.96	-0.798	-0.409	-73.29	-117.53	-11.06
45479	-1.496	-0.59	-0.218	10.64	-205.1	-0.7
45499	-0.245	-0.163	-0.259	-28.7	-112.14	-7.14
45519	-0.195	-0.317	-0.064	-6.65	-117.11	-10.99
45540	-0.076	-0.133	-0.094	28.07	-48.65	-3.64
45559	-0.138	0.072	-0.145	39.34	-33.39	-3.29
45577	-0.282	0.002	-0.224	15.12	-6.16	-3.64
45597	-0.448	-0.478	-0.111	9.52	4.62	-20.93
45616	-0.279	-0.782	-0.192	25.13	10.99	-19.32
45641	-0.662	-1.004	0.063	34.09	9.24	-22.33
45660	-1.729	-0.091	0.064	115.01	12.6	10.01
45679	-3.657	1.012	0.131	25.97	45.01	47.46
45699	-0.641	-0.144	0.052	-33.67	-62.51	-39.34
45724	-1.016	-0.71	-0.495	-48.58	-24.22	0.07
45744	-0.644	-0.579	-0.473	4.27	-22.82	11.55
45764	-0.92	0.061	-0.295	-6.16	-36.33	1.19
45781	-1.038	-0.143	-0.215	4.13	-48.79	-11.2
45804	-0.792	-0.458	-0.134	30.8	-50.47	-13.37
45828	-0.874	-0.313	-0.016	43.26	-47.53	-18.2
45848	-0.961	-0.222	0.027	16.1	-39.76	-17.29
45868	-0.924	-0.394	-0.011	8.82	-35.07	-16.52
45887	-0.961	-0.396	0.027	0.98	-28.0	-18.62
45905	-0.938	-0.418	0.037	2.73	-23.66	-14.0
45924	-0.863	-0.43	0.041	-5.6	-22.82	-8.05
45943	-0.833	-0.436	0.041	-1.61	-12.32	-2.66
45968	-0.864	-0.391	0.02	0.56	-4.13	-0.42
45988	-0.968	-0.328	-0.036	6.44	-7.07	-1.96
46007	-0.936	-0.31	-0.035	6.79	-8.47	-6.65
46028	-0.957	-0.348	-0.021	9.03	-8.68	-12.67
46052	-0.967	-0.375	-0.01	10.29	-8.4	-15.19
46072	-0.948	-0.372	-0.036	7.91	-9.1	-14.84
46092	-0.936	-0.447	0.016	7.91	-10.36	-10.15
46112	-0.91	-0.389	0.034	11.06	-6.37	-5.6
46132	-0.916	-0.414	0.038	9.1	-2.73	-2.52
46151	-0.902	-0.42	0.054	7.56	-0.63	0.07
46172	-0.904	-0.393	0.022	1.05	1.82	2.52
46191	-0.915	-0.411	-0.005	-0.63	1.82	5.95
46210	-0.928	-0.398	-0.008	2.24	0.84	8.89
46231	-0.962	-0.359	-0.01	2.94	-0.63	7.63
46252	-0.958	-0.346	-0.022	2.24	-3.22	5.67
46275	-0.943	-0.363	-0.02	3.85	-5.18	4.2
46295	-0.953	-0.344	-0.028	7.7	-6.93	3.36
46314	-0.958	-0.376	-0.013	7.77	-8.96	1.82
46338	-0.95	-0.358	-0.004	8.19	-10.57	-0.07
46359	-0.962	-0.359	-0.0	8.82	-12.18	-0.7
46378	-0.94	-0.373	0.003	7.35	-12.18	0.56
46396	-0.928	-0.413	0.003	7.07	-12.25	3.15
46420	-0.94	-0.399	0.03	5.88	-12.32	7.35
46440	-0.916	-0.393	0.051	7.42	-9.17	9.8
46459	-0.931	-0.369	0.054	7.98	-8.4	10.29
46477	-0.972	-0.205	0.012	-7.42	-7.7	7.98
46496	-0.912	-0.378	0.003	-3.57	-7.63	7.49
46517	-0.973	-0.345	0.029	12.53	-9.45	8.68
46538	-0.954	-0.301	0.006	6.65	-14.35	7.28
46562	-0.972	-0.29	0.012	5.95	-20.37	5.81
46581	-0.945	-0.3	0.028	3.64	-20.51	3.01
46602	-0.955	-0.327	0.046	5.32	-21.98	0.98
46622	-0.984	-0.294	0.051	2.73	-24.57	-1.89
46646	-0.989	-0.337	0.052	2.59	-24.29	-2.24
46666	-1.003	-0.315	0.102	9.8	-29.68	-1.05
46685	-0.874	-0.294	0.07	5.67	-25.62	-1.12
46705	-1.006	-0.307	0.073	1.4	-27.86	-1.05
46727	-1.025	-0.276	0.084	-7.49	-29.05	0.35
46746	-0.927	-0.283	0.018	-16.59	-24.64	-2.31
46770	-0.969	-0.322	0.072	-11.27	-22.68	-2.59
46794	-0.958	-0.36	0.078	-16.03	-16.52	-7.98
46814	-1.022	-0.174	0.108	-19.46	-17.22	-1.19
46833	-1.078	-0.054	0.137	-51.38	-21.56	-3.15
46854	-1.062	0.074	0.031	-83.44	-19.32	-1.4
46874	-0.968	-0.015	-0.021	-108.01	-20.72	-9.66
46890	-0.957	-0.119	-0.092	-127.05	-14.49	-5.39
46912	-0.981	-0.074	-0.102	-118.3	2.73	5.74
46935	-0.918	-0.115	-0.154	-93.31	21.91	26.6
46955	-0.966	-0.064	-0.141	-59.29	33.18	39.9
46974	-0.977	-0.08	-0.096	-50.19	46.41	44.87
46998	-1.011	-0.148	-0.111	-33.04	55.79	52.01
47019	-0.994	-0.202	-0.152	-11.13	57.19	55.86
47039	-1.019	-0.191	-0.14	0.42	60.69	60.62
47058	-0.986	-0.189	-0.084	1.33	62.72	64.61
47078	-0.945	-0.265	-0.074	-5.6	60.76	62.44
47097	-0.905	-0.404	-0.064	1.68	56.98	55.93
47117	-0.919	-0.408	-0.039	25.06	47.88	52.29
47140	-0.892	-0.405	0.106	34.02	30.66	44.45
47164	-0.84	-0.522	-0.002	44.03	13.65	31.22
47183	-1.368	-0.37	0.095	-11.34	-14.0	24.71
47201	-0.691	-0.851	0.285	13.37	-25.76	7.28
47221	-0.887	-1.787	0.072	11.13	-69.37	-52.29
47240	-0.85	-0.299	-0.257	89.67	-22.61	-25.76
47264	-1.03	-0.39	-0.152	-8.54	-59.71	-32.97
47285	-1.553	0.045	0.132	20.3	-68.74	-3.64
47304	-1.165	0.079	-0.099	-12.04	-28.42	-14.49
47328	-1.191	-0.024	0.104	-19.39	-42.98	-32.62
47347	-0.882	-0.247	0.038	-14.7	-19.53	-36.19
47368	-0.837	-0.317	-0.01	-10.08	-19.88	-31.01
47383	-0.906	-0.292	-0.004	-17.5	-16.52	-24.08
47407	-0.978	-0.3	0.026	-11.62	-13.37	-16.45
47428	-0.955	-0.244	0.037	4.27	-7.91	-17.22
47447	-0.945	-0.184	0.007	3.36	-3.43	-19.53
47464	-1.03	-0.259	-0.012	4.76	-5.74	-19.74
47484	-0.973	-0.252	-0.018	9.1	-14.42	-17.85
47505	-1.122	-0.283	-0.014	7.42	-9.59	-18.55
47527	-0.956	-0.215	-0.024	11.9	-14.07	-17.15
47549	-0.944	-0.294	0.02	9.31	-12.18	-18.76
47569	-0.906	-0.197	-0.026	9.45	-12.46	-20.44
47590	-0.951	-0.294	0.014	8.82	-5.39	-22.26
47614	-0.963	-0.303	0.026	10.71	-5.6	-22.75
47634	-0.943	-0.316	0.047	12.88	-1.89	-21.63
47654	-0.939	-0.317	0.062	12.46	2.38	-20.23
47672	-0.925	-0.376	0.031	16.45	4.48	-17.57
47690	-0.962	-0.307	0.035	14.14	6.65	-15.61
47710	-0.956	-0.293	-0.004	12.67	6.79	-16.52
47734	-0.967	-0.311	0.011	10.71	8.61	-17.85
47754	-0.932	-0.329	0.013	10.85	10.85	-17.99
47774	-0.93	-0.37	0.05	15.19	12.18	-15.82
47792	-0.925	-0.391	0.018	16.31	15.12	-12.81
47811	-0.927	-0.382	0.028	26.25	20.09	-7.42
47833	-0.961	-0.299	-0.009	21.28	19.32	-9.24
47855	-0.92	-0.36	-0.044	21.91	19.46	-8.96
47873	-0.948	-0.337	-0.028	21.14	17.5	-9.45
47893	-0.958	-0.365	-0.06	24.71	16.45	-8.19
47917	-0.951	-0.365	-0.046	26.6	15.05	-6.16
47932	-0.951	-0.316	-0.026	24.57	14.07	-6.37
47957	-0.963	-0.348	-0.03	12.39	8.96	-6.51
47977	-0.935	-0.434	-0.047	25.69	17.99	-0.49
47995	-0.95	-0.321	-0.047	20.44	17.5	-0.07
48019	-0.946	-0.374	-0.048	17.15	13.44	2.03
48038	-0.929	-0.319	-0.045	12.25	13.23	1.82
48059	-0.95	-0.347	-0.063	9.38	11.76	1.4
48077	-0.951	-0.336	-0.053	13.79	9.52	1.89
48099	-0.934	-0.343	-0.059	12.25	8.89	2.17
48119	-0.941	-0.369	-0.068	11.2	7.84	3.57
48139	-0.932	-0.345	-0.063	11.9	7.28	3.92
48159	-0.965	-0.313	-0.065	7.84	3.64	3.57
48177	-0.95	-0.322	-0.073	3.15	3.64	2.38
48196	-0.951	-0.36	-0.071	1.96	1.26	2.1
48220	-0.957	-0.335	-0.09	0.35	-1.4	1.47
48241	-1.001	-0.617	-0.101	-16.59	-8.12	-0.14
48261	-0.997	-0.403	-0.069	0.7	-5.25	1.47
48280	-0.946	-0.303	-0.149	-4.62	-6.44	3.36
48298	-0.956	-0.317	-0.082	-4.06	-10.64	4.97
48322	-0.968	-0.302	-0.091	-4.76	-13.72	2.38
48337	-0.949	-0.336	-0.084	-7.21	-14.63	0.91
48361	-0.944	-0.339	-0.086	-11.13	-16.66	1.89
48385	-0.955	-0.349	-0.071	-10.92	-19.18	4.83
48404	-0.954	-0.351	-0.068	-11.76	-21.7	7.14
48423	-0.953	-0.378	-0.043	-11.2	-23.17	9.94
48445	-0.947	-0.355	-0.04	-14.77	-23.8	13.58
48469	-0.958	-0.34	-0.036	-11.55	-24.57	17.08
48487	-0.967	-0.286	-0.013	-11.83	-23.87	16.87
48511	-0.971	-0.274	-0.008	-16.59	-23.1	15.19
48530	-0.956	-0.319	-0.009	-15.54	-22.26	14.63
48550	-0.956	-0.287	0.011	-13.65	-20.23	15.05
48573	-0.973	-0.271	0.007	-14.56	-17.85	14.91
48594	-0.986	-0.239	0.021	-17.71	-13.86	13.65
48611	-1.126	-0.269	0.078	-12.11	-19.04	14.91
48635	-0.768	-0.191	-0.079	-10.01	-2.94	12.67
48655	-1.095	-0.232	-0.065	-16.8	-17.85	7.49
48675	-1.076	-0.252	-0.119	-23.73	-11.34	5.25
48699	-1.007	-0.225	-0.135	-23.24	0.56	3.22
48717	-0.922	-0.143	-0.745	-59.43	34.23	-1.47
48741	-0.898	-0.21	-0.572	-61.25	51.17	-0.77
48759	-0.981	-0.141	-0.441	-57.05	52.92	6.79
48783	-0.933	-0.09	-0.344	-60.69	58.94	8.26
48803	-0.89	-0.108	-0.247	-64.96	60.48	6.65
48821	-0.923	-0.132	-0.285	-64.26	61.46	7.35
48841	-0.909	-0.242	-0.188	-55.86	58.66	10.01
48865	-0.894	-0.297	-0.039	-26.46	52.36	13.23
48885	-0.858	-0.199	0.039	-6.3	43.4	12.11
48903	-0.901	-0.18	0.048	-1.54	28.21	8.82
48925	-0.927	-0.292	0.061	4.27	8.54	5.46
48944	-0.949	-0.376	0.102	22.4	-5.53	3.15
48969	-0.976	0.218	0.043	37.73	-18.76	19.32
48984	-0.983	-0.691	0.404	-18.62	-58.94	-8.05
49009	-1.045	-0.487	-0.304	11.83	-51.8	-14.07
49028	-1.102	-0.496	-0.28	13.44	-38.99	-22.61
49047	-1.369	-0.291	0.304	30.59	-60.48	-12.04
49071	-1.093	-0.138	0.005	9.03	-36.12	-23.8
49090	-1.1	-0.075	-0.103	0.63	-24.57	-25.76
49111	-0.919	-0.266	-0.093	-8.82	-20.23	-30.38
49131	-0.864	-0.327	-0.095	-1.82	-13.37	-26.95
49149	-0.874	-0.45	-0.082	3.64	-7.49	-21.35
49170	-0.933	-0.326	-0.159	8.96	-8.4	-14.35
49193	-0.958	-0.224	-0.117	10.15	-8.61	-12.53
49214	-1.004	-0.281	-0.055	14.98	-5.88	-13.09
49234	-0.967	-0.243	-0.142	14.14	-10.08	-14.77
49252	-0.965	-0.275	-0.095	12.81	-4.9	-15.89
49273	-0.966	-0.306	-0.082	12.11	-1.05	-14.63
49292	-0.949	-0.299	-0.121	9.17	-0.42	-13.79
49317	-0.953	-0.301	-0.15	8.12	-2.94	-13.72
49333	-0.971	-0.336	-0.151	6.65	-6.51	-13.02
49353	-1.007	-0.314	-0.147	6.23	-17.99	-9.52
49377	-0.979	-0.35	-0.132	6.51	-16.73	-6.93
49395	-0.956	-0.311	-0.122	3.64	-16.45	-5.25
49415	-0.957	-0.319	-0.081	-0.49	-15.4	-1.75
49434	-0.941	-0.351	-0.081	-2.03	-16.66	0.49
49458	-0.934	-0.303	-0.041	-5.81	-14.49	2.03
49477	-0.928	-0.277	-0.062	-3.29	-11.97	3.08
49496	-0.925	-0.316	-0.041	-1.54	-8.61	2.94
49518	-0.929	-0.335	-0.032	0.28	-5.25	2.66
49537	-0.935	-0.298	-0.046	-0.49	-2.1	2.73
49560	-0.938	-0.321	-0.037	-1.4	1.61	3.36
49577	-0.938	-0.289	-0.037	-1.4	4.06	4.2
49602	-0.935	-0.319	-0.064	-3.08	9.52	4.13
49622	-0.925	-0.301	-0.067	-4.2	11.55	4.34
49646	-0.933	-0.345	-0.05	-3.15	15.75	7.35
49666	-0.936	-0.353	-0.061	-4.48	15.75	10.08
49689	-0.949	-0.323	-0.075	-4.62	19.18	14.42
49710	-0.938	-0.285	-0.067	-3.71	21.91	16.73
49733	-0.949	-0.265	-0.073	-7.28	27.37	16.8
49752	-0.931	-0.282	-0.09	-7.49	31.15	17.08
49776	-0.924	-0.242	-0.091	-7.98	38.43	18.34
49795	-0.891	-0.246	-0.02	-19.25	54.32	20.37
49815	-0.882	-0.321	0.042	-16.8	67.97	25.06
49839	-0.983	-0.225	-0.056	-28.0	84.42	25.9
49854	-1.042	-0.248	-0.059	-38.92	102.34	26.95
49879	-1.203	-0.301	-0.052	-47.81	101.22	26.18
49899	-1.578	-0.377	-0.031	-40.67	73.15	32.41
49916	-1.253	-0.199	-0.11	-32.34	98.49	37.03
49940	-1.269	-0.178	-0.247	-69.37	113.82	21.07
49959	-1.321	-0.629	-0.312	-39.62	116.06	0.91
49976	-1.206	-0.313	-0.499	1.82	113.89	3.71
49995	-1.13	-0.172	0.048	-6.44	76.72	8.12
50020	-0.808	-0.112	0.203	7.56	41.86	3.08
50040	-0.933	-0.4	0.567	34.72	-16.52	-6.65
50059	-0.994	-0.139	0.451	43.68	-56.49	-14.98
50083	-0.97	-0.082	0.256	25.34	-106.75	-21.49
50101	-1.047	-0.189	0.273	20.16	-142.52	-27.93
50121	-1.075	-0.277	0.138	34.93	-164.01	-26.53
50145	-1.146	-0.311	0.018	54.11	-186.2	-20.65
50165	-1.189	-0.323	-0.066	76.65	-196.14	-18.13
50185	-1.215	-0.288	-0.116	69.16	-205.87	-21.14
50206	-1.25	-0.366	-0.146	77.56	-209.44	-17.64
50228	-1.226	-0.294	-0.157	85.89	-205.59	-16.31
50248	-1.247	-0.324	-0.243	79.31	-205.52	-14.98
50268	-1.201	-0.261	-0.235	76.72	-193.62	-21.84
50292	-1.173	-0.224	-0.258	41.51	-193.55	-27.44
50312	-1.023	-0.404	-0.194	54.39	-164.22	-28.0
50330	-0.95	-0.42	-0.257	68.25	-141.82	-24.92
50351	-0.929	-0.155	-0.234	71.89	-104.3	-24.78
50374	-0.635	-0.052	-0.214	58.8	-74.34	-20.79
50397	-0.601	-0.266	-0.294	60.48	-54.53	-22.61
50417	-0.391	-0.367	-0.391	83.58	-10.78	-11.83
50441	-0.333	-0.18	-0.434	101.92	32.48	2.73
50461	-0.389	0.069	-0.453	59.78	65.94	3.5
50483	-0.286	-0.074	0.37	-31.64	106.75	4.69
50502	-1.996	-1.305	3.986	52.92	12.18	-20.02
50527	-1.055	1.303	-0.822	-105.77	121.66	-13.37
50542	-1.526	-0.507	0.239	-126.84	115.92	-12.46
50567	-1.193	-0.2	0.141	-104.65	112.42	-35.42
50587	-1.068	-0.535	-1.168	-203.28	126.42	-43.4
50602	-2.008	-0.567	-1.086	6.23	118.16	-13.65
50622	-1.748	0.505	-0.292	-49.07	112.98	-21.21
50646	-1.2	-0.004	-0.042	-137.62	78.33	-56.14
50667	-0.488	-0.582	-0.356	-94.29	83.09	-35.63
50691	-0.897	-0.925	-0.147	-5.74	82.53	-5.39
50711	-1.106	-0.264	-0.057	42.56	81.83	-21.0
50726	-1.036	0.013	0.058	-17.99	83.16	-21.91
50751	-0.882	-0.417	-0.081	-48.3	68.39	-18.83
50769	-0.758	-0.651	-0.251	-23.1	77.14	-6.93
50793	-0.853	-0.308	-0.06	-23.66	74.55	-7.14
50813	-0.769	-0.494	-0.2	-24.5	88.83	5.04
50832	-0.899	-0.349	-0.21	-21.7	55.72	7.07
50853	-0.822	-0.445	-0.24	5.11	77.35	5.18
50873	-0.903	-0.263	-0.242	-13.09	59.78	1.96
50892	-0.961	-0.269	-0.381	-18.97	54.25	-1.47
50917	-1.011	-0.29	-0.355	-27.16	53.2	-4.83
50937	-0.944	-0.434	-0.281	-27.72	47.11	-3.85
50957	-0.85	-0.437	-0.276	-23.52	32.06	-2.24
50972	-0.713	-0.704	-0.282	-14.07	42.56	-2.45
50997	-0.84	-0.202	-0.489	7.0	72.1	-4.55
51017	-1.225	-0.151	-0.596	-3.08	48.16	5.74
51041	-0.808	-0.399	-0.451	-34.58	27.09	4.27
51060	-0.747	-0.377	-0.456	-24.36	30.03	3.92
51084	-0.837	-0.274	-0.541	-4.69	29.96	3.99
51107	-0.963	-0.173	-0.519	-18.69	8.05	1.47
51126	-0.906	-0.257	-0.468	-21.91	5.88	2.24
51150	-0.778	-0.225	-0.547	-20.72	10.64	2.87
51167	-0.924	-0.237	-0.575	-16.31	-1.26	2.31
51191	-0.928	-0.217	-0.541	-18.76	-4.34	-0.7
51209	-0.84	-0.345	-0.484	-16.66	-4.76	-0.98
51231	-0.934	-0.26	-0.503	-20.23	-9.24	-1.05
51250	-0.868	-0.312	-0.501	-21.77	-8.33	3.71
51273	-0.806	-0.322	-0.46	-12.46	-3.08	1.68
51297	-0.783	-0.297	-0.491	-8.82	-5.53	4.97
51314	-0.617	-0.43	-0.444	12.04	8.89	-4.48
51332	-0.963	-0.112	-0.573	-1.89	-10.29	2.17
51355	-0.823	-0.467	-0.537	12.95	-11.2	3.92
51379	-0.74	-0.268	-0.443	14.98	-14.21	11.69
51399	-0.871	-0.222	-0.442	13.37	-9.59	7.84
51417	-0.915	-0.217	-0.479	8.61	-11.62	6.37
51436	-0.836	-0.327	-0.504	16.1	-13.51	2.59
51461	-0.84	-0.221	-0.437	18.9	-9.38	0.07
