Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
23695	1.032	-0.397	0.264	27.02	-46.55	-0.35
23715	1.059	-0.238	0.258	31.78	-32.55	-5.32
23734	1.041	-0.155	0.254	13.79	-18.76	4.83
23759	1.04	-0.284	0.18	8.61	-4.9	14.49
23778	1.078	-0.271	0.224	10.5	8.82	15.33
23797	1.072	-0.205	0.304	-3.15	21.77	18.13
23817	0.991	-0.243	0.321	-11.9	42.98	23.94
23841	0.884	-0.312	0.35	-5.25	57.05	33.25
23859	0.911	-0.374	0.397	1.61	63.84	40.53
23880	0.908	-0.364	0.458	4.62	75.88	45.78
23904	0.809	-0.352	0.516	2.94	85.19	44.94
23922	0.761	-0.339	0.628	0.28	88.9	44.45
23939	0.657	-0.346	0.668	17.78	93.45	40.04
23962	0.604	-0.451	0.643	28.56	95.27	54.46
23986	0.541	-0.386	0.619	52.57	98.42	64.89
24004	0.483	-0.32	0.619	51.24	102.27	71.4
24027	0.383	-0.243	0.614	51.8	111.02	74.13
24048	0.267	-0.232	0.611	51.45	104.72	75.46
24067	0.235	-0.321	0.575	52.22	119.21	83.72
24092	0.145	-0.477	0.59	70.14	120.82	79.66
24112	0.139	-0.257	0.554	92.19	122.15	65.17
24132	0.127	-0.11	0.497	84.56	147.98	56.42
24150	-0.059	-0.148	0.558	63.98	179.48	65.03
24172	-0.284	-0.372	0.588	63.77	145.88	52.99
24196	-0.163	-0.201	0.559	84.7	135.1	40.6
24215	-0.257	-0.104	0.65	75.6	151.2	40.95
24239	-0.412	-0.099	0.674	61.95	157.29	34.02
24258	-0.47	-0.111	0.645	59.08	145.67	29.89
24277	-0.489	-0.098	0.644	60.13	144.06	28.98
24297	-0.553	-0.075	0.657	71.33	139.02	28.98
24322	-0.566	-0.093	0.64	83.23	134.05	25.2
24339	-0.608	-0.018	0.599	92.68	135.1	22.4
24358	-0.621	0.043	0.584	87.71	134.61	18.48
24377	-0.65	0.043	0.544	84.56	136.71	14.7
24401	-0.723	0.065	0.471	76.23	137.2	8.33
24422	-0.781	0.081	0.404	72.24	130.76	0.77
24442	-0.808	0.085	0.357	66.01	126.56	-5.81
24466	-0.803	0.093	0.329	65.03	126.49	-9.73
24485	-0.866	0.118	0.294	70.63	128.52	-13.72
24508	-0.964	0.122	0.224	66.15	138.18	-18.27
24525	-1.022	0.114	0.184	69.44	122.64	-24.08
24544	-0.99	0.173	0.203	65.87	125.02	-30.24
24569	-1.059	0.17	0.177	57.61	131.74	-38.57
24593	-1.152	0.181	0.119	55.09	134.12	-44.45
24613	-1.232	0.211	0.082	52.29	129.08	-45.78
24633	-1.239	0.212	0.077	49.35	125.58	-44.94
24653	-1.301	0.219	0.047	44.8	127.68	-45.99
24672	-1.385	0.235	0.041	37.59	129.01	-48.58
24696	-1.382	0.229	0.051	24.64	123.69	-51.17
24716	-1.34	0.188	0.053	23.38	126.56	-51.59
24735	-1.346	0.124	0.007	23.38	128.03	-50.61
24755	-1.383	0.108	0.007	28.21	128.59	-52.36
24774	-1.412	0.153	0.045	22.19	121.59	-56.0
24794	-1.384	0.005	0.083	8.26	116.76	-57.96
24819	-1.317	0.071	0.028	-10.57	113.61	-57.89
24843	-1.307	-0.07	-0.04	-11.9	116.34	-58.45
24867	-1.415	-0.039	-0.073	8.54	116.2	-61.88
24886	-1.424	0.029	-0.032	5.81	107.38	-63.07
24910	-1.414	0.001	-0.139	-2.24	98.63	-65.03
24929	-1.328	-0.072	-0.186	0.91	101.57	-62.86
24950	-1.396	0.047	-0.224	-4.62	99.47	-59.92
24968	-1.411	0.118	-0.258	-34.09	91.14	-54.88
24992	-1.45	-0.078	-0.297	-42.07	87.64	-34.09
25007	-1.411	-0.206	-0.328	-17.36	73.43	-22.96
25032	-1.264	-0.241	-0.338	29.47	79.03	-11.13
25051	-1.301	-0.216	-0.177	35.14	84.49	88.27
25069	-2.508	0.596	0.858	167.37	-13.86	62.3
25093	-1.312	0.275	0.228	44.66	-49.21	41.58
25113	-1.206	0.478	-0.029	-40.53	7.0	12.6
25130	-1.557	0.37	-0.101	-125.65	-22.61	-4.62
25150	-1.323	0.041	-0.194	-150.22	-21.21	-17.99
25174	-1.382	-0.188	-0.417	-149.94	-29.26	-12.25
25191	-1.444	-0.161	-0.468	-115.36	-36.47	1.54
25210	-1.329	-0.149	-0.499	-71.82	-46.55	17.71
25234	-1.281	-0.044	-0.355	-46.62	-33.67	41.93
25251	-1.385	-0.071	-0.223	-31.08	-39.69	54.81
25270	-1.42	0.011	-0.097	-16.59	-56.7	59.99
25295	-1.451	0.064	-0.026	-13.44	-77.49	70.14
25315	-1.436	0.038	0.012	1.19	-97.44	67.27
25334	-1.459	0.212	0.046	0.14	-103.32	66.43
25354	-1.365	0.305	0.067	-36.61	-113.05	61.67
25377	-1.339	0.272	0.161	-61.25	-126.28	54.53
25394	-1.283	0.077	0.026	-75.74	-136.5	57.05
25418	-1.181	0.038	0.119	-46.06	-131.81	55.79
25438	-1.252	0.127	0.179	-31.64	-127.75	49.14
25458	-1.245	0.194	0.171	-34.72	-128.1	41.02
25478	-1.202	0.213	0.125	-44.52	-129.57	30.31
25497	-1.222	0.202	0.069	-45.01	-130.55	19.74
25517	-1.252	0.229	0.063	-43.26	-130.13	10.29
25537	-1.262	0.23	0.041	-52.5	-143.85	6.65
25561	-1.224	0.285	0.12	-58.94	-149.1	-2.24
25581	-1.321	0.227	0.104	-65.94	-153.58	-5.74
25600	-1.184	0.2	0.094	-49.98	-154.98	0.07
25620	-1.103	0.224	0.107	-36.4	-142.1	5.39
25641	-1.073	0.255	0.163	-29.19	-136.15	7.77
25661	-1.032	0.212	0.118	-33.32	-132.79	8.26
25681	-1.004	0.181	0.091	-32.34	-130.41	7.84
25705	-0.995	0.189	0.126	-31.85	-123.06	5.67
25724	-0.966	0.191	0.176	-27.86	-120.54	5.81
25744	-0.876	0.209	0.247	-35.49	-116.83	4.13
25765	-0.855	0.182	0.318	-39.34	-107.94	2.1
25784	-0.88	0.166	0.335	-37.73	-100.87	-0.42
25809	-0.865	0.151	0.365	-33.53	-102.13	-3.22
25825	-0.816	0.145	0.392	-31.71	-103.39	-3.71
25845	-0.777	0.133	0.436	-25.9	-101.64	-2.17
25869	-0.747	0.14	0.534	-24.36	-99.05	-0.35
25893	-0.691	0.143	0.573	-31.5	-93.59	-2.94
25911	-0.657	0.11	0.625	-32.2	-90.23	-7.77
25929	-0.634	0.143	0.658	-38.15	-87.15	-15.61
25953	-0.608	0.125	0.798	-60.83	-83.23	-29.26
25973	-0.6	0.122	0.891	-74.76	-81.55	-40.04
25996	-0.609	0.082	0.856	-100.1	-80.08	-54.88
26016	-0.596	-0.024	0.825	-101.5	-88.06	-63.84
26040	-0.55	-0.02	0.939	-104.3	-91.98	-77.49
26058	-0.582	-0.051	1.019	-112.21	-86.1	-88.13
26078	-0.6	-0.101	0.976	-111.58	-94.99	-98.14
26097	-0.52	-0.154	0.903	-100.31	-101.64	-99.89
26121	-0.443	-0.191	0.941	-79.38	-107.8	-98.56
26140	-0.396	-0.186	0.919	-64.19	-109.55	-103.32
26165	-0.381	-0.142	0.828	-51.45	-110.46	-107.03
26184	-0.34	-0.238	0.716	-33.6	-120.75	-103.74
26204	-0.183	-0.234	0.713	-2.17	-126.63	-99.47
26224	-0.144	-0.096	0.799	5.95	-113.82	-94.85
26247	-0.164	-0.052	0.727	-6.72	-116.9	-89.25
26268	-0.072	-0.111	0.587	-17.85	-130.34	-78.82
26287	0.053	-0.165	0.599	-13.44	-141.05	-72.87
26311	0.144	-0.119	0.605	-7.28	-140.14	-66.85
26327	0.264	-0.14	0.537	-7.98	-142.45	-61.39
26351	0.37	-0.214	0.532	2.1	-127.4	-58.8
26367	0.38	-0.183	0.577	19.53	-114.87	-53.06
26389	0.413	-0.095	0.472	17.85	-122.64	-49.28
26413	0.505	-0.152	0.38	16.03	-128.87	-44.59
26433	0.566	-0.189	0.262	37.45	-126.56	-40.53
26453	0.723	-0.167	0.28	62.23	-125.09	-24.43
26469	0.726	-0.076	0.279	58.73	-83.16	-15.68
26491	0.774	-0.058	0.341	31.71	-67.76	-5.53
26509	0.813	-0.063	0.325	7.77	-65.31	-0.21
26533	0.824	-0.113	0.407	-27.16	-52.08	0.21
26552	0.923	-0.208	0.441	-39.27	-61.95	3.5
26572	1.046	-0.369	0.362	-30.52	-35.91	7.14
26593	1.037	-0.351	0.302	-10.85	-21.77	10.57
26611	1.046	-0.315	0.303	-4.41	-12.32	7.14
26631	1.043	-0.257	0.331	-21.49	-8.19	7.35
26655	1.045	-0.286	0.334	-34.79	-1.12	7.14
26674	1.044	-0.31	0.317	-29.82	5.18	7.14
26693	1.065	-0.327	0.32	-21.0	22.68	12.04
26717	1.044	-0.304	0.385	-12.74	36.82	15.96
26735	1.02	-0.262	0.361	-13.86	51.31	19.25
26759	0.949	-0.306	0.37	-17.57	64.89	30.73
26779	0.864	-0.332	0.415	-9.24	72.38	38.29
26797	0.786	-0.36	0.447	-3.92	75.6	43.82
26819	0.763	-0.372	0.485	8.05	85.54	45.08
26838	0.664	-0.338	0.512	13.44	100.31	49.21
26863	0.587	-0.339	0.531	19.88	100.52	55.86
26883	0.531	-0.357	0.566	20.65	105.14	59.01
26901	0.435	-0.36	0.584	30.59	104.65	58.17
26923	0.346	-0.286	0.391	39.97	116.76	70.77
26941	0.133	-0.435	0.314	27.86	169.61	69.65
26965	-0.241	-0.702	0.597	27.16	145.53	68.53
26985	0.162	-0.447	0.775	28.07	94.85	43.54
27004	0.176	-0.492	0.595	-4.69	142.59	37.38
27028	-0.068	-0.47	0.44	37.94	134.33	28.21
27046	-0.06	-0.328	0.535	77.63	162.12	36.47
27068	-0.222	-0.222	0.62	105.42	169.89	39.76
27086	-0.264	-0.062	0.543	112.91	163.73	39.13
27110	-0.337	0.083	0.532	96.18	172.83	35.42
27129	-0.463	0.155	0.558	73.71	162.68	35.56
27153	-0.538	0.123	0.656	62.86	155.89	36.4
27171	-0.571	0.087	0.564	60.41	141.12	35.91
27193	-0.555	0.04	0.523	83.02	140.91	40.25
27217	-0.63	0.133	0.515	100.87	165.55	43.26
27234	-0.802	0.187	0.593	91.42	154.07	39.48
27258	-0.76	0.123	0.579	69.72	135.52	28.7
27278	-0.695	0.064	0.48	65.1	131.67	25.48
27296	-0.774	0.085	0.438	72.31	140.63	24.5
27318	-0.915	0.088	0.413	78.61	137.76	17.57
27342	-0.903	0.122	0.366	73.36	127.96	12.11
27359	-0.936	0.124	0.337	68.04	131.46	8.47
27380	-1.025	0.081	0.278	57.12	128.87	1.82
27402	-1.015	0.043	0.198	59.29	128.73	-7.98
27422	-1.084	0.071	0.136	54.53	140.21	-18.13
27446	-1.192	0.053	0.057	35.21	146.23	-28.98
27466	-1.246	-0.046	-0.029	29.05	135.38	-35.98
27486	-1.204	-0.098	-0.02	29.33	141.82	-40.53
27505	-1.227	-0.068	-0.001	31.57	156.94	-49.7
27524	-1.371	0.019	0.013	23.73	171.78	-63.07
27546	-1.418	0.074	-0.013	7.0	176.26	-75.04
27565	-1.465	0.07	0.002	-6.51	177.8	-77.49
27584	-1.51	0.091	0.053	-27.58	165.2	-71.61
27607	-1.504	-0.004	0.042	-39.2	146.72	-60.13
27631	-1.484	-0.057	-0.079	-9.24	140.14	-44.1
27650	-1.553	-0.001	-0.07	27.16	133.28	-33.74
27671	-1.48	0.01	-0.01	38.43	117.04	-24.57
27691	-1.396	-0.034	-0.091	61.67	122.71	-11.48
27710	-1.456	0.005	-0.191	84.28	138.39	-10.36
27733	-1.574	0.154	-0.177	80.36	137.69	-10.43
27751	-1.604	0.289	-0.093	38.36	114.31	-13.23
27770	-1.36	0.042	-0.128	19.18	105.63	-15.47
27795	-1.371	-0.087	-0.23	33.32	112.14	-20.23
27815	-1.498	0.027	-0.211	38.22	96.53	-20.51
27833	-1.445	0.066	-0.206	24.5	82.81	-20.16
27852	-1.373	-0.077	-0.284	11.48	77.49	-21.91
27877	-1.251	-0.668	-0.523	131.95	127.05	111.09
27896	-2.945	0.932	1.011	291.9	-79.73	82.67
27917	-1.193	0.715	-0.042	-35.77	-60.76	51.52
27941	-1.134	0.359	-0.204	-102.13	-18.62	4.34
27961	-1.061	0.053	-0.063	-118.23	-3.71	-2.59
27981	-1.175	-0.098	-0.147	-91.63	2.87	-18.83
28001	-1.133	-0.075	-0.313	-87.92	-10.85	-30.24
28019	-1.134	-0.176	-0.536	-64.68	-8.05	-45.43
28041	-1.194	0.003	-0.66	-44.38	-18.41	-38.5
28065	-1.372	0.104	-0.685	-50.82	-16.87	-31.71
28085	-1.215	0.153	-0.676	-82.46	-20.44	-20.09
28105	-1.26	0.028	-0.601	-97.23	-24.43	-3.92
28125	-1.381	-0.095	-0.482	-81.2	-35.35	22.4
28144	-1.382	-0.109	-0.401	-57.4	-63.84	43.26
28167	-1.232	-0.115	-0.377	-11.27	-65.03	62.58
28187	-1.249	-0.011	-0.275	26.11	-39.69	62.23
28211	-1.275	0.187	-0.084	20.09	-33.95	59.08
28228	-1.185	0.234	0.054	-15.12	-18.83	53.83
28248	-1.18	0.172	0.135	-43.96	6.51	42.7
28272	-1.257	0.062	0.041	-61.74	2.8	31.01
28292	-1.285	0.06	-0.074	-74.76	-14.49	16.87
28316	-1.299	0.115	-0.02	-100.52	-46.41	-4.06
28335	-1.293	0.007	-0.031	-113.75	-66.78	-20.51
28356	-1.296	-0.047	-0.046	-111.23	-88.13	-33.6
28374	-1.273	-0.124	-0.143	-99.47	-109.9	-42.84
28393	-1.195	-0.176	-0.203	-69.72	-127.61	-47.25
28417	-1.185	-0.149	-0.164	-36.96	-136.15	-58.31
28437	-1.266	-0.071	-0.084	-23.8	-140.49	-69.23
28457	-1.363	-0.038	-0.088	-17.92	-149.38	-77.35
28472	-1.341	-0.034	-0.133	-14.84	-159.11	-79.45
28495	-1.255	0.013	-0.111	-10.99	-163.24	-81.69
28517	-1.341	0.112	-0.054	-8.05	-162.68	-87.36
28538	-1.377	0.123	-0.022	-6.37	-166.32	-88.48
28557	-1.307	0.059	0.001	-6.72	-169.75	-87.78
28582	-1.222	0.033	-0.007	-0.07	-162.82	-83.86
28598	-1.211	0.054	0.041	7.56	-160.86	-79.31
28617	-1.229	0.1	0.103	8.26	-157.5	-77.42
28642	-1.178	0.087	0.141	0.63	-157.85	-78.4
28662	-1.107	0.072	0.13	-8.96	-154.28	-80.15
28686	-1.083	0.007	0.115	-14.35	-155.75	-78.75
28706	-1.064	0.015	0.318	-22.54	-151.97	-78.89
28726	-1.012	-0.008	0.419	-37.1	-151.48	-82.95
28746	-0.969	-0.093	0.434	-45.29	-146.09	-88.62
28765	-1.0	-0.151	0.335	-46.62	-147.0	-91.77
28786	-0.941	-0.298	0.417	-40.04	-156.59	-89.81
28806	-0.811	-0.343	0.503	-21.56	-156.1	-89.88
28825	-0.785	-0.287	0.526	-4.2	-153.65	-92.47
28842	-0.777	-0.225	0.508	2.52	-155.68	-94.64
28863	-0.732	-0.321	0.398	7.07	-164.64	-91.7
28886	-0.562	-0.406	0.396	36.68	-173.88	-77.77
28910	-0.451	-0.268	0.467	61.6	-165.06	-66.15
28930	-0.427	-0.169	0.529	52.78	-164.5	-63.98
28949	-0.384	-0.22	0.513	45.57	-170.52	-59.99
28970	-0.288	-0.23	0.499	43.47	-186.62	-56.49
28986	-0.12	-0.218	0.484	39.55	-189.91	-53.13
29009	-0.029	-0.183	0.498	41.65	-164.64	-53.76
29030	-0.027	-0.094	0.52	23.94	-161.21	-48.86
29049	0.054	-0.169	0.506	13.16	-165.62	-42.56
29069	0.204	-0.219	0.512	11.06	-172.97	-37.8
29093	0.329	-0.14	0.639	7.49	-164.64	-39.41
29113	0.401	-0.126	0.647	4.48	-147.91	-25.62
29131	0.44	-0.208	0.614	6.79	-138.67	-16.45
29154	0.504	-0.3	0.583	14.77	-141.54	-12.74
29172	0.607	-0.316	0.543	42.91	-147.35	-14.07
29195	0.722	-0.171	0.576	48.23	-126.49	-7.07
29210	0.7	-0.16	0.509	38.57	-106.26	-2.52
29230	0.765	-0.281	0.409	42.28	-123.34	-2.03
29255	0.943	-0.263	0.158	67.83	-110.32	-4.55
29274	1.043	-0.165	0.066	82.88	-85.26	2.38
29294	1.08	-0.095	0.032	89.25	-65.17	8.61
29318	1.098	-0.131	-0.078	79.59	-38.99	17.92
29334	1.144	-0.114	-0.116	77.56	-32.69	14.7
29358	1.286	-0.028	-0.105	43.12	6.23	19.46
29378	1.189	-0.056	-0.044	12.32	46.06	24.92
29396	0.971	-0.113	-0.006	1.89	62.72	27.79
29420	0.898	-0.245	0.082	11.97	83.72	35.07
29444	0.988	-0.294	0.285	6.16	105.49	41.51
29464	0.868	-0.274	0.402	4.27	116.69	41.72
29480	0.666	-0.159	0.463	-0.21	109.69	43.54
29500	0.652	-0.189	0.497	5.18	112.14	46.13
29519	0.556	-0.228	0.554	10.85	124.18	49.14
29544	0.526	-0.277	0.684	28.49	137.13	46.69
29564	0.442	-0.241	0.715	36.47	138.53	44.24
29584	0.344	-0.142	0.699	20.37	144.76	49.56
29604	0.223	-0.125	0.735	10.08	139.16	51.31
29622	0.131	-0.035	0.767	-9.24	157.08	61.67
29646	-0.097	-0.218	0.706	-5.46	163.94	70.0
29666	-0.089	-0.273	0.642	22.61	140.35	71.4
29687	-0.033	-0.128	0.632	40.53	147.77	69.86
29711	-0.195	-0.081	0.572	38.57	159.95	68.67
29735	-0.444	-0.192	0.524	41.51	186.83	77.07
29754	-0.521	-0.263	0.358	61.04	163.73	72.31
29773	-0.357	-0.188	0.364	88.34	152.6	71.19
29790	-0.323	-0.042	0.305	95.41	179.9	71.68
29815	-0.631	-0.059	0.252	80.64	212.03	65.03
29834	-0.817	-0.09	0.309	79.31	166.95	44.52
29854	-0.612	-0.061	0.319	81.9	177.87	37.03
29874	-0.706	-0.064	0.126	84.49	199.01	28.42
29897	-0.942	-0.033	0.114	79.66	190.47	18.2
29915	-0.966	0.04	0.216	79.1	177.31	11.48
29934	-0.992	0.077	0.268	68.46	175.21	3.57
29958	-1.007	0.041	0.226	69.93	173.88	-7.42
29978	-1.085	0.063	0.199	77.98	176.26	-17.36
29999	-1.067	0.202	0.226	64.96	161.28	-26.46
30016	-1.036	0.27	0.253	42.7	160.16	-35.14
30036	-1.144	0.241	0.23	31.15	166.95	-43.33
30060	-1.469	0.186	0.211	35.0	177.45	-49.77
30078	-1.627	0.105	0.1	46.2	144.34	-47.32
30098	-1.404	0.165	0.135	58.24	140.42	-41.02
30122	-1.457	0.211	0.123	66.29	139.51	-39.48
30142	-1.526	0.231	0.09	55.86	131.74	-39.55
30162	-1.499	0.136	0.056	48.37	115.36	-38.01
30181	-1.401	0.075	0.008	51.52	113.61	-36.26
30202	-1.399	0.1	0.002	52.57	112.21	-37.38
30222	-1.465	0.13	-0.045	46.34	113.96	-42.21
30242	-1.47	0.094	-0.058	45.29	105.0	-43.4
30262	-1.39	0.028	-0.067	46.76	106.26	-43.4
30281	-1.356	0.031	-0.075	47.18	101.22	-41.72
30305	-1.393	0.105	-0.085	43.82	97.23	-46.69
30325	-1.362	0.108	-0.052	32.48	87.22	-45.15
30345	-1.24	0.008	-0.043	24.15	92.89	-42.28
30364	-1.299	-0.013	-0.178	30.8	97.44	-42.14
30389	-1.401	0.166	-0.089	17.43	87.22	-49.84
30407	-1.436	0.111	-0.043	-33.11	65.24	-55.02
30427	-1.257	-0.317	-0.141	-27.3	55.09	-46.34
30448	-1.264	-0.108	-0.164	12.39	60.27	-40.32
30472	-1.32	-0.05	-0.117	21.77	66.43	-29.05
30496	-1.363	-0.206	-0.251	52.85	72.59	-6.79
30516	-1.517	-0.41	-0.373	181.86	72.87	80.92
30533	-2.249	1.36	0.544	173.95	6.02	56.0
30552	-1.478	0.46	0.072	-46.13	-20.23	46.06
30575	-1.237	-0.182	-0.021	-64.61	-26.32	27.09
30595	-1.079	-0.307	-0.088	-17.43	11.27	5.95
30615	-1.217	-0.143	-0.2	-23.31	10.43	-11.76
30639	-1.243	-0.06	-0.458	-35.49	3.71	-20.72
30654	-1.386	-0.032	-0.583	-36.54	-5.67	-25.48
30677	-1.378	-0.029	-0.695	-45.92	-26.67	-10.78
30697	-1.228	-0.105	-0.743	-33.67	-19.18	8.33
30719	-1.309	0.047	-0.523	-38.36	-23.17	27.93
30743	-1.534	0.039	-0.27	-43.4	-53.2	38.01
30761	-1.673	0.182	0.016	-75.95	-83.02	40.53
30784	-1.607	0.116	0.174	-108.5	-110.67	44.31
30804	-1.393	-0.057	0.226	-80.36	-101.36	58.31
30823	-1.282	-0.05	0.244	-44.38	-84.42	58.31
30845	-1.476	0.225	0.246	-46.34	-99.82	56.77
30869	-1.548	0.217	0.308	-90.37	-129.43	42.63
30889	-1.507	0.124	0.25	-123.27	-158.97	27.93
30912	-1.478	-0.041	0.127	-115.08	-173.46	16.17
30933	-1.487	-0.059	0.135	-94.57	-183.19	2.66
30954	-1.49	-0.036	0.114	-67.13	-175.98	-11.48
30978	-1.494	-0.002	0.079	-44.31	-176.19	-23.38
30998	-1.498	0.07	0.055	-33.46	-177.73	-34.58
31018	-1.536	0.123	0.023	-36.33	-186.13	-48.93
31038	-1.534	0.102	0.008	-32.48	-187.74	-48.65
31057	-1.426	0.124	0.064	-30.52	-186.06	-49.77
31082	-1.359	0.157	0.055	-37.24	-185.36	-49.35
31102	-1.279	0.131	0.005	-27.44	-186.83	-49.07
31120	-1.214	0.076	0.006	-14.63	-181.86	-45.78
31142	-1.133	0.114	0.116	4.69	-170.17	-38.64
31166	-1.054	0.13	0.139	7.07	-163.66	-26.11
31186	-0.966	0.133	0.088	8.61	-165.13	-17.36
31206	-0.947	0.141	0.133	7.63	-163.17	-11.13
31225	-0.864	0.113	0.169	5.53	-162.68	-6.37
31244	-0.783	0.075	0.201	6.3	-155.89	-2.59
31268	-0.71	0.079	0.26	3.43	-144.9	2.1
31287	-0.68	0.044	0.309	-5.39	-137.97	5.74
31303	-0.632	0.028	0.404	-17.01	-132.72	6.72
31323	-0.569	0.002	0.442	-28.0	-124.39	3.15
31348	-0.539	-0.036	0.479	-47.88	-114.8	-7.07
31366	-0.528	-0.034	0.538	-65.87	-117.46	-14.42
31385	-0.445	-0.091	0.599	-80.29	-117.04	-24.78
31411	-0.39	-0.157	0.66	-94.85	-108.57	-38.78
31430	-0.341	-0.158	0.71	-103.32	-109.41	-52.08
31450	-0.317	-0.158	0.688	-110.39	-108.15	-63.56
31470	-0.298	-0.183	0.772	-112.35	-99.4	-71.47
31490	-0.324	-0.266	0.833	-124.11	-103.39	-77.91
31510	-0.247	-0.305	0.796	-111.93	-118.16	-81.9
31534	-0.127	-0.366	0.75	-80.78	-120.82	-83.79
31552	-0.075	-0.317	0.804	-54.53	-98.21	-84.98
31569	-0.211	-0.286	0.814	-46.34	-101.08	-84.35
31593	-0.139	-0.322	0.704	-32.48	-112.42	-82.39
31614	0.026	-0.311	0.641	-7.21	-124.18	-76.16
31638	0.099	-0.232	0.692	-9.52	-121.38	-71.19
31658	0.094	-0.199	0.673	-21.07	-113.61	-67.9
31677	0.114	-0.303	0.578	-25.55	-130.69	-66.71
31696	0.297	-0.309	0.577	-16.38	-149.03	-69.3
31715	0.443	-0.142	0.633	-31.5	-127.05	-75.74
31735	0.39	-0.149	0.582	-48.58	-123.9	-73.08
31756	0.435	-0.27	0.484	-45.71	-105.14	-68.74
31779	0.553	-0.341	0.551	-27.79	-120.96	-56.14
31799	0.606	-0.331	0.417	0.21	-101.43	-56.28
31815	0.652	-0.319	0.307	16.45	-114.59	-45.57
31836	0.728	-0.25	0.285	6.37	-105.35	-40.67
31860	0.835	-0.264	0.339	-7.49	-100.73	-27.09
31879	0.875	-0.311	0.3	-6.72	-82.11	-20.93
31899	0.886	-0.378	0.235	16.52	-72.66	-17.22
31917	0.927	-0.393	0.192	22.19	-78.68	-12.11
31941	1.007	-0.326	0.113	-4.83	-62.65	-10.36
31964	1.045	-0.406	0.182	-29.54	-45.43	-6.58
31988	1.045	-0.494	0.15	-27.23	-44.03	-8.68
32005	1.112	-0.48	0.134	-13.02	-36.4	-10.64
32028	1.121	-0.486	0.125	8.05	-21.14	-9.38
32046	1.105	-0.484	0.107	26.88	-14.07	-10.85
32070	1.135	-0.392	0.127	31.92	-18.62	-11.69
32090	1.211	-0.239	0.246	1.61	3.36	-7.77
32109	1.168	-0.292	0.188	-8.68	7.63	-6.72
32131	1.16	-0.265	0.089	12.74	21.0	-4.13
32150	1.135	-0.249	0.086	34.37	37.87	5.04
32174	1.172	-0.319	0.202	35.07	38.78	15.68
32195	1.094	-0.201	0.2	37.87	45.22	25.41
32215	1.101	-0.213	0.241	38.08	59.5	27.16
32230	0.965	-0.204	0.226	44.1	63.0	31.85
32250	0.982	-0.208	0.352	41.02	83.86	39.76
32270	0.908	-0.254	0.409	36.4	86.94	49.28
32294	0.819	-0.318	0.431	48.93	109.48	59.15
32318	0.675	-0.367	0.433	62.44	102.69	59.57
32338	0.625	-0.232	0.441	63.84	106.89	55.37
32359	0.58	-0.229	0.407	65.03	115.64	50.33
32383	0.445	-0.253	0.433	73.43	126.63	53.06
32403	0.354	-0.213	0.455	94.22	125.72	53.2
32423	0.284	-0.095	0.398	107.1	136.15	54.04
32439	0.208	-0.015	0.402	104.09	150.36	55.79
32460	0.068	-0.001	0.356	94.57	161.98	60.06
32479	-0.061	-0.02	0.337	89.81	160.37	61.88
32499	-0.141	0.007	0.425	82.6	168.35	62.65
32524	-0.25	0.017	0.433	70.56	153.3	62.37
32544	-0.266	0.007	0.428	69.23	153.44	61.46
32563	-0.317	-0.047	0.403	78.47	164.92	59.22
32583	-0.411	-0.069	0.426	91.98	170.1	56.0
32607	-0.481	0.003	0.51	95.97	166.53	42.14
32626	-0.506	0.046	0.564	85.12	167.09	31.78
32645	-0.561	0.052	0.546	71.54	176.4	23.17
32665	-0.657	0.033	0.476	63.77	172.69	18.83
32689	-0.715	0.081	0.517	61.39	164.01	14.42
32708	-0.803	0.109	0.549	52.64	167.79	10.57
32733	-0.829	0.076	0.511	42.98	154.07	2.24
32753	-0.788	0.079	0.456	47.04	156.66	-3.71
32772	-0.815	0.123	0.439	47.18	167.65	-10.92
32791	-0.946	0.116	0.413	44.17	164.64	-16.24
32811	-1.001	0.11	0.404	44.52	160.3	-19.04
32831	-1.044	0.149	0.364	43.82	162.12	-22.68
32855	-1.148	0.17	0.341	42.98	170.52	-25.41
32874	-1.233	0.171	0.273	32.2	157.78	-25.62
32895	-1.263	0.1	0.241	34.72	150.08	-21.35
32913	-1.249	0.095	0.21	42.14	143.29	-19.32
32935	-1.25	0.067	0.093	58.31	151.55	-21.35
32957	-1.434	0.079	-0.051	94.5	167.23	-31.15
32977	-1.543	0.233	0.101	91.35	163.03	-43.61
33001	-1.456	0.311	0.205	48.65	153.02	-55.09
33018	-1.36	0.135	0.185	21.0	151.27	-55.02
33037	-1.41	0.132	0.184	14.56	154.91	-53.83
33061	-1.521	0.18	0.156	3.92	148.96	-55.58
33081	-1.523	0.12	0.191	-4.69	136.08	-58.73
33101	-1.509	0.001	0.171	-17.08	119.84	-59.36
33119	-1.433	-0.116	0.156	-16.24	110.95	-57.12
33143	-1.386	-0.154	0.132	2.87	110.95	-55.3
33163	-1.465	-0.025	0.048	10.64	112.35	-58.66
33187	-1.54	0.041	0.046	-13.79	84.7	-70.77
33206	-1.38	-0.113	0.014	-14.56	71.61	-62.65
33226	-1.299	-0.138	-0.097	21.0	76.79	-54.74
33245	-1.348	-0.006	-0.203	36.47	98.07	-48.51
33267	-1.638	0.209	-0.167	25.83	95.83	-41.09
33286	-1.405	0.093	-0.164	-15.68	54.25	-34.86
