Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
122437	-1.028	-0.036	0.164	1.75	-6.16	-0.42
122456	-1.01	-0.036	0.167	1.12	-6.09	-0.49
122476	-1.001	-0.028	0.168	0.7	-5.25	-0.49
122501	-0.997	-0.017	0.167	1.05	-4.27	-0.21
122519	-1.01	-0.015	0.194	1.33	-3.64	-0.21
122540	-1.016	-0.014	0.203	-1.54	-4.55	-0.35
122561	-1.025	-0.016	0.207	-2.59	-5.46	-0.28
122579	-1.034	-0.014	0.209	-3.71	-6.79	0.14
122602	-1.02	-0.015	0.213	-3.29	-8.12	0.21
122623	-1.005	-0.025	0.206	-1.4	-8.82	0.28
122643	-1.012	-0.029	0.192	-0.42	-8.96	0.0
122662	-0.996	-0.016	0.198	-1.33	-8.26	-0.07
122683	-0.971	-0.004	0.201	-3.15	-6.3	-0.35
122701	-0.965	-0.013	0.244	-2.1	-4.83	-0.42
122723	-0.98	-0.041	0.218	-3.29	-4.06	0.0
122744	-0.969	-0.044	0.265	-1.61	-4.2	-0.49
122766	-0.973	-0.024	0.198	-1.12	-1.75	-0.98
122786	-0.982	-0.048	0.256	-2.94	1.75	-1.47
122810	-0.989	-0.062	0.257	2.24	-1.19	-1.68
122830	-1.01	-0.067	0.225	7.21	-2.1	-1.54
122848	-1.035	-0.061	0.204	8.12	-3.15	-1.96
122872	-1.023	-0.042	0.255	7.98	-2.87	-3.22
122892	-1.002	-0.001	0.209	10.22	-4.76	-3.01
122912	-1.013	-0.017	0.216	12.25	-5.46	-1.89
122932	-1.015	-0.021	0.199	13.58	-6.93	-3.01
122953	-0.996	0.018	0.201	6.93	-8.96	-3.5
122970	-0.986	0.039	0.178	6.23	-7.21	-3.43
122994	-1.01	0.033	0.199	2.66	-6.65	-1.05
123011	-1.008	0.015	0.177	2.31	-7.28	-0.91
123034	-0.995	-0.041	0.208	3.22	-6.37	-0.07
123058	-0.978	-0.005	0.189	-0.21	-4.97	-0.42
123077	-0.955	-0.041	0.145	-0.56	-3.01	-1.33
123098	-0.929	-0.038	0.174	-3.01	2.94	-1.61
123119	-0.944	-0.021	0.221	-3.43	7.35	-2.52
123136	-0.97	-0.033	0.243	-3.64	8.61	-2.24
123154	-0.985	-0.035	0.249	-5.11	8.4	-2.38
123178	-1.016	-0.028	0.207	-7.7	5.46	-3.57
123198	-1.025	-0.013	0.189	-8.61	4.27	-3.92
123218	-1.009	0.002	0.252	-2.17	4.41	-2.73
123239	-0.994	-0.04	0.186	3.92	1.12	-0.56
123257	-0.95	-0.088	0.139	0.42	-0.63	-0.77
123281	-0.93	-0.047	0.13	-6.72	15.47	-3.99
123300	-0.967	0.015	0.269	-16.24	11.2	-8.26
123325	-0.964	0.053	0.143	-17.71	2.17	-10.36
123343	-0.96	0.031	0.132	-15.54	6.16	-6.37
123367	-0.976	-0.021	0.237	-13.93	13.72	3.36
123387	-0.966	-0.091	0.225	-7.56	9.24	0.49
123406	-0.956	-0.092	0.176	-3.57	6.86	-0.21
123426	-0.952	-0.114	0.253	-3.92	13.58	4.76
123449	-1.009	-0.028	0.219	3.99	8.61	2.94
123469	-1.038	0.0	0.156	2.73	8.75	1.89
123489	-1.087	0.012	0.226	2.66	18.69	4.9
123513	-1.107	0.029	0.243	3.64	13.37	3.36
123533	-1.064	-0.036	0.118	3.43	5.39	2.03
123551	-1.063	-0.132	0.151	-3.01	6.58	-0.56
123571	-1.02	-0.113	0.182	-7.28	10.5	-5.95
123592	-1.043	0.013	0.205	-4.48	9.45	-10.64
123612	-1.038	0.028	0.087	-5.25	-2.8	-9.66
123636	-1.038	-0.079	0.086	-11.06	-3.01	-2.94
123656	-1.026	-0.119	0.102	-2.17	-3.71	-3.57
123675	-1.025	-0.122	0.133	10.92	-1.33	-5.25
123693	-1.01	-0.132	0.177	19.81	2.52	-6.58
123714	-1.028	-0.075	0.179	22.68	-1.75	-7.84
123737	-1.035	-0.02	0.123	23.87	-9.87	-5.46
123757	-0.984	-0.031	0.15	23.87	-14.28	-4.69
123775	-0.932	-0.038	0.047	22.75	-6.72	-7.63
123799	-0.994	-0.005	0.143	21.14	5.53	-5.25
123817	-1.06	0.011	0.281	18.69	-0.21	-4.62
123836	-1.026	-0.004	0.239	16.8	-6.65	-6.09
123856	-0.992	-0.012	0.186	16.24	-5.53	-6.58
123880	-0.993	-0.051	0.183	16.87	-4.06	-5.53
123897	-0.978	-0.047	0.193	16.73	-2.1	-4.9
123916	-1.002	-0.023	0.212	16.45	0.63	-3.22
123936	-1.017	0.013	0.223	13.09	-0.84	-2.59
123962	-0.998	-0.002	0.185	10.85	-0.98	-4.34
123980	-0.976	-0.029	0.169	9.52	1.61	-5.25
124000	-0.952	-0.028	0.166	7.56	3.85	-5.18
124020	-0.938	-0.006	0.159	7.56	7.35	-4.62
124040	-0.972	-0.006	0.162	6.16	8.96	-3.92
124062	-0.992	-0.019	0.158	5.67	7.42	-3.43
124084	-0.989	-0.046	0.157	6.79	6.37	-3.78
124103	-0.989	-0.057	0.141	7.98	6.16	-3.92
124128	-0.988	-0.03	0.118	8.82	9.45	-3.29
124147	-1.004	-0.012	0.115	9.03	12.04	-2.66
124167	-1.009	-0.029	0.105	6.58	15.47	-2.03
124187	-1.024	-0.061	0.096	3.92	18.41	-3.01
124211	-1.017	-0.063	0.091	4.27	18.9	-4.06
124230	-1.004	-0.063	0.086	5.53	19.11	-4.76
124246	-1.008	-0.064	0.111	6.16	17.78	-5.11
124266	-1.023	-0.083	0.117	3.78	8.54	-5.25
124291	-1.002	-0.057	0.035	4.62	9.38	-5.6
124312	-1.01	-0.057	0.058	4.13	17.85	-3.64
124328	-1.026	-0.093	0.09	4.55	16.31	-3.71
124352	-1.02	-0.12	0.07	6.44	13.23	-4.9
124372	-1.015	-0.137	0.032	7.7	13.37	-5.95
124390	-0.997	-0.133	0.026	6.09	14.91	-7.63
124409	-1.024	-0.116	0.052	3.36	15.82	-8.61
124434	-1.061	-0.088	0.085	5.81	11.76	-7.91
124453	-1.081	-0.081	0.091	9.24	4.62	-6.51
124477	-1.042	-0.1	0.059	12.11	0.0	-5.46
124498	-1.002	-0.107	0.035	12.46	1.4	-5.6
124517	-0.986	-0.104	0.024	12.74	5.46	-6.23
124537	-1.011	-0.124	0.031	13.3	7.14	-6.44
124556	-1.032	-0.156	0.073	14.0	6.37	-6.44
124578	-1.039	-0.141	0.061	15.26	1.47	-6.44
124598	-1.029	-0.123	0.029	13.58	0.84	-7.28
124622	-1.021	-0.098	0.034	10.29	0.84	-8.19
124642	-1.009	-0.08	0.048	9.17	1.54	-7.7
124661	-1.031	-0.068	0.082	8.96	0.21	-6.79
124685	-1.027	-0.099	0.079	9.03	-5.32	-6.09
124702	-1.019	-0.144	0.087	11.48	-7.84	-6.09
124726	-0.996	-0.165	0.071	14.49	-8.82	-6.3
124746	-0.929	-0.172	0.059	17.36	-3.36	-8.4
124766	-0.956	-0.174	0.061	15.61	-2.59	-10.15
124786	-0.997	-0.139	0.057	18.76	1.05	-10.01
124806	-1.048	-0.071	0.041	17.22	1.19	-9.45
124830	-1.063	-0.068	0.07	6.79	0.77	-8.12
124847	-1.048	-0.09	0.074	3.15	-0.49	-8.68
124867	-1.022	-0.095	0.11	1.68	-2.8	-7.28
124892	-1.01	-0.148	0.113	2.87	-6.58	-5.04
124911	-0.999	-0.173	0.079	4.62	-9.59	-4.41
124932	-0.993	-0.172	0.049	6.02	-10.64	-4.34
124951	-0.983	-0.173	0.042	6.09	-8.61	-4.55
124970	-0.979	-0.169	0.077	4.83	-6.65	-4.55
124989	-0.99	-0.153	0.107	3.71	-7.49	-4.13
125009	-0.984	-0.145	0.091	2.87	-7.42	-3.08
125033	-0.991	-0.162	0.087	0.49	-4.13	-2.1
125053	-1.009	-0.194	0.11	0.42	-5.46	-1.96
125077	-1.025	-0.205	0.115	1.05	-7.56	-0.91
125097	-1.022	-0.207	0.101	1.26	-7.07	-0.14
125114	-1.017	-0.203	0.1	0.7	-7.84	0.56
125134	-0.997	-0.199	0.098	0.49	-8.4	1.47
125158	-0.99	-0.198	0.111	0.63	-7.63	2.94
125178	-1.011	-0.174	0.135	1.19	-8.12	4.76
125201	-1.023	-0.166	0.135	2.17	-12.32	7.07
125222	-1.001	-0.189	0.12	2.1	-13.51	8.19
125241	-0.984	-0.2	0.119	1.4	-12.95	8.54
125259	-0.987	-0.186	0.129	0.56	-11.55	8.82
125283	-1.017	-0.193	0.175	-1.26	-16.17	9.8
125303	-0.943	-0.163	0.044	0.28	-12.32	10.08
125318	-0.982	-0.136	0.116	0.63	-4.9	11.83
125338	-1.009	-0.166	0.217	-1.75	-9.03	12.95
125358	-1.012	-0.174	0.167	-2.8	-16.45	12.95
125382	-1.019	-0.178	0.106	-3.22	-14.84	13.37
125403	-1.028	-0.179	0.111	-3.92	-14.21	12.74
125423	-1.026	-0.152	0.102	-4.55	-14.0	12.11
125446	-1.028	-0.152	0.094	-4.55	-10.22	12.18
125465	-1.011	-0.155	0.115	-2.31	-8.82	12.18
125485	-0.991	-0.141	0.105	-0.56	-6.02	11.2
125510	-0.979	-0.104	0.108	-1.19	-4.2	11.69
125527	-0.955	-0.053	0.105	-3.15	-1.82	13.23
125546	-0.94	-0.016	0.149	-6.3	2.31	14.98
125571	-0.92	-0.016	0.156	-9.52	3.99	15.61
125589	-0.952	-0.02	0.146	-13.79	9.94	14.98
125613	-1.001	-0.013	0.159	-19.67	11.76	13.72
125633	-1.019	0.009	0.145	-23.73	12.32	13.3
125653	-1.009	0.026	0.117	-25.97	14.56	13.51
125671	-1.004	0.034	0.109	-27.16	15.75	14.42
125696	-0.982	0.027	0.099	-26.46	17.08	15.54
125715	-0.974	0.022	0.075	-27.44	21.0	15.47
125734	-0.984	0.03	0.098	-30.52	21.49	14.77
125755	-0.98	0.049	0.089	-31.5	20.02	13.51
125775	-0.982	0.045	0.067	-28.0	20.37	13.3
125795	-1.021	0.033	0.019	-28.35	12.88	13.3
125812	-0.989	0.048	-0.076	-26.81	19.95	12.18
125832	-1.045	0.043	0.066	-26.81	24.36	11.83
125855	-1.125	0.03	0.118	-27.23	14.0	10.71
125877	-1.102	0.012	0.055	-22.26	10.99	10.15
125896	-1.092	-0.006	0.035	-17.64	9.73	9.59
125916	-1.051	0.003	0.016	-15.61	7.98	8.54
125940	-1.019	0.033	0.009	-13.09	6.16	8.12
125960	-0.998	0.073	0.014	-10.29	6.58	8.89
125980	-1.014	0.102	0.032	-10.01	6.16	10.36
125998	-1.044	0.129	0.064	-12.32	2.03	11.55
126020	-1.017	0.165	0.043	-12.88	-1.05	12.11
126038	-1.012	0.161	0.051	-12.18	-0.7	12.81
126061	-0.994	0.14	0.052	-12.88	0.84	13.09
126082	-1.012	0.135	0.091	-12.04	-2.8	13.37
126102	-1.019	0.157	0.043	-11.55	-6.79	13.16
126121	-1.031	0.158	0.029	-11.55	-4.76	12.6
126140	-1.03	0.148	0.05	-10.22	-1.68	11.69
126160	-1.017	0.133	0.076	-9.1	-1.19	10.29
126184	-1.009	0.132	0.082	-7.84	-3.08	8.4
126204	-0.991	0.143	0.065	-7.28	-2.8	6.65
126223	-0.979	0.155	0.083	-7.77	-3.78	5.11
126241	-0.985	0.15	0.107	-7.14	-6.09	3.22
126261	-0.972	0.146	0.087	-4.48	-6.79	2.1
126281	-0.983	0.142	0.108	-3.08	-5.04	2.03
126305	-0.947	0.157	0.048	-1.19	-7.91	-0.07
126320	-0.946	0.177	0.041	-0.63	-2.38	-0.91
126345	-0.991	0.199	0.121	-3.29	-1.05	-1.54
126364	-0.989	0.189	0.09	-3.92	-0.98	-3.08
126385	-0.99	0.155	0.038	-1.05	2.31	-4.2
126403	-0.983	0.13	0.056	0.42	2.52	-5.74
126427	-0.97	0.124	0.059	3.08	1.33	-8.12
126450	-1.124	0.13	0.071	4.48	1.05	-10.85
126470	-1.044	0.127	0.099	5.25	-2.24	-12.88
126489	-1.048	0.131	0.086	5.88	-5.04	-13.79
126508	-1.03	0.129	0.058	5.39	-5.25	-14.77
126533	-1.017	0.127	0.061	4.13	-4.97	-15.4
126554	-1.007	0.102	0.044	3.36	-5.11	-16.31
126573	-0.999	0.069	0.03	3.29	-2.17	-17.29
126591	-1.02	0.044	0.041	3.22	1.33	-18.48
126613	-1.032	0.023	0.058	3.01	1.19	-19.11
126632	-1.005	0.006	0.064	3.36	0.0	-19.88
126650	-0.966	0.004	0.05	4.06	0.42	-20.58
126674	-0.95	-0.005	0.046	5.04	2.52	-20.3
126692	-0.963	-0.022	0.045	6.93	1.75	-19.6
126710	-0.984	-0.032	0.033	7.0	0.35	-18.48
126729	-1.003	-0.035	0.017	5.32	2.73	-17.57
126754	-1.028	-0.027	0.041	3.57	7.77	-16.59
126774	-1.04	-0.051	0.065	4.13	8.96	-15.82
126792	-1.033	-0.082	0.064	6.44	9.24	-14.42
126812	-1.058	-0.14	0.07	5.67	1.54	-13.02
126836	-1.014	-0.126	-0.025	11.2	6.51	-12.04
126856	-1.034	-0.117	0.028	13.51	10.5	-9.73
126874	-1.075	-0.109	0.097	13.44	4.41	-9.38
126894	-1.075	-0.092	0.077	16.66	0.49	-9.1
126918	-1.061	-0.1	0.054	19.88	0.84	-8.68
126938	-1.014	-0.109	0.035	19.81	0.35	-8.75
126957	-0.972	-0.102	0.033	0.0	1.68	-8.82
126976	-0.972	-0.083	0.05	17.43	1.33	-7.7
127002	-0.98	-0.069	0.057	14.7	-0.35	-6.16
127021	-1.005	-0.08	0.074	12.74	-2.03	-5.04
127044	-1.012	-0.092	0.088	12.46	-7.35	-3.78
127065	-1.017	-0.101	0.059	11.34	-11.2	-2.31
127085	-1.003	-0.093	0.024	8.82	-9.66	-1.54
127104	-1.007	-0.071	0.036	6.23	-8.26	-1.33
127121	-1.011	-0.051	0.044	1.26	-8.4	-1.75
127141	-1.019	-0.036	0.053	-3.15	-7.0	-1.61
127165	-1.036	-0.033	0.101	-5.53	-10.78	0.0
127188	-1.054	-0.047	0.081	-6.09	-15.12	2.52
127209	-1.063	-0.056	0.021	-6.93	-12.04	3.99
127230	-1.045	-0.068	0.031	-6.02	-8.82	4.06
127247	-1.021	-0.074	0.015	-5.04	-6.58	3.43
127270	-0.994	-0.079	0.013	-3.71	-0.84	3.22
127288	-0.98	-0.072	0.026	-3.15	1.47	3.5
127311	-0.973	-0.07	0.055	-1.33	4.13	3.36
127335	-0.989	-0.065	0.088	1.47	3.08	3.78
127355	-1.0	-0.097	0.083	-0.35	-6.3	3.01
127375	-0.95	-0.068	0.042	2.45	-6.93	2.03
127392	-0.974	-0.056	0.025	3.22	-4.55	2.24
127416	-0.99	-0.052	0.024	-0.98	-1.26	2.17
127434	-1.006	-0.038	0.006	-2.31	1.05	1.26
127456	-1.057	-0.016	0.031	-2.8	5.18	1.82
127480	-1.078	-0.02	0.07	-4.06	4.34	3.22
127500	-1.079	-0.012	0.084	-5.53	1.4	3.36
127520	-1.054	0.009	0.066	-6.3	-3.64	3.71
127537	-1.02	0.018	0.054	-6.44	-4.62	4.2
127557	-0.999	0.007	0.052	-7.14	-4.97	4.83
127577	-1.003	-0.014	0.058	-5.81	-4.83	5.46
127601	-1.013	-0.035	0.064	-3.57	-5.53	6.37
127621	-0.995	-0.042	0.064	-1.19	-4.2	6.09
127640	-0.991	-0.041	0.05	0.0	-2.59	4.69
127656	-1.003	-0.02	0.05	-0.49	-1.54	3.5
127680	-1.01	-0.002	0.067	-1.54	-1.82	2.59
127701	-1.009	0.01	0.061	-1.33	-3.22	2.31
127719	-1.018	0.017	0.055	-0.63	-3.36	2.45
127742	-1.02	0.008	0.062	0.77	-2.52	3.22
127764	-1.02	-0.006	0.071	2.87	-1.96	3.29
127781	-1.015	-0.013	0.065	4.06	-1.82	2.87
127801	-1.006	-0.006	0.06	3.99	-1.75	1.96
127823	-0.998	-0.005	0.061	2.1	-0.35	1.19
127843	-1.018	0.002	0.073	1.89	-0.21	0.7
127867	-1.033	0.021	0.105	3.71	-1.54	0.56
127887	-1.041	0.017	0.108	1.61	-8.61	0.56
127908	-1.019	0.025	0.1	4.13	-9.59	-0.14
127927	-1.03	0.033	0.088	3.92	-14.28	0.28
127946	-1.015	0.007	0.092	3.15	-15.05	0.91
127969	-1.009	0.002	0.079	3.85	-13.37	0.14
127990	-1.015	0.01	0.084	2.94	-11.9	0.63
128009	-1.015	0.011	0.079	1.68	-11.27	0.98
128033	-1.008	0.01	0.08	0.07	-10.71	0.77
128052	-1.001	0.012	0.092	-0.28	-8.96	0.77
128076	-1.009	0.012	0.113	0.42	-7.28	0.91
128094	-1.023	0.017	0.121	0.63	-7.42	0.91
128114	-1.027	0.016	0.114	0.77	-8.54	1.47
128138	-0.997	0.02	0.103	1.82	-7.0	2.17
128158	-1.003	0.021	0.115	3.57	-6.09	2.59
128178	-1.012	0.02	0.113	3.36	-4.27	2.87
128194	-1.015	0.019	0.123	2.66	-3.57	2.73
128213	-1.029	0.025	0.153	1.82	-5.67	2.8
128238	-1.017	0.027	0.13	1.12	-9.38	2.1
128258	-1.012	0.022	0.115	1.4	-7.35	1.61
128276	-1.009	0.02	0.122	2.52	-5.04	1.47
128299	-1.005	0.019	0.128	3.5	-4.34	1.4
128320	-0.997	0.02	0.112	3.15	-3.43	1.4
128339	-0.997	0.023	0.117	1.68	-2.45	1.19
128356	-1.002	0.016	0.135	1.33	-3.36	0.77
128381	-1.012	0.017	0.147	2.66	-5.67	0.21
128400	-1.009	0.015	0.147	4.97	-5.18	0.0
128420	-1.041	0.001	0.175	3.64	-10.29	0.21
128439	-0.958	0.012	0.048	3.29	-11.13	-1.12
128463	-0.98	0.041	0.091	4.41	-0.91	-0.7
128483	-1.03	0.023	0.184	3.64	-2.17	-0.14
128502	-1.038	0.03	0.174	4.55	-5.67	0.0
128523	-1.018	0.032	0.133	5.11	-4.55	0.49
128542	-1.007	0.016	0.134	4.48	-3.85	0.28
128562	-0.987	0.009	0.126	3.01	-1.82	-0.21
128581	-0.961	0.028	0.146	4.41	2.03	0.14
128606	-0.996	0.052	0.148	6.79	2.87	1.82
128626	-1.02	0.034	0.133	4.83	2.52	2.66
128650	-1.003	0.031	0.119	1.96	3.29	2.66
128674	-0.993	0.058	0.101	2.24	7.56	3.78
128693	-1.012	0.069	0.09	0.42	12.11	5.74
128713	-1.009	0.071	0.117	-3.57	13.23	7.0
128732	-1.001	0.072	0.126	-8.19	15.61	8.05
128757	-1.04	0.081	0.121	-12.88	13.23	9.1
128778	-1.023	0.114	0.081	-17.43	12.11	10.29
128797	-0.983	0.149	0.076	-19.6	13.02	12.04
128814	-0.97	0.152	0.094	-20.93	11.69	13.86
128833	-1.013	0.124	0.119	-20.09	9.1	14.98
128858	-1.062	0.101	0.167	-0.07	0.56	13.16
128878	-1.099	0.074	0.154	-15.68	-8.05	10.43
128895	-1.086	0.032	0.127	-14.35	-8.33	7.91
128919	-1.082	0.023	0.124	-7.21	-3.92	5.18
128938	-1.086	0.059	0.165	-3.64	-4.97	4.76
128959	-1.061	0.073	0.107	3.78	-8.54	2.94
128979	-1.004	0.106	0.126	8.82	-1.05	1.75
128999	-0.999	0.115	0.2	7.07	-0.77	0.14
129014	-0.984	0.138	0.176	7.49	-3.43	-2.03
129037	-0.957	0.163	0.137	8.47	-1.12	-3.71
129057	-0.986	0.172	0.123	8.96	0.0	-5.67
129077	-0.989	0.164	0.106	8.12	-0.28	-7.07
129101	-1.016	0.178	0.127	8.82	2.24	-9.17
129120	-1.024	0.178	0.152	13.58	2.66	-9.94
129141	-1.042	0.2	0.122	14.84	3.01	-10.01
129161	-1.009	0.165	0.161	14.63	6.16	-9.24
129179	-1.012	0.177	0.18	16.66	2.38	-8.47
129203	-1.0	0.188	0.113	16.52	2.66	-8.82
129222	-0.979	0.2	0.12	13.16	3.22	-8.33
129241	-0.943	0.221	0.116	11.41	-0.42	-8.54
129263	-0.953	0.229	0.162	15.05	-2.73	-10.78
129283	-0.98	0.197	0.11	19.53	-5.25	-9.38
129302	-0.969	0.195	0.087	15.33	-4.06	-8.82
129322	-0.978	0.187	0.109	13.58	-5.95	-7.84
129346	-0.962	0.264	0.07	1.19	-11.06	-3.71
129366	-0.943	0.275	0.072	2.45	-9.1	-3.36
129381	-0.939	0.255	0.1	2.52	-13.72	-1.4
129407	-0.922	0.197	0.019	10.22	-16.17	-1.96
129426	-0.952	0.082	0.053	6.23	-6.72	-3.57
129443	-1.027	0.022	0.021	3.71	-5.32	-5.04
129462	-1.043	-0.06	0.111	1.82	-4.41	-7.63
129483	-1.01	-0.127	0.042	-6.72	-3.71	-8.96
129508	-1.009	-0.099	0.098	0.0	-8.82	-7.42
129526	-0.97	-0.1	0.021	-0.21	-3.99	-6.02
129545	-0.946	-0.101	0.057	-2.52	-3.36	-5.46
129570	-0.925	-0.096	0.06	-5.25	-1.47	-6.09
129589	-0.966	-0.106	0.076	-8.26	0.14	-5.67
129605	-0.983	-0.131	0.093	-12.32	0.84	-6.09
129630	-0.985	-0.134	0.072	-14.21	2.45	-6.86
129650	-1.019	-0.16	0.029	-15.33	4.9	-8.54
129669	-1.044	-0.164	0.063	-13.44	6.23	-9.24
129693	-1.078	-0.195	0.105	-8.26	5.32	-9.73
129713	-1.099	-0.232	0.132	-4.13	1.05	-10.99
129732	-1.078	-0.222	0.094	-6.02	1.96	-12.04
129756	-1.022	-0.159	0.137	-2.03	2.24	-11.76
129775	-0.993	-0.149	0.216	5.6	1.4	-11.76
129799	-0.965	-0.188	0.122	14.84	-11.13	-9.24
129819	-0.964	-0.203	0.039	17.15	-2.03	-8.12
129839	-1.005	-0.144	0.064	11.97	3.64	-8.33
129862	-1.021	-0.064	0.11	6.02	5.18	-3.5
129884	-1.016	-0.151	0.202	-5.81	5.46	-5.67
129903	-0.986	-0.164	0.136	-6.51	-4.69	-8.82
129919	-0.981	-0.077	0.006	-8.33	-4.76	-11.06
129943	-1.032	-0.012	0.096	-8.54	3.5	-8.4
129962	-1.035	-0.108	0.204	-3.29	1.05	-4.41
129986	-1.073	-0.277	0.154	-10.85	-1.89	-4.83
130002	-1.079	-0.202	0.14	-6.51	-6.51	-4.9
130025	-1.0	-0.005	0.039	-4.34	-2.59	-5.32
130044	-0.979	0.03	0.058	4.69	3.85	-5.46
130067	-0.991	-0.004	0.099	6.02	7.84	0.0
130086	-0.97	-0.061	0.068	1.33	9.03	6.37
130107	-1.064	-0.095	0.205	-11.2	9.03	7.42
130131	-1.1	0.003	0.126	-9.73	1.4	6.16
130149	-1.086	-0.018	0.17	-3.92	5.18	5.39
130171	-0.98	-0.21	0.145	5.74	-0.77	3.71
130190	-0.896	-0.314	0.121	14.98	-0.28	2.52
130214	-0.927	-0.361	0.125	19.04	-1.75	1.47
130234	-0.965	-0.282	0.081	27.3	-7.98	1.75
130258	-1.008	-0.176	0.037	28.07	-8.68	3.01
130282	-1.053	-0.12	0.06	22.26	-6.86	3.5
130302	-1.051	-0.096	0.062	15.82	-7.77	0.98
130321	-1.082	-0.095	0.09	12.39	-11.06	-0.14
130341	-1.074	-0.123	0.083	16.52	-10.64	2.59
130364	-1.06	-0.135	0.061	18.34	-3.85	6.37
130386	-1.065	-0.129	0.069	11.97	5.39	9.45
130405	-1.06	-0.091	0.124	5.11	7.0	8.68
130425	-1.084	-0.068	0.13	-0.42	0.28	5.88
130443	-1.061	-0.034	0.116	-3.08	-0.14	2.73
130463	-1.037	0.002	0.104	-9.59	6.51	-0.07
130487	-1.049	0.036	0.139	-16.1	10.15	-1.4
130504	-1.069	0.097	0.147	-18.06	4.55	-0.21
130528	-1.058	0.162	0.114	-17.22	-3.15	3.36
130548	-1.003	0.183	0.046	-11.69	-2.31	4.83
130566	-0.985	0.181	0.042	-7.84	3.43	5.6
130587	-0.957	0.17	0.025	-5.11	3.64	4.34
130611	-1.009	0.215	0.027	-7.0	6.09	5.67
130627	-1.061	0.226	0.107	-10.29	5.18	7.35
130651	-1.067	0.196	0.118	-12.46	4.34	7.91
130670	-1.082	0.172	0.149	-14.42	3.71	7.84
130691	-1.033	0.142	0.157	-17.99	-5.11	7.0
130711	-0.984	0.138	0.142	-18.55	-10.5	6.51
130730	-0.94	0.142	0.13	-14.49	-12.18	6.44
130750	-0.931	0.147	0.115	-9.45	-11.62	6.93
130770	-0.948	0.133	0.106	-5.46	-10.01	8.12
130790	-0.963	0.104	0.116	-1.4	-8.54	8.4
130813	-0.958	0.079	0.115	2.45	-9.24	7.35
130832	-0.976	0.084	0.109	5.88	-6.23	4.9
130857	-0.994	0.092	0.141	8.75	-5.11	0.91
130875	-0.98	0.095	0.137	8.68	-3.22	-2.24
130894	-0.975	0.123	0.139	5.95	-2.87	-5.67
130919	-0.96	0.157	0.134	1.68	-5.46	-8.19
130939	-0.947	0.138	0.107	1.89	-5.32	-8.26
130959	-0.945	0.092	0.078	3.01	0.0	-8.54
130979	-0.964	0.036	0.107	3.22	3.78	-9.8
131003	-1.008	0.039	0.121	1.05	3.71	-11.41
131020	-1.037	0.048	0.109	-1.68	3.08	-11.83
131044	-1.03	0.055	0.094	-2.17	4.41	-12.25
131064	-1.034	0.056	0.09	-2.73	8.26	-11.48
131083	-1.027	0.051	0.089	-6.02	9.45	-9.73
131101	-1.042	0.037	0.084	-14.14	3.57	-7.63
131123	-0.972	0.055	0.04	-16.94	9.1	-6.51
131144	-1.021	0.038	0.173	-18.13	9.94	-2.8
131163	-1.015	0.008	0.147	-16.45	4.2	-0.56
131181	-1.016	0.009	0.09	-12.25	3.99	0.91
131204	-1.044	-0.003	0.104	-8.05	2.1	2.38
131224	-1.01	-0.025	0.113	-4.13	0.14	3.64
131240	-1.048	-0.009	0.053	-6.79	-0.98	4.97
131265	-1.029	0.041	0.018	-13.93	0.91	6.72
131286	-0.976	0.085	0.067	-18.27	8.33	8.89
131305	-1.006	0.105	0.139	-13.65	5.74	10.64
131323	-1.067	0.097	0.112	-11.34	-3.29	13.3
131347	-1.105	0.07	0.073	-13.16	-6.86	15.47
131367	-1.133	0.056	0.073	-14.63	-6.51	14.35
131387	-1.132	0.051	0.129	-15.96	-5.81	11.2
131403	-1.12	0.045	0.151	-15.54	-7.42	8.54
131426	-1.066	0.057	0.16	-14.07	-6.65	5.88
131450	-1.038	0.063	0.188	-12.11	-3.64	4.76
131469	-1.039	0.057	0.196	-8.75	-8.47	3.36
131485	-1.026	0.081	0.189	-6.16	-11.13	1.75
131510	-0.992	0.106	0.182	-2.52	-14.35	1.05
131529	-0.986	0.118	0.143	-0.07	-15.4	-1.05
131554	-0.981	0.115	0.137	-0.42	-12.11	-5.46
131573	-1.0	0.109	0.125	1.05	-9.66	-8.12
131592	-0.962	0.133	0.122	5.53	-2.73	-9.03
131616	-0.995	0.15	0.091	5.46	-2.59	-9.17
131636	-0.972	0.208	0.087	10.64	11.55	-10.57
131661	-0.999	0.223	0.197	7.28	18.2	-4.34
131680	-1.041	0.16	0.263	9.52	12.32	-2.17
131698	-1.031	0.169	0.189	10.01	3.5	-0.21
131721	-0.988	0.146	0.115	13.09	4.83	2.24
131738	-0.955	0.142	0.121	15.75	6.93	1.26
131758	-0.973	0.101	0.135	10.64	5.04	-0.63
131782	-0.951	0.148	0.082	10.64	3.22	-4.83
131801	-0.896	0.108	0.112	13.65	3.43	-7.21
131825	-0.882	0.129	0.119	19.74	-5.74	-9.73
131843	-0.886	0.163	0.063	21.91	-9.73	-10.36
131864	-0.88	0.174	0.02	22.33	-8.89	-11.13
131885	-0.885	0.216	0.073	14.14	-1.61	-11.34
131906	-0.94	0.12	0.072	10.15	-3.29	-13.51
131925	-1.057	0.091	-0.062	18.9	0.14	-12.67
131943	-1.131	-0.047	0.041	20.02	6.44	-11.76
131961	-1.163	-0.156	0.155	14.49	3.22	-10.99
