Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9489972,-0.841,0.083,0.183,12.880,13.370,-8.540
9489992,-1.080,0.041,-0.096,-19.040,30.450,-21.490
9490016,-1.062,-0.135,-0.031,-5.740,10.010,-12.460
9490036,-0.510,-0.045,-0.082,8.120,118.160,-13.230
9490051,-1.739,-0.009,-0.100,0.980,5.670,-20.160
9490075,-1.057,0.343,0.109,-7.560,73.360,-24.430
9490096,-0.954,0.038,-0.132,-46.620,73.570,-29.680
9490116,-0.964,-0.021,-0.116,-38.640,67.900,-25.970
9490136,-1.043,-0.252,-0.297,-31.290,65.240,-31.010
9490156,-1.040,-0.029,-0.226,-20.090,56.070,-29.680
9490176,-1.072,-0.148,-0.177,-20.090,61.530,-28.000
9490195,-0.911,0.020,-0.297,2.380,-8.960,-15.540
9490215,-1.125,-0.125,-0.236,-12.390,49.770,-25.200
9490234,-0.988,-0.130,-0.324,-21.280,44.170,-24.920
9490259,-1.085,-0.228,-0.150,-4.340,18.060,-8.190
9490278,-0.789,-0.130,-0.348,-6.230,20.650,-17.780
9490299,-0.835,0.009,-0.264,-10.290,27.860,-18.480
9490319,-1.099,-0.093,-0.318,-17.500,20.090,-16.170
9490339,-1.001,-0.161,-0.313,-22.890,32.410,-14.910
9490358,-0.947,-0.145,-0.283,-24.360,40.950,-17.010
9490378,-1.024,-0.234,-0.397,-8.470,7.840,-8.610
9490397,-0.917,-0.100,-0.331,-3.640,22.610,-4.340
9490420,-0.997,-0.288,-0.376,5.950,6.510,2.450
9490444,-0.910,-0.128,-0.355,14.560,1.820,4.690
9490464,-0.922,-0.083,-0.331,5.320,7.630,3.290
9490480,-0.874,-0.013,-0.315,-10.850,16.170,5.460
9490502,-0.734,-0.147,-0.356,-7.140,14.840,4.900
9490522,-1.074,-0.047,-0.352,-8.260,10.780,3.640
9490546,-0.998,-0.230,-0.381,3.850,2.100,3.710
9490566,-0.908,-0.143,-0.369,4.480,-1.610,4.690
9490584,-0.875,-0.110,-0.391,10.290,-7.000,3.710
9490601,-0.894,0.037,-0.354,4.690,-7.070,2.030
9490626,-0.950,-0.090,-0.389,-12.810,1.610,2.380
9490646,-0.951,-0.039,-0.413,-23.450,-1.750,4.690
9490665,-0.996,-0.136,-0.330,-15.260,-5.040,7.840
9490689,-0.984,-0.161,-0.330,-3.430,-8.960,10.710
9490709,-0.997,-0.062,-0.329,-8.120,-10.990,14.140
9490729,-0.998,-0.202,-0.356,-7.140,-16.310,15.050
9490749,-0.874,-0.163,-0.380,-3.430,-15.680,14.980
9490769,-0.914,-0.101,-0.344,9.730,-19.110,17.080
9490793,-0.984,-0.086,-0.333,-7.420,-18.410,15.190
9490817,-0.996,-0.124,-0.324,-11.130,-11.690,15.610
9490835,-0.878,-0.136,-0.345,-14.070,-6.930,15.680
9490859,-0.981,-0.162,-0.246,0.980,-21.560,15.750
9490878,-0.831,-0.072,-0.338,10.010,-17.430,10.080
9490899,-1.038,0.007,-0.294,3.220,-25.340,10.430
9490919,-1.028,-0.189,-0.331,7.000,-26.250,7.070
9490938,-0.924,-0.081,-0.290,14.490,-19.390,3.640
9490959,-1.050,-0.212,-0.223,25.550,-37.240,5.320
9490979,-0.982,-0.379,-0.319,49.980,-40.950,5.110
9491003,-0.995,0.053,-0.310,57.260,-40.810,11.900
9491023,-0.983,0.108,-0.275,28.700,-42.210,14.280
9491043,-1.063,-0.083,-0.227,25.060,-40.740,13.370
9491061,-0.984,0.183,-0.199,12.250,-29.190,15.050
9491079,-0.956,-0.163,-0.212,-1.540,-28.560,13.930
9491098,-1.043,-0.146,-0.257,15.750,-33.530,16.520
9491122,-1.035,-0.026,-0.107,18.270,-35.700,17.360
9491142,-1.000,-0.070,-0.200,14.910,-25.340,17.150
9491166,-0.920,0.056,-0.164,22.540,-22.890,14.140
9491183,-1.072,-0.045,-0.220,18.060,-28.490,15.890
9491202,-1.017,-0.130,-0.176,19.390,-34.860,19.670
9491227,-1.019,-0.005,-0.129,15.890,-35.280,19.810
9491247,-1.019,0.058,0.027,9.940,-26.110,12.740
9491267,-0.901,0.032,-0.159,8.050,-11.340,12.250
9491291,-1.032,-0.114,-0.245,13.650,-30.730,11.620
9491309,-1.119,-0.045,-0.136,32.270,-50.260,18.620
9491331,-0.996,0.030,-0.034,23.450,-48.440,18.830
9491350,-1.012,0.119,-0.096,16.730,-65.870,14.350
9491375,-1.009,0.056,-0.110,12.740,-54.950,16.380
9491395,-0.992,-0.020,-0.022,-5.880,-40.320,30.870
9491414,-1.122,-0.073,-0.092,2.100,-70.770,47.320
9491433,-1.200,-0.164,-0.002,30.170,-78.610,31.150
9491452,0.350,-0.874,1.176,4.830,111.440,49.210
9491477,-0.724,0.857,0.152,43.330,-24.360,14.630
9491496,-0.915,0.586,-0.087,-48.090,-43.960,13.090
9491517,-0.935,0.212,-0.002,-69.860,-29.680,2.800
9491535,-1.040,-0.017,0.314,-84.070,-26.740,-14.210
9491554,-0.994,-0.029,0.217,-49.280,-38.290,-19.810
9491579,-0.923,-0.212,0.180,-35.560,-25.480,-12.320
9491599,-0.901,-0.346,0.118,-9.240,-3.990,-6.650
9491618,-1.076,-0.205,0.224,18.060,5.460,0.630
9491638,-1.118,-0.049,0.058,30.940,-3.850,5.390
9491662,-0.950,0.097,0.092,32.200,4.550,3.150
9491680,-1.158,0.264,0.136,4.550,-13.930,5.040
9491703,-1.113,0.019,0.078,-8.120,4.270,1.750
9491722,-1.062,0.014,0.129,-2.730,-0.420,0.350
9491741,-1.019,0.060,0.149,-1.330,4.970,-2.660
9491766,-1.006,-0.028,0.058,-4.690,4.620,-2.870
9491786,-1.128,-0.109,0.073,10.500,-8.820,7.280
9491806,-1.072,-0.114,0.026,23.100,-4.130,6.440
9491825,-1.004,0.031,0.059,21.700,-0.280,2.450
9491845,-1.019,0.183,0.113,10.290,-0.210,0.560
9491867,-1.005,0.084,0.081,-7.980,-0.560,-1.750
9491891,-1.000,0.055,0.062,-10.290,-3.360,-0.770
9491911,-1.005,0.013,0.072,-5.670,-3.500,-3.010
9491930,-0.994,0.093,0.104,-9.870,-0.630,-2.450
9491951,-1.019,-0.074,0.082,-10.640,2.240,-5.810
9491971,-1.022,0.029,0.108,-8.330,2.450,-2.450
9491991,-1.056,0.093,0.094,-16.170,4.830,-3.360
9492015,-1.027,0.051,0.061,-16.380,-4.340,-4.340
9492035,-0.963,0.052,0.057,-27.020,-0.280,-2.310
9492053,-1.050,-0.057,0.063,-22.190,-2.030,-3.360
9492072,-1.033,-0.017,0.096,-15.330,-5.950,-2.590
9492096,-0.933,-0.052,0.114,-23.380,-0.070,-3.150
9492116,-0.996,-0.142,0.114,-16.520,2.170,-3.080
9492136,-0.959,-0.113,0.161,-7.350,7.280,-1.400
9492155,-0.991,-0.081,0.102,-2.030,10.990,2.450
9492174,-0.954,-0.110,0.113,7.350,17.570,0.770
9492194,-0.968,-0.078,0.104,12.670,20.300,0.210
9492218,-1.133,-0.092,0.150,9.870,-34.370,0.210
9492238,-1.253,0.170,0.194,-2.660,10.780,3.360
9492256,-0.859,0.122,0.093,4.270,29.610,-7.420
9492277,-0.874,0.071,0.057,6.090,29.750,-5.670
9492301,-0.991,-0.009,-0.016,-13.020,56.420,-9.590
9492319,-1.004,-0.109,0.097,0.140,19.670,-9.100
9492339,-1.116,-0.097,-0.005,15.120,10.920,-12.180
9492358,-0.420,0.185,0.013,9.380,97.860,-32.900
9492381,-1.317,0.268,0.123,-14.770,40.320,-24.500
9492402,-1.411,-0.257,-0.036,28.140,-18.480,-17.640
9492423,-0.826,-0.216,-0.205,23.660,49.070,-23.310
9492438,-1.017,-0.041,-0.132,8.400,43.470,-21.630
9492463,-1.137,-0.057,-0.139,8.120,37.660,-23.450
9492483,-0.936,0.007,-0.051,-2.380,49.980,-23.100
9492501,-0.910,0.001,-0.201,-8.680,52.990,-27.090
9492523,-1.022,0.325,-0.238,-54.810,44.940,-23.730
9492543,-1.160,-0.256,-0.235,-35.980,42.490,-25.690
9492567,-0.879,-0.022,-0.283,-43.890,50.470,-23.240
9492587,-1.155,-0.170,-0.152,-24.430,27.020,-18.340
9492606,-1.093,-0.416,-0.401,-11.550,19.950,-10.920
9492623,-0.901,-0.069,-0.289,6.440,21.910,-11.900
9492644,-0.999,-0.090,-0.251,-15.960,29.750,-10.220
9492664,-0.870,-0.059,-0.138,-24.640,25.480,-11.340
9492684,-1.248,-0.492,-0.272,-23.800,26.040,2.240
9492704,-0.892,-0.227,-0.302,-0.280,23.590,3.920
9492727,-0.918,-0.153,-0.404,14.140,5.530,2.170
9492746,-1.061,-0.045,-0.293,6.440,-2.100,3.080
9492767,-0.940,-0.041,-0.310,0.000,9.170,6.930
9492791,-0.900,-0.209,-0.308,-12.040,9.450,13.160
9492811,-1.042,-0.167,-0.298,0.770,3.500,12.320
9492830,-1.033,-0.137,-0.383,-9.730,5.880,12.250
9492849,-0.867,-0.022,-0.272,-8.610,7.840,11.270
9492868,-0.930,-0.172,-0.282,-1.680,0.910,11.270
9492892,-0.990,-0.210,-0.318,2.660,2.870,9.730
9492916,-0.971,0.028,-0.369,-3.710,-4.620,3.640
9492934,-1.012,-0.036,-0.347,-7.420,-8.820,-2.240
9492956,-0.877,0.079,-0.250,-15.050,-4.270,-5.600
9492972,-0.847,-0.044,-0.274,-24.150,5.530,-2.870
9492991,-1.004,-0.013,-0.246,-21.350,4.200,0.280
9493016,-1.125,-0.295,-0.349,-25.830,-7.840,5.810
9493035,-0.958,-0.251,-0.296,0.000,-4.690,6.510
9493054,-0.953,-0.166,-0.324,18.550,-8.890,7.770
9493072,-0.933,-0.045,-0.322,12.390,-6.160,9.590
9493096,-0.972,-0.104,-0.278,5.460,-7.000,11.410
9493115,-1.029,-0.162,-0.322,-3.080,-13.930,13.790
9493135,-0.963,-0.048,-0.259,11.480,-12.530,16.240
9493156,-0.975,-0.115,-0.264,15.750,-12.740,18.830
9493175,-1.045,-0.158,-0.311,15.330,-15.190,18.900
9493191,-0.964,-0.049,-0.265,20.930,-13.580,16.730
9493216,-0.989,-0.080,-0.264,12.670,-10.080,16.940
9493235,-0.987,-0.019,-0.309,26.880,-15.470,16.800
9493256,-0.917,0.131,-0.314,8.820,-11.200,15.260
9493277,-0.978,-0.083,-0.267,0.420,-14.140,11.130
9493301,-0.998,-0.054,-0.242,14.770,-20.720,5.740
9493317,-0.994,-0.107,-0.294,13.650,-16.240,3.850
9493336,-0.931,0.037,-0.247,23.940,-20.510,4.130
9493356,-0.950,-0.089,-0.281,-3.710,-18.270,2.380
9493378,-0.911,-0.010,-0.220,9.170,-18.690,4.830
9493398,-0.983,-0.182,-0.249,1.050,-25.130,1.890
9493418,-1.041,-0.081,-0.224,16.800,-27.230,4.410
9493438,-0.941,0.058,-0.264,11.760,-25.340,2.940
9493460,-0.899,0.172,-0.226,3.920,-24.290,5.670
9493480,-1.055,-0.208,-0.209,-24.920,-23.870,2.030
9493503,-1.091,-0.156,-0.206,-6.930,-30.100,6.020
9493526,-0.971,-0.233,-0.163,20.020,-27.160,12.530
9493546,-0.937,-0.134,-0.274,29.680,-36.820,15.260
9493565,-1.022,0.020,-0.153,26.250,-50.330,20.650
9493584,-1.010,0.017,-0.116,21.420,-37.660,28.140
9493608,-0.949,-0.137,-0.181,6.020,-36.960,24.780
9493629,-1.019,-0.108,-0.117,14.210,-41.860,28.280
9493646,-0.976,-0.079,-0.102,36.120,-41.930,31.500
9493670,-0.917,0.148,-0.178,36.540,-40.390,28.420
9493690,-0.938,0.218,-0.084,17.290,-30.660,23.590
9493709,-1.048,-0.092,-0.128,20.160,-46.270,21.490
9493730,-1.162,-0.191,0.005,20.790,-53.760,17.290
9493747,-0.577,0.354,0.059,14.420,-19.740,49.560
9493767,-1.256,-0.221,-0.001,36.890,-64.470,32.970
9493791,-0.981,0.000,-0.038,17.570,-59.570,10.290
9493811,-0.035,-0.482,0.783,59.290,32.270,-6.160
9493830,-0.545,0.750,0.071,-12.810,-9.590,24.710
9493850,-1.032,0.101,0.085,-32.830,-38.150,12.880
9493868,-1.018,-0.039,0.149,-10.150,-36.050,8.820
9493892,-0.971,0.282,0.179,4.480,-38.850,5.670
9493912,-0.799,0.108,0.070,-15.680,-29.400,0.910
9493930,-1.005,-0.054,0.149,-17.220,-9.730,-5.040
9493954,-1.024,-0.015,0.163,14.630,-24.080,0.280
9493974,-0.882,0.171,0.180,14.840,-8.190,-0.210
9493996,-0.945,0.070,0.033,-3.220,2.520,-3.500
9494020,-1.136,0.181,0.184,-6.160,-2.380,0.070
9494037,-0.978,0.068,0.087,-19.810,0.280,-6.580
9494057,-0.995,0.000,0.117,-18.480,5.670,-3.990
9494081,-0.993,-0.167,0.108,10.920,5.740,-6.440
9494101,-1.082,0.097,0.079,10.430,-2.800,0.700
9494116,-0.995,0.068,0.053,-7.350,3.640,-0.210
9494141,-1.061,-0.025,0.084,1.120,-3.920,3.010
9494160,-1.050,-0.063,0.034,7.980,-8.120,2.170
9494178,-1.024,0.057,0.085,11.970,-5.950,2.380
9494198,-1.012,0.077,0.113,2.660,-5.600,3.220
9494222,-0.971,0.044,0.050,1.050,-6.090,2.660
9494241,-1.014,0.019,0.082,-1.470,-6.300,4.480
9494262,-1.046,-0.008,0.118,3.780,-8.050,4.340
9494282,-1.016,0.095,0.099,2.520,-9.660,4.340
9494300,-0.976,0.058,0.098,-2.870,-3.500,0.840
9494319,-1.028,0.077,0.083,-1.470,-6.440,1.610
9494344,-1.001,0.080,0.130,-2.590,-2.520,-0.560
9494361,-0.987,0.106,0.115,-6.230,-0.560,-3.220
9494381,-0.977,0.137,0.080,-13.440,0.420,-3.220
9494403,-0.958,0.158,0.089,-18.830,5.460,-3.920
9494427,-0.976,0.124,0.094,-26.110,10.220,-9.520
9494447,-0.975,0.163,0.112,-34.020,16.170,-13.860
9494466,-1.001,0.083,0.197,-35.140,-3.360,-13.510
9494482,-1.059,-0.090,0.124,-76.930,70.420,-46.480
9494505,-0.446,-0.029,0.073,-23.590,59.360,-11.480
9494527,-0.919,-0.171,0.321,2.800,8.260,-8.890
9494551,-0.576,0.158,0.041,1.330,73.150,-16.240
9494571,-0.826,-0.008,0.192,-45.360,106.050,-19.320
9494589,-1.382,-0.269,-0.053,12.250,8.960,-19.740
9494610,-0.596,0.051,-0.207,-0.840,119.700,-28.910
9494630,-1.423,0.155,0.060,-13.790,49.350,-27.230
9494651,-0.914,0.131,0.055,-24.920,61.880,-24.780
9494667,-0.901,-0.111,-0.155,-30.870,59.220,-23.100
9494690,-1.096,-0.306,-0.264,0.210,36.120,-18.270
9494714,-1.077,-0.087,-0.259,13.440,35.630,-10.920
9494738,-1.065,-0.081,-0.056,16.730,43.820,-11.340
9494758,-1.057,0.008,-0.127,24.570,15.610,-2.030
9494777,-0.793,-0.087,-0.251,-9.240,38.290,-11.060
9494798,-0.975,-0.095,-0.289,-21.210,38.360,-14.000
9494818,-1.074,-0.046,-0.237,-22.960,33.880,-18.130
9494837,-1.015,-0.089,-0.224,-24.010,43.470,-23.240
9494858,-0.713,0.207,-0.089,-32.410,41.370,-28.560
9494878,-1.298,-0.356,-0.393,-51.380,53.620,-22.890
9494897,-1.034,-0.234,-0.219,-7.630,46.550,-10.570
9494922,-0.899,-0.240,-0.351,-1.050,21.210,-5.460
9494942,-1.005,-0.164,-0.296,4.200,18.830,-3.780
9494958,-0.978,-0.112,-0.192,10.290,-2.100,-2.310
9494977,-0.843,-0.098,-0.314,-12.180,22.680,-2.590
9495000,-1.013,-0.048,-0.327,0.000,13.720,-6.160
9495019,-0.949,-0.102,-0.342,-9.730,14.980,-5.740
9495044,-0.986,-0.175,-0.336,-5.740,15.260,0.420
9495064,-0.861,-0.093,-0.372,2.800,9.800,-1.540
9495084,-0.876,0.003,-0.388,-7.420,9.380,-3.150
9495101,-0.977,-0.075,-0.308,-14.070,3.570,-4.970
9495125,-1.073,-0.163,-0.259,-19.740,0.140,-0.840
9495145,-1.016,-0.224,-0.322,-8.890,3.920,3.920
9495164,-1.023,-0.178,-0.384,2.730,2.660,4.900
9495184,-0.932,-0.032,-0.348,7.000,-2.310,0.630
9495203,-0.958,-0.047,-0.356,-5.600,-1.960,-3.080
9495225,-0.929,-0.039,-0.305,-7.280,-1.750,-2.730
9495249,-0.945,-0.151,-0.354,-4.270,-4.340,1.610
9495269,-0.905,-0.234,-0.334,-8.820,1.120,5.670
9495289,-0.999,-0.065,-0.256,7.980,-7.000,6.580
9495309,-1.025,-0.250,-0.333,7.000,-5.110,8.330
9495328,-0.977,-0.179,-0.347,5.880,-5.460,9.870
9495348,-0.859,-0.107,-0.373,4.480,-5.740,13.860
9495373,-0.931,0.162,-0.311,-5.460,-10.920,16.660
9495393,-0.976,-0.151,-0.342,-3.430,-14.910,14.350
9495410,-0.978,0.056,-0.315,-5.740,-18.550,17.220
9495431,-0.960,-0.107,-0.280,-7.350,-17.290,20.580
9495450,-0.992,-0.384,-0.319,-2.170,-6.510,18.130
9495475,-0.960,0.038,-0.344,13.020,-13.300,11.130
9495499,-0.974,-0.008,-0.291,-2.100,-14.280,6.790
9495519,-0.981,-0.142,-0.302,5.950,-19.320,4.270
9495539,-0.963,-0.092,-0.290,11.620,-21.700,3.570
9495558,-0.956,-0.058,-0.252,10.850,-22.610,4.340
9495579,-1.024,-0.181,-0.294,11.550,-26.040,2.940
9495599,-0.969,-0.111,-0.315,16.660,-26.040,1.890
9495617,-0.987,-0.064,-0.272,19.250,-27.510,2.590
9495640,-0.919,-0.010,-0.272,21.000,-26.600,6.300
9495661,-0.973,-0.145,-0.252,18.270,-26.880,8.120
9495680,-0.988,-0.040,-0.231,17.500,-28.000,12.740
9495700,-1.034,-0.144,-0.240,18.060,-30.660,14.280
9495716,-1.004,-0.053,-0.258,18.410,-27.510,14.770
9495737,-0.941,0.016,-0.243,11.970,-28.000,14.000
9495757,-0.996,0.032,-0.157,10.150,-30.380,15.610
9495777,-0.926,-0.160,-0.185,1.750,-23.730,15.750
9495801,-1.065,-0.149,-0.259,15.470,-32.970,17.360
9495821,-1.086,-0.058,-0.182,21.630,-35.630,22.330
9495838,-1.080,-0.011,-0.135,19.180,-38.290,17.780
9495862,-0.977,0.004,-0.137,15.470,-37.170,16.380
9495881,-0.907,0.012,-0.208,7.000,-35.490,22.820
9495902,-0.944,-0.122,-0.191,10.430,-35.980,24.290
9495917,-1.060,-0.128,-0.031,21.560,-46.690,31.080
9495942,-1.041,-0.007,-0.061,22.260,-42.770,24.640
9495959,-1.046,-0.058,-0.170,21.840,-44.100,23.170
9495982,-0.866,0.270,-0.089,40.670,-74.690,54.880
9496003,-1.269,-0.212,-0.183,37.940,-108.080,53.760
9496022,0.224,-0.923,1.108,-21.980,42.350,44.380
9496046,-0.682,0.457,-0.089,65.450,-71.960,39.200
9496063,-1.062,0.299,0.085,13.930,-79.870,31.080
9496085,-1.073,0.180,0.030,-8.680,-94.640,36.470
9496106,-0.929,0.126,0.103,-7.070,-98.210,29.820
9496126,-0.857,0.157,0.200,-0.210,-96.530,21.840
9496142,-0.769,0.192,0.290,0.560,-81.200,21.840
9496166,-0.834,0.191,0.366,3.500,-66.640,18.480
9496186,-0.831,0.248,0.323,-4.480,-47.880,16.100
9496206,-0.904,-0.026,0.463,-6.160,-28.840,6.020
9496226,-0.913,0.000,0.310,30.940,-21.770,-4.830
9496242,-0.919,0.270,0.382,25.480,-8.260,-4.200
9496262,-0.907,0.159,0.312,-0.210,-2.380,-4.900
9496286,-0.989,0.027,0.278,1.540,8.680,-6.440
9496306,-1.058,0.065,0.285,7.980,7.350,-4.900
9496326,-0.991,0.134,0.320,2.240,7.630,-2.170
9496341,-0.975,-0.047,0.130,5.670,5.110,-5.180
9496366,-1.109,-0.019,0.244,21.630,-1.330,0.840
9496386,-0.996,0.088,0.248,30.310,0.210,0.700
9496401,-0.985,0.223,0.279,23.310,3.710,0.910
9496426,-0.926,0.305,0.195,8.120,1.820,-0.630
9496446,-0.932,0.322,0.199,-13.860,1.750,0.630
9496466,-0.929,0.336,0.158,-24.780,0.000,-3.430
9496485,-0.864,0.343,0.348,-50.330,8.330,-8.890
9496506,-0.976,0.052,0.319,-52.290,16.240,-22.120
9496526,-1.067,0.007,0.246,-35.280,7.700,-17.570
9496545,-0.879,0.052,0.180,-35.140,20.020,-15.050
9496564,-0.972,0.103,0.210,-46.200,27.300,-13.930
9496583,-1.077,0.141,0.214,-61.460,26.530,-20.020
9496606,-1.017,0.034,0.250,-69.160,32.340,-21.910
9496628,-1.039,-0.086,0.190,-47.040,29.260,-18.830
9496652,-0.944,-0.163,0.206,-31.990,34.230,-12.810
9496672,-1.010,-0.152,0.173,-16.100,41.160,-10.710
9496690,-1.139,-0.097,0.153,-11.900,31.920,-10.080
9496714,-0.980,0.100,0.118,-0.770,25.130,-3.290
9496734,-0.916,-0.022,0.175,-7.980,32.480,-2.100
9496754,-0.982,-0.150,0.026,12.460,62.160,3.430
9496770,-0.771,-0.054,0.011,31.640,16.240,4.130
9496794,-0.819,0.058,0.049,5.880,22.120,4.060
9496814,-1.048,0.018,0.005,-5.040,2.240,1.750
9496832,-1.076,0.021,0.065,-9.800,-2.870,3.850
9496853,-1.028,-0.086,0.045,-12.250,-4.760,6.790
9496876,-1.079,-0.112,0.125,-9.520,-5.110,11.060
9496897,-1.090,-0.050,0.061,12.810,-5.740,3.990
9496918,-1.080,0.140,0.084,6.790,-8.260,8.750
9496936,-1.033,0.085,0.054,-3.360,-15.400,7.910
9496956,-1.022,0.144,0.095,-17.640,-15.330,8.330
9496976,-0.980,-0.028,0.096,-23.030,-14.420,7.910
9497001,-1.057,-0.140,0.152,-6.230,-18.550,11.200
9497021,-1.077,-0.044,0.147,22.120,-30.030,21.630
9497040,-1.021,-0.044,0.168,29.190,-23.590,23.310
9497061,-0.948,0.015,0.087,27.440,-27.090,22.680
9497076,-1.037,0.120,0.194,25.480,-23.450,23.030
9497099,-0.958,0.085,0.194,18.480,-15.470,18.270
9497117,-0.984,0.138,0.145,16.520,-19.460,17.500
9497141,-1.021,0.065,0.164,13.860,-16.030,13.020
9497161,-1.004,0.102,0.124,15.470,-15.260,10.710
9497178,-0.999,0.153,0.202,7.840,-16.520,10.430
9497198,-1.057,0.027,0.140,1.330,-21.560,7.840
9497222,-1.015,0.136,0.167,17.990,-8.890,3.220
9497242,-0.987,0.153,0.287,-5.880,-7.210,1.890
9497259,-0.946,0.124,0.135,0.840,-4.200,-4.970
9497281,-1.024,0.064,0.135,9.240,-4.060,-11.480
9497304,-1.042,0.044,0.172,14.980,-4.620,-13.090
9497320,-1.004,0.020,0.209,22.190,-5.740,-12.390
9497339,-0.963,0.005,0.232,28.630,-4.830,-14.000
9497359,-0.960,0.146,0.270,27.020,-0.700,-12.880
9497381,-0.939,0.097,0.234,7.700,3.360,-11.900
9497403,-1.045,-0.073,0.129,18.060,1.470,-15.820
9497424,-0.777,-0.067,0.110,54.390,-18.130,-20.720
9497444,-1.145,-0.106,0.073,57.960,-11.480,-25.550
9497468,-1.255,0.135,0.100,52.710,-6.510,-37.730
9497488,-1.116,0.160,0.307,23.870,13.790,-31.290
9497508,-0.995,0.119,0.252,4.200,23.800,-38.220
9497527,-1.378,0.009,-0.013,-11.060,32.270,-36.330
9497552,-1.734,-0.550,-0.597,36.260,11.970,-59.500
9497573,-1.041,0.511,0.061,92.120,34.440,-11.550
9497590,-0.989,-0.244,-0.574,45.710,36.470,-17.710
9497614,-0.873,-0.469,-0.667,77.000,69.160,-14.630
9497633,-1.064,-0.882,-0.956,101.290,119.980,-26.390
9497655,-0.970,-0.576,-0.875,153.160,122.500,-37.590
9497673,-1.235,-0.445,-0.668,94.290,106.610,-52.640
9497697,-1.089,-0.468,-0.824,115.850,101.150,-70.000
9497717,-2.211,0.003,-0.697,54.390,58.800,-74.690
9497735,-0.831,-0.053,-0.484,13.370,142.730,-85.120
9497757,-0.497,-0.091,-0.314,24.220,113.470,-77.070
9497777,-2.654,-0.034,-0.138,-30.730,238.770,-51.940
9497797,0.014,-0.102,-0.062,41.580,139.720,-55.230
9497821,-0.844,0.003,0.066,47.250,96.040,-41.930
9497841,-0.849,-0.077,0.009,16.380,90.650,-45.150
9497861,-0.897,-0.000,0.173,25.620,68.320,-37.310
9497879,-0.668,0.133,0.307,15.680,67.760,-21.770
9497903,-0.670,-0.030,0.336,12.320,32.550,-3.360
9497923,-0.739,-0.011,0.356,48.300,2.940,12.320
9497947,-0.814,0.143,0.224,66.150,-24.150,45.010
9497967,-0.996,-0.001,-0.020,33.810,-61.740,57.330
9497985,-1.163,-0.399,-0.013,56.280,-100.590,54.250
9498006,-1.100,-0.015,-0.097,86.100,-102.760,63.630
9498030,-1.155,0.084,-0.120,51.170,-96.110,68.810
9498046,-1.065,-0.137,-0.039,6.510,-59.850,55.930
9498065,-1.438,-0.476,-0.898,121.940,-149.660,37.590
9498089,-0.937,0.535,-1.088,48.020,6.090,94.360
9498109,-1.357,-0.360,-0.147,-29.750,-26.110,58.940
9498127,-1.270,-0.170,0.161,44.520,-47.460,63.140
9498147,-1.116,-0.158,-0.171,33.950,-12.600,33.250
9498171,-1.107,0.088,-0.125,-16.450,-36.610,41.860
9498191,-1.018,-0.095,-0.241,-31.430,-37.100,51.520
9498210,-0.996,-0.168,-0.157,-22.680,-49.770,53.830
9498231,-1.133,-0.247,-0.026,-10.920,-50.750,47.250
9498255,-1.156,-0.179,-0.062,-10.640,-41.510,39.620
9498275,-1.236,0.059,0.082,-32.830,-37.030,42.840
9498295,-1.016,-0.015,-0.001,-53.900,-13.370,36.470
9498313,-1.024,-0.054,-0.081,-53.830,-17.080,32.690
9498338,-1.176,-0.101,-0.078,-21.630,-43.050,30.660
9498357,-1.018,-0.036,-0.099,-11.970,-24.920,21.420
9498377,-1.012,-0.054,-0.073,-2.590,-14.000,11.690
9498396,-1.003,0.007,-0.037,8.330,-4.270,3.710
9498420,-0.974,0.013,-0.040,2.940,2.940,-3.290
9498439,-1.005,0.035,-0.062,-13.860,7.210,-10.850
9498464,-0.979,0.012,-0.122,-28.280,3.640,-9.520
9498483,-1.025,-0.105,-0.000,-19.040,-0.770,-8.820
9498503,-1.021,-0.081,-0.075,-8.330,-0.770,-6.020
9498527,-0.973,-0.040,-0.068,-3.640,0.770,-4.340
9498545,-1.005,-0.086,-0.063,0.280,5.670,-3.290
9498569,-1.001,-0.038,-0.058,1.190,10.990,-6.300
9498589,-0.977,0.022,-0.052,3.640,0.000,-8.750
9498607,-0.830,-0.033,-0.116,3.150,-0.350,-10.850
9498627,-1.035,-0.051,-0.079,-0.280,-6.930,-11.270
9498651,-0.943,-0.047,-0.106,-7.140,11.830,-15.330
9498671,-1.045,-0.076,-0.100,-7.070,9.520,-18.200
9498691,-0.982,-0.047,-0.051,3.360,17.430,-25.410
9498710,-0.859,-0.042,-0.082,-4.200,27.510,-30.100
9498731,-1.049,-0.102,-0.122,-0.210,17.920,-35.980
9498755,-0.978,-0.098,-0.139,-3.010,30.800,-39.060
9498775,-0.969,-0.169,-0.133,-0.630,30.660,-40.950
9498795,-1.007,-0.174,-0.129,12.460,26.950,-45.570
9498814,-1.030,-0.113,-0.161,15.470,38.640,-47.810
9498834,-1.080,-0.149,-0.163,15.540,40.950,-48.300
9498851,-1.131,-0.183,-0.179,15.400,39.830,-45.850
9498875,-1.117,-0.275,-0.209,10.150,39.480,-38.850
9498895,-1.202,-0.482,-0.171,24.710,2.240,-17.570
9498915,-1.479,-0.508,-0.023,71.750,-29.120,9.800
9498934,-0.681,-0.455,-0.246,30.940,-15.400,-13.300
9498955,-0.851,-0.309,-0.243,22.680,-2.240,-18.480
9498974,-0.900,-0.220,-0.254,0.210,-7.420,-28.700
