Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
157817390,-0.948,0.233,0.233,-8.750,44.940,-36.890
157817409,-0.933,0.202,0.229,-14.210,43.260,-38.290
157817434,-0.964,0.222,0.267,-20.790,38.570,-37.030
157817450,-1.010,0.199,0.276,-28.070,31.570,-37.380
157817472,-0.979,0.129,0.245,-26.670,26.180,-33.040
157817490,-0.922,0.086,0.225,-18.270,26.670,-29.470
157817510,-0.908,0.062,0.209,-4.340,30.800,-27.160
157817534,-0.968,0.064,0.200,3.500,32.480,-28.000
157817554,-0.992,0.054,0.187,10.360,28.700,-28.000
157817574,-0.959,0.054,0.175,13.440,26.460,-26.810
157817593,-0.907,0.059,0.155,15.960,26.600,-26.740
157817613,-0.909,0.049,0.154,15.190,29.400,-28.840
157817634,-0.998,0.042,0.147,15.190,28.210,-31.640
157817658,-1.022,0.039,0.128,12.810,18.410,-34.160
157817678,-0.957,0.044,0.115,11.130,14.560,-32.480
157817694,-0.907,0.053,0.111,8.470,12.740,-30.590
157817713,-0.891,0.040,0.112,4.620,11.060,-28.140
157817738,-0.867,0.014,0.117,3.710,7.490,-22.540
157817758,-0.816,0.018,0.129,4.760,3.080,-16.240
157817777,-0.756,0.020,0.152,6.930,-1.050,-11.550
157817795,-0.725,0.011,0.159,10.150,-3.640,-7.210
157817817,-0.743,0.027,0.133,13.090,-6.020,-2.030
157817838,-0.766,0.026,0.087,13.300,-8.050,0.420
157817858,-0.805,0.024,0.080,12.460,-8.540,1.260
157817879,-0.882,0.065,0.076,6.790,-9.170,0.770
157817902,-0.916,0.068,0.092,-4.410,-12.810,-1.960
157817923,-0.892,0.036,0.108,-9.240,-11.970,-3.360
157817943,-0.913,0.027,0.104,-10.710,-8.470,-3.220
157817967,-0.986,0.016,0.072,-12.810,-6.160,-3.920
157817987,-1.056,0.015,0.056,-15.190,-9.800,-3.220
157818006,-1.051,0.009,0.047,-16.940,-12.460,-2.450
157818029,-1.033,-0.010,0.055,-15.960,-11.830,0.770
157818049,-1.015,-0.030,0.081,-8.960,-10.080,3.850
157818070,-0.991,-0.063,0.088,1.540,-7.700,9.170
157818090,-0.989,-0.029,0.082,12.460,-6.440,13.230
157818110,-0.970,0.017,0.080,14.490,-5.950,14.350
157818130,-0.977,0.047,0.108,8.400,-6.370,14.070
157818150,-0.972,0.054,0.116,0.980,-8.120,13.860
157818169,-0.957,0.018,0.110,-4.270,-8.960,13.790
157818193,-1.011,0.047,0.126,-6.860,-10.920,14.700
157818213,-1.059,0.063,0.110,-17.430,-18.620,14.910
157818233,-1.032,0.019,0.104,-21.210,-21.210,19.670
157818252,-1.015,-0.021,0.120,-15.610,-17.570,25.970
157818276,-1.019,-0.021,0.150,-9.100,-11.340,30.030
157818295,-1.041,-0.036,0.165,-2.800,-7.280,29.820
157818316,-1.045,-0.026,0.165,3.500,-5.740,26.460
157818336,-1.007,-0.006,0.170,6.790,-5.110,21.980
157818360,-0.972,0.023,0.185,7.000,-3.850,15.330
157818380,-0.984,0.065,0.203,0.560,-5.320,8.820
157818396,-0.997,0.040,0.209,-8.330,-7.700,4.130
157818420,-0.985,0.016,0.196,-10.920,-10.500,0.140
157818435,-0.946,0.024,0.181,-10.220,-13.160,-1.820
157818460,-0.893,0.021,0.176,-9.380,-13.300,-3.430
157818476,-0.837,0.003,0.167,-5.390,-10.220,-3.220
157818500,-0.847,0.030,0.188,0.980,-6.440,-2.030
157818520,-0.879,0.073,0.185,3.220,-6.720,-3.010
157818540,-0.863,0.082,0.182,2.310,-8.750,-4.620
157818563,-0.823,0.094,0.180,1.960,-10.010,-4.970
157818583,-0.799,0.095,0.179,2.800,-9.450,-3.850
157818607,-0.804,0.086,0.162,4.620,-8.400,-2.100
157818627,-0.804,0.079,0.143,8.820,-7.770,-0.140
157818645,-0.778,0.088,0.142,11.760,-7.210,1.750
157818666,-0.742,0.114,0.162,13.160,-6.370,3.990
157818690,-0.782,0.173,0.152,8.260,-5.040,4.760
157818709,-0.874,0.203,0.141,-4.410,-5.880,0.630
157818728,-0.954,0.163,0.135,-17.500,-9.310,-4.340
157818753,-0.962,0.070,0.111,-16.520,-17.150,-3.080
157818770,-0.860,0.028,0.128,-7.700,-17.430,4.410
157818788,-0.781,0.023,0.160,3.080,-11.830,12.810
157818813,-0.893,0.123,0.179,5.250,-5.600,18.060
157818829,-0.959,0.135,0.185,-0.980,-6.440,15.750
157818849,-0.959,0.093,0.185,-5.110,-12.600,14.840
157818869,-0.874,0.085,0.173,0.210,-17.080,17.710
157818893,-0.815,0.107,0.177,7.140,-17.010,21.700
157818913,-0.864,0.153,0.167,3.850,-10.920,21.210
157818933,-0.964,0.127,0.180,-1.330,-10.290,17.710
157818953,-0.995,0.123,0.210,-3.080,-14.070,17.640
157818969,-0.944,0.131,0.220,-6.020,-22.400,18.270
157818990,-0.813,0.117,0.212,-2.030,-25.690,23.450
157819010,-0.750,0.123,0.203,2.520,-21.490,29.050
157819034,-0.780,0.160,0.224,2.030,-15.400,29.540
157819052,-0.950,0.203,0.272,-4.060,-10.990,25.760
157819076,-1.094,0.286,0.286,-20.930,-15.260,15.330
157819095,-1.093,0.194,0.252,-34.650,-25.200,9.660
157819114,-1.026,0.137,0.278,-30.520,-28.980,10.640
157819133,-0.909,0.119,0.318,-21.910,-26.600,14.280
157819157,-0.969,0.148,0.343,-14.210,-16.100,16.310
157819178,-1.137,0.136,0.335,-13.440,-11.970,11.200
157819198,-1.218,0.131,0.304,-11.410,-11.900,4.620
157819218,-1.220,0.145,0.320,-8.120,-14.280,-2.870
157819238,-1.196,0.086,0.438,-0.280,-19.250,-6.020
157819262,-1.151,0.155,0.569,13.790,-21.420,1.120
157819282,-1.122,0.204,0.494,14.000,-18.550,4.060
157819302,-1.139,0.102,0.403,18.480,-8.540,7.350
157819322,-1.307,0.197,0.380,21.420,-8.540,1.960
157819343,-1.515,0.394,0.508,-15.330,-30.450,-17.570
157819362,-1.402,0.310,0.552,-48.790,-47.670,-26.810
157819385,-1.316,0.050,0.439,-43.330,-44.800,-29.190
157819403,-1.188,-0.102,0.402,-1.190,-40.460,-19.530
157819427,-1.104,0.027,0.415,35.770,-17.850,-12.810
157819443,-1.380,0.200,0.401,36.050,-16.310,-14.280
157819465,-1.393,0.323,0.477,16.870,-32.550,-11.760
157819484,-1.236,0.318,0.473,-0.910,-32.620,-12.740
157819506,-1.157,0.217,0.409,-14.840,-31.080,-12.390
157819525,-1.042,0.061,0.341,-8.330,-24.780,-7.420
157819550,-1.023,-0.002,0.281,19.180,-3.850,-2.450
157819569,-1.107,0.053,0.234,43.400,6.230,-0.420
157819588,-1.147,0.226,0.225,43.470,8.120,-0.980
157819609,-1.081,0.312,0.211,18.900,9.660,-5.110
157819628,-1.032,0.221,0.214,2.870,12.530,-8.260
157819649,-0.977,0.153,0.249,-1.610,18.550,-10.220
157819669,-0.922,0.109,0.273,0.560,27.510,-12.180
157819691,-0.932,0.058,0.294,13.230,38.640,-14.210
157819713,-0.953,0.089,0.323,25.060,42.070,-15.960
157819737,-0.925,0.170,0.304,25.060,42.630,-19.740
157819757,-0.903,0.169,0.261,18.480,44.940,-23.800
157819775,-0.967,0.228,0.251,11.830,46.410,-25.410
157819799,-1.024,0.215,0.268,-1.540,44.310,-26.390
157819818,-1.025,0.167,0.270,-3.150,46.200,-21.910
157819837,-1.034,0.187,0.267,-4.970,48.300,-17.710
157819861,-1.025,0.165,0.283,-8.400,46.270,-12.670
157819881,-1.005,0.100,0.320,-7.910,39.970,-9.800
157819898,-0.966,0.087,0.287,-2.590,36.820,-7.700
157819921,-0.980,0.102,0.237,0.980,32.550,-8.610
157819942,-0.985,0.087,0.220,-0.070,29.050,-12.110
157819961,-0.975,0.059,0.212,0.140,25.900,-13.720
157819980,-0.932,0.059,0.213,0.420,25.340,-13.510
157820001,-0.916,0.034,0.212,0.350,26.530,-12.530
157820024,-0.904,0.011,0.185,2.940,30.520,-10.990
157820043,-0.915,0.008,0.170,5.320,34.300,-12.250
157820062,-0.942,-0.004,0.148,6.650,37.800,-15.750
157820087,-0.966,-0.023,0.122,11.480,36.820,-19.810
157820105,-0.919,-0.005,0.094,16.100,35.910,-20.720
157820125,-0.919,0.002,0.117,16.100,34.720,-23.870
157820144,-0.927,0.005,0.103,14.070,34.370,-28.770
157820169,-1.000,-0.026,0.076,13.790,30.520,-37.590
157820188,-0.991,-0.024,0.088,16.800,24.290,-42.350
157820208,-0.934,0.005,0.094,19.810,15.750,-43.960
157820232,-0.848,0.016,0.065,22.610,4.970,-35.770
157820252,-0.718,0.053,0.069,21.350,3.220,-25.760
157820270,-0.694,0.063,0.068,15.120,3.990,-16.240
157820294,-0.695,0.060,0.090,2.450,2.660,-4.760
157820315,-0.695,0.074,0.117,-7.070,1.330,1.330
157820334,-0.737,0.061,0.140,-14.280,-0.490,4.620
157820354,-0.830,0.046,0.131,-19.740,-6.090,5.460
157820378,-0.894,0.023,0.087,-22.820,-14.350,4.970
157820398,-0.909,-0.023,0.035,-18.130,-20.230,5.670
157820416,-0.977,-0.021,0.020,-14.070,-22.400,6.930
157820436,-1.038,-0.021,0.044,-15.400,-25.760,8.330
157820460,-1.042,-0.049,0.061,-16.660,-28.350,13.370
157820480,-1.030,-0.078,0.102,-14.490,-27.790,17.920
157820499,-1.038,-0.108,0.134,-11.410,-26.110,20.160
157820518,-1.114,-0.071,0.160,-6.790,-26.040,21.980
157820540,-1.146,-0.020,0.138,-9.660,-29.470,19.740
157820564,-1.130,-0.041,0.133,-12.950,-31.710,18.480
157820584,-1.099,-0.070,0.131,-11.480,-32.760,19.320
157820604,-1.043,-0.084,0.137,-4.130,-30.170,20.720
157820623,-0.998,-0.075,0.155,3.220,-25.760,19.810
157820641,-0.976,-0.014,0.173,7.280,-23.380,16.940
157820660,-0.976,0.046,0.186,2.870,-24.360,11.480
157820685,-0.949,0.050,0.152,-7.280,-26.740,6.300
157820703,-0.895,0.043,0.130,-12.040,-24.780,2.590
157820727,-0.896,0.030,0.119,-15.330,-20.020,-2.590
157820746,-0.955,0.047,0.140,-17.010,-18.760,-4.760
157820766,-0.970,0.038,0.162,-17.500,-20.790,-7.700
157820789,-0.931,0.026,0.146,-13.090,-19.670,-7.280
157820808,-0.895,0.032,0.124,-6.020,-16.450,-5.600
157820832,-0.879,0.041,0.130,-2.240,-11.060,-2.590
157820852,-0.892,0.054,0.148,-2.800,-8.680,-1.190
157820872,-0.878,0.039,0.162,-2.730,-10.010,0.630
157820888,-0.845,0.041,0.163,-2.100,-10.640,3.080
157820912,-0.824,0.047,0.153,-2.310,-11.690,7.140
157820932,-0.783,0.036,0.150,-3.080,-13.160,11.200
157820952,-0.751,0.023,0.175,-3.150,-15.540,16.940
157820972,-0.721,0.029,0.204,-4.760,-18.550,22.470
157820990,-0.745,0.090,0.199,-10.640,-21.070,26.600
157821014,-0.791,0.084,0.178,-24.010,-25.690,26.950
157821029,-0.798,0.016,0.186,-30.520,-31.150,28.140
157821054,-0.720,-0.037,0.204,-25.480,-31.920,32.550
157821072,-0.712,-0.083,0.207,-11.200,-27.440,35.350
157821093,-0.771,-0.064,0.206,7.840,-24.290,37.380
157821112,-0.832,0.063,0.220,14.000,-27.790,37.870
157821135,-0.819,0.090,0.231,7.840,-34.160,35.700
157821159,-0.745,0.065,0.259,4.900,-37.730,35.700
157821175,-0.670,0.063,0.283,7.420,-34.510,37.590
157821197,-0.699,0.069,0.288,15.610,-26.250,38.220
157821216,-0.835,0.149,0.293,19.040,-21.490,35.700
157821241,-0.963,0.194,0.347,8.820,-28.770,26.880
157821261,-0.974,0.198,0.361,-3.290,-40.670,19.530
157821277,-0.889,0.165,0.332,-4.200,-42.070,17.780
157821296,-0.803,0.125,0.306,3.150,-38.010,18.620
157821316,-0.811,0.156,0.337,14.000,-27.650,20.300
157821341,-0.923,0.251,0.355,11.900,-0.700,10.360
157821361,-1.073,0.331,0.377,-4.270,-11.760,-1.540
157821376,-1.138,0.274,0.379,-11.340,-13.020,-10.080
157821401,-1.013,0.231,0.418,-10.360,-10.710,-11.060
157821420,-0.918,0.200,0.424,-5.250,-6.160,-3.990
157821445,-0.935,0.178,0.390,-1.540,3.150,2.590
157821464,-0.991,0.216,0.319,-1.400,11.830,0.700
157821484,-1.153,0.252,0.312,-4.690,14.840,-6.230
157821504,-1.245,0.261,0.375,-3.780,8.260,-11.970
157821528,-1.258,0.237,0.441,5.390,-0.280,-13.370
157821548,-1.175,0.235,0.451,17.010,-2.800,-12.040
157821568,-1.105,0.216,0.364,27.160,2.100,-8.120
157821588,-1.100,0.281,0.309,32.130,12.670,-4.480
157821608,-1.193,0.336,0.394,20.300,14.560,-7.420
157821632,-1.247,0.296,0.440,6.160,12.740,-8.540
157821649,-1.221,0.230,0.427,5.600,11.060,-6.790
157821673,-1.151,0.224,0.384,3.780,13.580,-4.480
157821693,-1.155,0.223,0.351,-3.290,17.710,-4.410
157821713,-1.263,0.220,0.359,-13.230,21.140,-8.680
157821733,-1.348,0.207,0.370,-20.090,16.520,-11.620
157821757,-1.273,0.165,0.394,-22.960,7.490,-10.780
157821777,-1.190,0.128,0.404,-21.980,7.280,-9.380
157821795,-1.185,0.105,0.399,-19.600,12.180,-10.360
157821817,-1.293,0.047,0.347,-14.350,17.570,-12.390
157821836,-1.305,0.028,0.349,-0.420,12.110,-11.270
157821861,-1.186,0.065,0.384,13.650,9.520,-10.360
157821880,-1.135,0.157,0.363,11.480,11.340,-10.920
157821904,-1.130,0.142,0.332,7.070,10.990,-11.690
157821924,-1.086,0.131,0.301,7.210,11.550,-11.970
157821948,-1.046,0.131,0.300,9.240,12.810,-13.860
157821967,-1.022,0.151,0.292,9.450,15.120,-15.400
157821987,-1.044,0.179,0.296,6.020,15.890,-16.940
157822011,-1.040,0.206,0.276,-2.800,13.370,-20.370
157822026,-0.987,0.181,0.248,-12.250,12.250,-20.860
157822046,-0.927,0.141,0.230,-14.420,14.700,-20.090
157822071,-0.917,0.098,0.259,-11.690,22.190,-19.950
157822091,-0.973,0.077,0.255,-7.420,27.440,-21.210
157822110,-1.029,0.055,0.220,-2.100,28.420,-24.570
157822129,-0.990,0.035,0.196,7.140,27.580,-26.250
157822151,-0.966,0.110,0.201,8.680,27.860,-28.140
157822171,-0.976,0.125,0.190,0.140,28.420,-30.730
157822195,-0.982,0.067,0.197,-8.890,28.560,-31.780
157822214,-0.991,0.011,0.187,-7.910,28.350,-30.940
157822233,-0.969,-0.034,0.166,0.140,27.930,-28.210
157822255,-0.935,-0.039,0.146,11.200,29.260,-24.920
157822278,-0.943,-0.021,0.144,17.010,33.810,-23.870
157822298,-1.042,-0.014,0.146,15.750,34.020,-26.600
157822317,-1.100,-0.005,0.144,11.690,27.160,-28.840
157822336,-1.038,0.015,0.138,7.630,16.590,-27.440
157822361,-0.925,0.029,0.114,2.170,11.550,-22.190
157822381,-0.889,0.028,0.086,-7.630,13.720,-18.620
157822401,-0.918,0.011,0.097,-14.560,16.170,-15.680
157822420,-0.940,-0.059,0.118,-16.450,13.930,-13.720
157822441,-0.923,-0.088,0.122,-5.110,9.800,-8.890
157822461,-0.875,-0.044,0.100,4.900,5.880,-6.160
157822485,-0.842,0.123,0.064,7.490,3.920,-5.460
157822505,-0.837,0.027,0.061,3.500,1.750,-6.510
157822520,-0.837,0.009,0.080,-2.100,-0.490,-7.770
157822544,-0.813,-0.024,0.098,0.210,-2.380,-6.440
157822565,-0.785,0.029,0.102,5.180,-5.880,-3.430
157822585,-0.763,0.068,0.083,0.770,-9.450,-1.610
157822604,-0.768,0.056,0.075,-5.110,-12.460,1.540
157822628,-0.770,0.031,0.079,-10.570,-15.400,6.790
157822648,-0.747,-0.003,0.093,-10.640,-16.030,12.740
157822667,-0.738,-0.019,0.105,-7.420,-13.650,17.640
157822683,-0.777,-0.020,0.103,-5.250,-12.880,20.930
157822708,-0.830,0.016,0.096,-8.890,-12.740,21.350
157822727,-0.900,-0.019,0.092,-14.280,-13.020,19.250
157822746,-0.949,-0.066,0.068,-13.160,-12.530,17.570
157822770,-0.998,-0.084,0.044,-7.630,-9.310,15.540
157822790,-1.060,-0.071,0.052,-4.060,-6.930,13.790
157822808,-1.117,-0.069,0.074,-3.220,-7.140,11.970
157822828,-1.149,-0.064,0.099,-4.760,-10.920,11.200
157822852,-1.118,-0.092,0.074,-4.480,-14.980,11.970
157822872,-1.069,-0.108,0.041,2.520,-12.460,14.490
157822891,-1.057,-0.110,0.042,8.050,-8.540,14.980
157822911,-1.045,-0.113,0.065,15.750,-4.340,15.260
157822931,-1.020,-0.079,0.100,22.120,-0.910,12.950
157822955,-0.995,-0.037,0.122,24.220,1.890,8.470
157822975,-0.957,0.011,0.128,17.920,3.150,4.760
157822994,-0.915,0.039,0.139,8.750,3.150,1.120
157823012,-0.876,0.040,0.154,0.280,4.130,-2.240
157823036,-0.882,0.029,0.172,-7.350,4.200,-5.810
157823056,-0.902,0.042,0.170,-10.780,0.770,-7.280
157823075,-0.881,0.036,0.154,-11.270,-1.050,-9.240
157823099,-0.860,0.032,0.145,-9.240,-0.840,-10.570
157823118,-0.854,0.032,0.154,-6.370,0.560,-10.150
157823139,-0.877,0.007,0.163,0.000,-0.210,-7.210
157823159,-0.844,0.027,0.147,5.110,-1.680,-2.870
157823177,-0.810,0.053,0.139,5.670,-2.940,-0.070
157823201,-0.793,0.070,0.142,0.490,-4.900,3.220
157823220,-0.793,0.068,0.149,-4.200,-6.370,5.530
157823240,-0.791,0.035,0.161,-5.670,-8.750,8.050
157823264,-0.775,0.031,0.160,-2.590,-11.130,11.340
157823284,-0.784,0.079,0.154,-3.360,-13.650,11.900
157823303,-0.797,0.061,0.156,-6.580,-15.050,11.690
157823326,-0.818,0.056,0.178,-8.610,-17.920,13.440
157823346,-0.812,0.071,0.203,-11.900,-21.770,15.050
157823367,-0.835,0.041,0.200,-9.730,-23.730,18.270
157823387,-0.851,0.047,0.186,-7.420,-27.440,19.460
157823406,-0.820,0.040,0.182,-3.290,-28.630,21.000
157823431,-0.807,0.037,0.184,0.560,-29.680,23.800
157823451,-0.804,0.069,0.197,3.640,-30.170,27.020
157823470,-0.844,0.097,0.178,2.240,-28.140,26.880
157823486,-0.901,0.133,0.176,-1.750,-26.320,24.780
157823510,-0.963,0.111,0.174,-10.570,-26.250,17.850
157823529,-0.964,0.076,0.200,-10.920,-28.630,13.090
157823549,-0.941,0.086,0.209,-6.720,-31.570,11.270
157823571,-0.916,0.072,0.168,-0.980,-28.490,11.760
157823592,-0.927,0.078,0.159,3.500,-21.280,11.620
157823615,-1.006,0.112,0.226,1.470,-9.590,4.690
157823634,-1.172,0.157,0.272,-6.090,-5.390,-4.130
157823655,-1.355,0.122,0.224,-15.680,-11.480,-14.070
157823679,-1.312,0.056,0.162,-6.790,-18.900,-14.210
157823697,-1.195,0.077,0.173,0.350,-19.250,-8.190
157823719,-1.091,0.085,0.232,3.010,-13.860,-1.680
157823738,-1.082,0.038,0.201,2.660,-4.270,5.530
157823759,-1.143,0.061,0.160,1.540,5.040,8.890
157823781,-1.224,0.132,0.195,-4.200,7.350,3.710
157823799,-1.313,0.156,0.348,-16.730,2.100,-6.720
157823822,-1.388,0.081,0.419,-27.160,-8.190,-15.890
157823842,-1.342,0.004,0.376,-21.000,-17.570,-15.400
157823863,-1.211,-0.068,0.240,-2.170,-10.290,-5.600
157823882,-1.211,-0.074,0.231,34.230,-2.450,2.310
157823900,-1.288,-0.031,0.291,26.110,5.880,7.560
157823920,-1.429,0.051,0.345,28.280,2.520,10.990
157823943,-1.397,0.102,0.347,23.170,-3.710,7.000
157823964,-1.266,0.103,0.307,18.830,-7.420,2.100
157823979,-1.207,0.141,0.276,15.540,-3.220,-1.120
157824002,-1.239,0.138,0.229,5.880,1.680,-5.600
157824024,-1.253,0.117,0.218,-1.890,3.920,-8.470
157824048,-1.214,0.090,0.236,-4.200,5.530,-10.010
157824068,-1.201,0.088,0.241,-2.940,6.160,-9.730
157824086,-1.179,0.117,0.223,-4.060,7.140,-8.820
157824110,-1.157,0.114,0.197,-9.100,10.290,-9.800
157824129,-1.143,0.094,0.209,-11.270,11.200,-9.870
157824149,-1.113,0.071,0.246,-11.130,11.340,-9.380
157824173,-1.097,0.041,0.260,-7.280,10.290,-8.330
157824191,-1.051,0.020,0.220,1.680,11.690,-7.910
157824213,-1.014,0.046,0.176,10.220,15.540,-8.890
157824233,-1.013,0.059,0.192,12.670,17.080,-11.480
157824257,-1.026,0.100,0.227,10.150,16.380,-14.070
157824277,-1.039,0.094,0.236,7.000,13.860,-14.700
157824295,-1.002,0.102,0.203,4.480,12.600,-14.910
157824317,-0.957,0.081,0.186,3.220,12.950,-14.070
157824339,-0.965,0.067,0.187,3.080,16.520,-12.460
157824363,-1.019,0.036,0.199,2.940,17.080,-9.800
157824383,-1.017,0.050,0.199,3.850,16.170,-7.560
157824400,-1.007,0.053,0.187,3.710,15.960,-6.580
157824424,-1.015,0.060,0.183,2.940,12.320,-4.270
157824444,-1.016,0.084,0.187,-2.450,7.350,-3.360
157824464,-1.006,0.079,0.190,-10.500,2.660,-2.730
157824484,-0.979,0.038,0.183,-12.040,0.630,-1.400
157824500,-0.949,0.015,0.183,-7.350,1.330,0.000
157824520,-0.933,0.013,0.197,-2.380,1.540,1.330
157824544,-0.918,0.017,0.190,1.260,1.400,3.500
157824564,-0.893,0.024,0.178,3.990,0.210,4.550
157824584,-0.856,0.033,0.183,3.920,-1.470,5.670
157824604,-0.806,0.022,0.184,2.730,-3.570,6.930
157824625,-0.758,0.001,0.160,5.180,-1.610,9.030
157824645,-0.770,-0.001,0.139,7.770,2.660,9.170
157824665,-0.816,0.007,0.133,8.960,5.040,5.320
157824689,-0.875,0.055,0.150,6.720,0.000,0.420
157824709,-0.837,0.094,0.155,-2.520,-11.200,-3.430
157824728,-0.727,0.069,0.139,-5.180,-13.230,-2.170
157824744,-0.679,0.078,0.141,-8.820,-10.570,-0.420
157824764,-0.711,0.057,0.151,-13.230,-5.670,0.350
157824789,-0.828,0.041,0.175,-17.150,-6.230,-0.420
157824809,-0.893,0.034,0.176,-17.500,-13.720,-1.960
157824832,-0.854,0.024,0.152,-15.540,-18.970,-2.520
157824856,-0.871,0.009,0.125,-11.760,-18.060,-1.260
157824876,-0.905,-0.008,0.117,-8.540,-17.290,1.260
157824893,-0.896,-0.016,0.132,-5.250,-15.540,4.410
157824916,-0.883,0.006,0.152,-3.220,-11.690,7.140
157824936,-0.926,0.031,0.206,-9.380,-10.920,7.140
157824956,-1.004,0.024,0.217,-18.340,-13.230,5.250
157824976,-1.044,-0.008,0.175,-25.760,-17.780,1.890
157824996,-1.048,-0.066,0.149,-24.360,-20.230,0.140
157825016,-1.030,-0.087,0.149,-17.780,-21.630,-1.190
157825036,-1.011,-0.079,0.175,-10.220,-18.970,-2.450
157825055,-1.009,-0.096,0.176,-0.560,-14.700,-3.150
157825075,-1.002,-0.074,0.182,11.900,-10.010,-4.410
157825096,-1.009,0.009,0.185,12.390,-7.980,-6.930
157825115,-1.015,0.021,0.173,7.910,-6.720,-9.170
157825134,-1.037,0.009,0.189,3.360,-8.190,-8.820
157825154,-1.009,0.025,0.203,-3.290,-9.380,-6.860
157825179,-0.960,-0.028,0.205,-3.360,-5.950,-2.380
157825197,-0.930,-0.059,0.201,3.290,-2.170,0.700
157825219,-0.920,-0.007,0.205,10.500,2.730,0.350
157825241,-0.945,0.028,0.215,9.100,3.710,-3.710
157825265,-0.951,0.055,0.226,2.380,2.100,-8.120
157825284,-0.932,0.063,0.223,-5.110,1.610,-11.340
157825309,-0.935,0.031,0.212,-8.400,3.850,-14.910
157825328,-0.981,-0.009,0.203,-3.990,4.480,-16.660
157825348,-1.001,-0.022,0.199,4.410,2.170,-16.030
157825372,-0.960,-0.003,0.192,15.750,0.980,-12.180
157825392,-0.929,0.020,0.191,19.390,1.400,-7.000
157825412,-0.917,0.037,0.183,20.300,1.890,-1.610
157825432,-0.908,0.048,0.178,18.060,2.660,2.240
157825456,-0.915,0.048,0.174,15.050,1.890,4.620
157825476,-0.892,0.037,0.164,12.250,0.070,5.880
157825496,-0.835,0.013,0.168,14.070,0.210,8.190
157825516,-0.782,0.013,0.185,16.520,0.140,9.940
157825540,-0.749,0.017,0.188,17.220,-0.210,11.830
157825560,-0.721,0.026,0.185,17.570,-1.260,13.370
157825579,-0.717,0.079,0.197,11.970,-0.980,12.250
157825599,-0.767,0.096,0.197,1.540,-1.190,9.030
157825623,-0.828,0.069,0.201,-8.470,-5.180,3.920
157825643,-0.824,0.018,0.184,-6.300,-9.240,2.870
157825662,-0.793,0.000,0.175,1.540,-8.820,5.460
157825681,-0.825,0.013,0.175,8.260,-5.880,7.840
157825703,-0.855,0.010,0.192,12.460,-5.880,10.850
157825722,-0.822,0.021,0.216,17.710,-7.560,14.840
157825745,-0.773,0.052,0.258,19.530,-10.570,20.510
157825769,-0.745,0.102,0.282,16.310,-13.440,28.210
157825793,-0.804,0.155,0.272,7.980,-12.670,31.290
157825813,-0.917,0.145,0.281,-8.330,-17.640,28.910
157825833,-0.944,0.083,0.285,-9.870,-21.420,26.810
157825853,-0.910,0.050,0.264,-3.150,-22.540,25.690
157825868,-0.883,0.036,0.245,3.010,-23.660,26.670
157825893,-0.873,0.114,0.292,11.550,-21.210,29.330
157825917,-0.942,0.159,0.315,5.110,-18.690,23.380
157825937,-1.027,0.169,0.299,-3.640,-18.830,17.290
157825957,-1.047,0.145,0.244,-7.280,-21.560,9.940
157825977,-0.996,0.094,0.220,1.400,-18.760,7.490
157825995,-0.970,0.160,0.269,8.260,-14.770,6.230
157826014,-0.979,0.195,0.317,4.620,-10.500,2.520
157826037,-1.037,0.173,0.265,0.700,-3.010,-1.120
157826056,-1.093,0.150,0.206,1.960,0.490,-5.880
157826081,-1.129,0.172,0.215,6.160,2.870,-8.330
157826101,-1.129,0.197,0.276,6.440,1.680,-7.490
157826120,-1.112,0.200,0.318,3.290,2.240,-5.670
157826144,-1.149,0.178,0.292,-0.630,2.100,-3.290
157826164,-1.211,0.184,0.229,-3.430,2.240,-4.130
157826184,-1.314,0.179,0.235,-6.790,-0.700,-6.930
157826202,-1.385,0.181,0.253,-11.900,-1.750,-11.270
157826226,-1.438,0.134,0.253,-14.560,-1.960,-14.560
157826246,-1.370,0.059,0.250,-8.890,-1.610,-12.110
157826264,-1.262,0.053,0.272,2.380,8.120,-9.800
157826284,-1.284,0.123,0.307,6.440,18.690,-10.220
157826308,-1.382,0.154,0.280,-0.700,21.770,-13.300
157826326,-1.395,0.131,0.252,-10.570,20.720,-15.120
157826348,-1.343,0.119,0.290,-18.410,20.650,-18.130
157826365,-1.322,0.113,0.325,-24.080,19.950,-20.580
157826385,-1.334,0.037,0.318,-26.530,17.500,-22.050
157826409,-1.296,-0.032,0.244,-15.050,14.490,-18.760
157826429,-1.209,-0.069,0.209,2.240,14.070,-11.620
157826447,-1.115,-0.046,0.236,14.350,16.380,-6.720
157826469,-1.122,0.014,0.278,17.220,18.270,-4.130
157826493,-1.133,0.049,0.260,11.970,14.350,-5.950
157826517,-1.064,0.025,0.219,12.250,10.920,-9.310
157826537,-0.998,0.059,0.207,14.000,11.760,-12.950
157826557,-1.048,0.145,0.228,4.760,10.640,-17.500
157826577,-1.059,0.127,0.223,-3.570,5.530,-19.040
157826597,-1.008,0.077,0.199,-4.620,2.800,-15.820
157826612,-0.971,0.070,0.178,-0.490,3.710,-11.200
157826637,-0.927,0.083,0.172,5.110,7.980,-5.460
157826657,-0.967,0.104,0.180,5.950,11.060,-1.960
157826681,-1.004,0.133,0.208,3.360,9.380,0.000
157826701,-0.988,0.148,0.208,-0.490,6.440,-0.140
157826722,-0.982,0.138,0.192,-4.200,3.430,-0.350
