Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
157730656,-0.860,0.011,-0.237,-6.650,-0.560,-7.910
157730676,-0.856,0.014,-0.241,-7.770,1.050,-7.700
157730700,-0.834,0.023,-0.225,-10.290,2.800,-7.770
157730718,-0.843,0.005,-0.217,-11.620,5.110,-6.090
157730738,-0.899,-0.014,-0.249,-11.480,7.210,-3.010
157730759,-0.965,-0.017,-0.272,-9.240,4.270,2.030
157730783,-0.965,-0.006,-0.273,-9.870,-1.260,4.760
157730803,-0.894,-0.008,-0.253,-13.160,-1.120,4.620
157730821,-0.851,-0.024,-0.229,-14.630,3.080,3.640
157730842,-0.850,-0.071,-0.225,-10.150,6.020,1.400
157730866,-0.839,-0.041,-0.230,-4.410,6.930,-1.050
157730881,-0.862,0.003,-0.226,-5.390,7.280,-2.590
157730906,-0.865,-0.023,-0.222,-8.400,4.550,-3.430
157730925,-0.864,-0.018,-0.229,-7.420,2.800,-1.960
157730944,-0.842,-0.012,-0.273,-8.400,0.140,-3.780
157730969,-0.794,-0.015,-0.284,-10.220,-3.290,-6.370
157730989,-0.755,-0.046,-0.269,-10.920,2.030,-6.720
157731008,-0.784,-0.102,-0.279,-5.110,5.810,-3.360
157731029,-0.792,-0.063,-0.296,6.580,3.220,0.770
157731046,-0.728,-0.035,-0.300,6.790,1.890,0.420
157731070,-0.688,-0.030,-0.313,2.310,8.190,-1.610
157731090,-0.770,0.009,-0.305,-5.110,17.780,-2.730
157731110,-0.867,-0.003,-0.365,-14.140,14.000,-4.760
157731127,-0.842,-0.017,-0.363,-18.900,7.000,-4.060
157731151,-0.742,-0.032,-0.341,-23.030,6.090,-3.570
157731170,-0.729,-0.070,-0.326,-23.310,16.240,-5.250
157731188,-0.831,-0.081,-0.379,-15.540,18.340,-2.940
157731207,-0.862,0.006,-0.418,-13.860,10.990,-3.780
157731227,-0.810,-0.003,-0.390,-24.990,5.670,-8.750
157731252,-0.803,-0.076,-0.383,-28.000,16.520,-10.500
157731272,-0.928,-0.065,-0.436,-22.330,16.940,-11.550
157731292,-0.970,0.020,-0.489,-37.100,7.000,-22.330
157731312,-0.904,0.009,-0.459,-62.090,2.240,-34.440
157731334,-0.928,-0.118,-0.387,-63.070,8.890,-37.240
157731354,-1.039,-0.146,-0.414,-46.130,17.150,-33.460
157731373,-1.135,-0.070,-0.478,-37.520,6.230,-21.000
157731398,-1.049,-0.048,-0.504,-39.200,4.690,-19.880
157731418,-1.043,-0.148,-0.535,-29.680,13.300,-14.000
157731438,-1.190,-0.247,-0.479,5.670,5.810,-1.260
157731457,-1.246,-0.170,-0.328,38.080,0.210,5.950
157731482,-1.351,0.338,-0.248,0.070,16.170,-20.650
157731502,-1.628,0.567,-0.204,-74.970,-7.700,-61.740
157731520,-1.156,-0.005,-0.374,-137.690,-62.300,-36.680
157731538,-0.940,-0.625,-0.589,-50.400,-20.720,3.570
157731562,-1.280,-0.369,-0.599,73.080,15.540,45.360
157731579,-1.656,-0.230,-0.571,101.290,19.110,46.550
157731602,-1.508,0.134,-0.662,47.180,-35.770,19.810
157731618,-1.217,-0.127,-0.475,24.220,-5.880,7.000
157731643,-1.210,-0.266,-0.532,57.330,24.850,24.290
157731663,-1.483,-0.009,-0.559,57.890,14.210,21.840
157731682,-1.461,0.057,-0.542,42.560,11.270,20.650
157731706,-1.375,0.062,-0.549,18.270,-11.690,15.750
157731725,-1.168,-0.139,-0.428,37.870,-6.090,27.650
157731745,-1.175,-0.082,-0.387,56.490,-3.080,35.700
157731766,-1.126,0.061,-0.445,50.050,2.100,29.260
157731785,-1.110,0.028,-0.449,31.570,2.660,21.280
157731809,-1.054,-0.005,-0.485,14.350,2.100,13.860
157731829,-1.014,-0.009,-0.475,-2.520,0.490,9.170
157731847,-1.037,-0.105,-0.410,1.960,-7.420,9.380
157731865,-0.984,-0.102,-0.329,18.340,-8.750,8.960
157731885,-0.949,-0.091,-0.389,29.890,2.380,6.790
157731905,-1.008,0.004,-0.438,30.030,1.400,5.040
157731928,-1.009,0.050,-0.465,11.130,-4.340,0.910
157731951,-0.963,0.016,-0.433,-3.780,-11.200,-6.370
157731971,-0.924,-0.056,-0.379,-3.780,-14.980,-7.910
157731992,-0.906,-0.061,-0.326,7.840,-14.350,-9.310
157732012,-0.915,-0.006,-0.341,11.200,-13.790,-11.340
157732031,-0.923,0.045,-0.365,3.010,-16.520,-14.770
157732055,-0.904,0.041,-0.367,-15.820,-22.890,-21.280
157732075,-0.817,-0.129,-0.360,-14.420,-25.620,-21.490
157732093,-0.807,-0.227,-0.344,6.790,-18.480,-16.100
157732115,-0.935,-0.236,-0.345,28.350,-17.360,-8.260
157732135,-1.033,-0.227,-0.314,61.670,-26.320,-2.100
157732152,-1.003,-0.153,-0.277,77.770,-29.820,-0.630
157732176,-0.995,0.290,-0.227,53.550,-32.550,-46.270
157732195,-1.024,0.879,-0.076,-131.600,-39.480,-130.900
157732216,-1.032,0.522,-0.245,-357.910,-34.580,-235.760
157732236,-0.960,-0.288,-0.403,-399.560,-45.500,-277.270
157732255,-0.933,-0.238,-0.359,-397.950,-46.200,-292.950
157732275,-0.770,-0.573,-0.419,-399.490,-71.680,-327.320
157732300,-0.609,-1.079,-0.362,-302.890,-33.530,-274.820
157732320,-0.610,-1.147,-0.335,-180.110,-10.360,-231.070
157732339,-0.853,-1.078,-0.358,-61.180,-9.100,-190.960
157732359,-0.898,-0.799,-0.260,27.230,-22.190,-141.680
157732378,-0.880,-0.477,-0.292,42.980,-31.080,-126.700
157732398,-0.771,-0.388,-0.303,37.800,-36.680,-110.390
157732423,-0.718,-0.381,-0.348,38.010,-35.280,-91.210
157732443,-0.655,-0.480,-0.382,63.630,-34.020,-68.950
157732463,-0.689,-0.455,-0.413,100.520,-31.360,-39.970
157732486,-0.680,-0.535,-0.480,144.410,-31.500,-1.750
157732507,-0.586,-0.488,-0.585,220.150,-24.990,31.780
157732526,-0.627,-0.251,-0.566,235.970,-17.710,48.020
157732546,-0.648,-0.196,-0.516,222.460,-9.730,57.820
157732566,-0.688,-0.204,-0.484,211.050,-1.470,66.990
157732589,-0.687,-0.183,-0.464,200.970,2.590,79.520
157732609,-0.677,-0.160,-0.436,194.110,14.420,91.980
157732632,-0.684,-0.152,-0.415,186.270,21.420,103.460
157732648,-0.650,-0.149,-0.374,183.680,24.920,108.640
157732673,-0.605,-0.150,-0.312,180.670,38.640,110.110
157732693,-0.641,-0.158,-0.131,180.810,55.580,113.050
157732712,-0.769,-0.166,-0.164,187.460,67.270,114.590
157732729,-0.885,-0.204,-0.136,196.490,63.350,115.990
157732749,-0.887,-0.219,-0.126,206.920,58.240,119.980
157732770,-0.829,-0.111,-0.147,207.690,58.310,119.490
157732789,-0.811,0.027,-0.094,186.060,71.050,106.190
157732814,-0.860,0.070,0.014,144.830,77.350,89.810
157732834,-0.943,0.127,0.090,113.260,70.420,79.030
157732854,-0.889,0.138,0.134,68.320,62.090,53.410
157732871,-0.849,0.201,0.154,24.710,65.590,30.730
157732895,-0.928,0.117,0.165,-42.350,70.910,1.680
157732918,-1.016,0.018,0.173,-76.790,63.980,-7.840
157732938,-1.028,-0.072,0.188,-100.940,55.720,-11.340
157732959,-0.972,-0.191,0.117,-97.370,51.030,-8.750
157732983,-0.964,-0.229,0.059,-86.800,42.770,-0.350
157733002,-0.934,-0.264,0.061,-76.860,39.690,5.250
157733026,-0.970,-0.305,0.089,-54.740,38.640,14.490
157733045,-1.000,-0.282,0.071,-28.140,34.510,20.440
157733066,-0.962,-0.161,-0.019,-10.360,29.400,18.900
157733084,-0.947,-0.140,-0.040,-8.400,24.150,15.890
157733108,-0.946,-0.108,0.021,-11.550,18.970,8.260
157733132,-0.939,-0.090,0.012,-13.650,19.740,0.770
157733152,-0.968,-0.043,-0.081,-19.250,18.270,-8.820
157733170,-0.969,-0.029,-0.124,-29.050,13.370,-14.350
157733194,-0.920,-0.039,-0.136,-36.120,7.000,-20.440
157733214,-0.846,-0.067,-0.146,-39.620,8.820,-24.360
157733229,-0.868,-0.128,-0.151,-29.750,19.390,-22.260
157733253,-0.987,-0.094,-0.194,-15.050,17.990,-12.950
157733272,-0.981,-0.042,-0.247,-7.000,13.230,-6.720
157733292,-0.954,-0.051,-0.254,-6.160,11.130,1.260
157733315,-0.943,-0.059,-0.195,-3.360,5.670,8.820
157733336,-0.928,-0.039,-0.180,1.050,12.600,7.350
157733356,-0.960,-0.018,-0.303,2.940,17.220,4.340
157733374,-1.063,0.006,-0.345,-3.850,16.310,2.660
157733394,-1.157,-0.062,-0.315,-13.230,11.760,5.670
157733414,-1.129,-0.061,-0.309,-13.160,-0.980,10.990
157733438,-0.927,0.011,-0.341,-19.320,-2.590,3.290
157733457,-0.866,0.023,-0.348,-29.260,8.120,-8.400
157733479,-1.078,-0.064,-0.291,-31.080,15.330,-9.800
157733499,-1.136,-0.132,-0.281,-12.880,3.570,2.030
157733520,-0.981,-0.051,-0.296,-2.100,-4.270,6.300
157733540,-0.820,-0.004,-0.309,-3.570,-1.330,0.840
157733559,-0.809,-0.004,-0.310,0.490,7.770,-3.500
157733584,-0.909,-0.012,-0.286,1.120,10.360,-4.270
157733601,-0.941,-0.048,-0.255,-1.120,8.680,-1.400
157733620,-0.880,-0.070,-0.311,2.170,13.510,3.780
157733645,-0.935,-0.053,-0.341,3.990,11.130,5.530
157733665,-0.901,-0.068,-0.374,2.520,5.880,4.200
157733684,-0.859,-0.045,-0.390,-0.840,9.940,0.210
157733709,-0.894,-0.025,-0.392,-7.700,7.210,-8.190
157733725,-0.805,-0.041,-0.407,-11.760,6.230,-11.760
157733748,-0.777,-0.118,-0.395,-11.130,16.800,-14.490
157733766,-0.902,-0.188,-0.400,-0.840,20.160,-11.480
157733786,-0.976,-0.121,-0.409,6.370,19.110,-6.160
157733805,-0.995,-0.000,-0.422,-2.800,17.500,-7.910
157733830,-1.072,0.035,-0.416,-31.780,15.400,-18.900
157733848,-1.155,-0.082,-0.402,-46.690,4.060,-22.750
157733872,-1.065,-0.192,-0.408,-38.150,6.090,-26.110
157733892,-1.132,-0.184,-0.430,-29.190,12.110,-26.600
157733911,-1.193,-0.197,-0.459,-27.930,7.770,-31.010
157733930,-1.180,-0.219,-0.451,-31.290,8.960,-37.240
157733952,-1.239,-0.091,-0.410,-42.700,12.390,-40.530
157733973,-1.559,0.319,-0.196,-112.700,0.420,-76.930
157733994,-1.542,-0.158,-0.285,-187.320,-19.250,-105.700
157734015,-1.396,-0.777,-0.190,-69.580,-42.980,-40.320
157734034,-1.175,-0.486,-0.269,23.940,-9.170,4.690
157734059,-1.319,-0.185,-0.448,39.270,-1.960,23.940
157734078,-1.223,-0.196,-0.536,36.190,16.310,25.830
157734094,-1.430,-0.144,-0.535,23.800,18.340,25.270
157734119,-1.420,-0.256,-0.450,23.870,10.010,24.920
157734139,-1.374,-0.265,-0.451,45.850,7.280,34.020
157734159,-1.327,-0.162,-0.434,56.000,2.730,40.810
157734183,-1.235,-0.079,-0.499,51.380,0.630,37.940
157734203,-1.145,0.039,-0.529,24.640,-1.120,26.600
157734219,-1.047,0.002,-0.519,-6.860,-0.420,16.240
157734242,-1.049,-0.122,-0.362,-13.090,-1.400,11.900
157734263,-0.995,-0.135,-0.298,-2.590,1.820,10.360
157734282,-0.989,-0.142,-0.352,8.260,7.210,11.970
157734306,-0.990,-0.087,-0.413,8.190,6.510,12.390
157734326,-1.008,-0.090,-0.441,0.210,6.160,14.560
157734343,-1.045,-0.093,-0.450,-1.680,-0.210,14.210
157734363,-1.012,-0.124,-0.412,4.900,-15.540,14.420
157734387,-0.868,-0.116,-0.375,13.790,-15.750,10.850
157734407,-0.861,-0.054,-0.406,11.620,2.730,8.260
157734427,-0.980,-0.030,-0.480,-1.400,-1.120,3.150
157734447,-0.921,-0.087,-0.437,-10.640,-11.130,-0.070
157734470,-0.828,-0.154,-0.339,0.980,-9.170,-1.120
157734486,-0.857,-0.130,-0.328,11.900,-4.130,-1.610
157734511,-0.872,-0.100,-0.333,18.550,-9.450,-1.750
157734530,-0.878,-0.033,-0.333,17.990,-14.000,-0.770
157734551,-0.848,-0.035,-0.334,9.310,-17.920,-4.060
157734572,-0.841,-0.055,-0.328,7.490,-19.880,-5.250
157734596,-0.802,-0.079,-0.322,11.760,-23.240,-4.970
157734616,-0.781,-0.090,-0.308,15.050,-18.410,-3.570
157734636,-0.819,-0.100,-0.303,19.110,-18.550,-1.190
157734656,-0.840,-0.112,-0.283,23.030,-19.880,0.770
157734676,-0.885,-0.096,-0.289,26.390,-18.830,1.330
157734694,-0.888,-0.053,-0.313,20.160,-25.410,-2.730
157734715,-0.861,-0.033,-0.326,12.040,-30.450,-8.960
157734735,-0.785,-0.074,-0.316,4.340,-33.040,-15.400
157734755,-0.743,-0.137,-0.285,10.710,-24.570,-19.040
157734774,-0.832,-0.150,-0.301,23.240,-15.680,-19.810
157734799,-0.937,-0.127,-0.326,35.630,-16.310,-14.000
157734818,-0.977,-0.099,-0.296,38.780,-26.320,-9.870
157734835,-0.883,-0.081,-0.261,36.750,-29.750,-6.440
157734859,-0.876,-0.042,-0.265,27.230,-23.240,-7.140
157734877,-0.921,-0.045,-0.277,19.040,-26.460,-10.990
157734900,-0.753,-0.051,-0.250,13.090,-29.190,-17.080
157734919,-0.827,-0.092,-0.221,11.550,-24.500,-18.480
157734941,-0.835,-0.115,-0.207,16.800,-21.770,-17.290
157734964,-0.864,-0.073,-0.224,22.120,-17.010,-15.400
157734984,-0.919,-0.028,-0.269,15.330,-18.270,-15.750
157735004,-0.887,-0.036,-0.252,4.340,-24.220,-15.120
157735028,-0.844,-0.076,-0.238,-2.100,-20.860,-13.440
157735048,-0.836,-0.140,-0.193,2.450,-17.570,-9.450
157735068,-0.850,-0.163,-0.147,16.940,-9.590,-3.850
157735088,-0.891,-0.142,-0.164,28.630,-6.510,1.750
157735103,-0.913,-0.118,-0.171,31.430,-8.120,6.020
157735125,-0.911,-0.084,-0.174,27.230,-7.140,10.150
157735145,-0.958,-0.070,-0.189,18.550,-5.320,11.900
157735165,-0.966,-0.099,-0.178,12.530,-9.240,10.640
157735188,-0.910,-0.111,-0.137,11.690,-6.510,8.960
157735211,-0.914,-0.116,-0.152,11.830,-0.840,6.720
157735229,-0.947,-0.119,-0.172,11.830,0.210,6.510
157735248,-0.974,-0.124,-0.169,11.900,-0.770,8.540
157735273,-0.981,-0.116,-0.152,9.940,-3.500,9.800
157735292,-0.968,-0.111,-0.154,7.210,-3.570,8.400
157735313,-0.974,-0.107,-0.169,4.410,-2.310,6.230
157735337,-0.988,-0.105,-0.177,-0.560,-4.690,3.990
157735354,-0.970,-0.102,-0.167,-3.850,-5.180,1.750
157735378,-0.954,-0.109,-0.179,-6.860,-4.060,-1.680
157735397,-0.943,-0.109,-0.176,-8.610,-2.170,-3.150
157735415,-0.945,-0.116,-0.158,-8.470,-0.560,-3.150
157735435,-0.946,-0.118,-0.148,-5.880,1.330,-0.840
157735459,-0.963,-0.092,-0.171,-5.040,1.120,0.140
157735483,-0.948,-0.095,-0.182,-7.630,0.490,1.260
157735502,-0.950,-0.089,-0.183,-10.710,1.050,2.170
157735522,-0.948,-0.113,-0.161,-9.940,0.350,4.060
157735538,-0.927,-0.104,-0.155,-8.750,1.960,5.180
157735562,-0.926,-0.101,-0.169,-8.750,5.950,5.810
157735583,-0.951,-0.082,-0.191,-10.570,7.420,6.930
157735601,-0.985,-0.091,-0.192,-14.490,6.020,7.980
157735623,-0.977,-0.111,-0.189,-13.860,5.390,10.220
157735647,-0.960,-0.114,-0.192,-12.110,6.090,11.270
157735667,-0.964,-0.116,-0.186,-9.730,6.300,11.340
157735687,-0.944,-0.101,-0.171,-6.720,6.580,10.710
157735707,-0.919,-0.092,-0.171,-7.350,7.140,9.030
157735723,-0.899,-0.095,-0.164,-8.190,9.310,7.910
157735744,-0.918,-0.100,-0.161,-8.190,9.870,6.930
157735764,-0.931,-0.104,-0.149,-7.280,8.260,7.490
157735787,-0.911,-0.074,-0.168,-9.590,4.200,5.040
157735807,-0.871,-0.083,-0.175,-14.140,4.620,2.240
157735831,-0.876,-0.102,-0.191,-16.940,6.230,-0.910
157735850,-0.877,-0.115,-0.186,-17.290,5.880,-2.940
157735870,-0.851,-0.103,-0.189,-16.100,4.830,-5.320
157735890,-0.831,-0.097,-0.200,-16.940,8.400,-7.840
157735914,-0.880,-0.108,-0.223,-18.270,11.480,-9.590
157735934,-0.958,-0.125,-0.231,-15.820,7.560,-8.330
157735958,-0.915,-0.096,-0.230,-15.400,2.730,-9.520
157735978,-0.848,-0.084,-0.221,-17.080,0.980,-12.460
157736002,-0.809,-0.090,-0.205,-17.430,1.260,-16.800
157736022,-0.806,-0.097,-0.220,-13.930,5.740,-19.740
157736040,-0.871,-0.096,-0.251,-10.990,7.070,-21.350
157736062,-0.896,-0.082,-0.253,-8.050,1.610,-21.630
157736086,-0.821,-0.070,-0.212,-6.090,-0.910,-21.350
157736106,-0.774,-0.048,-0.216,-6.720,3.990,-21.980
157736126,-0.794,-0.031,-0.255,-11.550,8.190,-22.470
157736143,-0.894,-0.069,-0.264,-14.840,9.170,-19.810
157736162,-0.962,-0.127,-0.257,-11.060,2.870,-13.580
157736187,-0.956,-0.137,-0.244,-1.470,-4.200,-6.300
157736204,-0.921,-0.118,-0.292,2.520,-5.950,-5.670
157736228,-0.917,-0.099,-0.324,1.750,-9.450,-8.400
157736247,-0.942,-0.107,-0.316,-2.030,-13.090,-11.690
157736266,-0.956,-0.123,-0.330,-3.850,-16.940,-14.770
157736287,-0.924,-0.132,-0.341,-3.150,-15.400,-16.730
157736311,-0.910,-0.122,-0.315,-2.170,-6.510,-21.140
157736331,-0.973,-0.120,-0.347,1.120,-0.630,-20.440
157736349,-0.999,-0.119,-0.389,-3.080,-2.940,-17.220
157736369,-0.982,-0.197,-0.378,-4.270,-4.200,-13.090
157736388,-1.030,-0.193,-0.345,4.830,-5.320,-6.790
157736413,-0.983,-0.167,-0.371,8.470,-7.980,-8.960
157736433,-0.962,-0.180,-0.388,2.590,6.440,-11.970
157736452,-1.046,-0.201,-0.384,-3.780,14.140,-13.510
157736473,-1.220,-0.218,-0.333,-11.900,9.590,-10.500
157736493,-1.224,-0.217,-0.316,-24.150,-0.070,-12.740
157736517,-1.193,-0.321,-0.300,-32.270,-2.450,-13.230
157736537,-1.171,-0.369,-0.316,-24.780,-3.010,-10.920
157736557,-1.179,-0.362,-0.356,-11.620,-1.470,-8.120
157736573,-1.139,-0.293,-0.405,-9.590,2.100,-6.790
157736593,-1.131,-0.230,-0.419,-17.220,6.440,-8.820
157736612,-1.124,-0.265,-0.363,-22.540,14.070,-10.220
157736636,-1.235,-0.351,-0.310,-19.600,23.660,-2.030
157736660,-1.245,-0.379,-0.380,-6.230,18.690,7.700
157736675,-1.112,-0.337,-0.404,-1.330,26.670,11.340
157736699,-1.163,-0.323,-0.341,10.010,37.170,16.800
157736719,-1.393,-0.331,-0.280,16.310,30.030,13.790
157736738,-1.433,-0.083,0.025,-3.430,0.630,12.180
157736763,-1.293,-0.197,-0.115,-43.190,-10.640,0.980
157736782,-1.110,-0.201,-0.155,-32.760,3.640,7.140
157736806,-1.126,-0.314,-0.290,-22.750,9.660,13.790
157736826,-1.153,-0.336,-0.358,-1.540,15.680,26.810
157736846,-1.211,-0.230,-0.406,19.530,5.040,36.190
157736865,-1.188,-0.125,-0.319,21.910,-2.310,38.360
157736886,-1.125,-0.127,-0.310,23.310,1.820,37.590
157736905,-1.156,-0.100,-0.364,23.870,4.690,36.890
157736925,-1.142,-0.077,-0.380,16.590,0.350,32.340
157736949,-1.101,-0.109,-0.353,10.850,-2.100,26.670
157736970,-1.020,-0.106,-0.375,12.250,-4.830,22.260
157736990,-1.124,-0.068,-0.425,8.960,-0.350,17.920
157737010,-1.038,-0.082,-0.430,1.050,0.910,13.020
157737030,-1.084,-0.134,-0.377,2.800,-4.620,12.250
157737054,-1.016,-0.117,-0.361,11.270,-8.050,10.570
157737074,-0.931,-0.054,-0.359,10.710,-7.560,7.840
157737092,-0.918,-0.040,-0.383,2.590,-0.770,7.910
157737113,-0.963,-0.065,-0.414,-7.210,-3.640,5.600
157737137,-0.956,-0.120,-0.385,-4.130,-8.120,6.720
157737157,-0.894,-0.167,-0.380,11.830,-9.240,9.380
157737177,-0.839,-0.121,-0.370,24.640,-6.720,11.060
157737200,-0.853,-0.060,-0.376,23.380,0.490,11.830
157737220,-0.930,-0.039,-0.389,10.990,3.080,10.920
157737238,-0.959,-0.078,-0.393,1.330,-1.820,10.220
157737262,-0.907,-0.086,-0.379,-1.540,-11.900,8.890
157737286,-0.840,-0.117,-0.356,-1.540,-4.060,4.410
157737304,-0.919,-0.161,-0.337,3.710,-3.430,5.740
157737327,-0.900,-0.165,-0.313,16.660,-14.210,7.490
157737351,-0.842,-0.080,-0.331,19.530,-8.540,1.050
157737371,-0.894,-0.033,-0.374,13.860,-3.850,-7.350
157737391,-0.973,-0.019,-0.372,2.940,-9.870,-12.320
157737411,-0.930,-0.093,-0.306,7.280,-18.830,-13.020
157737431,-0.811,-0.120,-0.267,18.480,-15.120,-9.730
157737455,-0.836,-0.044,-0.281,22.260,-8.120,-9.100
157737474,-0.894,-0.010,-0.298,0.070,-11.130,-10.780
157737495,-0.900,-0.006,-0.296,10.500,-17.290,-11.060
157737514,-0.859,-0.009,-0.257,4.340,-22.470,-12.530
157737539,-0.797,-0.064,-0.230,5.530,-19.530,-12.810
157737559,-0.817,-0.082,-0.267,13.020,-14.770,-10.290
157737574,-0.844,-0.064,-0.287,14.840,-14.490,-8.330
157737594,-0.861,-0.086,-0.274,15.610,-14.140,-6.510
157737619,-0.850,-0.102,-0.250,22.610,-9.660,-4.340
157737637,-0.930,-0.036,-0.277,20.510,-0.560,-5.530
157737661,-0.997,-0.025,-0.314,10.360,-5.460,-9.800
157737681,-0.973,-0.055,-0.283,3.150,-14.700,-9.870
157737698,-0.904,-0.066,-0.239,0.420,-16.940,-9.660
157737720,-0.845,-0.085,-0.194,1.960,-15.050,-10.570
157737742,-0.801,-0.072,-0.178,6.090,-13.510,-11.550
157737762,-0.776,-0.065,-0.183,9.240,-10.150,-12.110
157737782,-0.826,-0.056,-0.204,9.940,-7.420,-10.850
157737801,-0.879,-0.029,-0.213,7.350,-8.400,-7.840
157737825,-0.916,-0.049,-0.217,0.560,-8.820,-3.850
157737844,-0.934,-0.089,-0.225,-1.050,-9.030,0.630
157737863,-0.918,-0.100,-0.244,0.420,-9.240,3.780
157737888,-0.910,-0.108,-0.250,2.450,-5.180,4.690
157737907,-0.975,-0.093,-0.259,4.480,-2.030,4.830
157737930,-1.017,-0.081,-0.268,2.030,-5.740,2.870
157737950,-0.989,-0.087,-0.256,-1.890,-9.030,1.330
157737969,-0.949,-0.090,-0.261,-4.060,-8.680,-1.820
157737991,-0.940,-0.105,-0.267,-3.500,-6.440,-5.880
157738010,-0.947,-0.083,-0.276,-2.520,-3.990,-7.210
157738030,-0.972,-0.067,-0.283,-5.390,-2.660,-6.930
157738050,-0.973,-0.085,-0.260,-6.930,-4.900,-4.620
157738075,-0.913,-0.097,-0.236,-5.670,-4.900,-1.120
157738094,-0.874,-0.111,-0.222,-4.270,-1.330,0.070
157738113,-0.878,-0.111,-0.213,-1.750,1.260,1.540
157738131,-0.897,-0.097,-0.220,-1.890,2.030,2.100
157738150,-0.907,-0.092,-0.226,-5.040,0.000,1.540
157738174,-0.872,-0.116,-0.223,-7.560,-1.960,0.700
157738192,-0.866,-0.142,-0.207,-5.530,-0.560,0.980
157738215,-0.874,-0.126,-0.202,-2.310,-0.420,-0.770
157738236,-0.875,-0.095,-0.208,-5.180,-0.560,-2.170
157738256,-0.852,-0.082,-0.219,-12.250,-0.770,-4.830
157738275,-0.834,-0.108,-0.216,-16.030,1.330,-4.830
157738294,-0.840,-0.147,-0.186,-15.260,2.380,-2.380
157738312,-0.851,-0.147,-0.153,-11.060,2.590,0.070
157738332,-0.831,-0.123,-0.169,-9.940,2.310,-0.070
157738356,-0.798,-0.126,-0.189,-11.200,1.470,-2.730
157738375,-0.769,-0.139,-0.174,-10.780,2.170,-3.780
157738396,-0.790,-0.147,-0.155,-5.670,2.100,-4.480
157738416,-0.789,-0.109,-0.189,-4.970,1.680,-8.260
157738435,-0.809,-0.109,-0.232,-7.770,6.930,-10.920
157738458,-0.916,-0.132,-0.255,-6.650,5.810,-9.520
157738478,-0.922,-0.160,-0.212,2.380,2.030,-5.950
157738502,-0.885,-0.116,-0.203,9.520,-0.560,-6.510
157738520,-0.800,-0.049,-0.231,5.180,-1.610,-10.360
157738540,-0.748,-0.013,-0.220,-6.230,0.070,-17.990
157738562,-0.760,-0.078,-0.170,-13.930,2.800,-22.680
157738582,-0.811,-0.115,-0.183,-8.470,8.050,-21.910
157738603,-0.843,-0.034,-0.293,-5.390,5.040,-18.620
157738622,-0.792,0.016,-0.324,-15.050,-0.140,-16.380
157738645,-0.791,-0.040,-0.341,-23.660,4.760,-10.290
157738666,-0.842,-0.107,-0.354,-15.610,3.920,0.420
157738686,-0.878,-0.149,-0.331,0.560,5.250,7.910
157738705,-0.892,-0.118,-0.373,9.100,8.400,12.180
157738729,-0.909,-0.044,-0.431,4.200,8.260,10.780
157738748,-0.883,-0.047,-0.417,-10.010,10.150,7.560
157738767,-0.950,-0.146,-0.391,-9.450,8.820,6.720
157738786,-0.966,-0.131,-0.382,-3.150,10.500,6.650
157738811,-0.991,-0.146,-0.456,-5.320,19.670,1.190
157738831,-1.034,-0.190,-0.468,-5.810,21.140,-0.770
157738850,-1.083,-0.266,-0.418,1.190,21.140,3.780
157738871,-1.137,-0.279,-0.370,17.290,17.360,8.330
157738891,-1.131,-0.176,-0.307,22.820,16.660,4.410
157738910,-1.185,-0.081,-0.325,-0.490,21.140,-1.610
157738928,-1.336,-0.145,-0.297,-22.400,20.230,-7.000
157738947,-1.445,-0.260,-0.406,-32.060,9.940,-9.030
157738972,-1.418,-0.323,-0.513,-31.010,-5.390,-8.960
157738989,-1.319,-0.334,-0.534,-20.720,-8.540,-3.570
157739007,-1.196,-0.261,-0.480,-11.830,-4.970,-4.130
157739032,-1.143,-0.221,-0.479,-13.720,9.310,-10.920
157739047,-1.281,-0.169,-0.539,-7.840,13.440,-9.520
157739071,-1.539,-0.047,-0.265,-37.310,-0.630,-19.180
157739092,-1.373,-0.241,-0.412,-49.560,-7.770,-15.890
157739111,-1.231,-0.260,-0.420,-24.990,1.470,0.840
157739135,-1.259,-0.344,-0.447,-1.050,15.190,15.330
157739155,-1.346,-0.201,-0.434,19.880,14.280,23.310
157739179,-1.383,-0.067,-0.456,18.200,7.770,28.700
157739196,-1.355,-0.054,-0.429,11.620,1.960,27.300
157739215,-1.255,-0.119,-0.372,8.260,-6.580,23.170
157739240,-1.097,-0.220,-0.380,27.370,16.800,24.360
157739260,-1.098,-0.079,-0.394,37.730,6.300,24.640
157739279,-1.136,0.034,-0.457,13.790,0.490,18.480
157739296,-1.097,-0.009,-0.485,-5.390,-4.900,14.490
157739316,-1.017,-0.108,-0.505,-18.900,-3.920,14.560
157739340,-1.045,-0.204,-0.424,-6.160,-5.740,20.720
157739359,-1.041,-0.210,-0.370,16.940,-9.170,25.620
157739383,-1.002,-0.167,-0.370,35.630,-14.000,28.070
157739403,-0.927,-0.072,-0.378,32.060,-16.310,24.220
157739420,-0.867,-0.001,-0.378,16.170,-15.190,17.710
157739439,-0.879,-0.020,-0.391,-3.640,-13.230,6.720
157739464,-0.905,-0.054,-0.392,-18.200,-15.400,-3.360
157739479,-0.895,-0.069,-0.397,-27.650,-21.980,-6.160
157739499,-0.798,-0.138,-0.366,-30.170,-31.780,-11.480
