Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
11005476,-0.745,0.299,0.136,-15.470,-36.330,73.710
11005496,-0.995,0.586,1.213,11.690,-35.420,94.990
11005516,-0.586,-0.650,-1.566,-62.020,14.000,79.870
11005540,-1.505,0.535,0.037,-17.780,-36.960,103.950
11005560,-0.830,0.114,-0.423,8.470,21.700,93.940
11005584,-1.764,-0.198,0.039,-0.350,-29.750,71.400
11005602,-1.607,-0.283,0.160,-7.840,-55.230,47.320
11005623,-1.250,0.109,-0.188,-31.290,-50.820,39.270
11005643,-1.097,0.016,-0.165,-40.320,-25.620,34.090
11005666,-1.222,-0.153,-0.145,-32.830,-25.200,33.530
11005686,-1.009,-0.255,-0.291,14.840,-39.200,35.490
11005704,-0.861,0.060,-0.296,9.940,-30.590,38.500
11005722,-0.974,-0.070,-0.212,-2.590,-19.810,38.500
11005747,-1.054,-0.067,-0.206,-0.770,-23.870,41.580
11005767,-1.019,0.119,-0.202,-20.020,-30.660,44.450
11005786,-0.914,0.075,-0.277,-30.240,-25.690,43.820
11005806,-0.957,0.057,-0.175,-29.820,-22.680,42.070
11005823,-1.078,0.024,-0.046,-24.850,-21.350,38.360
11005846,-0.988,0.025,-0.093,-14.350,-16.030,32.270
11005870,-1.007,0.119,-0.140,-9.660,-12.320,26.670
11005890,-0.978,0.079,-0.147,-3.290,-8.400,18.410
11005908,-0.996,0.089,-0.140,4.760,-7.070,13.650
11005928,-0.982,0.241,-0.105,2.730,-5.950,8.470
11005947,-0.958,0.177,-0.141,-2.380,1.680,0.070
11005972,-0.966,0.148,-0.152,-6.650,7.280,-6.790
11005992,-1.028,0.085,-0.162,-4.620,4.480,-7.840
11006011,-1.020,0.150,-0.220,-0.140,3.150,-6.230
11006028,-0.995,0.183,-0.112,1.260,-6.650,-7.560
11006048,-0.908,0.038,-0.149,-2.170,10.500,-14.420
11006071,-0.964,0.041,-0.132,-1.050,12.390,-17.780
11006091,-1.011,0.096,-0.150,-0.070,15.820,-19.250
11006111,-0.972,0.083,-0.196,-8.400,18.620,-17.990
11006131,-1.029,-0.028,-0.151,-3.640,16.940,-14.840
11006155,-0.969,-0.015,-0.161,0.350,20.230,-9.310
11006175,-0.935,0.021,-0.192,-1.260,23.030,-9.310
11006195,-0.965,0.166,-0.178,-3.990,23.590,-9.730
11006215,-0.966,0.032,-0.229,-6.160,24.500,-11.060
11006234,-1.033,-0.027,-0.196,0.700,22.750,-11.200
11006254,-1.031,0.072,-0.144,19.670,20.860,-16.240
11006274,-0.982,0.107,-0.315,17.080,21.140,-25.200
11006298,-0.931,0.171,-0.281,-0.840,15.960,-26.740
11006315,-0.948,0.029,-0.332,-4.340,10.990,-28.700
11006334,-1.042,0.036,-0.256,-10.500,15.820,-29.120
11006358,-1.033,-0.114,-0.213,-0.560,16.450,-24.920
11006377,-0.985,-0.114,-0.290,10.500,14.070,-22.470
11006396,-0.940,0.051,-0.337,9.240,18.410,-9.380
11006421,-0.981,-0.022,-0.420,4.620,19.600,0.210
11006436,-0.948,-0.163,-0.236,2.240,13.160,-3.780
11006460,-1.047,-0.101,-0.257,17.850,12.110,1.050
11006481,-0.959,0.010,-0.322,21.840,12.880,-1.820
11006501,-0.944,0.007,-0.298,18.830,15.050,-7.490
11006525,-0.935,-0.049,-0.344,15.050,15.400,-13.440
11006545,-0.938,-0.084,-0.361,12.320,16.800,-11.760
11006568,-0.971,-0.097,-0.337,15.680,17.780,-13.930
11006585,-0.907,-0.044,-0.341,14.700,19.950,-14.560
11006606,-0.927,-0.089,-0.297,14.070,20.370,-15.610
11006628,-0.891,-0.103,-0.368,13.090,18.480,-16.380
11006651,-0.940,-0.066,-0.332,9.800,22.190,-18.830
11006668,-0.877,-0.094,-0.367,7.420,23.170,-18.900
11006689,-0.951,-0.075,-0.365,9.240,23.240,-21.280
11006710,-0.880,-0.134,-0.395,10.360,26.320,-21.140
11006730,-0.977,-0.121,-0.373,10.850,26.040,-21.350
11006754,-0.929,-0.080,-0.421,9.450,24.290,-25.550
11006773,-0.931,-0.014,-0.411,0.420,21.420,-31.500
11006793,-0.920,-0.240,-0.465,10.290,27.230,-37.730
11006815,-0.958,-0.202,-0.418,16.870,21.910,-40.040
11006839,-0.994,-0.224,-0.400,22.470,25.340,-43.330
11006855,-0.988,-0.195,-0.425,21.210,31.570,-45.080
11006877,-0.965,-0.224,-0.467,24.220,28.350,-47.950
11006897,-0.841,-0.280,-0.469,27.650,36.330,-47.180
11006921,-0.893,-0.208,-0.487,28.630,40.670,-44.520
11006941,-1.009,-0.216,-0.520,31.780,38.640,-48.090
11006958,-0.907,-0.257,-0.507,38.080,34.510,-53.130
11006981,-0.832,-0.267,-0.376,33.040,37.170,-60.830
11007001,-1.037,-0.303,-0.460,16.870,35.000,-66.220
11007025,-0.998,-0.310,-0.535,24.360,30.310,-65.380
11007045,-0.921,-0.319,-0.452,25.690,30.590,-62.510
11007069,-0.740,-0.493,-0.484,32.760,29.890,-60.200
11007088,-0.584,-0.508,-0.483,25.550,17.360,-62.230
11007112,-0.475,-0.502,-0.489,47.740,29.960,-45.010
11007132,-0.433,-0.458,-0.472,48.440,35.070,-42.980
11007152,-0.477,-0.378,-0.452,27.790,39.270,-46.060
11007172,-0.410,-0.561,-0.499,21.980,44.870,-52.080
11007194,-0.504,-0.498,-0.444,20.720,47.530,-58.170
11007218,-0.483,-0.660,-0.388,10.010,44.590,-66.290
11007238,-0.527,-0.774,-0.366,7.910,43.540,-78.330
11007258,-0.569,-0.590,-0.364,-1.680,38.640,-79.100
11007275,-0.575,-0.569,-0.508,-13.790,44.590,-77.770
11007294,-0.574,-0.487,-0.622,-19.740,61.390,-83.580
11007319,-0.713,-0.472,-0.727,-7.910,64.890,-88.690
11007338,-0.620,-0.591,-0.688,8.540,56.770,-90.580
11007360,-0.477,-0.512,-0.569,22.610,72.170,-89.670
11007382,-0.321,-0.726,-0.576,7.980,59.850,-90.790
11007402,-0.266,-0.705,-0.543,-0.910,62.510,-88.270
11007422,-0.130,-0.796,-0.555,-10.640,49.770,-80.780
11007444,-0.051,-0.878,-0.664,0.210,68.320,-67.270
11007463,-0.231,-0.710,-0.581,7.350,65.660,-59.710
11007485,-0.230,-0.761,-0.691,4.690,70.840,-55.930
11007504,-0.256,-0.703,-0.709,3.360,72.170,-53.900
11007529,-0.203,-0.757,-0.790,14.350,66.290,-50.890
11007549,-0.064,-0.687,-0.785,20.230,68.460,-42.770
11007569,0.034,-0.708,-0.730,29.120,63.910,-35.560
11007589,0.231,-0.804,-0.648,34.580,49.770,-26.180
11007608,0.314,-0.850,-0.564,39.830,59.990,-17.920
11007628,0.090,-0.674,-0.538,26.670,47.740,-12.810
11007648,-0.122,-0.836,-0.685,17.500,52.010,-13.090
11007672,-0.226,-0.914,-0.866,20.790,46.900,-13.720
11007687,-0.218,-0.831,-0.895,36.890,49.770,-11.830
11007710,-0.017,-0.745,-0.704,47.670,42.560,-13.090
11007732,0.275,-0.729,-0.545,49.560,33.670,-8.400
11007755,0.396,-0.826,-0.452,38.570,22.050,-1.750
11007778,0.230,-0.854,-0.391,27.510,12.250,2.800
11007796,0.082,-0.918,-0.358,14.980,3.080,4.830
11007815,-0.020,-0.948,-0.344,3.500,-2.660,3.850
11007838,-0.075,-0.897,-0.443,-7.420,-14.210,2.450
11007857,-0.016,-0.894,-0.578,-14.770,-25.550,2.870
11007876,0.111,-0.879,-0.624,-15.890,-34.370,5.250
11007901,0.178,-0.838,-0.608,-12.040,-39.130,10.570
11007918,0.218,-0.801,-0.561,-11.130,-42.350,15.960
11007936,0.211,-0.807,-0.570,-10.990,-42.490,21.560
11007961,0.238,-0.838,-0.618,-14.350,-45.430,31.360
11007980,0.113,-0.850,-0.565,-11.550,-45.080,35.070
11008001,0.001,-0.885,-0.436,-11.830,-53.270,36.960
11008017,-0.034,-0.862,-0.426,-16.590,-61.530,36.120
11008041,-0.094,-0.886,-0.399,-22.190,-72.240,32.970
11008058,-0.136,-0.818,-0.452,-31.500,-78.890,32.060
11008081,-0.124,-0.892,-0.553,-40.880,-77.770,33.250
11008104,-0.206,-0.835,-0.574,-18.970,-81.690,31.360
11008125,-0.241,-0.784,-0.640,-32.270,-92.050,34.020
11008144,-0.088,-0.712,-0.727,-40.670,-95.410,34.510
11008161,-0.067,-0.634,-0.665,-59.500,-82.670,34.650
11008184,-0.049,-0.702,-0.626,-48.790,-75.600,42.560
11008205,-0.038,-0.839,-0.634,-23.380,-79.380,47.180
11008225,-0.153,-0.595,-0.768,-28.280,-100.660,55.860
11008250,0.047,-0.494,-0.827,-49.770,-87.080,74.410
11008269,0.061,-0.514,-0.719,-62.370,-66.920,87.360
11008289,-0.046,-0.784,-0.733,-28.210,-78.330,95.270
11008313,-0.184,-0.836,-0.630,16.100,-102.200,98.700
11008331,-0.199,-0.747,-0.715,8.750,-99.260,102.480
11008350,-0.338,-0.227,-0.332,-21.630,-76.300,114.450
11008375,-0.612,-0.425,-0.302,-67.480,-89.390,119.140
11008393,-0.864,-0.743,-0.253,-61.110,-95.900,114.170
11008417,-0.819,-0.444,-0.591,-28.910,-109.480,114.170
11008437,-0.872,-0.030,-0.748,-32.900,-80.640,117.740
11008457,-1.008,0.069,-0.681,-22.330,-60.970,111.230
11008477,-1.033,-0.073,-0.319,-30.730,-57.540,88.900
11008501,-1.027,-0.076,-0.410,-69.370,-71.190,46.970
11008521,-0.961,-0.157,-0.587,-76.510,-86.450,31.850
11008545,-1.071,-0.449,-0.459,-87.500,-83.020,22.890
11008565,-1.260,-0.850,-0.189,-55.300,-90.160,13.650
11008585,-1.389,-0.449,-0.262,-31.500,-81.900,19.810
11008605,-0.980,-0.404,-0.438,-21.700,-69.230,38.220
11008624,-0.715,-0.463,-0.441,-1.400,-61.390,50.120
11008643,-0.835,-0.216,-0.400,7.770,-56.980,59.080
11008663,-0.972,-0.124,-0.448,-7.840,-56.280,62.300
11008687,-0.826,-0.177,-0.301,-24.150,-51.450,54.670
11008707,-0.840,-0.081,-0.292,-18.970,-46.550,46.340
11008726,-1.000,-0.059,-0.348,-21.840,-48.860,40.320
11008750,-0.910,-0.097,-0.386,-19.810,-44.660,39.620
11008770,-0.883,-0.120,-0.325,-22.050,-30.660,38.080
11008789,-0.939,-0.010,-0.128,-19.250,-24.080,35.210
11008812,-1.031,-0.109,-0.272,-18.830,-27.160,30.940
11008831,-0.973,-0.006,-0.243,-6.860,-31.920,26.460
11008855,-0.942,0.070,-0.325,-13.160,-26.110,19.670
11008875,-0.986,0.026,-0.288,-36.890,-27.580,17.220
11008895,-1.019,-0.067,-0.256,-39.410,-29.680,17.080
11008912,-0.984,-0.131,-0.223,-30.940,-26.600,17.430
11008934,-0.956,-0.092,-0.138,-4.830,-27.020,14.560
11008958,-0.960,0.191,-0.140,6.510,-23.730,2.730
11008977,-0.952,0.204,-0.208,-12.670,-18.200,-8.120
11008997,-0.976,-0.028,-0.237,-24.220,-19.250,-9.940
11009021,-1.035,-0.119,-0.243,-16.730,-21.210,-3.290
11009041,-1.046,-0.120,-0.178,6.020,-23.800,0.630
11009061,-0.980,-0.187,-0.087,18.620,-29.120,-2.660
11009080,-1.002,0.060,-0.197,13.160,-26.600,1.260
11009100,-1.022,0.089,-0.175,-8.680,-18.900,5.180
11009124,-1.015,-0.239,-0.186,-4.270,-20.160,8.050
11009144,-1.039,-0.270,-0.072,39.410,-28.840,10.360
11009164,-0.967,0.021,-0.073,46.130,-19.390,10.990
11009187,-0.966,0.136,-0.078,22.750,-14.840,10.360
11009205,-1.043,0.036,-0.101,11.550,-17.500,5.600
11009224,-1.010,-0.046,-0.131,29.680,-9.590,0.000
11009249,-0.934,-0.051,-0.110,46.340,1.330,-9.450
11009269,-0.985,-0.045,0.056,75.460,6.720,-34.860
11009288,-1.159,0.143,0.077,85.540,16.660,-21.560
11009309,-1.241,0.184,-0.073,82.880,30.590,-35.350
11009333,-1.428,0.235,-0.009,67.690,34.930,-70.980
11009352,-1.368,0.124,-0.050,55.370,30.590,-64.120
11009372,-1.400,0.017,-0.155,55.650,29.610,-71.960
11009396,-1.253,0.219,-0.191,64.890,37.170,-63.070
11009415,-1.190,0.366,-0.028,31.780,40.600,-50.820
11009439,-1.182,0.396,0.285,22.330,15.190,-23.380
11009459,-0.831,0.445,0.370,16.310,6.790,6.790
11009477,-0.864,0.412,0.439,14.420,-10.290,36.260
11009501,-0.867,0.343,0.447,19.320,-40.880,72.730
11009518,-0.872,0.300,0.380,19.600,-54.180,93.940
11009541,-0.912,0.285,0.360,12.530,-69.930,118.510
11009561,-1.004,0.221,0.285,-1.400,-80.430,133.840
11009581,-1.121,0.201,0.210,-14.560,-97.580,144.200
11009599,-1.093,0.173,0.163,-21.420,-99.400,152.950
11009623,-1.100,0.087,0.094,-35.210,-106.680,157.360
11009643,-1.163,-0.085,0.000,-24.990,-109.970,155.750
11009663,-1.227,0.025,-0.041,-28.280,-112.910,149.170
11009679,-1.255,0.035,-0.022,-35.980,-110.250,138.740
11009699,-1.181,-0.014,-0.071,-40.670,-115.780,124.460
11009723,-1.040,0.056,-0.119,-50.400,-106.750,102.690
11009742,-0.986,0.032,-0.276,-82.250,-91.280,89.250
11009762,-1.223,-0.037,-0.344,-78.120,-73.710,71.190
11009786,-1.003,-0.155,-0.126,-61.670,-63.490,49.840
11009804,-0.677,-0.152,-0.251,-43.890,-50.120,28.490
11009828,-0.688,-0.061,-0.264,-33.250,-5.250,-0.350
11009848,-0.799,-0.075,-0.247,-33.250,6.930,-17.360
11009867,-0.777,-0.111,-0.144,-21.980,30.520,-32.900
11009890,-0.776,-0.014,-0.147,-7.490,47.810,-49.070
11009910,-0.670,0.144,-0.121,3.500,58.030,-56.350
11009931,-0.923,1.478,1.407,156.870,88.270,-10.850
11009951,-1.056,0.683,-0.493,-263.690,30.520,-55.090
11009970,-0.898,-1.237,-0.268,79.030,203.630,-64.750
11009989,-2.253,0.265,0.056,-126.280,83.230,-104.790
11010012,-1.123,0.185,0.610,22.960,57.750,-101.150
11010033,-0.648,-0.150,0.233,41.230,105.070,-79.170
11010049,-0.972,-0.024,-0.229,36.120,95.830,-61.670
11010073,-1.296,-0.055,-0.279,35.070,105.630,-56.210
11010093,-1.272,0.280,0.114,50.050,79.520,-64.050
11010112,-0.672,-0.148,-0.400,1.120,91.560,-67.060
11010132,-1.325,0.003,-0.060,21.910,79.380,-63.910
11010155,-1.074,0.153,-0.037,39.830,83.860,-64.820
11010176,-0.927,0.607,0.023,5.880,85.680,-66.150
11010195,-1.007,-0.126,-0.149,-1.540,88.200,-73.220
11010219,-1.011,-0.007,-0.241,7.350,83.230,-70.560
11010238,-1.085,0.128,-0.147,26.950,90.510,-78.190
11010258,-0.908,0.111,-0.445,3.220,54.320,-85.260
11010278,-0.754,-0.335,-0.277,-12.110,81.060,-81.970
11010299,-0.938,-0.405,-0.346,-2.030,59.080,-71.260
11010323,-0.715,-0.448,-0.371,3.850,64.820,-62.720
11010340,-0.810,-0.206,-0.218,10.850,77.420,-58.590
11010362,-1.586,-0.288,-0.434,-8.050,80.010,-52.010
11010386,-0.842,-0.314,-0.439,8.120,26.530,-59.430
11010406,-0.606,-0.114,-0.585,17.500,52.640,-55.230
11010426,-0.832,-0.140,-0.476,19.460,49.210,-51.800
11010446,-0.671,-0.386,-0.430,0.210,47.740,-56.490
11010465,-0.915,-0.339,-0.426,-0.980,56.490,-51.170
11010485,-1.426,-0.336,-0.496,15.400,32.060,-50.610
11010507,-0.787,-0.421,-0.528,20.370,35.840,-48.860
11010529,-0.674,-0.418,-0.543,19.950,28.000,-38.640
11010551,-0.608,0.012,-0.516,-26.460,27.090,-31.570
11010570,-0.487,-0.656,-0.483,-33.320,46.760,-26.180
11010595,-1.320,-0.629,-0.426,1.960,22.680,-26.460
11010615,-0.731,-0.324,-0.586,10.920,11.480,-22.330
11010632,-0.663,-0.440,-0.549,12.600,25.830,-9.240
11010652,-0.707,-0.497,-0.481,2.380,17.780,-3.500
11010674,-0.698,-0.262,-0.501,-4.760,12.810,-2.450
11010694,-0.494,-0.312,-0.576,-11.620,27.090,0.280
11010718,-0.833,-0.544,-0.498,2.660,36.610,7.980
11010737,-0.842,-0.455,-0.575,-1.400,13.720,8.330
11010758,-0.604,-0.295,-0.630,-6.790,10.430,9.520
11010778,-0.754,-0.251,-0.642,-9.800,6.720,10.990
11010800,-0.582,-0.288,-0.662,-5.880,-1.050,18.340
11010819,-0.841,-0.550,-0.488,-0.490,3.080,14.280
11010842,-0.826,-0.403,-0.617,-2.450,-15.680,10.990
11010862,-0.974,-0.394,-0.624,2.100,-27.370,14.000
11010881,-0.768,-0.385,-0.646,-0.560,-41.020,16.380
11010905,-0.578,-0.396,-0.553,3.080,-41.580,18.900
11010925,-0.504,-0.470,-0.465,-7.350,-36.820,30.730
11010945,-0.683,-0.456,-0.486,-8.540,-40.250,30.800
11010962,-0.939,-0.499,-0.490,-11.200,-39.130,34.370
11010981,-1.108,-0.473,-0.464,0.910,-54.810,34.300
11011000,-0.810,-0.059,-0.650,10.220,-61.180,47.460
11011021,-0.778,-0.270,-0.432,-4.620,-45.010,59.780
11011045,-0.828,-0.455,-0.375,2.660,-64.120,51.800
11011063,-0.879,-0.430,-0.408,5.880,-76.300,44.100
11011084,-0.880,-0.150,-0.636,10.920,-77.210,54.110
11011103,-0.792,-0.160,-0.481,-0.770,-73.990,60.550
11011126,-0.897,-0.240,-0.421,1.960,-68.460,63.000
11011147,-0.878,-0.250,-0.344,1.120,-81.690,65.240
11011167,-1.026,-0.353,-0.323,6.370,-71.680,68.250
11011186,-1.356,-0.325,-0.254,11.130,-91.770,73.570
11011210,-0.868,-0.322,-0.361,17.710,-124.460,79.800
11011229,-0.286,-0.028,-0.433,12.810,-92.190,91.140
11011248,-1.225,-0.076,-0.219,5.250,-74.690,102.970
11011268,-1.610,-0.045,-0.131,5.740,-134.540,99.470
11011292,-0.938,-0.015,-0.453,3.430,-142.940,123.970
11011311,-1.009,-0.132,-0.373,-29.190,-168.630,137.480
11011332,-1.071,-0.183,-0.229,-57.680,-185.570,148.190
11011355,-1.056,-0.345,-0.914,-76.510,-165.760,149.800
11011376,-1.410,0.101,-0.819,-109.830,-50.750,162.190
11011393,-2.373,-0.224,0.544,-135.730,-150.150,166.040
11011415,-0.977,-0.102,-0.060,35.070,-130.900,130.760
11011437,-0.962,-0.203,-0.231,77.980,-101.010,117.530
11011457,-1.754,-1.294,-1.537,185.010,-99.680,71.120
11011474,0.118,-1.477,-0.732,273.630,75.810,-60.900
11011498,-0.976,0.579,-0.028,124.390,105.700,-161.770
11011517,-1.059,0.547,-0.026,-58.520,101.360,-207.620
11011537,-0.989,-0.058,-0.019,-151.060,132.860,-225.750
11011561,-1.093,-0.395,-0.134,-152.110,126.630,-222.250
11011581,-1.133,-0.495,-0.132,-96.180,159.740,-214.270
11011601,-1.277,-0.169,-0.027,-26.250,150.080,-195.370
11011619,-1.246,0.127,-0.022,8.190,149.170,-175.910
11011643,-1.105,0.280,-0.125,18.690,134.960,-151.340
11011662,-0.911,0.066,-0.145,42.490,133.700,-129.010
11011683,-0.966,0.085,-0.008,95.340,117.180,-98.910
11011702,-1.034,0.341,0.005,115.360,98.350,-76.440
11011724,-1.063,0.471,0.034,97.580,85.750,-49.490
11011746,-1.057,0.334,-0.030,79.940,75.110,-24.990
11011766,-1.153,0.206,-0.006,76.440,50.190,-5.110
11011783,-0.976,0.299,-0.107,56.420,45.150,11.620
11011807,-1.193,0.479,-0.091,35.140,52.010,42.280
11011827,-1.334,0.535,0.187,17.850,32.830,58.660
11011847,-1.166,0.263,0.289,57.260,12.250,72.170
11011870,-1.064,0.418,0.182,55.300,-5.390,80.290
11011891,-1.056,0.341,0.122,50.680,-22.260,94.990
11011908,-0.975,0.630,-0.038,28.630,-33.460,114.660
11011932,-1.362,0.165,0.141,4.270,-48.090,118.020
11011951,-1.214,-0.179,-0.891,-35.700,12.320,91.840
11011968,-1.484,0.034,0.104,-15.400,-34.510,68.040
11011987,-0.900,0.253,-0.362,-32.060,-21.000,58.450
11012007,-1.317,0.005,-0.157,-38.080,-4.900,51.380
11012031,-1.336,-0.125,-0.025,-27.160,-8.610,35.560
11012052,-1.269,-0.174,-0.086,-17.920,-14.770,20.720
11012071,-0.889,-0.001,-0.344,-26.530,-3.780,25.270
11012094,-0.967,-0.061,-0.262,-12.600,8.470,29.400
11012115,-1.017,-0.046,-0.247,13.790,2.800,27.720
11012132,-0.971,0.156,-0.305,1.400,5.040,24.220
11012155,-0.960,0.107,-0.304,-10.010,11.760,15.120
11012175,-1.005,0.056,-0.334,-6.580,9.030,5.250
11012194,-1.014,-0.048,-0.326,-0.630,6.650,0.700
11012218,-1.021,-0.049,-0.278,6.090,2.030,-1.050
11012238,-0.953,0.024,-0.304,10.290,6.790,-0.350
11012257,-0.984,0.038,-0.299,11.270,3.920,-1.610
11012273,-0.958,-0.020,-0.302,10.710,4.410,-2.940
11012297,-0.929,0.036,-0.285,7.350,6.790,-6.510
11012318,-0.917,0.024,-0.355,7.840,7.840,-9.800
11012338,-0.935,0.070,-0.347,6.930,6.230,-14.420
11012356,-0.931,0.100,-0.289,6.230,7.630,-19.950
11012374,-0.892,-0.046,-0.231,0.140,17.780,-26.110
11012393,-0.974,0.084,-0.282,-0.770,17.430,-31.360
11012418,-0.928,-0.012,-0.291,8.890,22.120,-38.710
11012438,-0.924,-0.110,-0.358,12.950,23.100,-41.160
11012458,-0.910,-0.104,-0.343,12.180,26.810,-42.000
11012477,-0.967,-0.061,-0.326,17.570,31.780,-45.430
11012500,-1.005,-0.067,-0.356,24.360,33.950,-49.490
11012519,-0.955,-0.124,-0.414,21.490,30.730,-49.070
11012541,-0.882,-0.234,-0.422,32.830,34.370,-47.250
11012565,-0.896,-0.119,-0.364,23.940,34.930,-47.390
11012584,-0.782,-0.279,-0.521,26.600,34.230,-45.710
11012605,-1.035,-0.306,-0.339,35.350,33.530,-51.940
11012625,-0.986,-0.321,-0.379,28.770,34.860,-59.850
11012649,-0.951,-0.369,-0.457,21.840,27.370,-66.710
11012669,-0.961,-0.314,-0.426,33.320,35.560,-63.560
11012689,-0.948,-0.298,-0.460,27.300,36.470,-67.620
11012709,-0.909,-0.345,-0.488,25.690,53.200,-68.180
11012732,-0.853,-0.317,-0.478,29.820,30.380,-64.330
11012753,-0.870,-0.320,-0.520,30.590,24.850,-68.740
11012772,-0.899,-0.367,-0.511,26.180,21.840,-75.040
11012797,-0.905,-0.422,-0.475,19.040,23.100,-69.510
11012814,-0.957,-0.398,-0.369,15.190,18.970,-66.570
11012838,-0.903,-0.554,-0.446,15.050,11.760,-82.320
11012857,-0.972,-0.457,-0.479,18.620,10.010,-94.640
11012876,-0.927,-0.235,-0.577,-10.010,12.110,-101.080
11012896,-0.810,-0.497,-0.565,-10.640,2.240,-78.470
11012918,-0.370,-0.803,-0.536,23.450,24.290,-72.030
11012937,-0.685,-0.555,-0.407,39.410,17.920,-72.450
11012957,-0.466,-0.598,-0.411,27.300,10.570,-65.520
11012981,-0.298,-0.624,-0.514,26.040,15.190,-66.430
11013002,-0.430,-0.549,-0.438,22.610,33.040,-56.840
11013022,-0.514,-0.554,-0.379,5.180,24.710,-55.160
11013046,-0.373,-0.680,-0.415,-9.100,6.090,-66.990
11013066,-0.114,-0.738,-0.407,1.330,28.700,-68.180
11013085,-0.284,-0.758,-0.505,7.070,29.400,-62.300
11013109,-0.444,-0.765,-0.457,16.380,39.200,-64.330
11013129,-0.445,-0.610,-0.407,12.250,30.940,-67.270
11013144,-0.330,-0.681,-0.408,-1.890,36.960,-66.850
11013169,-0.292,-0.805,-0.450,-11.970,34.230,-68.460
11013189,-0.316,-0.821,-0.502,-2.870,35.700,-69.230
11013209,-0.321,-0.712,-0.515,-8.610,24.570,-69.440
11013226,-0.177,-0.805,-0.578,-23.940,23.590,-63.560
11013246,-0.129,-0.993,-0.586,-1.260,29.960,-56.420
11013267,-0.271,-0.906,-0.588,1.960,35.420,-49.700
11013291,-0.343,-0.800,-0.597,5.180,36.750,-43.260
11013309,-0.333,-0.829,-0.579,7.070,37.450,-44.660
11013329,-0.215,-0.762,-0.505,-0.490,32.690,-45.640
11013353,-0.190,-0.802,-0.507,-4.060,34.440,-50.960
11013373,-0.126,-0.748,-0.568,-18.550,24.290,-52.780
11013392,-0.177,-0.706,-0.571,-22.470,23.800,-54.950
11013411,-0.039,-0.773,-0.611,-25.620,13.720,-52.570
11013435,0.132,-0.852,-0.699,-19.530,11.270,-43.260
11013454,0.043,-0.835,-0.732,-8.820,14.910,-32.270
11013479,-0.060,-0.815,-0.688,1.610,17.430,-18.340
11013502,-0.081,-0.825,-0.619,8.820,19.530,-14.490
11013521,0.020,-0.789,-0.509,4.200,18.690,-13.510
11013546,0.038,-0.841,-0.501,-6.930,8.260,-11.550
11013566,0.040,-0.869,-0.578,-12.530,-2.660,-9.660
11013584,-0.023,-0.813,-0.662,-14.070,-4.200,-8.330
11013606,0.024,-0.819,-0.675,-14.770,-5.810,-1.610
11013626,0.010,-0.874,-0.730,-2.870,-9.310,4.480
11013646,0.028,-0.787,-0.678,2.450,-11.060,12.250
11013666,0.037,-0.831,-0.687,4.760,-7.980,20.720
11013684,-0.026,-0.848,-0.590,7.770,-14.770,26.180
11013705,-0.075,-0.816,-0.568,6.720,-19.460,29.540
11013724,-0.114,-0.819,-0.613,-0.770,-22.680,30.450
11013748,-0.171,-0.755,-0.646,-9.170,-28.350,29.400
11013768,-0.154,-0.848,-0.711,-6.720,-30.170,30.520
11013788,-0.148,-0.810,-0.670,2.870,-34.720,33.950
11013812,-0.084,-0.805,-0.679,2.380,-31.710,38.430
11013831,-0.136,-0.773,-0.615,2.170,-34.440,41.370
11013850,-0.129,-0.822,-0.568,3.780,-38.150,44.520
11013871,-0.161,-0.842,-0.550,8.750,-45.220,45.640
11013895,-0.125,-0.780,-0.606,-1.330,-48.300,51.660
11013915,-0.128,-0.767,-0.570,-16.660,-43.610,55.230
11013934,-0.161,-0.744,-0.579,-24.640,-44.870,60.830
11013954,-0.219,-0.794,-0.560,-21.770,-48.370,61.810
11013973,-0.147,-0.802,-0.486,-19.320,-50.820,66.850
11013997,0.004,-0.860,-0.595,-26.110,-56.280,75.950
11014014,-0.040,-0.691,-0.541,-24.360,-56.140,84.770
11014038,-0.057,-0.677,-0.589,-33.670,-58.870,94.780
11014057,-0.183,-0.614,-0.541,-33.600,-59.290,97.090
11014078,-0.383,-0.502,-0.649,-39.200,-74.760,98.980
11014096,-0.410,-0.485,-0.672,-36.960,-84.070,103.460
11014120,-0.313,-0.513,-0.502,-32.970,-87.080,116.340
11014137,-0.192,-0.629,-0.478,-28.980,-71.470,123.760
11014156,-0.478,-0.675,-0.331,-14.280,-65.380,126.770
11014181,-0.866,-0.550,-0.191,-9.590,-59.360,119.490
11014201,-0.998,-0.287,-0.260,-15.400,-59.990,105.280
11014221,-0.961,-0.222,-0.640,-13.510,-53.270,90.930
11014241,-1.046,-0.087,-0.727,-6.580,-39.200,79.660
11014256,-1.038,-0.183,-0.557,-4.690,-36.330,69.230
11014280,-1.074,-0.268,-0.512,-17.570,-56.490,61.250
11014300,-0.929,-0.269,-0.438,-35.910,-60.620,62.370
11014319,-0.960,-0.681,-0.277,-35.700,-55.160,63.000
11014344,-1.159,-0.544,-0.491,-7.140,-45.780,64.470
11014364,-1.309,-0.426,-0.337,11.900,-44.030,63.700
11014384,-1.065,-0.391,-0.392,16.030,-50.400,51.730
11014404,-0.793,-0.279,-0.522,13.790,-49.490,57.120
11014424,-0.688,-0.305,-0.439,19.250,-40.740,59.920
11014441,-0.900,-0.118,-0.366,24.430,-41.510,58.520
