Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
159307071,-0.844,0.051,0.027,31.080,-11.690,-13.580
159307091,-0.936,-0.005,0.000,0.700,-6.090,-14.770
159307111,-0.979,-0.064,0.040,-13.370,-12.810,-11.480
159307129,-0.946,-0.137,0.048,-25.550,-18.130,-7.210
159307153,-0.950,-0.185,0.040,-29.540,-17.290,-5.040
159307171,-0.947,-0.177,0.040,-34.090,-12.460,-4.270
159307193,-0.962,-0.199,0.015,-41.230,-0.280,-4.550
159307213,-0.958,-0.241,0.002,-47.600,10.640,-7.000
159307237,-0.938,-0.288,-0.005,-42.840,21.980,-6.300
159307257,-0.935,-0.338,-0.023,-25.270,30.590,-5.390
159307277,-0.970,-0.354,-0.020,-1.960,30.030,-3.010
159307295,-0.993,-0.330,-0.012,17.850,27.160,-0.070
159307314,-0.998,-0.313,-0.009,39.130,23.590,1.960
159307339,-1.021,-0.283,-0.015,55.790,19.670,2.450
159307359,-1.061,-0.237,-0.029,64.050,7.560,1.540
159307375,-1.034,-0.201,-0.040,64.400,2.800,-0.280
159307395,-1.038,-0.127,-0.048,53.620,-7.560,-5.390
159307419,-0.998,-0.093,-0.050,38.990,-14.490,-17.150
159307439,-1.056,-0.085,-0.039,20.090,-18.480,-25.060
159307459,-1.035,-0.065,-0.039,-0.910,-22.540,-28.770
159307475,-1.003,-0.085,-0.045,-13.230,-23.870,-31.570
159307494,-0.953,-0.101,-0.024,-26.390,-22.540,-33.810
159307519,-0.938,-0.132,-0.022,-32.970,-17.500,-31.360
159307539,-0.967,-0.158,-0.017,-33.740,-13.510,-24.150
159307555,-0.975,-0.157,-0.018,-35.700,-8.610,-16.450
159307575,-0.955,-0.156,-0.009,-47.040,-0.630,-10.080
159307599,-0.961,-0.237,0.000,-60.620,6.230,-2.940
159307614,-0.956,-0.319,0.008,-56.700,10.150,5.250
159307634,-0.961,-0.380,0.004,-41.790,13.300,18.130
159307659,-0.980,-0.381,-0.011,-19.320,18.830,25.200
159307678,-1.024,-0.356,-0.007,-7.910,21.490,28.140
159307694,-1.078,-0.354,0.007,-0.140,20.020,31.780
159307714,-1.061,-0.357,0.035,10.920,13.720,34.650
159307738,-1.042,-0.349,0.036,21.770,5.670,31.360
159307759,-1.025,-0.250,0.058,30.240,1.260,20.510
159307779,-1.007,-0.203,0.058,32.340,-3.080,9.310
159307797,-0.966,-0.176,0.077,32.270,-9.100,4.270
159307821,-0.927,-0.166,0.069,27.440,-12.810,-0.980
159307841,-0.906,-0.156,0.054,19.740,-15.890,-2.030
159307861,-1.013,-0.232,-0.017,25.550,-16.800,3.640
159307881,-1.104,-0.119,-0.040,26.950,-19.040,8.470
159307900,-1.016,-0.030,-0.015,6.510,-20.580,4.690
159307920,-0.899,-0.069,-0.004,-21.700,-21.630,-6.230
159307945,-0.841,-0.155,-0.028,-32.900,-19.740,-15.750
159307965,-0.875,-0.252,-0.061,-3.430,-21.910,-7.910
159307982,-0.985,-0.341,-0.124,38.150,-30.660,12.950
159308006,-0.947,-0.342,-0.157,82.320,-31.710,31.080
159308026,-0.890,-0.280,-0.155,120.120,-20.090,38.500
159308046,-0.883,-0.120,-0.173,142.940,-7.350,36.610
159308065,-1.011,-0.014,-0.195,139.370,4.690,31.850
159308089,-1.029,-0.045,-0.238,165.060,-5.740,45.710
159308104,-1.042,0.160,-0.230,164.990,-5.600,46.130
159308129,-1.091,0.166,-0.238,140.070,-15.470,41.790
159308149,-1.098,0.102,-0.252,111.650,-23.940,39.970
159308166,-1.118,0.137,-0.254,95.130,-29.400,36.400
159308185,-1.149,0.234,-0.204,57.400,-38.780,26.670
159308210,-1.126,0.270,-0.169,22.960,-52.850,8.680
159308228,-1.013,0.130,-0.157,2.240,-57.680,-5.530
159308252,-0.928,0.041,-0.153,-9.800,-62.370,-22.190
159308270,-0.783,-0.003,-0.109,-9.170,-62.020,-28.210
159308288,-0.686,-0.013,-0.061,-6.790,-58.590,-32.830
159308308,-0.581,-0.031,-0.020,-4.620,-47.530,-38.570
159308332,-0.535,-0.043,-0.009,-4.410,-35.770,-44.170
159308348,-0.523,-0.046,0.005,-10.990,-21.140,-45.430
159308372,-0.579,-0.044,-0.018,-22.750,-1.610,-44.380
159308390,-0.757,-0.118,-0.070,-25.480,7.910,-30.030
159308410,-0.786,-0.162,-0.093,-19.670,14.840,-14.770
159308434,-0.894,-0.193,-0.148,-16.590,20.510,2.730
159308454,-1.031,-0.176,-0.189,-17.080,31.990,9.100
159308469,-1.127,-0.201,-0.216,-14.350,36.330,14.350
159308489,-1.185,-0.154,-0.224,-15.330,41.370,10.080
159308514,-1.211,-0.149,-0.233,-15.820,50.050,-1.190
159308530,-1.311,-0.152,-0.254,-16.380,59.500,-11.270
159308549,-1.550,-0.147,-0.340,-14.910,66.780,-17.990
159308569,-1.584,-0.228,-0.356,-10.640,63.980,-17.500
159308589,-1.532,-0.287,-0.360,12.880,61.600,-11.060
159308613,-1.542,-0.286,-0.377,31.010,61.950,-5.810
159308634,-1.613,-0.199,-0.366,42.210,62.090,-6.860
159308658,-1.667,-0.135,-0.338,41.510,59.570,-12.390
159308678,-1.626,-0.097,-0.302,30.730,47.180,-16.520
159308697,-1.570,-0.100,-0.307,18.690,35.630,-20.440
159308719,-1.549,-0.101,-0.323,9.450,19.600,-22.680
159308743,-1.458,-0.064,-0.279,-6.440,5.670,-26.250
159308763,-1.372,-0.131,-0.232,-14.560,-7.000,-22.400
159308783,-1.294,-0.145,-0.214,-14.420,-16.100,-19.040
159308802,-1.298,-0.123,-0.216,-12.390,-27.440,-17.850
159308821,-1.290,-0.144,-0.230,-16.380,-39.130,-13.580
159308844,-1.219,-0.163,-0.223,-15.540,-56.070,-9.660
159308865,-1.176,-0.190,-0.221,-12.390,-64.190,-6.860
159308885,-1.177,-0.199,-0.234,-5.950,-74.690,-2.030
159308909,-1.146,-0.185,-0.236,-1.750,-85.330,2.590
159308929,-1.126,-0.155,-0.246,-3.080,-95.480,0.770
159308949,-1.096,-0.133,-0.255,-7.630,-101.360,-2.520
159308965,-1.079,-0.142,-0.252,-10.850,-104.790,-4.550
159308989,-1.046,-0.154,-0.224,-9.520,-106.820,-3.780
159309013,-0.999,-0.149,-0.193,-6.020,-103.110,0.140
159309033,-0.942,-0.116,-0.163,-7.490,-96.320,0.140
159309052,-0.868,-0.107,-0.127,-8.470,-87.570,-0.980
159309071,-0.792,-0.059,-0.090,-18.620,-69.090,-8.890
159309093,-0.746,-0.068,-0.075,-38.570,-44.100,-18.270
159309110,-0.767,-0.153,-0.065,-48.230,-25.270,-19.530
159309135,-0.751,-0.185,-0.001,-31.150,-7.560,-16.170
159309155,-0.636,-0.122,0.057,-16.940,2.030,-7.280
159309175,-0.560,-0.022,0.129,-15.260,6.230,-6.580
159309199,-0.470,-0.016,0.153,-17.640,15.190,-2.450
159309218,-0.423,-0.064,0.145,-23.030,31.080,6.720
159309242,-0.437,-0.125,0.122,-34.860,51.240,24.780
159309262,-0.522,-0.091,0.095,-53.760,68.530,37.030
159309282,-0.646,-0.104,0.056,-74.760,90.720,44.100
159309302,-0.770,-0.134,0.002,-100.450,109.480,47.320
159309323,-0.934,-0.176,-0.021,-126.280,123.830,48.510
159309346,-0.995,-0.320,-0.020,-148.260,140.490,38.990
159309364,-1.126,-0.332,-0.002,-151.620,121.450,39.270
159309382,-1.041,-0.440,0.016,-146.720,116.130,20.370
159309404,-1.138,-0.543,0.006,-108.220,95.200,19.110
159309428,-1.183,-0.561,0.011,-38.780,59.850,13.930
159309445,-1.081,-0.455,-0.073,13.510,42.280,13.720
159309468,-1.046,-0.378,-0.086,49.070,22.890,4.830
159309488,-1.016,-0.348,-0.034,52.220,12.950,0.700
159309512,-0.966,-0.232,0.020,37.660,10.850,-2.450
159309532,-0.998,-0.162,0.012,6.790,13.860,-8.610
159309549,-1.053,-0.147,-0.017,-22.190,13.510,-13.650
159309571,-1.080,-0.173,-0.034,-51.870,16.240,-17.710
159309595,-1.087,-0.215,-0.051,-77.210,19.810,-18.900
159309615,-1.014,-0.243,-0.021,-95.200,24.570,-18.900
159309634,-0.990,-0.258,0.016,-106.120,29.750,-20.510
159309655,-1.003,-0.354,0.029,-92.120,29.960,-17.850
159309674,-0.976,-0.369,0.042,-63.280,28.700,-21.210
159309694,-1.017,-0.443,0.058,-50.680,23.450,-8.960
159309711,-1.058,-0.447,0.059,-19.950,16.170,2.030
159309735,-1.038,-0.477,0.051,17.850,11.760,17.360
159309754,-1.094,-0.456,-0.008,87.290,1.260,30.380
159309778,-1.057,-0.399,-0.040,124.460,-8.960,41.650
159309798,-1.033,-0.233,-0.041,138.390,-13.300,37.450
159309818,-1.072,-0.165,-0.036,132.510,-20.510,27.930
159309841,-1.127,-0.126,-0.058,124.180,-33.460,18.760
159309863,-1.138,-0.070,-0.070,94.500,-48.440,12.880
159309881,-1.111,-0.048,-0.082,72.240,-59.570,3.080
159309904,-1.099,-0.066,-0.098,45.710,-72.870,-8.330
159309925,-1.081,-0.081,-0.099,23.940,-83.230,-15.190
159309949,-1.113,-0.071,-0.116,6.510,-91.070,-21.280
159309969,-1.094,-0.096,-0.132,-7.280,-98.560,-24.990
159309988,-1.020,-0.078,-0.168,-17.920,-99.610,-25.550
159310009,-0.958,-0.006,-0.168,-35.280,-93.660,-19.320
159310028,-0.903,0.067,-0.156,-45.640,-86.660,-10.360
159310052,-0.803,0.018,-0.169,-59.850,-79.100,-7.140
159310072,-0.751,-0.112,-0.181,-63.770,-63.910,-5.250
159310087,-0.803,-0.208,-0.137,-59.080,-56.770,-13.090
159310112,-0.922,-0.179,-0.118,-37.590,-46.830,2.520
159310132,-0.923,-0.369,-0.058,10.080,-25.900,-8.750
159310152,-0.826,-0.178,-0.103,33.530,-29.120,1.680
159310170,-0.947,-0.035,-0.120,17.850,-24.360,-3.150
159310190,-0.891,-0.147,-0.048,16.660,-11.060,-5.670
159310209,-0.933,-0.105,-0.012,7.000,5.390,-4.620
159310229,-0.923,-0.035,0.048,-1.610,19.670,-3.570
159310254,-0.866,0.015,0.102,-40.250,39.340,-10.920
159310274,-0.827,-0.110,0.119,-51.590,44.590,-7.070
159310293,-0.796,-0.173,0.110,-47.740,49.140,0.980
159310315,-0.843,-0.203,0.114,-40.670,52.290,12.810
159310339,-0.863,-0.169,0.126,-33.880,59.710,18.760
159310356,-0.926,-0.167,0.111,-39.690,64.400,18.130
159310379,-0.937,-0.238,0.126,-29.330,64.190,25.830
159310399,-0.989,-0.261,0.113,-27.790,62.650,32.480
159310422,-1.021,-0.255,0.134,-22.260,62.090,36.050
159310441,-1.087,-0.256,0.137,-18.410,57.260,29.680
159310458,-1.105,-0.314,0.131,-8.960,49.140,28.350
159310482,-1.109,-0.293,0.163,6.720,18.410,23.380
159310506,-1.141,-0.252,0.168,16.660,24.990,10.150
159310526,-1.206,-0.281,0.154,20.230,16.240,2.870
159310549,-1.236,-0.248,0.119,26.110,1.610,-3.920
159310572,-1.212,-0.248,0.102,33.250,-12.320,-10.920
159310588,-1.126,-0.244,0.084,47.740,-26.110,-10.430
159310612,-1.147,-0.163,0.075,66.220,-37.170,-8.190
159310636,-1.200,-0.088,0.035,76.300,-50.540,-3.570
159310656,-1.154,-0.056,-0.001,79.730,-60.550,-0.980
159310675,-1.147,-0.041,-0.014,72.380,-67.130,4.690
159310695,-1.088,-0.004,-0.012,68.320,-69.930,11.410
159310716,-1.045,0.073,-0.004,53.340,-64.050,14.000
159310736,-1.029,0.168,0.012,21.070,-57.820,3.290
159310752,-0.959,0.103,-0.005,-0.910,-60.690,-1.540
159310776,-0.877,0.186,-0.015,-25.480,-60.900,-6.230
159310795,-0.860,0.078,-0.001,-57.680,-62.580,-11.970
159310816,-0.863,0.011,0.001,-79.030,-59.360,-16.870
159310836,-0.785,-0.029,-0.015,-88.130,-55.370,-22.120
159310856,-0.724,-0.110,-0.012,-75.110,-50.330,-24.780
159310872,-0.683,-0.181,-0.043,-54.530,-44.590,-20.930
159310891,-0.757,-0.283,-0.048,-24.360,-39.410,-9.240
159310911,-0.886,-0.288,-0.091,5.600,-41.160,1.120
159310931,-0.839,-0.244,-0.102,18.620,-40.320,6.510
159310956,-0.852,-0.165,-0.135,26.460,-37.520,4.690
159310976,-0.890,-0.141,-0.169,24.360,-37.590,0.840
159310996,-0.937,-0.178,-0.136,23.240,-38.500,5.740
159311015,-0.944,-0.193,-0.109,23.240,-31.290,8.190
159311035,-1.073,0.033,-0.142,16.100,-28.840,7.280
159311053,-0.872,-0.122,-0.141,8.820,-22.050,-1.120
159311073,-0.898,-0.139,-0.160,3.780,-13.720,-9.450
159311093,-0.973,-0.206,-0.151,5.740,-5.880,-14.630
159311113,-1.015,-0.267,-0.164,16.240,5.040,-12.040
159311136,-1.236,-0.266,-0.173,29.190,2.940,-7.980
159311159,-1.566,-0.301,0.026,33.810,-14.560,-13.510
159311180,-1.659,-0.320,0.186,33.670,-59.220,-33.320
159311199,-1.601,-0.396,0.175,33.670,-87.990,-50.610
159311218,-1.263,-0.231,0.223,30.660,-91.000,-71.260
159311238,-1.116,-0.199,0.249,18.480,-77.280,-83.020
159311262,-1.020,-0.257,0.241,31.570,-56.280,-78.470
159311282,-0.910,-0.234,0.207,49.490,-25.760,-64.190
159311302,-0.903,-0.226,0.137,61.320,-7.630,-51.170
159311323,-0.901,-0.254,-0.026,73.780,17.780,-36.400
159311342,-1.061,-0.245,-0.052,82.040,27.160,-9.240
159311365,-1.223,-0.134,-0.001,90.440,34.230,19.110
159311390,-1.190,0.067,0.037,65.660,44.450,32.130
159311409,-1.098,0.053,-0.072,33.600,55.160,30.520
159311433,-1.139,0.075,0.022,-14.910,71.820,20.300
159311453,-1.270,0.063,0.043,-40.040,77.910,14.840
159311472,-1.187,-0.002,0.030,-60.200,96.460,11.550
159311493,-1.185,-0.100,-0.043,-66.430,116.690,13.790
159311513,-1.204,-0.184,-0.140,-61.530,134.330,22.960
159311533,-1.419,-0.181,-0.137,-50.330,142.380,52.710
159311552,-1.452,-0.169,-0.102,-34.370,144.830,46.970
159311575,-1.485,-0.185,-0.105,-15.120,138.180,63.560
159311595,-1.524,-0.194,-0.106,-4.060,121.170,69.230
159311613,-1.564,-0.174,-0.160,-3.290,102.830,67.060
159311634,-1.610,-0.146,-0.177,-13.160,70.840,53.410
159311655,-1.638,-0.119,-0.131,-22.330,28.770,32.410
159311679,-1.578,-0.102,-0.133,-28.070,-3.010,3.430
159311698,-1.457,-0.133,-0.175,-29.890,-51.660,-18.620
159311717,-1.411,-0.195,-0.141,-22.750,-61.110,-27.230
159311737,-1.274,-0.180,-0.105,-7.000,-79.030,-29.120
159311756,-1.205,-0.169,-0.115,4.620,-91.490,-28.280
159311781,-1.211,-0.148,-0.125,17.290,-102.900,-23.800
159311800,-1.165,-0.109,-0.172,18.550,-109.760,-22.260
159311822,-1.090,-0.139,-0.181,14.980,-114.170,-20.510
159311843,-1.093,-0.135,-0.202,6.930,-114.590,-21.770
159311867,-1.098,-0.130,-0.228,-3.010,-111.860,-24.990
159311886,-1.063,-0.151,-0.238,-14.840,-104.580,-29.470
159311905,-0.993,-0.193,-0.237,-17.570,-97.090,-30.170
159311925,-0.888,-0.179,-0.165,-16.310,-86.170,-27.930
159311947,-0.765,-0.194,-0.123,-8.610,-71.050,-25.410
159311968,-0.666,-0.190,-0.072,6.020,-60.270,-21.350
159311988,-0.583,-0.149,0.012,21.490,-50.400,-15.750
159312007,-0.511,-0.096,0.082,38.150,-43.400,-9.380
159312032,-0.415,-0.067,0.131,49.000,-34.860,-1.190
159312052,-0.299,-0.017,0.240,53.690,-24.920,0.420
159312072,-0.208,0.068,0.363,48.230,2.380,-1.260
159312088,-0.241,0.058,0.384,42.350,23.380,2.100
159312108,-0.349,-0.007,0.357,37.940,48.510,12.390
159312132,-0.552,-0.097,0.312,39.410,72.450,37.170
159312152,-0.645,-0.051,0.279,41.300,92.120,52.780
159312170,-0.690,0.005,0.279,35.070,98.630,54.810
159312191,-0.734,0.010,0.271,27.930,102.060,48.090
159312208,-0.857,0.028,0.227,16.870,107.170,42.350
159312228,-1.029,0.033,0.131,1.400,110.810,36.120
159312252,-1.216,-0.013,0.058,-13.300,110.530,34.790
159312271,-1.287,-0.037,0.018,-18.760,105.350,34.650
159312291,-1.303,-0.076,0.020,-20.090,96.250,31.850
159312307,-1.312,-0.040,0.025,-21.350,81.410,24.850
159312331,-1.302,0.030,0.059,-30.030,60.760,2.310
159312348,-1.216,0.148,0.092,-54.950,49.700,-28.000
159312368,-1.131,0.076,0.092,-81.270,35.840,-50.120
159312387,-1.078,-0.015,0.105,-88.760,19.320,-63.980
159312412,-0.967,-0.037,0.131,-83.650,4.410,-66.780
159312427,-0.899,-0.150,0.146,-77.140,0.840,-61.110
159312447,-0.865,-0.166,0.150,-51.450,0.700,-46.200
159312472,-0.899,-0.173,0.119,-28.420,0.910,-31.430
159312492,-0.904,-0.164,0.089,-11.690,7.280,-17.640
159312512,-0.941,-0.165,0.075,7.140,13.860,-4.130
159312532,-0.999,-0.101,0.058,13.790,21.770,0.140
159312547,-1.033,-0.059,0.044,8.890,25.690,-1.260
159312571,-1.065,-0.068,0.033,2.590,24.360,-7.000
159312592,-1.081,-0.123,0.023,12.460,14.490,-9.450
159312612,-1.056,-0.114,0.019,23.310,3.080,-8.680
159312630,-1.023,-0.112,0.020,30.730,-4.690,-6.720
159312653,-0.994,-0.089,0.019,30.590,-9.660,-5.600
159312672,-1.032,-0.104,-0.027,35.140,-14.770,-2.800
159312692,-1.073,-0.075,-0.039,34.580,-13.650,-4.200
159312716,-1.114,-0.024,-0.054,18.060,-9.730,-7.630
159312736,-1.109,-0.010,-0.042,-10.710,-2.100,-14.490
159312756,-1.069,-0.073,-0.022,-34.580,6.860,-18.760
159312775,-1.059,-0.196,-0.008,-32.620,7.630,-16.100
159312795,-1.037,-0.204,-0.002,-23.170,5.950,-7.770
159312816,-0.983,-0.254,0.020,7.140,-0.210,0.700
159312834,-0.948,-0.190,0.011,14.280,-4.060,6.300
159312851,-0.946,-0.198,0.015,17.290,-7.000,8.190
159312871,-0.938,-0.197,0.017,18.900,-10.150,9.520
159312891,-0.944,-0.205,0.004,18.340,-11.970,11.130
159312916,-0.941,-0.213,-0.012,19.320,-9.590,10.010
159312936,-0.932,-0.216,-0.015,15.190,-7.350,8.190
159312960,-0.942,-0.253,-0.021,12.320,-7.980,7.910
159312980,-0.961,-0.268,-0.028,12.670,-7.000,7.630
159313000,-1.030,-0.267,-0.058,14.770,-10.430,6.020
159313020,-1.047,-0.265,-0.076,13.720,-12.600,3.360
159313044,-1.053,-0.269,-0.093,12.250,-14.630,-1.890
159313062,-1.054,-0.279,-0.097,13.020,-16.520,-6.300
159313081,-1.029,-0.259,-0.079,14.630,-20.020,-9.380
159313105,-0.978,-0.262,-0.060,19.600,-20.440,-16.170
159313125,-0.946,-0.239,-0.046,21.490,-18.200,-19.880
159313144,-0.919,-0.256,-0.039,27.090,-14.840,-19.390
159313165,-0.921,-0.251,-0.028,43.610,-10.500,-20.930
159313183,-0.957,-0.223,-0.058,47.530,-6.440,-17.570
159313202,-1.033,-0.190,-0.081,45.850,-3.710,-13.300
159313223,-1.037,-0.118,-0.049,44.870,-4.200,-14.980
159313243,-0.983,-0.081,-0.035,34.020,-1.540,-19.740
159313266,-0.961,-0.051,-0.024,24.150,-0.210,-27.020
159313286,-0.954,-0.009,-0.002,9.800,2.170,-31.220
159313310,-0.951,-0.023,0.006,-9.660,4.060,-29.960
159313330,-0.954,-0.062,0.013,-28.560,7.140,-25.690
159313345,-0.951,-0.113,0.008,-39.760,7.350,-18.900
159313369,-0.969,-0.134,0.001,-46.900,3.570,-9.520
159313387,-0.980,-0.149,0.001,-54.880,0.630,-0.980
159313411,-0.956,-0.194,-0.006,-67.410,-4.550,2.730
159313435,-0.945,-0.217,0.008,-73.780,-4.130,3.780
159313455,-0.985,-0.273,-0.018,-74.270,-3.710,2.870
159313473,-0.974,-0.281,-0.009,-70.000,-4.200,4.200
159313493,-0.987,-0.296,-0.020,-64.820,-3.570,3.710
159313516,-0.989,-0.297,-0.041,-61.040,-2.940,3.570
159313537,-1.002,-0.299,-0.027,-61.390,-2.030,4.690
159313553,-1.015,-0.319,-0.007,-63.560,-0.140,6.440
159313574,-1.003,-0.311,-0.002,-64.890,4.900,8.750
159313598,-1.000,-0.359,-0.004,-57.400,7.140,11.270
159313618,-1.006,-0.363,-0.004,-45.430,10.150,13.440
159313638,-1.009,-0.369,-0.014,-33.740,11.690,14.700
159313658,-0.993,-0.363,-0.005,-20.580,13.020,11.970
159313678,-0.996,-0.342,0.005,-8.960,14.070,12.950
159313698,-1.071,-0.291,-0.028,-1.120,10.500,13.230
159313718,-1.070,-0.260,-0.048,-0.280,7.140,13.020
159313738,-1.029,-0.235,-0.030,-4.480,1.890,12.180
159313753,-0.932,-0.218,0.024,-5.460,2.100,11.620
159313778,-0.906,-0.232,0.043,-0.840,3.710,14.420
159313796,-0.919,-0.250,0.007,15.540,-5.810,17.640
159313818,-0.807,-0.148,0.048,19.180,-3.920,13.510
159313838,-0.843,-0.193,0.010,27.720,-8.330,18.200
159313859,-0.818,-0.210,-0.030,44.100,-11.550,27.930
159313878,-0.813,-0.179,-0.049,58.450,-11.480,35.770
159313903,-0.778,-0.171,-0.050,68.530,-12.110,42.910
159313921,-0.731,-0.163,-0.059,77.910,-12.950,45.360
159313943,-0.730,-0.127,-0.051,91.070,-14.280,40.110
159313963,-0.780,0.025,-0.065,60.760,-3.990,12.250
159313986,-0.772,-0.095,-0.095,55.580,-13.860,0.350
159314010,-0.839,-0.066,-0.100,55.580,-17.990,-6.370
159314027,-0.912,-0.058,-0.129,40.110,-19.250,-11.550
159314046,-0.974,-0.178,-0.198,33.390,-29.960,-12.320
159314071,-0.926,-0.158,-0.220,40.250,-37.030,-14.210
159314091,-0.969,-0.128,-0.219,35.840,-36.960,-17.710
159314111,-1.067,-0.114,-0.267,27.650,-37.520,-21.560
159314131,-1.098,-0.116,-0.292,16.590,-39.620,-26.320
159314146,-1.085,-0.135,-0.315,9.660,-41.510,-31.080
159314170,-1.063,-0.217,-0.330,13.300,-41.440,-39.760
159314191,-1.156,-0.228,-0.368,27.510,-38.150,-39.410
159314211,-1.193,-0.194,-0.355,39.760,-40.880,-36.400
159314231,-1.118,-0.153,-0.324,48.020,-40.600,-36.890
159314246,-1.055,-0.119,-0.311,49.070,-39.200,-38.220
159314268,-1.035,-0.075,-0.297,41.720,-34.020,-43.050
159314291,-1.094,-0.060,-0.305,30.940,-26.670,-43.960
159314315,-1.118,-0.127,-0.306,24.780,-16.800,-36.750
159314335,-1.135,-0.176,-0.311,25.480,-8.470,-26.180
159314354,-1.156,-0.184,-0.298,27.020,1.120,-17.780
159314375,-1.146,-0.156,-0.248,27.370,9.730,-12.880
159314398,-1.135,-0.130,-0.202,22.330,25.130,-14.770
159314417,-1.187,-0.151,-0.206,19.600,31.850,-12.040
159314439,-1.215,-0.141,-0.220,14.280,36.680,-7.420
159314459,-1.250,-0.155,-0.228,3.850,44.240,-1.260
159314477,-1.310,-0.190,-0.242,-0.070,50.120,8.120
159314499,-1.339,-0.188,-0.238,1.540,54.460,19.460
159314515,-1.353,-0.181,-0.239,-2.800,60.340,23.520
159314539,-1.413,-0.177,-0.249,-8.610,64.330,27.160
159314558,-1.429,-0.183,-0.232,-12.110,64.050,26.530
159314579,-1.437,-0.197,-0.207,-11.060,60.830,25.200
159314597,-1.439,-0.207,-0.198,-7.280,50.890,25.200
159314618,-1.444,-0.229,-0.213,-0.770,35.280,24.010
159314642,-1.426,-0.230,-0.235,8.400,15.610,21.630
159314662,-1.397,-0.192,-0.235,5.180,-2.310,18.060
159314682,-1.349,-0.180,-0.224,-4.200,-17.080,12.250
159314706,-1.308,-0.191,-0.219,-17.080,-28.490,4.550
159314726,-1.288,-0.194,-0.213,-24.080,-42.210,-1.610
159314744,-1.233,-0.207,-0.224,-31.570,-44.730,-6.160
159314766,-1.224,-0.226,-0.224,-34.160,-51.310,-9.520
159314786,-1.138,-0.243,-0.207,-33.950,-55.860,-12.390
159314802,-1.096,-0.248,-0.200,-30.450,-57.680,-15.120
159314821,-1.073,-0.268,-0.200,-22.680,-59.710,-16.730
159314841,-1.062,-0.259,-0.186,-11.690,-60.200,-15.540
159314866,-1.037,-0.242,-0.163,0.840,-61.460,-13.020
159314881,-0.999,-0.224,-0.166,6.370,-62.090,-12.040
159314906,-0.976,-0.210,-0.167,11.410,-62.300,-11.340
159314925,-0.951,-0.191,-0.158,12.180,-61.950,-10.080
159314943,-0.914,-0.183,-0.142,18.410,-59.080,-8.190
159314963,-0.889,-0.175,-0.138,16.660,-53.200,-7.140
159314982,-0.827,-0.165,-0.120,12.740,-43.960,-8.890
159315007,-0.765,-0.156,-0.090,6.370,-26.180,-14.210
159315027,-0.710,-0.130,-0.032,-0.980,-12.320,-18.830
159315047,-0.637,-0.148,0.048,0.770,-3.920,-22.610
159315067,-0.504,-0.136,0.105,11.270,-0.350,-22.330
159315087,-0.451,-0.132,0.130,29.750,0.840,-18.130
159315111,-0.452,-0.111,0.087,40.180,9.310,-6.930
159315131,-0.502,-0.076,0.070,33.670,21.840,3.780
159315151,-0.562,-0.048,0.100,16.730,35.140,13.300
159315169,-0.635,-0.014,0.105,-7.210,52.360,21.350
159315187,-0.701,-0.033,0.074,-33.110,65.590,28.840
159315211,-0.814,-0.097,0.000,-57.750,77.770,36.610
159315230,-0.916,-0.142,-0.035,-73.640,80.640,38.920
159315252,-0.976,-0.183,-0.044,-90.020,79.590,35.980
159315271,-1.001,-0.225,-0.032,-94.990,75.460,30.870
159315295,-1.012,-0.244,-0.028,-93.730,66.570,18.970
159315315,-1.030,-0.289,-0.034,-88.970,59.290,10.150
159315335,-1.054,-0.335,-0.022,-76.510,51.450,3.780
159315355,-1.050,-0.374,-0.009,-67.060,46.340,2.800
159315372,-1.028,-0.386,0.008,-51.450,40.180,4.270
159315391,-1.041,-0.400,-0.001,-33.600,36.120,6.300
159315411,-1.065,-0.376,-0.016,-20.300,31.780,7.560
159315431,-1.099,-0.339,-0.008,-13.020,26.250,8.050
159315454,-1.116,-0.308,-0.007,-10.150,20.020,5.880
159315477,-1.100,-0.301,-0.015,-8.120,14.560,1.400
159315498,-1.092,-0.270,-0.015,-12.460,10.710,-3.850
159315518,-1.167,-0.246,-0.040,-22.190,1.330,-8.610
159315536,-1.142,-0.235,-0.039,-27.020,-5.320,-15.260
159315558,-1.088,-0.230,-0.027,-31.990,-9.730,-21.350
159315576,-1.040,-0.250,-0.003,-31.570,-13.510,-22.960
159315596,-0.999,-0.263,0.011,-24.780,-12.950,-22.750
159315619,-0.956,-0.295,0.012,-7.560,-13.860,-15.260
159315639,-0.930,-0.296,0.014,11.270,-15.540,-7.490
159315663,-0.931,-0.263,0.008,24.220,-13.370,-0.490
159315683,-0.973,-0.230,-0.015,30.240,-16.590,4.130
159315703,-0.968,-0.265,-0.033,37.310,-20.930,10.290
159315723,-0.962,-0.244,-0.044,44.030,-23.170,14.350
159315746,-0.966,-0.227,-0.053,47.950,-22.470,12.880
159315765,-1.002,-0.237,-0.070,51.240,-22.050,10.710
159315788,-1.061,-0.246,-0.101,58.030,-19.950,10.010
159315807,-1.143,-0.226,-0.124,60.970,-17.780,10.360
159315827,-1.153,-0.255,-0.144,68.110,-21.350,11.970
159315849,-1.089,-0.237,-0.124,77.490,-26.390,12.250
159315871,-1.038,-0.227,-0.097,96.950,-34.300,11.690
159315890,-0.996,-0.152,-0.098,100.450,-37.660,11.480
159315910,-0.989,-0.102,-0.093,101.920,-40.600,9.170
159315934,-1.018,-0.073,-0.122,96.320,-46.550,11.690
