Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
159378139,-1.327,0.275,0.235,-31.850,6.510,4.970
159378164,-1.274,0.218,0.236,-33.180,6.860,0.700
159378179,-1.277,0.205,0.245,-30.240,2.240,0.560
159378200,-1.270,0.218,0.219,-26.180,4.620,-0.630
159378219,-1.229,0.196,0.232,-21.420,8.680,-1.610
159378244,-1.256,0.222,0.259,-18.410,8.400,-5.810
159378264,-1.202,0.222,0.307,-13.300,9.380,-9.310
159378285,-1.210,0.195,0.296,-5.530,12.670,-12.600
159378302,-1.173,0.200,0.249,0.490,21.000,-14.420
159378321,-1.149,0.180,0.156,3.220,21.770,-17.500
159378346,-1.143,0.259,0.185,1.260,21.770,-22.470
159378364,-1.206,0.256,0.234,-8.120,18.830,-23.100
159378386,-1.202,0.259,0.276,-13.300,15.470,-25.900
159378410,-1.248,0.208,0.205,-11.900,14.000,-26.810
159378430,-1.299,0.140,0.089,-11.340,16.520,-26.250
159378449,-1.436,0.135,0.086,-13.370,10.920,-25.130
159378473,-1.487,0.110,0.036,-5.740,-12.250,-11.410
159378490,-1.362,0.050,0.065,2.730,-10.710,1.260
159378510,-1.320,0.007,0.087,17.150,-14.210,20.720
159378534,-1.289,-0.021,0.085,34.020,-19.110,40.390
159378553,-1.258,0.032,0.106,52.010,-27.650,49.630
159378572,-1.096,0.111,0.177,56.280,-17.570,57.050
159378592,-1.109,0.127,0.131,55.860,-21.490,63.560
159378616,-0.982,0.138,0.108,61.530,-20.930,58.520
159378640,-0.921,0.181,0.121,59.290,-18.200,53.130
159378659,-0.895,0.233,0.127,47.110,-13.230,46.410
159378680,-0.874,0.247,0.133,24.220,-15.540,34.510
159378698,-0.814,0.242,0.138,11.760,-14.630,25.130
159378717,-0.725,0.235,0.123,3.430,-14.000,13.020
159378738,-0.610,0.217,0.119,-0.140,-9.100,2.310
159378762,-0.497,0.228,0.155,-1.050,0.630,-5.460
159378782,-0.457,0.260,0.252,-7.770,9.030,-10.920
159378798,-0.483,0.297,0.303,-9.800,12.390,-11.340
159378818,-0.549,0.308,0.277,-2.030,9.940,-12.390
159378838,-0.568,0.295,0.230,20.020,12.180,-18.410
159378862,-0.663,0.334,0.186,46.690,11.550,-31.080
159378882,-0.741,0.412,0.161,65.940,4.200,-45.570
159378901,-0.750,0.490,0.149,73.150,0.210,-59.080
159378925,-0.796,0.544,0.137,69.370,-0.910,-69.720
159378945,-0.869,0.573,0.135,49.980,-4.970,-72.520
159378965,-0.912,0.558,0.142,27.720,-7.840,-71.610
159378983,-0.934,0.493,0.128,14.700,-8.120,-68.530
159379007,-0.897,0.431,0.118,8.750,-3.430,-56.840
159379026,-0.857,0.251,0.104,10.500,3.150,-46.690
159379045,-0.871,0.344,0.087,19.670,2.800,-37.310
159379067,-0.881,0.347,0.073,27.370,3.150,-27.370
159379090,-0.859,0.369,0.056,27.720,4.060,-19.110
159379111,-0.845,0.367,0.046,22.190,4.620,-14.420
159379129,-0.859,0.325,0.047,22.120,4.970,-12.810
159379153,-0.897,0.313,0.036,28.840,5.110,-14.700
159379173,-0.934,0.325,0.037,33.460,5.250,-19.390
159379192,-0.951,0.353,0.062,33.530,3.640,-26.740
159379213,-0.935,0.366,0.068,32.620,3.570,-34.230
159379228,-0.959,0.379,0.086,28.980,3.150,-38.920
159379248,-0.974,0.375,0.076,27.300,2.800,-43.680
159379273,-0.986,0.374,0.078,26.670,-1.820,-48.930
159379292,-0.925,0.359,0.108,30.520,-2.170,-49.070
159379312,-0.860,0.349,0.152,38.500,-3.220,-45.010
159379332,-0.851,0.407,0.160,40.740,-1.190,-41.580
159379356,-0.897,0.450,0.128,28.070,-5.250,-31.780
159379376,-0.954,0.514,0.115,9.030,-4.270,-27.650
159379395,-1.005,0.508,0.098,-18.340,-8.050,-24.570
159379419,-1.032,0.459,0.106,-36.960,-10.780,-17.570
159379438,-1.052,0.399,0.100,-45.640,-9.170,-11.130
159379458,-1.071,0.379,0.101,-47.880,-7.280,-0.980
159379481,-1.036,0.398,0.131,-59.360,-5.600,13.510
159379500,-0.984,0.349,0.135,-67.200,-3.500,24.850
159379525,-0.936,0.321,0.141,-69.860,-3.150,38.430
159379545,-0.927,0.290,0.131,-67.130,-2.240,48.720
159379565,-0.949,0.274,0.130,-61.600,-5.460,55.160
159379585,-0.991,0.250,0.144,-57.120,-8.960,59.150
159379600,-1.034,0.219,0.155,-53.900,-12.880,60.550
159379620,-1.045,0.124,0.126,-42.280,-21.350,67.340
159379640,-0.988,0.139,0.130,-14.140,-21.140,67.130
159379664,-0.970,0.152,0.152,-0.560,-17.430,67.900
159379685,-0.932,0.200,0.195,4.830,-15.470,67.690
159379700,-0.907,0.221,0.207,0.210,-12.250,65.310
159379725,-0.911,0.258,0.192,-12.390,-9.590,57.610
159379745,-0.952,0.235,0.197,-21.280,-7.980,48.230
159379764,-1.006,0.223,0.209,-26.810,-10.080,37.590
159379785,-0.995,0.197,0.234,-29.540,-11.270,25.480
159379809,-0.955,0.171,0.229,-25.620,-11.270,12.880
159379829,-0.886,0.155,0.221,-15.540,-8.750,4.690
159379845,-0.863,0.150,0.218,-7.700,-6.860,0.210
159379868,-0.845,0.171,0.221,1.750,-4.410,-6.300
159379889,-0.828,0.193,0.245,7.560,-5.040,-15.470
159379909,-0.807,0.160,0.203,20.090,-9.240,-21.210
159379933,-0.809,0.244,0.242,40.320,-12.040,-29.750
159379948,-0.842,0.282,0.262,45.430,-12.740,-34.720
159379972,-0.872,0.349,0.261,40.320,-14.000,-42.630
159379994,-0.854,0.415,0.245,8.820,-11.550,-50.960
159380008,-0.812,0.356,0.200,-6.090,-4.690,-49.490
159380032,-0.842,0.310,0.186,-12.320,0.770,-48.160
159380056,-0.871,0.314,0.219,-8.890,5.460,-45.570
159380076,-0.881,0.338,0.232,-8.820,5.670,-44.310
159380094,-0.895,0.366,0.240,-9.660,5.810,-43.260
159380114,-0.905,0.376,0.240,-10.010,5.950,-42.070
159380138,-0.874,0.367,0.263,-9.100,4.550,-37.590
159380157,-0.873,0.367,0.285,-3.220,6.860,-30.870
159380177,-0.924,0.374,0.281,5.670,8.330,-25.620
159380197,-0.960,0.407,0.286,9.730,8.890,-20.020
159380222,-0.944,0.461,0.353,3.920,5.880,-13.230
159380242,-0.893,0.489,0.359,-7.420,4.340,-10.080
159380262,-0.896,0.483,0.331,-16.100,2.240,-7.350
159380286,-0.915,0.459,0.300,-22.680,0.840,-1.890
159380306,-0.898,0.426,0.290,-24.080,-1.470,4.270
159380325,-0.834,0.378,0.279,-21.350,-1.820,11.270
159380345,-0.769,0.356,0.255,-15.540,1.260,21.140
159380364,-0.792,0.342,0.224,-10.220,6.580,29.120
159380384,-0.869,0.353,0.209,-10.570,9.800,35.350
159380409,-0.936,0.334,0.214,-20.020,9.590,37.450
159380429,-0.938,0.227,0.184,-27.300,6.860,35.490
159380448,-0.899,0.168,0.159,-24.850,3.080,32.620
159380470,-0.869,0.130,0.089,-13.860,1.680,28.070
159380490,-0.950,0.082,0.055,-4.130,2.100,26.110
159380513,-1.017,0.016,0.016,5.180,-1.330,24.710
159380534,-0.999,-0.016,-0.019,22.400,-5.250,23.380
159380554,-0.976,-0.037,-0.050,36.260,-2.940,22.960
159380574,-0.956,-0.063,-0.060,48.300,1.330,21.700
159380589,-0.894,-0.057,-0.046,52.920,2.450,20.090
159380609,-0.998,-0.024,-0.044,52.220,6.580,19.950
159380634,-0.909,0.004,-0.035,45.080,14.070,15.680
159380654,-0.997,0.078,-0.033,18.550,15.120,9.170
159380673,-1.056,0.076,-0.018,-7.140,16.310,1.260
159380689,-1.066,0.064,-0.014,-28.210,12.250,-4.480
159380714,-0.980,0.000,-0.020,-43.540,13.860,-8.120
159380738,-0.989,-0.041,-0.059,-40.950,15.750,-8.330
159380758,-1.057,-0.055,-0.048,-28.280,17.080,-8.400
159380777,-1.150,-0.043,-0.024,-19.880,16.240,-8.750
159380796,-1.175,-0.080,-0.034,-10.430,13.020,-8.260
159380817,-1.070,-0.092,-0.047,2.590,11.830,-7.280
159380839,-1.049,-0.059,-0.053,15.750,13.300,-9.520
159380859,-1.098,-0.023,-0.040,21.700,14.000,-14.140
159380883,-1.138,0.010,-0.019,19.110,12.390,-25.620
159380903,-1.133,0.048,-0.019,9.380,13.090,-33.250
159380921,-1.092,0.093,-0.019,0.140,14.140,-38.010
159380943,-1.065,0.128,-0.003,-17.080,17.220,-40.320
159380963,-1.102,0.141,0.000,-27.440,19.880,-40.250
159380984,-1.165,0.126,-0.021,-34.370,18.200,-40.040
159381003,-1.176,0.122,-0.020,-35.980,17.080,-39.270
159381021,-1.185,0.122,-0.012,-34.440,14.000,-37.520
159381041,-1.228,0.129,-0.013,-29.260,12.180,-34.300
159381065,-1.260,0.122,-0.020,-23.870,8.890,-29.750
159381085,-1.300,0.104,-0.039,-14.210,6.090,-27.300
159381105,-1.356,0.108,-0.027,-6.440,-0.910,-23.520
159381124,-1.370,0.120,-0.021,-1.260,-3.640,-18.760
159381149,-1.428,0.112,-0.025,1.330,-6.790,-10.990
159381168,-1.485,0.082,-0.046,5.810,-11.270,-3.850
159381186,-1.472,0.071,-0.039,10.290,-15.120,3.500
159381205,-1.403,0.066,-0.012,11.830,-16.590,10.780
159381230,-1.364,0.082,0.005,10.220,-14.140,19.880
159381246,-1.367,0.089,-0.001,5.740,-14.420,23.800
159381266,-1.369,0.097,-0.014,-2.660,-15.960,26.880
159381286,-1.338,0.062,-0.004,-8.820,-20.090,28.770
159381310,-1.279,0.026,0.002,-9.310,-21.700,31.290
159381328,-1.225,0.013,-0.008,-2.730,-23.520,32.550
159381347,-1.192,0.025,-0.003,3.290,-26.180,32.970
159381371,-1.166,0.038,0.000,4.690,-28.630,33.250
159381389,-1.142,0.030,-0.012,4.550,-30.100,33.180
159381409,-1.114,0.036,-0.018,3.500,-32.760,32.760
159381433,-1.101,0.041,-0.020,1.540,-33.250,31.850
159381451,-1.102,0.056,-0.029,-1.190,-33.250,31.710
159381471,-1.108,0.071,-0.033,-5.530,-33.320,32.900
159381495,-1.101,0.051,-0.042,-7.560,-32.620,35.980
159381515,-1.078,0.035,-0.038,-3.710,-31.500,40.670
159381535,-1.035,0.024,-0.029,4.340,-27.790,43.400
159381553,-1.067,0.075,-0.030,6.720,-25.200,42.350
159381577,-1.043,0.086,0.011,4.550,-26.950,36.890
159381594,-1.006,0.120,0.031,0.140,-28.000,32.130
159381613,-0.866,0.146,0.067,-9.170,-31.500,29.190
159381637,-0.654,0.151,0.109,-18.830,-31.500,31.220
159381658,-0.478,0.178,0.184,-28.770,-20.930,36.330
159381677,-0.401,0.189,0.191,-33.950,-11.410,39.130
159381696,-0.406,0.183,0.199,-35.770,-4.830,37.520
159381716,-0.438,0.187,0.245,-34.930,0.280,30.590
159381734,-0.482,0.192,0.289,-33.180,2.030,20.440
159381753,-0.570,0.229,0.275,-30.240,0.980,1.540
159381778,-0.674,0.278,0.255,-29.260,-1.470,-28.630
159381798,-0.794,0.314,0.248,-37.310,-5.110,-52.150
159381818,-0.871,0.254,0.242,-31.430,-8.050,-73.570
159381837,-0.896,0.230,0.275,-19.530,-11.480,-84.210
159381856,-0.851,0.213,0.304,-4.200,-10.640,-85.820
159381881,-0.795,0.164,0.329,21.280,-4.060,-75.810
159381901,-0.751,0.175,0.363,39.340,1.610,-63.350
159381920,-0.694,0.245,0.367,49.980,3.990,-48.230
159381944,-0.704,0.308,0.309,43.400,8.960,-38.710
159381963,-0.854,0.313,0.249,33.460,10.150,-35.910
159381987,-0.981,0.317,0.249,27.790,8.680,-37.660
159382004,-1.042,0.306,0.245,27.020,5.740,-41.930
159382028,-1.048,0.277,0.244,33.460,4.060,-48.300
159382048,-1.012,0.266,0.249,45.290,5.390,-50.330
159382065,-0.983,0.299,0.256,58.660,9.100,-49.490
159382089,-0.930,0.348,0.274,58.170,10.570,-44.100
159382109,-0.875,0.370,0.270,49.350,14.840,-37.030
159382129,-0.911,0.363,0.248,33.180,17.150,-28.350
159382149,-0.968,0.341,0.196,26.460,15.050,-20.930
159382169,-0.992,0.299,0.175,26.040,10.850,-16.520
159382189,-0.964,0.288,0.202,30.380,10.290,-10.500
159382209,-0.935,0.302,0.241,33.110,11.270,-2.870
159382227,-0.892,0.294,0.253,33.950,14.070,4.410
159382249,-0.875,0.284,0.230,34.860,17.570,14.700
159382269,-0.876,0.297,0.229,32.340,18.760,20.370
159382289,-0.895,0.327,0.252,25.830,19.320,23.520
159382306,-0.924,0.343,0.272,10.920,18.690,24.290
159382326,-0.998,0.356,0.268,-6.020,16.310,22.120
159382345,-1.070,0.289,0.250,-25.410,9.520,19.250
159382370,-1.191,0.280,0.190,-31.920,3.570,17.640
159382390,-1.165,0.220,0.177,-35.210,-4.200,17.780
159382410,-1.063,0.169,0.176,-28.700,-8.960,22.960
159382430,-0.949,0.146,0.160,-19.810,-9.450,32.130
159382454,-0.890,0.136,0.141,-9.800,-5.460,43.680
159382474,-0.896,0.155,0.133,-0.280,-3.010,47.390
159382494,-0.896,0.196,0.120,4.200,-0.350,45.850
159382514,-0.915,0.203,0.116,3.220,-1.820,40.250
159382534,-0.921,0.214,0.099,3.150,-3.080,31.570
159382558,-0.927,0.217,0.099,3.080,-6.440,21.280
159382574,-0.912,0.216,0.084,3.780,-9.100,15.120
159382594,-0.851,0.201,0.091,7.070,-6.580,10.990
159382614,-0.842,0.211,0.085,11.270,-2.310,8.400
159382634,-0.889,0.225,0.082,11.690,2.800,4.830
159382654,-0.947,0.248,0.093,7.210,6.230,-1.260
159382677,-0.975,0.258,0.115,-2.310,8.750,-6.860
159382698,-0.939,0.260,0.116,-8.330,9.870,-10.290
159382717,-0.929,0.258,0.110,-14.350,11.340,-12.460
159382737,-0.939,0.221,0.102,-15.050,11.900,-14.350
159382762,-0.997,0.174,0.089,-5.530,10.500,-17.990
159382782,-1.031,0.177,0.082,8.610,7.770,-23.240
159382802,-0.996,0.195,0.090,27.440,5.110,-27.300
159382821,-0.930,0.220,0.117,41.370,4.130,-28.770
159382846,-0.891,0.277,0.112,46.690,3.920,-29.260
159382866,-0.897,0.314,0.126,38.710,3.150,-28.070
159382885,-0.909,0.313,0.163,25.760,-1.120,-25.270
159382906,-0.883,0.345,0.154,18.340,-4.340,-23.800
159382926,-0.887,0.345,0.150,10.150,-6.650,-23.380
159382946,-0.885,0.330,0.135,4.830,-10.220,-20.790
159382963,-0.877,0.309,0.133,4.970,-11.060,-18.550
159382983,-0.879,0.305,0.118,9.870,-13.510,-17.360
159383007,-0.859,0.339,0.153,17.570,-13.230,-18.340
159383027,-0.928,0.400,0.182,24.430,-11.620,-20.020
159383043,-1.043,0.415,0.168,29.050,-13.160,-19.530
159383066,-1.067,0.432,0.160,29.400,-16.170,-17.710
159383084,-1.048,0.468,0.154,25.900,-17.780,-13.860
159383103,-1.065,0.472,0.131,21.980,-16.870,-8.190
159383123,-1.120,0.476,0.105,13.020,-17.710,-5.180
159383148,-1.115,0.465,0.123,0.210,-18.340,-1.820
159383168,-1.093,0.445,0.141,-5.110,-16.800,-0.770
159383188,-1.002,0.413,0.148,-11.060,-13.510,1.540
159383208,-1.032,0.372,0.120,-12.950,-7.980,5.600
159383227,-1.080,0.369,0.100,-16.240,-4.830,7.840
159383252,-1.059,0.326,0.100,-24.570,-9.520,10.220
159383271,-0.924,0.230,0.104,-25.760,-4.970,10.640
159383292,-0.785,0.139,0.080,-19.250,-0.280,7.980
159383311,-0.798,0.100,0.108,-11.760,7.210,4.900
159383336,-0.848,0.102,0.106,-9.030,0.490,4.760
159383356,-0.737,0.132,0.116,-16.520,-0.350,8.400
159383375,-0.710,0.161,0.091,-28.910,-2.030,13.720
159383394,-0.652,0.056,0.089,-38.220,-5.040,20.790
159383412,-0.634,0.053,0.085,-40.390,-4.340,28.560
159383431,-0.671,0.053,0.099,-39.410,-5.320,34.650
159383456,-0.726,0.108,0.130,-43.750,-8.470,42.840
159383476,-0.834,0.096,0.088,-50.190,-8.750,48.230
159383494,-0.977,0.090,0.032,-57.610,-16.590,54.110
159383516,-1.112,0.114,0.057,-61.180,-28.140,60.200
159383540,-1.094,0.013,0.081,-47.740,-33.320,73.010
159383560,-1.125,-0.071,0.061,-17.850,-28.770,80.220
159383580,-1.227,-0.097,0.050,27.930,-21.210,86.520
159383600,-1.245,-0.064,0.067,51.310,-22.680,90.090
159383618,-1.135,0.024,0.090,52.150,-16.450,84.630
159383640,-1.008,0.073,0.098,27.230,-10.780,73.430
159383661,-1.011,0.046,0.026,2.170,-6.510,61.110
159383681,-1.122,0.153,0.061,-22.820,-11.060,51.030
159383705,-1.036,0.157,0.154,-49.070,-23.800,35.910
159383725,-0.873,0.041,0.098,-55.300,-18.690,28.210
159383745,-0.910,0.122,0.098,-44.030,-18.620,20.790
159383765,-1.108,0.201,0.195,-34.580,-5.670,5.740
159383781,-1.196,0.162,0.222,-29.330,5.810,-9.380
159383800,-1.149,0.062,0.152,-30.870,6.230,-33.530
159383824,-1.351,0.285,0.189,-21.350,-22.470,-25.970
159383847,-1.230,0.413,0.394,-18.620,-11.620,-17.780
159383867,-1.253,0.284,0.385,-17.710,4.340,-9.870
159383886,-1.499,0.199,0.301,-13.790,4.270,-5.460
159383909,-1.446,0.301,0.283,-19.740,7.910,-10.360
159383933,-1.384,0.309,0.302,-23.660,14.280,-12.950
159383951,-1.330,0.295,0.328,-22.820,22.190,-18.130
159383969,-1.336,0.284,0.316,-24.080,31.290,-25.830
159383989,-1.376,0.254,0.247,-38.010,38.850,-33.950
159384013,-1.442,0.298,0.254,-58.660,18.620,-38.640
159384029,-1.330,0.237,0.331,-51.520,10.990,-34.860
159384049,-1.264,0.186,0.296,-26.600,14.910,-35.280
159384073,-1.299,0.054,0.139,7.700,20.020,-24.850
159384093,-1.333,0.194,0.120,14.560,7.560,-27.860
159384113,-1.289,0.148,0.141,8.190,11.620,-27.020
159384137,-1.218,0.150,0.172,3.290,-0.210,-20.160
159384153,-1.140,0.144,0.157,4.620,-2.660,-19.180
159384177,-1.189,0.106,0.132,10.990,-14.070,-3.640
159384193,-1.090,0.078,0.163,19.740,-6.650,3.780
159384212,-1.122,0.083,0.109,25.060,-16.940,14.280
159384237,-0.968,0.099,0.114,37.660,-22.120,24.570
159384260,-0.955,0.105,0.113,49.000,-14.770,32.410
159384281,-0.957,0.178,0.134,53.690,-14.560,36.120
159384305,-0.940,0.221,0.131,41.440,-14.000,36.890
159384324,-0.883,0.200,0.113,32.970,-15.260,34.720
159384342,-0.789,0.207,0.109,28.490,-10.990,32.830
159384362,-0.742,0.242,0.090,21.910,-3.290,27.790
159384386,-0.743,0.260,0.064,8.470,3.710,16.730
159384401,-0.705,0.236,0.085,3.920,6.160,10.360
159384426,-0.642,0.205,0.131,-1.750,11.970,4.480
159384445,-0.560,0.230,0.163,-4.970,18.410,1.960
159384466,-0.543,0.234,0.147,2.170,31.640,-2.030
159384486,-0.660,0.262,0.112,5.180,32.270,-10.290
159384506,-0.754,0.263,0.165,11.760,29.050,-21.210
159384523,-0.817,0.235,0.217,24.360,27.020,-30.730
159384547,-0.895,0.284,0.178,37.520,23.730,-46.200
159384566,-0.943,0.278,0.138,57.260,25.060,-59.850
159384585,-0.994,0.286,0.134,72.660,25.410,-74.130
159384610,-1.041,0.359,0.183,77.490,23.100,-88.620
159384625,-1.044,0.404,0.220,74.130,19.390,-96.250
159384650,-1.058,0.444,0.199,55.860,15.680,-100.170
159384670,-1.016,0.426,0.170,42.490,12.040,-95.760
159384689,-0.999,0.416,0.142,28.140,7.210,-85.540
159384714,-0.933,0.401,0.141,18.690,3.010,-70.700
159384734,-0.880,0.373,0.102,14.350,0.560,-53.690
159384754,-0.835,0.348,0.081,11.270,0.350,-37.590
159384769,-0.851,0.322,0.104,11.480,0.630,-26.600
159384792,-0.868,0.291,0.072,19.880,-0.700,-11.480
159384816,-0.900,0.297,0.045,31.990,-4.340,-3.220
159384836,-0.937,0.308,0.047,40.810,-5.530,0.350
159384855,-0.988,0.322,0.051,42.280,-6.020,1.540
159384878,-1.018,0.329,0.035,40.950,-8.120,0.420
159384899,-1.021,0.335,0.028,36.960,-8.750,-1.680
159384919,-1.007,0.337,0.023,32.690,-9.310,-3.290
159384939,-0.948,0.334,0.033,24.780,-7.000,-3.640
159384958,-0.908,0.342,0.048,14.910,-3.710,-3.080
159384978,-0.895,0.361,0.062,1.470,0.000,-2.520
159385002,-0.907,0.366,0.044,-14.140,2.030,-3.080
159385021,-0.917,0.387,0.011,-29.400,-0.560,-8.540
159385041,-0.942,0.276,0.036,-61.460,1.540,-2.590
159385062,-0.895,0.261,0.029,-50.820,-0.910,-2.520
159385082,-0.922,0.234,0.037,-47.320,-0.070,-0.210
159385102,-0.922,0.222,0.028,-39.340,-2.520,5.950
159385121,-0.942,0.228,0.009,-31.360,-1.540,10.220
159385138,-0.985,0.234,-0.000,-27.370,-5.180,14.140
159385162,-1.005,0.234,-0.007,-25.830,-9.170,17.710
159385182,-1.033,0.209,0.004,-23.520,-10.080,20.860
159385201,-1.058,0.185,0.012,-19.250,-10.430,24.290
159385220,-1.039,0.184,0.020,-10.010,-9.380,26.880
159385242,-1.005,0.205,0.035,-4.130,-7.700,29.330
159385262,-0.976,0.218,0.071,-3.710,-3.850,32.340
159385282,-0.941,0.237,0.086,-10.430,-0.770,36.120
159385301,-0.940,0.245,0.077,-19.040,-0.140,38.990
159385326,-0.950,0.236,0.082,-28.560,-0.420,39.830
159385345,-0.998,0.217,0.100,-32.830,-2.100,39.620
159385365,-1.027,0.198,0.123,-33.880,-6.650,38.150
159385389,-1.000,0.163,0.136,-28.910,-10.850,38.640
159385405,-0.974,0.150,0.145,-21.350,-13.440,40.040
159385427,-0.946,0.145,0.142,-10.850,-17.780,41.650
159385449,-0.904,0.160,0.133,-0.630,-21.770,42.700
159385468,-0.874,0.167,0.147,2.310,-21.770,42.490
159385488,-0.881,0.181,0.152,3.500,-21.420,40.740
159385511,-0.935,0.187,0.163,2.590,-20.510,35.910
159385533,-0.943,0.180,0.182,0.700,-21.490,26.740
159385551,-0.941,0.163,0.179,3.570,-17.360,17.920
159385570,-0.928,0.161,0.140,11.690,-14.140,13.440
159385595,-0.914,0.219,0.143,16.380,-8.190,-0.490
159385615,-0.935,0.229,0.159,14.000,-3.850,-10.990
159385639,-0.967,0.234,0.155,12.740,-4.900,-25.970
159385659,-0.956,0.240,0.162,15.960,-6.580,-36.890
159385678,-0.917,0.273,0.189,18.550,-8.680,-46.830
159385699,-0.892,0.302,0.259,13.790,-10.360,-55.510
159385722,-0.872,0.326,0.256,7.560,-9.170,-62.090
159385743,-0.857,0.305,0.198,4.130,-6.790,-65.730
159385760,-0.880,0.283,0.181,9.030,-5.250,-66.150
159385784,-0.894,0.303,0.195,17.010,-7.070,-64.750
159385804,-0.889,0.319,0.217,20.090,-7.630,-60.270
159385824,-0.874,0.325,0.198,23.520,-7.350,-54.460
159385843,-0.894,0.318,0.181,29.960,-1.120,-49.840
159385863,-0.924,0.348,0.200,33.110,-0.840,-43.050
159385887,-0.915,0.381,0.213,30.940,0.700,-35.490
159385907,-0.922,0.418,0.219,21.700,2.310,-31.360
159385925,-0.923,0.409,0.222,15.050,3.010,-27.370
159385947,-0.927,0.405,0.220,8.120,4.690,-21.910
159385965,-0.949,0.414,0.215,4.130,5.320,-19.040
159385984,-0.973,0.450,0.236,-6.370,4.690,-16.170
159386009,-0.942,0.416,0.247,-22.540,1.820,-8.750
159386029,-0.940,0.335,0.199,-19.250,6.020,-0.140
159386048,-0.971,0.297,0.171,-11.200,6.370,9.450
159386068,-0.975,0.278,0.192,-4.200,8.960,19.040
159386088,-0.919,0.252,0.208,-3.010,11.480,22.050
159386112,-0.960,0.284,0.226,-7.630,17.360,20.650
159386129,-1.073,0.332,0.228,-22.820,10.990,18.410
159386148,-0.997,0.275,0.184,-47.040,3.500,16.100
159386172,-0.941,0.005,0.117,-60.340,1.190,19.040
159386192,-0.954,-0.002,0.117,-52.500,-1.050,25.060
159386216,-0.982,-0.096,0.090,-31.150,-5.250,36.120
159386236,-0.994,-0.163,0.042,0.140,-8.470,38.570
159386251,-0.963,-0.205,0.034,32.480,-11.200,38.360
159386276,-0.886,-0.180,0.030,68.320,-10.990,32.620
159386296,-0.850,-0.130,0.014,84.210,-10.150,23.660
159386316,-0.842,-0.046,0.021,80.780,-8.540,12.740
159386333,-0.836,0.027,0.037,64.400,-6.160,4.130
159386352,-0.851,0.102,0.041,29.820,-7.000,-3.570
159386375,-0.830,0.041,0.047,-11.340,-4.130,-6.790
159386394,-0.900,-0.001,0.012,-38.360,-1.750,-11.970
159386419,-1.035,-0.018,-0.002,-58.590,1.400,-15.610
159386439,-1.046,-0.070,-0.004,-61.880,-2.030,-14.070
159386459,-0.955,-0.122,-0.019,-53.620,-3.780,-9.240
159386479,-0.893,-0.181,-0.041,-37.310,-2.030,-3.500
159386500,-0.952,-0.178,-0.034,-12.950,2.100,-1.610
159386519,-1.051,-0.097,-0.018,1.890,-1.120,-4.060
159386539,-1.037,-0.030,-0.022,3.150,-8.190,-8.680
159386564,-1.037,-0.023,-0.048,-3.500,-9.380,-11.970
159386584,-1.097,-0.063,-0.072,-7.070,-7.770,-10.570
159386603,-1.162,-0.095,-0.078,-2.800,-6.650,-7.490
159386627,-1.192,-0.120,-0.051,6.440,-4.690,-3.500
159386647,-1.180,-0.113,-0.047,15.540,-3.080,-2.030
159386671,-1.193,-0.091,-0.034,19.740,0.280,-2.310
159386691,-1.258,-0.096,-0.034,21.140,3.290,-5.180
159386711,-1.302,-0.085,-0.021,17.010,1.540,-9.170
159386731,-1.255,-0.080,0.018,10.850,2.940,-12.950
159386750,-1.233,-0.081,0.039,7.490,6.580,-17.080
159386769,-1.296,-0.034,0.032,1.120,9.170,-21.420
159386791,-1.336,-0.046,0.033,-6.510,9.030,-24.920
159386813,-1.321,-0.025,0.058,-12.390,9.520,-26.390
159386837,-1.332,0.007,0.067,-15.680,13.160,-24.780
159386855,-1.382,0.038,0.060,-18.480,13.720,-23.100
159386879,-1.464,0.068,0.104,-22.960,16.170,-18.410
159386899,-1.496,0.063,0.102,-27.860,5.110,-12.390
159386919,-1.465,0.067,0.077,-27.440,-0.980,-7.280
159386938,-1.421,0.028,0.069,-23.660,-2.730,0.980
159386958,-1.355,0.009,0.068,-12.390,-7.140,9.310
159386977,-1.341,0.014,0.098,-1.400,-7.980,35.490
159387001,-1.314,0.055,0.117,2.520,-12.390,30.030
159387022,-1.246,0.041,0.106,-4.480,-15.470,37.660
159387040,-1.184,0.018,0.085,-6.930,-16.870,41.300
159387059,-1.168,0.016,0.073,-11.620,-16.520,43.820
159387079,-1.160,-0.031,0.060,-12.810,-16.590,44.450
159387102,-1.156,-0.069,0.034,-9.310,-18.480,44.520
159387124,-1.070,-0.132,-0.002,-0.420,-19.880,42.840
159387144,-0.978,-0.132,-0.022,11.410,-13.930,39.970
159387164,-0.978,-0.112,-0.031,15.330,-12.110,35.560
159387184,-1.034,-0.115,-0.058,14.000,-6.510,31.430
159387201,-1.125,-0.110,-0.086,10.360,-10.570,29.190
159387225,-1.109,-0.107,-0.088,4.690,-11.900,28.630
159387241,-1.098,-0.050,-0.097,0.910,-12.670,32.130
159387264,-1.110,0.002,-0.100,-3.920,-12.740,42.770
159387285,-1.105,0.012,-0.083,-6.860,-14.840,51.240
159387309,-1.010,0.070,-0.024,-11.760,-16.100,55.090
159387329,-0.853,0.138,0.062,-23.380,-17.360,36.050
159387348,-0.626,0.258,0.227,-36.470,-20.160,47.600
159387368,-0.465,0.325,0.320,-65.520,-14.140,40.040
159387389,-0.416,0.277,0.300,-82.880,-11.550,29.540
159387409,-0.382,0.222,0.259,-83.160,-9.100,13.930
