Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
10859807,-0.996,-0.050,-0.435,22.260,-54.180,-3.290
10859831,-1.020,-0.066,-0.443,22.820,-62.930,-1.190
10859851,-0.948,-0.023,-0.373,10.780,-71.960,-1.680
10859869,-0.871,-0.037,-0.343,6.720,-68.460,-1.400
10859893,-0.937,-0.121,-0.372,11.340,-70.630,-0.840
10859913,-1.060,0.022,-0.250,9.380,-70.140,-2.660
10859932,-0.962,0.053,-0.242,-2.520,-71.120,-4.200
10859949,-0.971,-0.080,-0.189,-8.260,-75.320,-5.810
10859972,-0.952,-0.063,-0.180,-16.450,-70.350,-5.180
10859993,-0.886,-0.119,-0.111,-12.110,-59.430,-2.870
10860013,-0.917,-0.158,-0.135,-4.340,-50.540,0.210
10860031,-0.960,-0.078,-0.086,0.630,-48.650,3.010
10860055,-0.851,-0.036,-0.023,-5.390,-35.840,0.630
10860075,-0.908,-0.082,-0.028,-14.420,-15.260,1.750
10860093,-0.996,-0.106,-0.033,-14.560,-10.990,3.430
10860114,-0.970,-0.152,-0.076,-17.150,-7.490,3.710
10860134,-1.023,-0.040,-0.080,-1.330,4.270,7.350
10860158,-1.049,-0.051,0.030,-26.460,1.120,5.950
10860178,-0.812,-0.110,-0.032,-5.810,21.560,11.410
10860198,-0.961,-0.083,-0.046,-1.820,31.850,15.470
10860218,-0.874,-0.057,0.036,0.840,45.780,21.770
10860238,-0.817,-0.129,0.119,1.470,81.900,27.230
10860258,-0.847,-0.087,0.163,9.030,140.420,35.910
10860275,-1.009,-0.089,0.234,12.600,157.360,38.220
10860294,-1.468,-0.019,-0.014,4.060,191.660,44.170
10860313,-2.093,-0.052,-0.464,23.100,195.860,68.180
10860338,-1.757,-0.078,-0.138,-16.870,165.620,74.900
10860358,-1.555,-0.394,-0.295,-23.940,176.400,85.120
10860382,-1.621,-0.415,-0.472,71.680,150.290,95.340
10860399,-1.484,-0.296,-0.345,34.650,122.570,66.780
10860419,-0.998,-0.210,-0.358,64.610,81.760,46.480
10860439,-0.805,0.321,0.286,82.530,62.300,55.440
10860463,-0.877,-0.282,0.793,38.290,-9.380,9.310
10860483,-0.925,-0.559,0.486,118.090,-104.440,-12.880
10860503,-0.628,-0.151,0.393,143.220,-147.490,-21.490
10860523,-0.850,-0.131,0.266,158.270,-190.540,-22.680
10860542,-0.906,0.271,0.059,141.540,-218.120,-16.800
10860560,-1.050,0.448,-0.067,105.490,-250.740,-6.650
10860584,-1.078,0.511,-0.183,46.690,-261.940,4.760
10860604,-1.219,0.262,-0.366,9.870,-268.940,9.030
10860624,-1.340,0.037,-0.500,12.600,-283.010,15.330
10860639,-1.364,-0.095,-0.595,30.310,-293.090,24.920
10860663,-1.272,-0.388,-0.684,68.110,-290.290,22.890
10860684,-1.525,-0.024,-0.600,109.620,-274.960,32.970
10860708,-1.380,0.241,-0.526,44.450,-263.340,32.410
10860726,-1.073,0.030,-0.551,0.910,-222.740,18.480
10860748,-1.067,-0.080,-0.487,-40.250,-192.220,0.000
10860768,-0.822,0.040,-0.549,-65.660,-138.180,-4.760
10860788,-0.595,-0.173,-0.459,-54.950,-74.130,-4.340
10860808,-0.542,-0.269,-0.492,-24.990,-31.430,-3.010
10860827,-0.541,-0.261,-0.452,-7.630,35.280,-8.400
10860852,-0.711,-0.273,-0.072,20.370,85.260,-12.530
10860871,-0.727,-0.144,-0.001,37.870,98.420,-9.380
10860892,-0.655,-0.148,0.353,56.770,99.470,-9.730
10860912,-2.258,0.127,2.765,-70.350,-15.330,-58.870
10860932,-0.489,-0.208,-1.224,55.090,76.860,-23.310
10860950,-1.425,0.222,1.305,38.640,273.630,11.900
10860970,-1.758,0.416,-0.475,99.610,123.830,10.010
10860990,-2.062,0.676,-0.087,21.700,140.910,-5.950
10861011,-0.540,-0.001,0.434,-18.130,126.490,-7.070
10861031,-0.151,-0.578,0.090,-13.370,131.320,-7.840
10861055,-0.586,-0.447,-1.009,40.810,198.030,-47.740
10861074,-2.440,1.258,0.082,8.960,196.700,-8.260
10861091,-0.879,-0.282,0.141,-40.740,87.640,-47.390
10861115,-0.394,-0.255,-0.260,0.070,150.500,-18.550
10861134,-0.918,-0.340,-0.165,55.790,120.400,-23.940
10861156,-1.015,0.292,-0.487,47.740,128.310,-16.520
10861177,-0.995,-0.120,-0.278,7.280,106.330,-19.810
10861197,-0.793,-0.332,-0.081,5.950,114.240,-19.180
10861217,-0.846,-0.393,-0.585,35.700,101.220,-16.870
10861237,-0.956,0.107,-0.357,46.340,112.910,-5.040
10861261,-1.013,0.012,-0.536,18.480,92.750,-15.400
10861281,-0.934,-0.042,-0.444,-3.710,97.090,-18.900
10861301,-1.052,-0.266,-0.465,-3.710,105.980,-15.540
10861325,-0.641,-0.230,-0.575,15.260,85.260,-16.310
10861345,-0.827,0.007,-0.656,14.420,99.470,-15.680
10861364,-1.062,-0.032,-0.639,-2.240,70.560,-20.860
10861385,-0.917,-0.046,-0.678,-2.310,76.580,-20.790
10861409,-0.868,-0.062,-0.694,-5.390,65.940,-24.360
10861429,-0.749,-0.111,-0.661,-4.620,62.160,-24.920
10861448,-0.597,-0.149,-0.652,0.700,53.200,-24.570
10861468,-1.035,-0.188,-0.808,-7.910,45.850,-26.040
10861488,-0.866,0.062,-0.717,-15.190,35.980,-22.050
10861511,-0.639,-0.229,-0.720,-18.130,31.710,-15.750
10861531,-0.733,-0.171,-0.729,-18.830,23.030,-13.720
10861555,-0.438,-0.290,-0.667,-7.350,10.780,-11.900
10861575,-0.489,-0.546,-0.576,13.230,28.560,-10.360
10861595,-0.567,-0.441,-0.670,16.310,28.070,-11.270
10861615,-0.835,-0.215,-0.670,10.780,15.330,-10.640
10861635,-0.463,-0.470,-0.610,17.080,-8.470,-6.440
10861655,-0.663,-0.171,-0.621,33.040,25.970,13.930
10861675,-0.874,0.039,-0.844,1.470,2.730,17.080
10861694,-0.887,-0.002,-0.872,-12.600,-26.250,20.230
10861714,-0.757,-0.174,-0.808,-7.000,-26.180,20.790
10861735,-0.542,-0.102,-0.786,-2.730,-26.040,20.160
10861758,-0.648,-0.115,-0.767,-5.600,-42.770,14.910
10861778,-0.706,-0.077,-0.743,-8.050,-51.240,9.660
10861796,-0.756,-0.037,-0.758,-8.470,-51.660,6.650
10861818,-0.944,-0.123,-0.710,-8.470,-54.670,2.870
10861837,-0.900,-0.139,-0.712,-4.480,-64.470,-2.240
10861862,-0.649,-0.127,-0.626,0.280,-71.540,-1.540
10861880,-0.563,-0.273,-0.599,1.960,-67.690,-2.380
10861903,-0.856,-0.159,-0.651,7.000,-74.340,-0.280
10861924,-0.815,-0.190,-0.644,-0.350,-83.090,3.640
10861943,-0.846,-0.149,-0.593,0.070,-84.280,7.070
10861962,-1.031,-0.069,-0.607,0.070,-89.670,11.550
10861987,-0.896,-0.117,-0.565,-11.760,-94.500,15.890
10862006,-0.814,-0.183,-0.581,-19.810,-95.340,15.610
10862026,-1.024,-0.074,-0.532,-19.460,-103.390,13.020
10862050,-0.952,-0.045,-0.448,-27.090,-106.820,13.510
10862069,-0.882,-0.227,-0.429,-23.660,-109.550,13.510
10862088,-0.902,-0.088,-0.446,-22.540,-119.910,12.670
10862108,-0.972,-0.070,-0.445,-36.750,-126.980,17.010
10862127,-0.991,-0.041,-0.298,-46.970,-129.150,14.140
10862152,-1.089,-0.138,-0.424,-33.040,-154.910,12.250
10862170,-1.132,0.002,-0.325,-32.270,-174.300,11.200
10862192,-1.244,0.052,-0.376,-39.830,-197.470,9.450
10862212,-1.285,0.106,0.016,-48.790,-210.490,8.120
10862232,-1.546,0.219,0.445,-72.380,-218.750,-0.490
10862247,-2.065,0.123,0.261,-101.990,-253.610,-11.690
10862272,-1.546,0.510,-0.123,-141.680,-308.770,7.420
10862290,-0.988,0.020,-0.565,-168.980,-269.080,-18.200
10862314,-0.805,0.282,-2.681,-241.500,-143.220,-38.290
10862334,0.184,-2.409,-1.042,17.220,-28.840,-33.950
10862349,-0.719,0.088,-0.225,177.310,-44.030,5.390
10862370,0.318,0.200,-0.526,31.010,94.080,-17.360
10862389,-0.676,-0.289,-0.683,49.350,195.440,-5.040
10862409,-0.966,-0.043,-0.464,76.090,240.940,7.420
10862432,-1.281,0.114,-0.859,50.470,246.120,-9.590
10862452,-1.520,0.233,-0.495,7.000,274.120,-4.550
10862472,-1.240,0.272,-0.250,-11.130,241.290,8.820
10862495,-1.406,-0.013,-0.511,0.910,278.390,25.060
10862514,-1.648,0.014,-0.136,40.040,229.250,31.220
10862539,-1.012,0.438,-0.020,-18.900,212.170,24.290
10862559,-0.835,0.208,-0.021,-54.670,214.690,16.030
10862578,-0.979,0.205,0.006,-82.180,187.670,9.870
10862598,-0.988,0.126,0.032,-120.750,166.460,-0.350
10862619,-1.137,-0.158,0.260,-114.170,125.650,-14.210
10862639,-1.131,-0.170,0.397,-92.610,82.110,-20.650
10862662,-1.354,-0.197,0.330,-69.020,36.680,-26.110
10862682,-1.536,-0.281,0.281,-52.010,-7.770,-29.330
10862703,-1.409,-0.260,0.305,-27.790,-39.760,-34.510
10862722,-1.283,-0.095,0.276,-35.070,-48.650,-31.430
10862746,-1.212,-0.257,0.167,-40.320,-65.450,-25.060
10862765,-1.284,-0.061,0.127,-12.810,-85.750,-5.810
10862788,-1.285,-0.195,0.134,5.110,-102.760,-5.740
10862808,-1.237,0.115,0.068,15.120,-115.780,-2.100
10862827,-1.257,-0.300,-0.037,23.940,-115.080,-4.270
10862847,-1.224,-0.299,-0.154,70.210,-96.110,-0.140
10862871,-1.101,-0.186,-0.282,90.370,-72.240,1.120
10862887,-0.755,-0.024,-0.102,94.080,-61.180,-0.840
10862912,-1.198,-0.802,0.359,-14.840,-83.510,-59.990
10862931,-0.559,0.271,-0.635,-19.950,-43.330,-27.580
10862955,-1.533,-0.156,0.139,-62.650,10.710,-18.270
10862970,-1.017,0.034,-0.161,29.120,-12.040,-8.890
10862995,-0.988,0.048,-0.184,46.620,-8.400,-8.260
10863014,-0.919,0.029,-0.266,31.990,-7.350,-19.670
10863034,-0.982,0.097,-0.140,-22.820,-9.310,-19.250
10863059,-0.868,-0.161,-0.299,-17.780,-2.940,-13.930
10863078,-1.169,-0.265,-0.262,29.820,-21.140,-14.490
10863099,-0.960,-0.024,-0.177,31.220,-16.240,-19.390
10863121,-0.883,-0.038,-0.128,6.230,-9.380,-19.250
10863139,-0.946,-0.121,-0.144,-6.090,-1.680,-15.890
10863163,-0.970,-0.211,-0.133,5.670,4.410,-7.910
10863183,-0.916,-0.132,-0.101,21.210,12.320,-6.650
10863203,-0.941,-0.036,-0.128,5.880,22.260,-7.420
10863223,-1.017,-0.163,-0.274,7.140,21.560,-4.270
10863243,-0.998,-0.295,-0.372,22.750,21.910,-2.100
10863263,-0.990,-0.168,-0.307,36.470,16.380,0.210
10863283,-0.996,-0.138,-0.301,35.420,13.020,1.820
10863302,-0.981,0.100,-0.178,43.330,9.450,-0.560
10863326,-1.035,0.034,-0.191,-3.990,7.980,-8.330
10863345,-0.935,-0.208,-0.280,-4.620,17.080,-13.510
10863364,-0.951,-0.070,-0.267,-3.990,10.920,-14.980
10863388,-1.005,-0.154,-0.290,-15.470,6.090,-14.420
10863412,-0.953,-0.171,-0.292,-16.660,2.520,-12.530
10863432,-0.986,0.013,-0.184,-21.910,4.900,-12.950
10863451,-0.958,-0.174,-0.241,-32.550,10.080,-14.210
10863470,-0.918,-0.272,-0.192,-23.240,18.270,-11.620
10863490,-0.921,-0.152,-0.192,-25.900,22.680,-9.660
10863509,-0.989,-0.180,-0.382,-35.490,16.240,-9.800
10863533,-0.934,-0.168,-0.312,-9.310,22.120,-6.930
10863552,-0.895,-0.200,-0.334,-8.120,25.690,-4.060
10863572,-0.911,-0.192,-0.353,-5.250,23.240,0.350
10863596,-0.949,-0.136,-0.316,3.500,22.120,2.870
10863615,-0.944,-0.134,-0.328,7.910,25.550,2.590
10863634,-0.924,-0.118,-0.347,6.860,28.490,1.680
10863654,-0.901,-0.094,-0.298,-5.110,32.690,2.940
10863677,-0.946,-0.198,-0.315,-10.990,37.800,4.760
10863701,-0.918,-0.181,-0.398,6.510,42.000,7.350
10863720,-0.879,-0.106,-0.402,8.820,42.000,5.810
10863740,-0.923,-0.053,-0.410,-6.510,42.210,2.660
10863758,-0.942,-0.124,-0.380,-17.640,44.940,3.710
10863776,-0.829,-0.191,-0.481,-4.480,47.040,6.300
10863796,-0.890,-0.115,-0.484,-1.750,43.050,5.880
10863821,-0.944,-0.106,-0.488,-14.700,42.140,7.700
10863841,-0.867,-0.135,-0.507,-7.630,41.160,9.800
10863856,-0.888,-0.125,-0.502,-6.090,43.820,11.200
10863880,-0.978,-0.134,-0.513,-6.510,40.250,10.920
10863901,-0.869,-0.071,-0.549,-9.520,41.650,12.740
10863919,-0.851,-0.091,-0.547,-9.240,41.580,12.110
10863943,-0.894,-0.105,-0.535,-13.860,44.800,16.520
10863963,-0.921,-0.154,-0.541,-7.560,47.250,19.670
10863978,-0.803,-0.095,-0.501,-4.620,53.760,23.310
10864003,-0.737,-0.103,-0.499,-8.960,62.510,25.760
10864018,-0.747,-0.151,-0.441,-14.000,76.510,26.950
10864042,-0.916,-0.115,-0.641,2.730,77.560,26.320
10864059,-0.903,0.091,-0.618,-2.030,75.110,26.250
10864084,-0.708,-0.107,-0.661,-10.290,72.660,17.010
10864100,-0.668,-0.035,-0.638,-13.090,95.060,14.420
10864120,-0.711,-0.054,-0.669,-4.900,94.850,7.630
10864140,-0.750,-0.019,-0.656,-7.210,105.000,7.210
10864160,-0.529,0.149,-0.799,-0.350,106.470,5.320
10864180,-0.510,0.209,-0.784,-26.250,101.850,5.180
10864204,-0.453,0.111,-0.811,-31.710,88.970,5.180
10864220,-0.445,0.062,-0.788,-25.970,101.150,16.870
10864243,-0.414,-0.060,-0.912,14.140,97.440,23.940
10864262,-0.346,0.043,-0.935,11.760,83.510,25.900
10864282,-0.396,0.132,-0.851,-15.540,92.680,23.660
10864306,-0.495,-0.048,-0.839,-13.930,101.010,18.270
10864326,-0.542,-0.094,-0.964,8.890,96.880,18.550
10864342,-0.505,0.009,-0.995,6.510,100.240,17.080
10864366,-0.442,0.143,-0.933,-7.070,100.590,19.530
10864386,-0.253,0.009,-0.931,-16.240,104.720,22.120
10864406,-0.228,-0.049,-0.972,-15.120,104.860,18.830
10864431,-0.217,-0.070,-0.956,-15.330,93.030,5.390
10864447,0.077,0.001,-0.977,-25.340,77.770,-1.540
10864469,0.126,0.122,-0.971,-46.550,68.950,-14.700
10864490,0.038,0.129,-0.945,-65.800,56.070,-26.600
10864514,-0.066,0.213,-1.001,-59.920,56.210,-34.580
10864534,-0.116,0.283,-0.985,-39.970,53.620,-29.610
10864554,0.012,0.365,-0.950,-25.830,46.060,-13.580
10864572,0.026,0.349,-0.927,-20.160,48.790,-1.680
10864590,-0.013,0.291,-0.897,-11.340,45.080,8.820
10864609,-0.008,0.207,-1.009,-1.190,42.770,13.160
10864629,0.022,0.167,-1.033,0.770,36.960,13.370
10864649,0.112,0.163,-1.027,1.120,34.720,10.850
10864673,0.055,0.111,-0.980,-8.890,26.950,6.090
10864694,0.054,0.055,-1.017,-11.690,23.870,1.330
10864714,0.022,0.039,-0.996,-18.060,22.890,-3.920
10864734,0.115,0.132,-0.993,-26.180,13.790,-5.600
10864754,0.102,0.118,-1.050,-32.690,10.920,-5.040
10864772,0.124,0.125,-1.032,-24.570,5.390,-4.340
10864795,0.153,0.198,-1.013,-16.590,-3.780,-2.240
10864816,0.228,0.290,-0.905,-9.240,-26.670,0.420
10864832,0.361,0.443,-0.955,-9.380,-35.420,5.460
10864856,0.253,0.363,-0.973,11.130,-47.670,10.780
10864874,0.105,0.209,-1.011,21.840,-60.270,8.820
10864898,0.020,0.182,-1.023,24.290,-63.840,1.680
10864918,0.001,0.214,-1.010,15.820,-68.600,-4.130
10864938,-0.009,0.143,-1.035,4.970,-73.080,-12.110
10864954,-0.012,0.171,-0.996,2.590,-77.420,-15.610
10864974,0.025,0.200,-0.992,6.300,-82.110,-15.680
10864993,-0.013,0.169,-0.959,13.790,-88.270,-16.170
10865018,-0.084,0.167,-0.998,8.190,-92.470,-17.080
10865038,-0.207,0.204,-0.956,1.260,-93.660,-16.310
10865057,-0.253,0.169,-1.010,6.090,-98.070,-15.680
10865075,-0.197,0.102,-0.973,17.220,-101.570,-19.180
10865098,-0.163,0.051,-0.949,42.140,-110.460,-24.710
10865118,-0.206,0.324,-0.892,49.350,-102.620,-18.480
10865138,-0.327,0.384,-0.926,9.170,-110.600,-10.780
10865159,-0.360,-0.069,-0.912,15.750,-119.350,-16.450
10865183,-0.310,-0.294,-0.908,61.110,-136.570,-35.560
10865203,-0.188,-0.195,-0.935,92.050,-141.680,-49.560
10865223,-0.260,0.413,-0.913,66.780,-137.060,-31.290
10865247,-0.476,0.673,-0.934,-24.360,-168.280,-21.140
10865266,-0.550,0.141,-0.792,-13.580,-156.730,-19.600
10865287,-0.776,-0.168,-0.641,30.660,-155.890,-32.270
10865305,-0.825,-0.145,-0.641,31.010,-144.760,-40.110
10865328,-0.878,0.254,-0.549,-19.250,-128.660,-50.120
10865351,-0.949,0.387,-0.458,-56.910,-97.720,-52.220
10865371,-0.970,-0.009,-0.365,-63.420,-79.940,-58.310
10865390,-1.102,-0.403,-0.537,-19.040,-80.290,-57.400
10865410,-0.894,-0.207,-0.429,17.290,-78.470,-43.890
10865429,-0.713,-0.169,-0.415,-6.160,-61.880,-26.740
10865453,-0.874,-0.423,-0.537,-3.430,-59.290,-14.980
10865473,-0.756,-0.033,-0.548,43.750,-59.920,-6.930
10865497,-0.958,0.293,-0.484,18.130,-59.080,-8.960
10865517,-0.992,0.163,-0.433,8.540,-55.650,-12.810
10865537,-0.931,-0.079,-0.440,7.350,-48.580,-12.600
10865557,-0.792,-0.159,-0.376,16.800,-45.430,-11.480
10865574,-0.726,-0.276,-0.465,24.290,-47.600,-9.170
10865593,-0.785,-0.045,-0.402,43.680,-34.580,2.590
10865613,-0.958,0.145,-0.437,30.800,-46.200,3.500
10865634,-0.986,0.020,-0.350,26.600,-44.800,-4.480
10865656,-1.029,-0.002,-0.311,15.540,-38.010,-8.890
10865679,-0.920,-0.161,-0.267,16.520,-29.820,-5.320
10865697,-0.884,-0.144,-0.283,18.620,-20.440,-0.210
10865721,-0.975,-0.071,-0.386,22.470,-15.960,-0.210
10865741,-0.974,0.022,-0.415,23.100,-22.680,-2.240
10865760,-0.974,-0.089,-0.390,8.120,-30.590,-1.470
10865780,-0.932,-0.220,-0.418,11.200,-36.750,0.980
10865799,-0.851,-0.057,-0.356,22.470,-41.930,0.770
10865822,-1.020,-0.055,-0.292,12.600,-44.240,1.260
10865842,-1.024,-0.089,-0.302,12.460,-45.570,2.800
10865866,-0.961,-0.098,-0.299,13.020,-48.790,3.430
10865886,-1.028,-0.010,-0.294,6.370,-54.110,3.290
10865904,-1.046,-0.124,-0.291,1.330,-61.250,4.340
10865923,-1.006,-0.093,-0.287,7.490,-72.940,6.020
10865944,-0.942,0.051,-0.189,-9.170,-71.400,4.900
10865968,-1.009,-0.075,-0.129,-23.800,-68.950,0.840
10865987,-0.957,-0.093,-0.102,-23.520,-68.600,-0.140
10866008,-0.904,-0.089,-0.017,-14.770,-54.460,-0.420
10866028,-0.851,-0.123,0.089,-2.730,-40.110,-0.630
10866049,-0.860,-0.176,0.104,-0.210,-17.220,2.310
10866071,-0.977,-0.159,0.029,1.750,-6.860,8.190
10866092,-1.001,-0.073,-0.066,5.950,0.910,11.270
10866112,-0.992,-0.039,-0.054,4.200,-0.980,9.870
10866128,-0.971,-0.058,-0.056,4.550,3.080,10.640
10866153,-0.958,-0.096,-0.064,13.440,6.160,11.970
10866171,-0.945,-0.041,-0.049,12.530,10.990,13.300
10866191,-0.952,-0.023,-0.044,7.140,14.210,15.680
10866213,-0.984,-0.026,0.102,-28.980,24.150,9.520
10866227,-0.960,-0.190,-0.165,-34.230,30.100,8.610
10866252,-0.819,-0.011,0.079,-8.820,66.220,20.020
10866272,-0.951,0.048,0.035,-11.130,87.080,26.180
10866292,-1.096,-0.021,0.024,-23.450,93.310,22.610
10866316,-1.072,-0.068,-0.113,-14.910,112.560,23.520
10866336,-1.359,-0.006,-0.096,-21.070,110.600,19.390
10866356,-1.469,-0.078,-0.173,-40.810,113.260,15.470
10866372,-1.329,-0.107,-0.239,-36.260,112.280,22.960
10866396,-1.427,-0.207,-0.024,-22.610,98.840,27.230
10866415,-1.282,-0.296,0.070,25.200,80.290,26.670
10866436,-1.082,-0.079,0.180,49.910,42.770,14.840
10866451,-1.073,-0.144,0.300,59.360,13.650,2.030
10866476,-1.041,-0.039,0.253,62.300,-33.670,-4.130
10866494,-0.953,0.012,0.126,53.410,-63.070,-7.700
10866515,-0.936,-0.028,0.097,53.130,-83.510,-7.770
10866534,-1.008,0.034,0.086,51.730,-104.090,-6.020
10866559,-1.031,0.056,-0.039,34.930,-126.350,-10.080
10866579,-1.124,-0.002,-0.031,25.620,-140.420,-15.820
10866597,-1.091,0.042,-0.037,16.870,-150.290,-17.220
10866621,-1.024,0.037,-0.167,18.200,-152.460,-12.530
10866641,-1.189,-0.014,-0.061,8.540,-157.500,-16.380
10866661,-1.302,-0.023,-0.057,11.340,-164.780,-15.330
10866677,-1.265,-0.051,-0.048,14.490,-168.490,-13.720
10866700,-1.127,-0.049,0.032,12.740,-173.670,-13.720
10866720,-0.977,-0.014,-0.098,6.930,-166.950,-10.570
10866740,-0.981,-0.043,-0.173,3.710,-155.400,-9.380
10866759,-1.165,-0.075,-0.021,10.290,-153.510,-14.840
10866778,-1.093,-0.020,0.030,19.740,-159.950,-10.640
10866803,-0.938,0.049,0.060,29.610,-150.360,-1.260
10866821,-0.972,0.102,0.022,26.250,-139.720,9.940
10866844,-1.011,-0.065,-0.147,7.700,-126.840,11.830
10866864,-0.974,-0.122,-0.038,48.930,-118.440,11.970
10866884,-0.724,-0.084,0.111,72.590,-109.130,-3.430
10866903,-0.655,0.186,0.042,40.320,-66.850,2.660
10866923,-0.636,-0.099,-0.049,31.640,-27.090,0.770
10866947,-0.596,-0.139,-0.129,63.910,-2.380,0.140
10866967,-0.691,-0.009,-0.073,67.970,32.900,-2.030
10866988,-0.713,0.031,0.045,50.890,57.960,0.980
10867007,-0.732,-0.063,-0.012,27.510,69.230,-2.940
10867026,-0.691,-0.201,0.687,33.180,89.740,-14.700
10867049,-1.588,0.209,1.367,-38.010,16.310,-18.970
10867068,-0.507,-0.217,-0.845,42.560,23.730,-10.850
10867092,-1.509,-0.013,0.736,8.750,231.910,-20.510
10867113,-1.208,0.063,-0.288,124.950,171.850,-15.330
10867133,-1.883,0.426,0.013,91.840,111.440,-29.330
10867152,-0.844,0.441,0.213,28.490,93.940,-37.240
10867172,-0.574,0.300,0.235,-34.020,119.770,-29.190
10867195,-0.776,-0.217,-0.369,-83.020,134.540,-35.000
10867216,-1.277,-0.183,0.554,-49.980,180.320,-50.400
10867236,-1.109,-0.416,-0.382,-25.900,92.190,-32.550
10867254,-0.789,-0.256,-0.009,51.240,151.970,-28.420
10867274,-1.018,0.036,-0.291,22.890,116.340,-28.420
10867295,-1.080,0.190,-0.050,12.880,129.920,-21.490
10867313,-0.970,-0.327,-0.009,11.620,115.290,-25.340
10867338,-0.832,-0.112,-0.268,35.350,115.780,-20.650
10867357,-1.037,-0.164,-0.312,29.260,111.860,-22.750
10867382,-1.029,-0.054,-0.379,26.250,103.600,-13.720
10867402,-0.779,-0.139,-0.205,4.130,99.540,-18.690
10867417,-0.648,-0.141,-0.379,24.710,99.120,-10.500
10867441,-1.122,-0.048,-0.193,31.150,116.760,-9.730
10867462,-0.931,-0.080,-0.506,34.300,106.890,-11.900
10867486,-0.843,0.022,-0.566,14.070,91.980,-20.650
10867506,-0.750,-0.017,-0.573,-6.650,81.900,-22.470
10867525,-0.894,-0.141,-0.598,-12.460,63.000,-29.050
10867545,-0.793,-0.149,-0.539,-2.800,74.270,-22.470
10867566,-1.268,-0.204,-0.643,2.380,65.800,-20.510
10867584,-0.913,0.011,-0.599,5.040,64.470,-16.450
10867604,-0.821,-0.135,-0.532,-5.600,56.140,-19.320
10867624,-0.394,-0.348,-0.445,-2.590,44.870,-19.320
10867648,-0.519,-0.267,-0.737,5.810,64.960,-14.210
10867668,-1.128,-0.079,-0.742,3.430,35.490,-9.100
10867688,-1.083,-0.016,-0.658,-1.680,34.160,-3.850
10867712,-0.751,-0.277,-0.539,-11.060,25.690,-1.890
10867732,-0.314,-0.311,-0.651,-2.940,38.500,-5.250
10867752,-0.518,-0.143,-0.712,2.730,41.160,-1.540
10867770,-0.868,-0.277,-0.706,2.870,37.170,3.850
10867788,-1.033,-0.057,-0.817,-4.550,22.540,4.410
10867808,-0.761,-0.070,-0.809,-3.920,-3.290,2.520
10867832,-0.450,-0.264,-0.647,-6.510,-10.570,0.980
10867851,-0.603,-0.172,-0.701,-4.690,-7.770,-5.810
10867872,-0.743,-0.123,-0.736,4.620,-18.130,-8.470
10867890,-0.829,-0.180,-0.729,8.190,-22.540,-8.820
10867912,-0.846,-0.159,-0.653,8.190,-29.330,-8.960
10867932,-0.765,-0.162,-0.709,14.560,-37.310,-8.540
10867950,-0.742,-0.411,-0.598,33.880,-47.110,-10.500
10867968,-0.460,-0.482,-0.541,31.500,-50.470,-6.580
10867992,-0.457,-0.188,-0.719,33.880,-34.860,6.720
10868012,-1.103,0.177,-0.785,2.100,-48.650,14.840
10868028,-1.076,-0.136,-0.699,-5.880,-63.700,14.980
10868052,-0.712,-0.217,-0.595,2.590,-76.650,18.550
10868071,-0.557,-0.177,-0.595,-1.610,-66.290,21.350
10868092,-0.854,-0.178,-0.629,-3.430,-73.990,21.630
10868112,-1.090,0.007,-0.623,-12.670,-84.280,19.950
10868132,-0.987,-0.042,-0.593,-21.700,-89.810,18.340
10868150,-0.833,-0.114,-0.548,-26.250,-92.330,14.980
10868174,-0.892,-0.056,-0.524,-24.220,-100.310,11.970
10868192,-0.869,-0.126,-0.430,-38.850,-97.020,12.250
10868214,-0.803,-0.222,-0.471,-36.750,-110.110,11.620
10868234,-0.945,-0.258,-0.486,-35.630,-117.880,16.100
10868254,-0.902,-0.188,-0.416,-24.360,-131.670,24.290
10868270,-0.938,-0.069,-0.413,-25.200,-140.840,22.890
10868294,-1.077,0.040,-0.296,-66.360,-161.490,11.760
10868314,-1.085,0.124,-0.288,-106.260,-198.380,16.800
10868334,-0.958,-0.198,-0.390,-71.540,-200.480,29.820
10868353,-0.967,-0.039,-0.743,-32.970,-230.370,39.760
10868378,-1.014,0.344,-1.114,-26.670,-204.400,37.660
10868398,-1.516,-0.580,-0.370,-51.100,-197.960,-24.220
10868417,-1.220,0.070,0.215,12.110,-212.100,1.960
10868437,-1.123,0.181,0.040,-19.320,-203.980,-3.780
10868461,-1.193,-0.041,0.093,-5.740,-168.070,-1.330
10868478,-0.843,-0.124,0.075,-8.610,-104.160,-5.600
10868502,-0.358,0.147,-0.338,-12.040,17.780,2.170
10868521,-0.414,0.420,-0.530,-36.470,100.730,21.700
10868540,-0.822,-0.059,-0.604,-89.250,155.680,26.600
10868563,-0.869,-0.372,-0.531,-38.360,210.280,31.780
10868584,-1.326,-0.269,-0.327,52.150,199.290,30.380
10868604,-1.039,0.285,-0.315,19.110,217.840,25.270
10868623,-0.971,-0.001,-0.271,-14.420,216.650,19.390
10868648,-0.902,-0.055,-0.228,-30.240,210.910,10.710
10868666,-0.994,-0.220,-0.258,-21.840,205.380,5.460
10868686,-1.057,-0.006,-0.107,-36.820,195.370,-1.400
10868710,-1.012,0.108,-0.073,-56.070,182.490,-0.910
10868730,-1.038,-0.054,-0.062,-59.430,163.800,2.170
