Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9091429,-0.941,0.033,0.386,2.940,-12.600,-3.780
9091449,-0.951,0.017,0.421,6.930,-16.520,-3.080
9091468,-0.899,0.021,0.373,8.190,-20.720,-1.750
9091493,-0.878,0.056,0.382,0.770,-7.630,0.840
9091512,-0.919,0.077,0.469,-1.330,-3.850,0.490
9091531,-0.905,0.035,0.450,-5.040,-3.850,2.660
9091551,-0.871,0.021,0.462,-6.370,2.520,0.980
9091574,-0.874,0.020,0.516,1.330,10.710,1.820
9091590,-0.809,0.088,0.468,11.270,9.730,0.140
9091610,-0.761,0.131,0.406,9.660,24.850,0.070
9091635,-0.875,0.070,0.480,-5.040,37.520,4.200
9091655,-0.989,0.085,0.537,-15.470,20.370,0.840
9091675,-1.139,0.087,0.387,-18.830,-1.960,3.080
9091698,-1.038,0.071,0.217,-21.630,-3.500,7.070
9091718,-0.986,-0.071,0.228,-28.350,6.440,8.190
9091739,-0.959,-0.093,0.282,-20.160,13.440,2.870
9091758,-0.970,0.028,0.299,-0.490,19.600,2.310
9091778,-1.038,0.060,0.328,9.100,19.040,5.040
9091798,-1.040,0.005,0.309,2.380,15.890,6.230
9091822,-0.991,-0.023,0.309,-3.990,16.100,2.380
9091839,-0.968,-0.022,0.306,-2.940,14.210,-0.140
9091860,-0.977,0.006,0.302,2.800,9.450,-1.960
9091879,-0.977,0.050,0.267,4.830,6.020,-2.240
9091899,-0.958,0.052,0.273,6.790,6.510,-2.450
9091924,-0.960,0.048,0.280,7.140,7.140,-2.660
9091944,-1.003,0.040,0.286,3.570,4.200,-1.960
9091968,-0.982,0.046,0.272,3.640,7.420,-1.820
9091988,-0.992,0.044,0.315,6.440,7.770,-1.540
9092007,-1.009,0.059,0.297,4.060,6.090,-1.050
9092024,-0.997,0.076,0.305,1.260,7.210,-0.350
9092043,-0.986,0.065,0.315,1.260,8.610,-0.140
9092067,-0.988,0.052,0.314,1.890,9.170,0.000
9092087,-1.007,0.041,0.322,2.520,7.280,-0.210
9092106,-1.017,0.049,0.311,2.660,2.450,-0.770
9092125,-0.998,0.064,0.290,0.840,0.910,-0.910
9092150,-0.983,0.063,0.287,-1.190,-0.490,-0.700
9092169,-0.957,0.041,0.286,-0.700,-1.960,-1.050
9092190,-0.977,0.029,0.278,-0.140,-4.340,-1.540
9092209,-0.998,0.046,0.270,-0.070,-4.130,-1.890
9092229,-1.011,0.059,0.269,-0.560,-3.990,-1.540
9092252,-0.998,0.045,0.278,-0.140,-3.360,-1.610
9092273,-0.974,0.036,0.276,1.750,-1.400,-1.680
9092290,-0.965,0.038,0.285,3.430,0.980,-1.610
9092313,-0.982,0.044,0.304,3.570,0.280,-1.680
9092334,-0.998,0.055,0.300,1.890,-2.450,-1.330
9092355,-0.985,0.046,0.286,0.490,-3.010,-1.050
9092373,-0.976,0.040,0.285,0.420,-2.870,-0.770
9092393,-0.976,0.043,0.286,1.330,-2.870,-0.700
9092416,-0.983,0.053,0.289,1.680,-3.220,-0.070
9092436,-0.993,0.053,0.290,1.750,-4.060,0.000
9092457,-1.005,0.036,0.289,-0.560,-6.440,0.140
9092477,-0.973,0.046,0.265,-0.840,-5.040,-0.070
9092497,-0.970,0.044,0.312,2.590,-2.870,-0.560
9092521,-0.993,0.039,0.287,3.150,-8.470,-0.700
9092541,-0.980,0.052,0.290,1.610,-6.930,-0.490
9092559,-0.986,0.050,0.317,0.770,-6.440,0.070
9092583,-0.991,0.044,0.307,0.490,-6.300,-0.070
9092603,-0.990,0.041,0.305,1.680,-6.860,-0.560
9092618,-0.977,0.042,0.299,1.610,-7.420,-0.770
9092643,-0.965,0.051,0.292,1.050,-6.930,-1.120
9092663,-0.959,0.046,0.305,1.820,-5.390,-1.190
9092682,-0.964,0.042,0.317,2.450,-5.740,-0.980
9092703,-0.974,0.041,0.305,1.960,-7.770,-0.490
9092723,-0.979,0.035,0.281,2.800,-6.230,-0.420
9092742,-0.986,0.041,0.316,3.850,-3.850,-0.420
9092762,-0.996,0.044,0.335,5.320,-3.430,-0.420
9092786,-0.999,0.044,0.322,2.240,-8.960,-0.630
9092806,-0.963,0.067,0.224,-5.110,-10.710,-0.420
9092825,-0.918,0.040,0.283,-6.090,0.700,-0.910
9092845,-0.974,0.071,0.347,-4.200,0.910,-2.030
9092869,-0.982,0.053,0.316,-2.730,-2.870,-1.050
9092888,-0.993,0.049,0.300,-5.110,-4.200,0.070
9092907,-0.970,0.081,0.294,-5.740,-0.980,0.630
9092932,-0.949,0.063,0.302,-3.710,1.050,0.490
9092947,-0.953,0.061,0.315,-1.610,5.950,-0.070
9092972,-1.004,0.071,0.386,-4.690,4.970,-0.910
9092991,-0.996,0.064,0.375,-6.720,3.220,-1.470
9093014,-0.968,0.023,0.394,-2.660,5.320,-0.560
9093035,-0.939,0.007,0.334,-0.070,9.450,-0.910
9093055,-0.917,0.004,0.390,-1.960,20.230,-1.190
9093077,-0.990,0.017,0.446,-2.520,24.500,-4.270
9093097,-1.042,0.035,0.453,-2.940,17.710,-7.630
9093121,-1.013,0.067,0.380,-2.380,7.070,-8.190
9093144,-0.999,0.038,0.319,-3.570,-0.070,-7.980
9093164,-1.002,0.033,0.217,-4.060,-1.470,-7.840
9093183,-0.988,-0.002,0.224,-5.040,2.870,-9.940
9093207,-0.954,0.035,0.239,-5.810,4.900,-9.660
9093227,-0.980,0.003,0.266,-10.150,0.910,-10.150
9093247,-1.022,0.075,0.244,-10.920,-3.570,-7.280
9093264,-1.056,0.010,0.244,-8.330,-5.320,-3.920
9093283,-0.988,-0.062,0.266,-0.700,-3.360,-4.620
9093303,-0.962,0.001,0.270,0.280,-8.890,-2.030
9093325,-0.990,0.001,0.231,2.030,-14.980,0.140
9093348,-0.991,-0.007,0.216,5.530,-15.050,0.770
9093369,-0.977,0.025,0.229,5.740,-16.100,0.490
9093388,-0.951,0.043,0.255,3.640,-17.710,0.000
9093408,-0.943,0.051,0.262,0.350,-16.660,-1.400
9093428,-0.954,0.017,0.272,-0.840,-15.470,-2.100
9093451,-0.966,-0.027,0.269,1.120,-12.530,-2.100
9093471,-0.965,-0.031,0.281,0.700,-11.550,-1.540
9093495,-0.964,0.018,0.307,2.800,-5.040,-1.260
9093515,-0.981,0.020,0.344,4.200,-6.300,-0.840
9093534,-0.984,-0.000,0.299,2.660,-7.560,0.000
9093555,-0.978,0.007,0.320,1.540,-5.600,0.210
9093574,-0.968,0.025,0.318,2.380,-6.790,0.000
9093598,-0.967,0.017,0.301,2.380,-3.990,0.560
9093619,-0.978,0.017,0.321,4.760,-2.870,0.560
9093637,-0.994,0.013,0.335,5.250,-5.600,0.840
9093657,-1.003,0.016,0.323,3.710,-11.060,1.050
9093676,-0.995,0.005,0.328,1.960,-13.440,1.050
9093701,-0.949,0.019,0.319,6.090,-11.340,0.980
9093717,-0.956,0.012,0.320,10.500,-7.910,1.190
9093737,-0.976,-0.005,0.343,10.360,-6.440,1.400
9093761,-0.992,-0.008,0.342,9.310,-7.000,1.400
9093781,-0.986,0.026,0.334,9.310,-9.030,0.770
9093802,-0.962,0.051,0.337,11.340,-11.130,0.210
9093816,-0.950,0.039,0.326,10.920,-11.130,-0.560
9093840,-0.940,0.030,0.337,9.450,-9.240,-1.260
9093859,-0.935,0.059,0.364,9.240,-4.620,-1.470
9093884,-0.937,0.075,0.398,7.770,-4.550,-1.260
9093903,-0.910,0.068,0.382,2.590,-2.170,-0.490
9093923,-0.920,0.061,0.400,-1.120,1.540,-0.070
9093944,-0.969,0.073,0.430,1.470,0.420,-0.840
9093968,-0.941,0.102,0.397,4.060,-11.060,0.000
9093988,-0.841,0.096,0.308,2.520,7.630,1.540
9094006,-0.855,0.048,0.432,-1.820,21.140,2.870
9094028,-0.991,0.034,0.553,-2.240,11.480,1.750
9094047,-0.930,0.016,0.450,-0.770,1.050,-0.700
9094072,-0.863,0.009,0.372,-4.340,10.500,2.030
9094092,-0.960,0.088,0.406,-3.010,22.750,1.330
9094111,-0.957,0.120,0.397,3.430,23.030,-1.680
9094136,-1.040,0.106,0.409,3.360,14.070,2.100
9094154,-1.030,0.087,0.378,-5.530,-0.490,5.810
9094174,-0.983,-0.030,0.244,-27.580,-2.870,5.180
9094191,-0.938,-0.064,0.244,-21.700,-0.910,3.710
9094215,-0.981,0.005,0.259,-13.510,3.290,1.260
9094235,-1.042,0.016,0.288,2.100,7.070,1.190
9094255,-1.038,0.030,0.298,4.410,7.840,1.680
9094272,-0.997,-0.002,0.307,5.390,10.500,-0.350
9094296,-0.953,0.017,0.314,6.650,9.800,-1.890
9094313,-0.998,-0.014,0.261,9.590,4.480,-4.410
9094333,-1.016,0.026,0.230,10.150,3.010,-4.900
9094357,-0.962,0.069,0.285,10.150,8.890,-4.620
9094377,-0.975,0.059,0.343,8.400,8.820,-4.970
9094401,-0.987,0.048,0.346,8.610,3.500,-5.810
9094420,-0.987,0.056,0.335,6.020,0.140,-5.460
9094444,-0.973,0.041,0.311,3.850,-0.420,-3.780
9094468,-0.960,0.010,0.302,3.430,2.240,-2.380
9094488,-0.951,0.027,0.311,7.700,7.140,-1.960
9094508,-1.002,0.042,0.348,10.010,1.260,-1.750
9094528,-1.002,0.048,0.270,8.750,-3.990,-1.190
9094548,-0.962,0.061,0.268,6.370,1.050,-0.840
9094572,-0.967,0.039,0.293,4.830,5.320,-1.190
9094591,-0.993,0.038,0.305,5.320,4.130,-1.960
9094614,-0.990,0.041,0.308,5.950,-0.070,-2.380
9094635,-0.976,0.040,0.299,6.580,-1.190,-2.520
9094655,-0.977,0.047,0.283,6.090,-1.400,-2.660
9094675,-0.977,0.049,0.283,5.810,0.630,-2.870
9094699,-0.997,0.040,0.288,4.970,-0.490,-2.800
9094719,-0.993,0.041,0.287,4.830,-0.140,-2.520
9094738,-0.989,0.026,0.298,5.180,0.560,-2.450
9094758,-0.988,0.021,0.297,6.370,1.050,-2.940
9094778,-0.985,0.020,0.307,7.420,1.540,-3.080
9094801,-0.983,0.027,0.309,8.050,0.910,-2.940
9094822,-0.970,0.031,0.302,7.210,0.140,-2.800
9094846,-0.970,0.036,0.291,7.070,-0.350,-2.590
9094865,-0.976,0.038,0.290,7.490,0.560,-2.590
9094886,-0.982,0.043,0.293,7.140,0.840,-2.800
9094907,-0.990,0.053,0.291,6.090,0.840,-2.870
9094924,-0.982,0.057,0.281,5.110,1.890,-2.730
9094948,-0.989,0.045,0.299,1.190,0.420,-1.960
9094968,-0.959,0.041,0.271,1.610,1.750,-2.100
9094987,-0.981,0.046,0.317,4.270,4.550,-2.100
9095007,-1.009,0.040,0.313,5.460,-2.170,-1.960
9095031,-0.985,0.048,0.245,2.240,-2.310,-0.840
9095051,-0.974,0.044,0.289,1.820,1.750,-0.280
9095071,-0.985,0.035,0.295,2.310,2.380,-0.140
9095090,-1.002,0.041,0.293,3.640,0.350,0.070
9095115,-0.997,0.040,0.285,3.430,-2.520,0.560
9095134,-0.981,0.041,0.275,3.220,-2.450,0.700
9095153,-0.976,0.040,0.272,2.940,-1.960,0.910
9095173,-0.979,0.043,0.286,3.990,-0.490,0.980
9095197,-0.999,0.038,0.291,4.480,-3.430,0.560
9095214,-0.991,0.049,0.276,4.480,-3.850,0.840
9095236,-0.981,0.044,0.267,3.290,-2.380,0.840
9095260,-0.975,0.045,0.279,3.710,0.000,0.910
9095280,-0.984,0.042,0.289,4.340,-0.630,0.770
9095300,-0.981,0.040,0.284,6.370,-0.840,0.770
9095318,-0.973,0.042,0.283,7.210,-0.280,0.980
9095340,-0.975,0.049,0.279,7.490,0.140,0.840
9095360,-0.977,0.054,0.282,6.440,0.350,0.630
9095378,-0.985,0.058,0.290,5.250,-0.280,0.140
9095398,-0.989,0.061,0.286,4.130,-1.190,-0.280
9095422,-0.977,0.059,0.281,4.620,-0.770,-0.700
9095446,-0.983,0.062,0.283,3.710,-0.910,-0.560
9095466,-0.966,0.065,0.266,1.680,-2.030,-1.260
9095483,-0.979,0.070,0.288,4.340,0.910,-1.750
9095502,-0.996,0.064,0.302,5.600,-3.080,-2.170
9095527,-0.986,0.066,0.232,2.450,-3.010,-1.820
9095547,-0.978,0.063,0.267,0.700,1.820,-1.540
9095569,-0.981,0.060,0.281,1.050,3.010,-1.820
9095594,-0.988,0.062,0.283,2.590,2.170,-1.610
9095613,-0.985,0.062,0.266,2.730,0.140,-1.330
9095631,-0.976,0.059,0.260,2.520,1.260,-1.260
9095653,-0.984,0.056,0.269,2.170,1.680,-0.910
9095673,-0.990,0.063,0.285,2.380,2.380,-1.260
9095695,-0.999,0.060,0.286,1.260,-0.350,-1.260
9095715,-0.992,0.064,0.275,1.050,-1.400,-1.190
9095739,-0.989,0.059,0.263,0.280,-2.100,-1.330
9095759,-0.985,0.061,0.257,0.140,-0.070,-1.330
9095778,-0.983,0.055,0.271,0.630,0.420,-1.540
9095799,-0.983,0.058,0.269,0.630,0.490,-1.610
9095815,-0.985,0.058,0.269,0.350,0.840,-1.750
9095835,-0.988,0.057,0.270,0.140,0.350,-1.750
9095854,-0.988,0.057,0.269,0.000,-0.140,-1.820
9095880,-0.986,0.052,0.268,-0.140,-0.700,-1.680
9095899,-0.987,0.050,0.261,-0.140,-0.770,-1.540
9095919,-0.989,0.051,0.266,-0.350,-0.350,-1.540
9095939,-0.995,0.055,0.263,0.140,0.210,-1.540
9095959,-0.997,0.040,0.268,-2.380,-2.240,-1.330
9095983,-0.978,0.061,0.251,0.560,2.030,-1.610
9096003,-0.989,0.052,0.309,3.570,0.490,-1.750
9096019,-0.999,0.044,0.259,2.380,-5.180,-1.610
9096038,-0.978,0.057,0.235,-0.350,-1.260,-0.980
9096058,-0.989,0.047,0.281,-0.700,0.770,-1.050
9096084,-0.994,0.048,0.283,0.490,-0.490,-1.400
9096103,-0.995,0.052,0.283,0.980,-3.010,-1.330
9096123,-0.978,0.051,0.257,0.840,-2.800,-1.260
9096143,-0.985,0.050,0.265,0.910,-2.380,-1.050
9096166,-0.985,0.048,0.260,0.490,-2.170,-0.980
9096186,-0.986,0.054,0.276,1.470,-1.190,-1.050
9096205,-0.996,0.051,0.273,1.400,-3.430,-1.120
9096229,-0.986,0.055,0.261,0.770,-3.290,-0.980
9096250,-0.982,0.049,0.256,0.490,-0.770,-1.120
9096270,-0.984,0.046,0.273,1.400,0.560,-1.050
9096289,-0.985,0.046,0.279,1.260,0.000,-1.260
9096309,-0.984,0.049,0.273,0.700,-0.560,-1.260
9096329,-0.983,0.054,0.267,0.630,-0.700,-1.120
9096353,-0.982,0.046,0.268,0.770,-0.420,-1.190
9096374,-0.981,0.048,0.270,0.280,0.350,-1.120
9096393,-0.987,0.048,0.275,-0.140,0.350,-1.330
9096410,-0.986,0.048,0.278,-0.280,-0.700,-1.330
9096433,-0.988,0.050,0.266,-0.420,-1.120,-1.330
9096453,-0.979,0.044,0.266,0.140,0.210,-1.400
9096472,-0.991,0.044,0.264,-1.260,0.000,-1.190
9096497,-0.972,0.046,0.257,-2.310,0.070,-1.330
9096516,-0.984,0.051,0.298,0.070,2.030,-1.750
9096536,-1.006,0.045,0.289,1.960,-4.480,-1.890
9096557,-0.985,0.042,0.229,0.210,-3.710,-1.470
9096577,-0.977,0.042,0.274,-0.280,1.050,-1.120
9096597,-0.991,0.036,0.290,0.210,1.050,-1.120
9096617,-1.003,0.039,0.290,0.840,-1.960,-1.400
9096637,-0.985,0.033,0.245,-0.630,-3.850,-1.610
9096659,-0.978,0.033,0.216,0.210,0.840,-1.680
9096683,-0.978,0.020,0.227,1.890,5.670,-1.750
9096703,-0.976,0.010,0.222,1.540,9.800,-1.890
9096723,-0.991,0.017,0.254,-0.280,10.500,-1.750
9096743,-0.992,0.022,0.229,-1.540,8.680,-1.610
9096760,-0.983,0.029,0.216,-2.800,10.080,-1.120
9096779,-0.986,0.026,0.225,-4.970,9.870,-1.050
9096803,-0.976,0.017,0.199,-7.560,10.850,-1.260
9096822,-0.980,0.010,0.197,-7.980,13.300,-1.330
9096848,-0.978,0.019,0.194,-8.540,16.310,-0.910
9096865,-0.987,0.029,0.201,-9.940,17.850,-0.420
9096890,-0.984,0.039,0.210,-13.510,18.970,1.120
9096907,-0.993,0.044,0.200,-16.100,19.250,2.520
9096924,-0.989,0.061,0.182,-19.880,19.810,3.920
9096949,-0.986,0.081,0.174,-22.190,21.630,6.440
9096969,-0.997,0.092,0.183,-25.480,21.490,8.540
9096985,-0.970,0.094,0.163,-28.420,22.330,9.520
9097004,-0.948,0.089,0.150,-29.400,25.270,9.940
9097028,-0.961,0.098,0.135,-29.540,25.760,10.150
9097045,-0.973,0.084,0.143,-31.360,22.960,9.450
9097069,-0.984,0.101,0.177,-26.180,24.500,8.330
9097090,-1.060,0.081,0.215,-24.220,15.680,7.420
9097107,-1.066,0.079,0.158,-24.360,7.000,6.230
9097127,-1.063,0.086,0.164,-23.730,10.780,5.110
9097150,-1.093,0.087,0.236,-22.680,8.610,3.710
9097171,-1.080,0.086,0.228,-21.070,3.500,2.310
9097192,-1.062,0.076,0.186,-20.790,1.050,1.120
9097211,-1.023,0.072,0.163,-20.370,-0.280,0.000
9097231,-1.017,0.094,0.124,-19.250,0.630,-0.770
9097252,-1.006,0.105,0.120,-17.080,4.760,-1.050
9097271,-1.013,0.113,0.162,-13.090,6.300,-2.030
9097287,-1.028,0.113,0.193,-10.640,3.290,-2.590
9097310,-1.009,0.110,0.170,-8.680,-3.780,-4.200
9097333,-0.999,0.092,0.170,-8.330,-3.990,-4.970
9097354,-1.002,0.088,0.164,-8.190,-3.850,-5.250
9097374,-0.993,0.102,0.156,-10.010,-2.660,-5.320
9097394,-1.003,0.126,0.141,-11.830,-2.520,-5.530
9097416,-0.997,0.138,0.132,-12.040,-2.870,-5.670
9097440,-0.988,0.135,0.122,-11.900,-2.170,-4.760
9097458,-0.985,0.126,0.126,-12.040,0.560,-4.410
9097480,-0.989,0.123,0.146,-11.480,0.980,-4.760
9097500,-0.981,0.106,0.144,-11.550,-0.770,-5.530
9097518,-0.992,0.080,0.146,-9.310,-3.150,-6.160
9097542,-1.041,0.039,0.153,-2.450,-5.740,-6.580
9097561,-1.071,0.017,0.136,-0.280,-4.900,-5.600
9097580,-1.020,0.025,0.102,-3.920,1.050,-4.830
9097604,-0.989,0.003,0.105,-10.290,4.340,-4.620
9097624,-0.924,-0.012,0.117,-8.400,7.070,-6.790
9097644,-0.911,-0.065,0.153,2.240,6.790,-7.350
9097661,-0.886,-0.121,0.097,7.210,8.540,-7.210
9097684,-0.892,-0.092,0.134,5.460,14.280,-6.510
9097707,-0.969,-0.036,0.183,-0.210,9.730,-5.390
9097728,-1.033,-0.018,0.166,-5.880,0.210,-5.460
9097748,-1.060,-0.051,0.137,-6.090,-1.610,-6.090
9097768,-1.076,-0.080,0.142,-4.060,0.000,-7.560
9097792,-1.090,-0.029,0.165,-7.700,0.280,-8.120
9097812,-1.105,0.035,0.151,-10.920,-5.530,-6.230
9097830,-1.060,0.030,0.128,-8.260,-3.710,-4.480
9097850,-1.046,0.003,0.150,-5.250,-1.050,-3.080
9097875,-1.017,0.001,0.153,-2.800,-0.910,-3.920
9097894,-1.003,-0.016,0.154,-1.050,-1.890,-5.040
9097909,-0.979,-0.031,0.149,0.070,-1.610,-6.020
9097932,-0.994,-0.048,0.167,3.150,-3.920,-6.300
9097951,-0.976,-0.050,0.153,4.270,-5.950,-5.670
9097971,-0.977,-0.032,0.171,0.770,-5.530,-5.460
9097995,-0.990,-0.015,0.196,-6.160,-7.770,-6.230
9098015,-0.992,-0.011,0.175,-5.880,-13.300,-5.110
9098032,-0.964,-0.039,0.145,-3.920,-12.950,-3.850
9098051,-0.948,-0.044,0.181,-5.320,-9.310,-3.780
9098076,-0.988,-0.044,0.235,-9.730,-12.530,-4.620
9098095,-0.983,-0.028,0.248,-9.030,-15.820,-4.410
9098119,-0.993,-0.034,0.251,-6.930,-18.550,-3.640
9098139,-1.014,-0.014,0.250,-7.070,-21.980,-1.890
9098155,-1.006,-0.017,0.236,-6.370,-22.960,-2.730
9098177,-0.987,-0.007,0.263,-7.910,-22.190,-0.700
9098198,-0.944,-0.036,0.353,-13.020,-32.760,-1.960
9098222,-0.947,-0.036,0.353,-14.280,-42.770,-1.680
9098243,-0.949,-0.046,0.249,-17.990,-42.350,-0.350
9098262,-0.953,-0.093,0.258,-21.490,-37.100,-0.630
9098282,-0.956,-0.081,0.344,-17.640,-32.480,-0.630
9098300,-0.939,-0.051,0.390,-17.570,-34.300,2.800
9098325,-0.926,-0.171,0.333,-18.970,-30.310,1.540
9098344,-0.914,-0.100,0.266,-10.570,-21.000,6.300
9098361,-0.908,-0.097,0.312,-9.240,-12.460,6.510
9098381,-0.940,-0.072,0.399,-14.700,-11.690,10.990
9098405,-0.919,-0.074,0.475,-17.430,-17.150,18.550
9098420,-0.897,0.183,0.617,-29.540,-23.590,34.930
9098445,-0.893,-0.110,0.403,1.330,-1.890,12.600
9098464,-0.901,-0.137,0.429,2.310,4.410,14.980
9098482,-0.898,-0.153,0.447,5.950,6.230,15.470
9098501,-0.889,-0.168,0.445,10.990,8.890,15.470
9098526,-0.877,-0.136,0.477,16.170,11.200,15.680
9098550,-0.864,-0.091,0.486,15.610,13.230,17.150
9098571,-0.910,-0.094,0.431,16.800,15.260,15.260
9098587,-0.924,-0.129,0.359,23.940,22.260,12.600
9098607,-0.879,-0.092,0.259,35.980,28.490,12.110
9098627,-0.852,-0.011,0.088,39.550,39.620,12.670
9098646,-0.837,0.118,0.025,36.540,56.910,14.840
9098671,-0.885,0.201,0.057,28.140,75.180,17.570
9098687,-0.915,0.194,0.072,23.380,84.350,18.620
9098710,-0.987,0.192,0.112,21.280,86.870,18.200
9098730,-1.020,0.182,0.038,16.660,84.910,16.240
9098751,-0.963,0.184,-0.126,14.210,88.970,14.210
9098774,-0.988,0.170,-0.142,15.610,94.710,9.450
9098792,-0.955,0.162,-0.152,16.870,88.900,10.570
9098815,-0.898,0.200,-0.136,12.810,81.760,12.110
9098833,-0.906,0.211,-0.144,7.560,75.530,12.600
9098855,-0.924,0.210,-0.200,5.670,66.640,12.110
9098875,-0.905,0.150,-0.254,5.950,59.010,9.660
9098898,-0.862,0.125,-0.354,6.510,53.690,6.860
9098915,-0.857,0.184,-0.420,3.990,53.620,6.580
9098938,-0.895,0.249,-0.409,-3.290,53.830,5.950
9098956,-0.879,0.233,-0.363,-5.320,52.220,4.900
9098976,-0.846,0.212,-0.268,-1.820,46.550,1.890
9099000,-0.851,0.189,-0.211,7.560,24.500,-3.220
9099020,-0.818,0.142,-0.242,16.240,12.180,-7.140
9099039,-0.747,0.100,-0.297,21.140,7.140,-8.610
9099060,-0.665,0.075,-0.391,15.750,14.490,-10.500
9099080,-0.759,0.098,-0.284,0.980,16.730,-13.090
9099101,-0.841,0.081,-0.224,-5.040,7.770,-17.850
9099121,-0.915,0.063,-0.303,-2.380,0.420,-20.720
9099144,-0.960,0.112,-0.428,3.640,2.450,-20.650
9099167,-1.013,0.159,-0.413,7.350,2.380,-18.690
9099187,-1.058,0.168,-0.325,10.430,-4.060,-14.840
9099207,-1.059,0.104,-0.309,13.860,-11.340,-10.780
9099231,-1.042,0.051,-0.339,20.650,-17.360,-7.980
9099250,-1.064,0.034,-0.381,20.300,-14.420,-9.030
9099274,-1.054,0.051,-0.408,17.850,-3.500,-14.490
9099298,-1.180,0.120,-0.360,17.780,-13.370,-7.490
9099318,-1.216,0.193,-0.354,12.180,-17.710,-1.540
9099335,-1.206,0.208,-0.329,10.150,-21.140,5.110
9099358,-1.206,0.193,-0.360,10.360,-19.880,10.010
9099378,-1.244,0.118,-0.359,12.530,-21.840,11.970
9099401,-1.153,0.056,-0.333,16.030,-24.780,15.050
9099425,-1.095,0.096,-0.224,15.050,-19.040,14.770
9099445,-1.133,0.094,-0.171,13.930,-23.800,11.760
9099469,-1.101,0.091,-0.225,18.340,-23.450,10.990
9099489,-1.054,0.037,-0.288,23.170,-9.730,12.250
9099509,-1.030,0.042,-0.305,22.470,-6.790,14.210
9099529,-0.988,0.091,-0.268,21.700,8.750,11.760
9099545,-1.076,0.160,-0.254,21.140,10.780,10.780
9099566,-1.087,0.183,-0.316,26.460,13.230,10.850
9099589,-1.085,0.168,-0.373,28.490,20.790,14.770
9099609,-1.104,0.158,-0.441,24.780,25.480,17.570
9099627,-1.139,0.159,-0.426,25.200,28.770,17.990
9099651,-1.225,0.180,-0.325,26.670,25.550,15.190
9099671,-1.195,0.138,-0.287,26.740,28.000,12.530
9099695,-1.237,0.145,-0.344,25.200,22.890,9.730
9099715,-1.215,0.200,-0.390,23.170,19.880,8.540
9099734,-1.182,0.209,-0.376,16.940,20.230,6.860
9099753,-1.156,0.157,-0.363,11.970,18.130,3.710
9099774,-1.136,0.151,-0.377,10.710,14.980,0.000
9099798,-1.155,0.178,-0.401,8.750,11.200,-3.920
9099819,-1.140,0.184,-0.492,5.950,2.660,-3.010
9099837,-1.054,0.180,-0.487,-2.940,2.590,-3.150
9099857,-1.075,0.170,-0.390,-11.620,3.290,-6.790
9099877,-1.085,0.178,-0.354,-15.400,-7.350,-8.470
9099900,-1.032,0.189,-0.386,-18.340,-19.600,-9.940
9099917,-0.968,0.188,-0.408,-21.700,-25.270,-9.520
9099940,-0.925,0.196,-0.427,-29.820,-28.770,-10.080
9099958,-0.912,0.162,-0.412,-36.260,-31.500,-10.850
9099977,-0.915,0.120,-0.415,-37.030,-29.400,-13.160
9099997,-0.924,0.150,-0.370,-36.330,-25.410,-15.750
9100022,-0.876,0.146,-0.328,-32.480,-28.420,-17.150
9100046,-0.829,0.115,-0.231,-32.620,-30.800,-15.330
9100066,-0.838,0.090,-0.205,-35.980,-39.410,-14.280
9100085,-0.834,0.118,-0.226,-36.820,-41.580,-13.720
9100106,-0.798,0.140,-0.192,-30.800,-38.290,-11.060
9100126,-0.856,0.132,-0.235,-25.200,-39.480,-8.540
9100148,-0.896,0.133,-0.275,-27.720,-36.890,-7.630
9100168,-0.893,0.130,-0.162,-30.450,-34.300,-7.630
9100192,-0.855,0.101,-0.063,-26.810,-35.490,-9.380
9100212,-0.829,0.087,-0.039,-22.610,-40.600,-8.820
9100232,-0.874,0.054,-0.096,-18.410,-49.700,-9.380
9100252,-0.919,0.035,-0.144,-13.160,-53.270,-11.900
9100274,-0.925,0.048,-0.081,-14.280,-53.200,-15.400
9100293,-0.940,0.109,-0.049,-18.690,-51.380,-14.140
9100318,-0.935,0.209,-0.037,-19.460,-48.790,-7.210
9100337,-1.037,0.243,-0.081,-20.370,-55.930,-4.270
9100356,-1.074,0.140,-0.190,-19.810,-55.930,-5.320
9100373,-1.017,0.055,-0.186,-14.560,-46.970,-9.030
9100395,-1.022,0.027,-0.184,-5.460,-27.370,-11.130
9100418,-1.076,0.115,-0.096,-4.830,-24.290,-11.480
9100436,-1.116,0.208,-0.064,-8.960,-28.910,-11.760
9100455,-1.100,0.192,0.003,-14.840,-32.340,-11.830
9100475,-1.087,0.087,0.083,-13.230,-37.660,-12.320
9100497,-1.023,-0.006,0.162,-1.750,-35.770,-14.280
9100520,-0.943,-0.041,0.217,1.400,-26.110,-15.680
9100539,-0.915,-0.053,0.228,-5.670,-28.210,-14.980
9100559,-0.821,-0.029,0.185,-12.390,-20.930,-15.750
9100583,-0.778,0.003,0.250,-12.250,-14.560,-12.600
9100603,-0.769,0.020,0.286,-8.610,-12.600,-8.330
9100623,-0.769,-0.099,0.314,1.960,-6.860,-7.700
9100642,-0.892,-0.236,0.306,8.540,-3.500,-10.780
9100662,-0.956,-0.190,0.371,15.120,-3.780,-14.700
9100685,-0.958,-0.088,0.412,17.290,-7.980,-15.190
9100708,-1.017,-0.031,0.428,13.440,-10.780,-11.900
