Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
43329	-1.06	-0.061	0.009	-4.9	3.99	-2.1
43353	-1.011	-0.071	0.033	-8.54	5.88	-1.96
43370	-0.941	-0.077	0.035	-9.59	14.28	1.54
43393	-1.002	-0.1	0.006	-8.19	12.6	7.7
43414	-1.044	-0.09	0.036	-5.88	2.59	12.32
43429	-0.982	-0.028	0.043	-6.3	1.61	10.08
43454	-1.009	0.008	-0.001	-21.14	5.6	4.06
43473	-1.058	-0.065	0.018	-25.48	4.34	2.38
43493	-1.147	-0.138	0.01	-12.81	5.67	4.9
43511	-1.066	-0.102	0.004	-3.99	11.62	9.73
43530	-1.053	-0.096	-0.015	-0.84	10.71	10.57
43555	-1.056	0.013	0.016	-7.84	8.61	8.68
43574	-1.01	-0.023	-0.071	-14.7	7.49	4.62
43593	-1.066	-0.017	-0.041	-19.11	4.48	3.92
43613	-1.034	-0.12	-0.035	-17.57	4.2	3.71
43634	-1.037	-0.081	-0.061	-12.32	2.17	7.14
43658	-1.024	-0.042	-0.018	-11.06	6.58	6.37
43678	-0.988	-0.031	0.081	-11.9	11.83	4.97
43698	-0.994	-0.044	-0.03	-15.47	15.54	4.2
43718	-1.01	-0.065	-0.106	-6.72	12.81	5.39
43738	-1.041	0.028	-0.037	-10.22	13.23	2.73
43758	-1.019	0.003	-0.028	-6.44	13.16	-4.34
43776	-0.966	0.004	-0.036	-14.07	15.54	-6.86
43796	-0.93	0.002	-0.018	-4.83	16.8	-6.02
43815	-0.996	-0.035	-0.118	-5.32	16.94	-5.32
43839	-0.959	-0.059	-0.102	-2.24	13.23	-6.16
43863	-0.982	-0.031	-0.118	-5.95	16.66	-7.77
43884	-0.976	-0.034	-0.062	-4.76	15.47	-8.26
43903	-0.973	-0.023	-0.09	-12.04	15.96	-5.25
43923	-1.068	-0.135	-0.165	-3.57	6.44	-2.1
43943	-1.047	-0.067	-0.149	-4.62	2.73	1.4
43963	-1.016	-0.05	-0.078	-2.8	1.05	3.43
43984	-1.055	-0.092	-0.096	-1.68	-1.05	5.81
44008	-0.993	-0.084	-0.112	1.54	-0.35	10.92
44028	-1.01	-0.08	-0.242	5.32	0.0	12.04
44046	-1.009	0.031	-0.1	2.66	-0.21	9.59
44067	-1.066	-0.018	-0.14	1.05	-5.04	5.32
44091	-1.008	-0.024	-0.142	2.8	-12.04	3.15
44112	-0.999	-0.019	-0.126	1.61	-11.34	1.47
44130	-1.029	-0.063	-0.123	3.08	-12.11	2.94
44150	-1.037	-0.056	-0.108	5.32	-13.79	5.25
44174	-1.018	-0.021	-0.089	-2.1	-9.31	4.27
44194	-1.008	0.031	-0.109	-13.09	-7.91	1.61
44212	-0.982	0.0	-0.125	-12.88	-9.73	-0.14
44237	-1.022	-0.031	-0.117	-8.61	-14.98	-0.84
44254	-1.08	-0.069	-0.085	-0.98	-19.88	0.56
44277	-1.015	-0.043	-0.091	3.36	-18.9	-0.21
44298	-0.975	-0.011	-0.064	-0.42	-15.89	-1.54
44317	-0.999	-0.042	-0.058	-2.59	-13.37	-2.1
44336	-0.991	-0.064	-0.038	1.05	-15.26	-1.05
44357	-1.026	-0.037	-0.057	7.35	-17.92	-2.03
44381	-1.031	-0.004	-0.072	3.08	-17.01	-5.25
44401	-1.0	-0.04	-0.035	1.26	-20.3	-5.88
44419	-1.089	-0.062	-0.036	14.14	-33.25	-3.71
44441	-1.059	-0.008	0.004	11.2	-22.82	-6.58
44465	-1.013	-0.032	-0.028	10.08	-14.49	-9.45
44481	-1.0	-0.061	0.007	14.0	-12.46	-8.12
44505	-1.024	-0.071	-0.014	18.48	-13.51	-7.14
44524	-1.052	-0.097	-0.06	24.29	-21.91	-5.46
44544	-1.022	-0.043	0.009	22.33	-20.37	-3.5
44562	-1.005	-0.047	0.031	14.7	-17.92	-6.23
44586	-1.016	-0.084	0.008	14.28	-12.81	-7.14
44606	-0.999	-0.117	0.033	21.28	-11.13	-3.92
44626	-1.041	-0.113	-0.0	24.99	-12.53	-3.29
44644	-0.877	-0.043	0.016	24.22	-12.04	-0.77
44666	-1.053	-0.08	0.03	14.07	-10.92	-3.36
44686	-0.972	-0.045	0.025	12.95	-7.14	-5.18
44710	-1.01	-0.08	0.019	8.89	-9.24	-11.13
44730	-1.053	-0.1	0.048	11.2	-10.99	-11.06
44754	-1.004	-0.09	0.079	13.3	-8.54	-12.18
44774	-0.976	-0.097	0.077	15.47	-4.76	-12.46
44794	-0.985	-0.076	0.047	13.93	-1.4	-13.02
44809	-0.978	-0.082	0.034	12.04	-1.33	-13.72
44831	-1.024	-0.087	0.023	4.97	-1.61	-14.77
44853	-1.035	-0.124	0.04	8.61	-3.29	-13.37
44877	-1.016	-0.138	0.056	8.12	-2.31	-14.14
44897	-1.006	-0.082	0.073	6.65	-0.63	-13.09
44915	-1.033	-0.177	0.005	3.99	-1.89	-11.55
44937	-1.003	-0.171	0.05	11.41	-3.99	-4.9
44961	-1.001	-0.143	0.049	14.28	-1.19	-3.5
44981	-1.004	-0.104	0.069	11.41	0.49	-4.06
45001	-0.992	-0.109	0.061	4.62	2.31	-4.69
45019	-0.991	-0.19	0.043	0.35	3.78	-3.29
45041	-1.005	-0.136	0.048	12.39	2.1	-1.54
45065	-1.02	-0.141	-0.012	9.87	-1.33	-2.45
45084	-1.018	-0.152	0.021	8.68	-6.72	-0.49
45108	-1.012	-0.25	0.06	4.97	-6.93	-0.07
45132	-1.024	-0.151	0.033	1.12	-6.02	0.21
45152	-0.989	-0.186	0.039	4.06	-8.4	4.69
45168	-1.056	-0.186	0.035	8.82	-14.84	6.23
45192	-1.087	-0.142	0.056	9.52	-18.48	7.42
45212	-0.992	-0.153	0.029	10.78	-15.4	6.51
45232	-1.113	-0.143	0.043	7.7	-16.87	6.79
45250	-0.849	-0.016	-0.449	-21.28	-48.09	-72.45
45274	-1.517	-0.011	0.082	-0.14	-36.4	5.32
45294	-1.098	-0.191	0.104	7.49	-15.68	7.21
45313	-1.007	-0.149	0.09	9.45	-15.68	9.03
45332	-1.025	-0.172	0.058	10.78	-16.73	4.76
45354	-1.023	-0.146	0.061	9.52	-16.24	6.02
45377	-0.996	-0.141	0.076	12.18	-11.13	6.65
45398	-1.009	-0.134	0.078	7.7	-14.56	6.72
45417	-0.984	-0.094	0.09	10.64	-8.19	4.13
45435	-1.02	-0.108	0.073	5.81	-10.99	6.23
45459	-1.014	-0.126	0.073	1.61	-12.11	3.71
45475	-0.987	-0.156	0.122	4.69	-5.39	1.12
45495	-1.035	-0.143	0.102	7.14	-19.39	5.25
45515	-1.019	-0.126	0.103	9.59	-15.54	3.78
45539	-1.018	-0.102	0.12	10.29	-15.89	2.59
45559	-0.985	-0.062	0.151	5.6	-12.6	1.47
45578	-0.999	-0.142	0.126	4.06	-11.27	-0.56
45597	-1.006	-0.109	0.152	4.41	-9.24	-0.91
45619	-1.012	-0.139	0.153	8.54	-6.02	-2.59
45639	-1.022	-0.107	0.137	17.08	-6.65	-3.99
45659	-1.004	-0.104	0.134	13.3	-5.46	-4.48
45677	-1.026	-0.129	0.134	14.0	-3.92	-3.22
45697	-1.048	-0.162	0.156	17.22	-5.81	-2.87
45721	-1.016	-0.128	0.144	16.52	-3.85	-2.59
45745	-1.052	-0.158	0.152	20.93	-4.83	-2.31
45761	-1.022	-0.121	0.146	22.47	-7.42	-2.94
45781	-1.019	-0.099	0.147	16.52	-5.04	-3.22
45805	-1.036	-0.132	0.154	14.0	-6.16	-2.31
45825	-1.003	-0.142	0.164	11.34	-6.3	-3.08
45844	-0.994	-0.135	0.167	9.59	-3.85	-3.99
45865	-1.037	-0.126	0.169	7.21	-3.22	-4.76
45884	-1.006	-0.132	0.167	4.34	-2.31	-4.55
45909	-0.993	-0.109	0.149	3.85	-0.77	-4.34
45929	-0.983	-0.037	0.106	8.96	0.84	-3.92
45949	-0.976	-0.012	0.113	-17.36	5.18	-6.09
45969	-0.993	-0.067	0.119	-32.48	5.18	-6.51
45988	-1.002	-0.158	0.075	-30.17	5.53	-6.37
46013	-0.987	-0.229	0.053	-12.53	7.0	-5.18
46033	-0.958	-0.184	-0.0	8.82	9.31	-2.03
46053	-0.912	-0.186	-0.168	26.18	21.14	-4.69
46071	-0.958	-0.174	-0.168	29.47	26.11	-2.52
46091	-0.951	-0.122	-0.11	27.37	35.98	-3.43
46112	-1.03	-0.081	0.016	13.93	29.05	-2.87
46136	-0.966	-0.122	-0.039	-1.12	29.75	-2.24
46154	-0.952	-0.269	-0.062	1.47	33.18	-3.57
46179	-0.941	-0.277	-0.073	0.98	31.71	-28.7
46198	-0.789	-0.058	-0.088	-7.0	60.62	-5.18
46213	-0.992	-0.184	0.047	-11.2	-14.28	1.68
46238	-1.061	-0.216	0.102	-1.61	20.16	-5.74
46258	-0.977	-0.164	0.146	16.87	25.41	-2.73
46282	-0.952	-0.106	0.102	9.8	14.77	8.4
46302	-0.932	-0.151	0.179	10.43	-2.52	10.78
46319	-0.883	-0.066	0.242	17.5	0.77	16.45
46342	-1.1	0.537	0.061	130.69	-24.85	126.28
46362	-1.096	-0.505	0.145	-35.7	-36.75	49.56
46385	-1.126	0.031	0.163	14.28	-47.18	35.14
46405	-1.436	-0.075	0.27	-14.77	-4.69	10.01
46429	-0.932	-0.224	0.088	-17.57	-7.84	-4.34
46449	-0.895	0.255	0.234	-71.75	19.04	-2.38
46468	-0.981	-0.176	0.211	-86.87	12.88	8.54
46488	-1.053	-0.396	-0.045	-63.56	9.03	6.02
46512	-1.072	-0.343	-0.034	3.85	20.23	17.99
46528	-0.989	-0.11	0.023	16.59	17.85	18.76
46548	-1.018	-0.034	0.02	1.82	11.62	16.45
46568	-1.042	-0.014	-0.013	-9.8	10.36	14.7
46592	-1.033	-0.037	-0.018	-24.71	9.31	15.26
46612	-1.017	-0.095	-0.017	-24.22	6.09	18.06
46632	-1.02	-0.111	0.02	-22.05	5.39	22.26
46647	-1.049	-0.112	0.028	-18.69	5.95	21.63
46672	-1.027	-0.134	-0.007	-7.21	3.01	23.17
46692	-1.036	-0.074	-0.016	-2.8	3.85	22.26
46709	-1.011	-0.01	-0.0	-2.87	4.9	24.64
46728	-1.052	-0.014	-0.016	-12.53	0.63	26.88
46751	-1.003	0.046	-0.002	-14.91	-0.84	26.81
46772	-1.009	0.033	0.003	-11.06	-0.07	24.15
46792	-1.046	-0.018	0.003	-3.5	-1.12	21.77
46816	-1.033	-0.007	0.007	3.36	0.21	18.13
46835	-0.996	0.088	0.024	6.09	2.24	15.96
46859	-0.998	0.094	0.017	-6.58	4.41	12.11
46875	-1.005	0.034	0.01	-9.17	3.43	10.15
46894	-1.014	0.004	-0.004	-0.98	3.5	7.28
46919	-1.019	0.05	-0.013	3.29	3.99	6.86
46939	-1.022	0.058	-0.009	0.49	3.22	6.3
46957	-1.018	0.043	-0.013	-1.4	2.66	6.37
46981	-1.023	0.039	-0.018	-3.15	2.03	6.3
47001	-1.028	0.036	-0.025	-1.4	0.77	5.6
47021	-1.017	0.041	-0.018	-0.84	0.98	4.69
47040	-1.025	0.042	-0.02	0.77	0.21	4.27
47061	-1.017	0.054	-0.016	-0.56	0.07	3.64
47080	-1.013	0.043	-0.017	-1.4	0.42	3.22
47100	-1.017	0.045	-0.016	-0.77	0.56	3.08
47120	-1.012	0.058	-0.025	-1.68	0.7	2.24
47144	-1.017	0.045	-0.026	-0.14	0.14	1.4
47168	-1.02	0.052	-0.027	0.7	-0.21	-0.07
47188	-1.016	0.053	-0.023	0.14	-0.49	-0.49
47208	-1.02	0.048	-0.026	-0.91	-1.26	-1.05
47227	-1.022	0.041	-0.031	-0.49	-2.1	-1.19
47245	-1.018	0.041	-0.032	0.56	-2.73	-1.89
47269	-1.016	0.05	-0.026	1.47	-3.43	-3.01
47293	-1.016	0.051	-0.028	1.4	-3.99	-3.92
47313	-1.012	0.04	-0.025	0.84	-4.2	-3.85
47328	-1.018	0.034	-0.016	0.7	-4.9	-3.85
47352	-1.032	0.042	-0.02	-0.42	-4.41	-3.99
47373	-1.022	0.035	-0.023	-0.77	-4.2	-4.27
47393	-1.01	0.037	-0.021	0.42	-4.41	-4.97
47412	-1.016	0.028	-0.018	0.91	-4.48	-5.32
47432	-1.027	0.037	-0.017	1.4	-4.13	-5.74
47456	-1.015	0.039	-0.019	-1.05	-3.43	-6.23
47475	-1.012	0.021	-0.022	-0.35	-4.55	-6.37
47495	-1.018	0.015	-0.02	0.98	-4.76	-6.58
47515	-1.012	0.027	-0.017	2.24	-3.92	-6.37
47534	-1.017	0.02	-0.012	0.28	-4.27	-5.6
47559	-1.023	0.002	-0.016	0.42	-4.55	-6.93
47579	-1.008	0.007	-0.015	2.17	-3.92	-6.58
47599	-1.032	-0.014	-0.018	3.01	-4.62	-7.49
47619	-1.025	0.004	-0.017	4.27	-4.55	-5.88
47640	-1.025	-0.007	-0.014	1.82	-4.41	-5.81
47662	-1.021	-0.001	-0.018	1.47	-4.83	-5.53
47681	-1.02	-0.011	-0.013	3.08	-5.18	-5.53
47701	-1.016	0.0	-0.011	4.13	-5.53	-5.81
47726	-1.024	0.002	-0.013	2.73	-5.81	-5.81
47746	-1.012	-0.002	-0.007	1.19	-5.67	-5.18
47766	-1.017	-0.05	-0.013	2.59	-7.14	-5.6
47781	-1.019	-0.028	-0.006	5.46	-7.21	-5.18
47806	-1.019	0.001	0.002	2.1	-7.14	-4.27
47825	-1.032	-0.028	-0.007	2.94	-7.98	-3.64
47843	-1.016	-0.02	-0.0	3.85	-7.28	-3.43
47863	-1.008	-0.026	0.007	3.29	-8.05	-4.76
47887	-1.028	-0.019	0.002	3.08	-8.89	-4.06
47907	-1.023	-0.035	0.002	3.08	-8.4	-3.43
47926	-1.019	-0.037	0.002	4.9	-9.73	-3.64
47946	-1.026	-0.014	0.014	4.76	-9.52	-3.78
47967	-1.008	-0.019	0.019	0.84	-7.91	-4.62
47987	-0.998	-0.05	0.024	0.07	-7.42	-6.09
48004	-1.019	-0.021	0.036	1.33	-7.42	-6.58
48028	-1.02	-0.033	0.024	-0.7	-6.16	-7.56
48048	-1.018	-0.036	0.016	1.19	-5.74	-8.33
48068	-1.01	-0.026	0.026	-0.7	-5.88	-9.87
48088	-1.002	-0.059	0.025	0.56	-5.18	-8.68
48107	-1.017	-0.094	0.013	3.71	-4.41	-9.8
48131	-1.009	-0.101	0.02	5.04	-5.25	-11.62
48151	-1.013	-0.063	0.031	5.18	-5.18	-11.9
48170	-1.019	-0.07	0.027	6.16	-4.69	-11.97
48187	-1.02	-0.064	0.036	4.76	-5.04	-11.83
48207	-1.021	-0.054	0.037	2.24	-4.13	-11.13
48231	-1.014	-0.09	0.027	1.54	-4.34	-11.55
48251	-1.015	-0.075	0.037	0.63	-3.99	-11.83
48270	-1.013	-0.075	0.042	0.91	-3.15	-11.97
48291	-1.014	-0.105	0.027	-1.68	-2.94	-11.9
48307	-1.032	-0.107	0.034	-0.14	-3.5	-12.11
48330	-1.01	-0.106	0.033	0.28	-1.75	-10.99
48349	-1.005	-0.094	0.049	-0.98	-1.4	-10.15
48374	-1.017	-0.135	0.023	-3.01	-2.24	-11.13
48393	-1.007	-0.111	0.033	-1.4	-0.98	-10.85
48413	-1.019	-0.14	0.045	-2.17	-1.05	-9.8
48432	-1.008	-0.142	0.034	3.22	-1.61	-8.33
48452	-1.009	-0.131	0.03	4.55	-1.61	-7.63
48477	-1.034	-0.141	0.039	5.39	-3.57	-6.65
48497	-1.022	-0.145	0.041	7.42	-5.53	-6.72
48517	-1.012	-0.129	0.047	5.46	-5.25	-6.72
48537	-1.015	-0.141	0.043	3.22	-4.9	-7.14
48553	-1.008	-0.145	0.045	2.03	-4.06	-7.77
48573	-0.974	-0.132	0.042	0.49	-1.68	-9.38
48593	-1.033	-0.124	0.06	-1.47	1.61	-9.87
48616	-1.076	-0.172	0.056	1.75	-1.61	-6.79
48637	-0.94	-0.117	0.046	-0.84	6.72	-8.68
48652	-1.039	-0.151	0.033	7.84	3.99	-4.9
48677	-0.896	-0.189	-0.114	-3.08	1.26	-12.11
48696	-1.005	-0.218	-0.016	-13.23	10.36	-14.0
48717	-1.139	-0.196	-0.087	-13.37	13.16	-19.04
48737	-1.066	-0.126	-0.316	-8.26	16.03	-12.6
48756	-0.983	-0.202	-0.241	-46.27	34.79	-22.26
48776	-0.737	0.001	-0.253	-13.65	2.24	-13.44
48800	-0.805	-0.306	-0.033	-15.75	0.35	2.52
48820	-1.216	-0.393	-0.042	-22.61	11.48	-6.58
48839	-1.0	-0.386	-0.044	-2.03	3.01	-10.43
48863	-0.983	-0.254	-0.04	-6.37	4.41	-6.79
48883	-0.874	-0.265	-0.038	-28.84	6.65	-9.17
48901	-0.857	-0.322	-0.006	-35.0	5.11	-10.64
48921	-0.988	-0.3	0.002	-37.31	0.91	-9.59
48939	-0.976	-0.299	-0.003	-38.57	-2.17	-8.33
48962	-0.939	-0.238	0.025	-33.67	-10.15	-5.53
48983	-0.935	-0.259	0.01	-31.15	-5.81	-3.64
49003	-0.969	-0.263	0.0	-17.43	-8.19	-0.7
49020	-0.873	-0.215	0.03	-9.24	-4.41	1.96
49039	-0.878	-0.207	0.069	1.89	-6.3	9.31
49060	-1.007	-0.122	0.026	15.89	-10.08	17.57
49082	-0.945	-0.083	0.051	19.46	-15.68	19.95
49106	-0.856	-0.151	0.001	53.62	3.92	64.68
49126	-1.43	0.295	0.419	18.48	-42.0	64.96
49144	-1.312	0.004	0.104	4.48	-45.29	48.86
49165	-1.294	0.15	0.082	21.14	-48.02	48.51
49187	-1.181	0.0	0.018	-8.89	-7.28	28.14
49207	-1.112	-0.33	0.033	-32.62	-1.75	16.38
49231	-1.018	-0.195	0.033	-30.52	8.33	16.94
49251	-0.974	-0.202	0.021	-22.4	12.11	25.27
49269	-1.005	-0.118	0.003	-17.08	4.13	32.41
49286	-1.047	-0.047	-0.018	-22.47	-0.35	29.33
49311	-1.034	-0.056	-0.046	-16.17	-2.03	30.8
49331	-1.012	-0.094	-0.05	-4.41	-2.17	29.82
49351	-1.007	-0.012	-0.003	-7.0	-7.0	29.12
49369	-1.043	-0.021	-0.015	-11.9	-7.91	29.61
49391	-0.99	-0.057	-0.028	-33.88	0.21	20.44
49415	-1.023	0.041	-0.008	-17.5	-4.27	20.02
49435	-1.015	0.066	0.002	-7.42	-2.17	18.13
49455	-1.062	-0.014	-0.02	-3.64	-6.51	21.0
49472	-1.004	0.03	-0.006	-2.1	-3.64	16.38
49496	-1.033	0.053	0.006	-15.4	-1.12	12.6
49516	-0.996	0.012	-0.007	-12.04	1.82	11.41
49531	-1.026	-0.01	0.012	-9.31	-0.7	10.92
49556	-0.995	0.002	-0.007	-7.42	-1.47	9.94
49576	-1.028	0.068	-0.019	-6.93	0.0	5.18
49596	-1.035	0.017	-0.02	-5.67	0.42	3.43
49614	-1.014	0.026	-0.02	-1.82	1.61	3.5
49634	-0.985	0.132	0.031	0.35	6.37	-0.42
49658	-0.988	0.152	0.043	-8.82	16.03	-10.15
49678	-1.025	0.141	-0.064	-24.43	11.97	-14.21
49696	-1.021	0.094	-0.051	-33.18	17.22	-15.19
49718	-0.974	0.051	-0.043	-27.3	17.78	-13.16
49742	-1.096	-0.099	-0.08	-23.45	9.8	-14.91
49762	-1.054	-0.077	-0.086	-18.48	8.82	-11.13
49782	-1.032	-0.074	-0.088	-20.16	4.69	-6.72
49802	-1.019	-0.102	-0.099	-19.6	-1.12	-5.95
49821	-1.011	-0.131	-0.111	-13.65	-8.68	-3.57
49841	-0.998	-0.118	-0.09	-10.78	-13.79	-0.21
49865	-0.985	-0.056	-0.048	0.21	-17.15	1.47
49885	-1.026	0.058	-0.046	-21.91	-16.45	-2.45
49904	-1.047	-0.019	-0.048	-32.69	-17.71	-0.56
49929	-0.998	-0.011	-0.038	-29.19	-20.37	-3.15
49949	-1.027	0.02	-0.024	-31.99	-21.42	-4.69
49969	-0.997	0.0	-0.019	-43.75	-19.25	-7.35
49989	-1.005	0.002	0.013	-35.21	-19.25	-5.74
50009	-0.98	-0.036	0.096	-21.7	-9.73	-12.04
50027	-0.907	-0.049	0.121	-10.29	-1.68	-15.47
50046	-1.116	0.054	0.175	-1.19	18.41	-25.13
50071	-0.786	0.061	0.023	-21.28	36.05	-39.27
50091	-1.092	-0.154	0.025	5.32	24.15	-39.69
50106	-0.997	-0.102	0.041	5.46	26.95	-31.64
50131	-1.106	-0.23	0.03	8.05	37.38	-36.89
50150	-1.23	-0.057	0.078	26.74	21.63	-38.22
50173	-1.311	-0.008	0.084	12.39	53.48	-36.96
50192	-1.331	0.143	0.057	51.31	53.48	-23.03
50212	-1.218	0.188	-0.037	51.87	60.76	-3.08
50233	-1.271	0.131	-0.17	7.91	61.32	-15.05
50254	-0.956	0.02	-0.146	-30.38	73.15	-20.09
50275	-1.308	-0.058	0.274	-20.3	48.16	-7.98
50294	-0.92	-0.119	0.27	-6.37	7.14	-21.91
50319	-0.842	0.505	0.468	-17.43	-13.09	19.67
50337	-0.858	0.08	0.453	-31.64	-35.35	25.48
50359	-0.973	-0.126	0.26	4.34	-62.02	35.14
50379	-0.969	0.04	0.342	31.15	-82.39	52.22
50401	-0.978	0.031	0.324	18.2	-96.95	63.84
50421	-1.025	-0.127	0.25	15.89	-114.03	62.09
50441	-1.051	-0.069	0.197	19.95	-125.65	62.23
50465	-1.152	-0.008	0.125	3.71	-132.37	60.27
50485	-1.142	0.095	0.079	-27.86	-124.11	60.2
50505	-1.121	-0.005	0.088	-44.8	-121.94	56.91
50522	-1.207	-0.196	-0.003	-40.25	-128.03	47.46
50541	-1.223	-0.081	0.008	-26.32	-124.18	40.32
50565	-1.167	0.107	0.061	-29.96	-111.09	40.11
50586	-1.106	0.037	0.044	-56.91	-106.96	32.27
50606	-1.048	-0.124	0.079	-54.11	-100.45	23.94
50625	-1.043	-0.099	0.155	-41.65	-95.76	20.37
50647	-0.939	0.119	0.099	-47.32	-80.29	24.36
50666	-0.921	0.078	0.156	-59.5	-63.84	23.45
50690	-0.829	0.014	0.149	-55.09	-58.1	22.12
50711	-0.827	-0.133	0.025	-38.22	-60.48	25.2
50729	-0.74	-0.315	0.031	-3.99	-53.06	24.43
50749	-0.819	-0.365	0.014	41.65	-45.71	21.28
50773	-0.716	-0.202	-0.056	65.45	-25.13	20.72
50793	-0.642	-0.176	-0.112	36.75	-12.39	0.42
50811	-0.633	-0.112	-0.177	8.75	5.18	-13.37
50832	-0.651	-0.022	-0.275	-11.13	21.14	-21.98
50856	-0.536	-0.027	-0.366	48.93	56.35	-21.14
50876	-1.462	1.479	5.449	242.55	32.62	51.31
50895	-1.369	-1.124	-2.074	-204.89	-110.53	-74.06
50913	-1.248	0.361	0.447	177.38	298.2	-38.92
50937	-0.922	-0.018	-0.002	-71.33	42.07	-61.25
50956	-1.59	-0.311	0.541	-110.53	115.36	-17.85
50980	-0.606	-0.032	0.698	-94.85	73.15	0.7
50998	-0.459	-0.464	0.094	-44.94	68.46	1.82
51015	-0.908	-0.278	-0.122	54.25	94.99	-6.02
51040	-1.603	-0.138	0.003	61.74	143.85	1.26
51060	-2.026	0.342	0.233	55.3	68.25	4.9
51080	-0.4	0.343	-0.003	-17.43	83.09	-11.9
51099	-1.057	0.149	0.144	-120.4	169.75	28.49
51115	0.411	0.17	0.06	26.81	-35.07	-12.04
51139	-1.691	-0.348	0.038	9.87	-32.06	-24.22
51158	-1.228	-0.037	0.117	-11.06	41.3	-13.44
51178	-1.013	-0.124	0.021	-15.54	19.39	-17.92
51198	-1.179	-0.034	0.007	10.15	4.27	-7.91
51218	-0.541	0.078	0.143	31.43	-4.48	-16.31
51238	-1.28	-0.173	0.095	-11.34	1.61	-13.16
51262	-1.228	-0.195	-0.01	0.98	14.28	-5.67
51282	-1.017	-0.13	-0.055	46.62	-37.8	-20.37
51301	-1.496	0.177	0.275	-38.71	12.39	-8.05
51322	-0.549	0.234	0.105	8.19	71.89	-16.73
51342	-0.836	0.081	-0.041	-17.92	36.12	-13.86
51362	-1.151	-0.276	-0.188	-5.18	8.12	-11.69
51379	-1.056	-0.097	-0.243	16.59	27.09	-19.67
51403	-0.947	0.045	0.172	49.91	20.93	-18.55
51423	-0.976	0.153	-0.105	-50.4	27.79	-19.11
51443	-1.072	-0.187	-0.058	11.62	6.72	-7.28
51463	-1.113	-0.138	-0.2	-4.9	10.85	-7.14
51483	-0.999	-0.024	-0.095	5.46	4.83	-6.79
51507	-1.013	0.239	-0.102	-6.93	3.36	-4.48
51527	-1.027	-0.081	-0.102	-3.08	2.52	-5.6
51545	-1.083	-0.152	-0.155	4.41	-5.46	-6.86
51566	-1.04	-0.017	-0.143	6.37	-9.24	-9.8
51589	-0.996	-0.085	-0.019	7.42	-11.48	-11.06
51610	-1.05	-0.028	-0.108	-1.68	-11.2	-10.22
51629	-1.029	-0.029	-0.118	13.44	-15.68	-8.68
51649	-1.056	-0.121	-0.179	-3.64	-19.25	-8.05
51673	-0.98	0.038	-0.025	4.2	-20.86	-5.74
51693	-0.972	0.058	0.137	-6.72	-11.13	-3.71
51713	-0.889	0.369	0.141	1.12	4.83	-2.1
51733	-0.962	0.942	-0.051	-148.54	37.31	0.07
51753	-1.104	-1.285	-0.733	-135.45	1.82	-31.08
51773	-1.212	-0.737	0.101	-66.99	-6.65	-20.37
51796	-1.122	-0.108	-0.043	-38.15	13.65	-16.87
51815	-0.904	-0.19	-0.102	-2.1	2.66	12.6
51837	-1.027	-0.08	-0.142	17.71	-7.14	8.61
51861	-1.063	0.318	-0.027	-7.63	-5.25	14.07
51881	-1.127	0.085	0.0	-74.13	24.08	12.11
51901	-0.945	-0.325	-0.08	-50.12	32.06	10.71
51920	-0.929	-0.204	-0.132	-1.61	14.21	2.24
51941	-1.021	0.015	-0.113	-19.53	3.22	3.29
51961	-1.061	-0.084	-0.025	-13.09	6.86	12.46
51980	-0.953	-0.136	-0.068	0.98	9.17	7.07
51999	-0.915	-0.156	-0.137	-11.41	18.48	4.69
52024	-0.935	-0.097	-0.144	-11.2	18.69	1.82
52042	-0.929	-0.128	-0.105	-10.57	18.55	3.01
52062	-0.712	-0.278	-0.226	16.59	6.72	5.67
52082	-0.754	-0.079	-0.133	19.6	22.54	0.42
52106	-1.338	0.223	-0.02	-7.63	2.8	1.47
52123	-1.382	0.37	-0.062	-19.18	8.75	6.3
52141	-0.928	-0.155	-0.186	-17.57	59.01	12.46
52161	-0.76	-0.35	-0.177	52.08	-0.63	13.02
52186	-0.505	-0.215	-0.319	41.3	-17.85	-6.44
52206	-0.902	-0.259	-0.367	43.89	-6.86	-12.6
52225	-1.287	0.334	-0.111	95.9	35.28	13.51
52244	-1.411	0.622	-0.024	-81.55	-14.28	-16.8
52261	-1.205	-0.27	0.001	19.32	48.44	-2.45
52286	-0.941	-0.045	-0.322	-19.39	33.11	-14.21
52306	-0.856	-0.063	-0.269	-22.96	18.97	-14.21
52326	-0.906	-0.009	-0.212	-21.28	10.57	-14.28
52344	-0.961	-0.098	-0.252	-24.43	8.19	-15.68
52368	-1.11	-0.076	-0.251	-24.15	6.51	-14.56
52388	-0.979	-0.096	-0.252	-18.69	14.07	-10.15
52407	-0.89	-0.15	-0.289	-10.78	0.42	-5.25
52431	-0.991	-0.143	-0.269	-5.74	-4.97	-6.37
52451	-0.999	-0.112	-0.257	-7.28	-4.2	-5.53
52470	-1.019	-0.064	-0.251	-12.04	-0.35	-3.15
52488	-1.009	-0.132	-0.227	-2.03	-2.45	-0.42
52511	-1.014	-0.184	-0.234	-4.2	-7.56	3.08
52535	-0.958	-0.083	-0.272	-9.52	-5.11	5.53
52554	-1.028	-0.023	-0.232	-5.6	-10.36	7.56
52578	-1.071	-0.041	-0.239	-12.53	-13.79	8.26
