Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
28271	-0.996	0.288	-0.153	17.92	4.69	-15.96
28296	-1.2	0.214	-0.049	-13.02	-8.82	-23.87
28315	-0.916	0.179	-0.143	-24.36	-14.07	-25.34
28339	-1.006	0.12	-0.077	-20.3	-7.77	-21.49
28359	-1.014	0.073	-0.12	-2.87	-12.04	-19.18
28379	-1.026	0.126	-0.045	1.33	-18.76	-19.04
28398	-0.954	0.118	-0.069	-11.2	-11.41	-16.52
28417	-0.964	0.127	-0.049	-15.05	-7.35	-12.88
28441	-0.966	0.146	-0.037	-10.29	0.77	-14.07
28461	-0.966	0.061	0.02	-20.44	5.11	-19.74
28485	-1.015	-0.237	-0.01	-8.54	4.34	-28.21
28502	-0.973	0.003	-0.148	14.63	7.63	-11.41
28521	-1.208	0.161	-0.135	18.34	-31.57	-11.83
28546	-1.083	0.175	-0.101	-1.82	-3.01	4.9
28566	-1.016	0.06	-0.097	-20.3	2.03	4.48
28585	-0.996	-0.028	-0.083	-8.05	1.05	5.25
28605	-1.007	-0.173	-0.033	14.49	1.54	1.33
28625	-1.029	-0.027	-0.022	40.46	3.99	2.87
28649	-0.972	0.114	-0.106	38.71	14.84	11.48
28673	-1.026	0.206	-0.096	23.52	14.14	11.62
28693	-1.013	0.166	-0.135	6.16	10.99	7.98
28712	-1.04	0.124	-0.117	6.65	5.67	7.0
28732	-1.025	0.12	-0.089	6.86	2.45	6.65
28748	-1.042	0.088	-0.087	11.48	-2.31	4.27
28773	-1.009	0.119	-0.128	6.65	-5.81	4.06
28789	-0.998	0.139	-0.101	1.82	-10.78	2.87
28812	-1.009	0.135	-0.057	-2.1	-11.48	-0.14
28832	-1.005	0.114	-0.089	-4.06	-9.31	0.0
28851	-0.988	0.033	-0.084	4.83	-9.59	-1.05
28875	-1.021	0.13	-0.087	7.49	-10.01	0.21
28890	-1.024	0.154	-0.082	-2.73	-13.44	0.07
28915	-0.964	0.115	-0.048	-9.8	-10.85	-1.75
28931	-0.969	0.095	-0.057	-7.84	-8.61	-1.96
28950	-1.014	0.079	-0.068	-1.82	-7.98	-2.24
28970	-0.979	0.053	-0.107	4.9	-8.33	-2.45
28991	-0.976	0.146	-0.084	1.82	-11.9	-1.19
29015	-0.967	0.137	-0.07	-3.92	-10.36	-2.1
29033	-0.978	0.102	-0.066	-3.71	-9.24	-1.82
29056	-1.007	0.082	-0.059	-2.8	-9.52	-1.05
29075	-1.031	0.078	-0.046	2.03	-9.66	-0.84
29094	-1.021	0.106	-0.061	6.58	-9.66	17.78
29119	-0.962	0.112	-0.086	7.42	-10.36	0.35
29134	-1.026	0.15	-0.07	3.08	-13.09	0.28
29159	-1.027	0.157	-0.043	-8.54	-15.89	0.0
29178	-1.02	0.105	-0.022	-4.69	-15.4	-0.63
29199	-0.995	0.11	-0.058	-4.55	-14.91	-0.21
29214	-1.015	0.127	-0.058	-6.16	-17.71	-0.14
29239	-0.975	0.12	-0.002	-9.31	-17.64	-0.28
29259	-0.961	0.09	-0.004	-4.9	-12.74	-0.56
29279	-0.985	0.102	0.013	-2.87	-11.2	-1.61
29297	-0.998	0.125	0.009	-1.89	-7.14	-2.1
29315	-0.963	0.093	0.023	-1.19	-7.14	-3.85
29334	-1.02	0.103	0.027	0.91	-0.63	-4.2
29358	-1.014	0.144	-0.029	-4.2	-0.56	-3.85
29379	-0.992	0.099	-0.004	-4.06	-3.92	-4.13
29399	-0.987	0.099	-0.038	1.4	-2.03	-3.57
29419	-1.002	0.102	-0.022	0.07	-4.48	-2.94
29438	-1.01	0.108	-0.042	-3.08	-5.6	-1.61
29459	-1.022	0.117	0.003	-8.19	-8.47	-0.98
29478	-1.002	0.065	-0.012	-4.9	-7.0	-0.91
29499	-0.997	0.099	-0.034	0.91	-8.05	-0.77
29523	-1.021	0.119	-0.001	-2.73	-10.64	0.0
29543	-1.01	0.126	0.034	-5.25	-9.38	0.14
29559	-0.991	0.095	0.012	-4.2	-8.82	-0.28
29583	-1.014	0.126	0.004	-1.82	-7.98	-0.42
29603	-0.984	0.148	0.019	-2.52	-6.93	-2.1
29621	-1.012	0.098	0.025	-1.47	-4.9	-3.08
29641	-0.994	0.082	0.018	3.64	-4.2	-2.66
29663	-0.958	0.077	0.02	8.47	-1.47	-1.33
29684	-1.016	0.106	0.015	9.38	-0.84	-0.49
29703	-1.0	0.12	-0.005	5.39	0.28	0.07
29728	-1.007	0.121	0.006	1.19	-2.31	1.12
29746	-0.997	0.085	0.004	1.19	-1.26	2.03
29766	-0.992	0.093	0.016	6.09	0.0	3.22
29790	-0.997	0.111	-0.007	7.98	0.77	3.92
29810	-1.021	0.131	0.009	4.55	-1.19	3.71
29830	-0.988	0.09	0.007	5.25	0.98	4.06
29846	-0.985	0.109	-0.007	5.25	2.38	5.6
29870	-0.98	0.108	0.028	7.63	2.52	5.95
29888	-0.987	0.113	-0.002	8.4	5.74	6.79
29911	-0.974	0.149	-0.011	5.53	6.72	7.35
29929	-0.997	0.139	0.002	1.68	8.61	6.86
29948	-0.971	0.12	-0.003	2.38	10.01	7.35
29973	-0.947	0.144	0.003	3.29	17.15	7.49
29990	-0.976	0.169	0.022	2.59	21.91	5.11
30014	-0.953	0.168	-0.026	6.86	25.62	0.7
30032	-1.17	0.133	-0.012	14.84	20.09	-5.67
30056	-0.93	0.147	-0.103	10.71	11.76	-3.01
30075	-1.179	0.218	-0.058	-5.39	15.89	-3.08
30096	-0.996	0.158	-0.114	-18.83	11.41	-2.94
30116	-1.042	0.071	-0.03	-14.49	12.46	-2.45
30136	-0.966	0.079	-0.187	6.37	11.97	1.33
30156	-1.047	0.166	-0.102	14.07	2.38	1.61
30180	-0.973	0.169	-0.087	3.15	6.09	1.05
30200	-1.033	0.126	-0.05	-3.71	4.97	0.14
30220	-0.994	0.139	-0.093	-1.54	8.26	3.01
30243	-0.997	0.197	-0.121	-5.81	3.64	1.75
30259	-0.991	0.201	-0.148	-13.02	0.21	-0.14
30284	-0.996	0.204	-0.132	-21.0	-4.9	-4.13
30304	-1.012	0.188	-0.076	-15.68	-4.97	-8.89
30324	-0.965	0.149	-0.083	-12.04	-2.24	-11.41
30348	-1.005	0.133	-0.103	-2.31	-2.66	-14.35
30367	-1.011	0.233	-0.115	-8.19	-4.27	-15.26
30387	-0.977	0.252	-0.09	-26.6	-9.87	-17.22
30407	-0.584	-0.107	-0.074	-25.97	27.93	-29.26
30429	-1.469	0.298	-0.131	-10.71	-38.22	-16.03
30450	-0.944	-0.142	-0.006	-10.01	-9.17	-20.23
30474	-1.083	0.374	-0.057	-6.65	-13.58	-8.12
30491	-0.965	0.184	-0.051	-34.51	2.87	6.72
30510	-0.979	0.084	-0.108	-27.09	0.49	10.64
30535	-0.885	0.002	-0.137	-4.55	-6.51	-4.2
30553	-1.018	0.021	-0.098	16.45	-2.87	0.77
30575	-0.929	0.142	-0.105	21.91	-6.44	-5.81
30594	-1.028	0.139	-0.073	6.93	-8.4	0.7
30615	-0.972	0.076	-0.088	10.01	-6.79	3.36
30639	-1.001	0.159	-0.095	6.86	-10.01	3.08
30659	-1.033	0.147	-0.096	-1.47	-9.94	2.31
30679	-0.989	0.095	-0.079	-0.49	-10.43	3.01
30702	-1.036	0.053	-0.081	13.37	-12.46	3.92
30723	-1.031	0.113	-0.079	16.38	-12.95	6.37
30741	-0.967	0.132	-0.09	13.93	-12.81	7.0
30765	-1.009	0.168	-0.076	8.75	-16.17	6.23
30784	-0.997	0.199	-0.084	3.99	-18.41	4.41
30804	-1.012	0.207	-0.062	-2.24	-18.97	1.47
30827	-1.015	0.166	-0.056	-9.87	-21.7	-1.54
30848	-0.984	0.153	-0.05	-9.52	-23.52	-0.28
30868	-0.972	0.116	-0.021	-7.98	-20.51	-0.21
30888	-0.99	0.16	-0.022	-8.33	-20.09	0.0
30906	-0.989	0.156	0.0	-11.27	-18.48	-1.19
30927	-0.988	0.124	0.006	-3.36	-15.26	-1.54
30945	-1.019	0.112	0.009	-0.98	-19.04	-3.92
30968	-0.99	0.109	-0.02	6.79	-21.14	-4.13
30989	-1.003	0.141	0.019	7.91	-18.9	-3.15
31008	-0.96	0.174	0.025	7.0	-17.57	-2.59
31024	-0.976	0.1	0.034	8.26	-14.14	-4.13
31049	-0.997	0.06	-0.02	19.39	-8.96	-3.08
31069	-1.044	0.157	0.028	23.24	-14.84	-1.75
31084	-0.969	0.221	0.063	10.36	-10.78	-1.82
31108	-1.032	0.122	-0.011	5.25	-13.86	-5.67
31129	-1.034	0.132	-0.001	9.1	-14.7	-3.43
31151	-0.991	0.162	0.055	5.25	-13.51	-1.68
31173	-0.95	0.164	0.067	-3.36	-7.91	-1.75
31194	-0.994	0.121	0.046	-2.94	-4.34	-1.68
31212	-0.995	0.156	0.055	-4.97	-1.89	0.63
31236	-0.965	0.158	0.053	-11.76	2.24	1.68
31260	-1.013	0.083	0.025	-7.56	-0.07	0.91
31279	-1.044	0.1	0.004	-2.17	-1.54	2.38
31299	-1.018	0.159	0.011	-3.15	-3.57	3.78
31323	-0.972	0.173	0.031	-8.47	-6.3	3.92
31340	-0.995	0.138	0.039	-10.5	-4.06	4.13
31364	-1.019	0.144	0.02	-10.29	-6.86	5.67
31383	-0.996	0.143	0.057	-10.78	-9.38	5.25
31403	-0.981	0.11	0.036	-4.97	-6.93	4.83
31422	-1.013	0.119	0.037	3.64	-9.38	4.83
31447	-0.994	0.183	0.052	1.54	-8.19	5.74
31467	-0.967	0.173	0.079	-2.45	-8.19	4.27
31491	-0.975	0.175	0.069	-3.43	-0.56	3.08
31508	-0.999	0.152	0.084	-1.19	-1.68	0.42
31530	-0.966	0.155	0.074	3.64	3.36	-0.28
31549	-0.965	0.164	0.06	7.28	5.6	-1.75
31573	-0.989	0.173	0.057	4.62	7.77	-3.01
31593	-1.035	0.19	0.038	-0.7	3.5	-4.9
31612	-0.976	0.172	0.039	-3.08	5.67	-5.04
31633	-0.991	0.144	0.031	-1.68	6.51	-4.2
31653	-1.003	0.136	0.005	5.46	6.44	-4.06
31672	-0.986	0.151	0.002	8.4	7.28	-3.15
31691	-0.986	0.19	0.003	2.1	4.97	-2.17
31716	-0.988	0.163	0.062	-7.49	6.09	-2.1
31736	-0.982	0.144	0.024	-7.7	10.29	-3.01
31760	-1.005	0.161	0.013	0.07	8.89	-5.88
31778	-0.977	0.131	0.022	8.12	11.2	-7.91
31801	-0.992	0.151	0.054	19.46	13.86	-9.94
31821	-0.952	0.125	-0.028	22.26	35.07	-10.64
31841	-1.041	0.171	-0.005	21.98	15.54	-11.2
31865	-0.96	0.165	-0.004	9.73	14.56	-11.48
31885	-0.985	0.137	-0.046	8.4	19.46	-10.01
31902	-1.053	0.086	-0.053	11.13	17.71	-11.97
31926	-0.975	0.055	-0.049	23.94	9.24	-12.18
31944	-1.006	0.133	-0.026	30.59	10.99	-13.79
31961	-1.016	0.195	-0.063	22.68	3.85	-18.62
31985	-0.965	0.159	-0.051	17.64	9.59	-21.07
32009	-0.974	0.109	-0.027	18.83	10.78	-20.65
32028	-1.068	0.016	-0.012	25.06	9.52	-20.86
32047	-0.926	0.085	-0.153	35.21	19.53	-16.31
32072	-1.011	0.187	-0.081	27.93	6.93	-19.11
32092	-1.024	0.113	-0.101	9.1	11.41	-20.51
32111	-1.108	0.059	-0.061	4.83	2.03	-21.14
32132	-1.077	0.05	-0.094	8.05	-8.12	-19.25
32150	-0.935	-0.005	-0.151	11.41	-1.96	-15.47
32173	-0.983	0.069	-0.088	13.37	1.75	-14.21
32194	-0.967	0.138	-0.089	0.14	7.35	-16.94
32218	-0.979	0.115	-0.017	-4.06	14.77	-19.88
32237	-0.986	0.033	-0.117	-3.43	17.92	-16.59
32261	-1.005	-0.073	-0.199	4.69	14.91	-11.97
32280	-1.05	0.031	-0.185	-0.56	7.28	-18.97
32301	-1.105	0.179	-0.145	-16.8	2.73	-13.16
32320	-0.857	0.085	-0.119	-15.89	6.65	-19.11
32339	-0.94	-0.083	-0.094	-91.98	-50.19	-80.85
32364	-1.918	0.732	-0.113	-65.94	-68.25	-12.32
32384	-1.215	-0.11	-0.211	4.06	-15.82	-7.84
32402	-1.119	0.021	-0.102	-25.9	-16.03	-12.74
32424	-0.843	0.097	-0.164	-4.9	7.63	12.18
32448	-1.155	-0.117	-0.165	13.3	-4.27	17.36
32467	-1.25	0.031	-0.131	8.61	-1.47	38.22
32486	-0.937	0.045	-0.114	4.13	-8.4	17.64
32510	-0.863	0.096	-0.099	-6.86	-17.85	-3.92
32529	-1.077	0.035	-0.175	-20.44	-25.13	-5.32
32546	-0.996	-0.042	-0.133	-29.19	-21.49	1.61
32572	-0.996	-0.03	-0.129	-2.59	-15.61	8.26
32591	-1.003	0.094	-0.087	-4.13	-13.16	12.25
32613	-1.267	0.017	-0.036	-12.53	-26.04	13.37
32637	-0.868	0.002	-0.137	-5.81	-27.86	12.39
32656	-0.95	0.028	-0.076	0.77	-24.08	11.41
32674	-0.997	-0.007	-0.083	-4.34	-18.13	14.7
32694	-1.011	0.054	-0.079	4.06	-19.67	20.79
32718	-0.998	0.15	-0.077	2.03	-14.7	20.23
32739	-0.983	0.083	-0.081	-8.89	-13.16	16.87
32758	-0.997	0.154	-0.073	-14.0	-15.54	16.8
32777	-1.068	0.143	-0.031	-20.58	-19.32	14.35
32798	-1.053	0.085	-0.034	-20.23	-26.25	13.79
32815	-0.978	0.097	-0.008	-18.55	-28.91	13.23
32839	-1.035	0.123	0.018	-21.42	-25.62	13.16
32855	-0.991	0.086	0.007	-21.91	-24.15	12.74
32878	-0.953	0.051	0.024	-12.04	-22.05	11.48
32898	-0.967	0.13	0.032	-1.82	-17.22	11.06
32920	-0.999	0.14	0.001	-3.92	-16.8	8.68
32941	-1.013	0.154	0.026	-4.34	-17.08	8.05
32963	-0.994	0.186	0.036	-9.66	-17.08	7.28
32982	-1.017	0.141	0.046	-13.72	-21.56	3.5
33001	-0.976	0.173	0.051	-11.27	-21.21	1.82
33024	-0.988	0.158	0.046	-13.23	-25.76	-1.4
33045	-0.991	0.102	0.061	-5.67	-22.12	-1.61
33065	-0.97	0.078	0.065	5.88	-22.05	-2.17
33085	-0.957	0.107	0.123	12.25	-16.03	-2.8
33100	-0.987	0.134	0.101	18.76	-20.09	-5.74
33125	-0.977	0.142	0.075	26.11	-9.31	-3.71
33148	-1.011	0.272	0.057	22.12	-5.04	-3.22
33167	-0.993	0.176	0.074	7.84	-1.68	-5.81
33185	-0.978	0.111	0.11	12.88	0.91	-7.98
33207	-0.984	0.172	0.084	30.52	4.55	-8.33
33229	-0.998	0.163	0.067	24.85	6.23	-10.36
33253	-1.003	0.172	0.067	19.88	7.14	-9.38
33272	-0.975	0.205	0.115	1.68	8.47	-9.1
33292	-0.976	0.113	0.056	-12.95	9.17	-8.89
33316	-1.02	0.052	0.021	-7.49	9.59	-6.79
33336	-1.014	0.088	0.057	-2.87	7.49	-6.09
33353	-0.964	0.08	0.022	-2.45	7.63	-5.39
33377	-1.014	0.049	0.016	10.43	8.4	-3.85
33396	-1.044	0.213	0.002	9.59	1.33	0.14
33415	-0.979	0.142	0.033	1.61	0.14	-1.47
33439	-1.012	0.176	0.043	-5.88	1.75	-1.4
33459	-0.993	0.113	0.015	-6.79	3.43	-2.59
33475	-1.005	0.101	0.013	-1.61	3.22	-1.33
33499	-0.981	0.142	-0.002	-0.49	6.51	1.68
33518	-1.057	0.161	0.064	-4.62	4.13	2.73
33542	-0.971	0.15	-0.004	-11.55	-3.29	1.19
33562	-0.996	0.113	0.021	-10.36	-4.69	1.61
33581	-1.009	0.071	0.033	-3.43	-5.18	1.12
33602	-0.973	0.078	0.02	7.56	-3.01	1.75
33622	-0.999	0.142	0.041	9.24	-1.68	1.75
33641	-1.004	0.156	-0.006	6.72	1.54	3.71
33661	-1.03	0.177	0.005	-1.05	-2.03	4.48
33685	-0.997	0.187	-0.003	-13.09	-3.85	5.81
33704	-0.984	0.123	0.004	-15.4	-7.0	5.95
33725	-0.987	0.025	0.027	-2.73	-7.77	7.07
33745	-0.999	0.085	0.053	14.84	-5.39	8.89
33762	-0.996	0.177	0.08	11.06	-5.32	8.89
33782	-0.995	0.2	0.053	-2.66	-2.73	7.98
33806	-1.01	0.185	0.015	-10.29	-1.19	6.65
33825	-0.875	0.157	0.039	-12.04	-6.09	5.11
33850	-0.954	0.131	0.032	-6.37	-3.22	4.9
33866	-0.962	0.147	0.038	0.63	-0.91	4.62
33886	-1.007	0.167	0.04	0.56	0.49	3.5
33909	-1.023	0.16	0.049	0.7	-0.63	3.64
33928	-0.963	0.172	0.028	0.49	0.91	4.41
33950	-0.982	0.192	0.043	-2.45	3.29	2.73
33970	-1.002	0.179	0.033	-1.4	6.16	0.21
33994	-1.014	0.147	0.032	8.05	7.0	-1.82
34013	-0.956	0.195	0.003	10.85	5.18	-1.4
34031	-0.89	0.211	0.032	3.08	9.87	-1.26
34055	-1.039	0.179	0.015	-8.4	11.55	-2.66
34074	-1.063	0.144	-0.011	-9.38	5.46	-1.75
34098	-0.941	0.175	0.013	-1.61	7.63	-2.8
34118	-1.003	0.143	-0.046	7.42	6.16	-4.27
34138	-0.997	0.14	0.008	16.1	3.92	-5.04
34156	-0.983	0.178	-0.032	13.79	3.71	-4.76
34179	-1.037	0.219	-0.034	4.06	0.7	-3.22
34200	-0.948	0.157	-0.044	-1.61	-2.52	-2.87
34218	-1.015	0.126	-0.038	2.03	-2.31	-1.26
34241	-1.025	0.144	-0.012	10.57	-7.98	-2.1
34265	-0.997	0.197	0.014	13.72	-4.9	-2.66
34284	-0.964	0.168	0.0	12.25	-0.28	-3.99
34301	-1.057	0.183	-0.007	10.78	-6.79	-6.51
34325	-0.961	0.213	0.002	8.05	-5.6	-6.93
34345	-0.951	0.183	-0.011	1.05	-2.52	-7.63
34361	-1.147	0.182	0.02	-0.49	-14.49	-14.07
34381	-0.947	0.176	0.008	-4.62	-19.46	-15.19
34404	-0.931	0.131	-0.014	-8.68	-13.16	-10.01
34425	-0.955	0.086	0.025	4.97	-2.66	-4.69
34445	-0.972	0.124	0.016	3.64	1.54	-2.52
34464	-1.011	0.114	0.027	0.77	2.94	-1.4
34488	-0.988	0.13	-0.012	3.08	6.09	1.33
34507	-0.992	0.154	-0.004	4.27	7.28	0.84
34528	-0.968	0.176	0.028	1.89	13.16	-2.66
34548	-1.037	0.189	0.025	5.81	-0.14	-10.36
34568	-0.959	0.069	-0.022	9.66	7.63	-11.9
34587	-0.981	0.126	0.004	22.26	8.19	-11.41
34612	-1.131	0.173	-0.041	19.18	-8.89	-16.8
34631	-1.014	0.207	-0.065	3.08	0.0	-14.91
34651	-0.967	0.156	-0.032	-10.36	4.34	-15.89
34675	-1.008	0.068	-0.048	-7.77	4.06	-13.79
34695	-0.996	0.09	-0.035	12.67	4.27	-14.56
34715	-0.993	0.168	-0.091	-6.72	8.19	-15.89
34735	-1.013	0.096	-0.109	-9.59	6.79	-14.42
34755	-1.008	0.164	-0.065	-12.67	4.69	-11.69
34775	-0.899	-0.104	-0.049	-13.23	10.01	-5.81
34794	-0.971	0.088	-0.025	6.16	-4.48	-21.98
34811	-1.017	0.191	-0.079	-21.56	-7.49	-6.79
34835	-1.057	-0.096	-0.092	-6.65	-1.68	-4.97
34855	-0.973	0.156	-0.053	-3.78	-1.75	-1.47
34874	-0.986	0.07	0.004	-20.86	1.47	0.0
34895	-1.029	-0.012	-0.08	-4.55	5.11	12.18
34915	-1.037	0.079	0.004	3.01	1.82	5.6
34935	-0.955	0.122	-0.049	-7.28	-2.17	2.17
34955	-0.997	0.065	-0.064	-1.89	-3.36	2.1
34975	-1.022	0.138	-0.052	-0.91	-6.23	4.34
34998	-1.019	0.109	-0.035	-2.31	-7.14	2.24
35014	-0.999	0.133	-0.046	-4.83	-7.42	2.17
35037	-1.013	0.116	-0.025	-5.11	-5.6	4.13
35057	-0.964	0.037	-0.045	-0.91	-7.0	1.19
35081	-1.033	0.106	-0.048	1.89	-5.81	4.83
35097	-0.996	0.091	-0.042	-3.29	-4.06	6.51
35116	-1.012	0.077	-0.06	0.42	-5.6	8.54
35141	-0.998	0.124	-0.045	2.38	-8.4	11.2
35161	-0.985	0.195	-0.01	3.36	-9.24	9.66
35178	-1.015	0.173	-0.043	-9.17	-10.92	6.93
35202	-1.027	0.087	-0.028	-13.79	-12.74	6.23
35221	-0.992	0.083	-0.018	-1.82	-14.07	7.7
35241	-0.99	0.205	0.021	-4.9	-13.65	6.3
35265	-1.016	0.141	-0.005	-9.03	-11.83	1.61
35285	-0.991	0.151	0.028	-5.39	-10.36	0.49
35305	-0.959	0.137	0.023	0.14	-7.14	-0.91
35321	-0.985	0.095	0.003	3.15	-6.58	-0.77
35345	-0.988	0.088	0.016	10.43	-4.27	0.63
35365	-1.024	0.139	-0.027	11.41	-7.49	1.61
35385	-1.015	0.193	-0.005	6.86	-9.45	1.4
35404	-0.998	0.211	-0.002	-2.38	-9.1	-0.91
35422	-0.999	0.147	0.004	-5.04	-8.33	-2.66
35444	-0.981	0.08	-0.028	-2.24	-9.1	-1.47
35464	-1.014	0.127	-0.015	0.56	-11.76	1.96
35488	-1.02	0.199	0.005	-6.37	-14.84	3.29
35508	-0.981	0.163	0.007	-10.08	-16.52	2.24
35526	-0.984	0.141	0.026	-7.49	-13.65	1.54
35548	-1.005	0.154	0.024	-4.55	-13.51	1.05
35571	-0.967	0.152	0.046	-5.67	-14.7	-0.21
35591	-0.974	0.162	0.037	-6.02	-8.4	-0.35
35615	-0.996	0.134	0.073	-7.42	-9.59	-1.4
35635	-0.999	0.116	0.06	-0.77	-5.32	-1.05
35654	-0.987	0.127	0.065	5.53	-3.22	-2.03
35674	-0.976	0.169	0.026	7.98	-1.26	-2.59
35697	-1.023	0.162	0.059	1.68	-3.85	-3.15
35716	-0.987	0.143	0.042	3.43	-0.98	-2.94
35741	-0.969	0.142	0.056	5.53	1.68	-3.57
35761	-0.998	0.172	0.041	2.52	2.03	-3.08
35785	-0.977	0.156	0.021	-2.8	1.96	-2.52
35803	-1.034	0.145	0.033	-7.91	1.61	-1.4
35824	-0.998	0.126	0.012	-6.51	-1.26	17.78
35840	-0.988	0.125	0.023	-3.78	-1.47	0.7
35864	-1.01	0.136	0.025	0.84	-1.75	0.98
35884	-1.023	0.164	0.027	1.54	-4.62	0.63
35904	-0.985	0.171	0.031	-0.91	-5.53	-0.21
35920	-0.984	0.182	0.014	-6.16	-4.69	0.77
35945	-1.002	0.144	0.035	-8.68	-7.35	0.21
35965	-0.982	0.115	0.037	-1.96	-4.9	0.63
35985	-0.991	0.131	0.049	6.02	-4.2	0.49
36003	-0.989	0.138	0.052	9.52	-2.24	0.14
36027	-0.994	0.185	0.046	6.51	-1.68	0.49
36047	-0.983	0.186	0.043	-0.42	-1.05	-0.35
36067	-1.0	0.155	0.029	-1.82	-1.33	-0.84
36086	-0.988	0.154	0.03	0.0	-0.42	-0.49
36110	-0.979	0.16	0.045	1.68	-0.21	-0.56
36130	-0.986	0.157	0.058	1.19	2.87	-0.91
36150	-1.011	0.152	0.026	4.55	0.63	-1.12
36169	-0.999	0.184	0.01	2.94	-2.45	-0.84
36188	-1.004	0.185	0.02	-1.96	-3.5	-1.12
36213	-0.985	0.155	0.025	-2.31	-3.01	-1.47
36233	-1.003	0.127	0.026	3.01	-4.9	-1.75
36248	-0.983	0.144	0.026	6.02	-3.92	-0.98
36273	-1.011	0.169	0.043	3.99	-4.62	-0.98
36293	-0.978	0.171	0.025	-0.07	-3.43	-0.63
36309	-0.991	0.159	0.029	-0.28	-3.15	-0.98
36333	-0.994	0.159	0.042	2.31	-2.73	-2.17
36352	-0.996	0.14	0.037	7.42	-1.96	-2.52
36371	-0.985	0.168	0.031	8.75	-2.17	-2.66
36391	-0.997	0.182	0.043	5.53	-1.96	-2.94
36414	-0.985	0.163	0.027	2.87	0.07	-2.87
36435	-1.0	0.143	0.037	3.29	-0.7	-2.8
36454	-0.995	0.163	0.035	2.8	0.7	-1.89
36475	-0.991	0.17	0.03	1.26	0.63	-2.66
36499	-1.005	0.158	0.028	2.03	-0.07	-3.85
36514	-0.99	0.145	0.012	3.71	0.63	-3.78
36539	-0.996	0.131	0.026	8.75	-0.07	-3.85
36554	-0.999	0.177	0.013	7.91	0.42	-3.29
36574	-1.001	0.175	0.028	3.29	-0.63	-3.78
36594	-0.988	0.159	0.004	2.03	-0.77	-3.92
36619	-0.979	0.128	0.029	5.18	-1.12	-3.22
36636	-1.004	0.121	0.035	9.24	0.84	-2.66
36657	-1.021	0.166	0.02	9.17	0.14	-1.68
36679	-0.969	0.197	0.003	-0.63	-0.84	-1.33
36699	-0.968	0.165	0.038	-5.32	1.05	-2.03
36723	-1.003	0.141	0.016	-6.23	2.94	-2.38
36743	-1.011	0.102	0.019	4.41	1.47	-1.61
36761	-0.97	0.161	0.022	7.56	4.13	-0.28
36781	-1.024	0.199	0.015	2.52	2.8	-1.68
36805	-0.989	0.189	-0.014	-5.95	4.13	-2.38
36825	-0.975	0.137	-0.014	-4.41	2.31	-2.03
36844	-1.008	0.128	0.006	-1.89	2.17	-1.05
36866	-0.975	0.119	0.019	3.99	3.85	-0.28
36890	-0.98	0.131	0.042	10.92	9.38	-1.05
36910	-0.983	0.16	-0.004	10.08	10.92	-1.61
36930	-1.01	0.156	-0.05	10.64	9.8	-1.33
36950	-1.016	0.147	-0.016	4.97	3.99	-2.94
36970	-1.021	0.163	-0.054	0.28	-3.71	-2.8
36989	-1.038	0.154	-0.024	-3.71	-3.71	-1.96
37009	-1.022	0.131	-0.005	0.91	-9.94	-4.13
37032	-0.979	0.146	-0.043	5.6	-17.43	-5.95
37052	-0.936	0.138	-0.024	8.33	-2.8	-1.75
37071	-0.993	0.157	-0.01	9.24	-3.78	-1.05
37091	-0.983	0.214	0.001	-2.87	1.4	-0.84
37110	-0.977	0.226	-0.005	-10.64	4.83	-0.91
37135	-0.982	0.101	-0.019	-11.62	7.07	-2.87
37155	-0.978	0.1	0.011	-0.07	10.92	-1.54
37173	-0.978	0.147	0.055	5.39	11.55	-1.75
37196	-0.958	0.132	-0.077	11.13	17.22	-1.68
37217	-1.006	0.227	0.001	12.18	10.71	-3.15
37241	-0.955	0.172	-0.042	-2.59	15.19	-4.2
37265	-1.036	0.096	-0.066	-0.28	-14.07	-10.85
37285	-1.007	0.161	-0.068	-1.68	-1.68	-7.98
37301	-0.962	0.182	-0.018	-1.89	1.26	-7.84
37325	-0.971	0.183	-0.026	-10.5	5.74	-12.39
37345	-0.971	0.149	-0.068	-9.03	7.42	-13.51
37365	-1.017	0.163	-0.086	-3.78	6.16	-15.54
37385	-0.993	0.18	-0.09	-9.8	7.63	-14.7
37402	-1.043	0.136	-0.062	-14.0	-1.12	-16.1
37426	-1.002	0.116	-0.082	-14.49	-9.59	-16.59
37445	-0.876	0.097	-0.05	-11.41	-6.37	-13.72
37465	-0.974	0.069	-0.057	-9.03	-1.75	-10.22
37489	-0.972	0.0	-0.046	-2.1	0.21	-5.04
37509	-0.984	0.032	-0.066	-1.26	1.47	0.14
37527	-0.931	0.309	0.109	-40.88	-0.77	-2.45
37548	-1.139	-0.022	0.107	26.6	-4.76	27.65
37569	-0.983	0.095	-0.036	-29.26	-0.07	7.7
37588	-1.032	0.055	-0.097	16.66	-2.87	5.39
37613	-0.938	0.152	-0.054	4.06	-5.46	1.61
37631	-1.029	0.122	-0.069	2.31	-5.32	0.84
37653	-1.015	0.096	-0.069	6.09	-6.3	2.8
37676	-0.974	0.122	-0.06	4.76	-7.91	4.9
37695	-0.996	0.11	-0.038	4.06	-5.95	6.44
37720	-0.991	0.124	-0.044	10.29	-4.83	7.28
37736	-1.0	0.126	-0.084	8.75	-5.39	6.72
