Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
44429	-0.891	-0.396	-0.028	17.85	-16.03	48.86
44453	-0.886	-0.398	-0.042	20.93	-18.62	53.13
44470	-0.903	-0.374	-0.034	24.71	-20.93	57.54
44492	-0.908	-0.321	0.005	25.9	-22.54	62.44
44511	-0.948	-0.302	0.025	24.36	-24.71	64.19
44530	-0.976	-0.282	0.046	22.4	-29.33	66.01
44555	-0.947	-0.246	0.058	20.72	-34.86	70.14
44575	-0.915	-0.235	0.053	21.84	-35.7	73.29
44599	-0.896	-0.229	0.048	28.56	-34.72	77.63
44619	-0.88	-0.193	0.061	32.27	-32.83	79.31
44638	-0.874	-0.14	0.075	31.5	-30.59	78.75
44658	-0.873	-0.09	0.086	28.35	-28.7	76.02
44682	-0.883	-0.061	0.09	24.01	-25.69	69.23
44702	-0.954	-0.052	0.071	18.97	-23.94	63.77
44722	-0.97	-0.028	0.074	13.51	-24.71	59.71
44741	-0.96	-0.017	0.076	8.68	-21.35	55.65
44762	-0.974	-0.024	0.081	6.23	-15.96	51.87
44781	-0.995	-0.015	0.089	3.36	-10.78	50.4
44805	-1.047	-0.027	0.108	-2.1	-6.58	48.37
44825	-1.114	-0.026	0.099	-11.76	-7.56	46.55
44844	-1.143	-0.036	0.093	-19.18	-10.08	46.27
44865	-1.206	-0.02	0.128	-30.52	-12.25	49.98
44884	-1.306	-0.063	0.13	-53.69	-28.84	50.54
44908	-1.192	-0.199	0.148	-51.94	-40.6	52.08
44926	-1.17	-0.197	0.161	-44.1	-46.62	55.72
44946	-1.159	-0.186	0.128	-36.05	-52.5	60.76
44969	-1.073	-0.263	0.099	-18.48	-52.85	67.06
44990	-0.997	-0.32	0.105	4.2	-48.23	71.4
45009	-0.942	-0.289	0.134	35.91	-32.83	71.54
45026	-0.937	-0.207	0.158	62.23	-22.33	69.51
45050	-0.948	-0.099	0.164	79.24	-14.21	59.57
45065	-0.928	-0.046	0.161	84.91	-9.66	50.54
45088	-0.886	0.006	0.154	91.77	-6.09	31.71
45110	-0.891	0.1	0.147	85.61	-3.15	13.44
45130	-0.927	0.192	0.149	63.63	-5.88	-0.84
45148	-0.92	0.202	0.153	48.93	-7.98	-12.81
45168	-0.915	0.206	0.143	37.38	-7.42	-20.65
45192	-0.88	0.179	0.141	34.3	-0.21	-29.4
45212	-0.916	0.188	0.142	37.38	7.07	-31.64
45227	-1.052	0.264	0.165	40.04	16.52	-35.84
45248	-1.212	0.357	0.17	14.35	0.98	-36.47
45272	-1.223	0.38	0.203	-18.2	-19.39	-34.23
45292	-1.102	0.304	0.182	-27.51	-21.63	-19.46
45309	-1.098	0.211	0.131	-11.13	-7.77	2.17
45330	-1.201	0.261	0.076	3.57	-1.96	18.2
45351	-1.153	0.284	0.161	12.81	-6.58	27.93
45375	-1.173	0.387	0.18	8.33	-7.56	35.07
45395	-1.186	0.42	0.145	-24.15	-14.77	40.53
45411	-1.139	0.394	0.125	-34.16	-21.91	43.54
45431	-0.98	0.282	0.139	-18.48	-21.63	40.32
45455	-0.947	0.161	0.169	-12.04	-11.62	43.96
45473	-0.877	0.194	0.184	0.49	-1.75	40.04
45492	-0.846	0.198	0.145	9.66	5.88	30.94
45517	-0.722	0.235	0.157	28.84	10.78	24.57
45536	-0.73	0.303	0.168	32.34	18.9	12.88
45552	-0.757	0.498	0.16	27.23	24.71	6.65
45577	-0.762	0.41	0.146	15.61	19.39	0.0
45592	-0.787	0.356	0.216	12.18	11.34	-3.15
45617	-0.846	0.357	0.367	28.28	11.55	-1.96
45636	-0.976	0.378	0.427	42.28	7.21	-3.43
45660	-0.902	0.393	0.376	36.33	-6.86	-15.05
45680	-0.941	0.605	0.093	32.41	-6.44	-0.91
45698	-1.012	0.6	0.108	7.98	-15.4	0.42
45722	-1.103	0.58	0.221	-32.69	-31.92	-5.81
45741	-0.963	0.372	0.22	-68.67	-45.29	-11.97
45760	-0.695	0.002	0.221	-37.66	-35.49	-1.89
45778	-0.604	-0.1	0.193	0.77	-14.84	2.73
45802	-0.744	0.029	0.124	45.78	4.55	12.53
45822	-0.81	0.201	0.105	53.9	8.82	12.95
45840	-0.816	0.359	0.067	42.91	9.59	17.08
45862	-0.805	0.417	0.133	12.88	9.31	8.4
45885	-0.84	0.379	0.224	-10.92	4.69	-6.44
45906	-0.848	0.27	0.31	-20.09	2.73	-15.54
45926	-0.842	0.118	0.323	-13.72	0.91	-20.86
45945	-0.872	0.034	0.356	10.29	4.06	-15.89
45968	-0.969	0.159	0.348	35.35	3.22	-15.96
45986	-1.05	0.199	0.263	29.75	0.98	-27.3
46010	-1.054	0.202	0.281	9.59	-27.09	-42.84
46030	-0.931	0.13	0.251	-7.21	-19.81	-48.23
46050	-0.985	0.006	0.126	-1.26	-6.23	-44.73
46074	-1.077	0.049	0.14	16.1	11.27	-29.96
46090	-1.15	0.172	-0.041	25.76	21.84	-27.23
46113	-1.263	-0.003	0.211	5.67	-3.08	-36.05
46134	-1.16	-0.078	0.251	39.27	4.76	-28.14
46154	-1.123	0.068	0.218	44.52	11.69	-16.38
46174	-1.117	0.093	0.099	52.15	19.32	-7.49
46198	-1.106	0.166	0.134	59.64	16.45	0.63
46214	-1.029	0.274	0.206	49.07	17.29	-3.85
46233	-0.94	0.189	0.186	34.16	11.55	-11.9
46258	-0.896	0.101	0.105	41.86	21.42	-10.43
46278	-0.946	0.087	0.048	60.06	32.69	-7.84
46296	-0.878	0.103	0.045	67.69	36.05	-6.58
46320	-0.782	0.042	0.066	81.9	48.37	4.41
46340	-0.83	-0.025	0.11	120.96	60.69	34.79
46360	-0.898	-0.005	0.069	166.53	75.74	31.22
46380	-0.921	0.147	-0.041	192.01	71.33	37.87
46399	-0.986	0.424	-0.019	183.33	60.9	33.88
46420	-1.092	0.485	-0.012	138.74	40.88	14.98
46444	-1.064	0.43	0.004	80.85	24.85	-20.86
46464	-1.058	0.198	-0.118	19.95	6.65	-30.94
46482	-0.96	0.16	-0.121	16.52	10.92	-25.13
46506	-0.942	0.0	-0.07	41.09	19.25	-12.18
46525	-0.956	-0.01	-0.175	57.61	20.79	-21.42
46545	-0.836	0.066	-0.344	62.86	28.77	-21.84
46565	-0.844	0.245	-0.43	78.47	42.91	-15.61
46586	-1.018	0.372	-0.144	58.94	16.87	-32.55
46610	-1.021	0.589	-0.14	4.13	5.11	-35.98
46630	-0.963	0.565	-0.4	-47.32	-3.85	-45.85
46649	-0.841	0.294	-0.379	-73.92	-2.52	-53.41
46669	-0.791	0.036	-0.262	-50.33	9.8	-40.81
46689	-0.892	0.047	-0.171	3.43	26.88	-11.62
46713	-0.968	0.288	-0.033	49.07	2.45	0.28
46733	-0.868	0.663	-0.301	-25.55	15.33	-17.29
46752	-0.919	0.184	-0.343	-54.74	8.4	-29.61
46776	-1.024	-0.025	-0.222	-49.49	-1.61	-23.03
46796	-0.829	-0.486	-0.224	21.14	18.06	-0.84
46815	-0.936	-0.115	-0.243	50.4	19.25	-1.54
46834	-1.056	0.202	-0.22	38.5	2.94	3.36
46858	-1.365	0.313	-0.39	-1.68	-0.07	-16.8
46878	-1.122	0.304	-0.397	-31.22	-14.91	-19.39
46898	-0.941	0.316	-0.462	-57.4	-14.7	-20.86
46917	-0.796	0.169	-0.519	-72.1	-8.19	-19.67
46940	-0.732	0.085	-0.5	-63.84	10.92	-13.44
46960	-0.805	0.17	-0.476	-51.1	12.67	-14.35
46981	-0.848	0.274	-0.367	-68.67	6.65	-16.66
47001	-0.82	0.282	-0.358	-97.79	0.63	-19.6
47016	-0.824	0.157	-0.4	-108.99	-1.96	-19.46
47041	-0.778	-0.043	-0.308	-95.62	-6.23	-8.54
47061	-1.05	-0.431	-0.04	-38.85	8.68	3.71
47080	-0.977	-0.323	0.005	21.14	14.07	18.76
47101	-1.226	0.46	-0.066	28.28	-1.54	15.96
47121	-1.184	0.784	-0.123	-68.25	-38.85	-20.37
47140	-1.033	0.48	-0.19	-144.76	-56.14	-53.2
47160	-0.894	-0.098	-0.3	-163.1	-56.07	-56.42
47179	-0.779	-0.122	-0.288	-125.86	-37.59	-46.62
47200	-0.847	0.059	-0.278	-113.75	-31.01	-44.8
47224	-0.774	-0.075	-0.229	-99.75	-23.45	-40.46
47243	-0.864	-0.129	-0.269	-65.87	-8.26	-30.38
47264	-1.078	0.014	-0.185	-21.21	-1.19	-20.02
47284	-1.124	0.22	-0.19	-32.9	-15.26	-25.97
47304	-1.01	0.107	-0.242	-42.63	-19.53	-28.84
47328	-1.048	-0.156	-0.16	-40.95	-15.47	-21.42
47352	-1.054	-0.228	-0.073	-13.02	-22.19	-15.12
47372	-0.971	-0.217	-0.118	15.33	-18.2	-13.65
47391	-0.866	-0.089	-0.209	25.13	-16.31	-13.58
47410	-1.003	0.021	-0.008	24.15	-8.96	-3.5
47434	-1.226	0.118	0.072	21.14	-13.65	1.82
47451	-1.057	-0.049	-0.245	28.7	-3.36	13.51
47475	-0.912	-0.41	-0.157	84.07	21.84	44.38
47495	-0.898	-0.453	-0.147	186.48	50.82	63.7
47514	-1.061	-0.07	-0.325	218.12	55.44	74.06
47533	-1.133	0.237	-0.285	192.36	35.07	64.89
47558	-1.173	0.504	-0.214	119.98	3.08	36.26
47576	-1.106	0.555	-0.069	8.61	-30.31	7.35
47600	-0.944	0.303	-0.133	-53.55	-44.94	-20.51
47620	-0.952	0.116	-0.219	-80.71	-46.41	-29.05
47640	-0.952	-0.086	-0.134	-75.53	-56.98	-32.69
47659	-0.888	-0.142	-0.081	-46.62	-48.86	-19.18
47679	-0.976	-0.008	-0.058	-22.54	-43.75	-9.17
47703	-1.063	0.07	-0.024	-8.4	-45.99	-5.46
47718	-1.078	0.136	-0.022	-10.85	-50.33	-3.43
47743	-1.057	0.101	-0.027	-11.13	-47.74	2.17
47762	-1.059	0.067	-0.029	-2.52	-42.98	9.17
47783	-1.064	0.07	0.042	4.69	-46.83	13.51
47803	-1.059	0.079	0.057	5.95	-46.2	14.49
47827	-1.094	0.026	0.008	14.0	-50.96	15.61
47846	-1.026	0.022	-0.034	24.57	-50.54	17.36
47867	-0.945	0.032	-0.027	40.46	-42.7	25.76
47887	-0.979	0.136	0.004	44.38	-38.85	26.53
47911	-1.027	0.192	0.025	25.27	-40.53	22.47
47931	-1.019	0.138	0.019	9.45	-41.3	19.81
47946	-0.991	0.106	0.036	6.72	-40.46	18.34
47970	-0.982	0.149	0.048	3.08	-37.38	15.19
47989	-1.034	0.145	0.042	-2.87	-33.74	11.9
48009	-1.055	0.117	0.045	-8.68	-35.0	9.17
48029	-1.012	0.096	0.053	-10.99	-34.37	9.52
48053	-0.957	0.1	0.069	-11.41	-31.64	11.27
48071	-0.943	0.131	0.099	-14.84	-27.86	12.39
48095	-0.992	0.127	0.094	-20.79	-25.48	11.97
48114	-1.0	0.107	0.098	-23.03	-25.13	11.41
48132	-0.965	0.096	0.106	-23.17	-22.4	11.06
48156	-0.945	0.142	0.137	-23.03	-18.9	10.57
48175	-0.985	0.156	0.154	-30.38	-15.4	7.42
48199	-1.046	0.101	0.138	-38.78	-16.73	2.66
48216	-1.011	0.066	0.138	-37.94	-16.31	1.61
48236	-0.975	0.065	0.139	-33.81	-12.81	1.12
48255	-0.956	0.061	0.158	-29.75	-8.26	0.14
48279	-0.979	0.084	0.178	-24.29	-3.29	-2.17
48303	-0.999	0.088	0.184	-24.08	-3.78	-5.81
48320	-0.977	0.081	0.199	-22.33	-3.64	-7.21
48344	-0.984	0.106	0.204	-22.89	-4.2	-8.47
48363	-0.999	0.09	0.209	-25.13	-4.27	-9.45
48383	-1.012	0.048	0.207	-24.08	-6.23	-8.75
48400	-0.995	0.022	0.212	-20.09	-7.84	-7.28
48423	-0.976	0.018	0.215	-14.21	-8.54	-4.76
48442	-0.983	0.045	0.22	-9.45	-9.03	-4.13
48463	-1.001	0.044	0.209	-8.54	-10.71	-4.97
48483	-0.979	0.036	0.21	-6.58	-10.99	-5.11
48502	-0.968	0.04	0.224	-4.9	-10.43	-4.69
48527	-0.97	0.036	0.249	-4.2	-9.94	-4.27
48547	-0.975	0.012	0.248	-1.96	-9.87	-3.22
48567	-0.959	0.01	0.237	-0.07	-9.31	-2.1
48585	-0.943	0.004	0.23	2.1	-6.79	-1.82
48602	-0.948	0.007	0.238	3.64	-4.27	-2.52
48622	-0.969	-0.003	0.257	3.22	-3.64	-3.15
48643	-0.959	-0.013	0.266	4.34	-3.5	-2.1
48664	-0.951	-0.016	0.257	3.85	-2.94	-1.54
48687	-0.946	-0.017	0.242	4.76	-0.77	-1.26
48707	-0.984	0.027	0.261	1.05	-0.77	-2.31
48731	-1.006	-0.004	0.271	-3.43	-2.66	-3.78
48748	-0.983	-0.036	0.269	-1.26	-2.52	-2.24
48771	-0.95	-0.042	0.262	3.85	-0.49	0.28
48790	-0.919	-0.012	0.268	8.33	2.87	2.24
48813	-0.92	0.015	0.285	6.44	5.46	2.45
48834	-0.931	0.025	0.281	2.17	6.23	1.12
48853	-0.925	0.028	0.28	-0.7	7.0	0.28
48877	-0.918	0.018	0.278	-3.22	9.45	-0.98
48895	-0.934	0.014	0.293	-3.43	11.06	-1.26
48915	-0.952	0.008	0.286	-3.08	11.69	-0.77
48938	-0.946	0.005	0.281	-1.96	11.27	0.42
48959	-0.946	0.002	0.276	-0.28	11.48	1.61
48974	-0.97	0.02	0.271	-1.05	11.48	1.96
48999	-1.011	0.012	0.26	-3.85	9.73	2.17
49018	-1.013	-0.011	0.246	-3.36	6.23	4.27
49038	-0.977	-0.027	0.235	0.91	6.16	7.84
49056	-0.957	-0.024	0.228	4.55	7.35	10.92
49080	-0.966	0.006	0.222	5.11	7.77	13.86
49099	-0.986	0.016	0.215	3.08	7.07	13.3
49122	-0.997	0.013	0.205	1.89	6.72	11.41
49143	-1.021	0.021	0.201	2.73	7.35	9.52
49163	-1.072	0.04	0.198	2.73	6.02	7.7
49186	-1.061	0.059	0.192	1.47	1.61	7.56
49207	-1.021	0.093	0.187	-0.07	-0.63	9.73
49226	-0.98	0.104	0.181	-3.08	-1.33	11.2
49245	-0.938	0.089	0.173	-3.78	0.49	12.25
49269	-0.922	0.104	0.173	1.75	3.57	12.32
49290	-0.939	0.169	0.185	3.01	4.9	7.84
49307	-0.976	0.203	0.176	-0.35	4.62	2.94
49331	-0.967	0.225	0.173	-2.52	2.66	-3.29
49351	-0.934	0.264	0.179	-6.16	3.64	-7.91
49371	-0.939	0.289	0.19	-11.55	7.0	-10.92
49395	-0.976	0.303	0.197	-19.18	8.47	-13.23
49415	-0.981	0.304	0.202	-24.5	8.68	-13.23
49437	-0.973	0.297	0.199	-28.7	8.89	-10.64
49457	-0.968	0.286	0.203	-31.43	8.54	-6.86
49477	-0.987	0.289	0.209	-34.51	8.54	-3.15
49497	-1.025	0.262	0.2	-37.52	7.49	-0.84
49521	-1.047	0.212	0.191	-35.7	4.13	2.24
49541	-1.042	0.194	0.189	-28.84	-0.42	5.18
49560	-1.039	0.213	0.194	-23.17	-3.71	6.58
49584	-1.059	0.188	0.179	-21.91	-6.37	7.91
49604	-1.07	0.152	0.157	-17.64	-12.74	9.73
49624	-1.054	0.127	0.141	-10.43	-16.73	10.92
49642	-1.042	0.125	0.124	-4.34	-19.18	11.2
49665	-1.03	0.114	0.097	2.59	-20.79	10.15
49689	-1.019	0.103	0.073	10.43	-21.49	8.82
49707	-0.994	0.122	0.065	14.91	-20.93	8.75
49730	-0.993	0.166	0.07	14.0	-18.69	7.63
49748	-1.027	0.196	0.079	3.36	-16.8	4.48
49772	-1.047	0.166	0.065	-8.33	-16.1	-17.71
49792	-0.994	0.116	0.05	-12.18	-13.16	-2.24
49810	-0.927	0.108	0.056	-11.76	-6.23	-4.06
49831	-0.915	0.142	0.078	-14.07	4.41	-7.42
49855	-0.931	0.157	0.103	-20.37	11.69	-14.98
49875	-0.929	0.171	0.144	-29.89	17.57	-20.51
49895	-0.907	0.233	0.162	-41.44	20.3	-27.72
49915	-0.9	0.237	0.166	-57.33	21.07	-33.95
49939	-0.904	0.211	0.178	-71.4	20.09	-38.29
49959	-0.965	0.177	0.214	-79.87	14.84	-39.9
49979	-0.979	0.102	0.222	-83.44	6.86	-39.34
50003	-0.967	0.016	0.21	-77.63	1.61	-36.47
50022	-0.976	-0.057	0.18	-61.25	-0.77	-32.76
50042	-1.05	-0.124	0.144	-43.82	-3.5	-29.75
50059	-1.071	-0.16	0.143	-28.28	-9.24	-25.13
50078	-1.059	-0.163	0.166	-11.9	-15.96	-18.48
50103	-1.032	-0.141	0.186	2.38	-22.33	-10.64
50127	-1.009	-0.163	0.196	7.14	-26.53	-3.5
50151	-1.008	-0.198	0.228	12.18	-31.5	1.61
50171	-1.032	-0.214	0.345	16.45	-38.15	3.57
50187	-1.028	-0.21	0.396	19.18	-40.32	3.22
50210	-1.073	-0.196	0.369	21.42	-37.87	1.47
50229	-1.134	-0.184	0.349	23.31	-34.93	-2.31
50253	-1.22	-0.181	0.423	19.67	-39.27	-12.46
50273	-1.192	-0.168	0.519	11.41	-49.91	-19.32
50291	-1.132	-0.165	0.543	6.51	-54.67	-23.8
50312	-1.059	-0.184	0.52	6.02	-58.24	-26.25
50333	-0.932	-0.175	0.449	10.92	-58.24	-24.29
50352	-0.855	-0.147	0.396	14.49	-57.68	-22.82
50372	-0.795	-0.115	0.376	17.43	-57.12	-21.98
50396	-0.777	-0.057	0.385	16.66	-59.57	-20.72
50415	-0.751	0.01	0.379	10.99	-63.21	-21.0
50431	-0.706	-0.01	0.369	9.03	-62.02	-19.53
50456	-0.687	-0.035	0.377	17.99	-58.03	-13.02
50472	-0.658	-0.019	0.382	22.4	-53.55	-8.26
50496	-0.664	0.008	0.396	25.9	-47.04	-1.47
50514	-0.706	0.031	0.387	27.02	-40.95	4.76
50538	-0.756	0.076	0.398	22.82	-39.76	11.34
50558	-0.725	0.052	0.448	19.32	-40.67	18.34
50578	-0.68	0.044	0.452	23.1	-34.79	24.64
50597	-0.659	0.039	0.432	29.75	-27.16	30.8
50617	-0.673	0.026	0.458	39.13	-22.47	36.68
50641	-0.648	0.098	0.501	42.91	-18.13	42.7
50661	-0.629	0.137	0.544	42.07	-11.76	45.08
50677	-0.607	0.163	0.578	40.95	-9.03	46.2
50697	-0.568	0.19	0.587	38.08	-3.43	48.51
50716	-0.555	0.217	0.554	29.75	4.2	47.18
50741	-0.626	0.2	0.557	18.76	11.62	49.07
50760	-0.691	0.183	0.622	14.7	11.97	52.57
50780	-0.701	0.162	0.686	17.36	6.65	57.68
50801	-0.733	0.156	0.675	21.98	3.43	61.32
50817	-0.745	0.168	0.588	23.38	1.47	60.97
50841	-0.779	0.213	0.521	25.55	7.77	53.41
50858	-0.945	0.257	0.478	21.28	12.46	43.19
50882	-1.047	0.235	0.477	19.04	13.23	34.44
50900	-1.128	0.221	0.495	26.18	7.49	35.35
50922	-1.066	0.27	0.548	31.64	-4.34	42.07
50940	-0.974	0.291	0.53	30.73	-9.52	47.11
50959	-0.912	0.287	0.449	30.66	-11.9	50.47
50984	-0.868	0.276	0.375	32.76	-14.28	52.92
51004	-0.836	0.272	0.378	35.35	-13.79	55.3
51024	-0.863	0.268	0.428	34.23	-13.79	56.0
51043	-0.863	0.262	0.518	28.35	-19.74	55.16
51064	-0.831	0.268	0.491	21.7	-23.31	50.05
51084	-0.806	0.248	0.439	17.08	-25.55	44.87
51104	-0.792	0.248	0.412	19.04	-28.84	40.32
51119	-0.759	0.229	0.394	21.49	-30.1	36.12
51139	-0.704	0.206	0.385	29.26	-28.14	34.44
51163	-0.642	0.223	0.396	37.1	-26.74	32.55
51183	-0.635	0.274	0.464	40.74	-25.27	29.33
51204	-0.657	0.345	0.494	40.6	-27.23	24.78
51228	-0.708	0.386	0.466	34.86	-27.02	16.17
51248	-0.695	0.376	0.437	28.21	-30.8	11.13
51267	-0.625	0.346	0.437	25.9	-27.09	10.08
51288	-0.592	0.387	0.481	27.79	-24.71	9.1
51308	-0.611	0.5	0.518	17.22	-26.53	1.26
51327	-0.667	0.434	0.488	4.62	-29.19	-10.64
51347	-0.657	0.349	0.421	4.55	-31.78	-21.56
51372	-0.481	0.453	0.338	7.28	-23.52	-27.3
51391	-0.419	0.56	0.429	3.15	-4.27	-40.32
51408	-0.545	0.608	0.58	-6.44	0.0	-53.41
51428	-0.639	0.614	0.563	-14.07	5.11	-67.76
51451	-0.789	0.857	0.472	-18.48	7.49	-87.43
51471	-0.852	0.779	0.47	-31.36	18.76	-100.03
51495	-1.151	0.659	0.558	-2.52	36.33	-88.76
51513	-1.511	0.665	0.445	14.21	31.92	-75.67
51531	-1.493	0.631	0.37	17.71	18.34	-59.01
51555	-1.223	0.54	0.391	21.35	25.97	-40.04
51575	-1.235	0.366	0.521	53.06	46.83	-18.41
51596	-1.39	0.355	0.528	80.85	53.27	3.36
51617	-1.304	0.41	0.449	87.71	47.88	15.05
51636	-1.257	0.785	0.434	52.57	32.69	15.05
51661	-1.14	0.694	0.477	-18.2	19.53	6.44
51681	-1.134	0.485	0.589	-37.24	15.75	18.83
51700	-1.126	0.498	0.655	-36.75	9.66	29.68
51725	-1.095	0.502	0.654	-41.93	-3.5	45.22
51745	-0.987	0.479	0.531	-49.35	-16.45	51.73
51763	-0.838	0.4	0.486	-43.89	-15.33	58.24
51784	-0.759	0.41	0.608	-32.34	-10.43	60.76
51801	-0.729	0.403	0.801	-32.41	-11.2	55.37
51820	-0.804	0.578	0.842	-44.66	-24.15	54.25
51840	-0.859	0.761	0.594	-62.51	-28.63	64.26
51865	-0.853	0.542	0.421	-75.95	-35.14	58.38
51883	-0.695	0.247	0.467	-48.65	-33.88	57.96
51906	-0.621	0.308	0.602	-5.74	-24.92	72.38
51930	-0.703	0.4	0.582	15.19	-29.33	72.45
51950	-0.696	0.518	0.474	4.76	-43.96	74.55
51974	-0.574	0.535	0.448	-19.74	-54.04	70.14
51994	-0.443	0.457	0.482	-35.21	-55.16	68.32
52013	-0.442	0.357	0.489	-34.09	-54.46	65.73
52030	-0.432	0.287	0.515	-26.39	-58.8	65.17
52050	-0.387	0.317	0.539	-11.34	-64.19	69.51
52074	-0.36	0.416	0.448	-7.21	-69.02	73.92
52093	-0.306	0.409	0.405	-12.6	-69.02	73.5
52109	-0.307	0.449	0.453	-11.9	-64.19	77.56
52132	-0.339	0.516	0.508	-16.03	-63.0	70.7
52150	-0.282	0.407	0.568	-23.45	-63.63	58.38
52173	-0.218	0.325	0.562	-5.88	-56.14	55.72
52193	-0.265	0.451	0.557	2.45	-57.19	54.95
52213	-0.375	0.587	0.595	-3.71	-62.02	55.72
52232	-0.351	0.587	0.583	-25.41	-64.47	44.66
52257	-0.24	0.462	0.605	-27.86	-51.8	32.62
52281	-0.232	0.498	0.676	-4.34	-34.37	28.91
52305	-0.288	0.846	0.88	3.71	-27.58	22.75
52329	-0.346	0.939	0.926	-27.65	-23.94	-4.34
52349	-0.289	0.727	0.817	-23.03	-7.84	-7.14
52369	-0.263	0.665	0.894	22.47	19.39	4.62
52388	-0.358	0.804	1.009	57.75	33.25	13.37
52412	-0.618	1.255	1.138	30.52	18.83	-0.14
52431	-0.61	1.238	1.058	-39.27	1.54	-27.86
52451	-0.413	0.817	0.902	-66.36	8.47	-38.08
52470	-0.377	0.537	0.784	-33.39	34.23	-36.68
52494	-0.497	0.526	0.795	17.78	55.72	-27.3
52513	-0.694	0.784	0.86	43.82	54.6	-22.19
52535	-0.67	1.085	0.877	11.55	38.78	-36.19
52555	-0.59	0.892	0.797	-18.76	35.21	-44.52
52574	-0.542	0.639	0.696	-4.34	41.16	-39.62
52594	-0.441	0.496	0.584	33.81	53.9	-34.23
52619	-0.361	0.549	0.419	63.7	66.22	-38.78
52637	-0.332	0.621	0.362	47.39	72.31	-62.3
52658	-0.412	0.423	0.47	18.41	73.08	-88.55
52682	-0.501	0.42	0.536	34.02	76.3	-90.16
52702	-0.524	0.366	0.547	88.2	87.64	-92.12
52720	-0.524	0.265	0.467	121.52	100.66	-97.51
52742	-0.564	0.424	0.244	150.22	98.7	-117.88
52762	-0.547	0.611	0.142	116.55	98.14	-142.87
52782	-0.686	0.666	0.183	98.63	111.93	-135.66
52806	-0.922	0.533	0.342	139.93	132.65	-97.16
52825	-0.999	0.33	0.244	195.3	134.33	-86.73
52844	-0.981	0.61	0.176	215.53	110.6	-95.41
52869	-1.037	1.034	0.269	90.23	72.73	-144.69
52888	-1.004	0.918	0.263	-17.22	49.28	-179.06
52909	-0.917	0.569	0.22	-67.69	39.55	-197.26
52929	-0.884	0.316	0.177	-70.77	46.06	-207.55
52949	-0.908	0.094	0.107	-54.18	57.4	-209.93
52969	-0.905	-0.06	0.086	-20.02	72.38	-207.34
52992	-1.004	-0.111	0.061	18.9	87.43	-195.09
53016	-1.125	-0.052	0.049	51.45	91.35	-180.95
53035	-1.205	0.049	0.081	55.3	86.17	-170.87
53058	-1.233	0.116	0.119	43.68	67.27	-152.25
53079	-1.222	0.235	0.171	9.03	32.69	-128.59
53099	-1.118	0.34	0.165	-47.32	6.02	-110.25
53119	-0.93	0.31	0.114	-92.12	-12.74	-91.98
53139	-0.776	0.147	0.046	-114.87	-20.44	-70.14
53163	-0.76	0.045	0.029	-106.4	-24.57	-36.4
53183	-0.731	-0.02	0.081	-90.37	-24.5	-14.07
53203	-0.852	-0.129	0.078	-67.06	-26.32	6.09
53226	-0.938	-0.179	0.026	-39.55	-31.85	28.42
53250	-0.93	-0.199	-0.009	-0.7	-31.57	50.19
53270	-0.961	-0.143	-0.027	19.39	-26.81	57.75
53285	-1.052	-0.062	-0.023	27.58	-25.55	60.27
53305	-1.181	-0.018	-0.021	29.19	-30.24	61.81
53330	-1.171	0.007	-0.027	27.86	-40.11	62.86
53350	-1.074	-0.0	-0.018	28.35	-43.19	64.33
53370	-1.003	-0.01	0.003	29.47	-39.69	67.69
53388	-1.0	-0.025	0.007	26.46	-37.24	70.98
53405	-1.009	-0.047	-0.018	22.61	-35.91	72.66
53430	-0.977	-0.051	-0.046	20.23	-34.44	74.2
53450	-0.93	-0.03	-0.057	18.9	-27.23	72.87
53470	-0.95	-0.013	-0.051	12.46	-20.58	67.06
53489	-1.034	0.009	-0.031	2.8	-19.46	58.73
53505	-1.064	0.022	-0.015	-8.75	-23.03	49.21
53530	-1.01	0.002	-0.003	-21.7	-25.06	35.07
53554	-1.007	-0.007	0.01	-21.91	-22.47	22.12
53575	-1.075	0.037	-0.001	-26.11	-23.66	13.09
53594	-1.07	0.019	-0.022	-31.08	-29.75	7.28
53614	-0.987	-0.005	-0.023	-31.36	-31.5	5.32
53633	-0.896	-0.013	-0.014	-26.53	-25.2	6.65
53654	-0.887	-0.015	0.035	-21.63	-16.73	7.77
53674	-0.974	0.004	0.118	-17.36	-15.12	6.37
53695	-1.049	0.077	0.117	-15.68	-20.79	4.06
53718	-0.992	0.082	0.109	-13.16	-24.78	0.21
53737	-0.944	0.097	0.098	-9.59	-24.22	-3.01
53762	-0.905	0.123	0.117	-13.51	-24.85	-5.32
53779	-0.847	0.109	0.134	-14.98	-21.77	-3.5
53799	-0.86	0.102	0.123	-12.67	-17.5	0.14
53819	-0.874	0.064	0.133	-5.25	-13.44	3.08
53838	-0.866	0.076	0.146	4.41	-10.29	9.03
53858	-0.854	0.122	0.173	9.52	-9.59	13.51
53882	-0.842	0.087	0.243	7.91	-17.15	15.89
53903	-0.774	0.079	0.224	11.97	-21.35	19.88
53923	-0.725	0.088	0.18	16.1	-21.56	20.58
53942	-0.728	0.102	0.155	16.66	-19.6	21.21
53962	-0.756	0.113	0.172	15.19	-18.83	23.17
53981	-0.769	0.128	0.181	11.76	-18.76	24.36
54006	-0.761	0.12	0.199	7.14	-20.37	23.8
54024	-0.745	0.113	0.23	6.51	-23.94	22.19
