Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9866192,-1.048,0.017,0.142,7.910,0.840,35.280
9866212,-1.039,0.073,0.157,8.050,1.120,22.260
9866232,-1.011,0.145,0.136,4.410,2.940,22.680
9866252,-0.988,0.194,0.125,0.280,-1.330,20.230
9866271,-0.946,0.300,0.135,-4.830,-1.890,17.990
9866296,-1.023,0.247,0.140,-20.440,-6.300,15.890
9866316,-0.988,0.125,0.151,-13.230,-5.390,14.280
9866334,-0.987,0.128,0.150,-11.550,-5.390,13.300
9866353,-0.984,0.204,0.203,-15.750,-0.350,13.370
9866378,-0.989,0.180,0.179,-15.470,1.190,9.870
9866398,-0.978,0.145,0.173,-6.230,4.690,9.730
9866422,-1.004,0.164,0.136,-1.750,2.660,9.590
9866440,-0.989,0.196,0.173,-2.380,0.560,8.400
9866460,-0.982,0.244,0.161,-2.870,4.130,6.300
9866479,-0.978,0.294,0.171,-5.880,6.300,2.310
9866503,-0.934,0.166,0.163,-7.770,8.400,0.980
9866526,-1.038,0.086,0.147,0.700,9.310,-0.630
9866547,-0.990,0.172,0.168,10.500,13.510,0.350
9866566,-0.981,0.223,0.141,5.460,14.210,-1.610
9866586,-0.944,0.233,0.158,5.600,16.730,-4.340
9866607,-1.005,0.256,0.150,1.540,16.590,-7.210
9866627,-1.027,0.156,0.056,0.350,20.860,-11.200
9866651,-0.999,0.168,0.148,7.490,17.360,-7.140
9866674,-1.007,0.028,0.009,3.080,20.090,-4.690
9866694,-1.014,0.097,0.046,10.570,18.410,2.380
9866717,-1.035,0.183,0.102,-16.660,-13.370,7.280
9866737,-1.054,0.190,0.013,6.440,0.770,8.190
9866755,-0.963,0.123,-0.030,2.240,1.330,6.440
9866774,-0.993,0.177,0.053,0.280,-4.690,8.400
9866795,-1.023,0.169,0.061,-6.860,-9.310,9.590
9866814,-1.010,0.136,0.066,-3.220,-12.390,11.900
9866839,-1.009,0.146,0.079,-1.190,-12.110,11.690
9866858,-0.996,0.192,0.063,-0.910,-9.590,10.570
9866878,-1.008,0.232,0.121,-4.200,-12.250,11.620
9866898,-0.970,0.234,0.085,-13.650,-7.070,8.330
9866922,-1.015,0.223,0.084,-16.940,-6.230,7.420
9866941,-0.976,0.209,0.106,-15.820,-3.500,6.090
9866961,-1.035,0.225,0.107,-9.800,-9.590,5.040
9866985,-0.990,0.221,0.122,-9.240,-11.060,3.500
9867005,-1.016,0.224,0.136,-7.350,-15.120,2.590
9867025,-0.991,0.188,0.101,-3.290,-13.090,1.750
9867044,-0.991,0.192,0.137,0.070,-13.720,3.080
9867065,-0.970,0.227,0.149,0.210,-8.400,0.560
9867083,-0.967,0.210,0.122,-1.260,-7.560,-0.210
9867106,-1.011,0.216,0.109,-1.960,-9.450,-0.560
9867128,-0.995,0.210,0.161,6.020,-6.160,-3.220
9867148,-1.012,0.207,0.119,10.780,-14.630,-7.000
9867168,-1.018,0.213,0.120,8.610,-17.220,-4.340
9867188,-1.005,0.165,0.108,10.010,-14.140,-7.630
9867212,-0.972,0.180,0.137,10.780,-12.740,-9.310
9867232,-0.999,0.158,0.155,9.380,-11.900,-8.960
9867252,-0.954,0.184,0.117,14.980,-7.000,-7.980
9867272,-1.014,0.240,0.198,12.740,-11.900,-7.560
9867291,-0.955,0.214,0.122,4.970,-5.390,-10.570
9867310,-1.053,0.172,0.139,9.030,-13.580,-12.460
9867330,-0.969,0.176,0.127,11.480,-15.190,-12.670
9867349,-1.006,0.163,0.179,11.410,-14.280,-14.000
9867373,-1.005,0.182,0.204,11.200,-11.130,-12.460
9867393,-0.985,0.212,0.169,9.310,-8.960,-13.370
9867417,-0.963,0.204,0.154,1.610,-6.790,-14.000
9867435,-1.017,0.120,0.164,-0.770,-11.970,-13.510
9867455,-0.973,0.080,0.202,3.850,-8.330,-12.530
9867475,-0.948,0.116,0.221,6.440,-1.750,-7.840
9867500,-0.969,0.189,0.217,-2.870,2.870,-4.480
9867519,-0.966,0.186,0.137,-13.930,6.090,-9.310
9867538,-1.037,0.091,0.170,-10.920,2.380,-6.510
9867555,-0.973,0.105,0.162,-4.410,5.460,-5.670
9867575,-1.048,0.125,0.104,-3.430,-0.350,-4.200
9867595,-1.020,0.119,0.154,-8.540,-6.160,-2.100
9867619,-1.047,0.102,0.122,-2.590,-10.640,-0.070
9867639,-1.028,0.105,0.146,-4.620,-15.820,1.470
9867654,-1.039,0.114,0.169,1.190,-18.900,0.560
9867674,-1.019,0.142,0.164,2.870,-26.320,0.070
9867694,-0.985,0.099,0.145,-1.820,-23.800,-3.290
9867719,-0.996,0.030,0.180,3.570,-22.400,-1.330
9867738,-0.968,0.108,0.266,8.050,-19.110,-0.420
9867757,-0.935,0.189,0.280,6.370,-12.600,2.240
9867776,-0.904,0.210,0.289,-6.510,16.380,0.070
9867801,-0.941,0.177,0.280,-12.390,7.700,0.070
9867821,-0.995,0.099,0.226,-13.160,14.350,-0.210
9867845,-1.028,0.081,0.201,-2.870,11.270,-2.590
9867864,-1.008,0.090,0.202,1.820,11.760,-3.500
9867882,-1.008,0.101,0.177,1.680,11.620,-1.400
9867906,-1.036,0.122,0.149,-2.310,6.930,2.590
9867922,-1.033,0.107,0.159,-6.090,4.200,4.200
9867946,-1.001,0.103,0.175,-2.870,2.030,3.220
9867965,-0.995,0.096,0.188,0.420,1.680,3.290
9867984,-0.988,0.113,0.184,-0.840,2.240,6.090
9868003,-1.013,0.117,0.213,-3.920,1.260,9.660
9868027,-1.013,0.067,0.164,-5.250,4.550,11.130
9868047,-0.994,0.059,0.178,3.640,3.570,10.710
9868064,-1.014,0.092,0.199,5.740,2.940,11.480
9868084,-0.988,0.075,0.164,5.670,4.340,15.960
9868107,-0.973,0.154,0.133,5.880,3.850,20.580
9868128,-0.985,0.224,0.173,-7.490,1.820,20.580
9868145,-1.025,0.152,0.169,-9.170,3.920,16.800
9868168,-0.956,0.097,0.109,-4.480,5.250,17.920
9868188,-1.045,0.272,0.191,-10.220,-5.600,22.330
9868213,-0.959,0.228,0.182,-13.720,0.980,14.350
9868232,-1.017,0.149,0.084,-12.390,1.050,14.140
9868252,-1.046,0.140,0.172,-10.080,-5.600,15.120
9868273,-0.969,0.187,0.151,-6.300,-4.830,16.940
9868291,-0.962,0.210,0.175,-7.420,-7.840,18.620
9868309,-1.015,0.212,0.218,-14.070,-5.390,13.790
9868328,-0.983,0.146,0.158,-4.900,-0.070,16.030
9868352,-0.987,0.199,0.183,0.910,-2.730,14.700
9868373,-0.994,0.137,0.203,3.640,-2.730,15.610
9868397,-0.959,0.233,0.185,8.470,2.800,17.990
9868417,-0.959,0.287,0.151,2.100,2.940,12.880
9868436,-0.954,0.291,0.187,-3.500,4.900,9.940
9868456,-0.940,0.216,0.199,-5.950,8.960,8.820
9868479,-1.008,0.212,0.141,3.500,9.870,9.240
9868498,-0.945,0.264,0.131,-3.150,11.480,7.210
9868518,-1.030,0.202,0.148,-3.640,6.230,4.900
9868538,-0.923,0.265,0.165,-3.220,7.630,3.360
9868562,-1.033,0.293,0.095,-9.800,4.970,1.470
9868582,-1.000,0.248,0.153,-8.260,7.280,-0.700
9868601,-1.001,0.256,0.097,-12.040,6.160,-1.680
9868621,-0.962,0.198,0.128,-7.560,6.300,-1.260
9868644,-1.011,0.108,0.131,-3.500,2.450,1.190
9868663,-0.970,0.198,0.180,0.840,3.920,6.580
9868688,-1.006,0.277,0.142,0.140,3.010,3.780
9868708,-0.996,0.286,0.117,-8.820,4.410,5.180
9868726,-0.984,0.278,0.072,-12.530,5.250,6.930
9868750,-1.012,0.200,0.064,-12.040,-2.100,5.530
9868770,-1.037,0.217,0.103,-8.820,-7.560,6.510
9868790,-1.016,0.189,0.085,-4.690,-10.570,8.330
9868809,-1.003,0.236,0.116,-5.110,-14.070,10.010
9868829,-0.969,0.252,0.113,-5.740,-13.790,8.330
9868853,-0.985,0.252,0.175,-2.170,-17.360,7.840
9868873,-0.937,0.280,0.175,-6.160,-6.790,5.320
9868890,-0.975,0.258,0.142,-11.900,-6.230,5.250
9868911,-0.981,0.257,0.198,-10.080,-7.840,5.320
9868931,-0.943,0.267,0.170,-5.670,0.910,4.620
9868951,-0.995,0.289,0.127,-8.190,0.280,2.240
9868974,-0.985,0.265,0.123,-10.920,-0.910,0.070
9868993,-0.991,0.235,0.160,-8.260,-5.880,-0.350
9869017,-0.996,0.234,0.131,0.700,-8.260,-1.750
9869037,-1.017,0.220,0.144,2.940,-12.810,-1.680
9869061,-0.963,0.248,0.171,7.280,-11.830,-3.780
9869077,-0.942,0.244,0.186,13.370,-8.540,-5.600
9869096,-0.954,0.328,0.236,15.960,-5.740,-6.300
9869117,-1.006,0.275,0.179,5.180,-0.980,-7.840
9869136,-0.959,0.216,0.173,7.840,0.280,-7.630
9869158,-0.975,0.246,0.162,10.570,2.310,-8.960
9869178,-1.001,0.257,0.164,11.200,0.630,-10.360
9869202,-0.975,0.224,0.155,7.070,-0.420,-10.220
9869220,-1.012,0.238,0.141,8.820,0.000,-10.290
9869244,-0.974,0.230,0.164,7.700,-1.890,-13.020
9869259,-1.013,0.234,0.162,7.560,-1.610,-13.090
9869284,-0.972,0.238,0.165,7.980,-1.260,-13.510
9869303,-0.996,0.228,0.155,3.780,-2.380,-14.980
9869324,-1.015,0.190,0.126,3.150,-4.060,-14.560
9869341,-1.015,0.174,0.157,5.810,-6.370,-12.740
9869365,-0.970,0.191,0.130,7.560,-2.380,-13.090
9869383,-1.022,0.179,0.168,7.140,-7.350,-13.160
9869407,-0.983,0.168,0.179,7.000,-3.850,-12.600
9869422,-0.978,0.193,0.175,9.450,-1.540,-12.390
9869445,-0.989,0.222,0.153,6.090,0.700,-13.370
9869464,-1.014,0.169,0.139,2.240,-1.400,-12.530
9869488,-1.016,0.139,0.119,2.450,-3.570,-10.850
9869504,-1.007,0.128,0.126,6.580,-7.210,-9.100
9869528,-1.027,0.184,0.153,0.280,-10.150,-6.370
9869546,-1.051,0.170,0.135,-2.520,-11.970,-4.760
9869565,-0.985,0.151,0.148,-1.820,-13.230,-6.510
9869585,-1.015,0.149,0.136,-1.330,-14.910,-6.790
9869605,-1.017,0.145,0.171,0.700,-18.480,-6.650
9869628,-1.016,0.139,0.177,-0.770,-17.990,-4.270
9869651,-1.025,0.142,0.190,-1.330,-19.950,-1.750
9869672,-0.999,0.132,0.201,1.960,-18.620,-2.310
9869696,-0.969,0.125,0.210,2.730,-18.130,-1.330
9869713,-0.971,0.162,0.249,4.900,-12.670,0.350
9869731,-0.987,0.166,0.205,1.120,-10.500,1.890
9869753,-0.996,0.118,0.196,-2.030,-9.450,0.980
9869777,-1.006,0.078,0.196,6.790,-9.590,1.190
9869801,-0.995,0.128,0.193,9.100,-11.410,3.500
9869821,-0.995,0.143,0.211,6.790,-9.310,3.920
9869845,-0.985,0.119,0.226,5.880,-8.260,5.810
9869863,-0.966,0.153,0.221,5.460,-3.500,6.300
9869882,-0.998,0.150,0.229,3.360,-4.690,8.120
9869906,-0.996,0.158,0.203,3.150,-3.220,9.380
9869926,-1.005,0.151,0.223,0.000,-6.510,8.260
9869941,-0.984,0.121,0.227,3.570,-5.110,7.630
9869961,-0.994,0.161,0.226,8.890,-3.710,8.540
9869985,-0.994,0.158,0.216,5.880,-1.540,10.010
9870005,-0.973,0.221,0.230,-1.680,0.700,13.440
9870026,-0.968,0.204,0.216,-12.670,4.690,13.650
9870046,-1.000,0.123,0.203,-9.380,3.990,10.220
9870066,-1.006,0.149,0.229,-5.810,5.530,10.990
9870085,-0.982,0.173,0.235,-1.960,11.480,12.670
9870109,-0.969,0.276,0.245,-2.380,13.650,14.910
9870129,-0.946,0.205,0.230,-15.050,16.380,13.300
9870149,-0.992,0.206,0.202,-7.280,19.390,11.830
9870169,-0.999,0.108,0.204,0.000,24.150,5.180
9870187,-0.975,0.085,0.167,17.990,24.850,12.180
9870206,-0.919,0.407,0.227,21.350,28.210,11.550
9870230,-0.956,0.343,0.123,-12.180,22.120,1.610
9870247,-1.013,0.273,0.117,-20.860,14.350,-3.990
9870271,-1.027,0.047,0.135,-5.740,17.920,-1.610
9870291,-0.998,0.111,0.120,15.050,12.950,4.410
9870309,-0.999,0.186,0.084,8.610,11.760,4.340
9870331,-1.000,0.205,0.101,-11.480,7.560,5.880
9870355,-1.006,0.237,0.081,-19.600,6.510,5.390
9870375,-0.993,0.239,0.126,-3.920,5.320,7.070
9870395,-0.983,0.202,0.083,-1.190,6.440,2.310
9870414,-0.996,0.215,0.101,1.680,3.430,0.280
9870438,-1.018,0.190,0.091,3.850,2.800,-0.560
9870458,-0.983,0.247,0.166,2.520,4.270,-2.590
9870478,-0.977,0.213,0.087,-0.770,6.510,-2.100
9870496,-0.967,0.269,0.157,2.310,12.040,-5.880
9870520,-0.960,0.217,0.129,9.170,10.640,-3.220
9870540,-0.981,0.173,0.049,8.960,12.460,-4.130
9870560,-1.038,0.188,0.080,6.510,6.230,-4.130
9870579,-1.010,0.192,0.093,1.750,7.770,-3.430
9870600,-1.031,0.112,0.003,3.500,6.370,1.540
9870622,-0.996,0.212,0.056,-3.360,1.540,3.850
9870645,-1.016,0.197,0.043,-8.470,0.000,5.110
9870666,-1.001,0.165,0.011,-7.560,1.820,3.080
9870684,-1.037,0.230,0.039,-9.380,-3.850,3.920
9870706,-1.004,0.200,0.032,-15.610,-4.550,3.430
9870730,-1.038,0.143,0.058,-10.150,-11.410,4.060
9870750,-1.000,0.160,0.092,-3.150,-12.530,7.210
9870769,-1.009,0.218,0.102,0.000,-13.930,7.980
9870789,-0.975,0.241,0.099,-1.050,-12.390,8.540
9870813,-0.964,0.219,0.075,-4.690,-11.970,6.860
9870832,-1.013,0.232,0.100,-7.560,-12.600,5.810
9870853,-1.005,0.253,0.116,-7.140,-11.970,7.490
9870877,-0.995,0.259,0.084,-7.140,-21.280,2.520
9870896,-0.951,0.216,0.110,-9.240,-12.740,0.910
9870917,-0.983,0.215,0.162,-6.160,-8.890,1.540
9870936,-0.955,0.196,0.115,-4.620,-11.410,1.820
9870956,-0.976,0.212,0.139,-3.430,-3.640,0.490
9870979,-0.958,0.217,0.184,1.050,-5.810,-0.140
9870999,-0.908,0.199,0.127,5.320,1.820,-2.030
9871020,-0.909,0.215,0.176,6.370,1.330,-4.200
9871039,-0.960,0.184,0.136,8.540,5.040,-5.810
9871059,-0.979,0.195,0.142,7.280,1.890,-5.460
9871079,-1.009,0.221,0.129,7.770,3.640,-6.300
9871103,-0.997,0.183,0.089,9.380,3.430,-8.260
9871120,-0.989,0.194,0.077,8.960,-0.700,-8.330
9871141,-1.004,0.210,0.088,13.370,-2.380,-9.520
9871163,-0.992,0.170,0.101,9.170,-3.430,-12.390
9871187,-1.014,0.203,0.090,8.400,-9.730,-9.870
9871207,-1.004,0.204,0.099,10.640,-9.940,-10.920
9871227,-0.982,0.167,0.100,8.960,-8.890,-10.780
9871246,-1.002,0.163,0.110,6.440,-11.480,-14.000
9871270,-1.028,0.183,0.121,9.030,-10.500,-12.460
9871290,-0.981,0.147,0.122,10.850,-10.920,-12.600
9871310,-1.015,0.212,0.140,8.890,-9.660,-13.440
9871328,-0.980,0.203,0.145,7.560,-6.510,-16.030
9871350,-0.996,0.132,0.135,2.870,-4.970,-18.130
9871373,-1.010,0.143,0.125,7.350,-4.760,-14.840
9871397,-0.996,0.147,0.143,5.530,-3.150,-14.280
9871417,-0.976,0.150,0.097,0.280,-0.490,-14.490
9871435,-1.053,0.115,0.095,-0.420,-4.550,-13.510
9871455,-1.011,0.105,0.115,0.980,-9.940,-11.830
9871475,-1.051,0.103,0.089,3.570,-12.250,-11.900
9871498,-1.015,0.112,0.128,-0.490,-20.790,-10.920
9871522,-1.003,0.089,0.148,-0.630,-19.950,-11.900
9871541,-0.996,0.107,0.150,0.280,-18.480,-10.220
9871562,-1.005,0.122,0.152,-5.880,-20.440,-7.770
9871582,-1.007,0.117,0.155,-7.070,-18.270,-7.840
9871601,-1.018,0.104,0.201,0.560,-22.330,-7.560
9871625,-0.965,0.094,0.226,0.350,-17.290,-7.700
9871643,-0.961,0.091,0.224,-3.990,-8.330,-4.830
9871667,-0.978,0.093,0.207,-11.970,-2.730,-3.290
9871687,-1.001,0.039,0.189,-9.310,-1.190,-1.680
9871705,-1.005,0.040,0.199,-1.330,-1.260,-2.940
9871722,-0.996,0.103,0.206,3.150,0.350,-2.100
9871743,-1.023,0.072,0.176,1.470,1.330,-0.420
9871767,-0.989,0.064,0.169,-1.190,0.350,1.330
9871787,-1.035,0.066,0.172,0.350,-3.010,3.080
9871807,-1.009,0.060,0.175,-0.140,-3.500,5.180
9871827,-1.021,0.029,0.173,1.890,-5.740,7.840
9871846,-1.017,0.059,0.173,3.920,-5.740,10.220
9871870,-1.001,0.083,0.183,3.570,-7.210,12.600
9871889,-1.002,0.098,0.194,2.100,-8.960,13.440
9871909,-1.009,0.074,0.203,5.250,-9.380,13.440
9871933,-0.985,0.063,0.204,9.800,-6.440,14.490
9871953,-0.988,0.098,0.212,9.310,-3.080,16.030
9871972,-0.975,0.090,0.220,4.410,0.420,16.660
9871991,-0.964,0.013,0.224,7.490,6.440,18.410
9872011,-0.959,0.033,0.249,12.460,15.610,21.770
9872030,-0.999,0.222,0.250,9.730,23.170,27.230
9872053,-0.954,0.300,0.204,-2.940,32.480,25.060
9872074,-1.039,-0.011,0.183,-14.980,33.950,19.110
9872098,-1.041,0.087,0.148,15.540,32.270,25.550
9872116,-1.012,0.342,0.041,13.370,27.650,20.860
9872139,-1.020,0.355,0.013,-1.260,4.830,8.190
9872159,-1.027,0.229,0.055,4.340,2.240,1.680
9872176,-0.989,0.245,0.064,-3.290,-2.800,3.850
9872195,-1.053,0.136,0.139,-15.260,-2.380,5.600
9872220,-1.005,0.103,0.130,-10.500,-0.490,14.980
9872237,-1.013,0.139,0.140,-13.230,2.870,20.370
9872258,-1.015,0.197,0.102,-24.360,4.830,23.660
9872278,-0.985,0.183,0.096,-22.820,3.220,25.690
9872302,-0.976,0.143,0.144,-7.560,1.260,24.290
9872321,-0.964,0.276,0.176,1.120,6.230,23.520
9872341,-0.975,0.301,0.167,-3.780,8.820,20.230
9872365,-0.919,0.429,0.172,-16.590,15.750,9.870
9872384,-0.960,0.304,0.120,-25.270,19.040,-3.150
9872408,-0.942,0.140,0.100,-0.840,27.020,-9.240
9872428,-0.986,0.157,0.104,25.060,36.890,-13.860
9872452,-0.935,0.287,0.037,24.430,29.890,-13.650
9872472,-1.042,0.343,-0.023,-3.920,21.420,-14.420
9872487,-1.004,0.256,0.036,-13.580,17.430,-12.600
9872512,-1.021,0.126,-0.018,-7.910,19.180,-20.230
9872531,-1.002,0.104,-0.019,8.120,16.870,-12.670
9872552,-1.002,0.166,0.005,14.000,9.520,-8.680
9872570,-0.976,0.283,0.055,7.630,10.640,-4.620
9872589,-1.050,0.070,-0.018,-5.670,5.810,1.750
9872614,-1.034,0.148,-0.002,-1.890,-1.960,11.760
9872633,-1.026,0.171,-0.016,-2.030,-2.240,12.950
9872653,-1.020,0.173,-0.049,-0.770,-4.760,12.810
9872677,-1.015,0.198,-0.027,1.610,-10.570,12.110
9872697,-1.039,0.264,-0.001,-6.160,-17.570,12.530
9872717,-1.041,0.238,-0.005,-9.940,-21.770,11.410
9872734,-0.953,0.212,0.024,-8.120,-18.550,9.240
9872758,-1.001,0.218,0.048,-5.180,-18.130,7.490
9872778,-0.981,0.260,0.051,-3.780,-17.220,6.580
9872802,-1.000,0.241,0.055,-6.720,-15.470,4.200
9872822,-1.006,0.240,0.053,-5.040,-16.520,2.660
9872841,-0.980,0.239,0.050,-6.720,-21.210,3.220
9872857,-0.978,0.211,0.082,-4.130,-18.760,1.820
9872878,-0.972,0.212,0.078,1.750,-18.340,0.350
9872897,-1.036,0.219,0.068,2.170,-26.740,2.730
9872922,-0.988,0.235,0.069,4.270,-27.580,1.400
9872941,-0.985,0.231,0.130,3.920,-23.380,1.190
9872961,-0.922,0.182,0.076,1.330,-11.480,-2.730
9872985,-0.995,0.253,0.108,0.420,-17.780,-0.840
9873003,-0.972,0.271,0.142,-5.110,-14.910,-6.650
9873022,-0.989,0.207,0.107,-2.100,-10.010,-10.220
9873047,-0.981,0.244,0.153,3.850,-8.470,-12.530
9873066,-0.959,0.228,0.167,2.310,-3.780,-15.050
9873086,-0.986,0.235,0.097,-1.120,-2.660,-14.280
9873106,-1.064,0.194,0.121,-1.610,-14.420,-13.020
9873126,-1.010,0.097,0.125,1.610,-16.380,-12.460
9873150,-0.997,0.141,0.121,8.120,-20.160,-9.870
9873170,-1.012,0.221,0.118,16.240,-25.690,-8.400
9873189,-1.024,0.144,0.138,10.290,-20.370,-10.220
9873212,-0.969,0.170,0.125,6.020,-17.220,-7.490
9873234,-1.025,0.186,0.125,10.150,-18.270,-10.640
9873253,-0.984,0.224,0.192,10.010,-21.840,-12.460
9873273,-1.000,0.157,0.177,10.010,-15.400,-13.650
9873297,-0.991,0.149,0.208,11.900,-17.920,-11.970
9873317,-0.957,0.171,0.248,12.740,-13.160,-9.100
9873335,-0.979,0.177,0.168,2.310,-7.070,-12.180
9873357,-1.049,0.152,0.200,3.640,-10.780,-8.680
9873376,-0.980,0.127,0.208,6.650,-8.890,-11.200
9873397,-0.978,0.174,0.193,9.380,-4.760,-10.080
9873417,-1.006,0.189,0.163,1.960,-4.620,-11.760
9873437,-1.017,0.195,0.221,-1.960,-10.570,-11.410
9873457,-0.995,0.093,0.164,-3.850,-4.270,-12.880
9873475,-1.037,0.122,0.174,-1.750,-12.320,-10.990
9873496,-1.016,0.090,0.185,-1.540,-12.390,-11.690
9873520,-1.009,0.127,0.219,-1.050,-13.090,-10.500
9873540,-1.005,0.117,0.206,-3.290,-11.900,-11.130
9873559,-1.022,0.105,0.224,-2.170,-13.930,-9.450
9873583,-0.975,0.075,0.214,-2.100,-10.430,-9.100
9873600,-0.987,0.087,0.240,-1.330,-9.310,-7.700
9873619,-0.965,0.101,0.267,1.960,-5.250,-5.460
9873643,-0.935,0.149,0.259,-0.070,2.730,-4.760
9873662,-0.987,0.092,0.250,-6.440,5.670,-2.940
9873682,-0.993,0.035,0.221,-5.950,8.820,-1.750
9873703,-0.998,0.051,0.207,0.420,7.910,2.100
9873726,-0.996,0.084,0.195,-0.140,9.030,4.270
9873748,-1.002,0.089,0.178,-2.870,6.160,6.230
9873767,-1.018,0.071,0.161,-4.620,4.200,6.930
9873791,-1.035,0.068,0.176,-1.050,-0.700,9.870
9873808,-0.999,0.071,0.201,-0.980,0.700,10.150
9873827,-0.998,0.089,0.180,-1.120,1.750,11.900
9873847,-1.017,0.076,0.175,-0.560,0.350,13.650
9873867,-1.007,0.045,0.213,0.980,-2.240,14.770
9873886,-0.980,0.122,0.217,7.980,3.360,18.550
9873911,-0.999,0.183,0.203,0.000,6.370,16.030
9873929,-0.964,0.151,0.186,-9.310,8.050,15.960
9873949,-0.985,0.167,0.168,-8.330,7.350,16.030
9873973,-1.045,0.074,0.196,-15.400,3.920,15.540
9873993,-0.981,0.097,0.130,-11.200,7.000,19.950
9874012,-1.033,0.170,0.156,0.280,6.370,23.030
9874036,-0.976,0.011,0.202,-2.310,-0.350,23.310
9874056,-0.960,0.293,0.205,0.280,6.860,27.580
9874071,-0.992,0.280,0.185,-16.380,8.750,20.230
9874096,-0.993,0.166,0.122,-8.470,10.080,16.240
9874116,-0.979,0.136,0.176,-4.550,7.840,14.490
9874136,-0.974,0.179,0.239,3.220,10.710,14.490
9874154,-0.955,0.229,0.205,-1.680,16.240,12.320
9874177,-0.996,0.225,0.145,-7.420,16.940,6.300
9874198,-1.046,0.266,0.155,-7.280,12.880,5.390
9874218,-0.918,0.231,0.144,-0.490,18.760,-1.260
9874237,-0.945,0.243,0.051,3.220,23.870,-3.500
9874256,-1.006,0.242,0.087,-2.100,15.890,-6.300
9874276,-1.015,0.179,0.120,-6.930,16.660,-5.530
9874300,-1.013,0.103,0.062,-1.610,19.250,-1.540
9874320,-1.057,0.158,0.113,5.880,15.750,0.280
9874338,-1.000,0.210,0.077,6.580,21.560,3.290
9874357,-1.006,0.159,0.019,7.560,17.920,5.810
9874377,-0.983,0.201,0.065,7.420,10.990,4.340
9874397,-0.973,0.205,-0.004,-0.910,15.400,2.870
9874422,-1.051,0.244,0.100,-1.260,3.570,0.070
9874441,-1.021,0.212,-0.008,-4.690,5.670,4.900
9874464,-1.008,0.181,0.026,3.150,-3.220,-2.870
9874482,-1.005,0.211,0.033,0.070,-3.430,1.610
9874502,-0.998,0.189,0.048,-5.670,-2.660,2.660
9874522,-0.996,0.190,0.041,-10.780,-0.490,5.670
9874546,-0.986,0.177,0.013,-14.560,0.490,8.120
9874566,-1.037,0.139,0.027,-11.200,-3.290,9.940
9874585,-1.005,0.147,0.033,-4.970,-3.360,10.500
9874605,-1.037,0.191,0.032,-4.480,-8.960,12.950
9874626,-1.025,0.235,0.084,-3.080,-12.880,13.370
9874650,-1.002,0.252,0.049,-2.380,-11.480,12.810
9874668,-1.014,0.290,0.088,-3.990,-20.370,11.410
9874692,-0.976,0.275,0.080,-9.170,-23.100,7.000
9874710,-0.977,0.236,0.101,-8.050,-19.670,5.040
9874729,-0.942,0.206,0.083,-2.940,-11.340,2.170
9874753,-1.009,0.234,0.125,1.330,-17.010,2.940
9874774,-0.985,0.233,0.092,1.890,-16.450,2.380
9874789,-0.905,0.287,0.160,3.150,-9.310,0.350
9874809,-0.995,0.224,0.167,3.500,-7.350,-2.660
9874834,-0.915,0.231,0.079,6.160,-3.500,-3.360
9874854,-1.019,0.217,0.120,3.290,-9.030,-6.020
9874874,-1.026,0.216,0.095,10.850,-17.290,-3.640
9874893,-1.010,0.219,0.126,12.880,-18.620,-5.460
9874913,-0.945,0.218,0.109,14.560,-9.450,-9.170
9874937,-1.017,0.225,0.083,16.800,-16.380,-9.520
9874957,-0.982,0.235,0.145,17.080,-13.440,-11.270
9874977,-0.979,0.204,0.137,14.700,-9.310,-14.280
9874997,-0.975,0.247,0.130,15.190,-8.680,-14.350
9875017,-0.980,0.265,0.152,7.700,-8.680,-15.190
9875036,-0.943,0.258,0.132,-2.520,-5.810,-15.400
9875059,-1.060,0.176,0.159,-1.820,-8.750,-18.270
9875079,-0.951,0.146,0.092,-2.240,-1.050,-15.820
9875101,-0.991,0.174,0.122,-2.240,-6.090,-15.260
9875124,-1.031,0.217,0.154,-4.480,-2.870,-17.500
9875145,-0.989,0.101,0.150,-6.720,-1.120,-17.150
9875164,-0.981,0.131,0.109,-2.030,-1.750,-15.400
9875183,-1.043,0.145,0.160,2.730,-3.010,-15.890
9875208,-0.961,0.112,0.130,-2.240,-0.630,-16.100
9875227,-1.016,0.101,0.171,0.700,-0.910,-13.020
9875251,-0.959,0.090,0.114,6.650,4.550,-11.130
9875271,-1.002,0.147,0.132,0.490,2.240,-9.660
9875291,-1.006,0.122,0.136,-0.070,2.870,-9.800
9875310,-1.062,0.111,0.137,5.040,0.560,-9.800
9875331,-0.984,0.120,0.129,3.570,0.350,-9.520
9875351,-1.027,0.110,0.095,3.080,0.000,-10.010
9875371,-1.020,0.136,0.155,3.080,-4.480,-9.100
9875393,-1.030,0.093,0.103,3.990,-2.100,-8.400
9875417,-1.037,0.084,0.131,5.950,-7.630,-6.510
9875436,-1.034,0.113,0.118,3.640,-9.870,-6.230
9875452,-1.038,0.085,0.127,3.570,-10.010,-5.320
9875477,-1.046,0.093,0.113,2.520,-11.200,-4.550
9875496,-1.043,0.083,0.117,4.410,-18.480,-3.430
9875520,-0.995,0.053,0.125,5.460,-17.920,-2.100
9875540,-1.003,0.098,0.159,6.930,-14.980,-1.890
9875558,-1.011,0.099,0.188,3.640,-11.900,-1.470
9875580,-0.974,0.089,0.179,0.350,-7.840,-0.490
