Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7974922,-0.914,-0.013,-0.087,5.880,-14.630,28.140
7974946,-0.935,0.009,-0.084,6.510,-15.540,19.670
7974965,-0.946,0.046,-0.135,7.000,-13.930,12.390
7974989,-0.934,0.099,-0.148,7.210,-4.550,1.750
7975008,-0.970,0.124,-0.122,7.700,0.420,-3.640
7975029,-0.997,0.114,-0.099,7.630,2.730,-9.310
7975049,-1.004,0.128,-0.091,7.980,3.150,-14.280
7975072,-0.993,0.145,-0.081,6.370,3.500,-19.110
7975091,-0.966,0.135,-0.100,8.330,4.480,-22.120
7975109,-0.957,0.092,-0.084,10.640,6.370,-25.900
7975131,-0.943,0.043,-0.091,11.690,6.020,-31.850
7975155,-0.936,0.038,-0.127,11.830,9.520,-41.790
7975175,-0.924,0.021,-0.129,11.620,11.340,-48.930
7975197,-0.912,-0.020,-0.155,12.110,13.580,-58.100
7975218,-0.902,-0.073,-0.166,12.950,18.690,-67.480
7975237,-0.900,-0.115,-0.158,15.120,24.990,-76.160
7975261,-0.886,-0.128,-0.173,18.550,29.610,-86.800
7975282,-0.846,-0.156,-0.219,19.180,37.100,-96.950
7975301,-0.788,-0.201,-0.246,20.020,48.720,-104.930
7975320,-0.747,-0.273,-0.219,23.240,56.770,-113.890
7975339,-0.747,-0.293,-0.225,26.530,59.220,-123.130
7975364,-0.720,-0.311,-0.212,32.060,63.000,-131.530
7975384,-0.736,-0.327,-0.211,30.450,60.060,-136.080
7975404,-0.669,-0.375,-0.262,24.640,57.260,-141.190
7975427,-0.649,-0.392,-0.243,14.630,61.880,-144.690
7975449,-0.647,-0.339,-0.230,9.030,63.840,-144.760
7975466,-0.625,-0.336,-0.219,6.580,63.770,-140.280
7975490,-0.594,-0.377,-0.260,-0.910,59.360,-130.620
7975510,-0.539,-0.452,-0.418,-15.890,60.410,-124.040
7975531,-0.474,-0.459,-0.580,-30.450,74.690,-118.860
7975550,-0.440,-0.469,-0.611,-41.370,99.400,-111.790
7975571,-0.516,-0.594,-0.469,-40.530,110.530,-107.870
7975589,-0.584,-0.671,-0.388,-35.840,116.340,-103.740
7975607,-0.619,-0.822,-0.412,-35.840,107.660,-97.720
7975626,-0.540,-0.947,-0.478,-34.580,98.700,-101.080
7975651,-0.451,-0.898,-0.536,-25.970,91.350,-108.010
7975670,-0.360,-0.816,-0.642,-17.150,89.390,-108.990
7975694,-0.301,-0.814,-0.651,-6.720,85.890,-102.620
7975714,-0.298,-0.871,-0.630,-5.460,77.630,-94.080
7975732,-0.280,-0.897,-0.659,-4.270,71.470,-84.490
7975757,-0.241,-0.875,-0.652,0.210,71.260,-70.770
7975776,-0.209,-0.838,-0.666,5.110,67.690,-60.900
7975798,-0.168,-0.851,-0.691,8.190,60.480,-55.650
7975822,-0.138,-0.886,-0.625,7.910,50.120,-51.800
7975840,-0.157,-0.888,-0.628,9.590,44.520,-47.250
7975864,-0.140,-0.882,-0.691,6.230,38.990,-37.730
7975882,-0.058,-0.901,-0.607,3.080,33.390,-33.530
7975906,-0.004,-0.931,-0.746,-2.310,27.230,-28.000
7975926,0.071,-0.966,-0.674,-4.410,27.370,-25.200
7975946,0.023,-0.962,-0.645,-5.460,20.510,-22.890
7975969,0.004,-0.889,-0.675,-4.060,15.400,-14.840
7975990,0.017,-0.856,-0.771,-4.620,15.190,-4.900
7976007,0.054,-0.898,-0.787,-7.490,16.940,2.660
7976032,0.083,-0.950,-0.760,-9.450,16.520,9.660
7976051,0.074,-1.020,-0.761,-7.980,13.160,10.990
7976068,0.046,-1.036,-0.744,-4.830,9.520,12.110
7976092,0.028,-1.004,-0.761,-1.260,1.680,15.960
7976110,0.010,-0.946,-0.800,-1.820,-4.340,18.900
7976131,-0.053,-0.907,-0.777,-1.960,-13.860,24.640
7976151,-0.099,-0.896,-0.776,-0.420,-24.710,33.530
7976175,-0.131,-0.904,-0.784,-0.700,-36.750,45.430
7976195,-0.156,-0.893,-0.820,-1.890,-46.830,53.480
7976220,-0.159,-0.902,-0.834,-4.970,-55.090,61.530
7976238,-0.172,-0.885,-0.799,-7.560,-59.360,66.010
7976258,-0.228,-0.837,-0.714,-10.290,-64.050,72.310
7976277,-0.318,-0.811,-0.673,-10.220,-70.490,78.820
7976303,-0.366,-0.800,-0.717,-10.360,-77.210,88.130
7976322,-0.413,-0.763,-0.709,-11.410,-78.470,94.500
7976346,-0.448,-0.732,-0.669,-12.320,-83.230,102.340
7976366,-0.483,-0.706,-0.707,-14.280,-89.390,108.710
7976382,-0.473,-0.715,-0.686,-10.710,-90.090,110.530
7976405,-0.499,-0.680,-0.661,-7.840,-89.880,115.220
7976425,-0.529,-0.702,-0.622,-5.600,-89.040,116.200
7976444,-0.560,-0.682,-0.542,-5.600,-91.490,116.200
7976468,-0.585,-0.649,-0.498,-1.960,-94.500,117.110
7976488,-0.569,-0.590,-0.461,6.440,-95.200,116.760
7976508,-0.579,-0.558,-0.415,12.950,-96.320,118.720
7976529,-0.603,-0.590,-0.405,18.970,-97.300,119.700
7976547,-0.606,-0.602,-0.398,25.480,-95.550,120.120
7976564,-0.611,-0.586,-0.368,31.010,-91.910,119.070
7976584,-0.632,-0.547,-0.327,36.190,-92.330,117.880
7976603,-0.662,-0.524,-0.315,41.020,-92.750,116.690
7976628,-0.680,-0.534,-0.301,44.590,-93.450,111.230
7976649,-0.707,-0.488,-0.299,47.880,-89.670,107.170
7976667,-0.730,-0.458,-0.234,47.180,-88.550,103.880
7976685,-0.740,-0.430,-0.214,45.850,-88.620,99.190
7976704,-0.723,-0.386,-0.184,44.380,-85.610,94.360
7976729,-0.721,-0.334,-0.158,44.380,-84.070,88.200
7976744,-0.716,-0.298,-0.151,43.330,-82.670,85.680
7976768,-0.716,-0.270,-0.120,40.530,-77.280,80.290
7976791,-0.710,-0.238,-0.125,36.750,-72.870,73.640
7976811,-0.712,-0.214,-0.116,28.840,-63.000,67.550
7976830,-0.744,-0.175,-0.050,24.920,-57.610,60.340
7976854,-0.778,-0.149,-0.036,19.880,-52.920,53.060
7976874,-0.825,-0.136,0.018,11.550,-43.680,47.390
7976894,-0.893,-0.122,0.071,2.450,-39.480,42.210
7976914,-0.956,-0.116,0.072,-2.450,-34.860,36.470
7976934,-1.011,-0.140,0.088,-9.590,-33.460,31.150
7976953,-1.009,-0.151,0.090,-4.900,-34.370,28.070
7976974,-0.993,-0.126,0.055,-6.930,-26.600,25.760
7976993,-0.979,-0.121,0.038,-11.550,-16.660,23.100
7977012,-1.002,-0.048,0.161,-14.980,-8.050,19.880
7977033,-0.988,0.020,0.138,-14.840,-8.050,18.760
7977053,-0.967,0.027,0.122,-14.980,-6.720,19.110
7977076,-0.932,0.003,0.082,-14.280,-2.100,19.390
7977097,-0.923,-0.020,0.096,-11.620,5.600,20.300
7977117,-0.939,-0.024,0.115,-9.800,6.230,20.930
7977137,-0.976,0.001,0.086,-9.800,8.960,21.700
7977156,-0.977,0.076,0.093,-11.340,11.830,21.140
7977179,-0.995,0.122,0.105,-15.190,12.460,21.350
7977200,-0.979,0.125,0.089,-17.080,11.620,22.120
7977217,-0.956,0.112,0.051,-15.610,14.000,21.770
7977240,-0.935,0.138,0.007,-13.160,21.560,20.510
7977260,-0.928,0.189,0.006,-12.320,24.640,19.390
7977283,-0.934,0.252,0.013,-10.710,25.550,18.410
7977304,-1.014,0.305,-0.011,-6.930,20.650,19.250
7977323,-1.039,0.316,-0.030,-7.420,17.850,19.950
7977347,-1.069,0.306,0.014,-7.560,14.070,18.480
7977366,-1.076,0.271,0.033,-8.120,10.010,14.980
7977387,-1.039,0.256,0.059,-7.420,5.320,11.480
7977407,-1.037,0.243,0.034,-5.880,-0.490,8.540
7977430,-1.017,0.255,0.011,-4.830,-4.760,5.460
7977451,-0.978,0.235,-0.020,-6.370,-4.340,0.420
7977470,-0.974,0.242,-0.003,-6.440,-5.670,-4.410
7977492,-0.993,0.270,-0.047,-9.800,-8.820,-5.390
7977510,-0.996,0.302,0.030,-9.870,-7.280,-5.040
7977533,-1.005,0.296,-0.104,-13.860,-11.060,-2.940
7977553,-0.943,0.276,-0.070,-18.200,-0.210,-3.500
7977577,-0.930,0.261,-0.025,-16.590,1.260,-4.130
7977595,-0.946,0.236,-0.013,-14.490,1.680,-4.130
7977615,-0.982,0.228,-0.025,-11.340,1.050,-5.110
7977637,-0.991,0.263,-0.015,-10.780,3.010,-6.160
7977654,-0.956,0.274,0.026,-10.080,2.240,-7.560
7977674,-0.929,0.285,0.023,-7.070,2.520,-8.120
7977694,-0.988,0.282,0.056,-8.470,1.260,-9.520
7977718,-0.967,0.266,0.042,-10.290,-1.260,-13.720
7977733,-0.894,0.269,0.017,-11.970,-2.170,-16.870
7977758,-0.872,0.292,-0.012,-9.520,10.780,-22.120
7977778,-1.044,0.269,0.061,-7.840,16.590,-23.660
7977802,-1.134,0.213,0.107,-7.560,15.610,-26.880
7977822,-1.158,0.180,0.096,-8.330,9.380,-31.430
7977842,-1.124,0.103,0.104,-17.010,2.310,-38.220
7977857,-1.023,0.028,-0.009,-19.880,2.660,-46.200
7977877,-0.956,-0.027,-0.016,-20.160,12.950,-51.660
7977902,-0.943,-0.069,0.049,-6.020,22.190,-48.860
7977922,-0.935,-0.204,0.051,9.660,16.030,-42.070
7977940,-0.897,-0.318,-0.042,17.500,11.060,-37.660
7977963,-0.924,-0.437,-0.082,20.230,10.220,-37.870
7977979,-1.045,-0.398,-0.060,18.270,11.760,-39.480
7978001,-1.155,-0.264,0.026,13.440,9.940,-40.600
7978021,-1.204,-0.101,-0.015,8.120,1.610,-38.150
7978045,-1.182,-0.043,0.037,11.060,-2.380,-27.510
7978063,-1.148,-0.129,-0.049,6.300,-2.800,-17.290
7978084,-1.061,-0.202,0.080,2.660,-2.520,-9.730
7978100,-1.013,-0.226,0.100,3.920,-11.270,-6.440
7978125,-0.935,-0.236,0.041,1.960,-19.740,-1.610
7978145,-0.900,-0.237,-0.044,-1.680,-21.560,0.980
7978165,-0.852,-0.238,-0.076,-6.370,-17.500,3.220
7978184,-0.892,-0.263,-0.044,-8.330,-15.470,5.950
7978204,-0.937,-0.272,-0.076,-6.860,-15.120,9.030
7978226,-0.953,-0.258,-0.081,-7.000,-12.040,11.970
7978243,-0.951,-0.264,-0.053,-5.740,-7.630,12.880
7978264,-0.951,-0.262,-0.002,-7.280,-4.900,14.560
7978283,-0.946,-0.267,0.001,-9.170,-6.720,15.260
7978307,-0.913,-0.252,-0.005,-10.920,-5.180,15.050
7978329,-0.897,-0.234,0.004,-12.670,-3.150,16.170
7978347,-0.903,-0.215,0.038,-14.140,-1.820,17.570
7978371,-0.996,-0.214,0.042,-11.200,-5.460,19.180
7978389,-1.190,-0.186,-0.003,-3.850,-14.140,20.650
7978411,-1.139,-0.129,-0.307,10.150,8.330,20.790
7978430,-0.891,0.204,-0.111,22.400,55.790,24.990
7978449,-0.954,0.224,0.084,19.180,57.820,22.540
7978473,-1.007,0.221,0.178,8.610,26.880,12.740
7978493,-0.829,0.276,-0.083,9.380,15.820,0.070
7978511,-0.814,0.339,-0.133,6.300,20.930,-7.210
7978535,-0.881,0.285,-0.159,-2.450,35.350,-12.320
7978553,-0.936,0.251,-0.097,-1.750,38.570,-12.670
7978574,-0.871,0.261,-0.041,-0.280,35.910,-8.820
7978597,-0.746,0.200,-0.059,0.770,45.360,-9.030
7978617,-0.654,0.106,0.027,4.550,43.610,-8.610
7978641,-0.541,0.046,-0.014,10.290,41.790,-8.540
7978661,-0.492,0.051,-0.126,12.880,41.790,-3.990
7978681,-0.410,0.057,-0.176,5.810,59.430,1.120
7978700,-0.530,0.057,-0.132,-7.210,62.930,4.340
7978723,-0.622,0.083,-0.093,-14.980,69.650,2.590
7978743,-0.712,0.106,-0.012,-8.960,67.830,1.400
7978763,-0.712,0.017,-0.079,-6.720,61.530,-0.560
7978783,-0.677,-0.054,-0.145,-9.380,55.930,0.140
7978803,-0.619,-0.077,-0.246,-8.400,57.190,1.050
7978823,-0.576,-0.049,-0.203,-6.300,62.440,0.910
7978843,-0.602,-0.014,-0.189,-3.290,54.670,0.770
7978867,-0.669,0.022,-0.253,-6.370,48.790,2.450
7978887,-0.772,-0.006,-0.355,-7.420,46.970,2.240
7978907,-0.877,-0.024,-0.377,-6.230,45.290,1.750
7978928,-1.001,-0.023,-0.400,-3.640,43.820,2.030
7978946,-1.098,-0.044,-0.446,-0.070,42.140,0.000
7978969,-1.137,-0.107,-0.454,-1.260,42.840,-4.830
7978993,-1.114,-0.074,-0.477,2.870,39.270,-9.730
7979013,-1.061,0.008,-0.570,4.760,41.650,-10.290
7979033,-1.075,0.001,-0.562,3.360,39.480,-11.410
7979056,-1.075,-0.021,-0.589,2.870,33.320,-11.900
7979077,-1.071,-0.021,-0.595,2.870,31.640,-11.970
7979095,-1.119,-0.039,-0.629,-1.400,28.000,-12.040
7979114,-1.129,-0.043,-0.606,-2.590,21.560,-10.990
7979134,-1.089,-0.020,-0.615,1.540,17.290,-8.470
7979154,-1.073,-0.010,-0.580,2.800,16.240,-5.740
7979174,-1.072,-0.032,-0.593,2.100,11.410,-4.550
7979198,-0.996,-0.030,-0.604,-3.710,12.250,-3.570
7979217,-0.991,0.014,-0.557,-5.180,9.450,1.260
7979237,-1.012,0.087,-0.623,-5.880,0.280,8.120
7979258,-0.961,0.007,-0.685,-4.690,2.940,15.470
7979281,-0.928,-0.109,-0.643,-6.720,4.760,12.250
7979303,-0.955,-0.165,-0.583,-9.520,5.250,3.850
7979322,-0.996,-0.129,-0.510,-7.350,-0.840,-4.620
7979346,-0.962,-0.059,-0.518,0.070,-16.450,-11.900
7979363,-0.900,-0.034,-0.591,3.220,-19.950,-10.990
7979386,-0.893,-0.037,-0.620,0.420,-15.820,-6.160
7979407,-1.035,-0.051,-0.561,-4.060,-14.910,-3.710
7979427,-1.194,-0.036,-0.745,-7.210,-24.850,-1.750
7979446,-1.194,-0.043,-0.745,-6.370,-24.850,-0.910
7979466,-1.201,-0.057,-0.777,-1.400,-25.550,0.000
7979486,-1.223,-0.028,-0.895,0.700,-20.300,-0.070
7979510,-1.315,0.012,-0.907,-1.190,-14.000,-0.350
7979528,-1.367,0.001,-0.907,-0.560,-13.370,-2.450
7979552,-1.349,-0.001,-0.884,5.110,-8.050,-4.480
7979572,-1.357,-0.046,-0.914,6.230,1.750,-0.700
7979589,-1.374,-0.031,-0.862,7.420,7.070,0.980
7979613,-1.392,0.028,-0.784,11.340,4.270,6.370
7979632,-1.348,0.023,-0.819,13.440,1.540,6.580
7979653,-1.286,0.000,-0.780,10.430,2.590,4.060
7979678,-1.256,-0.029,-0.680,5.530,-1.470,-1.680
7979697,-1.204,-0.001,-0.657,6.230,-7.490,-1.470
7979721,-1.161,0.008,-0.656,7.140,-13.230,1.400
7979746,-1.068,-0.021,-0.662,5.110,-15.330,3.220
7979765,-1.014,-0.041,-0.610,1.470,-16.590,3.430
7979784,-1.014,-0.039,-0.583,-0.630,-20.930,2.870
7979804,-1.027,-0.035,-0.574,1.470,-24.500,2.170
7979827,-1.023,-0.016,-0.551,5.180,-27.650,3.570
7979846,-0.989,-0.020,-0.505,4.900,-28.560,4.130
7979867,-0.983,-0.016,-0.441,0.490,-34.650,4.480
7979890,-0.981,0.009,-0.444,-1.190,-42.070,5.320
7979911,-0.974,0.019,-0.427,-0.350,-44.800,6.370
7979930,-0.912,0.012,-0.395,-1.120,-44.940,8.470
7979948,-0.871,-0.037,-0.354,-3.990,-42.910,8.610
7979972,-0.858,-0.012,-0.286,-5.740,-45.500,8.750
7979992,-0.847,0.037,-0.299,-7.840,-56.210,7.420
7980012,-0.794,0.057,-0.226,-5.110,-52.920,8.120
7980032,-0.812,0.011,-0.226,-7.490,-55.300,11.410
7980047,-0.803,-0.029,-0.142,-6.790,-51.520,12.600
7980072,-0.786,-0.006,-0.055,-2.030,-56.910,14.000
7980093,-0.794,0.018,-0.102,0.560,-64.470,14.070
7980112,-0.784,0.050,-0.229,-1.330,-72.170,14.560
7980132,-0.742,0.064,-0.227,-5.670,-66.360,15.470
7980152,-0.709,0.042,-0.061,-6.720,-61.600,15.680
7980169,-0.692,0.026,0.035,-4.620,-62.930,16.590
7980192,-0.664,-0.004,0.050,-4.410,-67.620,15.890
7980212,-0.586,-0.005,-0.004,-1.470,-67.970,14.070
7980233,-0.523,0.037,-0.017,-0.840,-65.730,12.880
7980248,-0.553,0.090,-0.079,-2.730,-64.680,12.880
7980273,-0.627,0.107,-0.126,-5.600,-53.410,12.110
7980293,-0.669,0.084,0.010,-9.170,-49.210,11.620
7980317,-0.613,0.044,0.050,-9.030,-50.890,10.150
7980337,-0.574,0.024,0.003,-7.840,-51.240,7.140
7980356,-0.592,0.041,-0.093,-5.670,-44.170,5.110
7980376,-0.639,0.073,-0.110,-4.200,-32.480,3.920
7980399,-0.674,0.078,-0.124,-3.290,-22.680,3.990
7980420,-0.712,0.039,-0.086,-2.380,-12.390,3.010
7980439,-0.834,0.038,-0.055,0.070,-8.680,1.540
7980460,-0.962,0.050,-0.068,1.890,-8.470,-0.420
7980480,-1.028,0.095,-0.109,3.640,9.520,-1.890
7980504,-1.022,0.081,-0.067,1.470,17.500,-4.550
7980523,-0.991,0.058,0.041,2.170,14.910,-7.560
7980544,-0.903,0.063,0.010,5.320,14.840,-9.660
7980566,-0.850,0.086,-0.025,5.390,13.930,-10.220
7980589,-0.804,0.105,-0.068,4.270,15.960,-10.430
7980607,-0.769,0.116,-0.066,4.550,20.440,-10.430
7980630,-0.739,0.102,-0.038,7.840,27.090,-9.870
7980654,-0.666,0.075,0.009,9.170,33.460,-9.730
7980671,-0.598,0.067,-0.005,8.610,33.950,-10.290
7980695,-0.539,0.067,-0.072,9.310,41.440,-11.480
7980710,-0.515,0.065,-0.043,6.580,45.080,-11.970
7980735,-0.510,0.078,-0.042,5.810,49.840,-11.900
7980755,-0.557,0.138,-0.044,8.470,52.290,-9.660
7980775,-0.588,0.161,-0.074,11.760,56.070,-8.400
7980794,-0.625,0.163,-0.102,11.620,55.090,-6.580
7980812,-0.651,0.135,-0.165,12.320,57.610,-5.740
7980835,-0.705,0.072,-0.094,9.170,64.400,-5.950
7980855,-0.785,0.086,-0.127,8.610,60.410,-5.670
7980879,-0.826,0.084,-0.151,10.710,64.190,-7.560
7980898,-0.885,0.099,-0.151,10.290,62.930,-8.050
7980922,-0.881,0.081,-0.186,6.650,61.040,-7.490
7980942,-0.852,0.095,-0.193,2.170,64.260,-7.840
7980960,-0.876,0.053,-0.269,-1.400,61.670,-8.890
7980979,-0.894,0.025,-0.252,-5.180,63.210,-10.710
7981005,-0.941,0.045,-0.296,-6.720,61.740,-10.990
7981024,-0.964,0.048,-0.353,-8.470,59.710,-10.500
7981045,-0.916,-0.004,-0.410,-8.120,54.670,-9.590
7981063,-0.968,-0.050,-0.460,-8.960,49.490,-10.010
7981084,-1.006,-0.087,-0.517,-9.380,46.270,-12.740
7981104,-1.069,-0.033,-0.531,-8.260,46.900,-15.610
7981123,-1.127,0.057,-0.483,-6.720,45.010,-14.280
7981148,-1.172,0.082,-0.478,-4.830,36.120,-9.380
7981167,-1.147,0.040,-0.506,-5.740,26.110,-5.810
7981186,-1.094,-0.021,-0.591,-5.950,20.860,-4.690
7981210,-1.065,-0.043,-0.639,-3.850,19.600,-4.830
7981230,-1.053,-0.004,-0.638,-4.480,22.470,-4.340
7981252,-1.049,0.020,-0.603,-7.000,18.970,-3.220
7981272,-1.028,0.009,-0.591,-6.720,15.050,-3.710
7981293,-1.055,-0.005,-0.573,-6.230,10.640,-5.390
7981315,-1.069,0.015,-0.573,-7.840,4.690,-5.250
7981337,-1.017,0.044,-0.603,-4.550,0.840,-3.430
7981357,-0.975,0.048,-0.683,-0.630,-3.150,0.210
7981377,-0.941,0.005,-0.732,-4.690,1.960,1.260
7981397,-0.963,-0.020,-0.608,-6.160,7.770,-0.840
7981415,-1.009,-0.012,-0.539,-4.200,4.060,-2.380
7981437,-1.056,0.000,-0.536,-1.050,-5.530,-2.450
7981459,-1.060,0.004,-0.784,2.240,-10.010,-0.770
7981480,-1.069,-0.035,-0.869,2.030,-4.620,-0.910
7981498,-1.124,-0.066,-0.846,1.190,6.440,-2.590
7981517,-1.250,-0.066,-0.766,1.400,9.170,-4.410
7981541,-1.356,-0.030,-0.773,4.200,0.210,-5.180
7981559,-1.353,0.037,-0.900,7.980,-3.780,-3.570
7981580,-1.306,0.041,-1.001,10.710,3.150,-2.730
7981601,-1.339,-0.015,-0.927,9.870,10.080,-3.080
7981620,-1.380,-0.042,-0.782,10.010,7.210,-5.950
7981645,-1.378,-0.027,-0.835,11.200,-3.080,-8.610
7981664,-1.338,0.026,-0.811,10.430,-6.300,-7.490
7981685,-1.262,0.085,-0.809,8.470,-10.500,-3.290
7981707,-1.212,0.067,-0.811,3.360,-11.760,-0.210
7981726,-1.193,0.011,-0.767,0.210,-12.950,1.260
7981750,-1.159,-0.008,-0.718,0.350,-15.400,2.870
7981771,-1.118,0.004,-0.684,1.750,-19.390,4.410
7981790,-1.082,0.028,-0.639,0.420,-26.600,5.600
7981812,-1.075,0.029,-0.623,-1.470,-33.040,7.490
7981834,-1.071,0.031,-0.606,0.630,-38.850,7.980
7981855,-1.055,0.043,-0.599,-0.280,-46.060,10.080
7981873,-1.035,0.012,-0.586,-4.760,-45.220,10.430
7981893,-1.027,0.014,-0.482,-4.690,-46.900,9.030
7981915,-1.031,0.020,-0.397,-2.730,-52.850,9.030
7981936,-1.010,0.010,-0.368,-5.600,-59.570,8.260
7981957,-0.993,0.013,-0.362,-7.770,-65.870,6.650
7981977,-0.953,0.049,-0.357,-2.030,-65.660,6.860
7981994,-0.920,0.086,-0.271,-2.240,-62.300,8.540
7982013,-0.881,0.060,-0.199,-3.920,-66.290,9.940
7982033,-0.820,0.023,-0.197,-5.250,-70.490,10.920
7982057,-0.747,0.032,-0.230,-5.530,-70.280,10.920
7982079,-0.707,0.036,-0.126,-8.330,-68.670,9.100
7982098,-0.685,0.055,-0.108,-8.890,-70.700,6.790
7982115,-0.630,0.052,-0.089,-8.120,-70.700,7.490
7982139,-0.558,0.043,-0.092,-4.410,-68.880,9.100
7982159,-0.521,0.007,-0.100,0.630,-64.120,8.470
7982177,-0.529,0.012,-0.093,0.280,-61.880,7.420
7982200,-0.543,-0.003,-0.050,2.100,-60.760,4.900
7982218,-0.512,0.033,-0.004,4.200,-59.080,4.900
7982241,-0.547,0.020,-0.002,3.220,-64.120,4.900
7982261,-0.512,0.063,-0.029,4.690,-62.650,4.270
7982285,-0.514,0.106,-0.105,0.210,-62.720,4.130
7982303,-0.563,0.115,0.000,2.240,-54.250,6.090
7982324,-0.680,0.085,-0.070,2.590,-53.130,8.680
7982345,-0.761,0.024,-0.025,2.030,-44.730,7.490
7982370,-0.779,0.008,-0.027,0.770,-37.590,3.920
7982389,-0.764,0.061,0.008,-1.610,-32.830,2.100
7982407,-0.761,0.086,-0.015,-1.610,-28.070,0.140
7982428,-0.804,0.110,-0.031,-1.400,-18.900,-0.770
7982448,-0.878,0.130,-0.021,-1.540,-9.660,-0.770
7982468,-0.972,0.122,0.034,-2.590,-2.450,0.210
7982492,-1.002,0.111,0.054,-3.920,1.190,2.590
7982510,-1.018,0.099,0.118,-4.900,2.800,3.360
7982532,-1.005,0.078,0.097,-5.740,4.200,2.310
7982552,-0.983,0.071,0.063,-4.410,6.580,0.280
7982572,-0.912,0.069,0.025,-1.890,12.250,-0.980
7982592,-0.832,0.077,0.015,1.750,20.790,-1.820
7982610,-0.761,0.085,0.006,4.060,25.970,-1.960
7982632,-0.699,0.103,-0.037,6.510,32.340,-1.820
7982652,-0.669,0.120,-0.050,7.490,41.650,-1.750
7982676,-0.697,0.133,-0.034,14.140,51.660,-0.350
7982695,-0.711,0.109,-0.078,17.990,55.370,1.120
7982716,-0.706,0.069,-0.116,20.580,65.170,1.190
7982734,-0.687,0.026,-0.064,23.380,69.160,-0.280
7982756,-0.626,-0.009,-0.078,21.910,63.910,-3.290
7982773,-0.577,0.008,-0.182,21.910,63.770,-5.390
7982793,-0.630,0.063,-0.237,21.070,88.480,-8.820
7982816,-0.658,0.142,-0.105,22.260,81.830,-8.960
7982833,-0.673,0.158,-0.116,27.650,74.690,-7.840
7982857,-0.681,0.099,-0.209,27.790,76.510,-6.650
7982877,-0.716,0.071,-0.187,23.730,79.870,-6.160
7982895,-0.746,0.142,-0.166,19.320,80.990,-6.580
7982920,-0.802,0.187,-0.179,14.420,74.200,-9.380
7982936,-0.827,0.176,-0.246,11.200,68.530,-13.020
7982956,-0.833,0.105,-0.292,8.260,66.150,-14.490
7982980,-0.806,0.024,-0.279,-0.910,65.870,-16.660
7983000,-0.836,0.029,-0.307,-11.690,55.440,-18.620
7983020,-0.893,0.083,-0.379,-9.170,51.240,-20.230
7983037,-0.896,0.132,-0.399,-8.050,52.010,-19.810
7983060,-0.930,0.110,-0.402,-10.290,47.810,-14.980
7983080,-0.948,0.023,-0.455,-14.560,48.160,-12.110
7983101,-0.976,-0.017,-0.418,-14.280,44.240,-10.290
7983125,-0.961,-0.011,-0.484,-7.350,41.650,-7.840
7983145,-0.955,-0.028,-0.535,-2.100,41.790,-9.030
7983163,-0.951,-0.001,-0.513,-1.750,41.860,-10.010
7983183,-0.981,0.062,-0.523,0.490,37.170,-9.870
7983205,-0.992,0.069,-0.582,-0.700,35.910,-9.450
7983227,-1.029,0.052,-0.517,-6.370,31.710,-7.630
7983252,-1.030,0.039,-0.586,-6.020,20.370,-6.720
7983271,-0.945,0.041,-0.618,-0.770,16.730,-6.230
7983290,-0.959,-0.021,-0.776,1.260,18.690,-5.180
7983314,-1.000,-0.044,-0.624,-2.590,19.810,-7.770
7983334,-1.027,-0.010,-0.614,-2.660,10.010,-9.240
7983353,-1.049,0.032,-0.669,-1.750,-17.220,-8.330
7983378,-1.030,0.052,-0.724,-0.700,-1.750,-5.950
7983398,-0.961,0.019,-0.724,-0.630,-2.100,-5.670
7983422,-0.930,0.009,-0.746,-0.210,-0.140,-4.900
7983437,-0.933,-0.013,-0.742,-1.190,2.310,-4.760
7983462,-0.961,-0.008,-0.660,-1.050,-0.070,-5.110
7983480,-1.007,0.000,-0.678,3.080,-4.340,-4.200
7983502,-1.087,-0.021,-0.813,3.990,-6.160,-1.960
7983522,-1.106,-0.080,-0.804,1.190,-6.510,-2.030
7983546,-1.147,-0.062,-0.879,1.680,-4.550,-3.710
7983566,-1.228,-0.038,-0.873,2.730,-3.780,-2.240
7983586,-1.305,-0.020,-0.929,2.730,-6.090,-1.610
7983604,-1.342,-0.013,-0.996,5.110,-5.320,17.780
7983626,-1.349,0.011,-1.023,7.140,-3.360,2.170
7983643,-1.352,0.010,-1.002,6.160,-0.840,1.890
7983667,-1.356,-0.005,-0.917,4.130,-0.420,-0.280
7983683,-1.319,0.013,-0.865,1.540,-0.910,-1.400
7983704,-1.302,0.027,-0.821,-0.420,-4.480,-0.770
7983728,-1.229,0.052,-0.780,5.390,-5.950,2.310
7983748,-1.201,0.027,-0.819,5.110,-11.550,5.390
7983767,-1.110,-0.003,-0.812,-2.940,-11.760,4.550
7983790,-1.108,-0.007,-0.717,-3.500,-14.840,2.870
7983812,-1.114,0.008,-0.674,1.890,-21.000,3.220
7983833,-1.098,0.041,-0.722,6.020,-28.420,5.460
7983851,-1.060,0.047,-0.691,3.640,-29.190,7.140
7983875,-1.038,0.036,-0.638,1.120,-37.520,8.750
7983895,-1.016,0.036,-0.636,0.070,-39.480,8.330
7983915,-1.028,0.037,-0.601,0.210,-41.510,8.120
7983934,-1.027,0.051,-0.519,1.610,-50.750,8.680
7983958,-1.007,0.061,-0.491,1.610,-58.800,10.710
