Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9701420,-1.008,-0.039,-0.048,10.500,14.420,25.620
9701441,-1.038,0.020,-0.085,14.420,14.770,34.860
9701461,-0.989,-0.003,-0.071,17.430,14.000,36.890
9701481,-1.023,0.074,-0.114,24.920,-0.770,36.120
9701500,-0.915,0.079,-0.122,16.380,10.780,35.980
9701524,-0.990,0.181,-0.110,6.930,-0.210,23.660
9701543,-0.975,0.073,-0.028,-0.700,7.490,17.150
9701564,-1.007,0.083,-0.088,3.990,8.750,15.330
9701584,-0.985,0.067,-0.096,5.600,11.550,14.140
9701608,-1.006,0.142,-0.149,4.340,4.200,7.140
9701628,-1.000,0.130,-0.117,-0.420,0.630,3.570
9701648,-1.000,0.114,-0.106,-3.570,0.770,2.450
9701666,-0.990,0.050,-0.110,2.660,3.570,5.250
9701683,-0.995,0.131,-0.163,-0.630,0.210,5.110
9701705,-0.994,0.132,-0.088,-7.280,-2.520,0.280
9701724,-0.958,0.136,-0.143,-5.250,-0.210,-9.380
9701748,-0.671,-0.184,0.113,9.870,9.590,-4.830
9701768,-0.582,-0.040,-0.079,-14.910,19.950,-11.340
9701788,-0.973,0.112,-0.126,-10.360,-3.570,-7.070
9701808,-1.033,0.042,-0.145,-10.220,-6.930,2.030
9701824,-0.986,0.063,-0.102,-2.800,-8.260,2.170
9701845,-0.977,0.152,-0.133,-1.260,-9.170,0.000
9701867,-1.016,0.129,-0.102,-10.290,-12.530,-5.670
9701889,-0.957,0.136,-0.098,-9.870,-11.340,-8.400
9701909,-0.949,0.129,-0.088,-7.350,-10.360,-11.620
9701931,-1.017,0.138,-0.090,-13.020,-8.400,-16.240
9701955,-0.992,0.154,-0.113,-15.890,-9.660,-21.280
9701975,-1.006,0.161,-0.095,-23.310,-7.210,-23.800
9701994,-1.023,0.042,-0.081,-23.800,-17.220,-25.760
9702015,-1.001,-0.003,-0.077,-12.460,-7.420,-20.650
9702030,-1.041,0.038,-0.096,-0.910,-11.410,-16.870
9702055,-1.037,0.067,-0.094,1.960,-21.490,-21.700
9702073,-0.969,0.089,-0.065,0.350,-21.630,-23.520
9702094,-1.008,0.102,-0.048,-6.160,-17.710,-25.340
9702114,-1.019,0.057,-0.036,-13.090,-15.400,-24.150
9702138,-0.939,-0.029,-0.104,-11.900,-14.210,-19.880
9702162,-0.984,-0.041,-0.023,-12.390,-15.890,-21.840
9702182,-0.967,-0.049,0.003,-7.770,-10.920,-19.040
9702198,-0.994,-0.013,-0.033,-6.930,-5.600,-16.940
9702219,-0.991,-0.043,-0.004,-6.370,-6.860,-15.890
9702239,-0.992,-0.031,-0.022,-2.450,-2.100,-14.280
9702263,-0.994,-0.036,-0.024,-0.070,1.890,-13.090
9702283,-1.004,-0.023,-0.041,0.280,4.620,-13.790
9702299,-1.022,-0.033,-0.044,3.150,3.850,-12.530
9702322,-1.010,-0.007,-0.059,2.800,3.710,-10.920
9702341,-1.017,-0.018,-0.037,3.010,-0.420,-8.890
9702358,-0.992,-0.011,-0.028,2.100,1.610,-9.940
9702380,-1.012,0.003,-0.039,1.260,4.060,-10.500
9702401,-0.975,-0.037,-0.030,-2.170,4.410,-11.270
9702422,-0.997,-0.061,-0.037,-1.540,7.000,-10.360
9702443,-0.989,-0.074,-0.043,1.820,7.140,-7.770
9702467,-1.004,-0.042,-0.058,2.520,9.730,-5.600
9702483,-0.995,-0.062,-0.059,1.050,8.890,-4.200
9702503,-0.991,-0.068,-0.080,3.010,11.550,-2.170
9702526,-1.005,-0.038,-0.107,3.710,9.380,-1.050
9702546,-1.013,-0.089,-0.081,1.400,7.210,-1.470
9702565,-0.989,-0.077,-0.074,4.690,10.500,1.820
9702587,-1.010,-0.048,-0.085,2.100,10.430,5.250
9702611,-1.011,-0.022,-0.100,-0.210,10.710,7.420
9702631,-1.005,-0.029,-0.090,0.140,8.680,5.390
9702649,-0.955,-0.049,-0.105,1.960,11.900,4.620
9702671,-1.026,-0.055,-0.153,5.950,11.620,3.360
9702691,-1.029,-0.064,-0.112,22.960,-3.430,-3.920
9702710,-1.017,-0.042,-0.148,21.490,1.960,-1.890
9702734,-0.996,-0.012,-0.126,20.020,-1.890,2.450
9702757,-0.991,-0.021,-0.107,9.730,-0.420,5.530
9702778,-0.996,-0.030,-0.102,10.640,5.040,4.900
9702796,-0.998,-0.037,-0.113,11.620,4.900,5.180
9702816,-1.006,-0.037,-0.132,9.030,2.730,6.230
9702839,-0.995,0.001,-0.150,7.420,1.820,5.250
9702863,-0.998,-0.004,-0.124,1.540,-0.770,3.780
9702883,-1.010,-0.024,-0.138,3.360,-1.610,5.040
9702902,-0.992,-0.024,-0.130,2.170,-4.200,5.390
9702925,-1.010,-0.002,-0.138,2.450,-7.350,6.580
9702943,-1.002,0.014,-0.146,-4.340,-9.590,4.200
9702967,-1.012,0.011,-0.125,-7.910,-11.760,1.960
9702987,-0.991,-0.003,-0.109,-15.400,-11.620,-0.980
9703006,-0.996,-0.018,-0.126,-14.280,-13.160,-4.060
9703030,-0.973,-0.090,-0.165,-13.720,-10.850,-7.770
9703046,-0.975,-0.095,-0.102,-18.200,-17.430,-7.280
9703066,-0.970,0.012,-0.130,-12.810,-19.670,-11.060
9703085,-0.986,-0.038,-0.086,-1.960,-14.350,-2.800
9703110,-0.955,0.007,-0.106,-6.020,-9.520,6.580
9703130,-1.013,-0.088,-0.027,0.560,-8.960,5.810
9703147,-0.980,0.051,-0.124,-1.330,-3.290,6.580
9703167,-1.046,0.101,-0.064,-8.400,-6.160,2.730
9703187,-1.032,-0.032,-0.055,-14.280,-5.460,-3.640
9703211,-0.995,-0.001,-0.067,-13.720,-5.250,1.680
9703231,-1.025,0.022,-0.078,0.420,-4.060,2.800
9703251,-0.979,-0.004,-0.044,-11.410,-0.770,1.470
9703269,-1.028,0.051,-0.079,4.620,-3.570,-0.280
9703289,-1.008,-0.106,-0.060,2.310,2.660,1.680
9703308,-0.976,-0.028,-0.081,6.720,7.280,8.680
9703333,-0.989,-0.059,-0.029,9.520,9.310,16.100
9703352,-1.009,0.032,-0.114,21.070,14.420,17.710
9703373,-0.969,-0.070,-0.083,19.740,22.400,31.850
9703392,-0.972,-0.032,-0.146,33.250,22.820,40.250
9703412,-1.075,-0.010,-0.185,28.070,4.200,35.700
9703433,-1.023,0.166,-0.149,21.840,13.510,34.580
9703452,-0.981,0.100,-0.112,16.800,13.160,27.650
9703477,-1.007,0.100,-0.150,19.810,11.410,24.430
9703497,-0.980,0.103,-0.174,5.810,13.090,14.910
9703516,-0.993,0.133,-0.195,-2.660,7.560,11.200
9703540,-0.970,0.070,-0.164,3.710,4.340,14.980
9703560,-1.014,0.148,-0.183,5.110,-0.070,17.780
9703580,-0.980,0.145,-0.164,-1.820,-2.380,11.060
9703604,-0.989,0.089,-0.134,-0.490,-4.060,6.230
9703624,-0.983,0.170,-0.168,1.120,-5.180,-2.450
9703644,-0.995,0.115,-0.106,6.440,-4.200,-3.640
9703663,-1.037,0.347,-0.097,2.310,-9.940,0.070
9703683,-1.025,0.246,-0.305,-38.990,-7.420,-6.930
9703703,-0.999,-0.169,0.017,-22.260,19.600,-20.230
9703723,-0.976,0.201,-0.162,-5.670,-26.110,-1.890
9703742,-1.083,0.012,-0.186,-6.230,-11.550,-0.350
9703767,-0.922,-0.007,-0.148,31.710,9.660,9.730
9703786,-0.936,0.164,-0.154,0.490,-7.490,2.030
9703806,-0.973,0.124,-0.136,-1.190,-10.150,-5.600
9703826,-0.983,0.123,-0.131,-3.150,-7.140,-3.080
9703850,-0.993,0.147,-0.161,-5.880,-12.740,-6.860
9703868,-0.972,0.132,-0.121,-4.970,-11.690,-11.900
9703890,-0.986,0.120,-0.119,-6.300,-10.570,-15.540
9703906,-0.996,0.135,-0.125,-8.680,-7.910,-16.310
9703925,-0.996,0.152,-0.131,-12.320,-8.190,-18.270
9703950,-0.990,0.100,-0.116,-12.180,-9.870,-21.420
9703970,-0.998,0.090,-0.107,-14.420,-10.010,-25.200
9703990,-0.993,0.077,-0.112,-10.080,-8.470,-24.990
9704010,-1.008,0.120,-0.137,-20.230,-9.030,-31.430
9704034,-1.017,0.062,-0.122,-20.300,-17.920,-34.650
9704052,-1.006,0.068,-0.112,-15.680,-16.520,-30.310
9704073,-1.002,0.045,-0.103,-10.080,-9.520,-28.770
9704092,-1.017,0.038,-0.095,-10.850,-14.210,-30.030
9704111,-0.985,-0.017,-0.116,-1.470,-14.140,-29.260
9704136,-1.046,-0.081,-0.120,-5.670,-7.210,-27.020
9704156,-1.004,-0.042,-0.067,-10.780,-10.990,-22.680
9704180,-0.961,-0.102,-0.093,-5.740,-6.160,-17.220
9704200,-0.978,-0.092,-0.088,3.570,-2.310,-14.350
9704219,-0.971,-0.107,-0.093,3.220,2.940,-12.810
9704239,-1.037,0.124,-0.078,10.920,-3.150,-10.570
9704259,-0.994,0.023,-0.055,6.790,-2.660,-9.590
9704278,-0.993,0.011,-0.062,2.380,0.770,-10.570
9704302,-1.015,0.009,-0.090,-2.380,3.290,-9.520
9704326,-1.023,-0.046,-0.060,-2.310,3.150,-9.940
9704343,-0.986,-0.039,-0.100,0.490,3.010,-9.030
9704363,-1.009,-0.028,-0.080,-0.980,3.570,-10.080
9704387,-0.988,0.019,-0.110,-0.630,1.120,-12.670
9704407,-0.981,-0.068,-0.073,-2.800,2.170,-11.970
9704427,-0.986,-0.059,-0.107,-0.560,1.470,-10.220
9704445,-0.982,-0.080,-0.101,4.060,4.060,-8.610
9704467,-1.018,-0.066,-0.112,6.440,2.380,-8.540
9704484,-1.021,-0.069,-0.102,6.090,0.560,-5.880
9704504,-0.989,-0.067,-0.087,3.430,-0.210,-3.290
9704528,-1.006,-0.098,-0.090,2.660,1.050,0.490
9704546,-0.998,-0.116,-0.110,6.370,2.030,3.850
9704566,-1.003,-0.108,-0.116,11.130,4.830,10.220
9704585,-1.028,-0.055,-0.120,11.480,2.100,16.380
9704609,-0.921,-0.067,-0.120,3.850,8.890,9.170
9704629,-1.110,0.001,-0.127,20.230,-9.170,2.800
9704652,-0.989,-0.016,-0.105,14.350,5.320,-0.070
9704671,-1.003,0.011,-0.060,-17.640,-10.850,-3.290
9704691,-1.057,0.010,-0.101,16.870,-11.550,-0.490
9704716,-1.022,0.021,-0.102,10.920,-1.050,3.640
9704735,-1.011,-0.012,-0.128,13.860,-1.190,0.770
9704755,-1.007,-0.030,-0.121,16.940,-5.460,-2.800
9704776,-0.976,-0.028,-0.105,8.540,-3.150,-3.430
9704796,-1.005,-0.057,-0.108,7.560,-2.240,-0.770
9704816,-0.991,-0.038,-0.104,10.500,-2.660,0.840
9704840,-0.994,-0.025,-0.117,2.590,-3.640,-0.560
9704860,-0.991,-0.028,-0.095,3.290,-4.130,-3.430
9704880,-1.024,-0.029,-0.103,-2.450,-6.790,-4.130
9704900,-1.002,-0.047,-0.102,-3.430,-4.410,-1.330
9704920,-0.994,-0.076,-0.092,-3.150,-4.200,0.490
9704940,-1.022,-0.046,-0.104,0.560,-3.920,3.500
9704960,-1.009,-0.029,-0.113,0.840,-3.850,5.320
9704984,-0.998,-0.036,-0.121,-7.000,-5.810,7.350
9705004,-0.996,-0.062,-0.113,-5.670,-7.910,9.100
9705024,-1.012,-0.054,-0.131,0.560,-9.240,11.410
9705044,-0.996,-0.012,-0.082,-9.520,-14.210,9.380
9705062,-1.033,-0.017,-0.086,7.490,-15.890,13.160
9705082,-0.977,-0.045,-0.077,1.470,-3.570,17.430
9705102,-0.980,-0.012,-0.041,1.680,1.610,18.690
9705123,-1.025,-0.054,-0.061,9.520,1.330,20.510
9705146,-0.996,0.018,-0.126,-0.280,6.930,24.220
9705166,-1.025,0.043,-0.122,4.690,3.010,26.180
9705186,-1.002,0.078,-0.117,1.820,-2.310,16.380
9705203,-1.093,0.056,-0.111,-1.540,-8.050,19.180
9705227,-1.015,0.125,-0.114,6.720,2.310,5.530
9705246,-0.994,0.085,-0.068,-5.390,1.680,-4.270
9705267,-0.983,0.041,-0.090,2.030,4.550,-7.490
9705287,-1.006,0.053,-0.109,-10.010,0.210,-10.360
9705303,-0.995,-0.035,-0.098,2.030,4.130,-5.250
9705322,-1.009,0.027,-0.124,-0.770,1.190,-1.050
9705347,-1.030,0.033,-0.126,3.710,0.560,6.790
9705367,-1.005,0.009,-0.121,5.740,1.610,13.440
9705382,-1.007,0.012,-0.091,7.560,6.230,16.520
9705407,-0.988,0.042,-0.110,15.750,5.530,18.760
9705423,-0.986,0.070,-0.124,13.930,3.920,16.940
9705445,-0.983,0.044,-0.079,1.820,9.100,8.470
9705466,-1.039,0.020,-0.128,16.170,10.710,10.780
9705487,-1.016,0.037,-0.168,10.710,13.790,16.520
9705510,-0.973,0.102,-0.179,14.000,7.700,15.680
9705529,-0.991,0.169,-0.154,4.900,3.010,6.510
9705547,-0.975,0.133,-0.146,2.660,3.080,-2.870
9705567,-0.987,0.110,-0.159,0.280,2.590,-6.860
9705586,-1.011,0.141,-0.162,-3.150,-2.940,-7.560
9705611,-0.958,0.002,-0.157,-16.030,0.700,-12.530
9705631,-0.996,-0.010,-0.130,2.520,0.420,-7.070
9705649,-1.010,0.122,-0.127,-5.110,-4.550,-4.410
9705669,-1.043,0.055,-0.178,6.720,-5.320,-1.470
9705693,-0.992,0.062,-0.163,-0.140,-4.060,-2.590
9705713,-0.996,0.080,-0.162,-0.840,-5.530,-0.490
9705733,-1.006,0.058,-0.160,3.150,-6.230,0.140
9705750,-1.013,0.094,-0.176,-1.540,-9.940,-0.280
9705770,-0.997,0.081,-0.159,-1.890,-10.290,1.190
9705790,-0.987,0.073,-0.157,-5.600,-11.550,0.630
9705810,-1.001,0.113,-0.134,-2.730,-12.950,-1.260
9705829,-0.986,0.104,-0.129,-4.270,-10.360,-3.220
9705853,-0.989,0.077,-0.119,-7.140,-8.050,-7.910
9705870,-0.994,0.091,-0.142,0.910,-7.280,-8.470
9705890,-0.983,0.064,-0.122,2.450,-6.160,-9.660
9705914,-0.981,0.026,-0.113,4.200,-4.270,-10.780
9705934,-0.990,-0.007,-0.088,21.210,-0.070,-8.610
9705954,-0.997,0.044,-0.107,24.570,2.240,-9.450
9705977,-1.006,0.093,-0.106,26.600,2.030,-13.020
9705994,-0.975,0.082,-0.125,24.080,6.230,-16.240
9706016,-0.982,0.085,-0.145,15.400,6.510,-19.810
9706036,-0.989,0.038,-0.118,13.510,4.060,-21.910
9706056,-0.993,-0.018,-0.115,13.020,8.680,-21.630
9706080,-0.992,0.042,-0.155,18.410,10.360,-19.110
9706099,-0.993,0.026,-0.166,20.860,7.770,-18.970
9706123,-0.995,0.024,-0.137,16.030,8.540,-19.740
9706143,-0.961,-0.013,-0.154,17.570,13.580,-20.160
9706163,-0.976,-0.034,-0.161,22.120,15.050,-19.040
9706182,-0.998,0.004,-0.195,19.390,12.740,-18.340
9706203,-0.983,-0.050,-0.161,16.170,9.590,-15.610
9706223,-0.998,0.002,-0.208,18.970,10.290,-15.540
9706238,-0.996,-0.061,-0.190,20.160,11.200,-13.930
9706263,-0.997,-0.087,-0.180,22.960,10.290,-11.690
9706283,-0.980,-0.039,-0.177,14.770,7.980,-13.160
9706303,-0.998,0.022,-0.247,16.800,3.220,-14.490
9706323,-0.984,-0.046,-0.215,7.070,-1.820,-17.780
9706343,-0.970,-0.033,-0.201,2.030,-3.290,-19.810
9706367,-0.996,-0.056,-0.194,0.770,-4.200,-17.990
9706387,-0.979,-0.062,-0.201,-7.420,-3.220,-22.120
9706407,-1.007,-0.093,-0.237,0.210,-5.600,-14.420
9706427,-0.965,-0.056,-0.200,-8.190,-6.230,-17.920
9706446,-0.955,0.017,-0.204,-18.270,-2.450,-27.440
9706471,-1.111,-0.226,-0.221,-2.240,-15.750,-8.260
9706489,-0.929,-0.123,-0.198,-12.250,-3.430,-5.810
9706509,-1.004,-0.125,-0.215,-3.010,-10.150,-0.840
9706533,-0.962,-0.094,-0.197,-1.890,-8.750,0.560
9706553,-0.989,-0.051,-0.165,-1.050,-9.450,-0.980
9706571,-0.982,-0.070,-0.193,-5.250,-9.450,-3.920
9706592,-1.006,-0.092,-0.206,-5.600,-14.070,-1.470
9706616,-1.033,-0.106,-0.195,-14.770,-18.830,6.790
9706636,-0.977,-0.129,-0.177,-14.420,-21.770,8.190
9706656,-1.017,-0.082,-0.192,-15.120,-19.880,9.940
9706676,-0.963,-0.072,-0.186,-16.240,-19.320,11.760
9706696,-0.996,-0.084,-0.161,-22.260,-14.140,14.280
9706714,-0.980,-0.059,-0.137,-24.010,-15.470,14.910
9706738,-0.993,-0.100,-0.147,-24.570,-14.070,15.890
9706758,-1.017,-0.057,-0.187,-21.420,-14.700,15.400
9706778,-1.018,-0.011,-0.163,-25.690,-14.210,10.990
9706796,-1.023,-0.083,-0.115,-27.860,-16.730,9.310
9706817,-0.971,0.049,-0.096,-24.990,-19.600,13.860
9706841,-0.976,-0.106,-0.053,-25.760,-9.380,17.290
9706861,-0.970,-0.076,-0.083,-18.830,-3.360,20.230
9706881,-1.003,-0.029,-0.103,-13.510,3.850,21.070
9706901,-1.022,0.012,-0.107,-11.410,5.460,18.130
9706921,-1.011,0.031,-0.087,-17.360,11.900,18.340
9706941,-1.072,0.040,-0.083,-21.000,15.050,14.350
9706961,-1.201,-0.049,0.005,-21.980,-1.050,12.880
9706981,-1.096,0.138,-0.028,-18.130,-4.340,16.870
9707001,-1.068,0.207,-0.071,-16.450,-1.540,19.880
9707019,-1.017,0.089,-0.055,-8.610,-6.650,22.260
9707041,-0.991,-0.131,0.116,16.660,0.560,13.160
9707061,-1.028,0.061,-0.088,25.830,-33.460,6.370
9707081,-1.023,0.188,0.179,-0.210,-41.300,-3.290
9707101,-0.939,0.149,0.040,-30.170,-52.360,-13.090
9707121,-0.931,0.041,0.017,-58.940,-50.680,-21.910
9707140,-0.910,-0.135,-0.014,-44.240,-45.150,-24.080
9707160,-0.952,-0.120,-0.021,-18.340,-40.250,-20.440
9707179,-1.045,0.176,-0.139,-8.400,-32.900,-12.880
9707204,-1.029,0.053,-0.218,-24.150,-48.510,-21.840
9707221,-0.873,-0.202,-0.140,1.400,-26.670,-16.800
9707244,-0.891,-0.080,-0.217,7.630,-22.960,-20.510
9707265,-0.932,-0.063,-0.252,5.250,-19.110,-22.610
9707285,-0.882,-0.110,-0.245,2.590,-12.810,-21.070
9707305,-0.937,0.040,-0.222,-1.330,-11.480,-24.010
9707329,-0.869,-0.046,-0.142,-15.330,-1.260,-26.880
9707348,-0.893,-0.077,-0.123,-17.850,0.980,-28.910
9707367,-0.914,0.023,-0.116,-12.110,4.550,-29.190
9707392,-1.433,0.029,0.165,-18.410,-20.720,-10.360
9707412,-1.242,0.660,0.543,48.090,-1.190,-13.790
9707432,-0.359,-1.046,-0.608,1.050,8.750,-13.860
9707451,-1.632,0.629,0.433,58.310,56.420,-0.210
9707472,-1.276,0.343,-0.271,-80.780,-24.080,-16.590
9707492,-0.732,-0.151,-0.102,23.520,61.670,-4.690
9707510,-1.203,0.088,-0.244,-7.910,13.720,-8.120
9707531,-1.000,-0.142,0.064,-7.770,18.270,-8.470
9707552,-0.917,-0.058,-0.284,14.630,20.650,-7.000
9707572,-0.996,0.015,-0.062,7.840,12.460,-10.640
9707596,-1.080,-0.060,-0.175,3.570,21.840,-28.210
9707616,-0.961,-0.106,-0.007,28.560,8.190,-21.070
9707636,-1.055,-0.210,-0.224,36.540,7.700,-14.630
9707656,-1.018,-0.095,-0.107,14.840,3.640,-3.570
9707672,-1.011,-0.113,-0.157,11.130,1.050,1.890
9707695,-0.986,-0.094,-0.135,11.480,5.670,4.340
9707711,-1.028,-0.006,-0.085,8.610,2.240,1.750
9707734,-0.965,-0.079,-0.098,4.200,9.100,-3.220
9707754,-0.983,-0.071,-0.123,1.680,3.920,-3.290
9707778,-0.976,-0.122,-0.102,6.300,2.030,16.450
9707798,-0.996,-0.136,-0.111,2.310,-0.420,4.270
9707818,-0.997,-0.109,-0.125,10.710,-3.150,4.410
9707836,-1.016,-0.056,-0.096,15.400,-7.000,5.250
9707860,-1.001,-0.092,-0.119,10.780,-6.090,9.450
9707879,-1.024,-0.145,-0.118,1.120,-6.930,14.770
9707900,-1.027,0.031,-0.127,14.420,-7.350,19.250
9707920,-0.951,-0.061,-0.094,-9.450,-5.460,19.460
9707941,-1.014,-0.026,-0.123,-6.370,-9.660,21.280
9707963,-1.052,-0.068,-0.101,-5.390,-10.360,19.250
9707987,-1.052,-0.010,-0.077,-14.140,-17.780,20.020
9708007,-0.991,-0.097,-0.054,-15.330,-14.630,30.310
9708022,-0.977,-0.014,-0.070,-16.310,-8.890,33.880
9708047,-1.020,0.011,-0.117,-27.510,-7.140,32.830
9708067,-1.104,-0.142,0.012,-27.160,4.760,28.910
9708088,-1.014,-0.040,-0.027,-25.480,21.840,28.140
9708108,-1.118,0.224,0.061,-7.980,38.150,34.580
9708132,-1.247,0.449,0.134,-16.940,27.860,36.050
9708152,-1.318,0.525,0.275,-56.000,-2.730,12.250
9708170,-1.019,-0.065,-0.073,-38.640,-28.700,-8.960
9708192,-1.140,-0.461,-0.512,89.180,-23.100,16.310
9708211,-0.736,0.211,0.435,40.740,-107.590,7.140
9708231,-0.002,-0.437,-0.503,34.230,-17.080,-3.920
9708253,-2.121,0.539,-0.079,-42.980,-218.470,-29.190
9708271,0.384,-0.191,0.367,37.450,105.980,-23.450
9708290,-0.661,-0.123,-1.073,-75.880,113.190,6.860
9708311,-1.637,-2.282,-0.538,38.850,-26.390,-24.500
9708335,0.551,-0.066,0.360,-10.010,44.310,65.660
9708359,-1.900,0.141,-0.272,-17.430,89.950,19.250
9708379,-0.873,0.305,-0.423,37.870,23.800,27.720
9708399,-1.311,0.457,-0.121,-40.180,0.700,14.980
9708417,-0.719,0.136,0.040,-19.530,33.110,9.800
9708438,-1.100,-0.054,-0.205,-5.460,19.110,19.180
9708458,-0.975,-0.080,-0.086,20.720,63.140,43.190
9708478,-0.996,0.198,-0.254,31.430,69.020,54.250
9708502,-1.007,0.237,-0.183,18.130,48.160,41.720
9708521,-0.743,0.109,-0.100,36.960,69.370,41.650
9708540,-0.885,0.141,-0.300,11.620,44.660,24.710
9708560,-0.947,0.158,-0.350,15.260,37.940,27.790
9708584,-1.021,0.258,-0.299,2.450,45.920,38.920
9708604,-1.016,0.162,-0.285,33.600,42.630,28.420
9708627,-0.954,0.248,-0.435,21.350,40.460,19.180
9708651,-0.947,0.308,-0.409,10.990,27.160,23.380
9708669,-1.025,0.304,-0.428,7.630,17.850,21.770
9708687,-0.856,0.298,-0.353,10.430,21.420,22.610
9708707,-0.882,0.208,-0.411,6.300,16.240,25.200
9708731,-0.932,0.225,-0.432,-2.100,8.120,25.480
9708751,-0.947,0.262,-0.411,-3.500,1.400,24.500
9708766,-0.966,0.343,-0.429,-0.210,0.910,21.840
9708787,-0.897,0.214,-0.355,-8.330,-2.310,20.300
9708806,-0.912,0.258,-0.371,-11.270,-1.890,20.930
9708828,-0.860,0.248,-0.396,-7.840,0.770,20.790
9708847,-0.903,0.325,-0.421,-3.290,-3.500,18.340
9708866,-0.885,0.320,-0.418,-8.050,-11.060,14.630
9708886,-0.901,0.275,-0.499,-11.900,-10.920,15.680
9708911,-0.865,0.194,-0.345,2.310,-9.310,20.930
9708931,-0.901,0.313,-0.338,-7.070,-7.000,17.220
9708948,-0.910,0.421,-0.342,-14.630,-4.060,16.520
9708968,-0.836,0.303,-0.390,-10.080,-4.970,15.470
9708988,-0.862,0.342,-0.325,-10.290,-7.560,14.630
9709009,-0.863,0.328,-0.356,-6.790,-6.650,13.860
9709031,-0.834,0.396,-0.330,-6.090,0.770,14.770
9709056,-0.864,0.329,-0.380,-2.660,-10.920,9.870
9709074,-0.907,0.338,-0.311,-5.040,-10.010,9.030
9709094,-0.842,0.359,-0.333,-2.590,-4.830,8.260
9709114,-0.844,0.505,-0.291,-36.680,-4.060,-2.240
9709138,-0.929,0.596,-0.299,-20.440,-6.160,3.360
9709158,-0.811,0.384,-0.330,-0.980,0.000,7.420
9709178,-0.876,0.337,-0.306,-2.730,1.400,6.650
9709193,-0.999,0.396,-0.346,-2.730,6.860,8.960
9709214,-0.853,0.407,-0.325,-6.930,7.630,10.640
9709236,-0.855,0.355,-0.345,0.490,9.660,16.590
9709260,-0.860,0.431,-0.321,-2.730,11.690,16.380
9709278,-0.851,0.459,-0.310,1.190,13.300,12.810
9709302,-0.863,0.451,-0.326,1.680,16.030,11.270
9709318,-0.881,0.400,-0.362,6.370,11.900,12.040
9709341,-0.866,0.453,-0.349,10.920,11.690,12.040
9709362,-0.869,0.423,-0.414,15.540,6.370,11.410
9709386,-0.789,0.417,-0.371,16.170,14.280,5.040
9709402,-0.807,0.474,-0.358,13.230,17.150,0.700
9709421,-0.821,0.459,-0.364,12.880,15.470,-6.790
9709445,-0.821,0.617,-0.435,4.550,5.250,-12.110
9709466,-0.835,0.444,-0.450,15.190,2.170,-13.790
9709486,-0.847,0.424,-0.452,16.730,-1.680,-15.190
9709506,-0.813,0.407,-0.484,16.800,-0.630,-18.830
9709526,-0.844,0.420,-0.463,3.430,-6.860,-26.250
9709546,-0.820,0.492,-0.447,0.700,-9.590,-29.400
9709561,-0.856,0.419,-0.472,-3.710,-12.670,-32.410
9709586,-0.891,0.231,-0.501,-2.450,-21.840,-30.730
9709604,-0.867,0.440,-0.419,-9.660,-18.480,-26.880
9709628,-0.879,0.373,-0.468,-14.560,-23.590,-31.150
9709648,-0.880,0.490,-0.363,-26.390,-32.760,-32.060
9709666,-0.870,0.354,-0.385,-25.480,-39.060,-33.110
9709690,-0.856,0.293,-0.340,-29.330,-33.460,-31.990
9709707,-0.902,0.236,-0.366,-20.090,-37.870,-31.920
9709728,-0.892,0.287,-0.362,-10.710,-38.710,-32.620
9709750,-0.867,0.374,-0.381,-15.050,-50.890,-31.430
9709769,-0.894,0.325,-0.277,-32.970,-58.380,-41.930
9709794,-0.889,0.153,-0.294,-24.150,-57.120,-51.310
9709809,-0.805,-0.066,-0.183,-0.210,-49.140,-53.760
9709834,-1.088,0.502,-0.348,4.270,-52.080,-56.420
9709853,-0.949,0.334,-0.237,-16.940,-52.640,-57.680
9709873,-1.024,0.342,-0.230,-5.180,-71.050,-67.900
9709894,-0.998,0.177,-0.142,-32.130,-71.680,-69.300
9709913,-0.691,-0.127,-0.000,1.820,-64.820,-73.850
9709937,-1.058,0.278,-0.201,0.280,-43.960,-77.070
9709957,-1.135,0.355,-0.271,-56.980,-71.610,-78.400
9709977,-0.898,0.181,-0.103,-13.370,-20.510,-59.570
9710001,-1.152,-0.181,0.040,-32.760,-51.940,-50.260
9710019,-1.092,-0.163,0.032,-18.690,-62.650,-36.610
9710041,-0.889,-0.088,-0.067,5.950,-56.560,-26.810
9710056,-0.899,0.004,-0.063,20.300,-53.410,-22.400
9710081,-0.896,0.127,0.080,1.400,-15.820,-28.140
9710101,-0.939,-0.062,0.151,-17.780,-4.830,-20.580
9710121,-0.999,-0.050,0.032,-11.760,4.200,-11.270
9710140,-1.059,-0.055,0.052,-12.250,-8.540,-1.890
9710161,-0.953,-0.128,0.003,-5.040,1.120,8.750
9710180,-1.001,-0.013,-0.053,0.770,0.420,14.280
9710200,-1.008,-0.105,0.041,-4.970,5.740,16.170
9710218,-0.959,-0.085,0.017,-2.870,2.940,21.980
9710238,-0.927,-0.039,0.028,9.590,15.610,27.160
9710262,-0.979,-0.019,0.003,23.030,18.340,25.550
9710282,-0.971,0.009,-0.016,34.510,22.120,22.190
9710302,-0.990,0.096,-0.072,35.070,26.180,22.680
9710321,-1.017,0.009,0.081,24.570,36.050,24.150
9710340,-1.181,0.464,-0.159,101.570,14.770,28.000
9710360,-0.921,0.203,-0.017,41.300,39.900,34.790
