Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743386240.60383,0.89,-0.139,0.483,5.6,-0.28,2.03
1743386240.663629,0.914,-0.278,0.405,12.18,-1.47,1.12
1743386240.708201,0.907,-0.307,0.352,11.41,0.14,3.92
1743386240.767936,0.896,-0.209,0.403,3.5,2.31,2.94
1743386240.829208,0.907,-0.251,0.41,-0.56,0.63,0.63
1743386240.873234,0.901,-0.258,0.422,11.27,-1.12,2.17
1743386240.933702,0.909,-0.255,0.415,14.21,-3.99,1.75
1743386241.0080562,0.904,-0.243,0.414,11.41,-2.24,3.43
1743386241.054249,0.913,-0.236,0.401,13.51,-1.12,4.41
1743386241.098864,0.909,-0.21,0.404,7.21,-2.17,2.52
1743386241.173124,0.907,-0.223,0.436,-1.96,-1.54,1.12
1743386241.219144,0.921,-0.239,0.419,-0.35,-2.31,1.12
1743386241.263756,0.896,-0.238,0.423,1.68,-2.38,0.98
1743386241.308797,0.904,-0.242,0.429,3.5,-2.31,0.63
