Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
41336	-1.21	0.512	0.357	-19.95	105.49	-41.02
41356	-1.191	0.474	0.333	-31.85	95.34	-30.59
41378	-1.206	0.291	0.345	-31.08	79.17	-21.14
41401	-1.138	0.202	0.31	-1.96	63.28	-10.22
41421	-1.063	0.229	0.285	19.6	55.79	-4.97
41440	-1.064	0.22	0.347	36.12	47.46	-2.03
41464	-1.086	0.33	0.388	45.43	44.1	-6.23
41484	-1.162	0.301	0.382	26.11	37.17	-4.62
41503	-1.174	0.335	0.35	29.54	33.88	-2.94
41527	-1.247	0.363	0.254	21.0	13.51	3.92
41547	-1.158	0.381	0.199	-10.29	11.97	-2.31
41566	-1.104	0.34	0.076	-43.68	-7.77	-7.42
41587	-0.98	0.242	-0.009	-49.07	-8.26	-10.22
41610	-0.968	0.222	-0.075	-40.88	-7.07	-10.78
41634	-0.918	0.231	-0.113	-37.31	-6.93	-9.24
41652	-0.892	0.192	-0.139	-29.4	-3.71	-7.91
41676	-0.907	0.21	-0.157	-20.58	-0.91	-6.65
41695	-0.94	0.223	-0.16	-15.82	-0.49	-5.46
41714	-0.962	0.228	-0.13	-11.13	-0.28	-4.06
41734	-0.99	0.169	-0.1	-5.88	-0.49	-2.17
41758	-1.013	0.114	-0.051	15.05	-2.94	3.92
41778	-1.061	0.163	0.037	27.3	-4.27	6.79
41802	-1.097	0.206	0.171	21.77	-10.36	6.09
41822	-1.148	0.187	0.284	16.59	-18.34	5.46
41838	-1.196	0.212	0.349	10.43	-27.09	4.27
41862	-1.225	0.222	0.436	4.2	-35.56	4.34
41881	-1.257	0.272	0.501	2.45	-49.98	3.85
41901	-1.347	0.277	0.563	3.92	-69.37	6.58
41922	-1.375	0.297	0.565	11.41	-94.92	14.21
41940	-1.424	0.405	0.6	16.94	-110.39	23.87
41962	-1.506	0.535	0.612	8.61	-133.91	38.57
41982	-1.567	0.559	0.556	-3.92	-158.48	55.79
42001	-1.581	0.487	0.514	0.07	-180.67	77.98
42017	-1.594	0.523	0.489	9.31	-198.87	95.69
42042	-1.571	0.671	0.481	1.75	-222.88	112.91
42062	-1.56	0.762	0.469	-23.24	-239.54	120.68
42081	-1.511	0.758	0.443	-39.41	-253.54	128.31
42105	-1.427	0.743	0.419	-51.31	-261.66	137.9
42125	-1.347	0.752	0.433	-62.51	-263.83	141.4
42145	-1.246	0.752	0.461	-72.52	-265.93	144.55
42165	-1.13	0.72	0.463	-82.67	-264.04	145.04
42184	-1.041	0.681	0.46	-86.38	-261.73	144.9
42206	-0.924	0.682	0.484	-94.22	-256.2	143.08
42230	-0.851	0.617	0.475	-101.29	-256.97	141.05
42250	-0.688	0.538	0.534	-101.92	-250.88	136.36
42269	-0.608	0.473	0.509	-99.4	-248.92	132.02
42290	-0.457	0.395	0.447	-94.99	-249.2	126.49
42310	-0.321	0.328	0.468	-86.73	-242.62	119.63
42334	-0.276	0.251	0.483	-79.59	-241.08	112.28
42352	-0.139	0.223	0.417	-70.0	-237.65	109.83
42371	-0.028	0.214	0.333	-69.44	-233.59	107.45
42392	0.111	0.152	0.311	-69.51	-218.96	104.65
42415	0.16	0.049	0.361	-70.21	-202.3	99.68
42435	0.235	-0.029	0.362	-67.97	-191.45	94.22
42459	0.329	-0.07	0.283	-62.23	-173.25	88.06
42479	0.41	-0.108	0.246	-54.81	-157.22	84.98
42499	0.448	-0.122	0.23	-51.59	-146.79	78.4
42516	0.389	-0.163	0.205	-43.26	-151.13	82.74
42540	0.494	-0.029	0.196	-48.16	-122.71	75.67
42560	0.757	-0.086	0.195	-54.6	-109.48	69.79
42580	0.512	-0.055	0.175	-53.62	-101.71	69.65
42598	0.581	-0.111	0.183	-54.46	-97.16	67.9
42618	0.684	-0.186	0.163	-50.19	-91.21	67.55
42640	0.792	-0.262	0.137	-53.62	-81.9	66.71
42659	0.855	-0.402	0.126	-51.73	-76.72	64.12
42679	0.968	-0.575	0.093	-41.37	-75.11	58.87
42698	1.138	-0.594	0.112	-19.81	-64.05	52.5
42721	1.205	-0.598	0.089	-5.74	-52.71	45.57
42745	1.249	-0.577	0.102	-6.93	-33.46	31.85
42765	1.231	-0.603	0.097	-7.28	-22.47	20.44
42785	1.178	-0.61	0.093	0.98	-14.49	13.16
42804	1.117	-0.544	0.107	2.52	-8.54	6.09
42828	1.051	-0.508	0.123	6.86	-0.35	-0.63
42846	0.983	-0.447	0.149	8.12	5.95	-4.06
42868	0.912	-0.388	0.181	8.89	10.43	-6.93
42892	0.879	-0.363	0.209	8.05	14.84	-9.24
42911	0.849	-0.355	0.223	8.54	16.1	-9.73
42929	0.849	-0.333	0.243	9.38	16.45	-10.36
42953	0.852	-0.326	0.276	7.77	16.66	-11.2
42971	0.848	-0.337	0.298	8.19	15.19	-11.06
42993	0.88	-0.35	0.314	9.87	13.93	-11.76
43013	0.895	-0.348	0.319	10.08	13.79	-12.32
43037	0.9	-0.353	0.332	10.57	11.9	-13.72
43057	0.915	-0.343	0.336	9.8	11.41	-14.7
43077	0.921	-0.322	0.329	7.7	11.97	-15.61
43097	0.925	-0.327	0.302	7.0	12.74	-15.75
43116	0.94	-0.335	0.28	9.24	15.33	-15.75
43141	0.94	-0.324	0.244	11.76	21.42	-15.89
43161	0.929	-0.325	0.2	12.39	26.95	-17.64
43179	0.937	-0.339	0.162	15.26	35.0	-19.81
43203	0.922	-0.329	0.131	19.18	44.52	-22.75
43221	0.91	-0.319	0.109	23.66	58.38	-25.2
43243	0.876	-0.316	0.083	32.2	73.57	-28.77
43265	0.83	-0.296	0.078	39.76	87.99	-32.76
43287	0.798	-0.272	0.07	49.84	105.0	-37.24
43305	0.759	-0.234	0.061	57.19	120.54	-40.74
43329	0.683	-0.192	0.087	62.3	141.26	-48.44
43349	0.617	-0.152	0.092	64.68	155.61	-54.88
43368	0.532	-0.145	0.165	65.38	171.29	-62.02
43391	0.46	-0.145	0.154	72.66	186.2	-68.18
43412	0.358	-0.11	0.123	88.55	208.46	-77.35
43431	0.216	-0.043	0.154	97.79	223.02	-88.48
43455	0.067	0.056	0.216	98.91	232.4	-101.92
43475	-0.024	0.156	0.284	93.24	248.78	-112.56
43494	-0.116	0.218	0.275	92.19	266.91	-116.9
43515	-0.256	0.259	0.307	89.25	286.93	-120.4
43530	-0.463	0.331	0.375	90.58	294.42	-123.41
43550	-0.561	0.455	0.518	92.96	311.85	-120.96
43574	-0.884	0.359	0.456	101.57	309.96	-116.97
43598	-0.899	0.482	0.51	112.42	313.95	-117.67
43618	-1.123	0.395	0.527	102.13	302.12	-115.99
43638	-1.284	0.394	0.661	119.28	291.62	-117.39
43658	-1.404	0.447	0.586	134.05	277.69	-122.29
43683	-1.443	0.613	0.514	136.08	267.33	-130.34
43702	-1.575	0.693	0.531	112.98	254.1	-134.96
43720	-1.667	0.645	0.616	86.52	240.73	-133.28
43739	-1.662	0.598	0.635	66.22	233.1	-129.22
43761	-1.661	0.586	0.582	47.39	221.76	-123.55
43780	-1.649	0.549	0.598	26.46	207.83	-118.58
43805	-1.649	0.505	0.587	14.7	187.46	-103.11
43824	-1.59	0.485	0.591	-3.08	164.15	-88.9
43845	-1.525	0.328	0.572	-3.92	131.18	-65.17
43863	-1.421	0.285	0.498	14.42	109.9	-46.9
43885	-1.344	0.358	0.468	22.26	92.54	-27.44
43905	-1.289	0.388	0.478	21.28	70.77	-14.91
43929	-1.239	0.41	0.457	9.94	53.48	-7.0
43949	-1.183	0.392	0.399	-1.75	41.37	-2.73
43969	-1.132	0.334	0.337	-7.07	31.29	1.05
43988	-1.088	0.297	0.291	-5.18	24.15	4.55
44012	-1.052	0.268	0.26	-0.7	18.27	8.47
44036	-1.04	0.248	0.247	6.02	14.0	10.99
44056	-1.045	0.29	0.225	6.93	10.57	8.19
44074	-1.043	0.344	0.189	-5.32	7.91	4.27
44094	-1.064	0.29	0.171	-22.26	2.1	1.47
44118	-1.09	0.136	0.139	-16.66	-9.94	4.97
44139	-1.078	0.09	0.12	9.24	-19.88	13.44
44158	-1.107	0.184	0.152	23.52	-25.27	20.58
44181	-1.135	0.244	0.223	19.11	-35.0	25.34
44201	-1.171	0.204	0.35	14.7	-45.15	28.42
44220	-1.239	0.23	0.476	13.09	-53.9	30.66
44242	-1.331	0.21	0.589	7.07	-65.45	30.38
44261	-1.394	0.247	0.695	5.88	-82.25	30.24
44286	-1.478	0.317	0.835	1.33	-108.08	32.34
44306	-1.594	0.343	0.833	3.01	-128.66	37.24
44326	-1.666	0.415	0.798	-1.82	-163.03	45.71
44349	-1.688	0.505	0.77	-1.47	-188.51	63.35
44370	-1.749	0.554	0.741	-2.66	-216.37	80.15
44387	-1.753	0.573	0.626	4.2	-231.49	100.24
44411	-1.745	0.715	0.565	-2.31	-254.87	128.03
44431	-1.684	0.794	0.418	-14.98	-265.02	140.63
44450	-1.606	0.854	0.471	-17.99	-284.41	150.92
44469	-1.547	0.844	0.232	-47.53	-297.29	159.04
44491	-1.318	0.956	0.354	-81.55	-273.56	149.31
44512	-1.182	0.828	0.334	-104.79	-263.76	144.13
44536	-1.076	0.763	0.37	-127.05	-258.09	133.56
44556	-0.955	0.627	0.412	-131.18	-249.62	121.59
44572	-0.881	0.589	0.432	-131.74	-248.43	112.91
44596	-0.797	0.536	0.377	-132.02	-254.59	102.48
44616	-0.694	0.423	0.384	-120.75	-262.5	94.85
44636	-0.572	0.33	0.259	-110.18	-269.71	92.82
44656	-0.372	0.2	0.323	-57.19	-260.68	100.03
44675	-0.325	0.216	0.325	-48.37	-253.96	107.17
44699	-0.265	0.258	0.326	-46.27	-257.6	109.34
44718	-0.075	0.23	0.311	-70.28	-253.19	106.12
44738	0.148	0.057	0.236	-81.34	-235.48	102.06
44763	0.275	-0.127	0.234	-67.34	-205.8	96.95
44782	0.335	-0.119	0.266	-57.68	-187.11	92.75
44800	0.391	-0.1	0.26	-60.83	-171.36	85.4
44820	0.428	-0.146	0.221	-69.02	-157.29	74.55
44844	0.496	-0.222	0.176	-68.18	-143.15	69.58
44864	0.462	-0.301	0.134	-54.6	-139.37	65.17
44880	0.632	-0.22	0.139	-45.43	-116.9	52.43
44904	0.542	-0.143	0.085	-50.82	-104.51	48.09
44924	0.631	-0.242	0.028	-59.71	-105.07	47.39
44943	0.802	-0.35	0.004	-74.48	-84.07	21.91
44967	0.649	-0.344	-0.01	-49.84	-69.3	26.67
44987	0.867	-0.332	0.012	-41.58	-65.38	17.85
45003	0.868	-0.29	0.001	-33.46	-58.59	15.33
45026	0.979	-0.31	0.038	-29.96	-49.42	9.45
45046	1.029	-0.303	0.046	-24.29	-41.44	7.42
45066	1.057	-0.332	0.065	-24.15	-36.12	2.66
45090	1.155	-0.354	0.098	-16.94	-29.19	1.05
45114	1.21	-0.342	0.123	-11.34	-21.49	1.89
45134	1.309	-0.301	0.142	-6.51	-16.94	-1.33
45154	1.217	-0.475	0.197	31.57	-70.91	5.53
45174	1.105	-0.35	0.161	1.4	-11.2	-1.47
45194	1.2	-0.29	0.153	6.51	1.96	1.68
45213	1.139	-0.288	0.146	5.95	4.34	1.47
45234	1.082	-0.27	0.161	5.46	8.19	2.17
45258	1.041	-0.28	0.161	8.82	13.44	3.99
45277	1.007	-0.288	0.163	12.32	17.08	5.18
45302	0.996	-0.29	0.157	16.03	21.49	7.28
45320	0.992	-0.298	0.129	19.04	26.18	7.35
45340	0.969	-0.318	0.094	21.91	31.64	5.53
45364	0.949	-0.335	0.05	27.3	36.54	2.66
45382	0.943	-0.351	0.007	35.42	45.5	-0.21
45406	0.932	-0.338	-0.019	46.83	58.73	-6.09
45426	0.894	-0.297	-0.043	53.76	69.44	-10.85
45445	0.854	-0.275	-0.079	62.09	85.05	-14.7
45465	0.801	-0.229	-0.081	69.93	102.2	-18.34
45489	0.736	-0.188	-0.071	74.62	118.44	-23.8
45509	0.68	-0.157	-0.046	80.01	137.69	-28.0
45529	0.593	-0.127	-0.055	87.01	157.71	-31.36
45550	0.499	-0.125	0.018	96.67	172.69	-35.28
45568	0.431	-0.092	0.065	104.02	184.1	-39.9
45589	0.387	-0.063	0.076	113.47	200.62	-46.2
45609	0.257	-0.013	0.247	122.08	216.79	-53.83
45633	0.154	0.105	0.248	129.15	243.88	-72.87
45652	-0.015	0.218	0.337	122.85	241.99	-81.97
45672	-0.091	0.303	0.411	109.97	244.72	-91.77
45691	-0.194	0.391	0.364	104.16	253.54	-99.05
45712	-0.338	0.491	0.427	91.63	272.86	-105.77
45736	-0.518	0.461	0.559	65.1	276.36	-112.0
45752	-0.532	0.348	0.535	65.87	279.65	-115.78
45776	-0.674	0.308	0.52	96.53	292.88	-116.27
45794	-0.815	0.419	0.624	111.02	333.97	-124.32
45814	-0.951	0.443	0.738	90.37	308.56	-122.5
45837	-1.253	0.387	0.672	95.62	296.03	-122.78
45857	-1.373	0.456	0.476	98.35	292.95	-129.15
45880	-1.55	0.465	0.461	110.74	278.18	-129.57
45898	-1.702	0.55	0.593	97.37	263.2	-126.49
45922	-1.772	0.526	0.636	87.01	238.98	-120.26
45942	-1.749	0.488	0.491	85.54	226.87	-113.54
45962	-1.63	0.521	0.444	76.93	203.84	-102.13
45978	-1.602	0.531	0.474	69.65	194.04	-94.01
46002	-1.569	0.613	0.548	22.4	178.64	-85.47
46017	-1.622	0.347	0.595	-3.01	166.95	-76.65
46037	-1.51	0.234	0.494	22.19	147.49	-61.04
46062	-1.462	0.349	0.432	41.37	130.83	-46.9
46082	-1.4	0.435	0.461	36.26	111.44	-38.43
46102	-1.342	0.475	0.503	12.25	98.84	-34.58
46122	-1.299	0.442	0.492	-1.26	87.92	-28.63
46141	-1.256	0.394	0.443	-13.02	71.75	-22.33
46162	-1.192	0.317	0.393	-9.87	56.28	-13.93
46178	-1.161	0.305	0.376	-6.65	45.43	-5.46
46203	-1.157	0.283	0.379	3.5	30.8	5.32
46222	-1.123	0.266	0.366	14.49	17.71	9.03
46242	-1.142	0.311	0.348	14.0	9.66	13.16
46261	-1.173	0.368	0.293	2.8	-6.79	11.34
46281	-1.115	0.385	0.236	-25.76	-15.68	6.58
46305	-1.038	0.262	0.134	-50.61	-24.36	-0.42
46322	-0.997	0.15	0.067	-51.87	-22.47	-4.13
46342	-1.006	0.025	0.023	-29.75	-23.38	0.0
46366	-0.988	0.153	0.053	2.59	-19.32	3.15
46390	-1.042	0.187	0.084	8.96	-25.06	6.58
46410	-1.078	0.189	0.161	6.51	-33.11	7.7
46430	-1.093	0.149	0.231	10.78	-37.94	9.94
46449	-1.187	0.152	0.376	13.72	-40.46	11.83
46466	-1.27	0.154	0.476	19.39	-50.05	15.61
46489	-1.387	0.205	0.548	26.46	-69.58	22.05
46513	-1.435	0.278	0.627	26.32	-94.85	30.73
46533	-1.511	0.4	0.755	11.13	-123.27	38.22
46553	-1.732	0.434	0.804	-2.1	-146.58	44.17
46570	-1.693	0.433	0.776	-10.78	-167.37	50.89
46590	-1.727	0.451	0.732	-14.7	-186.2	58.38
46614	-1.748	0.532	0.672	-21.28	-220.92	73.15
46633	-1.766	0.639	0.587	-30.45	-245.14	81.69
46654	-1.715	0.723	0.54	-48.23	-255.78	87.43
46678	-1.713	0.652	0.456	-52.99	-274.19	97.23
46698	-1.564	0.669	0.46	-64.19	-276.78	105.91
46717	-1.484	0.699	0.45	-76.44	-283.15	109.34
46740	-1.362	0.657	0.435	-92.54	-284.2	112.14
46764	-1.244	0.596	0.424	-95.13	-286.37	114.17
46784	-1.066	0.623	0.395	-97.37	-279.58	116.27
46804	-1.004	0.584	0.451	-106.12	-274.89	115.78
46820	-0.881	0.56	0.448	-111.79	-276.78	116.9
46844	-0.763	0.451	0.457	-115.57	-273.49	113.54
46864	-0.612	0.362	0.411	-109.13	-273.91	114.17
46884	-0.39	0.26	0.447	-97.86	-278.25	109.83
46904	-0.377	0.211	0.418	-86.66	-272.44	102.97
46924	-0.219	0.206	0.304	-83.16	-273.84	98.28
46948	-0.057	0.174	0.225	-83.37	-266.28	94.01
46967	0.077	0.081	0.282	-98.14	-251.44	88.97
46990	0.127	-0.112	0.266	-92.33	-237.02	78.61
47011	0.27	-0.102	0.169	-85.05	-207.13	73.5
47031	0.366	-0.102	0.076	-78.96	-187.39	69.79
47055	0.394	-0.142	0.111	-75.74	-161.91	62.79
47073	0.396	-0.196	0.141	-79.87	-151.2	57.12
47095	0.449	-0.266	0.081	-83.51	-135.31	59.15
47118	0.56	-0.298	0.039	-78.12	-115.85	43.05
47137	0.51	-0.321	0.004	-69.65	-108.15	43.12
47162	0.576	-0.325	0.04	-59.01	-99.68	41.72
47181	0.578	-0.235	0.068	-62.3	-108.22	28.91
47205	0.737	-0.419	0.015	-59.22	-76.51	27.23
47225	0.742	-0.457	-0.016	-52.01	-77.42	20.58
47242	0.902	-0.493	-0.017	-40.18	-69.02	35.77
47265	0.991	-0.486	0.004	-33.11	-59.99	12.46
47284	1.063	-0.517	0.002	-28.49	-47.11	6.02
47309	1.112	-0.52	-0.007	-23.31	-39.06	-0.7
47327	1.202	-0.542	0.012	-16.45	-30.8	-3.92
47347	1.221	-0.528	0.036	-7.77	-21.63	-7.56
47370	1.226	-0.486	0.048	1.05	-13.44	-8.54
47389	1.205	-0.457	0.065	5.95	-5.67	-10.01
47409	1.156	-0.422	0.081	8.68	-1.54	-10.08
47429	1.107	-0.402	0.098	13.37	3.08	-8.89
47452	1.06	-0.375	0.102	17.78	8.54	-5.88
47471	1.015	-0.354	0.093	21.0	14.0	-2.94
47493	0.979	-0.353	0.077	23.52	20.3	-0.42
47512	0.975	-0.372	0.04	28.63	26.88	0.77
47537	0.956	-0.357	0.019	32.69	37.66	-0.28
47557	0.947	-0.383	-0.034	36.26	47.95	-2.31
47576	0.945	-0.401	-0.074	42.21	61.39	-5.67
47596	0.909	-0.396	-0.074	49.91	77.56	-10.08
47619	0.751	-0.371	-0.072	57.33	95.55	-14.98
47639	0.814	-0.336	-0.04	65.1	115.64	-19.81
47659	0.748	-0.301	0.002	67.9	130.13	-23.45
47679	0.703	-0.285	0.047	74.2	145.18	-25.34
47703	0.651	-0.227	0.099	80.99	158.9	-28.91
47721	0.601	-0.223	0.147	85.82	167.09	-31.43
47741	0.527	-0.205	0.241	92.96	176.19	-38.15
47763	0.45	-0.142	0.304	99.61	182.77	-45.36
47787	0.402	-0.075	0.324	101.22	192.99	-53.83
47807	0.311	-0.015	0.391	98.91	198.1	-59.57
47827	0.214	0.087	0.473	92.82	206.43	-64.19
47846	0.076	0.182	0.526	78.89	209.09	-68.88
47866	0.042	0.163	0.524	71.47	217.84	-72.17
47890	-0.046	0.177	0.492	75.74	223.3	-72.03
47910	-0.122	0.139	0.52	86.87	235.62	-72.8
47930	-0.311	0.201	0.622	98.14	238.07	-74.48
47948	-0.389	0.277	0.631	99.4	239.12	-75.46
47967	-0.483	0.405	0.667	92.47	250.6	-87.64
47990	-0.623	0.463	0.658	47.25	241.71	-95.55
48012	-0.672	0.245	0.625	10.22	258.72	-96.6
48029	-0.786	0.1	0.582	51.1	253.75	-88.34
48053	-0.886	0.187	0.505	87.64	270.34	-77.07
48072	-1.131	0.26	0.481	124.88	256.62	-75.11
48091	-1.179	0.436	0.498	119.21	249.34	-79.24
48108	-1.238	0.495	0.511	101.85	247.38	-88.06
48128	-1.307	0.435	0.528	84.21	253.05	-93.45
48148	-1.479	0.323	0.505	82.88	235.76	-99.26
48173	-1.561	0.325	0.419	99.54	224.07	-94.36
48193	-1.572	0.423	0.442	102.97	211.61	-88.9
48213	-1.655	0.593	0.491	75.04	203.98	-87.01
48232	-1.721	0.541	0.491	41.65	184.87	-81.06
48257	-1.561	0.476	0.575	18.97	166.81	-65.59
48277	-1.529	0.294	0.564	11.83	152.67	-47.11
48296	-1.479	0.323	0.54	13.16	138.53	-34.93
48316	-1.471	0.321	0.507	13.16	116.83	-23.1
48340	-1.381	0.317	0.549	3.15	88.97	-10.15
48356	-1.329	0.24	0.552	4.13	79.52	-8.54
48380	-1.271	0.237	0.586	3.43	62.72	-6.02
48400	-1.232	0.208	0.572	8.54	45.29	-3.92
48418	-1.21	0.208	0.579	10.15	32.2	-4.69
48437	-1.237	0.186	0.596	11.83	18.13	-6.09
48457	-1.244	0.192	0.588	12.18	4.97	-8.4
48481	-1.249	0.24	0.534	9.24	-13.02	-10.01
48500	-1.245	0.229	0.492	0.7	-23.8	-9.59
48516	-1.259	0.188	0.469	-1.33	-39.13	-5.67
48539	-1.24	0.156	0.44	7.98	-56.14	3.43
48561	-1.271	0.18	0.452	15.75	-68.95	11.2
48585	-1.285	0.219	0.475	15.68	-83.65	17.71
48605	-1.319	0.228	0.514	11.97	-93.66	21.07
48625	-1.383	0.241	0.583	10.08	-112.56	26.88
48643	-1.438	0.318	0.633	6.3	-125.65	30.8
48663	-1.514	0.324	0.645	-1.96	-146.23	39.34
48687	-1.557	0.316	0.626	2.24	-164.43	52.64
48707	-1.583	0.37	0.651	2.73	-192.36	62.51
48722	-1.6	0.401	0.651	2.59	-209.02	71.89
48742	-1.577	0.457	0.647	0.35	-222.88	79.94
48768	-1.553	0.562	0.646	-15.68	-235.41	85.4
48787	-1.558	0.569	0.604	-27.79	-247.38	89.39
48803	-1.471	0.651	0.549	-40.53	-256.62	96.25
48828	-1.422	0.639	0.569	-59.43	-266.28	99.4
48845	-1.319	0.657	0.579	-72.87	-264.25	101.5
48864	-1.282	0.591	0.628	-81.13	-266.07	104.93
48885	-1.185	0.549	0.572	-75.39	-271.6	110.95
48905	-1.045	0.575	0.531	-72.24	-274.82	116.34
48925	-0.955	0.528	0.597	-79.66	-275.03	115.15
48945	-0.902	0.477	0.603	-84.07	-279.65	112.42
48964	-0.758	0.413	0.528	-83.79	-284.13	111.79
48989	-0.59	0.329	0.422	-75.04	-281.05	109.48
49009	-0.487	0.336	0.341	-70.84	-276.99	109.27
49024	-0.389	0.303	0.329	-80.15	-278.95	107.38
49049	-0.147	0.171	0.304	-92.12	-265.72	100.52
49066	-0.051	0.06	0.255	-97.09	-254.87	97.02
49089	0.095	-0.07	0.204	-85.61	-230.51	91.07
49107	0.183	-0.126	0.154	-70.49	-215.67	88.41
49131	0.311	-0.091	0.157	-64.33	-192.29	79.45
49151	0.389	-0.127	0.199	-73.08	-164.64	68.88
49169	0.397	-0.176	0.206	-75.88	-147.35	59.71
49191	0.435	-0.241	0.142	-73.36	-135.03	54.04
49210	0.432	-0.277	0.106	-63.91	-128.24	46.9
49235	0.461	-0.239	0.067	-55.79	-122.64	38.15
49251	0.502	-0.218	0.068	-55.86	-111.16	39.97
49275	0.562	-0.209	0.05	-60.48	-103.11	35.49
49293	0.641	-0.302	-0.02	-57.89	-104.58	33.18
49310	0.734	-0.338	0.038	-49.77	-103.67	32.76
49330	0.854	-0.4	0.012	-35.56	-78.82	26.32
49355	0.932	-0.339	0.033	-26.74	-74.55	22.05
49375	0.963	-0.368	0.022	-31.08	-72.94	16.17
49393	1.151	-0.421	0.052	-25.27	-53.55	10.99
49415	1.128	-0.427	0.058	-14.98	-40.53	8.47
49438	1.149	-0.402	0.058	-12.88	-35.56	5.88
49456	1.141	-0.423	0.084	-6.23	-26.46	5.25
49477	1.1	-0.408	0.11	-0.49	-20.37	4.06
49497	1.096	-0.401	0.116	3.5	-15.89	3.22
49517	1.09	-0.414	0.135	6.02	-9.31	1.96
49540	1.064	-0.421	0.153	11.13	-3.99	0.63
49559	1.052	-0.405	0.156	14.0	-0.42	-0.49
49576	1.047	-0.404	0.16	15.19	3.92	-2.1
49601	1.035	-0.392	0.13	16.59	10.99	-3.92
49620	1.019	-0.385	0.102	18.76	16.8	-4.97
49638	1.009	-0.374	0.076	22.47	23.8	-5.95
49662	0.994	-0.37	0.039	28.77	32.69	-5.67
49682	0.991	-0.366	-0.005	39.83	50.54	-6.51
49702	0.956	-0.315	-0.038	42.98	63.07	-8.96
49722	0.911	-0.312	-0.046	49.56	82.95	-12.18
49742	0.795	-0.303	0.12	55.65	99.89	-17.85
49762	0.739	-0.31	0.012	60.41	111.51	-24.01
49782	0.663	-0.273	0.02	74.76	123.83	-27.93
49802	0.602	-0.197	0.073	77.49	135.31	-33.32
49822	0.569	-0.18	0.103	75.6	142.1	-38.43
49842	0.508	-0.182	0.165	76.37	155.12	-44.1
49862	0.427	-0.183	0.226	85.47	165.76	-50.4
49882	0.392	-0.132	0.236	95.27	172.76	-56.14
49906	0.318	-0.053	0.324	98.42	189.49	-65.94
49926	0.235	0.013	0.412	90.72	194.18	-73.08
49945	0.188	0.091	0.46	80.85	206.78	-76.79
49966	0.152	0.136	0.435	79.24	223.37	-80.22
49988	0.021	0.185	0.441	83.93	249.06	-81.13
50013	-0.225	0.221	0.561	86.45	257.18	-84.63
50030	-0.269	0.323	0.575	82.39	261.8	-86.45
50050	-0.355	0.354	0.543	76.58	279.79	-90.44
50072	-0.588	0.395	0.61	73.5	286.93	-92.26
50092	-0.732	0.332	0.718	70.91	278.11	-91.91
50115	-0.767	0.305	0.708	84.7	273.21	-91.49
50136	-0.863	0.277	0.566	119.14	277.48	-89.74
50151	-1.019	0.414	0.552	120.05	267.05	-96.53
50176	-1.083	0.543	0.646	110.25	268.24	-102.2
50194	-1.235	0.481	0.697	93.24	267.68	-105.42
50213	-1.335	0.378	0.622	84.21	262.64	-113.61
50237	-1.373	0.295	0.531	89.32	255.57	-121.59
50253	-1.462	0.285	0.469	101.5	252.21	-127.54
50277	-1.606	0.378	0.419	104.72	246.61	-134.68
50297	-1.756	0.475	0.432	88.83	241.57	-139.65
50318	-1.85	0.596	0.507	65.03	220.64	-138.11
50338	-1.78	0.607	0.532	20.72	204.68	-122.78
50358	-1.646	0.518	0.616	-23.17	178.01	-102.76
50378	-1.549	0.308	0.568	-41.02	154.35	-67.27
50397	-1.568	0.187	0.508	-21.7	116.62	-40.04
50418	-1.524	0.212	0.46	-19.39	89.53	-18.41
50437	-1.351	0.289	0.444	-17.5	55.09	-1.68
50460	-1.238	0.229	0.42	-19.32	39.62	11.62
50484	-1.185	0.18	0.376	-10.71	29.19	20.65
50503	-1.118	0.148	0.296	-1.61	22.26	22.4
50522	-1.068	0.126	0.236	7.56	20.86	19.25
50547	-1.047	0.132	0.222	18.62	19.81	11.13
50565	-1.034	0.214	0.222	17.99	19.46	3.5
50585	-1.047	0.238	0.215	8.89	15.82	-3.71
50609	-1.063	0.251	0.174	-4.34	14.7	-10.15
50629	-1.097	0.194	0.137	-21.21	4.55	-8.75
50648	-1.122	0.081	0.157	-18.27	-5.25	-2.73
50669	-1.156	-0.037	0.183	8.4	-19.04	10.64
50687	-1.18	0.028	0.212	30.45	-31.01	18.62
50707	-1.207	0.134	0.3	30.38	-43.96	25.48
50731	-1.276	0.125	0.418	19.46	-54.11	27.51
50751	-1.348	0.144	0.524	16.17	-67.2	28.35
50770	-1.427	0.201	0.621	16.45	-80.36	25.06
50789	-1.475	0.276	0.673	2.52	-99.61	20.37
50812	-1.452	0.366	0.675	-11.13	-117.04	14.07
50836	-1.5	0.38	0.687	-20.23	-129.92	18.13
50856	-1.559	0.337	0.665	3.71	-144.41	34.09
50875	-1.748	0.387	0.619	27.58	-162.4	53.13
50895	-1.677	0.673	0.59	4.69	-188.86	62.23
50913	-1.721	0.612	0.59	-23.87	-204.12	68.46
50936	-1.695	0.546	0.478	-26.67	-227.08	75.46
50956	-1.671	0.547	0.409	-33.04	-238.07	85.33
50972	-1.663	0.571	0.394	-35.42	-250.95	93.73
50992	-1.632	0.57	0.373	-44.66	-262.57	104.09
51015	-1.585	0.604	0.325	-52.64	-272.72	119.77
51036	-1.489	0.593	0.353	-71.12	-281.19	124.74
51052	-1.443	0.512	0.353	-76.44	-304.01	129.71
51076	-1.351	0.435	0.362	-76.3	-294.77	136.64
