Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
40156	-0.975	-0.004	0.081	1.12	-7.0	-0.91
40175	-0.977	0.001	0.082	1.82	-6.02	-0.63
40199	-0.973	-0.001	0.064	0.98	-3.57	-0.63
40219	-0.987	0.007	0.105	0.49	-1.19	-0.98
40238	-1.017	0.006	0.127	-17.85	-1.12	-1.54
40259	-1.04	0.01	0.137	-0.56	-1.33	-2.24
40278	-1.057	0.018	0.134	-0.56	-1.4	-2.52
40299	-1.065	0.015	0.138	-0.77	-1.89	-2.45
40318	-1.057	0.016	0.144	-0.77	-2.87	-1.89
40343	-1.041	0.009	0.142	0.07	-4.55	-1.54
40364	-1.023	0.006	0.134	1.54	-5.11	-1.68
40378	-0.998	0.007	0.133	1.68	-4.76	-1.82
40403	-0.991	0.011	0.136	2.03	-4.13	-2.38
40422	-0.986	0.013	0.133	1.54	-3.5	-2.52
40446	-0.98	0.011	0.122	1.54	-1.75	-2.94
40467	-0.985	0.009	0.122	1.4	-0.21	-2.94
40486	-0.985	0.002	0.131	1.47	0.98	-3.15
40503	-0.993	0.001	0.147	1.47	1.4	-3.29
40523	-1.005	-0.004	0.149	1.96	1.05	-3.15
40547	-1.009	-0.001	0.149	2.31	0.63	-3.08
40566	-1.013	-0.001	0.15	2.17	0.49	-2.87
40589	-1.015	0.001	0.142	2.24	0.21	-2.52
40608	-1.004	-0.0	0.134	2.52	0.49	-2.24
40630	-1.002	0.005	0.127	2.66	1.19	-1.96
40650	-1.008	0.007	0.13	2.38	1.4	-1.89
40670	-1.014	0.005	0.123	2.45	1.26	-1.68
40689	-1.012	0.007	0.12	2.45	1.4	-1.54
40710	-1.017	0.004	0.122	2.17	1.12	-1.4
40730	-1.016	0.003	0.125	1.96	0.63	-1.47
40752	-1.017	0.006	0.122	1.61	-0.21	-1.33
40772	-1.009	0.018	0.12	1.61	-0.28	-0.91
40792	-1.01	0.017	0.123	0.84	-0.28	-0.49
40812	-1.01	0.009	0.127	-0.7	-0.84	-0.07
40831	-0.997	-0.007	0.126	-0.7	-0.7	-0.42
40851	-0.989	0.001	0.122	-2.8	-0.63	-0.35
40876	-0.978	-0.0	0.126	-3.36	1.33	-1.05
40894	-0.991	0.005	0.142	-2.94	2.24	-1.05
40919	-1.011	0.001	0.149	-2.1	2.31	-1.05
40938	-1.018	0.003	0.142	-3.64	2.45	-0.84
40957	-1.013	-0.002	0.136	-4.41	2.24	-1.05
40976	-1.01	0.003	0.14	-5.32	2.52	-1.33
41000	-1.012	0.001	0.148	-5.25	3.5	-1.47
41019	-1.018	0.014	0.161	-4.13	2.1	-0.98
41038	-1.004	0.009	0.156	-4.27	0.35	-0.56
41058	-0.991	0.005	0.134	-6.02	1.33	-0.77
41082	-0.992	0.023	0.141	-6.86	3.43	-0.7
41101	-0.996	0.018	0.152	-6.02	4.9	-0.14
41123	-1.009	-0.016	0.146	-5.95	5.25	0.49
41144	-1.01	-0.029	0.132	-5.18	5.46	0.63
41163	-1.004	-0.03	0.121	-1.89	6.23	0.42
41180	-1.008	-0.03	0.122	-0.07	6.65	0.49
41204	-1.004	-0.024	0.11	-0.42	7.28	0.14
41224	-1.008	-0.018	0.117	-1.12	7.84	-0.98
41244	-1.011	-0.004	0.119	-0.35	7.56	-1.75
41265	-1.015	-0.013	0.118	2.52	7.7	-1.47
41282	-1.017	-0.018	0.11	3.64	7.98	-0.91
41303	-1.018	-0.016	0.099	4.06	8.12	-0.63
41320	-1.014	-0.011	0.093	4.55	9.52	-0.84
41344	-1.024	-0.001	0.095	5.46	9.31	-1.19
41364	-1.026	0.008	0.091	6.86	7.77	-0.98
41385	-1.025	0.013	0.076	7.0	5.53	-0.42
41403	-1.008	0.015	0.046	5.81	5.95	0.28
41424	-1.002	0.006	0.041	4.76	6.72	0.21
41448	-0.996	-0.003	0.049	4.62	6.44	-0.35
41468	-1.009	-0.012	0.059	4.13	6.51	-0.77
41484	-1.015	-0.01	0.062	4.34	5.81	-1.33
41503	-1.018	-0.006	0.06	4.83	4.48	-1.82
41528	-1.024	0.005	0.061	5.04	3.15	-1.68
41548	-1.03	0.004	0.063	5.39	0.84	-1.26
41572	-1.028	0.004	0.058	5.6	-1.26	-0.49
41591	-1.035	0.009	0.045	5.46	-0.7	0.0
41612	-1.043	0.007	0.043	4.69	0.14	-0.35
41632	-1.037	0.003	0.065	2.66	-0.28	-0.91
41652	-1.022	0.008	0.073	2.17	-1.89	-1.4
41671	-1.009	0.019	0.072	2.17	-2.52	-1.47
41695	-1.0	0.018	0.072	1.54	-3.01	-0.84
41713	-0.994	0.01	0.058	1.47	-2.24	-0.49
41733	-1.007	0.01	0.073	1.47	-1.12	-0.42
41753	-1.026	0.007	0.075	0.98	-1.26	-0.35
41772	-1.034	0.005	0.067	0.42	-2.03	-0.49
41797	-1.023	0.007	0.056	-0.14	-2.8	-0.63
41817	-1.003	0.006	0.058	-0.84	-2.66	-1.05
41833	-0.999	0.011	0.06	-0.91	-2.45	-1.19
41856	-0.999	0.012	0.065	-0.56	-1.54	-1.12
41872	-1.014	0.006	0.06	-0.49	-1.96	-1.12
41898	-1.014	-0.0	0.039	-1.61	-1.82	-1.4
41917	-1.037	0.0	0.049	-1.68	-1.75	-1.54
41936	-1.064	-0.01	0.063	-1.54	-3.08	-0.98
41956	-1.069	-0.009	0.058	0.14	-6.51	0.14
41972	-1.078	-0.004	0.057	0.14	-9.38	0.84
41997	-1.053	-0.0	0.05	-0.28	-13.72	1.26
42017	-1.025	0.007	0.048	0.07	-15.4	1.4
42036	-1.006	0.017	0.049	0.35	-15.96	1.26
42054	-0.988	0.015	0.061	0.42	-15.26	0.98
42077	-0.982	0.013	0.086	0.28	-13.16	0.84
42098	-0.993	0.009	0.11	-0.28	-10.78	0.07
42118	-1.011	0.013	0.123	-0.07	-9.17	-0.42
42137	-1.025	0.013	0.134	-0.14	-8.19	-0.56
42159	-1.029	0.012	0.137	-0.35	-7.98	-0.63
42181	-1.023	0.011	0.142	-0.49	-7.84	-0.42
42200	-1.021	0.012	0.145	-0.28	-8.33	0.28
42220	-1.006	0.011	0.138	-0.49	-8.05	0.7
42244	-1.007	0.005	0.134	-0.77	-7.21	0.7
42264	-0.998	0.007	0.131	-0.77	-6.65	0.63
42280	-0.993	0.013	0.135	-0.35	-5.6	0.28
42304	-0.989	0.009	0.128	-0.14	-4.62	0.0
42325	-0.99	0.001	0.131	0.07	-2.59	-0.07
42343	-1.002	0.012	0.147	0.0	-2.1	-0.28
42368	-1.017	0.01	0.146	0.49	-3.08	-0.28
42387	-1.009	0.008	0.14	0.42	-3.29	0.07
42407	-1.006	0.008	0.151	1.12	-3.29	-0.35
42431	-1.0	0.019	0.142	0.91	-2.66	-0.63
42451	-1.0	0.019	0.145	-0.56	-3.71	-1.19
42466	-0.991	0.019	0.129	-1.05	-4.2	-1.68
42487	-0.978	0.019	0.133	-1.68	-3.01	-2.94
42511	-0.988	0.02	0.141	-2.38	-3.01	-3.64
42531	-0.995	0.014	0.128	-1.47	-3.22	-3.78
42551	-0.997	0.0	0.129	-1.26	-2.03	-4.13
42570	-1.01	0.0	0.135	-0.35	-1.96	-4.13
42595	-1.015	0.006	0.136	1.26	-2.03	-3.57
42614	-1.007	0.003	0.132	2.45	-2.38	-2.8
42633	-0.998	0.013	0.135	2.87	-2.59	-2.24
42653	-0.99	0.019	0.132	2.73	-3.57	-1.61
42676	-0.982	0.014	0.114	1.75	-3.71	-1.12
42697	-0.985	0.007	0.091	1.54	-3.92	-0.91
42721	-0.989	-0.123	0.091	0.91	-2.38	-0.91
42741	-1.004	-0.006	0.086	0.21	-1.75	-0.91
42765	-1.016	-0.006	0.095	0.77	-0.56	-0.84
42783	-1.037	-0.003	0.113	1.47	0.7	-0.56
42805	-1.057	0.005	0.122	1.54	1.33	-0.21
42825	-1.062	0.008	0.136	1.19	0.98	-0.21
42849	-1.053	0.009	0.144	1.05	-0.7	-0.21
42870	-1.029	0.014	0.145	0.98	-3.08	-0.07
42890	-1.012	0.012	0.145	1.4	-4.2	-0.21
42909	-0.997	0.015	0.135	1.61	-4.55	-0.28
42929	-0.987	0.015	0.128	1.75	-3.99	-0.77
42947	-0.986	0.013	0.124	1.4	-3.5	-0.98
42971	-0.995	0.012	0.126	1.26	-2.03	-1.12
42990	-1.0	0.006	0.132	1.61	-1.12	-1.05
43015	-1.003	0.002	0.132	2.17	-0.28	-1.05
43033	-1.002	0.006	0.134	2.24	-0.28	-1.05
43055	-1.006	0.008	0.139	2.38	-0.21	-1.19
43074	-1.009	0.01	0.14	2.1	-0.21	-1.12
43098	-1.013	0.009	0.144	1.89	-0.77	-1.19
43118	-1.013	0.011	0.14	2.17	-0.35	-1.19
43138	-1.012	0.006	0.133	1.89	-0.7	-1.05
43158	-1.002	0.004	0.127	1.05	-0.14	-1.19
43182	-1.004	0.009	0.126	1.4	0.49	-1.33
43201	-1.004	0.012	0.125	2.1	0.56	-1.12
43222	-1.01	0.009	0.124	1.4	-0.28	-0.98
43243	-1.012	0.011	0.117	0.84	-0.35	-0.91
43262	-1.02	0.011	0.122	0.49	-1.05	-0.7
43280	-1.017	0.008	0.12	0.49	-1.96	-0.49
43299	-1.011	0.003	0.114	0.42	-2.17	-0.7
43323	-1.009	0.006	0.112	0.49	-2.59	-0.84
43341	-1.002	0.005	0.108	0.28	-2.8	-0.91
43361	-1.002	0.0	0.112	-0.35	-2.87	-1.26
43382	-1.003	0.01	0.113	-1.47	-2.87	-2.1
43407	-1.001	0.024	0.115	-1.96	-2.17	-2.52
43426	-0.999	0.035	0.118	-2.03	-0.7	-2.24
43447	-1.004	0.031	0.141	-2.45	0.42	-1.47
43462	-1.018	0.014	0.151	-3.08	-0.14	-1.05
43485	-1.019	0.01	0.143	-3.92	-1.4	-0.63
43504	-1.012	0.012	0.137	-5.25	-1.4	-0.77
43527	-0.991	0.015	0.122	-5.18	0.21	-0.49
43545	-0.992	0.003	0.142	-4.27	1.47	0.42
43569	-0.98	-0.02	0.148	-3.22	2.1	0.14
43588	-0.953	-0.018	0.14	-3.43	5.74	-0.56
43608	-0.957	-0.008	0.16	-2.59	9.31	-1.96
43628	-0.974	0.015	0.175	-0.07	11.76	-2.17
43651	-0.994	0.021	0.168	-0.14	12.88	-1.19
43673	-1.006	0.007	0.157	-1.96	13.86	-0.84
43690	-0.992	-0.015	0.149	-2.24	15.05	-1.12
43714	-0.98	-0.034	0.143	-0.7	16.31	-2.03
43732	-0.994	-0.018	0.139	0.42	17.64	-2.45
43755	-1.017	-0.006	0.14	2.31	17.15	-2.59
43777	-1.034	0.007	0.101	3.22	14.77	-2.24
43796	-1.05	0.013	0.083	2.94	14.91	-1.82
43821	-1.052	0.023	0.065	1.82	14.28	-1.12
43835	-1.037	0.019	0.046	0.56	13.86	-0.63
43858	-1.0	0.014	0.036	-2.38	14.77	-1.12
43878	-1.013	0.009	0.061	-3.43	14.28	-1.89
43898	-1.028	0.012	0.065	-3.15	12.18	-1.61
43922	-1.033	-0.002	0.057	-2.17	10.22	-0.21
43943	-1.038	-0.018	0.046	-1.12	8.4	0.63
43960	-1.034	-0.03	0.042	0.28	7.35	1.47
43981	-1.029	-0.027	0.036	1.61	6.09	1.89
44001	-1.022	-0.035	0.025	3.99	5.25	1.82
44025	-1.032	-0.012	0.03	5.95	4.27	1.4
44044	-1.031	0.005	0.026	7.42	2.87	1.4
44064	-1.025	0.008	0.017	6.86	0.98	0.77
44087	-1.014	0.011	0.024	6.44	0.21	0.35
44107	-1.023	0.022	0.037	6.02	-0.28	0.14
44127	-1.033	0.02	0.043	5.39	-1.82	-0.14
44151	-1.034	0.016	0.039	5.04	-4.62	-0.35
44171	-1.032	0.02	0.04	4.27	-7.28	-0.35
44191	-1.024	0.024	0.036	3.15	-9.03	-0.42
44212	-1.02	0.02	0.034	2.1	-9.87	-0.49
44231	-1.018	0.014	0.035	1.68	-11.76	-0.56
44251	-1.009	0.013	0.022	2.8	-13.16	-0.42
44272	-1.0	0.006	0.002	2.31	-11.41	-0.63
44291	-1.007	-0.001	0.0	1.75	-9.66	-0.63
44310	-1.01	0.002	0.005	1.05	-9.52	-1.12
44329	-1.017	0.02	0.014	-0.14	-9.1	-1.68
44351	-1.047	0.029	0.061	-0.7	-10.08	-1.75
44371	-1.062	0.028	0.084	-1.26	-12.88	-1.68
44395	-1.057	0.025	0.073	-2.52	-16.52	-1.89
44416	-1.043	0.025	0.065	-3.29	-17.43	-1.82
44435	-1.036	0.023	0.09	-3.01	-17.43	-1.47
44452	-1.036	0.027	0.104	-2.31	-17.43	-0.49
44475	-1.035	0.013	0.122	-1.68	-17.08	1.4
44494	-1.016	-0.007	0.135	-0.91	-16.66	2.94
44516	-1.005	-0.017	0.142	-0.35	-15.61	3.08
44535	-0.996	-0.006	0.138	-0.07	-14.07	2.1
44554	-0.992	-0.001	0.148	0.98	-12.39	1.26
44575	-0.988	0.009	0.155	2.1	-11.13	1.33
44595	-0.987	0.003	0.152	3.78	-10.01	1.61
44614	-0.993	0.008	0.147	4.9	-8.12	1.75
44640	-1.001	0.012	0.155	4.83	-6.16	2.59
44659	-1.005	-0.001	0.165	5.25	-5.74	3.57
44679	-0.997	0.001	0.156	5.88	-4.83	2.66
44703	-0.995	0.022	0.161	5.53	-2.59	2.59
44723	-1.013	0.028	0.167	4.2	-1.82	2.31
44743	-1.011	0.043	0.162	2.52	-3.78	2.31
44762	-0.985	0.031	0.144	1.4	-4.34	2.03
44786	-0.974	0.034	0.134	-0.21	-3.92	1.54
44806	-0.983	0.046	0.138	-1.4	-2.87	1.12
44821	-0.993	0.043	0.14	-1.4	-2.8	0.49
44842	-0.994	0.039	0.14	-2.17	-3.01	0.84
44863	-0.991	0.037	0.118	-3.15	0.63	0.77
44881	-1.007	0.048	0.143	-3.15	2.52	0.77
44905	-1.023	0.042	0.15	-3.29	1.68	1.47
44924	-1.021	0.028	0.136	-3.22	-1.05	1.47
44950	-0.991	0.013	0.118	-3.85	-4.06	0.56
44969	-0.985	0.016	0.111	-3.71	-5.11	-0.56
44987	-0.982	0.024	0.108	-3.08	-5.81	-1.61
45011	-0.982	0.028	0.104	-2.03	-5.67	-2.17
45030	-0.988	0.024	0.103	-0.63	-4.76	-2.1
45051	-1.001	0.027	0.103	2.03	-3.78	-1.4
45071	-1.008	0.021	0.105	2.87	-2.59	-0.21
45091	-1.005	0.016	0.107	3.43	-1.47	0.21
45111	-1.006	0.017	0.11	2.87	-1.68	-0.07
45129	-1.004	0.029	0.109	2.66	-1.89	-0.42
45148	-1.015	0.034	0.126	3.01	-1.54	-0.63
45172	-1.024	0.026	0.134	2.87	-1.96	-0.77
45191	-1.026	0.02	0.134	2.1	-1.33	-1.19
45211	-1.038	0.028	0.137	2.59	-0.7	-0.91
45231	-1.037	0.03	0.136	3.36	-0.56	-0.21
45254	-1.022	0.032	0.132	3.92	-0.7	0.21
45275	-1.015	0.036	0.135	4.27	-0.7	0.63
45294	-1.004	0.04	0.139	4.34	-0.91	0.49
45318	-1.0	0.044	0.139	3.92	-1.05	0.21
45337	-1.002	0.044	0.139	3.5	-1.75	0.07
45357	-1.001	0.041	0.131	3.08	-1.89	0.07
45377	-1.002	0.032	0.125	3.01	-1.82	0.07
45401	-1.007	0.027	0.123	3.15	-1.82	0.0
45421	-1.01	0.03	0.12	3.64	-1.33	0.07
45439	-1.012	0.027	0.127	3.78	-1.26	0.07
45459	-1.015	0.039	0.126	3.22	-2.45	0.14
45483	-1.01	0.047	0.122	2.59	-2.73	0.28
45503	-1.01	0.045	0.121	1.33	-3.29	0.28
45522	-1.007	0.046	0.123	0.84	-3.78	0.07
45548	-1.005	0.051	0.136	2.31	-4.48	-0.21
45565	-1.007	0.067	0.131	2.52	-4.97	-0.21
45585	-1.018	0.068	0.133	1.05	-6.44	0.07
45604	-1.006	0.08	0.123	0.07	-6.79	0.28
45628	-0.999	0.084	0.135	-0.28	-5.46	0.7
45649	-0.988	0.054	0.152	-1.4	-3.99	1.05
45674	-0.968	0.033	0.154	-3.01	-0.63	-0.14
45691	-0.969	0.047	0.164	-4.06	2.31	-1.19
45712	-0.986	0.048	0.177	-6.02	3.01	-1.26
45735	-0.979	0.025	0.165	-7.28	3.99	-3.01
45759	-0.981	0.013	0.174	-9.38	6.23	-4.41
45778	-0.982	0.012	0.176	-11.41	8.33	-6.51
45797	-0.967	0.014	0.18	-9.94	9.87	-8.33
45818	-0.978	0.029	0.182	-7.56	11.62	-9.17
45839	-1.0	0.026	0.202	-4.41	12.32	-7.84
45858	-1.025	0.025	0.187	-1.4	10.43	-5.53
45877	-1.021	0.02	0.146	1.12	11.55	-4.27
45901	-1.01	0.023	0.137	3.36	14.91	-3.5
45925	-1.017	0.044	0.171	3.64	15.68	-2.94
45941	-1.022	0.067	0.179	2.73	12.74	-2.94
45965	-1.005	0.048	0.14	0.84	9.38	-3.08
45983	-0.987	0.033	0.118	-1.68	10.43	-3.5
46002	-1.011	0.014	0.125	-3.29	12.81	-4.41
46027	-1.039	0.006	0.125	-4.13	11.2	-4.55
46046	-1.043	0.001	0.086	-3.5	9.1	-4.2
46065	-1.032	-0.013	0.065	-1.75	7.42	-3.71
46085	-1.016	-0.012	0.055	0.0	7.49	-3.08
46110	-1.019	-0.008	0.061	0.84	6.93	-2.03
46129	-1.03	-0.002	0.061	0.42	6.16	-2.38
46149	-1.039	0.02	0.062	1.4	4.48	-2.1
46168	-1.032	0.02	0.056	2.31	3.78	-1.54
46190	-1.029	0.02	0.058	2.8	3.01	-1.4
46210	-1.023	0.016	0.056	2.94	2.38	-1.26
46234	-1.02	0.019	0.059	3.85	1.54	-1.47
46254	-1.019	0.012	0.054	3.5	-0.07	-1.61
46272	-1.009	-0.006	0.048	3.22	-0.7	-1.82
46296	-1.005	0.001	0.057	5.11	-0.07	-1.89
46314	-1.03	0.019	0.071	6.86	-0.77	-1.4
46338	-1.039	0.022	0.058	6.16	-2.31	-1.05
46358	-1.034	0.021	0.053	5.11	-2.03	-1.47
46373	-1.028	0.02	0.069	4.41	-1.82	-1.75
46395	-1.017	0.018	0.079	4.34	-3.15	-1.96
46413	-1.012	0.023	0.073	4.34	-4.2	-2.1
46438	-1.01	0.022	0.066	4.41	-5.67	-1.82
46458	-1.014	0.02	0.055	4.27	-6.72	-1.26
46475	-1.005	0.018	0.048	3.85	-7.28	-0.7
46499	-0.998	0.02	0.041	3.64	-6.58	-0.7
46519	-1.009	0.011	0.051	3.5	-6.3	-0.91
46539	-1.017	0.016	0.041	2.66	-6.79	-1.4
46563	-1.028	0.019	0.055	0.63	-6.23	-2.59
46580	-1.038	0.028	0.077	0.77	-6.72	-3.01
46600	-1.048	0.027	0.099	1.33	-8.96	-2.59
46624	-1.04	0.024	0.095	0.91	-11.2	-2.45
46644	-1.043	0.011	0.096	1.54	-12.53	-1.82
46663	-1.04	0.002	0.102	2.52	-13.16	-1.19
46684	-1.039	0.007	0.122	2.94	-13.3	-0.56
46705	-1.04	0.013	0.129	4.06	-13.72	-0.28
46724	-1.03	0.018	0.14	3.57	-13.72	0.49
46743	-1.015	0.011	0.141	2.59	-14.0	0.77
46763	-0.991	0.009	0.142	0.98	-12.95	0.42
46782	-0.977	0.013	0.145	-0.14	-10.85	-0.28
46807	-0.979	0.016	0.163	-0.7	-8.96	-1.33
46827	-0.977	0.014	0.173	-0.63	-6.58	-1.4
46847	-1.001	0.019	0.188	-0.77	-5.6	-2.17
46867	-1.012	0.019	0.183	-0.42	-5.95	-1.82
46891	-1.009	0.011	0.175	0.77	-4.9	-0.7
46910	-1.012	-0.003	0.174	1.61	-4.27	0.49
46930	-1.008	-0.006	0.169	2.31	-3.5	1.33
46951	-1.003	-0.001	0.163	3.71	-3.22	2.1
46967	-0.999	-0.004	0.165	4.69	-2.24	1.61
46986	-0.989	0.017	0.153	3.29	-2.8	0.84
47010	-0.996	0.032	0.138	0.49	-2.73	-0.77
47030	-0.983	0.048	0.14	-0.42	-2.03	-1.54
47048	-0.997	0.041	0.144	-1.61	-0.98	-2.45
47069	-1.012	0.029	0.153	-4.34	-2.52	-3.64
47093	-1.005	0.015	0.131	-5.32	-2.73	-4.48
47113	-1.0	0.014	0.148	-4.83	-1.12	-4.06
47131	-1.001	0.02	0.156	-3.5	-1.61	-3.43
47153	-0.989	0.013	0.137	-0.98	-2.31	-2.31
47178	-0.993	0.009	0.133	0.42	-3.22	-1.12
47197	-1.001	0.014	0.134	0.7	-3.99	0.0
47217	-1.005	0.015	0.13	1.26	-4.83	0.98
47235	-1.008	0.022	0.129	1.82	-5.32	1.82
47259	-1.003	0.018	0.136	1.26	-7.14	2.8
47278	-0.994	0.014	0.13	-0.07	-9.73	2.73
47299	-0.982	0.01	0.111	-1.68	-9.59	2.38
47320	-0.978	0.004	0.107	-1.54	-7.21	2.24
47338	-0.993	0.001	0.115	-2.03	-4.9	2.03
47361	-1.008	0.005	0.123	-1.47	-3.36	2.1
47382	-1.019	-0.0	0.13	-0.21	-1.82	1.96
47402	-1.034	0.005	0.142	0.35	-1.12	1.96
47422	-1.036	0.013	0.154	0.14	-1.26	1.75
47446	-1.032	0.025	0.161	-0.42	-1.96	1.61
47464	-1.02	0.022	0.161	-0.42	-3.22	1.54
47486	-1.01	0.023	0.154	-0.56	-3.64	1.33
47505	-1.004	0.024	0.151	-0.42	-3.57	1.19
47523	-1.004	0.024	0.147	-0.28	-3.08	0.84
47545	-1.0	0.028	0.145	0.07	-2.45	0.7
47565	-0.998	0.031	0.139	0.91	-1.82	0.42
47584	-0.998	0.033	0.137	1.19	-0.84	0.35
47609	-1.002	0.033	0.142	1.26	-0.7	0.49
47629	-1.003	0.028	0.142	1.26	-0.63	0.49
47649	-1.0	0.022	0.138	1.4	-1.19	0.28
47672	-0.997	0.021	0.135	2.03	-0.98	0.14
47693	-0.99	0.03	0.13	3.01	-0.28	-0.14
47712	-0.983	0.035	0.116	2.03	-0.07	-0.21
47732	-0.962	0.04	0.101	0.84	1.47	-0.42
47756	-0.958	0.041	0.113	1.4	4.69	-1.05
47776	-0.981	0.036	0.156	2.31	8.19	-1.54
47796	-1.019	0.03	0.183	1.4	8.05	-1.61
47820	-1.032	0.032	0.18	-0.35	7.35	-2.59
47840	-1.033	0.031	0.168	-2.38	7.14	-3.01
47860	-1.024	0.029	0.161	-3.08	7.0	-3.15
47882	-1.02	0.023	0.165	-2.45	7.28	-3.36
47902	-1.014	0.016	0.172	-2.45	5.95	-2.94
47926	-1.004	0.008	0.154	-3.92	5.39	-3.36
47946	-0.997	0.016	0.154	-4.27	6.51	-3.36
47966	-1.006	0.024	0.163	-2.94	7.7	-3.36
47986	-0.996	0.019	0.154	-0.63	7.91	-2.8
48003	-0.984	0.004	0.153	0.98	9.17	-2.31
48023	-0.991	-0.006	0.158	0.49	9.59	-1.89
48042	-0.998	0.009	0.158	0.49	7.56	-1.96
48067	-0.997	0.02	0.151	1.26	6.3	-2.66
48087	-1.02	0.031	0.14	0.98	6.02	-2.66
48106	-1.034	0.03	0.14	0.35	4.76	-2.1
48126	-1.031	0.03	0.134	0.21	3.15	-1.61
48149	-1.015	0.019	0.13	0.84	2.52	-1.12
48174	-1.008	0.012	0.123	2.8	3.29	-0.7
48189	-0.994	0.009	0.001	3.71	3.85	-0.77
48208	-0.981	0.022	0.126	3.85	4.41	-1.12
48228	-0.989	0.037	0.14	3.64	5.18	-2.03
48253	-1.005	0.034	0.136	4.06	4.83	-1.96
48273	-1.026	0.019	0.131	2.73	2.8	-2.17
48288	-1.03	0.011	0.097	-0.35	1.61	-2.87
48310	-1.048	0.016	0.085	-2.59	1.12	-3.43
48330	-1.057	0.013	0.08	-0.7	0.0	-3.01
48349	-1.044	0.003	0.078	0.7	-1.96	-2.1
48374	-1.024	0.008	0.069	-0.42	-2.87	-2.1
48394	-1.011	0.02	0.07	-0.63	-3.15	-1.47
48409	-1.01	0.016	0.068	0.98	-2.66	-1.19
48434	-1.016	0.007	0.073	2.31	-2.38	-0.28
48454	-1.004	-0.015	0.074	3.15	-2.94	0.42
48474	-0.997	-0.028	0.068	4.62	-2.24	0.42
48494	-1.003	-0.005	0.071	6.65	-0.28	0.0
48514	-1.039	0.016	0.093	6.72	-0.07	-0.35
48531	-1.045	0.022	0.089	6.02	-1.26	-0.42
48555	-1.041	0.032	0.097	4.9	-1.89	-0.14
48575	-1.038	0.033	0.111	4.41	-3.01	0.28
48599	-1.028	0.034	0.103	4.41	-5.32	0.35
48619	-1.011	0.032	0.09	4.27	-7.21	0.56
48640	-1.001	0.024	0.084	4.13	-8.47	0.7
48657	-1.004	0.017	0.08	3.43	-9.1	0.84
48680	-0.996	0.02	0.075	2.87	-7.91	0.35
48700	-1.015	0.02	0.095	3.29	-5.81	0.07
48720	-1.038	0.024	0.112	3.01	-6.79	-0.14
48744	-1.031	0.022	0.111	2.24	-8.47	-0.56
48765	-1.031	0.022	0.122	1.54	-9.31	-0.63
48783	-1.031	0.032	0.133	1.33	-9.94	-0.84
48802	-1.021	0.033	0.133	0.35	-9.8	-0.77
48821	-1.02	0.036	0.136	-0.35	-8.75	-0.56
48847	-1.021	0.032	0.152	-1.12	-7.91	-0.42
48866	-1.015	0.029	0.161	-1.89	-8.4	-0.28
48889	-1.006	0.027	0.157	-2.38	-7.63	-0.63
48910	-1.005	0.026	0.166	-3.01	-6.09	-0.91
48930	-0.996	0.019	0.173	-2.73	-4.48	-1.19
48950	-1.004	0.02	0.187	-2.94	-2.87	-1.33
48970	-1.007	0.018	0.187	-2.1	-1.68	-0.91
48994	-1.0	0.016	0.183	-0.07	-0.49	-0.49
49014	-1.0	0.016	0.183	0.98	1.05	0.0
49030	-1.006	0.005	0.187	1.68	1.75	0.42
49053	-1.015	0.0	0.186	1.68	2.38	0.84
49073	-1.029	0.013	0.191	1.19	1.4	0.42
49094	-1.028	0.023	0.165	0.84	-1.05	-0.42
49118	-1.016	0.035	0.141	0.63	-1.82	-0.7
49138	-1.014	0.042	0.147	0.77	-3.78	-0.49
49154	-1.01	0.035	0.146	0.7	-6.3	0.28
49173	-0.984	0.025	0.125	0.56	-7.63	0.21
49198	-0.968	0.018	0.122	0.14	-7.28	0.14
49218	-0.961	0.015	0.249	0.7	-6.37	-0.07
49238	-0.971	0.028	0.137	1.75	-5.88	-0.42
49257	-0.987	0.031	0.144	1.33	-6.37	-0.21
49281	-0.994	0.021	0.132	0.28	-7.0	-0.77
49304	-0.991	0.02	0.136	1.05	-6.09	-1.75
49325	-0.995	0.027	0.159	1.82	-7.21	-1.75
49345	-1.0	0.023	0.148	2.59	-9.87	-1.82
49364	-0.987	0.028	0.13	2.8	-10.92	-1.96
49389	-0.981	0.039	0.122	1.12	-9.8	-2.17
49406	-0.983	0.041	0.122	0.28	-8.26	-2.17
49429	-0.997	0.04	0.129	0.49	-5.95	-1.96
49448	-0.999	0.037	0.13	0.49	-2.59	-1.19
49469	-1.011	0.029	0.148	0.7	0.21	-0.21
49488	-1.022	0.023	0.163	1.05	1.54	0.35
49505	-1.03	0.02	0.17	0.98	1.68	0.84
49529	-1.027	0.026	0.176	1.12	1.19	0.63
49553	-1.019	0.032	0.186	0.0	-0.7	0.0
49572	-1.01	0.026	0.18	-0.35	-2.8	-0.28
49597	-1.001	0.023	0.163	-0.84	-3.36	-0.42
49616	-0.997	0.019	0.152	-0.35	-2.31	-0.56
49636	-0.998	0.02	0.153	-0.14	-0.84	-0.63
49654	-1.004	0.017	0.153	0.21	0.63	-0.84
49674	-1.01	0.016	0.152	0.49	1.61	-1.26
49693	-1.013	0.021	0.159	0.56	1.47	-1.54
49713	-1.018	0.027	0.162	0.63	0.28	-1.54
49738	-1.024	0.028	0.162	0.7	-1.68	-1.12
49756	-1.023	0.029	0.159	1.12	-3.5	-0.77
