Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
11189926,-0.718,-0.132,-0.226,18.830,-67.690,0.280
11189946,-0.585,-0.131,-0.261,28.910,-75.180,0.630
11189966,-0.440,-0.124,-0.259,37.030,-81.620,5.950
11189986,-0.350,-0.111,-0.215,38.290,-78.750,7.000
11190009,-0.274,-0.115,-0.191,44.100,-88.130,6.160
11190028,-0.252,-0.085,-0.195,45.570,-93.030,4.340
11190049,-0.276,-0.058,-0.204,39.830,-93.450,5.180
11190070,-0.345,-0.081,-0.207,32.970,-91.000,4.970
11190090,-0.427,-0.074,-0.228,23.100,-75.530,2.310
11190110,-0.540,-0.089,-0.266,16.170,-64.750,3.290
11190134,-0.708,-0.122,-0.302,7.770,-45.360,5.180
11190153,-0.866,-0.215,-0.396,3.990,-29.190,5.250
11190177,-1.155,-0.337,-0.405,-0.630,-3.710,3.290
11190197,-1.427,-0.449,-0.325,-12.810,0.000,-3.080
11190217,-1.423,-0.410,-0.263,-19.110,-5.250,-8.190
11190236,-1.176,-0.231,-0.134,-19.460,-5.320,-5.810
11190255,-1.009,-0.172,-0.037,-10.430,-7.490,2.240
11190276,-0.792,-0.126,-0.049,9.310,-11.620,11.830
11190297,-0.667,-0.136,-0.095,17.360,-13.090,16.800
11190317,-0.628,-0.146,-0.149,14.980,-7.210,15.050
11190337,-0.686,-0.162,-0.171,3.920,2.870,11.060
11190355,-0.769,-0.183,-0.178,0.700,4.900,7.700
11190375,-0.834,-0.153,-0.188,-1.890,10.430,5.740
11190398,-0.996,-0.171,-0.212,-7.490,16.520,5.880
11190417,-1.111,-0.250,-0.205,-7.210,19.670,4.410
11190437,-1.182,-0.279,-0.219,-5.950,23.940,1.610
11190457,-1.171,-0.280,-0.228,-5.880,27.580,-0.070
11190477,-1.050,-0.234,-0.212,-5.040,28.980,0.070
11190492,-0.928,-0.194,-0.214,-3.430,29.330,1.890
11190518,-0.820,-0.160,-0.213,-0.490,31.150,5.390
11190536,-0.752,-0.137,-0.210,0.980,36.400,7.280
11190558,-0.711,-0.002,-0.180,-0.280,40.040,6.230
11190577,-0.690,-0.100,-0.186,-2.730,37.800,4.340
11190597,-0.655,-0.079,-0.270,-3.920,39.270,2.590
11190617,-0.612,-0.063,-0.318,-8.470,47.530,0.700
11190638,-0.553,-0.083,-0.256,-10.640,52.290,-3.010
11190658,-0.468,-0.106,-0.150,1.470,44.870,-6.440
11190682,-0.391,-0.102,-0.067,21.770,26.110,-6.300
11190702,-0.340,-0.063,-0.133,25.060,26.460,-3.360
11190722,-0.374,-0.057,-0.094,8.820,39.340,-4.550
11190742,-0.549,-0.108,0.003,-3.500,31.990,-7.350
11190766,-0.643,-0.111,-0.108,-4.480,10.150,-12.950
11190786,-0.664,-0.038,-0.243,-6.790,14.280,-14.490
11190806,-0.694,0.005,-0.408,-12.390,27.860,-10.430
11190825,-0.780,-0.044,-0.430,-12.600,38.920,-4.410
11190846,-0.861,-0.113,-0.458,-1.750,43.120,1.400
11190868,-0.918,-0.186,-0.513,4.760,38.780,7.420
11190888,-0.985,-0.278,-0.569,6.930,40.670,5.740
11190911,-1.103,-0.335,-0.574,5.530,37.940,-2.240
11190930,-1.170,-0.367,-0.608,7.140,36.960,-7.630
11190949,-1.190,-0.337,-0.717,6.440,36.680,-8.960
11190973,-1.223,-0.251,-0.678,-1.120,39.970,-5.040
11190994,-1.270,-0.179,-0.661,-3.850,34.650,-3.430
11191012,-1.249,-0.219,-0.665,-1.820,24.640,1.610
11191037,-1.230,-0.304,-0.757,4.410,28.910,-6.790
11191056,-1.266,-0.324,-0.883,-2.030,35.980,-12.320
11191076,-1.375,-0.341,-0.945,-9.940,30.310,-15.470
11191096,-1.351,-0.316,-0.962,-8.050,20.230,-12.880
11191120,-1.264,-0.314,-0.990,-5.880,21.910,-11.550
11191140,-1.247,-0.303,-0.964,-7.210,24.290,-12.320
11191158,-1.293,-0.280,-0.878,-6.720,19.530,-11.830
11191178,-1.254,-0.244,-0.807,-8.260,11.760,-7.770
11191202,-1.183,-0.201,-0.803,-16.100,3.080,-3.430
11191222,-1.113,-0.234,-0.798,-16.030,-2.940,-2.870
11191241,-1.043,-0.276,-0.764,-6.860,-6.510,-4.620
11191264,-1.023,-0.311,-0.790,3.640,-5.810,-5.110
11191285,-1.026,-0.335,-0.806,1.960,-13.580,-3.080
11191305,-0.999,-0.279,-0.771,-0.560,-14.770,-2.170
11191325,-0.986,-0.219,-0.728,0.280,-18.760,-1.400
11191345,-1.003,-0.199,-0.658,0.210,-22.540,0.840
11191369,-1.027,-0.223,-0.663,1.610,-27.300,2.030
11191388,-1.044,-0.246,-0.658,0.980,-32.760,2.170
11191408,-1.037,-0.230,-0.632,3.780,-39.130,2.030
11191432,-0.995,-0.236,-0.629,4.060,-41.370,2.590
11191452,-0.951,-0.259,-0.544,6.090,-44.730,2.940
11191471,-0.899,-0.252,-0.496,7.000,-51.730,2.520
11191489,-0.830,-0.247,-0.407,6.090,-50.890,-0.210
11191512,-0.751,-0.215,-0.297,8.400,-55.720,-2.100
11191533,-0.598,-0.154,-0.158,12.180,-64.820,-2.520
11191553,-0.439,-0.099,-0.109,20.860,-79.590,0.280
11191577,-0.282,-0.055,-0.142,27.650,-91.070,3.570
11191597,-0.132,-0.031,-0.169,38.080,-91.140,4.340
11191612,-0.088,-0.036,-0.148,39.340,-95.900,5.180
11191635,-0.145,-0.023,-0.094,30.940,-94.920,5.460
11191654,-0.262,-0.008,-0.098,22.610,-94.500,5.460
11191675,-0.370,-0.029,-0.137,22.400,-94.220,6.860
11191695,-0.496,-0.108,-0.269,24.640,-90.790,9.030
11191715,-0.597,-0.158,-0.389,16.870,-76.020,9.310
11191738,-0.864,-0.233,-0.514,-17.290,-14.560,-0.840
11191755,-1.179,-0.391,-0.611,-15.750,-11.970,-8.260
11191774,-1.264,-0.346,-0.534,-18.830,21.980,-10.080
11191799,-1.249,-0.326,-0.043,-11.480,13.580,-6.020
11191819,-1.198,-0.221,0.203,-4.690,-4.690,-2.730
11191839,-1.028,-0.173,0.212,8.890,-38.710,2.870
11191862,-0.827,-0.173,0.058,21.700,-64.470,6.650
11191885,-0.767,-0.183,-0.121,23.940,-59.850,7.210
11191904,-0.803,-0.185,-0.217,17.500,-43.890,5.250
11191928,-0.886,-0.171,-0.250,4.690,-17.570,3.990
11191948,-0.973,-0.179,-0.163,-3.780,-6.020,1.260
11191968,-1.001,-0.200,-0.061,-6.930,-3.640,-0.070
11191984,-0.990,-0.199,0.016,-5.040,-6.300,-0.070
11192007,-0.941,-0.173,0.039,0.630,-5.460,0.980
11192027,-0.922,-0.169,-0.004,5.250,-5.040,3.430
11192051,-0.934,-0.192,-0.035,5.810,-0.980,6.160
11192071,-0.971,-0.211,-0.010,5.390,0.770,6.090
11192091,-0.983,-0.197,-0.004,2.660,-0.420,5.040
11192106,-0.963,-0.190,0.001,1.260,-3.500,3.640
11192131,-0.946,-0.157,-0.061,4.480,-2.030,2.800
11192150,-0.917,-0.155,-0.080,4.690,5.740,2.310
11192171,-0.888,-0.150,-0.030,2.730,12.390,0.700
11192190,-0.862,-0.156,0.002,-0.280,12.530,-0.770
11192210,-0.832,-0.158,-0.003,-1.960,11.060,-2.520
11192232,-0.754,-0.136,-0.033,-3.430,10.290,-4.130
11192252,-0.645,-0.090,-0.022,-4.480,19.950,-4.200
11192273,-0.558,-0.108,-0.017,-1.120,21.560,-2.450
11192296,-0.427,-0.120,-0.043,5.530,24.920,-1.400
11192316,-0.324,-0.118,-0.034,8.330,30.590,-2.450
11192332,-0.295,-0.081,-0.041,4.760,52.990,-2.590
11192356,-0.353,-0.071,-0.081,-0.490,46.340,-2.240
11192376,-0.429,-0.071,-0.090,-6.370,52.010,-3.010
11192400,-0.545,-0.068,-0.161,-15.400,57.680,-5.460
11192421,-0.720,-0.082,-0.223,-12.320,55.440,-4.270
11192439,-0.818,-0.095,-0.230,-11.410,66.010,-3.570
11192459,-0.908,-0.110,-0.264,-12.530,67.410,-1.470
11192484,-0.996,-0.156,-0.352,-14.210,71.890,-3.570
11192503,-1.094,-0.176,-0.369,-16.520,69.230,-5.250
11192526,-1.152,-0.238,-0.440,-18.620,63.140,-3.990
11192542,-1.186,-0.334,-0.606,-35.350,63.910,-5.600
11192567,-1.230,-0.381,-0.671,-13.300,86.380,-16.660
11192587,-1.342,-0.308,-0.621,-18.480,79.800,-15.470
11192603,-1.367,-0.227,-0.709,-17.500,75.460,-10.220
11192628,-1.341,-0.301,-0.877,-14.700,84.840,-9.310
11192646,-1.432,-0.310,-0.877,-17.010,87.360,-7.840
11192665,-1.455,-0.346,-0.957,-14.840,80.220,-6.930
11192691,-1.359,-0.311,-1.070,-22.050,74.690,-5.880
11192710,-1.322,-0.301,-0.954,-26.670,66.640,-6.650
11192733,-1.401,-0.287,-0.831,-15.190,34.720,-7.770
11192752,-1.337,-0.303,-0.897,-8.190,15.190,-7.210
11192775,-1.192,-0.259,-0.940,-10.080,8.050,-6.160
11192796,-1.145,-0.206,-0.879,-14.000,0.700,-5.530
11192813,-1.100,-0.187,-0.835,-13.020,-3.640,-6.860
11192833,-1.053,-0.209,-0.774,-10.360,-9.450,-7.420
11192856,-1.017,-0.247,-0.756,-9.100,-14.840,-9.240
11192875,-1.037,-0.274,-0.788,-8.120,-18.830,-7.840
11192900,-1.050,-0.280,-0.785,-5.530,-21.630,-7.840
11192917,-1.076,-0.247,-0.775,-0.210,-26.950,-6.580
11192938,-1.075,-0.258,-0.752,6.230,-34.230,-4.340
11192962,-1.056,-0.263,-0.699,7.490,-40.880,-0.490
11192982,-1.057,-0.285,-0.584,9.100,-49.980,-2.170
11193002,-1.048,-0.249,-0.456,11.270,-60.900,-3.990
11193020,-1.025,-0.191,-0.371,14.210,-66.430,-5.950
11193044,-0.966,-0.195,-0.315,15.960,-71.750,-7.560
11193064,-0.860,-0.167,-0.305,15.680,-65.520,-10.220
11193083,-0.690,-0.132,-0.273,16.660,-66.010,-12.180
11193101,-0.512,-0.066,-0.213,22.260,-71.330,-14.350
11193123,-0.454,-0.058,-0.139,26.320,-97.020,-2.800
11193145,-0.235,-0.096,-0.092,38.920,-110.530,0.420
11193166,-0.168,-0.097,-0.069,44.380,-115.080,2.940
11193185,-0.130,-0.101,-0.078,48.790,-114.310,4.200
11193205,-0.145,-0.118,-0.049,50.260,-115.080,5.320
11193220,-0.116,-0.123,-0.159,37.100,-103.880,5.810
11193245,-0.262,-0.137,-0.203,14.700,-81.410,4.270
11193265,-0.515,-0.162,-0.224,8.750,-58.870,1.260
11193283,-0.760,-0.176,-0.292,7.000,-46.130,0.490
11193307,-0.961,-0.203,-0.479,-3.850,-5.250,-1.890
11193327,-1.351,-0.335,-0.478,-11.060,26.740,-8.470
11193346,-1.347,-0.346,-0.109,-6.020,17.010,-7.700
11193366,-1.268,-0.281,0.247,9.380,-14.770,0.560
11193390,-1.106,-0.264,0.106,26.390,-37.170,10.430
11193410,-0.901,-0.230,-0.052,31.430,-38.640,13.580
11193430,-0.768,-0.210,-0.088,30.240,-29.400,8.680
11193450,-0.797,-0.155,-0.006,17.080,-21.490,2.450
11193467,-0.895,-0.124,-0.006,9.030,-11.620,0.910
11193487,-1.021,-0.134,-0.016,3.500,-0.840,2.730
11193507,-1.013,-0.195,-0.078,2.030,2.870,4.410
11193527,-0.950,-0.238,-0.138,2.520,4.200,3.360
11193551,-0.897,-0.255,-0.138,4.340,10.010,2.520
11193571,-0.883,-0.268,-0.082,5.740,16.870,4.200
11193587,-0.913,-0.274,-0.005,12.390,16.730,5.110
11193606,-1.019,-0.227,0.100,15.120,13.580,3.850
11193626,-1.081,-0.198,0.021,16.310,13.650,5.530
11193652,-1.079,-0.197,-0.050,18.200,1.680,6.930
11193669,-1.025,-0.200,-0.050,19.670,-5.670,7.630
11193689,-0.976,-0.207,-0.042,17.780,-1.890,7.140
11193713,-0.953,-0.186,-0.071,10.500,5.110,3.430
11193733,-0.892,-0.172,-0.087,1.260,12.460,0.770
11193750,-0.834,-0.171,-0.078,-1.680,13.440,-1.120
11193774,-0.799,-0.173,-0.101,-1.260,12.740,-3.570
11193794,-0.763,-0.180,-0.124,-0.840,15.680,-4.830
11193809,-0.731,-0.193,-0.146,-2.520,20.090,-6.090
11193834,-0.675,-0.193,-0.138,-3.920,26.320,-9.170
11193855,-0.579,-0.138,-0.102,-8.960,28.490,-12.390
11193874,-0.468,-0.062,-0.063,-18.200,32.200,-15.820
11193899,-0.406,0.084,-0.142,-40.950,48.860,-14.490
11193918,-0.335,0.151,-0.426,-38.570,82.740,-7.700
11193938,-0.223,0.013,-0.383,-30.380,92.820,-2.240
11193954,-0.170,-0.071,-0.058,-27.300,93.940,-1.540
11193977,-0.300,-0.056,0.095,-23.940,82.180,-3.640
11193998,-0.572,-0.094,-0.003,-27.790,55.720,-5.950
11194018,-0.757,-0.174,-0.293,-26.740,56.980,-17.920
11194033,-0.931,-0.212,-0.378,-26.880,70.770,-24.990
11194058,-1.180,-0.201,-0.304,-20.650,55.580,-17.080
11194075,-1.383,-0.290,-0.399,-16.240,30.310,-12.950
11194095,-1.355,-0.306,-0.605,-18.620,21.770,-9.030
11194116,-1.238,-0.304,-0.763,-25.760,34.020,-4.130
11194137,-1.169,-0.349,-0.736,-24.640,46.550,-1.890
11194161,-1.109,-0.382,-0.697,-11.970,56.210,-9.240
11194181,-1.113,-0.273,-0.672,-4.830,59.150,-12.390
11194199,-1.213,-0.278,-0.726,-5.250,58.730,-11.620
11194224,-1.201,-0.396,-0.795,-6.930,58.870,-12.180
11194243,-1.223,-0.404,-0.742,-10.990,44.240,-17.570
11194259,-1.291,-0.384,-0.833,-11.690,29.190,-19.320
11194279,-1.281,-0.385,-0.934,-7.910,20.510,-17.080
11194302,-1.239,-0.338,-0.888,-5.810,21.070,-12.950
11194323,-1.250,-0.337,-0.839,-7.280,12.950,-6.160
11194343,-1.256,-0.331,-0.966,-6.370,8.540,-2.520
11194361,-1.192,-0.272,-0.966,-8.680,13.370,-2.310
11194383,-1.212,-0.252,-0.802,-12.320,6.230,-0.630
11194400,-1.189,-0.283,-0.762,-9.870,-7.770,-1.400
11194425,-1.120,-0.319,-0.814,-5.740,-16.240,-4.480
11194444,-1.083,-0.328,-0.772,-3.990,-16.870,-7.980
11194464,-1.101,-0.296,-0.732,-5.810,-23.590,-10.010
11194487,-1.074,-0.280,-0.817,-8.190,-23.240,-6.440
11194507,-1.031,-0.295,-0.825,-9.240,-9.870,-4.060
11194528,-1.009,-0.286,-0.620,-9.730,-14.070,-1.820
11194548,-1.042,-0.308,-0.520,-4.480,-29.120,1.050
11194567,-1.069,-0.303,-0.563,0.770,-37.310,6.300
11194593,-1.077,-0.268,-0.554,12.320,-48.370,8.890
11194612,-1.000,-0.205,-0.419,11.620,-53.410,11.970
11194630,-0.917,-0.192,-0.392,7.000,-52.990,10.780
11194654,-0.791,-0.141,-0.388,6.440,-47.390,6.300
11194674,-0.656,-0.092,-0.280,5.040,-48.020,6.440
11194689,-0.425,-0.086,-0.187,4.900,-45.150,2.940
11194713,-0.282,-0.070,-0.165,12.530,-78.260,6.580
11194733,-0.111,-0.064,-0.113,20.510,-82.600,6.300
11194753,-0.040,-0.089,-0.051,25.900,-83.930,4.690
11194777,-0.085,-0.098,-0.024,34.160,-90.230,5.600
11194794,-0.130,-0.131,0.016,43.050,-94.360,7.070
11194814,-0.265,-0.160,-0.040,41.300,-92.680,8.400
11194834,-0.494,-0.181,-0.149,35.490,-83.090,9.030
11194857,-0.676,-0.148,-0.303,23.870,-61.810,10.570
11194878,-1.010,-0.148,-0.511,10.920,-27.650,7.350
11194897,-1.251,-0.265,-0.598,-5.950,2.310,1.120
11194920,-1.499,-0.336,-0.575,-13.720,22.190,-5.180
11194940,-1.273,-0.304,-0.222,-11.970,9.380,-3.990
11194960,-1.182,-0.279,0.068,-1.610,-7.560,-0.280
11194980,-1.045,-0.216,0.159,13.230,-36.260,4.620
11195004,-0.854,-0.193,0.075,27.230,-57.470,8.610
11195024,-0.710,-0.193,-0.010,39.900,-66.920,7.700
11195045,-0.674,-0.161,-0.169,34.930,-50.680,7.140
11195063,-0.793,-0.150,-0.393,19.460,-7.700,5.180
11195081,-0.914,-0.146,-0.363,1.050,23.590,2.870
11195101,-0.978,-0.170,-0.241,-13.580,33.950,-1.260
11195125,-0.999,-0.196,-0.122,-16.380,26.600,-2.730
11195145,-0.995,-0.205,-0.056,-10.080,17.920,-1.260
11195165,-0.974,-0.204,-0.059,-4.900,13.580,0.980
11195185,-0.917,-0.207,-0.098,-0.490,11.690,2.030
11195205,-0.857,-0.191,-0.193,-0.280,14.420,2.520
11195224,-0.781,-0.186,-0.237,-2.170,19.880,2.170
11195249,-0.711,-0.183,-0.234,-0.490,28.980,0.490
11195269,-0.672,-0.171,-0.236,1.540,33.390,-0.770
11195289,-0.634,-0.168,-0.217,-0.700,37.030,-3.080
11195311,-0.612,-0.131,-0.140,-3.780,38.150,-6.790
11195333,-0.575,-0.098,-0.052,-11.830,31.990,-8.890
11195353,-0.534,-0.072,-0.009,-12.670,19.810,-8.120
11195373,-0.499,-0.081,-0.024,-8.680,12.180,-6.370
11195389,-0.462,-0.105,-0.078,-0.420,11.410,-5.250
11195413,-0.461,-0.130,-0.124,2.030,15.050,-6.930
11195429,-0.462,-0.112,-0.114,-4.690,17.360,-8.750
11195452,-0.510,-0.070,-0.180,-9.450,18.550,-8.540
11195471,-0.612,-0.076,-0.301,-9.660,22.960,-6.440
11195491,-0.743,-0.123,-0.369,-3.990,24.570,-5.250
11195513,-0.908,-0.150,-0.343,-7.490,33.810,-3.640
11195532,-1.075,-0.134,-0.366,-13.510,35.070,-0.350
11195556,-1.213,-0.182,-0.509,-17.850,35.700,0.770
11195571,-1.275,-0.249,-0.602,-20.020,36.260,2.450
11195596,-1.370,-0.267,-0.595,-22.750,43.680,0.140
11195614,-1.350,-0.307,-0.511,-21.700,46.690,-3.220
11195634,-1.367,-0.391,-0.526,-6.790,38.850,-3.990
11195654,-1.277,-0.419,-0.591,7.840,36.540,-8.050
11195675,-1.227,-0.338,-0.625,3.220,46.340,-11.480
11195699,-1.341,-0.317,-0.636,-7.210,35.490,-6.300
11195719,-1.454,-0.354,-0.720,-10.290,22.680,-1.470
11195738,-1.431,-0.340,-0.810,-8.610,20.650,1.610
11195758,-1.285,-0.293,-0.836,-14.140,23.240,-1.190
11195778,-1.329,-0.303,-0.748,-15.820,22.960,-6.930
11195797,-1.390,-0.291,-0.638,-6.440,10.080,-5.740
11195823,-1.317,-0.258,-0.719,1.400,-2.240,-2.590
11195841,-1.243,-0.248,-0.727,-1.610,-3.780,-1.820
11195864,-1.180,-0.268,-0.707,-4.550,-5.670,-2.030
11195883,-1.150,-0.302,-0.662,-4.550,-8.540,-3.220
11195906,-1.137,-0.297,-0.623,-4.550,-13.580,-4.060
11195927,-1.139,-0.296,-0.619,-2.870,-18.900,-3.850
11195947,-1.118,-0.264,-0.615,3.360,-20.650,-4.410
11195966,-1.132,-0.257,-0.565,4.130,-22.680,-2.450
11195988,-1.156,-0.287,-0.518,6.860,-27.930,-3.150
11196008,-1.145,-0.289,-0.465,8.610,-33.670,-4.760
11196028,-1.143,-0.295,-0.430,10.850,-40.810,-7.070
11196048,-1.111,-0.265,-0.406,12.250,-46.620,-7.910
11196071,-1.078,-0.239,-0.361,16.800,-52.360,-5.110
11196091,-0.989,-0.224,-0.277,21.910,-54.810,-4.480
11196110,-0.857,-0.180,-0.170,23.170,-56.700,-7.000
11196129,-0.750,-0.130,-0.071,23.240,-62.370,-6.580
11196154,-0.598,-0.096,-0.063,27.370,-79.660,-2.170
11196171,-0.408,-0.075,-0.115,32.480,-84.840,2.240
11196195,-0.233,-0.049,-0.113,37.800,-86.450,9.030
11196215,-0.153,-0.042,-0.028,45.780,-104.020,13.650
11196235,-0.046,-0.040,-0.027,51.450,-107.590,15.750
11196256,-0.011,-0.051,-0.087,51.030,-102.480,15.750
11196275,-0.081,-0.031,-0.168,41.160,-82.390,14.210
11196293,-0.287,-0.018,-0.208,30.800,-59.500,13.790
11196318,-0.448,-0.085,-0.199,17.500,-4.690,3.570
11196336,-0.916,-0.148,-0.261,10.710,4.130,-0.700
11196356,-1.435,-0.386,-0.473,-11.410,54.460,-4.340
11196376,-1.629,-0.535,-0.469,-10.850,57.120,-15.540
11196399,-1.348,-0.340,0.031,-7.770,30.100,-11.900
11196423,-1.325,-0.316,0.331,-2.100,-5.460,0.140
11196443,-1.080,-0.209,0.298,19.950,-34.650,10.150
11196463,-0.805,-0.194,0.149,36.890,-46.760,16.800
11196482,-0.687,-0.179,-0.000,41.090,-44.450,15.680
11196506,-0.712,-0.123,-0.176,26.180,-21.490,11.550
11196524,-0.813,-0.105,-0.220,14.490,3.640,7.980
11196548,-0.935,-0.113,-0.147,0.840,24.360,2.100
11196568,-1.034,-0.172,-0.058,-2.800,24.850,-1.400
11196586,-1.041,-0.211,0.000,-1.820,16.380,-3.570
11196606,-1.047,-0.218,0.026,-2.170,7.350,-3.360
11196626,-1.066,-0.207,0.022,-2.170,5.180,-1.190
11196645,-1.056,-0.212,0.011,-0.350,4.130,0.700
11196670,-1.015,-0.207,-0.006,3.150,1.540,3.220
11196689,-0.948,-0.196,-0.064,6.020,2.450,4.620
11196706,-0.902,-0.194,-0.096,5.530,6.090,4.760
11196726,-0.886,-0.191,-0.095,3.500,11.270,3.150
11196749,-0.897,-0.198,-0.080,-0.280,15.260,-0.070
11196769,-0.893,-0.208,-0.076,-2.520,15.890,-3.570
11196793,-0.877,-0.223,-0.075,-4.480,17.570,-8.050
11196813,-0.876,-0.229,-0.083,-10.710,17.080,-11.550
11196834,-0.822,-0.206,-0.116,-14.350,16.380,-15.120
11196858,-0.755,-0.173,-0.003,-21.910,20.930,-16.380
11196878,-0.718,-0.137,-0.092,-29.540,19.530,-16.310
11196898,-0.666,-0.076,-0.123,-35.980,17.640,-14.980
11196914,-0.605,-0.048,-0.122,-42.560,21.140,-14.070
11196937,-0.583,-0.036,-0.061,-46.760,23.170,-13.230
11196957,-0.564,-0.053,-0.056,-41.370,18.760,-12.390
11196975,-0.530,-0.142,-0.107,-27.160,20.160,-7.630
11196999,-0.532,-0.216,-0.129,-12.040,23.310,-7.560
11197019,-0.578,-0.241,-0.120,-11.200,24.990,-14.350
11197034,-0.622,-0.215,-0.096,-19.950,25.620,-20.230
11197058,-0.669,-0.189,-0.101,-26.250,22.120,-23.100
11197078,-0.720,-0.167,-0.168,-17.010,22.260,-20.650
11197099,-0.834,-0.173,-0.307,-8.470,27.720,-14.140
11197115,-0.903,-0.183,-0.305,-7.210,31.850,-7.770
11197135,-1.017,-0.206,-0.267,-12.600,34.930,-2.170
11197159,-1.103,-0.205,-0.360,-12.320,36.960,2.170
11197178,-1.148,-0.257,-0.517,-7.280,42.840,6.650
11197200,-1.148,-0.252,-0.506,-11.060,51.870,9.310
11197219,-1.194,-0.260,-0.475,-12.600,50.960,10.220
11197239,-1.338,-0.244,-0.531,-7.910,49.350,12.810
11197258,-1.381,-0.238,-0.525,-11.620,49.280,15.540
11197276,-1.383,-0.267,-0.558,-21.140,48.720,11.060
11197299,-1.348,-0.298,-0.635,-30.380,42.420,1.890
11197320,-1.366,-0.350,-0.740,-36.750,37.240,-6.230
11197340,-1.392,-0.403,-0.802,-34.440,37.170,-12.880
11197364,-1.384,-0.500,-0.853,-30.590,38.360,-12.530
11197382,-1.408,-0.311,-0.837,-27.160,39.060,-8.470
11197404,-1.380,-0.276,-0.815,-28.350,33.810,-1.890
11197422,-1.348,-0.292,-0.713,-27.790,25.760,-2.030
11197443,-1.292,-0.289,-0.668,-23.870,14.490,-4.830
11197465,-1.237,-0.281,-0.636,-17.290,1.260,-6.860
11197486,-1.199,-0.269,-0.670,-16.240,-5.250,-7.070
11197508,-1.155,-0.278,-0.705,-17.500,-7.490,-7.420
11197529,-1.139,-0.272,-0.680,-17.360,-9.310,-8.540
11197549,-1.139,-0.267,-0.621,-9.940,-15.540,-6.510
11197573,-1.130,-0.280,-0.600,2.380,-22.680,-3.010
11197592,-1.108,-0.306,-0.576,10.360,-28.700,-2.030
11197613,-1.086,-0.332,-0.499,17.220,-35.000,-3.150
11197632,-1.043,-0.320,-0.408,19.460,-39.830,-6.930
11197651,-0.878,-0.288,-0.316,20.790,-47.250,-9.100
11197674,-0.893,-0.225,-0.225,25.620,-60.410,-9.240
11197693,-0.737,-0.192,-0.223,28.980,-66.500,-10.360
11197710,-0.638,-0.190,-0.213,32.830,-73.290,-10.500
11197730,-0.438,-0.150,-0.174,40.390,-72.660,-10.780
11197754,-0.317,-0.140,-0.098,46.760,-79.450,-9.310
11197769,-0.261,-0.136,-0.082,48.860,-84.910,-6.440
11197791,-0.192,-0.111,-0.082,50.400,-89.390,-0.420
11197810,-0.178,-0.120,-0.110,51.030,-94.150,2.240
11197829,-0.190,-0.108,-0.142,49.770,-98.280,6.370
11197849,-0.273,-0.095,-0.178,40.180,-87.220,6.930
11197869,-0.384,-0.082,-0.184,29.540,-71.260,5.810
11197893,-0.578,-0.090,-0.191,24.570,-53.060,1.820
11197913,-0.842,-0.094,-0.315,12.180,-40.040,-1.050
11197933,-1.296,-0.267,-0.501,-8.890,12.320,-5.810
11197952,-1.473,-0.504,-0.467,-14.350,31.570,-11.970
11197977,-1.386,-0.427,-0.129,-11.970,15.330,-5.320
11197997,-1.190,-0.374,0.177,-3.500,-13.860,-0.840
11198021,-0.973,-0.269,0.258,16.030,-42.350,5.670
11198039,-0.785,-0.240,0.171,30.520,-55.160,12.810
11198063,-0.652,-0.254,0.007,40.810,-57.330,14.700
11198083,-0.695,-0.219,-0.145,30.590,-35.350,12.250
11198103,-0.841,-0.212,-0.148,17.010,-7.000,9.380
11198120,-0.950,-0.211,-0.098,7.280,5.600,4.970
11198144,-1.036,-0.229,-0.055,1.400,10.080,0.490
11198164,-1.004,-0.240,-0.068,3.360,9.100,-0.140
11198180,-0.962,-0.244,-0.050,2.520,12.950,0.840
11198204,-0.953,-0.254,-0.007,3.360,12.670,2.800
11198224,-0.946,-0.251,0.002,4.200,15.610,3.500
11198244,-0.952,-0.250,0.020,5.740,16.520,3.570
11198268,-0.938,-0.224,-0.018,6.160,15.050,2.660
11198291,-0.919,-0.205,-0.070,4.270,16.800,1.750
11198313,-0.891,-0.189,-0.100,-0.350,22.890,0.210
11198333,-0.849,-0.151,-0.106,-5.530,29.890,-1.960
11198351,-0.789,-0.111,-0.105,-10.010,34.440,-2.380
11198375,-0.709,-0.098,-0.136,-12.320,40.320,-1.680
11198394,-0.588,-0.110,-0.164,-9.100,44.100,-1.120
11198413,-0.479,-0.123,-0.172,-4.410,46.130,-0.490
11198433,-0.393,-0.126,-0.128,-3.570,50.750,-0.910
11198454,-0.340,-0.109,-0.051,-1.330,49.350,-1.540
11198478,-0.299,-0.080,-0.016,1.750,44.310,-0.980
11198498,-0.293,-0.050,-0.007,5.250,36.470,1.120
11198518,-0.336,-0.093,-0.045,8.120,28.840,0.490
11198538,-0.501,-0.134,-0.054,6.650,23.520,-1.890
11198563,-0.676,-0.146,-0.069,3.080,26.320,-2.660
11198582,-0.862,-0.165,-0.113,-0.770,32.900,-6.230
11198602,-0.993,-0.189,-0.256,-7.000,32.830,-5.880
11198622,-1.103,-0.203,-0.515,-3.570,50.890,-3.710
11198646,-1.212,-0.245,-0.422,-10.850,56.770,6.090
11198666,-1.237,-0.130,-0.360,-18.410,44.870,5.530
11198683,-1.327,-0.221,-0.497,-24.150,40.110,2.100
11198707,-1.451,-0.196,-0.619,-29.470,59.220,7.350
11198727,-1.563,-0.192,-0.496,-23.730,58.450,15.820
11198743,-1.479,-0.272,-0.587,-11.270,47.740,9.100
