Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7457931,-0.209,-0.552,0.108,-6.930,0.210,-36.470
7457956,-0.152,-0.608,-0.005,-29.400,19.110,-39.550
7457976,-0.305,-0.756,-0.264,-24.360,13.580,-30.590
7457996,-0.388,-0.899,-0.131,17.360,-11.340,-17.430
7458015,-0.341,-0.766,-0.027,6.720,4.060,-11.900
7458035,-0.434,-0.838,-0.180,-26.110,14.000,-16.170
7458181,-0.739,-1.688,-0.344,19.880,-24.080,26.460
7458201,-0.699,-1.454,-0.238,-7.280,-4.410,20.370
7458225,-0.763,-1.679,-0.353,-37.240,-0.980,8.960
7458244,-0.705,-1.772,-0.373,-41.650,-7.840,5.320
7458266,-0.585,-1.900,-0.313,-12.110,-16.730,4.550
7458284,-0.530,-1.781,-0.205,18.900,-8.470,8.400
7458307,-0.544,-1.581,-0.211,12.880,-9.380,-3.430
7458328,-0.451,-1.613,-0.168,7.490,-15.960,-16.940
7458349,-0.416,-1.638,-0.128,18.480,-15.680,-26.110
7458368,-0.452,-1.604,-0.149,41.160,-9.170,-28.000
7458393,-0.536,-1.400,-0.207,60.480,-13.370,-28.980
7458413,-0.468,-1.148,-0.238,61.670,-16.520,-27.230
7458433,-0.395,-0.982,-0.226,56.980,-15.960,-15.820
7458453,-0.445,-0.965,-0.158,45.430,-9.170,-6.720
7458473,-0.468,-0.994,-0.073,43.960,-3.640,6.020
7458493,-0.475,-0.865,-0.122,31.570,11.620,12.110
7458517,-0.549,-0.799,-0.223,14.140,12.600,5.530
7458537,-0.473,-0.790,-0.392,18.900,0.700,2.870
7458554,-0.410,-0.793,-0.286,39.270,-4.270,4.970
7458575,-0.382,-0.697,-0.160,89.740,-3.640,14.000
7458599,-0.319,-0.447,-0.055,94.150,-0.350,10.920
7458619,-0.233,-0.381,-0.240,81.130,-3.640,2.940
7458639,-0.070,-0.354,0.061,86.660,-24.920,-17.920
7458659,0.011,-0.569,0.571,99.960,10.010,-19.740
7458801,-0.151,-0.400,0.164,48.930,63.140,-11.970
7458825,-0.220,-0.809,-0.047,13.930,1.120,-15.190
7458845,-0.061,-1.008,0.150,89.600,-2.590,11.060
7458864,-0.130,-0.745,0.207,40.880,24.010,10.920
7458886,-0.260,-0.911,0.359,41.860,-0.350,20.510
7458908,-0.070,-0.840,0.472,44.310,26.040,38.640
7458925,-0.188,-0.736,0.427,46.830,42.140,42.140
7458949,-0.359,-0.727,0.487,27.230,22.610,32.760
7458968,-0.473,-0.525,0.677,4.130,0.420,37.590
7458986,-0.514,-0.335,0.750,-79.380,-1.050,4.900
7459006,-0.499,-0.816,0.456,-141.190,-20.860,-24.850
7459028,-0.278,-1.189,0.369,-80.010,-19.600,-13.230
7459052,-0.356,-1.094,0.426,-25.620,1.680,2.730
7459072,-0.377,-0.847,0.429,-48.860,2.240,3.290
7459092,-0.300,-0.823,0.309,-48.860,5.880,6.020
7459115,-0.287,-0.879,0.218,-40.460,6.090,7.210
7459136,-0.256,-0.889,0.277,-42.560,22.680,14.000
7459152,-0.362,-0.954,0.216,-41.020,28.350,21.000
7459300,-0.370,-0.646,0.203,-3.290,-0.350,18.410
7459322,-0.326,-0.547,0.246,-18.270,6.720,9.100
7459342,-0.355,-0.557,0.200,-27.580,2.100,5.670
7459362,-0.280,-0.580,0.226,-23.940,-0.840,2.940
7459386,-0.218,-0.563,0.184,1.400,-1.890,2.660
7459406,-0.168,-0.433,0.275,-7.560,-3.850,-5.740
7459421,-0.204,-0.517,0.267,-21.070,-9.240,-12.670
7459442,-0.122,-0.582,0.323,-20.090,-10.220,-21.910
7459466,-0.145,-0.676,0.357,3.220,3.150,-16.100
7459485,-0.268,-0.610,0.230,23.590,0.700,-10.010
7459505,-0.309,-0.667,0.198,26.600,0.700,-9.940
7459525,-0.407,-0.636,0.138,-4.620,8.050,-8.960
7459549,-0.514,-0.801,0.118,-20.790,-8.890,-14.980
7459569,-0.618,-1.004,0.115,4.830,-22.540,-12.880
7459589,-0.609,-0.891,0.005,25.410,-18.690,-11.760
7459612,-0.646,-0.856,-0.037,-11.130,-23.030,-16.520
7459633,-0.862,-1.013,0.026,-31.360,-8.610,-5.740
7459653,-0.863,-1.047,0.266,-44.800,-12.740,-6.020
7459799,-0.691,-1.295,0.080,-10.010,10.290,29.120
7459818,-0.771,-1.268,-0.006,-29.960,5.880,29.260
7459839,-0.672,-1.303,-0.164,-35.070,0.980,25.550
7459858,-0.726,-1.542,-0.085,-35.140,-13.860,25.060
7459882,-0.636,-1.612,0.141,-33.250,-8.190,19.040
7459902,-0.616,-1.621,0.265,-33.880,-4.130,15.050
7459919,-0.545,-1.622,0.329,-20.160,6.860,17.640
7459943,-0.644,-1.680,0.215,3.430,9.870,18.970
7459963,-0.652,-1.567,0.206,24.290,3.710,14.770
7459983,-0.691,-1.448,0.144,32.270,-0.140,15.680
7460003,-0.630,-1.166,0.187,28.560,2.590,16.310
7460018,-0.681,-1.103,0.176,23.310,2.520,15.960
7460042,-0.740,-0.974,0.170,9.170,-0.350,7.280
7460063,-0.762,-1.002,0.012,-15.260,-9.030,-1.330
7460082,-0.644,-0.800,-0.085,3.920,-3.290,15.540
7460107,-0.602,-0.346,-0.174,-40.950,4.270,10.570
7460122,-0.644,-0.510,-0.127,-76.720,-11.130,-0.700
7460147,-0.534,-0.735,-0.021,-73.570,-1.120,3.010
7460282,-0.170,-0.551,0.230,51.660,6.650,-9.940
7460302,-0.195,-0.430,0.213,61.390,-3.290,-16.100
7460326,-0.176,-0.490,0.331,33.040,-4.270,-26.460
7460347,-0.358,-0.777,0.330,19.390,-3.850,-33.670
7460365,-0.436,-0.896,0.130,28.910,-4.480,-34.370
7460389,-0.548,-0.790,-0.255,45.850,-13.650,-28.070
7460409,-0.523,-0.677,-0.170,26.110,-38.780,-30.730
7460427,-0.484,-0.724,-0.054,0.070,-28.070,-28.630
7460451,-0.494,-0.824,0.038,-4.620,-19.670,-18.060
7460470,-0.383,-0.834,0.099,-0.490,-8.120,-6.510
7460491,-0.365,-0.838,0.144,3.920,1.960,5.530
7460506,-0.381,-0.884,0.195,4.130,1.330,8.890
7460531,-0.353,-0.932,0.245,0.840,10.290,7.000
7460549,-0.385,-0.921,0.161,7.980,7.980,2.800
7460568,-0.385,-0.859,0.144,9.240,4.900,-2.520
7460593,-0.405,-0.872,0.070,17.780,0.490,-6.300
7460613,-0.417,-0.771,0.102,14.770,-7.140,-8.540
7460633,-0.390,-0.731,0.124,4.690,-5.460,-5.810
7460651,-0.409,-0.724,0.142,-6.440,0.490,2.380
7460670,-0.424,-0.755,0.125,-15.470,3.150,10.430
7460695,-0.407,-0.772,0.124,-14.910,4.480,18.130
7460714,-0.379,-0.760,0.153,-13.230,3.920,20.370
7460734,-0.366,-0.710,0.152,-11.410,7.000,20.860
7460758,-0.378,-0.680,0.134,-13.020,6.720,13.720
7460896,-0.297,-0.707,0.193,16.100,1.400,-13.020
7460915,-0.283,-0.619,0.186,36.960,-3.640,-19.810
7460939,-0.238,-0.575,0.253,36.260,-15.050,-32.200
7460959,-0.231,-0.672,0.231,24.570,-0.980,-32.550
7460978,-0.353,-0.652,0.101,21.350,-0.910,-29.680
7461003,-0.395,-0.606,0.015,2.660,-14.210,-33.390
7461019,-0.347,-0.725,0.088,-2.380,-22.610,-31.500
7461042,-0.384,-0.846,0.136,-2.240,-0.420,-15.540
7461061,-0.594,-0.837,0.079,-15.120,-0.350,-16.590
7461079,-0.654,-1.003,-0.025,-37.240,-10.220,-26.390
7461103,-0.609,-1.194,-0.076,-15.890,-18.900,-14.070
7461122,-0.593,-1.097,0.094,15.680,-11.480,1.260
7461144,-0.662,-1.003,0.157,-22.470,4.130,-0.210
7461166,-0.675,-1.180,0.077,-29.540,14.210,3.850
7461186,-0.805,-1.316,0.022,-10.500,11.200,14.630
7461204,-0.764,-1.261,0.083,-8.400,8.820,20.930
7461225,-0.789,-1.287,0.043,-31.430,16.380,22.750
7461246,-0.839,-1.440,0.009,-48.650,10.010,16.520
7461270,-0.810,-1.538,-0.068,-27.020,15.190,22.820
7461290,-0.836,-1.394,-0.065,-7.350,8.400,27.370
7461308,-0.793,-1.260,-0.000,-18.130,3.010,27.720
7461327,-0.766,-1.339,0.085,-36.890,2.940,23.450
7461352,-0.751,-1.554,0.061,-32.200,4.200,20.370
7461371,-0.691,-1.549,0.019,-3.150,3.290,22.540
7461510,-0.647,-1.106,0.003,29.680,-5.740,4.480
7461535,-0.644,-0.878,-0.025,19.110,-1.400,-0.280
7461555,-0.686,-0.851,-0.163,-7.210,-7.350,-7.490
7461574,-0.630,-0.827,-0.178,-5.600,-11.550,-10.780
7461593,-0.522,-0.708,-0.085,-4.480,-15.750,-10.290
7461613,-0.460,-0.687,0.073,0.630,-5.950,-2.380
7461633,-0.413,-0.556,0.090,7.350,2.520,3.290
7461657,-0.305,-0.342,-0.029,4.970,0.770,-2.380
7461673,-0.185,-0.232,0.017,-9.100,-11.410,-16.170
7461694,-0.096,-0.432,0.259,-29.120,-24.570,-35.140
7461718,-0.063,-0.755,0.365,4.620,-5.180,-31.220
7461738,-0.101,-0.675,0.347,52.850,7.840,-21.210
7461757,-0.128,-0.443,0.349,53.620,-1.470,-28.630
7461782,-0.054,-0.451,0.395,37.660,2.520,-41.930
7461801,-0.261,-0.734,0.326,24.080,1.680,-48.020
7461825,-0.385,-0.923,0.181,36.960,6.090,-41.510
7461844,-0.492,-0.844,-0.049,44.730,0.560,-35.910
7461865,-0.459,-0.676,-0.260,33.460,-17.570,-29.610
7461881,-0.454,-0.637,-0.225,21.070,-22.260,-28.000
7461905,-0.476,-0.810,0.113,5.180,-23.870,-27.300
7461923,-0.407,-0.865,0.220,4.690,-5.110,-16.800
7461943,-0.410,-0.882,0.194,4.130,3.080,-6.020
7461966,-0.312,-0.813,0.168,5.670,0.210,-2.100
7461986,-0.231,-0.892,0.268,-0.770,2.380,-3.150
7462134,-0.366,-0.791,0.181,-6.580,6.230,6.090
7462154,-0.399,-0.897,0.163,-6.650,5.040,14.700
7462173,-0.402,-0.822,0.190,-5.950,7.070,15.820
7462192,-0.426,-0.826,0.208,-11.060,2.800,12.670
7462213,-0.394,-0.843,0.206,-16.940,4.270,7.000
7462237,-0.407,-0.901,0.218,-18.480,2.730,1.820
7462257,-0.395,-0.942,0.205,-1.400,1.260,4.550
7462274,-0.351,-0.809,0.174,1.820,2.030,5.880
7462296,-0.326,-0.771,0.167,-2.940,-2.310,7.140
7462320,-0.312,-0.762,0.172,-3.990,1.540,10.780
7462340,-0.367,-0.741,0.142,-5.250,-3.220,12.390
7462361,-0.336,-0.701,0.142,-3.990,-6.860,10.430
7462376,-0.298,-0.651,0.128,-8.820,-5.040,9.590
7462396,-0.327,-0.652,0.090,-10.640,-7.000,8.750
7462416,-0.324,-0.614,0.079,-11.480,-10.360,5.740
7462440,-0.287,-0.569,0.114,-13.930,-18.060,1.680
7462460,-0.245,-0.571,0.175,-15.960,-11.830,-1.820
7462480,-0.273,-0.613,0.132,-13.020,-12.670,-4.130
7462496,-0.278,-0.574,0.150,-7.630,-13.790,-4.480
7462515,-0.302,-0.565,0.153,-10.570,-11.900,-4.620
7462540,-0.319,-0.606,0.121,-7.700,-8.400,-3.430
7462560,-0.321,-0.583,0.078,-7.700,-7.420,-4.130
7462584,-0.322,-0.605,0.088,-12.740,-5.040,-2.660
7462604,-0.380,-0.636,0.074,-22.120,0.350,-0.630
7462744,-0.625,-1.176,-0.209,-70.560,2.030,10.780
7462764,-0.650,-1.240,-0.156,-52.150,-0.840,20.090
7462784,-0.704,-1.316,-0.098,-67.970,10.500,21.280
7462804,-0.761,-1.431,-0.113,-76.580,14.700,25.550
7462823,-0.800,-1.532,-0.092,-70.910,12.460,26.880
7462842,-0.788,-1.680,-0.163,-34.510,11.550,32.060
7462860,-0.861,-1.687,-0.161,-21.840,9.030,35.280
7462879,-0.969,-1.715,-0.170,-24.850,0.070,32.200
7462904,-0.960,-1.636,-0.143,-15.960,-12.530,25.270
7462924,-0.866,-1.544,-0.084,-12.740,-13.720,20.020
7462943,-0.842,-1.577,-0.093,-1.540,-9.310,18.270
7462964,-0.881,-1.504,-0.115,15.890,-6.790,13.790
7462984,-0.885,-1.413,-0.184,17.920,-10.430,4.620
7463003,-0.806,-1.313,-0.187,23.310,-17.640,0.770
7463023,-0.746,-1.240,-0.214,34.860,-19.040,-0.910
7463044,-0.687,-1.087,-0.210,34.160,-17.710,-1.540
7463063,-0.669,-0.980,-0.237,15.750,-15.050,-5.320
7463083,-0.642,-0.963,-0.278,3.430,-18.060,-8.540
7463107,-0.592,-0.930,-0.297,-2.240,-17.360,-8.960
7463127,-0.570,-0.889,-0.334,-7.140,-17.010,-10.500
7463146,-0.519,-0.822,-0.305,-7.210,-16.940,-10.570
7463166,-0.487,-0.745,-0.215,-8.610,-12.320,-9.380
7463185,-0.456,-0.678,-0.154,1.190,-9.660,-4.480
7463209,-0.407,-0.534,-0.145,9.590,-5.950,-1.540
7463349,-0.041,-0.611,0.241,-2.870,-16.870,-60.830
7463369,-0.106,-0.967,0.279,29.610,-4.480,-59.500
7463389,-0.192,-0.973,0.168,59.430,-2.310,-56.980
7463409,-0.215,-0.858,0.025,52.990,-3.710,-54.460
7463429,-0.237,-0.915,-0.176,36.050,-4.970,-43.540
7463447,-0.297,-0.989,-0.265,38.990,-5.670,-26.740
7463469,-0.393,-0.951,-0.192,42.910,-14.490,-15.540
7463487,-0.361,-0.866,0.017,49.630,-9.520,-6.650
7463511,-0.349,-0.793,0.127,36.610,0.910,-0.980
7463531,-0.325,-0.808,0.133,19.950,8.820,-2.310
7463548,-0.313,-0.860,0.133,26.530,4.620,-5.250
7463568,-0.265,-0.878,0.164,29.750,5.600,-8.890
7463711,-0.253,-0.747,0.074,10.990,0.490,-6.160
7463730,-0.261,-0.755,0.115,1.400,7.700,2.100
7463750,-0.271,-0.769,0.127,-2.940,13.160,8.680
7463770,-0.283,-0.764,0.123,-5.390,17.640,12.740
7463795,-0.288,-0.738,0.105,-12.180,20.160,16.170
7463819,-0.277,-0.736,0.120,-20.860,22.470,18.830
7463836,-0.292,-0.734,0.090,-25.970,24.780,21.000
7463859,-0.289,-0.702,0.050,-25.480,22.750,23.030
7463879,-0.281,-0.685,0.041,-18.620,21.070,23.030
7463899,-0.265,-0.626,0.091,-9.590,20.440,23.170
7463923,-0.253,-0.559,0.112,-6.860,21.490,19.110
7463943,-0.239,-0.507,0.121,-2.870,20.790,14.700
7463963,-0.223,-0.427,0.127,0.140,20.090,6.860
7463982,-0.210,-0.415,0.110,-0.420,19.740,-0.980
7464003,-0.223,-0.436,0.097,17.850,18.550,-7.210
7464023,-0.244,-0.439,0.071,-0.980,13.650,-13.230
7464042,-0.269,-0.555,0.112,-3.850,12.180,-18.970
7464062,-0.328,-0.627,0.054,0.840,13.230,-17.430
7464208,-0.612,-1.051,-0.289,-74.900,11.690,37.310
7464228,-0.760,-1.257,-0.296,-91.000,14.000,52.080
7464252,-0.847,-1.403,-0.343,-78.610,11.830,70.980
7464272,-0.854,-1.319,-0.344,-70.420,15.260,77.280
7464291,-0.895,-1.279,-0.396,-79.240,24.990,81.760
7464312,-0.975,-1.339,-0.532,-66.920,31.570,82.880
7464332,-1.063,-1.410,-0.625,-66.710,31.430,77.910
7464356,-1.073,-1.478,-0.651,-70.140,24.570,71.960
7464375,-1.046,-1.457,-0.496,-67.130,17.010,68.810
7464396,-0.958,-1.495,-0.489,-51.520,20.930,71.050
7464416,-0.920,-1.405,-0.543,-27.440,18.970,67.970
7464440,-0.916,-1.293,-0.531,-35.210,18.340,54.180
7464460,-0.899,-1.253,-0.525,-46.200,13.300,40.810
7464480,-0.832,-1.254,-0.479,-40.880,9.450,32.410
7464497,-0.761,-1.150,-0.426,-33.320,11.480,27.300
7464517,-0.785,-1.061,-0.431,-39.410,9.520,17.570
7464537,-0.765,-1.085,-0.416,-31.640,5.950,12.460
7464557,-0.751,-1.007,-0.405,-16.030,7.560,12.250
7464581,-0.750,-0.900,-0.394,-3.850,5.530,8.890
7464600,-0.705,-0.788,-0.378,3.010,6.930,6.720
7464621,-0.690,-0.646,-0.379,0.700,7.280,2.170
7464640,-0.690,-0.620,-0.386,-4.760,8.540,0.910
7464664,-0.692,-0.603,-0.370,-5.880,7.840,-0.210
7464684,-0.651,-0.554,-0.318,-5.110,4.480,-3.220
7464822,-0.292,-0.436,-0.079,32.130,4.130,-44.240
7464846,-0.352,-0.465,-0.090,51.030,-2.100,-41.930
7464864,-0.374,-0.495,-0.088,53.620,0.070,-40.180
7464886,-0.456,-0.518,-0.153,61.250,-0.630,-32.480
7464910,-0.524,-0.492,-0.226,59.500,-2.170,-18.550
7464930,-0.586,-0.562,-0.366,43.820,-2.380,-5.320
7464949,-0.656,-0.750,-0.460,41.020,-2.450,10.080
7464973,-0.685,-0.780,-0.471,53.410,-10.150,27.160
7464993,-0.633,-0.729,-0.412,58.240,-10.640,38.570
7465013,-0.665,-0.551,-0.267,35.630,-34.440,35.350
7465033,-0.568,-0.567,-0.164,20.090,-37.240,32.200
7465052,-0.663,-0.713,-0.150,34.790,-38.570,47.740
7465074,-0.569,-0.561,-0.060,76.720,-42.000,65.660
7465095,-0.607,-0.549,-0.056,98.350,-30.380,85.540
7465111,-0.692,-0.351,-0.034,94.570,-26.250,92.190
7465136,-0.756,-0.387,-0.056,72.240,-22.400,107.800
7465156,-0.830,-0.305,-0.056,44.520,-23.450,116.200
7465176,-0.869,-0.348,-0.063,12.040,-26.740,123.340
7465320,-1.133,-0.408,-0.183,-32.830,-42.070,129.220
7465340,-1.109,-0.348,-0.191,-50.610,-42.770,110.040
7465360,-1.092,-0.311,-0.171,-75.110,-40.460,87.220
7465380,-1.070,-0.320,-0.147,-101.010,-35.350,67.410
7465400,-1.049,-0.363,-0.141,-114.800,-29.890,47.740
7465418,-1.026,-0.416,-0.154,-115.010,-25.340,35.420
7465442,-0.993,-0.424,-0.177,-103.250,-21.350,21.700
7465461,-0.982,-0.427,-0.191,-91.700,-19.950,14.910
7465483,-0.971,-0.423,-0.191,-73.080,-20.440,11.130
7465504,-0.968,-0.389,-0.202,-57.400,-19.390,10.920
7465528,-0.952,-0.374,-0.193,-49.140,-20.930,12.390
7465548,-0.940,-0.366,-0.191,-45.220,-20.020,15.610
7465568,-0.932,-0.363,-0.188,-44.100,-19.740,19.740
7465587,-0.923,-0.375,-0.186,-45.010,-18.830,22.470
7465608,-0.915,-0.387,-0.187,-43.540,-16.520,25.760
7465628,-0.906,-0.380,-0.193,-43.470,-13.230,25.830
7465647,-0.906,-0.390,-0.192,-43.680,-9.940,23.590
7465666,-0.901,-0.417,-0.194,-40.530,-5.810,19.040
7465811,-0.999,-0.376,-0.177,8.610,20.580,-52.360
7465835,-1.013,-0.355,-0.169,13.440,20.090,-60.480
7465856,-1.018,-0.341,-0.150,15.750,19.880,-65.310
7465875,-1.024,-0.313,-0.142,14.700,19.880,-68.250
7465895,-1.017,-0.303,-0.145,11.900,18.410,-70.490
7465914,-1.014,-0.300,-0.148,8.820,18.060,-70.910
7465934,-1.020,-0.294,-0.144,7.560,16.940,-69.300
7465955,-1.007,-0.300,-0.143,8.820,17.430,-65.660
7465973,-1.014,-0.302,-0.147,11.480,16.800,-61.320
7465995,-0.991,-0.316,-0.130,16.450,17.010,-55.300
7466019,-0.977,-0.313,-0.116,24.710,18.830,-46.970
7466039,-0.975,-0.299,-0.100,28.840,20.510,-39.480
7466059,-0.990,-0.293,-0.102,31.430,20.300,-32.550
7466079,-0.977,-0.289,-0.104,34.790,18.690,-26.110
7466099,-0.963,-0.285,-0.097,37.940,17.500,-20.300
7466119,-0.957,-0.267,-0.090,40.460,15.750,-15.120
7466139,-0.948,-0.261,-0.076,40.530,14.210,-8.750
7466159,-0.956,-0.244,-0.078,37.170,12.040,-2.240
7466183,-0.960,-0.237,-0.074,29.610,8.330,5.320
7466202,-0.950,-0.243,-0.071,22.120,4.410,10.150
7466221,-0.951,-0.251,-0.076,12.880,1.050,16.100
7466240,-0.944,-0.258,-0.091,6.650,-2.520,21.280
7466264,-0.958,-0.259,-0.106,0.140,-6.020,27.790
7466284,-0.970,-0.281,-0.107,-5.950,-10.570,32.760
7466426,-0.926,-0.303,-0.253,-22.540,-22.960,28.140
7466451,-0.919,-0.282,-0.250,-22.190,-20.440,19.880
7466470,-0.944,-0.278,-0.267,-25.900,-15.610,13.790
7466486,-0.967,-0.280,-0.259,-28.910,-14.910,10.290
7466511,-0.966,-0.284,-0.255,-31.850,-11.690,6.370
7466531,-0.973,-0.283,-0.263,-32.480,-12.110,5.670
7466546,-0.969,-0.280,-0.258,-34.440,-13.160,6.160
7466566,-0.968,-0.299,-0.254,-36.050,-14.910,8.050
7466591,-0.978,-0.315,-0.262,-33.040,-17.990,10.640
7466611,-0.990,-0.314,-0.249,-30.030,-21.840,10.080
7466627,-0.973,-0.308,-0.230,-30.660,-22.400,8.750
7466651,-0.968,-0.308,-0.221,-32.340,-21.980,5.530
7466666,-0.967,-0.312,-0.214,-35.420,-21.280,3.780
7466687,-0.989,-0.346,-0.209,-34.160,-19.180,2.310
7466708,-1.000,-0.370,-0.202,-25.970,-20.090,1.260
7466729,-0.973,-0.377,-0.168,-15.960,-20.230,0.210
7466749,-0.954,-0.387,-0.132,-2.310,-17.150,0.140
7466768,-0.988,-0.381,-0.136,9.940,-12.460,1.260
7466916,-1.013,-0.263,0.144,69.090,22.260,4.130
7466936,-1.034,-0.164,0.142,51.100,12.740,-7.630
7466956,-0.950,-0.165,0.150,25.900,7.700,-14.700
7466976,-0.924,-0.167,0.150,8.540,3.080,-18.760
7466996,-0.919,-0.192,0.156,3.290,-2.590,-19.040
7467014,-0.937,-0.179,0.133,-3.500,-5.110,-16.310
7467037,-0.972,-0.196,0.077,-18.760,-10.430,-13.720
7467057,-0.954,-0.247,0.062,-25.060,-16.100,-9.170
7467077,-0.931,-0.251,0.072,-27.370,-15.820,-4.410
7467097,-0.919,-0.256,0.049,-32.620,-13.790,-2.240
7467117,-0.899,-0.281,0.028,-34.230,-9.870,0.700
7467141,-0.935,-0.282,-0.002,-32.760,-4.410,5.110
7467157,-0.984,-0.287,-0.032,-32.690,-5.180,6.020
7467176,-0.973,-0.324,-0.045,-28.910,-7.210,8.050
7467197,-0.919,-0.362,-0.024,-17.010,-7.210,9.870
7467219,-1.010,-0.413,0.064,18.900,1.470,14.630
7467238,-1.093,-0.311,0.097,41.160,-1.050,14.840
7467263,-1.312,-0.310,0.489,82.110,-16.380,29.260
7467283,-1.244,-0.095,0.557,103.250,22.820,62.020
7467303,-1.489,0.482,0.504,70.490,31.850,75.810
7467321,-1.508,0.926,0.447,-29.400,-14.000,38.990
7467342,-1.573,0.749,0.274,-171.150,-59.080,28.840
7467361,-1.741,0.187,0.175,-150.990,-96.320,45.640
7467386,-1.723,0.353,0.401,-116.970,-159.810,53.900
7467533,-1.584,0.063,0.346,-50.680,-187.460,99.610
7467553,-1.566,-0.201,0.484,-30.170,-203.350,102.690
7467573,-1.428,-0.070,0.413,-2.800,-177.450,114.310
7467593,-1.466,0.293,0.327,-56.490,-178.990,86.450
7467613,-1.305,0.189,0.226,-134.120,-188.230,51.800
7467632,-1.221,0.021,0.166,-162.260,-202.930,18.480
7467657,-0.879,-0.057,0.109,-193.200,-217.070,-18.480
7467677,-0.733,-0.246,0.219,-192.990,-211.470,-37.800
7467698,-0.518,-0.289,0.196,-179.690,-184.520,-40.040
7467718,-0.483,-0.245,0.108,-177.730,-161.490,-51.030
7467737,-0.363,-0.311,0.247,-158.970,-170.310,-65.450
7467762,-0.135,-0.484,0.241,-106.750,-165.130,-55.860
7467905,0.211,-0.288,0.658,-5.180,-34.230,-3.780
7467923,0.164,-0.285,0.670,27.020,-9.730,3.780
7467940,0.062,-0.113,0.662,23.940,3.220,1.120
7467965,-0.021,-0.134,0.631,13.930,5.600,-5.670
7467985,-0.098,-0.105,0.655,8.610,19.180,-5.320
7468005,-0.322,-0.180,0.743,5.600,32.690,-0.700
7468029,-0.515,-0.251,0.740,38.150,42.840,15.680
7468048,-0.582,-0.167,0.725,59.990,36.960,21.210
7468068,-0.511,-0.187,0.818,73.780,29.820,18.620
7468091,-0.466,-0.113,0.909,83.860,39.830,15.680
7468111,-0.526,-0.002,0.988,67.900,51.730,7.070
7468131,-0.467,0.097,0.975,52.430,45.990,1.890
7468155,-0.495,0.090,0.995,21.910,33.810,2.520
7468175,-0.553,-0.030,1.054,22.610,22.610,11.900
7468194,-0.537,0.057,1.047,5.530,17.850,11.130
7468215,-0.519,0.068,0.977,-33.950,11.130,-1.400
7468234,-0.459,0.011,0.894,-49.840,5.320,-7.770
7468253,-0.484,-0.078,0.904,-54.600,2.870,-13.370
7468403,-0.342,-0.224,0.645,-64.960,7.770,-22.680
7468423,-0.185,-0.334,0.745,-72.590,13.930,-22.540
7468439,-0.183,-0.584,1.012,-49.280,38.430,-13.510
7468462,-0.250,-0.761,1.338,39.970,68.950,13.440
7468480,-0.246,-0.607,1.399,142.450,91.770,33.740
7468503,-0.351,-0.440,1.229,161.910,90.020,51.730
7468520,-0.557,0.039,1.316,118.720,51.940,39.550
7468540,-0.517,0.211,1.380,-47.040,4.270,-4.970
7468559,-0.388,-0.337,1.253,-125.440,-21.000,-35.630
7468584,-0.383,-0.639,1.158,-105.770,-18.760,-50.820
7468604,-0.324,-0.633,1.060,-108.150,-24.220,-72.800
7468623,-0.208,-0.653,0.945,-109.620,-15.190,-86.310
7468765,-0.265,-0.465,0.403,-3.430,75.740,-82.460
7468789,-0.454,-0.309,0.411,-15.750,92.120,-89.810
7468809,-0.610,-0.283,0.316,-48.230,108.780,-97.300
7468828,-0.611,-0.076,0.197,-108.920,79.170,-118.370
7468851,-0.425,-0.081,-0.002,-198.940,119.000,-118.370
7468871,-0.925,-0.517,0.081,-172.200,136.570,-101.500
7468895,-0.641,-0.543,0.058,-24.570,97.230,-59.220
7468915,-0.506,-0.297,-0.071,45.220,158.620,-28.280
7468933,-0.825,-0.135,-0.270,48.300,187.460,-19.600
7468952,-1.037,-0.123,-0.386,27.090,194.740,-13.090
7468977,-1.031,-0.268,-0.468,31.780,194.390,-5.250
7468997,-1.068,-0.312,-0.396,-0.210,237.580,-0.280
7469017,-1.249,-0.794,-0.699,10.570,276.150,18.620
7469035,-1.406,-0.764,-0.635,107.170,259.210,25.830
7469059,-1.240,-0.270,0.500,50.120,259.560,-7.000
7469079,-0.946,-0.855,0.192,-16.380,337.050,1.890
7469099,-1.189,-1.468,-0.485,53.340,372.820,36.750
7469118,-1.957,-0.895,0.467,113.680,307.790,49.420
7469139,-1.830,-0.671,0.288,18.200,296.870,-3.290
7469159,-1.574,-1.018,-0.150,23.380,240.800,-0.910
7469177,-1.593,-1.349,0.040,133.490,224.560,23.030
7469196,-2.209,-0.883,1.525,199.220,203.280,3.850
7469215,-1.437,0.234,0.303,106.400,253.330,-43.330
7469236,-1.482,0.419,-0.096,-95.060,163.940,-84.560
7469380,-0.993,-0.458,-0.093,61.390,32.410,44.310
7469403,-0.997,0.452,0.340,-100.870,-12.320,-5.810
7469423,-0.651,-1.130,-0.341,-75.530,-12.530,-1.680
7469443,-0.748,-0.815,-0.322,38.500,-18.130,37.310
7469467,-0.739,-0.259,-0.018,-39.620,-26.180,17.150
7469484,-0.816,-0.306,0.120,-52.990,-20.650,21.700
7469508,-1.064,-0.380,0.008,-79.380,-39.410,27.650
7469528,-1.195,-0.260,0.030,-58.870,-54.950,49.140
7469546,-1.372,-0.016,0.199,-14.700,-70.210,79.450
7469570,-1.376,0.056,0.375,6.580,-82.110,118.020
7469590,-1.627,-0.053,0.296,19.320,-105.140,159.040
