Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
11085409,-1.062,-0.093,-0.323,-5.810,-77.140,16.730
11085429,-1.003,-0.017,-0.400,10.290,-73.990,15.260
11085449,-0.945,-0.041,-0.309,10.150,-77.560,13.860
11085467,-0.938,-0.030,-0.343,11.620,-74.550,17.430
11085485,-0.947,-0.039,-0.290,10.640,-80.570,17.290
11085504,-1.122,-0.080,-0.372,1.330,-90.440,15.400
11085529,-0.731,0.002,-0.203,10.500,-20.650,36.260
11085547,-1.568,0.121,-0.213,-15.610,-136.360,51.450
11085566,-0.849,0.028,-0.118,9.520,-150.010,58.100
11085589,-0.995,0.210,-0.020,6.020,-117.810,73.010
11085609,-0.928,0.094,-0.050,-25.340,-129.360,76.090
11085630,-0.737,0.069,0.109,3.500,-117.950,48.160
11085650,-0.889,0.181,0.106,9.380,-85.680,44.660
11085674,-1.013,0.361,-0.031,-1.610,-106.960,38.360
11085694,-0.475,0.692,0.140,-27.860,-63.000,16.450
11085709,-0.378,0.285,1.662,-24.710,18.340,-30.520
11085734,-0.688,0.154,0.681,23.660,11.270,-77.630
11085753,-0.445,-0.184,0.022,-11.480,104.230,-98.140
11085773,-1.361,-0.136,-0.159,23.380,159.950,-38.150
11085791,-1.891,0.002,-0.175,43.890,23.240,8.960
11085814,-1.044,0.218,-0.110,48.510,-61.740,29.330
11085835,-0.783,0.223,-0.140,21.140,5.880,-1.050
11085854,-1.137,0.197,-0.156,7.210,-14.000,-3.430
11085878,-1.045,0.177,0.001,-10.220,-37.590,-2.170
11085898,-0.969,0.150,0.083,-8.960,-31.010,-6.440
11085916,-0.836,0.106,0.189,-2.520,-7.490,-11.270
11085937,-0.983,0.133,0.171,1.330,13.650,-4.900
11085957,-1.015,0.133,0.144,9.380,4.620,-5.810
11085976,-0.945,0.159,0.111,4.480,7.630,-10.290
11086001,-0.956,0.064,0.038,5.810,14.630,-8.260
11086019,-1.034,0.049,-0.018,14.560,12.880,-5.460
11086040,-1.080,0.154,-0.035,11.200,-1.820,-1.820
11086061,-0.998,0.203,-0.014,-4.970,-5.950,-4.270
11086081,-0.994,0.191,0.035,-17.290,-8.680,-7.840
11086100,-0.985,0.178,0.064,-26.110,-4.760,-6.300
11086120,-0.987,0.081,0.109,-22.820,-3.360,-6.090
11086140,-0.929,0.002,0.089,-4.760,9.380,-7.910
11086164,-0.977,0.117,0.043,11.130,13.020,-6.720
11086182,-0.970,0.173,0.035,7.350,18.340,-10.080
11086206,-0.968,0.119,0.078,5.320,23.100,-16.800
11086226,-0.875,0.041,0.137,17.500,40.740,-18.760
11086246,-0.875,0.065,0.126,23.520,66.710,-18.760
11086264,-0.915,0.214,0.118,11.060,86.240,-19.320
11086288,-1.002,0.297,0.092,-21.350,93.310,-26.180
11086308,-1.085,0.131,-0.171,-59.570,72.380,-27.860
11086328,-0.978,0.161,-0.146,-68.320,75.040,-27.580
11086348,-1.322,0.228,-0.097,-85.540,47.460,9.170
11086367,-0.733,-0.144,-0.338,-65.310,73.220,10.990
11086386,-1.168,0.115,-0.286,-28.560,52.290,-16.450
11086409,-1.089,0.157,-0.356,1.610,44.730,-22.120
11086432,-0.874,0.080,-0.284,0.210,43.120,-32.200
11086450,-1.090,0.091,-0.082,-10.640,13.370,-62.160
11086470,-0.974,0.019,-0.227,-21.980,45.360,-56.070
11086490,-0.860,0.000,-0.237,-25.550,28.280,-42.770
11086510,-1.056,0.052,-0.380,-43.400,10.710,-43.470
11086534,-0.963,-0.062,-0.264,-11.970,44.170,-55.720
11086552,-1.009,0.013,-0.350,-15.190,46.410,-50.400
11086572,-0.884,-0.101,-0.329,-4.970,43.050,-47.670
11086592,-0.966,-0.134,-0.469,-1.190,38.220,-51.870
11086612,-1.088,0.054,-0.386,-3.640,29.330,-57.120
11086636,-0.964,-0.071,-0.457,-9.590,28.280,-62.370
11086651,-1.004,-0.059,-0.389,-12.530,15.540,-67.480
11086671,-1.020,-0.120,-0.491,-12.600,1.680,-74.620
11086691,-0.718,-0.140,-0.590,-0.490,0.840,-52.640
11086714,-0.843,-0.245,-0.485,7.700,-1.400,-30.030
11086734,-0.899,-0.339,-0.337,17.430,-7.700,-15.050
11086754,-0.878,-0.244,-0.407,15.470,-17.080,-4.970
11086777,-0.791,-0.152,-0.480,8.400,-27.230,12.110
11086795,-0.863,-0.208,-0.421,-2.310,-35.490,23.660
11086819,-0.999,-0.231,-0.329,-5.460,-42.420,25.830
11086839,-1.161,0.116,-0.476,0.000,-40.810,35.350
11086863,-1.013,-0.132,-0.360,6.370,-48.370,22.960
11086883,-0.989,-0.066,-0.394,7.000,-52.780,19.040
11086903,-1.067,-0.117,-0.289,9.870,-59.710,14.700
11086921,-0.964,-0.164,-0.236,9.100,-53.620,13.300
11086940,-0.967,-0.154,-0.275,11.970,-53.480,17.500
11086960,-0.969,-0.180,-0.229,15.750,-52.360,20.930
11086984,-0.985,-0.090,-0.242,18.830,-52.360,22.610
11087002,-0.956,-0.078,-0.219,16.380,-50.540,24.010
11087020,-1.031,-0.096,-0.188,9.660,-55.580,26.390
11087041,-0.984,-0.158,-0.157,13.720,-51.310,28.420
11087061,-0.976,-0.175,-0.188,16.800,-58.170,43.820
11087085,-0.952,-0.122,-0.207,25.060,-39.620,56.490
11087105,-0.624,0.149,-0.144,-9.520,25.970,56.070
11087125,-1.676,-0.036,-0.094,18.060,-63.630,75.040
11087149,-1.050,0.082,-0.135,34.510,-146.160,63.210
11087169,-0.651,0.109,-0.140,26.040,-84.420,51.100
11087185,-1.000,0.080,0.029,21.980,-89.460,50.890
11087209,-0.904,0.104,0.148,4.200,-98.420,46.900
11087229,-0.949,0.102,0.041,8.330,-88.620,43.050
11087249,-1.009,0.143,-0.005,17.430,-92.610,36.190
11087268,-0.932,0.338,-0.168,7.840,-93.940,20.090
11087289,-0.342,0.259,1.548,5.600,3.220,-11.690
11087304,-0.411,0.298,0.881,40.880,37.870,-56.630
11087324,-0.688,0.054,0.078,25.270,131.320,-62.720
11087344,-1.305,-0.059,-0.042,17.290,115.290,-65.870
11087368,-1.524,-0.046,-0.159,12.880,18.480,2.660
11087388,-1.118,0.083,-0.032,13.860,-21.700,11.480
11087409,-0.868,0.171,-0.035,-5.250,4.690,6.860
11087427,-1.042,0.052,-0.127,-11.970,4.200,-1.260
11087446,-1.040,0.041,-0.019,-9.520,-9.730,1.540
11087471,-1.008,0.099,0.071,-4.060,-21.350,3.850
11087491,-0.891,0.136,0.180,-4.550,0.350,-0.630
11087507,-0.945,-0.030,0.113,6.020,15.050,-2.030
11087531,-1.104,0.027,0.086,24.640,14.910,1.680
11087548,-0.994,0.138,0.003,18.690,3.080,4.130
11087566,-0.963,0.172,0.056,4.060,6.510,1.190
11087590,-0.967,0.123,0.032,-4.690,9.310,-0.980
11087610,-1.020,0.082,0.025,-2.380,9.590,-1.610
11087627,-1.020,0.044,0.021,-0.630,9.240,0.490
11087649,-1.006,0.104,0.015,-2.590,6.720,2.940
11087671,-1.027,0.134,0.068,6.440,-6.300,2.940
11087691,-0.908,0.109,0.017,-10.360,15.120,-0.560
11087710,-0.934,0.111,0.067,-16.800,23.940,-2.730
11087735,-0.892,0.158,0.189,-19.040,47.040,-10.150
11087759,-0.943,0.152,0.119,-19.460,70.840,-23.940
11087779,-0.971,0.116,-0.034,-22.470,79.380,-24.990
11087799,-1.052,0.089,-0.132,-20.160,75.180,-29.470
11087821,-1.008,0.037,-0.128,-18.690,61.740,-30.380
11087843,-0.873,-0.024,-0.121,-2.310,56.560,-32.690
11087863,-1.272,0.215,-0.077,-25.480,77.420,4.760
11087880,-0.921,-0.234,0.053,2.380,55.720,25.760
11087903,-0.934,-0.147,-0.118,11.130,98.770,-7.630
11087924,-1.148,-0.038,-0.258,43.820,68.670,-7.560
11087942,-0.979,0.133,-0.286,14.140,50.260,5.320
11087960,-0.900,0.196,-0.581,-6.930,18.620,-18.410
11087984,-0.868,0.190,-0.289,-25.060,57.260,-20.580
11087999,-0.979,0.025,-0.332,-27.020,64.750,-38.710
11088023,-0.971,-0.135,-0.283,2.660,64.330,-57.260
11088044,-1.076,-0.060,-0.527,26.810,58.590,-57.750
11088063,-1.107,0.211,-0.571,10.710,54.320,-52.220
11088087,-1.030,0.167,-0.457,7.210,53.900,-53.410
11088111,-0.834,-0.243,-0.406,4.410,41.860,-58.380
11088126,-0.730,-0.255,-0.506,-3.360,21.910,-59.010
11088146,-0.871,-0.008,-0.609,-7.070,12.810,-50.960
11088171,-0.888,-0.037,-0.537,-8.820,11.690,-37.380
11088190,-0.925,-0.328,-0.394,3.780,9.800,-23.660
11088206,-0.854,-0.282,-0.433,-1.190,6.020,-14.140
11088231,-0.784,-0.203,-0.534,-2.240,-2.940,-5.460
11088250,-0.813,-0.077,-0.559,-5.250,-9.030,0.070
11088269,-0.913,-0.150,-0.539,0.350,-16.520,7.280
11088290,-0.875,-0.187,-0.471,1.470,-24.780,10.500
11088309,-0.889,-0.102,-0.545,2.310,-35.420,12.390
11088334,-0.915,-0.016,-0.554,1.330,-43.750,16.870
11088354,-0.877,-0.132,-0.474,-1.750,-51.170,18.410
11088373,-0.884,-0.138,-0.422,-6.510,-58.520,19.880
11088397,-0.928,-0.132,-0.423,-2.030,-62.370,19.740
11088418,-0.884,-0.141,-0.422,2.310,-73.360,23.310
11088437,-0.825,-0.085,-0.536,6.440,-68.530,46.690
11088458,-1.267,-0.020,-0.381,-5.740,-77.840,41.090
11088477,-1.069,-0.259,-0.168,0.700,-66.080,33.600
11088493,-1.058,-0.192,-0.256,5.600,-68.880,26.880
11088518,-0.935,-0.072,-0.356,31.990,-64.540,27.790
11088538,-0.954,0.030,-0.268,15.680,-71.540,25.830
11088557,-0.984,0.041,-0.288,3.990,-72.170,22.750
11088575,-0.915,-0.049,-0.239,20.580,-67.270,22.050
11088597,-0.857,0.112,-0.302,-19.180,-29.470,52.570
11088614,-1.462,0.112,-0.102,-29.120,-83.370,54.180
11088639,-0.939,0.025,0.011,22.260,-125.090,57.260
11088659,-0.905,0.235,0.036,4.550,-98.000,56.700
11088678,-0.930,0.005,-0.003,-8.890,-121.730,47.390
11088697,-0.743,-0.009,0.065,3.640,-97.580,33.110
11088721,-0.946,0.214,0.124,-2.800,-100.240,28.070
11088739,-1.054,0.213,0.126,4.900,-122.080,21.980
11088763,-0.906,0.347,-0.003,-2.870,-95.550,-1.820
11088783,-0.634,0.335,0.675,-43.400,-14.700,-3.780
11088803,-0.682,0.119,1.011,1.960,9.380,-31.360
11088822,-0.473,0.029,0.384,29.960,90.930,-57.260
11088843,-1.074,-0.144,-0.058,15.540,92.260,-44.660
11088864,-1.420,0.039,-0.081,36.680,20.370,-21.420
11088884,-1.149,0.157,0.058,22.120,-26.250,-1.330
11088908,-0.883,0.093,0.029,23.030,-17.710,-20.230
11088928,-0.972,0.128,-0.048,3.500,6.230,-21.770
11088946,-1.139,-0.008,0.024,3.570,-16.940,-11.830
11088968,-0.999,0.038,0.084,17.010,-29.050,-7.630
11088992,-0.883,0.130,0.212,16.800,-7.700,-17.850
11089010,-0.976,0.052,0.154,25.760,5.110,-23.240
11089030,-1.022,0.065,0.150,20.720,2.380,-21.630
11089054,-0.988,0.042,0.107,16.380,-5.040,-19.390
11089072,-0.962,0.017,0.101,14.420,-3.290,-17.220
11089094,-1.025,0.076,0.085,15.540,-3.080,-21.840
11089114,-1.058,0.084,0.060,5.040,-11.970,-20.860
11089131,-1.031,0.038,0.096,-5.180,-18.270,-17.570
11089151,-1.016,0.019,0.102,-8.610,-29.260,-13.020
11089171,-0.972,-0.025,0.153,-4.480,-24.080,-16.170
11089191,-0.942,-0.043,0.125,3.640,-14.070,-20.090
11089215,-0.998,-0.038,0.169,4.200,-11.830,-21.490
11089233,-0.979,-0.056,0.163,9.030,-10.640,-17.990
11089257,-0.967,-0.023,0.124,8.890,-4.340,-17.710
11089277,-1.050,-0.035,0.180,6.370,-9.730,-15.610
11089297,-1.008,-0.023,0.142,14.420,-24.500,-17.080
11089317,-0.939,-0.076,0.160,12.740,-7.630,-13.160
11089337,-0.988,-0.003,0.178,8.610,-8.680,-11.410
11089357,-0.996,-0.038,0.142,0.560,-3.710,-10.150
11089375,-1.037,0.001,0.146,-8.610,-10.710,-7.490
11089394,-0.992,-0.041,0.151,-14.560,-11.830,-5.250
11089419,-0.977,-0.091,0.170,-7.910,-10.570,-7.770
11089439,-0.983,-0.066,0.173,-3.150,-3.080,-8.820
11089459,-0.996,-0.049,0.153,-2.660,-3.990,-7.350
11089474,-1.017,-0.040,0.151,-5.740,-7.140,-5.600
11089494,-1.009,-0.037,0.163,-9.450,-11.340,-2.660
11089519,-0.983,-0.047,0.181,-8.470,-11.200,-5.180
11089539,-0.973,-0.027,0.200,-9.800,-7.840,-7.140
11089555,-0.977,-0.040,0.182,-12.530,-6.930,-8.190
11089579,-0.988,-0.061,0.184,-18.410,-7.140,-7.350
11089594,-0.995,-0.079,0.183,-17.010,-9.310,-5.740
11089614,-1.033,-0.088,0.213,-3.920,-15.190,-4.620
11089639,-0.933,-0.061,0.184,-3.850,-7.070,-7.350
11089659,-1.002,-0.045,0.194,-8.610,-6.790,-6.370
11089679,-1.012,-0.085,0.213,-5.530,-12.040,-4.830
11089696,-0.989,-0.099,0.215,-7.280,-20.090,-6.510
11089720,-0.954,-0.105,0.149,-3.500,-5.810,-2.940
11089739,-0.998,-0.072,0.196,-3.640,-9.450,-4.550
11089759,-0.991,-0.077,0.196,-5.880,-9.870,-4.270
11089779,-0.973,-0.081,0.201,-9.800,-6.720,-3.920
11089799,-0.965,-0.081,0.218,-12.110,-6.510,-3.150
11089823,-0.977,-0.103,0.220,-9.450,-8.260,-3.290
11089839,-1.002,-0.102,0.184,-3.780,-5.740,-3.220
11089858,-0.998,-0.057,0.218,-5.950,-5.880,-3.010
11089883,-0.968,-0.099,0.211,-8.960,-5.110,-1.820
11089903,-0.968,-0.138,0.215,-4.340,-1.960,-1.540
11089921,-0.987,-0.089,0.230,-5.670,-3.780,-0.280
11089939,-0.974,-0.089,0.216,-7.210,-4.270,0.420
11089958,-0.973,-0.109,0.215,-4.270,-3.570,-0.140
11089982,-0.975,-0.104,0.205,-1.890,-1.960,-0.770
11090003,-0.996,-0.080,0.239,0.140,-4.200,1.050
11090023,-0.972,-0.119,0.207,4.480,-1.540,-0.070
11090041,-0.972,-0.069,0.224,3.150,-2.450,-0.840
11090058,-0.978,-0.101,0.218,1.190,-3.570,-0.770
11090083,-0.979,-0.110,0.207,5.180,-0.700,0.210
11090103,-0.995,-0.060,0.214,3.500,-0.630,1.190
11090127,-0.977,-0.073,0.199,0.000,-0.350,-0.210
11090146,-0.997,-0.062,0.163,0.070,-3.150,1.050
11090164,-1.040,-0.077,0.214,1.260,-6.650,1.540
11090188,-0.964,-0.105,0.203,4.060,-7.280,1.050
11090208,-0.972,-0.087,0.232,5.880,-5.600,5.040
11090228,-0.976,-0.093,0.216,4.340,-0.910,5.250
11090252,-0.982,-0.082,0.231,-0.980,-5.110,7.700
11090272,-0.959,-0.111,0.210,-5.250,0.000,11.480
11090292,-1.002,-0.120,0.185,3.920,-0.770,12.880
11090312,-1.011,-0.064,0.193,9.870,-3.990,13.860
11090328,-0.995,-0.006,0.201,9.170,-5.670,12.810
11090352,-0.989,-0.014,0.207,3.220,-6.090,8.470
11090372,-0.984,-0.042,0.213,-0.140,-7.000,9.590
11090390,-0.981,-0.037,0.212,-2.590,-7.420,11.900
11090409,-0.977,-0.033,0.213,-2.940,-7.420,12.110
11090429,-0.987,-0.046,0.226,-3.360,-9.310,11.830
11090453,-0.984,-0.062,0.216,0.560,-8.750,12.390
11090473,-0.993,-0.023,0.210,2.380,-9.100,14.490
11090493,-1.000,-0.001,0.224,-1.960,-13.230,16.170
11090517,-0.967,0.001,0.234,-4.060,-11.130,15.540
11090537,-0.988,-0.021,0.228,-4.620,-11.480,15.680
11090557,-0.991,-0.031,0.250,-3.990,-13.510,17.290
11090575,-0.977,-0.039,0.247,-2.100,-13.720,18.900
11090595,-0.999,-0.059,0.252,0.630,-12.320,21.700
11090615,-1.005,-0.014,0.282,7.980,-17.010,29.050
11090635,-0.976,0.037,0.266,14.560,-21.490,27.860
11090655,-0.927,0.093,0.256,12.740,-12.320,22.610
11090679,-0.985,0.106,0.242,-5.110,3.010,16.590
11090703,-1.065,0.119,0.212,-11.200,5.670,13.930
11090723,-1.062,0.057,0.240,-25.690,3.990,11.830
11090743,-1.025,-0.106,0.149,-24.150,8.890,1.540
11090763,-1.123,-0.246,0.063,-21.910,21.210,-13.370
11090783,-1.305,-0.550,-0.262,8.540,10.780,-30.800
11090803,-0.989,-0.831,-0.624,45.360,54.390,-62.440
11090818,-1.107,-0.621,-0.580,60.200,74.900,-58.380
11090838,-1.003,-0.208,-0.535,54.950,96.180,-53.410
11090858,-1.068,-0.209,-0.419,51.240,108.150,-60.900
11090883,-1.026,-0.189,-0.269,59.430,106.820,-70.210
11090900,-0.959,-0.018,-0.174,58.310,107.940,-71.750
11090921,-0.976,0.004,-0.035,40.670,106.120,-66.710
11090944,-0.976,0.085,0.205,42.840,55.440,-55.020
11090963,-0.731,0.314,0.398,25.480,42.000,-41.930
11090979,-0.801,0.266,0.466,11.900,22.190,-30.170
11090999,-0.862,0.349,0.461,8.750,-0.700,-13.230
11091024,-0.908,0.292,0.661,84.140,-18.900,7.980
11091044,-1.352,1.711,1.036,158.550,-75.040,88.550
11091060,-1.593,0.405,-0.598,-78.960,-40.460,47.880
11091084,-1.386,-0.870,0.588,84.140,-48.020,-18.130
11091100,-1.226,-0.166,-0.007,-28.910,-132.090,33.810
11091120,-0.051,-0.344,0.223,41.930,-26.530,44.100
11091139,-1.134,0.004,0.035,22.680,-24.990,15.400
11091159,-1.393,0.258,0.372,-10.850,1.330,2.240
11091184,-1.305,0.393,-0.257,-55.930,-79.450,7.000
11091204,-0.953,-0.056,0.213,-25.550,-34.300,-3.710
11091220,-0.810,-0.302,0.169,-19.390,-39.970,-0.630
11091240,-0.893,-0.253,0.171,18.200,-5.740,3.570
11091259,-1.109,0.146,0.151,16.450,-0.350,3.150
11091284,-1.051,0.128,0.244,-32.760,-13.020,0.070
11091301,-0.962,0.084,0.283,-34.160,-9.450,-0.490
11091325,-0.993,0.101,0.151,-30.660,24.080,-0.350
11091344,-0.956,0.443,0.075,-46.690,67.060,-14.770
11091363,-1.132,0.505,0.123,-123.410,75.180,-34.650
11091385,-1.169,0.180,-0.154,-144.060,103.460,-42.980
11091409,-1.375,-0.159,-0.512,-8.330,108.850,-32.060
11091429,-1.482,0.468,-0.103,36.820,75.040,-22.750
11091447,-0.575,0.184,-0.646,-47.460,43.400,-17.710
11091467,-1.422,0.675,-0.647,-66.780,68.740,42.700
11091491,-0.712,1.352,-0.268,-137.620,58.450,69.300
11091511,-0.786,0.298,-0.315,-93.030,18.480,92.190
11091530,-0.393,0.391,0.037,-100.870,78.120,106.820
11091551,-1.197,-0.052,-0.123,-104.720,-3.570,113.400
11091575,-1.018,-0.245,-0.039,-103.180,-45.780,119.070
11091593,-1.050,-0.460,-0.023,-90.090,-62.440,115.080
11091614,-1.088,-0.653,-0.047,-83.580,-73.080,98.910
11091633,-1.144,-0.774,-0.004,-60.410,-88.480,82.040
11091654,-0.991,-0.794,-0.102,-39.410,-107.940,64.750
11091678,-0.887,-0.828,-0.514,-14.630,-76.440,34.930
11091698,-1.216,-0.673,0.168,-13.930,-85.890,15.890
11091718,-0.723,-0.141,0.122,-32.970,-89.950,1.050
11091738,-0.951,-0.510,-0.105,-40.740,-32.970,-20.580
11091758,-0.972,-0.558,-0.006,9.310,-39.620,-43.750
11091776,-0.966,-0.338,0.002,44.100,-18.060,-42.070
11091800,-1.143,0.083,0.254,51.800,-41.720,-12.670
11091817,-1.098,1.243,0.539,9.030,-44.590,-12.880
11091840,-0.929,0.466,0.039,-74.480,-50.050,-33.530
11091859,-0.898,0.766,-0.007,98.770,-21.490,-7.350
11091879,-1.104,0.851,-0.042,72.660,4.690,-52.360
11091903,-1.496,0.219,0.279,67.550,-8.470,-75.180
11091923,-1.021,-0.103,0.365,92.540,-32.200,-53.620
11091941,-0.726,-0.117,0.179,100.870,7.000,-36.330
11091963,-0.937,0.476,0.035,78.540,19.810,-36.190
11091983,-1.211,0.456,0.026,2.030,10.080,-32.480
11092003,-1.200,0.160,0.033,-32.130,-18.130,-24.430
11092022,-0.953,-0.020,0.000,-23.870,-13.930,-24.570
11092040,-0.957,-0.120,0.059,-3.150,-11.410,-19.110
11092060,-1.021,0.165,0.068,24.290,-11.410,-4.550
11092084,-0.987,0.219,0.157,1.540,-4.970,-7.980
11092103,-0.942,0.050,0.160,-2.240,2.660,-12.530
11092127,-0.989,0.063,0.139,-9.660,10.780,-9.590
11092146,-0.992,0.031,0.179,-10.780,3.570,2.520
11092167,-0.920,0.061,0.064,-1.610,6.230,3.570
11092186,-1.030,0.098,-0.038,10.780,15.960,2.870
11092207,-1.009,0.198,0.061,2.100,5.810,-5.810
11092225,-1.014,-0.109,0.137,0.630,5.250,-5.180
11092245,-0.958,-0.070,0.154,26.390,3.150,-4.270
11092265,-0.889,-0.021,0.069,44.730,18.690,5.180
11092289,-1.025,0.101,0.071,46.690,29.680,4.480
11092309,-1.070,0.101,0.071,36.400,21.700,5.810
11092325,-1.091,0.081,0.098,21.490,23.030,11.060
11092347,-1.043,0.130,0.001,11.410,6.720,25.340
11092369,-0.934,0.286,-0.034,-10.430,11.830,26.250
11092393,-1.051,0.185,-0.038,-19.460,6.720,15.960
11092413,-0.942,0.168,-0.066,-16.030,-2.030,10.570
11092433,-0.972,0.254,-0.005,-22.680,3.500,5.180
11092453,-1.016,0.094,0.038,-22.120,2.590,0.070
11092473,-0.997,0.026,0.020,-1.890,-0.490,-3.570
11092489,-0.963,0.124,-0.019,12.950,7.490,-1.680
11092509,-1.031,0.226,0.003,13.230,2.730,-6.580
11092533,-1.032,0.167,-0.007,7.910,-3.290,-15.540
11092552,-1.014,0.117,0.006,7.980,-5.880,-20.790
11092576,-1.006,0.119,-0.040,15.120,-9.590,-21.630
11092596,-0.999,0.156,-0.069,22.680,-14.700,-24.640
11092616,-1.019,0.161,0.040,22.750,-21.840,-32.410
11092636,-0.985,0.188,-0.041,9.660,-18.690,-39.760
11092656,-1.086,0.081,-0.000,10.640,-29.330,-44.520
11092676,-0.956,0.062,-0.028,14.420,-29.610,-41.090
11092700,-0.973,0.000,0.053,18.830,-24.570,-41.370
11092719,-0.994,0.033,0.054,27.860,-25.900,-38.080
11092740,-1.036,0.001,0.030,40.180,-22.190,-34.650
11092759,-1.061,0.025,0.117,32.410,-27.930,-32.060
11092782,-0.992,-0.102,0.163,21.210,-28.070,-17.990
11092806,-0.931,0.008,0.161,14.350,-14.630,-6.160
11092826,-0.976,-0.042,0.150,3.710,-9.100,-6.230
11092850,-1.011,-0.031,0.113,13.790,-8.960,-5.180
11092870,-0.994,0.039,0.110,2.870,-4.340,-5.390
11092890,-0.976,-0.001,0.101,0.420,-3.430,-4.270
11092905,-0.993,0.006,0.111,3.150,-1.400,-5.810
11092930,-1.001,0.046,0.053,-1.260,-1.960,-8.330
11092949,-1.048,-0.021,0.087,4.550,-8.050,-11.550
11092967,-0.974,0.021,0.075,1.680,-4.690,-9.940
11092991,-1.000,-0.010,0.115,-4.830,-5.320,-9.730
11093011,-0.992,-0.039,0.113,-5.740,-1.260,-6.860
11093026,-0.990,-0.003,0.095,-6.160,-3.920,-8.050
11093050,-0.938,0.114,0.095,-8.540,2.800,-16.870
11093071,-1.004,-0.273,0.204,-32.480,8.540,-29.470
11093089,-0.990,-0.287,0.192,-29.680,14.630,-19.390
11093112,-0.990,-0.175,0.077,-4.760,23.520,6.230
11093136,-1.173,-0.172,0.057,-2.030,3.990,7.560
11093155,-0.977,0.003,0.016,-0.490,-25.830,12.950
11093179,-0.891,0.196,0.126,-26.250,0.490,-11.060
11093199,-1.041,-0.119,0.117,-28.280,-17.290,-12.040
11093218,-0.818,-0.187,0.118,-20.370,7.910,-7.350
11093238,-0.969,-0.071,0.109,-5.810,14.000,-4.690
11093259,-1.017,-0.081,0.034,0.420,14.420,-1.330
11093283,-1.028,0.031,-0.014,9.310,10.150,-6.790
11093303,-1.095,0.022,0.111,-11.480,-5.460,-9.800
11093322,-0.968,-0.113,-0.015,-13.300,-2.940,-8.050
11093342,-1.021,-0.159,0.053,2.240,-7.560,-1.750
11093366,-0.947,-0.070,0.053,4.340,-4.550,0.980
11093386,-1.022,-0.052,0.172,-2.100,-10.500,-1.610
11093401,-0.953,-0.012,0.075,-1.960,-0.840,-3.150
11093426,-1.037,0.053,0.044,-21.070,-7.630,-0.630
11093446,-0.986,-0.010,0.027,-22.960,-8.190,-1.820
11093464,-0.996,-0.057,0.096,-17.640,-10.990,-4.410
11093488,-1.008,-0.064,-0.059,-4.900,-15.540,-10.080
11093508,-1.021,-0.146,0.020,10.010,-14.420,-9.240
11093528,-1.031,-0.018,0.053,12.950,-22.470,-8.470
11093548,-0.975,-0.123,0.145,20.720,-15.400,-13.090
11093567,-0.967,-0.128,0.134,29.470,-3.570,-11.620
11093587,-1.014,-0.013,0.169,10.850,-0.210,-9.940
11093611,-1.041,-0.171,0.123,-4.620,-0.350,1.820
11093631,-0.983,-0.131,0.083,8.470,-1.890,5.390
11093651,-1.026,-0.081,0.080,4.410,-6.510,8.190
11093671,-1.037,-0.050,0.102,3.920,-7.560,3.360
11093692,-0.979,-0.079,0.109,-1.960,-0.420,8.820
11093710,-1.006,-0.039,0.081,-7.210,-0.980,10.850
11093735,-0.977,-0.047,0.094,-17.920,5.530,14.490
11093755,-1.014,-0.105,0.092,-16.380,0.490,16.450
11093777,-0.987,-0.018,0.076,-10.080,1.610,20.230
11093801,-0.985,0.051,0.061,-10.150,5.880,19.670
11093820,-0.992,0.066,0.080,-14.560,12.250,15.960
11093841,-0.999,-0.100,0.188,-11.970,6.090,9.520
11093860,-0.922,-0.117,0.042,5.320,16.940,10.010
11093880,-1.017,-0.057,0.066,14.140,17.080,12.180
11093904,-0.990,-0.071,0.089,19.460,18.130,16.170
11093923,-1.012,-0.067,0.061,25.340,16.590,19.390
11093941,-0.977,0.002,0.062,22.050,21.420,23.800
11093960,-1.000,0.028,0.024,17.010,20.160,28.280
11093985,-1.087,0.020,0.063,7.840,12.460,36.260
11094004,-1.028,-0.022,0.049,-3.780,8.470,43.960
11094025,-0.983,-0.004,0.005,0.630,8.680,48.510
11094044,-0.999,0.130,-0.012,-3.500,10.080,45.290
11094065,-1.022,0.173,-0.010,-17.080,8.330,45.010
11094084,-1.001,0.143,0.033,-24.710,8.120,43.330
11094100,-1.030,0.079,0.060,-28.700,7.630,40.880
11094120,-0.953,0.191,-0.021,-22.750,12.320,43.960
11094144,-1.008,0.207,-0.013,-28.280,9.240,36.190
11094168,-0.966,0.188,-0.065,-21.770,10.920,32.060
11094188,-1.010,0.180,-0.105,-15.190,6.580,31.430
11094207,-1.113,0.310,-0.142,-13.020,-2.730,27.930
11094231,-0.997,0.209,0.109,-29.260,-4.060,21.280
11094251,-1.081,0.046,0.122,-9.590,-22.190,19.180
11094270,-0.904,0.110,-0.029,13.370,-7.000,19.110
11094294,-1.018,0.311,0.003,22.050,-5.320,12.810
11094313,-1.005,0.370,0.032,-0.770,-8.540,-1.610
11094333,-0.967,0.327,0.052,-8.050,-10.500,-6.020
11094354,-0.919,0.251,-0.024,-5.810,-4.130,-12.950
11094374,-0.966,0.220,-0.025,10.430,-5.460,-20.650
11094398,-0.944,0.278,-0.073,19.390,-5.530,-24.850
11094418,-0.979,0.275,-0.043,16.030,-9.940,-30.730
11094438,-0.975,0.263,-0.034,9.660,-12.810,-33.670
