Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
11138312,-0.900,0.759,0.950,-31.920,29.960,-0.210
11138332,-0.812,0.717,1.002,-28.350,38.080,3.500
11138349,-0.829,0.730,1.068,-21.140,40.460,1.540
11138372,-0.893,0.664,1.011,-57.190,49.560,5.740
11138395,-0.968,0.625,0.867,-52.710,44.730,1.260
11138414,-0.922,0.552,0.696,-43.680,56.840,-0.840
11138438,-0.976,0.512,0.548,-39.270,50.400,-10.290
11138454,-0.956,0.496,0.519,-58.100,37.800,-14.420
11138475,-0.912,0.315,0.435,-34.020,34.930,-13.300
11138496,-0.850,0.411,0.422,1.470,33.530,-13.020
11138516,-0.815,0.400,0.403,2.170,27.930,-11.060
11138535,-0.687,0.323,0.369,6.440,5.950,-7.210
11138560,-0.543,0.498,0.382,-11.830,-39.900,-3.710
11138582,-0.257,0.244,0.566,-43.680,-25.900,17.990
11138602,-0.171,0.226,0.594,-49.770,-27.930,34.160
11138623,-0.165,0.221,0.509,-42.210,-18.200,39.970
11138646,-0.327,0.277,0.467,-27.090,-18.970,38.010
11138665,-0.436,0.272,0.403,-30.870,-50.540,38.920
11138686,-0.360,0.157,0.419,12.740,-66.220,45.010
11138710,-0.367,0.381,0.595,38.640,-59.430,45.920
11138728,-0.584,0.498,0.453,-9.030,-64.470,55.020
11138745,-0.768,0.206,0.094,-7.770,-82.180,54.180
11138765,-0.758,0.290,0.084,27.790,-101.500,42.070
11138787,-0.776,0.339,0.127,30.590,-79.170,29.400
11138810,-0.875,0.282,0.351,40.180,-79.450,11.690
11138830,-0.567,0.204,0.538,37.730,-61.950,4.410
11138850,-0.406,0.352,0.665,11.060,-21.770,9.170
11138870,-0.540,0.520,0.708,-32.480,-11.480,7.700
11138889,-0.487,0.339,0.636,-22.960,0.770,0.560
11138910,-0.520,0.314,0.608,-19.600,14.000,-4.620
11138933,-0.443,0.395,0.611,68.320,40.040,-1.680
11138954,-0.603,0.426,0.552,94.430,37.240,-3.150
11138973,-0.592,0.395,0.425,124.110,29.400,-3.430
11138993,-0.597,0.454,0.402,132.860,18.620,3.010
11139013,-0.525,0.489,0.508,136.990,12.320,18.060
11139037,-0.570,0.714,0.562,140.910,11.900,5.040
11139058,-0.511,0.610,0.511,99.260,0.910,-4.900
11139074,-0.433,0.411,0.442,139.020,31.080,-6.790
11139097,-0.628,0.672,0.445,165.480,31.290,-14.000
11139117,-0.550,0.666,0.408,148.120,27.580,-9.450
11139135,-0.629,0.696,0.353,180.110,25.760,-5.600
11139155,-0.615,0.930,0.367,158.340,20.860,-13.510
11139174,-0.528,0.852,0.303,94.080,23.240,-12.040
11139197,-0.557,0.737,0.241,47.180,18.060,-7.560
11139218,-0.538,0.659,0.088,25.900,7.560,-10.220
11139234,-0.536,0.707,0.064,16.520,-2.730,-14.210
11139259,-0.421,0.819,0.094,-21.840,-20.230,-12.670
11139277,-0.352,0.758,0.118,-57.260,-20.160,-3.920
11139300,-0.312,0.434,0.178,-67.340,-23.520,16.660
11139318,-0.292,0.614,0.204,-54.040,-23.590,21.280
11139338,-0.212,0.561,0.207,-70.490,-28.630,25.620
11139359,-0.285,0.632,0.148,-84.980,-37.100,35.140
11139380,-0.495,0.571,0.156,-51.380,-57.890,23.800
11139404,-0.200,0.497,0.305,-44.660,-64.330,22.540
11139424,-0.099,0.545,0.398,-49.840,-35.700,31.290
11139444,-0.319,0.386,0.290,-79.170,-37.310,32.970
11139464,-0.388,0.389,0.307,-35.560,-39.060,24.150
11139488,-0.376,0.574,0.329,-28.000,-7.350,20.090
11139508,-0.523,0.488,0.477,-24.640,-16.800,10.220
11139526,-0.503,0.633,0.514,-26.180,-8.540,9.030
11139548,-0.802,0.711,0.393,-31.430,-4.620,4.620
11139566,-0.816,0.696,0.256,-17.850,-14.980,-2.380
11139590,-0.717,0.746,0.332,5.460,7.420,-10.150
11139609,-0.912,1.022,0.560,-10.360,23.940,-15.960
11139630,-1.247,0.935,0.531,-19.950,10.150,-20.580
11139651,-1.119,0.980,0.466,-7.840,5.880,-24.710
11139671,-1.118,1.028,0.484,7.700,13.790,-25.130
11139695,-1.146,1.118,0.742,0.000,31.080,-19.180
11139714,-1.365,1.269,0.892,-11.970,38.710,-15.680
11139738,-1.283,1.303,0.725,-24.150,14.630,-17.290
11139757,-1.230,1.160,0.671,-21.210,11.550,-12.530
11139775,-1.094,1.148,0.795,-4.550,11.620,-9.940
11139796,-1.069,1.224,0.924,-3.640,10.360,-1.400
11139817,-0.996,1.243,0.868,-4.970,4.830,10.220
11139838,-0.959,1.240,0.803,-9.170,0.560,22.400
11139857,-0.961,1.121,0.712,-2.380,-12.390,28.980
11139881,-0.976,0.989,0.695,8.120,-15.400,33.880
11139899,-0.978,0.926,0.626,27.160,-19.600,53.690
11139917,-0.904,0.882,0.369,20.720,-22.540,36.540
11139937,-0.757,0.806,0.462,18.130,-20.580,29.050
11139957,-0.788,0.675,0.474,9.310,0.280,19.530
11139981,-0.820,0.662,0.621,11.550,5.950,6.510
11140000,-0.752,0.573,0.475,7.980,35.000,0.560
11140024,-0.843,0.471,0.312,16.660,33.670,1.120
11140044,-0.859,0.388,0.157,43.890,24.780,4.200
11140064,-0.689,0.364,0.054,81.060,19.950,2.660
11140084,-0.515,0.273,0.095,104.650,15.540,4.550
11140103,-0.343,0.215,0.127,130.480,27.020,8.610
11140125,-0.229,0.256,0.259,150.570,51.310,8.610
11140146,-0.328,0.366,0.222,154.630,45.920,16.800
11140166,-0.094,0.322,0.257,152.390,-0.770,12.110
11140190,0.169,0.537,0.433,113.470,38.850,9.800
11140210,0.070,0.563,0.250,86.590,80.570,10.290
11140230,-0.261,0.605,0.076,80.850,56.280,3.990
11140250,-0.300,0.714,-0.022,76.300,7.210,4.830
11140269,-0.102,0.967,0.024,15.400,5.530,4.480
11140293,-0.225,0.661,-0.048,-9.590,65.730,14.490
11140314,-0.627,0.581,-0.091,23.800,29.750,10.150
11140334,-0.595,0.642,-0.138,79.030,9.380,7.210
11140358,-0.425,0.877,-0.133,66.010,-13.020,-3.220
11140378,-0.488,0.998,-0.105,5.040,-6.440,-11.970
11140395,-0.678,1.233,-0.084,-56.140,-39.060,-17.290
11140420,-0.469,1.101,-0.154,-125.440,-41.440,-24.290
11140436,-0.444,1.049,-0.176,-145.670,-32.830,-32.900
11140459,-0.577,0.958,-0.042,-165.550,-38.360,-35.910
11140479,-0.596,0.661,0.348,-172.270,-45.850,-22.400
11140499,-0.517,0.563,0.346,-137.480,-46.480,-3.990
11140520,-0.523,0.668,0.307,-73.570,-40.950,0.000
11140541,-0.549,0.784,0.262,-61.810,-41.580,-5.320
11140559,-0.519,0.827,0.276,-68.460,-45.570,-12.250
11140583,-0.436,0.699,0.310,-87.150,-25.970,-15.470
11140603,-0.506,0.552,0.334,-81.200,-13.090,-8.680
11140627,-0.643,0.607,0.395,-59.290,-14.420,-12.950
11140647,-0.642,0.654,0.419,-45.220,-27.230,-22.890
11140663,-0.551,0.589,0.387,-37.660,-22.190,-22.680
11140687,-0.517,0.534,0.393,-20.790,-7.350,-21.840
11140707,-0.559,0.608,0.389,-4.830,4.830,-20.580
11140724,-0.572,0.642,0.389,-3.850,-2.870,-19.950
11140745,-0.498,0.663,0.453,-18.480,-4.620,-21.770
11140765,-0.541,0.586,0.314,-10.780,7.490,-20.930
11140785,-0.648,0.625,0.312,-8.890,-4.690,-21.140
11140809,-0.554,0.612,0.322,-20.510,-0.630,-18.760
11140828,-0.473,0.546,0.393,-19.460,-13.370,-19.110
11140845,-0.396,0.504,0.408,-22.400,-4.060,-19.250
11140869,-0.349,0.419,0.324,-25.900,-1.120,-15.120
11140887,-0.305,0.455,0.312,-26.600,1.400,-10.430
11140909,-0.297,0.559,0.429,-18.900,-8.400,-5.250
11140929,-0.230,0.583,0.547,-51.100,-11.410,-1.050
11140949,-0.208,0.396,0.382,-54.740,-3.150,7.280
11140967,-0.243,0.322,0.362,-40.110,-5.460,6.160
11140989,-0.278,0.426,0.295,-28.420,-0.700,10.780
11141006,-0.351,0.441,0.339,-29.120,4.270,17.290
11141026,-0.493,0.569,0.529,-10.570,19.390,5.040
11141045,-0.654,0.646,0.313,-29.470,1.540,2.660
11141069,-0.761,0.476,0.376,-32.200,-21.140,11.550
11141085,-0.619,0.557,0.390,-12.810,-0.980,16.660
11141110,-0.879,0.773,0.324,5.600,15.470,11.130
11141130,-1.078,0.941,0.476,-18.270,-16.100,2.800
11141150,-0.941,0.835,0.511,-51.030,-9.380,-1.890
11141171,-0.850,0.529,0.384,-64.190,9.310,15.050
11141190,-0.825,0.487,0.345,-15.890,35.420,17.640
11141214,-1.073,0.786,0.404,10.920,46.690,8.750
11141233,-1.108,0.842,0.498,19.600,25.130,0.910
11141257,-0.987,0.739,0.472,25.200,28.350,-1.540
11141277,-1.041,0.750,0.499,16.240,24.010,-1.680
11141296,-1.086,0.738,0.554,16.380,28.630,-7.210
11141317,-1.228,0.843,0.679,21.630,42.490,-18.970
11141335,-1.247,0.835,0.550,15.260,43.890,-23.030
11141355,-1.348,0.927,0.664,0.210,32.620,-17.990
11141375,-1.287,0.886,0.841,-21.140,8.120,-17.220
11141396,-1.181,0.751,0.929,-3.290,20.510,-22.050
11141416,-1.188,0.854,0.890,8.470,23.520,-25.480
11141441,-1.262,0.937,0.732,-13.300,9.940,-17.290
11141460,-1.208,0.866,0.726,-2.590,-14.840,-10.220
11141479,-1.086,0.817,0.791,18.410,-22.890,-8.820
11141498,-0.943,0.808,0.766,21.770,-22.680,-7.700
11141523,-0.946,0.888,0.646,5.460,-17.640,-5.530
11141541,-1.036,0.807,0.518,-16.940,-23.450,-2.590
11141561,-1.018,0.600,0.374,-6.580,-40.390,-0.280
11141585,-0.852,0.578,0.334,12.250,-41.930,-6.510
11141605,-0.725,0.661,0.497,-14.280,-1.960,-10.920
11141624,-0.868,0.530,0.360,-46.970,-2.660,-18.970
11141646,-0.744,0.424,0.254,-46.410,-7.420,-25.830
11141666,-0.680,0.338,0.205,-35.770,-3.500,-21.490
11141690,-0.530,0.186,0.134,-20.160,-13.860,-8.960
11141711,-0.262,0.200,0.296,-17.990,-20.020,-2.800
11141725,-0.143,0.223,0.473,-16.940,-18.060,-0.280
11141748,-0.104,0.231,0.406,-9.660,31.360,10.010
11141768,-0.367,0.278,0.244,30.520,25.760,15.960
11141792,-0.340,0.400,0.276,41.300,-14.070,21.700
11141812,-0.261,0.520,0.447,32.410,-20.580,31.290
11141832,-0.334,0.731,0.648,-24.780,-35.700,34.580
11141851,-0.319,0.380,0.573,-32.060,-28.490,35.140
11141869,-0.423,0.338,0.417,3.080,-10.220,38.640
11141891,-0.683,0.502,0.302,28.070,-5.670,36.190
11141912,-0.894,0.615,0.303,17.780,-39.480,31.360
11141935,-0.716,0.363,0.447,-4.550,-56.490,22.190
11141955,-0.558,0.274,0.474,3.010,-23.450,13.580
11141978,-0.590,0.376,0.434,9.940,6.510,4.760
11141999,-0.637,0.504,0.461,10.220,9.940,-0.420
11142015,-0.630,0.627,0.487,-1.120,6.370,-2.310
11142040,-0.603,0.547,0.609,0.700,2.100,-3.850
11142059,-0.581,0.568,0.562,12.250,9.870,-2.380
11142083,-0.678,0.594,0.543,7.210,-12.390,4.620
11142103,-0.609,0.554,0.515,1.540,-23.240,8.960
11142122,-0.564,0.545,0.469,4.200,-22.820,8.470
11142143,-0.533,0.450,0.479,3.430,-17.850,5.600
11142163,-0.439,0.461,0.504,12.110,4.270,-2.310
11142178,-0.486,0.497,0.434,10.080,24.710,-6.930
11142202,-0.584,0.524,0.368,8.120,23.800,-13.090
11142222,-0.599,0.594,0.400,-7.630,15.540,-17.080
11142239,-0.575,0.533,0.415,-11.550,8.190,-18.970
11142259,-0.540,0.438,0.452,-4.550,8.960,-15.960
11142282,-0.536,0.465,0.458,2.030,8.680,-13.790
11142300,-0.519,0.441,0.358,-2.800,4.270,-10.220
11142321,-0.513,0.452,0.415,-8.400,-3.430,-8.120
11142343,-0.439,0.430,0.447,-9.730,-7.420,-4.060
11142363,-0.386,0.420,0.502,-13.440,-8.890,-0.070
11142386,-0.370,0.366,0.456,-11.200,-0.560,3.710
11142406,-0.441,0.445,0.428,-11.200,-5.810,7.070
11142425,-0.407,0.430,0.427,-17.850,-20.650,17.220
11142448,-0.371,0.462,0.620,-21.910,-28.910,21.420
11142468,-0.361,0.355,0.502,-19.600,-23.660,21.280
11142488,-0.429,0.426,0.465,-4.200,-10.010,17.570
11142511,-0.615,0.596,0.333,-20.720,-13.650,13.860
11142536,-0.641,0.495,0.370,-42.140,-43.330,6.860
11142554,-0.475,0.378,0.617,-22.260,-17.010,0.770
11142574,-0.731,0.499,0.473,-5.600,36.750,0.070
11142594,-1.067,0.666,0.276,-22.890,9.310,-8.540
11142618,-0.880,0.738,0.486,-7.560,-34.370,-7.210
11142638,-0.724,0.627,0.668,-11.970,2.520,-11.760
11142658,-0.893,0.623,0.652,5.180,33.460,-13.930
11142678,-1.068,0.656,0.497,17.290,27.300,-14.490
11142694,-1.125,0.885,0.518,16.520,19.530,-15.120
11142717,-1.128,0.912,0.556,0.840,17.080,-18.270
11142738,-1.155,0.851,0.726,-2.940,18.760,-20.300
11142755,-1.085,0.646,0.720,3.780,31.080,-17.360
11142778,-1.209,0.746,0.665,27.020,42.350,-16.940
11142799,-1.301,0.911,0.596,27.720,24.780,-20.090
11142818,-1.162,0.976,0.712,5.320,17.570,-19.250
11142841,-1.135,0.791,0.835,-8.750,24.220,-11.410
11142862,-1.139,0.752,0.753,7.280,28.840,-8.050
11142880,-1.144,0.769,0.680,16.310,20.650,-6.370
11142900,-1.119,0.835,0.635,14.980,0.700,-8.120
11142924,-1.004,0.831,0.845,14.630,4.060,-14.770
11142942,-1.066,0.778,0.831,8.470,16.310,-9.310
11142960,-1.063,0.681,0.734,24.500,9.800,-4.410
11142985,-1.112,0.807,0.670,27.860,-1.190,-0.770
11143001,-1.092,0.698,0.570,22.680,-34.020,-3.080
11143021,-0.950,0.686,0.638,18.900,-35.070,-5.040
11143045,-0.959,0.612,0.586,10.780,-24.220,-5.390
11143062,-0.929,0.520,0.479,8.120,-24.290,-5.670
11143083,-0.862,0.426,0.373,11.550,-17.360,-4.130
11143103,-0.782,0.421,0.200,8.470,-23.800,-8.330
11143124,-0.570,0.314,0.259,4.690,-22.540,-11.900
11143147,-0.433,0.306,0.295,16.030,1.400,-10.500
11143167,-0.426,0.397,0.359,9.800,9.590,-6.370
11143187,-0.390,0.397,0.500,2.240,-9.100,2.450
11143203,-0.244,0.374,0.505,-37.380,-26.460,7.070
11143222,-0.100,0.155,0.347,-42.630,-45.990,17.220
11143246,0.010,0.264,0.386,-5.600,-9.940,27.370
11143265,-0.218,0.567,0.454,-20.720,9.940,32.410
11143284,-0.393,0.393,0.485,-54.390,-24.780,37.100
11143307,-0.240,0.244,0.476,-36.960,-34.650,44.380
11143327,-0.406,0.370,0.384,-11.340,-5.740,44.590
11143348,-0.720,0.560,0.277,14.560,-4.200,38.850
11143369,-0.859,0.627,0.254,12.530,-41.720,29.890
11143390,-0.758,0.502,0.343,-3.710,-61.530,20.720
11143410,-0.624,0.368,0.532,-20.370,-58.660,16.310
11143434,-0.441,0.312,0.506,-4.900,-10.850,9.030
11143453,-0.530,0.535,0.490,4.760,15.890,2.940
11143477,-0.583,0.624,0.490,-7.350,11.900,-1.120
11143492,-0.623,0.642,0.584,-15.470,1.050,-2.030
11143517,-0.564,0.493,0.617,-17.570,-13.930,1.190
11143537,-0.498,0.432,0.607,2.940,-3.710,3.850
11143554,-0.566,0.464,0.563,18.620,-4.830,4.410
11143578,-0.572,0.521,0.526,22.960,-16.520,6.650
11143598,-0.512,0.559,0.547,26.530,-15.610,6.230
11143621,-0.494,0.600,0.559,14.210,-7.140,4.480
11143641,-0.505,0.589,0.543,11.270,3.220,-4.060
11143661,-0.544,0.623,0.487,8.890,13.160,-12.250
11143682,-0.590,0.633,0.524,-3.710,6.580,-12.390
11143701,-0.556,0.635,0.591,-8.190,9.520,-10.290
11143725,-0.618,0.622,0.558,-21.630,5.880,-5.320
11143745,-0.616,0.523,0.539,-10.780,-2.030,-3.220
11143766,-0.483,0.475,0.510,7.910,8.400,-2.940
11143785,-0.539,0.535,0.491,14.070,11.480,-3.430
11143809,-0.513,0.532,0.467,7.770,6.160,-7.420
11143828,-0.535,0.526,0.434,6.160,5.320,-10.850
11143845,-0.496,0.485,0.456,5.880,3.150,-13.370
11143869,-0.450,0.444,0.452,8.260,11.270,-12.390
11143889,-0.456,0.466,0.478,2.030,9.590,-11.620
11143909,-0.424,0.466,0.451,-6.860,10.080,-8.610
11143932,-0.422,0.460,0.463,-13.090,9.730,-6.580
11143955,-0.381,0.407,0.464,-22.050,11.060,-1.400
11143978,-0.396,0.372,0.398,-22.960,15.050,1.470
11143998,-0.436,0.365,0.334,-18.690,9.030,2.730
11144019,-0.449,0.409,0.285,-18.550,4.620,3.010
11144039,-0.453,0.252,0.331,-20.720,1.890,4.270
11144056,-0.401,0.342,0.393,-15.400,5.110,4.270
11144080,-0.435,0.367,0.333,-10.500,19.390,3.150
11144100,-0.555,0.450,0.341,-10.710,17.710,-1.260
11144115,-0.613,0.487,0.366,-13.300,19.950,-4.270
11144135,-0.673,0.417,0.360,-13.230,17.850,-3.150
11144159,-0.675,0.473,0.355,-8.960,15.750,-6.300
11144177,-0.709,0.528,0.419,-15.120,27.230,-10.430
11144201,-0.814,0.545,0.470,-16.380,34.650,-17.360
11144220,-0.923,0.593,0.474,-20.720,41.860,-20.650
11144241,-0.996,0.589,0.396,-27.370,41.650,-21.280
11144261,-1.098,0.600,0.402,-20.090,39.060,-24.080
11144280,-1.097,0.593,0.665,-12.320,35.910,-26.110
11144299,-1.133,0.624,0.701,-3.430,54.810,-31.150
11144322,-1.257,0.700,0.598,1.820,63.700,-34.230
11144344,-1.435,0.748,0.627,-2.730,46.620,-30.870
11144368,-1.384,0.935,0.827,13.160,28.140,-21.910
11144386,-1.384,0.896,0.856,6.440,25.550,-19.250
11144406,-1.430,0.871,0.773,18.970,29.750,-15.610
11144429,-1.528,0.882,0.742,11.690,6.790,-11.200
11144450,-1.371,0.746,0.728,8.680,-3.570,-1.820
11144470,-1.290,0.725,0.783,15.260,1.680,6.440
11144488,-1.264,0.723,0.711,21.770,8.960,14.140
11144512,-1.305,0.762,0.612,19.600,-1.400,21.070
11144532,-1.230,0.718,0.501,9.800,-16.450,25.900
11144556,-1.137,0.669,0.540,-3.150,-23.100,23.940
11144576,-1.112,0.570,0.511,-10.990,-18.060,20.720
11144594,-1.060,0.496,0.436,-7.350,-10.640,16.870
11144617,-1.083,0.470,0.352,-14.910,-13.160,10.570
11144638,-1.048,0.373,0.280,-11.550,-20.580,4.480
11144655,-0.987,0.325,0.270,-8.540,-27.090,-0.210
11144675,-0.836,0.237,0.215,-1.470,-31.710,-4.270
11144698,-0.664,0.205,0.198,8.960,-24.500,-4.620
11144717,-0.545,0.215,0.246,13.440,-6.020,-1.120
11144734,-0.513,0.274,0.283,10.010,0.490,2.240
11144754,-0.465,0.244,0.322,-0.140,-5.530,5.180
11144776,-0.367,0.214,0.244,-1.470,-15.960,10.780
11144796,-0.274,0.204,0.225,30.590,0.350,15.120
11144818,-0.345,0.433,0.323,18.900,-1.890,22.890
11144838,-0.413,0.540,0.576,-34.650,-27.230,30.100
11144863,-0.240,0.228,0.569,-63.280,-37.520,45.780
11144881,-0.323,0.201,0.546,-27.720,-25.550,50.050
11144901,-0.514,0.395,0.477,-10.710,-23.870,55.720
11144920,-0.694,0.455,0.407,-5.460,-32.340,51.170
11144940,-0.832,0.457,0.351,7.280,-49.070,35.980
11144965,-0.780,0.376,0.344,16.380,-72.800,17.850
11144981,-0.656,0.372,0.455,14.140,-68.460,11.130
11145005,-0.481,0.331,0.604,25.550,-41.300,7.280
11145025,-0.512,0.514,0.609,32.480,-6.440,7.070
11145045,-0.602,0.635,0.510,26.320,-2.590,7.840
11145068,-0.574,0.694,0.562,12.180,-14.910,11.970
11145089,-0.557,0.666,0.658,-13.510,-18.690,16.520
11145113,-0.569,0.574,0.635,-12.880,-21.910,17.500
11145131,-0.640,0.600,0.567,-10.220,-25.270,17.360
11145150,-0.654,0.535,0.504,-14.980,-36.820,17.920
11145175,-0.590,0.443,0.487,-6.440,-39.200,16.100
11145193,-0.529,0.398,0.473,3.430,-33.670,13.160
11145216,-0.471,0.447,0.473,11.130,-19.880,7.630
11145236,-0.483,0.499,0.474,5.810,-9.520,-1.540
11145255,-0.477,0.497,0.442,-0.910,0.700,-7.420
11145276,-0.527,0.507,0.463,-0.350,3.990,-12.810
11145298,-0.514,0.505,0.469,-1.680,7.840,-17.430
11145319,-0.498,0.456,0.463,9.240,15.190,-23.030
11145339,-0.507,0.464,0.437,18.760,18.760,-27.370
11145360,-0.493,0.464,0.399,21.560,17.850,-27.860
11145384,-0.445,0.421,0.375,18.060,12.320,-25.060
11145404,-0.403,0.400,0.390,11.970,8.120,-23.170
11145424,-0.366,0.365,0.359,15.820,10.780,-21.350
11145442,-0.345,0.387,0.330,18.690,10.640,-19.390
11145461,-0.307,0.395,0.330,12.600,7.630,-14.630
11145480,-0.278,0.374,0.322,3.850,5.180,-5.880
11145500,-0.252,0.365,0.336,-6.020,2.940,0.770
11145523,-0.237,0.349,0.331,-5.880,8.960,4.690
11145543,-0.488,0.405,0.321,-5.180,10.780,5.880
11145567,-0.448,0.448,0.264,-4.550,6.790,3.990
11145586,-0.487,0.537,0.306,-14.910,4.130,3.290
11145609,-0.483,0.395,0.387,-13.090,8.540,-2.030
11145629,-0.555,0.403,0.405,0.000,18.130,-9.870
11145653,-0.663,0.504,0.278,15.610,30.800,-17.150
11145672,-0.815,0.664,0.288,8.050,24.990,-21.700
11145689,-0.814,0.627,0.395,1.050,22.470,-28.350
11145713,-0.892,0.729,0.420,0.280,47.950,-38.500
11145729,-1.076,0.745,0.364,3.640,53.620,-46.130
11145753,-1.168,0.765,0.341,10.080,50.120,-52.780
11145773,-1.210,0.750,0.350,7.840,69.020,-56.350
11145791,-1.441,0.702,0.366,23.730,76.090,-65.240
11145808,-1.499,0.715,0.335,37.030,76.860,-66.430
11145833,-1.615,0.869,0.400,39.830,76.650,-60.340
11145851,-1.647,0.880,0.450,27.160,62.580,-61.740
11145870,-1.618,0.783,0.439,25.690,68.740,-67.480
11145894,-1.618,0.678,0.330,34.370,67.200,-71.610
11145915,-1.604,0.731,0.348,38.010,62.370,-63.770
11145932,-1.643,0.715,0.499,33.040,46.130,-59.010
11145956,-1.448,0.618,0.723,25.480,42.140,-53.060
11145976,-1.402,0.524,0.624,27.020,52.850,-43.750
11145995,-1.405,0.564,0.499,25.130,45.220,-38.990
11146015,-1.417,0.566,0.392,-1.610,19.110,-32.480
11146039,-1.267,0.483,0.376,-1.190,3.710,-27.300
11146059,-1.192,0.408,0.320,7.910,4.340,-24.570
11146079,-1.149,0.386,0.232,17.220,0.770,-22.610
11146094,-1.106,0.387,0.213,21.490,-2.940,-21.700
11146117,-1.022,0.365,0.185,32.900,-8.330,-22.960
11146136,-1.005,0.381,0.142,24.360,-8.890,-24.710
11146161,-0.958,0.388,0.142,14.700,-5.180,-20.790
11146181,-0.903,0.356,0.136,4.690,0.560,-18.900
11146201,-0.784,0.370,0.169,-6.230,-0.910,-13.440
11146223,-0.627,0.285,0.197,-10.850,-4.270,-5.880
11146246,-0.508,0.255,0.233,-2.590,0.980,5.670
11146262,-0.450,0.233,0.261,-0.980,2.660,15.190
11146287,-0.412,0.230,0.211,-8.190,2.380,27.860
11146306,-0.381,0.226,0.152,-14.280,-4.690,37.870
11146326,-0.351,0.217,0.110,-19.950,-10.290,47.950
11146350,-0.368,0.177,0.060,-25.480,-8.400,56.070
11146369,-0.470,0.178,0.002,-23.240,-8.890,55.860
11146390,-0.578,0.181,-0.048,-8.260,-3.850,52.990
11146409,-0.755,0.224,-0.089,1.260,-0.630,49.000
11146434,-0.865,0.256,-0.175,15.260,-11.410,37.450
11146449,-0.910,0.256,-0.198,25.550,-9.100,26.600
11146469,-0.981,0.329,-0.244,41.860,-6.720,9.800
11146493,-0.993,0.334,-0.207,61.600,-14.000,-4.760
11146511,-0.926,0.437,-0.097,66.150,-13.720,-20.860
11146530,-0.879,0.398,0.136,63.980,-22.190,-35.980
11146556,-0.945,0.599,0.340,3.920,-17.780,-41.860
11146575,-1.025,0.407,0.347,-95.970,-39.830,-47.460
11146595,-0.942,0.208,0.301,-118.440,-55.790,-51.170
11146615,-0.874,0.012,0.331,-97.580,-36.190,-56.420
11146635,-0.942,-0.025,0.299,-69.580,-25.550,-61.880
11146659,-0.979,-0.069,0.249,-29.750,-21.280,-67.480
11146679,-0.992,-0.041,0.212,1.330,-18.340,-71.400
11146697,-0.996,-0.001,0.206,25.060,-19.180,-74.760
11146715,-0.986,0.048,0.220,35.700,-20.230,-78.190
11146738,-0.985,0.090,0.259,36.750,-21.560,-83.230
11146759,-1.012,0.095,0.277,30.520,-22.750,-88.270
11146782,-1.042,0.084,0.235,32.620,-27.510,-94.570
11146801,-1.028,0.062,0.213,42.140,-28.630,-97.510
11146826,-1.026,0.056,0.245,60.060,-24.990,-97.090
11146842,-1.032,0.072,0.261,67.830,-20.720,-93.240
11146861,-1.035,0.064,0.239,80.780,-15.260,-86.660
11146886,-1.029,0.066,0.223,98.490,-10.430,-75.810
11146905,-1.009,0.097,0.246,105.070,-4.690,-66.220
11146926,-1.024,0.157,0.256,101.220,-2.450,-55.580
11146944,-1.020,0.199,0.263,89.110,-3.500,-46.900
11146963,-1.011,0.216,0.261,67.340,-3.990,-38.850
11146987,-1.015,0.165,0.329,45.570,-6.720,-28.630
11147005,-0.968,0.117,0.343,39.410,-1.190,-22.330
11147024,-1.021,0.093,0.285,36.120,-1.610,-17.080
11147049,-0.985,0.086,0.277,39.410,-8.190,-13.300
11147067,-0.956,0.121,0.305,31.500,-7.280,-9.100
11147089,-0.955,0.117,0.335,20.860,-8.120,-3.850
11147109,-0.929,0.111,0.348,11.760,-7.560,-0.280
11147131,-0.922,0.090,0.330,5.670,-6.020,2.870
11147151,-0.932,0.084,0.312,1.120,-6.580,5.600
11147170,-0.937,0.075,0.326,-2.240,-8.120,8.190
11147195,-0.935,0.074,0.340,-9.170,-9.660,11.340
11147214,-0.950,0.052,0.319,-11.480,-9.730,12.950
11147234,-0.954,0.048,0.327,-12.670,-11.830,15.540
11147258,-0.942,0.042,0.332,-16.030,-10.570,20.370
11147277,-0.954,0.031,0.364,-22.120,-9.450,23.240
11147298,-0.971,0.002,0.344,-24.500,-9.100,25.130
11147317,-0.981,-0.005,0.332,-24.570,-8.960,25.900
11147337,-0.977,-0.006,0.362,-26.390,-9.870,26.880
11147361,-0.949,-0.004,0.391,-32.060,-7.350,28.980
11147380,-0.933,-0.028,0.386,-38.780,-4.900,29.470
11147399,-0.931,-0.039,0.386,-41.650,-3.710,28.490
11147424,-0.931,-0.046,0.369,-41.370,-4.690,26.810
11147441,-0.935,-0.050,0.357,-41.020,-5.320,24.710
11147460,-0.934,-0.061,0.350,-39.970,-7.560,22.400
11147484,-0.957,-0.058,0.348,-39.970,-7.420,19.110
11147504,-0.966,-0.073,0.343,-37.170,-11.060,16.800
11147524,-0.942,-0.079,0.330,-32.480,-9.800,15.260
11147544,-0.944,-0.080,0.329,-28.140,-7.980,14.350
11147567,-0.958,-0.086,0.339,-22.610,-6.720,13.090
11147586,-0.965,-0.076,0.324,-18.970,-7.630,12.180
11147610,-0.944,-0.073,0.317,-15.820,-8.680,11.060
11147630,-0.925,-0.072,0.323,-13.300,-7.770,11.130
11147647,-0.897,-0.089,0.335,-10.080,-6.790,11.130
11147670,-0.911,-0.102,0.314,-2.240,-1.540,8.750
