Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
25700	-0.908	-0.113	-0.401	62.09	47.81	-29.96
25724	-0.697	0.085	-0.195	-1.05	18.2	-11.62
25743	-0.47	0.578	0.883	-72.8	-33.32	16.87
25764	-0.3	0.063	0.373	-45.99	-106.12	79.1
25783	-0.033	-0.24	-0.372	-30.66	-93.66	64.82
25804	-0.587	-0.069	-0.389	-76.09	-43.05	58.38
25828	-1.02	-0.573	-0.749	-85.12	-53.06	65.59
25848	-1.266	-3.169	-1.785	-7.0	61.11	-66.29
25868	-1.837	1.045	1.588	-109.27	-15.68	10.57
25890	-1.213	-0.609	-0.611	-120.89	-155.47	70.0
25910	-1.19	-0.117	0.418	-71.61	26.74	25.06
25928	-1.216	-0.247	0.268	25.55	-14.98	39.97
25952	-1.197	0.145	-0.212	-52.08	-7.77	26.39
25972	-1.036	0.066	-0.094	-37.31	-1.12	26.18
25992	-0.922	-0.079	-0.197	-17.78	-6.09	31.57
26012	-0.883	-0.104	-0.219	-15.96	-19.88	41.86
26035	-1.045	0.042	-0.023	10.71	-67.48	68.67
26056	-1.181	0.203	0.256	4.2	-13.65	46.76
26075	-1.149	0.075	0.064	-19.6	8.82	25.76
26096	-0.969	-0.189	-0.194	14.49	0.42	25.34
26120	-1.047	0.368	-0.062	20.16	-2.73	23.31
26136	-1.053	0.231	-0.019	-8.05	-6.79	10.57
26160	-1.005	0.197	-0.016	-24.64	-2.73	0.49
26179	-1.019	0.006	-0.104	-6.93	-1.61	3.64
26200	-1.003	0.061	-0.014	-8.68	-7.91	9.52
26218	-1.035	0.068	-0.002	-3.15	-6.3	8.89
26238	-0.996	0.073	-0.05	2.94	-7.07	6.02
26261	-1.025	0.123	-0.041	14.35	-8.68	0.98
26280	-1.013	0.132	-0.005	8.68	-12.18	-2.59
26300	-1.04	0.146	0.021	3.5	-12.53	-3.36
26320	-0.991	0.162	-0.02	3.92	-11.2	-7.14
26344	-1.011	0.139	0.005	2.17	-16.52	-9.31
26364	-1.022	0.094	0.012	5.46	-18.2	-9.8
26383	-1.035	0.076	-0.021	0.56	-21.49	-9.8
26407	-1.012	0.05	0.034	1.82	-23.17	-8.82
26425	-1.024	-0.036	0.01	20.51	-23.94	-5.46
26445	-1.044	-0.004	-0.036	22.75	-24.64	-0.7
26469	-1.041	0.041	-0.026	37.38	-24.78	-2.94
26487	-1.116	0.067	0.036	45.85	-35.28	-1.47
26509	-1.076	-0.057	0.04	58.45	-47.46	-4.83
26529	-1.125	-0.01	-0.03	75.04	-48.72	-9.52
26549	-1.056	0.121	0.04	54.6	-58.45	-10.85
26573	-1.026	0.042	-0.024	57.33	-48.51	-14.42
26593	-1.001	-0.03	-0.071	84.49	-31.36	-23.87
26611	-0.994	0.191	0.037	97.16	-13.3	-33.04
26633	-1.067	0.328	0.098	68.95	-0.49	-43.12
26653	-1.078	-0.36	-0.377	70.91	19.88	-62.44
26677	-1.335	-0.443	-0.495	68.67	32.76	-69.93
26697	-1.028	-0.02	0.124	8.26	66.64	-76.02
26716	-1.077	-0.183	0.107	-21.91	58.52	-73.71
26740	-0.891	0.056	0.267	-43.33	64.68	-65.31
26760	-0.861	0.056	0.331	-44.8	43.4	-56.14
26778	-0.746	-0.0	0.31	-18.62	34.93	-38.5
26797	-0.696	-0.008	0.421	26.46	22.19	-19.81
26821	-0.865	-0.241	0.293	85.82	-15.33	-20.16
26841	-0.205	-0.369	0.339	105.56	-25.69	-17.99
26865	-0.998	0.29	0.209	7.0	40.88	-24.43
26881	-0.861	-0.173	-0.382	45.64	-95.2	-8.47
26901	-1.032	-0.549	-0.023	88.06	-4.55	-24.85
26925	-0.696	-0.378	0.399	32.69	12.32	-85.33
26945	-1.493	0.243	0.03	38.57	-61.74	-59.64
26964	-1.821	1.035	-0.244	27.16	129.08	-64.05
26981	-1.094	-0.244	0.073	-30.94	35.49	-80.78
27005	-0.806	-0.644	0.006	17.64	85.68	-57.61
27029	-0.376	-0.769	-0.401	64.33	78.19	-49.07
27049	-0.361	-0.507	-0.277	38.29	12.25	-33.95
27069	-2.094	-0.089	0.318	52.22	5.53	-17.64
27086	-1.255	-0.333	-0.317	44.38	102.13	-34.51
27105	-0.607	-0.429	-0.241	41.44	87.85	-26.25
27128	-1.34	-0.231	-0.155	25.41	73.92	-45.64
27152	-1.155	-0.241	-0.394	12.95	100.45	-50.33
27172	-1.085	-0.443	-0.133	2.38	78.89	-46.2
27190	-0.959	-0.572	-0.114	-5.04	72.31	-39.76
27212	-0.691	-0.508	-0.242	-6.44	62.79	-32.9
27235	-0.562	-0.452	-0.405	-0.07	52.85	-25.41
27252	-0.712	-0.43	-0.463	3.78	43.68	-21.7
27276	-0.901	-0.451	-0.403	3.71	30.38	-19.32
27296	-0.941	-0.324	-0.373	-0.28	24.29	-19.39
27314	-0.813	-0.474	-0.374	-1.75	21.28	-20.51
27336	-0.769	-0.415	-0.411	-4.2	6.72	-18.69
27356	-0.672	-0.459	-0.463	-12.11	-5.46	-17.71
27372	-0.765	-0.361	-0.468	-7.21	-15.26	-17.43
27396	-0.901	-0.496	-0.395	0.07	-19.39	-17.08
27414	-0.973	-0.601	-0.237	-0.84	-24.36	-18.83
27431	-0.898	-0.616	-0.206	-12.04	-22.54	-16.59
27456	-0.795	-0.611	-0.255	-17.15	-28.77	-11.83
27476	-0.7	-0.522	-0.316	-19.95	-31.36	-6.09
27493	-0.779	-0.451	-0.399	-9.24	-33.18	0.63
27513	-0.773	-0.526	-0.342	-5.11	-40.32	8.75
27532	-0.765	-0.632	-0.27	-3.64	-43.54	9.24
27557	-0.804	-0.492	-0.276	-10.08	-52.01	15.82
27577	-0.804	-0.45	-0.328	-16.17	-50.33	20.3
27597	-0.865	-0.508	-0.258	-16.45	-52.57	24.78
27621	-0.801	-0.496	-0.261	-15.89	-58.03	33.74
27639	-0.743	-0.549	-0.207	-12.18	-53.69	38.71
27659	-0.88	-0.56	-0.139	-13.93	-55.3	46.76
27682	-0.931	-0.436	-0.241	-11.48	-60.13	59.5
27703	-0.87	-0.39	-0.267	7.7	-59.99	70.56
27718	-0.961	-0.469	-0.159	12.39	-63.07	76.86
27741	-0.959	-0.435	-0.124	14.98	-67.13	91.77
27765	-0.973	-0.3	-0.164	12.95	-67.48	102.9
27785	-1.064	-0.415	-0.098	8.82	-80.43	91.14
27801	-1.085	-0.273	0.176	-11.2	-79.66	110.32
27820	-1.296	0.034	-0.087	-17.92	-49.07	129.29
27844	-1.444	-0.211	0.04	38.43	-80.78	99.19
27865	-0.854	-0.227	0.032	-34.86	-59.78	82.46
27884	-0.422	-0.323	-0.022	-28.7	9.73	11.9
27908	-1.15	-0.106	0.213	-16.1	13.37	53.48
27928	-1.327	-0.104	0.138	10.01	-70.63	70.63
27948	-0.74	0.015	0.019	1.47	-74.27	70.35
27966	-0.799	-0.05	0.028	8.75	-57.75	66.15
27988	-0.709	0.068	0.074	-0.21	-55.58	50.4
28011	-0.55	0.166	0.058	-15.33	-21.49	25.76
28031	-0.73	0.345	0.305	-26.46	7.7	-7.0
28050	-1.083	0.452	0.266	-28.84	49.77	-20.79
28074	-1.881	-0.045	0.242	-45.99	6.65	-16.17
28094	-1.132	-0.291	0.133	0.14	-43.47	4.83
28112	-0.786	-0.121	0.008	9.8	-5.81	-4.2
28132	-0.883	-0.124	0.101	8.96	3.43	-2.24
28156	-1.016	-0.064	0.064	23.31	-2.1	1.61
28176	-1.066	0.074	0.066	4.34	-3.78	7.56
28194	-1.062	0.014	0.154	-9.45	-13.44	9.38
28216	-0.921	-0.013	0.104	-9.94	-2.8	4.27
28235	-0.974	0.016	0.135	-13.58	3.43	1.26
28256	-1.096	-0.004	0.124	-5.67	4.48	0.21
28275	-1.07	-0.006	0.083	-2.59	-2.52	1.96
28298	-0.993	-0.046	0.094	7.28	-3.92	5.6
28317	-0.953	-0.004	0.102	24.5	-0.56	7.21
28337	-0.931	-0.066	0.091	13.44	8.12	-3.08
28359	-0.975	0.117	0.155	6.16	20.51	-11.34
28378	-1.018	0.155	0.146	-2.45	27.09	-21.28
28399	-1.061	0.057	0.145	-14.28	2.59	-62.86
28420	-0.968	0.074	0.081	-28.0	20.72	-63.07
28440	-0.999	0.001	0.087	-40.18	14.28	-67.83
28459	-0.973	-0.078	0.103	-45.29	23.38	-78.05
28481	-0.976	-0.103	0.022	-39.69	29.26	-76.79
28505	-1.017	-0.242	-0.007	-33.95	31.08	-83.02
28529	-0.998	-0.189	0.113	-35.35	36.54	-61.74
28549	-1.128	-0.324	-0.046	65.52	8.54	-62.02
28569	-0.675	-0.03	0.185	27.44	11.34	-76.23
28586	-1.103	-0.46	-0.174	40.46	42.42	-72.94
28610	-0.934	-0.169	0.055	31.92	13.51	-70.21
28630	-0.848	-0.278	0.021	3.5	44.73	-67.9
28650	-0.838	-0.233	0.017	9.73	39.06	-48.51
28669	-1.047	-0.468	-0.084	-10.99	9.8	-39.2
28689	-0.723	-0.321	-0.032	11.55	60.13	-39.06
28712	-0.887	-0.331	-0.101	16.03	53.41	-28.91
28733	-0.924	-0.333	-0.094	21.28	69.58	-28.0
28753	-0.979	-0.409	-0.146	30.17	76.16	-25.69
28772	-0.997	-0.343	-0.199	25.41	94.71	-24.85
28793	-1.192	-0.384	-0.31	34.44	87.22	-30.66
28817	-1.262	-0.487	-0.056	27.44	83.51	-35.07
28837	-1.098	-0.653	-0.036	12.39	68.95	-32.48
28856	-0.689	-0.581	-0.219	-3.36	65.94	-33.18
28874	-0.744	-0.392	-0.346	-4.69	63.14	-27.09
28898	-0.692	-0.468	-0.447	-0.07	54.81	-19.67
28915	-0.734	-0.521	-0.36	5.53	42.42	-18.2
28939	-0.787	-0.531	-0.305	4.34	27.51	-22.19
28958	-0.95	-0.444	-0.351	7.28	18.06	-24.85
28979	-0.91	-0.417	-0.377	3.5	8.12	-27.37
28999	-0.848	-0.53	-0.355	1.54	-2.31	-28.14
29023	-0.806	-0.556	-0.315	1.54	-9.87	-28.07
29043	-0.732	-0.461	-0.389	-3.15	-14.14	-22.47
29062	-0.772	-0.611	-0.382	-3.85	-19.18	-15.75
29081	-0.858	-0.679	-0.227	-0.91	-25.55	-11.27
29102	-0.827	-0.621	-0.26	-6.02	-34.58	-10.08
29126	-0.727	-0.45	-0.403	-8.19	-40.6	-5.88
29146	-0.686	-0.512	-0.312	-8.61	-43.47	2.59
29164	-0.787	-0.656	-0.213	-9.24	-48.3	9.73
29188	-0.879	-0.561	-0.238	-16.66	-61.53	11.97
29208	-0.798	-0.524	-0.283	-19.11	-69.16	13.23
29224	-0.745	-0.513	-0.274	-24.43	-60.9	18.76
29248	-0.909	-0.552	-0.282	-10.71	-64.33	30.52
29268	-0.813	-0.51	-0.254	-5.25	-61.46	35.14
29288	-0.789	-0.573	-0.187	-3.5	-55.16	42.14
29308	-0.951	-0.557	-0.126	6.37	-56.07	60.76
29327	-0.918	-0.432	-0.197	-4.97	-63.98	61.32
29351	-0.943	-0.375	-0.196	-1.05	-64.47	69.72
29369	-0.851	-0.375	-0.19	1.47	-68.81	84.14
29393	-0.747	-0.512	-0.191	7.21	-67.69	103.32
29413	-1.039	-0.548	-0.03	25.13	-73.64	124.74
29433	-1.224	-0.198	0.098	8.47	-68.46	119.35
29451	-1.071	-0.194	-0.045	5.53	-41.23	125.44
29472	-1.038	-0.197	0.158	-53.13	-25.41	98.63
29496	-1.077	-0.333	0.255	-34.02	10.36	63.42
29515	-1.668	-0.359	0.181	22.61	-98.56	78.82
29535	-0.622	-0.118	-0.023	24.22	-87.71	70.42
29554	-0.721	-0.02	0.009	10.43	-55.44	65.03
29579	-0.779	-0.046	-0.056	7.28	-55.51	58.17
29598	-0.714	0.06	-0.022	11.13	-43.54	45.57
29617	-0.775	0.067	0.129	0.56	-32.76	36.26
29637	-0.843	0.007	0.109	-13.09	-26.25	23.59
29662	-0.873	0.181	0.169	-9.45	-5.53	-0.56
29681	-1.072	0.14	0.317	-4.97	16.94	-16.45
29705	-1.55	-0.2	0.26	-1.96	18.41	-11.83
29729	-1.371	-0.098	0.2	13.16	-29.19	10.36
29749	-0.821	0.022	0.123	9.03	-14.42	1.75
29769	-0.905	0.09	0.142	-5.25	2.38	-4.83
29793	-1.012	-0.055	0.129	-13.86	0.7	-5.04
29812	-0.983	-0.209	0.134	-18.2	-4.69	-0.91
29832	-0.894	-0.236	0.127	-2.31	-6.3	0.91
29853	-0.811	-0.108	0.049	6.23	2.73	0.35
29877	-0.922	0.024	0.11	-3.5	7.21	-1.61
29897	-1.094	-0.033	0.126	-16.87	4.97	3.22
29917	-1.203	-0.128	0.214	-11.69	-10.5	8.96
29937	-0.97	-0.048	0.165	2.73	-3.85	7.98
29955	-0.998	0.061	0.157	0.21	5.18	4.76
29978	-1.035	0.085	0.163	-8.4	10.08	-1.4
29997	-1.051	-0.025	0.105	-4.9	8.05	-4.27
30022	-1.0	-0.176	0.072	6.58	5.74	-2.73
30040	-0.974	-0.125	0.165	30.24	1.96	2.8
30063	-0.874	-0.158	0.118	20.44	10.99	-6.16
30084	-0.871	-0.058	0.25	14.91	28.98	-21.98
30103	-0.92	0.155	0.176	9.59	51.8	-37.94
30127	-0.993	0.31	0.121	-0.28	80.85	-68.53
30147	-1.387	0.013	0.177	-21.14	21.84	-95.55
30171	-0.912	-0.073	0.133	0.63	77.14	-111.58
30189	-1.105	-0.3	-0.018	-18.41	11.06	-50.05
30211	-0.914	-0.473	-0.278	-0.28	35.21	-50.12
30227	-0.932	-0.462	-0.056	29.47	43.33	-53.48
30250	-0.811	-0.106	-0.188	64.12	14.0	-74.62
30271	-1.142	-0.254	0.17	5.53	11.69	-73.78
30291	-0.867	-0.582	-0.089	-3.99	59.85	-85.47
30310	-0.834	-0.314	-0.275	8.96	61.95	-77.14
30334	-0.749	-0.22	-0.351	-4.83	42.98	-90.44
30358	-1.082	-0.439	-0.176	1.61	53.55	-62.51
30376	-1.092	-0.342	-0.243	15.61	49.21	-54.04
30400	-0.87	-0.301	-0.292	36.19	73.85	-46.62
30417	-0.86	-0.713	-0.023	12.74	61.74	-49.63
30436	-0.903	-0.667	0.007	4.06	61.6	-47.11
30460	-0.853	-0.592	-0.224	-3.22	60.34	-36.89
30480	-0.786	-0.512	-0.295	5.74	53.97	-24.36
30501	-0.805	-0.66	-0.233	8.68	42.77	-15.19
30520	-0.715	-0.528	-0.299	4.2	37.94	-13.02
30537	-0.55	-0.56	-0.377	-0.35	28.21	-11.55
30561	-0.767	-0.618	-0.283	4.83	16.94	-9.03
30581	-0.869	-0.468	-0.323	4.55	3.64	-8.82
30596	-0.854	-0.464	-0.325	2.45	0.98	-4.69
30621	-0.833	-0.59	-0.276	2.31	-6.44	-0.42
30641	-0.723	-0.535	-0.304	0.0	-10.01	4.27
30659	-0.798	-0.579	-0.278	0.56	-16.8	9.52
30679	-0.855	-0.572	-0.241	1.96	-16.73	16.03
30703	-0.874	-0.575	-0.237	0.07	-16.59	20.86
30723	-0.831	-0.536	-0.267	-1.33	-16.52	24.01
30740	-0.812	-0.511	-0.274	-3.22	-19.46	26.39
30763	-0.798	-0.524	-0.266	-2.24	-27.37	30.17
30780	-0.798	-0.491	-0.28	-2.17	-32.13	32.97
30800	-0.807	-0.477	-0.272	1.33	-40.11	40.95
30821	-0.84	-0.475	-0.249	2.66	-41.09	45.15
30843	-0.876	-0.498	-0.189	-0.14	-46.55	47.74
30860	-0.845	-0.477	-0.208	-1.54	-50.19	51.66
30884	-0.928	-0.39	-0.224	-0.07	-56.35	57.89
30905	-0.921	-0.396	-0.235	-0.35	-61.04	61.53
30929	-0.884	-0.445	-0.204	7.77	-63.14	69.86
30949	-1.344	-0.714	0.142	9.66	-80.5	64.4
30969	-1.132	-0.337	0.033	-9.94	-85.4	79.94
30989	-1.148	-0.242	-0.154	40.46	-67.76	98.7
31009	-1.075	-0.131	-0.11	-8.96	-69.79	111.23
31029	-1.113	-0.366	-0.073	-11.13	-73.22	93.31
31049	-0.979	-0.393	-0.109	-41.51	-70.28	70.07
31073	-0.743	-0.069	0.091	-27.44	-16.8	71.61
31093	-0.908	-0.207	0.017	-25.69	-16.17	66.01
31110	-1.433	-0.042	0.301	-3.99	-94.64	82.46
31132	-0.747	-0.192	0.002	-13.79	-106.75	89.95
31155	-0.738	-0.007	0.094	-10.29	-66.36	88.41
31176	-0.789	-0.069	0.23	-20.58	-68.74	72.24
31192	-0.738	-0.177	0.241	-36.96	-55.79	68.6
31216	-0.856	0.281	0.293	-40.18	-15.4	27.09
31240	-1.086	1.041	0.552	-10.36	24.57	-16.45
31259	-0.927	0.119	0.106	-44.31	13.58	-23.24
31280	-0.652	-0.39	0.024	-3.29	62.93	-41.65
31300	-1.527	-0.081	0.233	-4.69	9.45	-20.23
31320	-0.915	-0.238	0.08	-6.09	-3.57	-5.32
31344	-1.009	-0.307	0.093	32.13	-1.96	-0.63
31364	-0.98	-0.028	0.075	27.3	-7.42	8.19
31384	-0.988	0.132	0.131	5.11	-2.38	13.58
31403	-0.995	0.028	0.158	-24.92	-8.12	8.54
31428	-0.987	0.003	0.219	-9.87	2.94	1.75
31446	-1.092	0.016	0.161	-1.61	0.7	-1.47
31467	-1.009	0.05	0.14	-5.39	3.22	-4.2
31488	-0.975	0.021	0.144	-9.31	-0.35	-2.59
31508	-0.99	-0.092	0.091	-11.62	3.78	-3.5
31528	-1.012	-0.113	0.13	-1.75	5.67	-4.2
31552	-0.985	0.001	0.148	7.35	9.1	-7.35
31572	-0.968	0.057	0.153	2.87	16.73	-12.74
31587	-0.999	0.043	0.136	1.33	19.67	-16.31
31611	-1.055	-0.055	0.104	-2.03	17.92	-19.32
31632	-1.047	-0.068	0.116	1.68	12.74	-15.33
31649	-0.977	-0.061	0.108	14.35	14.84	-17.64
31673	-0.915	0.085	0.158	6.37	26.81	-28.7
31693	-0.971	0.04	0.065	-12.39	36.26	-35.84
31711	-1.15	-0.103	0.097	-27.16	26.46	-34.16
31733	-0.958	-0.118	0.119	25.2	22.75	-36.26
31753	-0.899	0.045	0.144	23.03	36.47	-45.71
31777	-1.019	0.068	-0.013	-10.36	37.66	-72.03
31797	-1.013	-0.265	0.056	-7.56	39.62	-94.71
31815	-1.006	-0.194	-0.008	21.14	37.24	-88.48
31833	-0.894	-0.131	0.021	15.54	52.78	-94.92
31857	-1.016	-0.133	-0.072	29.19	33.25	-90.3
31877	-0.892	-0.463	0.018	13.93	10.78	-76.02
31896	-0.822	-0.156	-0.084	4.9	21.7	-57.33
31920	-0.922	-0.16	-0.041	1.05	14.63	-74.97
31939	-0.748	-0.52	-0.17	-27.51	46.06	-73.64
31960	-0.992	-0.438	0.005	-21.35	20.72	-61.39
31980	-1.015	-0.346	-0.023	-2.87	35.84	-50.05
32004	-0.916	-0.33	-0.143	-5.25	63.0	-43.05
32024	-0.932	-0.416	-0.203	-5.88	59.78	-37.24
32048	-0.937	-0.541	-0.198	-4.55	53.76	-31.29
32068	-0.996	-0.447	-0.202	2.24	45.5	-25.34
32088	-0.837	-0.45	-0.248	1.89	37.66	-22.89
32107	-0.925	-0.64	-0.177	-5.74	27.58	-22.96
32128	-0.87	-0.537	-0.284	-7.21	16.87	-21.98
32148	-0.898	-0.557	-0.201	-6.37	8.26	-20.72
32167	-0.854	-0.524	-0.224	-1.68	0.98	-19.18
32185	-0.87	-0.488	-0.258	-1.75	-5.46	-17.92
32206	-0.883	-0.553	-0.214	-0.28	-14.98	-13.65
32225	-0.874	-0.586	-0.159	-0.84	-20.51	-7.91
32250	-0.865	-0.517	-0.215	-4.76	-23.38	-0.91
32270	-0.895	-0.576	-0.181	-1.05	-30.1	6.72
32288	-0.821	-0.556	-0.16	-0.14	-29.68	13.93
32309	-0.854	-0.588	-0.16	-2.52	-33.53	21.7
32333	-0.873	-0.565	-0.171	-0.28	-36.33	29.33
32353	-0.856	-0.563	-0.124	1.54	-38.78	36.19
32368	-0.845	-0.549	-0.109	0.91	-36.47	40.39
32388	-0.943	-0.523	-0.099	-2.94	-35.14	46.76
32412	-0.965	-0.393	-0.158	0.21	-30.45	54.88
32433	-0.928	-0.436	-0.145	3.92	-24.92	60.9
32449	-0.981	-0.394	-0.155	12.6	-28.21	62.58
32473	-0.936	-0.403	-0.102	16.17	-29.4	70.7
32493	-0.944	-0.411	-0.114	9.24	-33.53	84.21
32512	-0.994	-0.332	-0.085	8.54	-33.6	104.44
32533	-0.944	-0.302	-0.082	3.01	-59.99	102.13
32553	-0.989	-0.291	-0.101	-0.07	-41.3	105.63
32569	-1.076	-0.308	-0.047	14.21	-71.68	112.42
32593	-1.122	-0.348	0.005	15.75	-71.4	107.31
32612	-1.126	-0.409	-0.023	12.88	-62.37	87.01
32632	-0.744	-0.291	-0.095	11.27	-49.7	51.03
32653	-0.995	-0.025	0.081	-28.0	23.24	45.22
32673	-1.217	-0.098	0.12	16.45	-22.19	75.74
32690	-1.37	-0.043	0.149	23.59	-93.17	88.55
32714	-0.791	0.042	0.079	7.49	-96.74	84.63
32731	-0.854	0.214	0.19	-4.69	-69.02	81.69
32751	-0.949	0.193	0.186	-30.94	-64.61	74.69
32775	-0.772	0.088	0.263	-47.18	-51.94	36.54
32795	-0.62	0.302	0.531	-27.02	22.75	-16.03
32815	-0.883	0.826	0.559	-16.52	41.3	-13.72
32835	-0.946	-0.069	-0.08	-26.18	48.79	-39.34
32858	-1.083	-0.193	0.045	11.62	60.83	-42.14
32879	-1.319	0.017	0.104	24.01	-6.09	-20.93
32899	-0.992	-0.335	0.061	0.63	4.83	-15.05
32917	-1.052	-0.333	0.135	43.12	-1.47	-2.8
32935	-0.984	-0.115	0.08	52.85	-3.36	3.78
32955	-1.044	0.187	0.119	21.07	6.09	10.01
32978	-1.156	0.196	0.152	-14.91	-15.19	13.16
32999	-0.997	0.015	0.125	-26.81	-15.26	6.37
33018	-0.957	-0.064	0.166	-9.45	-8.61	3.22
33042	-0.973	0.047	0.172	-5.39	-1.26	1.89
33061	-1.001	0.025	0.145	-12.6	2.52	2.1
33078	-1.029	0.04	0.163	-9.94	2.31	1.89
33102	-1.003	0.034	0.108	-5.81	2.03	-0.77
33126	-1.042	-0.043	0.133	0.14	1.12	-2.52
33144	-1.013	-0.031	0.128	10.01	-2.31	-1.47
33164	-0.98	-0.005	0.145	15.61	0.91	-3.01
33185	-0.989	-0.041	0.146	24.43	5.25	-8.33
33206	-0.97	0.061	0.171	31.57	12.18	-14.98
33230	-0.986	0.136	0.149	21.84	18.69	-21.28
33250	-0.964	0.109	0.139	2.17	30.17	-30.45
33269	-0.958	0.033	0.16	-0.42	38.01	-41.37
33290	-0.901	0.082	0.169	-0.21	48.65	-50.68
33313	-0.975	0.007	0.132	-6.79	82.11	-47.39
33333	-0.845	-0.04	0.052	-12.39	23.52	-53.97
33354	-0.997	0.046	0.086	-1.68	52.64	-55.37
33374	-0.988	-0.085	0.057	-16.45	49.49	-87.5
33394	-1.012	-0.14	0.065	-20.65	57.47	-82.74
33414	-0.986	-0.08	0.031	3.36	55.79	-81.97
33438	-0.996	-0.203	-0.16	11.83	63.35	-104.86
33458	-1.077	-0.124	-0.02	-11.55	26.04	-83.58
33478	-0.539	-0.391	-0.19	-17.71	55.65	-80.01
33498	-0.893	-0.375	-0.141	9.59	11.62	-85.33
33521	-1.127	-0.269	-0.102	16.38	-1.75	-81.69
33542	-0.808	-0.472	-0.207	1.75	14.07	-58.59
33558	-0.969	-0.464	-0.192	-23.52	57.19	-46.69
33581	-1.0	-0.464	-0.256	-10.36	67.34	-59.5
33602	-0.843	-0.456	-0.217	13.58	84.56	-39.06
33622	-0.82	-0.524	-0.231	16.03	55.16	-33.25
33641	-1.199	-0.513	-0.255	38.29	50.05	-37.03
33666	-1.078	-0.598	-0.059	26.32	50.47	-34.72
33686	-0.756	-0.555	-0.154	10.36	18.76	-24.5
33706	-0.58	-0.471	-0.392	2.38	32.76	-16.94
33724	-0.78	-0.533	-0.334	4.34	29.19	-7.91
33748	-0.83	-0.527	-0.206	3.78	17.78	-2.8
33766	-0.588	-0.428	-0.354	-2.03	18.55	1.96
33787	-0.761	-0.503	-0.39	8.61	11.55	8.96
33808	-0.891	-0.579	-0.212	16.1	0.63	12.11
33827	-0.862	-0.556	-0.233	3.5	-6.09	11.2
33847	-0.819	-0.429	-0.325	-2.17	-6.23	12.53
33871	-0.842	-0.492	-0.305	-0.42	-10.29	16.73
33891	-0.847	-0.53	-0.256	2.17	-22.96	19.67
33909	-0.817	-0.503	-0.266	3.57	-27.86	22.12
33928	-0.799	-0.431	-0.293	2.73	-30.94	25.48
33952	-0.854	-0.418	-0.293	1.75	-33.04	32.41
33971	-0.871	-0.437	-0.297	0.42	-35.35	37.45
33989	-0.845	-0.491	-0.216	0.42	-40.6	42.42
34011	-0.886	-0.458	-0.239	1.47	-46.69	46.41
34031	-0.906	-0.348	-0.25	1.61	-52.85	52.64
34053	-0.937	-0.405	-0.213	-6.23	-60.62	55.23
34077	-1.29	-0.736	0.04	5.46	-79.45	48.86
34096	-1.146	-0.29	-0.219	-11.2	-61.18	69.86
34117	-1.101	-0.149	-0.174	13.37	-50.89	76.72
34137	-1.06	-0.326	-0.106	-5.74	-63.21	75.67
34161	-1.037	-0.401	-0.16	-5.74	-78.96	108.29
34181	-1.321	-0.374	-0.038	16.73	-89.67	91.63
34201	-1.055	-0.301	-0.006	3.29	-79.87	90.72
34221	-0.858	-0.077	0.041	-7.7	-75.11	74.76
34241	-0.605	0.121	0.123	-21.7	-11.62	53.55
34259	-0.93	-0.18	0.052	-23.38	-2.59	69.58
34282	-1.337	-0.079	0.214	-30.73	-113.12	82.6
34303	-0.696	0.022	0.087	-32.2	-86.59	75.74
34327	-0.763	0.016	0.197	-49.14	-54.81	74.06
34346	-0.901	-0.257	0.339	-54.46	-40.81	52.43
34370	-0.82	0.118	0.332	-23.03	-7.91	15.96
34389	-1.029	0.788	0.249	-25.34	20.86	-4.41
34408	-0.987	0.205	0.119	-49.63	33.11	-31.99
34429	-1.338	-0.224	0.102	5.11	69.09	-36.75
34453	-1.031	-0.28	-0.03	21.56	-11.27	-8.75
34468	-0.978	-0.228	0.071	26.88	-5.53	-4.69
34488	-1.05	-0.096	0.099	35.42	-10.08	5.04
34513	-0.971	-0.027	0.06	22.96	-8.26	8.05
34532	-1.024	0.034	0.15	-7.07	-10.99	10.71
34555	-0.987	0.056	0.174	-15.33	-7.7	5.81
34575	-1.001	0.001	0.184	-9.73	0.77	-1.26
34599	-0.994	0.02	0.155	3.36	7.49	-6.72
34618	-0.997	0.066	0.1	-7.77	10.78	-7.42
34638	-1.033	-0.058	0.095	-21.56	8.05	-7.49
34658	-1.015	-0.116	0.103	-7.42	3.29	-9.17
34681	-0.936	-0.103	0.129	18.06	10.5	-15.82
34702	-0.899	-0.02	0.189	17.64	30.17	-29.68
34722	-0.981	0.172	0.233	21.63	44.31	-44.8
34746	-1.0	0.14	0.135	-0.63	58.38	-63.14
34766	-1.02	0.034	0.156	-23.94	58.31	-68.95
34784	-0.876	-0.229	0.019	-25.48	50.54	-68.46
34806	-0.883	-0.256	0.051	7.35	55.3	-56.49
34822	-1.028	-0.209	0.077	7.35	51.24	-67.69
34846	-1.039	-0.27	0.012	12.95	49.07	-72.52
34865	-0.808	-0.177	-0.076	22.4	55.44	-69.72
34886	-0.92	-0.445	-0.11	25.2	27.86	-72.87
34906	-0.9	-0.177	-0.017	15.19	38.36	-67.9
34930	-1.316	-0.253	-0.08	17.78	17.22	-71.96
34945	-0.919	-0.283	-0.103	7.0	28.63	-65.17
34970	-0.974	-0.306	-0.027	-11.2	8.05	-62.58
34990	-0.568	-0.315	-0.234	-11.41	91.77	-64.4
35008	-1.269	-0.339	-0.132	-8.19	46.2	-68.46
