Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
30116	-0.98	-0.001	0.271	9.87	-0.84	-0.7
30140	-0.986	-0.008	0.286	12.95	1.19	-0.07
30160	-0.978	-0.017	0.299	17.15	2.31	0.21
30179	-0.971	-0.026	0.297	18.62	1.75	0.35
30197	-0.962	-0.032	0.291	19.25	2.1	0.7
30217	-0.952	-0.054	0.298	20.23	4.69	0.56
30236	-0.952	-0.064	0.293	24.92	4.97	-0.42
30261	-0.956	-0.059	0.271	32.13	3.08	-1.61
30280	-0.976	-0.038	0.24	33.74	1.68	-1.96
30300	-0.983	-0.005	0.221	31.15	3.71	-1.96
30321	-0.96	0.04	0.195	26.39	6.37	-1.47
30341	-0.912	0.088	0.166	19.32	8.68	-0.07
30365	-0.879	0.122	0.17	14.21	13.72	1.26
30380	-0.939	0.135	0.214	12.46	11.55	2.17
30405	-0.981	0.135	0.227	10.85	7.49	3.57
30425	-1.046	0.1	0.204	11.34	5.67	4.34
30443	-1.003	0.103	0.21	15.12	12.81	3.71
30462	-0.997	0.105	0.264	18.9	8.4	3.5
30486	-0.978	0.1	0.242	13.3	2.52	3.85
30507	-1.037	0.155	0.301	5.04	3.57	3.36
30524	-1.098	0.184	0.348	0.63	0.63	2.73
30548	-1.125	0.163	0.364	-1.12	-4.83	2.52
30567	-1.129	0.124	0.375	-3.92	-16.59	2.73
30588	-1.044	0.105	0.331	-7.7	-24.08	2.52
30607	-0.992	0.119	0.277	-8.19	-24.71	3.01
30630	-0.968	0.14	0.201	-7.35	-20.51	4.13
30649	-0.952	0.099	0.179	-4.55	-13.93	3.64
30673	-0.935	0.083	0.235	4.69	-5.25	3.29
30691	-0.922	0.059	0.295	9.38	-6.02	2.52
30711	-0.893	0.055	0.275	10.08	-8.05	1.26
30735	-0.883	0.083	0.235	7.56	-4.83	-0.21
30751	-0.913	0.077	0.251	8.61	-2.1	-1.19
30774	-0.936	0.054	0.305	14.84	-0.98	-3.57
30794	-0.945	0.042	0.363	20.51	-2.38	-5.6
30813	-0.946	0.072	0.365	25.55	-5.18	-7.56
30836	-0.932	0.101	0.354	27.37	-8.82	-8.47
30858	-0.931	0.104	0.36	27.23	-11.69	-9.52
30880	-0.897	0.116	0.343	27.44	-18.34	-10.22
30899	-0.89	0.096	0.279	29.54	-11.06	-13.02
30923	-0.956	0.121	0.33	36.4	-8.12	-16.45
30943	-0.974	0.102	0.349	41.37	-11.62	-18.34
30963	-0.926	0.115	0.366	37.03	-10.5	-18.97
30982	-0.911	0.162	0.368	26.74	-7.28	-17.71
31006	-0.954	0.171	0.426	23.59	-0.42	-19.67
31023	-0.976	0.187	0.419	22.33	-7.98	-18.9
31047	-0.904	0.203	0.318	15.82	-3.36	-15.19
31065	-0.873	0.169	0.386	9.8	12.88	-16.87
31087	-0.937	0.198	0.529	0.07	9.66	-17.64
31111	-1.017	0.217	0.405	-3.43	-2.8	-16.59
31126	-0.924	0.177	0.141	-7.42	6.58	-14.14
31151	-0.898	0.129	-0.015	-10.71	37.1	-7.63
31171	-0.995	-0.006	-0.014	-12.88	59.64	-12.74
31190	-0.967	-0.007	0.068	-22.75	73.22	-15.96
31211	-0.971	-0.071	0.16	-41.37	68.32	-14.28
31235	-0.926	-0.059	0.125	-41.44	56.98	-14.63
31252	-0.893	-0.131	0.04	-30.87	59.08	-15.19
31276	-0.855	-0.046	0.081	-22.96	62.02	-10.78
31294	-0.838	-0.016	0.042	-16.03	58.24	-8.82
31316	-0.732	-0.066	-0.019	-8.19	54.67	-9.1
31339	-0.63	-0.107	-0.121	-5.39	58.87	-10.43
31360	-0.571	-0.112	-0.076	-0.63	61.53	-10.08
31376	-0.644	-0.106	-0.046	0.35	58.94	-9.03
31399	-0.738	-0.018	-0.067	-4.9	50.89	-2.94
31420	-0.78	0.002	-0.18	-14.7	47.6	2.38
31436	-0.821	-0.01	-0.226	-12.74	46.34	4.69
31460	-0.873	-0.092	-0.222	2.38	42.49	3.15
31478	-0.974	-0.13	-0.154	19.74	35.42	1.19
31499	-1.031	-0.068	-0.12	16.73	31.29	2.38
31519	-0.995	-0.029	-0.152	6.72	18.69	5.95
31539	-1.002	-0.008	-0.306	3.36	10.29	9.45
31563	-1.012	0.029	-0.357	-3.85	8.75	10.43
31583	-1.103	0.033	-0.329	-17.36	10.22	7.21
31602	-1.036	0.017	-0.253	-12.39	19.18	9.17
31625	-1.045	-0.011	-0.192	-1.75	22.26	10.64
31646	-1.084	-0.033	-0.242	5.53	17.85	13.93
31665	-1.049	0.02	-0.272	8.4	16.1	15.12
31690	-1.016	0.002	-0.276	10.92	11.97	18.06
31708	-1.149	-1.01	-0.84	35.84	12.25	12.25
31732	-1.209	-0.141	-0.325	7.98	31.64	2.17
31749	-1.1	0.016	-0.252	-4.2	26.88	5.53
31772	-1.098	0.114	-0.311	-5.74	29.4	12.53
31792	-1.131	0.152	-0.339	-11.48	39.83	12.25
31812	-1.287	-0.053	-0.249	7.0	16.38	6.02
31836	-1.295	-0.06	-0.24	20.3	8.68	-3.5
31856	-1.259	-0.089	-0.415	16.52	4.83	-10.78
31873	-1.267	0.02	-0.466	2.73	5.25	-12.39
31897	-1.314	0.038	-0.432	-7.21	5.74	-9.66
31916	-1.354	-0.003	-0.394	-4.06	1.33	-9.31
31933	-1.345	-0.06	-0.393	-1.19	0.14	-11.06
31957	-1.316	-0.032	-0.394	-3.22	1.96	-13.02
31977	-1.271	0.003	-0.413	-4.55	-1.19	-13.02
31993	-1.242	0.015	-0.43	-5.81	-2.24	-10.08
32017	-1.224	0.008	-0.385	-4.27	-1.12	-6.93
32037	-1.257	-0.025	-0.388	-2.38	-4.55	-8.96
32056	-1.369	-0.062	-0.396	0.77	-9.73	-10.29
32073	-1.254	-0.085	-0.378	4.2	-15.68	-12.81
32093	-1.258	-0.105	-0.342	3.57	-19.53	-12.74
32117	-1.228	-0.137	-0.303	6.86	-31.01	-11.2
32137	-1.187	-0.078	-0.327	8.12	-41.37	-7.0
32156	-1.129	-0.043	-0.361	7.98	-46.55	-4.62
32180	-1.134	-0.041	-0.398	2.94	-45.22	0.84
32200	-1.165	-0.055	-0.374	3.15	-49.49	3.64
32219	-1.076	-0.102	-0.299	9.1	-52.22	5.46
32239	-1.036	-0.133	-0.24	18.06	-57.68	5.46
32262	-1.043	-0.093	-0.297	21.98	-62.37	5.74
32282	-0.996	-0.06	-0.356	21.07	-56.28	7.42
32307	-0.974	-0.081	-0.301	21.49	-50.05	7.77
32321	-0.987	-0.054	-0.299	22.26	-48.44	8.33
32345	-0.984	-0.057	-0.33	20.65	-46.83	10.5
32367	-0.951	-0.061	-0.254	13.3	-41.86	13.72
32386	-0.998	-0.082	-0.265	8.33	-45.71	15.33
32406	-0.975	-0.096	-0.315	7.42	-41.86	15.33
32425	-0.941	-0.1	-0.264	11.69	-32.62	13.72
32450	-0.933	-0.081	-0.19	17.08	-24.22	11.83
32468	-0.915	-0.03	-0.142	15.05	-19.18	11.69
32488	-0.929	-0.013	-0.147	9.45	-18.41	11.34
32512	-0.924	0.002	-0.205	4.9	-13.44	11.13
32532	-0.885	0.0	-0.188	-3.85	-4.69	11.2
32551	-0.835	0.042	-0.091	-10.15	4.13	12.53
32575	-0.742	0.127	0.081	-17.22	10.71	13.65
32595	-0.71	0.182	0.283	-13.65	8.26	13.58
32615	-0.725	0.141	0.371	-2.66	0.91	12.53
32635	-0.726	0.051	0.452	14.77	-4.83	10.15
32655	-0.776	0.058	0.496	22.96	-13.16	6.58
32675	-0.893	0.191	0.379	3.57	-26.53	6.16
32695	-0.939	0.314	0.175	-12.88	-35.14	7.28
32718	-0.84	0.324	0.018	-30.52	-18.97	10.15
32739	-0.87	0.297	0.129	-49.28	-1.26	10.85
32758	-1.079	0.327	0.243	-55.65	2.03	13.02
32782	-1.203	0.149	0.272	-41.79	-5.6	9.94
32802	-1.102	0.062	0.264	-24.22	-12.18	8.54
32820	-0.979	0.077	0.236	-35.56	-13.65	7.77
32841	-0.876	0.113	0.381	-19.46	-18.48	7.0
32863	-0.848	0.097	0.44	-23.03	-40.46	3.57
32882	-0.764	0.003	0.218	-23.38	-43.82	-0.28
32902	-0.79	-0.008	0.219	-25.27	-35.21	-4.06
32920	-0.845	0.051	0.327	-25.48	-31.08	-5.18
32940	-0.921	0.137	0.369	-23.17	-32.69	-4.13
32964	-0.987	0.179	0.26	-11.83	-33.74	-4.2
32982	-0.984	0.136	0.192	1.05	-33.04	-5.6
33006	-0.895	0.169	0.285	-3.99	-24.22	-3.15
33026	-0.911	0.257	0.4	-17.08	-19.6	-0.42
33044	-0.957	0.299	0.304	-21.84	-17.71	2.03
33066	-0.955	0.212	0.158	-17.15	-10.29	2.59
33086	-0.862	0.067	0.165	-14.98	-1.82	0.7
33110	-0.775	0.074	0.206	-15.89	3.15	0.98
33131	-0.79	0.112	0.252	-21.77	7.7	2.03
33149	-0.805	0.132	0.236	-17.43	16.8	2.24
33168	-0.955	0.142	0.367	-7.63	9.87	1.89
33187	-1.097	0.108	0.277	-4.06	-6.3	3.22
33212	-1.072	0.089	0.196	-6.65	-6.37	3.57
33232	-0.993	0.081	0.18	-12.32	4.9	1.4
33252	-1.054	0.046	0.28	-13.37	10.92	-2.31
33271	-1.11	0.021	0.307	-10.78	9.45	-4.27
33290	-1.058	-0.016	0.348	-11.06	5.81	-4.76
33309	-0.979	-0.002	0.345	-12.95	-1.47	-5.25
33334	-0.915	0.015	0.327	-13.02	-7.07	-6.3
33354	-0.892	0.022	0.299	-12.46	-8.82	-7.49
33374	-0.897	0.038	0.323	-10.99	-9.73	-8.4
33392	-0.9	0.026	0.327	-8.19	-6.86	-8.33
33415	-0.948	0.007	0.319	-7.56	-6.65	-7.84
33436	-0.913	0.006	0.267	-7.35	-0.35	-7.07
33456	-0.916	0.006	0.343	-7.49	0.0	-6.37
33480	-0.916	0.008	0.386	-3.29	-2.66	-5.88
33499	-0.951	-0.011	0.382	-2.52	-3.29	-5.18
33519	-0.965	-0.028	0.347	-1.96	-3.99	-5.81
33539	-0.957	-0.013	0.34	-3.43	-2.31	-6.16
33564	-0.951	0.006	0.384	-1.96	-3.78	-5.74
33578	-1.124	0.006	0.408	-0.56	-4.83	-5.67
33601	-1.081	0.04	0.434	1.26	-5.88	-4.27
33626	-1.042	0.061	0.428	0.84	-4.83	-2.87
33644	-1.016	0.071	0.43	-3.78	-4.2	-1.26
33665	-0.94	0.062	0.374	-9.38	-1.47	-0.84
33685	-0.884	0.062	0.386	-0.28	0.21	-0.63
33705	-0.819	0.007	0.324	0.56	0.63	1.19
33729	-0.804	-0.014	0.353	-4.13	6.86	0.28
33749	-0.847	0.016	0.356	-5.67	8.96	-0.91
33772	-0.912	0.003	0.392	-5.81	2.45	-2.17
33793	-0.948	-0.001	0.327	-5.95	-3.36	-3.08
33811	-0.926	0.041	0.313	-8.47	-1.61	-1.12
33831	-0.895	0.076	0.323	-14.35	5.32	1.82
33854	-0.932	0.071	0.373	-23.1	12.46	4.69
33873	-0.987	0.035	0.418	-28.56	9.24	4.9
33892	-0.994	0.006	0.416	-28.7	1.75	3.99
33914	-0.919	0.014	0.385	-26.11	0.0	5.53
33934	-0.88	-0.019	0.291	-30.1	12.67	7.84
33958	-0.935	-0.021	0.36	-38.64	20.09	8.12
33977	-0.954	-0.031	0.336	-35.7	17.78	7.91
33997	-0.892	-0.037	0.296	-30.17	25.34	10.85
34021	-0.884	-0.104	0.377	-31.15	33.11	14.14
34040	-0.907	-0.107	0.42	-34.3	37.03	15.47
34061	-0.92	-0.092	0.382	-30.52	38.43	17.15
34079	-0.894	-0.093	0.322	-24.5	41.58	17.36
34096	-0.9	-0.088	0.224	-20.51	46.2	15.54
34121	-0.872	-0.095	0.122	-11.34	63.14	11.55
34141	-0.827	-0.043	0.147	-5.88	70.28	11.76
34159	-0.929	-0.058	0.127	-5.74	64.82	11.34
34183	-0.943	0.117	0.129	3.15	55.58	13.02
34204	-1.001	0.252	0.019	7.84	45.22	18.97
34218	-0.915	0.22	-0.147	-0.56	49.63	22.47
34243	-0.847	0.169	-0.156	-12.18	58.59	22.47
34262	-0.812	0.159	-0.166	-9.87	60.27	20.65
34281	-0.848	0.171	-0.194	-4.41	57.75	19.39
34304	-0.849	0.095	-0.243	7.42	52.64	15.82
34328	-0.789	0.126	-0.312	17.15	48.79	12.88
34345	-0.796	0.14	-0.31	15.82	49.0	10.99
34368	-0.9	0.195	-0.235	12.39	37.73	9.03
34392	-0.911	0.193	-0.157	16.8	25.55	7.35
34411	-0.829	0.144	-0.123	22.47	7.63	5.18
34432	-0.752	0.112	-0.249	12.46	5.46	3.57
34453	-0.83	0.168	-0.377	0.42	6.65	2.45
34469	-0.937	0.211	-0.407	0.63	5.81	-0.49
34492	-1.007	0.322	-0.417	5.74	3.57	-0.91
34512	-1.008	0.353	-0.345	13.93	3.64	3.36
34532	-1.039	0.258	-0.283	15.89	-3.71	4.62
34551	-1.064	0.221	-0.337	9.8	-8.47	5.88
34571	-1.076	0.196	-0.344	3.36	-8.96	5.74
34595	-1.075	0.182	-0.294	1.12	-11.34	4.06
34613	-1.086	0.205	-0.326	-0.07	-11.06	3.92
34633	-1.1	0.228	-0.239	-0.77	-9.17	5.11
34657	-1.085	0.227	-0.241	4.76	-14.84	5.6
34677	-1.07	0.191	-0.303	13.44	-10.85	4.69
34695	-1.122	0.201	-0.276	20.93	-13.09	3.36
34717	-1.158	0.152	-0.301	22.26	-17.85	1.89
34738	-1.102	0.137	-0.271	18.69	-17.85	0.42
34756	-1.016	0.135	-0.239	20.23	-13.93	-0.98
34774	-0.995	0.157	-0.229	21.56	-8.4	-2.1
34798	-1.068	0.2	-0.28	13.37	-7.56	-1.61
34818	-1.078	0.208	-0.315	12.32	-9.87	-3.78
34833	-1.05	0.183	-0.298	19.32	-7.28	-6.72
34859	-1.102	0.113	-0.222	37.59	-6.93	-11.55
34878	-1.23	0.091	-0.188	42.42	-14.49	-15.12
34897	-1.242	0.162	-0.261	29.89	-20.72	-17.43
34914	-1.25	0.216	-0.313	18.9	-19.04	-18.13
34938	-1.327	0.26	-0.306	13.72	-20.72	-15.26
34957	-1.333	0.206	-0.356	20.3	-24.36	-15.47
34977	-1.285	0.167	-0.237	23.31	-18.55	-14.42
35001	-1.371	0.171	-0.158	22.68	-21.35	-13.37
35019	-1.36	0.186	-0.192	20.16	-25.27	-12.39
35039	-1.329	0.122	-0.26	16.52	-21.63	-11.34
35063	-1.321	0.11	-0.315	15.68	-12.46	-11.55
35083	-1.354	0.135	-0.205	18.76	-9.59	-13.79
35107	-1.413	0.147	-0.163	17.92	-13.3	-12.74
35127	-1.369	0.166	-0.173	12.11	-15.75	-10.22
35146	-1.325	0.16	-0.192	8.75	-16.8	-7.56
35165	-1.297	0.106	-0.212	8.96	-16.87	-6.58
35184	-1.299	0.11	-0.161	13.72	-16.94	-6.72
35204	-1.292	0.132	-0.177	16.03	-23.17	-2.94
35230	-1.203	0.141	-0.216	9.31	-22.96	0.7
35248	-1.133	0.136	-0.207	3.78	-23.52	1.68
35269	-1.08	0.163	-0.217	-4.55	-25.41	2.87
35289	-1.039	0.162	-0.203	-7.0	-29.26	4.48
35309	-1.017	0.155	-0.217	-4.9	-34.58	6.16
35333	-0.955	0.161	-0.228	-6.93	-34.51	8.33
35349	-0.874	0.161	-0.199	-12.74	-31.08	9.03
35373	-0.805	0.125	-0.152	-19.74	-29.61	8.96
35392	-0.764	0.101	-0.142	-19.39	-26.95	8.54
35416	-0.746	0.059	-0.158	-10.85	-18.83	6.23
35436	-0.756	0.039	-0.187	-6.86	-15.68	2.52
35452	-0.76	0.052	-0.254	-8.96	-7.21	-1.47
35477	-0.831	0.084	-0.185	-10.64	9.17	-9.31
35497	-0.966	0.047	-0.061	5.95	21.63	-16.8
35520	-0.983	0.084	0.079	16.24	33.67	-17.85
35540	-0.908	0.036	0.302	10.57	29.68	-17.64
35561	-0.765	0.033	0.278	1.89	7.28	-18.13
35584	-0.654	-0.008	0.094	-2.31	5.88	-18.9
35604	-0.593	-0.07	0.117	-6.16	14.42	-18.83
35624	-0.715	-0.1	0.237	-3.08	15.96	-19.39
35644	-0.909	-0.183	0.26	1.12	1.47	-21.84
35664	-1.006	-0.242	0.218	13.02	-1.96	-28.28
35687	-1.031	-0.099	0.179	19.67	-6.37	-29.19
35712	-0.957	0.013	0.151	4.83	3.5	-25.06
35731	-0.907	0.112	0.276	-6.86	3.99	-19.11
35751	-0.844	0.107	0.339	-14.14	-1.19	-12.74
35770	-0.823	0.036	0.382	-20.86	-10.99	-9.94
35789	-0.888	-0.023	0.316	-20.44	-24.64	-10.15
35813	-0.936	-0.075	0.194	-17.36	-31.71	-11.2
35833	-0.917	-0.091	0.119	-14.0	-25.83	-10.15
35853	-0.918	-0.109	0.158	-13.09	-19.18	-8.61
35873	-0.971	-0.102	0.239	-14.07	-17.92	-7.35
35893	-0.992	-0.122	0.313	-14.14	-19.32	-6.44
35917	-1.01	-0.164	0.254	-6.65	-24.36	-9.52
35936	-0.976	-0.185	0.224	4.13	-24.85	-11.27
35959	-0.908	-0.165	0.202	11.27	-18.2	-9.87
35980	-0.888	-0.215	0.252	11.48	-3.64	-9.73
35996	-0.953	-0.183	0.265	13.58	-6.23	-13.09
36020	-0.976	-0.164	0.201	24.57	-8.82	-14.84
36040	-0.931	-0.175	0.116	37.59	-7.7	-14.28
36061	-0.856	-0.147	-0.0	40.18	3.22	-14.84
36080	-0.862	-0.125	0.04	37.66	8.61	-16.45
36099	-0.88	-0.128	0.085	35.42	11.2	-16.8
36118	-0.906	-0.136	0.11	27.93	12.6	-16.24
36142	-0.938	-0.117	0.106	19.18	7.0	-17.29
36162	-0.935	-0.047	0.14	20.3	8.47	-20.09
36181	-1.056	-0.081	0.121	23.24	1.12	-17.78
36206	-1.184	-0.1	0.137	18.62	2.59	-14.21
36224	-1.2	-0.081	0.153	16.8	5.67	-12.46
36243	-1.096	0.042	0.201	22.4	14.0	-7.28
36263	-1.008	0.119	0.237	23.8	15.61	-0.49
36287	-0.931	0.139	0.219	21.35	9.03	6.3
36307	-0.916	0.133	0.245	19.39	4.69	10.71
36324	-0.995	0.079	0.293	19.81	2.59	13.3
36348	-1.121	0.036	0.337	21.84	-3.36	15.75
36368	-1.207	0.015	0.272	24.64	-14.77	20.93
36388	-1.174	0.01	0.193	22.19	-15.12	26.46
36412	-1.073	0.054	0.18	15.75	-13.44	30.1
36432	-0.994	0.044	0.231	10.22	-13.93	31.22
36453	-0.971	0.04	0.289	7.28	-17.5	33.46
36470	-0.965	-0.022	0.315	7.63	-26.88	33.81
36492	-0.94	-0.002	0.286	10.85	-36.82	34.51
36512	-0.883	0.032	0.264	18.83	-37.1	35.0
36532	-0.884	0.014	0.306	29.47	-36.82	32.13
36552	-0.886	-0.038	0.375	34.23	-46.9	26.67
36571	-0.878	0.02	0.338	30.8	-54.67	24.01
36591	-0.832	0.147	0.277	17.57	-56.21	30.45
36615	-0.858	0.112	0.183	62.58	-30.45	12.18
36635	-0.889	0.044	0.312	36.89	-26.18	9.24
36655	-0.899	0.176	0.353	44.52	-23.73	7.77
36674	-0.901	0.183	0.383	37.52	-30.8	8.82
36692	-0.844	0.139	0.33	31.99	-25.34	8.47
36717	-0.861	0.165	0.455	33.74	-21.84	6.72
36736	-0.878	0.169	0.499	36.82	-26.39	3.57
36760	-0.845	0.235	0.341	27.65	-16.17	-1.75
36780	-0.913	0.307	0.412	20.09	-14.56	-4.34
36800	-0.9	0.293	0.397	21.63	-10.5	-5.88
36822	-0.875	0.27	0.482	16.94	-6.51	-5.6
36846	-0.853	0.283	0.471	12.74	3.08	-6.44
36866	-0.874	0.267	0.463	11.2	11.69	-9.17
36886	-0.882	0.22	0.452	9.87	15.61	-12.11
36906	-0.849	0.227	0.477	8.19	21.63	-13.79
36925	-0.839	0.246	0.519	4.13	21.63	-15.54
36948	-0.882	0.25	0.468	-6.51	21.77	-16.59
36968	-0.976	0.305	0.251	-11.48	21.77	-14.07
36992	-0.878	0.329	0.144	-25.27	45.92	-5.11
37012	-0.958	0.309	0.065	-35.0	55.3	2.38
37032	-0.935	0.115	-0.008	-38.36	58.38	0.42
37051	-0.874	-0.138	0.132	-37.94	53.27	-2.73
37074	-1.0	-0.284	0.141	-19.25	45.01	-8.75
37092	-1.082	-0.267	0.108	-5.18	43.12	-12.46
37111	-1.008	-0.184	0.034	-0.07	42.84	-12.53
37136	-0.894	-0.003	-0.069	6.93	40.11	-11.41
37156	-0.817	0.044	-0.071	9.38	37.94	-13.3
37175	-0.895	0.049	-0.095	0.77	28.56	-11.27
37200	-0.845	0.0	-0.14	-14.49	21.77	-11.2
37225	-0.739	-0.06	-0.083	-10.85	30.31	-11.55
37244	-0.73	-0.106	-0.006	1.4	27.37	-12.46
37264	-0.807	-0.029	-0.084	14.77	11.06	-13.58
37284	-0.846	0.009	-0.168	14.7	7.14	-12.46
37304	-0.95	-0.093	-0.236	12.74	20.86	-8.61
37328	-1.054	-0.142	-0.157	0.21	26.53	-10.64
37343	-1.026	-0.102	-0.174	-4.27	25.2	-11.83
37368	-1.059	-0.014	-0.192	-4.69	25.83	-10.29
37389	-1.09	0.102	-0.274	-13.3	31.99	-4.83
37405	-1.122	0.167	-0.256	-23.87	30.73	2.38
37428	-1.138	0.021	-0.168	-21.7	20.44	1.75
37444	-1.196	-0.001	-0.123	-13.72	12.67	1.4
37469	-1.158	0.011	-0.248	-9.66	2.73	2.24
37489	-1.116	-0.055	-0.204	-7.77	6.02	4.27
37513	-1.224	-0.141	-0.109	-3.43	-1.26	-0.49
37533	-1.201	-0.217	-0.241	2.94	1.75	-4.13
37551	-1.124	-0.222	-0.265	3.85	15.05	-3.36
37575	-1.206	-0.021	-0.186	-9.8	17.5	0.77
37595	-1.23	0.031	-0.155	-16.52	16.66	2.52
37619	-1.184	0.071	-0.119	-17.01	11.13	3.57
37639	-1.155	0.049	-0.156	-7.35	6.79	1.54
37660	-1.138	-0.022	-0.23	-2.31	12.95	2.52
37679	-1.213	-0.098	-0.156	-3.15	9.87	-2.03
37694	-1.274	-0.078	-0.127	1.82	1.96	-6.65
37718	-1.235	-0.006	-0.12	4.48	-4.27	-4.76
37739	-1.251	0.064	-0.168	-5.25	-6.3	-4.83
37759	-1.27	0.033	-0.242	-11.13	-9.31	-6.58
37779	-1.271	0.016	-0.231	-7.42	-8.19	-6.72
37803	-1.289	0.012	-0.182	-3.57	-7.84	-4.55
37822	-1.296	0.022	-0.186	-3.36	-9.31	-3.71
37843	-1.285	0.035	-0.202	-5.32	-8.12	-2.24
37863	-1.277	0.01	-0.174	-4.62	-7.0	-0.98
37886	-1.284	-0.035	-0.162	-3.22	-7.42	-0.56
37907	-1.275	-0.087	-0.22	-1.26	-8.4	0.49
37931	-1.322	-0.089	-0.268	0.07	-3.85	1.75
37946	-1.331	-0.05	-0.241	-0.98	-6.72	3.01
37971	-1.218	-0.07	-0.234	-5.25	-13.02	5.18
37986	-1.184	-0.075	-0.221	-5.18	-15.05	5.46
38012	-1.174	-0.092	-0.219	1.54	-19.95	4.83
38031	-1.167	-0.087	-0.285	8.05	-16.03	4.06
38051	-1.217	-0.06	-0.275	6.23	-14.7	3.92
38075	-1.162	-0.079	-0.261	8.26	-23.24	3.22
38093	-1.077	-0.047	-0.279	15.19	-26.25	3.5
38113	-1.042	-0.03	-0.25	19.25	-26.04	2.17
38137	-1.023	-0.052	-0.262	24.92	-25.97	2.73
38157	-0.963	-0.054	-0.258	27.93	-17.36	6.16
38177	-0.915	-0.047	-0.248	26.81	-9.31	5.67
38194	-0.895	-0.017	-0.227	22.82	-5.53	8.61
38216	-0.905	-0.015	-0.27	22.54	-6.58	10.64
38237	-0.934	-0.058	-0.302	23.38	-6.3	12.25
38255	-0.947	-0.107	-0.284	20.65	-5.74	13.44
38279	-0.928	-0.145	-0.168	15.61	-0.84	15.75
38299	-0.802	-0.091	0.194	14.49	-5.67	17.64
38316	-0.611	-0.08	0.302	21.49	-8.75	15.82
38340	-0.55	0.041	0.281	27.51	-8.33	10.36
38360	-0.565	0.165	0.234	37.1	-9.45	5.95
38379	-0.63	0.224	0.247	42.84	-10.15	3.43
38402	-0.709	0.342	0.264	40.11	-1.68	4.48
38422	-0.872	0.414	0.214	24.64	-1.26	12.04
38443	-1.039	0.437	0.182	5.53	-4.06	15.26
38463	-1.077	0.439	0.249	-4.06	4.2	20.23
38481	-1.157	0.353	0.371	-9.24	5.39	23.31
38506	-1.178	0.267	0.348	-13.09	-1.54	25.34
38524	-1.127	0.226	0.262	-16.45	-6.51	26.88
38544	-1.062	0.156	0.261	-14.21	-9.03	25.06
38567	-0.989	0.091	0.284	-2.45	-13.23	18.97
38588	-0.895	0.162	0.317	11.34	-17.57	14.07
38612	-0.819	0.151	0.217	3.57	-26.18	9.1
38631	-0.741	0.166	0.153	-4.2	-24.57	3.64
38654	-0.728	0.171	0.179	-6.44	-23.38	-1.82
38672	-0.723	0.234	0.161	-10.43	-22.89	-3.5
38696	-0.715	0.294	0.112	-11.76	-17.15	-2.03
38712	-0.694	0.296	0.131	-11.41	-10.01	0.07
38736	-0.775	0.257	0.15	-16.87	-6.37	1.75
38756	-0.906	0.245	0.097	-27.23	-10.43	2.1
38777	-0.925	0.312	0.105	-31.22	2.38	0.35
38794	-1.001	0.443	0.235	-30.87	19.74	-1.12
38814	-1.109	0.384	0.286	-29.89	0.7	8.05
38834	-1.09	0.241	0.226	-34.3	-10.15	9.45
38853	-1.036	0.241	0.191	-41.37	-9.31	5.74
38878	-1.005	0.327	0.202	-47.11	-2.31	4.06
38898	-0.988	0.27	0.181	-48.16	0.84	3.64
38915	-0.947	0.221	0.139	-51.03	1.4	2.59
38939	-0.84	0.195	0.068	-52.36	4.83	1.61
38956	-0.772	0.171	0.04	-51.03	10.5	0.91
38980	-0.757	0.133	0.033	-48.09	22.47	-0.14
39000	-0.883	0.121	0.083	-42.0	26.32	-0.28
39020	-0.996	0.119	0.129	-38.64	24.08	-0.35
39039	-0.979	0.076	0.114	-40.46	25.55	-0.98
39059	-0.954	0.046	0.202	-39.2	34.23	-5.6
39083	-1.002	0.106	0.273	-40.32	20.44	-8.19
39103	-1.033	0.073	0.224	-45.15	7.42	-8.33
39123	-1.122	0.017	0.222	-40.11	1.54	-11.97
39143	-1.088	0.006	0.173	-25.97	5.6	-14.91
39160	-1.056	0.068	0.197	-20.3	6.58	-16.17
39181	-1.046	0.138	0.244	-16.66	-1.96	-15.61
39200	-1.056	0.091	0.255	-10.01	-8.96	-15.26
39223	-1.078	0.051	0.274	-8.75	-10.99	-15.54
39244	-1.105	0.082	0.317	-22.05	-13.23	-15.47
39264	-1.109	0.119	0.33	-31.36	-22.61	-16.17
39288	-1.028	0.129	0.286	-32.97	-33.46	-13.93
39308	-0.929	0.066	0.186	-23.59	-34.09	-13.86
39327	-0.867	0.01	0.176	-14.21	-29.47	-15.89
39348	-0.84	0.05	0.249	-14.56	-26.81	-15.26
39367	-0.814	0.062	0.266	-23.66	-28.42	-15.19
39391	-0.842	0.066	0.241	-30.8	-24.08	-15.54
39411	-0.883	0.048	0.234	-31.99	-21.14	-14.42
39432	-0.868	0.043	0.215	-30.31	-11.34	-12.18
39449	-0.906	0.057	0.306	-30.45	-2.59	-7.91
39469	-0.97	-0.004	0.414	-37.1	-7.28	-6.02
39491	-0.996	-0.041	0.444	-38.85	-15.61	-6.44
39512	-1.002	-0.051	0.495	-36.33	-30.03	-4.69
39529	-0.875	-0.015	0.363	-31.71	-23.1	-1.4
39552	-0.915	-0.021	0.346	-26.67	-11.62	1.61
39570	-0.935	-0.091	0.293	-26.88	-4.34	2.87
39589	-0.95	-0.12	0.353	-23.38	1.26	2.94
