Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
57963	-0.176	0.219	-0.869	12.04	-83.65	-18.13
57979	-0.227	0.111	-0.954	4.76	-88.69	-17.15
57998	-0.191	-0.055	-0.899	14.28	-77.77	-21.07
58023	-0.18	-0.077	-0.845	33.53	-89.32	-27.37
58043	-0.109	0.002	-0.86	29.26	-94.57	-34.79
58063	-0.118	-0.034	-0.889	15.19	-101.64	-42.98
58081	-0.144	-0.044	-0.889	23.1	-109.2	-48.02
58102	-0.227	0.086	-0.894	23.8	-117.53	-48.51
58120	-0.369	0.112	-0.859	23.03	-127.75	-45.29
58144	-0.53	0.196	-0.854	27.65	-123.41	-38.36
58164	-0.568	0.372	-0.85	25.13	-125.65	-35.28
58182	-0.719	0.717	-0.864	11.55	-130.48	-30.1
58205	-0.841	0.472	-0.846	1.33	-127.68	-37.03
58224	-0.809	0.115	-0.62	2.94	-114.38	-49.0
58248	-0.888	-0.119	-0.545	-17.22	-104.79	-62.09
58268	-1.048	-0.281	-0.659	-12.39	-105.07	-68.25
58286	-0.908	0.099	-0.605	-10.08	-90.79	-62.86
58306	-0.925	-0.026	-0.518	-18.2	-72.38	-48.02
58330	-0.9	-0.145	-0.581	-9.31	-74.9	-37.94
58345	-0.868	-0.263	-0.512	-6.09	-70.56	-29.96
58369	-0.868	-0.026	-0.559	1.4	-66.78	-27.65
58389	-0.982	-0.008	-0.497	-2.1	-57.19	-18.13
58411	-0.858	-0.062	-0.566	14.07	-53.83	-18.9
58431	-0.789	0.133	-0.521	7.49	-52.92	-16.45
58455	-0.842	0.047	-0.507	-6.58	-52.15	-20.93
58473	-0.802	0.01	-0.466	-4.48	-48.79	-19.67
58493	-0.802	-0.086	-0.443	0.91	-45.57	-18.83
58515	-0.791	-0.086	-0.486	7.49	-45.85	-11.9
58532	-0.749	-0.118	-0.461	9.52	-43.12	-10.57
58552	-0.871	-0.008	-0.473	9.03	-44.38	-7.98
58572	-0.901	0.02	-0.512	18.06	-47.18	-4.97
58594	-0.999	-0.081	-0.431	28.77	-48.93	-6.79
58614	-0.996	-0.05	-0.435	22.26	-54.18	-3.29
58638	-1.02	-0.066	-0.443	22.82	-62.93	-1.19
58658	-0.948	-0.023	-0.373	10.78	-71.96	-1.68
58676	-0.871	-0.037	-0.343	6.72	-68.46	-1.4
58700	-0.937	-0.121	-0.372	11.34	-70.63	-0.84
58720	-1.06	0.022	-0.25	9.38	-70.14	-2.66
58739	-0.962	0.053	-0.242	-2.52	-71.12	-4.2
58756	-0.971	-0.08	-0.189	-8.26	-75.32	-5.81
58779	-0.952	-0.063	-0.18	-16.45	-70.35	-5.18
58800	-0.886	-0.119	-0.111	-12.11	-59.43	-2.87
58820	-0.917	-0.158	-0.135	-4.34	-50.54	0.21
58838	-0.96	-0.078	-0.086	0.63	-48.65	3.01
58862	-0.851	-0.036	-0.023	-5.39	-35.84	0.63
58882	-0.908	-0.082	-0.028	-14.42	-15.26	1.75
58900	-0.996	-0.106	-0.033	-14.56	-10.99	3.43
58921	-0.97	-0.152	-0.076	-17.15	-7.49	3.71
58941	-1.023	-0.04	-0.08	-1.33	4.27	7.35
58965	-1.049	-0.051	0.03	-26.46	1.12	5.95
58985	-0.812	-0.11	-0.032	-5.81	21.56	11.41
59005	-0.961	-0.083	-0.046	-1.82	31.85	15.47
59025	-0.874	-0.057	0.036	0.84	45.78	21.77
59045	-0.817	-0.129	0.119	1.47	81.9	27.23
59065	-0.847	-0.087	0.163	9.03	140.42	35.91
59082	-1.009	-0.089	0.234	12.6	157.36	38.22
59101	-1.468	-0.019	-0.014	4.06	191.66	44.17
59120	-2.093	-0.052	-0.464	23.1	195.86	68.18
59145	-1.757	-0.078	-0.138	-16.87	165.62	74.9
59165	-1.555	-0.394	-0.295	-23.94	176.4	85.12
59189	-1.621	-0.415	-0.472	71.68	150.29	95.34
59206	-1.484	-0.296	-0.345	34.65	122.57	66.78
59226	-0.998	-0.21	-0.358	64.61	81.76	46.48
59246	-0.805	0.321	0.286	82.53	62.3	55.44
59270	-0.877	-0.282	0.793	38.29	-9.38	9.31
59290	-0.925	-0.559	0.486	118.09	-104.44	-12.88
59310	-0.628	-0.151	0.393	143.22	-147.49	-21.49
59330	-0.85	-0.131	0.266	158.27	-190.54	-22.68
59349	-0.906	0.271	0.059	141.54	-218.12	-16.8
59367	-1.05	0.448	-0.067	105.49	-250.74	-6.65
59391	-1.078	0.511	-0.183	46.69	-261.94	4.76
59411	-1.219	0.262	-0.366	9.87	-268.94	9.03
59431	-1.34	0.037	-0.5	12.6	-283.01	15.33
59446	-1.364	-0.095	-0.595	30.31	-293.09	24.92
59470	-1.272	-0.388	-0.684	68.11	-290.29	22.89
59491	-1.525	-0.024	-0.6	109.62	-274.96	32.97
59515	-1.38	0.241	-0.526	44.45	-263.34	32.41
59533	-1.073	0.03	-0.551	0.91	-222.74	18.48
59555	-1.067	-0.08	-0.487	-40.25	-192.22	0.0
59575	-0.822	0.04	-0.549	-65.66	-138.18	-4.76
59595	-0.595	-0.173	-0.459	-54.95	-74.13	-4.34
59615	-0.542	-0.269	-0.492	-24.99	-31.43	-3.01
59634	-0.541	-0.261	-0.452	-7.63	35.28	-8.4
59659	-0.711	-0.273	-0.072	20.37	85.26	-12.53
59678	-0.727	-0.144	-0.001	37.87	98.42	-9.38
59699	-0.655	-0.148	0.353	56.77	99.47	-9.73
59719	-2.258	0.127	2.765	-70.35	-15.33	-58.87
59739	-0.489	-0.208	-1.224	55.09	76.86	-23.31
59757	-1.425	0.222	1.305	38.64	273.63	11.9
59777	-1.758	0.416	-0.475	99.61	123.83	10.01
59797	-2.062	0.676	-0.087	21.7	140.91	-5.95
59818	-0.54	-0.001	0.434	-18.13	126.49	-7.07
59838	-0.151	-0.578	0.09	-13.37	131.32	-7.84
59862	-0.586	-0.447	-1.009	40.81	198.03	-47.74
59881	-2.44	1.258	0.082	8.96	196.7	-8.26
59898	-0.879	-0.282	0.141	-40.74	87.64	-47.39
59922	-0.394	-0.255	-0.26	0.07	150.5	-18.55
59941	-0.918	-0.34	-0.165	55.79	120.4	-23.94
59963	-1.015	0.292	-0.487	47.74	128.31	-16.52
59984	-0.995	-0.12	-0.278	7.28	106.33	-19.81
60004	-0.793	-0.332	-0.081	5.95	114.24	-19.18
60024	-0.846	-0.393	-0.585	35.7	101.22	-16.87
60044	-0.956	0.107	-0.357	46.34	112.91	-5.04
60068	-1.013	0.012	-0.536	18.48	92.75	-15.4
60088	-0.934	-0.042	-0.444	-3.71	97.09	-18.9
60108	-1.052	-0.266	-0.465	-3.71	105.98	-15.54
60132	-0.641	-0.23	-0.575	15.26	85.26	-16.31
60152	-0.827	0.007	-0.656	14.42	99.47	-15.68
60171	-1.062	-0.032	-0.639	-2.24	70.56	-20.86
60192	-0.917	-0.046	-0.678	-2.31	76.58	-20.79
60216	-0.868	-0.062	-0.694	-5.39	65.94	-24.36
60236	-0.749	-0.111	-0.661	-4.62	62.16	-24.92
60255	-0.597	-0.149	-0.652	0.7	53.2	-24.57
60275	-1.035	-0.188	-0.808	-7.91	45.85	-26.04
60295	-0.866	0.062	-0.717	-15.19	35.98	-22.05
60318	-0.639	-0.229	-0.72	-18.13	31.71	-15.75
60338	-0.733	-0.171	-0.729	-18.83	23.03	-13.72
60362	-0.438	-0.29	-0.667	-7.35	10.78	-11.9
60382	-0.489	-0.546	-0.576	13.23	28.56	-10.36
60402	-0.567	-0.441	-0.67	16.31	28.07	-11.27
60422	-0.835	-0.215	-0.67	10.78	15.33	-10.64
60442	-0.463	-0.47	-0.61	17.08	-8.47	-6.44
60462	-0.663	-0.171	-0.621	33.04	25.97	13.93
60482	-0.874	0.039	-0.844	1.47	2.73	17.08
60501	-0.887	-0.002	-0.872	-12.6	-26.25	20.23
60521	-0.757	-0.174	-0.808	-7.0	-26.18	20.79
60542	-0.542	-0.102	-0.786	-2.73	-26.04	20.16
60565	-0.648	-0.115	-0.767	-5.6	-42.77	14.91
60585	-0.706	-0.077	-0.743	-8.05	-51.24	9.66
60603	-0.756	-0.037	-0.758	-8.47	-51.66	6.65
60625	-0.944	-0.123	-0.71	-8.47	-54.67	2.87
60644	-0.9	-0.139	-0.712	-4.48	-64.47	-2.24
60669	-0.649	-0.127	-0.626	0.28	-71.54	-1.54
60687	-0.563	-0.273	-0.599	1.96	-67.69	-2.38
60710	-0.856	-0.159	-0.651	7.0	-74.34	-0.28
60731	-0.815	-0.19	-0.644	-0.35	-83.09	3.64
60750	-0.846	-0.149	-0.593	0.07	-84.28	7.07
60769	-1.031	-0.069	-0.607	0.07	-89.67	11.55
60794	-0.896	-0.117	-0.565	-11.76	-94.5	15.89
60813	-0.814	-0.183	-0.581	-19.81	-95.34	15.61
60833	-1.024	-0.074	-0.532	-19.46	-103.39	13.02
60857	-0.952	-0.045	-0.448	-27.09	-106.82	13.51
60876	-0.882	-0.227	-0.429	-23.66	-109.55	13.51
60895	-0.902	-0.088	-0.446	-22.54	-119.91	12.67
60915	-0.972	-0.07	-0.445	-36.75	-126.98	17.01
60934	-0.991	-0.041	-0.298	-46.97	-129.15	14.14
60959	-1.089	-0.138	-0.424	-33.04	-154.91	12.25
60977	-1.132	0.002	-0.325	-32.27	-174.3	11.2
60999	-1.244	0.052	-0.376	-39.83	-197.47	9.45
61019	-1.285	0.106	0.016	-48.79	-210.49	8.12
61039	-1.546	0.219	0.445	-72.38	-218.75	-0.49
61054	-2.065	0.123	0.261	-101.99	-253.61	-11.69
61079	-1.546	0.51	-0.123	-141.68	-308.77	7.42
61097	-0.988	0.02	-0.565	-168.98	-269.08	-18.2
61121	-0.805	0.282	-2.681	-241.5	-143.22	-38.29
61141	0.184	-2.409	-1.042	17.22	-28.84	-33.95
61156	-0.719	0.088	-0.225	177.31	-44.03	5.39
61177	0.318	0.2	-0.526	31.01	94.08	-17.36
61196	-0.676	-0.289	-0.683	49.35	195.44	-5.04
61216	-0.966	-0.043	-0.464	76.09	240.94	7.42
61239	-1.281	0.114	-0.859	50.47	246.12	-9.59
61259	-1.52	0.233	-0.495	7.0	274.12	-4.55
61279	-1.24	0.272	-0.25	-11.13	241.29	8.82
61302	-1.406	-0.013	-0.511	0.91	278.39	25.06
61321	-1.648	0.014	-0.136	40.04	229.25	31.22
61346	-1.012	0.438	-0.02	-18.9	212.17	24.29
61366	-0.835	0.208	-0.021	-54.67	214.69	16.03
61385	-0.979	0.205	0.006	-82.18	187.67	9.87
61405	-0.988	0.126	0.032	-120.75	166.46	-0.35
61426	-1.137	-0.158	0.26	-114.17	125.65	-14.21
61446	-1.131	-0.17	0.397	-92.61	82.11	-20.65
61469	-1.354	-0.197	0.33	-69.02	36.68	-26.11
61489	-1.536	-0.281	0.281	-52.01	-7.77	-29.33
61510	-1.409	-0.26	0.305	-27.79	-39.76	-34.51
61529	-1.283	-0.095	0.276	-35.07	-48.65	-31.43
61553	-1.212	-0.257	0.167	-40.32	-65.45	-25.06
61572	-1.284	-0.061	0.127	-12.81	-85.75	-5.81
61595	-1.285	-0.195	0.134	5.11	-102.76	-5.74
61615	-1.237	0.115	0.068	15.12	-115.78	-2.1
61634	-1.257	-0.3	-0.037	23.94	-115.08	-4.27
61654	-1.224	-0.299	-0.154	70.21	-96.11	-0.14
61678	-1.101	-0.186	-0.282	90.37	-72.24	1.12
61694	-0.755	-0.024	-0.102	94.08	-61.18	-0.84
61719	-1.198	-0.802	0.359	-14.84	-83.51	-59.99
61738	-0.559	0.271	-0.635	-19.95	-43.33	-27.58
61762	-1.533	-0.156	0.139	-62.65	10.71	-18.27
61777	-1.017	0.034	-0.161	29.12	-12.04	-8.89
61802	-0.988	0.048	-0.184	46.62	-8.4	-8.26
61821	-0.919	0.029	-0.266	31.99	-7.35	-19.67
61841	-0.982	0.097	-0.14	-22.82	-9.31	-19.25
61866	-0.868	-0.161	-0.299	-17.78	-2.94	-13.93
61885	-1.169	-0.265	-0.262	29.82	-21.14	-14.49
61906	-0.96	-0.024	-0.177	31.22	-16.24	-19.39
61928	-0.883	-0.038	-0.128	6.23	-9.38	-19.25
61946	-0.946	-0.121	-0.144	-6.09	-1.68	-15.89
61970	-0.97	-0.211	-0.133	5.67	4.41	-7.91
61990	-0.916	-0.132	-0.101	21.21	12.32	-6.65
62010	-0.941	-0.036	-0.128	5.88	22.26	-7.42
62030	-1.017	-0.163	-0.274	7.14	21.56	-4.27
62050	-0.998	-0.295	-0.372	22.75	21.91	-2.1
62070	-0.99	-0.168	-0.307	36.47	16.38	0.21
62090	-0.996	-0.138	-0.301	35.42	13.02	1.82
62109	-0.981	0.1	-0.178	43.33	9.45	-0.56
62133	-1.035	0.034	-0.191	-3.99	7.98	-8.33
62152	-0.935	-0.208	-0.28	-4.62	17.08	-13.51
62171	-0.951	-0.07	-0.267	-3.99	10.92	-14.98
62195	-1.005	-0.154	-0.29	-15.47	6.09	-14.42
62219	-0.953	-0.171	-0.292	-16.66	2.52	-12.53
62239	-0.986	0.013	-0.184	-21.91	4.9	-12.95
62258	-0.958	-0.174	-0.241	-32.55	10.08	-14.21
62277	-0.918	-0.272	-0.192	-23.24	18.27	-11.62
62297	-0.921	-0.152	-0.192	-25.9	22.68	-9.66
62316	-0.989	-0.18	-0.382	-35.49	16.24	-9.8
62340	-0.934	-0.168	-0.312	-9.31	22.12	-6.93
62359	-0.895	-0.2	-0.334	-8.12	25.69	-4.06
62379	-0.911	-0.192	-0.353	-5.25	23.24	0.35
62403	-0.949	-0.136	-0.316	3.5	22.12	2.87
62422	-0.944	-0.134	-0.328	7.91	25.55	2.59
62441	-0.924	-0.118	-0.347	6.86	28.49	1.68
62461	-0.901	-0.094	-0.298	-5.11	32.69	2.94
62484	-0.946	-0.198	-0.315	-10.99	37.8	4.76
62508	-0.918	-0.181	-0.398	6.51	42.0	7.35
62527	-0.879	-0.106	-0.402	8.82	42.0	5.81
62547	-0.923	-0.053	-0.41	-6.51	42.21	2.66
62565	-0.942	-0.124	-0.38	-17.64	44.94	3.71
62583	-0.829	-0.191	-0.481	-4.48	47.04	6.3
62603	-0.89	-0.115	-0.484	-1.75	43.05	5.88
62628	-0.944	-0.106	-0.488	-14.7	42.14	7.7
62648	-0.867	-0.135	-0.507	-7.63	41.16	9.8
62663	-0.888	-0.125	-0.502	-6.09	43.82	11.2
62687	-0.978	-0.134	-0.513	-6.51	40.25	10.92
62708	-0.869	-0.071	-0.549	-9.52	41.65	12.74
62726	-0.851	-0.091	-0.547	-9.24	41.58	12.11
62750	-0.894	-0.105	-0.535	-13.86	44.8	16.52
62770	-0.921	-0.154	-0.541	-7.56	47.25	19.67
62785	-0.803	-0.095	-0.501	-4.62	53.76	23.31
62810	-0.737	-0.103	-0.499	-8.96	62.51	25.76
62825	-0.747	-0.151	-0.441	-14.0	76.51	26.95
62849	-0.916	-0.115	-0.641	2.73	77.56	26.32
62866	-0.903	0.091	-0.618	-2.03	75.11	26.25
62891	-0.708	-0.107	-0.661	-10.29	72.66	17.01
62907	-0.668	-0.035	-0.638	-13.09	95.06	14.42
62927	-0.711	-0.054	-0.669	-4.9	94.85	7.63
62947	-0.75	-0.019	-0.656	-7.21	105.0	7.21
62967	-0.529	0.149	-0.799	-0.35	106.47	5.32
62987	-0.51	0.209	-0.784	-26.25	101.85	5.18
63011	-0.453	0.111	-0.811	-31.71	88.97	5.18
63027	-0.445	0.062	-0.788	-25.97	101.15	16.87
63050	-0.414	-0.06	-0.912	14.14	97.44	23.94
63069	-0.346	0.043	-0.935	11.76	83.51	25.9
63089	-0.396	0.132	-0.851	-15.54	92.68	23.66
63113	-0.495	-0.048	-0.839	-13.93	101.01	18.27
63133	-0.542	-0.094	-0.964	8.89	96.88	18.55
63149	-0.505	0.009	-0.995	6.51	100.24	17.08
63173	-0.442	0.143	-0.933	-7.07	100.59	19.53
63193	-0.253	0.009	-0.931	-16.24	104.72	22.12
63213	-0.228	-0.049	-0.972	-15.12	104.86	18.83
63238	-0.217	-0.07	-0.956	-15.33	93.03	5.39
63254	0.077	0.001	-0.977	-25.34	77.77	-1.54
63276	0.126	0.122	-0.971	-46.55	68.95	-14.7
63297	0.038	0.129	-0.945	-65.8	56.07	-26.6
63321	-0.066	0.213	-1.001	-59.92	56.21	-34.58
63341	-0.116	0.283	-0.985	-39.97	53.62	-29.61
63361	0.012	0.365	-0.95	-25.83	46.06	-13.58
63379	0.026	0.349	-0.927	-20.16	48.79	-1.68
63397	-0.013	0.291	-0.897	-11.34	45.08	8.82
63416	-0.008	0.207	-1.009	-1.19	42.77	13.16
63436	0.022	0.167	-1.033	0.77	36.96	13.37
63456	0.112	0.163	-1.027	1.12	34.72	10.85
63480	0.055	0.111	-0.98	-8.89	26.95	6.09
63501	0.054	0.055	-1.017	-11.69	23.87	1.33
63521	0.022	0.039	-0.996	-18.06	22.89	-3.92
63541	0.115	0.132	-0.993	-26.18	13.79	-5.6
63561	0.102	0.118	-1.05	-32.69	10.92	-5.04
63579	0.124	0.125	-1.032	-24.57	5.39	-4.34
63602	0.153	0.198	-1.013	-16.59	-3.78	-2.24
63623	0.228	0.29	-0.905	-9.24	-26.67	0.42
63639	0.361	0.443	-0.955	-9.38	-35.42	5.46
63663	0.253	0.363	-0.973	11.13	-47.67	10.78
63681	0.105	0.209	-1.011	21.84	-60.27	8.82
63705	0.02	0.182	-1.023	24.29	-63.84	1.68
63725	0.001	0.214	-1.01	15.82	-68.6	-4.13
63745	-0.009	0.143	-1.035	4.97	-73.08	-12.11
63761	-0.012	0.171	-0.996	2.59	-77.42	-15.61
63781	0.025	0.2	-0.992	6.3	-82.11	-15.68
63800	-0.013	0.169	-0.959	13.79	-88.27	-16.17
63825	-0.084	0.167	-0.998	8.19	-92.47	-17.08
63845	-0.207	0.204	-0.956	1.26	-93.66	-16.31
63864	-0.253	0.169	-1.01	6.09	-98.07	-15.68
63882	-0.197	0.102	-0.973	17.22	-101.57	-19.18
63905	-0.163	0.051	-0.949	42.14	-110.46	-24.71
63925	-0.206	0.324	-0.892	49.35	-102.62	-18.48
63945	-0.327	0.384	-0.926	9.17	-110.6	-10.78
63966	-0.36	-0.069	-0.912	15.75	-119.35	-16.45
63990	-0.31	-0.294	-0.908	61.11	-136.57	-35.56
64010	-0.188	-0.195	-0.935	92.05	-141.68	-49.56
64030	-0.26	0.413	-0.913	66.78	-137.06	-31.29
64054	-0.476	0.673	-0.934	-24.36	-168.28	-21.14
64073	-0.55	0.141	-0.792	-13.58	-156.73	-19.6
64094	-0.776	-0.168	-0.641	30.66	-155.89	-32.27
64112	-0.825	-0.145	-0.641	31.01	-144.76	-40.11
64135	-0.878	0.254	-0.549	-19.25	-128.66	-50.12
64158	-0.949	0.387	-0.458	-56.91	-97.72	-52.22
64178	-0.97	-0.009	-0.365	-63.42	-79.94	-58.31
64197	-1.102	-0.403	-0.537	-19.04	-80.29	-57.4
64217	-0.894	-0.207	-0.429	17.29	-78.47	-43.89
64236	-0.713	-0.169	-0.415	-6.16	-61.88	-26.74
64260	-0.874	-0.423	-0.537	-3.43	-59.29	-14.98
64280	-0.756	-0.033	-0.548	43.75	-59.92	-6.93
64304	-0.958	0.293	-0.484	18.13	-59.08	-8.96
64324	-0.992	0.163	-0.433	8.54	-55.65	-12.81
64344	-0.931	-0.079	-0.44	7.35	-48.58	-12.6
64364	-0.792	-0.159	-0.376	16.8	-45.43	-11.48
64381	-0.726	-0.276	-0.465	24.29	-47.6	-9.17
64400	-0.785	-0.045	-0.402	43.68	-34.58	2.59
64420	-0.958	0.145	-0.437	30.8	-46.2	3.5
64441	-0.986	0.02	-0.35	26.6	-44.8	-4.48
64463	-1.029	-0.002	-0.311	15.54	-38.01	-8.89
64486	-0.92	-0.161	-0.267	16.52	-29.82	-5.32
64504	-0.884	-0.144	-0.283	18.62	-20.44	-0.21
64528	-0.975	-0.071	-0.386	22.47	-15.96	-0.21
64548	-0.974	0.022	-0.415	23.1	-22.68	-2.24
64567	-0.974	-0.089	-0.39	8.12	-30.59	-1.47
64587	-0.932	-0.22	-0.418	11.2	-36.75	0.98
64606	-0.851	-0.057	-0.356	22.47	-41.93	0.77
64629	-1.02	-0.055	-0.292	12.6	-44.24	1.26
64649	-1.024	-0.089	-0.302	12.46	-45.57	2.8
64673	-0.961	-0.098	-0.299	13.02	-48.79	3.43
64693	-1.028	-0.01	-0.294	6.37	-54.11	3.29
64711	-1.046	-0.124	-0.291	1.33	-61.25	4.34
64730	-1.006	-0.093	-0.287	7.49	-72.94	6.02
64751	-0.942	0.051	-0.189	-9.17	-71.4	4.9
64775	-1.009	-0.075	-0.129	-23.8	-68.95	0.84
64794	-0.957	-0.093	-0.102	-23.52	-68.6	-0.14
64815	-0.904	-0.089	-0.017	-14.77	-54.46	-0.42
64835	-0.851	-0.123	0.089	-2.73	-40.11	-0.63
64856	-0.86	-0.176	0.104	-0.21	-17.22	2.31
64878	-0.977	-0.159	0.029	1.75	-6.86	8.19
64899	-1.001	-0.073	-0.066	5.95	0.91	11.27
64919	-0.992	-0.039	-0.054	4.2	-0.98	9.87
64935	-0.971	-0.058	-0.056	4.55	3.08	10.64
64960	-0.958	-0.096	-0.064	13.44	6.16	11.97
64978	-0.945	-0.041	-0.049	12.53	10.99	13.3
64998	-0.952	-0.023	-0.044	7.14	14.21	15.68
65020	-0.984	-0.026	0.102	-28.98	24.15	9.52
65034	-0.96	-0.19	-0.165	-34.23	30.1	8.61
65059	-0.819	-0.011	0.079	-8.82	66.22	20.02
65079	-0.951	0.048	0.035	-11.13	87.08	26.18
65099	-1.096	-0.021	0.024	-23.45	93.31	22.61
65123	-1.072	-0.068	-0.113	-14.91	112.56	23.52
65143	-1.359	-0.006	-0.096	-21.07	110.6	19.39
65163	-1.469	-0.078	-0.173	-40.81	113.26	15.47
65179	-1.329	-0.107	-0.239	-36.26	112.28	22.96
65203	-1.427	-0.207	-0.024	-22.61	98.84	27.23
65222	-1.282	-0.296	0.07	25.2	80.29	26.67
65243	-1.082	-0.079	0.18	49.91	42.77	14.84
65258	-1.073	-0.144	0.3	59.36	13.65	2.03
65283	-1.041	-0.039	0.253	62.3	-33.67	-4.13
65301	-0.953	0.012	0.126	53.41	-63.07	-7.7
65322	-0.936	-0.028	0.097	53.13	-83.51	-7.77
65341	-1.008	0.034	0.086	51.73	-104.09	-6.02
65366	-1.031	0.056	-0.039	34.93	-126.35	-10.08
65386	-1.124	-0.002	-0.031	25.62	-140.42	-15.82
65404	-1.091	0.042	-0.037	16.87	-150.29	-17.22
65428	-1.024	0.037	-0.167	18.2	-152.46	-12.53
65448	-1.189	-0.014	-0.061	8.54	-157.5	-16.38
65468	-1.302	-0.023	-0.057	11.34	-164.78	-15.33
65484	-1.265	-0.051	-0.048	14.49	-168.49	-13.72
65507	-1.127	-0.049	0.032	12.74	-173.67	-13.72
65527	-0.977	-0.014	-0.098	6.93	-166.95	-10.57
65547	-0.981	-0.043	-0.173	3.71	-155.4	-9.38
65566	-1.165	-0.075	-0.021	10.29	-153.51	-14.84
65585	-1.093	-0.02	0.03	19.74	-159.95	-10.64
65610	-0.938	0.049	0.06	29.61	-150.36	-1.26
65628	-0.972	0.102	0.022	26.25	-139.72	9.94
65651	-1.011	-0.065	-0.147	7.7	-126.84	11.83
65671	-0.974	-0.122	-0.038	48.93	-118.44	11.97
65691	-0.724	-0.084	0.111	72.59	-109.13	-3.43
65710	-0.655	0.186	0.042	40.32	-66.85	2.66
65730	-0.636	-0.099	-0.049	31.64	-27.09	0.77
65754	-0.596	-0.139	-0.129	63.91	-2.38	0.14
65774	-0.691	-0.009	-0.073	67.97	32.9	-2.03
65795	-0.713	0.031	0.045	50.89	57.96	0.98
65814	-0.732	-0.063	-0.012	27.51	69.23	-2.94
65833	-0.691	-0.201	0.687	33.18	89.74	-14.7
65856	-1.588	0.209	1.367	-38.01	16.31	-18.97
65875	-0.507	-0.217	-0.845	42.56	23.73	-10.85
65899	-1.509	-0.013	0.736	8.75	231.91	-20.51
65920	-1.208	0.063	-0.288	124.95	171.85	-15.33
65940	-1.883	0.426	0.013	91.84	111.44	-29.33
65959	-0.844	0.441	0.213	28.49	93.94	-37.24
65979	-0.574	0.3	0.235	-34.02	119.77	-29.19
66002	-0.776	-0.217	-0.369	-83.02	134.54	-35.0
66023	-1.277	-0.183	0.554	-49.98	180.32	-50.4
66043	-1.109	-0.416	-0.382	-25.9	92.19	-32.55
66061	-0.789	-0.256	-0.009	51.24	151.97	-28.42
66081	-1.018	0.036	-0.291	22.89	116.34	-28.42
66102	-1.08	0.19	-0.05	12.88	129.92	-21.49
66120	-0.97	-0.327	-0.009	11.62	115.29	-25.34
66145	-0.832	-0.112	-0.268	35.35	115.78	-20.65
66164	-1.037	-0.164	-0.312	29.26	111.86	-22.75
66189	-1.029	-0.054	-0.379	26.25	103.6	-13.72
66209	-0.779	-0.139	-0.205	4.13	99.54	-18.69
66224	-0.648	-0.141	-0.379	24.71	99.12	-10.5
66248	-1.122	-0.048	-0.193	31.15	116.76	-9.73
66269	-0.931	-0.08	-0.506	34.3	106.89	-11.9
66293	-0.843	0.022	-0.566	14.07	91.98	-20.65
66313	-0.75	-0.017	-0.573	-6.65	81.9	-22.47
66332	-0.894	-0.141	-0.598	-12.46	63.0	-29.05
66352	-0.793	-0.149	-0.539	-2.8	74.27	-22.47
66373	-1.268	-0.204	-0.643	2.38	65.8	-20.51
66391	-0.913	0.011	-0.599	5.04	64.47	-16.45
66411	-0.821	-0.135	-0.532	-5.6	56.14	-19.32
66431	-0.394	-0.348	-0.445	-2.59	44.87	-19.32
66455	-0.519	-0.267	-0.737	5.81	64.96	-14.21
66475	-1.128	-0.079	-0.742	3.43	35.49	-9.1
66495	-1.083	-0.016	-0.658	-1.68	34.16	-3.85
66519	-0.751	-0.277	-0.539	-11.06	25.69	-1.89
66539	-0.314	-0.311	-0.651	-2.94	38.5	-5.25
66559	-0.518	-0.143	-0.712	2.73	41.16	-1.54
66577	-0.868	-0.277	-0.706	2.87	37.17	3.85
66595	-1.033	-0.057	-0.817	-4.55	22.54	4.41
66615	-0.761	-0.07	-0.809	-3.92	-3.29	2.52
66639	-0.45	-0.264	-0.647	-6.51	-10.57	0.98
66658	-0.603	-0.172	-0.701	-4.69	-7.77	-5.81
66679	-0.743	-0.123	-0.736	4.62	-18.13	-8.47
66697	-0.829	-0.18	-0.729	8.19	-22.54	-8.82
66719	-0.846	-0.159	-0.653	8.19	-29.33	-8.96
66739	-0.765	-0.162	-0.709	14.56	-37.31	-8.54
66757	-0.742	-0.411	-0.598	33.88	-47.11	-10.5
66775	-0.46	-0.482	-0.541	31.5	-50.47	-6.58
66799	-0.457	-0.188	-0.719	33.88	-34.86	6.72
66819	-1.103	0.177	-0.785	2.1	-48.65	14.84
66835	-1.076	-0.136	-0.699	-5.88	-63.7	14.98
66859	-0.712	-0.217	-0.595	2.59	-76.65	18.55
66878	-0.557	-0.177	-0.595	-1.61	-66.29	21.35
66899	-0.854	-0.178	-0.629	-3.43	-73.99	21.63
66919	-1.09	0.007	-0.623	-12.67	-84.28	19.95
66939	-0.987	-0.042	-0.593	-21.7	-89.81	18.34
66957	-0.833	-0.114	-0.548	-26.25	-92.33	14.98
66981	-0.892	-0.056	-0.524	-24.22	-100.31	11.97
66999	-0.869	-0.126	-0.43	-38.85	-97.02	12.25
67021	-0.803	-0.222	-0.471	-36.75	-110.11	11.62
67041	-0.945	-0.258	-0.486	-35.63	-117.88	16.1
67061	-0.902	-0.188	-0.416	-24.36	-131.67	24.29
67077	-0.938	-0.069	-0.413	-25.2	-140.84	22.89
67101	-1.077	0.04	-0.296	-66.36	-161.49	11.76
67121	-1.085	0.124	-0.288	-106.26	-198.38	16.8
67141	-0.958	-0.198	-0.39	-71.54	-200.48	29.82
