Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
108157	-0.941	0.352	0.091	3.29	-4.48	0.07
108177	-0.936	0.435	0.126	-3.29	-3.57	-2.87
108197	-0.946	0.375	0.122	-9.52	-1.54	-4.97
108221	-0.97	0.244	0.074	-5.18	-3.85	-0.56
108241	-0.971	0.285	0.081	-1.12	-5.88	4.83
108258	-0.96	0.387	0.088	0.28	-7.14	5.04
108282	-0.912	0.413	0.166	-7.21	-2.94	2.38
108302	-0.928	0.328	0.158	-7.7	0.77	1.61
108322	-0.971	0.308	0.102	-3.08	0.0	3.92
108342	-0.934	0.402	0.113	-1.12	1.68	3.29
108366	-0.925	0.43	0.128	-6.65	4.41	-1.75
108382	-0.955	0.34	0.13	-13.79	7.0	-2.45
108406	-0.955	0.365	0.131	-7.42	8.26	-4.41
108426	-0.951	0.394	0.073	-8.12	8.54	-7.7
108445	-0.953	0.378	0.101	-7.7	7.98	-10.29
108466	-0.955	0.353	0.097	-9.17	9.24	-12.11
108486	-0.971	0.296	0.047	-7.63	6.86	-9.87
108504	-0.963	0.322	0.078	0.42	5.25	-8.82
108528	-0.932	0.398	0.154	-1.68	9.59	-14.49
108548	-0.969	0.373	0.117	-12.11	12.25	-35.77
108567	-0.977	0.291	0.075	-14.84	12.95	-18.76
108587	-0.963	0.327	0.096	-6.58	12.11	-18.41
108604	-0.937	0.368	0.08	-12.67	13.65	-21.07
108625	-0.973	0.28	0.082	-22.05	13.3	-24.29
108643	-0.981	0.274	0.029	-23.03	12.46	-23.66
108668	-1.021	0.24	0.003	-18.27	9.45	-19.67
108687	-1.021	0.262	0.064	-10.43	4.97	-20.93
108706	-0.956	0.306	0.074	-9.66	3.99	-22.96
108728	-1.028	0.31	0.061	-19.95	6.02	-23.24
108746	-0.999	0.137	-0.018	-18.69	2.66	-18.97
108771	-1.023	0.099	0.006	-7.84	-1.05	-13.72
108790	-1.017	0.219	0.071	1.05	-6.58	-11.48
108811	-0.955	0.25	0.069	-2.59	-3.71	-11.62
108829	-0.995	0.278	0.051	-6.72	-6.65	-12.74
108849	-1.008	0.24	0.058	-13.93	-7.49	-11.9
108872	-1.037	0.086	0.009	-6.23	-8.61	-8.4
108893	-0.988	0.176	0.078	11.62	-14.98	-6.65
108911	-0.956	0.294	0.117	9.87	-11.34	-8.54
108935	-0.99	0.301	0.099	-3.22	-9.73	-12.32
108955	-0.959	0.267	0.057	-20.16	-4.13	-13.51
108975	-1.057	0.082	0.039	-11.76	-11.27	-10.5
108995	-1.045	0.075	0.065	8.61	-14.63	-8.33
109015	-0.993	0.187	0.084	18.06	-16.24	-8.4
109035	-0.981	0.252	0.123	9.24	-14.35	-10.29
109055	-0.974	0.251	0.114	-3.15	-12.11	-11.27
109078	-1.059	0.144	0.063	-7.56	-13.72	-9.94
109102	-0.986	0.14	0.076	-0.84	-16.8	-7.14
109118	-1.003	0.138	0.099	8.89	-16.24	-7.28
109140	-0.995	0.194	0.137	7.63	-15.4	-5.11
109160	-0.982	0.208	0.154	-3.57	-10.99	-4.41
109180	-1.008	0.141	0.118	-8.33	-10.22	-3.5
109204	-0.993	0.152	0.1	-0.98	-10.29	-3.78
109221	-0.997	0.142	0.121	1.54	-11.2	-4.27
109242	-1.012	0.125	0.135	5.6	-11.9	-4.06
109266	-1.006	0.171	0.154	5.88	-11.06	-3.78
109286	-0.97	0.143	0.15	5.95	-8.47	-4.48
109310	-1.0	0.134	0.143	5.95	-7.07	-3.22
109330	-1.015	0.108	0.141	7.07	-8.61	-0.56
109349	-0.996	0.115	0.141	10.08	-8.47	1.68
109373	-1.003	0.152	0.158	9.17	-8.47	4.13
109392	-0.99	0.151	0.155	5.46	-7.77	4.97
109411	-1.005	0.155	0.151	4.06	-7.21	5.32
109431	-1.002	0.153	0.149	1.75	-7.42	4.62
109455	-1.001	0.145	0.148	3.36	-7.0	4.34
109475	-0.997	0.19	0.146	4.27	-6.23	3.08
109492	-0.991	0.193	0.152	1.05	-6.23	1.68
109511	-1.001	0.175	0.163	-0.77	-4.13	0.14
109536	-0.995	0.154	0.156	-2.1	-3.5	-0.35
109551	-0.999	0.149	0.151	-1.26	-3.29	0.21
109576	-1.002	0.156	0.143	0.0	-3.64	0.77
109600	-1.0	0.147	0.154	1.68	-3.85	1.05
109617	-0.999	0.171	0.153	1.19	-4.2	0.84
109641	-0.987	0.165	0.169	-1.68	-1.75	-0.28
109659	-0.876	0.144	0.167	-1.05	-2.24	-0.21
109683	-1.001	0.146	0.16	-2.87	-0.84	1.19
109703	-1.0	0.144	0.156	-1.54	-1.26	2.03
109723	-0.991	0.155	0.169	-0.49	-0.07	2.31
109747	-1.003	0.181	0.157	-1.33	-0.07	2.8
109766	-0.998	0.146	0.156	-4.62	1.47	2.45
109786	-1.011	0.136	0.143	0.35	-17.92	2.38
109810	-0.986	0.172	0.151	0.28	1.05	2.1
109830	-1.002	0.152	0.156	0.49	0.98	1.89
109849	-0.991	0.18	0.158	-1.47	2.45	2.17
109867	-1.005	0.149	0.151	-3.78	2.31	2.24
109888	-0.995	0.151	0.139	-2.52	2.45	1.96
109907	-0.996	0.178	0.139	-1.26	3.01	0.84
109932	-0.989	0.181	0.144	-2.17	3.85	-1.47
109950	-0.998	0.17	0.152	-3.36	5.11	-2.03
109974	-1.007	0.139	0.141	-4.13	5.6	-1.33
109994	-1.004	0.14	0.139	-3.08	5.32	-0.28
110012	-1.002	0.14	0.133	-1.33	5.11	0.21
110034	-1.009	0.15	0.133	-1.61	6.16	1.05
110053	-0.995	0.144	0.129	-2.24	5.88	2.17
110072	-1.002	0.137	0.12	-1.75	5.81	3.5
110096	-1.0	0.146	0.125	-0.7	6.44	5.18
110117	-1.001	0.136	0.116	-0.77	6.51	6.93
110135	-1.005	0.126	0.114	0.42	5.6	8.96
110155	-0.994	0.153	0.122	2.31	5.81	10.5
110179	-1.007	0.141	0.1	2.52	4.83	12.74
110198	-1.008	0.159	0.095	3.92	3.15	14.21
110222	-0.995	0.169	0.091	3.99	3.43	14.28
110242	-1.017	0.207	0.085	2.1	2.38	16.45
110260	-0.978	0.233	0.078	-1.96	4.97	16.94
110280	-0.989	0.215	0.111	-5.11	4.69	15.4
110304	-1.022	0.178	0.094	-5.6	3.15	14.28
110324	-1.003	0.214	0.055	-6.65	3.15	16.24
110342	-1.008	0.166	0.083	-5.04	0.91	15.54
110359	-0.992	0.186	0.098	-1.26	-0.84	16.31
110379	-0.997	0.163	0.082	-0.77	0.42	18.55
110404	-1.036	0.182	0.076	-2.8	-3.57	22.82
110424	-1.007	0.206	0.069	1.4	-5.46	24.99
110443	-0.96	0.28	0.078	3.5	-6.37	22.4
110462	-0.945	0.36	0.13	-1.54	-3.01	19.11
110479	-0.978	0.275	0.1	-7.84	-0.07	17.22
110504	-1.048	0.21	0.096	-6.86	-3.99	17.57
110524	-0.996	0.225	0.088	1.54	-2.8	17.15
110544	-0.996	0.278	0.038	5.53	-5.74	14.98
110562	-0.951	0.377	0.112	2.1	-7.28	12.74
110582	-0.959	0.315	0.124	-5.32	0.63	9.94
110602	-1.019	0.216	0.125	-5.11	-2.59	10.85
110624	-0.973	0.24	0.088	5.74	-4.55	13.51
110647	-0.976	0.312	0.099	6.09	-3.64	13.16
110668	-0.969	0.3	0.144	5.67	-2.17	11.97
110686	-0.971	0.217	0.107	3.99	0.0	14.28
110707	-1.013	0.237	0.077	11.27	-5.81	20.16
110726	-0.973	0.275	0.019	19.6	-6.86	21.84
110751	-0.937	0.349	0.115	23.24	-8.96	22.26
110770	-0.899	0.35	0.209	12.18	-17.85	23.66
110794	-1.006	0.192	-0.083	21.28	-1.33	23.03
110815	-1.035	0.326	0.056	26.88	-13.02	23.45
110834	-0.943	0.391	0.064	42.28	-11.06	19.32
110853	-0.924	0.594	0.155	23.1	-7.35	8.54
110877	-0.895	0.444	0.116	0.56	4.62	0.49
110897	-1.012	0.301	-0.125	7.91	-0.63	0.84
110917	-0.936	0.441	0.019	12.6	-7.7	1.19
110937	-0.96	0.26	0.081	13.72	-8.89	1.89
110961	-0.945	0.365	0.161	10.57	-3.85	0.07
110981	-0.955	0.373	0.084	5.53	0.21	1.75
111005	-0.963	0.441	0.004	-1.12	-3.01	-0.07
111025	-0.956	0.242	0.065	0.77	-3.85	2.45
111044	-0.983	0.256	0.095	12.95	-5.67	2.94
111061	-0.934	0.448	0.103	10.22	-3.22	2.31
111081	-0.947	0.383	0.073	3.08	-3.99	1.61
111105	-0.937	0.422	0.117	2.38	-1.82	-2.87
111125	-0.955	0.455	0.084	-3.92	1.12	-7.84
111142	-0.98	0.257	-0.005	-5.32	-3.57	-7.07
111162	-1.002	0.334	0.037	6.37	-9.1	-3.36
111181	-0.922	0.395	0.094	7.7	-7.77	-4.69
111206	-0.932	0.436	0.16	-5.95	-4.76	-6.65
111222	-0.941	0.365	0.127	-9.8	-1.96	-8.82
111242	-0.978	0.109	-0.026	-10.92	-5.04	-3.43
111261	-1.014	0.329	0.007	7.21	-13.23	3.08
111286	-0.909	0.476	0.129	-15.96	-9.94	1.05
111306	-0.945	0.366	0.161	-14.7	-6.58	-1.82
111327	-0.982	0.231	0.052	-7.28	-5.81	0.91
111350	-0.965	0.277	0.073	2.03	-8.75	7.49
111370	-0.915	0.452	0.144	1.12	-6.58	4.97
111390	-0.925	0.39	0.166	-8.68	0.56	-0.42
111410	-0.96	0.334	0.105	-8.89	3.36	-2.87
111429	-0.96	0.292	0.069	-3.64	2.94	-1.54
111454	-0.93	0.436	0.134	-6.51	5.88	-3.57
111470	-0.923	0.476	0.152	-16.17	12.39	-8.54
111489	-0.935	0.33	0.13	-21.0	15.33	-12.74
111513	-0.979	0.312	0.089	-12.6	14.42	-13.02
111534	-0.962	0.313	0.073	-12.53	14.7	-11.48
111553	-0.964	0.226	0.047	-5.39	12.39	-8.33
111577	-0.942	0.318	0.11	0.0	15.47	-6.16
111592	-0.973	0.372	0.085	-6.51	15.05	-7.07
111616	-0.961	0.313	0.02	-13.23	16.24	-7.98
111636	-0.953	0.324	0.068	-11.27	14.7	-8.61
111655	-1.012	0.301	0.06	-11.41	14.63	-9.17
111675	-0.983	0.311	-0.008	-9.94	11.69	-10.29
111696	-0.986	0.295	0.002	-4.41	10.08	-9.24
111716	-0.973	0.166	0.044	1.75	9.38	-9.52
111738	-0.974	0.202	0.024	1.47	6.65	-8.75
111759	-0.979	0.414	0.009	-6.86	10.15	-8.12
111780	-0.988	0.322	0.004	-5.95	2.66	-10.64
111804	-1.017	0.225	0.01	-10.08	5.46	-11.34
111824	-0.979	0.261	-0.018	-4.41	-4.34	-9.24
111843	-0.946	0.251	0.025	-5.95	-1.96	-9.87
111862	-1.03	0.321	0.006	-1.89	-5.81	-10.15
111882	-0.985	0.307	0.031	-10.29	-4.76	-11.76
111906	-0.985	0.264	0.008	-13.37	-7.07	-12.67
111929	-0.98	0.212	0.031	-11.34	-8.05	-10.71
111949	-1.0	0.21	0.037	-8.19	-9.1	-9.24
111972	-1.017	0.289	0.04	-11.48	-10.57	-7.56
111991	-0.978	0.289	0.044	-15.96	-10.15	-8.12
112012	-0.973	0.189	0.023	-15.82	-8.33	-8.61
112032	-1.043	0.129	0.007	-4.13	-12.32	-6.37
112051	-1.017	0.173	0.025	6.58	-19.32	-4.34
112076	-0.978	0.276	0.069	9.1	-19.53	-5.95
112091	-0.968	0.311	0.082	2.59	-18.2	-7.77
112116	-0.976	0.272	0.099	-4.48	-14.35	-10.15
112136	-1.001	0.19	0.083	-7.28	-12.67	-8.61
112156	-1.017	0.16	0.072	-0.07	-15.33	-5.95
112176	-0.99	0.188	0.069	4.9	-16.94	-4.41
112196	-0.988	0.212	0.106	4.97	-16.17	-3.78
112215	-0.988	0.211	0.124	1.54	-15.54	-2.59
112234	-1.001	0.186	0.074	3.29	-15.05	-2.1
112254	-0.992	0.194	0.11	3.92	-16.38	-1.05
112279	-0.991	0.142	0.103	10.22	-15.47	-0.42
112298	-1.01	0.159	0.094	18.55	-19.18	1.26
112319	-1.007	0.223	0.111	14.84	-19.39	2.66
112339	-0.999	0.242	0.131	11.9	-18.83	1.54
112359	-0.95	0.285	0.144	7.91	-16.03	-1.33
112378	-0.979	0.256	0.145	0.42	-11.48	-4.06
112398	-0.995	0.185	0.146	0.35	-11.62	-4.69
112423	-0.989	0.194	0.134	2.31	-9.94	-3.71
112441	-0.981	0.222	0.154	1.75	-8.96	-4.06
112463	-0.986	0.22	0.146	-0.07	-7.7	-4.69
112483	-1.007	0.189	0.134	-0.7	-7.49	-4.48
112503	-0.987	0.183	0.152	2.17	-7.98	-4.76
112522	-0.983	0.201	0.147	3.01	-7.21	-4.83
112541	-0.989	0.211	0.148	0.77	-6.16	-4.55
112561	-0.993	0.203	0.158	-2.1	-5.18	-4.13
112585	-0.996	0.178	0.145	-2.66	-4.48	-3.43
112609	-0.991	0.189	0.15	-1.19	-4.34	-3.5
112629	-0.987	0.171	0.16	-0.21	-3.99	-3.71
112646	-0.993	0.205	0.146	-0.84	-2.73	-3.99
112664	-0.986	0.184	0.167	-3.5	-2.52	-3.36
112689	-1.123	0.163	0.158	-3.36	-1.82	-2.94
112704	-0.996	0.163	0.146	0.21	-3.29	-2.1
112724	-0.996	0.183	0.153	-0.21	-2.87	-1.61
112748	-0.999	0.163	0.154	-0.56	-2.94	-0.77
112768	-0.995	0.175	0.163	-0.7	-2.73	-0.07
112787	-0.996	0.169	0.157	-0.07	-2.24	0.14
112806	-0.992	0.189	0.151	-0.42	-1.96	-0.21
112831	-0.991	0.175	0.166	-2.03	-0.56	-0.42
112849	-0.991	0.178	0.16	-1.19	-0.77	-0.35
112869	-0.995	0.182	0.153	-2.03	-0.28	-0.07
112889	-0.999	0.161	0.158	-2.38	0.14	0.42
112913	-0.999	0.164	0.155	-0.7	-0.91	0.91
112933	-0.991	0.179	0.148	-0.49	-0.42	0.98
112953	-0.99	0.17	0.15	-0.49	0.42	1.12
112968	-1.003	0.166	0.156	-0.84	-0.56	1.68
112993	-0.996	0.165	0.146	-1.12	-0.7	2.52
113013	-1.0	0.157	0.145	0.07	-1.33	3.22
113033	-0.992	0.172	0.145	0.07	-1.26	3.99
113052	-0.996	0.174	0.147	-0.42	-1.19	4.55
113076	-0.995	0.162	0.146	0.63	-1.75	5.39
113095	-0.996	0.184	0.147	-0.56	-1.47	5.53
113115	-1.006	0.177	0.149	-0.98	-1.54	5.81
113134	-0.985	0.179	0.153	-0.42	-0.91	5.74
113159	-0.999	0.184	0.152	-0.14	-1.05	5.6
113179	-0.983	0.197	0.151	-0.63	0.28	5.11
113197	-0.986	0.192	0.148	-0.77	0.49	4.83
113217	-0.997	0.189	0.148	-1.19	1.26	4.9
113241	-0.996	0.186	0.151	-2.31	1.68	5.25
113259	-1.003	0.195	0.139	-1.75	1.12	5.18
113280	-0.983	0.18	0.134	-0.35	1.4	4.9
113304	-0.988	0.201	0.151	-0.63	2.1	5.18
113328	-0.994	0.201	0.139	-5.32	2.66	5.74
113346	-0.992	0.204	0.131	-5.53	2.17	5.81
113370	-0.996	0.212	0.127	-4.62	2.31	3.78
113389	-0.991	0.226	0.124	-5.04	2.52	2.59
113408	-0.989	0.209	0.13	-5.81	3.15	1.05
113432	-0.997	0.201	0.131	-5.88	3.22	0.28
113449	-0.987	0.225	0.126	-7.49	3.78	-0.35
113469	-1.003	0.209	0.124	-8.89	3.5	-0.77
113493	-0.99	0.183	0.108	-7.77	3.57	-0.84
113513	-1.008	0.17	0.116	-4.97	2.03	-0.14
113533	-1.003	0.186	0.117	-3.64	1.54	0.35
113552	-0.993	0.191	0.115	-3.85	1.54	0.77
113573	-0.998	0.198	0.114	-3.99	1.19	0.63
113593	-1.001	0.181	0.107	-3.15	0.35	0.56
113613	-1.007	0.173	0.109	-2.03	-17.85	1.05
113633	-0.995	0.182	0.114	0.14	-1.82	1.75
113649	-0.996	0.184	0.117	1.4	-1.12	1.89
113673	-1.001	0.189	0.115	1.61	-1.89	2.24
113688	-0.993	0.201	0.113	0.49	-0.98	2.38
113713	-0.999	0.188	0.109	1.05	-2.1	2.38
113733	-0.996	0.198	0.109	2.17	-2.17	2.24
113751	-0.999	0.197	0.118	3.15	-2.94	2.31
113771	-1.0	0.199	0.126	2.87	-2.45	2.03
113791	-0.994	0.204	0.121	1.47	-2.03	2.24
113812	-1.0	0.199	0.118	0.0	-1.89	2.17
113831	-0.994	0.203	0.115	0.0	-2.03	1.54
113856	-1.001	0.198	0.113	0.84	-1.89	1.33
113875	-0.993	0.204	0.113	-0.21	-1.82	1.26
113895	-0.993	0.201	0.11	-0.91	-1.54	0.91
113914	-0.993	0.196	0.114	0.0	-1.68	0.63
113934	-0.996	0.197	0.115	0.21	-1.96	0.84
113959	-0.997	0.198	0.114	-0.7	-1.89	1.26
113979	-0.994	0.192	0.113	-0.42	-1.75	1.26
113999	-0.998	0.197	0.112	0.28	-1.75	1.12
114023	-0.992	0.203	0.11	0.14	-1.96	0.84
114042	-0.994	0.197	0.108	-0.49	-1.96	0.84
114063	-1.0	0.188	0.111	0.28	-2.03	1.12
114083	-0.994	0.191	0.111	-0.28	-2.03	1.61
114103	-0.994	0.189	0.112	0.07	-1.89	1.96
114123	-0.994	0.199	0.114	0.21	-2.38	2.24
114140	-0.997	0.191	0.112	-0.07	-1.82	2.45
114164	-0.996	0.199	0.11	-0.28	-2.38	2.94
114183	-0.995	0.199	0.112	-0.42	-2.17	2.87
114203	-0.996	0.197	0.114	0.21	-2.45	2.87
114227	-0.997	0.199	0.11	0.14	-2.38	3.08
114247	-0.987	0.207	0.12	0.49	-2.66	3.36
114266	-0.999	0.199	0.121	0.7	-2.38	3.29
114290	-0.996	0.203	0.101	0.21	-2.31	3.01
114308	-0.984	0.21	0.11	-0.21	-2.52	2.8
114332	-0.998	0.197	0.113	0.77	-2.94	2.66
114352	-0.994	0.21	0.091	0.77	-2.8	2.8
114371	-0.987	0.21	0.126	-2.87	-1.82	2.87
114391	-0.986	0.252	0.095	-4.69	-0.42	4.06
114411	-0.995	0.164	0.115	-6.09	0.07	3.5
114435	-1.006	0.192	0.111	-2.38	-2.24	3.85
114455	-0.993	0.197	0.112	-0.35	-1.89	3.29
114475	-0.993	0.208	0.114	0.21	-2.31	2.94
114493	-0.991	0.204	0.12	-0.42	-1.82	2.94
114514	-0.998	0.207	0.114	-0.56	-2.03	3.29
114534	-0.988	0.214	0.114	-1.12	-1.54	3.43
114557	-0.994	0.209	0.112	-0.14	-1.68	2.73
114577	-0.993	0.211	0.111	0.0	-1.4	2.59
114601	-0.991	0.205	0.115	0.07	-1.26	2.31
114621	-0.991	0.215	0.116	0.07	-1.26	2.38
114641	-0.988	0.217	0.109	-0.42	-1.12	2.03
114660	-0.994	0.214	0.105	-0.42	-1.33	1.61
114681	-0.996	0.23	0.112	-2.59	-1.61	1.89
114701	-0.994	0.22	0.128	-2.59	-0.7	1.33
114720	-0.99	0.211	0.106	-2.87	-0.56	1.12
114740	-0.985	0.223	0.107	-4.13	-0.49	1.61
114764	-1.002	0.204	0.111	-3.71	-1.12	1.19
114784	-0.992	0.218	0.098	-2.1	-1.19	1.54
114802	-0.986	0.216	0.112	-2.45	-0.7	1.4
114821	-0.993	0.212	0.115	-2.66	-0.91	1.54
114846	-0.992	0.201	0.112	-1.47	-0.91	1.82
114865	-0.995	0.202	0.104	-0.42	-1.47	2.03
114886	-0.995	0.221	0.111	-0.7	-1.33	1.89
114902	-0.994	0.218	0.101	-0.98	-1.26	1.82
114926	-0.993	0.211	0.1	-1.33	-1.82	2.1
114946	-0.996	0.209	0.102	-0.42	-2.17	2.38
114965	-0.994	0.203	0.106	1.05	-2.38	2.59
114984	-0.992	0.216	0.107	0.98	-2.66	2.94
115004	-0.993	0.212	0.108	0.98	-2.52	3.01
115028	-0.989	0.215	0.108	1.19	-2.31	3.15
115048	-1.0	0.214	0.109	0.98	-2.03	3.5
115066	-0.989	0.216	0.107	0.7	-1.96	3.43
115088	-0.988	0.226	0.103	1.12	-1.96	3.36
115108	-0.991	0.217	0.103	1.19	-1.96	2.94
115128	-0.996	0.222	0.102	1.96	-2.52	2.94
115152	-0.984	0.225	0.104	1.19	-2.03	2.87
115168	-0.99	0.224	0.1	1.47	-2.31	2.87
115191	-0.991	0.21	0.104	1.12	-1.61	3.15
115212	-0.99	0.226	0.101	0.98	-2.24	3.15
115232	-0.987	0.223	0.095	0.42	-1.75	2.66
115252	-0.992	0.225	0.103	1.4	-2.45	2.24
115272	-0.992	0.234	0.113	-0.07	-2.24	1.75
115290	-0.979	0.249	0.104	-1.75	-1.61	1.26
115312	-1.001	0.231	0.102	-2.73	-2.66	0.84
115330	-0.996	0.208	0.093	-2.17	-1.26	0.49
115348	-0.993	0.224	0.093	-0.7	-3.43	0.63
115372	-0.985	0.231	0.103	-0.49	-3.01	0.14
115391	-0.997	0.224	0.105	-0.56	-3.64	0.0
115411	-0.981	0.236	0.107	-3.64	-1.82	-0.21
115432	-0.994	0.233	0.112	-3.36	-3.22	-0.35
115456	-0.995	0.235	0.1	-3.01	-2.17	-1.19
115480	-0.977	0.232	0.109	-2.45	-3.15	-2.1
115500	-0.998	0.205	0.11	-1.96	-1.05	-2.1
115519	-0.992	0.199	0.102	-2.45	-2.24	-0.91
115540	-1.007	0.21	0.093	-2.31	-3.78	0.91
115559	-1.004	0.2	0.082	-0.7	-4.55	2.31
115578	-0.986	0.199	0.106	1.33	-5.39	2.31
115602	-0.985	0.209	0.111	2.31	-5.18	2.31
115622	-0.998	0.214	0.109	2.38	-5.95	3.01
115640	-0.992	0.231	0.117	0.49	-6.3	3.36
115659	-0.992	0.221	0.119	0.84	-5.18	3.15
115683	-0.992	0.208	0.117	1.54	-4.55	2.94
115703	-0.975	0.222	0.118	0.7	-3.08	3.15
115722	-0.982	0.204	0.119	-0.07	-3.99	4.9
115740	-0.981	0.207	0.108	-3.36	-3.08	7.91
115760	-1.024	0.208	0.122	-2.66	-5.11	11.34
115784	-1.0	0.203	0.111	-1.47	-5.6	13.3
115804	-0.95	0.264	0.085	-2.38	-4.27	14.28
115824	-1.04	0.184	0.13	0.21	-6.37	16.31
115844	-0.991	0.216	0.13	7.63	-7.91	17.64
115863	-0.982	0.274	0.11	5.32	-6.58	16.52
115883	-0.875	0.302	0.116	6.58	-9.31	13.86
115906	-0.94	0.321	0.138	6.09	-6.09	9.52
115926	-0.985	0.259	0.145	10.92	-6.37	7.35
115950	-0.929	0.32	0.166	1.33	-5.46	3.01
115970	-1.074	0.16	0.068	7.84	-1.05	3.99
115990	-0.948	0.219	0.112	12.11	-12.88	4.97
116010	-0.981	0.256	0.147	20.02	-7.91	6.58
116030	-0.975	0.386	0.141	18.34	-7.84	3.71
116050	-0.984	0.366	0.081	1.61	-9.38	1.96
116069	-0.949	0.173	0.14	7.21	-7.14	3.36
116089	-0.971	0.277	0.198	19.81	-8.54	4.69
116109	-0.976	0.324	0.162	7.84	-2.03	3.15
116132	-0.998	0.293	0.104	-0.7	-3.99	3.08
116153	-0.961	0.303	0.074	5.18	-5.46	3.99
116172	-0.98	0.271	0.141	12.11	-6.79	4.69
116192	-0.97	0.308	0.183	6.79	-3.85	4.13
116211	-1.017	0.187	0.132	-0.14	-3.29	7.14
116236	-1.003	0.24	0.036	9.94	-11.69	11.76
116256	-0.949	0.342	0.09	13.86	-12.74	11.48
116276	-0.946	0.314	0.209	14.35	-9.73	8.12
116295	-0.935	0.299	0.232	1.96	-3.85	5.39
116316	-1.023	0.276	0.038	3.15	-7.35	7.77
116334	-0.975	0.301	0.081	9.66	-12.6	10.29
116353	-0.944	0.377	0.142	15.61	-10.99	5.32
116373	-0.928	0.372	0.206	1.33	-7.0	0.77
116394	-0.991	0.264	0.165	-1.26	-3.85	-1.26
116415	-0.965	0.288	0.097	0.35	-7.84	-0.28
116435	-0.965	0.268	0.118	4.55	-9.87	0.35
116459	-0.967	0.29	0.144	4.13	-12.11	2.45
116479	-0.965	0.283	0.175	5.95	-11.2	4.41
116495	-0.952	0.346	0.142	3.92	-10.01	3.92
116519	-0.954	0.357	0.137	4.55	-10.43	1.12
116539	-0.954	0.387	0.184	1.4	-9.38	-2.94
116559	-0.971	0.236	0.163	-1.47	-8.68	-1.96
116577	-0.983	0.273	0.114	5.04	-11.13	-0.42
116601	-0.924	0.325	0.161	5.53	-9.03	0.7
116621	-0.937	0.351	0.22	-0.35	-7.49	-1.19
116641	-0.948	0.319	0.176	-8.19	-6.79	-0.98
116660	-0.959	0.222	0.174	-3.92	-5.39	2.94
116681	-0.961	0.331	0.2	1.75	-4.27	3.5
116703	-0.954	0.358	0.124	-4.34	-2.8	1.96
116724	-0.931	0.336	0.224	-7.21	0.28	1.4
116744	-0.964	0.272	0.21	-5.25	1.05	1.26
116768	-0.961	0.193	0.176	0.42	1.05	7.28
116788	-0.93	0.354	0.191	6.86	2.03	7.35
116811	-0.918	0.395	0.232	-0.7	7.77	0.91
116832	-0.926	0.363	0.192	-7.42	16.66	-3.64
116852	-0.953	0.248	0.177	-3.01	18.97	-2.8
116872	-0.984	0.271	0.124	2.03	17.78	-1.61
116890	-0.927	0.321	0.18	0.21	22.89	-3.64
116914	-0.946	0.384	0.175	-2.03	27.86	-7.49
116934	-0.934	0.305	0.128	-5.6	30.73	-8.33
116954	-0.96	0.361	0.156	-2.94	32.97	-11.06
116974	-0.94	0.335	0.17	-10.08	38.43	-14.91
116998	-0.985	0.226	0.115	-13.16	36.96	-14.7
117018	-0.94	0.291	0.052	-6.72	37.38	-14.91
117036	-0.965	0.396	0.031	-19.04	38.5	-17.43
117056	-1.028	0.247	0.019	-23.8	34.3	-19.46
117080	-1.018	0.215	0.005	-16.1	32.62	-18.83
117100	-1.002	0.201	-0.026	-6.72	26.04	-18.48
117119	-0.988	0.225	-0.003	-7.42	26.04	-14.7
117139	-0.988	0.209	-0.002	-6.09	23.66	-12.74
117160	-0.984	0.245	0.007	-11.76	22.82	-12.6
117180	-0.997	0.229	-0.039	-13.16	20.79	-10.29
117199	-0.965	0.167	-0.029	-12.95	20.79	-8.96
117218	-1.011	0.143	-0.07	-18.55	15.12	-3.64
117238	-1.013	0.19	-0.08	-4.13	14.91	1.26
117262	-1.087	0.241	0.008	-3.08	10.43	-2.59
117281	-0.938	0.319	-0.03	-9.45	12.95	-6.16
117303	-1.022	0.16	-0.02	-13.09	13.86	-5.11
117324	-1.036	0.173	-0.093	-11.27	11.27	-0.7
117344	-0.993	0.176	-0.112	-5.46	3.29	3.36
117364	-0.988	0.26	-0.076	6.16	1.54	3.5
117388	-1.062	0.231	-0.055	7.28	-5.6	-0.35
117408	-0.965	0.292	-0.037	-8.75	-0.28	-2.1
117428	-1.031	0.233	-0.083	-21.84	-5.74	-1.12
117452	-0.995	0.189	-0.102	-17.92	-8.54	-0.84
117471	-1.015	0.213	-0.067	-15.12	-12.88	17.85
117492	-0.984	0.242	-0.032	-19.6	-10.43	-2.59
117507	-1.038	0.226	-0.013	-20.65	-11.69	-2.94
117532	-1.036	0.237	-0.072	-16.66	-15.19	-5.95
117551	-0.961	0.213	-0.047	-8.89	-15.19	-10.71
117572	-1.004	0.183	-0.001	1.26	-16.66	-12.46
117589	-1.0	0.243	0.012	-2.87	-16.1	-11.97
117613	-0.976	0.235	0.04	-11.41	-12.11	-12.11
117630	-1.021	0.174	-0.017	-10.43	-12.39	-12.25
117650	-1.017	0.192	-0.001	-6.58	-15.54	-12.11
117674	-0.983	0.187	0.035	-5.67	-10.78	-14.63
117692	-1.026	0.196	-0.01	-3.15	-13.16	-15.96
117711	-0.969	0.288	0.028	-12.46	-9.52	-20.09
117736	-0.938	0.249	0.013	-27.58	-6.44	-18.9
117756	-1.028	-0.012	0.013	-30.87	-3.36	-17.5
