Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
52793	-1.008	-0.213	0.011	-45.92	1.4	-13.79
52813	-1.026	-0.262	-0.001	-48.79	3.01	-16.03
52833	-1.051	-0.251	-0.001	-46.2	7.7	-23.52
52857	-1.036	-0.241	0.006	-45.92	13.16	-36.05
52875	-1.133	-0.334	-0.036	-42.7	8.19	-34.3
52894	-1.032	-0.296	0.012	-35.49	6.72	-33.6
52914	-1.013	-0.249	0.041	-26.74	8.12	-30.24
52934	-1.012	-0.328	0.039	-6.09	9.17	-19.88
52953	-1.019	-0.333	0.02	17.5	7.77	-6.44
52978	-1.026	-0.303	0.009	38.01	4.97	6.79
52996	-1.048	-0.229	0.003	42.91	1.19	11.76
53016	-1.047	-0.21	0.01	41.37	-3.78	15.12
53040	-1.029	-0.214	0.02	41.23	-9.17	18.97
53060	-1.086	-0.273	-0.036	55.44	-23.1	26.39
53080	-1.085	-0.242	-0.072	71.68	-34.37	33.53
53095	-1.072	-0.205	-0.087	79.17	-39.97	36.33
53120	-1.046	-0.175	-0.079	83.65	-47.53	34.09
53135	-1.03	-0.122	-0.065	88.41	-52.29	30.1
53160	-1.04	-0.055	-0.084	89.25	-58.8	24.64
53178	-1.038	-0.056	-0.122	87.57	-60.41	22.26
53197	-1.065	0.012	-0.09	73.78	-61.18	21.0
53217	-1.116	0.08	-0.073	53.76	-62.65	15.89
53237	-1.035	0.119	-0.037	28.14	-64.19	6.79
53262	-0.979	0.075	-0.053	9.38	-58.94	-2.87
53286	-0.941	0.079	-0.02	-7.98	-55.23	-11.55
53306	-0.886	0.095	-0.006	-22.68	-42.07	-13.23
53321	-0.9	0.107	0.038	-30.87	-39.83	-12.46
53346	-0.867	0.054	0.057	-36.68	-28.98	-14.21
53366	-0.917	0.006	0.087	-47.04	-17.92	1.68
53383	-0.851	0.027	0.152	-53.27	-15.96	4.34
53402	-0.86	0.05	0.17	-62.51	-11.62	5.81
53427	-0.851	-0.009	0.122	-64.33	-4.34	3.85
53447	-0.889	-0.061	0.117	-60.76	-2.17	4.48
53467	-0.882	-0.092	0.126	-50.05	-0.63	6.51
53487	-0.869	-0.08	0.116	-46.55	3.36	7.21
53511	-0.875	-0.084	0.115	-43.89	9.73	3.5
53531	-0.869	-0.078	0.122	-43.75	15.68	2.31
53551	-0.855	-0.132	0.121	-42.0	19.11	3.08
53571	-0.874	-0.159	0.127	-38.15	18.9	5.74
53590	-0.919	-0.088	0.179	-45.71	21.49	2.59
53614	-0.939	-0.108	0.202	-53.34	22.75	-5.18
53634	-0.94	-0.143	0.206	-55.58	23.66	-8.82
53652	-0.954	-0.204	0.216	-54.88	24.22	-7.7
53674	-1.016	-0.229	0.227	-46.13	25.48	-2.45
53693	-1.084	-0.247	0.235	-34.72	25.76	3.92
53712	-1.086	-0.237	0.219	-25.13	24.85	6.79
53732	-1.077	-0.235	0.225	-15.75	22.61	5.6
53757	-1.112	-0.263	0.203	-1.96	18.9	-7.7
53781	-1.152	-0.296	0.128	23.66	16.03	5.11
53801	-1.18	-0.239	0.128	41.3	11.9	4.41
53819	-1.178	-0.2	0.097	50.47	7.91	1.19
53843	-1.198	-0.183	0.075	64.19	-0.35	-3.08
53862	-1.176	-0.114	0.067	68.18	-7.21	-5.6
53886	-1.126	-0.092	0.053	74.55	-14.7	-7.98
53906	-1.112	-0.074	0.027	84.91	-21.21	-5.46
53925	-1.019	-0.004	0.047	84.42	-22.89	-2.8
53945	-0.937	0.017	0.008	70.0	-22.68	-4.06
53964	-0.943	0.01	0.003	50.26	-27.51	-6.3
53989	-0.936	0.036	0.015	25.27	-31.15	-14.21
54009	-0.902	-0.021	0.002	3.92	-25.34	-16.8
54027	-0.931	-0.071	-0.009	-5.46	-22.54	-19.74
54049	-0.909	-0.068	-0.012	-9.03	-21.56	-16.45
54069	-0.959	-0.091	-0.107	-13.3	-29.12	-7.14
54093	-0.933	-0.148	-0.146	1.61	-49.7	-14.49
54113	-0.802	-0.104	-0.117	-6.58	-56.28	-15.26
54133	-0.907	-0.083	-0.088	-10.99	-61.18	-17.92
54153	-0.961	-0.03	-0.11	-20.37	-61.81	-17.08
54173	-0.965	-0.077	-0.147	-29.54	-64.96	-15.05
54196	-0.883	-0.095	-0.134	-38.64	-67.27	-12.81
54217	-0.815	-0.102	-0.112	-45.15	-63.98	-15.61
54237	-0.807	-0.126	-0.122	-44.66	-55.3	-16.17
54258	-0.856	-0.178	-0.169	-38.85	-43.4	-11.55
54282	-0.938	-0.221	-0.202	-32.62	-37.03	-0.28
54302	-0.953	-0.184	-0.132	-32.41	-30.73	5.46
54320	-0.89	-0.157	-0.124	-33.32	-22.54	5.67
54341	-0.854	-0.118	-0.111	-35.7	-9.17	1.61
54365	-0.836	-0.159	-0.151	-34.72	4.27	1.82
54385	-0.862	-0.206	-0.065	-23.94	19.25	6.79
54404	-0.887	-0.17	-0.031	-23.45	27.16	17.57
54425	-0.895	-0.156	-0.043	-19.39	45.43	21.91
54449	-0.994	-0.142	-0.109	-12.67	62.72	24.64
54469	-1.053	-0.16	-0.153	-9.87	69.51	35.63
54489	-1.116	-0.153	-0.041	-1.54	77.42	43.05
54509	-1.11	-0.108	0.018	2.31	87.43	45.5
54529	-1.152	-0.079	-0.01	2.31	97.86	42.56
54549	-1.181	-0.136	-0.111	4.97	100.66	39.62
54569	-1.23	-0.215	-0.1	12.95	95.2	42.49
54589	-1.362	-0.17	-0.087	21.56	86.8	42.56
54608	-1.43	-0.166	-0.091	27.79	76.58	35.42
54632	-1.44	-0.157	-0.132	33.18	64.26	25.13
54651	-1.474	-0.159	-0.151	31.08	47.74	19.88
54671	-1.51	-0.146	-0.124	30.1	28.77	17.01
54694	-1.569	-0.101	-0.159	16.8	5.32	6.58
54718	-1.553	-0.068	-0.168	-1.96	-12.6	-14.14
54738	-1.469	-0.078	-0.244	-16.73	-23.38	-28.84
54754	-1.434	-0.136	-0.206	-16.87	-32.2	-30.17
54778	-1.375	-0.129	-0.16	-3.64	-43.61	-25.34
54795	-1.278	-0.091	-0.152	3.64	-43.4	-20.93
54815	-1.217	-0.064	-0.154	6.44	-38.29	-16.45
54835	-1.17	-0.059	-0.159	6.16	-29.89	-14.49
54856	-1.146	-0.064	-0.133	4.48	-17.43	-14.63
54878	-1.132	-0.115	-0.202	9.17	-3.71	-10.08
54900	-1.194	-0.141	-0.126	17.29	-1.47	0.7
54923	-1.234	-0.095	-0.117	20.93	-1.89	4.83
54941	-1.258	-0.09	-0.126	14.56	-3.71	3.08
54965	-1.275	-0.119	-0.091	7.49	-9.03	-0.98
54984	-1.299	-0.127	-0.084	3.57	-15.12	-3.92
55008	-1.312	-0.097	-0.096	2.94	-22.26	-7.28
55028	-1.268	-0.107	-0.164	1.61	-24.64	-14.28
55052	-1.203	-0.163	-0.192	6.72	-38.22	-17.15
55070	-1.215	-0.24	-0.222	13.79	-48.16	-14.49
55092	-1.212	-0.241	-0.249	30.45	-56.14	-6.93
55111	-1.198	-0.164	-0.238	38.22	-67.9	-3.78
55132	-1.048	-0.14	-0.24	34.72	-73.71	-8.33
55156	-1.135	-0.132	-0.232	30.1	-82.53	-13.72
55174	-1.249	-0.143	-0.241	25.55	-96.53	-12.46
55195	-1.107	-0.092	-0.207	16.87	-107.73	-11.48
55215	-1.003	-0.056	-0.182	10.99	-108.15	-17.85
55239	-0.973	-0.077	-0.181	2.1	-102.13	-24.43
55257	-0.92	-0.124	-0.151	-1.47	-95.13	-24.5
55281	-0.827	-0.122	-0.112	-1.05	-87.15	-21.56
55299	-0.679	-0.134	-0.101	8.4	-73.78	-18.41
55320	-0.581	-0.083	0.021	23.45	-67.62	-15.19
55336	-0.531	-0.068	0.066	33.46	-65.73	-10.99
55361	-0.464	-0.079	0.163	46.62	-64.12	-5.81
55381	-0.392	-0.02	0.185	51.87	-57.12	-3.43
55401	-0.3	0.001	0.191	52.15	-46.13	-3.36
55419	-0.312	-0.019	0.195	46.9	-33.67	-3.5
55439	-0.493	0.037	0.325	43.05	-11.2	4.34
55463	-0.594	0.038	0.382	23.45	7.07	34.93
55483	-0.599	0.026	0.373	2.59	29.33	22.61
55499	-0.662	0.059	0.322	-17.22	39.97	22.26
55519	-0.715	0.053	0.303	-48.09	50.12	18.27
55543	-0.782	-0.003	0.284	-75.04	65.87	16.45
55561	-0.832	0.023	0.275	-91.56	80.01	19.67
55581	-0.826	-0.002	0.248	-102.06	98.35	24.22
55601	-0.835	-0.034	0.221	-107.87	114.66	31.22
55625	-0.919	-0.062	0.191	-111.16	129.22	38.43
55643	-0.986	-0.059	0.165	-110.74	140.0	38.92
55664	-1.025	-0.102	0.108	-104.02	149.24	39.62
55687	-1.086	-0.247	0.027	-87.85	149.24	48.44
55708	-1.246	-0.212	0.028	-56.0	129.99	62.02
55728	-1.325	-0.201	0.072	-41.02	110.46	69.16
55745	-1.336	-0.135	0.057	-39.48	95.9	66.29
55769	-1.339	-0.155	0.081	-40.39	76.09	49.56
55789	-1.347	-0.143	0.091	-44.17	52.71	29.33
55808	-1.24	-0.108	0.122	-42.42	42.84	5.6
55832	-1.199	-0.213	0.046	-19.67	33.6	-5.25
55852	-1.106	-0.264	0.102	4.27	23.59	-8.05
55867	-1.065	-0.237	0.046	33.18	17.08	-2.52
55887	-1.08	-0.171	0.053	50.96	11.06	0.07
55908	-1.107	-0.07	0.067	57.82	3.22	-1.82
55927	-1.062	-0.041	0.066	52.71	-3.08	-7.7
55952	-1.036	-0.008	0.115	36.61	-12.88	-19.04
55971	-1.026	0.021	0.118	18.13	-17.22	-28.91
55991	-1.019	-0.0	0.08	6.3	-19.46	-36.54
56009	-1.001	-0.07	-0.056	3.99	-20.86	-39.9
56029	-1.037	-0.132	-0.035	11.41	-31.22	-30.94
56048	-1.084	-0.178	0.024	24.92	-41.3	-20.86
56068	-1.115	-0.09	0.018	42.07	-50.05	-13.79
56093	-1.053	-0.106	0.001	59.92	-46.27	-3.22
56108	-0.974	-0.007	0.025	60.2	-43.05	-3.29
56133	-0.896	0.004	0.04	60.76	-38.22	-6.58
56150	-0.834	0.0	0.055	52.43	-29.68	-7.42
56173	-0.844	0.051	0.027	31.08	-11.69	-13.58
56193	-0.936	-0.005	0.0	0.7	-6.09	-14.77
56213	-0.979	-0.064	0.04	-13.37	-12.81	-11.48
56231	-0.946	-0.137	0.048	-25.55	-18.13	-7.21
56255	-0.95	-0.185	0.04	-29.54	-17.29	-5.04
56273	-0.947	-0.177	0.04	-34.09	-12.46	-4.27
56295	-0.962	-0.199	0.015	-41.23	-0.28	-4.55
56315	-0.958	-0.241	0.002	-47.6	10.64	-7.0
56339	-0.938	-0.288	-0.005	-42.84	21.98	-6.3
56359	-0.935	-0.338	-0.023	-25.27	30.59	-5.39
56379	-0.97	-0.354	-0.02	-1.96	30.03	-3.01
56397	-0.993	-0.33	-0.012	17.85	27.16	-0.07
56416	-0.998	-0.313	-0.009	39.13	23.59	1.96
56441	-1.021	-0.283	-0.015	55.79	19.67	2.45
56461	-1.061	-0.237	-0.029	64.05	7.56	1.54
56477	-1.034	-0.201	-0.04	64.4	2.8	-0.28
56497	-1.038	-0.127	-0.048	53.62	-7.56	-5.39
56521	-0.998	-0.093	-0.05	38.99	-14.49	-17.15
56541	-1.056	-0.085	-0.039	20.09	-18.48	-25.06
56561	-1.035	-0.065	-0.039	-0.91	-22.54	-28.77
56577	-1.003	-0.085	-0.045	-13.23	-23.87	-31.57
56596	-0.953	-0.101	-0.024	-26.39	-22.54	-33.81
56621	-0.938	-0.132	-0.022	-32.97	-17.5	-31.36
56641	-0.967	-0.158	-0.017	-33.74	-13.51	-24.15
56657	-0.975	-0.157	-0.018	-35.7	-8.61	-16.45
56677	-0.955	-0.156	-0.009	-47.04	-0.63	-10.08
56701	-0.961	-0.237	0.0	-60.62	6.23	-2.94
56716	-0.956	-0.319	0.008	-56.7	10.15	5.25
56736	-0.961	-0.38	0.004	-41.79	13.3	18.13
56761	-0.98	-0.381	-0.011	-19.32	18.83	25.2
56780	-1.024	-0.356	-0.007	-7.91	21.49	28.14
56796	-1.078	-0.354	0.007	-0.14	20.02	31.78
56816	-1.061	-0.357	0.035	10.92	13.72	34.65
56840	-1.042	-0.349	0.036	21.77	5.67	31.36
56861	-1.025	-0.25	0.058	30.24	1.26	20.51
56881	-1.007	-0.203	0.058	32.34	-3.08	9.31
56899	-0.966	-0.176	0.077	32.27	-9.1	4.27
56923	-0.927	-0.166	0.069	27.44	-12.81	-0.98
56943	-0.906	-0.156	0.054	19.74	-15.89	-2.03
56963	-1.013	-0.232	-0.017	25.55	-16.8	3.64
56983	-1.104	-0.119	-0.04	26.95	-19.04	8.47
57002	-1.016	-0.03	-0.015	6.51	-20.58	4.69
57022	-0.899	-0.069	-0.004	-21.7	-21.63	-6.23
57047	-0.841	-0.155	-0.028	-32.9	-19.74	-15.75
57067	-0.875	-0.252	-0.061	-3.43	-21.91	-7.91
57084	-0.985	-0.341	-0.124	38.15	-30.66	12.95
57108	-0.947	-0.342	-0.157	82.32	-31.71	31.08
57128	-0.89	-0.28	-0.155	120.12	-20.09	38.5
57148	-0.883	-0.12	-0.173	142.94	-7.35	36.61
57167	-1.011	-0.014	-0.195	139.37	4.69	31.85
57191	-1.029	-0.045	-0.238	165.06	-5.74	45.71
57206	-1.042	0.16	-0.23	164.99	-5.6	46.13
57231	-1.091	0.166	-0.238	140.07	-15.47	41.79
57251	-1.098	0.102	-0.252	111.65	-23.94	39.97
57268	-1.118	0.137	-0.254	95.13	-29.4	36.4
57287	-1.149	0.234	-0.204	57.4	-38.78	26.67
57312	-1.126	0.27	-0.169	22.96	-52.85	8.68
57330	-1.013	0.13	-0.157	2.24	-57.68	-5.53
57354	-0.928	0.041	-0.153	-9.8	-62.37	-22.19
57372	-0.783	-0.003	-0.109	-9.17	-62.02	-28.21
57390	-0.686	-0.013	-0.061	-6.79	-58.59	-32.83
57410	-0.581	-0.031	-0.02	-4.62	-47.53	-38.57
57434	-0.535	-0.043	-0.009	-4.41	-35.77	-44.17
57450	-0.523	-0.046	0.005	-10.99	-21.14	-45.43
57474	-0.579	-0.044	-0.018	-22.75	-1.61	-44.38
57492	-0.757	-0.118	-0.07	-25.48	7.91	-30.03
57512	-0.786	-0.162	-0.093	-19.67	14.84	-14.77
57536	-0.894	-0.193	-0.148	-16.59	20.51	2.73
57556	-1.031	-0.176	-0.189	-17.08	31.99	9.1
57571	-1.127	-0.201	-0.216	-14.35	36.33	14.35
57591	-1.185	-0.154	-0.224	-15.33	41.37	10.08
57616	-1.211	-0.149	-0.233	-15.82	50.05	-1.19
57632	-1.311	-0.152	-0.254	-16.38	59.5	-11.27
57651	-1.55	-0.147	-0.34	-14.91	66.78	-17.99
57671	-1.584	-0.228	-0.356	-10.64	63.98	-17.5
57691	-1.532	-0.287	-0.36	12.88	61.6	-11.06
57715	-1.542	-0.286	-0.377	31.01	61.95	-5.81
57736	-1.613	-0.199	-0.366	42.21	62.09	-6.86
57760	-1.667	-0.135	-0.338	41.51	59.57	-12.39
57780	-1.626	-0.097	-0.302	30.73	47.18	-16.52
57799	-1.57	-0.1	-0.307	18.69	35.63	-20.44
57821	-1.549	-0.101	-0.323	9.45	19.6	-22.68
57845	-1.458	-0.064	-0.279	-6.44	5.67	-26.25
57865	-1.372	-0.131	-0.232	-14.56	-7.0	-22.4
57885	-1.294	-0.145	-0.214	-14.42	-16.1	-19.04
57904	-1.298	-0.123	-0.216	-12.39	-27.44	-17.85
57923	-1.29	-0.144	-0.23	-16.38	-39.13	-13.58
57946	-1.219	-0.163	-0.223	-15.54	-56.07	-9.66
57967	-1.176	-0.19	-0.221	-12.39	-64.19	-6.86
57987	-1.177	-0.199	-0.234	-5.95	-74.69	-2.03
58011	-1.146	-0.185	-0.236	-1.75	-85.33	2.59
58031	-1.126	-0.155	-0.246	-3.08	-95.48	0.77
58051	-1.096	-0.133	-0.255	-7.63	-101.36	-2.52
58067	-1.079	-0.142	-0.252	-10.85	-104.79	-4.55
58091	-1.046	-0.154	-0.224	-9.52	-106.82	-3.78
58115	-0.999	-0.149	-0.193	-6.02	-103.11	0.14
58135	-0.942	-0.116	-0.163	-7.49	-96.32	0.14
58154	-0.868	-0.107	-0.127	-8.47	-87.57	-0.98
58173	-0.792	-0.059	-0.09	-18.62	-69.09	-8.89
58195	-0.746	-0.068	-0.075	-38.57	-44.1	-18.27
58212	-0.767	-0.153	-0.065	-48.23	-25.27	-19.53
58237	-0.751	-0.185	-0.001	-31.15	-7.56	-16.17
58257	-0.636	-0.122	0.057	-16.94	2.03	-7.28
58277	-0.56	-0.022	0.129	-15.26	6.23	-6.58
58301	-0.47	-0.016	0.153	-17.64	15.19	-2.45
58320	-0.423	-0.064	0.145	-23.03	31.08	6.72
58344	-0.437	-0.125	0.122	-34.86	51.24	24.78
58364	-0.522	-0.091	0.095	-53.76	68.53	37.03
58384	-0.646	-0.104	0.056	-74.76	90.72	44.1
58404	-0.77	-0.134	0.002	-100.45	109.48	47.32
58425	-0.934	-0.176	-0.021	-126.28	123.83	48.51
58448	-0.995	-0.32	-0.02	-148.26	140.49	38.99
58466	-1.126	-0.332	-0.002	-151.62	121.45	39.27
58484	-1.041	-0.44	0.016	-146.72	116.13	20.37
58506	-1.138	-0.543	0.006	-108.22	95.2	19.11
58530	-1.183	-0.561	0.011	-38.78	59.85	13.93
58547	-1.081	-0.455	-0.073	13.51	42.28	13.72
58570	-1.046	-0.378	-0.086	49.07	22.89	4.83
58590	-1.016	-0.348	-0.034	52.22	12.95	0.7
58614	-0.966	-0.232	0.02	37.66	10.85	-2.45
58634	-0.998	-0.162	0.012	6.79	13.86	-8.61
58651	-1.053	-0.147	-0.017	-22.19	13.51	-13.65
58673	-1.08	-0.173	-0.034	-51.87	16.24	-17.71
58697	-1.087	-0.215	-0.051	-77.21	19.81	-18.9
58717	-1.014	-0.243	-0.021	-95.2	24.57	-18.9
58736	-0.99	-0.258	0.016	-106.12	29.75	-20.51
58757	-1.003	-0.354	0.029	-92.12	29.96	-17.85
58776	-0.976	-0.369	0.042	-63.28	28.7	-21.21
58796	-1.017	-0.443	0.058	-50.68	23.45	-8.96
58813	-1.058	-0.447	0.059	-19.95	16.17	2.03
58837	-1.038	-0.477	0.051	17.85	11.76	17.36
58856	-1.094	-0.456	-0.008	87.29	1.26	30.38
58880	-1.057	-0.399	-0.04	124.46	-8.96	41.65
58900	-1.033	-0.233	-0.041	138.39	-13.3	37.45
58920	-1.072	-0.165	-0.036	132.51	-20.51	27.93
58943	-1.127	-0.126	-0.058	124.18	-33.46	18.76
58965	-1.138	-0.07	-0.07	94.5	-48.44	12.88
58983	-1.111	-0.048	-0.082	72.24	-59.57	3.08
59006	-1.099	-0.066	-0.098	45.71	-72.87	-8.33
59027	-1.081	-0.081	-0.099	23.94	-83.23	-15.19
59051	-1.113	-0.071	-0.116	6.51	-91.07	-21.28
59071	-1.094	-0.096	-0.132	-7.28	-98.56	-24.99
59090	-1.02	-0.078	-0.168	-17.92	-99.61	-25.55
59111	-0.958	-0.006	-0.168	-35.28	-93.66	-19.32
59130	-0.903	0.067	-0.156	-45.64	-86.66	-10.36
59154	-0.803	0.018	-0.169	-59.85	-79.1	-7.14
59174	-0.751	-0.112	-0.181	-63.77	-63.91	-5.25
59189	-0.803	-0.208	-0.137	-59.08	-56.77	-13.09
59214	-0.922	-0.179	-0.118	-37.59	-46.83	2.52
59234	-0.923	-0.369	-0.058	10.08	-25.9	-8.75
59254	-0.826	-0.178	-0.103	33.53	-29.12	1.68
59272	-0.947	-0.035	-0.12	17.85	-24.36	-3.15
59292	-0.891	-0.147	-0.048	16.66	-11.06	-5.67
59311	-0.933	-0.105	-0.012	7.0	5.39	-4.62
59331	-0.923	-0.035	0.048	-1.61	19.67	-3.57
59356	-0.866	0.015	0.102	-40.25	39.34	-10.92
59376	-0.827	-0.11	0.119	-51.59	44.59	-7.07
59395	-0.796	-0.173	0.11	-47.74	49.14	0.98
59417	-0.843	-0.203	0.114	-40.67	52.29	12.81
59441	-0.863	-0.169	0.126	-33.88	59.71	18.76
59458	-0.926	-0.167	0.111	-39.69	64.4	18.13
59481	-0.937	-0.238	0.126	-29.33	64.19	25.83
59501	-0.989	-0.261	0.113	-27.79	62.65	32.48
59524	-1.021	-0.255	0.134	-22.26	62.09	36.05
59543	-1.087	-0.256	0.137	-18.41	57.26	29.68
59560	-1.105	-0.314	0.131	-8.96	49.14	28.35
59584	-1.109	-0.293	0.163	6.72	18.41	23.38
59608	-1.141	-0.252	0.168	16.66	24.99	10.15
59628	-1.206	-0.281	0.154	20.23	16.24	2.87
59651	-1.236	-0.248	0.119	26.11	1.61	-3.92
59674	-1.212	-0.248	0.102	33.25	-12.32	-10.92
59690	-1.126	-0.244	0.084	47.74	-26.11	-10.43
59714	-1.147	-0.163	0.075	66.22	-37.17	-8.19
59738	-1.2	-0.088	0.035	76.3	-50.54	-3.57
59758	-1.154	-0.056	-0.001	79.73	-60.55	-0.98
59777	-1.147	-0.041	-0.014	72.38	-67.13	4.69
59797	-1.088	-0.004	-0.012	68.32	-69.93	11.41
59818	-1.045	0.073	-0.004	53.34	-64.05	14.0
59838	-1.029	0.168	0.012	21.07	-57.82	3.29
59854	-0.959	0.103	-0.005	-0.91	-60.69	-1.54
59878	-0.877	0.186	-0.015	-25.48	-60.9	-6.23
59897	-0.86	0.078	-0.001	-57.68	-62.58	-11.97
59918	-0.863	0.011	0.001	-79.03	-59.36	-16.87
59938	-0.785	-0.029	-0.015	-88.13	-55.37	-22.12
59958	-0.724	-0.11	-0.012	-75.11	-50.33	-24.78
59974	-0.683	-0.181	-0.043	-54.53	-44.59	-20.93
59993	-0.757	-0.283	-0.048	-24.36	-39.41	-9.24
60013	-0.886	-0.288	-0.091	5.6	-41.16	1.12
60033	-0.839	-0.244	-0.102	18.62	-40.32	6.51
60058	-0.852	-0.165	-0.135	26.46	-37.52	4.69
60078	-0.89	-0.141	-0.169	24.36	-37.59	0.84
60098	-0.937	-0.178	-0.136	23.24	-38.5	5.74
60117	-0.944	-0.193	-0.109	23.24	-31.29	8.19
60137	-1.073	0.033	-0.142	16.1	-28.84	7.28
60155	-0.872	-0.122	-0.141	8.82	-22.05	-1.12
60175	-0.898	-0.139	-0.16	3.78	-13.72	-9.45
60195	-0.973	-0.206	-0.151	5.74	-5.88	-14.63
60215	-1.015	-0.267	-0.164	16.24	5.04	-12.04
60238	-1.236	-0.266	-0.173	29.19	2.94	-7.98
60261	-1.566	-0.301	0.026	33.81	-14.56	-13.51
60282	-1.659	-0.32	0.186	33.67	-59.22	-33.32
60301	-1.601	-0.396	0.175	33.67	-87.99	-50.61
60320	-1.263	-0.231	0.223	30.66	-91.0	-71.26
60340	-1.116	-0.199	0.249	18.48	-77.28	-83.02
60364	-1.02	-0.257	0.241	31.57	-56.28	-78.47
60384	-0.91	-0.234	0.207	49.49	-25.76	-64.19
60404	-0.903	-0.226	0.137	61.32	-7.63	-51.17
60425	-0.901	-0.254	-0.026	73.78	17.78	-36.4
60444	-1.061	-0.245	-0.052	82.04	27.16	-9.24
60467	-1.223	-0.134	-0.001	90.44	34.23	19.11
60492	-1.19	0.067	0.037	65.66	44.45	32.13
60511	-1.098	0.053	-0.072	33.6	55.16	30.52
60535	-1.139	0.075	0.022	-14.91	71.82	20.3
60555	-1.27	0.063	0.043	-40.04	77.91	14.84
60574	-1.187	-0.002	0.03	-60.2	96.46	11.55
60595	-1.185	-0.1	-0.043	-66.43	116.69	13.79
60615	-1.204	-0.184	-0.14	-61.53	134.33	22.96
60635	-1.419	-0.181	-0.137	-50.33	142.38	52.71
60654	-1.452	-0.169	-0.102	-34.37	144.83	46.97
60677	-1.485	-0.185	-0.105	-15.12	138.18	63.56
60697	-1.524	-0.194	-0.106	-4.06	121.17	69.23
60715	-1.564	-0.174	-0.16	-3.29	102.83	67.06
60736	-1.61	-0.146	-0.177	-13.16	70.84	53.41
60757	-1.638	-0.119	-0.131	-22.33	28.77	32.41
60781	-1.578	-0.102	-0.133	-28.07	-3.01	3.43
60800	-1.457	-0.133	-0.175	-29.89	-51.66	-18.62
60819	-1.411	-0.195	-0.141	-22.75	-61.11	-27.23
60839	-1.274	-0.18	-0.105	-7.0	-79.03	-29.12
60858	-1.205	-0.169	-0.115	4.62	-91.49	-28.28
60883	-1.211	-0.148	-0.125	17.29	-102.9	-23.8
60902	-1.165	-0.109	-0.172	18.55	-109.76	-22.26
60924	-1.09	-0.139	-0.181	14.98	-114.17	-20.51
60945	-1.093	-0.135	-0.202	6.93	-114.59	-21.77
60969	-1.098	-0.13	-0.228	-3.01	-111.86	-24.99
60988	-1.063	-0.151	-0.238	-14.84	-104.58	-29.47
61007	-0.993	-0.193	-0.237	-17.57	-97.09	-30.17
61027	-0.888	-0.179	-0.165	-16.31	-86.17	-27.93
61049	-0.765	-0.194	-0.123	-8.61	-71.05	-25.41
61070	-0.666	-0.19	-0.072	6.02	-60.27	-21.35
61090	-0.583	-0.149	0.012	21.49	-50.4	-15.75
61109	-0.511	-0.096	0.082	38.15	-43.4	-9.38
61134	-0.415	-0.067	0.131	49.0	-34.86	-1.19
61154	-0.299	-0.017	0.24	53.69	-24.92	0.42
61174	-0.208	0.068	0.363	48.23	2.38	-1.26
61190	-0.241	0.058	0.384	42.35	23.38	2.1
61210	-0.349	-0.007	0.357	37.94	48.51	12.39
61234	-0.552	-0.097	0.312	39.41	72.45	37.17
61254	-0.645	-0.051	0.279	41.3	92.12	52.78
61272	-0.69	0.005	0.279	35.07	98.63	54.81
61293	-0.734	0.01	0.271	27.93	102.06	48.09
61310	-0.857	0.028	0.227	16.87	107.17	42.35
61330	-1.029	0.033	0.131	1.4	110.81	36.12
61354	-1.216	-0.013	0.058	-13.3	110.53	34.79
61373	-1.287	-0.037	0.018	-18.76	105.35	34.65
61393	-1.303	-0.076	0.02	-20.09	96.25	31.85
61409	-1.312	-0.04	0.025	-21.35	81.41	24.85
61433	-1.302	0.03	0.059	-30.03	60.76	2.31
61450	-1.216	0.148	0.092	-54.95	49.7	-28.0
61470	-1.131	0.076	0.092	-81.27	35.84	-50.12
61489	-1.078	-0.015	0.105	-88.76	19.32	-63.98
61514	-0.967	-0.037	0.131	-83.65	4.41	-66.78
61529	-0.899	-0.15	0.146	-77.14	0.84	-61.11
61549	-0.865	-0.166	0.15	-51.45	0.7	-46.2
61574	-0.899	-0.173	0.119	-28.42	0.91	-31.43
61594	-0.904	-0.164	0.089	-11.69	7.28	-17.64
61614	-0.941	-0.165	0.075	7.14	13.86	-4.13
61634	-0.999	-0.101	0.058	13.79	21.77	0.14
61649	-1.033	-0.059	0.044	8.89	25.69	-1.26
61673	-1.065	-0.068	0.033	2.59	24.36	-7.0
61694	-1.081	-0.123	0.023	12.46	14.49	-9.45
61714	-1.056	-0.114	0.019	23.31	3.08	-8.68
61732	-1.023	-0.112	0.02	30.73	-4.69	-6.72
61755	-0.994	-0.089	0.019	30.59	-9.66	-5.6
61774	-1.032	-0.104	-0.027	35.14	-14.77	-2.8
61794	-1.073	-0.075	-0.039	34.58	-13.65	-4.2
61818	-1.114	-0.024	-0.054	18.06	-9.73	-7.63
61838	-1.109	-0.01	-0.042	-10.71	-2.1	-14.49
61858	-1.069	-0.073	-0.022	-34.58	6.86	-18.76
61877	-1.059	-0.196	-0.008	-32.62	7.63	-16.1
61897	-1.037	-0.204	-0.002	-23.17	5.95	-7.77
61918	-0.983	-0.254	0.02	7.14	-0.21	0.7
61936	-0.948	-0.19	0.011	14.28	-4.06	6.3
61953	-0.946	-0.198	0.015	17.29	-7.0	8.19
61973	-0.938	-0.197	0.017	18.9	-10.15	9.52
61993	-0.944	-0.205	0.004	18.34	-11.97	11.13
