Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
119099	-1.035	0.526	-0.264	50.96	-78.19	-56.07
119119	-0.732	0.466	-0.402	-7.49	-11.69	-40.67
119143	-0.822	0.231	-0.535	-4.69	-33.88	-49.49
119163	-0.941	0.197	-0.552	-4.27	-51.1	-52.08
119183	-0.879	0.19	-0.438	-13.3	-55.72	-48.09
119202	-0.93	0.014	-0.377	-5.11	-56.91	-41.51
119224	-1.01	-0.02	-0.464	41.02	-65.52	-36.75
119247	-1.068	0.137	-0.365	43.26	-63.28	-38.64
119266	-1.112	0.206	-0.317	25.27	-67.34	-40.6
119288	-1.031	0.115	-0.285	19.11	-71.33	-37.87
119308	-0.954	0.118	-0.219	-0.49	-56.07	-40.39
119332	-0.967	0.044	-0.244	-2.8	-55.44	-41.65
119351	-0.925	-0.079	-0.241	6.02	-51.03	-37.31
119372	-0.876	0.039	-0.156	12.6	-44.52	-34.86
119396	-0.948	-0.052	-0.167	3.5	-41.02	-31.22
119416	-0.926	-0.063	-0.196	19.32	-39.48	-28.42
119436	-0.964	0.032	-0.122	1.96	-34.16	-27.58
119454	-1.017	-0.056	-0.077	-2.31	-29.96	-25.83
119476	-1.026	-0.206	-0.172	22.61	-27.86	-23.17
119499	-0.996	-0.073	-0.155	20.65	-23.73	-19.11
119520	-1.008	0.059	-0.199	19.18	-28.21	-18.34
119538	-1.026	0.08	-0.189	8.26	-31.22	-20.65
119559	-1.146	0.136	-0.129	-16.73	-44.03	-30.38
119580	-0.917	0.051	-0.099	-21.42	-36.19	-27.16
119602	-0.998	-0.116	-0.061	-8.82	-34.02	-27.51
119624	-0.995	-0.094	-0.085	-4.9	-33.32	-26.88
119648	-0.999	-0.13	-0.122	4.41	-37.31	-28.21
119668	-1.021	-0.052	-0.109	2.45	-40.04	-29.19
119684	-1.028	-0.064	-0.084	4.27	-41.09	-29.19
119708	-1.0	-0.201	-0.054	12.53	-42.07	-28.63
119728	-0.989	-0.258	-0.043	37.45	-43.19	-27.3
119746	-1.004	-0.157	-0.037	46.2	-44.45	-27.44
119766	-1.061	0.006	-0.013	46.9	-49.0	-26.67
119788	-1.103	0.108	-0.042	31.22	-55.72	-29.96
119808	-1.099	0.086	-0.026	11.97	-59.57	-32.41
119832	-1.047	-0.009	0.043	4.34	-62.16	-31.36
119852	-1.032	0.01	0.079	4.48	-61.6	-28.56
119871	-0.997	0.032	0.166	-16.38	-58.66	-25.27
119891	-0.899	-0.1	0.191	-40.81	-41.93	-19.04
119915	-0.961	-0.253	0.115	-58.59	-24.85	-11.2
119935	-1.002	-0.46	0.009	-57.54	4.06	-4.06
119955	-1.055	-0.423	0.047	-33.95	7.35	-1.12
119970	-1.032	-0.51	0.117	-14.21	14.07	0.07
119995	-1.055	-0.208	0.15	19.39	19.18	5.53
120013	-0.988	-0.012	0.216	5.32	25.69	9.31
120032	-0.958	0.209	-0.345	49.63	33.67	21.84
120057	-0.84	0.353	-0.578	66.15	63.91	46.97
120076	-0.937	0.465	-0.549	67.13	82.6	63.14
120092	-1.025	0.716	-0.356	51.87	91.84	77.91
120117	-0.971	0.605	-0.341	-19.53	104.58	92.12
120137	-0.906	0.333	-0.323	-24.92	105.14	97.58
120157	-0.951	0.196	-0.237	-19.53	104.58	99.89
120177	-0.94	0.131	-0.217	1.12	101.01	101.78
120200	-0.921	0.175	-0.25	13.09	91.14	99.96
120221	-0.922	0.143	-0.231	10.92	86.31	94.92
120241	-0.975	0.049	-0.094	3.64	72.24	89.95
120261	-0.947	-0.113	-0.018	8.47	52.22	78.05
120278	-0.94	-0.092	-0.024	10.15	41.72	64.33
120298	-0.943	-0.081	-0.071	9.94	26.18	46.2
120318	-0.986	-0.105	-0.057	-5.81	11.41	24.15
120342	-1.034	-0.203	-0.118	-20.72	3.22	0.98
120362	-1.083	-0.246	-0.146	3.64	-17.57	-11.76
120382	-1.05	-0.187	-0.213	37.17	-22.47	-19.6
120406	-1.099	-0.248	0.047	40.74	-30.87	-30.66
120425	-1.156	-0.549	0.451	44.38	-40.32	-58.66
120443	-1.415	-0.14	0.756	67.76	-56.14	-64.47
120462	-1.114	0.221	-0.155	-62.72	-82.67	-74.27
120486	-1.179	-0.102	-0.365	-22.89	-23.8	-32.69
120510	-1.496	0.154	0.291	-129.85	-90.37	-61.39
120530	-1.054	-0.007	-0.029	-4.76	-53.34	-37.66
120548	-0.818	0.149	-0.016	-31.5	-40.53	-41.37
120568	-0.933	0.025	-0.055	-34.16	-24.92	-38.57
120591	-1.08	-0.033	-0.068	-12.53	-21.63	-28.49
120615	-1.066	0.003	-0.093	-10.64	-23.52	-23.94
120635	-1.048	0.032	-0.096	-1.82	-23.31	-19.53
120652	-1.038	0.011	-0.062	-10.15	-21.49	-15.75
120670	-0.962	-0.059	-0.032	-10.08	-16.03	-10.36
120692	-0.945	-0.093	0.028	-12.25	-10.92	-2.52
120714	-0.92	-0.198	0.036	-7.35	1.12	7.77
120734	-0.9	-0.216	0.02	2.8	10.5	16.59
120756	-0.909	-0.143	0.03	10.85	20.02	29.05
120780	-0.865	-0.198	0.111	14.91	40.25	39.2
120799	-0.922	-0.225	0.076	34.51	55.65	51.45
120818	-0.995	-0.188	0.168	40.88	72.1	59.36
120841	-1.044	0.203	0.01	71.75	89.25	70.56
120861	-1.189	0.406	-0.08	15.33	101.15	64.4
120881	-1.472	0.059	-0.07	-49.07	127.12	70.91
120905	-1.962	-0.15	0.044	-27.16	128.94	108.43
120925	-2.057	0.01	0.24	-56.49	109.34	117.88
120944	-2.214	-0.074	0.222	-38.15	102.62	126.42
120960	-1.667	-0.212	-0.362	-117.74	42.21	98.35
120985	-0.766	-1.304	-1.03	153.79	67.27	99.26
121005	-0.812	-0.15	-0.868	237.23	29.47	66.5
121024	-1.17	0.519	0.165	120.61	22.19	14.56
121047	-0.6	-0.148	0.179	-97.37	0.7	-31.99
121068	-0.97	-0.437	0.397	-14.14	-54.39	-64.82
121085	-0.848	-0.372	0.351	-24.22	-80.64	-84.91
121106	-0.803	-0.267	0.255	10.85	-107.24	-111.44
121130	-0.908	-0.179	0.152	35.42	-139.58	-135.73
121149	-1.045	-0.046	0.163	36.89	-165.9	-147.56
121170	-1.075	0.028	0.091	45.57	-186.34	-155.05
121193	-1.176	0.213	-0.018	53.34	-203.91	-154.21
121215	-1.305	0.233	-0.117	46.13	-212.94	-147.35
121238	-1.274	0.24	-0.18	47.6	-216.58	-135.59
121257	-1.235	0.246	-0.22	46.97	-213.99	-122.5
121281	-1.203	0.183	-0.247	44.87	-205.59	-109.13
121301	-1.094	0.08	-0.292	45.92	-197.96	-104.72
121320	-1.027	0.081	-0.265	46.2	-184.1	-100.45
121341	-0.96	0.155	-0.248	41.79	-170.38	-96.11
121357	-0.871	0.26	-0.202	12.39	-147.91	-86.45
121379	-0.761	0.01	-0.175	24.57	-124.67	-68.74
121403	-0.639	0.142	-0.149	41.23	-111.44	-57.19
121422	-0.48	0.232	-0.239	17.08	-74.27	-35.49
121443	-0.544	0.156	-0.229	19.74	-31.15	-11.76
121460	-0.486	0.185	-0.325	11.13	-6.58	6.37
121484	-0.321	0.316	-0.375	-18.55	74.97	40.11
121504	-0.601	0.033	-0.392	-39.83	114.87	59.85
121522	-0.632	0.015	-0.365	-16.8	157.22	88.69
121543	-6.791	-3.319	4.987	-319.13	-15.61	-166.74
121567	2.082	-1.281	-1.732	719.74	-20.65	112.77
121585	-2.676	-0.348	1.545	-657.02	495.18	331.38
121609	0.689	-0.868	0.054	468.65	97.79	190.12
121629	-2.346	0.677	0.763	-205.59	114.87	118.23
121648	-0.532	-1.157	0.639	156.59	-28.77	63.77
121669	0.117	1.254	-5.564	-419.23	104.23	154.84
121685	1.271	-2.215	-0.67	688.87	308.98	45.71
121709	-1.538	0.132	-0.916	-623.28	-806.61	-95.41
121726	2.203	-2.638	0.048	-312.27	501.13	208.18
121746	-1.367	-0.901	-0.347	4.48	-158.34	55.3
121770	-0.195	0.502	0.145	268.94	239.05	110.46
121790	-1.272	0.132	-0.52	-156.59	104.79	-10.01
121809	-1.357	0.462	-0.131	79.87	52.15	22.89
121832	-1.086	-0.072	-0.061	-39.41	71.54	28.0
121852	-0.836	-0.32	-0.269	-9.38	98.0	39.55
121873	-1.021	-0.322	-0.209	-21.98	74.27	30.24
121896	-1.048	0.117	-0.426	-5.11	69.79	37.17
121917	-1.25	-0.003	-0.113	-15.75	47.32	42.56
121937	-0.935	0.006	-0.263	19.67	28.28	46.2
121954	-0.636	0.134	-0.471	18.06	8.68	36.75
121973	-0.828	0.246	-0.386	5.04	62.16	41.93
121997	-1.381	0.34	-0.364	3.43	23.38	34.3
122016	-1.05	0.046	-0.29	-17.29	10.29	35.91
122041	-0.241	-0.516	-0.525	-26.74	11.83	13.3
122061	-0.664	-0.842	-0.476	9.38	92.96	6.16
122077	-1.309	0.079	-0.499	146.16	4.34	11.34
122096	-1.429	1.172	-0.161	48.58	28.7	22.19
122121	-1.336	0.021	-0.376	-18.06	26.04	21.28
122137	-0.549	0.429	-0.332	35.28	-33.95	23.66
122157	-0.879	0.011	-0.482	-35.91	26.04	31.43
122176	-1.13	0.31	-0.299	13.86	4.76	27.44
122199	-0.944	0.096	-0.324	48.58	3.85	20.79
122223	-0.645	0.048	-0.317	34.23	23.17	16.45
122241	-1.079	0.24	-0.324	46.41	8.96	8.82
122259	-1.128	0.338	-0.469	31.5	-28.63	4.69
122279	-1.099	-0.093	-0.535	25.83	12.32	4.27
122299	-0.758	0.326	-0.335	7.7	0.0	1.61
122322	-0.969	0.226	-0.46	21.98	-5.04	0.77
122343	-0.943	0.023	-0.466	2.45	0.63	0.56
122362	-1.031	0.167	-0.387	10.08	-8.96	-0.84
122381	-0.911	0.135	-0.353	4.97	-10.01	-2.1
122406	-0.83	0.092	-0.427	-0.84	-1.61	-3.85
122426	-0.956	0.207	-0.406	-0.84	-7.63	-2.31
122444	-0.966	0.014	-0.455	5.6	-7.0	-2.94
122468	-0.963	0.092	-0.424	10.78	-8.82	-4.55
122486	-0.981	0.129	-0.357	9.8	-17.36	-4.62
122510	-0.702	0.237	-0.343	-5.6	-9.59	1.05
122530	-0.926	-0.023	-0.396	-10.36	-5.32	-0.28
122548	-0.94	0.024	-0.327	-0.07	-10.85	-4.62
122565	-0.846	0.111	-0.342	-1.89	-9.24	-3.22
122590	-0.874	0.071	-0.37	-1.4	-6.02	-2.24
122610	-1.001	0.036	-0.422	-1.96	-11.13	-1.54
122630	-0.955	0.102	-0.371	3.78	-14.63	-2.45
122650	-0.864	0.15	-0.343	-3.57	-12.95	-1.19
122670	-0.955	0.114	-0.344	0.42	-12.53	-5.18
122692	-0.861	0.161	-0.337	-10.78	-10.29	-6.44
122713	-0.962	0.039	-0.302	-2.45	-5.53	-5.81
122737	-0.955	0.014	-0.31	-5.74	-7.35	-10.64
122757	-0.938	0.082	-0.338	-9.73	-12.32	-8.4
122774	-0.993	0.095	-0.368	-7.35	-12.32	-7.0
122793	-1.065	0.055	-0.398	-9.1	-16.24	-8.47
122814	-0.983	0.093	-0.394	-8.05	-19.32	-9.73
122834	-0.768	0.163	-0.355	-4.13	-22.68	-7.35
122858	-0.917	0.011	-0.31	0.07	-19.88	-0.07
122882	-1.075	0.024	-0.339	10.92	-29.19	-4.76
122898	-0.988	0.101	-0.384	4.97	-29.75	-1.54
122918	-0.84	0.097	-0.364	-2.8	-31.22	-0.21
122942	-0.954	0.039	-0.362	-0.42	-35.28	2.59
122959	-0.94	0.11	-0.328	10.15	-38.64	2.45
122978	-0.896	0.164	-0.299	5.46	-39.2	3.36
123002	-0.949	0.105	-0.267	2.31	-36.47	0.49
123021	-1.017	0.302	-0.242	-17.01	-42.63	-1.61
123043	-0.914	0.096	-0.244	-31.01	-49.28	-1.82
123067	-1.043	0.112	-0.205	-18.83	-35.49	-7.49
123085	-1.118	0.114	-0.202	-15.19	-39.34	-9.45
123104	-1.047	0.042	-0.225	-25.76	-46.2	-12.81
123129	-0.939	0.007	-0.194	-8.4	-43.68	-13.93
123147	-1.03	0.077	-0.108	3.71	-47.04	-13.72
123168	-0.987	0.147	-0.074	-5.6	-48.51	-11.69
123192	-1.006	-0.035	-0.153	-8.96	-49.14	-13.3
123210	-1.04	0.01	-0.155	10.5	-49.42	-13.02
123235	-1.04	-0.026	-0.124	31.85	-56.42	-9.87
123254	-1.013	0.006	-0.126	35.77	-60.27	-9.17
123272	-0.989	0.044	-0.183	35.63	-72.66	-15.47
123291	-1.038	0.13	-0.115	37.45	-68.67	-14.77
123310	-1.127	0.022	-0.075	48.3	-74.69	-13.86
123335	-0.932	-0.081	-0.068	54.39	-85.96	-16.73
123354	-1.0	0.095	-0.013	63.56	-93.03	-19.46
123377	-1.036	0.121	-0.032	64.19	-97.58	-23.66
123396	-1.027	0.354	0.044	28.91	-100.38	-27.23
123418	-0.979	0.329	0.06	10.36	-106.19	-31.57
123439	-0.98	0.359	0.133	-11.76	-99.96	-37.45
123460	-1.033	0.146	0.17	-50.19	-92.75	-42.7
123480	-0.984	-0.095	0.326	-49.42	-83.16	-46.48
123504	-0.84	-0.126	0.322	-33.6	-81.9	-41.93
123523	-0.896	-0.243	0.427	-45.08	-70.07	-33.6
123544	-0.79	-0.231	0.451	-27.86	-71.47	-25.06
123560	-0.847	-0.273	0.417	-33.95	-66.71	-15.75
123579	-0.832	-0.137	0.511	-44.59	-58.1	-5.53
123604	-0.902	-0.153	0.507	-48.79	-46.06	6.51
123623	-1.075	-0.081	0.45	-51.94	-32.06	19.67
123644	-1.071	0.053	0.48	-89.39	-18.83	31.92
123664	-1.049	-0.275	0.396	-113.54	5.25	37.1
123688	-1.111	-0.203	0.426	-102.97	22.47	41.09
123708	-1.337	-0.297	0.259	-67.06	25.62	30.45
123728	-1.31	-0.098	0.291	-47.11	22.47	20.16
123746	-1.258	-0.118	0.517	-47.25	21.28	8.19
123770	-1.306	-0.159	0.761	-69.86	-5.6	3.08
123794	-1.317	-0.06	0.738	-109.48	-7.63	-14.91
123809	-1.039	-0.127	0.395	-142.8	-4.48	-19.95
123829	-0.765	-0.054	0.087	-98.7	14.63	-6.23
123854	-1.031	-0.198	0.1	-65.52	13.86	-2.24
123874	-0.898	-0.035	0.159	-36.75	23.73	-7.7
123894	-0.854	0.073	0.144	-46.97	26.25	-8.19
123914	-0.763	0.228	0.013	-69.44	24.92	2.59
123929	-0.712	0.085	-0.154	-73.71	51.38	13.09
123949	-0.783	0.173	-0.157	-83.09	59.08	18.27
123973	-0.737	0.169	-0.289	-92.26	74.34	25.83
123994	-0.801	0.159	-0.2	-105.84	81.83	34.16
124013	-0.689	0.157	-0.304	-98.21	84.42	46.13
124036	-0.731	0.018	-0.305	-87.78	98.42	58.24
124057	-0.864	0.048	-0.233	-26.67	98.21	69.16
124077	-0.772	0.308	-0.364	-4.2	107.1	91.14
124096	-0.969	0.256	-0.309	45.85	111.79	109.76
124117	-0.987	0.378	-0.16	72.45	108.22	128.1
124136	-0.915	0.57	-0.271	82.11	110.67	136.57
124161	-0.94	0.528	-0.403	59.57	125.58	148.05
124177	-1.053	0.426	-0.33	54.32	126.56	146.16
124200	-1.008	0.43	-0.292	46.13	124.04	144.97
124220	-0.868	0.589	-0.401	24.85	123.62	144.62
124241	-0.845	0.432	-0.229	2.24	119.0	135.87
124265	-0.742	0.526	-0.106	-7.49	108.29	125.16
124284	-0.73	0.467	0.031	-32.97	97.16	118.58
124307	-0.641	0.279	-0.044	-23.1	80.92	100.03
124325	-0.584	0.317	-0.089	2.17	69.79	83.79
124349	-0.678	0.495	0.002	12.6	54.04	68.25
124369	-0.869	0.397	-0.01	4.76	16.52	50.47
124389	-0.876	0.386	-0.107	22.26	-6.37	34.09
124409	-0.985	0.521	-0.161	-17.22	-35.0	19.11
124431	-1.002	0.467	-0.216	-30.17	-62.3	6.58
124455	-1.128	0.27	-0.229	-38.71	-74.2	-12.39
124475	-1.129	0.122	-0.227	-5.6	-88.69	-22.89
124494	-1.317	0.027	-0.163	30.45	-99.19	-31.85
124513	-1.592	-0.048	-0.141	27.93	-97.58	-48.23
124532	-1.523	0.401	-0.49	110.74	-126.84	-44.87
124552	-1.814	-0.646	0.344	-88.69	-81.2	-73.85
124577	-1.173	-1.149	-0.258	266.35	-142.73	-91.49
124597	-1.063	1.161	-0.436	102.62	-39.48	-86.03
124617	-1.573	0.304	-0.26	-158.69	-85.26	-86.24
124637	-0.879	-1.203	-0.578	11.69	-55.86	-82.6
124655	-0.887	0.1	-0.083	27.79	-75.39	-89.46
124678	-1.179	0.128	0.05	-55.44	-45.85	-82.6
124700	-1.346	1.006	0.367	-102.2	-43.75	-71.05
124721	-1.201	-0.462	-0.057	-7.56	-23.59	-64.4
124740	-1.05	0.194	-0.015	37.03	-17.22	-59.78
124765	-1.117	-0.015	-0.262	10.22	-24.78	-53.62
124785	-1.161	-0.123	-0.277	-0.28	-25.2	-46.83
124807	-1.176	0.033	-0.162	1.12	-35.56	-41.93
124831	-1.033	-0.043	-0.077	-6.93	-27.02	-32.06
124851	-1.03	-0.111	-0.008	-1.61	-14.91	-21.7
124869	-0.998	-0.106	-0.009	-1.47	-9.31	-14.56
124889	-0.956	-0.02	-0.041	0.35	-1.82	-6.58
124913	-0.941	0.035	-0.016	-1.61	9.38	-0.07
124936	-1.006	-0.001	-0.095	-1.75	10.15	2.8
124960	-1.009	0.043	-0.139	10.92	8.96	4.69
124980	-0.972	0.102	-0.109	15.12	6.58	4.41
125000	-1.015	0.071	-0.106	10.01	9.73	4.06
125018	-0.973	0.109	-0.088	12.67	8.82	4.27
125037	-0.981	0.038	-0.142	10.92	8.26	5.39
125062	-1.002	-0.044	-0.176	15.61	7.56	9.1
125082	-0.954	-0.015	-0.116	13.65	10.71	14.14
125100	-0.988	-0.134	-0.056	34.37	18.55	35.35
125121	-1.054	0.239	-0.082	74.34	12.81	22.4
125145	-1.097	0.293	-0.111	-12.53	35.91	14.14
125165	-0.898	-0.109	-0.325	18.97	24.22	11.48
125180	-0.919	0.4	-0.213	15.61	8.47	6.09
125205	-0.734	0.154	-0.319	-54.88	12.67	10.64
125225	-1.089	-0.008	-0.042	-45.08	55.86	31.43
125244	-1.445	-0.251	-0.192	23.87	18.83	47.04
125260	-0.985	0.048	-0.081	39.2	44.45	58.73
125284	-1.093	0.159	-0.001	52.29	53.69	67.13
125307	-1.29	-0.014	-0.11	68.39	50.19	71.54
125326	-1.303	0.146	-0.2	66.43	55.86	73.36
125349	-1.371	0.127	-0.185	56.56	45.78	74.34
125370	-1.208	-0.013	-0.294	37.8	48.23	58.52
125390	-1.247	0.017	-0.281	33.32	48.93	42.49
125409	-1.286	-0.014	-0.218	12.18	39.2	29.4
125432	-1.133	-0.041	-0.063	-3.22	29.75	8.05
125451	-1.065	-0.051	0.033	-25.69	14.07	-9.03
125470	-1.064	-0.093	0.114	-40.74	-4.2	-23.52
125495	-1.017	-0.195	0.128	-40.25	-21.84	-45.5
125515	-1.028	-0.251	0.151	-28.0	-37.17	-60.55
125533	-1.066	-0.273	0.156	-13.02	-52.78	-71.4
125552	-1.047	-0.245	0.149	10.36	-70.14	-79.38
125577	-1.062	-0.209	0.166	21.56	-91.63	-91.07
125596	-1.08	-0.225	0.16	27.79	-108.5	-99.68
125617	-1.076	-0.127	0.118	29.47	-124.53	-107.38
125636	-1.068	-0.081	0.104	23.03	-139.72	-113.33
125661	-1.097	-0.007	0.121	13.86	-155.82	-120.82
125677	-1.149	-0.057	0.101	4.83	-165.41	-124.53
125701	-1.171	-0.1	0.058	10.71	-174.72	-130.48
125721	-1.183	-0.066	0.011	29.75	-178.01	-128.1
125741	-1.183	0.128	0.018	27.72	-180.11	-120.96
125765	-1.169	0.042	-0.127	37.66	-171.92	-110.81
125785	-1.103	0.025	-0.127	45.15	-162.33	-95.55
125805	-0.98	-0.034	-0.102	56.84	-153.37	-83.23
125823	-0.888	0.081	-0.11	75.32	-142.59	-74.2
125845	-0.715	0.134	-0.154	64.26	-122.08	-62.58
125869	-0.645	0.273	-0.15	58.52	-86.24	-40.32
125889	-0.657	0.157	-0.191	56.35	-51.94	-20.37
125913	-0.55	0.214	-0.332	67.13	-33.32	3.71
125932	-0.313	0.597	-0.469	59.99	31.43	35.42
125952	-0.537	0.536	-0.497	15.54	72.52	50.61
125975	-0.622	0.349	-0.523	-23.52	121.66	60.55
125994	-0.557	0.21	0.742	-111.65	186.48	103.67
126016	-6.432	-2.977	4.05	-421.96	25.2	-279.65
126036	1.701	-1.528	-2.54	690.9	33.95	99.4
126051	-1.881	1.808	1.177	-661.5	461.23	220.22
126076	-0.042	-0.338	0.557	420.49	-59.36	246.12
126094	-1.01	-0.168	1.319	-313.11	248.01	102.97
126113	-0.319	-1.057	-0.103	224.35	-60.55	44.87
126138	-0.106	1.638	-2.106	-460.25	352.87	59.15
126158	-4.617	1.601	-0.811	852.39	353.22	192.64
126181	1.208	-0.689	-0.428	-642.25	88.27	70.98
126202	-2.31	-0.418	-0.544	88.34	2.1	89.32
126225	-0.48	-0.118	-0.353	7.7	226.8	60.62
126249	-1.659	-0.211	-0.471	41.79	39.2	11.41
126269	-1.253	0.245	-0.224	-17.08	42.07	19.46
126289	-0.726	-0.291	-0.228	-46.55	45.43	16.38
126313	-0.762	-0.399	-0.484	74.83	35.98	27.16
126333	-1.177	0.468	-0.277	-0.28	64.89	29.61
126353	-1.347	-0.128	-0.269	-25.97	31.22	27.16
126372	-0.895	-0.189	-0.042	-18.2	24.43	34.23
126392	-0.361	-0.108	-0.336	36.26	67.55	38.36
126416	-1.397	0.24	-0.319	-46.41	28.84	19.81
126433	-1.084	-0.02	-0.388	-7.14	31.43	25.34
126456	-0.837	0.016	-0.139	-28.56	28.07	23.94
126477	-0.61	-0.125	-0.476	0.91	57.75	23.73
126496	-1.165	0.306	-0.315	-7.56	21.91	15.26
126513	-1.202	0.083	-0.446	-9.31	9.73	24.01
126533	-0.964	0.205	-0.299	-15.4	11.55	24.01
126552	-0.611	-0.45	-0.563	-33.39	0.98	11.55
126577	-0.872	0.005	-0.443	26.53	10.99	11.69
126595	-0.981	0.122	-0.345	6.93	-0.98	9.31
126614	-0.646	-0.309	-0.763	121.1	0.07	20.86
126638	-1.517	1.254	0.013	-97.51	-12.81	17.99
126658	-0.966	-0.424	-0.578	14.35	-18.13	24.78
126677	-0.808	0.317	-0.229	7.98	0.77	20.16
126698	-0.956	-0.057	-0.371	4.41	1.4	13.86
126717	-0.849	-0.223	-0.43	6.09	3.01	3.36
126741	-0.656	-0.763	-0.468	104.72	5.74	1.05
126761	-1.176	0.861	-0.464	205.17	-7.77	20.51
126785	-1.259	1.158	-0.065	-197.82	14.14	11.06
126805	-0.856	-0.815	-0.884	77.49	-29.82	33.53
126823	-0.765	0.522	-0.139	-15.05	23.17	16.87
126845	-0.931	-0.074	-0.365	35.0	-24.71	8.12
126865	-0.905	-0.128	-0.47	10.5	6.44	10.85
126889	-0.915	0.164	-0.37	23.52	1.89	6.65
126908	-1.081	0.57	-0.42	28.49	-8.89	13.51
126932	-0.913	0.033	-0.427	-41.86	-1.61	6.3
126951	-0.829	0.342	-0.308	-2.87	-12.88	8.26
126972	-1.01	0.032	-0.346	-10.15	-7.98	4.13
126990	-0.869	-0.227	-0.424	12.88	-8.4	-3.5
127014	-0.915	-0.03	-0.519	46.13	-4.55	-4.34
127034	-0.945	0.003	-0.513	23.59	-24.22	-16.17
127054	-0.713	0.131	-0.46	49.91	-1.89	-15.82
127073	-1.213	0.392	-0.325	33.04	-7.0	-10.43
127097	-1.085	0.238	-0.369	19.32	-26.6	-7.14
127117	-0.783	0.085	-0.416	12.46	-19.81	-8.26
127133	-0.917	0.155	-0.339	20.58	-24.08	-9.94
127152	-1.012	0.166	-0.36	11.76	-27.79	-9.52
127176	-0.903	0.122	-0.396	11.48	-29.68	-7.0
127195	-0.925	0.091	-0.343	8.68	-32.13	-5.18
127214	-0.977	0.116	-0.335	9.87	-35.07	-5.25
127239	-0.959	0.152	-0.346	4.06	-39.69	-6.58
127259	-0.955	0.023	-0.306	-1.54	-34.93	-7.63
127277	-1.03	-0.007	-0.329	8.75	-40.25	-12.25
127299	-0.963	0.221	-0.204	-2.1	-43.68	-12.04
127317	-0.84	0.21	-0.213	-5.32	-42.77	-9.66
127341	-0.937	-0.024	-0.221	-19.95	-36.33	-17.71
127361	-1.032	0.121	-0.246	2.03	-42.7	-19.04
127380	-0.95	0.148	-0.162	-13.16	-46.69	-15.26
127398	-0.946	-0.186	-0.291	-8.4	-43.12	-18.41
127422	-1.049	0.181	-0.167	4.83	-48.58	-15.54
127442	-1.019	0.106	-0.164	-17.99	-54.81	-13.72
127462	-0.999	-0.053	-0.14	-24.5	-48.37	-16.94
127482	-1.002	0.091	-0.074	-9.31	-48.79	-17.43
127500	-1.02	0.047	-0.081	-14.0	-46.97	-16.94
127522	-0.959	-0.011	-0.11	1.54	-47.39	-18.69
127540	-1.017	-0.01	-0.066	4.2	-46.34	-21.21
127564	-1.013	0.075	-0.102	8.19	-50.54	-23.8
127584	-1.034	0.034	-0.018	-11.55	-56.07	-27.65
127603	-1.053	0.077	-0.084	-25.41	-61.74	-34.09
127620	-0.992	0.015	-0.106	-33.74	-62.58	-33.53
127640	-0.958	-0.089	-0.087	-16.8	-59.43	-32.9
127663	-1.079	-0.057	-0.116	-12.18	-78.68	-35.0
127683	-1.017	-0.236	0.0	20.93	-80.15	-27.65
127707	-1.026	-0.341	-0.018	52.43	-88.83	-26.95
127725	-0.884	-0.066	0.083	104.09	-92.75	-15.68
127744	-1.008	0.381	0.203	55.09	-82.81	-15.75
127763	-0.983	0.262	0.298	10.71	-66.22	-20.44
127788	-1.007	0.121	0.31	-31.85	-57.68	-24.01
127808	-0.886	-0.323	0.172	-34.93	-42.21	-27.58
127827	-0.907	-0.17	0.272	8.68	-51.1	-26.6
127852	-0.815	0.075	0.374	4.34	-52.64	-20.23
127871	-0.95	-0.05	0.342	-71.05	-36.61	-15.54
127891	-1.072	-0.642	0.175	-65.87	-31.43	-15.54
127915	-0.767	-0.378	0.232	15.12	-38.99	-6.02
127934	-1.013	-0.238	0.297	11.13	-42.98	-3.29
127954	-0.965	-0.19	0.175	17.64	-49.84	-6.86
127978	-0.985	-0.069	0.127	23.52	-56.63	-12.04
127996	-1.077	0.076	0.275	10.99	-54.18	-13.09
128017	-1.053	0.075	0.325	-12.88	-60.27	-19.11
128041	-1.091	0.022	0.304	-29.96	-52.99	-20.3
128059	-1.149	-0.012	0.219	-38.08	-51.73	-20.86
128078	-1.168	0.062	0.254	-56.28	-45.5	-20.79
128103	-1.104	-0.091	0.205	-96.6	-13.23	-14.56
128123	-1.333	-0.292	0.323	-91.91	-10.85	-16.52
128143	-1.208	-0.351	0.494	-93.73	14.0	-4.13
128167	-1.107	-0.799	0.416	-5.11	10.15	-1.05
128191	-1.188	-0.184	0.989	-76.58	9.24	-22.96
128211	-1.253	-0.139	0.826	-118.93	-12.81	-31.78
128230	-1.022	-0.321	0.217	-211.26	0.21	-33.32
128254	-1.091	-0.55	0.248	-110.25	25.55	-13.72
128274	-0.962	-0.403	0.181	-54.67	26.32	-3.36
128290	-0.816	-0.016	0.089	-17.29	37.94	-0.56
128309	-0.923	0.307	-0.017	-38.57	48.93	4.9
128334	-0.821	0.33	-0.176	-52.99	48.09	12.95
128354	-0.607	0.435	-0.251	-68.95	74.9	38.36
128373	-0.729	0.495	-0.291	-58.1	86.31	68.46
128393	-0.679	0.37	-0.341	-32.83	106.75	104.09
128418	-0.712	0.349	-0.354	30.8	130.97	139.65
128435	-0.73	0.527	-0.363	53.2	143.99	152.95
128455	-0.792	0.596	-0.384	48.09	156.87	161.98
128479	-0.854	0.547	-0.289	25.55	161.98	168.35
