Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
8973674,-0.933,0.134,0.417,12.110,-24.850,2.730
8973694,-0.945,0.360,0.326,6.930,-20.790,-0.770
8973714,-0.957,0.229,0.306,-4.690,-18.130,-3.920
8973733,-0.977,0.153,0.319,1.820,-26.040,-8.120
8973749,-0.902,0.394,0.298,-6.300,-25.340,-7.840
8973773,-0.938,0.372,0.429,-24.360,-27.930,-6.440
8973792,-0.984,0.228,0.357,-35.000,-32.900,-7.490
8973817,-1.068,-0.028,0.241,-43.820,-49.350,-11.410
8973837,-1.078,-0.125,0.291,-19.180,-67.340,-1.400
8973857,-1.062,-0.031,0.297,4.690,-70.840,0.140
8973876,-1.048,0.251,0.368,8.540,-74.620,2.310
8973901,-1.117,0.276,0.210,15.610,-79.940,4.550
8973921,-1.217,0.468,0.243,20.510,-54.600,12.110
8973941,-1.337,0.235,0.305,19.670,-67.410,7.140
8973961,-1.054,0.259,0.381,47.390,-48.020,-0.420
8973981,-1.092,0.355,0.429,56.070,-29.540,-2.520
8974005,-1.086,0.339,0.540,-0.700,-25.550,-1.960
8974025,-1.025,-0.163,0.590,30.380,-12.670,-10.990
8974043,-0.903,-0.253,0.584,53.620,2.590,-2.380
8974063,-0.700,-0.048,0.421,68.460,22.750,-7.700
8974087,-1.382,0.030,-0.153,143.990,-1.820,-13.090
8974107,-0.559,0.239,-0.567,145.810,69.510,-22.610
8974124,-1.119,0.288,-0.046,100.380,85.190,-27.720
8974148,-0.993,0.226,-0.060,19.670,123.620,-44.100
8974166,-1.045,0.064,-0.104,17.080,142.940,-41.160
8974189,-1.110,-0.115,-0.101,-13.790,154.280,-44.030
8974209,-1.026,-0.337,-0.331,9.310,167.020,-61.460
8974231,-1.000,-0.048,-0.211,8.400,178.710,-70.560
8974246,-1.130,-0.078,-0.178,-16.940,184.170,-73.430
8974267,-1.134,-0.329,-0.493,-8.470,179.270,-91.630
8974291,-1.184,-0.097,-0.145,6.580,179.830,-83.930
8974309,-0.964,0.063,-0.022,1.400,175.630,-74.550
8974331,-0.993,-0.070,-0.283,9.240,172.550,-74.130
8974351,-1.009,0.197,-0.234,27.860,160.930,-70.630
8974375,-1.146,0.231,-0.009,9.100,144.760,-49.140
8974395,-1.117,0.054,-0.027,35.490,128.730,-44.800
8974415,-1.043,0.173,0.149,42.910,106.330,-32.830
8974434,-0.932,-0.030,0.192,74.900,87.010,-21.770
8974455,-0.856,0.138,0.326,101.220,59.360,-14.630
8974475,-0.883,0.574,0.409,81.200,25.410,0.350
8974499,-0.959,0.487,0.211,34.160,-13.650,11.340
8974519,-1.071,0.236,0.132,45.290,-44.450,15.540
8974543,-0.970,0.760,0.286,26.390,-68.040,59.780
8974562,-0.991,0.593,0.704,-18.620,-50.470,81.830
8974581,-1.627,0.213,0.564,-0.420,-110.670,76.650
8974601,-1.242,1.102,-1.370,-168.630,-65.030,40.740
8974625,-1.995,1.139,1.112,-84.350,-172.480,59.500
8974645,-1.618,-1.214,0.183,81.200,-111.720,32.620
8974666,-0.917,0.524,0.116,9.310,-77.980,34.090
8974685,-1.250,0.300,0.122,-38.220,-65.240,31.920
8974704,-0.903,0.447,0.033,-73.920,-55.930,35.700
8974726,-1.058,-0.153,-0.002,-75.530,-45.220,29.610
8974744,-1.029,-0.361,0.046,-36.400,-43.190,27.510
8974765,-0.959,-0.098,0.061,-20.720,-40.740,25.200
8974783,-0.973,0.366,0.010,-56.420,-32.830,25.690
8974805,-1.047,0.072,-0.031,-51.940,-27.580,23.800
8974829,-1.307,0.112,0.053,-6.160,-46.690,25.340
8974853,-1.135,0.184,0.057,-10.010,-36.050,24.080
8974873,-1.018,0.139,0.059,-14.210,-33.670,20.860
8974893,-1.012,0.059,0.023,2.240,-28.700,15.190
8974913,-0.966,0.122,0.088,15.890,-27.300,12.810
8974932,-0.959,0.250,0.107,13.370,-23.660,6.580
8974950,-0.891,0.227,0.108,7.770,-13.090,4.060
8974970,-0.912,0.189,0.094,3.080,-6.090,1.540
8974992,-0.940,0.164,0.077,0.280,0.350,-1.120
8975013,-0.959,0.224,0.097,-5.740,5.740,-4.130
8975034,-1.021,0.164,0.044,-6.930,4.970,-4.130
8975054,-1.027,0.144,0.037,-4.060,4.060,-4.270
8975074,-1.017,0.182,0.038,-2.730,2.730,-5.460
8975098,-1.002,0.172,0.003,-6.720,2.800,-6.510
8975116,-1.047,0.132,0.038,0.000,0.350,-7.350
8975140,-1.019,0.180,0.059,-1.050,2.170,-9.100
8975160,-0.992,0.175,0.068,-4.550,6.090,-10.850
8975180,-0.981,0.211,0.071,-7.490,10.710,-13.160
8975204,-0.964,0.174,0.081,-6.090,19.180,-17.710
8975224,-0.941,0.196,0.174,1.190,31.360,-23.030
8975239,-0.971,0.268,0.112,-6.930,41.860,-24.570
8975264,-0.987,0.233,0.120,-9.660,57.330,-32.270
8975283,-0.988,0.095,0.221,11.200,78.680,-39.690
8975307,-1.225,0.402,0.242,1.680,101.220,-43.330
8975327,-1.462,0.123,0.339,-24.080,122.920,-40.320
8975351,-2.055,-0.157,0.471,33.390,109.550,-45.990
8975366,-1.701,0.249,0.366,-10.150,132.580,-40.250
8975387,-1.877,0.276,0.383,-17.640,95.900,-30.380
8975408,-1.613,0.447,0.017,33.600,38.570,2.100
8975431,-0.695,0.467,-0.693,-17.220,48.370,-0.770
8975451,-0.875,0.100,-0.484,-31.220,65.310,-19.810
8975471,-0.876,0.024,0.098,34.230,16.590,-0.770
8975494,-0.752,0.069,0.353,84.350,1.470,15.820
8975514,-0.488,0.281,0.652,62.510,-45.990,44.660
8975538,-0.580,0.266,0.624,55.230,-78.610,51.450
8975557,-0.580,0.288,0.511,15.540,-101.430,55.440
8975578,-0.688,0.273,0.454,-30.660,-129.290,67.200
8975598,-0.898,0.143,0.480,-66.710,-144.760,72.940
8975618,-0.973,0.146,0.485,-92.400,-164.920,70.980
8975634,-1.059,-0.009,0.378,-107.520,-186.970,65.380
8975653,-1.102,-0.060,0.203,-111.020,-202.230,37.520
8975673,-1.162,-0.075,0.114,-88.900,-215.040,46.690
8975698,-1.242,-0.061,0.118,-65.170,-225.750,42.350
8975718,-1.377,-0.161,0.064,-24.500,-232.540,33.390
8975736,-1.380,0.063,0.002,-4.970,-235.620,29.470
8975754,-1.341,0.305,-0.044,-13.370,-221.970,35.770
8975778,-1.422,0.306,-0.033,-13.020,-204.820,34.160
8975795,-1.205,0.242,-0.052,-25.900,-183.750,32.830
8975814,-0.963,0.185,0.008,-23.310,-156.030,32.550
8975833,-0.874,0.060,-0.120,-21.420,-129.080,28.210
8975858,-0.700,0.321,-0.199,-35.140,-78.470,23.730
8975882,-0.489,0.116,-0.250,-89.180,-20.300,16.520
8975906,-0.479,-0.079,-0.305,-88.900,39.200,-1.470
8975926,-0.504,-0.088,-0.345,-62.090,79.030,-10.640
8975946,-0.898,-0.410,1.077,2.800,128.590,-30.520
8975965,-1.152,1.100,3.618,70.420,-22.750,41.160
8975988,-0.812,-0.425,-1.349,-178.570,90.090,-13.440
8976008,-1.016,0.818,1.164,127.050,179.410,13.790
8976028,-1.515,-0.395,-0.321,-169.400,201.460,-4.690
8976049,-1.061,-0.208,0.343,3.430,153.720,-0.140
8976070,-0.693,0.005,0.664,24.080,140.210,10.010
8976094,-0.291,0.327,1.119,36.050,86.240,11.410
8976114,-0.459,0.058,1.149,65.940,40.110,78.400
8976132,-0.483,1.406,-4.186,67.410,305.200,15.260
8976153,-7.403,-0.284,-0.939,-59.850,-436.590,-15.610
8976172,2.354,1.139,-0.325,139.230,392.700,28.420
8976196,-0.779,-0.573,-0.032,-26.040,54.110,-16.590
8976216,-0.969,-0.102,-0.056,21.000,150.360,-19.110
8976240,-1.586,0.405,0.036,11.270,90.020,-14.840
8976259,-1.117,0.054,-0.158,19.530,91.140,-6.580
8976278,-1.020,0.180,-0.216,-32.200,87.010,-11.130
8976298,-0.969,0.333,-0.215,-31.920,72.730,-16.240
8976322,-0.773,0.177,-0.396,-57.820,81.410,-2.450
8976342,-0.277,-0.250,-0.171,-17.290,52.080,-11.970
8976358,-2.014,0.258,0.335,77.210,117.950,2.380
8976378,-0.984,-0.122,-0.288,1.330,52.920,16.590
8976398,-1.426,-0.249,-0.257,-25.480,115.360,-15.190
8976418,-0.527,0.406,-0.252,5.110,71.470,-16.170
8976442,-0.887,0.069,-0.306,8.610,37.660,-13.300
8976462,-0.950,0.490,-0.168,-21.560,43.190,-7.350
8976478,-1.118,-0.101,-0.288,-18.200,16.240,-8.400
8976498,-0.939,0.160,-0.272,6.090,22.680,-7.280
8976522,-0.998,-0.004,-0.312,3.500,18.970,-4.130
8976546,-1.165,0.142,-0.232,12.250,21.490,-10.920
8976566,-0.952,0.297,-0.294,6.440,5.810,-13.650
8976586,-0.888,0.760,-0.227,-54.530,3.780,-8.470
8976601,-0.957,0.053,-0.260,-62.300,10.080,-12.670
8976622,-0.942,-0.370,-0.444,-30.030,1.750,-16.520
8976642,-0.939,0.151,-0.265,4.410,-7.630,-15.050
8976665,-0.894,0.029,-0.297,-1.260,-2.450,-7.630
8976684,-0.923,-0.043,-0.309,6.930,-2.870,-3.780
8976705,-0.998,0.065,-0.260,16.800,-1.330,-2.520
8976724,-1.090,0.127,-0.152,14.350,1.120,-2.730
8976749,-1.115,0.246,-0.158,-3.920,-3.500,-2.730
8976769,-0.904,0.107,-0.287,5.040,1.750,-3.220
8976786,-0.867,0.550,-0.078,21.910,6.020,-2.520
8976806,-0.957,0.232,-0.239,-25.480,12.390,3.500
8976829,-0.997,0.122,-0.231,-22.120,4.760,-1.190
8976850,-0.889,0.546,-0.264,-66.780,9.940,0.070
8976870,-0.871,0.237,-0.288,-88.690,14.350,-0.140
8976888,-1.022,-0.317,-0.363,-56.000,10.850,-11.130
8976911,-1.004,0.112,-0.204,11.830,-2.730,-22.050
8976932,-0.935,0.352,-0.338,-31.220,1.050,-9.310
8976956,-1.104,-0.268,-0.363,-26.110,-7.910,-17.220
8976976,-1.007,0.121,-0.253,-10.080,-13.930,-15.540
8976996,-1.041,-0.006,-0.325,-3.990,-19.110,-13.720
8977016,-0.996,-0.050,-0.351,1.120,-33.600,-12.180
8977036,-1.013,-0.088,-0.299,19.250,-29.120,-13.230
8977055,-1.062,-0.252,-0.284,37.100,-38.150,-10.290
8977079,-0.932,0.084,-0.204,56.700,-37.800,-2.030
8977099,-0.994,0.549,-0.193,11.830,-36.470,13.160
8977119,-1.037,-0.076,-0.292,27.720,-46.270,17.570
8977138,-0.943,0.145,-0.212,31.570,-40.670,17.500
8977155,-0.993,0.176,-0.175,18.550,-44.380,17.220
8977178,-1.058,0.053,-0.166,17.780,-45.010,14.420
8977197,-0.961,0.123,-0.112,24.360,-38.990,13.720
8977222,-0.992,0.251,-0.104,14.140,-43.190,15.470
8977238,-0.939,0.187,-0.131,13.860,-42.210,15.540
8977262,-0.923,0.165,-0.101,13.510,-39.480,17.150
8977282,-1.014,0.152,-0.082,0.000,-39.410,13.230
8977302,-1.141,0.189,-0.137,-23.380,-39.760,10.780
8977317,-1.080,-0.034,-0.168,-11.340,-46.130,10.710
8977342,-1.117,0.049,-0.202,28.630,-75.460,15.120
8977360,-0.911,0.063,-0.055,29.120,-72.520,13.580
8977380,-1.066,0.119,-0.023,7.070,-73.080,16.030
8977399,-0.943,0.200,0.019,14.840,-62.370,18.270
8977424,-0.983,0.285,0.064,-26.320,-77.070,23.450
8977444,-1.182,-0.155,0.058,-20.790,-88.970,24.080
8977460,-1.072,0.289,0.112,-3.570,-103.390,25.340
8977479,-0.843,0.205,0.160,-15.610,-100.380,20.510
8977503,-0.981,-0.017,0.201,-20.860,-91.770,15.890
8977522,-1.132,-0.175,0.165,32.270,-87.500,11.130
8977547,-0.960,0.287,0.318,40.320,-81.340,5.530
8977563,-0.674,0.557,0.424,36.330,-68.530,1.750
8977587,-0.800,0.580,0.387,-7.980,-50.750,3.290
8977611,-0.949,0.200,0.258,-53.760,-45.220,-2.590
8977631,-1.065,-0.250,0.283,-10.640,-53.620,-7.560
8977651,-0.964,-0.015,0.320,17.640,-55.230,-6.230
8977675,-0.865,0.252,0.489,32.270,-48.930,-1.190
8977695,-0.851,0.467,0.377,-1.400,-45.850,0.280
8977716,-1.041,0.272,0.317,-46.550,-44.170,5.530
8977735,-0.975,0.184,0.536,-46.130,-39.060,2.520
8977754,-0.820,0.203,0.522,-32.760,-35.980,-0.350
8977777,-0.853,0.374,0.432,-13.790,-41.300,-4.690
8977798,-1.034,0.319,0.310,-36.330,-51.030,-1.960
8977816,-1.092,0.163,0.290,-45.920,-57.120,1.050
8977840,-1.112,0.046,0.321,-18.900,-66.010,3.570
8977858,-1.124,0.230,0.330,-5.670,-70.140,4.060
8977878,-1.189,0.151,0.330,6.510,-70.070,5.180
8977902,-1.197,0.311,0.356,4.620,-63.630,8.400
8977922,-1.168,0.321,0.348,14.070,-54.180,5.250
8977942,-1.147,0.209,0.399,37.380,-29.470,-0.630
8977959,-1.159,0.376,0.436,24.850,-31.990,-0.840
8977983,-0.927,0.092,0.580,38.360,-22.400,-5.530
8978003,-0.507,0.096,0.640,54.600,-45.570,8.680
8978023,-1.555,-0.336,0.487,103.250,-26.180,-7.350
8978043,-0.974,-0.183,0.158,30.800,36.470,-7.000
8978062,-1.040,0.041,-0.845,115.500,4.760,-28.770
8978079,-0.645,0.178,-0.377,119.420,122.710,-31.290
8978103,-1.100,0.444,0.061,44.590,122.570,-35.000
8978123,-0.852,-0.100,-0.325,-38.570,152.250,-44.030
8978142,-1.141,-0.201,-0.134,-34.370,173.460,-43.120
8978167,-1.180,-0.313,-0.172,-21.630,174.720,-51.310
8978186,-1.148,-0.306,-0.254,14.490,170.100,-60.900
8978202,-1.086,0.024,-0.157,18.480,177.380,-60.340
8978225,-1.033,0.124,-0.153,22.540,180.880,-60.200
8978246,-1.037,0.104,-0.230,13.160,179.830,-58.170
8978270,-1.187,0.009,-0.101,12.320,168.070,-53.060
8978290,-1.024,0.036,-0.051,28.700,159.250,-49.350
8978309,-0.978,0.084,-0.121,35.560,153.300,-45.430
8978329,-1.013,0.104,-0.088,40.950,143.990,-42.770
8978349,-1.001,0.256,-0.009,37.590,133.910,-36.190
8978368,-0.997,0.271,0.013,28.840,126.070,-24.780
8978391,-1.033,0.084,-0.033,32.340,106.890,-11.270
8978416,-1.057,0.144,0.017,68.110,73.430,-1.680
8978435,-1.034,0.436,0.181,72.240,51.870,13.160
8978452,-0.957,0.408,0.273,59.780,31.570,23.450
8978471,-0.924,0.281,0.440,60.410,4.760,27.790
8978491,-0.921,0.380,0.264,70.910,-43.330,30.240
8978513,-0.904,0.931,0.862,74.970,-42.980,55.720
8978531,-1.381,0.734,0.921,-171.220,-90.860,44.730
8978551,-1.848,-0.462,-0.608,37.590,-116.900,-9.100
8978571,-1.559,1.732,0.346,10.500,-45.150,39.410
8978591,-1.887,0.291,0.256,44.870,-193.620,49.210
8978616,-1.391,0.431,0.077,-64.890,-117.110,54.320
8978635,-1.016,-0.308,-0.029,-50.050,-107.940,49.630
8978656,-1.030,-0.445,0.128,0.210,-98.350,37.030
8978675,-0.973,0.315,-0.039,-37.380,-109.270,38.640
8978699,-1.020,0.259,0.104,-107.730,-70.980,50.050
8978723,-1.163,0.029,0.010,-62.510,-67.340,49.910
8978743,-1.344,-0.408,-0.020,21.770,-93.660,46.970
8978763,-0.978,-0.057,0.041,69.090,-94.780,40.390
8978787,-0.796,0.368,0.247,28.770,-72.870,29.890
8978806,-0.753,0.494,0.383,-2.170,-34.230,21.700
8978826,-0.855,0.519,0.282,-17.430,-11.830,12.530
8978848,-0.950,0.345,0.189,-12.880,-4.550,1.260
8978867,-0.948,0.320,0.181,-5.530,-1.260,-4.270
8978892,-0.938,0.264,0.142,-3.850,3.080,-8.190
8978912,-0.947,0.253,0.183,-8.470,7.350,-8.050
8978931,-0.995,0.225,0.084,-24.150,11.200,-6.580
8978952,-0.976,0.156,0.100,-26.320,10.640,-4.690
8978972,-1.022,0.097,0.081,-16.380,9.450,-1.680
8978992,-0.997,0.149,0.080,-13.930,5.250,-2.100
8979012,-1.008,0.172,0.106,-12.530,4.060,-2.450
8979030,-0.990,0.197,0.118,-11.690,5.670,-3.990
8979049,-0.989,0.203,0.103,-10.360,5.390,-5.530
8979071,-0.989,0.193,0.108,-10.640,6.860,-5.740
8979091,-0.990,0.259,0.133,-17.500,6.300,-7.980
8979115,-0.996,0.192,0.128,-10.920,10.850,-10.850
8979135,-0.988,0.187,0.126,-1.540,15.890,-13.230
8979154,-0.933,0.320,0.173,-6.160,25.270,-16.380
8979178,-0.891,0.267,0.184,-19.460,41.230,-23.380
8979198,-0.836,0.153,0.293,-8.610,67.130,-31.500
8979214,-0.899,0.185,0.414,8.960,86.380,-34.860
8979236,-1.034,-0.041,0.145,30.380,98.210,-34.650
8979259,-1.214,0.414,0.369,25.900,116.130,-33.880
8979280,-1.469,0.362,0.130,-3.290,149.310,-32.270
8979299,-2.042,-0.353,0.383,-4.970,171.430,-39.270
8979322,-1.680,0.113,0.416,31.850,107.450,-44.870
8979343,-1.684,0.763,0.346,36.820,77.210,-3.290
8979361,-1.085,0.443,-0.344,8.470,63.910,-12.250
8979381,-0.845,0.542,-0.486,-19.880,55.370,2.450
8979405,-1.142,-0.083,0.135,-7.560,43.960,0.630
8979424,-0.637,-0.214,0.148,56.490,20.160,19.390
8979445,-0.711,0.302,0.733,61.250,-45.150,36.680
8979465,-0.585,0.476,0.763,59.080,-82.670,50.330
8979484,-0.628,0.473,0.682,29.820,-106.820,61.530
8979507,-0.784,0.314,0.600,-11.480,-146.790,75.040
8979526,-0.910,0.194,0.531,-34.510,-167.930,80.990
8979550,-1.065,0.117,0.486,-54.460,-189.840,80.500
8979568,-1.255,0.081,0.340,-59.990,-210.210,73.780
8979592,-1.338,0.162,0.251,-75.600,-222.390,65.520
8979612,-1.336,0.026,0.215,-76.440,-227.080,57.680
8979632,-1.345,-0.090,0.226,-47.670,-233.520,47.040
8979652,-1.338,0.202,0.206,-25.900,-233.240,41.580
8979676,-1.251,0.444,0.107,-46.480,-220.500,41.090
8979694,-1.169,0.355,0.104,-59.850,-211.540,43.540
8979718,-1.128,0.094,0.017,-48.160,-204.190,41.440
8979738,-1.017,0.103,-0.046,-29.050,-184.590,42.140
8979757,-0.714,0.050,-0.152,-37.800,-149.450,36.680
8979777,-0.609,0.249,-0.202,-49.350,-89.250,31.150
8979798,-0.487,0.127,-0.453,-99.680,-35.910,20.720
8979819,-0.416,-0.069,-0.452,-94.010,17.500,9.520
8979838,-0.513,0.134,-0.426,-76.510,59.430,-0.560
8979863,-0.493,-0.024,-0.637,-82.880,93.170,-4.480
8979882,-0.939,-0.028,-0.747,-18.760,97.720,-26.530
8979901,-3.613,2.062,8.033,215.810,170.170,24.430
8979925,-0.079,2.178,-1.613,-349.650,44.100,-12.600
8979946,-0.453,-2.142,-0.059,205.870,412.930,57.610
8979965,-2.424,-0.200,-0.412,-301.840,116.200,-10.640
8979985,-1.459,-0.158,0.824,262.290,109.970,-18.480
8980003,-0.302,1.299,1.025,79.940,128.240,-21.630
8980022,0.078,-0.657,0.394,17.500,35.490,-20.720
8980047,-0.773,0.109,-2.987,269.710,42.280,60.480
8980063,-0.457,0.005,-2.643,109.830,651.560,50.330
8980084,-6.857,-0.187,0.396,336.210,-552.160,27.090
8980107,0.817,1.736,-0.255,-286.370,653.590,-22.680
8980126,-1.022,-1.339,-0.292,-97.790,-34.790,-54.600
8980151,-1.925,1.023,0.331,111.650,101.640,-19.250
8980166,-1.165,0.711,-0.182,-19.320,120.470,-15.050
8980191,-1.081,-0.054,-0.159,-51.730,108.430,-8.260
8980209,-0.889,-0.421,-0.428,-58.870,73.710,-18.060
8980230,-0.806,0.093,-0.312,-11.340,70.350,-27.160
8980253,-1.256,0.031,-0.210,-30.170,52.850,-18.550
8980274,-0.666,-0.117,-0.345,-17.570,31.220,-16.660
8980294,-0.145,-0.132,-0.206,4.200,80.640,-9.170
8980310,-1.902,0.392,0.364,43.120,170.800,4.760
8980329,-1.231,-0.019,-0.197,-93.380,-45.990,5.740
8980352,-0.898,-0.517,-0.449,102.340,-10.920,-24.570
8980375,-0.316,0.702,-0.369,83.370,47.180,-19.880
8980396,-1.257,0.071,-0.269,-16.800,31.500,-9.730
8980416,-1.091,0.079,-0.247,41.580,12.250,-15.400
8980440,-0.612,0.381,-0.349,-3.850,11.830,-11.690
8980460,-0.742,0.522,-0.104,-10.220,36.330,-2.800
8980476,-1.736,0.707,-0.084,-46.760,29.470,5.460
8980497,-1.037,-0.504,-0.524,-5.530,3.360,-6.300
8980521,-0.882,0.254,-0.312,1.680,10.360,-9.870
8980545,-1.005,0.047,-0.325,11.690,7.700,-11.060
8980560,-1.080,0.122,-0.279,12.530,4.760,-13.440
8980584,-0.879,0.232,-0.253,3.010,1.960,-14.350
8980608,-0.826,0.312,-0.232,-12.950,8.820,-6.020
8980628,-0.989,-0.102,-0.282,8.470,1.190,-9.940
8980648,-1.009,0.176,-0.270,0.910,-2.100,-7.980
8980668,-0.959,0.082,-0.262,2.030,2.030,-6.510
8980689,-1.001,0.133,-0.238,3.640,-4.270,-4.900
8980709,-1.002,0.168,-0.280,-1.610,-7.000,-1.610
8980733,-0.974,0.174,-0.243,-2.590,-8.050,1.260
8980752,-1.024,0.149,-0.278,-18.830,-10.010,3.990
8980773,-0.955,-0.122,-0.333,7.700,-11.340,-2.100
8980797,-1.002,0.184,-0.230,12.110,-12.740,0.490
8980815,-1.056,0.193,-0.277,-11.760,-15.120,6.230
8980834,-1.023,-0.087,-0.329,-14.070,-17.500,3.290
8980858,-0.981,0.365,-0.203,1.400,-16.100,3.430
8980879,-1.030,0.249,-0.251,-20.370,-21.070,13.020
8980898,-1.005,-0.058,-0.262,-1.610,-23.030,12.320
8980917,-0.947,0.168,-0.250,-0.910,-26.110,18.130
8980940,-0.925,0.007,-0.279,-2.030,-26.740,22.960
8980961,-0.982,0.030,-0.231,8.050,-27.370,21.980
8980981,-0.924,0.072,-0.292,8.120,-31.850,18.550
8981000,-0.946,0.138,-0.263,8.120,-35.210,13.020
8981025,-1.002,0.041,-0.218,12.390,-51.800,0.840
8981040,-0.941,0.182,-0.222,33.040,-46.900,-2.800
8981065,-0.946,0.277,-0.173,15.470,-43.960,-3.290
8981084,-1.042,0.159,-0.186,6.020,-53.900,-2.030
8981105,-0.966,0.222,-0.100,10.080,-54.460,-3.990
8981124,-1.037,0.254,-0.115,-9.800,-52.500,-2.030
8981148,-1.054,0.159,-0.072,-25.410,-51.520,-0.280
8981168,-0.997,0.321,-0.064,-22.470,-50.820,2.170
8981187,-1.098,-0.002,-0.104,-34.230,-55.580,2.520
8981212,-1.121,0.015,-0.032,-15.050,-72.240,3.990
8981231,-1.053,0.357,0.080,-30.520,-78.820,11.760
8981252,-0.964,-0.128,0.048,-23.030,-78.610,13.300
8981271,-0.989,-0.156,0.104,21.490,-102.060,21.210
8981296,-1.191,0.279,0.074,18.410,-116.900,17.640
8981311,-0.920,-0.011,-0.115,18.760,-98.140,11.270
8981335,-1.054,-0.061,0.138,13.930,-103.040,6.930
8981354,-1.015,-0.133,0.156,20.370,-96.810,1.540
8981378,-0.805,-0.318,0.082,46.340,-71.960,-3.290
8981398,-0.955,0.263,0.250,64.610,-72.870,9.800
8981418,-0.946,0.531,0.342,36.330,-68.600,14.000
8981438,-0.940,0.515,0.396,49.000,-61.110,9.520
8981459,-0.850,0.670,0.243,-14.070,-61.740,7.980
8981483,-0.826,0.418,0.400,-27.090,-58.030,5.040
8981503,-0.898,-0.070,0.463,29.750,-51.240,2.870
8981523,-0.886,0.434,0.432,15.750,-44.660,7.420
8981539,-0.859,0.473,0.546,-20.370,-40.530,10.360
8981562,-0.781,0.174,0.534,-49.840,-32.200,11.480
8981580,-0.811,0.090,0.567,-51.030,-26.530,8.400
8981600,-0.834,0.071,0.485,-34.020,-30.380,3.290
8981624,-0.867,0.184,0.446,-13.440,-33.880,2.730
8981644,-0.962,0.192,0.445,-11.480,-32.340,0.630
8981660,-0.918,0.132,0.620,-16.800,-28.770,-1.470
8981679,-0.944,0.041,0.449,-13.650,-26.110,-4.550
8981704,-1.010,0.188,0.254,0.280,-26.460,-3.990
8981723,-1.068,0.259,0.341,-5.040,-29.820,-5.040
8981739,-1.059,0.171,0.344,4.410,-31.290,-4.690
8981764,-1.065,0.235,0.410,13.090,-32.130,-3.850
8981782,-1.004,0.336,0.439,8.330,-28.700,-0.980
8981803,-1.035,0.169,0.372,-1.400,-24.780,-0.350
8981821,-1.102,0.218,0.326,1.050,-29.750,1.750
8981841,-1.074,0.234,0.391,-5.810,-26.950,2.870
8981865,-1.127,0.070,0.412,7.840,-8.750,-2.450
8981885,-0.999,0.116,0.537,26.810,3.220,-6.860
8981903,-0.894,0.086,0.626,47.110,23.730,-9.170
8981920,-0.706,0.092,0.771,47.460,44.590,-6.230
8981945,-1.151,-0.349,-0.036,100.800,63.840,-14.560
8981965,-0.593,-0.233,-1.009,84.000,86.380,-13.440
8981985,-1.304,0.030,-0.346,115.500,119.280,-12.810
8982009,-1.291,0.304,0.193,89.040,114.380,-16.380
8982028,-1.022,-0.205,-0.293,45.640,134.610,-31.500
8982047,-1.124,-0.182,-0.328,48.930,148.470,-37.870
8982071,-1.198,-0.212,-0.150,41.510,160.090,-47.180
8982089,-1.157,-0.139,-0.295,39.410,168.490,-59.430
8982107,-1.058,-0.139,-0.305,23.660,174.580,-66.150
8982126,-1.080,-0.138,-0.295,19.880,182.490,-66.990
8982151,-1.127,-0.149,-0.397,12.670,184.170,-68.670
8982166,-1.123,-0.032,-0.274,2.240,184.730,-67.900
8982188,-1.031,-0.037,-0.264,4.410,183.330,-62.090
8982208,-1.086,-0.081,-0.356,11.130,168.700,-60.340
8982230,-1.028,0.066,-0.136,30.240,159.040,-51.030
8982252,-0.971,0.236,-0.110,14.210,137.060,-42.070
8982272,-0.860,0.092,-0.020,17.360,109.620,-35.700
8982296,-0.735,0.043,0.202,32.060,100.660,-32.480
8982315,-0.754,-0.006,0.228,57.820,76.650,-26.670
8982334,-0.781,0.066,0.017,84.350,43.820,-22.890
8982353,-0.691,0.141,-0.089,92.190,10.010,-16.100
8982376,-0.730,0.498,0.083,83.440,-10.640,12.390
8982397,-0.884,0.694,0.095,30.520,-21.070,38.570
8982421,-1.062,0.370,-0.142,-47.110,-48.860,38.990
8982441,-1.147,0.027,0.114,-35.000,-60.200,36.120
8982460,-1.327,0.048,0.244,1.890,-97.930,36.330
8982484,-0.712,0.354,0.552,62.160,-57.610,64.540
8982502,-1.789,0.471,-0.759,-180.530,-124.950,29.610
8982522,-1.278,0.429,-0.693,154.560,-97.510,21.350
8982546,-1.733,0.049,0.213,-70.350,-98.560,49.490
8982564,-1.112,0.690,0.142,-14.490,-91.910,41.230
8982584,-1.524,0.267,0.164,-34.510,-97.440,46.760
8982607,-1.233,-0.139,-0.140,-20.300,-120.330,46.550
8982628,-1.304,-0.978,0.403,56.490,-101.640,44.660
8982647,-1.119,-0.309,0.043,22.890,-98.560,32.690
8982668,-1.239,0.891,0.084,-136.080,-80.290,48.440
8982688,-0.953,-0.026,-0.104,-152.600,-56.840,49.560
8982712,-1.234,-0.290,0.002,-0.070,-80.990,31.430
8982730,-1.013,0.088,-0.002,32.900,-82.460,26.390
8982752,-0.996,0.317,0.136,23.590,-78.400,31.850
8982772,-0.869,0.206,0.168,-10.430,-63.630,29.750
8982796,-0.876,0.174,0.220,-9.940,-44.870,24.150
8982814,-0.944,0.201,0.197,-0.910,-34.930,19.740
8982834,-0.907,0.341,0.223,6.580,-21.980,13.230
8982858,-0.911,0.384,0.161,-14.280,-12.040,9.450
