Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
56957	-1.017	-0.268	-0.071	8.19	-33.81	-37.17
56976	-0.997	-0.193	-0.064	17.01	-33.88	-35.56
56999	-0.988	-0.163	-0.098	16.17	-30.38	-39.55
57019	-0.928	-0.183	-0.098	20.93	-28.49	-41.16
57038	-1.031	-0.189	-0.066	31.64	-18.76	-42.77
57062	-1.172	-0.151	-0.099	35.21	-32.48	-50.4
57081	-1.098	-0.142	-0.035	34.51	-31.71	-59.43
57102	-1.355	-0.172	0.077	56.63	-32.48	-53.13
57121	-1.441	-0.107	-0.043	92.82	-41.09	-28.98
57145	-1.371	0.394	-0.239	135.87	-75.6	15.33
57165	-1.014	1.101	-0.367	49.07	-85.05	11.41
57183	-0.808	1.042	-0.254	-20.72	-53.06	10.99
57205	-1.121	0.767	-0.064	-41.65	-33.25	28.84
57226	-1.248	0.811	0.254	-26.25	-29.47	75.53
57246	-1.162	1.09	0.34	-30.03	-17.36	104.58
57266	-1.257	1.02	0.245	-56.35	1.96	120.33
57290	-1.412	0.882	0.257	-74.97	-11.27	143.08
57310	-1.534	0.968	0.34	-131.53	-22.61	137.2
57334	-1.582	1.054	0.389	-245.84	-35.14	104.65
57349	-1.793	0.752	0.293	-319.69	-59.99	86.24
57374	-1.926	0.298	0.283	-331.66	-117.39	74.97
57394	-1.885	-0.07	0.473	-276.64	-160.72	80.5
57414	-1.786	-0.142	0.569	-241.5	-187.53	73.43
57433	-1.738	-0.178	0.768	-220.99	-200.13	51.52
57449	-1.849	-0.219	0.783	-181.51	-214.27	31.64
57474	-1.723	-0.291	0.773	-143.43	-251.65	14.21
57498	-1.737	-0.248	0.91	-100.94	-260.96	7.77
57518	-1.873	-0.226	0.858	-57.12	-280.63	13.72
57537	-1.707	-0.26	0.843	-26.95	-289.38	14.07
57557	-1.694	-0.169	0.912	-2.31	-299.53	11.55
57577	-1.681	-0.088	0.854	-14.07	-309.33	-2.59
57599	-1.411	-0.275	0.647	-22.96	-318.22	-21.84
57619	-1.216	-0.231	0.603	-13.51	-311.22	-30.1
57643	-1.277	-0.218	0.517	-8.82	-301.28	-28.42
57663	-1.165	-0.37	0.357	10.99	-297.92	-18.34
57680	-0.842	-0.248	0.285	27.51	-298.48	-10.78
57703	-0.705	-0.197	0.183	26.39	-273.98	-7.56
57722	-0.678	-0.186	0.0	17.85	-261.66	-1.05
57746	-0.34	-0.205	-0.148	9.31	-264.95	-1.12
57766	0.024	0.026	-0.013	-9.66	-225.96	-12.74
57783	0.08	0.011	0.014	-8.12	-199.01	-29.96
57803	0.263	-0.247	0.147	-23.31	-187.11	-12.53
57823	0.293	-0.144	0.053	2.94	-184.73	-5.39
57845	0.508	0.059	0.222	-32.2	-165.48	-14.07
57867	0.531	-0.081	0.142	-60.97	-146.23	-34.3
57887	0.618	-0.22	-0.068	-57.82	-121.45	-36.61
57907	0.796	0.096	-0.063	-71.68	-108.29	-28.56
57927	0.812	-0.037	-0.063	-67.13	-80.57	-33.6
57947	0.787	-0.112	-0.132	-59.01	-52.15	-33.67
57966	0.729	-0.043	0.015	-53.41	-27.65	-32.27
57991	0.801	-0.079	0.128	-29.05	-12.39	-16.03
58011	0.965	0.019	0.245	-9.73	12.67	-3.36
58030	0.769	0.095	0.308	-11.41	40.74	2.66
58055	0.641	0.059	0.539	-12.88	47.18	6.02
58075	0.582	-0.001	0.681	-23.87	42.07	4.27
58095	0.612	-0.135	0.771	-22.12	46.9	6.58
58112	0.56	-0.124	0.912	-12.39	38.29	14.28
58136	0.67	-0.097	0.946	-17.15	24.99	19.67
58155	0.713	-0.166	0.962	-26.95	26.6	16.31
58172	0.599	-0.285	1.068	-36.82	20.72	13.09
58192	0.592	-0.357	1.148	-35.63	18.41	11.34
58215	0.64	-0.358	0.992	-23.03	10.5	9.03
58239	0.59	-0.38	0.937	-18.76	4.55	-1.19
58259	0.629	-0.346	0.844	-6.51	2.94	-3.99
58276	0.671	-0.243	0.809	-7.07	3.71	-5.53
58300	0.717	-0.206	0.729	-3.36	12.25	-2.59
58320	0.711	-0.219	0.61	1.75	19.18	-0.77
58339	0.691	-0.147	0.535	1.33	23.87	1.54
58363	0.703	-0.131	0.482	6.16	36.19	9.31
58383	0.643	-0.148	0.364	12.88	45.99	14.7
58403	0.577	-0.093	0.201	14.0	54.67	18.55
58422	0.549	-0.012	0.09	13.65	59.99	22.47
58442	0.598	-0.004	-0.007	3.08	76.23	26.95
58462	0.536	-0.062	-0.074	1.61	97.58	37.31
58486	0.448	-0.105	-0.038	-5.04	128.31	45.57
58505	0.253	-0.241	-0.065	-7.14	152.67	46.83
58526	0.138	-0.397	-0.022	8.61	180.74	49.14
58544	0.049	-0.408	-0.004	24.01	197.96	51.17
58567	-0.215	-0.289	0.016	15.68	228.83	42.07
58591	-0.371	-0.36	0.071	0.91	246.26	27.16
58611	-0.499	-0.381	0.047	3.99	268.8	20.02
58634	-0.742	-0.613	0.031	15.68	305.76	13.86
58652	-1.143	-0.567	0.135	24.22	306.6	8.75
58672	-1.209	-0.509	0.307	33.88	300.23	-1.19
58696	-1.447	-0.479	0.315	46.62	325.29	-8.47
58714	-1.638	-0.45	0.268	56.35	316.12	-9.52
58738	-1.655	-0.439	0.387	67.62	290.64	-13.3
58758	-1.621	-0.383	0.556	89.25	294.35	-14.49
58778	-1.911	-0.247	0.618	89.39	313.95	-22.82
58797	-2.301	-0.203	0.643	88.9	266.14	-24.29
58818	-2.155	-0.087	0.817	112.07	220.15	-24.78
58835	-1.725	0.017	0.703	105.63	215.11	-44.17
58858	-1.8	0.1	0.677	65.31	219.31	-74.27
58879	-2.06	-0.135	0.689	49.84	220.92	-87.01
58899	-2.416	-0.24	1.089	94.15	202.23	-75.81
58918	-2.344	-0.122	1.013	142.87	147.35	-74.06
58937	-1.816	-0.135	0.619	167.16	134.33	-91.49
58962	-1.96	-0.191	0.889	232.96	106.05	-104.86
58981	-2.269	0.294	1.085	249.76	64.05	-108.71
59000	-1.892	0.454	0.522	214.2	26.39	-122.78
59020	-1.608	0.54	0.392	158.9	11.48	-150.22
59043	-1.53	0.447	0.395	101.57	2.87	-168.7
59060	-1.309	0.328	0.44	73.78	5.53	-165.34
59083	-1.185	0.236	0.512	60.06	12.11	-157.71
59103	-1.22	0.023	0.458	95.55	16.8	-133.56
59122	-1.065	0.051	0.274	131.67	-2.45	-103.74
59145	-0.924	0.174	0.124	142.8	-9.52	-70.7
59166	-0.834	0.274	0.045	135.73	-18.27	-45.29
59186	-0.738	0.297	0.104	106.33	-12.6	-29.75
59202	-0.735	0.2	0.106	81.62	-5.6	-18.48
59221	-0.738	0.159	0.107	52.64	2.38	-5.67
59245	-0.741	0.076	0.102	28.98	18.62	9.45
59266	-0.931	-0.082	0.139	7.84	21.0	21.0
59286	-0.996	0.146	0.278	-29.26	16.52	3.22
59310	-0.91	-0.15	0.199	-91.7	31.57	-16.66
59330	-0.943	-0.558	0.102	-58.87	17.22	1.89
59350	-0.844	-0.346	0.155	-24.36	28.0	7.35
59370	-0.839	-0.268	0.09	-32.34	41.72	3.78
59387	-0.938	-0.32	0.056	-33.67	41.09	4.2
59406	-0.976	-0.311	0.121	-40.25	42.07	5.32
59426	-1.026	-0.391	0.168	-57.05	49.77	5.95
59447	-1.038	-0.531	0.184	-46.27	45.57	19.32
59470	-1.009	-0.509	0.159	-23.1	38.99	32.83
59491	-0.994	-0.544	0.152	8.05	23.59	41.09
59510	-0.963	-0.418	0.159	14.49	16.03	39.27
59529	-0.944	-0.426	0.146	6.79	15.19	34.02
59554	-0.97	-0.412	0.09	10.71	10.08	38.78
59570	-0.996	-0.399	0.041	17.64	10.01	45.99
59593	-1.055	-0.374	0.053	40.18	8.26	61.39
59614	-1.159	-0.354	0.075	48.37	3.64	64.33
59632	-1.093	-0.271	0.082	45.92	2.52	63.84
59652	-1.023	-0.222	0.067	30.45	7.14	58.17
59672	-1.003	-0.229	0.026	22.19	6.44	52.5
59696	-0.958	-0.179	0.038	25.13	6.16	49.84
59716	-0.931	-0.072	0.075	2.31	14.14	39.48
59734	-0.951	-0.092	0.049	-13.51	17.36	33.88
59758	-0.97	-0.058	0.067	-26.04	15.96	36.19
59777	-0.977	-0.096	0.061	-36.54	17.22	34.93
59800	-1.004	-0.146	0.011	-41.58	19.18	37.73
59821	-1.012	-0.144	-0.026	-57.05	15.82	38.29
59840	-0.999	-0.197	-0.048	-59.5	19.04	40.32
59860	-1.034	-0.167	-0.056	-47.11	16.1	49.14
59884	-1.03	-0.153	-0.018	-45.43	19.74	45.85
59904	-1.052	-0.186	-0.004	-47.25	18.62	40.11
59922	-1.002	-0.217	0.009	-47.32	19.74	34.09
59939	-0.99	-0.276	0.017	-32.13	17.43	35.28
59964	-0.934	-0.346	0.01	8.47	17.5	34.72
59988	-0.962	-0.456	-0.052	76.23	18.55	37.45
60008	-1.086	-0.104	0.208	59.29	22.96	13.09
60026	-1.261	0.05	0.247	17.71	15.82	-1.96
60048	-1.285	-0.076	0.229	12.95	0.07	0.56
60071	-1.287	0.047	0.316	16.73	-15.05	2.45
60090	-1.277	0.145	0.359	17.92	-38.64	-4.55
60110	-1.393	0.103	0.283	19.18	-31.29	-14.49
60129	-1.491	0.853	-0.217	24.01	-35.21	19.67
60152	-1.093	2.205	-0.378	-77.14	-100.73	45.71
60172	-1.0	1.861	-0.368	-197.96	-53.69	40.39
60196	-1.535	1.33	-0.103	-173.25	-57.54	96.04
60216	-1.858	1.465	-0.025	-124.39	-72.31	170.38
60240	-1.608	1.71	0.264	-121.31	-43.47	194.18
60260	-2.063	1.237	0.412	-100.1	-46.48	206.08
60279	-2.149	1.185	0.425	-83.72	-84.42	236.32
60300	-2.018	0.957	0.517	-105.77	-85.68	236.53
60320	-2.188	0.878	0.536	-126.63	-103.18	238.98
60340	-2.223	0.716	0.522	-166.46	-136.08	236.81
60360	-2.352	0.591	0.376	-196.21	-164.29	235.13
60380	-2.481	0.652	0.374	-240.73	-211.26	215.74
60405	-2.308	0.435	0.153	-328.44	-257.74	158.06
60422	-2.183	-0.097	-0.003	-329.84	-295.89	135.03
60444	-2.055	-0.103	-0.085	-295.26	-322.0	107.45
60465	-1.841	-0.025	-0.055	-299.25	-341.11	66.99
60484	-1.231	-0.116	-0.029	-306.25	-346.22	18.41
60508	-0.812	-0.458	0.123	-247.66	-336.21	-13.86
60526	-0.534	-0.465	0.432	-149.03	-286.3	-3.36
60546	-0.638	-0.318	0.446	-102.76	-259.56	-1.54
60570	-0.602	-0.308	0.409	-54.74	-255.85	14.49
60590	-0.29	-0.118	0.224	-61.18	-238.49	11.97
60610	-0.253	-0.151	0.176	-115.43	-212.73	-27.58
60630	-0.27	-0.283	0.213	-138.53	-210.77	-49.14
60654	-0.134	-0.378	0.136	-120.12	-229.04	-54.53
60672	0.328	-0.342	0.152	-77.77	-195.86	-53.69
60694	0.47	-0.103	0.092	-65.31	-168.91	-49.28
60714	0.56	-0.078	0.058	-50.68	-130.62	-41.37
60732	0.596	-0.146	-0.047	-41.44	-108.15	-36.33
60756	0.602	-0.167	-0.255	-23.94	-77.63	-29.33
60775	0.589	-0.106	-0.257	-24.01	-46.9	-29.4
60796	0.537	-0.095	-0.225	-18.06	-23.8	-26.46
60813	0.574	-0.077	-0.253	-8.4	-4.34	-24.85
60834	0.601	-0.01	-0.104	-11.62	16.31	-25.48
60853	0.589	-0.035	0.029	-19.74	26.11	-23.8
60873	0.612	0.013	0.178	-23.24	42.77	-18.97
60897	0.637	0.122	0.446	-32.97	39.62	-7.91
60918	0.752	-0.075	0.733	-44.59	46.97	-0.21
60938	0.656	-0.142	0.896	-33.88	63.21	10.15
60962	0.512	-0.226	1.044	-40.39	62.3	12.25
60982	0.472	-0.337	1.18	-31.08	44.24	12.95
61000	0.471	-0.365	1.205	-33.39	34.79	8.12
61021	0.505	-0.384	1.204	-30.17	22.89	6.09
61040	0.564	-0.423	1.167	-32.2	14.35	3.43
61064	0.579	-0.459	1.152	-22.4	12.25	1.54
61084	0.593	-0.451	1.07	-13.3	10.71	-2.03
61103	0.566	-0.433	1.01	-1.05	7.07	-5.6
61128	0.575	-0.353	0.963	7.63	0.35	-7.0
61147	0.586	-0.291	0.903	5.67	0.35	-7.63
61166	0.542	-0.225	0.928	-0.21	0.07	-8.68
61188	0.528	-0.211	0.917	-7.21	-2.24	-7.63
61206	0.626	-0.207	0.792	-14.14	-1.54	-6.72
61223	0.618	-0.285	0.709	-15.54	0.42	-4.97
61247	0.557	-0.299	0.668	-7.49	4.27	-3.71
61268	0.549	-0.311	0.516	-0.84	11.9	-3.78
61288	0.615	-0.336	0.416	8.4	17.5	-1.05
61308	0.665	-0.329	0.334	7.63	39.48	-3.15
61332	0.567	-0.31	0.212	0.49	57.4	-9.38
61351	0.536	-0.405	0.214	-8.96	73.78	-18.27
61372	0.42	-0.584	0.183	11.06	91.42	-22.4
61395	0.298	-0.497	0.144	30.45	114.24	-35.28
61416	0.067	-0.384	0.029	32.55	134.05	-53.06
61436	-0.011	-0.236	-0.066	19.53	154.21	-70.7
61455	-0.083	-0.249	-0.128	10.43	162.4	-75.67
61475	-0.135	-0.234	-0.143	17.01	186.34	-69.37
61500	-0.338	-0.134	-0.183	12.67	222.81	-56.07
61519	-0.486	-0.205	-0.096	-20.58	252.91	-56.28
61536	-0.637	-0.304	-0.158	-67.48	285.04	-64.54
61558	-0.654	-0.292	-0.249	-147.42	330.89	-84.42
61577	-0.869	-0.311	-0.211	-222.67	380.03	-94.64
61602	-1.422	-1.098	-0.246	-219.59	405.23	-67.27
61620	-1.832	-1.116	0.254	-149.45	378.7	-10.71
61640	-1.871	-1.16	0.524	-37.24	356.02	45.64
61665	-1.853	-1.195	0.357	84.56	356.65	76.16
61683	-2.179	-0.868	0.392	184.94	343.77	77.91
61707	-2.212	-0.536	0.738	224.28	287.56	44.1
61726	-2.083	-0.346	0.767	234.99	302.19	5.46
61747	-2.313	-0.157	0.615	217.42	288.33	-35.63
61762	-2.241	-0.096	0.232	199.15	270.55	-63.98
61787	-2.208	-0.073	0.081	206.85	248.01	-75.67
61803	-2.487	0.226	0.387	219.31	220.71	-74.34
61827	-2.562	0.449	0.793	217.98	176.47	-72.38
61847	-2.351	0.636	0.859	188.23	128.59	-88.27
61867	-2.117	0.516	0.659	146.93	106.05	-100.31
61883	-1.995	0.352	0.395	144.48	90.23	-98.07
61907	-2.182	0.225	0.393	233.87	56.0	-15.68
61922	-1.938	0.303	0.541	274.12	-36.68	25.62
61942	-1.233	1.068	0.427	304.85	-91.28	24.43
61966	-0.881	1.074	0.219	121.59	2.73	-56.63
61990	-0.953	0.741	0.056	93.03	-19.88	-33.11
62010	-0.841	0.714	0.238	29.82	-22.61	-25.13
62030	-0.893	0.465	0.332	-75.95	14.35	-48.79
62053	-1.097	0.057	0.177	-121.1	7.84	-56.63
62073	-1.034	-0.081	0.144	-143.43	-4.06	-44.38
62093	-0.911	-0.291	0.034	-124.18	-9.1	-27.51
62116	-0.895	-0.489	-0.057	-46.62	-29.05	15.82
62136	-0.797	-0.26	0.034	-10.29	-36.47	38.71
62160	-0.804	-0.119	0.087	-27.37	-26.46	35.63
62177	-0.902	-0.216	0.091	-50.54	-18.76	30.1
62198	-0.944	-0.235	0.039	-75.39	-13.93	21.21
62222	-0.922	-0.262	-0.026	-101.08	-4.41	10.22
62242	-0.914	-0.332	-0.114	-104.02	0.28	10.78
62258	-0.896	-0.366	-0.158	-89.46	-1.12	17.57
62282	-0.914	-0.339	-0.115	-70.7	-7.42	17.01
62297	-0.987	-0.408	0.11	-60.48	-18.41	13.44
62322	-1.015	-0.322	0.26	-81.97	-11.06	-5.74
62339	-0.994	-0.406	0.252	-93.45	-2.73	-13.58
62363	-0.983	-0.435	0.174	-88.76	6.79	-16.45
62383	-0.977	-0.423	0.062	-91.91	9.73	-24.01
62401	-0.997	-0.524	0.019	-80.22	11.41	-28.14
62425	-1.03	-0.569	0.029	-51.73	11.76	-28.84
62444	-0.999	-0.588	0.044	-35.21	13.79	-31.22
62464	-0.952	-0.622	0.033	-11.13	19.67	-28.98
62483	-0.941	-0.557	0.019	23.31	24.15	-20.51
62503	-0.938	-0.473	0.02	41.23	29.68	-11.97
62528	-0.918	-0.479	0.012	59.36	32.97	-0.91
62548	-0.894	-0.473	0.013	77.42	35.0	8.12
62568	-0.893	-0.41	-0.005	79.94	38.01	12.6
62591	-0.925	-0.365	-0.075	64.82	40.53	5.39
62612	-0.997	-0.331	-0.141	38.22	40.74	-3.85
62632	-0.982	-0.347	-0.106	40.11	35.0	-1.75
62651	-0.971	-0.403	-0.068	57.82	36.05	7.56
62673	-1.046	-0.284	-0.028	79.73	15.19	10.85
62692	-1.035	-0.301	0.028	89.81	8.19	12.95
62712	-1.075	-0.2	0.087	105.84	-3.78	24.15
62730	-1.06	-0.352	-0.01	136.15	-9.03	46.34
62750	-0.957	0.142	0.015	116.13	-19.39	47.95
62769	-0.954	0.3	-0.002	53.2	-3.92	29.4
62794	-1.074	0.202	-0.007	-25.9	-8.89	-2.52
62809	-1.04	0.06	0.097	-89.67	-7.84	-19.74
62834	-1.177	-0.136	0.121	-116.97	-3.08	-24.01
62854	-1.304	-0.174	0.053	-91.98	-16.8	-3.99
62870	-1.253	-0.155	0.076	-41.02	-29.26	24.29
62891	-1.227	-0.061	0.027	-3.85	-43.82	43.75
62910	-1.12	0.09	0.164	5.46	-49.63	51.24
62935	-1.186	0.25	0.242	-8.12	-45.64	60.69
62953	-1.255	0.551	0.203	-23.8	-52.08	72.87
62970	-1.342	0.667	0.087	-59.43	-48.23	77.21
62991	-1.372	0.486	0.091	-81.55	-64.26	87.36
63011	-1.328	0.411	0.33	-68.6	-79.45	108.57
63035	-1.454	0.428	0.503	-47.18	-87.29	144.27
63055	-1.664	0.549	0.471	-30.73	-100.52	167.93
63073	-1.915	0.682	0.546	-21.7	-115.99	185.01
63092	-2.046	0.846	0.529	-35.77	-125.09	189.0
63117	-2.079	0.894	0.653	-81.48	-146.65	177.24
63137	-2.207	0.874	0.925	-95.62	-135.24	168.21
63157	-2.535	0.76	0.847	-90.51	-154.77	170.94
63177	-2.559	0.481	0.82	-83.09	-189.42	180.39
63201	-2.704	0.274	1.027	-75.39	-221.62	189.56
63220	-2.814	0.013	1.125	-46.48	-262.36	204.33
63241	-2.73	0.158	0.833	-43.05	-298.55	198.1
63260	-2.501	-0.021	0.397	-73.15	-333.27	179.69
63285	-2.295	-0.109	0.262	-122.15	-362.81	143.78
63305	-2.211	-0.283	0.07	-140.35	-395.01	120.89
63323	-1.705	-0.319	-0.083	-147.63	-407.68	104.23
63343	-1.341	-0.482	-0.381	-143.57	-404.11	94.99
63364	-1.034	-0.378	-0.467	-126.7	-400.96	94.99
63386	-0.696	-0.351	-0.52	-127.82	-368.97	81.9
63410	-0.407	-0.366	-0.652	-117.81	-336.42	72.45
63430	-0.223	-0.307	-0.713	-121.94	-304.64	60.97
63449	-0.069	-0.28	-0.763	-135.94	-262.57	37.31
63469	0.029	-0.267	-0.848	-154.0	-245.56	14.21
63488	0.487	-0.245	-0.819	-164.92	-223.51	-14.07
63513	0.675	-0.342	-0.798	-130.83	-162.75	-32.62
63532	0.837	-0.263	-0.743	-80.99	-117.67	-30.31
63551	0.961	-0.187	-0.53	-31.29	-84.21	-19.95
63573	1.1	-0.067	-0.316	-12.74	-30.38	-11.48
63594	1.067	-0.069	-0.153	-2.24	7.07	-11.83
63618	1.086	-0.091	-0.037	-6.79	40.88	-16.87
63638	0.834	-0.259	0.306	15.05	67.13	-13.02
63655	0.68	-0.162	0.577	20.09	49.84	-14.07
63679	0.795	-0.166	0.83	21.28	53.2	-11.9
63699	0.816	-0.111	0.879	19.67	57.05	-6.65
63719	0.777	-0.099	0.927	18.83	45.36	0.98
63736	0.707	0.002	1.073	2.45	25.76	7.77
63756	0.777	0.095	1.098	-12.32	25.13	16.73
63778	0.669	0.002	0.976	-22.05	16.66	23.52
63798	0.57	-0.036	0.962	-32.41	9.52	21.21
63821	0.612	-0.194	0.899	-47.88	7.35	12.39
63842	0.739	-0.389	0.779	-30.87	5.81	16.31
63861	0.599	-0.344	0.788	-1.05	3.36	19.39
63885	0.559	-0.32	0.802	-3.43	-4.83	9.17
63904	0.648	-0.351	0.787	-3.29	-5.6	2.38
63921	0.741	-0.314	0.756	-7.28	-2.03	-6.58
63946	0.759	-0.387	0.679	-6.44	3.5	-14.07
63966	0.751	-0.404	0.622	11.55	7.0	-13.44
63982	0.703	-0.261	0.57	13.51	8.26	-12.95
64002	0.732	-0.148	0.53	5.04	12.32	-11.69
64026	0.653	-0.208	0.468	2.03	23.87	-8.05
64046	0.586	-0.206	0.365	9.66	33.67	-3.92
64064	0.576	-0.147	0.214	15.82	42.0	0.35
64083	0.613	-0.119	0.162	23.87	55.79	4.13
64108	0.624	-0.109	0.045	34.02	81.69	6.3
64128	0.571	-0.127	-0.071	40.25	108.29	6.02
64148	0.469	-0.094	-0.167	45.08	128.94	9.1
64168	0.431	0.026	-0.211	42.28	143.71	8.47
64188	0.345	-0.029	-0.266	20.16	186.48	4.69
64208	0.154	-0.219	-0.323	21.49	233.73	6.93
64232	-0.125	-0.273	-0.34	41.65	280.42	13.37
64252	-0.391	-0.259	-0.334	53.69	308.0	14.42
64269	-0.539	-0.204	-0.295	58.52	327.04	13.09
64292	-0.673	-0.092	-0.196	38.29	371.77	2.1
64312	-1.073	-0.224	-0.22	21.42	442.54	-5.25
64336	-1.635	-0.074	-0.084	-22.75	427.56	-5.18
64356	-1.772	-0.259	0.182	33.39	391.79	9.38
64375	-1.978	-0.313	0.168	80.36	428.05	33.18
64396	-2.796	-0.203	0.23	144.41	345.24	44.38
64416	-2.533	0.301	0.826	131.18	239.82	16.52
64435	-1.732	0.318	0.803	73.29	248.22	-31.99
64460	-2.228	0.107	0.61	18.48	290.29	-77.84
64479	-2.991	0.0	0.865	-2.03	230.65	-88.27
64498	-2.59	-0.231	1.021	2.45	187.67	-95.9
64519	-2.25	-0.374	0.688	37.59	183.68	-108.57
64538	-2.323	-0.427	0.952	89.6	143.01	-123.27
64563	-2.285	-0.367	1.3	188.86	125.51	-132.93
64580	-2.267	-0.226	0.839	240.31	101.36	-137.69
64600	-2.388	-0.091	0.582	308.28	40.11	-130.69
64620	-2.263	0.247	0.298	331.03	-17.57	-134.4
64644	-2.05	0.418	0.212	318.43	-53.83	-155.47
64664	-2.103	0.92	0.408	286.93	-107.03	-144.06
64684	-1.546	1.504	0.305	158.9	-131.32	-171.85
64703	-0.706	1.214	0.289	68.39	-96.39	-173.81
64722	-0.595	0.873	0.457	38.5	-55.37	-133.63
64744	-0.541	0.723	0.357	-2.17	-34.72	-99.61
64764	-0.416	0.346	0.305	-2.94	8.12	-73.64
64783	-0.668	0.14	0.099	33.74	33.32	-48.3
64803	-0.785	0.117	0.051	58.45	33.46	-34.09
64827	-0.841	0.117	0.049	66.36	43.26	-23.17
64846	-0.865	0.145	0.089	58.52	47.67	-15.19
64865	-0.917	0.211	0.335	32.13	64.12	-10.01
64888	-1.06	0.544	0.392	-69.65	57.26	-23.94
64907	-1.091	-0.279	0.039	-88.41	54.95	-21.84
64931	-1.148	-0.508	0.109	-10.01	-3.92	32.62
64952	-0.933	-0.296	0.195	-2.1	4.41	33.39
64972	-0.854	-0.199	0.149	-34.79	14.49	2.45
64991	-0.885	-0.374	0.126	-66.43	29.96	9.73
65012	-0.932	-0.303	0.205	-86.31	24.64	0.63
65036	-1.017	-0.61	0.166	-118.86	28.14	-27.23
65059	-0.969	-0.883	0.194	-117.74	25.27	-35.0
65080	-0.946	-0.961	0.199	-57.33	11.83	-22.47
65099	-0.929	-0.67	0.245	-4.9	-3.43	-8.61
65119	-0.881	-0.414	0.27	-8.19	-4.13	-18.9
65139	-0.888	-0.526	0.208	-19.25	-1.68	-26.53
65163	-0.899	-0.552	0.125	4.34	1.47	-11.9
65183	-0.932	-0.448	0.109	19.11	2.94	-2.24
65203	-0.934	-0.406	0.17	20.72	4.48	1.12
65223	-0.95	-0.407	0.17	19.67	10.22	0.7
65242	-0.912	-0.395	0.15	18.62	11.69	2.73
65267	-0.913	-0.4	0.129	34.09	10.64	13.44
65287	-0.946	-0.252	0.154	32.83	7.7	13.23
65307	-0.967	-0.261	0.184	12.88	10.29	7.07
65327	-0.961	-0.285	0.159	-4.48	11.27	0.42
65350	-0.947	-0.45	0.073	-0.21	18.2	7.84
65371	-0.894	-0.309	0.052	-7.77	16.94	4.62
65392	-0.92	-0.401	0.066	17.64	14.98	9.45
65412	-0.916	-0.348	0.107	2.38	16.1	11.27
65433	-0.929	-0.376	0.083	4.97	14.49	13.65
65455	-0.908	-0.28	0.061	4.55	13.16	19.74
65475	-0.932	-0.302	0.031	5.74	14.42	29.33
65494	-0.932	-0.276	-0.021	11.41	12.46	41.51
65518	-0.99	-0.272	0.053	31.08	15.05	62.16
65539	-1.067	0.258	0.113	29.75	-0.28	83.37
65556	-1.007	0.611	0.04	-9.24	10.43	89.95
65580	-1.125	0.744	-0.015	-73.78	21.0	89.95
65598	-1.303	0.647	-0.124	-104.72	19.04	101.22
65620	-1.509	0.854	0.051	-121.31	16.03	121.1
65640	-1.578	0.867	0.013	-153.65	13.72	124.32
65659	-1.648	0.712	-0.045	-187.25	6.58	123.69
65680	-1.649	0.528	-0.05	-179.76	-13.16	134.61
65699	-1.587	0.552	0.01	-166.67	-27.23	150.57
65720	-1.6	0.427	-0.001	-160.51	-36.33	159.74
65744	-1.613	0.347	-0.013	-174.72	-55.72	154.35
65762	-1.572	0.163	0.015	-180.81	-89.18	146.23
65781	-1.641	0.09	0.235	-166.39	-91.42	143.71
65801	-1.789	0.293	0.442	-167.86	-107.66	132.3
65823	-1.743	0.222	0.408	-172.97	-125.65	118.16
65844	-1.718	0.159	0.401	-142.45	-154.14	117.11
65864	-1.687	0.188	0.731	-108.71	-173.88	117.81
65888	-1.81	0.322	1.001	-74.55	-190.82	114.03
65907	-1.854	0.486	1.008	-77.0	-205.52	101.36
65926	-1.827	0.593	0.999	-88.13	-234.64	93.87
65950	-1.747	0.711	1.054	-110.81	-250.81	91.42
65970	-1.737	0.594	0.984	-153.02	-272.79	86.03
65990	-1.426	0.317	0.806	-175.77	-287.91	75.95
66014	-1.372	0.191	0.74	-203.28	-286.86	53.2
66034	-1.38	-0.071	0.6	-196.77	-295.54	35.0
66053	-1.342	-0.198	0.51	-178.85	-296.94	1.05
66072	-1.358	-0.397	0.373	-155.26	-301.07	3.01
66092	-1.219	-0.32	0.379	-107.24	-306.04	2.94
66117	-0.874	-0.35	0.174	-70.07	-318.5	-3.08
66140	-0.579	-0.415	0.094	-27.51	-309.12	1.54
66161	-0.466	-0.215	0.073	-12.95	-286.58	-1.19
66181	-0.32	-0.292	0.041	-6.65	-274.19	-4.62
66200	-0.18	0.033	0.125	-29.96	-254.31	-14.35
66219	0.026	0.037	-0.127	-65.73	-235.2	-30.31
66244	0.459	-0.069	-0.182	-70.07	-208.18	-35.77
66262	0.554	-0.122	-0.143	-66.57	-151.34	-41.79
66281	0.54	-0.366	-0.362	-35.91	-116.06	-45.5
66301	0.666	-0.016	-0.303	-9.52	-77.07	-38.36
66326	0.645	0.037	-0.184	-21.63	-36.96	-42.21
66346	0.598	0.034	-0.06	-30.8	-22.75	-41.58
66366	0.607	-0.085	0.039	-32.76	-2.17	-41.44
66384	0.532	-0.045	0.162	-17.43	6.02	-34.16
66408	0.516	0.086	0.316	-24.5	9.17	-32.9
66428	0.628	0.041	0.4	-31.01	7.42	-32.55
66447	0.733	0.081	0.609	-34.51	34.58	-31.5
66465	0.686	0.029	0.711	-31.08	29.82	-27.16
66489	0.64	0.005	0.812	-9.87	33.32	-15.4
