Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
157270032,0.389,-0.034,0.012,-92.820,-130.830,83.230
157270052,0.486,-0.245,-0.034,-72.450,-113.960,81.690
157270072,0.559,-0.258,0.075,-41.160,-95.200,77.420
157270091,0.514,-0.156,0.351,-29.820,-77.350,70.490
157270111,0.463,-0.205,0.426,-55.580,-64.540,55.930
157270136,0.640,-0.491,0.277,-42.210,-61.740,45.920
157270156,0.762,-0.481,0.094,0.350,-55.930,44.730
157270180,0.742,-0.365,0.060,36.820,-44.170,39.550
157270200,0.595,-0.083,0.072,42.350,-17.570,31.360
157270220,0.619,-0.030,0.158,23.870,-2.800,22.120
157270240,0.699,-0.065,0.271,-7.000,6.090,17.150
157270263,0.782,-0.206,0.297,-13.790,14.560,15.750
157270281,0.812,-0.205,0.456,-7.000,14.910,12.390
157270305,0.819,-0.119,0.668,-12.880,17.080,3.080
157270325,0.793,-0.035,0.959,-24.290,22.050,-8.820
157270344,0.849,-0.217,1.014,-21.070,20.790,-15.540
157270365,0.898,-0.259,1.014,1.820,14.980,-12.460
157270384,0.851,-0.070,1.025,16.450,8.610,-12.040
157270403,0.737,0.045,1.100,3.360,-0.350,-14.140
157270426,0.716,0.026,1.039,2.800,-9.100,-10.570
157270445,0.715,0.023,0.868,15.400,-9.660,-2.590
157270467,0.712,0.008,0.793,18.550,-12.040,6.230
157270491,0.735,0.033,0.732,4.270,-11.340,8.610
157270510,0.768,0.000,0.640,-15.540,-7.070,5.320
157270529,0.792,-0.056,0.517,-29.750,-2.940,1.540
157270548,0.811,-0.131,0.424,-26.040,2.240,-0.070
157270568,0.853,-0.149,0.325,-17.500,11.620,-1.960
157270588,0.838,-0.097,0.259,-14.280,22.330,-5.950
157270608,0.843,-0.061,0.213,-19.530,38.710,-12.180
157270629,0.807,-0.049,0.096,-22.120,56.000,-18.340
157270653,0.815,-0.041,-0.054,-11.410,76.790,-18.620
157270671,0.803,-0.096,-0.194,4.270,91.840,-13.930
157270693,0.725,0.009,-0.203,17.290,120.820,-8.120
157270714,0.569,0.134,-0.207,8.960,145.320,-3.850
157270738,0.371,0.177,-0.286,0.980,172.830,-0.210
157270762,0.208,0.211,-0.295,-2.310,200.830,7.910
157270781,0.026,0.213,-0.333,6.020,220.710,14.280
157270805,-0.130,0.212,-0.325,24.360,239.960,24.920
157270825,-0.270,0.254,-0.322,43.960,255.220,29.400
157270845,-0.377,0.383,-0.365,74.970,307.860,29.330
157270865,-0.959,0.520,-0.347,99.960,371.280,29.610
157270884,-1.441,0.754,-0.114,104.930,367.710,19.810
157270906,-1.501,0.925,0.230,65.240,365.750,15.960
157270925,-1.637,0.858,0.282,38.360,389.270,20.020
157270946,-1.996,0.901,0.275,16.940,388.640,36.960
157270969,-2.019,0.895,0.647,-19.950,328.300,55.510
157270989,-2.034,0.686,0.502,-30.660,327.110,75.390
157271012,-2.422,0.313,0.410,21.140,307.720,93.240
157271036,-2.378,0.468,0.531,49.420,267.120,112.840
157271056,-2.338,0.645,0.586,47.530,249.480,115.710
157271076,-2.111,0.718,0.876,30.590,240.590,112.000
157271100,-2.137,0.950,0.904,-27.090,250.460,90.160
157271118,-2.216,0.934,0.880,-90.300,224.560,81.550
157271140,-2.072,0.766,0.845,-140.630,195.790,91.210
157271156,-1.944,0.782,0.739,-150.640,189.770,101.220
157271176,-2.002,0.769,0.466,-154.770,159.320,112.700
157271196,-1.955,0.698,0.537,-161.280,135.240,119.770
157271220,-2.090,0.624,0.740,-171.150,113.330,122.780
157271239,-1.813,0.438,0.452,-188.300,61.600,132.090
157271260,-1.538,0.282,0.274,-176.120,4.550,136.500
157271276,-1.279,0.114,0.226,-152.180,-5.040,136.500
157271300,-0.950,0.086,0.262,-108.920,-23.030,124.320
157271318,-0.837,0.054,0.292,-91.700,-35.700,107.240
157271338,-0.672,0.087,0.296,-62.090,-41.230,88.340
157271362,-0.545,0.107,0.221,-50.050,-46.970,62.370
157271382,-0.426,0.153,0.131,-41.510,-35.980,32.060
157271402,-0.414,0.268,0.087,-50.820,-42.280,-0.630
157271421,-0.387,0.392,0.013,-46.130,-12.040,-18.130
157271442,-0.498,0.550,0.049,-65.380,-13.720,-40.460
157271462,-0.476,0.455,-0.000,-50.470,-5.600,-39.410
157271480,-0.552,0.553,0.012,-24.500,-2.660,-30.310
157271500,-0.639,0.584,0.114,24.150,0.840,-22.330
157271524,-0.748,0.805,0.148,47.320,-1.680,-22.610
157271544,-0.669,0.887,0.183,40.040,6.300,-26.460
157271564,-0.697,0.886,0.184,41.300,16.590,-21.840
157271587,-0.726,0.853,0.163,44.310,18.060,-12.670
157271608,-0.736,0.756,0.189,59.290,22.260,-3.920
157271626,-0.737,0.837,0.225,64.470,27.790,-0.700
157271645,-0.719,0.859,0.258,42.280,33.390,-2.730
157271670,-0.729,0.789,0.241,22.610,38.010,-1.680
157271690,-0.689,0.765,0.212,15.330,38.990,3.990
157271710,-0.683,0.668,0.234,14.700,36.610,8.820
157271728,-0.687,0.635,0.305,28.070,30.450,13.300
157271752,-0.713,0.543,0.430,43.470,20.790,17.500
157271772,-0.738,0.569,0.475,78.190,9.660,21.070
157271792,-0.764,0.787,0.477,70.000,1.610,11.060
157271812,-0.735,0.954,0.355,35.840,-3.570,-6.930
157271830,-0.726,1.020,0.210,-17.850,-10.220,-18.760
157271849,-0.636,0.940,0.095,-18.900,-17.220,-20.020
157271869,-0.624,0.846,0.094,-18.410,-15.540,-13.720
157271894,-0.634,0.769,0.123,-0.840,-10.220,-2.800
157271914,-0.657,0.805,0.123,2.800,-5.250,1.890
157271934,-0.633,0.794,0.107,-8.470,-1.750,1.540
157271953,-0.634,0.761,0.092,-16.240,4.690,-1.120
157271977,-0.636,0.726,0.080,-23.380,8.610,-3.500
157271997,-0.653,0.707,0.074,-25.550,14.560,-2.450
157272013,-0.664,0.685,0.068,-24.640,17.080,-1.330
157272037,-0.654,0.687,0.051,-24.850,17.010,0.350
157272057,-0.632,0.671,0.058,-21.630,18.620,2.240
157272076,-0.636,0.623,0.048,-15.260,18.550,3.010
157272094,-0.642,0.590,0.045,-4.480,16.450,2.730
157272114,-0.633,0.601,0.127,2.660,18.480,-2.380
157272138,-0.812,0.722,0.289,-42.700,18.620,-29.610
157272158,-1.130,0.537,0.343,-90.440,19.390,-66.640
157272182,-1.181,0.054,0.156,-68.880,-13.650,-98.490
157272200,-1.262,-0.260,0.087,2.660,-26.460,-106.050
157272222,-1.512,-0.086,0.177,59.430,-62.090,-114.660
157272240,-1.586,-0.259,0.242,100.800,-86.100,-119.210
157272262,-1.705,-0.156,0.249,129.640,-95.970,-126.140
157272280,-1.914,-0.157,0.201,155.120,-123.760,-127.190
157272298,-1.934,-0.147,0.260,165.340,-155.960,-129.010
157272318,-1.996,-0.032,0.383,165.830,-173.670,-133.840
157272338,-2.105,0.089,0.655,143.010,-192.430,-142.660
157272362,-2.146,0.334,0.858,129.010,-202.440,-163.870
157272377,-2.237,0.655,0.951,70.700,-217.070,-188.580
157272397,-2.302,0.728,0.970,4.830,-229.670,-219.380
157272422,-2.230,0.677,0.829,-27.440,-254.660,-241.640
157272442,-2.174,0.598,0.664,-4.970,-265.300,-235.970
157272460,-2.317,0.751,0.667,30.030,-267.820,-224.070
157272479,-2.355,1.017,0.580,62.090,-284.410,-205.380
157272503,-2.368,1.261,0.537,53.970,-292.670,-194.250
157272522,-2.284,1.213,0.420,8.610,-313.880,-184.520
157272541,-2.028,1.053,0.306,3.360,-326.270,-163.520
157272564,-1.814,0.937,0.248,17.430,-340.900,-132.860
157272588,-1.651,0.801,0.230,34.300,-346.920,-106.750
157272608,-1.322,0.773,0.244,37.310,-350.280,-84.630
157272632,-1.034,0.687,0.011,24.290,-351.050,-65.590
157272655,-0.663,0.557,0.107,15.540,-343.630,-46.970
157272676,-0.381,0.524,-0.024,5.950,-317.660,-25.480
157272700,-0.209,0.500,-0.005,26.110,-304.920,1.050
157272720,0.007,0.338,-0.121,-19.460,-266.350,6.720
157272738,0.291,0.269,-0.282,-52.850,-271.460,3.850
157272759,0.647,0.189,-0.421,-33.110,-227.500,15.260
157272783,0.579,0.156,-0.561,-13.510,-170.520,29.750
157272803,0.578,0.096,-0.661,12.180,-141.610,43.890
157272822,0.645,0.008,-0.593,19.880,-116.340,52.920
157272841,0.682,-0.034,-0.611,16.380,-92.610,55.020
157272860,0.635,-0.085,-0.581,20.510,-61.390,53.690
157272880,0.625,-0.189,-0.486,20.720,-43.050,48.650
157272904,0.662,-0.255,-0.344,24.640,-16.100,42.140
157272921,0.636,-0.353,-0.244,35.840,1.190,39.060
157272941,0.618,-0.415,-0.091,41.510,14.840,33.950
157272965,0.724,-0.475,0.074,45.220,21.070,26.110
157272985,0.810,-0.392,0.251,40.180,42.280,14.910
157273005,0.854,-0.354,0.406,31.640,53.480,6.230
157273022,0.885,-0.336,0.610,30.450,62.790,0.070
157273042,0.872,-0.298,0.792,25.760,67.480,-5.250
157273061,0.907,-0.336,0.925,18.760,58.240,-12.250
157273081,0.970,-0.298,1.013,10.780,58.100,-20.230
157273105,0.874,-0.233,1.104,10.290,63.280,-25.970
157273129,0.717,-0.125,1.244,5.880,52.150,-29.050
157273153,0.659,-0.134,1.244,1.890,38.850,-27.020
157273172,0.620,-0.101,1.197,-6.370,28.000,-22.960
157273196,0.626,-0.152,1.107,-14.910,12.110,-16.800
157273216,0.633,-0.199,1.056,-9.660,-2.590,-8.820
157273236,0.656,-0.190,1.013,0.070,-10.500,-3.150
157273252,0.665,-0.176,0.974,-0.980,-16.030,-0.560
157273273,0.699,-0.138,0.880,-2.800,-20.440,3.080
157273292,0.727,-0.099,0.824,-11.900,-20.720,5.670
157273317,0.701,-0.066,0.776,-22.260,-18.830,9.730
157273337,0.661,-0.127,0.676,-29.610,-19.950,11.690
157273357,0.712,-0.219,0.601,-23.520,-21.630,13.860
157273374,0.741,-0.196,0.562,-14.420,-22.540,14.420
157273398,0.747,-0.169,0.525,-5.320,-19.040,13.930
157273417,0.767,-0.171,0.441,-4.760,-13.090,12.390
157273438,0.800,-0.184,0.350,-1.120,-8.120,12.880
157273453,0.816,-0.183,0.285,2.100,-0.840,13.370
157273477,0.799,-0.154,0.240,7.280,13.090,14.700
157273497,0.756,-0.126,0.163,9.660,25.690,15.540
157273517,0.734,-0.155,0.119,14.560,38.150,18.480
157273541,0.714,-0.109,0.063,21.560,59.220,22.400
157273565,0.671,-0.085,-0.025,24.290,82.390,23.800
157273585,0.576,-0.043,-0.066,31.360,103.390,26.110
157273603,0.478,0.014,-0.091,35.770,121.380,28.000
157273626,0.345,0.035,-0.110,40.320,141.960,31.010
157273647,0.263,0.044,-0.076,48.860,161.070,33.670
157273667,0.199,0.098,-0.025,54.040,179.690,34.160
157273687,0.098,0.110,0.023,68.250,203.140,33.810
157273707,-0.013,0.211,0.041,88.060,241.010,31.780
157273726,-0.240,0.317,0.012,94.360,275.520,25.480
157273745,-0.478,0.341,0.091,102.340,286.860,20.440
157273768,-0.547,0.379,0.212,116.620,299.040,22.890
157273789,-0.638,0.486,0.281,128.870,340.620,24.010
157273809,-1.036,0.572,0.283,152.600,393.750,28.560
157273833,-1.658,0.662,0.305,139.580,385.420,36.330
157273851,-1.714,0.939,0.570,112.490,323.400,53.760
157273872,-1.532,0.816,0.632,91.210,332.500,74.410
157273888,-1.713,0.912,0.531,99.120,339.920,77.700
157273913,-1.922,1.034,0.356,89.250,313.040,74.060
157273933,-1.905,1.169,0.073,64.400,273.840,70.630
157273948,-1.914,1.114,0.156,48.020,247.310,66.640
157273968,-2.005,1.186,0.550,7.280,252.980,50.190
157273993,-2.312,1.159,0.682,-80.080,242.340,34.790
157274013,-2.052,1.031,0.670,-134.190,227.500,36.680
157274032,-1.868,0.783,0.427,-170.170,212.100,48.230
157274053,-1.688,0.650,0.237,-183.610,190.750,67.550
157274076,-1.822,0.592,0.597,-205.660,189.140,84.420
157274097,-2.040,0.470,0.539,-226.730,144.760,96.390
157274113,-1.931,0.122,0.413,-207.060,119.980,110.180
157274135,-1.705,0.014,0.226,-135.940,59.850,128.590
157274155,-1.441,0.068,0.175,-99.960,23.870,135.100
157274179,-1.285,0.094,0.163,-89.460,-2.170,125.790
157274199,-1.118,-0.038,0.171,-57.540,-20.160,117.460
157274219,-1.037,0.108,0.207,-21.350,-38.500,102.340
157274235,-0.999,0.216,0.283,-7.700,-54.670,83.090
157274255,-0.645,0.129,0.198,-71.400,-35.000,46.200
157274279,-0.773,0.253,0.111,-73.850,-5.110,27.160
157274299,-0.487,0.024,0.103,-16.870,-0.560,23.310
157274317,-0.541,0.191,0.146,23.310,0.490,20.230
157274338,-0.630,0.228,0.182,45.710,-3.920,4.480
157274362,-0.677,0.281,0.198,93.380,-9.730,-11.480
157274381,-0.639,0.427,0.277,110.810,-0.490,-32.410
157274401,-0.703,0.609,0.279,98.770,19.670,-61.460
157274421,-0.756,0.510,0.260,83.440,29.680,-100.940
157274441,-0.804,0.460,0.197,78.890,36.750,-131.810
157274465,-0.862,0.400,0.101,73.150,36.540,-163.730
157274485,-0.901,0.291,-0.069,75.950,35.770,-178.780
157274502,-0.977,0.249,-0.259,91.910,28.350,-180.880
157274523,-1.049,0.309,-0.407,113.820,17.500,-181.650
157274547,-1.167,0.444,-0.394,132.230,12.530,-177.380
157274566,-1.286,0.682,-0.199,129.430,12.390,-169.750
157274587,-1.484,1.318,0.292,86.520,15.540,-159.600
157274604,-1.321,1.417,0.172,-13.860,18.340,-153.160
157274628,-1.091,0.556,-0.066,-62.580,35.700,-108.150
157274647,-1.060,0.074,-0.143,-74.060,25.200,-59.990
157274667,-0.996,-0.127,-0.152,-37.240,19.530,-3.430
157274690,-0.948,-0.056,-0.116,-1.680,21.070,48.580
157274709,-0.979,0.053,-0.124,65.100,9.940,81.480
157274730,-1.035,0.187,-0.067,115.290,-1.610,83.020
157274752,-1.006,0.385,-0.040,138.670,-5.250,71.470
157274773,-0.968,0.531,-0.036,137.480,-14.420,52.360
157274792,-0.944,0.625,-0.035,112.840,-22.260,30.100
157274813,-0.907,0.653,-0.037,58.100,-28.630,4.620
157274832,-0.910,0.602,-0.050,33.670,-35.770,-13.510
157274855,-0.970,0.492,-0.038,14.420,-40.740,-26.390
157274874,-0.957,0.426,-0.038,2.380,-45.640,-26.110
157274895,-0.995,0.330,-0.045,1.960,-41.930,-19.320
157274917,-0.997,0.238,-0.078,19.390,-46.130,-3.640
157274937,-0.966,0.216,-0.092,46.060,-43.750,17.010
157274960,-0.967,0.254,-0.099,67.340,-40.810,35.980
157274981,-0.967,0.320,-0.100,76.580,-36.680,51.520
157275001,-0.955,0.378,-0.100,74.620,-32.760,59.570
157275021,-0.943,0.426,-0.095,62.090,-27.930,62.020
157275041,-0.933,0.440,-0.092,40.460,-23.730,59.430
157275065,-0.920,0.444,-0.083,14.490,-18.550,52.290
157275085,-0.908,0.417,-0.080,-14.700,-14.140,43.400
157275105,-0.909,0.382,-0.069,-34.230,-10.080,35.630
157275125,-0.909,0.337,-0.070,-43.540,-7.350,27.790
157275144,-0.905,0.301,-0.064,-45.850,-3.220,21.910
157275168,-0.919,0.278,-0.065,-42.910,0.210,15.820
157275189,-0.925,0.272,-0.059,-35.840,2.450,11.270
157275209,-0.929,0.260,-0.055,-29.610,2.800,8.330
157275228,-0.921,0.265,-0.057,-24.080,2.590,5.810
157275253,-0.920,0.276,-0.059,-18.620,1.820,3.150
157275273,-0.915,0.283,-0.047,-16.310,0.140,0.980
157275292,-0.884,0.288,-0.059,-11.270,0.630,-0.140
157275310,-0.844,0.313,-0.034,-6.790,4.830,-0.490
157275334,-0.901,0.346,0.005,-2.450,13.440,-2.730
157275353,-0.924,0.394,0.060,-9.380,17.710,-7.070
157275370,-0.904,0.434,0.095,-23.800,20.930,-12.600
157275389,-0.957,0.458,0.120,-43.890,23.800,-21.000
157275414,-0.965,0.468,0.134,-64.890,18.690,-34.090
157275433,-0.964,0.476,0.124,-77.280,14.070,-42.000
157275452,-0.979,0.497,0.228,-86.520,10.150,-47.740
157275477,-1.037,0.631,0.239,-103.530,5.040,-56.420
157275496,-1.077,0.577,0.238,-124.040,-8.260,-57.540
157275515,-1.098,0.495,0.215,-123.060,-14.630,-46.480
157275537,-1.106,0.447,0.233,-91.700,-32.060,-31.780
157275556,-1.127,0.364,0.249,-92.470,-41.930,-17.780
157275580,-1.177,0.266,0.229,-60.060,-52.360,0.420
157275600,-1.159,0.236,0.181,-34.090,-64.330,10.220
157275618,-1.125,0.208,0.112,-20.930,-79.660,15.680
157275640,-1.035,0.151,0.114,-7.910,-79.940,14.560
157275658,-1.062,0.201,0.154,-4.480,-78.750,12.040
157275682,-1.064,0.150,0.141,1.470,-78.470,9.940
157275702,-1.151,-0.110,-0.055,5.180,-77.700,26.530
157275720,-1.421,-0.353,-0.521,26.950,-142.030,41.090
157275744,-0.715,-0.334,-0.058,100.800,-219.240,24.920
157275764,-0.083,0.189,0.435,196.840,4.410,48.160
157275784,-1.289,0.720,0.306,92.540,-32.130,24.360
157275803,-1.174,0.369,0.175,4.410,-97.090,0.770
157275823,-0.588,0.031,0.310,15.890,-70.490,-8.050
157275847,-0.954,0.313,0.400,57.680,-67.620,-0.700
157275867,-0.565,0.173,0.502,31.990,-47.040,-13.930
157275887,-1.155,0.097,0.269,63.980,-44.240,10.150
157275911,-0.870,0.154,0.394,89.110,-109.970,1.400
157275927,-0.675,-0.258,0.418,133.350,-69.650,3.290
157275946,-0.797,-0.243,0.507,239.190,-80.290,37.030
157275968,-0.843,-0.062,0.375,396.060,-70.000,81.340
157275988,-0.860,0.954,0.094,496.860,-114.030,113.260
157276012,-0.563,1.152,-0.212,486.220,-107.590,159.250
157276032,-0.771,0.517,-0.366,601.370,-119.630,229.180
157276052,-0.564,0.978,-0.877,651.980,-126.070,297.640
157276070,0.176,1.934,-0.525,473.970,43.330,306.670
157276092,-0.473,1.873,-1.010,305.340,47.460,237.510
157276112,-0.507,1.586,-0.976,88.550,95.130,176.750
157276132,-0.715,1.094,-0.981,-68.600,119.000,119.770
157276152,-0.714,0.705,-0.820,-138.880,120.820,73.920
157276170,-0.926,0.706,-0.587,-173.810,181.510,51.030
157276192,-0.877,0.379,-0.352,-185.850,113.260,19.600
157276211,-0.647,0.378,-0.410,-186.970,126.560,-7.910
157276231,-0.526,0.244,-0.429,-194.530,104.020,-37.380
157276255,-0.385,0.176,-0.385,-201.110,96.600,-69.160
157276276,-0.282,0.070,-0.310,-206.150,88.970,-99.400
157276295,-0.206,0.093,-0.291,-190.820,93.380,-119.560
157276320,-0.244,0.097,-0.291,-151.620,103.250,-143.290
157276335,-0.301,0.108,-0.233,-89.880,105.700,-146.650
157276360,-0.365,0.191,-0.113,18.340,127.890,-150.010
157276380,-0.518,0.527,0.028,63.350,134.960,-158.060
157276399,-0.539,0.635,0.099,74.550,139.370,-164.080
157276416,-0.578,0.822,0.313,96.880,144.830,-164.290
157276436,-0.775,1.226,0.506,129.010,153.440,-158.690
157276458,-0.851,1.493,0.597,156.310,156.940,-151.340
157276478,-0.937,1.803,0.280,150.010,151.200,-135.730
157276499,-1.068,2.028,-0.246,122.010,92.750,-107.100
157276520,-1.046,2.404,-0.803,-16.590,22.610,-48.440
157276540,-1.087,1.803,-1.084,-76.650,-69.930,86.800
157276564,-1.111,1.410,-0.512,-43.960,-149.240,221.760
157276580,-0.718,1.428,0.310,-6.860,-216.440,259.840
157276601,-0.501,1.523,0.572,-30.100,-134.050,261.800
157276620,-0.630,1.731,0.162,-139.230,-100.450,238.630
157276640,-0.620,0.810,-0.148,-140.490,-115.500,208.740
157276660,-0.339,0.512,-0.013,-65.380,-96.390,199.990
157276684,-0.122,0.498,0.035,-66.220,-85.540,164.010
157276699,-0.238,0.508,0.013,-65.590,-38.850,137.550
157276719,-0.236,0.439,-0.123,-112.000,-27.230,86.870
157276743,-0.250,0.261,-0.204,-134.260,-21.700,25.340
157276764,-0.103,0.181,-0.393,-141.960,-5.880,-22.750
157276783,-0.185,0.149,-0.353,-140.980,24.290,-58.660
157276801,-0.310,0.137,-0.324,-126.630,38.990,-92.960
157276821,-0.351,0.110,-0.275,-108.360,60.270,-126.140
157276845,-0.434,0.068,-0.226,-82.110,87.640,-165.690
157276864,-0.540,0.119,-0.193,-51.030,111.090,-188.440
157276885,-0.710,0.215,-0.149,-37.870,133.140,-210.210
157276905,-0.832,0.339,-0.104,-42.420,155.260,-227.500
157276924,-0.924,0.445,0.020,-58.590,179.060,-241.220
157276945,-1.048,0.490,0.077,-100.590,201.600,-253.120
157276965,-1.084,0.465,0.049,-134.190,226.590,-255.150
157276980,-1.159,0.357,-0.071,-148.190,242.340,-246.960
157277005,-1.283,0.224,-0.245,-135.940,224.770,-221.270
157277025,-1.422,0.092,-0.333,-91.210,207.200,-201.180
157277044,-1.496,-0.053,-0.326,-34.440,191.520,-180.180
157277064,-1.630,-0.083,-0.336,22.400,162.190,-151.760
157277085,-1.709,0.085,-0.208,96.810,125.020,-128.030
157277100,-1.736,0.211,-0.107,117.180,104.160,-113.050
157277125,-1.675,0.361,0.028,138.180,85.120,-92.540
157277144,-1.559,0.497,0.111,136.430,67.970,-81.830
157277165,-1.412,0.639,0.201,107.240,61.040,-74.550
157277182,-1.272,0.742,0.218,64.680,66.430,-70.630
157277202,-1.202,0.684,0.184,20.300,65.310,-63.630
157277223,-1.148,0.515,0.161,-16.660,59.010,-52.500
157277247,-1.100,0.415,0.160,-38.430,49.980,-36.540
157277267,-1.066,0.358,0.172,-44.170,40.250,-22.190
157277285,-1.040,0.300,0.192,-40.180,31.290,-11.760
157277302,-1.051,0.269,0.215,-30.240,26.320,-4.900
157277322,-1.092,0.260,0.209,-18.130,13.510,1.400
157277342,-1.116,0.266,0.182,-3.570,-0.770,5.950
157277366,-1.110,0.284,0.178,10.150,-17.220,10.360
157277385,-1.144,0.301,0.156,18.830,-51.520,15.400
157277409,-1.098,0.310,0.139,24.710,-49.700,23.450
157277425,-1.107,0.299,0.090,28.840,-65.450,31.920
157277447,-1.042,0.289,0.062,35.630,-80.780,47.040
157277466,-1.012,0.302,0.048,39.620,-87.430,59.220
157277491,-0.986,0.315,0.029,37.660,-92.750,74.130
157277511,-0.974,0.312,0.023,34.020,-92.750,83.230
157277531,-0.973,0.344,0.021,22.120,-89.950,91.070
157277547,-0.982,0.347,0.009,15.610,-87.990,94.430
157277569,-0.971,0.361,-0.006,-1.400,-81.410,94.710
157277588,-0.979,0.354,-0.008,-13.160,-75.810,92.960
157277607,-1.003,0.349,-0.005,-23.730,-68.950,88.410
157277632,-0.991,0.342,-0.000,-39.130,-61.950,79.800
157277652,-0.966,0.321,0.014,-47.740,-52.780,73.360
157277670,-0.942,0.289,0.011,-51.100,-46.270,68.460
157277690,-0.913,0.248,0.014,-49.000,-39.340,65.310
157277709,-0.888,0.223,-0.019,-42.630,-35.490,63.490
157277733,-0.823,0.190,-0.057,-32.270,-32.270,62.650
157277757,-0.777,0.170,-0.059,-17.220,-29.540,63.350
157277777,-0.740,0.160,-0.038,-2.870,-23.030,63.490
157277795,-0.750,0.155,-0.002,8.890,-17.360,62.720
157277813,-0.742,0.165,0.000,18.760,-12.810,58.800
157277836,-0.718,0.176,-0.015,28.700,-6.300,49.700
157277860,-0.685,0.189,0.005,35.490,3.010,38.290
157277880,-0.657,0.224,0.029,35.840,11.480,27.370
157277899,-0.648,0.262,0.042,31.290,19.320,13.510
157277923,-0.676,0.257,0.016,23.730,31.850,-1.540
157277947,-0.776,0.243,-0.020,22.540,43.540,-17.920
157277967,-0.917,0.266,-0.033,21.000,46.270,-35.560
157277987,-0.932,0.290,-0.001,16.450,54.740,-53.130
157278007,-0.988,0.341,0.034,6.790,59.430,-70.140
157278027,-0.980,0.409,0.068,-9.240,61.320,-81.970
157278050,-1.042,0.556,0.125,-40.040,54.110,-91.840
157278070,-1.146,0.753,0.126,-104.090,28.980,-85.820
157278089,-1.139,0.448,0.080,-101.570,2.660,-54.040
157278113,-1.209,0.434,0.190,-52.990,-22.680,-8.680
157278133,-1.444,0.750,0.352,-12.110,-67.620,28.630
157278149,-1.512,0.838,0.466,-2.800,-96.740,63.070
157278172,-1.505,0.877,0.271,16.100,-166.810,117.040
157278193,-1.448,1.014,0.155,60.200,-190.610,161.840
157278208,-1.524,1.256,0.140,69.090,-198.030,182.490
157278228,-1.387,1.183,0.142,49.000,-197.050,218.050
157278252,-1.251,1.134,0.180,16.590,-164.920,256.690
157278273,-1.235,1.067,0.009,-27.370,-144.830,283.990
157278291,-1.042,0.961,-0.188,-54.320,-148.540,297.150
157278311,-0.865,1.011,-0.288,-54.250,-124.880,312.130
157278335,-0.765,0.975,-0.369,-85.820,-130.690,314.300
157278355,-0.559,1.057,-0.251,-95.830,-102.620,310.520
157278375,-0.631,0.793,-0.281,-120.190,-105.210,308.560
157278395,-0.407,0.789,-0.103,-129.220,-97.720,295.470
157278419,-0.407,0.830,0.093,-129.290,-74.200,238.070
157278438,-0.546,0.882,0.063,-241.920,-74.060,132.720
157278461,-0.343,0.286,0.177,-259.070,-102.830,125.440
157278482,-0.268,0.266,0.397,-197.890,-117.740,121.450
157278502,-0.309,0.592,0.521,-157.220,-152.110,113.190
157278522,0.141,0.704,0.771,-113.680,-128.940,92.750
157278542,0.111,0.444,0.665,-58.520,-108.150,84.000
157278566,0.407,0.559,0.590,32.410,-90.090,100.660
157278583,0.432,0.854,0.720,10.360,-50.260,101.080
157278603,0.367,0.430,0.613,25.900,-56.070,103.250
157278627,0.489,0.338,0.640,38.780,-55.650,96.880
157278646,0.555,0.203,0.794,57.890,-25.270,94.640
157278667,0.600,0.229,0.791,85.680,-4.760,91.420
157278685,0.644,0.532,0.735,68.880,26.880,70.560
157278709,0.593,0.594,0.741,31.850,33.950,46.900
157278724,0.649,0.558,0.874,2.940,32.060,32.760
157278744,0.687,0.475,0.912,-36.050,36.890,10.710
157278768,0.751,0.266,0.818,-44.030,31.850,1.540
157278785,0.729,0.305,0.795,-42.280,41.860,-0.700
157278809,0.545,0.326,0.756,-56.140,33.600,-5.250
157278829,0.586,0.101,0.702,-46.690,28.560,4.270
157278849,0.554,0.261,0.702,1.610,14.490,7.490
157278873,0.517,0.363,0.807,12.670,10.710,-2.170
157278893,0.490,0.380,0.736,0.700,14.140,4.550
157278912,0.560,0.366,0.746,-18.130,21.490,-10.990
157278935,0.574,0.277,0.662,14.140,18.900,-12.320
157278954,0.555,0.367,0.680,47.110,24.290,-19.250
157278974,0.502,0.543,0.757,61.390,16.940,-27.510
157278994,0.551,0.588,0.807,47.040,16.660,-35.840
157279014,0.532,0.510,0.787,44.730,20.720,-41.580
157279038,0.550,0.373,0.742,70.070,23.800,-49.840
157279057,0.484,0.264,0.701,99.190,24.710,-62.580
157279078,0.341,0.572,0.701,113.050,24.780,-80.710
157279097,0.264,0.666,0.722,99.820,26.670,-101.990
157279115,0.189,0.525,0.673,91.070,33.250,-123.060
157279135,0.129,0.385,0.506,90.300,43.190,-148.400
157279156,0.014,0.370,0.378,105.420,55.790,-178.920
157279176,-0.122,0.483,0.321,108.710,69.580,-209.440
157279197,-0.275,0.689,0.315,140.560,71.400,-229.600
157279218,-0.456,0.894,0.303,86.940,95.130,-266.070
157279238,-0.538,1.688,0.479,31.290,101.920,-301.420
157279262,-0.674,1.666,0.265,-153.790,131.810,-345.170
157279277,-0.462,0.814,0.101,-211.750,159.600,-349.860
157279297,-0.446,-0.039,-0.145,-128.520,188.790,-330.540
157279322,-0.853,-0.218,-0.110,35.070,193.410,-272.020
157279342,-1.303,0.367,0.181,120.260,213.640,-242.060
157279362,-1.645,0.553,0.217,126.210,180.670,-222.040
157279386,-1.488,0.420,0.161,153.650,179.410,-198.940
