Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
137692	-0.948	0.098	-0.173	12.74	33.81	-2.03
137714	-0.934	0.104	-0.172	9.73	33.6	-2.03
137731	-0.916	0.085	-0.186	9.66	30.94	-2.94
137750	-0.861	0.091	-0.282	10.85	28.14	-4.06
137774	-0.786	0.091	-0.324	11.9	31.29	-4.76
137794	-0.876	0.097	-0.292	13.16	29.82	-6.16
137817	-0.995	0.104	-0.307	14.63	19.74	-7.49
137835	-1.081	0.092	-0.376	14.77	13.58	-8.54
137854	-1.049	0.071	-0.424	12.74	13.44	-10.99
137874	-0.952	0.061	-0.426	8.54	19.81	-11.27
137900	-0.886	0.004	-0.368	8.96	24.01	-12.04
137917	-0.846	-0.072	-0.326	14.77	22.61	-14.28
137939	-0.855	-0.127	-0.319	25.76	21.7	-16.52
137959	-0.903	-0.141	-0.317	29.68	16.1	-16.73
137978	-0.912	-0.158	-0.36	30.59	12.32	-15.96
137999	-0.933	-0.147	-0.36	28.7	9.1	-15.47
138022	-1.005	-0.105	-0.36	24.99	-1.19	-14.98
138046	-1.036	-0.069	-0.412	19.6	-2.94	-12.6
138066	-1.049	-0.06	-0.41	11.76	2.24	-9.24
138086	-1.028	-0.077	-0.384	7.28	7.21	-4.13
138106	-1.033	-0.094	-0.345	5.04	8.96	-1.26
138126	-1.032	-0.086	-0.279	2.73	3.99	0.49
138146	-0.996	-0.095	-0.26	0.91	-1.61	4.55
138166	-0.969	-0.132	-0.301	2.87	-3.85	4.97
138182	-0.976	-0.105	-0.283	6.79	-6.72	7.42
138204	-0.924	-0.148	-0.314	6.44	-6.3	8.12
138228	-0.935	-0.157	-0.303	4.97	-4.83	6.58
138249	-0.949	-0.151	-0.285	4.13	-8.68	5.81
138268	-0.923	-0.142	-0.308	3.08	-12.32	5.67
138288	-0.911	-0.149	-0.327	3.01	-13.16	6.16
138313	-0.91	-0.15	-0.324	3.85	-13.79	6.79
138327	-0.933	-0.155	-0.327	2.8	-15.61	7.49
138352	-0.976	-0.137	-0.348	-0.7	-16.52	9.31
138370	-0.875	-0.121	-0.381	-2.87	-14.14	9.87
138392	-0.997	-0.06	-0.303	2.24	-13.65	10.36
138412	-0.995	-0.039	-0.29	5.88	-19.74	12.46
138435	-0.961	-0.037	-0.293	5.46	-24.43	14.98
138455	-0.963	-0.025	-0.296	3.36	-27.79	16.17
138475	-0.961	0.007	-0.289	-2.59	-31.36	15.75
138499	-0.916	0.06	-0.303	-10.01	-33.81	14.98
138518	-0.876	0.103	-0.293	-20.65	-37.94	14.42
138539	-0.831	0.145	-0.34	-30.94	-37.24	13.02
138558	-0.83	0.174	-0.356	-37.73	-32.06	14.35
138578	-0.827	0.144	-0.321	-42.77	-17.22	14.49
138603	-0.941	0.119	-0.215	-33.88	-16.03	11.41
138623	-1.092	0.11	-0.1	-26.18	-26.81	12.67
138643	-1.194	0.049	-0.092	-20.65	-32.97	10.22
138663	-1.268	0.061	-0.08	-18.97	-36.33	7.35
138685	-1.192	0.063	-0.128	-17.36	-38.08	3.5
138705	-1.036	0.1	-0.176	-16.31	-34.93	-0.42
138728	-0.937	0.129	-0.167	-14.21	-26.18	-4.62
138750	-0.901	0.138	-0.072	-12.53	-21.84	-5.67
138770	-0.882	0.13	-0.029	-10.36	-21.56	-4.27
138788	-0.876	0.115	-0.032	-6.65	-22.47	-2.8
138810	-0.838	0.106	-0.073	0.56	-19.32	-2.31
138825	-0.834	0.106	-0.066	3.85	-16.59	-2.87
138844	-0.847	0.094	-0.068	6.3	-15.47	-4.34
138867	-0.891	0.091	-0.067	9.66	-13.3	-6.09
138887	-0.931	0.114	-0.059	14.42	-10.29	-7.0
138907	-0.956	0.139	-0.018	18.97	-6.37	-7.63
138930	-0.941	0.147	0.032	23.66	-5.53	-8.47
138950	-0.89	0.155	0.029	22.68	-6.16	-7.35
138969	-0.844	0.143	0.008	19.46	-4.83	-7.0
138994	-0.883	0.188	0.01	11.83	-8.4	-4.76
139014	-0.936	0.143	0.015	12.53	-2.1	-5.6
139034	-0.997	0.189	0.021	18.06	-0.77	-4.06
139051	-0.966	0.142	0.075	23.31	0.91	-3.71
139070	-0.905	0.096	0.094	25.41	4.55	-4.69
139090	-0.908	0.067	0.127	24.36	3.64	-6.02
139110	-0.94	0.086	0.073	22.05	-0.21	-7.49
139129	-0.967	0.143	0.034	24.22	2.31	-9.38
139154	-0.975	0.185	0.065	25.48	5.04	-11.69
139175	-0.941	0.168	0.071	23.73	10.08	-12.32
139193	-0.849	0.136	0.079	23.17	27.09	-11.83
139214	-0.822	0.081	0.105	22.75	24.01	-11.06
139234	-0.83	-0.125	-0.285	30.66	11.83	-9.38
139254	-0.64	-0.089	-0.483	13.37	47.11	-20.79
139274	-0.602	0.087	-0.315	-20.37	71.89	-37.03
139290	-0.645	0.304	-0.299	-39.06	69.86	-32.83
139312	-0.742	0.19	-0.223	-31.08	42.77	-8.4
139334	-0.959	-0.127	-0.362	-18.69	31.78	7.49
139353	-1.264	-0.296	-0.401	-2.45	31.85	15.54
139377	-1.037	-0.309	-0.498	11.41	25.41	9.45
139398	-0.73	0.016	-0.576	2.03	57.12	4.83
139418	-0.667	0.105	-0.384	-3.78	48.02	2.1
139439	-0.691	0.043	-0.426	4.97	21.63	2.31
139459	-0.728	-0.139	-0.748	5.04	8.89	-2.8
139479	-0.86	-0.09	-0.819	-16.94	23.73	-2.52
139504	-0.937	-0.003	-0.799	-40.11	50.05	-2.66
139523	-0.871	0.015	-0.582	-45.57	59.29	-3.5
139543	-0.851	-0.0	-0.501	-32.2	31.99	-3.22
139560	-0.793	-0.041	-0.625	-29.4	20.79	-2.03
139580	-0.825	-0.077	-0.566	-22.47	20.79	-2.24
139600	-0.861	-0.026	-0.457	-15.89	20.09	-2.17
139624	-0.892	0.013	-0.43	-11.9	4.34	0.21
139643	-0.874	-0.034	-0.635	-14.14	-12.11	-3.29
139663	-0.862	-0.088	-0.795	-16.94	-5.6	-8.96
139684	-1.006	-0.073	-0.56	-12.04	-10.22	-14.14
139702	-0.991	-0.024	-0.514	-7.7	-15.05	-12.04
139726	-0.99	0.019	-0.541	-10.08	-10.57	-8.96
139746	-0.959	-0.007	-0.61	-4.76	-11.62	-8.33
139766	-0.949	-0.088	-0.572	-2.38	-28.63	-9.31
139784	-1.0	-0.064	-0.526	-5.18	-44.24	-12.95
139808	-1.086	0.045	-0.507	-13.72	-52.22	-14.77
139828	-1.12	0.133	-0.488	-23.1	-49.56	-13.02
139848	-1.084	0.14	-0.518	-21.28	-51.24	-4.48
139867	-1.02	0.045	-0.584	-9.03	-45.64	7.28
139888	-1.019	-0.068	-0.505	9.52	-32.2	15.12
139909	-1.072	-0.119	-0.469	14.7	-30.52	17.43
139934	-1.099	-0.12	-0.499	-1.47	-21.35	8.89
139951	-1.137	-0.056	-0.412	-15.89	-8.61	-1.12
139972	-1.108	0.112	-0.318	-20.3	-3.15	-3.99
139992	-1.041	0.24	-0.296	-14.35	-8.54	0.56
140015	-0.998	0.208	-0.349	-1.05	-14.7	10.85
140035	-1.055	0.149	-0.3	5.6	-18.97	19.32
140054	-1.144	0.042	-0.323	5.18	-20.16	19.53
140078	-1.162	-0.033	-0.408	-4.62	-8.33	6.58
140098	-1.105	-0.073	-0.36	-7.56	0.42	-5.25
140117	-1.073	-0.058	-0.269	-4.69	-3.22	-9.73
140138	-1.105	0.019	-0.225	3.15	-11.69	-9.94
140158	-1.123	0.065	-0.251	3.92	-13.16	-9.03
140182	-1.139	0.087	-0.32	2.66	-7.14	-7.28
140202	-1.163	0.104	-0.345	3.43	-3.43	-4.69
140222	-1.193	0.119	-0.318	6.58	-3.29	-2.8
140242	-1.21	0.099	-0.285	6.09	-1.12	-3.57
140261	-1.215	0.084	-0.289	1.26	3.22	-7.84
140278	-1.232	0.065	-0.366	-2.87	6.37	-9.52
140297	-1.213	0.021	-0.354	-4.41	16.1	-12.11
140317	-1.302	0.048	-0.313	-4.2	14.56	-12.04
140341	-1.259	0.039	-0.352	-2.73	25.34	-12.18
140359	-1.214	0.066	-0.344	-2.8	35.42	-10.92
140383	-1.176	0.081	-0.38	-1.82	34.51	-6.86
140399	-1.105	0.068	-0.429	-0.56	31.01	-4.48
140422	-1.016	0.035	-0.432	0.98	36.26	-3.64
140440	-0.943	0.031	-0.371	-0.84	44.45	-3.64
140460	-0.928	0.012	-0.327	-0.98	42.49	-3.71
140479	-0.927	0.022	-0.311	-0.91	34.09	-0.42
140504	-0.955	0.014	-0.349	0.63	29.68	5.11
140521	-1.003	0.032	-0.368	6.3	32.41	5.53
140543	-0.964	0.019	-0.376	15.47	34.44	6.93
140563	-0.868	0.051	-0.424	18.06	34.86	7.7
140586	-0.866	0.04	-0.512	14.98	36.82	7.07
140603	-0.935	0.045	-0.499	9.1	38.43	6.37
140626	-0.98	0.051	-0.513	5.67	40.6	5.6
140646	-0.976	0.027	-0.512	7.07	46.62	3.64
140667	-0.862	0.045	-0.496	10.92	48.09	1.54
140687	-0.777	0.071	-0.504	13.16	43.26	2.45
140705	-0.732	0.034	-0.532	14.56	40.88	2.59
140725	-0.659	-0.011	-0.543	14.98	36.54	3.29
140746	-0.616	-0.059	-0.612	18.97	30.17	5.04
140769	-0.61	-0.119	-0.598	24.22	21.49	6.02
140787	-0.636	-0.137	-0.523	28.56	16.59	4.34
140809	-0.641	-0.11	-0.441	30.31	2.31	1.54
140828	-0.606	-0.072	-0.462	31.29	-14.42	-0.7
140853	-0.547	-0.052	-0.567	31.36	-26.53	-3.08
140874	-0.55	-0.049	-0.568	28.84	-29.61	-1.68
140892	-0.642	-0.039	-0.461	23.17	-36.05	-0.07
140913	-0.676	0.022	-0.435	15.33	-48.44	1.05
140937	-0.596	0.051	-0.514	11.27	-56.0	2.1
140955	-0.485	0.026	-0.623	11.55	-51.59	4.76
140975	-0.509	-0.102	-0.608	13.23	-43.19	9.94
140999	-0.588	-0.172	-0.533	18.83	-38.29	18.06
141016	-0.616	-0.273	-0.526	25.41	-32.76	18.06
141040	-0.609	-0.267	-0.516	28.28	-33.81	14.7
141058	-0.599	-0.213	-0.5	32.48	-40.74	13.72
141077	-0.648	-0.191	-0.513	38.08	-49.98	14.56
141096	-0.676	-0.17	-0.529	41.72	-49.56	16.73
141116	-0.674	-0.122	-0.467	40.04	-51.45	18.62
141137	-0.619	-0.048	-0.431	31.5	-54.25	20.23
141157	-0.668	-0.02	-0.429	27.3	-62.16	18.27
141181	-0.865	0.08	-0.492	26.95	-73.92	21.28
141201	-1.135	0.088	-0.4	14.63	-55.23	27.51
141220	-1.434	0.202	-0.126	3.85	-53.9	31.85
141240	-1.591	0.309	-0.083	-4.06	-51.1	28.21
141261	-1.541	0.188	-0.225	-14.49	-35.0	14.91
141285	-1.299	0.148	-0.274	-31.5	-19.74	7.49
141304	-1.085	0.106	-0.203	-38.85	-5.46	8.33
141324	-1.139	0.155	-0.109	-38.64	7.21	6.51
141344	-1.221	0.297	0.054	-36.54	13.09	7.49
141367	-1.209	0.349	0.029	-36.96	10.15	11.2
141392	-1.005	0.25	-0.03	-41.65	13.79	12.18
141411	-0.869	0.152	-0.029	-46.62	10.92	11.69
141429	-0.819	0.099	-0.068	-46.76	9.1	13.3
141453	-0.809	0.071	-0.08	-41.58	9.31	13.58
141471	-0.789	0.085	-0.098	-34.79	13.16	14.28
141491	-0.764	0.1	-0.063	-25.62	13.79	14.42
141511	-0.746	0.103	-0.056	-21.42	11.2	13.79
141535	-0.723	0.1	-0.05	-16.17	4.2	12.95
141554	-0.762	0.145	-0.102	-13.72	-5.04	15.19
141578	-0.813	0.12	-0.221	-7.77	2.03	16.03
141598	-0.909	0.139	-0.16	-0.98	2.87	13.37
141617	-0.924	0.167	-0.122	1.26	-0.14	12.25
141638	-0.92	0.177	-0.138	4.9	1.26	11.69
141658	-0.945	0.209	-0.16	7.21	2.8	13.09
141678	-0.958	0.192	-0.233	12.74	3.22	13.44
141702	-0.94	0.169	-0.251	17.22	5.25	8.96
141722	-0.91	0.187	-0.244	16.59	7.0	5.67
141740	-0.914	0.218	-0.262	13.65	9.38	5.32
141760	-0.952	0.224	-0.265	10.08	11.9	4.06
141782	-0.978	0.244	-0.216	4.41	10.29	2.52
141806	-0.982	0.265	-0.204	-0.56	4.55	2.52
141825	-0.972	0.28	-0.203	-0.14	3.15	3.5
141844	-0.956	0.265	-0.214	1.96	-0.07	5.81
141868	-0.903	0.232	-0.26	0.98	-1.4	7.49
141885	-0.865	0.196	-0.29	-2.66	-0.98	6.37
141909	-0.862	0.205	-0.302	-7.84	-3.22	3.08
141929	-0.887	0.241	-0.335	-11.9	-2.24	2.59
141949	-0.956	0.251	-0.329	-8.47	4.27	2.17
141969	-1.0	0.247	-0.298	-4.41	4.83	2.24
141990	-0.923	0.227	-0.272	-5.04	6.65	2.31
142009	-0.878	0.221	-0.256	-9.31	5.32	0.7
142033	-0.809	0.227	-0.33	-15.05	3.01	1.96
142057	-0.794	0.197	-0.385	-12.32	9.87	5.11
142076	-0.85	0.177	-0.347	-2.52	13.3	5.95
142096	-0.891	0.158	-0.333	4.69	4.9	3.29
142117	-0.928	0.17	-0.41	4.55	0.7	-1.05
142137	-0.938	0.179	-0.457	-0.63	6.44	-5.25
142156	-0.897	0.175	-0.451	-1.47	17.43	-8.61
142181	-0.884	0.159	-0.393	5.67	0.42	-12.81
142201	-0.882	0.174	-0.372	6.93	8.89	-16.24
142220	-0.922	0.222	-0.404	0.35	4.06	-18.27
142241	-1.029	0.215	-0.427	-2.17	3.36	-17.64
142264	-1.057	0.114	-0.468	3.08	8.82	-21.28
142280	-1.005	0.069	-0.467	6.51	15.4	-28.28
142305	-0.938	0.051	-0.41	6.09	26.39	-37.31
142326	-0.939	0.07	-0.289	6.09	20.72	-40.46
142343	-1.019	0.107	-0.289	8.33	10.36	-40.74
142367	-1.049	0.194	-0.325	8.54	11.62	-37.94
142383	-1.062	0.255	-0.301	5.81	16.59	-35.14
142406	-1.073	0.248	-0.25	-2.31	6.51	-26.18
142427	-1.016	0.155	-0.21	-5.46	6.58	-22.82
142447	-1.072	0.116	-0.225	-3.71	-1.61	-19.53
142466	-1.056	0.092	-0.217	-4.13	-3.64	-17.71
142485	-1.078	0.081	-0.17	-9.1	-5.04	-16.8
142509	-1.098	0.06	-0.12	-12.04	-15.26	-17.22
142529	-1.053	0.076	-0.138	-14.56	-21.84	-18.55
142550	-0.984	0.121	-0.186	-19.32	-23.66	-17.85
142569	-0.976	0.118	-0.255	-21.7	-18.34	-15.68
142589	-0.96	0.123	-0.247	-25.97	-10.99	-13.02
142609	-0.938	0.123	-0.217	-30.24	-7.77	-9.03
142628	-0.929	0.072	-0.234	-32.9	-5.39	-3.57
142649	-0.924	0.01	-0.236	-30.66	-1.61	-0.84
142668	-0.897	-0.004	-0.223	-27.72	1.33	-0.56
142688	-0.868	0.02	-0.191	-30.31	-1.96	0.7
142712	-0.908	0.043	-0.251	-37.31	-16.52	1.82
142732	-0.958	0.081	-0.42	-36.96	-17.57	2.17
142753	-0.915	0.096	-0.471	-27.02	2.38	1.61
142774	-0.84	0.133	-0.313	-19.6	21.21	-0.84
142797	-0.81	0.142	-0.157	-16.24	18.62	-2.1
142816	-0.82	0.142	-0.135	-6.86	-1.05	0.14
142836	-0.981	0.106	-0.224	0.56	-22.75	1.82
142861	-1.125	0.163	-0.263	13.44	-23.8	0.35
142878	-1.259	0.245	-0.33	16.94	-22.4	-1.54
142902	-1.22	0.281	-0.277	14.63	-18.76	-5.74
142922	-1.105	0.27	-0.196	10.85	-19.32	-6.86
142943	-1.052	0.229	-0.192	12.32	-29.05	-7.91
142962	-0.94	0.197	-0.22	10.71	-31.64	-8.54
142981	-0.884	0.166	-0.203	10.5	-32.2	-10.22
143000	-0.841	0.163	-0.196	12.04	-32.55	-11.76
143025	-0.819	0.159	-0.203	14.0	-31.92	-12.11
143045	-0.824	0.148	-0.195	17.78	-29.89	-12.81
143064	-0.831	0.192	-0.266	22.19	-22.12	-11.76
143083	-0.881	0.25	-0.29	27.58	-13.58	-9.03
143106	-0.931	0.278	-0.279	32.9	-5.32	-4.76
143127	-1.012	0.292	-0.183	30.45	-2.94	-0.84
143147	-1.063	0.229	-0.153	28.98	-14.49	1.12
143165	-1.036	0.157	-0.239	28.77	-16.03	2.24
143188	-0.99	0.073	-0.377	21.28	4.2	2.24
143207	-0.947	0.011	-0.309	15.12	22.68	-2.17
143225	-0.915	-0.023	-0.19	13.37	25.55	-6.37
143248	-0.86	-0.074	-0.152	19.74	18.83	-13.16
143268	-0.799	-0.072	-0.188	15.26	15.26	-15.05
143287	-0.816	-0.057	-0.137	10.71	12.74	-17.71
143308	-0.841	-0.007	-0.29	11.06	9.1	-19.67
143329	-0.834	0.045	-0.289	13.93	11.41	-16.8
143353	-0.899	-0.023	-0.281	14.35	13.3	-13.79
143369	-1.069	-0.094	-0.26	12.46	14.0	-12.95
143391	-1.216	-0.103	-0.21	6.51	13.23	-15.19
143414	-1.195	-0.056	-0.16	2.24	7.28	-19.81
143433	-1.133	-0.021	-0.176	2.66	5.81	-18.34
143452	-1.115	-0.042	-0.177	3.36	6.86	-13.79
143474	-1.105	-0.088	-0.174	3.5	7.14	-9.8
143495	-1.076	-0.107	-0.165	4.13	4.76	-9.8
143516	-1.031	-0.084	-0.135	2.59	0.35	-10.57
143534	-0.993	-0.067	-0.115	-2.73	-5.53	-9.87
143554	-0.957	-0.071	-0.154	-10.01	-9.8	-8.19
143578	-0.94	-0.109	-0.21	-14.35	-7.14	-7.21
143596	-0.95	-0.147	-0.224	-13.58	-3.15	-6.93
143614	-0.948	-0.187	-0.201	-12.25	-0.63	-6.65
143637	-0.947	-0.219	-0.159	-10.43	-2.66	-6.93
143656	-0.956	-0.207	-0.161	-7.0	-7.35	-6.72
143681	-0.976	-0.166	-0.171	-0.63	-9.31	-5.32
143701	-0.931	-0.138	-0.22	-2.1	-13.3	-1.75
143716	-0.947	-0.14	-0.141	-3.99	-15.05	1.26
143739	-0.998	-0.149	-0.207	-2.17	-22.33	5.6
143760	-1.021	-0.14	-0.258	6.16	-20.37	7.63
143783	-1.042	-0.104	-0.257	11.48	-17.15	8.61
143803	-0.969	-0.078	-0.293	16.38	-11.55	11.06
143827	-0.874	-0.068	-0.304	22.61	-2.66	13.86
143847	-0.795	-0.095	-0.241	26.6	-1.54	14.63
143865	-0.763	-0.164	-0.261	22.89	-3.29	13.86
143889	-0.783	-0.155	-0.289	18.83	0.0	10.29
143909	-0.794	-0.079	-0.301	13.58	9.94	9.45
143929	-0.8	0.059	-0.225	2.38	19.46	8.26
143946	-0.835	0.167	-0.112	-1.54	14.28	9.45
143966	-0.937	0.272	-0.097	0.91	12.04	14.56
143990	-1.235	0.29	-0.013	6.93	5.39	26.04
144014	-1.413	0.229	-0.086	11.06	5.81	35.91
144034	-1.335	0.095	-0.108	7.28	18.41	35.07
144054	-1.291	-0.032	-0.018	0.84	17.08	25.69
144074	-1.235	-0.088	-0.025	-2.66	-1.19	13.58
144093	-1.157	-0.028	-0.074	-3.36	-5.04	3.92
144116	-1.105	0.107	-0.045	-17.85	-3.36	-3.71
144135	-1.017	0.128	-0.017	-2.73	-4.83	-6.16
144157	-0.877	0.118	-0.02	-6.16	-3.43	-9.66
144177	-0.782	0.085	-0.124	-6.02	3.57	-12.74
144195	-0.719	0.078	-0.078	-5.32	9.73	-13.79
144217	-0.7	0.1	-0.069	0.14	15.61	-10.92
144237	-0.727	0.081	-0.061	9.94	16.8	-7.7
144259	-0.73	0.079	-0.097	15.54	19.67	-5.11
144279	-0.76	0.034	-0.084	17.43	21.63	-4.34
144304	-0.825	0.047	-0.017	17.78	18.9	-5.67
144323	-0.956	0.075	0.126	21.0	-0.42	-7.14
144341	-1.027	0.101	0.091	27.44	-22.19	-8.82
144361	-0.982	0.135	-0.084	25.48	-28.0	-10.43
144385	-0.984	0.168	-0.082	18.62	-21.21	-12.81
144405	-1.003	0.222	0.019	8.54	-19.67	-10.71
144422	-0.988	0.219	0.055	1.61	-19.88	-6.58
144444	-0.952	0.167	0.109	-2.17	-21.7	-1.54
144463	-0.847	0.13	0.067	5.46	-20.79	3.29
144482	-0.732	0.078	-0.025	10.43	-14.91	7.07
144504	-0.702	0.001	-0.24	14.35	-6.65	5.25
144525	-0.618	-0.029	-0.444	8.68	33.46	-0.63
144545	-0.481	0.035	-0.146	-13.16	41.65	-9.94
144564	-0.489	0.203	-0.183	-22.68	29.47	-4.13
144583	-0.67	0.186	-0.112	-30.45	4.97	5.81
144607	-0.888	-0.176	-0.339	-9.94	-18.27	8.75
144627	-1.062	-0.364	-0.576	26.46	-2.17	7.98
144651	-1.049	-0.311	-0.668	18.41	17.29	-9.03
144671	-0.85	-0.066	-0.558	-9.73	49.35	-26.04
144691	-0.789	-0.007	-0.441	-10.99	35.21	-25.76
144709	-0.75	-0.098	-0.659	-3.01	18.69	-27.37
144732	-0.696	-0.074	-0.755	-23.31	30.1	-34.02
144751	-0.831	0.017	-0.67	-53.97	43.4	-41.72
144775	-0.99	0.111	-0.544	-66.5	38.85	-38.36
144792	-0.987	0.054	-0.464	-55.72	26.74	-27.3
144811	-0.917	-0.01	-0.65	-37.45	19.04	-12.6
144836	-0.824	-0.061	-0.759	-31.64	32.76	0.91
144855	-0.875	-0.063	-0.573	-22.61	34.3	8.96
144879	-1.207	-0.134	-0.426	-5.04	-15.89	23.31
144900	-0.997	-0.321	-0.516	5.32	-13.02	15.33
144919	-0.96	-0.287	-0.665	7.14	-24.08	1.47
144937	-0.943	-0.241	-0.721	10.29	-31.71	-5.88
144960	-0.975	-0.143	-0.67	6.86	-32.13	-13.79
144979	-1.179	0.018	-0.602	4.48	-37.8	-8.54
144998	-1.338	0.116	-0.604	-3.01	-33.95	13.86
145018	-1.332	0.208	-0.585	6.09	-16.8	34.86
145038	-1.207	0.156	-0.677	9.73	-12.88	24.29
145063	-1.152	-0.019	-0.76	4.27	-22.12	22.54
145081	-1.582	-0.214	-0.724	11.2	-53.06	29.82
145101	-1.354	-0.183	-0.59	-2.87	-13.02	22.12
145121	-1.351	-0.118	-0.569	1.82	-3.36	5.95
145141	-1.362	-0.064	-0.642	5.53	-3.78	-3.15
145165	-1.296	-0.029	-0.677	6.02	0.49	-7.77
145185	-1.306	0.052	-0.686	2.52	4.34	-8.96
145203	-1.317	0.115	-0.631	-5.46	6.37	-12.18
145223	-1.304	0.076	-0.557	-6.93	4.48	-18.2
145248	-1.254	-0.02	-0.524	-8.4	3.78	-25.34
145266	-1.222	-0.081	-0.508	-11.76	4.55	-26.04
145288	-1.212	-0.059	-0.529	-18.41	13.93	-28.14
145307	-1.18	0.003	-0.53	-21.63	20.23	-29.61
145329	-1.173	0.0	-0.484	-17.78	24.08	-24.85
145352	-1.038	-0.053	-0.549	-19.04	23.24	-16.87
145372	-0.956	-0.136	-0.584	-11.62	18.13	0.0
145392	-0.977	-0.18	-0.543	-10.15	9.87	6.79
145416	-0.971	-0.141	-0.514	-11.2	1.68	-1.96
145437	-0.87	-0.059	-0.399	-7.63	-14.49	-5.67
145456	-0.83	0.091	-0.329	-8.61	-14.28	-2.38
145475	-0.841	0.124	-0.297	-6.58	-16.8	2.24
145500	-0.843	0.13	-0.376	-8.82	-15.89	7.49
145520	-0.847	0.075	-0.36	-15.19	-11.55	12.67
145538	-0.828	-0.021	-0.244	-15.47	-4.83	17.22
145559	-0.796	-0.175	-0.084	-7.77	-0.07	16.66
145578	-0.698	-0.178	-0.009	3.22	3.78	13.09
145603	-0.599	-0.103	0.049	14.56	5.88	7.28
145624	-0.521	-0.035	0.132	21.49	-0.98	3.99
145641	-0.493	0.031	0.141	28.56	-13.51	3.92
145664	-0.495	0.061	0.067	47.74	-23.45	6.93
145683	-0.525	0.039	0.074	54.6	-18.62	6.86
145707	-0.546	0.06	0.003	46.97	-18.27	4.06
145727	-0.54	0.106	-0.069	35.84	-15.68	-1.26
145750	-0.743	0.128	-0.081	31.5	-7.98	-7.28
145768	-0.767	0.099	-0.045	27.02	-6.02	-11.2
145790	-0.81	0.064	-0.06	13.65	-3.01	-17.15
145809	-0.825	0.047	-0.013	3.64	2.8	-18.41
145830	-0.853	0.055	-0.007	0.07	-1.61	-19.11
145854	-0.776	0.036	-0.142	-1.61	0.98	-15.68
145871	-0.772	0.035	-0.179	1.89	5.53	-15.75
145893	-0.822	0.047	-0.163	-3.71	10.29	-14.35
145910	-0.956	0.042	-0.155	-6.37	8.96	-13.51
145934	-1.093	0.051	-0.154	-13.51	20.93	-10.08
145958	-1.128	0.034	-0.218	-17.36	2.66	-11.48
145973	-1.032	0.003	-0.29	-18.69	3.57	-11.2
145996	-0.977	-0.076	-0.333	-19.67	8.96	-12.18
146018	-0.99	-0.125	-0.285	-21.7	9.24	-13.3
146037	-0.988	-0.146	-0.319	-15.26	6.09	-12.88
146056	-0.951	-0.183	-0.367	-5.25	2.59	-12.46
146075	-0.984	-0.211	-0.402	-4.13	-3.64	-10.99
146097	-1.105	-0.135	-0.625	-10.15	1.61	-12.74
146121	-1.289	-0.026	-0.644	-17.22	15.05	-14.28
146138	-1.28	-0.047	-0.612	-16.66	8.26	-8.19
146158	-1.214	-0.204	-0.653	-16.45	7.49	-4.34
146179	-1.193	-0.185	-0.748	-16.73	16.45	-1.96
146199	-1.145	-0.119	-0.818	-16.1	30.87	2.24
146220	-1.091	-0.075	-0.726	-13.51	36.33	4.83
146244	-1.051	-0.06	-0.718	-8.33	35.98	7.28
146263	-1.092	-0.064	-0.671	-15.12	38.78	9.73
146287	-1.191	-0.081	-0.569	-13.3	34.72	10.85
146308	-1.118	-0.092	-0.54	-7.42	36.33	10.43
146325	-1.067	-0.032	-0.573	-4.48	31.15	10.85
146349	-1.016	-0.141	-0.652	7.14	14.07	14.28
146368	-0.993	-0.159	-0.688	10.85	9.03	14.49
146385	-0.994	-0.129	-0.682	10.57	6.37	15.61
146409	-0.959	-0.151	-0.611	9.1	7.28	18.9
146430	-0.888	-0.019	-0.474	12.74	0.84	18.9
146449	-0.774	0.079	-0.397	14.07	-7.28	17.29
146468	-0.729	0.135	-0.397	14.07	-23.31	13.65
146490	-0.69	0.107	-0.542	11.27	-26.6	15.89
146509	-0.72	0.038	-0.587	9.8	-17.36	19.74
146528	-0.782	-0.038	-0.44	8.12	-9.66	20.86
146548	-0.864	-0.085	-0.291	10.57	-6.3	20.09
146567	-0.84	-0.058	-0.037	13.93	-11.76	16.87
146591	-0.82	-0.095	0.093	17.92	-42.35	13.3
146607	-0.711	-0.084	-0.131	25.34	-64.33	5.39
146627	-0.571	-0.021	-0.298	29.68	-59.15	-0.14
146652	-0.5	0.032	-0.358	25.76	-44.31	-3.01
146672	-0.5	0.111	-0.232	11.83	-19.11	-5.18
146692	-0.728	0.161	-0.17	-1.82	-26.04	-4.2
146710	-0.961	0.18	-0.129	-2.8	-21.28	-0.42
146730	-1.182	0.141	-0.104	-2.59	-8.4	2.66
146749	-1.174	0.064	-0.165	-4.9	-14.42	4.06
146769	-1.017	-0.013	-0.251	-1.54	-14.14	4.06
146793	-0.927	-0.024	-0.228	0.91	-14.63	4.13
146814	-0.973	-0.019	-0.182	0.7	-19.6	4.55
146832	-1.067	-0.029	-0.201	4.62	-26.88	4.69
146856	-1.115	-0.048	-0.313	10.29	-31.5	3.08
146874	-1.039	-0.038	-0.356	12.81	-33.04	0.21
146893	-0.927	0.007	-0.354	8.68	-28.98	-1.54
146912	-0.903	0.049	-0.297	4.48	-22.12	0.77
146935	-0.913	0.072	-0.23	3.78	-24.64	5.95
146955	-0.887	0.063	-0.224	9.38	-25.69	11.9
146979	-0.883	0.036	-0.227	14.84	-22.12	17.01
147000	-0.939	0.02	-0.202	21.07	-23.31	20.44
