Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743903326.4702373,0.617,-2.555,-0.273,-379.610,64.680,16.800
1743903326.4902372,0.664,-2.870,-0.580,-472.290,178.290,-163.660
1743903326.5102372,0.846,-2.887,-0.682,-493.640,266.840,-326.550
1743903326.5302372,0.823,-2.713,-0.675,-499.100,377.090,-479.780
1743903326.5502372,0.573,-2.133,-0.499,-507.570,425.670,-528.990
1743903326.5702372,0.491,-1.503,-0.335,-528.360,479.640,-581.980
1743903326.484973,0.434,-1.006,-0.234,-569.590,498.260,-598.500
1743903326.504973,0.316,-0.900,-0.158,-588.000,528.150,-595.070
1743903326.524973,0.249,-0.523,-0.019,-586.390,538.720,-588.700
1743903326.544973,0.211,-0.180,0.197,-535.010,546.630,-583.590
1743903326.5649729,0.265,0.078,0.446,-439.390,517.790,-561.400
1743903326.5849729,0.284,0.244,0.715,-346.640,397.320,-484.960
1743903326.530528,0.236,0.507,0.840,-203.980,229.040,-360.710
1743903326.550528,0.255,1.017,1.101,-105.980,180.460,-218.330
1743903326.570528,0.406,1.359,1.248,91.980,25.340,-96.530
1743903326.590528,0.549,1.323,1.269,435.890,-194.810,113.960
1743903326.610528,0.582,1.057,1.211,644.630,-314.720,398.020
1743903326.630528,0.630,0.988,1.031,812.910,-427.490,562.870
1743903326.589584,0.586,0.462,0.841,862.890,-457.170,687.330
1743903326.609584,0.582,0.138,0.567,889.700,-480.270,708.960
1743903326.629584,0.668,0.088,0.473,898.170,-470.470,713.370
1743903326.649584,0.710,0.179,0.469,818.510,-392.770,630.560
1743903326.669584,0.843,0.304,0.496,690.830,-324.450,553.280
1743903326.689584,1.029,0.437,0.517,670.530,-252.000,488.320
1743903326.6200101,1.334,0.508,0.495,542.360,-238.000,469.140
1743903326.64001,1.398,0.481,0.543,379.330,-182.980,456.260
1743903326.66001,1.411,0.345,0.558,260.120,-149.520,450.800
1743903326.68001,1.346,0.230,0.544,122.010,-122.920,450.170
1743903326.70001,1.176,0.012,0.401,80.780,-116.550,472.850
1743903326.72001,1.000,-0.186,0.231,52.150,-108.780,485.030
1743903326.665237,0.893,-0.261,0.157,48.300,-103.600,495.040
1743903326.685237,0.835,-0.318,0.017,54.460,-89.740,508.200
1743903326.705237,0.637,-0.449,-0.047,55.650,-73.990,508.620
1743903326.725237,0.443,-0.581,-0.194,52.710,-69.370,490.420
1743903326.7452369,0.269,-0.739,-0.273,42.280,-27.230,481.670
1743903326.7652369,0.082,-0.929,-0.282,33.250,28.210,435.750
1743903326.710249,-0.002,-1.029,-0.250,28.910,52.290,393.820
1743903326.730249,-0.078,-1.129,-0.231,30.030,96.810,353.010
1743903326.750249,-0.200,-1.341,-0.159,33.810,109.690,297.920
1743903326.770249,-0.325,-1.419,-0.025,38.570,129.290,271.110
1743903326.7902489,-0.437,-1.434,0.095,33.250,132.370,216.440
1743903326.8102489,-0.527,-1.443,0.131,24.080,121.100,194.460
1743903326.770063,-0.718,-1.453,0.138,22.190,118.510,170.730
1743903326.790063,-0.950,-1.461,0.148,23.730,120.540,157.640
1743903326.810063,-1.133,-1.484,0.175,35.280,123.130,155.190
1743903326.8300629,-1.353,-1.513,0.263,53.900,119.630,142.730
1743903326.8500628,-1.450,-1.542,0.384,73.990,99.050,117.880
1743903326.8700628,-1.564,-1.630,0.450,79.380,65.310,81.060
1743903326.8021412,-1.690,-1.697,0.588,99.120,56.210,46.410
1743903326.8221412,-1.751,-1.726,0.682,98.070,16.660,19.810
1743903326.8421412,-1.755,-1.729,0.763,83.020,-14.700,-39.620
1743903326.8621411,-1.724,-1.715,0.777,49.630,-56.000,-88.760
1743903326.882141,-1.631,-1.639,0.764,30.800,-84.140,-139.370
1743903326.902141,-1.535,-1.550,0.699,4.410,-99.540,-202.930
1743903326.860004,-1.366,-1.430,0.574,-11.970,-119.210,-230.650
1743903326.880004,-1.328,-1.325,0.470,-32.830,-127.610,-281.330
1743903326.900004,-1.184,-1.261,0.400,-49.140,-136.010,-317.030
1743903326.920004,-1.088,-1.138,0.363,-59.150,-148.470,-360.710
1743903326.9400039,-0.944,-1.080,0.271,-71.120,-146.790,-381.850
1743903326.9600039,-0.868,-0.976,0.246,-75.110,-160.020,-407.120
1743903326.890296,-0.803,-0.877,0.198,-76.720,-179.830,-443.030
1743903326.910296,-0.749,-0.839,0.213,-86.590,-188.160,-483.420
1743903326.930296,-0.656,-0.704,0.182,-95.830,-192.080,-512.400
1743903326.950296,-0.605,-0.620,0.143,-112.070,-194.040,-522.130
1743903326.970296,-0.559,-0.521,0.091,-124.950,-196.700,-558.390
1743903326.990296,-0.528,-0.412,0.009,-141.400,-197.820,-594.860
1743903326.935058,-0.494,-0.382,-0.029,-150.850,-195.160,-614.530
1743903326.955058,-0.469,-0.291,-0.071,-162.190,-188.580,-658.700
1743903326.975058,-0.442,-0.145,-0.172,-191.100,-184.450,-689.640
1743903326.995058,-0.415,0.279,-0.346,-242.130,-177.520,-729.050
1743903327.015058,-0.320,0.619,-0.539,-244.580,-188.860,-785.190
1743903327.035058,-0.102,1.051,-0.467,-323.190,-120.260,-803.600
1743903326.9803991,0.137,1.691,-0.700,-388.360,-45.850,-807.520
1743903327.000399,0.355,2.358,-0.889,-483.490,-12.320,-797.650
1743903327.020399,1.024,3.033,-0.936,-565.600,164.150,-723.030
1743903327.040399,1.195,3.174,-0.944,-683.060,407.120,-579.180
1743903327.060399,1.315,3.054,-0.907,-711.270,578.830,-465.150
1743903327.080399,1.351,2.740,-0.770,-691.530,720.090,-432.040
1743903327.010384,1.050,2.220,-0.367,-601.790,798.420,-420.420
1743903327.030384,0.668,1.983,0.342,-504.000,872.060,-384.720
1743903327.050384,0.700,1.949,1.136,-300.090,854.770,-333.410
1743903327.070384,0.593,1.849,1.522,6.370,709.590,-237.580
1743903327.090384,0.762,2.076,2.221,130.690,617.470,-124.320
1743903327.110384,0.979,2.527,2.922,245.560,426.160,-32.340
1743903327.068448,1.127,2.796,3.016,191.520,317.100,133.420
1743903327.088448,1.051,2.777,2.839,2.590,218.400,203.910
1743903327.108448,0.780,2.599,2.656,-149.380,165.970,200.970
1743903327.128448,0.444,2.293,2.326,-185.500,140.910,181.790
1743903327.148448,0.486,1.993,2.101,-249.760,79.100,162.680
1743903327.168448,0.329,1.917,1.928,-273.210,61.530,142.590
1743903327.0999122,0.280,1.847,1.794,-285.460,46.760,131.180
1743903327.1199121,0.302,1.793,1.693,-288.330,28.140,137.620
1743903327.1399121,0.302,1.714,1.679,-289.170,7.980,167.300
1743903327.159912,0.191,1.618,1.615,-285.040,-44.870,196.910
1743903327.179912,0.085,1.491,1.490,-256.270,-113.400,265.790
1743903327.199912,0.061,1.430,1.306,-243.110,-170.660,341.600
1743903327.145523,0.005,1.318,1.249,-224.980,-227.430,379.890
1743903327.165523,-0.044,1.217,1.064,-209.510,-246.750,447.370
1743903327.185523,-0.161,1.008,0.866,-191.800,-305.900,461.930
1743903327.205523,-0.206,0.879,0.664,-193.340,-337.540,497.070
1743903327.225523,-0.290,0.807,0.407,-192.290,-362.180,543.900
1743903327.245523,-0.376,0.716,0.283,-187.950,-382.690,591.430
1743903327.1903872,-0.509,0.603,0.127,-165.340,-392.980,630.770
1743903327.2103872,-0.654,0.474,-0.025,-123.410,-408.100,653.240
1743903327.2303872,-0.691,0.311,-0.119,-83.720,-405.580,694.610
1743903327.2503872,-0.842,0.225,-0.146,-25.830,-406.210,721.840
1743903327.2703872,-0.972,0.095,-0.156,6.370,-406.910,743.960
1743903327.2903872,-1.056,-0.114,-0.151,54.180,-408.870,746.550
1743903327.219973,-1.125,-0.257,-0.135,109.970,-407.820,742.000
1743903327.239973,-1.136,-0.362,-0.117,132.790,-399.840,732.620
1743903327.259973,-1.134,-0.453,-0.064,163.940,-371.840,703.850
1743903327.279973,-1.115,-0.580,-0.043,168.280,-326.340,670.880
1743903327.299973,-1.082,-0.696,-0.019,168.560,-313.110,653.520
1743903327.319973,-1.100,-0.794,0.019,138.950,-247.240,618.940
1743903327.2651381,-1.156,-0.952,0.057,96.390,-175.210,592.900
1743903327.2851381,-1.333,-0.953,0.051,65.450,-120.890,576.310
1743903327.305138,-1.590,-1.114,0.086,51.030,-81.410,558.110
1743903327.325138,-2.018,-1.350,0.110,13.020,-52.220,541.170
1743903327.345138,-2.425,-1.742,0.160,-2.870,7.280,485.380
1743903327.365138,-2.493,-2.122,0.283,-0.490,53.340,413.070
1743903327.3260841,-2.773,-2.420,0.371,26.950,64.470,287.350
1743903327.346084,-3.066,-2.787,0.612,44.240,52.570,178.780
1743903327.366084,-3.209,-3.015,0.766,52.500,1.750,102.410
1743903327.386084,-3.159,-2.882,0.790,18.830,-49.000,-17.920
1743903327.406084,-3.094,-2.730,0.694,-43.470,-98.280,-156.310
1743903327.426084,-2.718,-2.384,0.598,-78.190,-105.210,-261.240
1743903327.370161,-2.451,-1.986,0.394,-94.430,-105.630,-344.960
1743903327.390161,-2.166,-1.647,0.280,-121.240,-109.550,-379.960
1743903327.410161,-1.882,-1.459,0.179,-135.170,-119.280,-435.890
1743903327.430161,-1.762,-1.350,0.113,-137.900,-136.010,-467.040
1743903327.450161,-1.590,-1.190,0.086,-139.510,-137.690,-484.890
1743903327.470161,-1.511,-1.110,0.042,-139.720,-137.620,-516.670
1743903327.3998141,-1.349,-0.950,0.030,-143.360,-131.600,-524.440
1743903327.419814,-1.276,-0.865,0.018,-146.860,-129.920,-548.310
1743903327.439814,-1.220,-0.796,-0.018,-155.400,-132.300,-569.520
1743903327.459814,-1.198,-0.681,-0.039,-172.900,-150.920,-590.800
1743903327.479814,-1.063,-0.508,0.035,-181.720,-142.240,-627.620
1743903327.499814,-1.037,-0.279,-0.018,-196.000,-137.340,-646.100
1743903327.4452362,-1.013,-0.290,-0.015,-207.690,-136.640,-665.280
1743903327.4652362,-1.001,-0.249,0.000,-236.180,-133.490,-702.940
1743903327.4852362,-0.985,-0.075,-0.007,-265.650,-126.420,-729.470
1743903327.5052361,-1.015,0.125,-0.050,-268.310,-129.710,-771.820
1743903327.5252361,-1.060,0.397,-0.031,-281.540,-131.180,-791.840
1743903327.545236,-1.116,0.593,-0.042,-268.800,-141.540,-855.820
1743903327.4908233,-1.165,0.715,0.070,-262.430,-144.760,-862.260
1743903327.5108232,-1.240,0.897,0.114,-270.970,-182.420,-899.850
1743903327.5308232,-1.270,1.297,0.071,-256.830,-206.850,-919.240
1743903327.5508232,-1.440,2.005,-0.083,-165.900,-321.650,-919.100
1743903327.5708232,-1.147,2.736,-0.173,-50.820,-497.350,-820.680
1743903327.5908232,-0.939,2.887,-0.632,-26.670,-507.990,-705.110
1743903327.5350533,-0.302,3.187,-0.692,-1.680,-441.070,-637.280
1743903327.5550532,0.539,3.026,-0.494,-50.470,-325.360,-584.640
1743903327.5750532,0.769,2.935,-0.525,-155.470,-150.220,-504.700
1743903327.5950532,0.708,2.684,-0.873,-119.560,-98.420,-399.070
1743903327.6150532,0.633,2.655,-0.833,-108.010,-47.740,-327.950
1743903327.6350532,0.673,2.664,-0.639,-116.900,-35.840,-309.820
1743903327.564991,0.704,2.670,-0.482,-123.550,-18.550,-313.390
1743903327.584991,0.666,2.705,-0.291,-123.690,-57.050,-335.790
1743903327.604991,0.661,2.711,-0.199,-124.460,-86.590,-346.570
1743903327.624991,0.651,2.706,-0.120,-122.710,-164.640,-349.790
1743903327.644991,0.536,2.728,-0.038,-109.130,-187.180,-328.300
1743903327.664991,0.420,3.030,-0.177,-76.650,-270.060,-303.520
1743903327.609909,0.429,3.375,-0.368,-59.640,-347.690,-272.580
1743903327.629909,0.561,3.555,-0.946,14.490,-488.600,-243.180
1743903327.649909,1.262,4.024,-1.176,139.440,-515.760,-25.970
1743903327.669909,1.311,4.198,-1.310,157.430,-493.850,190.890
1743903327.689909,1.287,3.796,-1.593,176.610,-377.020,235.970
1743903327.709909,1.269,2.983,-1.567,185.780,-240.660,353.570
1743903327.6703682,1.204,2.700,-1.586,146.860,-136.500,392.070
1743903327.6903682,0.766,2.421,-1.576,101.570,-36.960,388.500
1743903327.7103682,0.495,2.290,-1.483,75.670,32.900,356.090
1743903327.7303681,0.363,2.006,-1.291,39.830,142.590,333.410
1743903327.750368,0.286,1.831,-1.123,31.710,193.480,311.360
1743903327.770368,0.281,1.723,-0.899,45.290,241.220,309.050
1743903327.700122,0.125,1.536,-0.816,103.950,231.210,326.060
1743903327.720122,0.001,1.419,-0.642,153.020,223.790,353.640
1743903327.740122,-0.053,1.334,-0.578,241.360,188.440,377.300
1743903327.760122,-0.063,1.154,-0.509,341.740,146.510,427.630
1743903327.780122,-0.098,1.109,-0.491,399.630,126.070,460.950
1743903327.800122,-0.133,0.988,-0.493,427.560,134.400,489.790
1743903327.7453961,-0.152,0.877,-0.471,436.310,138.810,506.940
1743903327.765396,-0.233,0.809,-0.387,432.180,159.250,516.880
1743903327.785396,-0.244,0.632,-0.327,389.620,194.250,529.760
1743903327.805396,-0.352,0.664,-0.236,360.430,207.830,537.250
1743903327.825396,-0.482,0.479,-0.224,348.320,219.730,536.620
1743903327.845396,-0.591,0.303,-0.148,351.470,222.110,539.910
1743903327.7750483,-0.610,0.198,-0.089,332.220,233.240,536.270
1743903327.7950482,-0.625,0.121,-0.087,316.750,232.820,531.860
1743903327.8150482,-0.648,0.072,-0.064,311.780,229.740,524.580
1743903327.8350482,-0.670,0.045,-0.038,304.010,221.130,509.390
1743903327.8550482,-0.631,-0.087,-0.006,302.260,215.250,499.520
1743903327.8750482,-0.626,-0.213,0.036,306.040,206.010,489.580
1743903327.820292,-0.610,-0.280,0.052,306.040,202.580,485.240
1743903327.840292,-0.593,-0.346,0.068,306.530,195.510,467.740
1743903327.860292,-0.574,-0.422,0.090,306.250,188.370,441.490
1743903327.880292,-0.535,-0.498,0.131,300.160,187.670,432.810
1743903327.900292,-0.542,-0.578,0.166,278.950,187.390,425.880
1743903327.920292,-0.286,-0.523,0.179,169.190,220.710,435.680
1743903327.866877,-0.649,-0.744,0.046,192.640,208.460,428.540
1743903327.886877,-0.759,-0.802,0.197,255.780,200.130,417.480
1743903327.906877,-0.770,-0.820,0.307,237.230,215.460,393.190
1743903327.926877,-1.052,-1.006,0.263,253.890,205.380,392.070
1743903327.946877,-1.168,-1.087,0.490,234.080,220.710,394.730
1743903327.966877,-1.225,-1.186,0.673,225.960,226.170,387.730
1743903327.911858,-1.464,-1.484,0.802,222.040,209.160,352.730
1743903327.931858,-1.671,-1.751,1.086,214.830,199.570,335.580
1743903327.951858,-1.670,-2.021,1.269,197.890,175.070,304.710
1743903327.971858,-1.811,-2.304,1.644,164.780,128.590,192.010
1743903327.991858,-1.937,-2.458,1.737,97.650,22.820,80.570
1743903328.011858,-1.893,-2.563,1.631,82.180,-61.810,-17.080
1743903327.984816,-1.915,-2.275,1.353,22.750,-109.270,-41.790
1743903328.004816,-1.760,-1.874,1.067,-46.830,-156.520,-141.540
1743903328.024816,-1.642,-1.670,0.931,-63.910,-158.340,-188.440
1743903328.044816,-1.577,-1.496,0.827,-133.000,-143.150,-263.340
1743903328.064816,-1.398,-1.309,0.643,-160.720,-140.490,-316.820
1743903328.084816,-1.278,-1.182,0.531,-195.090,-136.080,-326.760
1743903327.9903271,-1.163,-1.061,0.435,-211.750,-132.930,-358.750
1743903328.010327,-1.011,-1.020,0.349,-211.890,-133.770,-386.960
1743903328.030327,-1.054,-0.965,0.299,-202.020,-135.730,-417.690
1743903328.050327,-0.990,-0.909,0.232,-196.630,-138.880,-441.000
1743903328.070327,-0.938,-0.862,0.230,-199.640,-143.220,-460.530
1743903328.090327,-0.867,-0.820,0.170,-196.630,-149.240,-493.710
1743903328.0450552,-0.835,-0.789,0.117,-195.370,-165.270,-522.620
1743903328.0650551,-0.782,-0.723,0.100,-200.130,-183.610,-565.810
1743903328.085055,-0.752,-0.598,0.031,-204.750,-195.090,-609.280
1743903328.105055,-0.753,-0.425,-0.010,-218.400,-219.100,-630.630
1743903328.125055,-0.751,-0.265,-0.041,-255.640,-228.130,-666.050
1743903328.145055,-0.725,-0.146,-0.062,-291.970,-233.520,-697.830
1743903328.0901191,-0.769,0.065,-0.083,-345.520,-239.610,-738.640
1743903328.110119,-0.824,0.426,-0.167,-359.380,-241.080,-775.180
1743903328.130119,-1.014,1.027,-0.411,-423.710,-261.450,-794.360
1743903328.150119,-0.958,1.740,-0.778,-438.550,-300.930,-812.070
1743903328.170119,-0.703,2.257,-1.027,-360.290,-280.700,-773.500
1743903328.190119,0.047,2.645,-0.963,-357.420,-60.690,-686.350
1743903328.1370502,0.549,2.659,-0.858,-488.250,63.210,-587.580
1743903328.1570501,0.724,2.600,-0.773,-472.570,180.250,-547.120
1743903328.17705,0.714,2.615,-0.417,-378.840,208.530,-491.470
1743903328.19705,0.584,2.631,-0.102,-273.420,172.970,-455.490
1743903328.21705,0.526,2.821,-0.058,-220.640,62.790,-423.780
1743903328.23705,0.672,3.320,0.064,-149.660,2.940,-355.110
1743903328.1654983,1.085,3.629,-0.028,-68.040,-32.130,-314.090
1743903328.1854982,1.313,3.933,-0.217,-14.910,-52.710,-236.880
1743903328.2054982,1.816,3.996,-0.260,-1.680,-38.220,-173.110
1743903328.2254982,1.998,3.986,-0.322,1.820,24.990,-28.140
1743903328.2454982,2.125,3.741,-0.379,5.180,57.540,44.380
1743903328.2654982,2.108,3.344,-0.315,-9.170,90.580,139.720
1743903328.2105231,1.968,3.048,-0.280,-23.170,105.840,187.670
1743903328.230523,1.798,2.737,-0.242,-32.060,119.070,222.600
1743903328.250523,1.628,2.600,-0.187,-37.170,120.120,261.100
1743903328.270523,1.390,2.240,-0.137,-22.400,109.130,268.800
1743903328.290523,1.214,2.131,-0.128,31.080,82.530,304.150
1743903328.310523,1.168,2.071,-0.161,92.680,76.300,352.870
1743903328.26859,1.029,1.983,-0.126,176.400,73.010,408.800
1743903328.28859,0.839,1.829,-0.092,212.730,69.300,438.760
1743903328.30859,0.722,1.744,-0.098,243.600,60.830,453.670
1743903328.32859,0.556,1.611,-0.099,285.250,56.000,504.350
1743903328.34859,0.395,1.536,-0.150,293.720,70.280,543.550
1743903328.3685899,0.365,1.392,-0.166,291.340,82.460,568.890
1743903328.315041,0.223,1.282,-0.180,283.990,90.510,588.070
1743903328.335041,0.157,1.196,-0.172,274.540,102.270,592.900
1743903328.355041,0.046,0.977,-0.123,246.260,130.060,599.200
1743903328.375041,-0.113,0.854,-0.065,227.990,142.380,593.110
1743903328.395041,-0.115,0.695,-0.055,214.340,141.890,587.160
1743903328.415041,-0.152,0.582,-0.017,207.060,140.980,581.910
1743903328.330722,-0.191,0.471,-0.010,195.650,132.580,580.650
1743903328.350722,-0.219,0.353,-0.004,193.760,122.780,580.580
1743903328.370722,-0.234,0.312,0.018,193.830,106.120,581.910
1743903328.390722,-0.284,0.167,0.017,191.170,94.710,583.800
1743903328.410722,-0.298,0.027,0.000,190.540,93.100,582.260
1743903328.430722,-0.343,-0.123,0.028,186.970,94.780,579.460
1743903328.3768682,-0.372,-0.253,0.070,187.670,97.090,566.160
1743903328.3968682,-0.400,-0.288,0.105,185.920,99.820,549.010
1743903328.4168682,-0.421,-0.442,0.140,171.360,102.340,523.180
1743903328.4368682,-0.446,-0.579,0.217,163.800,103.040,500.640
1743903328.4568682,-0.450,-0.729,0.263,153.930,100.380,483.770
1743903328.4768682,-0.483,-0.889,0.313,145.880,86.800,455.980
1743903328.4200292,-0.483,-0.959,0.351,136.640,78.540,436.380
1743903328.4400291,-0.488,-1.024,0.369,128.030,64.050,408.100
1743903328.4600291,-0.474,-1.109,0.386,125.510,54.530,375.760
1743903328.480029,-0.483,-1.175,0.389,113.400,40.390,367.850
1743903328.500029,-0.521,-1.214,0.388,96.810,27.790,336.350
1743903328.520029,-0.528,-1.220,0.356,81.970,21.630,304.290
1743903328.466866,-0.577,-1.234,0.337,72.240,18.690,289.940
1743903328.486866,-0.608,-1.246,0.303,64.050,18.900,270.200
1743903328.506866,-0.715,-1.240,0.252,51.520,23.100,258.300
1743903328.526866,-0.804,-1.234,0.233,35.560,35.070,239.890
1743903328.546866,-0.888,-1.245,0.211,21.840,52.640,216.300
1743903328.566866,-1.120,-1.271,0.197,18.970,74.900,195.930
1743903328.510301,-1.324,-1.300,0.221,13.020,81.970,170.590
1743903328.530301,-1.591,-1.367,0.311,19.390,112.420,154.000
1743903328.550301,-1.708,-1.449,0.410,30.030,130.760,125.230
1743903328.570301,-1.869,-1.468,0.577,40.670,135.870,64.330
1743903328.590301,-2.039,-1.613,0.636,48.300,116.340,20.580
1743903328.610301,-2.093,-1.741,0.822,62.090,99.260,-10.360
1743903328.571166,-2.073,-1.793,0.972,62.300,53.480,-74.200
1743903328.591166,-2.057,-1.782,1.020,48.650,-5.880,-144.830
1743903328.611166,-1.963,-1.768,1.019,39.480,-18.690,-178.290
1743903328.631166,-1.869,-1.687,1.015,17.220,-58.520,-226.170
1743903328.651166,-1.703,-1.510,0.931,-31.080,-69.790,-255.920
1743903328.671166,-1.590,-1.377,0.842,-60.270,-82.530,-298.410
1743903328.585155,-1.531,-1.213,0.706,-83.160,-94.080,-350.560
1743903328.605155,-1.448,-1.186,0.646,-93.870,-102.410,-376.390
1743903328.625155,-1.403,-1.140,0.594,-101.710,-117.390,-414.750
1743903328.645155,-1.331,-1.094,0.536,-105.350,-125.930,-440.020
1743903328.665155,-1.272,-1.019,0.479,-106.400,-142.590,-476.700
1743903328.685155,-1.241,-0.955,0.424,-101.920,-170.450,-520.730
1743903328.631952,-1.209,-0.900,0.407,-101.570,-200.480,-563.780
1743903328.651952,-1.013,-0.754,0.368,-104.090,-220.850,-593.600
1743903328.671952,-1.065,-0.651,0.310,-115.990,-232.400,-612.430
1743903328.691952,-1.009,-0.485,0.226,-139.020,-249.410,-646.520
1743903328.711952,-0.977,-0.305,0.110,-170.800,-257.250,-682.640
1743903328.731952,-0.926,-0.250,0.076,-204.120,-269.710,-724.710
1743903328.676618,-0.785,-0.003,0.011,-224.280,-278.320,-770.980
1743903328.696618,-0.659,0.451,-0.120,-262.710,-328.510,-801.500
1743903328.716618,-0.616,1.076,-0.286,-327.880,-367.990,-838.670
1743903328.736618,-0.632,2.329,-0.836,-404.740,-453.670,-852.040
1743903328.756618,-0.479,3.031,-1.208,-403.900,-453.110,-769.720
1743903328.776618,0.152,3.633,-1.653,-357.280,-305.830,-656.810
1743903328.72052,0.937,4.416,-1.896,-474.110,-211.120,-603.820
1743903328.74052,1.686,4.270,-1.936,-724.080,324.310,-469.350
1743903328.76052,1.646,3.474,-1.625,-881.020,668.150,-342.580
1743903328.78052,1.381,3.149,-1.263,-748.860,931.980,-401.450
1743903328.80052,1.498,2.894,-0.184,-717.150,1059.660,-391.370
1743903328.82052,1.808,2.638,1.076,-378.840,996.030,-352.940
1743903328.765166,1.315,2.556,2.524,290.570,537.950,-237.580
1743903328.785166,1.962,2.751,2.904,451.640,181.580,88.760
1743903328.805166,1.986,2.769,2.754,475.090,-183.120,338.520
1743903328.825166,1.926,2.486,1.969,438.900,-243.460,481.040
1743903328.845166,1.828,2.113,1.018,284.480,-322.840,499.310
1743903328.865166,1.635,1.713,0.379,153.370,-277.760,487.620
1743903328.811053,1.466,1.605,0.132,50.540,-164.220,425.880
1743903328.831053,1.154,1.436,0.034,24.150,-103.320,391.720
1743903328.851053,1.016,1.317,-0.020,-46.410,-53.690,341.390
1743903328.871053,0.837,1.098,-0.059,-112.840,5.460,322.980
1743903328.891053,0.808,0.915,-0.078,-167.580,31.360,303.310
1743903328.911053,0.695,0.810,-0.078,-179.760,45.080,294.140
1743903328.8686872,0.638,0.690,-0.086,-168.140,43.400,297.080
1743903328.8886871,0.600,0.623,-0.084,-142.940,40.460,330.820
1743903328.908687,0.508,0.573,-0.044,-51.940,21.490,333.550
1743903328.928687,0.445,0.469,-0.008,29.890,-4.340,394.660
1743903328.948687,0.354,0.391,0.112,99.050,-41.440,436.030
1743903328.968687,0.202,0.249,0.112,124.110,-70.840,474.250
1743903328.8849492,0.151,0.156,0.074,149.730,-80.080,485.940
1743903328.9049492,0.130,0.088,0.067,156.240,-83.020,490.140
1743903328.9249492,0.091,-0.035,0.046,154.490,-78.400,501.410
1743903328.9449492,0.018,-0.087,0.039,153.020,-70.350,503.720
1743903328.9649491,-0.004,-0.142,0.035,148.050,-60.410,506.380
1743903328.984949,-0.073,-0.229,0.033,138.460,-55.160,507.430
1743903328.915205,-0.091,-0.290,0.027,135.520,-50.750,507.570
1743903328.935205,-0.131,-0.399,0.044,130.060,-47.320,504.630
1743903328.955205,-0.183,-0.420,0.060,129.010,-43.750,500.500
1743903328.975205,-0.199,-0.598,0.072,129.920,-39.340,491.540
1743903328.995205,-0.217,-0.588,0.088,132.720,-34.790,489.860
1743903329.015205,-0.241,-0.677,0.125,134.400,-23.870,482.160
1743903328.960803,-0.277,-0.750,0.153,137.060,-17.430,478.520
1743903328.980803,-0.327,-0.774,0.173,141.960,-7.560,477.260
1743903329.000803,-0.387,-0.824,0.198,145.740,-1.120,478.660
1743903329.020803,-0.536,-0.926,0.259,150.920,3.080,478.800
1743903329.040803,-0.709,-1.041,0.305,154.280,11.550,474.250
1743903329.060803,-0.752,-1.189,0.368,149.870,19.810,460.110
1743903329.0195723,-0.940,-1.231,0.396,138.600,38.430,435.820
1743903329.0395722,-1.153,-1.438,0.465,131.810,50.680,427.840
1743903329.0595722,-1.241,-1.556,0.510,109.060,66.500,409.780
1743903329.0795722,-1.367,-1.789,0.701,103.530,76.720,339.150
1743903329.0995722,-1.437,-2.081,0.828,75.110,58.730,277.480
1743903329.1195722,-1.511,-2.149,0.859,51.380,30.100,197.260
1743903329.0502,-1.492,-2.247,0.983,10.850,24.220,148.820
1743903329.0702,-1.579,-2.415,1.044,3.430,4.340,121.310
1743903329.0902,-1.573,-2.358,0.980,-55.860,-28.770,14.840
1743903329.1102,-1.676,-2.308,0.808,-43.750,-85.820,-77.350
1743903329.1302,-1.626,-2.215,0.768,-69.650,-105.000,-165.270
1743903329.1502,-1.414,-1.896,0.587,-92.470,-108.570,-213.500
1743903329.080082,-1.306,-1.642,0.467,-121.730,-109.760,-241.220
1743903329.100082,-1.297,-1.544,0.349,-130.620,-106.680,-265.300
1743903329.120082,-1.269,-1.456,0.284,-138.390,-100.800,-309.540
1743903329.140082,-1.209,-1.320,0.250,-138.810,-99.820,-331.030
1743903329.1600819,-1.196,-1.267,0.225,-138.530,-99.400,-372.820
1743903329.1800818,-1.138,-1.217,0.183,-133.840,-99.260,-401.240
1743903329.1102211,-1.100,-1.170,0.176,-129.710,-101.150,-417.690
1743903329.1302211,-1.067,-1.157,0.158,-121.520,-112.210,-467.950
1743903329.150221,-0.980,-1.092,0.156,-121.660,-118.440,-481.040
1743903329.170221,-0.937,-1.058,0.149,-122.850,-123.690,-534.030
1743903329.190221,-0.868,-1.001,0.105,-136.220,-128.730,-562.450
1743903329.210221,-0.746,-0.953,0.017,-176.610,-123.340,-608.790
1743903329.168507,-0.692,-0.928,-0.033,-206.290,-114.170,-663.320
1743903329.188507,-0.641,-0.883,-0.061,-239.750,-100.450,-683.690
1743903329.208507,-0.588,-0.813,-0.114,-258.020,-83.090,-771.470
1743903329.228507,-0.502,-0.585,-0.183,-338.800,-35.420,-817.880
1743903329.248507,-0.442,-0.293,-0.161,-435.890,9.170,-887.110
1743903329.268507,-0.500,0.051,-0.057,-558.950,52.150,-971.110
1743903329.228756,-0.901,1.024,-0.051,-647.150,94.010,-1068.130
1743903329.248756,-0.947,2.136,0.020,-744.940,131.040,-1082.200
1743903329.268756,-1.162,2.896,-0.035,-826.770,166.250,-1098.510
1743903329.288756,-1.182,4.077,-0.281,-891.660,249.130,-1060.570
