Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
30721	-1.06	0.695	1.176	13.02	78.33	-58.66
30741	-1.081	0.563	1.02	49.7	82.11	-56.07
30762	-1.185	0.842	0.819	91.49	58.24	-52.43
30782	-1.026	1.179	1.166	46.27	39.48	-36.33
30806	-0.909	1.023	1.051	-26.11	24.29	-10.57
30826	-0.9	0.759	0.95	-31.92	29.96	-0.21
30846	-0.812	0.717	1.002	-28.35	38.08	3.5
30863	-0.829	0.73	1.068	-21.14	40.46	1.54
30886	-0.893	0.664	1.011	-57.19	49.56	5.74
30909	-0.968	0.625	0.867	-52.71	44.73	1.26
30928	-0.922	0.552	0.696	-43.68	56.84	-0.84
30952	-0.976	0.512	0.548	-39.27	50.4	-10.29
30968	-0.956	0.496	0.519	-58.1	37.8	-14.42
30989	-0.912	0.315	0.435	-34.02	34.93	-13.3
31010	-0.85	0.411	0.422	1.47	33.53	-13.02
31030	-0.815	0.4	0.403	2.17	27.93	-11.06
31049	-0.687	0.323	0.369	6.44	5.95	-7.21
31074	-0.543	0.498	0.382	-11.83	-39.9	-3.71
31096	-0.257	0.244	0.566	-43.68	-25.9	17.99
31116	-0.171	0.226	0.594	-49.77	-27.93	34.16
31137	-0.165	0.221	0.509	-42.21	-18.2	39.97
31160	-0.327	0.277	0.467	-27.09	-18.97	38.01
31179	-0.436	0.272	0.403	-30.87	-50.54	38.92
31200	-0.36	0.157	0.419	12.74	-66.22	45.01
31224	-0.367	0.381	0.595	38.64	-59.43	45.92
31242	-0.584	0.498	0.453	-9.03	-64.47	55.02
31259	-0.768	0.206	0.094	-7.77	-82.18	54.18
31279	-0.758	0.29	0.084	27.79	-101.5	42.07
31301	-0.776	0.339	0.127	30.59	-79.17	29.4
31324	-0.875	0.282	0.351	40.18	-79.45	11.69
31344	-0.567	0.204	0.538	37.73	-61.95	4.41
31364	-0.406	0.352	0.665	11.06	-21.77	9.17
31384	-0.54	0.52	0.708	-32.48	-11.48	7.7
31403	-0.487	0.339	0.636	-22.96	0.77	0.56
31424	-0.52	0.314	0.608	-19.6	14.0	-4.62
31447	-0.443	0.395	0.611	68.32	40.04	-1.68
31468	-0.603	0.426	0.552	94.43	37.24	-3.15
31487	-0.592	0.395	0.425	124.11	29.4	-3.43
31507	-0.597	0.454	0.402	132.86	18.62	3.01
31527	-0.525	0.489	0.508	136.99	12.32	18.06
31551	-0.57	0.714	0.562	140.91	11.9	5.04
31572	-0.511	0.61	0.511	99.26	0.91	-4.9
31588	-0.433	0.411	0.442	139.02	31.08	-6.79
31611	-0.628	0.672	0.445	165.48	31.29	-14.0
31631	-0.55	0.666	0.408	148.12	27.58	-9.45
31649	-0.629	0.696	0.353	180.11	25.76	-5.6
31669	-0.615	0.93	0.367	158.34	20.86	-13.51
31688	-0.528	0.852	0.303	94.08	23.24	-12.04
31711	-0.557	0.737	0.241	47.18	18.06	-7.56
31732	-0.538	0.659	0.088	25.9	7.56	-10.22
31748	-0.536	0.707	0.064	16.52	-2.73	-14.21
31773	-0.421	0.819	0.094	-21.84	-20.23	-12.67
31791	-0.352	0.758	0.118	-57.26	-20.16	-3.92
31814	-0.312	0.434	0.178	-67.34	-23.52	16.66
31832	-0.292	0.614	0.204	-54.04	-23.59	21.28
31852	-0.212	0.561	0.207	-70.49	-28.63	25.62
31873	-0.285	0.632	0.148	-84.98	-37.1	35.14
31894	-0.495	0.571	0.156	-51.38	-57.89	23.8
31918	-0.2	0.497	0.305	-44.66	-64.33	22.54
31938	-0.099	0.545	0.398	-49.84	-35.7	31.29
31958	-0.319	0.386	0.29	-79.17	-37.31	32.97
31978	-0.388	0.389	0.307	-35.56	-39.06	24.15
32002	-0.376	0.574	0.329	-28.0	-7.35	20.09
32022	-0.523	0.488	0.477	-24.64	-16.8	10.22
32040	-0.503	0.633	0.514	-26.18	-8.54	9.03
32062	-0.802	0.711	0.393	-31.43	-4.62	4.62
32080	-0.816	0.696	0.256	-17.85	-14.98	-2.38
32104	-0.717	0.746	0.332	5.46	7.42	-10.15
32123	-0.912	1.022	0.56	-10.36	23.94	-15.96
32144	-1.247	0.935	0.531	-19.95	10.15	-20.58
32165	-1.119	0.98	0.466	-7.84	5.88	-24.71
32185	-1.118	1.028	0.484	7.7	13.79	-25.13
32209	-1.146	1.118	0.742	0.0	31.08	-19.18
32228	-1.365	1.269	0.892	-11.97	38.71	-15.68
32252	-1.283	1.303	0.725	-24.15	14.63	-17.29
32271	-1.23	1.16	0.671	-21.21	11.55	-12.53
32289	-1.094	1.148	0.795	-4.55	11.62	-9.94
32310	-1.069	1.224	0.924	-3.64	10.36	-1.4
32331	-0.996	1.243	0.868	-4.97	4.83	10.22
32352	-0.959	1.24	0.803	-9.17	0.56	22.4
32371	-0.961	1.121	0.712	-2.38	-12.39	28.98
32395	-0.976	0.989	0.695	8.12	-15.4	33.88
32413	-0.978	0.926	0.626	27.16	-19.6	53.69
32431	-0.904	0.882	0.369	20.72	-22.54	36.54
32451	-0.757	0.806	0.462	18.13	-20.58	29.05
32471	-0.788	0.675	0.474	9.31	0.28	19.53
32495	-0.82	0.662	0.621	11.55	5.95	6.51
32514	-0.752	0.573	0.475	7.98	35.0	0.56
32538	-0.843	0.471	0.312	16.66	33.67	1.12
32558	-0.859	0.388	0.157	43.89	24.78	4.2
32578	-0.689	0.364	0.054	81.06	19.95	2.66
32598	-0.515	0.273	0.095	104.65	15.54	4.55
32617	-0.343	0.215	0.127	130.48	27.02	8.61
32639	-0.229	0.256	0.259	150.57	51.31	8.61
32660	-0.328	0.366	0.222	154.63	45.92	16.8
32680	-0.094	0.322	0.257	152.39	-0.77	12.11
32704	0.169	0.537	0.433	113.47	38.85	9.8
32724	0.07	0.563	0.25	86.59	80.57	10.29
32744	-0.261	0.605	0.076	80.85	56.28	3.99
32764	-0.3	0.714	-0.022	76.3	7.21	4.83
32783	-0.102	0.967	0.024	15.4	5.53	4.48
32807	-0.225	0.661	-0.048	-9.59	65.73	14.49
32828	-0.627	0.581	-0.091	23.8	29.75	10.15
32848	-0.595	0.642	-0.138	79.03	9.38	7.21
32872	-0.425	0.877	-0.133	66.01	-13.02	-3.22
32892	-0.488	0.998	-0.105	5.04	-6.44	-11.97
32909	-0.678	1.233	-0.084	-56.14	-39.06	-17.29
32934	-0.469	1.101	-0.154	-125.44	-41.44	-24.29
32950	-0.444	1.049	-0.176	-145.67	-32.83	-32.9
32973	-0.577	0.958	-0.042	-165.55	-38.36	-35.91
32993	-0.596	0.661	0.348	-172.27	-45.85	-22.4
33013	-0.517	0.563	0.346	-137.48	-46.48	-3.99
33034	-0.523	0.668	0.307	-73.57	-40.95	0.0
33055	-0.549	0.784	0.262	-61.81	-41.58	-5.32
33073	-0.519	0.827	0.276	-68.46	-45.57	-12.25
33097	-0.436	0.699	0.31	-87.15	-25.97	-15.47
33117	-0.506	0.552	0.334	-81.2	-13.09	-8.68
33141	-0.643	0.607	0.395	-59.29	-14.42	-12.95
33161	-0.642	0.654	0.419	-45.22	-27.23	-22.89
33177	-0.551	0.589	0.387	-37.66	-22.19	-22.68
33201	-0.517	0.534	0.393	-20.79	-7.35	-21.84
33221	-0.559	0.608	0.389	-4.83	4.83	-20.58
33238	-0.572	0.642	0.389	-3.85	-2.87	-19.95
33259	-0.498	0.663	0.453	-18.48	-4.62	-21.77
33279	-0.541	0.586	0.314	-10.78	7.49	-20.93
33299	-0.648	0.625	0.312	-8.89	-4.69	-21.14
33323	-0.554	0.612	0.322	-20.51	-0.63	-18.76
33342	-0.473	0.546	0.393	-19.46	-13.37	-19.11
33359	-0.396	0.504	0.408	-22.4	-4.06	-19.25
33383	-0.349	0.419	0.324	-25.9	-1.12	-15.12
33401	-0.305	0.455	0.312	-26.6	1.4	-10.43
33423	-0.297	0.559	0.429	-18.9	-8.4	-5.25
33443	-0.23	0.583	0.547	-51.1	-11.41	-1.05
33463	-0.208	0.396	0.382	-54.74	-3.15	7.28
33481	-0.243	0.322	0.362	-40.11	-5.46	6.16
33503	-0.278	0.426	0.295	-28.42	-0.7	10.78
33520	-0.351	0.441	0.339	-29.12	4.27	17.29
33540	-0.493	0.569	0.529	-10.57	19.39	5.04
33559	-0.654	0.646	0.313	-29.47	1.54	2.66
33583	-0.761	0.476	0.376	-32.2	-21.14	11.55
33599	-0.619	0.557	0.39	-12.81	-0.98	16.66
33624	-0.879	0.773	0.324	5.6	15.47	11.13
33644	-1.078	0.941	0.476	-18.27	-16.1	2.8
33664	-0.941	0.835	0.511	-51.03	-9.38	-1.89
33685	-0.85	0.529	0.384	-64.19	9.31	15.05
33704	-0.825	0.487	0.345	-15.89	35.42	17.64
33728	-1.073	0.786	0.404	10.92	46.69	8.75
33747	-1.108	0.842	0.498	19.6	25.13	0.91
33771	-0.987	0.739	0.472	25.2	28.35	-1.54
33791	-1.041	0.75	0.499	16.24	24.01	-1.68
33810	-1.086	0.738	0.554	16.38	28.63	-7.21
33831	-1.228	0.843	0.679	21.63	42.49	-18.97
33849	-1.247	0.835	0.55	15.26	43.89	-23.03
33869	-1.348	0.927	0.664	0.21	32.62	-17.99
33889	-1.287	0.886	0.841	-21.14	8.12	-17.22
33910	-1.181	0.751	0.929	-3.29	20.51	-22.05
33930	-1.188	0.854	0.89	8.47	23.52	-25.48
33955	-1.262	0.937	0.732	-13.3	9.94	-17.29
33974	-1.208	0.866	0.726	-2.59	-14.84	-10.22
33993	-1.086	0.817	0.791	18.41	-22.89	-8.82
34012	-0.943	0.808	0.766	21.77	-22.68	-7.7
34037	-0.946	0.888	0.646	5.46	-17.64	-5.53
34055	-1.036	0.807	0.518	-16.94	-23.45	-2.59
34075	-1.018	0.6	0.374	-6.58	-40.39	-0.28
34099	-0.852	0.578	0.334	12.25	-41.93	-6.51
34119	-0.725	0.661	0.497	-14.28	-1.96	-10.92
34138	-0.868	0.53	0.36	-46.97	-2.66	-18.97
34160	-0.744	0.424	0.254	-46.41	-7.42	-25.83
34180	-0.68	0.338	0.205	-35.77	-3.5	-21.49
34204	-0.53	0.186	0.134	-20.16	-13.86	-8.96
34225	-0.262	0.2	0.296	-17.99	-20.02	-2.8
34239	-0.143	0.223	0.473	-16.94	-18.06	-0.28
34262	-0.104	0.231	0.406	-9.66	31.36	10.01
34282	-0.367	0.278	0.244	30.52	25.76	15.96
34306	-0.34	0.4	0.276	41.3	-14.07	21.7
34326	-0.261	0.52	0.447	32.41	-20.58	31.29
34346	-0.334	0.731	0.648	-24.78	-35.7	34.58
34365	-0.319	0.38	0.573	-32.06	-28.49	35.14
34383	-0.423	0.338	0.417	3.08	-10.22	38.64
34405	-0.683	0.502	0.302	28.07	-5.67	36.19
34426	-0.894	0.615	0.303	17.78	-39.48	31.36
34449	-0.716	0.363	0.447	-4.55	-56.49	22.19
34469	-0.558	0.274	0.474	3.01	-23.45	13.58
34492	-0.59	0.376	0.434	9.94	6.51	4.76
34513	-0.637	0.504	0.461	10.22	9.94	-0.42
34529	-0.63	0.627	0.487	-1.12	6.37	-2.31
34554	-0.603	0.547	0.609	0.7	2.1	-3.85
34573	-0.581	0.568	0.562	12.25	9.87	-2.38
34597	-0.678	0.594	0.543	7.21	-12.39	4.62
34617	-0.609	0.554	0.515	1.54	-23.24	8.96
34636	-0.564	0.545	0.469	4.2	-22.82	8.47
34657	-0.533	0.45	0.479	3.43	-17.85	5.6
34677	-0.439	0.461	0.504	12.11	4.27	-2.31
34692	-0.486	0.497	0.434	10.08	24.71	-6.93
34716	-0.584	0.524	0.368	8.12	23.8	-13.09
34736	-0.599	0.594	0.4	-7.63	15.54	-17.08
34753	-0.575	0.533	0.415	-11.55	8.19	-18.97
34773	-0.54	0.438	0.452	-4.55	8.96	-15.96
34796	-0.536	0.465	0.458	2.03	8.68	-13.79
34814	-0.519	0.441	0.358	-2.8	4.27	-10.22
34835	-0.513	0.452	0.415	-8.4	-3.43	-8.12
34857	-0.439	0.43	0.447	-9.73	-7.42	-4.06
34877	-0.386	0.42	0.502	-13.44	-8.89	-0.07
34900	-0.37	0.366	0.456	-11.2	-0.56	3.71
34920	-0.441	0.445	0.428	-11.2	-5.81	7.07
34939	-0.407	0.43	0.427	-17.85	-20.65	17.22
34962	-0.371	0.462	0.62	-21.91	-28.91	21.42
34982	-0.361	0.355	0.502	-19.6	-23.66	21.28
35002	-0.429	0.426	0.465	-4.2	-10.01	17.57
35025	-0.615	0.596	0.333	-20.72	-13.65	13.86
35050	-0.641	0.495	0.37	-42.14	-43.33	6.86
35068	-0.475	0.378	0.617	-22.26	-17.01	0.77
35088	-0.731	0.499	0.473	-5.6	36.75	0.07
35108	-1.067	0.666	0.276	-22.89	9.31	-8.54
35132	-0.88	0.738	0.486	-7.56	-34.37	-7.21
35152	-0.724	0.627	0.668	-11.97	2.52	-11.76
35172	-0.893	0.623	0.652	5.18	33.46	-13.93
35192	-1.068	0.656	0.497	17.29	27.3	-14.49
35208	-1.125	0.885	0.518	16.52	19.53	-15.12
35231	-1.128	0.912	0.556	0.84	17.08	-18.27
35252	-1.155	0.851	0.726	-2.94	18.76	-20.3
35269	-1.085	0.646	0.72	3.78	31.08	-17.36
35292	-1.209	0.746	0.665	27.02	42.35	-16.94
35313	-1.301	0.911	0.596	27.72	24.78	-20.09
35332	-1.162	0.976	0.712	5.32	17.57	-19.25
35355	-1.135	0.791	0.835	-8.75	24.22	-11.41
35376	-1.139	0.752	0.753	7.28	28.84	-8.05
35394	-1.144	0.769	0.68	16.31	20.65	-6.37
35414	-1.119	0.835	0.635	14.98	0.7	-8.12
35438	-1.004	0.831	0.845	14.63	4.06	-14.77
35456	-1.066	0.778	0.831	8.47	16.31	-9.31
35474	-1.063	0.681	0.734	24.5	9.8	-4.41
35499	-1.112	0.807	0.67	27.86	-1.19	-0.77
35515	-1.092	0.698	0.57	22.68	-34.02	-3.08
35535	-0.95	0.686	0.638	18.9	-35.07	-5.04
35559	-0.959	0.612	0.586	10.78	-24.22	-5.39
35576	-0.929	0.52	0.479	8.12	-24.29	-5.67
35597	-0.862	0.426	0.373	11.55	-17.36	-4.13
35617	-0.782	0.421	0.2	8.47	-23.8	-8.33
35638	-0.57	0.314	0.259	4.69	-22.54	-11.9
35661	-0.433	0.306	0.295	16.03	1.4	-10.5
35681	-0.426	0.397	0.359	9.8	9.59	-6.37
35701	-0.39	0.397	0.5	2.24	-9.1	2.45
35717	-0.244	0.374	0.505	-37.38	-26.46	7.07
35736	-0.1	0.155	0.347	-42.63	-45.99	17.22
35760	0.01	0.264	0.386	-5.6	-9.94	27.37
35779	-0.218	0.567	0.454	-20.72	9.94	32.41
35798	-0.393	0.393	0.485	-54.39	-24.78	37.1
35821	-0.24	0.244	0.476	-36.96	-34.65	44.38
35841	-0.406	0.37	0.384	-11.34	-5.74	44.59
35862	-0.72	0.56	0.277	14.56	-4.2	38.85
35883	-0.859	0.627	0.254	12.53	-41.72	29.89
35904	-0.758	0.502	0.343	-3.71	-61.53	20.72
35924	-0.624	0.368	0.532	-20.37	-58.66	16.31
35948	-0.441	0.312	0.506	-4.9	-10.85	9.03
35967	-0.53	0.535	0.49	4.76	15.89	2.94
35991	-0.583	0.624	0.49	-7.35	11.9	-1.12
36006	-0.623	0.642	0.584	-15.47	1.05	-2.03
36031	-0.564	0.493	0.617	-17.57	-13.93	1.19
36051	-0.498	0.432	0.607	2.94	-3.71	3.85
36068	-0.566	0.464	0.563	18.62	-4.83	4.41
36092	-0.572	0.521	0.526	22.96	-16.52	6.65
36112	-0.512	0.559	0.547	26.53	-15.61	6.23
36135	-0.494	0.6	0.559	14.21	-7.14	4.48
36155	-0.505	0.589	0.543	11.27	3.22	-4.06
36175	-0.544	0.623	0.487	8.89	13.16	-12.25
36196	-0.59	0.633	0.524	-3.71	6.58	-12.39
36215	-0.556	0.635	0.591	-8.19	9.52	-10.29
36239	-0.618	0.622	0.558	-21.63	5.88	-5.32
36259	-0.616	0.523	0.539	-10.78	-2.03	-3.22
36280	-0.483	0.475	0.51	7.91	8.4	-2.94
36299	-0.539	0.535	0.491	14.07	11.48	-3.43
36323	-0.513	0.532	0.467	7.77	6.16	-7.42
36342	-0.535	0.526	0.434	6.16	5.32	-10.85
36359	-0.496	0.485	0.456	5.88	3.15	-13.37
36383	-0.45	0.444	0.452	8.26	11.27	-12.39
36403	-0.456	0.466	0.478	2.03	9.59	-11.62
36423	-0.424	0.466	0.451	-6.86	10.08	-8.61
36446	-0.422	0.46	0.463	-13.09	9.73	-6.58
36469	-0.381	0.407	0.464	-22.05	11.06	-1.4
36492	-0.396	0.372	0.398	-22.96	15.05	1.47
36512	-0.436	0.365	0.334	-18.69	9.03	2.73
36533	-0.449	0.409	0.285	-18.55	4.62	3.01
36553	-0.453	0.252	0.331	-20.72	1.89	4.27
36570	-0.401	0.342	0.393	-15.4	5.11	4.27
36594	-0.435	0.367	0.333	-10.5	19.39	3.15
36614	-0.555	0.45	0.341	-10.71	17.71	-1.26
36629	-0.613	0.487	0.366	-13.3	19.95	-4.27
36649	-0.673	0.417	0.36	-13.23	17.85	-3.15
36673	-0.675	0.473	0.355	-8.96	15.75	-6.3
36691	-0.709	0.528	0.419	-15.12	27.23	-10.43
36715	-0.814	0.545	0.47	-16.38	34.65	-17.36
36734	-0.923	0.593	0.474	-20.72	41.86	-20.65
36755	-0.996	0.589	0.396	-27.37	41.65	-21.28
36775	-1.098	0.6	0.402	-20.09	39.06	-24.08
36794	-1.097	0.593	0.665	-12.32	35.91	-26.11
36813	-1.133	0.624	0.701	-3.43	54.81	-31.15
36836	-1.257	0.7	0.598	1.82	63.7	-34.23
36858	-1.435	0.748	0.627	-2.73	46.62	-30.87
36882	-1.384	0.935	0.827	13.16	28.14	-21.91
36900	-1.384	0.896	0.856	6.44	25.55	-19.25
36920	-1.43	0.871	0.773	18.97	29.75	-15.61
36943	-1.528	0.882	0.742	11.69	6.79	-11.2
36964	-1.371	0.746	0.728	8.68	-3.57	-1.82
36984	-1.29	0.725	0.783	15.26	1.68	6.44
37002	-1.264	0.723	0.711	21.77	8.96	14.14
37026	-1.305	0.762	0.612	19.6	-1.4	21.07
37046	-1.23	0.718	0.501	9.8	-16.45	25.9
37070	-1.137	0.669	0.54	-3.15	-23.1	23.94
37090	-1.112	0.57	0.511	-10.99	-18.06	20.72
37108	-1.06	0.496	0.436	-7.35	-10.64	16.87
37131	-1.083	0.47	0.352	-14.91	-13.16	10.57
37152	-1.048	0.373	0.28	-11.55	-20.58	4.48
37169	-0.987	0.325	0.27	-8.54	-27.09	-0.21
37189	-0.836	0.237	0.215	-1.47	-31.71	-4.27
37212	-0.664	0.205	0.198	8.96	-24.5	-4.62
37231	-0.545	0.215	0.246	13.44	-6.02	-1.12
37248	-0.513	0.274	0.283	10.01	0.49	2.24
37268	-0.465	0.244	0.322	-0.14	-5.53	5.18
37290	-0.367	0.214	0.244	-1.47	-15.96	10.78
37310	-0.274	0.204	0.225	30.59	0.35	15.12
37332	-0.345	0.433	0.323	18.9	-1.89	22.89
37352	-0.413	0.54	0.576	-34.65	-27.23	30.1
37377	-0.24	0.228	0.569	-63.28	-37.52	45.78
37395	-0.323	0.201	0.546	-27.72	-25.55	50.05
37415	-0.514	0.395	0.477	-10.71	-23.87	55.72
37434	-0.694	0.455	0.407	-5.46	-32.34	51.17
37454	-0.832	0.457	0.351	7.28	-49.07	35.98
37479	-0.78	0.376	0.344	16.38	-72.8	17.85
37495	-0.656	0.372	0.455	14.14	-68.46	11.13
37519	-0.481	0.331	0.604	25.55	-41.3	7.28
37539	-0.512	0.514	0.609	32.48	-6.44	7.07
37559	-0.602	0.635	0.51	26.32	-2.59	7.84
37582	-0.574	0.694	0.562	12.18	-14.91	11.97
37603	-0.557	0.666	0.658	-13.51	-18.69	16.52
37627	-0.569	0.574	0.635	-12.88	-21.91	17.5
37645	-0.64	0.6	0.567	-10.22	-25.27	17.36
37664	-0.654	0.535	0.504	-14.98	-36.82	17.92
37689	-0.59	0.443	0.487	-6.44	-39.2	16.1
37707	-0.529	0.398	0.473	3.43	-33.67	13.16
37730	-0.471	0.447	0.473	11.13	-19.88	7.63
37750	-0.483	0.499	0.474	5.81	-9.52	-1.54
37769	-0.477	0.497	0.442	-0.91	0.7	-7.42
37790	-0.527	0.507	0.463	-0.35	3.99	-12.81
37812	-0.514	0.505	0.469	-1.68	7.84	-17.43
37833	-0.498	0.456	0.463	9.24	15.19	-23.03
37853	-0.507	0.464	0.437	18.76	18.76	-27.37
37874	-0.493	0.464	0.399	21.56	17.85	-27.86
37898	-0.445	0.421	0.375	18.06	12.32	-25.06
37918	-0.403	0.4	0.39	11.97	8.12	-23.17
37938	-0.366	0.365	0.359	15.82	10.78	-21.35
37956	-0.345	0.387	0.33	18.69	10.64	-19.39
37975	-0.307	0.395	0.33	12.6	7.63	-14.63
37994	-0.278	0.374	0.322	3.85	5.18	-5.88
38014	-0.252	0.365	0.336	-6.02	2.94	0.77
38037	-0.237	0.349	0.331	-5.88	8.96	4.69
38057	-0.488	0.405	0.321	-5.18	10.78	5.88
38081	-0.448	0.448	0.264	-4.55	6.79	3.99
38100	-0.487	0.537	0.306	-14.91	4.13	3.29
38123	-0.483	0.395	0.387	-13.09	8.54	-2.03
38143	-0.555	0.403	0.405	0.0	18.13	-9.87
38167	-0.663	0.504	0.278	15.61	30.8	-17.15
38186	-0.815	0.664	0.288	8.05	24.99	-21.7
38203	-0.814	0.627	0.395	1.05	22.47	-28.35
38227	-0.892	0.729	0.42	0.28	47.95	-38.5
38243	-1.076	0.745	0.364	3.64	53.62	-46.13
38267	-1.168	0.765	0.341	10.08	50.12	-52.78
38287	-1.21	0.75	0.35	7.84	69.02	-56.35
38305	-1.441	0.702	0.366	23.73	76.09	-65.24
38322	-1.499	0.715	0.335	37.03	76.86	-66.43
38347	-1.615	0.869	0.4	39.83	76.65	-60.34
38365	-1.647	0.88	0.45	27.16	62.58	-61.74
38384	-1.618	0.783	0.439	25.69	68.74	-67.48
38408	-1.618	0.678	0.33	34.37	67.2	-71.61
38429	-1.604	0.731	0.348	38.01	62.37	-63.77
38446	-1.643	0.715	0.499	33.04	46.13	-59.01
38470	-1.448	0.618	0.723	25.48	42.14	-53.06
38490	-1.402	0.524	0.624	27.02	52.85	-43.75
38509	-1.405	0.564	0.499	25.13	45.22	-38.99
38529	-1.417	0.566	0.392	-1.61	19.11	-32.48
38553	-1.267	0.483	0.376	-1.19	3.71	-27.3
38573	-1.192	0.408	0.32	7.91	4.34	-24.57
38593	-1.149	0.386	0.232	17.22	0.77	-22.61
38608	-1.106	0.387	0.213	21.49	-2.94	-21.7
38631	-1.022	0.365	0.185	32.9	-8.33	-22.96
38650	-1.005	0.381	0.142	24.36	-8.89	-24.71
38675	-0.958	0.388	0.142	14.7	-5.18	-20.79
38695	-0.903	0.356	0.136	4.69	0.56	-18.9
38715	-0.784	0.37	0.169	-6.23	-0.91	-13.44
38737	-0.627	0.285	0.197	-10.85	-4.27	-5.88
38760	-0.508	0.255	0.233	-2.59	0.98	5.67
38776	-0.45	0.233	0.261	-0.98	2.66	15.19
38801	-0.412	0.23	0.211	-8.19	2.38	27.86
38820	-0.381	0.226	0.152	-14.28	-4.69	37.87
38840	-0.351	0.217	0.11	-19.95	-10.29	47.95
38864	-0.368	0.177	0.06	-25.48	-8.4	56.07
38883	-0.47	0.178	0.002	-23.24	-8.89	55.86
38904	-0.578	0.181	-0.048	-8.26	-3.85	52.99
38923	-0.755	0.224	-0.089	1.26	-0.63	49.0
38948	-0.865	0.256	-0.175	15.26	-11.41	37.45
38963	-0.91	0.256	-0.198	25.55	-9.1	26.6
38983	-0.981	0.329	-0.244	41.86	-6.72	9.8
39007	-0.993	0.334	-0.207	61.6	-14.0	-4.76
39025	-0.926	0.437	-0.097	66.15	-13.72	-20.86
39044	-0.879	0.398	0.136	63.98	-22.19	-35.98
39070	-0.945	0.599	0.34	3.92	-17.78	-41.86
39089	-1.025	0.407	0.347	-95.97	-39.83	-47.46
39109	-0.942	0.208	0.301	-118.44	-55.79	-51.17
39129	-0.874	0.012	0.331	-97.58	-36.19	-56.42
39149	-0.942	-0.025	0.299	-69.58	-25.55	-61.88
39173	-0.979	-0.069	0.249	-29.75	-21.28	-67.48
39193	-0.992	-0.041	0.212	1.33	-18.34	-71.4
39211	-0.996	-0.001	0.206	25.06	-19.18	-74.76
39229	-0.986	0.048	0.22	35.7	-20.23	-78.19
39252	-0.985	0.09	0.259	36.75	-21.56	-83.23
39273	-1.012	0.095	0.277	30.52	-22.75	-88.27
39296	-1.042	0.084	0.235	32.62	-27.51	-94.57
39315	-1.028	0.062	0.213	42.14	-28.63	-97.51
39340	-1.026	0.056	0.245	60.06	-24.99	-97.09
39356	-1.032	0.072	0.261	67.83	-20.72	-93.24
39375	-1.035	0.064	0.239	80.78	-15.26	-86.66
39400	-1.029	0.066	0.223	98.49	-10.43	-75.81
39419	-1.009	0.097	0.246	105.07	-4.69	-66.22
39440	-1.024	0.157	0.256	101.22	-2.45	-55.58
39458	-1.02	0.199	0.263	89.11	-3.5	-46.9
39477	-1.011	0.216	0.261	67.34	-3.99	-38.85
39501	-1.015	0.165	0.329	45.57	-6.72	-28.63
39519	-0.968	0.117	0.343	39.41	-1.19	-22.33
39538	-1.021	0.093	0.285	36.12	-1.61	-17.08
39563	-0.985	0.086	0.277	39.41	-8.19	-13.3
39581	-0.956	0.121	0.305	31.5	-7.28	-9.1
39603	-0.955	0.117	0.335	20.86	-8.12	-3.85
39623	-0.929	0.111	0.348	11.76	-7.56	-0.28
39645	-0.922	0.09	0.33	5.67	-6.02	2.87
39665	-0.932	0.084	0.312	1.12	-6.58	5.6
39684	-0.937	0.075	0.326	-2.24	-8.12	8.19
39709	-0.935	0.074	0.34	-9.17	-9.66	11.34
39728	-0.95	0.052	0.319	-11.48	-9.73	12.95
39748	-0.954	0.048	0.327	-12.67	-11.83	15.54
39772	-0.942	0.042	0.332	-16.03	-10.57	20.37
39791	-0.954	0.031	0.364	-22.12	-9.45	23.24
39812	-0.971	0.002	0.344	-24.5	-9.1	25.13
39831	-0.981	-0.005	0.332	-24.57	-8.96	25.9
39851	-0.977	-0.006	0.362	-26.39	-9.87	26.88
39875	-0.949	-0.004	0.391	-32.06	-7.35	28.98
39894	-0.933	-0.028	0.386	-38.78	-4.9	29.47
39913	-0.931	-0.039	0.386	-41.65	-3.71	28.49
39938	-0.931	-0.046	0.369	-41.37	-4.69	26.81
39955	-0.935	-0.05	0.357	-41.02	-5.32	24.71
39974	-0.934	-0.061	0.35	-39.97	-7.56	22.4
39998	-0.957	-0.058	0.348	-39.97	-7.42	19.11
40018	-0.966	-0.073	0.343	-37.17	-11.06	16.8
40038	-0.942	-0.079	0.33	-32.48	-9.8	15.26
40058	-0.944	-0.08	0.329	-28.14	-7.98	14.35
40081	-0.958	-0.086	0.339	-22.61	-6.72	13.09
40100	-0.965	-0.076	0.324	-18.97	-7.63	12.18
40124	-0.944	-0.073	0.317	-15.82	-8.68	11.06
40144	-0.925	-0.072	0.323	-13.3	-7.77	11.13
40161	-0.897	-0.089	0.335	-10.08	-6.79	11.13
40184	-0.911	-0.102	0.314	-2.24	-1.54	8.75
40205	-0.945	-0.096	0.312	5.39	-5.25	6.16
40222	-0.922	-0.084	0.319	6.58	-4.2	3.85
40243	-0.917	-0.097	0.326	6.09	-2.94	0.35
40262	-0.913	-0.1	0.323	8.54	-0.28	-3.71
40281	-0.936	-0.096	0.307	10.01	2.66	-7.7
40301	-0.969	-0.092	0.308	10.71	3.22	-10.85
40326	-0.985	-0.089	0.307	11.41	3.15	-12.04
40343	-0.952	-0.079	0.3	11.48	3.57	-11.97
40362	-0.959	-0.066	0.3	10.64	8.19	-12.25
40386	-0.993	-0.044	0.302	4.9	6.51	-12.6
