Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
64498	-0.988	-0.057	0.01	0.21	-3.29	-3.36
64518	-1.008	-0.07	0.003	2.87	-1.68	-3.22
64537	-1.007	-0.059	-0.005	1.12	-2.45	-3.08
64561	-0.999	-0.055	-0.005	0.42	-4.27	-2.94
64579	-0.998	-0.064	0.007	0.56	-3.78	-2.94
64601	-1.009	-0.061	0.002	0.28	-3.92	-2.59
64625	-1.005	-0.053	0.009	-0.56	-3.01	-2.38
64645	-1.005	-0.058	0.006	-1.05	-1.61	-2.17
64664	-1.001	-0.07	0.005	-1.19	-1.4	-1.82
64684	-1.004	-0.066	0.003	-0.7	-1.47	-1.33
64708	-1.006	-0.063	-0.007	0.07	-1.82	-0.77
64728	-1.004	-0.058	-0.003	0.21	-2.8	-1.33
64745	-1.005	-0.063	-0.001	0.77	-2.66	-1.47
64770	-1.006	-0.062	-0.012	1.26	-3.29	-1.4
64789	-1.004	-0.061	-0.006	1.12	-5.25	-1.26
64809	-1.002	-0.066	-0.002	1.12	-6.02	-0.91
64829	-1.004	-0.061	0.0	2.31	-4.9	-0.35
64849	-1.0	-0.068	0.01	1.54	-4.55	-0.07
64865	-1.003	-0.06	0.007	1.54	-5.39	0.07
64889	-1.013	-0.061	0.005	1.4	-5.25	-0.49
64909	-1.013	-0.057	-0.001	0.77	-5.6	-0.56
64929	-0.996	-0.052	0.002	0.28	-5.53	-0.49
64947	-0.999	-0.065	0.009	1.05	-6.09	-0.07
64967	-1.003	-0.067	0.007	2.45	-5.74	0.14
64991	-1.014	-0.049	0.013	2.59	-5.53	0.07
65011	-1.008	-0.05	0.011	1.82	-6.51	0.35
65035	-0.994	-0.063	0.013	2.1	-6.3	0.35
65055	-0.998	-0.058	0.018	2.73	-5.74	0.35
65074	-1.012	-0.049	0.026	1.96	-5.95	0.42
65095	-0.997	-0.059	0.031	1.68	-4.48	0.56
65119	-0.988	-0.058	0.017	3.85	-2.66	0.49
65139	-1.011	-0.036	0.02	2.1	-3.01	0.0
65154	-1.021	-0.037	0.021	0.35	-4.13	-0.14
65177	-0.999	-0.06	0.021	0.42	-4.06	0.07
65197	-0.997	-0.059	0.023	2.8	-2.45	0.07
65221	-1.009	-0.044	0.029	2.8	-2.31	0.0
65238	-1.001	-0.037	0.026	0.98	-1.89	-0.49
65260	-0.998	-0.046	0.026	0.42	-0.98	-1.12
65282	-1.004	-0.049	0.028	1.54	-0.35	-1.68
65302	-1.0	-0.043	0.014	1.4	0.0	-1.75
65321	-1.013	-0.038	0.011	0.28	-0.91	-2.03
65345	-1.013	-0.046	0.006	-0.49	-1.89	-2.45
65365	-1.015	-0.045	0.006	-0.49	-2.66	-2.8
65384	-1.011	-0.05	0.004	-0.84	-4.06	-2.66
65408	-1.003	-0.045	0.003	-1.26	-6.23	-2.38
65428	-1.01	-0.052	0.009	-2.1	-7.07	-2.24
65452	-1.008	-0.054	0.019	-2.17	-7.7	-2.1
65472	-0.988	-0.068	0.034	-1.61	-6.93	-1.75
65487	-1.012	-0.048	0.035	-0.84	-4.55	-1.89
65511	-0.982	-0.053	0.04	-0.63	-3.36	-2.87
65531	-0.991	-0.064	0.03	3.57	-1.4	-3.01
65551	-1.012	-0.044	0.029	4.27	-0.28	-3.36
65571	-1.01	-0.041	0.021	2.8	-0.28	-3.57
65595	-0.999	-0.051	0.017	2.1	-0.21	-3.85
65615	-0.999	-0.061	0.024	0.84	-0.28	-3.43
65635	-1.002	-0.058	0.022	0.77	0.35	-2.87
65652	-1.008	-0.05	0.011	0.91	0.42	-3.15
65671	-1.01	-0.044	-0.002	0.14	-0.98	-3.08
65691	-1.027	-0.038	0.006	-1.82	-2.87	-3.36
65716	-0.996	-0.064	0.023	-1.61	-2.31	-3.5
65735	-0.99	-0.073	0.031	-0.42	-1.68	-2.73
65759	-1.009	-0.079	0.034	-0.63	-1.26	-2.1
65779	-1.01	-0.052	0.02	-0.56	0.35	-2.1
65799	-1.004	-0.06	0.008	1.4	0.77	-2.73
65818	-1.0	-0.07	0.007	2.66	0.91	-2.87
65839	-1.008	-0.068	0.005	3.78	0.35	-2.17
65863	-1.01	-0.057	-0.006	2.87	-1.12	-1.12
65882	-1.018	-0.045	0.0	0.35	-3.99	-1.4
65903	-1.002	-0.059	0.007	1.05	-4.27	-2.24
65927	-1.003	-0.061	0.016	1.4	-3.78	-2.31
65946	-0.996	-0.069	0.014	0.91	-2.59	-1.47
65968	-1.013	-0.053	0.002	1.05	-3.08	-1.26
65992	-1.011	-0.041	0.018	-2.66	-4.83	-2.24
66008	-0.999	-0.063	0.02	-3.15	-3.57	-2.24
66032	-1.002	-0.071	0.013	-1.96	-3.01	-1.82
66049	-1.005	-0.066	0.004	-1.75	-3.64	-1.61
66073	-1.008	-0.067	0.007	-0.14	-4.13	-1.26
66092	-1.003	-0.058	0.017	0.49	-3.71	-1.75
66113	-1.0	-0.066	0.011	1.26	-2.73	-1.54
66132	-1.012	-0.059	0.011	0.91	-3.15	-1.47
66152	-1.004	-0.061	0.01	0.21	-4.34	-1.47
66172	-1.004	-0.07	0.008	0.28	-4.69	-0.63
66191	-1.005	-0.063	0.009	0.42	-4.9	-0.14
66216	-1.006	-0.057	0.005	0.35	-5.67	-0.35
66236	-1.005	-0.048	0.0	-0.42	-5.95	-0.63
66255	-1.013	-0.06	0.013	-1.33	-6.86	-0.7
66279	-0.998	-0.06	0.025	-1.54	-4.2	-0.14
66299	-1.003	-0.066	0.021	-0.49	-5.46	-0.07
66318	-1.005	-0.058	0.022	-0.14	-5.32	0.28
66343	-1.005	-0.06	0.022	-0.42	-6.37	0.42
66361	-1.002	-0.06	0.023	0.21	-6.44	0.42
66385	-1.011	-0.06	0.025	0.49	-6.44	0.7
66405	-1.003	-0.056	0.026	0.91	-6.93	0.84
66424	-0.996	-0.053	0.027	1.75	-6.72	0.35
66447	-1.003	-0.056	0.028	2.03	-6.16	-0.14
66467	-1.001	-0.061	0.04	3.29	-4.9	-0.21
66491	-1.0	-0.057	0.03	5.32	-3.15	-0.21
66515	-0.996	-0.053	0.036	5.53	-3.43	-0.56
66535	-1.011	-0.046	0.037	5.46	-3.08	-0.84
66553	-1.013	-0.042	0.03	5.46	-2.38	-1.19
66572	-1.015	-0.038	0.031	3.85	-3.22	-1.4
66591	-0.998	-0.041	0.041	1.82	-3.85	-1.54
66616	-0.996	-0.051	0.039	0.91	-1.61	-1.68
66636	-1.006	-0.05	0.034	-0.28	-1.75	-1.61
66656	-1.001	-0.053	0.032	-1.19	-1.96	-1.12
66676	-1.008	-0.053	0.026	-1.47	-2.38	-0.42
66695	-0.999	-0.059	0.026	-0.42	-2.1	-0.07
66712	-1.004	-0.052	0.028	-0.49	-2.45	-0.07
66736	-1.012	-0.042	0.026	-0.84	-2.66	-0.21
66755	-1.01	-0.043	0.028	-0.98	-3.64	-0.84
66779	-1.003	-0.046	0.025	-0.07	-3.57	-1.68
66798	-1.01	-0.043	0.024	0.49	-3.99	-2.1
66816	-1.012	-0.043	0.03	0.42	-3.85	-2.52
66840	-1.002	-0.038	0.032	-0.63	-4.13	-2.38
66857	-0.996	-0.063	0.03	0.21	-4.27	-2.31
66877	-1.006	-0.047	0.038	0.91	-4.97	-2.17
66897	-0.996	-0.046	0.032	0.56	-3.78	-2.45
66916	-1.001	-0.048	0.038	0.14	-3.85	-3.08
66941	-0.996	-0.058	0.042	1.96	-2.45	-3.08
66957	-0.991	-0.058	0.036	2.73	-0.98	-2.8
66977	-1.009	-0.045	0.038	2.03	-0.91	-2.59
66997	-1.011	-0.048	0.035	1.33	-1.26	-2.8
67016	-1.0	-0.054	0.028	0.77	-1.68	-2.38
67036	-1.002	-0.044	0.034	-0.63	-2.03	-2.17
67061	-1.016	-0.047	0.041	-2.87	-1.47	-1.82
67079	-1.013	-0.055	0.041	-2.8	-1.54	-1.47
67103	-1.001	-0.05	0.037	-3.43	0.14	-1.33
67121	-0.996	-0.051	0.027	-3.99	0.42	-1.12
67143	-1.008	-0.057	0.031	-3.64	0.7	-1.82
67163	-1.005	-0.058	0.028	-2.73	0.28	-1.61
67183	-0.979	-0.087	0.035	-1.54	1.33	-0.7
67207	-1.024	-0.046	0.02	-0.28	0.84	-0.91
67226	-0.999	-0.059	0.008	0.63	2.31	-1.4
67246	-1.004	-0.053	0.012	1.68	1.05	-1.68
67266	-1.005	-0.057	0.018	2.8	0.98	-1.96
67290	-1.005	-0.06	0.016	3.92	1.12	-1.4
67310	-1.003	-0.04	0.012	3.85	0.77	-1.82
67328	-1.011	-0.042	0.014	2.52	0.21	-2.38
67348	-1.012	-0.054	0.008	1.61	-0.56	-2.17
67372	-0.998	-0.061	0.01	0.63	-1.54	-0.98
67392	-0.997	-0.058	0.008	1.12	-1.75	-0.42
67412	-1.016	-0.037	0.01	0.07	-3.36	-0.63
67434	-1.01	-0.038	0.011	-1.54	-3.92	-1.68
67454	-1.004	-0.056	0.015	-1.54	-3.71	-2.38
67472	-1.005	-0.054	0.017	-1.68	-3.22	-1.75
67496	-1.0	-0.059	0.013	-0.91	-2.66	-1.47
67516	-1.008	-0.049	0.008	0.14	-2.94	-1.96
67536	-1.01	-0.037	0.011	-0.56	-3.71	-2.73
67556	-1.007	-0.048	0.018	-1.26	-3.99	-3.08
67571	-0.999	-0.052	0.016	-1.19	-3.85	-3.08
67591	-1.006	-0.068	0.007	-0.63	-4.62	-3.29
67616	-1.006	-0.064	0.008	0.28	-4.62	-2.31
67632	-1.008	-0.065	0.009	1.33	-4.76	-1.96
67651	-1.006	-0.051	0.016	0.84	-4.2	-1.54
67671	-1.006	-0.061	0.02	1.61	-4.06	-1.68
67694	-1.004	-0.059	0.02	1.33	-3.36	-1.61
67718	-1.003	-0.05	0.018	1.19	-2.38	-1.47
67737	-1.003	-0.06	0.019	1.61	-2.94	-1.33
67757	-1.002	-0.065	0.016	2.87	-3.43	-0.98
67777	-1.002	-0.057	0.019	3.43	-2.8	-0.7
67796	-1.01	-0.054	0.016	2.52	-3.43	-0.7
67821	-1.004	-0.052	0.015	2.66	-4.27	-0.49
67844	-1.005	-0.051	0.02	2.59	-4.62	-0.56
67867	-1.0	-0.049	0.025	3.08	-3.57	-0.77
67887	-1.01	-0.041	0.029	1.75	-4.41	-0.77
67907	-0.993	-0.052	0.031	0.84	-3.92	-1.61
67927	-0.996	-0.059	0.027	1.12	-1.33	-1.75
67950	-1.007	-0.057	0.018	0.63	-1.26	-0.63
67971	-0.999	-0.059	0.021	0.98	-2.1	-0.07
67991	-0.996	-0.052	0.021	1.68	-1.33	-0.49
68008	-1.016	-0.044	0.022	1.19	-0.91	-0.91
68029	-1.004	-0.055	0.019	0.91	-1.68	-0.7
68052	-1.001	-0.05	0.019	1.12	-1.33	-0.7
68073	-1.006	-0.041	0.02	0.0	-1.4	-1.12
68093	-1.013	-0.046	0.021	-0.84	-1.75	-2.03
68112	-1.01	-0.049	0.017	-1.54	-2.1	-1.75
68132	-1.001	-0.054	0.006	-1.82	-3.15	-1.12
68152	-1.003	-0.051	0.009	-1.89	-3.5	-1.05
68171	-1.004	-0.047	-0.0	-2.1	-4.06	-1.61
68196	-1.009	-0.051	0.016	-2.87	-5.04	-1.82
68215	-1.014	-0.061	0.016	-2.52	-6.65	-1.61
68235	-1.01	-0.055	0.011	-1.61	-5.6	-1.33
68260	-1.022	-0.036	0.018	-4.48	-9.1	-0.77
68280	-0.991	-0.062	0.026	-2.1	-6.93	-1.4
68298	-0.989	-0.064	0.03	0.63	-4.13	-1.89
68315	-1.01	-0.041	0.037	0.14	-4.97	-1.89
68340	-0.99	-0.05	0.048	-0.91	-3.22	-2.24
68359	-0.994	-0.058	0.041	2.52	-0.35	-2.8
68377	-1.001	-0.05	0.038	3.85	0.77	-3.29
68401	-0.875	-0.048	0.036	4.06	1.47	-3.92
68421	-1.002	-0.048	0.031	3.85	3.01	-4.34
68442	-0.999	-0.061	0.026	4.2	2.8	-4.27
68466	-1.008	-0.055	0.009	5.46	3.92	-4.27
68481	-1.028	-0.036	0.003	2.87	1.96	-3.92
68501	-1.013	-0.047	0.006	0.21	-0.84	-3.22
68526	-0.995	-0.066	0.022	-0.98	-0.7	-2.73
68546	-1.003	-0.069	0.012	0.0	0.42	-2.17
68566	-1.013	-0.047	0.008	-0.28	-0.21	-2.1
68586	-1.01	-0.052	0.01	-1.19	-0.35	-2.24
68606	-0.999	-0.061	0.012	-0.84	0.0	-2.1
68625	-1.006	-0.07	0.002	0.21	0.28	-1.75
68646	-1.008	-0.062	-0.002	0.63	-0.21	-1.26
68665	-1.012	-0.053	-0.003	-0.42	-1.82	-1.47
68685	-1.007	-0.061	0.003	-0.56	-3.15	-1.89
68704	-0.996	-0.068	0.004	0.42	-2.52	-1.96
68729	-1.003	-0.061	0.002	0.98	-3.78	-1.89
68749	-1.004	-0.053	0.003	1.05	-4.41	-2.66
68769	-1.003	-0.061	0.012	2.38	-4.2	-3.15
68787	-1.001	-0.061	0.009	2.94	-3.78	-3.08
68811	-1.0	-0.061	0.011	2.52	-3.99	-3.01
68830	-1.007	-0.058	0.015	0.98	-4.27	-3.01
68850	-1.009	-0.067	0.009	1.26	-3.85	-2.66
68870	-1.008	-0.054	0.004	0.84	-4.62	-3.15
68895	-1.014	-0.046	0.003	0.07	-5.81	-3.92
68914	-1.003	-0.06	0.013	-0.98	-5.32	-4.13
68932	-1.007	-0.058	0.014	-0.49	-4.76	-3.71
68956	-0.989	-0.084	0.021	0.28	-3.01	-2.1
68975	-1.012	-0.043	0.018	-1.61	-4.2	-2.59
68993	-1.002	-0.082	0.02	-0.35	-3.57	-2.8
69016	-1.005	-0.073	0.015	1.47	-2.66	-2.66
69035	-1.003	-0.065	0.021	3.22	-2.1	-2.94
69056	-1.003	-0.069	0.015	3.08	-1.33	-2.94
69078	-1.003	-0.07	0.007	3.64	-0.98	-2.66
69100	-1.006	-0.069	0.012	3.85	-1.75	-2.31
69120	-1.005	-0.073	0.011	4.34	-1.96	-1.96
69140	-1.002	-0.066	0.009	3.85	-1.89	-1.61
69160	-1.0	-0.069	0.009	4.48	-2.24	-1.89
69178	-1.005	-0.062	0.01	3.29	-3.15	-1.61
69196	-1.005	-0.062	0.013	1.26	-3.78	-1.47
69220	-0.999	-0.076	0.016	0.91	-3.99	-0.91
69240	-1.003	-0.071	0.009	1.12	-4.06	-0.35
69264	-1.009	-0.068	0.013	1.68	-4.76	-0.35
69284	-1.003	-0.066	0.016	2.31	-4.13	-0.63
69302	-0.992	-0.07	0.016	2.52	-3.64	-0.49
69326	-1.003	-0.066	0.022	2.31	-3.15	-0.63
69342	-1.012	-0.061	0.025	1.68	-2.87	-0.98
69366	-1.002	-0.064	0.016	0.91	-2.52	-0.91
69386	-0.996	-0.066	0.018	1.54	-2.1	-0.84
69406	-1.007	-0.057	0.021	0.84	-1.47	-0.98
69424	-1.012	-0.054	0.022	-0.84	-1.19	-1.47
69447	-1.003	-0.07	0.024	-1.05	-0.49	-1.33
69468	-0.998	-0.075	0.014	0.49	0.07	-0.35
69488	-1.008	-0.058	0.015	-0.63	-0.56	-0.49
69507	-1.008	-0.058	0.013	-2.59	-1.75	-0.14
69528	-0.985	-0.07	0.006	-3.43	-1.75	0.14
69547	-0.996	-0.063	-0.001	-3.01	-1.47	-0.21
69567	-1.013	-0.057	-0.0	-3.22	-3.01	-0.77
69592	-1.007	-0.061	0.003	-1.89	-3.36	-1.19
69612	-1.001	-0.062	0.014	0.0	-2.87	-2.17
69632	-1.003	-0.062	0.02	1.89	-1.47	-3.01
69652	-1.004	-0.061	0.021	3.01	-0.21	-3.5
69671	-1.006	-0.059	0.017	3.78	0.7	-3.78
69695	-0.999	-0.061	0.014	4.06	0.98	-3.85
69714	-0.993	-0.06	0.008	4.41	1.89	-4.48
69739	-1.007	-0.061	0.005	3.36	1.47	-4.83
69757	-1.011	-0.072	0.002	1.96	0.49	-4.34
69781	-1.001	-0.063	-0.004	1.19	0.28	-3.71
69801	-1.0	-0.062	-0.008	0.63	0.84	-3.36
69816	-1.009	-0.067	-0.007	0.07	-1.61	-4.06
69841	-1.004	-0.072	-0.007	-0.42	-1.89	-4.06
69861	-1.002	-0.071	-0.002	-0.98	-2.17	-3.99
69877	-1.005	-0.073	-0.0	-1.68	-2.87	-3.85
69897	-1.001	-0.08	0.002	-2.03	-2.87	-3.29
69920	-1.004	-0.076	0.001	-1.96	-2.24	-2.52
69940	-1.0	-0.069	0.001	-2.03	-1.96	-2.45
69957	-1.002	-0.078	-0.002	-1.89	-2.1	-2.8
69978	-1.022	-0.066	-0.007	-1.96	-3.43	-2.94
70002	-1.005	-0.076	-0.003	-2.24	-3.29	-2.94
70021	-1.003	-0.078	-0.003	-2.52	-3.64	-2.73
70042	-1.003	-0.078	-0.007	-1.33	-3.22	-2.17
70059	-1.007	-0.075	-0.002	0.07	-3.43	-2.1
70083	-1.002	-0.074	-0.002	-0.07	-3.5	-2.66
70101	-0.997	-0.087	0.0	0.42	-3.43	-1.82
70120	-0.998	-0.085	0.004	1.12	-3.08	-0.91
70145	-1.005	-0.08	-0.004	1.33	-2.45	-0.63
70164	-1.004	-0.06	-0.007	1.19	-3.22	-0.77
70188	-1.002	-0.079	0.008	1.33	-2.87	-1.61
70209	-1.003	-0.081	-0.004	1.89	-2.31	-1.19
70230	-1.004	-0.077	-0.006	1.82	-2.94	-0.91
70250	-1.009	-0.066	-0.004	1.82	-4.13	-1.26
70274	-1.006	-0.076	0.001	1.75	-4.2	-1.54
70293	-1.003	-0.077	0.002	2.03	-3.85	-1.12
70309	-0.999	-0.074	0.004	2.03	-3.57	-0.84
70331	-1.002	-0.079	-0.001	1.89	-3.78	-0.63
70350	-1.004	-0.077	0.0	1.47	-4.34	-0.49
70370	-1.0	-0.08	-0.005	2.59	-4.48	-0.07
70394	-1.005	-0.076	-0.002	2.87	-5.53	0.21
70414	-1.006	-0.072	0.0	2.94	-6.23	-0.14
70437	-1.005	-0.074	0.003	3.36	-6.23	-0.14
70461	-1.01	-0.066	0.009	2.52	-6.16	-0.28
70481	-1.006	-0.071	0.013	1.54	-5.32	-0.14
70500	-1.002	-0.075	0.012	1.75	-5.18	0.21
70525	-1.01	-0.073	0.013	1.89	-5.53	0.56
70545	-1.003	-0.062	0.015	0.91	-4.83	0.28
70564	-1.007	-0.072	0.015	1.12	-4.76	0.14
70585	-0.984	-0.086	0.018	2.73	-3.5	0.56
70605	-0.989	-0.072	0.013	5.53	-1.82	0.63
70624	-1.024	-0.044	0.015	4.13	-2.03	0.28
70649	-1.009	-0.052	0.02	1.05	-2.52	-0.91
70668	-0.993	-0.077	0.016	2.45	-1.26	-0.77
70684	-1.0	-0.066	0.017	2.73	-0.77	-0.35
70704	-1.011	-0.06	0.012	1.47	-1.12	-0.49
70729	-1.007	-0.063	0.008	-0.28	-1.4	-0.77
70747	-1.006	-0.069	0.005	-0.28	-1.47	-0.49
70767	-0.999	-0.067	0.006	1.05	-1.96	-0.49
70786	-1.001	-0.061	0.001	0.77	-1.89	-0.63
70811	-1.008	-0.056	0.003	-0.56	-3.36	-1.12
70831	-1.011	-0.057	0.0	-1.19	-4.83	-1.33
70849	-1.005	-0.06	0.001	-1.26	-5.25	-1.4
70870	-1.007	-0.061	0.011	-2.03	-5.53	-1.54
70890	-1.0	-0.07	0.009	-1.61	-5.46	-1.33
70914	-1.004	-0.068	0.009	-1.26	-6.02	-0.7
70929	-1.001	-0.065	0.011	-1.26	-6.02	-0.49
70949	-0.875	-0.065	0.019	-1.61	-6.02	-0.35
70974	-0.998	-0.064	0.019	-0.07	-4.48	-1.05
70992	-1.008	-0.06	0.022	0.28	-4.48	-1.19
71012	-1.005	-0.061	0.027	0.49	-4.27	-1.54
71033	-0.996	-0.064	0.024	0.98	-2.73	-1.82
71055	-0.999	-0.063	0.025	1.68	-1.68	-1.96
71074	-1.001	-0.061	0.023	2.17	-0.77	-2.24
71094	-1.004	-0.054	0.022	2.24	-0.77	-2.73
71118	-1.002	-0.067	0.023	3.71	0.35	-3.43
71138	-1.006	-0.069	0.021	3.64	0.35	-2.8
71158	-1.003	-0.063	0.012	3.08	0.56	-2.17
71182	-1.009	-0.057	0.008	0.7	0.0	-2.17
71202	-1.005	-0.058	0.008	-1.68	-1.61	-2.31
71221	-1.003	-0.07	0.007	-1.47	-1.68	-2.17
71241	-1.007	-0.064	0.011	-1.68	-1.33	-1.96
71261	-1.008	-0.059	0.015	-1.75	-1.19	-2.24
71285	-1.003	-0.066	0.013	-0.91	-0.42	-2.66
71304	-1.018	-0.072	0.015	0.7	-0.91	-3.15
71324	-1.011	-0.066	0.006	-0.14	0.0	-2.87
71345	-1.0	-0.062	0.007	-1.4	0.49	-2.8
71365	-1.005	-0.072	0.002	-1.68	-0.91	-2.59
71385	-1.007	-0.069	-0.003	-1.82	-1.4	-2.38
71404	-1.006	-0.071	-0.006	-1.68	-2.73	-2.31
71422	-1.008	-0.074	-0.004	-1.47	-3.92	-2.1
71446	-1.008	-0.077	-0.002	-0.56	-4.48	-1.68
71466	-1.005	-0.071	0.006	0.7	-4.48	-1.47
71486	-1.001	-0.069	0.004	0.77	-4.34	-1.4
71506	-0.996	-0.068	0.008	1.82	-2.17	-1.68
71524	-1.001	-0.06	0.009	0.07	-3.64	-2.1
71548	-0.992	-0.079	0.012	1.47	-3.01	-2.59
71564	-0.986	-0.07	0.014	0.77	-2.03	-2.8
71585	-0.99	-0.081	0.018	1.19	-0.63	-2.59
71605	-1.007	-0.056	0.014	0.35	-0.63	-2.73
71626	-0.998	-0.069	0.009	0.14	-0.49	-2.8
71646	-1.001	-0.07	0.008	0.7	-0.07	-2.94
71667	-1.004	-0.076	0.004	0.98	-0.14	-2.59
71691	-1.003	-0.077	-0.003	0.84	-0.56	-1.75
71711	-1.006	-0.077	-0.009	1.05	-2.03	-1.47
71731	-1.012	-0.071	-0.008	0.98	-3.64	-1.47
71751	-1.007	-0.076	-0.004	1.4	-4.76	-1.47
71771	-1.005	-0.077	-0.0	2.45	-4.97	-0.98
71789	-1.002	-0.076	0.003	2.31	-5.11	-0.42
71808	-0.999	-0.07	0.007	1.82	-5.04	-0.49
71830	-1.003	-0.066	0.009	1.68	-4.62	-0.84
71848	-1.004	-0.067	0.01	1.61	-4.34	-1.12
71872	-1.0	-0.075	0.011	2.17	-3.71	-0.98
71891	-1.001	-0.075	0.011	2.87	-3.64	-0.7
71916	-1.005	-0.062	0.007	2.59	-3.64	-0.84
71936	-0.997	-0.069	0.009	2.45	-3.85	-1.26
71953	-0.996	-0.074	0.011	3.15	-3.36	-1.19
71972	-1.005	-0.064	0.005	3.15	-3.15	-0.91
71995	-1.014	-0.058	0.005	1.89	-3.85	-1.12
72016	-1.002	-0.069	0.01	1.26	-4.27	-1.26
72039	-0.997	-0.076	0.013	1.75	-4.55	-1.05
72059	-1.007	-0.062	0.009	0.91	-3.99	-0.77
72083	-1.008	-0.066	0.01	-0.7	-4.48	-0.42
72100	-1.001	-0.069	0.014	-0.56	-4.41	-0.49
72120	-1.003	-0.062	0.017	-0.21	-4.27	-0.63
72144	-1.005	-0.063	0.023	0.0	-3.57	-1.19
72159	-1.001	-0.069	0.019	0.42	-2.8	-1.4
72183	-0.998	-0.066	0.015	0.63	-2.45	-1.05
72207	-1.005	-0.06	0.011	0.0	-2.66	-1.47
72225	-1.008	-0.067	0.012	0.28	-3.15	-1.47
72247	-0.997	-0.07	0.008	0.77	-3.22	-1.47
72271	-1.0	-0.078	0.001	1.89	-4.55	-0.35
72291	-1.005	-0.058	0.005	0.28	-4.9	-0.7
72310	-1.009	-0.062	0.011	-1.54	-6.23	-1.33
72333	-1.007	-0.078	0.017	0.35	-6.51	-0.98
72354	-1.003	-0.07	0.022	2.87	-6.16	0.0
72374	-0.997	-0.06	0.032	1.26	-4.62	-0.14
72393	-1.0	-0.062	0.034	-0.21	-3.64	-0.63
72417	-1.003	-0.074	0.022	0.42	-2.87	-0.42
72437	-1.001	-0.065	0.015	1.33	-3.5	0.0
72461	-1.011	-0.053	0.019	1.05	-3.57	-0.7
72481	-1.008	-0.051	0.028	-0.91	-4.13	-1.19
72501	-0.996	-0.065	0.033	-1.19	-3.29	-1.19
72525	-0.998	-0.062	0.026	0.56	-1.82	-1.68
72545	-1.004	-0.056	0.025	1.19	-1.33	-2.24
72565	-1.002	-0.062	0.024	0.42	-1.68	-2.1
72581	-0.998	-0.067	0.024	0.49	-1.4	-1.89
72600	-1.002	-0.063	0.027	0.28	-0.63	-1.75
72624	-1.001	-0.06	0.026	-0.98	0.21	-1.89
72645	-1.005	-0.064	0.02	-1.47	0.35	-1.75
72665	-1.002	-0.065	0.013	-0.7	0.56	-1.96
72685	-1.004	-0.06	0.007	0.28	0.0	-2.38
72705	-1.01	-0.061	0.009	0.56	-0.49	-2.8
72724	-1.003	-0.07	0.019	0.84	-0.49	-2.59
72745	-0.996	-0.073	0.01	1.96	0.49	-2.1
72761	-1.005	-0.057	0.009	1.33	0.21	-2.1
72784	-1.005	-0.065	0.013	-0.07	-0.77	-2.24
72803	-1.007	-0.068	0.006	0.98	-0.7	-1.89
72826	-1.006	-0.066	0.004	0.98	-0.91	-1.4
72845	-1.004	-0.064	0.003	0.35	-1.75	-1.19
72869	-1.007	-0.064	0.001	0.07	-3.29	-1.26
72889	-1.009	-0.066	0.002	-0.28	-4.27	-1.4
72906	-0.999	-0.073	0.01	0.21	-4.34	-1.26
72927	-1.0	-0.068	0.013	1.12	-3.5	-1.47
72950	-0.999	-0.06	0.011	0.98	-3.43	-1.54
72970	-1.0	-0.063	0.018	0.91	-3.22	-2.1
72994	-1.002	-0.065	0.016	0.49	-2.38	-2.17
73014	-1.002	-0.065	0.015	0.21	-2.03	-2.1
73034	-1.007	-0.063	0.014	-0.42	-2.03	-2.03
73052	-1.008	-0.063	0.012	-1.05	-2.1	-1.82
73074	-1.004	-0.07	0.011	-0.84	-1.96	-1.61
73092	-1.001	-0.072	0.006	-0.35	-1.33	-1.05
73112	-1.002	-0.069	0.005	-0.07	-2.1	-0.91
73131	-1.004	-0.067	0.001	0.21	-2.8	-0.77
73156	-1.006	-0.068	0.005	0.14	-3.92	-0.63
73180	-1.007	-0.069	0.003	0.42	-4.55	-0.35
73200	-1.0	-0.07	0.002	0.98	-5.18	0.0
73220	-1.007	-0.061	0.006	0.63	-5.53	-0.49
73237	-1.011	-0.061	0.011	0.14	-5.53	-0.42
73256	-1.004	-0.068	0.015	1.19	-6.16	0.0
73278	-0.997	-0.064	0.01	3.57	-5.88	-0.21
73297	-1.004	-0.06	0.02	1.68	-4.9	-0.14
73321	-1.009	-0.056	0.02	0.84	-4.69	-0.56
73342	-1.002	-0.06	0.016	0.91	-5.81	-0.28
73362	-0.996	-0.074	0.02	1.82	-4.2	-0.07
73381	-0.996	-0.054	0.02	3.08	-3.36	-0.28
73406	-1.021	-0.049	0.024	1.26	-3.08	-0.84
73426	-0.996	-0.065	0.024	1.54	-3.64	-0.42
73445	-0.992	-0.065	0.024	3.5	-2.31	-0.63
73466	-1.002	-0.058	0.019	2.59	-1.75	-0.84
73486	-1.011	-0.053	0.021	1.54	-2.38	-0.91
73510	-1.015	-0.058	0.019	1.33	-2.94	-1.54
73530	-1.011	-0.059	0.017	2.17	-2.45	-1.54
73549	-1.01	-0.053	0.019	1.68	-2.73	-1.54
73570	-0.994	-0.06	0.017	0.77	-2.8	-1.4
73590	-1.003	-0.061	0.015	-0.21	-3.08	-1.12
73610	-1.011	-0.065	0.011	-1.33	-5.11	-0.14
73630	-1.004	-0.062	0.006	-1.68	-6.02	0.0
73652	-1.005	-0.057	0.009	-2.52	-7.28	0.28
73672	-1.007	-0.071	0.024	-0.49	-7.7	0.21
73692	-1.014	-0.062	0.03	2.66	-6.37	0.21
