Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
25590	-0.658	-0.225	-0.608	-9.52	71.19	-8.4
25610	-0.625	-0.209	-0.528	6.3	78.68	-7.07
25630	-0.61	-0.147	-0.483	30.24	55.16	-9.8
25654	-0.559	-0.071	-0.746	46.41	64.75	-10.64
25673	-0.503	-0.093	-0.938	57.12	68.46	-11.06
25692	-0.522	-0.122	-0.952	63.63	82.6	-6.65
25716	-0.585	-0.272	-0.785	72.94	79.52	-3.22
25737	-0.563	-0.389	-0.689	80.78	61.46	-4.2
25757	-0.537	-0.357	-0.698	67.62	50.33	-8.05
25777	-0.571	-0.19	-0.768	47.74	39.27	-11.2
25797	-0.576	0.003	-0.883	1.47	39.13	-5.18
25816	-0.553	-0.183	-0.964	-22.47	45.5	8.4
25835	-0.505	-0.484	-1.039	-36.82	52.29	7.63
25858	-0.552	-0.532	-1.052	-47.88	52.29	-6.93
25879	-0.58	-0.562	-0.911	-58.45	41.72	-22.12
25896	-0.581	-0.504	-0.783	-59.29	24.64	-28.56
25920	-0.544	-0.413	-0.714	-54.46	-4.9	-30.24
25939	-0.432	-0.3	-0.805	-50.89	-20.72	-30.17
25959	-0.251	-0.243	-0.933	-53.76	-17.64	-29.33
25979	-0.284	-0.25	-0.993	-52.78	-9.59	-23.45
26003	-0.39	-0.25	-0.941	-42.21	-6.65	-11.62
26022	-0.502	-0.222	-0.968	-26.18	-11.69	-3.64
26046	-0.479	-0.193	-1.131	-26.39	-5.53	1.61
26066	-0.479	-0.148	-1.125	-32.76	-1.33	-2.59
26086	-0.549	-0.098	-0.933	-38.08	-7.42	-8.33
26105	-0.583	-0.028	-0.733	-35.91	-26.53	-13.51
26125	-0.553	0.028	-0.757	-30.1	-43.12	-13.79
26149	-0.454	0.0	-0.859	-24.64	-44.38	-7.91
26169	-0.473	-0.16	-0.898	-2.52	-41.23	-1.82
26187	-0.579	-0.168	-0.807	13.79	-42.49	-2.03
26211	-0.671	-0.171	-0.794	22.75	-46.9	-3.29
26230	-0.617	-0.085	-0.852	28.21	-39.55	-1.54
26254	-0.613	0.02	-0.833	28.91	-33.67	2.94
26270	-0.671	0.129	-0.795	21.21	-34.58	6.09
26294	-0.645	0.143	-0.747	15.75	-33.88	11.76
26315	-0.635	0.066	-0.706	13.58	-35.21	16.73
26332	-0.585	-0.017	-0.746	13.93	-35.35	13.09
26354	-0.558	-0.051	-0.758	14.63	-34.65	7.0
26373	-0.603	-0.02	-0.685	15.26	-35.0	2.87
26397	-0.642	0.014	-0.637	15.26	-39.2	5.39
26417	-0.621	0.073	-0.748	12.25	-40.32	4.76
26437	-0.612	0.069	-0.813	4.34	-37.8	4.13
26460	-0.635	0.071	-0.804	1.68	-33.32	5.04
26480	-0.679	-0.015	-0.703	8.12	-32.34	7.84
26497	-0.711	-0.081	-0.676	14.35	-34.3	8.82
26522	-0.731	-0.087	-0.707	18.06	-34.86	7.91
26541	-0.734	-0.025	-0.729	28.63	-31.64	9.94
26561	-0.758	-0.027	-0.665	38.85	-30.31	14.14
26581	-0.758	-0.046	-0.618	44.03	-31.71	14.07
26599	-0.761	-0.106	-0.623	48.37	-34.58	12.39
26619	-0.736	-0.19	-0.742	49.98	-30.1	9.24
26642	-0.771	-0.217	-0.617	38.08	-24.71	1.4
26660	-0.82	-0.212	-0.498	22.61	-29.82	-6.86
26680	-0.811	-0.223	-0.468	13.93	-37.45	-10.85
26704	-0.752	-0.326	-0.528	11.9	-38.99	-8.05
26724	-0.725	-0.437	-0.554	13.44	-34.37	-4.48
26743	-0.741	-0.479	-0.477	15.05	-33.67	-4.27
26768	-0.779	-0.447	-0.468	18.97	-33.6	-3.71
26789	-0.802	-0.409	-0.49	22.89	-31.08	-1.05
26808	-0.797	-0.395	-0.485	22.12	-25.83	-1.82
26828	-0.781	-0.373	-0.414	18.2	-23.1	-5.6
26849	-0.758	-0.326	-0.42	9.03	-23.8	-9.59
26869	-0.666	-0.315	-0.431	-0.14	-21.49	-14.35
26892	-0.562	-0.306	-0.406	-8.82	-14.7	-19.74
26909	-0.517	-0.313	-0.351	-13.79	-11.76	-21.0
26928	-0.487	-0.312	-0.26	-20.02	-11.97	-26.18
26953	-0.414	-0.252	-0.312	-18.9	-14.63	-24.22
26974	-0.359	-0.315	-0.38	-18.76	-3.99	-20.3
26993	-0.344	-0.286	-0.244	-24.43	7.0	-19.81
27010	-0.37	-0.221	-0.107	-26.39	9.24	-18.48
27034	-0.394	-0.12	-0.219	-13.09	1.96	-7.98
27054	-0.288	-0.041	-0.451	-9.1	12.25	4.34
27078	-0.211	-0.045	-0.45	-7.35	33.18	14.91
27098	-0.274	-0.135	-0.323	-5.11	46.69	12.04
27118	-0.462	-0.223	-0.365	1.54	36.26	9.45
27138	-0.577	-0.246	-0.408	-11.27	28.35	3.36
27158	-0.844	-0.158	-0.3	-27.79	16.38	-3.22
27176	-0.996	-0.089	-0.405	-31.85	9.17	-5.25
27200	-0.933	-0.088	-0.879	-14.21	10.29	9.52
27218	-0.815	-0.14	-0.945	-8.75	27.3	20.58
27242	-0.886	-0.23	-0.74	-12.95	26.88	12.04
27260	-1.033	-0.254	-0.593	-7.56	1.19	7.91
27281	-1.029	-0.305	-0.798	5.53	-3.22	7.14
27303	-1.087	-0.333	-0.917	10.01	14.42	1.75
27323	-1.105	-0.397	-0.832	4.69	11.76	-4.69
27342	-1.09	-0.306	-0.89	-5.6	4.76	-9.03
27367	-1.008	-0.229	-0.974	-5.74	10.29	-4.2
27388	-1.043	-0.255	-0.85	2.59	7.42	-1.05
27406	-1.074	-0.254	-0.891	2.03	4.76	-2.59
27426	-1.063	-0.248	-1.027	-1.47	8.82	-1.68
27450	-1.098	-0.271	-1.1	-4.76	10.08	2.17
27470	-1.114	-0.282	-1.04	-2.1	15.61	-0.56
27489	-1.14	-0.243	-0.909	-7.84	6.58	-2.87
27512	-1.121	-0.168	-0.932	-9.87	-0.14	-1.05
27531	-1.046	-0.157	-0.981	-11.62	3.64	0.98
27554	-1.008	-0.202	-0.923	-18.27	6.09	-0.42
27574	-1.01	-0.272	-0.857	-18.62	2.17	-3.08
27594	-1.003	-0.249	-0.839	-15.75	-1.4	-2.8
27617	-0.956	-0.231	-0.858	-13.3	-2.8	-1.82
27638	-0.908	-0.254	-0.847	-14.07	-2.73	-1.75
27656	-0.884	-0.244	-0.859	-12.74	-1.54	-1.4
27678	-0.898	-0.217	-0.837	-7.91	-1.54	-1.89
27698	-0.903	-0.16	-0.767	-7.77	-1.61	-0.14
27718	-0.894	-0.194	-0.74	-6.23	-9.94	1.47
27739	-0.898	-0.193	-0.743	-0.98	-16.24	0.77
27763	-0.926	-0.174	-0.713	6.3	-26.18	1.82
27782	-0.9	-0.197	-0.692	8.68	-32.55	1.96
27802	-0.9	-0.227	-0.651	9.8	-36.82	0.28
27822	-0.881	-0.223	-0.614	14.42	-39.9	-2.94
27846	-0.855	-0.189	-0.568	21.0	-48.09	-1.47
27866	-0.82	-0.176	-0.504	23.31	-50.75	0.28
27881	-0.796	-0.203	-0.451	27.72	-57.96	0.63
27905	-0.724	-0.151	-0.41	28.49	-61.67	-0.84
27926	-0.629	-0.142	-0.303	29.33	-66.15	-1.96
27945	-0.544	-0.127	-0.197	32.27	-72.03	1.33
27968	-0.435	-0.121	-0.163	39.9	-93.8	3.85
27992	-0.313	-0.114	-0.183	46.2	-113.12	4.13
28012	-0.24	-0.055	-0.26	48.02	-112.77	6.02
28030	-0.193	-0.016	-0.24	45.01	-106.19	9.59
28052	-0.2	-0.022	-0.198	34.86	-99.47	10.64
28073	-0.301	-0.04	-0.22	25.13	-88.69	8.54
28092	-0.382	-0.078	-0.262	19.88	-77.14	6.79
28110	-0.478	-0.094	-0.314	14.98	-64.33	6.44
28130	-0.658	-0.192	-0.387	7.56	-39.62	5.46
28150	-1.044	-0.335	-0.45	-2.52	-31.08	1.12
28174	-1.617	-0.433	-0.44	-9.87	-14.56	-7.35
28193	-1.659	-0.421	-0.203	-1.61	-26.6	-14.49
28210	-1.137	-0.198	-0.07	12.53	-42.07	-3.85
28233	-0.962	-0.222	-0.013	25.2	-55.3	9.17
28250	-0.76	-0.21	0.005	29.33	-62.79	13.58
28274	-0.68	-0.181	-0.037	27.93	-58.17	12.6
28294	-0.658	-0.193	-0.159	24.08	-44.87	9.94
28313	-0.744	-0.188	-0.242	15.47	-20.09	6.37
28333	-0.918	-0.204	-0.281	7.77	5.67	2.59
28353	-1.039	-0.217	-0.204	2.38	20.3	0.49
28377	-1.084	-0.216	-0.116	-0.35	16.1	0.14
28397	-1.015	-0.186	-0.081	0.28	9.45	0.49
28417	-0.943	-0.176	-0.035	0.0	8.89	1.75
28440	-0.908	-0.164	-0.026	2.31	9.94	4.34
28460	-0.865	-0.166	-0.073	4.27	16.17	6.09
28477	-0.843	-0.164	-0.115	3.5	23.38	5.81
28498	-0.831	-0.154	-0.147	0.98	31.08	4.62
28517	-0.819	-0.142	-0.162	-0.91	37.59	3.36
28542	-0.807	-0.141	-0.13	-2.03	40.39	1.75
28562	-0.739	-0.145	-0.081	-1.96	40.25	-0.91
28581	-0.671	-0.119	-0.067	-4.06	41.93	-3.01
28605	-0.595	-0.118	-0.05	-8.68	39.83	-3.99
28621	-0.524	-0.084	-0.067	-10.22	39.97	-4.06
28645	-0.499	-0.051	-0.084	-14.21	47.46	-3.22
28665	-0.534	-0.049	-0.053	-14.21	48.93	-1.75
28690	-0.571	-0.062	-0.119	-7.77	45.78	-0.07
28708	-0.615	-0.1	-0.21	-4.34	47.95	2.8
28729	-0.663	-0.158	-0.226	-2.1	52.5	1.82
28750	-0.687	-0.183	-0.185	-2.45	71.54	-0.98
28769	-0.747	-0.202	-0.179	-0.42	52.85	-5.18
28788	-0.763	-0.19	-0.211	0.35	49.14	-7.49
28808	-0.777	-0.186	-0.282	2.59	42.42	-6.51
28828	-0.79	-0.181	-0.337	3.29	42.07	-4.2
28851	-0.886	-0.173	-0.366	3.5	39.97	-2.31
28871	-0.943	-0.148	-0.458	0.56	38.71	-1.12
28894	-0.981	-0.134	-0.588	-3.36	43.47	1.89
28914	-1.061	-0.187	-0.638	-1.33	43.4	1.12
28932	-1.128	-0.261	-0.641	3.57	40.67	-0.49
28952	-1.224	-0.324	-0.63	-0.28	36.33	-5.25
28974	-1.304	-0.381	-0.676	-6.93	29.26	-10.85
28993	-1.382	-0.386	-0.728	-5.25	19.46	-11.62
29011	-1.405	-0.345	-0.767	-2.59	12.95	-11.41
29031	-1.334	-0.295	-0.856	-3.29	12.11	-12.18
29056	-1.338	-0.292	-0.919	-2.24	11.06	-10.22
29076	-1.353	-0.356	-0.913	4.2	7.07	-4.06
29094	-1.287	-0.348	-0.881	2.17	10.43	-2.73
29114	-1.216	-0.333	-0.803	-10.71	18.48	-9.66
29133	-1.298	-0.31	-0.724	-13.58	11.69	-13.86
29154	-1.273	-0.249	-0.754	-4.76	2.1	-10.78
29177	-1.161	-0.228	-0.852	-0.56	8.05	-6.16
29198	-1.078	-0.22	-0.787	-14.98	16.1	-4.76
29218	-1.073	-0.233	-0.656	-21.21	13.02	-5.74
29242	-1.068	-0.246	-0.697	-8.26	6.09	-4.55
29260	-1.03	-0.252	-0.749	-1.82	9.45	-0.77
29284	-1.013	-0.268	-0.713	-10.43	10.99	0.35
29302	-0.992	-0.259	-0.658	-13.79	6.58	-2.03
29322	-0.961	-0.249	-0.649	-14.0	0.63	-4.9
29346	-0.943	-0.226	-0.603	-13.51	-2.66	-5.32
29366	-0.951	-0.223	-0.553	-8.19	-6.51	-4.69
29386	-0.965	-0.214	-0.556	-5.11	-14.63	-3.78
29406	-0.965	-0.217	-0.602	-5.04	-19.67	-1.89
29423	-0.94	-0.23	-0.607	-4.48	-23.38	-0.84
29442	-0.921	-0.218	-0.552	-3.57	-28.63	-1.19
29467	-0.919	-0.166	-0.426	-1.75	-40.53	-0.14
29484	-0.904	-0.176	-0.375	-0.14	-51.94	0.21
29507	-0.821	-0.151	-0.297	8.47	-59.01	-0.77
29528	-0.718	-0.132	-0.226	18.83	-67.69	0.28
29548	-0.585	-0.131	-0.261	28.91	-75.18	0.63
29568	-0.44	-0.124	-0.259	37.03	-81.62	5.95
29588	-0.35	-0.111	-0.215	38.29	-78.75	7.0
29611	-0.274	-0.115	-0.191	44.1	-88.13	6.16
29630	-0.252	-0.085	-0.195	45.57	-93.03	4.34
29651	-0.276	-0.058	-0.204	39.83	-93.45	5.18
29672	-0.345	-0.081	-0.207	32.97	-91.0	4.97
29692	-0.427	-0.074	-0.228	23.1	-75.53	2.31
29712	-0.54	-0.089	-0.266	16.17	-64.75	3.29
29736	-0.708	-0.122	-0.302	7.77	-45.36	5.18
29755	-0.866	-0.215	-0.396	3.99	-29.19	5.25
29779	-1.155	-0.337	-0.405	-0.63	-3.71	3.29
29799	-1.427	-0.449	-0.325	-12.81	0.0	-3.08
29819	-1.423	-0.41	-0.263	-19.11	-5.25	-8.19
29838	-1.176	-0.231	-0.134	-19.46	-5.32	-5.81
29857	-1.009	-0.172	-0.037	-10.43	-7.49	2.24
29878	-0.792	-0.126	-0.049	9.31	-11.62	11.83
29899	-0.667	-0.136	-0.095	17.36	-13.09	16.8
29919	-0.628	-0.146	-0.149	14.98	-7.21	15.05
29939	-0.686	-0.162	-0.171	3.92	2.87	11.06
29957	-0.769	-0.183	-0.178	0.7	4.9	7.7
29977	-0.834	-0.153	-0.188	-1.89	10.43	5.74
30000	-0.996	-0.171	-0.212	-7.49	16.52	5.88
30019	-1.111	-0.25	-0.205	-7.21	19.67	4.41
30039	-1.182	-0.279	-0.219	-5.95	23.94	1.61
30059	-1.171	-0.28	-0.228	-5.88	27.58	-0.07
30079	-1.05	-0.234	-0.212	-5.04	28.98	0.07
30094	-0.928	-0.194	-0.214	-3.43	29.33	1.89
30120	-0.82	-0.16	-0.213	-0.49	31.15	5.39
30138	-0.752	-0.137	-0.21	0.98	36.4	7.28
30160	-0.711	-0.002	-0.18	-0.28	40.04	6.23
30179	-0.69	-0.1	-0.186	-2.73	37.8	4.34
30199	-0.655	-0.079	-0.27	-3.92	39.27	2.59
30219	-0.612	-0.063	-0.318	-8.47	47.53	0.7
30240	-0.553	-0.083	-0.256	-10.64	52.29	-3.01
30260	-0.468	-0.106	-0.15	1.47	44.87	-6.44
30284	-0.391	-0.102	-0.067	21.77	26.11	-6.3
30304	-0.34	-0.063	-0.133	25.06	26.46	-3.36
30324	-0.374	-0.057	-0.094	8.82	39.34	-4.55
30344	-0.549	-0.108	0.003	-3.5	31.99	-7.35
30368	-0.643	-0.111	-0.108	-4.48	10.15	-12.95
30388	-0.664	-0.038	-0.243	-6.79	14.28	-14.49
30408	-0.694	0.005	-0.408	-12.39	27.86	-10.43
30427	-0.78	-0.044	-0.43	-12.6	38.92	-4.41
30448	-0.861	-0.113	-0.458	-1.75	43.12	1.4
30470	-0.918	-0.186	-0.513	4.76	38.78	7.42
30490	-0.985	-0.278	-0.569	6.93	40.67	5.74
30513	-1.103	-0.335	-0.574	5.53	37.94	-2.24
30532	-1.17	-0.367	-0.608	7.14	36.96	-7.63
30551	-1.19	-0.337	-0.717	6.44	36.68	-8.96
30575	-1.223	-0.251	-0.678	-1.12	39.97	-5.04
30596	-1.27	-0.179	-0.661	-3.85	34.65	-3.43
30614	-1.249	-0.219	-0.665	-1.82	24.64	1.61
30639	-1.23	-0.304	-0.757	4.41	28.91	-6.79
30658	-1.266	-0.324	-0.883	-2.03	35.98	-12.32
30678	-1.375	-0.341	-0.945	-9.94	30.31	-15.47
30698	-1.351	-0.316	-0.962	-8.05	20.23	-12.88
30722	-1.264	-0.314	-0.99	-5.88	21.91	-11.55
30742	-1.247	-0.303	-0.964	-7.21	24.29	-12.32
30760	-1.293	-0.28	-0.878	-6.72	19.53	-11.83
30780	-1.254	-0.244	-0.807	-8.26	11.76	-7.77
30804	-1.183	-0.201	-0.803	-16.1	3.08	-3.43
30824	-1.113	-0.234	-0.798	-16.03	-2.94	-2.87
30843	-1.043	-0.276	-0.764	-6.86	-6.51	-4.62
30866	-1.023	-0.311	-0.79	3.64	-5.81	-5.11
30887	-1.026	-0.335	-0.806	1.96	-13.58	-3.08
30907	-0.999	-0.279	-0.771	-0.56	-14.77	-2.17
30927	-0.986	-0.219	-0.728	0.28	-18.76	-1.4
30947	-1.003	-0.199	-0.658	0.21	-22.54	0.84
30971	-1.027	-0.223	-0.663	1.61	-27.3	2.03
30990	-1.044	-0.246	-0.658	0.98	-32.76	2.17
31010	-1.037	-0.23	-0.632	3.78	-39.13	2.03
31034	-0.995	-0.236	-0.629	4.06	-41.37	2.59
31054	-0.951	-0.259	-0.544	6.09	-44.73	2.94
31073	-0.899	-0.252	-0.496	7.0	-51.73	2.52
31091	-0.83	-0.247	-0.407	6.09	-50.89	-0.21
31114	-0.751	-0.215	-0.297	8.4	-55.72	-2.1
31135	-0.598	-0.154	-0.158	12.18	-64.82	-2.52
31155	-0.439	-0.099	-0.109	20.86	-79.59	0.28
31179	-0.282	-0.055	-0.142	27.65	-91.07	3.57
31199	-0.132	-0.031	-0.169	38.08	-91.14	4.34
31214	-0.088	-0.036	-0.148	39.34	-95.9	5.18
31237	-0.145	-0.023	-0.094	30.94	-94.92	5.46
31256	-0.262	-0.008	-0.098	22.61	-94.5	5.46
31277	-0.37	-0.029	-0.137	22.4	-94.22	6.86
31297	-0.496	-0.108	-0.269	24.64	-90.79	9.03
31317	-0.597	-0.158	-0.389	16.87	-76.02	9.31
31340	-0.864	-0.233	-0.514	-17.29	-14.56	-0.84
31357	-1.179	-0.391	-0.611	-15.75	-11.97	-8.26
31376	-1.264	-0.346	-0.534	-18.83	21.98	-10.08
31401	-1.249	-0.326	-0.043	-11.48	13.58	-6.02
31421	-1.198	-0.221	0.203	-4.69	-4.69	-2.73
31441	-1.028	-0.173	0.212	8.89	-38.71	2.87
31464	-0.827	-0.173	0.058	21.7	-64.47	6.65
31487	-0.767	-0.183	-0.121	23.94	-59.85	7.21
31506	-0.803	-0.185	-0.217	17.5	-43.89	5.25
31530	-0.886	-0.171	-0.25	4.69	-17.57	3.99
31550	-0.973	-0.179	-0.163	-3.78	-6.02	1.26
31570	-1.001	-0.2	-0.061	-6.93	-3.64	-0.07
31586	-0.99	-0.199	0.016	-5.04	-6.3	-0.07
31609	-0.941	-0.173	0.039	0.63	-5.46	0.98
31629	-0.922	-0.169	-0.004	5.25	-5.04	3.43
31653	-0.934	-0.192	-0.035	5.81	-0.98	6.16
31673	-0.971	-0.211	-0.01	5.39	0.77	6.09
31693	-0.983	-0.197	-0.004	2.66	-0.42	5.04
31708	-0.963	-0.19	0.001	1.26	-3.5	3.64
31733	-0.946	-0.157	-0.061	4.48	-2.03	2.8
31752	-0.917	-0.155	-0.08	4.69	5.74	2.31
31773	-0.888	-0.15	-0.03	2.73	12.39	0.7
31792	-0.862	-0.156	0.002	-0.28	12.53	-0.77
31812	-0.832	-0.158	-0.003	-1.96	11.06	-2.52
31834	-0.754	-0.136	-0.033	-3.43	10.29	-4.13
31854	-0.645	-0.09	-0.022	-4.48	19.95	-4.2
31875	-0.558	-0.108	-0.017	-1.12	21.56	-2.45
31898	-0.427	-0.12	-0.043	5.53	24.92	-1.4
31918	-0.324	-0.118	-0.034	8.33	30.59	-2.45
31934	-0.295	-0.081	-0.041	4.76	52.99	-2.59
31958	-0.353	-0.071	-0.081	-0.49	46.34	-2.24
31978	-0.429	-0.071	-0.09	-6.37	52.01	-3.01
32002	-0.545	-0.068	-0.161	-15.4	57.68	-5.46
32023	-0.72	-0.082	-0.223	-12.32	55.44	-4.27
32041	-0.818	-0.095	-0.23	-11.41	66.01	-3.57
32061	-0.908	-0.11	-0.264	-12.53	67.41	-1.47
32086	-0.996	-0.156	-0.352	-14.21	71.89	-3.57
32105	-1.094	-0.176	-0.369	-16.52	69.23	-5.25
32128	-1.152	-0.238	-0.44	-18.62	63.14	-3.99
32144	-1.186	-0.334	-0.606	-35.35	63.91	-5.6
32169	-1.23	-0.381	-0.671	-13.3	86.38	-16.66
32189	-1.342	-0.308	-0.621	-18.48	79.8	-15.47
32205	-1.367	-0.227	-0.709	-17.5	75.46	-10.22
32230	-1.341	-0.301	-0.877	-14.7	84.84	-9.31
32248	-1.432	-0.31	-0.877	-17.01	87.36	-7.84
32267	-1.455	-0.346	-0.957	-14.84	80.22	-6.93
32293	-1.359	-0.311	-1.07	-22.05	74.69	-5.88
32312	-1.322	-0.301	-0.954	-26.67	66.64	-6.65
32335	-1.401	-0.287	-0.831	-15.19	34.72	-7.77
32354	-1.337	-0.303	-0.897	-8.19	15.19	-7.21
32377	-1.192	-0.259	-0.94	-10.08	8.05	-6.16
32398	-1.145	-0.206	-0.879	-14.0	0.7	-5.53
32415	-1.1	-0.187	-0.835	-13.02	-3.64	-6.86
32435	-1.053	-0.209	-0.774	-10.36	-9.45	-7.42
32458	-1.017	-0.247	-0.756	-9.1	-14.84	-9.24
32477	-1.037	-0.274	-0.788	-8.12	-18.83	-7.84
32502	-1.05	-0.28	-0.785	-5.53	-21.63	-7.84
32519	-1.076	-0.247	-0.775	-0.21	-26.95	-6.58
32540	-1.075	-0.258	-0.752	6.23	-34.23	-4.34
32564	-1.056	-0.263	-0.699	7.49	-40.88	-0.49
32584	-1.057	-0.285	-0.584	9.1	-49.98	-2.17
32604	-1.048	-0.249	-0.456	11.27	-60.9	-3.99
32622	-1.025	-0.191	-0.371	14.21	-66.43	-5.95
32646	-0.966	-0.195	-0.315	15.96	-71.75	-7.56
32666	-0.86	-0.167	-0.305	15.68	-65.52	-10.22
32685	-0.69	-0.132	-0.273	16.66	-66.01	-12.18
32703	-0.512	-0.066	-0.213	22.26	-71.33	-14.35
32725	-0.454	-0.058	-0.139	26.32	-97.02	-2.8
32747	-0.235	-0.096	-0.092	38.92	-110.53	0.42
32768	-0.168	-0.097	-0.069	44.38	-115.08	2.94
32787	-0.13	-0.101	-0.078	48.79	-114.31	4.2
32807	-0.145	-0.118	-0.049	50.26	-115.08	5.32
32822	-0.116	-0.123	-0.159	37.1	-103.88	5.81
32847	-0.262	-0.137	-0.203	14.7	-81.41	4.27
32867	-0.515	-0.162	-0.224	8.75	-58.87	1.26
32885	-0.76	-0.176	-0.292	7.0	-46.13	0.49
32909	-0.961	-0.203	-0.479	-3.85	-5.25	-1.89
32929	-1.351	-0.335	-0.478	-11.06	26.74	-8.47
32948	-1.347	-0.346	-0.109	-6.02	17.01	-7.7
32968	-1.268	-0.281	0.247	9.38	-14.77	0.56
32992	-1.106	-0.264	0.106	26.39	-37.17	10.43
33012	-0.901	-0.23	-0.052	31.43	-38.64	13.58
33032	-0.768	-0.21	-0.088	30.24	-29.4	8.68
33052	-0.797	-0.155	-0.006	17.08	-21.49	2.45
33069	-0.895	-0.124	-0.006	9.03	-11.62	0.91
33089	-1.021	-0.134	-0.016	3.5	-0.84	2.73
33109	-1.013	-0.195	-0.078	2.03	2.87	4.41
33129	-0.95	-0.238	-0.138	2.52	4.2	3.36
33153	-0.897	-0.255	-0.138	4.34	10.01	2.52
33173	-0.883	-0.268	-0.082	5.74	16.87	4.2
33189	-0.913	-0.274	-0.005	12.39	16.73	5.11
33208	-1.019	-0.227	0.1	15.12	13.58	3.85
33228	-1.081	-0.198	0.021	16.31	13.65	5.53
33254	-1.079	-0.197	-0.05	18.2	1.68	6.93
33271	-1.025	-0.2	-0.05	19.67	-5.67	7.63
33291	-0.976	-0.207	-0.042	17.78	-1.89	7.14
33315	-0.953	-0.186	-0.071	10.5	5.11	3.43
33335	-0.892	-0.172	-0.087	1.26	12.46	0.77
33352	-0.834	-0.171	-0.078	-1.68	13.44	-1.12
33376	-0.799	-0.173	-0.101	-1.26	12.74	-3.57
33396	-0.763	-0.18	-0.124	-0.84	15.68	-4.83
33411	-0.731	-0.193	-0.146	-2.52	20.09	-6.09
33436	-0.675	-0.193	-0.138	-3.92	26.32	-9.17
33457	-0.579	-0.138	-0.102	-8.96	28.49	-12.39
33476	-0.468	-0.062	-0.063	-18.2	32.2	-15.82
33501	-0.406	0.084	-0.142	-40.95	48.86	-14.49
33520	-0.335	0.151	-0.426	-38.57	82.74	-7.7
33540	-0.223	0.013	-0.383	-30.38	92.82	-2.24
33556	-0.17	-0.071	-0.058	-27.3	93.94	-1.54
33579	-0.3	-0.056	0.095	-23.94	82.18	-3.64
33600	-0.572	-0.094	-0.003	-27.79	55.72	-5.95
33620	-0.757	-0.174	-0.293	-26.74	56.98	-17.92
33635	-0.931	-0.212	-0.378	-26.88	70.77	-24.99
33660	-1.18	-0.201	-0.304	-20.65	55.58	-17.08
33677	-1.383	-0.29	-0.399	-16.24	30.31	-12.95
33697	-1.355	-0.306	-0.605	-18.62	21.77	-9.03
33718	-1.238	-0.304	-0.763	-25.76	34.02	-4.13
33739	-1.169	-0.349	-0.736	-24.64	46.55	-1.89
33763	-1.109	-0.382	-0.697	-11.97	56.21	-9.24
33783	-1.113	-0.273	-0.672	-4.83	59.15	-12.39
33801	-1.213	-0.278	-0.726	-5.25	58.73	-11.62
33826	-1.201	-0.396	-0.795	-6.93	58.87	-12.18
33845	-1.223	-0.404	-0.742	-10.99	44.24	-17.57
33861	-1.291	-0.384	-0.833	-11.69	29.19	-19.32
33881	-1.281	-0.385	-0.934	-7.91	20.51	-17.08
33904	-1.239	-0.338	-0.888	-5.81	21.07	-12.95
33925	-1.25	-0.337	-0.839	-7.28	12.95	-6.16
33945	-1.256	-0.331	-0.966	-6.37	8.54	-2.52
33963	-1.192	-0.272	-0.966	-8.68	13.37	-2.31
33985	-1.212	-0.252	-0.802	-12.32	6.23	-0.63
34002	-1.189	-0.283	-0.762	-9.87	-7.77	-1.4
34027	-1.12	-0.319	-0.814	-5.74	-16.24	-4.48
34046	-1.083	-0.328	-0.772	-3.99	-16.87	-7.98
34066	-1.101	-0.296	-0.732	-5.81	-23.59	-10.01
34089	-1.074	-0.28	-0.817	-8.19	-23.24	-6.44
34109	-1.031	-0.295	-0.825	-9.24	-9.87	-4.06
34130	-1.009	-0.286	-0.62	-9.73	-14.07	-1.82
34150	-1.042	-0.308	-0.52	-4.48	-29.12	1.05
34169	-1.069	-0.303	-0.563	0.77	-37.31	6.3
34195	-1.077	-0.268	-0.554	12.32	-48.37	8.89
34214	-1.0	-0.205	-0.419	11.62	-53.41	11.97
34232	-0.917	-0.192	-0.392	7.0	-52.99	10.78
34256	-0.791	-0.141	-0.388	6.44	-47.39	6.3
34276	-0.656	-0.092	-0.28	5.04	-48.02	6.44
34291	-0.425	-0.086	-0.187	4.9	-45.15	2.94
34315	-0.282	-0.07	-0.165	12.53	-78.26	6.58
34335	-0.111	-0.064	-0.113	20.51	-82.6	6.3
34355	-0.04	-0.089	-0.051	25.9	-83.93	4.69
34379	-0.085	-0.098	-0.024	34.16	-90.23	5.6
34396	-0.13	-0.131	0.016	43.05	-94.36	7.07
34416	-0.265	-0.16	-0.04	41.3	-92.68	8.4
34436	-0.494	-0.181	-0.149	35.49	-83.09	9.03
34459	-0.676	-0.148	-0.303	23.87	-61.81	10.57
34480	-1.01	-0.148	-0.511	10.92	-27.65	7.35
34499	-1.251	-0.265	-0.598	-5.95	2.31	1.12
34522	-1.499	-0.336	-0.575	-13.72	22.19	-5.18
34542	-1.273	-0.304	-0.222	-11.97	9.38	-3.99
34562	-1.182	-0.279	0.068	-1.61	-7.56	-0.28
34582	-1.045	-0.216	0.159	13.23	-36.26	4.62
34606	-0.854	-0.193	0.075	27.23	-57.47	8.61
34626	-0.71	-0.193	-0.01	39.9	-66.92	7.7
34647	-0.674	-0.161	-0.169	34.93	-50.68	7.14
34665	-0.793	-0.15	-0.393	19.46	-7.7	5.18
34683	-0.914	-0.146	-0.363	1.05	23.59	2.87
